日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103231318,60.99,61.01,60.99,61.01,61.02,61.04,61.02,61.04
202103231319,61.01,61.01,61,61.01,61.04,61.04,61.03,61.04
202103231320,61.01,61.01,61,61,61.04,61.04,61.03,61.03
202103231321,61,61.01,61,61,61.03,61.04,61.03,61.03
202103231322,61,61.01,61,61,61.03,61.04,61.03,61.03
202103231323,61,61,61,61,61.03,61.03,61.03,61.03
202103231324,61,61,60.99,60.99,61.03,61.03,61.02,61.02
202103231325,60.99,60.99,60.98,60.98,61.02,61.02,61.01,61.01
202103231326,60.98,60.99,60.98,60.98,61.01,61.02,61.01,61.01
202103231327,60.98,61,60.98,60.99,61.01,61.03,61.01,61.02
202103231328,60.99,60.99,60.99,60.99,61.02,61.02,61.02,61.02
202103231329,60.99,60.99,60.98,60.98,61.02,61.02,61.01,61.01
202103231330,60.98,60.98,60.95,60.96,61.01,61.01,60.98,60.99
202103231331,60.96,60.96,60.95,60.96,60.99,60.99,60.98,60.99
202103231332,60.96,60.96,60.95,60.96,60.99,60.99,60.98,60.99
202103231333,60.96,60.97,60.96,60.97,60.99,61,60.99,61
202103231334,60.97,60.98,60.96,60.96,61,61.01,60.99,60.99
202103231335,60.96,60.96,60.95,60.96,60.99,60.99,60.98,60.99
202103231336,60.96,60.96,60.95,60.95,60.99,60.99,60.98,60.98
202103231337,60.95,60.95,60.94,60.95,60.98,60.98,60.97,60.98
202103231338,60.95,60.96,60.95,60.96,60.98,60.99,60.98,60.99
202103231339,60.96,60.97,60.96,60.97,60.99,61,60.99,61
202103231340,60.97,60.97,60.95,60.95,61,61,60.98,60.98
202103231341,60.95,60.95,60.93,60.93,60.98,60.98,60.96,60.96
202103231342,60.93,60.95,60.93,60.95,60.96,60.98,60.96,60.98
202103231343,60.95,60.96,60.94,60.96,60.98,60.99,60.97,60.99
202103231344,60.96,60.96,60.94,60.94,60.99,60.99,60.97,60.97
202103231345,60.93,60.95,60.93,60.95,60.96,60.98,60.96,60.98
202103231346,60.95,60.95,60.93,60.94,60.98,60.98,60.96,60.97
202103231347,60.94,60.94,60.93,60.93,60.97,60.97,60.96,60.96
202103231348,60.93,60.93,60.91,60.92,60.96,60.96,60.94,60.95
202103231349,60.92,60.92,60.91,60.92,60.95,60.95,60.94,60.95
202103231350,60.92,60.93,60.92,60.92,60.95,60.96,60.95,60.95
202103231351,60.92,60.94,60.91,60.93,60.95,60.97,60.94,60.96
202103231352,60.93,60.93,60.92,60.93,60.96,60.96,60.95,60.96
202103231353,60.93,60.94,60.93,60.94,60.96,60.97,60.96,60.97
202103231354,60.94,60.97,60.94,60.97,60.97,61,60.97,61
202103231355,60.97,60.99,60.97,60.98,61,61.02,61,61.01
202103231356,60.98,60.98,60.96,60.96,61.01,61.01,60.99,60.99
202103231357,60.96,60.97,60.95,60.95,60.99,61,60.98,60.98
202103231358,60.95,60.97,60.95,60.96,60.98,61,60.98,60.99
202103231359,60.96,60.98,60.96,60.96,60.99,61.01,60.99,60.99
202103231400,60.96,60.96,60.89,60.9,60.99,60.99,60.92,60.93
202103231401,60.9,60.92,60.9,60.92,60.93,60.95,60.93,60.95
202103231402,60.92,60.94,60.92,60.92,60.95,60.97,60.95,60.95
202103231403,60.92,60.92,60.89,60.9,60.95,60.95,60.92,60.93
202103231404,60.89,60.91,60.88,60.9,60.92,60.94,60.91,60.93
202103231405,60.9,60.92,60.9,60.9,60.93,60.95,60.93,60.93
202103231406,60.9,60.93,60.9,60.92,60.93,60.96,60.93,60.95
202103231407,60.92,60.94,60.91,60.93,60.95,60.97,60.94,60.96
202103231408,60.93,60.93,60.92,60.93,60.96,60.96,60.95,60.96
202103231409,60.93,60.93,60.91,60.91,60.96,60.96,60.94,60.94
202103231410,60.91,60.93,60.91,60.92,60.94,60.96,60.94,60.95
202103231411,60.92,60.94,60.92,60.94,60.95,60.97,60.95,60.97
202103231412,60.94,60.95,60.94,60.94,60.97,60.98,60.97,60.97
202103231413,60.94,60.95,60.93,60.93,60.97,60.98,60.96,60.96
202103231414,60.93,60.94,60.92,60.92,60.96,60.97,60.95,60.95
202103231415,60.92,60.92,60.9,60.9,60.95,60.95,60.93,60.93
202103231416,60.9,60.92,60.9,60.9,60.93,60.95,60.93,60.93
202103231417,60.9,60.9,60.88,60.88,60.93,60.93,60.91,60.91
202103231418,60.88,60.89,60.87,60.89,60.91,60.92,60.9,60.92
202103231419,60.89,60.91,60.89,60.91,60.92,60.94,60.92,60.94
202103231420,60.91,60.93,60.91,60.93,60.94,60.96,60.94,60.96
202103231421,60.93,60.94,60.92,60.93,60.96,60.97,60.95,60.96
202103231422,60.93,60.93,60.91,60.92,60.96,60.96,60.94,60.95
202103231423,60.92,60.92,60.91,60.92,60.95,60.95,60.94,60.95
202103231424,60.92,60.92,60.91,60.91,60.95,60.95,60.94,60.94
202103231425,60.91,60.92,60.88,60.89,60.94,60.95,60.91,60.92
202103231426,60.89,60.91,60.89,60.91,60.92,60.94,60.92,60.94
202103231427,60.91,60.91,60.89,60.9,60.94,60.94,60.92,60.93
202103231428,60.9,60.9,60.89,60.9,60.93,60.93,60.92,60.93
202103231429,60.9,60.9,60.88,60.88,60.93,60.93,60.91,60.91
202103231430,60.88,60.89,60.85,60.87,60.91,60.92,60.88,60.9
202103231431,60.87,60.94,60.87,60.92,60.9,60.97,60.9,60.95
202103231432,60.92,60.93,60.91,60.93,60.95,60.96,60.94,60.96
202103231433,60.93,60.94,60.92,60.93,60.96,60.97,60.95,60.96
202103231434,60.93,60.95,60.93,60.94,60.96,60.98,60.96,60.97
202103231435,60.94,60.95,60.93,60.94,60.97,60.98,60.96,60.97
202103231436,60.94,60.94,60.91,60.91,60.97,60.97,60.94,60.94
202103231437,60.91,60.91,60.9,60.9,60.94,60.94,60.93,60.93
202103231438,60.9,60.9,60.87,60.89,60.93,60.93,60.9,60.92
202103231439,60.89,60.89,60.87,60.89,60.92,60.92,60.9,60.92
202103231440,60.89,60.91,60.89,60.9,60.92,60.94,60.92,60.93
202103231441,60.9,60.91,60.89,60.9,60.93,60.94,60.92,60.93
202103231442,60.9,60.9,60.88,60.88,60.93,60.93,60.91,60.91
202103231443,60.88,60.88,60.86,60.87,60.91,60.91,60.89,60.9
202103231444,60.87,60.87,60.86,60.87,60.9,60.9,60.89,60.9
202103231445,60.87,60.87,60.82,60.85,60.9,60.9,60.85,60.88
202103231446,60.85,60.86,60.83,60.83,60.88,60.89,60.86,60.86
202103231447,60.83,60.88,60.82,60.85,60.86,60.91,60.85,60.88
202103231448,60.85,60.86,60.82,60.83,60.88,60.89,60.85,60.86
202103231449,60.83,60.87,60.82,60.85,60.86,60.9,60.85,60.88
202103231450,60.85,60.87,60.84,60.85,60.88,60.9,60.87,60.88
202103231451,60.85,60.85,60.81,60.81,60.88,60.88,60.84,60.84
202103231452,60.81,60.82,60.8,60.82,60.84,60.85,60.83,60.85
202103231453,60.82,60.82,60.79,60.8,60.85,60.85,60.82,60.83
202103231454,60.8,60.81,60.79,60.79,60.83,60.84,60.82,60.82
202103231455,60.79,60.81,60.79,60.8,60.82,60.84,60.82,60.83
202103231456,60.8,60.82,60.8,60.81,60.83,60.85,60.83,60.84
202103231457,60.81,60.83,60.79,60.79,60.84,60.86,60.82,60.82
202103231458,60.79,60.82,60.79,60.82,60.82,60.85,60.82,60.85
202103231459,60.82,60.82,60.8,60.8,60.85,60.85,60.83,60.83
202103231500,60.8,60.8,60.76,60.77,60.83,60.83,60.79,60.8
202103231501,60.77,60.79,60.77,60.78,60.8,60.82,60.8,60.81
202103231502,60.78,60.8,60.77,60.79,60.81,60.83,60.8,60.82
202103231503,60.79,60.81,60.78,60.78,60.82,60.84,60.81,60.81
202103231504,60.78,60.79,60.76,60.77,60.81,60.82,60.79,60.8
202103231505,60.77,60.77,60.75,60.76,60.8,60.8,60.78,60.79
202103231506,60.76,60.76,60.72,60.75,60.79,60.79,60.75,60.78
202103231507,60.75,60.76,60.74,60.76,60.78,60.79,60.77,60.79
202103231508,60.76,60.76,60.75,60.75,60.79,60.79,60.78,60.78
202103231509,60.75,60.76,60.75,60.75,60.78,60.79,60.78,60.78
202103231510,60.75,60.75,60.74,60.75,60.78,60.78,60.77,60.78
202103231511,60.75,60.78,60.75,60.77,60.78,60.81,60.78,60.8
202103231512,60.77,60.79,60.76,60.76,60.8,60.82,60.79,60.79
202103231513,60.76,60.77,60.76,60.76,60.79,60.8,60.79,60.79
202103231514,60.76,60.77,60.75,60.75,60.79,60.8,60.78,60.78
202103231515,60.75,60.77,60.74,60.76,60.78,60.8,60.77,60.79
202103231516,60.76,60.78,60.76,60.76,60.79,60.81,60.79,60.79
202103231517,60.76,60.76,60.73,60.75,60.79,60.79,60.76,60.78
202103231518,60.75,60.78,60.75,60.76,60.78,60.81,60.78,60.79
202103231519,60.76,60.81,60.75,60.8,60.79,60.84,60.78,60.83
202103231520,60.8,60.84,60.8,60.83,60.83,60.87,60.83,60.86
202103231521,60.83,60.86,60.82,60.85,60.86,60.89,60.85,60.88
202103231522,60.85,60.86,60.83,60.85,60.88,60.89,60.86,60.88
202103231523,60.85,60.88,60.85,60.88,60.88,60.91,60.88,60.91
202103231524,60.88,60.88,60.85,60.88,60.91,60.91,60.88,60.91
202103231525,60.88,60.9,60.88,60.89,60.91,60.93,60.91,60.92
202103231526,60.89,60.91,60.89,60.89,60.92,60.94,60.92,60.92
202103231527,60.89,60.92,60.89,60.92,60.92,60.95,60.92,60.95
202103231528,60.92,60.94,60.91,60.93,60.95,60.97,60.94,60.96
202103231529,60.93,60.94,60.92,60.93,60.96,60.97,60.95,60.96
202103231530,60.93,60.94,60.91,60.91,60.96,60.97,60.94,60.94
202103231531,60.91,60.93,60.9,60.91,60.94,60.96,60.93,60.94
202103231532,60.91,60.93,60.9,60.93,60.94,60.96,60.93,60.96
202103231533,60.93,60.96,60.91,60.94,60.96,60.99,60.94,60.97
202103231534,60.94,60.94,60.91,60.92,60.97,60.97,60.94,60.95
202103231535,60.92,60.94,60.92,60.92,60.95,60.97,60.95,60.95
202103231536,60.92,60.94,60.91,60.93,60.95,60.97,60.94,60.96
202103231537,60.93,60.96,60.92,60.93,60.96,60.99,60.95,60.96
202103231538,60.93,60.98,60.93,60.97,60.96,61.01,60.96,61
202103231539,60.97,60.97,60.95,60.97,61,61,60.98,61
202103231540,60.97,60.99,60.96,60.98,61,61.02,60.99,61.01
202103231541,60.98,60.98,60.96,60.96,61.01,61.01,60.99,60.99
202103231542,60.96,60.96,60.93,60.93,60.99,60.99,60.96,60.96
202103231543,60.93,60.95,60.93,60.94,60.96,60.98,60.96,60.97
202103231544,60.94,60.94,60.92,60.92,60.97,60.97,60.95,60.95
202103231545,60.92,60.92,60.9,60.92,60.95,60.95,60.93,60.95
202103231546,60.92,60.92,60.91,60.91,60.95,60.95,60.94,60.94
202103231547,60.91,60.92,60.88,60.89,60.94,60.95,60.91,60.92
202103231548,60.89,60.89,60.88,60.89,60.92,60.92,60.91,60.92
202103231549,60.89,60.91,60.89,60.9,60.92,60.94,60.92,60.93
202103231550,60.9,60.9,60.84,60.84,60.93,60.93,60.87,60.87
202103231551,60.84,60.87,60.84,60.87,60.87,60.9,60.87,60.9
202103231552,60.87,60.9,60.86,60.88,60.9,60.93,60.89,60.91
202103231553,60.88,60.89,60.86,60.88,60.91,60.92,60.89,60.91
202103231554,60.88,60.91,60.87,60.9,60.91,60.94,60.9,60.93
202103231555,60.9,60.9,60.87,60.87,60.93,60.93,60.9,60.9
202103231556,60.87,60.89,60.87,60.89,60.9,60.92,60.9,60.92
202103231557,60.89,60.91,60.89,60.91,60.92,60.94,60.92,60.94
202103231558,60.91,60.91,60.89,60.9,60.94,60.94,60.92,60.93
202103231559,60.9,60.9,60.86,60.88,60.93,60.93,60.89,60.91
202103231600,60.88,60.9,60.84,60.84,60.91,60.93,60.87,60.87
202103231601,60.84,60.84,60.8,60.82,60.87,60.87,60.83,60.85
202103231602,60.82,60.85,60.79,60.79,60.85,60.88,60.82,60.82
202103231603,60.79,60.79,60.7,60.7,60.82,60.82,60.73,60.73
202103231604,60.7,60.76,60.7,60.74,60.73,60.79,60.73,60.77
202103231605,60.74,60.75,60.72,60.73,60.77,60.78,60.75,60.76
202103231606,60.73,60.76,60.73,60.74,60.76,60.79,60.76,60.77
202103231607,60.74,60.74,60.67,60.68,60.77,60.77,60.7,60.71
202103231608,60.68,60.69,60.65,60.67,60.71,60.72,60.68,60.7
202103231609,60.67,60.71,60.67,60.7,60.7,60.74,60.7,60.73
202103231610,60.7,60.73,60.67,60.72,60.73,60.76,60.7,60.75
202103231611,60.72,60.76,60.71,60.76,60.75,60.79,60.74,60.79
202103231612,60.75,60.77,60.75,60.76,60.78,60.8,60.78,60.79
202103231613,60.76,60.77,60.76,60.77,60.79,60.8,60.79,60.8
202103231614,60.77,60.82,60.77,60.81,60.8,60.85,60.8,60.84
202103231615,60.81,60.82,60.8,60.8,60.84,60.85,60.83,60.83
202103231616,60.8,60.81,60.78,60.79,60.83,60.84,60.81,60.82
202103231617,60.79,60.81,60.77,60.79,60.82,60.84,60.8,60.82
202103231618,60.79,60.8,60.75,60.76,60.82,60.83,60.78,60.79
202103231619,60.76,60.78,60.75,60.77,60.79,60.81,60.78,60.8
202103231620,60.77,60.77,60.73,60.73,60.8,60.8,60.76,60.76
202103231621,60.74,60.74,60.72,60.72,60.77,60.77,60.75,60.75
202103231622,60.72,60.75,60.7,60.72,60.75,60.78,60.73,60.75
202103231623,60.72,60.75,60.71,60.72,60.75,60.78,60.74,60.75
202103231624,60.72,60.75,60.72,60.74,60.75,60.78,60.75,60.77
202103231625,60.74,60.74,60.69,60.69,60.77,60.77,60.72,60.72
202103231626,60.69,60.7,60.65,60.68,60.72,60.73,60.68,60.71
202103231627,60.68,60.7,60.65,60.66,60.71,60.73,60.68,60.69
202103231628,60.66,60.7,60.66,60.7,60.69,60.73,60.69,60.73
202103231629,60.7,60.76,60.7,60.74,60.73,60.79,60.73,60.77
202103231630,60.74,60.77,60.72,60.73,60.77,60.8,60.75,60.76
202103231631,60.73,60.78,60.72,60.75,60.76,60.81,60.75,60.78
202103231632,60.75,60.77,60.73,60.76,60.78,60.8,60.76,60.79
202103231633,60.76,60.77,60.74,60.77,60.79,60.8,60.77,60.8
202103231634,60.77,60.82,60.77,60.8,60.8,60.85,60.8,60.83
202103231635,60.8,60.8,60.77,60.77,60.83,60.83,60.8,60.8
202103231636,60.78,60.81,60.77,60.8,60.81,60.84,60.8,60.83
202103231637,60.8,60.89,60.8,60.89,60.83,60.92,60.83,60.92
202103231638,60.89,60.92,60.87,60.87,60.92,60.95,60.9,60.9
202103231639,60.87,60.88,60.86,60.87,60.9,60.91,60.89,60.9
202103231640,60.87,60.88,60.84,60.86,60.9,60.91,60.87,60.89
202103231641,60.86,60.86,60.84,60.85,60.89,60.89,60.87,60.88
202103231642,60.85,60.88,60.84,60.88,60.88,60.91,60.87,60.91
202103231643,60.88,60.93,60.88,60.93,60.91,60.96,60.91,60.96
202103231644,60.93,60.95,60.9,60.91,60.96,60.98,60.93,60.94
202103231645,60.91,60.92,60.89,60.9,60.94,60.95,60.92,60.93
202103231646,60.9,60.9,60.86,60.88,60.93,60.93,60.89,60.91
202103231647,60.88,60.92,60.87,60.87,60.91,60.95,60.9,60.9
202103231648,60.87,60.88,60.85,60.85,60.9,60.91,60.88,60.88
202103231649,60.85,60.86,60.82,60.85,60.88,60.89,60.85,60.88
202103231650,60.85,60.85,60.78,60.8,60.88,60.88,60.81,60.83
202103231651,60.8,60.84,60.79,60.83,60.83,60.87,60.82,60.86
202103231652,60.83,60.87,60.83,60.84,60.86,60.9,60.86,60.87
202103231653,60.84,60.87,60.84,60.86,60.87,60.9,60.87,60.89
202103231654,60.86,60.88,60.85,60.87,60.89,60.91,60.88,60.9
202103231655,60.87,60.88,60.85,60.85,60.9,60.91,60.88,60.88
202103231656,60.85,60.85,60.82,60.84,60.88,60.88,60.85,60.87
202103231657,60.84,60.85,60.83,60.85,60.87,60.88,60.86,60.88
202103231658,60.85,60.9,60.85,60.87,60.88,60.93,60.88,60.9
202103231659,60.87,60.9,60.87,60.9,60.9,60.93,60.9,60.93
202103231700,60.9,60.92,60.81,60.83,60.93,60.95,60.84,60.86
202103231701,60.83,60.83,60.75,60.77,60.86,60.86,60.78,60.8
202103231702,60.77,60.78,60.7,60.72,60.8,60.81,60.73,60.75
202103231703,60.72,60.73,60.68,60.69,60.75,60.76,60.71,60.72
202103231704,60.69,60.71,60.67,60.71,60.72,60.74,60.7,60.74
202103231705,60.71,60.71,60.61,60.63,60.74,60.74,60.64,60.66
202103231706,60.63,60.63,60.6,60.61,60.66,60.66,60.63,60.64
202103231707,60.61,60.63,60.58,60.62,60.64,60.66,60.61,60.65
202103231708,60.62,60.63,60.59,60.6,60.65,60.66,60.62,60.63
202103231709,60.6,60.63,60.59,60.61,60.63,60.66,60.62,60.64
202103231710,60.61,60.62,60.59,60.6,60.64,60.65,60.62,60.63
202103231711,60.6,60.63,60.58,60.61,60.63,60.66,60.61,60.64
202103231712,60.61,60.61,60.58,60.59,60.64,60.64,60.61,60.62
202103231713,60.59,60.59,60.54,60.55,60.62,60.62,60.57,60.58
202103231714,60.55,60.58,60.54,60.57,60.58,60.61,60.57,60.6
202103231715,60.57,60.62,60.55,60.61,60.6,60.65,60.58,60.64
202103231716,60.61,60.62,60.6,60.6,60.64,60.65,60.63,60.63
202103231717,60.6,60.6,60.52,60.53,60.63,60.63,60.55,60.56
202103231718,60.53,60.58,60.49,60.57,60.56,60.61,60.52,60.6
202103231719,60.57,60.59,60.55,60.56,60.6,60.62,60.58,60.59
202103231720,60.56,60.59,60.54,60.57,60.59,60.62,60.57,60.6
202103231721,60.57,60.63,60.56,60.6,60.6,60.66,60.59,60.63
202103231722,60.6,60.7,60.6,60.69,60.63,60.73,60.63,60.72
202103231723,60.69,60.78,60.69,60.77,60.72,60.81,60.72,60.8
202103231724,60.77,60.78,60.75,60.76,60.8,60.81,60.78,60.79
202103231725,60.76,60.83,60.76,60.8,60.79,60.86,60.79,60.83
202103231726,60.8,60.82,60.76,60.8,60.83,60.85,60.79,60.83
202103231727,60.8,60.82,60.75,60.8,60.83,60.85,60.78,60.83
202103231728,60.8,60.81,60.75,60.77,60.83,60.84,60.78,60.8
202103231729,60.77,60.79,60.71,60.76,60.8,60.82,60.74,60.79
202103231730,60.76,60.78,60.74,60.77,60.79,60.81,60.77,60.8
202103231731,60.77,60.77,60.71,60.73,60.8,60.8,60.74,60.76
202103231732,60.73,60.79,60.73,60.78,60.76,60.82,60.76,60.81
202103231733,60.78,60.78,60.73,60.73,60.81,60.81,60.76,60.76
202103231734,60.73,60.74,60.69,60.7,60.76,60.77,60.72,60.73
202103231735,60.7,60.71,60.61,60.61,60.73,60.74,60.64,60.64
202103231736,60.61,60.68,60.61,60.66,60.64,60.71,60.64,60.69
202103231737,60.66,60.69,60.66,60.68,60.69,60.72,60.69,60.71
202103231738,60.68,60.68,60.6,60.62,60.71,60.71,60.63,60.65
202103231739,60.62,60.62,60.57,60.62,60.65,60.65,60.6,60.65
202103231740,60.62,60.66,60.61,60.62,60.65,60.69,60.64,60.65
202103231741,60.62,60.67,60.61,60.64,60.65,60.7,60.64,60.67
202103231742,60.64,60.65,60.53,60.55,60.67,60.68,60.56,60.58
202103231743,60.55,60.56,60.53,60.54,60.58,60.59,60.56,60.57
202103231744,60.54,60.6,60.53,60.54,60.57,60.63,60.56,60.57
202103231745,60.54,60.58,60.47,60.57,60.57,60.61,60.5,60.6
202103231746,60.57,60.62,60.56,60.61,60.6,60.65,60.59,60.64
202103231747,60.61,60.62,60.53,60.54,60.64,60.65,60.56,60.57
202103231748,60.54,60.58,60.5,60.5,60.57,60.61,60.53,60.53
202103231749,60.5,60.55,60.49,60.5,60.53,60.58,60.52,60.53
202103231750,60.5,60.53,60.48,60.52,60.53,60.56,60.51,60.55
202103231751,60.52,60.52,60.43,60.44,60.55,60.55,60.46,60.47
202103231752,60.44,60.47,60.41,60.42,60.47,60.5,60.44,60.45
202103231753,60.42,60.44,60.32,60.39,60.45,60.47,60.35,60.42
202103231754,60.39,60.42,60.38,60.39,60.42,60.45,60.41,60.42
202103231755,60.39,60.49,60.39,60.48,60.42,60.52,60.42,60.51
202103231756,60.48,60.51,60.48,60.48,60.51,60.54,60.51,60.51
202103231757,60.48,60.52,60.47,60.52,60.51,60.55,60.5,60.55
202103231758,60.52,60.55,60.5,60.51,60.55,60.58,60.53,60.54
202103231759,60.51,60.53,60.48,60.49,60.54,60.56,60.51,60.52
202103231800,60.49,60.56,60.49,60.53,60.52,60.59,60.52,60.56
202103231801,60.53,60.62,60.51,60.62,60.56,60.65,60.54,60.65
202103231802,60.62,60.63,60.59,60.61,60.65,60.66,60.62,60.64
202103231803,60.61,60.68,60.6,60.67,60.64,60.71,60.63,60.7
202103231804,60.67,60.69,60.63,60.67,60.7,60.72,60.66,60.7
202103231805,60.67,60.68,60.64,60.65,60.7,60.71,60.67,60.68
202103231806,60.65,60.66,60.6,60.62,60.68,60.69,60.63,60.65
202103231807,60.62,60.63,60.59,60.6,60.65,60.66,60.62,60.63
202103231808,60.6,60.61,60.56,60.57,60.63,60.64,60.59,60.6
202103231809,60.57,60.58,60.54,60.57,60.6,60.61,60.57,60.6
202103231810,60.57,60.62,60.57,60.58,60.6,60.65,60.6,60.61
202103231811,60.58,60.58,60.54,60.54,60.61,60.61,60.57,60.57
202103231812,60.54,60.55,60.46,60.47,60.57,60.58,60.49,60.5
202103231813,60.47,60.48,60.44,60.46,60.5,60.51,60.47,60.49
202103231814,60.46,60.47,60.42,60.45,60.49,60.5,60.45,60.48
202103231815,60.45,60.48,60.35,60.35,60.48,60.51,60.38,60.38
202103231816,60.35,60.36,60.23,60.24,60.38,60.39,60.26,60.27
202103231817,60.24,60.3,60.23,60.29,60.27,60.33,60.26,60.32
202103231818,60.29,60.31,60.2,60.21,60.32,60.34,60.23,60.24
202103231819,60.21,60.21,60.13,60.16,60.24,60.24,60.16,60.19
202103231820,60.16,60.16,60.1,60.14,60.19,60.19,60.13,60.17
202103231821,60.14,60.21,60.14,60.19,60.17,60.24,60.17,60.22
202103231822,60.19,60.19,60.11,60.11,60.22,60.22,60.14,60.14
202103231823,60.11,60.17,60.1,60.17,60.14,60.2,60.13,60.2
202103231824,60.17,60.2,60.14,60.15,60.2,60.23,60.17,60.18
202103231825,60.15,60.17,60.12,60.13,60.18,60.2,60.15,60.16
202103231826,60.13,60.13,59.97,59.98,60.16,60.16,60,60.01
202103231827,59.98,59.98,59.65,59.77,60.01,60.01,59.68,59.8
202103231828,59.77,59.94,59.77,59.92,59.8,59.97,59.8,59.95
202103231829,59.92,59.92,59.62,59.65,59.95,59.95,59.65,59.68
202103231830,59.65,59.74,59.59,59.63,59.68,59.77,59.62,59.66
202103231831,59.63,59.71,59.6,59.65,59.66,59.74,59.63,59.68
202103231832,59.65,59.73,59.6,59.7,59.68,59.76,59.63,59.73
202103231833,59.7,59.71,59.57,59.57,59.73,59.74,59.6,59.6
202103231834,59.57,59.69,59.56,59.63,59.6,59.72,59.59,59.66
202103231835,59.63,59.68,59.62,59.68,59.66,59.71,59.65,59.71
202103231836,59.67,59.75,59.67,59.71,59.7,59.78,59.7,59.74
202103231837,59.71,59.74,59.68,59.71,59.74,59.77,59.71,59.74
202103231838,59.71,59.71,59.65,59.67,59.74,59.74,59.68,59.7
202103231839,59.67,59.7,59.61,59.7,59.7,59.73,59.64,59.73
202103231840,59.7,59.78,59.67,59.77,59.73,59.81,59.7,59.8
202103231841,59.77,59.78,59.72,59.74,59.8,59.81,59.75,59.77
202103231842,59.74,59.75,59.68,59.7,59.77,59.78,59.71,59.73
202103231843,59.7,59.72,59.61,59.62,59.73,59.75,59.64,59.65
202103231844,59.62,59.62,59.41,59.46,59.65,59.65,59.44,59.49
202103231845,59.46,59.47,59.37,59.42,59.49,59.5,59.4,59.45
202103231846,59.42,59.42,59.22,59.24,59.45,59.45,59.25,59.27
202103231847,59.24,59.51,59.24,59.47,59.27,59.54,59.27,59.5
202103231848,59.47,59.53,59.44,59.48,59.5,59.56,59.47,59.51
202103231849,59.48,59.48,59.37,59.41,59.51,59.51,59.4,59.44
202103231850,59.41,59.47,59.37,59.47,59.44,59.5,59.4,59.5
202103231851,59.47,59.47,59.36,59.37,59.5,59.5,59.39,59.4
202103231852,59.37,59.4,59.3,59.32,59.4,59.43,59.33,59.35
202103231853,59.32,59.32,59.23,59.26,59.35,59.35,59.26,59.29
202103231854,59.26,59.3,59.24,59.28,59.29,59.33,59.27,59.31
202103231855,59.28,59.37,59.25,59.36,59.31,59.4,59.28,59.39
202103231856,59.36,59.36,59.25,59.28,59.39,59.39,59.28,59.31
202103231857,59.28,59.31,59.23,59.27,59.31,59.34,59.26,59.3
202103231858,59.27,59.27,59.14,59.15,59.3,59.3,59.17,59.18
202103231859,59.15,59.24,59.14,59.22,59.18,59.27,59.17,59.25
202103231900,59.22,59.22,59.13,59.14,59.25,59.25,59.16,59.17
202103231901,59.14,59.16,59.12,59.16,59.17,59.19,59.15,59.19
202103231902,59.16,59.18,59.13,59.18,59.19,59.21,59.16,59.21
202103231903,59.18,59.2,59.12,59.19,59.21,59.23,59.15,59.22
202103231904,59.19,59.23,59.17,59.17,59.22,59.26,59.2,59.2
202103231905,59.17,59.42,59.17,59.38,59.2,59.45,59.2,59.41
202103231906,59.38,59.42,59.36,59.36,59.41,59.45,59.39,59.39
202103231907,59.36,59.46,59.33,59.45,59.39,59.49,59.36,59.48
202103231908,59.45,59.46,59.39,59.45,59.48,59.49,59.42,59.48
202103231909,59.45,59.46,59.39,59.46,59.48,59.49,59.42,59.49
202103231910,59.46,59.47,59.33,59.37,59.49,59.5,59.36,59.4
202103231911,59.37,59.45,59.36,59.39,59.4,59.48,59.39,59.42
202103231912,59.39,59.39,59.33,59.37,59.42,59.42,59.36,59.4
202103231913,59.39,59.4,59.32,59.38,59.42,59.43,59.35,59.41
202103231914,59.38,59.38,59.3,59.32,59.41,59.41,59.33,59.35
202103231915,59.32,59.35,59.29,59.33,59.35,59.38,59.32,59.36
202103231916,59.33,59.34,59.29,59.3,59.36,59.37,59.32,59.33
202103231917,59.3,59.3,59.22,59.24,59.33,59.33,59.25,59.27
202103231918,59.24,59.27,59.17,59.27,59.27,59.3,59.2,59.3
202103231919,59.27,59.37,59.26,59.37,59.3,59.4,59.29,59.4
202103231920,59.37,59.42,59.35,59.42,59.4,59.45,59.38,59.45
202103231921,59.42,59.44,59.37,59.4,59.45,59.47,59.4,59.43
202103231922,59.4,59.46,59.31,59.37,59.43,59.49,59.34,59.4
202103231923,59.37,59.45,59.35,59.45,59.4,59.48,59.38,59.48
202103231924,59.45,59.45,59.4,59.42,59.48,59.48,59.43,59.45
202103231925,59.42,59.47,59.42,59.44,59.45,59.5,59.45,59.47
202103231926,59.44,59.44,59.37,59.39,59.47,59.47,59.4,59.42
202103231927,59.39,59.42,59.34,59.35,59.42,59.45,59.37,59.38
202103231928,59.35,59.38,59.33,59.36,59.38,59.41,59.36,59.39
202103231929,59.36,59.39,59.32,59.36,59.39,59.42,59.35,59.39
202103231930,59.36,59.36,59.31,59.33,59.39,59.39,59.34,59.36
202103231931,59.33,59.33,59.29,59.32,59.36,59.36,59.32,59.35
202103231932,59.32,59.4,59.32,59.36,59.35,59.43,59.35,59.39
202103231933,59.36,59.41,59.32,59.33,59.39,59.44,59.35,59.36
202103231934,59.33,59.39,59.32,59.37,59.36,59.42,59.35,59.4
202103231935,59.37,59.39,59.31,59.31,59.4,59.42,59.34,59.34
