日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103151316,66.12,66.14,66.12,66.13,66.15,66.17,66.15,66.16
202103151317,66.13,66.13,66.12,66.13,66.16,66.16,66.15,66.16
202103151318,66.13,66.14,66.12,66.13,66.16,66.17,66.15,66.16
202103151319,66.13,66.13,66.12,66.13,66.16,66.16,66.15,66.16
202103151320,66.13,66.13,66.12,66.13,66.16,66.16,66.15,66.16
202103151321,66.13,66.14,66.13,66.14,66.16,66.17,66.16,66.17
202103151322,66.14,66.14,66.13,66.13,66.17,66.17,66.16,66.16
202103151323,66.13,66.14,66.13,66.14,66.16,66.17,66.16,66.17
202103151324,66.14,66.15,66.13,66.14,66.17,66.18,66.16,66.17
202103151325,66.14,66.14,66.13,66.14,66.17,66.17,66.16,66.17
202103151326,66.14,66.15,66.14,66.15,66.17,66.18,66.17,66.18
202103151327,66.15,66.15,66.14,66.14,66.18,66.18,66.17,66.17
202103151328,66.14,66.14,66.13,66.13,66.17,66.17,66.16,66.16
202103151329,66.13,66.14,66.13,66.14,66.16,66.17,66.16,66.17
202103151330,66.14,66.16,66.14,66.15,66.17,66.19,66.17,66.18
202103151331,66.15,66.16,66.15,66.15,66.18,66.19,66.18,66.18
202103151332,66.15,66.15,66.15,66.15,66.18,66.18,66.18,66.18
202103151333,66.15,66.16,66.14,66.14,66.18,66.19,66.17,66.17
202103151334,66.14,66.15,66.14,66.15,66.17,66.18,66.17,66.18
202103151335,66.15,66.15,66.13,66.13,66.18,66.18,66.16,66.16
202103151336,66.13,66.14,66.12,66.12,66.16,66.17,66.15,66.15
202103151337,66.12,66.12,66.08,66.09,66.15,66.15,66.11,66.12
202103151338,66.09,66.09,66.06,66.08,66.12,66.12,66.09,66.11
202103151339,66.08,66.1,66.08,66.09,66.11,66.13,66.11,66.12
202103151340,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
202103151341,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202103151342,66.09,66.09,66.09,66.09,66.12,66.12,66.12,66.12
202103151343,66.09,66.1,66.08,66.1,66.12,66.13,66.11,66.13
202103151344,66.1,66.12,66.1,66.12,66.13,66.15,66.13,66.15
202103151345,66.12,66.14,66.12,66.13,66.15,66.17,66.15,66.16
202103151346,66.13,66.16,66.13,66.15,66.16,66.19,66.16,66.18
202103151347,66.15,66.15,66.14,66.15,66.18,66.18,66.17,66.18
202103151348,66.15,66.15,66.15,66.15,66.18,66.18,66.18,66.18
202103151349,66.15,66.16,66.15,66.15,66.18,66.19,66.18,66.18
202103151350,66.15,66.15,66.12,66.13,66.18,66.18,66.15,66.16
202103151351,66.13,66.16,66.13,66.15,66.16,66.19,66.16,66.18
202103151352,66.15,66.18,66.15,66.17,66.18,66.21,66.18,66.2
202103151353,66.18,66.18,66.17,66.18,66.21,66.21,66.2,66.21
202103151354,66.18,66.18,66.14,66.15,66.21,66.21,66.17,66.18
202103151355,66.15,66.15,66.13,66.13,66.18,66.18,66.16,66.16
202103151356,66.13,66.13,66.12,66.12,66.16,66.16,66.15,66.15
202103151357,66.12,66.14,66.11,66.14,66.15,66.17,66.14,66.17
202103151358,66.14,66.14,66.13,66.13,66.17,66.17,66.16,66.16
202103151359,66.13,66.14,66.13,66.14,66.16,66.17,66.16,66.17
202103151400,66.14,66.17,66.12,66.16,66.17,66.2,66.15,66.19
202103151401,66.16,66.17,66.15,66.16,66.19,66.2,66.18,66.19
202103151402,66.16,66.16,66.14,66.15,66.19,66.19,66.17,66.18
202103151403,66.15,66.15,66.13,66.14,66.18,66.18,66.16,66.17
202103151404,66.14,66.14,66.12,66.13,66.17,66.17,66.15,66.16
202103151405,66.13,66.13,66.1,66.1,66.16,66.16,66.13,66.13
202103151406,66.1,66.11,66.1,66.1,66.13,66.14,66.13,66.13
202103151407,66.1,66.1,66.1,66.1,66.13,66.13,66.13,66.13
202103151408,66.1,66.12,66.1,66.12,66.13,66.15,66.13,66.15
202103151409,66.12,66.14,66.12,66.14,66.15,66.17,66.15,66.17
202103151410,66.14,66.14,66.11,66.11,66.17,66.17,66.14,66.14
202103151411,66.11,66.13,66.11,66.12,66.14,66.16,66.14,66.15
202103151412,66.12,66.13,66.11,66.13,66.15,66.16,66.14,66.16
202103151413,66.13,66.13,66.11,66.12,66.16,66.16,66.14,66.15
202103151414,66.12,66.13,66.11,66.12,66.15,66.16,66.14,66.15
202103151415,66.11,66.12,66.09,66.11,66.14,66.15,66.12,66.14
202103151416,66.11,66.11,66.09,66.09,66.14,66.14,66.12,66.12
202103151417,66.09,66.1,66.09,66.1,66.12,66.13,66.12,66.13
202103151418,66.1,66.11,66.1,66.1,66.13,66.14,66.13,66.13
202103151419,66.1,66.11,66.1,66.11,66.13,66.14,66.13,66.14
202103151420,66.11,66.11,66.11,66.11,66.14,66.14,66.14,66.14
202103151421,66.1,66.11,66.1,66.1,66.13,66.14,66.13,66.13
202103151422,66.1,66.1,66.08,66.09,66.13,66.13,66.11,66.12
202103151423,66.09,66.11,66.09,66.11,66.12,66.14,66.12,66.14
202103151424,66.11,66.11,66.1,66.1,66.14,66.14,66.13,66.13
202103151425,66.1,66.11,66.1,66.11,66.13,66.14,66.13,66.14
202103151426,66.11,66.12,66.1,66.12,66.14,66.15,66.13,66.15
202103151427,66.12,66.12,66.1,66.11,66.15,66.15,66.13,66.14
202103151428,66.11,66.11,66.11,66.11,66.14,66.14,66.14,66.14
202103151429,66.11,66.11,66.11,66.11,66.14,66.14,66.14,66.14
202103151430,66.11,66.11,66,66.02,66.14,66.14,66.03,66.05
202103151431,66.02,66.06,66.01,66.03,66.05,66.09,66.04,66.06
202103151432,66.03,66.05,66.03,66.04,66.06,66.08,66.06,66.07
202103151433,66.04,66.05,66.02,66.03,66.07,66.08,66.05,66.06
202103151434,66.03,66.03,65.99,65.99,66.06,66.06,66.02,66.02
202103151435,65.99,66.03,65.97,66.03,66.02,66.06,66,66.06
202103151436,66.03,66.04,66.01,66.02,66.06,66.07,66.04,66.05
202103151437,66.02,66.02,65.99,65.99,66.05,66.05,66.02,66.02
202103151438,65.99,66.01,65.99,66.01,66.02,66.04,66.02,66.04
202103151439,66.01,66.01,65.99,66.01,66.04,66.04,66.02,66.04
202103151440,66.01,66.01,65.98,66,66.04,66.04,66.01,66.03
202103151441,66,66,65.99,65.99,66.03,66.03,66.02,66.02
202103151442,65.99,66,65.98,66,66.02,66.03,66.01,66.03
202103151443,66,66,65.98,65.99,66.03,66.03,66.01,66.02
202103151444,65.99,66.04,65.99,66.02,66.02,66.07,66.02,66.05
202103151445,66.02,66.04,66.01,66.04,66.05,66.07,66.04,66.07
202103151446,66.04,66.07,66.03,66.06,66.07,66.1,66.06,66.09
202103151447,66.06,66.08,66.03,66.04,66.09,66.11,66.06,66.07
202103151448,66.04,66.04,66.02,66.02,66.07,66.07,66.05,66.05
202103151449,66.02,66.04,66.01,66.02,66.05,66.07,66.04,66.05
202103151450,66.02,66.02,65.99,66.01,66.05,66.05,66.02,66.04
202103151451,66.01,66.01,66,66.01,66.04,66.04,66.03,66.04
202103151452,66.01,66.03,66,66.02,66.04,66.06,66.03,66.05
202103151453,66.02,66.05,66.01,66.04,66.05,66.08,66.04,66.07
202103151454,66.04,66.06,66.03,66.03,66.07,66.09,66.06,66.06
202103151455,66.03,66.05,66.03,66.04,66.06,66.08,66.06,66.07
202103151456,66.04,66.04,66.02,66.03,66.07,66.07,66.05,66.06
202103151457,66.03,66.03,66.02,66.03,66.06,66.06,66.05,66.06
202103151458,66.03,66.04,66.02,66.04,66.06,66.07,66.05,66.07
202103151459,66.04,66.04,66.01,66.01,66.07,66.07,66.04,66.04
202103151500,66.01,66.01,66,66,66.04,66.04,66.03,66.03
202103151501,66,66.01,65.99,66,66.03,66.04,66.02,66.03
202103151502,66,66.02,65.99,66.02,66.03,66.05,66.02,66.05
202103151503,66.02,66.02,66.01,66.01,66.05,66.05,66.04,66.04
202103151504,66.01,66.01,65.96,65.97,66.04,66.04,65.99,66
202103151505,65.97,65.98,65.96,65.97,66,66.01,65.99,66
202103151506,65.97,66,65.97,65.99,66,66.03,66,66.02
202103151507,65.99,65.99,65.96,65.97,66.02,66.02,65.99,66
202103151508,65.97,65.98,65.96,65.96,66,66.01,65.99,65.99
202103151509,65.96,65.96,65.95,65.96,65.99,65.99,65.98,65.99
202103151510,65.96,65.97,65.95,65.96,65.99,66,65.98,65.99
202103151511,65.96,65.97,65.94,65.95,65.99,66,65.97,65.98
202103151512,65.95,65.96,65.94,65.95,65.98,65.99,65.97,65.98
202103151513,65.94,65.96,65.93,65.94,65.97,65.99,65.96,65.97
202103151514,65.94,65.96,65.94,65.94,65.97,65.99,65.97,65.97
202103151515,65.94,65.95,65.93,65.94,65.97,65.98,65.96,65.97
202103151516,65.94,65.94,65.93,65.94,65.97,65.97,65.96,65.97
202103151517,65.94,65.95,65.93,65.94,65.97,65.98,65.96,65.97
202103151518,65.94,65.96,65.94,65.96,65.97,65.99,65.97,65.99
202103151519,65.96,66,65.95,65.99,65.99,66.03,65.98,66.02
202103151520,65.99,65.99,65.97,65.97,66.02,66.02,66,66
202103151521,65.97,65.97,65.96,65.97,66,66,65.99,66
202103151522,65.97,65.98,65.97,65.98,66,66.01,66,66.01
202103151523,65.98,66,65.97,66,66.01,66.03,66,66.03
202103151524,66,66.02,66,66.01,66.03,66.05,66.03,66.04
202103151525,66.01,66.04,66,66.03,66.04,66.07,66.03,66.06
202103151526,66.03,66.05,66.01,66.04,66.06,66.08,66.04,66.07
202103151527,66.04,66.05,66.02,66.03,66.07,66.08,66.05,66.06
202103151528,66.03,66.03,66.02,66.03,66.06,66.06,66.05,66.06
202103151529,66.03,66.04,66.02,66.02,66.06,66.07,66.05,66.05
202103151530,66.02,66.03,66.02,66.03,66.05,66.06,66.05,66.06
202103151531,66.03,66.03,66.02,66.02,66.06,66.06,66.05,66.05
202103151532,66.02,66.03,66.02,66.03,66.05,66.06,66.05,66.06
202103151533,66.03,66.03,66.02,66.02,66.06,66.06,66.05,66.05
202103151534,66.02,66.08,66.02,66.07,66.05,66.11,66.05,66.1
202103151535,66.07,66.09,66.07,66.09,66.1,66.12,66.1,66.12
202103151536,66.09,66.12,66.09,66.11,66.12,66.15,66.12,66.14
202103151537,66.11,66.12,66.1,66.12,66.14,66.15,66.13,66.15
202103151538,66.12,66.12,66.1,66.11,66.15,66.15,66.13,66.14
202103151539,66.1,66.11,66.09,66.11,66.13,66.14,66.12,66.14
202103151540,66.11,66.12,66.1,66.11,66.14,66.15,66.13,66.14
202103151541,66.11,66.12,66.1,66.1,66.14,66.15,66.13,66.13
202103151542,66.1,66.11,66.09,66.1,66.13,66.14,66.12,66.13
202103151543,66.1,66.1,66.07,66.07,66.13,66.13,66.1,66.1
202103151544,66.07,66.08,66.07,66.08,66.1,66.11,66.1,66.11
202103151545,66.08,66.09,66.06,66.06,66.11,66.12,66.09,66.09
202103151546,66.06,66.08,66.06,66.08,66.09,66.11,66.09,66.11
202103151547,66.08,66.11,66.08,66.09,66.11,66.14,66.11,66.12
202103151548,66.1,66.1,66.09,66.1,66.13,66.13,66.12,66.13
202103151549,66.1,66.1,66.08,66.09,66.13,66.13,66.11,66.12
202103151550,66.09,66.1,66.09,66.1,66.12,66.13,66.12,66.13
202103151551,66.1,66.11,66.09,66.1,66.13,66.14,66.12,66.13
202103151552,66.1,66.1,66.08,66.08,66.13,66.13,66.11,66.11
202103151553,66.08,66.14,66.08,66.13,66.11,66.17,66.11,66.16
202103151554,66.13,66.13,66.07,66.1,66.16,66.16,66.1,66.13
202103151555,66.1,66.14,66.1,66.12,66.13,66.17,66.13,66.15
202103151556,66.12,66.12,66.1,66.11,66.15,66.15,66.13,66.14
202103151557,66.11,66.11,66.1,66.1,66.14,66.14,66.13,66.13
202103151558,66.1,66.1,66.07,66.07,66.13,66.13,66.1,66.1
202103151559,66.07,66.07,66.04,66.07,66.1,66.1,66.07,66.1
202103151600,66.06,66.06,66,66.02,66.09,66.09,66.03,66.05
202103151601,66.02,66.02,65.98,66,66.05,66.05,66.01,66.03
202103151602,66,66.02,65.98,66.01,66.03,66.05,66.01,66.04
202103151603,66.01,66.03,66.01,66.03,66.04,66.06,66.04,66.06
202103151604,66.03,66.04,66.02,66.03,66.06,66.07,66.05,66.06
202103151605,66.03,66.03,66,66,66.06,66.06,66.03,66.03
202103151606,66,66.01,65.95,65.96,66.03,66.04,65.98,65.99
202103151607,65.96,65.99,65.96,65.97,65.99,66.02,65.99,66
202103151608,65.97,66.01,65.96,66,66,66.04,65.99,66.03
202103151609,66,66.01,65.99,66.01,66.03,66.04,66.02,66.04
202103151610,66.01,66.02,65.99,65.99,66.04,66.05,66.02,66.02
202103151611,65.99,66,65.97,65.98,66.02,66.03,66,66.01
202103151612,65.98,65.98,65.94,65.95,66.01,66.01,65.97,65.98
202103151613,65.95,65.98,65.94,65.97,65.98,66.01,65.97,66
202103151614,65.96,65.98,65.96,65.97,65.99,66.01,65.99,66
202103151615,65.97,66.01,65.96,66,66,66.04,65.99,66.03
202103151616,66,66.03,66,66.03,66.03,66.06,66.03,66.06
202103151617,66.03,66.03,66.01,66.01,66.06,66.06,66.04,66.04
202103151618,66.01,66.01,65.99,66,66.04,66.04,66.02,66.03
202103151619,66,66.02,65.99,66.02,66.03,66.05,66.02,66.05
202103151620,66.02,66.02,66,66,66.05,66.05,66.03,66.03
202103151621,66,66.03,66,66.02,66.03,66.06,66.03,66.05
202103151622,66.02,66.02,65.99,66,66.05,66.05,66.02,66.03
202103151623,66,66,65.97,65.99,66.03,66.03,66,66.02
202103151624,65.99,66,65.98,65.99,66.02,66.03,66.01,66.02
202103151625,65.99,66,65.97,65.97,66.02,66.03,66,66
202103151626,65.97,65.98,65.97,65.98,66,66.01,66,66.01
202103151627,65.98,65.98,65.96,65.97,66.01,66.01,65.99,66
202103151628,65.97,65.98,65.96,65.98,66,66.01,65.99,66.01
202103151629,65.98,65.98,65.92,65.93,66.01,66.01,65.95,65.96
202103151630,65.93,66,65.91,65.99,65.96,66.03,65.94,66.02
202103151631,65.99,66.03,65.99,66.02,66.02,66.06,66.02,66.05
202103151632,66.02,66.03,66.01,66.03,66.05,66.06,66.04,66.06
202103151633,66.03,66.04,66.02,66.03,66.06,66.07,66.05,66.06
202103151634,66.03,66.07,66.03,66.07,66.06,66.1,66.06,66.1
202103151635,66.07,66.09,66.06,66.07,66.1,66.12,66.09,66.1
202103151636,66.07,66.12,66.06,66.11,66.1,66.15,66.09,66.14
202103151637,66.11,66.17,66.08,66.15,66.14,66.2,66.11,66.18
202103151638,66.14,66.16,66.14,66.16,66.17,66.19,66.17,66.19
202103151639,66.16,66.18,66.15,66.15,66.19,66.21,66.18,66.18
202103151640,66.15,66.18,66.15,66.17,66.18,66.21,66.18,66.2
202103151641,66.17,66.2,66.17,66.17,66.2,66.23,66.2,66.2
202103151642,66.17,66.18,66.14,66.14,66.2,66.21,66.17,66.17
202103151643,66.14,66.15,66.12,66.12,66.17,66.18,66.15,66.15
202103151644,66.12,66.18,66.12,66.16,66.15,66.21,66.15,66.19
202103151645,66.16,66.22,66.16,66.21,66.19,66.25,66.19,66.24
202103151646,66.21,66.22,66.2,66.21,66.24,66.25,66.23,66.24
202103151647,66.21,66.21,66.16,66.17,66.24,66.24,66.19,66.2
202103151648,66.17,66.17,66.13,66.14,66.2,66.2,66.16,66.17
202103151649,66.14,66.17,66.1,66.17,66.17,66.2,66.13,66.2
202103151650,66.17,66.18,66.12,66.12,66.2,66.21,66.15,66.15
202103151651,66.12,66.13,66.1,66.13,66.15,66.16,66.13,66.16
202103151652,66.13,66.17,66.12,66.17,66.16,66.2,66.15,66.2
202103151653,66.17,66.18,66.16,66.17,66.2,66.21,66.19,66.2
202103151654,66.17,66.17,66.14,66.16,66.2,66.2,66.17,66.19
202103151655,66.16,66.27,66.16,66.25,66.19,66.3,66.19,66.28
202103151656,66.25,66.27,66.2,66.21,66.28,66.3,66.23,66.24
202103151657,66.21,66.25,66.2,66.24,66.24,66.28,66.23,66.27
202103151658,66.24,66.26,66.22,66.23,66.27,66.29,66.25,66.26
202103151659,66.23,66.25,66.22,66.24,66.26,66.28,66.25,66.27
202103151700,66.25,66.25,66.22,66.25,66.28,66.28,66.25,66.28
202103151701,66.25,66.27,66.19,66.19,66.28,66.3,66.22,66.22
202103151702,66.19,66.2,66.14,66.15,66.22,66.23,66.17,66.18
202103151703,66.15,66.16,66.12,66.12,66.18,66.19,66.15,66.15
202103151704,66.12,66.15,66.12,66.14,66.15,66.18,66.15,66.17
202103151705,66.14,66.2,66.14,66.19,66.17,66.23,66.17,66.22
202103151706,66.19,66.24,66.19,66.24,66.22,66.27,66.22,66.27
202103151707,66.24,66.29,66.24,66.28,66.27,66.32,66.27,66.31
202103151708,66.28,66.34,66.25,66.28,66.31,66.37,66.28,66.31
202103151709,66.28,66.28,66.24,66.26,66.31,66.31,66.27,66.29
202103151710,66.26,66.3,66.25,66.29,66.29,66.33,66.28,66.32
202103151711,66.29,66.32,66.28,66.29,66.32,66.35,66.31,66.32
202103151712,66.29,66.3,66.23,66.24,66.32,66.33,66.26,66.27
202103151713,66.24,66.27,66.23,66.26,66.27,66.3,66.26,66.29
202103151714,66.26,66.31,66.24,66.31,66.29,66.34,66.27,66.34
202103151715,66.3,66.32,66.29,66.3,66.33,66.35,66.32,66.33
202103151716,66.3,66.3,66.25,66.26,66.33,66.33,66.28,66.29
202103151717,66.26,66.27,66.22,66.23,66.29,66.3,66.25,66.26
202103151718,66.23,66.26,66.23,66.25,66.26,66.29,66.26,66.28
202103151719,66.25,66.25,66.19,66.2,66.28,66.28,66.22,66.23
202103151720,66.2,66.23,66.2,66.23,66.23,66.26,66.23,66.26
202103151721,66.23,66.25,66.2,66.21,66.26,66.28,66.23,66.24
202103151722,66.21,66.23,66.2,66.23,66.24,66.26,66.23,66.26
202103151723,66.23,66.23,66.17,66.2,66.26,66.26,66.2,66.23
202103151724,66.2,66.25,66.2,66.24,66.23,66.28,66.23,66.27
202103151725,66.24,66.27,66.2,66.22,66.27,66.3,66.23,66.25
202103151726,66.22,66.22,66.17,66.2,66.25,66.25,66.2,66.23
202103151727,66.2,66.2,66.13,66.13,66.23,66.23,66.16,66.16
202103151728,66.13,66.16,66.11,66.13,66.16,66.19,66.14,66.16
202103151729,66.13,66.16,66.1,66.15,66.16,66.19,66.13,66.18
202103151730,66.15,66.16,66.1,66.13,66.18,66.19,66.13,66.16
202103151731,66.14,66.15,66.12,66.13,66.17,66.18,66.15,66.16
202103151732,66.13,66.15,66.12,66.13,66.16,66.18,66.15,66.16
202103151733,66.13,66.15,66.09,66.1,66.16,66.18,66.12,66.13
202103151734,66.1,66.1,66.01,66.03,66.13,66.13,66.04,66.06
202103151735,66.03,66.04,66.01,66.03,66.06,66.07,66.04,66.06
202103151736,66.03,66.04,66,66.04,66.06,66.07,66.03,66.07
202103151737,66.04,66.05,66.01,66.02,66.07,66.08,66.04,66.05
202103151738,66.02,66.05,66.02,66.05,66.05,66.08,66.05,66.08
202103151739,66.05,66.07,66.04,66.06,66.08,66.1,66.07,66.09
202103151740,66.06,66.06,66.03,66.03,66.09,66.09,66.06,66.06
202103151741,66.03,66.1,66.03,66.1,66.06,66.13,66.06,66.13
202103151742,66.1,66.12,66.07,66.12,66.13,66.15,66.1,66.15
202103151743,66.12,66.15,66.1,66.15,66.15,66.18,66.13,66.18
202103151744,66.15,66.21,66.15,66.2,66.18,66.24,66.18,66.23
202103151745,66.2,66.26,66.2,66.26,66.23,66.29,66.23,66.29
202103151746,66.26,66.27,66.25,66.25,66.29,66.3,66.28,66.28
202103151747,66.25,66.27,66.22,66.26,66.28,66.3,66.25,66.29
202103151748,66.26,66.26,66.23,66.23,66.29,66.29,66.26,66.26
202103151749,66.23,66.25,66.23,66.23,66.26,66.28,66.26,66.26
202103151750,66.23,66.25,66.23,66.23,66.26,66.28,66.26,66.26
202103151751,66.23,66.23,66.14,66.15,66.26,66.26,66.17,66.18
202103151752,66.15,66.17,66.14,66.17,66.18,66.2,66.17,66.2
202103151753,66.17,66.18,66.16,66.18,66.2,66.21,66.19,66.21
202103151754,66.18,66.18,66.15,66.16,66.21,66.21,66.18,66.19
202103151755,66.16,66.18,66.15,66.17,66.19,66.21,66.18,66.2
202103151756,66.17,66.2,66.16,66.19,66.2,66.23,66.19,66.22
202103151757,66.19,66.19,66.17,66.18,66.22,66.22,66.2,66.21
202103151758,66.18,66.18,66.13,66.14,66.21,66.21,66.16,66.17
202103151759,66.14,66.18,66.14,66.17,66.17,66.21,66.17,66.2
202103151800,66.17,66.18,66.14,66.17,66.2,66.21,66.17,66.2
202103151801,66.17,66.22,66.17,66.2,66.2,66.25,66.2,66.23
202103151802,66.2,66.26,66.19,66.25,66.23,66.29,66.22,66.28
202103151803,66.25,66.25,66.21,66.22,66.28,66.28,66.24,66.25
202103151804,66.22,66.23,66.15,66.17,66.25,66.26,66.18,66.2
202103151805,66.17,66.17,66.15,66.17,66.2,66.2,66.18,66.2
202103151806,66.17,66.17,66.12,66.14,66.2,66.2,66.15,66.17
202103151807,66.14,66.17,66.13,66.16,66.17,66.2,66.16,66.19
202103151808,66.16,66.17,66.14,66.15,66.19,66.2,66.17,66.18
202103151809,66.15,66.15,66.12,66.13,66.18,66.18,66.15,66.16
202103151810,66.13,66.13,66.1,66.13,66.16,66.16,66.13,66.16
202103151811,66.13,66.14,66.1,66.14,66.16,66.17,66.13,66.17
202103151812,66.14,66.15,66.11,66.12,66.17,66.18,66.14,66.15
202103151813,66.12,66.14,66.11,66.13,66.15,66.17,66.14,66.16
202103151814,66.13,66.14,66.11,66.14,66.16,66.17,66.14,66.17
202103151815,66.14,66.15,66.12,66.13,66.17,66.18,66.15,66.16
202103151816,66.13,66.13,66.09,66.09,66.16,66.16,66.12,66.12
202103151817,66.09,66.09,66.07,66.08,66.12,66.12,66.1,66.11
202103151818,66.08,66.11,66.04,66.1,66.11,66.14,66.07,66.13
202103151819,66.1,66.13,66.08,66.13,66.13,66.16,66.11,66.16
202103151820,66.12,66.13,66.09,66.11,66.15,66.16,66.12,66.14
202103151821,66.11,66.12,66.1,66.12,66.14,66.15,66.13,66.15
202103151822,66.12,66.14,66.11,66.13,66.15,66.17,66.14,66.16
202103151823,66.13,66.14,66.12,66.13,66.16,66.17,66.15,66.16
202103151824,66.13,66.16,66.13,66.15,66.16,66.19,66.16,66.18
202103151825,66.15,66.15,66.14,66.15,66.18,66.18,66.17,66.18
202103151826,66.15,66.16,66.15,66.16,66.18,66.19,66.18,66.19
202103151827,66.16,66.16,66.15,66.15,66.19,66.19,66.18,66.18
202103151828,66.15,66.16,66.14,66.14,66.18,66.19,66.17,66.17
202103151829,66.14,66.14,66.09,66.1,66.17,66.17,66.12,66.13
202103151830,66.1,66.1,66.03,66.04,66.13,66.13,66.06,66.07
202103151831,66.04,66.06,66.03,66.06,66.07,66.09,66.06,66.09
202103151832,66.06,66.13,66.05,66.13,66.09,66.16,66.08,66.16
202103151833,66.13,66.17,66.12,66.14,66.16,66.2,66.15,66.17
202103151834,66.14,66.15,66.12,66.15,66.17,66.18,66.15,66.18
202103151835,66.15,66.15,66.11,66.12,66.18,66.18,66.14,66.15
202103151836,66.12,66.13,66.1,66.12,66.15,66.16,66.13,66.15
202103151837,66.12,66.12,66.1,66.11,66.15,66.15,66.13,66.14
202103151838,66.11,66.13,66.1,66.12,66.14,66.16,66.13,66.15
202103151839,66.12,66.13,66.11,66.12,66.15,66.16,66.14,66.15
202103151840,66.12,66.13,66.09,66.1,66.15,66.16,66.12,66.13
202103151841,66.1,66.11,66.08,66.1,66.13,66.14,66.11,66.13
202103151842,66.1,66.1,66.06,66.08,66.13,66.13,66.09,66.11
202103151843,66.08,66.08,66.02,66.03,66.11,66.11,66.05,66.06
202103151844,66.03,66.03,65.97,65.97,66.06,66.06,66,66
202103151845,65.97,65.98,65.81,65.82,66,66.01,65.84,65.85
202103151846,65.82,65.82,65.75,65.79,65.85,65.85,65.78,65.82
202103151847,65.79,65.79,65.7,65.77,65.82,65.82,65.73,65.8
202103151848,65.77,65.81,65.76,65.81,65.8,65.84,65.79,65.84
202103151849,65.81,65.81,65.73,65.78,65.84,65.84,65.76,65.81
202103151850,65.78,65.78,65.71,65.73,65.81,65.81,65.74,65.76
202103151851,65.73,65.76,65.72,65.72,65.76,65.79,65.75,65.75
202103151852,65.72,65.75,65.67,65.71,65.75,65.78,65.7,65.74
202103151853,65.71,65.71,65.65,65.67,65.74,65.74,65.68,65.7
202103151854,65.67,65.71,65.64,65.66,65.7,65.74,65.67,65.69
202103151855,65.66,65.69,65.64,65.65,65.69,65.72,65.67,65.68
202103151856,65.65,65.66,65.59,65.66,65.68,65.69,65.62,65.69
202103151857,65.66,65.66,65.63,65.66,65.69,65.69,65.66,65.69
202103151858,65.66,65.68,65.63,65.65,65.69,65.71,65.66,65.68
202103151859,65.65,65.65,65.62,65.65,65.68,65.68,65.65,65.68
202103151900,65.65,65.65,65.6,65.6,65.68,65.68,65.63,65.63
202103151901,65.6,65.67,65.6,65.66,65.63,65.7,65.63,65.69
202103151902,65.66,65.72,65.65,65.72,65.69,65.75,65.68,65.75
202103151903,65.72,65.75,65.69,65.7,65.75,65.78,65.72,65.73
202103151904,65.7,65.73,65.7,65.71,65.73,65.76,65.73,65.74
202103151905,65.71,65.71,65.67,65.7,65.74,65.74,65.7,65.73
202103151906,65.7,65.74,65.68,65.74,65.73,65.77,65.71,65.77
202103151907,65.74,65.77,65.71,65.75,65.77,65.8,65.74,65.78
202103151908,65.75,65.75,65.71,65.72,65.78,65.78,65.74,65.75
202103151909,65.72,65.73,65.69,65.7,65.75,65.76,65.72,65.73
202103151910,65.7,65.71,65.66,65.66,65.73,65.74,65.69,65.69
202103151911,65.66,65.68,65.65,65.67,65.69,65.71,65.68,65.7
202103151912,65.67,65.68,65.63,65.64,65.7,65.71,65.66,65.67
202103151913,65.64,65.7,65.64,65.7,65.67,65.73,65.67,65.73
202103151914,65.7,65.76,65.67,65.75,65.73,65.79,65.7,65.78
202103151915,65.75,65.75,65.69,65.71,65.78,65.78,65.72,65.74
202103151916,65.71,65.72,65.68,65.71,65.74,65.75,65.71,65.74
202103151917,65.71,65.77,65.71,65.73,65.74,65.8,65.74,65.76
202103151918,65.73,65.75,65.73,65.75,65.76,65.78,65.76,65.78
202103151919,65.75,65.75,65.72,65.73,65.78,65.78,65.75,65.76
202103151920,65.73,65.75,65.73,65.75,65.76,65.78,65.76,65.78
202103151921,65.75,65.8,65.74,65.8,65.78,65.83,65.77,65.83
202103151922,65.8,65.82,65.79,65.82,65.83,65.85,65.82,65.85
202103151923,65.82,65.82,65.8,65.8,65.85,65.85,65.83,65.83
202103151924,65.8,65.86,65.8,65.84,65.83,65.89,65.83,65.87
202103151925,65.84,65.86,65.84,65.85,65.87,65.89,65.87,65.88
202103151926,65.85,65.88,65.85,65.86,65.88,65.91,65.88,65.89
202103151927,65.86,65.88,65.82,65.83,65.89,65.91,65.85,65.86
202103151928,65.83,65.86,65.83,65.85,65.86,65.89,65.86,65.88
202103151929,65.85,65.86,65.84,65.84,65.88,65.89,65.87,65.87
202103151930,65.84,65.84,65.8,65.83,65.87,65.87,65.83,65.86
202103151931,65.83,65.91,65.83,65.9,65.86,65.94,65.86,65.93
202103151932,65.9,65.92,65.89,65.9,65.93,65.95,65.92,65.93
202103151933,65.9,65.91,65.88,65.91,65.93,65.94,65.91,65.94
202103151934,65.91,65.92,65.9,65.91,65.94,65.95,65.93,65.94
202103151935,65.91,65.92,65.89,65.9,65.94,65.95,65.92,65.93
202103151936,65.9,65.91,65.86,65.86,65.93,65.94,65.89,65.89
