日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103261316,59.14,59.15,59.14,59.15,59.17,59.18,59.17,59.18
202103261317,59.15,59.16,59.14,59.16,59.18,59.19,59.17,59.19
202103261318,59.16,59.17,59.15,59.16,59.19,59.2,59.18,59.19
202103261319,59.16,59.17,59.15,59.16,59.19,59.2,59.18,59.19
202103261320,59.16,59.17,59.15,59.17,59.19,59.2,59.18,59.2
202103261321,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
202103261322,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
202103261323,59.16,59.17,59.15,59.15,59.19,59.2,59.18,59.18
202103261324,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
202103261325,59.15,59.15,59.15,59.15,59.18,59.18,59.18,59.18
202103261326,59.15,59.16,59.14,59.14,59.18,59.19,59.17,59.17
202103261327,59.14,59.19,59.14,59.18,59.17,59.22,59.17,59.21
202103261328,59.18,59.19,59.18,59.18,59.21,59.22,59.21,59.21
202103261329,59.18,59.19,59.18,59.19,59.21,59.22,59.21,59.22
202103261330,59.19,59.22,59.19,59.21,59.22,59.25,59.22,59.24
202103261331,59.21,59.21,59.18,59.19,59.24,59.24,59.21,59.22
202103261332,59.19,59.22,59.19,59.21,59.22,59.25,59.22,59.24
202103261333,59.21,59.23,59.21,59.21,59.24,59.26,59.24,59.24
202103261334,59.21,59.22,59.21,59.22,59.24,59.25,59.24,59.25
202103261335,59.22,59.22,59.21,59.21,59.25,59.25,59.24,59.24
202103261336,59.21,59.21,59.2,59.2,59.24,59.24,59.23,59.23
202103261337,59.2,59.23,59.2,59.23,59.23,59.26,59.23,59.26
202103261338,59.23,59.24,59.2,59.21,59.26,59.27,59.23,59.24
202103261339,59.21,59.21,59.2,59.2,59.24,59.24,59.23,59.23
202103261340,59.2,59.2,59.2,59.2,59.23,59.23,59.23,59.23
202103261341,59.2,59.22,59.2,59.22,59.23,59.25,59.23,59.25
202103261342,59.22,59.23,59.21,59.21,59.25,59.26,59.24,59.24
202103261343,59.21,59.21,59.2,59.21,59.24,59.24,59.23,59.24
202103261344,59.21,59.21,59.2,59.2,59.24,59.24,59.23,59.23
202103261345,59.2,59.2,59.19,59.2,59.23,59.23,59.22,59.23
202103261346,59.2,59.2,59.19,59.19,59.23,59.23,59.22,59.22
202103261347,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
202103261348,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
202103261349,59.19,59.21,59.19,59.2,59.22,59.24,59.22,59.23
202103261350,59.2,59.2,59.19,59.19,59.23,59.23,59.22,59.22
202103261351,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
202103261352,59.2,59.21,59.2,59.21,59.23,59.24,59.23,59.24
202103261353,59.21,59.22,59.2,59.2,59.24,59.25,59.23,59.23
202103261354,59.2,59.2,59.16,59.17,59.23,59.23,59.19,59.2
202103261355,59.17,59.17,59.15,59.15,59.2,59.2,59.18,59.18
202103261356,59.15,59.17,59.14,59.16,59.18,59.2,59.17,59.19
202103261357,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
202103261358,59.17,59.17,59.14,59.17,59.2,59.2,59.17,59.2
202103261359,59.17,59.2,59.17,59.2,59.2,59.23,59.2,59.23
202103261400,59.2,59.2,59.18,59.18,59.23,59.23,59.21,59.21
202103261401,59.18,59.2,59.18,59.18,59.21,59.23,59.21,59.21
202103261402,59.18,59.2,59.17,59.2,59.21,59.23,59.2,59.23
202103261403,59.2,59.22,59.18,59.19,59.23,59.25,59.21,59.22
202103261404,59.19,59.19,59.16,59.16,59.22,59.22,59.19,59.19
202103261405,59.16,59.18,59.16,59.18,59.19,59.21,59.19,59.21
202103261406,59.18,59.18,59.17,59.17,59.21,59.21,59.2,59.2
202103261407,59.17,59.2,59.17,59.19,59.2,59.23,59.2,59.22
202103261408,59.19,59.2,59.18,59.18,59.22,59.23,59.21,59.21
202103261409,59.18,59.2,59.17,59.19,59.21,59.23,59.2,59.22
202103261410,59.19,59.21,59.19,59.21,59.22,59.24,59.22,59.24
202103261411,59.21,59.21,59.2,59.21,59.24,59.24,59.23,59.24
202103261412,59.21,59.21,59.19,59.2,59.24,59.24,59.22,59.23
202103261413,59.2,59.22,59.19,59.2,59.23,59.25,59.22,59.23
202103261414,59.2,59.2,59.19,59.2,59.23,59.23,59.22,59.23
202103261415,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
202103261416,59.2,59.21,59.19,59.21,59.23,59.24,59.22,59.24
202103261417,59.21,59.21,59.2,59.2,59.24,59.24,59.23,59.23
202103261418,59.2,59.2,59.18,59.19,59.23,59.23,59.21,59.22
202103261419,59.19,59.2,59.18,59.2,59.22,59.23,59.21,59.23
202103261420,59.2,59.21,59.2,59.2,59.23,59.24,59.23,59.23
202103261421,59.2,59.21,59.19,59.19,59.23,59.24,59.22,59.22
202103261422,59.19,59.2,59.19,59.19,59.22,59.23,59.22,59.22
202103261423,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
202103261424,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
202103261425,59.19,59.19,59.19,59.19,59.22,59.22,59.22,59.22
202103261426,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
202103261427,59.19,59.2,59.19,59.2,59.22,59.23,59.22,59.23
202103261428,59.2,59.2,59.19,59.19,59.23,59.23,59.22,59.22
202103261429,59.19,59.19,59.18,59.19,59.22,59.22,59.21,59.22
202103261430,59.19,59.24,59.19,59.21,59.22,59.27,59.22,59.24
202103261431,59.21,59.28,59.21,59.28,59.24,59.31,59.24,59.31
202103261432,59.28,59.3,59.28,59.29,59.31,59.33,59.31,59.32
202103261433,59.29,59.3,59.28,59.28,59.32,59.33,59.31,59.31
202103261434,59.28,59.32,59.28,59.32,59.31,59.35,59.31,59.35
202103261435,59.32,59.34,59.31,59.31,59.35,59.37,59.34,59.34
202103261436,59.31,59.33,59.3,59.33,59.34,59.36,59.33,59.36
202103261437,59.33,59.38,59.33,59.35,59.36,59.41,59.36,59.38
202103261438,59.35,59.38,59.35,59.36,59.38,59.41,59.38,59.39
202103261439,59.36,59.38,59.32,59.34,59.39,59.41,59.35,59.37
202103261440,59.34,59.37,59.34,59.37,59.37,59.4,59.37,59.4
202103261441,59.37,59.37,59.33,59.33,59.4,59.4,59.36,59.36
202103261442,59.33,59.35,59.31,59.34,59.36,59.38,59.34,59.37
202103261443,59.35,59.35,59.31,59.31,59.38,59.38,59.34,59.34
202103261444,59.31,59.33,59.3,59.31,59.34,59.36,59.33,59.34
202103261445,59.31,59.33,59.3,59.3,59.34,59.36,59.33,59.33
202103261446,59.3,59.35,59.3,59.34,59.33,59.38,59.33,59.37
202103261447,59.34,59.35,59.33,59.34,59.37,59.38,59.36,59.37
202103261448,59.34,59.37,59.33,59.33,59.37,59.4,59.36,59.36
202103261449,59.33,59.33,59.31,59.33,59.36,59.36,59.34,59.36
202103261450,59.33,59.33,59.28,59.28,59.36,59.36,59.31,59.31
202103261451,59.28,59.29,59.27,59.28,59.31,59.32,59.3,59.31
202103261452,59.28,59.3,59.27,59.28,59.31,59.33,59.3,59.31
202103261453,59.28,59.29,59.27,59.28,59.31,59.32,59.3,59.31
202103261454,59.28,59.3,59.27,59.29,59.31,59.33,59.3,59.32
202103261455,59.29,59.33,59.29,59.31,59.32,59.36,59.32,59.34
202103261456,59.31,59.33,59.3,59.33,59.34,59.36,59.33,59.36
202103261457,59.33,59.33,59.31,59.32,59.36,59.36,59.34,59.35
202103261458,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
202103261459,59.33,59.36,59.33,59.35,59.36,59.39,59.36,59.38
202103261500,59.35,59.37,59.35,59.35,59.38,59.4,59.38,59.38
202103261501,59.35,59.35,59.32,59.34,59.38,59.38,59.35,59.37
202103261502,59.34,59.37,59.33,59.35,59.37,59.4,59.36,59.38
202103261503,59.35,59.35,59.29,59.29,59.38,59.38,59.32,59.32
202103261504,59.29,59.33,59.29,59.29,59.32,59.36,59.32,59.32
202103261505,59.29,59.3,59.27,59.3,59.32,59.33,59.3,59.33
202103261506,59.3,59.31,59.29,59.31,59.33,59.34,59.32,59.34
202103261507,59.31,59.33,59.31,59.31,59.34,59.36,59.34,59.34
202103261508,59.31,59.36,59.31,59.35,59.34,59.39,59.34,59.38
202103261509,59.35,59.38,59.33,59.33,59.38,59.41,59.36,59.36
202103261510,59.33,59.37,59.32,59.36,59.36,59.4,59.35,59.39
202103261511,59.36,59.37,59.35,59.37,59.39,59.4,59.38,59.4
202103261512,59.37,59.37,59.34,59.35,59.4,59.4,59.37,59.38
202103261513,59.35,59.39,59.35,59.37,59.38,59.42,59.38,59.4
202103261514,59.37,59.39,59.36,59.36,59.4,59.42,59.39,59.39
202103261515,59.36,59.36,59.33,59.34,59.39,59.39,59.36,59.37
202103261516,59.34,59.35,59.33,59.35,59.37,59.38,59.36,59.38
202103261517,59.35,59.35,59.3,59.3,59.38,59.38,59.33,59.33
202103261518,59.3,59.34,59.29,59.32,59.33,59.37,59.32,59.35
202103261519,59.32,59.35,59.32,59.35,59.35,59.38,59.35,59.38
202103261520,59.35,59.36,59.33,59.34,59.38,59.39,59.36,59.37
202103261521,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
202103261522,59.34,59.34,59.32,59.34,59.37,59.37,59.35,59.37
202103261523,59.34,59.34,59.32,59.33,59.37,59.37,59.35,59.36
202103261524,59.33,59.34,59.31,59.34,59.36,59.37,59.34,59.37
202103261525,59.34,59.34,59.3,59.31,59.37,59.37,59.33,59.34
202103261526,59.31,59.34,59.31,59.33,59.34,59.37,59.34,59.36
202103261527,59.33,59.33,59.31,59.32,59.36,59.36,59.34,59.35
202103261528,59.32,59.34,59.3,59.3,59.35,59.37,59.33,59.33
202103261529,59.3,59.33,59.3,59.32,59.33,59.36,59.33,59.35
202103261530,59.32,59.33,59.31,59.31,59.35,59.36,59.34,59.34
202103261531,59.31,59.35,59.31,59.34,59.34,59.38,59.34,59.37
202103261532,59.34,59.39,59.32,59.39,59.37,59.42,59.35,59.42
202103261533,59.39,59.53,59.39,59.51,59.42,59.56,59.42,59.54
202103261534,59.51,59.61,59.51,59.6,59.54,59.64,59.54,59.63
202103261535,59.6,59.7,59.6,59.64,59.63,59.73,59.63,59.67
202103261536,59.64,59.64,59.57,59.61,59.67,59.67,59.6,59.64
202103261537,59.61,59.66,59.61,59.63,59.64,59.69,59.64,59.66
202103261538,59.63,59.64,59.6,59.6,59.66,59.67,59.63,59.63
202103261539,59.6,59.6,59.56,59.57,59.63,59.63,59.59,59.6
202103261540,59.57,59.58,59.54,59.56,59.6,59.61,59.57,59.59
202103261541,59.56,59.58,59.53,59.56,59.59,59.61,59.56,59.59
202103261542,59.56,59.56,59.52,59.53,59.59,59.59,59.55,59.56
202103261543,59.53,59.55,59.52,59.54,59.56,59.58,59.55,59.57
202103261544,59.54,59.59,59.53,59.58,59.57,59.62,59.56,59.61
202103261545,59.58,59.64,59.58,59.61,59.61,59.67,59.61,59.64
202103261546,59.61,59.63,59.6,59.63,59.64,59.66,59.63,59.66
202103261547,59.63,59.67,59.63,59.65,59.66,59.7,59.66,59.68
202103261548,59.65,59.65,59.62,59.64,59.68,59.68,59.65,59.67
202103261549,59.64,59.64,59.57,59.57,59.67,59.67,59.6,59.6
202103261550,59.57,59.66,59.57,59.65,59.6,59.69,59.6,59.68
202103261551,59.65,59.65,59.6,59.64,59.68,59.68,59.63,59.67
202103261552,59.64,59.64,59.61,59.61,59.67,59.67,59.64,59.64
202103261553,59.61,59.62,59.6,59.6,59.64,59.65,59.63,59.63
202103261554,59.6,59.6,59.56,59.56,59.63,59.63,59.59,59.59
202103261555,59.56,59.6,59.56,59.59,59.59,59.63,59.59,59.62
202103261556,59.59,59.59,59.55,59.57,59.62,59.62,59.58,59.6
202103261557,59.57,59.58,59.55,59.56,59.6,59.61,59.58,59.59
202103261558,59.56,59.56,59.52,59.55,59.59,59.59,59.55,59.58
202103261559,59.55,59.58,59.52,59.57,59.58,59.61,59.55,59.6
202103261600,59.57,59.59,59.53,59.56,59.6,59.62,59.56,59.59
202103261601,59.56,59.65,59.55,59.65,59.59,59.68,59.58,59.68
202103261602,59.65,59.67,59.62,59.62,59.68,59.7,59.65,59.65
202103261603,59.62,59.68,59.62,59.66,59.65,59.71,59.65,59.69
202103261604,59.66,59.66,59.61,59.63,59.69,59.69,59.64,59.66
202103261605,59.63,59.64,59.61,59.64,59.66,59.67,59.64,59.67
202103261606,59.64,59.69,59.62,59.66,59.67,59.72,59.65,59.69
202103261607,59.66,59.68,59.64,59.65,59.69,59.71,59.67,59.68
202103261608,59.65,59.66,59.62,59.63,59.68,59.69,59.65,59.66
202103261609,59.63,59.7,59.61,59.69,59.66,59.73,59.64,59.72
202103261610,59.69,59.74,59.69,59.71,59.72,59.77,59.72,59.74
202103261611,59.71,59.71,59.66,59.66,59.74,59.74,59.69,59.69
202103261612,59.66,59.67,59.63,59.66,59.69,59.7,59.66,59.69
202103261613,59.66,59.68,59.64,59.65,59.69,59.71,59.67,59.68
202103261614,59.65,59.67,59.64,59.67,59.68,59.7,59.67,59.7
202103261615,59.67,59.69,59.65,59.69,59.7,59.72,59.68,59.72
202103261616,59.69,59.72,59.67,59.69,59.72,59.75,59.7,59.72
202103261617,59.69,59.75,59.69,59.74,59.72,59.78,59.72,59.77
202103261618,59.73,59.74,59.71,59.74,59.76,59.77,59.74,59.77
202103261619,59.74,59.75,59.71,59.72,59.77,59.78,59.74,59.75
202103261620,59.72,59.74,59.72,59.72,59.75,59.77,59.75,59.75
202103261621,59.72,59.75,59.72,59.74,59.75,59.78,59.75,59.77
202103261622,59.74,59.77,59.74,59.75,59.77,59.8,59.77,59.78
202103261623,59.75,59.77,59.74,59.76,59.78,59.8,59.77,59.79
202103261624,59.76,59.78,59.75,59.77,59.79,59.81,59.78,59.8
202103261625,59.77,59.77,59.75,59.75,59.8,59.8,59.78,59.78
202103261626,59.75,59.76,59.72,59.73,59.78,59.79,59.75,59.76
202103261627,59.73,59.78,59.73,59.76,59.76,59.81,59.76,59.79
202103261628,59.76,59.77,59.68,59.69,59.79,59.8,59.71,59.72
202103261629,59.69,59.7,59.64,59.65,59.72,59.73,59.67,59.68
202103261630,59.65,59.69,59.6,59.66,59.68,59.72,59.63,59.69
202103261631,59.66,59.72,59.66,59.71,59.69,59.75,59.69,59.74
202103261632,59.71,59.71,59.67,59.7,59.74,59.74,59.7,59.73
202103261633,59.7,59.77,59.68,59.76,59.73,59.8,59.71,59.79
202103261634,59.76,59.77,59.74,59.75,59.79,59.8,59.77,59.78
202103261635,59.75,59.78,59.75,59.77,59.78,59.81,59.78,59.8
202103261636,59.77,59.77,59.73,59.73,59.8,59.8,59.76,59.76
202103261637,59.73,59.75,59.68,59.69,59.76,59.78,59.71,59.72
202103261638,59.69,59.71,59.64,59.64,59.72,59.74,59.67,59.67
202103261639,59.64,59.67,59.63,59.65,59.67,59.7,59.66,59.68
202103261640,59.65,59.66,59.61,59.63,59.68,59.69,59.64,59.66
202103261641,59.63,59.66,59.63,59.65,59.66,59.69,59.66,59.68
202103261642,59.65,59.69,59.63,59.69,59.68,59.72,59.66,59.72
202103261643,59.69,59.69,59.65,59.67,59.72,59.72,59.68,59.7
202103261644,59.67,59.69,59.64,59.64,59.7,59.72,59.67,59.67
202103261645,59.64,59.68,59.63,59.68,59.67,59.71,59.66,59.71
202103261646,59.68,59.73,59.67,59.72,59.71,59.76,59.7,59.75
202103261647,59.72,59.73,59.69,59.7,59.75,59.76,59.72,59.73
202103261648,59.7,59.75,59.7,59.75,59.73,59.78,59.73,59.78
202103261649,59.75,59.78,59.74,59.78,59.78,59.81,59.77,59.81
202103261650,59.78,59.79,59.76,59.77,59.81,59.82,59.79,59.8
202103261651,59.77,59.79,59.75,59.77,59.8,59.82,59.78,59.8
202103261652,59.77,59.8,59.76,59.78,59.8,59.83,59.79,59.81
202103261653,59.78,59.78,59.75,59.76,59.81,59.81,59.78,59.79
202103261654,59.76,59.76,59.73,59.74,59.79,59.79,59.76,59.77
202103261655,59.74,59.74,59.65,59.67,59.77,59.77,59.68,59.7
202103261656,59.67,59.67,59.65,59.66,59.7,59.7,59.68,59.69
202103261657,59.65,59.69,59.65,59.68,59.68,59.72,59.68,59.71
202103261658,59.68,59.71,59.65,59.69,59.71,59.74,59.68,59.72
202103261659,59.69,59.73,59.69,59.72,59.72,59.76,59.72,59.75
202103261700,59.72,59.76,59.71,59.75,59.75,59.79,59.74,59.78
202103261701,59.75,59.96,59.75,59.91,59.78,59.99,59.78,59.94
202103261702,59.91,60.01,59.9,59.97,59.94,60.04,59.93,60
202103261703,59.97,59.98,59.93,59.95,60,60.01,59.96,59.98
202103261704,59.95,59.99,59.93,59.93,59.98,60.02,59.96,59.96
202103261705,59.93,60.02,59.93,60,59.96,60.05,59.96,60.03
202103261706,60,60.07,60,60.05,60.03,60.1,60.03,60.08
202103261707,60.05,60.06,60,60.03,60.08,60.09,60.03,60.06
202103261708,60.03,60.06,60,60.04,60.06,60.09,60.03,60.07
202103261709,60.04,60.05,59.97,59.98,60.07,60.08,60,60.01
202103261710,59.98,60.03,59.97,59.97,60.01,60.06,60,60
202103261711,59.98,59.99,59.95,59.96,60.01,60.02,59.98,59.99
202103261712,59.96,59.96,59.88,59.89,59.99,59.99,59.91,59.92
202103261713,59.89,59.9,59.81,59.83,59.92,59.93,59.84,59.86
202103261714,59.83,59.86,59.83,59.85,59.86,59.89,59.86,59.88
202103261715,59.85,59.9,59.85,59.89,59.88,59.93,59.88,59.92
202103261716,59.89,59.92,59.89,59.92,59.92,59.95,59.92,59.95
202103261717,59.92,59.94,59.92,59.93,59.95,59.97,59.95,59.96
202103261718,59.93,59.93,59.9,59.9,59.96,59.96,59.93,59.93
202103261719,59.9,59.96,59.87,59.87,59.93,59.99,59.9,59.9
202103261720,59.87,59.97,59.87,59.96,59.9,60,59.9,59.99
202103261721,59.96,59.98,59.94,59.94,59.99,60.01,59.97,59.97
202103261722,59.95,59.99,59.92,59.99,59.98,60.02,59.95,60.02
202103261723,59.99,60.04,59.99,60.03,60.02,60.07,60.02,60.06
202103261724,60.03,60.06,59.96,60,60.06,60.09,59.99,60.03
202103261725,60,60.05,60,60.02,60.03,60.08,60.03,60.05
202103261726,60.02,60.02,59.96,59.98,60.05,60.05,59.99,60.01
202103261727,59.98,60,59.92,60,60.01,60.03,59.95,60.03
202103261728,60,60,59.93,59.97,60.03,60.03,59.96,60
202103261729,59.97,60.01,59.93,59.98,60,60.04,59.96,60.01
202103261730,59.98,60.14,59.98,60.1,60.01,60.17,60.01,60.13
202103261731,60.1,60.12,60.04,60.06,60.13,60.15,60.07,60.09
202103261732,60.06,60.08,59.99,60.01,60.09,60.11,60.02,60.04
202103261733,60.01,60.03,59.99,60.01,60.04,60.06,60.02,60.04
202103261734,60.01,60.08,60,60.05,60.04,60.11,60.03,60.08
202103261735,60.05,60.07,60.03,60.05,60.08,60.1,60.06,60.08
202103261736,60.05,60.14,60.05,60.13,60.08,60.17,60.08,60.16
202103261737,60.12,60.13,60.09,60.1,60.15,60.16,60.12,60.13
202103261738,60.1,60.12,60.07,60.08,60.13,60.15,60.1,60.11
202103261739,60.08,60.12,60.08,60.09,60.11,60.15,60.11,60.12
202103261740,60.09,60.12,60.04,60.09,60.12,60.15,60.07,60.12
202103261741,60.08,60.12,60.08,60.09,60.11,60.15,60.11,60.12
202103261742,60.09,60.1,60.02,60.04,60.12,60.13,60.05,60.07
202103261743,60.04,60.06,60.03,60.05,60.07,60.09,60.06,60.08
202103261744,60.05,60.06,60.03,60.04,60.08,60.09,60.06,60.07
202103261745,60.04,60.04,60,60.03,60.07,60.07,60.03,60.06
202103261746,60.03,60.04,60.02,60.04,60.06,60.07,60.05,60.07
202103261747,60.03,60.09,60.03,60.08,60.06,60.12,60.06,60.11
202103261748,60.08,60.09,60.05,60.05,60.11,60.12,60.08,60.08
202103261749,60.05,60.08,60.05,60.07,60.08,60.11,60.08,60.1
202103261750,60.07,60.08,60.05,60.08,60.1,60.11,60.08,60.11
202103261751,60.08,60.08,60.04,60.05,60.11,60.11,60.07,60.08
202103261752,60.05,60.06,60.02,60.03,60.08,60.09,60.05,60.06
202103261753,60.03,60.03,59.95,59.96,60.06,60.06,59.98,59.99
202103261754,59.96,59.99,59.93,59.93,59.99,60.02,59.96,59.96
202103261755,59.93,59.95,59.93,59.94,59.96,59.98,59.96,59.97
202103261756,59.94,59.96,59.93,59.95,59.97,59.99,59.96,59.98
202103261757,59.95,59.95,59.91,59.93,59.98,59.98,59.94,59.96
202103261758,59.93,59.93,59.9,59.91,59.96,59.96,59.93,59.94
202103261759,59.91,59.93,59.89,59.93,59.94,59.96,59.92,59.96
202103261800,59.93,60.03,59.93,60,59.96,60.06,59.96,60.03
202103261801,60,60.03,59.9,59.91,60.03,60.06,59.93,59.94
202103261802,59.91,59.97,59.91,59.94,59.94,60,59.94,59.97
202103261803,59.94,59.97,59.92,59.92,59.97,60,59.95,59.95
202103261804,59.92,59.94,59.89,59.9,59.95,59.97,59.92,59.93
202103261805,59.9,59.91,59.87,59.87,59.93,59.94,59.9,59.9
202103261806,59.87,59.91,59.87,59.88,59.9,59.94,59.9,59.91
202103261807,59.88,59.9,59.75,59.78,59.91,59.93,59.78,59.81
202103261808,59.77,59.79,59.75,59.79,59.8,59.82,59.78,59.82
202103261809,59.79,59.85,59.79,59.83,59.82,59.88,59.82,59.86
202103261810,59.83,59.84,59.74,59.76,59.86,59.87,59.77,59.79
202103261811,59.77,59.81,59.76,59.77,59.8,59.84,59.79,59.8
202103261812,59.77,59.78,59.75,59.76,59.8,59.81,59.78,59.79
202103261813,59.76,59.76,59.72,59.75,59.79,59.79,59.75,59.78
202103261814,59.74,59.77,59.73,59.74,59.77,59.8,59.76,59.77
202103261815,59.74,59.74,59.51,59.51,59.77,59.77,59.54,59.54
202103261816,59.51,59.54,59.4,59.53,59.54,59.57,59.43,59.56
202103261817,59.53,59.54,59.34,59.45,59.56,59.57,59.37,59.48
202103261818,59.45,59.62,59.45,59.59,59.48,59.65,59.48,59.62
202103261819,59.59,59.69,59.59,59.65,59.62,59.72,59.62,59.68
202103261820,59.65,59.69,59.63,59.65,59.68,59.72,59.66,59.68
202103261821,59.65,59.69,59.59,59.6,59.68,59.72,59.62,59.63
202103261822,59.6,59.6,59.53,59.58,59.63,59.63,59.56,59.61
202103261823,59.58,59.69,59.58,59.69,59.61,59.72,59.61,59.72
202103261824,59.69,59.75,59.68,59.72,59.72,59.78,59.71,59.75
202103261825,59.72,59.74,59.65,59.7,59.75,59.77,59.68,59.73
202103261826,59.7,59.74,59.7,59.71,59.73,59.77,59.73,59.74
202103261827,59.71,59.76,59.71,59.71,59.74,59.79,59.74,59.74
202103261828,59.71,59.74,59.7,59.73,59.74,59.77,59.73,59.76
202103261829,59.73,59.73,59.58,59.6,59.76,59.76,59.61,59.63
202103261830,59.6,59.62,59.58,59.59,59.63,59.65,59.61,59.62
202103261831,59.59,59.65,59.53,59.62,59.62,59.68,59.56,59.65
202103261832,59.62,59.75,59.62,59.73,59.65,59.78,59.65,59.76
202103261833,59.73,59.75,59.69,59.74,59.76,59.78,59.72,59.77
202103261834,59.74,59.76,59.72,59.73,59.77,59.79,59.75,59.76
202103261835,59.73,59.73,59.65,59.66,59.76,59.76,59.68,59.69
202103261836,59.66,59.68,59.64,59.64,59.69,59.71,59.67,59.67
202103261837,59.64,59.66,59.59,59.65,59.67,59.69,59.62,59.68
202103261838,59.65,59.67,59.63,59.65,59.68,59.7,59.66,59.68
202103261839,59.65,59.7,59.64,59.7,59.68,59.73,59.67,59.73
202103261840,59.7,59.7,59.64,59.65,59.73,59.73,59.67,59.68
202103261841,59.65,59.66,59.63,59.64,59.68,59.69,59.66,59.67
202103261842,59.64,59.66,59.63,59.64,59.67,59.69,59.66,59.67
202103261843,59.64,59.65,59.62,59.63,59.67,59.68,59.65,59.66
202103261844,59.63,59.7,59.62,59.66,59.66,59.73,59.65,59.69
202103261845,59.67,59.7,59.63,59.65,59.7,59.73,59.66,59.68
202103261846,59.65,59.69,59.64,59.66,59.68,59.72,59.67,59.69
202103261847,59.66,59.66,59.63,59.65,59.69,59.69,59.66,59.68
202103261848,59.65,59.77,59.64,59.76,59.68,59.8,59.67,59.79
202103261849,59.76,59.77,59.71,59.73,59.79,59.8,59.74,59.76
202103261850,59.73,59.73,59.66,59.66,59.76,59.76,59.69,59.69
202103261851,59.66,59.78,59.66,59.74,59.69,59.81,59.69,59.77
202103261852,59.74,59.77,59.72,59.73,59.77,59.8,59.75,59.76
202103261853,59.73,59.81,59.72,59.79,59.76,59.84,59.75,59.82
202103261854,59.79,59.8,59.76,59.79,59.82,59.83,59.79,59.82
202103261855,59.79,59.83,59.77,59.81,59.82,59.86,59.8,59.84
202103261856,59.81,59.83,59.8,59.83,59.84,59.86,59.83,59.86
202103261857,59.82,59.89,59.82,59.88,59.85,59.92,59.85,59.91
202103261858,59.88,59.91,59.85,59.86,59.91,59.94,59.88,59.89
202103261859,59.86,59.89,59.86,59.88,59.89,59.92,59.89,59.91
202103261900,59.89,59.93,59.88,59.92,59.92,59.96,59.91,59.95
202103261901,59.92,59.92,59.89,59.9,59.95,59.95,59.92,59.93
202103261902,59.9,59.93,59.9,59.92,59.93,59.96,59.93,59.95
202103261903,59.92,59.93,59.89,59.91,59.95,59.96,59.92,59.94
202103261904,59.91,59.91,59.88,59.9,59.94,59.94,59.91,59.93
202103261905,59.9,59.94,59.9,59.9,59.93,59.97,59.93,59.93
202103261906,59.9,59.91,59.81,59.83,59.93,59.94,59.84,59.86
202103261907,59.83,59.91,59.83,59.89,59.86,59.94,59.86,59.92
202103261908,59.89,59.9,59.83,59.85,59.92,59.93,59.86,59.88
202103261909,59.85,59.85,59.82,59.84,59.88,59.88,59.85,59.87
202103261910,59.84,59.95,59.84,59.94,59.87,59.98,59.87,59.97
202103261911,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
202103261912,59.94,59.95,59.87,59.88,59.97,59.98,59.9,59.91
202103261913,59.88,59.93,59.88,59.88,59.91,59.96,59.91,59.91
202103261914,59.88,59.89,59.85,59.88,59.91,59.92,59.88,59.91
202103261915,59.88,59.91,59.84,59.89,59.91,59.94,59.87,59.92
202103261916,59.89,59.89,59.84,59.87,59.92,59.92,59.87,59.9
202103261917,59.87,59.92,59.87,59.89,59.9,59.95,59.9,59.92
202103261918,59.89,59.92,59.87,59.89,59.92,59.95,59.9,59.92
202103261919,59.89,59.92,59.89,59.9,59.92,59.95,59.92,59.93
202103261920,59.9,59.94,59.9,59.93,59.93,59.97,59.93,59.96
202103261921,59.93,59.94,59.92,59.93,59.96,59.97,59.95,59.96
202103261922,59.93,59.93,59.87,59.88,59.96,59.96,59.9,59.91
202103261923,59.88,59.9,59.84,59.85,59.91,59.93,59.87,59.88
202103261924,59.85,59.86,59.81,59.84,59.88,59.89,59.84,59.87
202103261925,59.84,59.88,59.83,59.86,59.87,59.91,59.86,59.89
202103261926,59.86,59.86,59.84,59.85,59.89,59.89,59.87,59.88
202103261927,59.85,59.85,59.83,59.84,59.88,59.88,59.86,59.87
202103261928,59.84,59.85,59.8,59.8,59.87,59.88,59.83,59.83
202103261929,59.8,59.81,59.73,59.74,59.83,59.84,59.76,59.77
202103261930,59.74,59.74,59.68,59.68,59.77,59.77,59.71,59.71
202103261931,59.68,59.73,59.66,59.72,59.71,59.76,59.69,59.75
202103261932,59.72,59.73,59.68,59.69,59.75,59.76,59.71,59.72
202103261933,59.69,59.7,59.69,59.7,59.72,59.73,59.72,59.73
