日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103311315,60.85,60.86,60.85,60.86,60.88,60.89,60.88,60.89
202103311316,60.86,60.9,60.86,60.88,60.89,60.93,60.89,60.91
202103311317,60.88,60.92,60.88,60.91,60.91,60.95,60.91,60.94
202103311318,60.91,60.93,60.91,60.91,60.94,60.96,60.94,60.94
202103311319,60.91,60.93,60.91,60.93,60.94,60.96,60.94,60.96
202103311320,60.93,60.93,60.92,60.93,60.96,60.96,60.95,60.96
202103311321,60.93,60.93,60.92,60.92,60.96,60.96,60.95,60.95
202103311322,60.92,60.93,60.92,60.93,60.95,60.96,60.95,60.96
202103311323,60.93,60.94,60.91,60.91,60.96,60.97,60.94,60.94
202103311324,60.91,60.91,60.86,60.87,60.94,60.94,60.89,60.9
202103311325,60.87,60.88,60.86,60.88,60.9,60.91,60.89,60.91
202103311326,60.88,60.88,60.86,60.86,60.91,60.91,60.89,60.89
202103311327,60.86,60.88,60.86,60.86,60.89,60.91,60.89,60.89
202103311328,60.86,60.86,60.83,60.83,60.89,60.89,60.86,60.86
202103311329,60.83,60.83,60.82,60.83,60.86,60.86,60.85,60.86
202103311330,60.83,60.86,60.82,60.86,60.86,60.89,60.85,60.89
202103311331,60.86,60.87,60.85,60.87,60.89,60.9,60.88,60.9
202103311332,60.87,60.87,60.86,60.87,60.9,60.9,60.89,60.9
202103311333,60.87,60.87,60.86,60.86,60.9,60.9,60.89,60.89
202103311334,60.86,60.86,60.83,60.83,60.89,60.89,60.86,60.86
202103311335,60.83,60.88,60.83,60.87,60.86,60.91,60.86,60.9
202103311336,60.87,60.87,60.87,60.87,60.9,60.9,60.9,60.9
202103311337,60.87,60.89,60.87,60.89,60.9,60.92,60.9,60.92
202103311338,60.89,60.9,60.89,60.9,60.92,60.93,60.92,60.93
202103311339,60.9,60.9,60.89,60.89,60.93,60.93,60.92,60.92
202103311340,60.89,60.9,60.89,60.89,60.92,60.93,60.92,60.92
202103311341,60.89,60.9,60.88,60.88,60.92,60.93,60.91,60.91
202103311342,60.88,60.88,60.85,60.85,60.91,60.91,60.88,60.88
202103311343,60.85,60.86,60.85,60.86,60.88,60.89,60.88,60.89
202103311344,60.86,60.86,60.85,60.85,60.89,60.89,60.88,60.88
202103311345,60.85,60.9,60.85,60.89,60.88,60.93,60.88,60.92
202103311346,60.89,60.9,60.89,60.89,60.92,60.93,60.92,60.92
202103311347,60.89,60.91,60.88,60.91,60.92,60.94,60.91,60.94
202103311348,60.91,60.91,60.91,60.91,60.94,60.94,60.94,60.94
202103311349,60.91,60.91,60.87,60.89,60.94,60.94,60.9,60.92
202103311350,60.89,60.9,60.88,60.89,60.92,60.93,60.91,60.92
202103311351,60.89,60.9,60.89,60.9,60.92,60.93,60.92,60.93
202103311352,60.9,60.91,60.89,60.9,60.93,60.94,60.92,60.93
202103311353,60.9,60.9,60.85,60.86,60.93,60.93,60.88,60.89
202103311354,60.86,60.86,60.8,60.81,60.89,60.89,60.83,60.84
202103311355,60.81,60.82,60.79,60.82,60.84,60.85,60.82,60.85
202103311356,60.82,60.82,60.8,60.81,60.85,60.85,60.83,60.84
202103311357,60.81,60.82,60.81,60.82,60.84,60.85,60.84,60.85
202103311358,60.82,60.83,60.82,60.82,60.85,60.86,60.85,60.85
202103311359,60.82,60.83,60.82,60.83,60.85,60.86,60.85,60.86
202103311400,60.83,60.83,60.78,60.8,60.86,60.86,60.81,60.83
202103311401,60.8,60.82,60.79,60.79,60.83,60.85,60.82,60.82
202103311402,60.79,60.8,60.77,60.8,60.82,60.83,60.8,60.83
202103311403,60.8,60.8,60.77,60.78,60.83,60.83,60.8,60.81
202103311404,60.78,60.79,60.77,60.77,60.81,60.82,60.8,60.8
202103311405,60.77,60.79,60.77,60.78,60.8,60.82,60.8,60.81
202103311406,60.78,60.79,60.77,60.77,60.81,60.82,60.8,60.8
202103311407,60.77,60.77,60.75,60.76,60.8,60.8,60.78,60.79
202103311408,60.76,60.78,60.76,60.78,60.79,60.81,60.79,60.81
202103311409,60.78,60.79,60.74,60.75,60.81,60.82,60.77,60.78
202103311410,60.75,60.76,60.74,60.74,60.78,60.79,60.77,60.77
202103311411,60.74,60.77,60.74,60.77,60.77,60.8,60.77,60.8
202103311412,60.77,60.8,60.76,60.79,60.8,60.83,60.79,60.82
202103311413,60.79,60.82,60.79,60.81,60.82,60.85,60.82,60.84
202103311414,60.81,60.82,60.81,60.82,60.84,60.85,60.84,60.85
202103311415,60.82,60.82,60.79,60.8,60.85,60.85,60.82,60.83
202103311416,60.8,60.84,60.8,60.83,60.83,60.87,60.83,60.86
202103311417,60.83,60.84,60.82,60.83,60.86,60.87,60.85,60.86
202103311418,60.83,60.84,60.82,60.84,60.86,60.87,60.85,60.87
202103311419,60.84,60.84,60.83,60.83,60.87,60.87,60.86,60.86
202103311420,60.83,60.86,60.83,60.85,60.86,60.89,60.86,60.88
202103311421,60.85,60.85,60.84,60.84,60.88,60.88,60.87,60.87
202103311422,60.84,60.85,60.83,60.83,60.87,60.88,60.86,60.86
202103311423,60.83,60.83,60.81,60.81,60.86,60.86,60.84,60.84
202103311424,60.81,60.81,60.8,60.8,60.84,60.84,60.83,60.83
202103311425,60.8,60.8,60.8,60.8,60.83,60.83,60.83,60.83
202103311426,60.8,60.83,60.8,60.82,60.83,60.86,60.83,60.85
202103311427,60.82,60.82,60.79,60.79,60.85,60.85,60.82,60.82
202103311428,60.79,60.79,60.78,60.79,60.82,60.82,60.81,60.82
202103311429,60.79,60.84,60.78,60.83,60.82,60.87,60.81,60.86
202103311430,60.83,60.84,60.79,60.81,60.86,60.87,60.82,60.84
202103311431,60.81,60.85,60.81,60.83,60.84,60.88,60.84,60.86
202103311432,60.83,60.86,60.83,60.86,60.86,60.89,60.86,60.89
202103311433,60.86,60.92,60.86,60.92,60.89,60.95,60.89,60.95
202103311434,60.92,60.92,60.9,60.92,60.95,60.95,60.93,60.95
202103311435,60.92,60.93,60.9,60.9,60.95,60.96,60.93,60.93
202103311436,60.9,60.93,60.89,60.92,60.93,60.96,60.92,60.95
202103311437,60.92,60.94,60.92,60.94,60.95,60.97,60.95,60.97
202103311438,60.94,60.99,60.93,60.98,60.97,61.02,60.96,61.01
202103311439,60.98,61.02,60.98,61,61.01,61.05,61.01,61.03
202103311440,61,61,60.95,60.96,61.03,61.03,60.98,60.99
202103311441,60.96,60.97,60.94,60.96,60.99,61,60.97,60.99
202103311442,60.96,60.96,60.93,60.94,60.99,60.99,60.96,60.97
202103311443,60.95,60.96,60.93,60.94,60.98,60.99,60.96,60.97
202103311444,60.94,60.95,60.93,60.93,60.97,60.98,60.96,60.96
202103311445,60.93,60.95,60.92,60.95,60.96,60.98,60.95,60.98
202103311446,60.95,60.96,60.94,60.94,60.98,60.99,60.97,60.97
202103311447,60.94,60.94,60.91,60.93,60.97,60.97,60.94,60.96
202103311448,60.93,60.95,60.93,60.94,60.96,60.98,60.96,60.97
202103311449,60.94,60.94,60.92,60.93,60.97,60.97,60.95,60.96
202103311450,60.93,60.93,60.87,60.87,60.96,60.96,60.9,60.9
202103311451,60.87,60.91,60.87,60.9,60.9,60.94,60.9,60.93
202103311452,60.9,60.92,60.88,60.91,60.93,60.95,60.91,60.94
202103311453,60.91,60.93,60.9,60.9,60.94,60.96,60.93,60.93
202103311454,60.9,60.9,60.87,60.88,60.93,60.93,60.9,60.91
202103311455,60.88,60.92,60.88,60.91,60.91,60.95,60.91,60.94
202103311456,60.91,60.92,60.87,60.87,60.94,60.95,60.9,60.9
202103311457,60.87,60.89,60.85,60.88,60.9,60.92,60.88,60.91
202103311458,60.88,60.9,60.86,60.88,60.91,60.93,60.89,60.91
202103311459,60.88,60.88,60.86,60.88,60.91,60.91,60.89,60.91
202103311500,60.88,60.89,60.87,60.89,60.91,60.92,60.9,60.92
202103311501,60.89,60.94,60.89,60.92,60.92,60.97,60.92,60.95
202103311502,60.92,60.92,60.88,60.9,60.95,60.95,60.91,60.93
202103311503,60.9,60.92,60.9,60.9,60.93,60.95,60.93,60.93
202103311504,60.9,60.92,60.89,60.9,60.93,60.95,60.92,60.93
202103311505,60.9,60.9,60.87,60.87,60.93,60.93,60.9,60.9
202103311506,60.87,60.87,60.78,60.83,60.9,60.9,60.81,60.86
202103311507,60.83,60.85,60.82,60.84,60.86,60.88,60.85,60.87
202103311508,60.84,60.84,60.83,60.83,60.87,60.87,60.86,60.86
202103311509,60.83,60.84,60.82,60.82,60.86,60.87,60.85,60.85
202103311510,60.82,60.84,60.82,60.84,60.85,60.87,60.85,60.87
202103311511,60.84,60.85,60.83,60.85,60.87,60.88,60.86,60.88
202103311512,60.85,60.85,60.77,60.78,60.88,60.88,60.8,60.81
202103311513,60.78,60.82,60.77,60.82,60.81,60.85,60.8,60.85
202103311514,60.82,60.86,60.81,60.85,60.85,60.89,60.84,60.88
202103311515,60.85,60.85,60.79,60.81,60.88,60.88,60.82,60.84
202103311516,60.81,60.86,60.81,60.86,60.84,60.89,60.84,60.89
202103311517,60.86,60.87,60.84,60.86,60.89,60.9,60.87,60.89
202103311518,60.86,60.87,60.83,60.84,60.89,60.9,60.86,60.87
202103311519,60.84,60.85,60.83,60.85,60.87,60.88,60.86,60.88
202103311520,60.85,60.85,60.82,60.83,60.88,60.88,60.85,60.86
202103311521,60.83,60.84,60.82,60.83,60.86,60.87,60.85,60.86
202103311522,60.83,60.89,60.82,60.88,60.86,60.92,60.85,60.91
202103311523,60.88,60.89,60.87,60.88,60.91,60.92,60.9,60.91
202103311524,60.88,60.89,60.87,60.87,60.91,60.92,60.9,60.9
202103311525,60.87,60.94,60.87,60.93,60.9,60.97,60.9,60.96
202103311526,60.93,60.94,60.87,60.88,60.96,60.97,60.9,60.91
202103311527,60.88,60.88,60.83,60.86,60.91,60.91,60.86,60.89
202103311528,60.86,60.86,60.82,60.85,60.89,60.89,60.85,60.88
202103311529,60.85,60.86,60.81,60.82,60.88,60.89,60.84,60.85
202103311530,60.82,60.85,60.81,60.85,60.85,60.88,60.84,60.88
202103311531,60.85,60.95,60.85,60.94,60.88,60.98,60.88,60.97
202103311532,60.94,60.99,60.94,60.99,60.97,61.02,60.97,61.02
202103311533,60.99,61.02,60.99,61.01,61.02,61.05,61.02,61.04
202103311534,61.01,61.09,61.01,61.05,61.04,61.12,61.04,61.08
202103311535,61.05,61.09,61.05,61.05,61.08,61.12,61.08,61.08
202103311536,61.05,61.05,61.03,61.04,61.08,61.08,61.06,61.07
202103311537,61.04,61.06,61.01,61.05,61.07,61.09,61.04,61.08
202103311538,61.05,61.06,61.03,61.04,61.08,61.09,61.06,61.07
202103311539,61.04,61.05,61.01,61.04,61.07,61.08,61.04,61.07
202103311540,61.04,61.06,61.02,61.03,61.07,61.09,61.05,61.06
202103311541,61.03,61.04,61,61.03,61.06,61.07,61.03,61.06
202103311542,61.03,61.03,61,61.03,61.06,61.06,61.03,61.06
202103311543,61.03,61.03,60.93,60.97,61.06,61.06,60.96,61
202103311544,60.97,60.97,60.93,60.96,61,61,60.96,60.99
202103311545,60.96,60.97,60.91,60.94,60.99,61,60.94,60.97
202103311546,60.94,61,60.94,60.99,60.97,61.03,60.97,61.02
202103311547,60.99,61,60.92,60.94,61.02,61.03,60.95,60.97
202103311548,60.94,60.95,60.89,60.89,60.97,60.98,60.92,60.92
202103311549,60.89,60.93,60.89,60.91,60.92,60.96,60.92,60.94
202103311550,60.91,60.95,60.9,60.94,60.94,60.98,60.93,60.97
202103311551,60.94,60.95,60.9,60.92,60.97,60.98,60.93,60.95
202103311552,60.92,60.95,60.88,60.94,60.95,60.98,60.91,60.97
202103311553,60.94,60.98,60.9,60.96,60.97,61.01,60.93,60.99
202103311554,60.96,60.98,60.95,60.96,60.99,61.01,60.98,60.99
202103311555,60.96,60.98,60.95,60.97,60.99,61.01,60.98,61
202103311556,60.97,60.99,60.97,60.98,61,61.02,61,61.01
202103311557,60.98,60.98,60.95,60.96,61.01,61.01,60.98,60.99
202103311558,60.96,60.97,60.91,60.93,60.99,61,60.94,60.96
202103311559,60.93,61,60.93,60.98,60.96,61.03,60.96,61.01
202103311600,60.98,61,60.92,61,61.01,61.03,60.95,61.03
202103311601,61,61.05,61,61.03,61.03,61.08,61.03,61.06
202103311602,61.03,61.05,61.01,61.02,61.06,61.08,61.04,61.05
202103311603,61.02,61.02,60.98,61.01,61.05,61.05,61.01,61.04
202103311604,61.01,61.11,61.01,61.07,61.04,61.14,61.04,61.1
202103311605,61.07,61.08,61.01,61.02,61.1,61.11,61.04,61.05
202103311606,61.02,61.08,61.02,61.07,61.05,61.11,61.05,61.1
202103311607,61.07,61.08,61.04,61.05,61.1,61.11,61.07,61.08
202103311608,61.05,61.08,61.05,61.07,61.08,61.11,61.08,61.1
202103311609,61.07,61.15,61.06,61.15,61.1,61.18,61.09,61.18
202103311610,61.15,61.15,61.09,61.12,61.18,61.18,61.12,61.15
202103311611,61.11,61.13,61.07,61.07,61.14,61.16,61.1,61.1
202103311612,61.07,61.09,61.05,61.07,61.1,61.12,61.08,61.1
202103311613,61.07,61.1,61.06,61.09,61.1,61.13,61.09,61.12
202103311614,61.09,61.15,61.09,61.13,61.12,61.18,61.12,61.16
202103311615,61.13,61.14,61.1,61.11,61.16,61.17,61.13,61.14
202103311616,61.11,61.11,61.08,61.08,61.14,61.14,61.11,61.11
202103311617,61.08,61.08,61.04,61.04,61.11,61.11,61.07,61.07
202103311618,61.04,61.1,61.04,61.08,61.07,61.13,61.07,61.11
202103311619,61.08,61.09,61.07,61.07,61.11,61.12,61.1,61.1
202103311620,61.07,61.07,61.04,61.06,61.1,61.1,61.07,61.09
202103311621,61.06,61.07,61.03,61.07,61.09,61.1,61.06,61.1
202103311622,61.07,61.07,61,61.01,61.1,61.1,61.03,61.04
202103311623,61.01,61.05,61.01,61.03,61.04,61.08,61.04,61.06
202103311624,61.03,61.09,61.03,61.09,61.06,61.12,61.06,61.12
202103311625,61.09,61.09,61.03,61.03,61.12,61.12,61.06,61.06
202103311626,61.03,61.03,60.96,60.97,61.06,61.06,60.99,61
202103311627,60.97,61.01,60.96,61,61,61.04,60.99,61.03
202103311628,61,61.01,60.98,60.98,61.03,61.04,61.01,61.01
202103311629,60.99,60.99,60.97,60.98,61.02,61.02,61,61.01
202103311630,60.98,61,60.93,60.93,61.01,61.03,60.96,60.96
202103311631,60.93,60.94,60.9,60.92,60.96,60.97,60.93,60.95
202103311632,60.92,60.93,60.88,60.9,60.95,60.96,60.91,60.93
202103311633,60.9,60.91,60.88,60.89,60.93,60.94,60.91,60.92
202103311634,60.89,60.89,60.87,60.89,60.92,60.92,60.9,60.92
202103311635,60.89,60.91,60.87,60.9,60.92,60.94,60.9,60.93
202103311636,60.9,60.96,60.89,60.96,60.93,60.99,60.92,60.99
202103311637,60.96,60.98,60.94,60.94,60.99,61.01,60.97,60.97
202103311638,60.94,60.94,60.91,60.93,60.97,60.97,60.94,60.96
202103311639,60.93,60.94,60.92,60.94,60.96,60.97,60.95,60.97
202103311640,60.93,60.94,60.87,60.88,60.96,60.97,60.9,60.91
202103311641,60.88,60.9,60.88,60.89,60.91,60.93,60.91,60.92
202103311642,60.89,60.9,60.85,60.86,60.92,60.93,60.88,60.89
202103311643,60.86,60.88,60.82,60.85,60.89,60.91,60.85,60.88
202103311644,60.85,60.85,60.83,60.84,60.88,60.88,60.86,60.87
202103311645,60.84,60.85,60.78,60.78,60.87,60.88,60.81,60.81
202103311646,60.78,60.8,60.78,60.79,60.81,60.83,60.81,60.82
202103311647,60.79,60.8,60.77,60.8,60.82,60.83,60.8,60.83
202103311648,60.8,60.81,60.79,60.79,60.83,60.84,60.82,60.82
202103311649,60.79,60.79,60.77,60.78,60.82,60.82,60.8,60.81
202103311650,60.78,60.79,60.77,60.79,60.81,60.82,60.8,60.82
202103311651,60.79,60.79,60.72,60.74,60.82,60.82,60.75,60.77
202103311652,60.74,60.74,60.66,60.71,60.77,60.77,60.69,60.74
202103311653,60.71,60.71,60.66,60.7,60.74,60.74,60.69,60.73
202103311654,60.7,60.7,60.63,60.64,60.73,60.73,60.66,60.67
202103311655,60.64,60.66,60.63,60.65,60.67,60.69,60.66,60.68
202103311656,60.65,60.66,60.61,60.64,60.68,60.69,60.64,60.67
202103311657,60.64,60.68,60.61,60.68,60.67,60.71,60.64,60.71
202103311658,60.68,60.74,60.64,60.65,60.71,60.77,60.67,60.68
202103311659,60.65,60.68,60.61,60.62,60.68,60.71,60.64,60.65
202103311700,60.62,60.72,60.61,60.7,60.65,60.75,60.64,60.73
202103311701,60.7,60.75,60.69,60.74,60.73,60.78,60.72,60.77
202103311702,60.74,60.75,60.71,60.74,60.77,60.78,60.74,60.77
202103311703,60.73,60.83,60.73,60.79,60.76,60.86,60.76,60.82
202103311704,60.79,60.81,60.75,60.8,60.82,60.84,60.78,60.83
202103311705,60.8,60.82,60.73,60.75,60.83,60.85,60.76,60.78
202103311706,60.75,60.83,60.73,60.82,60.78,60.86,60.76,60.85
202103311707,60.82,60.82,60.77,60.79,60.85,60.85,60.8,60.82
202103311708,60.79,60.84,60.79,60.82,60.82,60.87,60.82,60.85
202103311709,60.82,60.83,60.77,60.78,60.85,60.86,60.8,60.81
202103311710,60.78,60.8,60.76,60.76,60.81,60.83,60.79,60.79
202103311711,60.76,60.77,60.73,60.76,60.79,60.8,60.76,60.79
202103311712,60.76,60.77,60.71,60.75,60.79,60.8,60.74,60.78
202103311713,60.75,60.8,60.74,60.79,60.78,60.83,60.77,60.82
202103311714,60.79,60.81,60.79,60.81,60.82,60.84,60.82,60.84
202103311715,60.81,60.82,60.79,60.81,60.84,60.85,60.82,60.84
202103311716,60.81,60.82,60.79,60.79,60.84,60.85,60.82,60.82
202103311717,60.79,60.81,60.79,60.8,60.82,60.84,60.82,60.83
202103311718,60.8,60.82,60.71,60.71,60.83,60.85,60.74,60.74
202103311719,60.71,60.74,60.67,60.74,60.74,60.77,60.7,60.77
202103311720,60.74,60.79,60.71,60.78,60.77,60.82,60.74,60.81
202103311721,60.78,60.79,60.76,60.77,60.81,60.82,60.79,60.8
202103311722,60.77,60.78,60.74,60.75,60.8,60.81,60.77,60.78
202103311723,60.75,60.81,60.74,60.78,60.78,60.84,60.77,60.81
202103311724,60.78,60.81,60.78,60.8,60.81,60.84,60.81,60.83
202103311725,60.8,60.83,60.79,60.82,60.83,60.86,60.82,60.85
202103311726,60.82,60.88,60.81,60.83,60.85,60.91,60.84,60.86
202103311727,60.83,60.84,60.77,60.79,60.86,60.87,60.8,60.82
202103311728,60.79,60.83,60.79,60.79,60.82,60.86,60.82,60.82
202103311729,60.79,60.82,60.77,60.8,60.82,60.85,60.8,60.83
202103311730,60.8,60.85,60.78,60.81,60.83,60.88,60.81,60.84
202103311731,60.81,60.82,60.78,60.82,60.84,60.85,60.81,60.85
202103311732,60.82,60.83,60.76,60.77,60.85,60.86,60.79,60.8
202103311733,60.77,60.79,60.7,60.72,60.8,60.82,60.73,60.75
202103311734,60.72,60.72,60.66,60.69,60.75,60.75,60.69,60.72
202103311735,60.69,60.7,60.63,60.63,60.72,60.73,60.66,60.66
202103311736,60.63,60.67,60.61,60.67,60.66,60.7,60.64,60.7
202103311737,60.69,60.69,60.66,60.67,60.72,60.72,60.69,60.7
202103311738,60.67,60.67,60.61,60.63,60.7,60.7,60.64,60.66
202103311739,60.63,60.65,60.61,60.63,60.66,60.68,60.64,60.66
202103311740,60.63,60.63,60.61,60.61,60.66,60.66,60.64,60.64
202103311741,60.61,60.62,60.53,60.55,60.64,60.65,60.56,60.58
202103311742,60.55,60.57,60.53,60.57,60.58,60.6,60.56,60.6
202103311743,60.57,60.57,60.54,60.56,60.6,60.6,60.57,60.59
202103311744,60.56,60.56,60.53,60.54,60.59,60.59,60.56,60.57
202103311745,60.54,60.54,60.47,60.5,60.57,60.57,60.5,60.53
202103311746,60.5,60.56,60.49,60.56,60.53,60.59,60.52,60.59
202103311747,60.56,60.6,60.54,60.59,60.59,60.63,60.57,60.62
202103311748,60.59,60.67,60.59,60.66,60.62,60.7,60.62,60.69
202103311749,60.66,60.7,60.65,60.69,60.69,60.73,60.68,60.72
202103311750,60.69,60.74,60.68,60.72,60.72,60.77,60.71,60.75
202103311751,60.72,60.79,60.71,60.78,60.75,60.82,60.74,60.81
202103311752,60.78,60.8,60.75,60.78,60.81,60.83,60.78,60.81
202103311753,60.78,60.82,60.76,60.78,60.81,60.85,60.79,60.81
202103311754,60.78,60.8,60.76,60.76,60.81,60.83,60.79,60.79
202103311755,60.76,60.79,60.76,60.76,60.79,60.82,60.79,60.79
202103311756,60.76,60.79,60.75,60.78,60.79,60.82,60.78,60.81
202103311757,60.78,60.79,60.76,60.77,60.81,60.82,60.79,60.8
202103311758,60.77,60.77,60.72,60.72,60.8,60.8,60.75,60.75
202103311759,60.72,60.72,60.68,60.72,60.75,60.75,60.71,60.75
202103311800,60.72,60.72,60.68,60.69,60.75,60.75,60.71,60.72
202103311801,60.69,60.69,60.64,60.65,60.72,60.72,60.67,60.68
202103311802,60.65,60.66,60.63,60.65,60.68,60.69,60.66,60.68
202103311803,60.65,60.72,60.64,60.71,60.68,60.75,60.67,60.74
202103311804,60.71,60.74,60.7,60.73,60.74,60.77,60.73,60.76
202103311805,60.73,60.73,60.68,60.7,60.76,60.76,60.71,60.73
202103311806,60.7,60.7,60.62,60.62,60.73,60.73,60.65,60.65
202103311807,60.62,60.64,60.6,60.63,60.65,60.67,60.63,60.66
202103311808,60.63,60.63,60.56,60.56,60.66,60.66,60.59,60.59
202103311809,60.56,60.59,60.54,60.55,60.59,60.62,60.57,60.58
202103311810,60.55,60.57,60.54,60.56,60.58,60.6,60.57,60.59
202103311811,60.56,60.61,60.55,60.61,60.59,60.64,60.58,60.64
202103311812,60.61,60.61,60.57,60.59,60.64,60.64,60.6,60.62
202103311813,60.59,60.59,60.47,60.51,60.62,60.62,60.5,60.54
202103311814,60.51,60.55,60.48,60.54,60.54,60.58,60.51,60.57
202103311815,60.54,60.57,60.54,60.55,60.57,60.6,60.57,60.58
202103311816,60.55,60.56,60.49,60.52,60.58,60.59,60.52,60.55
202103311817,60.52,60.52,60.47,60.48,60.55,60.55,60.5,60.51
202103311818,60.48,60.51,60.48,60.49,60.51,60.54,60.51,60.52
202103311819,60.49,60.49,60.42,60.46,60.52,60.52,60.45,60.49
202103311820,60.46,60.46,60.41,60.43,60.49,60.49,60.44,60.46
202103311821,60.42,60.46,60.41,60.46,60.45,60.49,60.44,60.49
202103311822,60.46,60.47,60.44,60.45,60.49,60.5,60.47,60.48
202103311823,60.46,60.46,60.44,60.46,60.49,60.49,60.47,60.49
202103311824,60.46,60.54,60.46,60.5,60.49,60.57,60.49,60.53
202103311825,60.5,60.52,60.46,60.46,60.53,60.55,60.49,60.49
202103311826,60.46,60.47,60.42,60.43,60.49,60.5,60.45,60.46
202103311827,60.43,60.46,60.4,60.43,60.46,60.49,60.43,60.46
202103311828,60.43,60.49,60.41,60.47,60.46,60.52,60.44,60.5
202103311829,60.47,60.52,60.45,60.46,60.5,60.55,60.48,60.49
202103311830,60.46,60.48,60.38,60.41,60.49,60.51,60.41,60.44
202103311831,60.41,60.41,60.33,60.34,60.44,60.44,60.36,60.37
202103311832,60.34,60.35,60.27,60.3,60.37,60.38,60.3,60.33
202103311833,60.3,60.32,60.29,60.3,60.33,60.35,60.32,60.33
202103311834,60.3,60.36,60.29,60.36,60.33,60.39,60.32,60.39
202103311835,60.36,60.36,60.34,60.36,60.39,60.39,60.37,60.39
202103311836,60.36,60.38,60.36,60.36,60.39,60.41,60.39,60.39
202103311837,60.36,60.37,60.36,60.36,60.39,60.4,60.39,60.39
202103311838,60.36,60.36,60.31,60.34,60.39,60.39,60.34,60.37
202103311839,60.34,60.36,60.32,60.35,60.37,60.39,60.35,60.38
202103311840,60.35,60.38,60.34,60.36,60.38,60.41,60.37,60.39
202103311841,60.36,60.37,60.34,60.34,60.39,60.4,60.37,60.37
202103311842,60.34,60.37,60.34,60.36,60.37,60.4,60.37,60.39
202103311843,60.36,60.37,60.33,60.34,60.39,60.4,60.36,60.37
202103311844,60.34,60.35,60.3,60.3,60.37,60.38,60.33,60.33
202103311845,60.3,60.3,60.22,60.24,60.33,60.33,60.25,60.27
202103311846,60.24,60.28,60.23,60.27,60.27,60.31,60.26,60.3
202103311847,60.27,60.29,60.22,60.23,60.3,60.32,60.25,60.26
202103311848,60.23,60.24,60.16,60.22,60.26,60.27,60.19,60.25
202103311849,60.22,60.23,60.19,60.19,60.25,60.26,60.22,60.22
202103311850,60.19,60.25,60.17,60.17,60.22,60.28,60.2,60.2
202103311851,60.17,60.24,60.14,60.23,60.2,60.27,60.17,60.26
202103311852,60.23,60.27,60.23,60.25,60.26,60.3,60.26,60.28
202103311853,60.25,60.32,60.25,60.31,60.28,60.35,60.28,60.34
202103311854,60.31,60.31,60.28,60.28,60.34,60.34,60.31,60.31
202103311855,60.28,60.33,60.28,60.31,60.31,60.36,60.31,60.34
202103311856,60.31,60.31,60.27,60.28,60.34,60.34,60.3,60.31
202103311857,60.28,60.28,60.25,60.26,60.31,60.31,60.28,60.29
202103311858,60.26,60.26,60.2,60.21,60.29,60.29,60.23,60.24
202103311859,60.2,60.2,60.17,60.18,60.23,60.23,60.2,60.21
202103311900,60.18,60.22,60.15,60.21,60.21,60.25,60.18,60.24
202103311901,60.21,60.28,60.19,60.28,60.24,60.31,60.22,60.31
202103311902,60.27,60.31,60.26,60.3,60.3,60.34,60.29,60.33
202103311903,60.3,60.31,60.26,60.29,60.33,60.34,60.29,60.32
202103311904,60.29,60.3,60.24,60.29,60.32,60.33,60.27,60.32
202103311905,60.29,60.29,60.2,60.21,60.32,60.32,60.23,60.24
202103311906,60.21,60.25,60.21,60.23,60.24,60.28,60.24,60.26
202103311907,60.23,60.24,60.22,60.22,60.26,60.27,60.25,60.25
202103311908,60.22,60.25,60.21,60.25,60.25,60.28,60.24,60.28
202103311909,60.25,60.26,60.23,60.26,60.28,60.29,60.26,60.29
202103311910,60.26,60.27,60.23,60.26,60.29,60.3,60.26,60.29
202103311911,60.26,60.27,60.24,60.26,60.29,60.3,60.27,60.29
202103311912,60.26,60.27,60.24,60.24,60.29,60.3,60.27,60.27
202103311913,60.24,60.29,60.23,60.28,60.27,60.32,60.26,60.31
202103311914,60.28,60.29,60.26,60.29,60.31,60.32,60.29,60.32
202103311915,60.29,60.29,60.25,60.27,60.32,60.32,60.28,60.3
202103311916,60.27,60.34,60.27,60.33,60.3,60.37,60.3,60.36
202103311917,60.34,60.34,60.26,60.26,60.37,60.37,60.29,60.29
202103311918,60.26,60.26,60.18,60.22,60.29,60.29,60.21,60.25
202103311919,60.22,60.24,60.19,60.21,60.25,60.27,60.22,60.24
202103311920,60.21,60.22,60.16,60.16,60.24,60.25,60.19,60.19
202103311921,60.16,60.16,60.09,60.14,60.19,60.19,60.12,60.17
202103311922,60.14,60.22,60.12,60.22,60.17,60.25,60.15,60.25
202103311923,60.22,60.26,60.18,60.26,60.25,60.29,60.21,60.29
202103311924,60.26,60.3,60.23,60.24,60.29,60.33,60.26,60.27
202103311925,60.24,60.25,60.2,60.25,60.27,60.28,60.23,60.28
202103311926,60.25,60.31,60.24,60.29,60.28,60.34,60.27,60.32
202103311927,60.29,60.32,60.27,60.3,60.32,60.35,60.3,60.33
202103311928,60.3,60.31,60.28,60.28,60.33,60.34,60.31,60.31
202103311929,60.29,60.3,60.27,60.28,60.32,60.33,60.3,60.31
202103311930,60.28,60.3,60.26,60.29,60.31,60.33,60.29,60.32
202103311931,60.29,60.31,60.28,60.3,60.32,60.34,60.31,60.33
202103311932,60.3,60.3,60.24,60.28,60.33,60.33,60.27,60.31
