日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103241315,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
202103241316,57.81,57.81,57.79,57.8,57.84,57.84,57.82,57.83
202103241317,57.8,57.81,57.8,57.81,57.83,57.84,57.83,57.84
202103241318,57.81,57.81,57.79,57.79,57.84,57.84,57.82,57.82
202103241319,57.79,57.81,57.79,57.81,57.82,57.84,57.82,57.84
202103241320,57.81,57.84,57.81,57.82,57.84,57.87,57.84,57.85
202103241321,57.82,57.82,57.81,57.82,57.85,57.85,57.84,57.85
202103241322,57.82,57.84,57.82,57.83,57.85,57.87,57.85,57.86
202103241323,57.83,57.86,57.82,57.85,57.86,57.89,57.85,57.88
202103241324,57.85,57.86,57.84,57.84,57.88,57.89,57.87,57.87
202103241325,57.84,57.89,57.84,57.88,57.87,57.92,57.87,57.91
202103241326,57.88,57.88,57.86,57.87,57.91,57.91,57.89,57.9
202103241327,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
202103241328,57.87,57.88,57.87,57.87,57.9,57.91,57.9,57.9
202103241329,57.87,57.88,57.85,57.88,57.9,57.91,57.88,57.91
202103241330,57.88,57.9,57.87,57.89,57.91,57.93,57.9,57.92
202103241331,57.89,57.9,57.87,57.89,57.92,57.93,57.9,57.92
202103241332,57.89,57.89,57.87,57.88,57.92,57.92,57.9,57.91
202103241333,57.88,57.89,57.87,57.88,57.91,57.92,57.9,57.91
202103241334,57.88,57.9,57.87,57.9,57.91,57.93,57.9,57.93
202103241335,57.9,57.9,57.88,57.9,57.93,57.93,57.91,57.93
202103241336,57.9,57.9,57.89,57.9,57.93,57.93,57.92,57.93
202103241337,57.9,57.91,57.89,57.91,57.93,57.94,57.92,57.94
202103241338,57.91,57.91,57.9,57.91,57.94,57.94,57.93,57.94
202103241339,57.91,57.91,57.89,57.89,57.94,57.94,57.92,57.92
202103241340,57.89,57.89,57.85,57.86,57.92,57.92,57.88,57.89
202103241341,57.86,57.86,57.84,57.85,57.89,57.89,57.87,57.88
202103241342,57.85,57.86,57.84,57.84,57.88,57.89,57.87,57.87
202103241343,57.84,57.85,57.79,57.81,57.87,57.88,57.82,57.84
202103241344,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
202103241345,57.8,57.82,57.8,57.82,57.83,57.85,57.83,57.85
202103241346,57.82,57.84,57.82,57.83,57.85,57.87,57.85,57.86
202103241347,57.83,57.85,57.83,57.84,57.86,57.88,57.86,57.87
202103241348,57.84,57.85,57.83,57.84,57.87,57.88,57.86,57.87
202103241349,57.84,57.84,57.81,57.83,57.87,57.87,57.84,57.86
202103241350,57.84,57.84,57.81,57.81,57.87,57.87,57.84,57.84
202103241351,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
202103241352,57.81,57.83,57.81,57.82,57.84,57.86,57.84,57.85
202103241353,57.82,57.84,57.82,57.84,57.85,57.87,57.85,57.87
202103241354,57.84,57.84,57.82,57.82,57.87,57.87,57.85,57.85
202103241355,57.82,57.83,57.82,57.82,57.85,57.86,57.85,57.85
202103241356,57.82,57.82,57.81,57.82,57.85,57.85,57.84,57.85
202103241357,57.82,57.82,57.79,57.8,57.85,57.85,57.82,57.83
202103241358,57.8,57.8,57.78,57.79,57.83,57.83,57.81,57.82
202103241359,57.79,57.79,57.78,57.78,57.82,57.82,57.81,57.81
202103241400,57.78,57.79,57.77,57.78,57.81,57.82,57.8,57.81
202103241401,57.78,57.79,57.77,57.79,57.81,57.82,57.8,57.82
202103241402,57.79,57.79,57.75,57.76,57.82,57.82,57.78,57.79
202103241403,57.76,57.77,57.73,57.74,57.79,57.8,57.76,57.77
202103241404,57.74,57.74,57.66,57.67,57.77,57.77,57.69,57.7
202103241405,57.67,57.71,57.65,57.69,57.7,57.74,57.68,57.72
202103241406,57.69,57.72,57.68,57.71,57.72,57.75,57.71,57.74
202103241407,57.71,57.75,57.71,57.75,57.74,57.78,57.74,57.78
202103241408,57.75,57.76,57.73,57.74,57.78,57.79,57.76,57.77
202103241409,57.74,57.76,57.7,57.7,57.77,57.79,57.73,57.73
202103241410,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
202103241411,57.69,57.71,57.69,57.7,57.72,57.74,57.72,57.73
202103241412,57.7,57.73,57.69,57.73,57.73,57.76,57.72,57.76
202103241413,57.73,57.76,57.73,57.75,57.76,57.79,57.76,57.78
202103241414,57.75,57.75,57.74,57.74,57.78,57.78,57.77,57.77
202103241415,57.74,57.75,57.71,57.71,57.77,57.78,57.74,57.74
202103241416,57.71,57.73,57.71,57.71,57.74,57.76,57.74,57.74
202103241417,57.71,57.72,57.71,57.71,57.74,57.75,57.74,57.74
202103241418,57.71,57.72,57.71,57.72,57.74,57.75,57.74,57.75
202103241419,57.72,57.74,57.72,57.73,57.75,57.77,57.75,57.76
202103241420,57.73,57.74,57.72,57.73,57.76,57.77,57.75,57.76
202103241421,57.73,57.73,57.72,57.72,57.76,57.76,57.75,57.75
202103241422,57.72,57.73,57.72,57.72,57.75,57.76,57.75,57.75
202103241423,57.72,57.73,57.71,57.72,57.75,57.76,57.74,57.75
202103241424,57.72,57.74,57.7,57.73,57.75,57.77,57.73,57.76
202103241425,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
202103241426,57.73,57.75,57.72,57.73,57.76,57.78,57.75,57.76
202103241427,57.73,57.75,57.73,57.75,57.76,57.78,57.76,57.78
202103241428,57.75,57.8,57.75,57.8,57.78,57.83,57.78,57.83
202103241429,57.8,57.8,57.75,57.76,57.83,57.83,57.78,57.79
202103241430,57.76,57.77,57.72,57.75,57.79,57.8,57.75,57.78
202103241431,57.75,57.82,57.74,57.82,57.78,57.85,57.77,57.85
202103241432,57.82,57.85,57.82,57.84,57.85,57.88,57.85,57.87
202103241433,57.84,57.85,57.82,57.84,57.87,57.88,57.85,57.87
202103241434,57.84,57.87,57.82,57.85,57.87,57.9,57.85,57.88
202103241435,57.85,57.86,57.84,57.84,57.88,57.89,57.87,57.87
202103241436,57.84,57.85,57.83,57.83,57.87,57.88,57.86,57.86
202103241437,57.83,57.85,57.81,57.82,57.86,57.88,57.84,57.85
202103241438,57.82,57.82,57.76,57.77,57.85,57.85,57.79,57.8
202103241439,57.77,57.78,57.75,57.76,57.8,57.81,57.78,57.79
202103241440,57.76,57.76,57.71,57.72,57.79,57.79,57.74,57.75
202103241441,57.72,57.77,57.71,57.77,57.75,57.8,57.74,57.8
202103241442,57.77,57.78,57.76,57.78,57.8,57.81,57.79,57.81
202103241443,57.78,57.8,57.78,57.79,57.81,57.83,57.81,57.82
202103241444,57.79,57.79,57.77,57.79,57.82,57.82,57.8,57.82
202103241445,57.79,57.79,57.75,57.76,57.82,57.82,57.78,57.79
202103241446,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
202103241447,57.76,57.77,57.74,57.76,57.79,57.8,57.77,57.79
202103241448,57.76,57.8,57.76,57.8,57.79,57.83,57.79,57.83
202103241449,57.8,57.82,57.79,57.81,57.83,57.85,57.82,57.84
202103241450,57.81,57.83,57.81,57.83,57.84,57.86,57.84,57.86
202103241451,57.83,57.85,57.83,57.84,57.86,57.88,57.86,57.87
202103241452,57.84,57.85,57.84,57.84,57.87,57.88,57.87,57.87
202103241453,57.84,57.87,57.83,57.85,57.87,57.9,57.86,57.88
202103241454,57.85,57.86,57.83,57.85,57.88,57.89,57.86,57.88
202103241455,57.84,57.85,57.83,57.83,57.87,57.88,57.86,57.86
202103241456,57.83,57.84,57.82,57.83,57.86,57.87,57.85,57.86
202103241457,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
202103241458,57.83,57.84,57.81,57.82,57.86,57.87,57.84,57.85
202103241459,57.82,57.82,57.8,57.81,57.85,57.85,57.83,57.84
202103241500,57.81,57.84,57.78,57.79,57.84,57.87,57.81,57.82
202103241501,57.79,57.87,57.79,57.87,57.82,57.9,57.82,57.9
202103241502,57.87,57.88,57.86,57.87,57.9,57.91,57.89,57.9
202103241503,57.87,57.93,57.86,57.9,57.9,57.96,57.89,57.93
202103241504,57.9,57.9,57.88,57.88,57.93,57.93,57.91,57.91
202103241505,57.88,58.04,57.88,58.03,57.91,58.07,57.91,58.06
202103241506,58.03,58.03,57.97,57.97,58.06,58.06,58,58
202103241507,57.97,57.98,57.92,57.93,58,58.01,57.95,57.96
202103241508,57.93,57.96,57.92,57.94,57.96,57.99,57.95,57.97
202103241509,57.94,57.95,57.91,57.92,57.97,57.98,57.94,57.95
202103241510,57.92,57.93,57.9,57.92,57.95,57.96,57.93,57.95
202103241511,57.92,57.93,57.9,57.9,57.95,57.96,57.93,57.93
202103241512,57.9,57.93,57.9,57.9,57.93,57.96,57.93,57.93
202103241513,57.9,57.92,57.88,57.92,57.93,57.95,57.91,57.95
202103241514,57.92,57.94,57.9,57.92,57.95,57.97,57.93,57.95
202103241515,57.92,57.92,57.88,57.9,57.95,57.95,57.91,57.93
202103241516,57.9,57.95,57.86,57.94,57.93,57.98,57.89,57.97
202103241517,57.94,58,57.94,57.97,57.97,58.03,57.97,58
202103241518,57.97,58.01,57.97,58,58,58.04,58,58.03
202103241519,58,58.06,58,58.05,58.03,58.09,58.03,58.08
202103241520,58.05,58.09,58.05,58.05,58.08,58.12,58.08,58.08
202103241521,58.05,58.06,58.03,58.06,58.08,58.09,58.06,58.09
202103241522,58.06,58.06,58.01,58.02,58.09,58.09,58.04,58.05
202103241523,58.02,58.03,58.01,58.02,58.05,58.06,58.04,58.05
202103241524,58.02,58.08,58.02,58.07,58.05,58.11,58.05,58.1
202103241525,58.07,58.08,58.05,58.06,58.1,58.11,58.08,58.09
202103241526,58.06,58.18,58.05,58.15,58.09,58.21,58.08,58.18
202103241527,58.15,58.17,58.12,58.17,58.18,58.2,58.15,58.2
202103241528,58.17,58.21,58.13,58.2,58.2,58.24,58.16,58.23
202103241529,58.2,58.25,58.17,58.19,58.23,58.28,58.2,58.22
202103241530,58.19,58.26,58.19,58.25,58.22,58.29,58.22,58.28
202103241531,58.25,58.3,58.25,58.25,58.28,58.33,58.28,58.28
202103241532,58.25,58.25,58.22,58.23,58.28,58.28,58.25,58.26
202103241533,58.23,58.31,58.22,58.3,58.26,58.34,58.25,58.33
202103241534,58.3,58.31,58.22,58.25,58.33,58.34,58.25,58.28
202103241535,58.25,58.32,58.25,58.31,58.28,58.35,58.28,58.34
202103241536,58.31,58.32,58.25,58.27,58.34,58.35,58.28,58.3
202103241537,58.27,58.27,58.22,58.25,58.3,58.3,58.25,58.28
202103241538,58.25,58.27,58.21,58.22,58.28,58.3,58.24,58.25
202103241539,58.22,58.24,58.21,58.24,58.25,58.27,58.24,58.27
202103241540,58.24,58.26,58.21,58.22,58.27,58.29,58.24,58.25
202103241541,58.22,58.27,58.21,58.26,58.25,58.3,58.24,58.29
202103241542,58.26,58.27,58.25,58.26,58.29,58.3,58.28,58.29
202103241543,58.26,58.35,58.26,58.32,58.29,58.38,58.29,58.35
202103241544,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202103241545,58.33,58.41,58.33,58.41,58.36,58.44,58.36,58.44
202103241546,58.41,58.46,58.4,58.45,58.44,58.49,58.43,58.48
202103241547,58.45,58.45,58.4,58.41,58.48,58.48,58.43,58.44
202103241548,58.41,58.42,58.37,58.42,58.44,58.45,58.4,58.45
202103241549,58.42,58.42,58.39,58.4,58.45,58.45,58.42,58.43
202103241550,58.39,58.4,58.38,58.38,58.42,58.43,58.41,58.41
202103241551,58.38,58.38,58.34,58.34,58.41,58.41,58.37,58.37
202103241552,58.34,58.4,58.34,58.39,58.37,58.43,58.37,58.42
202103241553,58.39,58.42,58.37,58.38,58.42,58.45,58.4,58.41
202103241554,58.38,58.38,58.34,58.34,58.41,58.41,58.37,58.37
202103241555,58.34,58.35,58.32,58.33,58.37,58.38,58.35,58.36
202103241556,58.33,58.34,58.31,58.32,58.36,58.37,58.34,58.35
202103241557,58.32,58.41,58.31,58.31,58.35,58.44,58.34,58.34
202103241558,58.31,58.36,58.29,58.3,58.34,58.39,58.32,58.33
202103241559,58.3,58.3,58.28,58.3,58.33,58.33,58.31,58.33
202103241600,58.3,58.33,58.27,58.3,58.33,58.36,58.3,58.33
202103241601,58.3,58.38,58.27,58.37,58.33,58.41,58.3,58.4
202103241602,58.37,58.49,58.36,58.44,58.4,58.52,58.39,58.47
202103241603,58.44,58.48,58.44,58.45,58.47,58.51,58.47,58.48
202103241604,58.45,58.47,58.42,58.45,58.48,58.5,58.45,58.48
202103241605,58.45,58.57,58.45,58.51,58.48,58.6,58.48,58.54
202103241606,58.51,58.51,58.41,58.42,58.54,58.54,58.44,58.45
202103241607,58.42,58.48,58.42,58.43,58.45,58.51,58.45,58.46
202103241608,58.43,58.49,58.42,58.42,58.46,58.52,58.45,58.45
202103241609,58.42,58.42,58.35,58.36,58.45,58.45,58.38,58.39
202103241610,58.36,58.38,58.32,58.34,58.39,58.41,58.35,58.37
202103241611,58.34,58.36,58.33,58.34,58.37,58.39,58.36,58.37
202103241612,58.34,58.39,58.34,58.37,58.37,58.42,58.37,58.4
202103241613,58.37,58.4,58.35,58.38,58.4,58.43,58.38,58.41
202103241614,58.38,58.41,58.37,58.38,58.41,58.44,58.4,58.41
202103241615,58.38,58.39,58.3,58.32,58.41,58.42,58.33,58.35
202103241616,58.32,58.34,58.26,58.32,58.35,58.37,58.29,58.35
202103241617,58.33,58.34,58.24,58.27,58.36,58.37,58.27,58.3
202103241618,58.27,58.35,58.27,58.34,58.3,58.38,58.3,58.37
202103241619,58.34,58.34,58.28,58.3,58.37,58.37,58.31,58.33
202103241620,58.29,58.3,58.21,58.22,58.32,58.33,58.24,58.25
202103241621,58.22,58.25,58.19,58.23,58.25,58.28,58.22,58.26
202103241622,58.23,58.27,58.2,58.22,58.26,58.3,58.23,58.25
202103241623,58.22,58.27,58.16,58.2,58.25,58.3,58.19,58.23
202103241624,58.2,58.2,58.14,58.16,58.23,58.23,58.17,58.19
202103241625,58.16,58.2,58.16,58.17,58.19,58.23,58.19,58.2
202103241626,58.17,58.21,58.16,58.18,58.2,58.24,58.19,58.21
202103241627,58.18,58.21,58.17,58.19,58.21,58.24,58.2,58.22
202103241628,58.19,58.26,58.18,58.25,58.22,58.29,58.21,58.28
202103241629,58.24,58.28,58.23,58.26,58.27,58.31,58.26,58.29
202103241630,58.26,58.3,58.22,58.29,58.29,58.33,58.25,58.32
202103241631,58.29,58.35,58.28,58.33,58.32,58.38,58.31,58.36
202103241632,58.32,58.36,58.3,58.35,58.35,58.39,58.33,58.38
202103241633,58.35,58.36,58.32,58.33,58.38,58.39,58.35,58.36
202103241634,58.33,58.37,58.31,58.37,58.36,58.4,58.34,58.4
202103241635,58.37,58.41,58.37,58.41,58.4,58.44,58.4,58.44
202103241636,58.41,58.47,58.41,58.47,58.44,58.5,58.44,58.5
202103241637,58.47,58.53,58.46,58.52,58.5,58.56,58.49,58.55
202103241638,58.52,58.55,58.49,58.5,58.55,58.58,58.52,58.53
202103241639,58.5,58.59,58.5,58.58,58.53,58.62,58.53,58.61
202103241640,58.58,58.58,58.53,58.54,58.61,58.61,58.56,58.57
202103241641,58.54,58.57,58.54,58.56,58.57,58.6,58.57,58.59
202103241642,58.56,58.6,58.56,58.57,58.59,58.63,58.59,58.6
202103241643,58.57,58.58,58.5,58.51,58.6,58.61,58.53,58.54
202103241644,58.51,58.55,58.5,58.55,58.54,58.58,58.53,58.58
202103241645,58.55,58.56,58.52,58.53,58.58,58.59,58.55,58.56
202103241646,58.53,58.54,58.48,58.5,58.56,58.57,58.51,58.53
202103241647,58.5,58.52,58.48,58.5,58.53,58.55,58.51,58.53
202103241648,58.5,58.51,58.49,58.51,58.53,58.54,58.52,58.54
202103241649,58.51,58.55,58.51,58.55,58.54,58.58,58.54,58.58
202103241650,58.55,58.56,58.47,58.48,58.58,58.59,58.5,58.51
202103241651,58.48,58.5,58.47,58.49,58.51,58.53,58.5,58.52
202103241652,58.49,58.52,58.49,58.51,58.52,58.55,58.52,58.54
202103241653,58.51,58.52,58.49,58.49,58.54,58.55,58.52,58.52
202103241654,58.49,58.49,58.44,58.44,58.52,58.52,58.47,58.47
202103241655,58.44,58.56,58.44,58.55,58.47,58.59,58.47,58.58
202103241656,58.55,58.55,58.5,58.51,58.58,58.58,58.53,58.54
202103241657,58.51,58.57,58.51,58.55,58.54,58.6,58.54,58.58
202103241658,58.55,58.55,58.52,58.53,58.58,58.58,58.55,58.56
202103241659,58.53,58.56,58.5,58.56,58.56,58.59,58.53,58.59
202103241700,58.56,58.57,58.46,58.47,58.59,58.6,58.49,58.5
202103241701,58.47,58.47,58.39,58.4,58.5,58.5,58.42,58.43
202103241702,58.4,58.46,58.38,58.41,58.43,58.49,58.41,58.44
202103241703,58.41,58.42,58.37,58.38,58.44,58.45,58.4,58.41
202103241704,58.38,58.4,58.33,58.36,58.41,58.43,58.36,58.39
202103241705,58.36,58.47,58.36,58.43,58.39,58.5,58.39,58.46
202103241706,58.43,58.47,58.43,58.46,58.46,58.5,58.46,58.49
202103241707,58.46,58.46,58.38,58.4,58.49,58.49,58.41,58.43
202103241708,58.4,58.42,58.37,58.41,58.43,58.45,58.4,58.44
202103241709,58.41,58.47,58.41,58.42,58.44,58.5,58.44,58.45
202103241710,58.42,58.45,58.41,58.45,58.45,58.48,58.44,58.48
202103241711,58.45,58.54,58.45,58.53,58.48,58.57,58.48,58.56
202103241712,58.53,58.56,58.5,58.52,58.56,58.59,58.53,58.55
202103241713,58.52,58.61,58.5,58.6,58.55,58.64,58.53,58.63
202103241714,58.6,58.61,58.56,58.6,58.63,58.64,58.59,58.63
202103241715,58.6,58.62,58.57,58.6,58.63,58.65,58.6,58.63
202103241716,58.6,58.66,58.6,58.62,58.63,58.69,58.63,58.65
202103241717,58.62,58.7,58.62,58.69,58.65,58.73,58.65,58.72
202103241718,58.69,58.73,58.67,58.72,58.72,58.76,58.7,58.75
202103241719,58.72,58.74,58.69,58.74,58.75,58.77,58.72,58.77
202103241720,58.74,58.77,58.71,58.74,58.77,58.8,58.74,58.77
202103241721,58.75,58.76,58.73,58.73,58.78,58.79,58.76,58.76
202103241722,58.73,58.74,58.68,58.72,58.76,58.77,58.71,58.75
202103241723,58.72,58.76,58.71,58.71,58.75,58.79,58.74,58.74
202103241724,58.71,58.79,58.71,58.79,58.74,58.82,58.74,58.82
202103241725,58.79,58.8,58.74,58.78,58.82,58.83,58.77,58.81
202103241726,58.78,58.79,58.74,58.77,58.81,58.82,58.77,58.8
202103241727,58.77,58.8,58.75,58.79,58.8,58.83,58.78,58.82
202103241728,58.8,58.84,58.78,58.84,58.83,58.87,58.81,58.87
202103241729,58.84,58.84,58.71,58.74,58.87,58.87,58.74,58.77
202103241730,58.74,58.8,58.73,58.8,58.77,58.83,58.76,58.83
202103241731,58.8,58.9,58.8,58.88,58.83,58.93,58.83,58.91
202103241732,58.88,58.92,58.88,58.89,58.91,58.95,58.91,58.92
202103241733,58.89,58.91,58.84,58.84,58.92,58.94,58.87,58.87
202103241734,58.84,58.86,58.78,58.79,58.87,58.89,58.81,58.82
202103241735,58.79,58.85,58.79,58.84,58.82,58.88,58.82,58.87
202103241736,58.84,58.87,58.81,58.84,58.87,58.9,58.84,58.87
202103241737,58.84,58.88,58.83,58.87,58.87,58.91,58.86,58.9
202103241738,58.87,58.88,58.85,58.87,58.9,58.91,58.88,58.9
202103241739,58.87,58.87,58.78,58.78,58.9,58.9,58.81,58.81
202103241740,58.78,58.79,58.73,58.76,58.81,58.82,58.76,58.79
202103241741,58.76,58.79,58.73,58.76,58.79,58.82,58.76,58.79
202103241742,58.76,58.82,58.76,58.81,58.79,58.85,58.79,58.84
202103241743,58.81,58.82,58.78,58.8,58.84,58.85,58.81,58.83
202103241744,58.8,58.8,58.75,58.75,58.83,58.83,58.78,58.78
202103241745,58.75,58.81,58.75,58.81,58.78,58.84,58.78,58.84
202103241746,58.81,58.91,58.8,58.9,58.84,58.94,58.83,58.93
202103241747,58.9,58.94,58.9,58.94,58.93,58.97,58.93,58.97
202103241748,58.94,58.97,58.92,58.97,58.97,59,58.95,59
202103241749,58.97,59.02,58.95,59.02,59,59.05,58.98,59.05
202103241750,59.02,59.05,59.01,59.02,59.05,59.08,59.04,59.05
202103241751,59.02,59.04,59.01,59.03,59.05,59.07,59.04,59.06
202103241752,59.03,59.04,58.96,58.96,59.06,59.07,58.99,58.99
202103241753,58.96,58.96,58.87,58.88,58.99,58.99,58.9,58.91
202103241754,58.88,58.88,58.83,58.86,58.91,58.91,58.86,58.89
202103241755,58.86,58.91,58.86,58.9,58.89,58.94,58.89,58.93
202103241756,58.9,58.95,58.87,58.87,58.93,58.98,58.9,58.9
202103241757,58.87,58.91,58.87,58.91,58.9,58.94,58.9,58.94
202103241758,58.91,58.96,58.87,58.94,58.94,58.99,58.9,58.97
202103241759,58.94,59,58.92,58.99,58.97,59.03,58.95,59.02
202103241800,58.99,59.01,58.92,58.98,59.02,59.04,58.95,59.01
202103241801,58.98,59.04,58.96,59.03,59.01,59.07,58.99,59.06
202103241802,59.03,59.04,58.99,59,59.06,59.07,59.02,59.03
202103241803,59,59.02,58.93,58.96,59.03,59.05,58.96,58.99
202103241804,58.96,59.02,58.96,58.99,58.99,59.05,58.99,59.02
202103241805,58.99,59.01,58.96,58.96,59.02,59.04,58.99,58.99
202103241806,58.96,59,58.94,58.98,58.99,59.03,58.97,59.01
202103241807,58.98,58.99,58.94,58.94,59.01,59.02,58.97,58.97
202103241808,58.94,58.97,58.94,58.96,58.97,59,58.97,58.99
202103241809,58.96,59.1,58.96,59.09,58.99,59.13,58.99,59.12
202103241810,59.09,59.21,59.09,59.17,59.12,59.24,59.12,59.2
202103241811,59.17,59.33,59.16,59.28,59.2,59.36,59.19,59.31
202103241812,59.28,59.34,59.25,59.25,59.31,59.37,59.28,59.28
202103241813,59.25,59.34,59.25,59.29,59.28,59.37,59.28,59.32
202103241814,59.29,59.32,59.23,59.24,59.32,59.35,59.26,59.27
202103241815,59.24,59.28,59.22,59.26,59.27,59.31,59.25,59.29
202103241816,59.26,59.26,59.21,59.22,59.29,59.29,59.24,59.25
202103241817,59.22,59.25,59.21,59.22,59.25,59.28,59.24,59.25
202103241818,59.22,59.28,59.22,59.28,59.25,59.31,59.25,59.31
202103241819,59.28,59.31,59.26,59.27,59.31,59.34,59.29,59.3
202103241820,59.27,59.33,59.27,59.32,59.3,59.36,59.3,59.35
202103241821,59.32,59.4,59.32,59.39,59.35,59.43,59.35,59.42
202103241822,59.39,59.4,59.34,59.35,59.42,59.43,59.37,59.38
202103241823,59.35,59.44,59.35,59.41,59.38,59.47,59.38,59.44
202103241824,59.41,59.41,59.36,59.4,59.44,59.44,59.39,59.43
202103241825,59.4,59.4,59.35,59.37,59.43,59.43,59.38,59.4
202103241826,59.37,59.44,59.37,59.42,59.4,59.47,59.4,59.45
202103241827,59.42,59.43,59.37,59.42,59.45,59.46,59.4,59.45
202103241828,59.42,59.47,59.41,59.42,59.45,59.5,59.44,59.45
202103241829,59.42,59.45,59.37,59.43,59.45,59.48,59.4,59.46
202103241830,59.43,59.49,59.42,59.42,59.46,59.52,59.45,59.45
202103241831,59.42,59.61,59.41,59.6,59.45,59.64,59.44,59.63
202103241832,59.6,59.65,59.59,59.62,59.63,59.68,59.62,59.65
202103241833,59.62,59.65,59.53,59.53,59.65,59.68,59.56,59.56
202103241834,59.53,59.56,59.51,59.52,59.56,59.59,59.54,59.55
202103241835,59.52,59.52,59.33,59.35,59.55,59.55,59.36,59.38
202103241836,59.35,59.43,59.35,59.38,59.38,59.46,59.38,59.41
202103241837,59.38,59.51,59.36,59.48,59.41,59.54,59.39,59.51
202103241838,59.48,59.6,59.48,59.54,59.51,59.63,59.51,59.57
202103241839,59.54,59.58,59.52,59.55,59.57,59.61,59.55,59.58
202103241840,59.55,59.6,59.55,59.59,59.58,59.63,59.58,59.62
202103241841,59.59,59.71,59.58,59.69,59.62,59.74,59.61,59.72
202103241842,59.69,59.73,59.67,59.67,59.72,59.76,59.7,59.7
202103241843,59.67,59.69,59.64,59.65,59.7,59.72,59.67,59.68
202103241844,59.65,59.68,59.58,59.58,59.68,59.71,59.61,59.61
202103241845,59.58,59.65,59.55,59.62,59.61,59.68,59.58,59.65
202103241846,59.62,59.63,59.6,59.61,59.65,59.66,59.63,59.64
202103241847,59.61,59.61,59.55,59.57,59.64,59.64,59.58,59.6
202103241848,59.57,59.62,59.54,59.61,59.6,59.65,59.57,59.64
202103241849,59.61,59.64,59.61,59.61,59.64,59.67,59.64,59.64
202103241850,59.61,59.62,59.56,59.56,59.64,59.65,59.59,59.59
202103241851,59.56,59.61,59.54,59.57,59.59,59.64,59.57,59.6
202103241852,59.57,59.61,59.51,59.51,59.6,59.64,59.54,59.54
202103241853,59.51,59.51,59.43,59.47,59.54,59.54,59.46,59.5
202103241854,59.47,59.47,59.39,59.44,59.5,59.5,59.42,59.47
202103241855,59.44,59.44,59.37,59.38,59.47,59.47,59.4,59.41
202103241856,59.38,59.41,59.35,59.39,59.41,59.44,59.38,59.42
202103241857,59.39,59.47,59.39,59.44,59.42,59.5,59.42,59.47
202103241858,59.44,59.46,59.42,59.43,59.47,59.49,59.45,59.46
202103241859,59.43,59.46,59.42,59.42,59.46,59.49,59.45,59.45
202103241900,59.42,59.48,59.42,59.47,59.45,59.51,59.45,59.5
202103241901,59.47,59.47,59.39,59.39,59.5,59.5,59.42,59.42
202103241902,59.39,59.41,59.36,59.4,59.42,59.44,59.39,59.43
202103241903,59.41,59.44,59.41,59.42,59.44,59.47,59.44,59.45
202103241904,59.42,59.48,59.42,59.43,59.45,59.51,59.45,59.46
202103241905,59.43,59.44,59.39,59.43,59.46,59.47,59.42,59.46
202103241906,59.43,59.43,59.3,59.3,59.46,59.46,59.33,59.33
202103241907,59.3,59.35,59.3,59.32,59.33,59.38,59.33,59.35
202103241908,59.32,59.36,59.3,59.35,59.35,59.39,59.33,59.38
202103241909,59.35,59.36,59.29,59.3,59.38,59.39,59.32,59.33
202103241910,59.3,59.36,59.3,59.31,59.33,59.39,59.33,59.34
202103241911,59.31,59.32,59.23,59.24,59.34,59.35,59.26,59.27
202103241912,59.24,59.24,59.2,59.21,59.27,59.27,59.23,59.24
202103241913,59.21,59.22,59.17,59.18,59.24,59.25,59.2,59.21
202103241914,59.18,59.19,59.15,59.17,59.21,59.22,59.18,59.2
202103241915,59.17,59.23,59.17,59.18,59.2,59.26,59.2,59.21
202103241916,59.18,59.22,59.15,59.22,59.21,59.25,59.18,59.25
202103241917,59.22,59.31,59.22,59.3,59.25,59.34,59.25,59.33
202103241918,59.3,59.47,59.3,59.47,59.33,59.5,59.33,59.5
202103241919,59.47,59.47,59.36,59.39,59.5,59.5,59.39,59.42
202103241920,59.39,59.42,59.37,59.37,59.42,59.45,59.4,59.4
202103241921,59.37,59.37,59.28,59.33,59.4,59.4,59.31,59.36
202103241922,59.33,59.34,59.28,59.28,59.36,59.37,59.31,59.31
202103241923,59.28,59.34,59.26,59.3,59.31,59.37,59.29,59.33
202103241924,59.31,59.37,59.3,59.36,59.34,59.4,59.33,59.39
202103241925,59.36,59.37,59.34,59.35,59.39,59.4,59.37,59.38
202103241926,59.35,59.35,59.27,59.28,59.38,59.38,59.3,59.31
202103241927,59.28,59.28,59.22,59.22,59.31,59.31,59.25,59.25
202103241928,59.22,59.23,59.14,59.16,59.25,59.26,59.17,59.19
202103241929,59.16,59.18,59.12,59.13,59.19,59.21,59.15,59.16
202103241930,59.13,59.23,59.12,59.15,59.16,59.26,59.15,59.18
202103241931,59.15,59.25,59.15,59.23,59.18,59.28,59.18,59.26
