日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103301315,61.67,61.68,61.66,61.67,61.7,61.71,61.69,61.7
202103301316,61.67,61.67,61.66,61.66,61.7,61.7,61.69,61.69
202103301317,61.66,61.66,61.64,61.65,61.69,61.69,61.67,61.68
202103301318,61.65,61.65,61.65,61.65,61.68,61.68,61.68,61.68
202103301319,61.65,61.65,61.64,61.65,61.68,61.68,61.67,61.68
202103301320,61.65,61.66,61.65,61.66,61.68,61.69,61.68,61.69
202103301321,61.66,61.69,61.66,61.68,61.69,61.72,61.69,61.71
202103301322,61.68,61.68,61.64,61.65,61.71,61.71,61.67,61.68
202103301323,61.65,61.67,61.65,61.65,61.68,61.7,61.68,61.68
202103301324,61.65,61.66,61.63,61.64,61.68,61.69,61.66,61.67
202103301325,61.64,61.64,61.62,61.63,61.67,61.67,61.65,61.66
202103301326,61.63,61.64,61.6,61.61,61.66,61.67,61.63,61.64
202103301327,61.61,61.63,61.59,61.6,61.64,61.66,61.62,61.63
202103301328,61.6,61.61,61.58,61.59,61.63,61.64,61.61,61.62
202103301329,61.59,61.61,61.59,61.6,61.62,61.64,61.62,61.63
202103301330,61.6,61.63,61.6,61.62,61.63,61.66,61.63,61.65
202103301331,61.62,61.63,61.61,61.62,61.65,61.66,61.64,61.65
202103301332,61.62,61.63,61.61,61.62,61.65,61.66,61.64,61.65
202103301333,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
202103301334,61.62,61.64,61.62,61.64,61.65,61.67,61.65,61.67
202103301335,61.64,61.66,61.64,61.66,61.67,61.69,61.67,61.69
202103301336,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
202103301337,61.66,61.66,61.64,61.64,61.69,61.69,61.67,61.67
202103301338,61.64,61.66,61.64,61.65,61.67,61.69,61.67,61.68
202103301339,61.65,61.66,61.65,61.65,61.68,61.69,61.68,61.68
202103301340,61.65,61.67,61.65,61.67,61.68,61.7,61.68,61.7
202103301341,61.67,61.69,61.67,61.68,61.7,61.72,61.7,61.71
202103301342,61.68,61.69,61.68,61.69,61.71,61.72,61.71,61.72
202103301343,61.69,61.71,61.68,61.7,61.72,61.74,61.71,61.73
202103301344,61.7,61.71,61.69,61.69,61.73,61.74,61.72,61.72
202103301345,61.69,61.71,61.69,61.7,61.72,61.74,61.72,61.73
202103301346,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
202103301347,61.69,61.71,61.69,61.7,61.72,61.74,61.72,61.73
202103301348,61.7,61.71,61.7,61.7,61.73,61.74,61.73,61.73
202103301349,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
202103301350,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
202103301351,61.7,61.7,61.7,61.7,61.73,61.73,61.73,61.73
202103301352,61.7,61.7,61.67,61.7,61.73,61.73,61.7,61.73
202103301353,61.7,61.7,61.69,61.69,61.73,61.73,61.72,61.72
202103301354,61.69,61.69,61.66,61.66,61.72,61.72,61.69,61.69
202103301355,61.66,61.66,61.62,61.63,61.69,61.69,61.65,61.66
202103301356,61.63,61.63,61.61,61.62,61.66,61.66,61.64,61.65
202103301357,61.62,61.62,61.59,61.59,61.65,61.65,61.62,61.62
202103301358,61.59,61.6,61.59,61.6,61.62,61.63,61.62,61.63
202103301359,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
202103301400,61.61,61.61,61.54,61.56,61.64,61.64,61.57,61.59
202103301401,61.56,61.56,61.54,61.56,61.59,61.59,61.57,61.59
202103301402,61.56,61.56,61.51,61.54,61.59,61.59,61.54,61.57
202103301403,61.54,61.57,61.54,61.57,61.57,61.6,61.57,61.6
202103301404,61.57,61.59,61.57,61.58,61.6,61.62,61.6,61.61
202103301405,61.58,61.58,61.56,61.56,61.61,61.61,61.59,61.59
202103301406,61.56,61.56,61.54,61.55,61.59,61.59,61.57,61.58
202103301407,61.55,61.55,61.54,61.54,61.58,61.58,61.57,61.57
202103301408,61.54,61.54,61.5,61.53,61.57,61.57,61.53,61.56
202103301409,61.53,61.54,61.52,61.53,61.56,61.57,61.55,61.56
202103301410,61.53,61.54,61.52,61.53,61.56,61.57,61.55,61.56
202103301411,61.53,61.53,61.48,61.52,61.56,61.56,61.51,61.55
202103301412,61.52,61.54,61.51,61.54,61.55,61.57,61.54,61.57
202103301413,61.54,61.54,61.53,61.54,61.57,61.57,61.56,61.57
202103301414,61.54,61.55,61.53,61.54,61.57,61.58,61.56,61.57
202103301415,61.54,61.55,61.53,61.54,61.57,61.58,61.56,61.57
202103301416,61.54,61.57,61.54,61.56,61.57,61.6,61.57,61.59
202103301417,61.56,61.56,61.54,61.55,61.59,61.59,61.57,61.58
202103301418,61.55,61.56,61.54,61.56,61.58,61.59,61.57,61.59
202103301419,61.56,61.58,61.56,61.58,61.59,61.61,61.59,61.61
202103301420,61.58,61.58,61.54,61.54,61.61,61.61,61.57,61.57
202103301421,61.54,61.55,61.53,61.53,61.57,61.58,61.56,61.56
202103301422,61.53,61.53,61.49,61.5,61.56,61.56,61.52,61.53
202103301423,61.5,61.5,61.43,61.44,61.53,61.53,61.46,61.47
202103301424,61.44,61.47,61.4,61.46,61.47,61.5,61.43,61.49
202103301425,61.46,61.48,61.45,61.48,61.49,61.51,61.48,61.51
202103301426,61.48,61.5,61.48,61.49,61.51,61.53,61.51,61.52
202103301427,61.49,61.49,61.47,61.48,61.52,61.52,61.5,61.51
202103301428,61.48,61.49,61.47,61.49,61.51,61.52,61.5,61.52
202103301429,61.49,61.49,61.48,61.48,61.52,61.52,61.51,61.51
202103301430,61.48,61.48,61.43,61.43,61.51,61.51,61.46,61.46
202103301431,61.43,61.52,61.43,61.5,61.46,61.55,61.46,61.53
202103301432,61.5,61.5,61.46,61.48,61.53,61.53,61.49,61.51
202103301433,61.48,61.48,61.47,61.48,61.51,61.51,61.5,61.51
202103301434,61.48,61.51,61.48,61.5,61.51,61.54,61.51,61.53
202103301435,61.5,61.51,61.49,61.5,61.53,61.54,61.52,61.53
202103301436,61.5,61.54,61.5,61.51,61.53,61.57,61.53,61.54
202103301437,61.5,61.5,61.47,61.47,61.53,61.53,61.5,61.5
202103301438,61.47,61.48,61.44,61.45,61.5,61.51,61.47,61.48
202103301439,61.45,61.45,61.44,61.45,61.48,61.48,61.47,61.48
202103301440,61.45,61.47,61.44,61.45,61.48,61.5,61.47,61.48
202103301441,61.45,61.45,61.37,61.4,61.48,61.48,61.4,61.43
202103301442,61.4,61.4,61.38,61.4,61.43,61.43,61.41,61.43
202103301443,61.4,61.4,61.34,61.38,61.43,61.43,61.37,61.41
202103301444,61.38,61.38,61.35,61.36,61.41,61.41,61.38,61.39
202103301445,61.36,61.4,61.36,61.4,61.39,61.43,61.39,61.43
202103301446,61.4,61.4,61.36,61.36,61.43,61.43,61.39,61.39
202103301447,61.36,61.38,61.34,61.38,61.39,61.41,61.37,61.41
202103301448,61.38,61.38,61.2,61.22,61.41,61.41,61.23,61.25
202103301449,61.22,61.23,61.13,61.14,61.25,61.26,61.16,61.17
202103301450,61.14,61.2,61.14,61.2,61.17,61.23,61.17,61.23
202103301451,61.2,61.25,61.19,61.19,61.23,61.28,61.22,61.22
202103301452,61.19,61.24,61.18,61.22,61.22,61.27,61.21,61.25
202103301453,61.22,61.23,61.19,61.19,61.25,61.26,61.22,61.22
202103301454,61.19,61.25,61.19,61.25,61.22,61.28,61.22,61.28
202103301455,61.25,61.26,61.22,61.24,61.28,61.29,61.25,61.27
202103301456,61.24,61.24,61.2,61.21,61.27,61.27,61.23,61.24
202103301457,61.21,61.23,61.21,61.22,61.24,61.26,61.24,61.25
202103301458,61.22,61.29,61.21,61.27,61.25,61.32,61.24,61.3
202103301459,61.27,61.28,61.21,61.25,61.3,61.31,61.24,61.28
202103301500,61.25,61.26,61.21,61.25,61.28,61.29,61.24,61.28
202103301501,61.25,61.27,61.25,61.27,61.28,61.3,61.28,61.3
202103301502,61.27,61.28,61.26,61.26,61.3,61.31,61.29,61.29
202103301503,61.26,61.28,61.25,61.26,61.29,61.31,61.28,61.29
202103301504,61.26,61.32,61.26,61.28,61.29,61.35,61.29,61.31
202103301505,61.28,61.28,61.23,61.24,61.31,61.31,61.26,61.27
202103301506,61.24,61.25,61.23,61.23,61.27,61.28,61.26,61.26
202103301507,61.24,61.26,61.24,61.25,61.27,61.29,61.27,61.28
202103301508,61.25,61.32,61.25,61.31,61.28,61.35,61.28,61.34
202103301509,61.31,61.34,61.3,61.33,61.34,61.37,61.33,61.36
202103301510,61.33,61.36,61.26,61.28,61.36,61.39,61.29,61.31
202103301511,61.28,61.29,61.27,61.28,61.31,61.32,61.3,61.31
202103301512,61.28,61.3,61.27,61.3,61.31,61.33,61.3,61.33
202103301513,61.3,61.34,61.29,61.32,61.33,61.37,61.32,61.35
202103301514,61.32,61.37,61.32,61.35,61.35,61.4,61.35,61.38
202103301515,61.35,61.43,61.35,61.41,61.38,61.46,61.38,61.44
202103301516,61.41,61.45,61.41,61.43,61.44,61.48,61.44,61.46
202103301517,61.43,61.53,61.41,61.47,61.46,61.56,61.44,61.5
202103301518,61.47,61.5,61.46,61.48,61.5,61.53,61.49,61.51
202103301519,61.48,61.5,61.44,61.49,61.51,61.53,61.47,61.52
202103301520,61.49,61.53,61.49,61.53,61.52,61.56,61.52,61.56
202103301521,61.53,61.53,61.45,61.45,61.56,61.56,61.48,61.48
202103301522,61.45,61.48,61.44,61.45,61.48,61.51,61.47,61.48
202103301523,61.45,61.54,61.43,61.54,61.48,61.57,61.46,61.57
202103301524,61.54,61.62,61.51,61.61,61.57,61.65,61.54,61.64
202103301525,61.61,61.67,61.59,61.62,61.64,61.7,61.62,61.65
202103301526,61.62,61.62,61.58,61.59,61.65,61.65,61.61,61.62
202103301527,61.59,61.6,61.54,61.54,61.62,61.63,61.57,61.57
202103301528,61.54,61.55,61.5,61.51,61.57,61.58,61.53,61.54
202103301529,61.51,61.53,61.48,61.52,61.54,61.56,61.51,61.55
202103301530,61.52,61.59,61.5,61.52,61.55,61.62,61.53,61.55
202103301531,61.52,61.56,61.49,61.51,61.55,61.59,61.52,61.54
202103301532,61.51,61.51,61.48,61.51,61.54,61.54,61.51,61.54
202103301533,61.51,61.53,61.5,61.5,61.54,61.56,61.53,61.53
202103301534,61.49,61.52,61.45,61.51,61.52,61.55,61.48,61.54
202103301535,61.51,61.52,61.48,61.49,61.54,61.55,61.51,61.52
202103301536,61.49,61.49,61.45,61.48,61.52,61.52,61.48,61.51
202103301537,61.48,61.53,61.48,61.51,61.51,61.56,61.51,61.54
202103301538,61.51,61.52,61.5,61.51,61.54,61.55,61.53,61.54
202103301539,61.51,61.54,61.49,61.49,61.54,61.57,61.52,61.52
202103301540,61.49,61.5,61.43,61.43,61.52,61.53,61.46,61.46
202103301541,61.43,61.43,61.37,61.37,61.46,61.46,61.4,61.4
202103301542,61.37,61.41,61.33,61.33,61.4,61.44,61.36,61.36
202103301543,61.33,61.34,61.31,61.32,61.36,61.37,61.34,61.35
202103301544,61.32,61.41,61.32,61.4,61.35,61.44,61.35,61.43
202103301545,61.4,61.41,61.38,61.4,61.43,61.44,61.41,61.43
202103301546,61.4,61.44,61.4,61.43,61.43,61.47,61.43,61.46
202103301547,61.43,61.44,61.41,61.42,61.46,61.47,61.44,61.45
202103301548,61.42,61.44,61.4,61.43,61.45,61.47,61.43,61.46
202103301549,61.43,61.44,61.42,61.42,61.46,61.47,61.45,61.45
202103301550,61.42,61.44,61.38,61.42,61.45,61.47,61.41,61.45
202103301551,61.42,61.44,61.42,61.43,61.45,61.47,61.45,61.46
202103301552,61.43,61.44,61.38,61.42,61.46,61.47,61.41,61.45
202103301553,61.43,61.51,61.43,61.49,61.46,61.54,61.46,61.52
202103301554,61.49,61.49,61.44,61.44,61.52,61.52,61.47,61.47
202103301555,61.44,61.48,61.41,61.43,61.47,61.51,61.44,61.46
202103301556,61.43,61.46,61.39,61.39,61.46,61.49,61.42,61.42
202103301557,61.39,61.39,61.32,61.32,61.42,61.42,61.35,61.35
202103301558,61.32,61.35,61.31,61.34,61.35,61.38,61.34,61.37
202103301559,61.34,61.4,61.33,61.38,61.37,61.43,61.36,61.41
202103301600,61.38,61.51,61.37,61.42,61.41,61.54,61.4,61.45
202103301601,61.42,61.47,61.33,61.34,61.45,61.5,61.36,61.37
202103301602,61.34,61.39,61.32,61.38,61.37,61.42,61.35,61.41
202103301603,61.38,61.38,61.35,61.38,61.41,61.41,61.38,61.41
202103301604,61.38,61.39,61.33,61.37,61.41,61.42,61.36,61.4
202103301605,61.37,61.46,61.37,61.44,61.4,61.49,61.4,61.47
202103301606,61.44,61.45,61.37,61.38,61.47,61.48,61.4,61.41
202103301607,61.38,61.42,61.34,61.41,61.41,61.45,61.37,61.44
202103301608,61.41,61.42,61.37,61.37,61.44,61.45,61.4,61.4
202103301609,61.37,61.39,61.33,61.34,61.4,61.42,61.36,61.37
202103301610,61.34,61.36,61.33,61.33,61.37,61.39,61.36,61.36
202103301611,61.33,61.34,61.23,61.25,61.36,61.37,61.26,61.28
202103301612,61.26,61.34,61.21,61.32,61.29,61.37,61.24,61.35
202103301613,61.32,61.43,61.32,61.4,61.35,61.46,61.35,61.43
202103301614,61.4,61.42,61.38,61.39,61.43,61.45,61.41,61.42
202103301615,61.39,61.43,61.36,61.39,61.42,61.46,61.39,61.42
202103301616,61.39,61.39,61.32,61.34,61.42,61.42,61.35,61.37
202103301617,61.34,61.38,61.29,61.31,61.37,61.41,61.32,61.34
202103301618,61.3,61.36,61.25,61.36,61.33,61.39,61.28,61.39
202103301619,61.36,61.36,61.33,61.35,61.39,61.39,61.36,61.38
202103301620,61.35,61.37,61.31,61.32,61.38,61.4,61.34,61.35
202103301621,61.32,61.37,61.32,61.34,61.35,61.4,61.35,61.37
202103301622,61.34,61.41,61.28,61.41,61.37,61.44,61.31,61.44
202103301623,61.41,61.46,61.38,61.46,61.44,61.49,61.41,61.49
202103301624,61.45,61.51,61.43,61.51,61.48,61.54,61.46,61.54
202103301625,61.51,61.52,61.47,61.51,61.54,61.55,61.5,61.54
202103301626,61.51,61.54,61.47,61.48,61.54,61.57,61.5,61.51
202103301627,61.47,61.48,61.38,61.41,61.5,61.51,61.41,61.44
202103301628,61.41,61.44,61.39,61.41,61.44,61.47,61.42,61.44
202103301629,61.41,61.48,61.41,61.48,61.44,61.51,61.44,61.51
202103301630,61.48,61.51,61.4,61.41,61.51,61.54,61.43,61.44
202103301631,61.41,61.43,61.4,61.42,61.44,61.46,61.43,61.45
202103301632,61.42,61.49,61.42,61.48,61.45,61.52,61.45,61.51
202103301633,61.48,61.48,61.43,61.48,61.51,61.51,61.46,61.51
202103301634,61.48,61.53,61.46,61.53,61.51,61.56,61.49,61.56
202103301635,61.53,61.58,61.5,61.56,61.56,61.61,61.53,61.59
202103301636,61.56,61.58,61.54,61.57,61.59,61.61,61.57,61.6
202103301637,61.57,61.58,61.49,61.53,61.6,61.61,61.52,61.56
202103301638,61.53,61.57,61.52,61.55,61.56,61.6,61.55,61.58
202103301639,61.55,61.55,61.5,61.51,61.58,61.58,61.53,61.54
202103301640,61.51,61.57,61.51,61.55,61.54,61.6,61.54,61.58
202103301641,61.55,61.55,61.45,61.47,61.58,61.58,61.48,61.5
202103301642,61.47,61.5,61.44,61.49,61.5,61.53,61.47,61.52
202103301643,61.49,61.52,61.45,61.47,61.52,61.55,61.48,61.5
202103301644,61.47,61.51,61.45,61.48,61.5,61.54,61.48,61.51
202103301645,61.48,61.48,61.43,61.45,61.51,61.51,61.46,61.48
202103301646,61.45,61.52,61.43,61.48,61.48,61.55,61.46,61.51
202103301647,61.48,61.51,61.42,61.43,61.51,61.54,61.45,61.46
202103301648,61.43,61.47,61.43,61.46,61.46,61.5,61.46,61.49
202103301649,61.46,61.49,61.46,61.49,61.49,61.52,61.49,61.52
202103301650,61.49,61.49,61.41,61.44,61.52,61.52,61.44,61.47
202103301651,61.44,61.44,61.39,61.4,61.47,61.47,61.42,61.43
202103301652,61.4,61.47,61.39,61.45,61.43,61.5,61.42,61.48
202103301653,61.45,61.51,61.43,61.51,61.48,61.54,61.46,61.54
202103301654,61.51,61.55,61.5,61.55,61.54,61.58,61.53,61.58
202103301655,61.55,61.62,61.55,61.62,61.58,61.65,61.58,61.65
202103301656,61.62,61.7,61.61,61.68,61.65,61.73,61.64,61.71
202103301657,61.68,61.69,61.61,61.65,61.71,61.72,61.64,61.68
202103301658,61.65,61.69,61.63,61.66,61.68,61.72,61.66,61.69
202103301659,61.66,61.67,61.58,61.61,61.69,61.7,61.61,61.64
202103301700,61.61,61.68,61.59,61.68,61.64,61.71,61.62,61.71
202103301701,61.68,61.68,61.63,61.65,61.71,61.71,61.66,61.68
202103301702,61.65,61.66,61.61,61.65,61.68,61.69,61.64,61.68
202103301703,61.65,61.66,61.61,61.62,61.68,61.69,61.64,61.65
202103301704,61.62,61.63,61.57,61.57,61.65,61.66,61.6,61.6
202103301705,61.57,61.57,61.49,61.5,61.6,61.6,61.52,61.53
202103301706,61.5,61.55,61.5,61.53,61.53,61.58,61.53,61.56
202103301707,61.53,61.53,61.49,61.51,61.56,61.56,61.52,61.54
202103301708,61.51,61.54,61.45,61.45,61.54,61.57,61.48,61.48
202103301709,61.45,61.48,61.44,61.47,61.48,61.51,61.47,61.5
202103301710,61.47,61.47,61.37,61.4,61.5,61.5,61.4,61.43
202103301711,61.4,61.41,61.37,61.4,61.43,61.44,61.4,61.43
202103301712,61.4,61.42,61.39,61.39,61.43,61.45,61.42,61.42
202103301713,61.39,61.41,61.36,61.37,61.42,61.44,61.39,61.4
202103301714,61.37,61.42,61.36,61.42,61.4,61.45,61.39,61.45
202103301715,61.42,61.44,61.37,61.38,61.45,61.47,61.4,61.41
202103301716,61.38,61.45,61.38,61.44,61.41,61.48,61.41,61.47
202103301717,61.44,61.47,61.42,61.44,61.47,61.5,61.45,61.47
202103301718,61.44,61.44,61.37,61.37,61.47,61.47,61.4,61.4
202103301719,61.37,61.38,61.35,61.37,61.4,61.41,61.38,61.4
202103301720,61.37,61.38,61.33,61.35,61.4,61.41,61.36,61.38
202103301721,61.35,61.38,61.34,61.36,61.38,61.41,61.37,61.39
202103301722,61.36,61.4,61.35,61.37,61.39,61.43,61.38,61.4
202103301723,61.37,61.41,61.36,61.39,61.4,61.44,61.39,61.42
202103301724,61.39,61.4,61.33,61.33,61.42,61.43,61.36,61.36
202103301725,61.33,61.35,61.31,61.33,61.36,61.38,61.34,61.36
202103301726,61.33,61.36,61.32,61.36,61.36,61.39,61.35,61.39
202103301727,61.36,61.39,61.34,61.39,61.39,61.42,61.37,61.42
202103301728,61.39,61.4,61.29,61.3,61.42,61.43,61.32,61.33
202103301729,61.3,61.39,61.3,61.38,61.33,61.42,61.33,61.41
202103301730,61.38,61.38,61.31,61.33,61.41,61.41,61.34,61.36
202103301731,61.33,61.33,61.3,61.32,61.36,61.36,61.33,61.35
202103301732,61.32,61.36,61.31,61.34,61.35,61.39,61.34,61.37
202103301733,61.34,61.34,61.3,61.34,61.37,61.37,61.33,61.37
202103301734,61.34,61.34,61.32,61.33,61.37,61.37,61.35,61.36
202103301735,61.33,61.33,61.23,61.25,61.36,61.36,61.26,61.28
202103301736,61.25,61.32,61.24,61.32,61.28,61.35,61.27,61.35
202103301737,61.32,61.32,61.26,61.27,61.35,61.35,61.29,61.3
202103301738,61.27,61.28,61.25,61.25,61.3,61.31,61.28,61.28
202103301739,61.25,61.3,61.25,61.29,61.28,61.33,61.28,61.32
202103301740,61.29,61.31,61.25,61.29,61.32,61.34,61.28,61.32
202103301741,61.29,61.32,61.28,61.3,61.32,61.35,61.31,61.33
202103301742,61.3,61.3,61.26,61.26,61.33,61.33,61.29,61.29
202103301743,61.26,61.28,61.21,61.27,61.29,61.31,61.24,61.3
202103301744,61.27,61.28,61.26,61.27,61.3,61.31,61.29,61.3
202103301745,61.27,61.27,61.09,61.1,61.3,61.3,61.12,61.13
202103301746,61.1,61.16,61.1,61.1,61.13,61.19,61.13,61.13
202103301747,61.1,61.11,61.02,61.09,61.13,61.14,61.05,61.12
202103301748,61.09,61.13,61.07,61.09,61.12,61.16,61.1,61.12
202103301749,61.09,61.11,61.08,61.09,61.12,61.14,61.11,61.12
202103301750,61.09,61.11,61.08,61.09,61.12,61.14,61.11,61.12
202103301751,61.09,61.09,60.91,60.92,61.12,61.12,60.94,60.95
202103301752,60.92,60.99,60.9,60.92,60.95,61.02,60.93,60.95
202103301753,60.93,61.02,60.93,61.02,60.96,61.05,60.96,61.05
202103301754,61.02,61.04,61,61.02,61.05,61.07,61.03,61.05
202103301755,61.02,61.06,61.01,61.04,61.05,61.09,61.04,61.07
202103301756,61.04,61.08,61.04,61.06,61.07,61.11,61.07,61.09
202103301757,61.06,61.1,61.06,61.08,61.09,61.13,61.09,61.11
202103301758,61.08,61.12,61.08,61.1,61.11,61.15,61.11,61.13
202103301759,61.1,61.1,61.04,61.08,61.13,61.13,61.07,61.11
202103301800,61.08,61.08,61.02,61.03,61.11,61.11,61.05,61.06
202103301801,61.03,61.05,61,61.02,61.06,61.08,61.03,61.05
202103301802,61.02,61.07,61.02,61.06,61.05,61.1,61.05,61.09
202103301803,61.06,61.11,61.04,61.11,61.09,61.14,61.07,61.14
202103301804,61.11,61.16,61.08,61.14,61.14,61.19,61.11,61.17
202103301805,61.14,61.18,61.12,61.17,61.17,61.21,61.15,61.2
202103301806,61.17,61.2,61.15,61.18,61.2,61.23,61.18,61.21
202103301807,61.18,61.22,61.16,61.17,61.21,61.25,61.19,61.2
202103301808,61.17,61.17,61.13,61.13,61.2,61.2,61.16,61.16
202103301809,61.13,61.14,61.1,61.12,61.16,61.17,61.13,61.15
202103301810,61.12,61.16,61.1,61.15,61.15,61.19,61.13,61.18
202103301811,61.15,61.16,61.1,61.12,61.18,61.19,61.13,61.15
202103301812,61.12,61.13,61.1,61.1,61.15,61.16,61.13,61.13
202103301813,61.1,61.19,61.1,61.18,61.13,61.22,61.13,61.21
202103301814,61.18,61.2,61.17,61.19,61.21,61.23,61.2,61.22
202103301815,61.19,61.2,61.15,61.16,61.22,61.23,61.18,61.19
202103301816,61.16,61.16,61.06,61.07,61.19,61.19,61.09,61.1
202103301817,61.07,61.11,61.06,61.07,61.1,61.14,61.09,61.1
202103301818,61.08,61.11,61.08,61.1,61.11,61.14,61.11,61.13
202103301819,61.1,61.1,61.05,61.08,61.13,61.13,61.08,61.11
202103301820,61.08,61.08,61.03,61.05,61.11,61.11,61.06,61.08
202103301821,61.05,61.11,61.04,61.1,61.08,61.14,61.07,61.13
202103301822,61.1,61.11,61.09,61.09,61.13,61.14,61.12,61.12
202103301823,61.09,61.17,61.09,61.13,61.12,61.2,61.12,61.16
202103301824,61.13,61.15,61.04,61.04,61.16,61.18,61.07,61.07
202103301825,61.04,61.09,61.02,61.09,61.07,61.12,61.05,61.12
202103301826,61.09,61.1,61.07,61.08,61.12,61.13,61.1,61.11
202103301827,61.08,61.1,61.06,61.08,61.11,61.13,61.09,61.11
202103301828,61.08,61.11,61.08,61.09,61.11,61.14,61.11,61.12
202103301829,61.09,61.12,61.06,61.11,61.12,61.15,61.09,61.14
202103301830,61.11,61.11,61.08,61.11,61.14,61.14,61.11,61.14
202103301831,61.11,61.17,61.1,61.12,61.14,61.2,61.13,61.15
202103301832,61.12,61.17,61.12,61.17,61.15,61.2,61.15,61.2
202103301833,61.16,61.17,61.14,61.15,61.19,61.2,61.17,61.18
202103301834,61.15,61.15,61.1,61.13,61.18,61.18,61.13,61.16
202103301835,61.13,61.2,61.13,61.19,61.16,61.23,61.16,61.22
202103301836,61.19,61.19,61.15,61.15,61.22,61.22,61.18,61.18
202103301837,61.15,61.17,61.14,61.17,61.18,61.2,61.17,61.2
202103301838,61.17,61.2,61.15,61.19,61.2,61.23,61.18,61.22
202103301839,61.19,61.2,61.18,61.19,61.22,61.23,61.21,61.22
202103301840,61.19,61.19,61.18,61.19,61.22,61.22,61.21,61.22
202103301841,61.19,61.2,61.16,61.18,61.22,61.23,61.19,61.21
202103301842,61.18,61.2,61.12,61.12,61.21,61.23,61.15,61.15
202103301843,61.12,61.17,61.12,61.15,61.15,61.2,61.15,61.18
202103301844,61.15,61.16,61.13,61.15,61.18,61.19,61.16,61.18
202103301845,61.15,61.17,61.12,61.16,61.18,61.2,61.15,61.19
202103301846,61.16,61.17,61.14,61.15,61.19,61.2,61.17,61.18
202103301847,61.15,61.17,61.12,61.16,61.18,61.2,61.15,61.19
202103301848,61.16,61.17,61.14,61.14,61.19,61.2,61.17,61.17
202103301849,61.14,61.14,61.11,61.14,61.17,61.17,61.14,61.17
202103301850,61.14,61.15,61.12,61.14,61.17,61.18,61.15,61.17
202103301851,61.14,61.17,61.13,61.16,61.17,61.2,61.16,61.19
202103301852,61.15,61.17,61.14,61.17,61.18,61.2,61.17,61.2
202103301853,61.17,61.19,61.14,61.14,61.2,61.22,61.17,61.17
202103301854,61.14,61.14,61.11,61.11,61.17,61.17,61.14,61.14
202103301855,61.11,61.13,61.1,61.11,61.14,61.16,61.13,61.14
202103301856,61.11,61.12,61.08,61.1,61.14,61.15,61.11,61.13
202103301857,61.1,61.12,61.08,61.11,61.13,61.15,61.11,61.14
202103301858,61.11,61.11,61.09,61.09,61.14,61.14,61.12,61.12
202103301859,61.09,61.13,61.09,61.12,61.12,61.16,61.12,61.15
202103301900,61.12,61.16,61.1,61.11,61.15,61.19,61.13,61.14
202103301901,61.11,61.12,60.98,60.98,61.14,61.15,61.01,61.01
202103301902,60.98,61.02,60.98,61.01,61.01,61.05,61.01,61.04
202103301903,61.01,61.06,61,61.05,61.04,61.09,61.03,61.08
202103301904,61.05,61.07,61.04,61.04,61.08,61.1,61.07,61.07
202103301905,61.04,61.08,61.03,61.08,61.07,61.11,61.06,61.11
202103301906,61.08,61.09,61.07,61.09,61.11,61.12,61.1,61.12
202103301907,61.09,61.11,61.08,61.11,61.12,61.14,61.11,61.14
202103301908,61.11,61.11,61.07,61.07,61.14,61.14,61.1,61.1
202103301909,61.07,61.14,61.05,61.14,61.1,61.17,61.08,61.17
202103301910,61.14,61.17,61.12,61.17,61.17,61.2,61.15,61.2
202103301911,61.17,61.2,61.17,61.18,61.2,61.23,61.2,61.21
202103301912,61.18,61.2,61.18,61.18,61.21,61.23,61.21,61.21
202103301913,61.18,61.2,61.18,61.19,61.21,61.23,61.21,61.22
202103301914,61.19,61.21,61.17,61.18,61.22,61.24,61.2,61.21
202103301915,61.18,61.18,61.1,61.12,61.21,61.21,61.13,61.15
202103301916,61.12,61.14,61.12,61.13,61.15,61.17,61.15,61.16
202103301917,61.13,61.13,61.11,61.12,61.16,61.16,61.14,61.15
202103301918,61.12,61.14,61.09,61.09,61.15,61.17,61.12,61.12
202103301919,61.1,61.13,61.09,61.12,61.13,61.16,61.12,61.15
202103301920,61.12,61.12,61.07,61.07,61.15,61.15,61.1,61.1
202103301921,61.07,61.08,61,61.02,61.1,61.11,61.03,61.05
202103301922,61.02,61.03,60.99,61.01,61.05,61.06,61.02,61.04
202103301923,61.01,61.03,61,61.02,61.04,61.06,61.03,61.05
202103301924,61.02,61.02,60.71,60.77,61.05,61.05,60.74,60.8
202103301925,60.77,60.81,60.69,60.75,60.8,60.84,60.72,60.78
202103301926,60.75,60.83,60.73,60.77,60.78,60.86,60.76,60.8
202103301927,60.77,60.77,60.67,60.73,60.8,60.8,60.7,60.76
202103301928,60.73,60.76,60.71,60.74,60.76,60.79,60.74,60.77
202103301929,60.74,60.78,60.72,60.78,60.77,60.81,60.75,60.81
202103301930,60.78,60.8,60.76,60.77,60.81,60.83,60.79,60.8
202103301931,60.77,60.79,60.69,60.69,60.8,60.82,60.72,60.72
