日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103031417,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
202103031418,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
202103031419,59.94,59.94,59.93,59.94,59.97,59.97,59.96,59.97
202103031420,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
202103031421,59.93,59.93,59.92,59.92,59.96,59.96,59.95,59.95
202103031422,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
202103031423,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
202103031424,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
202103031425,59.94,59.94,59.94,59.94,59.97,59.97,59.97,59.97
202103031426,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
202103031427,59.93,59.94,59.93,59.93,59.96,59.97,59.96,59.96
202103031428,59.93,59.94,59.93,59.93,59.96,59.97,59.96,59.96
202103031429,59.93,59.93,59.89,59.89,59.96,59.96,59.92,59.92
202103031430,59.89,59.91,59.84,59.85,59.92,59.94,59.87,59.88
202103031431,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
202103031432,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
202103031433,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
202103031434,59.83,59.83,59.81,59.81,59.86,59.86,59.84,59.84
202103031435,59.81,59.84,59.81,59.83,59.84,59.87,59.84,59.86
202103031436,59.83,59.84,59.82,59.84,59.86,59.87,59.85,59.87
202103031437,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
202103031438,59.84,59.85,59.83,59.84,59.87,59.88,59.86,59.87
202103031439,59.84,59.84,59.82,59.82,59.87,59.87,59.85,59.85
202103031440,59.82,59.84,59.82,59.83,59.85,59.87,59.85,59.86
202103031441,59.83,59.86,59.83,59.86,59.86,59.89,59.86,59.89
202103031442,59.86,59.88,59.86,59.88,59.89,59.91,59.89,59.91
202103031443,59.88,59.88,59.86,59.87,59.91,59.91,59.89,59.9
202103031444,59.87,59.88,59.85,59.85,59.9,59.91,59.88,59.88
202103031445,59.85,59.86,59.84,59.86,59.88,59.89,59.87,59.89
202103031446,59.86,59.87,59.85,59.86,59.89,59.9,59.88,59.89
202103031447,59.86,59.86,59.82,59.82,59.89,59.89,59.85,59.85
202103031448,59.82,59.84,59.82,59.84,59.85,59.87,59.85,59.87
202103031449,59.84,59.89,59.83,59.89,59.87,59.92,59.86,59.92
202103031450,59.89,59.9,59.87,59.87,59.92,59.93,59.9,59.9
202103031451,59.87,59.9,59.86,59.9,59.9,59.93,59.89,59.93
202103031452,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
202103031453,59.9,59.9,59.88,59.89,59.93,59.93,59.91,59.92
202103031454,59.89,59.89,59.88,59.88,59.92,59.92,59.91,59.91
202103031455,59.88,59.89,59.87,59.88,59.91,59.92,59.9,59.91
202103031456,59.88,59.88,59.85,59.86,59.91,59.91,59.88,59.89
202103031457,59.86,59.86,59.82,59.84,59.89,59.89,59.85,59.87
202103031458,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
202103031459,59.83,59.84,59.82,59.82,59.86,59.87,59.85,59.85
202103031500,59.82,59.84,59.82,59.83,59.85,59.87,59.85,59.86
202103031501,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
202103031502,59.83,59.85,59.83,59.85,59.86,59.88,59.86,59.88
202103031503,59.85,59.85,59.83,59.85,59.88,59.88,59.86,59.88
202103031504,59.85,59.87,59.84,59.86,59.88,59.9,59.87,59.89
202103031505,59.86,59.87,59.84,59.85,59.89,59.9,59.87,59.88
202103031506,59.85,59.86,59.85,59.85,59.88,59.89,59.88,59.88
202103031507,59.85,59.85,59.83,59.83,59.88,59.88,59.86,59.86
202103031508,59.83,59.83,59.81,59.81,59.86,59.86,59.84,59.84
202103031509,59.81,59.82,59.8,59.81,59.84,59.85,59.83,59.84
202103031510,59.81,59.83,59.8,59.83,59.84,59.86,59.83,59.86
202103031511,59.83,59.83,59.81,59.81,59.86,59.86,59.84,59.84
202103031512,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
202103031513,59.81,59.83,59.81,59.82,59.84,59.86,59.84,59.85
202103031514,59.82,59.83,59.81,59.81,59.85,59.86,59.84,59.84
202103031515,59.81,59.82,59.77,59.81,59.84,59.85,59.8,59.84
202103031516,59.81,59.87,59.81,59.85,59.84,59.9,59.84,59.88
202103031517,59.85,59.88,59.85,59.87,59.88,59.91,59.88,59.9
202103031518,59.87,59.9,59.87,59.9,59.9,59.93,59.9,59.93
202103031519,59.9,59.91,59.89,59.9,59.93,59.94,59.92,59.93
202103031520,59.9,59.91,59.89,59.9,59.93,59.94,59.92,59.93
202103031521,59.9,59.9,59.88,59.89,59.93,59.93,59.91,59.92
202103031522,59.89,59.89,59.85,59.86,59.92,59.92,59.88,59.89
202103031523,59.86,59.88,59.86,59.87,59.89,59.91,59.89,59.9
202103031524,59.87,59.87,59.85,59.85,59.9,59.9,59.88,59.88
202103031525,59.85,59.87,59.84,59.86,59.88,59.9,59.87,59.89
202103031526,59.86,59.87,59.85,59.87,59.89,59.9,59.88,59.9
202103031527,59.87,59.87,59.85,59.85,59.9,59.9,59.88,59.88
202103031528,59.85,59.91,59.85,59.9,59.88,59.94,59.88,59.93
202103031529,59.9,59.91,59.89,59.9,59.93,59.94,59.92,59.93
202103031530,59.9,59.92,59.89,59.92,59.93,59.95,59.92,59.95
202103031531,59.92,59.97,59.91,59.96,59.95,60,59.94,59.99
202103031532,59.96,60.07,59.96,60.05,59.99,60.1,59.99,60.08
202103031533,60.05,60.08,60.03,60.08,60.08,60.11,60.06,60.11
202103031534,60.08,60.09,60.06,60.07,60.11,60.12,60.09,60.1
202103031535,60.07,60.09,60.06,60.07,60.1,60.12,60.09,60.1
202103031536,60.07,60.09,60.07,60.08,60.1,60.12,60.1,60.11
202103031537,60.08,60.1,60.06,60.07,60.11,60.13,60.09,60.1
202103031538,60.07,60.08,60.05,60.06,60.1,60.11,60.08,60.09
202103031539,60.06,60.08,60.06,60.06,60.09,60.11,60.09,60.09
202103031540,60.06,60.13,60.06,60.09,60.09,60.16,60.09,60.12
202103031541,60.09,60.12,60.09,60.11,60.12,60.15,60.12,60.14
202103031542,60.11,60.12,60.09,60.09,60.14,60.15,60.12,60.12
202103031543,60.09,60.14,60.09,60.13,60.12,60.17,60.12,60.16
202103031544,60.13,60.13,60.1,60.1,60.16,60.16,60.13,60.13
202103031545,60.1,60.1,60.07,60.07,60.13,60.13,60.1,60.1
202103031546,60.07,60.07,60.05,60.07,60.1,60.1,60.08,60.1
202103031547,60.07,60.09,60.06,60.09,60.1,60.12,60.09,60.12
202103031548,60.09,60.09,60.06,60.08,60.12,60.12,60.09,60.11
202103031549,60.08,60.1,60.06,60.07,60.11,60.13,60.09,60.1
202103031550,60.07,60.07,60.04,60.04,60.1,60.1,60.07,60.07
202103031551,60.04,60.06,60.04,60.05,60.07,60.09,60.07,60.08
202103031552,60.05,60.05,60.03,60.05,60.08,60.08,60.06,60.08
202103031553,60.05,60.06,60.05,60.06,60.08,60.09,60.08,60.09
202103031554,60.06,60.06,60.03,60.04,60.09,60.09,60.06,60.07
202103031555,60.04,60.04,60.01,60.03,60.07,60.07,60.04,60.06
202103031556,60.03,60.03,60.01,60.02,60.06,60.06,60.04,60.05
202103031557,60.02,60.02,60,60.02,60.05,60.05,60.03,60.05
202103031558,60.02,60.05,60.02,60.04,60.05,60.08,60.05,60.07
202103031559,60.04,60.06,60.03,60.06,60.07,60.09,60.06,60.09
202103031600,60.06,60.07,60.01,60.01,60.09,60.1,60.04,60.04
202103031601,60.01,60.01,59.99,60,60.04,60.04,60.02,60.03
202103031602,60,60.02,59.99,60.01,60.03,60.05,60.02,60.04
202103031603,60.02,60.02,59.99,60,60.05,60.05,60.02,60.03
202103031604,60,60.04,60,60.03,60.03,60.07,60.03,60.06
202103031605,60.03,60.04,60,60.01,60.06,60.07,60.03,60.04
202103031606,60.01,60.03,60.01,60.02,60.04,60.06,60.04,60.05
202103031607,60.02,60.03,59.98,60.01,60.05,60.06,60.01,60.04
202103031608,60.01,60.02,59.99,60.01,60.04,60.05,60.02,60.04
202103031609,60.01,60.01,59.98,59.98,60.04,60.04,60.01,60.01
202103031610,59.98,60,59.98,59.99,60.01,60.03,60.01,60.02
202103031611,59.99,60,59.97,59.98,60.02,60.03,60,60.01
202103031612,59.99,60.02,59.99,60.02,60.02,60.05,60.02,60.05
202103031613,60.02,60.02,59.98,60.01,60.05,60.05,60.01,60.04
202103031614,60.01,60.01,59.99,60,60.04,60.04,60.02,60.03
202103031615,60,60.02,60,60.02,60.03,60.05,60.03,60.05
202103031616,60.02,60.04,60.01,60.02,60.05,60.07,60.04,60.05
202103031617,60.01,60.05,60.01,60.04,60.04,60.08,60.04,60.07
202103031618,60.04,60.05,60.03,60.04,60.07,60.08,60.06,60.07
202103031619,60.03,60.06,60.02,60.02,60.06,60.09,60.05,60.05
202103031620,60.02,60.02,59.99,60,60.05,60.05,60.02,60.03
202103031621,60,60.02,59.98,60.02,60.03,60.05,60.01,60.05
202103031622,60.02,60.03,60.01,60.02,60.05,60.06,60.04,60.05
202103031623,60.02,60.05,60.01,60.04,60.05,60.08,60.04,60.07
202103031624,60.04,60.05,60.03,60.04,60.07,60.08,60.06,60.07
202103031625,60.04,60.04,59.99,60,60.07,60.07,60.02,60.03
202103031626,60,60.02,60,60.01,60.03,60.05,60.03,60.04
202103031627,60.01,60.02,59.99,60,60.04,60.05,60.02,60.03
202103031628,60,60.01,59.96,59.97,60.03,60.04,59.99,60
202103031629,59.97,59.97,59.93,59.95,60,60,59.96,59.98
202103031630,59.95,59.96,59.93,59.95,59.98,59.99,59.96,59.98
202103031631,59.95,59.97,59.94,59.96,59.98,60,59.97,59.99
202103031632,59.96,59.98,59.96,59.96,59.99,60.01,59.99,59.99
202103031633,59.94,59.97,59.94,59.96,59.97,60,59.97,59.99
202103031634,59.96,59.97,59.95,59.95,59.99,60,59.98,59.98
202103031635,59.95,59.95,59.91,59.93,59.98,59.98,59.94,59.96
202103031636,59.93,59.97,59.93,59.96,59.96,60,59.96,59.99
202103031637,59.96,59.97,59.95,59.96,59.99,60,59.98,59.99
202103031638,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
202103031639,59.95,59.98,59.95,59.97,59.98,60.01,59.98,60
202103031640,59.97,59.97,59.94,59.97,60,60,59.97,60
202103031641,59.97,59.98,59.96,59.97,60,60.01,59.99,60
202103031642,59.97,59.98,59.94,59.96,60,60.01,59.97,59.99
202103031643,59.96,59.96,59.94,59.95,59.99,59.99,59.97,59.98
202103031644,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
202103031645,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
202103031646,59.95,59.95,59.93,59.95,59.98,59.98,59.96,59.98
202103031647,59.95,59.95,59.91,59.93,59.98,59.98,59.94,59.96
202103031648,59.93,59.93,59.9,59.92,59.96,59.96,59.93,59.95
202103031649,59.92,59.93,59.91,59.92,59.95,59.96,59.94,59.95
202103031650,59.92,59.92,59.89,59.91,59.95,59.95,59.92,59.94
202103031651,59.91,59.91,59.9,59.91,59.94,59.94,59.93,59.94
202103031652,59.91,59.91,59.89,59.9,59.94,59.94,59.92,59.93
202103031653,59.9,59.91,59.89,59.91,59.93,59.94,59.92,59.94
202103031654,59.91,59.91,59.89,59.89,59.94,59.94,59.92,59.92
202103031655,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
202103031656,59.9,59.91,59.89,59.89,59.93,59.94,59.92,59.92
202103031657,59.89,59.9,59.87,59.88,59.92,59.93,59.9,59.91
202103031658,59.88,59.88,59.86,59.86,59.91,59.91,59.89,59.89
202103031659,59.86,59.89,59.86,59.89,59.89,59.92,59.89,59.92
202103031700,59.89,59.94,59.86,59.89,59.92,59.97,59.89,59.92
202103031701,59.89,59.92,59.88,59.89,59.92,59.95,59.91,59.92
202103031702,59.89,59.92,59.89,59.9,59.92,59.95,59.92,59.93
202103031703,59.91,59.92,59.87,59.87,59.94,59.95,59.9,59.9
202103031704,59.87,59.88,59.83,59.84,59.9,59.91,59.86,59.87
202103031705,59.84,59.91,59.83,59.88,59.87,59.94,59.86,59.91
202103031706,59.88,59.93,59.88,59.93,59.91,59.96,59.91,59.96
202103031707,59.93,59.95,59.92,59.93,59.96,59.98,59.95,59.96
202103031708,59.93,59.96,59.89,59.96,59.96,59.99,59.92,59.99
202103031709,59.96,59.98,59.94,59.96,59.99,60.01,59.97,59.99
202103031710,59.96,59.98,59.94,59.96,59.99,60.01,59.97,59.99
202103031711,59.96,59.98,59.94,59.96,59.99,60.01,59.97,59.99
202103031712,59.96,59.99,59.96,59.97,59.99,60.02,59.99,60
202103031713,59.97,60,59.95,59.97,60,60.03,59.98,60
202103031714,59.97,59.98,59.95,59.96,60,60.01,59.98,59.99
202103031715,59.96,59.98,59.95,59.98,59.99,60.01,59.98,60.01
202103031716,59.98,59.98,59.95,59.96,60.01,60.01,59.98,59.99
202103031717,59.96,59.97,59.95,59.96,59.99,60,59.98,59.99
202103031718,59.96,59.97,59.94,59.97,59.99,60,59.97,60
202103031719,59.97,59.99,59.96,59.98,60,60.02,59.99,60.01
202103031720,59.98,59.98,59.95,59.97,60.01,60.01,59.98,60
202103031721,59.97,59.97,59.94,59.94,60,60,59.97,59.97
202103031722,59.94,59.97,59.94,59.97,59.97,60,59.97,60
202103031723,59.97,59.97,59.92,59.92,60,60,59.95,59.95
202103031724,59.92,59.93,59.9,59.92,59.95,59.96,59.93,59.95
202103031725,59.92,59.92,59.88,59.91,59.95,59.95,59.91,59.94
202103031726,59.92,59.93,59.88,59.89,59.95,59.96,59.91,59.92
202103031727,59.89,59.9,59.87,59.87,59.92,59.93,59.9,59.9
202103031728,59.87,59.87,59.84,59.87,59.9,59.9,59.87,59.9
202103031729,59.87,59.9,59.86,59.88,59.9,59.93,59.89,59.91
202103031730,59.88,59.93,59.86,59.92,59.91,59.96,59.89,59.95
202103031731,59.92,59.99,59.91,59.96,59.95,60.02,59.94,59.99
202103031732,59.96,59.99,59.96,59.98,59.99,60.02,59.99,60.01
202103031733,59.98,59.99,59.94,59.95,60.01,60.02,59.97,59.98
202103031734,59.95,59.95,59.87,59.88,59.98,59.98,59.9,59.91
202103031735,59.88,59.92,59.85,59.91,59.91,59.95,59.88,59.94
202103031736,59.91,59.91,59.88,59.88,59.94,59.94,59.91,59.91
202103031737,59.88,59.93,59.88,59.92,59.91,59.96,59.91,59.95
202103031738,59.92,59.92,59.9,59.91,59.95,59.95,59.93,59.94
202103031739,59.91,59.91,59.89,59.9,59.94,59.94,59.92,59.93
202103031740,59.9,59.95,59.89,59.93,59.93,59.98,59.92,59.96
202103031741,59.93,59.93,59.88,59.88,59.96,59.96,59.91,59.91
202103031742,59.88,59.88,59.85,59.86,59.91,59.91,59.88,59.89
202103031743,59.86,59.86,59.8,59.82,59.89,59.89,59.83,59.85
202103031744,59.82,59.83,59.79,59.81,59.85,59.86,59.82,59.84
202103031745,59.81,59.81,59.75,59.77,59.84,59.84,59.78,59.8
202103031746,59.77,59.81,59.75,59.8,59.8,59.84,59.78,59.83
202103031747,59.8,59.83,59.8,59.82,59.83,59.86,59.83,59.85
202103031748,59.82,59.82,59.8,59.82,59.85,59.85,59.83,59.85
202103031749,59.82,59.82,59.76,59.79,59.85,59.85,59.79,59.82
202103031750,59.79,59.81,59.78,59.8,59.82,59.84,59.81,59.83
202103031751,59.8,59.84,59.79,59.82,59.83,59.87,59.82,59.85
202103031752,59.82,59.83,59.8,59.82,59.85,59.86,59.83,59.85
202103031753,59.82,59.82,59.8,59.8,59.85,59.85,59.83,59.83
202103031754,59.8,59.81,59.79,59.8,59.83,59.84,59.82,59.83
202103031755,59.8,59.8,59.72,59.76,59.83,59.83,59.75,59.79
202103031756,59.76,59.77,59.71,59.75,59.79,59.8,59.74,59.78
202103031757,59.75,59.76,59.73,59.75,59.78,59.79,59.76,59.78
202103031758,59.75,59.78,59.73,59.73,59.78,59.81,59.76,59.76
202103031759,59.73,59.75,59.72,59.72,59.76,59.78,59.75,59.75
202103031800,59.72,59.73,59.71,59.73,59.75,59.76,59.74,59.76
202103031801,59.73,59.77,59.72,59.75,59.76,59.8,59.75,59.78
202103031802,59.75,59.75,59.72,59.75,59.78,59.78,59.75,59.78
202103031803,59.75,59.75,59.68,59.7,59.78,59.78,59.71,59.73
202103031804,59.7,59.74,59.69,59.74,59.73,59.77,59.72,59.77
202103031805,59.74,59.74,59.7,59.72,59.77,59.77,59.73,59.75
202103031806,59.72,59.74,59.72,59.74,59.75,59.77,59.75,59.77
202103031807,59.74,59.8,59.74,59.79,59.77,59.83,59.77,59.82
202103031808,59.79,59.82,59.78,59.82,59.82,59.85,59.81,59.85
202103031809,59.82,59.82,59.79,59.79,59.85,59.85,59.82,59.82
202103031810,59.79,59.81,59.76,59.78,59.82,59.84,59.79,59.81
202103031811,59.78,59.78,59.75,59.76,59.81,59.81,59.78,59.79
202103031812,59.76,59.84,59.76,59.84,59.79,59.87,59.79,59.87
202103031813,59.84,59.88,59.83,59.86,59.87,59.91,59.86,59.89
202103031814,59.86,60.29,59.83,60.11,59.89,60.32,59.86,60.14
202103031815,60.11,60.32,60.01,60.26,60.14,60.35,60.04,60.29
202103031816,60.26,60.28,60.12,60.17,60.29,60.31,60.15,60.2
202103031817,60.17,60.17,60.09,60.11,60.2,60.2,60.12,60.14
202103031818,60.11,60.19,60.07,60.16,60.14,60.22,60.1,60.19
202103031819,60.16,60.16,60.1,60.1,60.19,60.19,60.13,60.13
202103031820,60.1,60.13,60.08,60.1,60.13,60.16,60.11,60.13
202103031821,60.1,60.1,60.05,60.09,60.13,60.13,60.08,60.12
202103031822,60.09,60.1,60.06,60.07,60.12,60.13,60.09,60.1
202103031823,60.07,60.08,60.03,60.06,60.1,60.11,60.06,60.09
202103031824,60.06,60.06,60.03,60.03,60.09,60.09,60.06,60.06
202103031825,60.03,60.05,60,60.04,60.06,60.08,60.03,60.07
202103031826,60.04,60.04,60.02,60.04,60.07,60.07,60.05,60.07
202103031827,60.04,60.04,59.96,59.98,60.07,60.07,59.99,60.01
202103031828,59.98,60.04,59.98,60.04,60.01,60.07,60.01,60.07
202103031829,60.04,60.09,60.04,60.07,60.07,60.12,60.07,60.1
202103031830,60.06,60.08,60.04,60.07,60.09,60.11,60.07,60.1
202103031831,60.07,60.07,60.03,60.06,60.1,60.1,60.06,60.09
202103031832,60.06,60.19,60.06,60.16,60.09,60.22,60.09,60.19
202103031833,60.16,60.19,60.14,60.14,60.19,60.22,60.17,60.17
202103031834,60.14,60.27,60.14,60.26,60.17,60.3,60.17,60.29
202103031835,60.26,60.44,60.26,60.41,60.29,60.47,60.29,60.44
202103031836,60.42,60.45,60.34,60.43,60.45,60.48,60.37,60.46
202103031837,60.43,60.44,60.35,60.35,60.46,60.47,60.38,60.38
202103031838,60.35,60.42,60.34,60.4,60.38,60.45,60.37,60.43
202103031839,60.4,60.45,60.39,60.4,60.43,60.48,60.42,60.43
202103031840,60.4,60.44,60.37,60.42,60.43,60.47,60.4,60.45
202103031841,60.42,60.49,60.4,60.47,60.45,60.52,60.43,60.5
202103031842,60.47,60.51,60.44,60.48,60.5,60.54,60.47,60.51
202103031843,60.48,60.52,60.44,60.5,60.51,60.55,60.47,60.53
202103031844,60.5,60.54,60.5,60.52,60.53,60.57,60.53,60.55
202103031845,60.52,60.57,60.51,60.53,60.55,60.6,60.54,60.56
202103031846,60.53,60.59,60.53,60.55,60.56,60.62,60.56,60.58
202103031847,60.55,60.7,60.55,60.7,60.58,60.73,60.58,60.73
202103031848,60.7,60.8,60.68,60.79,60.73,60.83,60.71,60.82
202103031849,60.79,60.8,60.73,60.74,60.82,60.83,60.76,60.77
202103031850,60.74,60.74,60.62,60.62,60.77,60.77,60.65,60.65
202103031851,60.63,60.67,60.63,60.64,60.66,60.7,60.66,60.67
202103031852,60.64,60.68,60.64,60.66,60.67,60.71,60.67,60.69
202103031853,60.66,60.67,60.62,60.64,60.69,60.7,60.65,60.67
202103031854,60.63,60.68,60.63,60.63,60.66,60.71,60.66,60.66
202103031855,60.63,60.7,60.63,60.68,60.66,60.73,60.66,60.71
202103031856,60.68,60.68,60.6,60.61,60.71,60.71,60.63,60.64
202103031857,60.61,60.64,60.59,60.6,60.64,60.67,60.62,60.63
202103031858,60.6,60.68,60.6,60.67,60.63,60.71,60.63,60.7
202103031859,60.67,60.69,60.66,60.68,60.7,60.72,60.69,60.71
202103031900,60.68,60.72,60.67,60.68,60.71,60.75,60.7,60.71
202103031901,60.68,60.69,60.61,60.62,60.71,60.72,60.64,60.65
202103031902,60.62,60.63,60.56,60.57,60.65,60.66,60.59,60.6
202103031903,60.58,60.58,60.54,60.54,60.61,60.61,60.57,60.57
202103031904,60.54,60.58,60.53,60.53,60.57,60.61,60.56,60.56
202103031905,60.53,60.58,60.52,60.56,60.56,60.61,60.55,60.59
202103031906,60.56,60.58,60.52,60.52,60.59,60.61,60.55,60.55
202103031907,60.52,60.62,60.52,60.62,60.55,60.65,60.55,60.65
202103031908,60.62,60.66,60.6,60.65,60.65,60.69,60.63,60.68
202103031909,60.65,60.65,60.58,60.6,60.68,60.68,60.61,60.63
202103031910,60.6,60.61,60.59,60.6,60.63,60.64,60.62,60.63
202103031911,60.6,60.63,60.58,60.62,60.63,60.66,60.61,60.65
202103031912,60.63,60.66,60.62,60.64,60.66,60.69,60.65,60.67
202103031913,60.64,60.64,60.59,60.6,60.67,60.67,60.62,60.63
202103031914,60.6,60.63,60.59,60.6,60.63,60.66,60.62,60.63
202103031915,60.6,60.61,60.58,60.59,60.63,60.64,60.61,60.62
202103031916,60.59,60.59,60.56,60.58,60.62,60.62,60.59,60.61
202103031917,60.58,60.61,60.57,60.59,60.61,60.64,60.6,60.62
202103031918,60.59,60.62,60.58,60.61,60.62,60.65,60.61,60.64
202103031919,60.61,60.7,60.61,60.66,60.64,60.73,60.64,60.69
202103031920,60.66,60.71,60.66,60.71,60.69,60.74,60.69,60.74
202103031921,60.71,60.72,60.69,60.7,60.74,60.75,60.72,60.73
202103031922,60.7,60.7,60.65,60.66,60.73,60.73,60.68,60.69
202103031923,60.66,60.66,60.61,60.63,60.69,60.69,60.64,60.66
202103031924,60.63,60.64,60.62,60.63,60.66,60.67,60.65,60.66
202103031925,60.63,60.66,60.61,60.65,60.66,60.69,60.64,60.68
202103031926,60.65,60.68,60.65,60.67,60.68,60.71,60.68,60.7
202103031927,60.67,60.69,60.66,60.69,60.7,60.72,60.69,60.72
202103031928,60.69,60.71,60.65,60.65,60.72,60.74,60.68,60.68
202103031929,60.65,60.69,60.65,60.68,60.68,60.72,60.68,60.71
202103031930,60.68,60.7,60.63,60.69,60.71,60.73,60.66,60.72
202103031931,60.69,60.73,60.69,60.72,60.72,60.76,60.72,60.75
202103031932,60.72,60.76,60.72,60.74,60.75,60.79,60.75,60.77
202103031933,60.74,60.76,60.72,60.76,60.77,60.79,60.75,60.79
202103031934,60.76,60.78,60.76,60.76,60.79,60.81,60.79,60.79
202103031935,60.76,60.78,60.75,60.76,60.79,60.81,60.78,60.79
202103031936,60.76,60.76,60.7,60.71,60.79,60.79,60.73,60.74
202103031937,60.71,60.71,60.67,60.68,60.74,60.74,60.7,60.71
202103031938,60.68,60.71,60.67,60.71,60.71,60.74,60.7,60.74
202103031939,60.71,60.73,60.69,60.69,60.74,60.76,60.72,60.72
202103031940,60.69,60.69,60.66,60.68,60.72,60.72,60.69,60.71
202103031941,60.68,60.71,60.68,60.7,60.71,60.74,60.71,60.73
202103031942,60.7,60.71,60.68,60.69,60.73,60.74,60.71,60.72
202103031943,60.69,60.75,60.68,60.74,60.72,60.78,60.71,60.77
202103031944,60.74,60.78,60.74,60.76,60.77,60.81,60.77,60.79
202103031945,60.76,60.77,60.75,60.76,60.79,60.8,60.78,60.79
202103031946,60.76,60.79,60.75,60.78,60.79,60.82,60.78,60.81
202103031947,60.78,60.8,60.78,60.79,60.81,60.83,60.81,60.82
202103031948,60.79,60.84,60.79,60.83,60.82,60.87,60.82,60.86
202103031949,60.83,60.91,60.82,60.91,60.86,60.94,60.85,60.94
202103031950,60.91,60.91,60.87,60.9,60.94,60.94,60.9,60.93
202103031951,60.9,60.91,60.88,60.91,60.93,60.94,60.91,60.94
202103031952,60.91,60.99,60.91,60.97,60.94,61.02,60.94,61
202103031953,60.97,61.03,60.95,60.98,61,61.06,60.98,61.01
202103031954,60.98,61.03,60.97,60.98,61.01,61.06,61,61.01
202103031955,60.98,61.01,60.98,61,61.01,61.04,61.01,61.03
202103031956,61,61.02,60.97,61.02,61.03,61.05,61,61.05
202103031957,61.02,61.02,60.96,60.97,61.05,61.05,60.99,61
202103031958,60.97,60.98,60.96,60.96,61,61.01,60.99,60.99
202103031959,60.96,61.07,60.95,61.06,60.99,61.1,60.98,61.09
202103032000,61.06,61.08,60.93,60.94,61.09,61.11,60.96,60.97
202103032001,60.94,60.97,60.91,60.95,60.97,61,60.94,60.98
202103032002,60.96,60.96,60.87,60.92,60.99,60.99,60.9,60.95
202103032003,60.92,60.93,60.86,60.86,60.95,60.96,60.89,60.89
202103032004,60.86,60.93,60.84,60.93,60.89,60.96,60.87,60.96
202103032005,60.93,60.96,60.92,60.92,60.96,60.99,60.95,60.95
202103032006,60.92,60.94,60.91,60.91,60.95,60.97,60.94,60.94
202103032007,60.91,60.92,60.85,60.86,60.94,60.95,60.88,60.89
202103032008,60.86,60.86,60.82,60.86,60.89,60.89,60.85,60.89
202103032009,60.86,60.88,60.83,60.84,60.89,60.91,60.86,60.87
202103032010,60.84,60.86,60.82,60.82,60.87,60.89,60.85,60.85
202103032011,60.82,60.83,60.8,60.81,60.85,60.86,60.83,60.84
202103032012,60.81,60.83,60.8,60.81,60.84,60.86,60.83,60.84
202103032013,60.81,60.82,60.79,60.81,60.84,60.85,60.82,60.84
202103032014,60.82,60.83,60.8,60.81,60.85,60.86,60.83,60.84
202103032015,60.81,60.82,60.81,60.82,60.84,60.85,60.84,60.85
202103032016,60.82,60.85,60.82,60.83,60.85,60.88,60.85,60.86
202103032017,60.83,60.84,60.8,60.81,60.86,60.87,60.83,60.84
202103032018,60.81,60.85,60.81,60.83,60.84,60.88,60.84,60.86
202103032019,60.83,60.87,60.83,60.85,60.86,60.9,60.86,60.88
202103032020,60.85,60.86,60.84,60.85,60.88,60.89,60.87,60.88
202103032021,60.85,60.89,60.83,60.88,60.88,60.92,60.86,60.91
202103032022,60.88,60.94,60.88,60.91,60.91,60.97,60.91,60.94
202103032023,60.91,60.92,60.89,60.89,60.94,60.95,60.92,60.92
202103032024,60.89,60.89,60.87,60.88,60.92,60.92,60.9,60.91
202103032025,60.88,60.89,60.85,60.88,60.91,60.92,60.88,60.91
202103032026,60.88,60.92,60.87,60.9,60.91,60.95,60.9,60.93
202103032027,60.9,60.97,60.89,60.96,60.93,61,60.92,60.99
202103032028,60.96,60.96,60.92,60.93,60.99,60.99,60.95,60.96
202103032029,60.93,60.95,60.85,60.89,60.96,60.98,60.88,60.92
202103032030,60.89,60.9,60.83,60.89,60.92,60.93,60.86,60.92
202103032031,60.89,60.89,60.86,60.88,60.92,60.92,60.89,60.91
202103032032,60.88,60.93,60.87,60.93,60.91,60.96,60.9,60.96
202103032033,60.93,60.93,60.9,60.9,60.96,60.96,60.93,60.93
202103032034,60.9,60.91,60.84,60.85,60.93,60.94,60.87,60.88
202103032035,60.85,60.91,60.85,60.89,60.88,60.94,60.88,60.92
202103032036,60.89,60.91,60.88,60.88,60.92,60.94,60.91,60.91
