日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103051418,64.31,64.32,64.31,64.32,64.34,64.35,64.34,64.35
202103051419,64.31,64.33,64.31,64.32,64.34,64.36,64.34,64.35
202103051420,64.32,64.33,64.31,64.32,64.35,64.36,64.34,64.35
202103051421,64.32,64.32,64.3,64.31,64.35,64.35,64.33,64.34
202103051422,64.31,64.31,64.3,64.3,64.34,64.34,64.33,64.33
202103051423,64.3,64.31,64.27,64.27,64.33,64.34,64.3,64.3
202103051424,64.27,64.31,64.27,64.31,64.3,64.34,64.3,64.34
202103051425,64.31,64.31,64.29,64.3,64.34,64.34,64.32,64.33
202103051426,64.3,64.3,64.29,64.3,64.33,64.33,64.32,64.33
202103051427,64.3,64.3,64.29,64.3,64.33,64.33,64.32,64.33
202103051428,64.3,64.3,64.28,64.28,64.33,64.33,64.31,64.31
202103051429,64.28,64.29,64.27,64.29,64.31,64.32,64.3,64.32
202103051430,64.29,64.29,64.26,64.29,64.32,64.32,64.29,64.32
202103051431,64.3,64.33,64.3,64.33,64.33,64.36,64.33,64.36
202103051432,64.33,64.35,64.33,64.34,64.36,64.38,64.36,64.37
202103051433,64.34,64.37,64.34,64.35,64.37,64.4,64.37,64.38
202103051434,64.35,64.36,64.32,64.32,64.38,64.39,64.35,64.35
202103051435,64.32,64.33,64.3,64.31,64.35,64.36,64.33,64.34
202103051436,64.31,64.37,64.31,64.36,64.34,64.4,64.34,64.39
202103051437,64.36,64.36,64.34,64.36,64.39,64.39,64.37,64.39
202103051438,64.36,64.37,64.34,64.37,64.39,64.4,64.37,64.4
202103051439,64.37,64.38,64.36,64.38,64.4,64.41,64.39,64.41
202103051440,64.38,64.41,64.38,64.4,64.41,64.44,64.41,64.43
202103051441,64.4,64.42,64.39,64.41,64.43,64.45,64.42,64.44
202103051442,64.41,64.44,64.41,64.42,64.44,64.47,64.44,64.45
202103051443,64.42,64.43,64.41,64.43,64.45,64.46,64.44,64.46
202103051444,64.43,64.44,64.41,64.43,64.46,64.47,64.44,64.46
202103051445,64.43,64.45,64.42,64.44,64.46,64.48,64.45,64.47
202103051446,64.44,64.46,64.43,64.45,64.47,64.49,64.46,64.48
202103051447,64.45,64.46,64.43,64.44,64.48,64.49,64.46,64.47
202103051448,64.44,64.45,64.41,64.41,64.47,64.48,64.44,64.44
202103051449,64.41,64.42,64.39,64.41,64.44,64.45,64.42,64.44
202103051450,64.41,64.42,64.4,64.41,64.44,64.45,64.43,64.44
202103051451,64.41,64.44,64.4,64.43,64.44,64.47,64.43,64.46
202103051452,64.43,64.44,64.43,64.43,64.46,64.47,64.46,64.46
202103051453,64.43,64.44,64.41,64.42,64.46,64.47,64.44,64.45
202103051454,64.42,64.46,64.42,64.44,64.45,64.49,64.45,64.47
202103051455,64.44,64.46,64.43,64.43,64.47,64.49,64.46,64.46
202103051456,64.43,64.47,64.43,64.47,64.46,64.5,64.46,64.5
202103051457,64.47,64.49,64.46,64.48,64.5,64.52,64.49,64.51
202103051458,64.48,64.49,64.47,64.48,64.51,64.52,64.5,64.51
202103051459,64.48,64.48,64.47,64.47,64.51,64.51,64.5,64.5
202103051500,64.47,64.47,64.45,64.46,64.5,64.5,64.48,64.49
202103051501,64.46,64.49,64.46,64.47,64.49,64.52,64.49,64.5
202103051502,64.47,64.47,64.44,64.45,64.5,64.5,64.47,64.48
202103051503,64.45,64.47,64.44,64.46,64.48,64.5,64.47,64.49
202103051504,64.46,64.48,64.44,64.48,64.49,64.51,64.47,64.51
202103051505,64.48,64.63,64.48,64.62,64.51,64.66,64.51,64.65
202103051506,64.62,64.62,64.55,64.55,64.65,64.65,64.58,64.58
202103051507,64.55,64.58,64.54,64.58,64.58,64.61,64.57,64.61
202103051508,64.58,64.58,64.54,64.55,64.61,64.61,64.57,64.58
202103051509,64.55,64.6,64.55,64.59,64.58,64.63,64.58,64.62
202103051510,64.59,64.63,64.58,64.6,64.62,64.66,64.61,64.63
202103051511,64.6,64.61,64.57,64.59,64.63,64.64,64.6,64.62
202103051512,64.59,64.59,64.55,64.55,64.62,64.62,64.58,64.58
202103051513,64.55,64.61,64.55,64.56,64.58,64.64,64.58,64.59
202103051514,64.56,64.57,64.54,64.56,64.59,64.6,64.57,64.59
202103051515,64.56,64.66,64.55,64.63,64.59,64.69,64.58,64.66
202103051516,64.63,64.67,64.6,64.66,64.66,64.7,64.63,64.69
202103051517,64.66,64.67,64.63,64.66,64.69,64.7,64.66,64.69
202103051518,64.66,64.67,64.63,64.63,64.69,64.7,64.66,64.66
202103051519,64.63,64.65,64.63,64.64,64.66,64.68,64.66,64.67
202103051520,64.64,64.65,64.6,64.6,64.67,64.68,64.63,64.63
202103051521,64.6,64.61,64.58,64.59,64.63,64.64,64.61,64.62
202103051522,64.59,64.64,64.58,64.6,64.62,64.67,64.61,64.63
202103051523,64.6,64.62,64.59,64.6,64.63,64.65,64.62,64.63
202103051524,64.6,64.64,64.59,64.62,64.63,64.67,64.62,64.65
202103051525,64.62,64.62,64.59,64.6,64.65,64.65,64.62,64.63
202103051526,64.6,64.61,64.58,64.61,64.63,64.64,64.61,64.64
202103051527,64.61,64.61,64.57,64.58,64.64,64.64,64.6,64.61
202103051528,64.58,64.65,64.58,64.64,64.61,64.68,64.61,64.67
202103051529,64.64,64.64,64.63,64.63,64.67,64.67,64.66,64.66
202103051530,64.63,64.63,64.59,64.6,64.66,64.66,64.62,64.63
202103051531,64.6,64.65,64.6,64.65,64.63,64.68,64.63,64.68
202103051532,64.65,64.65,64.62,64.64,64.68,64.68,64.65,64.67
202103051533,64.64,64.65,64.63,64.63,64.67,64.68,64.66,64.66
202103051534,64.63,64.64,64.6,64.61,64.66,64.67,64.63,64.64
202103051535,64.61,64.62,64.55,64.58,64.64,64.65,64.58,64.61
202103051536,64.58,64.59,64.57,64.59,64.61,64.62,64.6,64.62
202103051537,64.59,64.59,64.54,64.57,64.62,64.62,64.57,64.6
202103051538,64.57,64.59,64.55,64.55,64.6,64.62,64.58,64.58
202103051539,64.55,64.59,64.55,64.57,64.58,64.62,64.58,64.6
202103051540,64.57,64.59,64.56,64.59,64.6,64.62,64.59,64.62
202103051541,64.59,64.61,64.59,64.61,64.62,64.64,64.62,64.64
202103051542,64.61,64.62,64.6,64.6,64.64,64.65,64.63,64.63
202103051543,64.6,64.62,64.59,64.62,64.63,64.65,64.62,64.65
202103051544,64.62,64.65,64.62,64.63,64.65,64.68,64.65,64.66
202103051545,64.63,64.67,64.63,64.67,64.66,64.7,64.66,64.7
202103051546,64.67,64.67,64.62,64.62,64.7,64.7,64.65,64.65
202103051547,64.62,64.64,64.61,64.64,64.65,64.67,64.64,64.67
202103051548,64.64,64.65,64.62,64.65,64.67,64.68,64.65,64.68
202103051549,64.65,64.73,64.65,64.73,64.68,64.76,64.68,64.76
202103051550,64.73,64.75,64.71,64.74,64.76,64.78,64.74,64.77
202103051551,64.74,64.83,64.73,64.82,64.77,64.86,64.76,64.85
202103051552,64.82,64.82,64.78,64.79,64.85,64.85,64.81,64.82
202103051553,64.79,64.79,64.75,64.76,64.82,64.82,64.78,64.79
202103051554,64.76,64.77,64.74,64.76,64.79,64.8,64.77,64.79
202103051555,64.76,64.8,64.75,64.8,64.79,64.83,64.78,64.83
202103051556,64.8,64.85,64.8,64.84,64.83,64.88,64.83,64.87
202103051557,64.84,64.92,64.83,64.91,64.87,64.95,64.86,64.94
202103051558,64.91,64.92,64.88,64.89,64.94,64.95,64.91,64.92
202103051559,64.89,64.92,64.89,64.91,64.92,64.95,64.92,64.94
202103051600,64.91,64.92,64.89,64.92,64.94,64.95,64.92,64.95
202103051601,64.92,64.92,64.9,64.91,64.95,64.95,64.93,64.94
202103051602,64.9,64.92,64.84,64.86,64.93,64.95,64.87,64.89
202103051603,64.86,64.87,64.84,64.85,64.89,64.9,64.87,64.88
202103051604,64.85,64.89,64.83,64.84,64.88,64.92,64.86,64.87
202103051605,64.84,64.84,64.82,64.82,64.87,64.87,64.85,64.85
202103051606,64.82,64.82,64.78,64.8,64.85,64.85,64.81,64.83
202103051607,64.8,64.81,64.76,64.77,64.83,64.84,64.79,64.8
202103051608,64.77,64.8,64.77,64.78,64.8,64.83,64.8,64.81
202103051609,64.78,64.78,64.77,64.78,64.81,64.81,64.8,64.81
202103051610,64.78,64.82,64.78,64.8,64.81,64.85,64.81,64.83
202103051611,64.8,64.81,64.77,64.77,64.83,64.84,64.8,64.8
202103051612,64.77,64.79,64.77,64.77,64.8,64.82,64.8,64.8
202103051613,64.77,64.79,64.76,64.79,64.8,64.82,64.79,64.82
202103051614,64.79,64.82,64.79,64.81,64.82,64.85,64.82,64.84
202103051615,64.81,64.81,64.79,64.79,64.84,64.84,64.82,64.82
202103051616,64.79,64.81,64.79,64.8,64.82,64.84,64.82,64.83
202103051617,64.8,64.81,64.77,64.78,64.83,64.84,64.8,64.81
202103051618,64.78,64.81,64.77,64.8,64.81,64.84,64.8,64.83
202103051619,64.8,64.85,64.79,64.84,64.83,64.88,64.82,64.87
202103051620,64.84,64.86,64.81,64.82,64.87,64.89,64.84,64.85
202103051621,64.82,64.83,64.8,64.8,64.85,64.86,64.83,64.83
202103051622,64.8,64.81,64.78,64.78,64.83,64.84,64.81,64.81
202103051623,64.78,64.8,64.74,64.77,64.81,64.83,64.77,64.8
202103051624,64.77,64.77,64.75,64.77,64.8,64.8,64.78,64.8
202103051625,64.77,64.8,64.74,64.76,64.8,64.83,64.77,64.79
202103051626,64.76,64.77,64.74,64.74,64.79,64.8,64.77,64.77
202103051627,64.74,64.76,64.73,64.76,64.77,64.79,64.76,64.79
202103051628,64.76,64.78,64.74,64.78,64.79,64.81,64.77,64.81
202103051629,64.78,64.78,64.73,64.75,64.81,64.81,64.76,64.78
202103051630,64.75,64.77,64.72,64.75,64.78,64.8,64.75,64.78
202103051631,64.75,64.76,64.74,64.75,64.78,64.79,64.77,64.78
202103051632,64.75,64.82,64.75,64.81,64.78,64.85,64.78,64.84
202103051633,64.81,64.84,64.79,64.84,64.84,64.87,64.82,64.87
202103051634,64.84,64.85,64.8,64.82,64.87,64.88,64.83,64.85
202103051635,64.82,64.82,64.77,64.77,64.85,64.85,64.8,64.8
202103051636,64.77,64.78,64.74,64.78,64.8,64.81,64.77,64.81
202103051637,64.78,64.82,64.77,64.78,64.81,64.85,64.8,64.81
202103051638,64.78,64.8,64.77,64.8,64.81,64.83,64.8,64.83
202103051639,64.8,64.84,64.8,64.84,64.83,64.87,64.83,64.87
202103051640,64.84,64.84,64.82,64.82,64.87,64.87,64.85,64.85
202103051641,64.82,64.83,64.79,64.81,64.85,64.86,64.82,64.84
202103051642,64.81,64.83,64.76,64.77,64.84,64.86,64.79,64.8
202103051643,64.77,64.79,64.76,64.77,64.8,64.82,64.79,64.8
202103051644,64.77,64.82,64.77,64.82,64.8,64.85,64.8,64.85
202103051645,64.82,64.84,64.81,64.83,64.85,64.87,64.84,64.86
202103051646,64.83,64.84,64.81,64.84,64.86,64.87,64.84,64.87
202103051647,64.84,64.88,64.84,64.88,64.87,64.91,64.87,64.91
202103051648,64.88,64.89,64.86,64.86,64.91,64.92,64.89,64.89
202103051649,64.86,64.89,64.84,64.89,64.89,64.92,64.87,64.92
202103051650,64.89,64.89,64.86,64.88,64.92,64.92,64.89,64.91
202103051651,64.88,64.89,64.84,64.87,64.91,64.92,64.87,64.9
202103051652,64.87,64.89,64.85,64.88,64.9,64.92,64.88,64.91
202103051653,64.88,64.95,64.88,64.93,64.91,64.98,64.91,64.96
202103051654,64.93,64.94,64.91,64.94,64.96,64.97,64.94,64.97
202103051655,64.94,64.94,64.93,64.93,64.97,64.97,64.96,64.96
202103051656,64.93,64.96,64.93,64.95,64.96,64.99,64.96,64.98
202103051657,64.95,64.96,64.92,64.95,64.98,64.99,64.95,64.98
202103051658,64.95,65,64.95,64.96,64.98,65.03,64.98,64.99
202103051659,64.96,65.02,64.95,65.01,64.99,65.05,64.98,65.04
202103051700,65.01,65.03,64.88,64.88,65.04,65.06,64.91,64.91
202103051701,64.89,64.89,64.8,64.83,64.92,64.92,64.83,64.86
202103051702,64.83,64.84,64.78,64.78,64.86,64.87,64.81,64.81
202103051703,64.78,64.8,64.75,64.76,64.81,64.83,64.78,64.79
202103051704,64.76,64.77,64.68,64.72,64.79,64.8,64.71,64.75
202103051705,64.72,64.74,64.67,64.68,64.75,64.77,64.7,64.71
202103051706,64.68,64.71,64.67,64.71,64.71,64.74,64.7,64.74
202103051707,64.71,64.71,64.63,64.63,64.74,64.74,64.66,64.66
202103051708,64.63,64.64,64.61,64.62,64.66,64.67,64.64,64.65
202103051709,64.62,64.67,64.62,64.62,64.65,64.7,64.65,64.65
202103051710,64.62,64.63,64.6,64.61,64.65,64.66,64.63,64.64
202103051711,64.61,64.64,64.58,64.63,64.64,64.67,64.61,64.66
202103051712,64.63,64.67,64.62,64.65,64.66,64.7,64.65,64.68
202103051713,64.65,64.66,64.61,64.62,64.68,64.69,64.64,64.65
202103051714,64.62,64.63,64.56,64.57,64.65,64.66,64.59,64.6
202103051715,64.57,64.57,64.51,64.56,64.6,64.6,64.54,64.59
202103051716,64.56,64.56,64.51,64.52,64.59,64.59,64.54,64.55
202103051717,64.52,64.57,64.52,64.56,64.55,64.6,64.55,64.59
202103051718,64.56,64.56,64.52,64.53,64.59,64.59,64.55,64.56
202103051719,64.53,64.55,64.5,64.55,64.56,64.58,64.53,64.58
202103051720,64.55,64.66,64.54,64.66,64.58,64.69,64.57,64.69
202103051721,64.66,64.67,64.62,64.64,64.69,64.7,64.65,64.67
202103051722,64.64,64.67,64.59,64.64,64.67,64.7,64.62,64.67
202103051723,64.64,64.65,64.56,64.58,64.67,64.68,64.59,64.61
202103051724,64.58,64.6,64.56,64.58,64.61,64.63,64.59,64.61
202103051725,64.58,64.58,64.5,64.52,64.61,64.61,64.53,64.55
202103051726,64.52,64.54,64.5,64.5,64.55,64.57,64.53,64.53
202103051727,64.5,64.56,64.48,64.54,64.53,64.59,64.51,64.57
202103051728,64.53,64.56,64.51,64.53,64.56,64.59,64.54,64.56
202103051729,64.53,64.6,64.52,64.6,64.56,64.63,64.55,64.63
202103051730,64.6,64.6,64.53,64.55,64.63,64.63,64.56,64.58
202103051731,64.55,64.59,64.53,64.58,64.58,64.62,64.56,64.61
202103051732,64.58,64.64,64.58,64.59,64.61,64.67,64.61,64.62
202103051733,64.59,64.63,64.55,64.57,64.62,64.66,64.58,64.6
202103051734,64.57,64.59,64.54,64.56,64.6,64.62,64.57,64.59
202103051735,64.56,64.57,64.54,64.56,64.59,64.6,64.57,64.59
202103051736,64.56,64.61,64.55,64.61,64.59,64.64,64.58,64.64
202103051737,64.61,64.65,64.6,64.63,64.64,64.68,64.63,64.66
202103051738,64.63,64.63,64.59,64.6,64.66,64.66,64.62,64.63
202103051739,64.6,64.68,64.6,64.67,64.63,64.71,64.63,64.7
202103051740,64.67,64.69,64.66,64.69,64.7,64.72,64.69,64.72
202103051741,64.69,64.75,64.67,64.74,64.72,64.78,64.7,64.77
202103051742,64.74,64.82,64.73,64.75,64.77,64.85,64.76,64.78
202103051743,64.75,64.75,64.68,64.74,64.78,64.78,64.71,64.77
202103051744,64.75,64.79,64.72,64.76,64.78,64.82,64.75,64.79
202103051745,64.76,64.79,64.72,64.73,64.79,64.82,64.75,64.76
202103051746,64.73,64.73,64.68,64.72,64.76,64.76,64.71,64.75
202103051747,64.72,64.78,64.7,64.77,64.75,64.81,64.73,64.8
202103051748,64.77,64.78,64.73,64.76,64.8,64.81,64.76,64.79
202103051749,64.76,64.77,64.74,64.77,64.79,64.8,64.77,64.8
202103051750,64.76,64.77,64.69,64.71,64.79,64.8,64.72,64.74
202103051751,64.71,64.77,64.7,64.76,64.74,64.8,64.73,64.79
202103051752,64.76,64.77,64.72,64.74,64.79,64.8,64.75,64.77
202103051753,64.74,64.75,64.7,64.73,64.77,64.78,64.73,64.76
202103051754,64.73,64.73,64.68,64.71,64.76,64.76,64.71,64.74
202103051755,64.71,64.74,64.7,64.72,64.74,64.77,64.73,64.75
202103051756,64.72,64.79,64.72,64.78,64.75,64.82,64.75,64.81
202103051757,64.78,64.8,64.78,64.79,64.81,64.83,64.81,64.82
202103051758,64.79,64.8,64.77,64.78,64.82,64.83,64.8,64.81
202103051759,64.78,64.79,64.74,64.75,64.81,64.82,64.77,64.78
202103051800,64.75,64.78,64.69,64.71,64.78,64.81,64.72,64.74
202103051801,64.71,64.78,64.71,64.77,64.74,64.81,64.74,64.8
202103051802,64.77,64.77,64.73,64.73,64.8,64.8,64.76,64.76
202103051803,64.73,64.81,64.73,64.8,64.76,64.84,64.76,64.83
202103051804,64.8,64.89,64.8,64.88,64.83,64.92,64.83,64.91
202103051805,64.88,64.94,64.86,64.93,64.91,64.97,64.89,64.96
202103051806,64.93,64.94,64.91,64.93,64.96,64.97,64.94,64.96
202103051807,64.93,64.94,64.91,64.91,64.96,64.97,64.94,64.94
202103051808,64.91,64.93,64.88,64.92,64.94,64.96,64.91,64.95
202103051809,64.92,64.95,64.91,64.95,64.95,64.98,64.94,64.98
202103051810,64.95,64.98,64.95,64.96,64.98,65.01,64.98,64.99
202103051811,64.95,64.97,64.93,64.94,64.98,65,64.96,64.97
202103051812,64.94,64.97,64.94,64.96,64.97,65,64.97,64.99
202103051813,64.96,64.98,64.94,64.97,64.99,65.01,64.97,65
202103051814,64.97,64.97,64.94,64.94,65,65,64.97,64.97
202103051815,64.94,64.94,64.86,64.87,64.97,64.97,64.89,64.9
202103051816,64.87,64.92,64.86,64.92,64.9,64.95,64.89,64.95
202103051817,64.91,64.93,64.91,64.92,64.94,64.96,64.94,64.95
202103051818,64.92,64.93,64.88,64.9,64.95,64.96,64.91,64.93
202103051819,64.9,64.91,64.87,64.89,64.93,64.94,64.9,64.92
202103051820,64.89,64.9,64.84,64.86,64.92,64.93,64.87,64.89
202103051821,64.86,64.89,64.83,64.89,64.89,64.92,64.86,64.92
202103051822,64.89,64.92,64.88,64.91,64.92,64.95,64.91,64.94
202103051823,64.91,64.93,64.89,64.92,64.94,64.96,64.92,64.95
202103051824,64.92,64.93,64.9,64.92,64.95,64.96,64.93,64.95
202103051825,64.92,64.92,64.86,64.88,64.95,64.95,64.89,64.91
202103051826,64.88,64.95,64.87,64.95,64.91,64.98,64.9,64.98
202103051827,64.95,64.98,64.94,64.96,64.98,65.01,64.97,64.99
202103051828,64.96,64.97,64.93,64.96,64.99,65,64.96,64.99
202103051829,64.96,65.01,64.94,65.01,64.99,65.04,64.97,65.04
202103051830,65.01,65.02,64.94,64.97,65.04,65.05,64.97,65
202103051831,64.97,64.98,64.89,64.9,65,65.01,64.92,64.93
202103051832,64.9,64.94,64.89,64.93,64.93,64.97,64.92,64.96
202103051833,64.94,65.02,64.91,65.01,64.97,65.05,64.94,65.04
202103051834,65.01,65.07,65,65.07,65.04,65.1,65.03,65.1
202103051835,65.07,65.09,65.03,65.09,65.1,65.12,65.06,65.12
202103051836,65.09,65.17,65.07,65.17,65.12,65.2,65.1,65.2
202103051837,65.17,65.2,65.16,65.17,65.2,65.23,65.19,65.2
202103051838,65.17,65.18,65.14,65.16,65.2,65.21,65.17,65.19
202103051839,65.16,65.16,65.12,65.14,65.19,65.19,65.15,65.17
202103051840,65.14,65.14,65.1,65.1,65.17,65.17,65.13,65.13
202103051841,65.1,65.1,65.06,65.09,65.13,65.13,65.09,65.12
202103051842,65.09,65.09,65.05,65.06,65.12,65.12,65.08,65.09
202103051843,65.06,65.13,65.06,65.13,65.09,65.16,65.09,65.16
202103051844,65.13,65.19,65.12,65.16,65.16,65.22,65.15,65.19
202103051845,65.16,65.19,65.15,65.16,65.19,65.22,65.18,65.19
202103051846,65.16,65.17,65.1,65.11,65.19,65.2,65.13,65.14
202103051847,65.11,65.12,65.09,65.11,65.14,65.15,65.12,65.14
202103051848,65.11,65.12,65.08,65.11,65.14,65.15,65.11,65.14
202103051849,65.11,65.18,65.11,65.16,65.14,65.21,65.14,65.19
202103051850,65.16,65.16,65.12,65.14,65.19,65.19,65.15,65.17
202103051851,65.14,65.15,65.11,65.11,65.17,65.18,65.14,65.14
202103051852,65.11,65.13,65.1,65.12,65.14,65.16,65.13,65.15
202103051853,65.12,65.17,65.11,65.16,65.15,65.2,65.14,65.19
202103051854,65.16,65.24,65.15,65.22,65.19,65.27,65.18,65.25
202103051855,65.22,65.25,65.19,65.22,65.25,65.28,65.22,65.25
202103051856,65.22,65.26,65.22,65.26,65.25,65.29,65.25,65.29
202103051857,65.25,65.26,65.23,65.24,65.28,65.29,65.26,65.27
202103051858,65.24,65.24,65.19,65.22,65.27,65.27,65.22,65.25
202103051859,65.22,65.25,65.22,65.22,65.25,65.28,65.25,65.25
202103051900,65.22,65.23,65.2,65.2,65.25,65.26,65.23,65.23
202103051901,65.2,65.22,65.17,65.19,65.23,65.25,65.2,65.22
202103051902,65.19,65.27,65.19,65.27,65.22,65.3,65.22,65.3
202103051903,65.26,65.29,65.25,65.29,65.29,65.32,65.28,65.32
202103051904,65.29,65.34,65.29,65.32,65.32,65.37,65.32,65.35
202103051905,65.32,65.32,65.24,65.24,65.35,65.35,65.27,65.27
202103051906,65.24,65.25,65.2,65.2,65.27,65.28,65.23,65.23
202103051907,65.21,65.21,65.13,65.13,65.24,65.24,65.16,65.16
202103051908,65.13,65.15,65.12,65.12,65.16,65.18,65.15,65.15
202103051909,65.12,65.14,65.1,65.14,65.15,65.17,65.13,65.17
202103051910,65.14,65.14,65.07,65.08,65.17,65.17,65.1,65.11
202103051911,65.08,65.13,65.06,65.12,65.11,65.16,65.09,65.15
202103051912,65.12,65.16,65.11,65.16,65.15,65.19,65.14,65.19
202103051913,65.16,65.16,65.08,65.1,65.19,65.19,65.11,65.13
202103051914,65.1,65.11,65.06,65.07,65.13,65.14,65.09,65.1
202103051915,65.07,65.1,65.07,65.1,65.1,65.13,65.1,65.13
202103051916,65.09,65.1,65.06,65.07,65.12,65.13,65.09,65.1
202103051917,65.07,65.08,65.03,65.04,65.1,65.11,65.06,65.07
202103051918,65.04,65.1,65.03,65.08,65.07,65.13,65.06,65.11
202103051919,65.08,65.15,65.07,65.11,65.11,65.18,65.1,65.14
202103051920,65.11,65.18,65.11,65.14,65.14,65.21,65.14,65.17
202103051921,65.14,65.14,65.1,65.11,65.17,65.17,65.13,65.14
202103051922,65.11,65.19,65.11,65.17,65.14,65.22,65.14,65.2
202103051923,65.17,65.18,65.12,65.13,65.2,65.21,65.15,65.16
202103051924,65.13,65.14,65.1,65.13,65.16,65.17,65.13,65.16
202103051925,65.13,65.16,65.12,65.14,65.16,65.19,65.15,65.17
202103051926,65.14,65.14,65.1,65.1,65.17,65.17,65.13,65.13
202103051927,65.1,65.12,65.1,65.1,65.13,65.15,65.13,65.13
202103051928,65.1,65.16,65.1,65.14,65.13,65.19,65.13,65.17
202103051929,65.14,65.17,65.14,65.17,65.17,65.2,65.17,65.2
202103051930,65.17,65.17,65.12,65.14,65.2,65.2,65.15,65.17
202103051931,65.12,65.13,65.09,65.09,65.15,65.16,65.12,65.12
202103051932,65.09,65.09,65.06,65.08,65.12,65.12,65.09,65.11
202103051933,65.08,65.09,65.05,65.07,65.11,65.12,65.08,65.1
202103051934,65.07,65.09,65.06,65.07,65.1,65.12,65.09,65.1
202103051935,65.07,65.09,65.05,65.05,65.1,65.12,65.08,65.08
202103051936,65.05,65.07,65.03,65.06,65.08,65.1,65.06,65.09
202103051937,65.06,65.08,65.05,65.07,65.09,65.11,65.08,65.1
202103051938,65.07,65.1,65.06,65.08,65.1,65.13,65.09,65.11
202103051939,65.08,65.08,65.05,65.08,65.11,65.11,65.08,65.11
202103051940,65.08,65.08,65.04,65.08,65.11,65.11,65.07,65.11
202103051941,65.08,65.08,65.03,65.05,65.11,65.11,65.06,65.08
202103051942,65.05,65.05,64.98,65,65.08,65.08,65.01,65.03
202103051943,65,65.04,65,65.02,65.03,65.07,65.03,65.05
202103051944,65.02,65.04,64.99,65.02,65.05,65.07,65.02,65.05
202103051945,65.02,65.04,65,65,65.05,65.07,65.03,65.03
202103051946,65,65.01,64.98,65.01,65.03,65.04,65.01,65.04
202103051947,65.01,65.04,65,65.04,65.04,65.07,65.03,65.07
202103051948,65.04,65.04,65,65.01,65.07,65.07,65.03,65.04
202103051949,65.01,65.01,65,65.01,65.04,65.04,65.03,65.04
202103051950,65.01,65.01,64.98,64.99,65.04,65.04,65.01,65.02
202103051951,64.99,64.99,64.97,64.99,65.02,65.02,65,65.02
202103051952,64.99,65,64.96,64.97,65.02,65.03,64.99,65
202103051953,64.97,64.99,64.96,64.98,65,65.02,64.99,65.01
202103051954,64.98,64.98,64.94,64.96,65.01,65.01,64.97,64.99
202103051955,64.96,65.01,64.95,65,64.99,65.04,64.98,65.03
202103051956,65,65.06,64.99,65.06,65.03,65.09,65.02,65.09
202103051957,65.06,65.07,65.03,65.05,65.09,65.1,65.06,65.08
202103051958,65.05,65.06,65.04,65.04,65.08,65.09,65.07,65.07
202103051959,65.04,65.06,65.04,65.05,65.07,65.09,65.07,65.08
202103052000,65.05,65.05,65.02,65.02,65.08,65.08,65.05,65.05
202103052001,65.02,65.03,65,65.01,65.05,65.06,65.03,65.04
202103052002,65.01,65.01,64.99,64.99,65.04,65.04,65.02,65.02
202103052003,64.99,65.01,64.97,64.98,65.02,65.04,65,65.01
202103052004,64.98,64.99,64.96,64.98,65.01,65.02,64.99,65.01
202103052005,64.98,64.98,64.89,64.89,65.01,65.01,64.92,64.92
202103052006,64.89,64.92,64.86,64.91,64.92,64.95,64.89,64.94
202103052007,64.91,64.96,64.91,64.94,64.94,64.99,64.94,64.97
202103052008,64.94,64.96,64.9,64.9,64.97,64.99,64.93,64.93
202103052009,64.9,64.9,64.85,64.88,64.93,64.93,64.88,64.91
202103052010,64.88,64.89,64.86,64.87,64.91,64.92,64.89,64.9
202103052011,64.87,64.89,64.84,64.84,64.9,64.92,64.87,64.87
202103052012,64.84,65.38,64.84,65.27,64.87,65.41,64.87,65.3
202103052013,65.27,65.34,65.26,65.29,65.3,65.37,65.29,65.32
202103052014,65.29,65.39,65.28,65.36,65.32,65.42,65.31,65.39
202103052015,65.36,65.36,65.3,65.33,65.39,65.39,65.33,65.36
202103052016,65.33,65.34,65.25,65.25,65.36,65.37,65.28,65.28
202103052017,65.25,65.31,65.25,65.3,65.28,65.34,65.28,65.33
202103052018,65.3,65.32,65.27,65.32,65.33,65.35,65.3,65.35
202103052019,65.32,65.36,65.31,65.33,65.35,65.39,65.34,65.36
202103052020,65.33,65.36,65.31,65.31,65.36,65.39,65.34,65.34
202103052021,65.31,65.32,65.28,65.29,65.34,65.35,65.31,65.32
202103052022,65.29,65.33,65.29,65.32,65.32,65.36,65.32,65.35
202103052023,65.32,65.39,65.31,65.37,65.35,65.42,65.34,65.4
202103052024,65.37,65.38,65.35,65.37,65.4,65.41,65.38,65.4
202103052025,65.37,65.37,65.35,65.36,65.4,65.4,65.38,65.39
202103052026,65.36,65.37,65.33,65.36,65.39,65.4,65.36,65.39
202103052027,65.36,65.43,65.35,65.42,65.39,65.46,65.38,65.45
202103052028,65.42,65.44,65.4,65.42,65.45,65.47,65.43,65.45
202103052029,65.42,65.46,65.41,65.45,65.45,65.49,65.44,65.48
202103052030,65.45,65.46,65.37,65.37,65.48,65.49,65.4,65.4
202103052031,65.37,65.37,65.34,65.35,65.4,65.4,65.37,65.38
202103052032,65.35,65.39,65.33,65.39,65.38,65.42,65.36,65.42
202103052033,65.39,65.41,65.33,65.36,65.42,65.44,65.36,65.39
202103052034,65.36,65.41,65.35,65.39,65.39,65.44,65.38,65.42
202103052035,65.39,65.4,65.36,65.36,65.42,65.43,65.39,65.39
