日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908261315,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201908261316,53.5,53.5,53.48,53.48,53.53,53.53,53.51,53.51
201908261317,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
201908261318,53.49,53.49,53.47,53.49,53.52,53.52,53.5,53.52
201908261319,53.49,53.51,53.49,53.5,53.52,53.54,53.52,53.53
201908261320,53.5,53.5,53.48,53.5,53.53,53.53,53.51,53.53
201908261321,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
201908261322,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201908261323,53.51,53.53,53.51,53.51,53.54,53.56,53.54,53.54
201908261324,53.51,53.52,53.5,53.51,53.54,53.55,53.53,53.54
201908261325,53.51,53.51,53.49,53.5,53.54,53.54,53.52,53.53
201908261326,53.5,53.52,53.5,53.52,53.53,53.55,53.53,53.55
201908261327,53.52,53.53,53.52,53.52,53.55,53.56,53.55,53.55
201908261328,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201908261329,53.52,53.53,53.5,53.5,53.55,53.56,53.53,53.53
201908261330,53.5,53.54,53.5,53.54,53.53,53.57,53.53,53.57
201908261331,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201908261332,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201908261333,53.53,53.56,53.53,53.55,53.56,53.59,53.56,53.58
201908261334,53.55,53.56,53.53,53.53,53.58,53.59,53.56,53.56
201908261335,53.53,53.55,53.53,53.54,53.56,53.58,53.56,53.57
201908261336,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201908261337,53.54,53.54,53.51,53.52,53.57,53.57,53.54,53.55
201908261338,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201908261339,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201908261340,53.51,53.53,53.51,53.52,53.54,53.56,53.54,53.55
201908261341,53.52,53.52,53.5,53.51,53.55,53.55,53.53,53.54
201908261342,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
201908261343,53.52,53.56,53.52,53.54,53.55,53.59,53.55,53.57
201908261344,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201908261345,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201908261346,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
201908261347,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
201908261348,53.52,53.52,53.52,53.52,53.55,53.55,53.55,53.55
201908261349,53.52,53.52,53.49,53.5,53.55,53.55,53.52,53.53
201908261350,53.5,53.5,53.49,53.49,53.53,53.53,53.52,53.52
201908261351,53.49,53.49,53.46,53.47,53.52,53.52,53.49,53.5
201908261352,53.47,53.47,53.46,53.47,53.5,53.5,53.49,53.5
201908261353,53.47,53.48,53.46,53.47,53.5,53.51,53.49,53.5
201908261354,53.47,53.48,53.46,53.47,53.5,53.51,53.49,53.5
201908261355,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201908261356,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201908261357,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201908261358,53.47,53.47,53.47,53.47,53.5,53.5,53.5,53.5
201908261359,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201908261400,53.46,53.47,53.45,53.45,53.49,53.5,53.48,53.48
201908261401,53.45,53.45,53.41,53.45,53.48,53.48,53.44,53.48
201908261402,53.45,53.46,53.44,53.45,53.48,53.49,53.47,53.48
201908261403,53.45,53.45,53.43,53.45,53.48,53.48,53.46,53.48
201908261404,53.45,53.49,53.45,53.48,53.48,53.52,53.48,53.51
201908261405,53.48,53.49,53.47,53.48,53.51,53.52,53.5,53.51
201908261406,53.48,53.5,53.48,53.49,53.51,53.53,53.51,53.52
201908261407,53.49,53.5,53.48,53.48,53.52,53.53,53.51,53.51
201908261408,53.48,53.49,53.44,53.44,53.51,53.52,53.47,53.47
201908261409,53.44,53.49,53.44,53.48,53.47,53.52,53.47,53.51
201908261410,53.48,53.5,53.47,53.49,53.51,53.53,53.5,53.52
201908261411,53.49,53.5,53.47,53.5,53.52,53.53,53.5,53.53
201908261412,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
201908261413,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
201908261414,53.5,53.51,53.48,53.5,53.53,53.54,53.51,53.53
201908261415,53.5,53.52,53.5,53.51,53.53,53.55,53.53,53.54
201908261416,53.51,53.51,53.5,53.51,53.54,53.54,53.53,53.54
201908261417,53.51,53.52,53.5,53.51,53.54,53.55,53.53,53.54
201908261418,53.51,53.54,53.5,53.53,53.54,53.57,53.53,53.56
201908261419,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201908261420,53.53,53.55,53.52,53.54,53.56,53.58,53.55,53.57
201908261421,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201908261422,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201908261423,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201908261424,53.56,53.57,53.53,53.54,53.59,53.6,53.56,53.57
201908261425,53.54,53.57,53.54,53.56,53.57,53.6,53.57,53.59
201908261426,53.56,53.56,53.54,53.54,53.59,53.59,53.57,53.57
201908261427,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201908261428,53.54,53.55,53.53,53.53,53.57,53.58,53.56,53.56
201908261429,53.53,53.55,53.53,53.55,53.56,53.58,53.56,53.58
201908261430,53.55,53.59,53.54,53.59,53.58,53.62,53.57,53.62
201908261431,53.59,53.6,53.58,53.6,53.62,53.63,53.61,53.63
201908261432,53.6,53.6,53.56,53.57,53.63,53.63,53.59,53.6
201908261433,53.57,53.57,53.55,53.56,53.6,53.6,53.58,53.59
201908261434,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201908261435,53.56,53.58,53.56,53.56,53.59,53.61,53.59,53.59
201908261436,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201908261437,53.56,53.58,53.55,53.58,53.59,53.61,53.58,53.61
201908261438,53.58,53.59,53.55,53.55,53.61,53.62,53.58,53.58
201908261439,53.55,53.56,53.54,53.55,53.58,53.59,53.57,53.58
201908261440,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201908261441,53.55,53.55,53.53,53.53,53.58,53.58,53.56,53.56
201908261442,53.53,53.55,53.53,53.53,53.56,53.58,53.56,53.56
201908261443,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201908261444,53.53,53.53,53.51,53.52,53.56,53.56,53.54,53.55
201908261445,53.52,53.54,53.52,53.52,53.55,53.57,53.55,53.55
201908261446,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
201908261447,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201908261448,53.54,53.58,53.54,53.57,53.57,53.61,53.57,53.6
201908261449,53.57,53.57,53.55,53.56,53.6,53.6,53.58,53.59
201908261450,53.56,53.57,53.55,53.55,53.59,53.6,53.58,53.58
201908261451,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
201908261452,53.55,53.56,53.52,53.52,53.58,53.59,53.55,53.55
201908261453,53.52,53.52,53.5,53.51,53.55,53.55,53.53,53.54
201908261454,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201908261455,53.5,53.52,53.5,53.51,53.53,53.55,53.53,53.54
201908261456,53.52,53.56,53.51,53.55,53.55,53.59,53.54,53.58
201908261457,53.55,53.55,53.54,53.55,53.58,53.58,53.57,53.58
201908261458,53.55,53.55,53.53,53.55,53.58,53.58,53.56,53.58
201908261459,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
201908261500,53.54,53.64,53.53,53.61,53.57,53.67,53.56,53.64
201908261501,53.61,53.63,53.59,53.59,53.64,53.66,53.62,53.62
201908261502,53.59,53.61,53.59,53.6,53.62,53.64,53.62,53.63
201908261503,53.6,53.61,53.58,53.59,53.63,53.64,53.61,53.62
201908261504,53.59,53.61,53.58,53.61,53.62,53.64,53.61,53.64
201908261505,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
201908261506,53.62,53.64,53.61,53.63,53.65,53.67,53.64,53.66
201908261507,53.63,53.63,53.58,53.59,53.66,53.66,53.61,53.62
201908261508,53.59,53.61,53.59,53.61,53.62,53.64,53.62,53.64
201908261509,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
201908261510,53.61,53.63,53.6,53.62,53.64,53.66,53.63,53.65
201908261511,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201908261512,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201908261513,53.62,53.64,53.61,53.62,53.65,53.67,53.64,53.65
201908261514,53.62,53.65,53.62,53.64,53.65,53.68,53.65,53.67
201908261515,53.64,53.65,53.63,53.64,53.67,53.68,53.66,53.67
201908261516,53.64,53.64,53.61,53.61,53.67,53.67,53.64,53.64
201908261517,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
201908261518,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201908261519,53.61,53.62,53.61,53.62,53.64,53.65,53.64,53.65
201908261520,53.62,53.66,53.61,53.66,53.65,53.69,53.64,53.69
201908261521,53.66,53.68,53.63,53.64,53.69,53.71,53.66,53.67
201908261522,53.64,53.65,53.63,53.65,53.67,53.68,53.66,53.68
201908261523,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
201908261524,53.65,53.66,53.64,53.65,53.68,53.69,53.67,53.68
201908261525,53.65,53.68,53.65,53.65,53.68,53.71,53.68,53.68
201908261526,53.65,53.66,53.63,53.63,53.68,53.69,53.66,53.66
201908261527,53.63,53.64,53.62,53.63,53.66,53.67,53.65,53.66
201908261528,53.63,53.67,53.63,53.67,53.66,53.7,53.66,53.7
201908261529,53.67,53.67,53.64,53.65,53.7,53.7,53.67,53.68
201908261530,53.65,53.67,53.64,53.67,53.68,53.7,53.67,53.7
201908261531,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
201908261532,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
201908261533,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201908261534,53.66,53.71,53.66,53.69,53.69,53.74,53.69,53.72
201908261535,53.69,53.69,53.66,53.67,53.72,53.72,53.69,53.7
201908261536,53.67,53.67,53.64,53.65,53.7,53.7,53.67,53.68
201908261537,53.65,53.65,53.61,53.61,53.68,53.68,53.64,53.64
201908261538,53.61,53.63,53.61,53.62,53.64,53.66,53.64,53.65
201908261539,53.62,53.63,53.58,53.59,53.65,53.66,53.61,53.62
201908261540,53.59,53.62,53.57,53.59,53.62,53.65,53.6,53.62
201908261541,53.59,53.6,53.55,53.55,53.62,53.63,53.58,53.58
201908261542,53.55,53.55,53.53,53.55,53.58,53.58,53.56,53.58
201908261543,53.55,53.57,53.55,53.56,53.58,53.6,53.58,53.59
201908261544,53.56,53.56,53.55,53.55,53.59,53.59,53.58,53.58
201908261545,53.55,53.58,53.55,53.56,53.58,53.61,53.58,53.59
201908261546,53.56,53.57,53.53,53.54,53.59,53.6,53.56,53.57
201908261547,53.54,53.55,53.51,53.53,53.57,53.58,53.54,53.56
201908261548,53.53,53.54,53.51,53.53,53.56,53.57,53.54,53.56
201908261549,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201908261550,53.53,53.54,53.51,53.54,53.56,53.57,53.54,53.57
201908261551,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
201908261552,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
201908261553,53.53,53.54,53.52,53.54,53.56,53.57,53.55,53.57
201908261554,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
201908261555,53.54,53.68,53.54,53.66,53.57,53.71,53.57,53.69
201908261556,53.66,53.77,53.65,53.71,53.69,53.8,53.68,53.74
201908261557,53.71,53.86,53.71,53.81,53.74,53.89,53.74,53.84
201908261558,53.81,53.88,53.81,53.87,53.84,53.91,53.84,53.9
201908261559,53.87,53.88,53.8,53.85,53.9,53.91,53.83,53.88
201908261600,53.85,54.01,53.83,53.98,53.88,54.04,53.86,54.01
201908261601,53.98,54.05,53.89,54.04,54.01,54.08,53.92,54.07
201908261602,54.04,54.23,54.04,54.14,54.07,54.26,54.07,54.17
201908261603,54.15,54.15,54,54.01,54.18,54.18,54.03,54.04
201908261604,54.01,54.02,53.92,53.93,54.04,54.05,53.95,53.96
201908261605,53.93,53.96,53.82,53.85,53.96,53.99,53.85,53.88
201908261606,53.86,53.92,53.86,53.89,53.89,53.95,53.89,53.92
201908261607,53.89,53.93,53.81,53.82,53.92,53.96,53.84,53.85
201908261608,53.82,53.9,53.8,53.88,53.85,53.93,53.83,53.91
201908261609,53.88,53.93,53.86,53.91,53.91,53.96,53.89,53.94
201908261610,53.91,53.98,53.9,53.91,53.94,54.01,53.93,53.94
201908261611,53.91,53.99,53.91,53.99,53.94,54.02,53.94,54.02
201908261612,53.98,54.03,53.98,54.02,54.01,54.06,54.01,54.05
201908261613,54.02,54.05,53.99,54.05,54.05,54.08,54.02,54.08
201908261614,54.05,54.07,54,54.02,54.08,54.1,54.03,54.05
201908261615,54.02,54.1,54.02,54.07,54.05,54.13,54.05,54.1
201908261616,54.07,54.08,54.05,54.05,54.1,54.11,54.08,54.08
201908261617,54.05,54.06,53.93,53.97,54.08,54.09,53.96,54
201908261618,53.96,54,53.95,53.98,53.99,54.03,53.98,54.01
201908261619,53.98,54.03,53.98,54,54.01,54.06,54.01,54.03
201908261620,54,54.05,54,54.01,54.03,54.08,54.03,54.04
201908261621,54.01,54.01,53.95,53.97,54.04,54.04,53.98,54
201908261622,53.97,54.04,53.87,53.88,54,54.07,53.9,53.91
201908261623,53.88,53.98,53.88,53.92,53.91,54.01,53.91,53.95
201908261624,53.93,53.97,53.92,53.97,53.96,54,53.95,54
201908261625,53.97,54.01,53.93,54.01,54,54.04,53.96,54.04
201908261626,54.01,54.01,53.95,53.96,54.04,54.04,53.98,53.99
201908261627,53.96,53.96,53.91,53.95,53.99,53.99,53.94,53.98
201908261628,53.95,53.98,53.93,53.98,53.98,54.01,53.96,54.01
201908261629,53.98,53.99,53.95,53.95,54.01,54.02,53.98,53.98
201908261630,53.95,53.98,53.93,53.98,53.98,54.01,53.96,54.01
201908261631,53.98,54.02,53.97,53.98,54.01,54.05,54,54.01
201908261632,53.98,54,53.97,53.98,54.01,54.03,54,54.01
201908261633,53.98,53.98,53.95,53.95,54.01,54.01,53.98,53.98
201908261634,53.95,53.97,53.92,53.97,53.98,54,53.95,54
201908261635,53.97,54.03,53.96,54.02,54,54.06,53.99,54.05
201908261636,54.02,54.02,53.99,54.01,54.05,54.05,54.02,54.04
201908261637,54.01,54.02,53.94,54.01,54.04,54.05,53.97,54.04
201908261638,54.01,54.01,53.96,53.97,54.04,54.04,53.99,54
201908261639,53.97,54.02,53.97,54,54,54.05,54,54.03
201908261640,54,54.07,53.99,54.07,54.03,54.1,54.02,54.1
201908261641,54.07,54.1,54.02,54.04,54.1,54.13,54.05,54.07
201908261642,54.04,54.06,54.03,54.03,54.07,54.09,54.06,54.06
201908261643,54.03,54.03,53.98,54.01,54.06,54.06,54.01,54.04
201908261644,54.01,54.03,54,54.01,54.04,54.06,54.03,54.04
201908261645,54.01,54.03,53.95,53.99,54.04,54.06,53.98,54.02
201908261646,53.99,54.01,53.97,54.01,54.02,54.04,54,54.04
201908261647,54.01,54.03,53.99,54,54.04,54.06,54.02,54.03
201908261648,54,54.02,53.99,53.99,54.03,54.05,54.02,54.02
201908261649,53.99,54,53.94,53.98,54.02,54.03,53.97,54.01
201908261650,53.98,54.03,53.98,54.01,54.01,54.06,54.01,54.04
201908261651,54.01,54.01,53.94,53.97,54.04,54.04,53.97,54
201908261652,53.97,54.02,53.97,54.01,54,54.05,54,54.04
201908261653,54.01,54.07,54,54.07,54.04,54.1,54.03,54.1
201908261654,54.07,54.08,54.05,54.06,54.1,54.11,54.08,54.09
201908261655,54.06,54.16,54.05,54.13,54.09,54.19,54.08,54.16
201908261656,54.13,54.14,54.05,54.05,54.16,54.17,54.08,54.08
201908261657,54.05,54.08,54.04,54.06,54.08,54.11,54.07,54.09
201908261658,54.06,54.1,54.06,54.08,54.09,54.13,54.09,54.11
201908261659,54.08,54.12,54.04,54.11,54.11,54.15,54.07,54.14
201908261700,54.11,54.17,54.06,54.06,54.14,54.2,54.09,54.09
201908261701,54.06,54.15,54.06,54.13,54.09,54.18,54.09,54.16
201908261702,54.13,54.13,54.07,54.08,54.16,54.16,54.1,54.11
201908261703,54.08,54.09,54.02,54.05,54.11,54.12,54.05,54.08
201908261704,54.05,54.08,54.04,54.06,54.08,54.11,54.07,54.09
201908261705,54.06,54.1,54.03,54.06,54.09,54.13,54.06,54.09
201908261706,54.06,54.09,54.03,54.05,54.09,54.12,54.06,54.08
201908261707,54.05,54.07,54.04,54.07,54.08,54.1,54.07,54.1
201908261708,54.07,54.08,54.05,54.06,54.1,54.11,54.08,54.09
201908261709,54.06,54.1,54.03,54.09,54.09,54.13,54.06,54.12
201908261710,54.09,54.13,54.08,54.12,54.12,54.16,54.11,54.15
201908261711,54.12,54.18,54.11,54.16,54.15,54.21,54.14,54.19
201908261712,54.16,54.19,54.13,54.17,54.19,54.22,54.16,54.2
201908261713,54.17,54.21,54.14,54.19,54.2,54.24,54.17,54.22
201908261714,54.19,54.2,54.16,54.18,54.22,54.23,54.19,54.21
201908261715,54.18,54.26,54.18,54.26,54.21,54.29,54.21,54.29
201908261716,54.27,54.3,54.23,54.27,54.3,54.33,54.26,54.3
201908261717,54.27,54.3,54.25,54.28,54.3,54.33,54.28,54.31
201908261718,54.28,54.28,54.24,54.27,54.31,54.31,54.27,54.3
201908261719,54.27,54.27,54.23,54.23,54.3,54.3,54.26,54.26
201908261720,54.23,54.26,54.22,54.22,54.26,54.29,54.25,54.25
201908261721,54.22,54.3,54.21,54.3,54.25,54.33,54.24,54.33
201908261722,54.29,54.31,54.22,54.23,54.32,54.34,54.25,54.26
201908261723,54.23,54.24,54.22,54.23,54.26,54.27,54.25,54.26
201908261724,54.23,54.27,54.22,54.26,54.26,54.3,54.25,54.29
201908261725,54.26,54.26,54.22,54.26,54.29,54.29,54.25,54.29
201908261726,54.26,54.3,54.22,54.23,54.29,54.33,54.25,54.26
201908261727,54.23,54.31,54.23,54.3,54.26,54.34,54.26,54.33
201908261728,54.3,54.34,54.29,54.3,54.33,54.37,54.32,54.33
201908261729,54.3,54.31,54.26,54.28,54.33,54.34,54.29,54.31
201908261730,54.28,54.32,54.26,54.3,54.31,54.35,54.29,54.33
201908261731,54.3,54.33,54.29,54.33,54.33,54.36,54.32,54.36
201908261732,54.33,54.38,54.32,54.36,54.36,54.41,54.35,54.39
201908261733,54.36,54.36,54.33,54.36,54.39,54.39,54.36,54.39
201908261734,54.36,54.36,54.33,54.35,54.39,54.39,54.36,54.38
201908261735,54.35,54.44,54.34,54.44,54.38,54.47,54.37,54.47
201908261736,54.44,54.51,54.39,54.47,54.47,54.54,54.42,54.5
201908261737,54.47,54.6,54.46,54.56,54.5,54.63,54.49,54.59
201908261738,54.57,54.6,54.54,54.57,54.6,54.63,54.57,54.6
201908261739,54.57,54.63,54.55,54.62,54.6,54.66,54.58,54.65
201908261740,54.62,54.65,54.56,54.56,54.65,54.68,54.59,54.59
201908261741,54.57,54.57,54.52,54.53,54.6,54.6,54.55,54.56
201908261742,54.53,54.64,54.53,54.57,54.56,54.67,54.56,54.6
201908261743,54.57,54.64,54.57,54.57,54.6,54.67,54.6,54.6
201908261744,54.57,54.59,54.54,54.54,54.6,54.62,54.57,54.57
201908261745,54.54,54.56,54.49,54.5,54.57,54.59,54.52,54.53
201908261746,54.5,54.51,54.47,54.47,54.53,54.54,54.5,54.5
201908261747,54.47,54.48,54.46,54.47,54.5,54.51,54.49,54.5
201908261748,54.47,54.52,54.46,54.47,54.5,54.55,54.49,54.5
201908261749,54.47,54.48,54.44,54.47,54.5,54.51,54.47,54.5
201908261750,54.47,54.49,54.47,54.47,54.5,54.52,54.5,54.5
201908261751,54.47,54.52,54.47,54.51,54.5,54.55,54.5,54.54
201908261752,54.51,54.55,54.51,54.51,54.54,54.58,54.54,54.54
201908261753,54.51,54.54,54.49,54.52,54.54,54.57,54.52,54.55
201908261754,54.52,54.54,54.5,54.52,54.55,54.57,54.53,54.55
201908261755,54.52,54.56,54.51,54.54,54.55,54.59,54.54,54.57
201908261756,54.54,54.56,54.53,54.53,54.57,54.59,54.56,54.56
201908261757,54.53,54.56,54.52,54.55,54.56,54.59,54.55,54.58
201908261758,54.55,54.58,54.54,54.57,54.58,54.61,54.57,54.6
201908261759,54.57,54.58,54.56,54.58,54.6,54.61,54.59,54.61
201908261800,54.58,54.59,54.5,54.53,54.61,54.62,54.53,54.56
201908261801,54.53,54.55,54.51,54.52,54.56,54.58,54.54,54.55
201908261802,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201908261803,54.52,54.56,54.52,54.56,54.55,54.59,54.55,54.59
201908261804,54.56,54.58,54.56,54.58,54.59,54.61,54.59,54.61
201908261805,54.58,54.63,54.58,54.62,54.61,54.66,54.61,54.65
201908261806,54.62,54.7,54.62,54.66,54.65,54.73,54.65,54.69
201908261807,54.66,54.68,54.66,54.68,54.69,54.71,54.69,54.71
201908261808,54.68,54.7,54.64,54.66,54.71,54.73,54.67,54.69
201908261809,54.66,54.67,54.62,54.62,54.69,54.7,54.65,54.65
201908261810,54.62,54.65,54.59,54.65,54.65,54.68,54.62,54.68
201908261811,54.63,54.65,54.6,54.6,54.66,54.68,54.63,54.63
201908261812,54.6,54.65,54.59,54.63,54.63,54.68,54.62,54.66
201908261813,54.63,54.65,54.62,54.65,54.66,54.68,54.65,54.68
201908261814,54.65,54.65,54.63,54.63,54.68,54.68,54.66,54.66
201908261815,54.63,54.65,54.62,54.65,54.66,54.68,54.65,54.68
201908261816,54.65,54.66,54.62,54.64,54.68,54.69,54.65,54.67
201908261817,54.64,54.66,54.63,54.64,54.67,54.69,54.66,54.67
201908261818,54.64,54.65,54.62,54.62,54.67,54.68,54.65,54.65
201908261819,54.62,54.64,54.59,54.6,54.65,54.67,54.62,54.63
201908261820,54.6,54.63,54.59,54.62,54.63,54.66,54.62,54.65
201908261821,54.62,54.63,54.58,54.59,54.65,54.66,54.61,54.62
201908261822,54.59,54.59,54.55,54.57,54.62,54.62,54.58,54.6
201908261823,54.57,54.6,54.55,54.57,54.6,54.63,54.58,54.6
201908261824,54.57,54.61,54.57,54.59,54.6,54.64,54.6,54.62
201908261825,54.59,54.61,54.55,54.6,54.62,54.64,54.58,54.63
201908261826,54.6,54.6,54.56,54.56,54.63,54.63,54.59,54.59
201908261827,54.56,54.58,54.52,54.52,54.59,54.61,54.55,54.55
201908261828,54.52,54.55,54.51,54.51,54.55,54.58,54.54,54.54
201908261829,54.51,54.55,54.51,54.53,54.54,54.58,54.54,54.56
201908261830,54.53,54.54,54.49,54.5,54.56,54.57,54.52,54.53
201908261831,54.5,54.51,54.47,54.49,54.53,54.54,54.5,54.52
201908261832,54.49,54.51,54.49,54.51,54.52,54.54,54.52,54.54
201908261833,54.52,54.55,54.52,54.55,54.55,54.58,54.55,54.58
201908261834,54.55,54.57,54.53,54.56,54.58,54.6,54.56,54.59
201908261835,54.56,54.66,54.55,54.61,54.59,54.69,54.58,54.64
201908261836,54.61,54.97,54.61,54.88,54.64,55,54.64,54.91
201908261837,54.88,54.91,54.83,54.91,54.91,54.94,54.86,54.94
201908261838,54.91,54.91,54.83,54.85,54.94,54.94,54.86,54.88
201908261839,54.85,54.9,54.83,54.89,54.88,54.93,54.86,54.92
201908261840,54.89,54.89,54.8,54.83,54.92,54.92,54.83,54.86
201908261841,54.83,54.85,54.8,54.82,54.86,54.88,54.83,54.85
201908261842,54.82,54.83,54.79,54.8,54.85,54.86,54.82,54.83
201908261843,54.8,54.82,54.79,54.8,54.83,54.85,54.82,54.83
201908261844,54.8,54.84,54.8,54.83,54.83,54.87,54.83,54.86
201908261845,54.83,54.86,54.82,54.84,54.86,54.89,54.85,54.87
201908261846,54.84,54.87,54.83,54.86,54.87,54.9,54.86,54.89
201908261847,54.86,54.88,54.84,54.84,54.89,54.91,54.87,54.87
201908261848,54.84,54.84,54.79,54.79,54.87,54.87,54.82,54.82
201908261849,54.79,54.81,54.79,54.8,54.82,54.84,54.82,54.83
201908261850,54.8,54.83,54.79,54.79,54.83,54.86,54.82,54.82
201908261851,54.79,54.8,54.78,54.8,54.82,54.83,54.81,54.83
201908261852,54.8,54.81,54.61,54.66,54.83,54.84,54.64,54.69
201908261853,54.66,54.68,54.54,54.55,54.69,54.71,54.57,54.58
201908261854,54.55,54.61,54.52,54.61,54.58,54.64,54.55,54.64
201908261855,54.61,54.65,54.57,54.59,54.64,54.68,54.6,54.62
201908261856,54.59,54.66,54.56,54.64,54.62,54.69,54.59,54.67
201908261857,54.64,54.66,54.56,54.58,54.67,54.69,54.59,54.61
201908261858,54.58,54.6,54.55,54.56,54.61,54.63,54.58,54.59
201908261859,54.56,54.58,54.53,54.55,54.59,54.61,54.56,54.58
201908261900,54.55,54.59,54.53,54.54,54.58,54.62,54.56,54.57
201908261901,54.54,54.58,54.53,54.57,54.57,54.61,54.56,54.6
201908261902,54.57,54.57,54.52,54.54,54.6,54.6,54.55,54.57
201908261903,54.54,54.58,54.54,54.55,54.57,54.61,54.57,54.58
201908261904,54.55,54.57,54.54,54.57,54.58,54.6,54.57,54.6
201908261905,54.57,54.58,54.55,54.57,54.6,54.61,54.58,54.6
201908261906,54.57,54.59,54.55,54.56,54.6,54.62,54.58,54.59
201908261907,54.57,54.59,54.54,54.54,54.6,54.62,54.57,54.57
201908261908,54.54,54.55,54.52,54.54,54.57,54.58,54.55,54.57
201908261909,54.54,54.57,54.53,54.57,54.57,54.6,54.56,54.6
201908261910,54.57,54.62,54.55,54.6,54.6,54.65,54.58,54.63
201908261911,54.6,54.61,54.57,54.59,54.63,54.64,54.6,54.62
201908261912,54.59,54.63,54.58,54.62,54.62,54.66,54.61,54.65
201908261913,54.62,54.63,54.59,54.6,54.65,54.66,54.62,54.63
201908261914,54.6,54.61,54.57,54.59,54.63,54.64,54.6,54.62
201908261915,54.59,54.62,54.59,54.61,54.62,54.65,54.62,54.64
201908261916,54.61,54.63,54.58,54.6,54.64,54.66,54.61,54.63
201908261917,54.6,54.61,54.57,54.58,54.63,54.64,54.6,54.61
201908261918,54.58,54.59,54.57,54.59,54.61,54.62,54.6,54.62
201908261919,54.59,54.71,54.59,54.7,54.62,54.74,54.62,54.73
201908261920,54.7,54.7,54.62,54.63,54.73,54.73,54.65,54.66
201908261921,54.63,54.64,54.51,54.53,54.66,54.67,54.54,54.56
201908261922,54.53,54.58,54.52,54.57,54.56,54.61,54.55,54.6
201908261923,54.57,54.63,54.57,54.63,54.6,54.66,54.6,54.66
201908261924,54.63,54.64,54.59,54.59,54.66,54.67,54.62,54.62
201908261925,54.59,54.62,54.57,54.61,54.62,54.65,54.6,54.64
201908261926,54.61,54.62,54.59,54.6,54.64,54.65,54.62,54.63
201908261927,54.6,54.64,54.6,54.61,54.63,54.67,54.63,54.64
201908261928,54.6,54.61,54.55,54.57,54.63,54.64,54.58,54.6
201908261929,54.57,54.57,54.54,54.56,54.6,54.6,54.57,54.59
201908261930,54.56,54.63,54.56,54.63,54.59,54.66,54.59,54.66
201908261931,54.63,54.65,54.61,54.63,54.66,54.68,54.64,54.66
201908261932,54.63,54.64,54.59,54.59,54.66,54.67,54.62,54.62
