日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908201319,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908201320,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201908201321,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201908201322,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201908201323,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201908201324,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201908201325,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908201326,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201908201327,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201908201328,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201908201329,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201908201330,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201908201331,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201908201332,56.12,56.13,56.11,56.13,56.15,56.16,56.14,56.16
201908201333,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
201908201334,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201908201335,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201908201336,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201908201337,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201908201338,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201908201339,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201908201340,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201908201341,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201908201342,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201908201343,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201908201344,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201908201345,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201908201346,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201908201347,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201908201348,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201908201349,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201908201350,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201908201351,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201908201352,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201908201353,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201908201354,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201908201355,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908201356,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908201357,56.13,56.16,56.13,56.15,56.16,56.19,56.16,56.18
201908201358,56.15,56.16,56.14,56.14,56.18,56.19,56.17,56.17
201908201359,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201908201400,56.14,56.15,56.13,56.15,56.17,56.18,56.16,56.18
201908201401,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201908201402,56.14,56.16,56.14,56.16,56.17,56.19,56.17,56.19
201908201403,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201908201404,56.17,56.17,56.17,56.17,56.2,56.2,56.2,56.2
201908201405,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201908201406,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201908201407,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201908201408,56.16,56.16,56.14,56.15,56.19,56.19,56.17,56.18
201908201409,56.15,56.16,56.14,56.16,56.18,56.19,56.17,56.19
201908201410,56.16,56.16,56.14,56.15,56.19,56.19,56.17,56.18
201908201411,56.15,56.16,56.14,56.16,56.18,56.19,56.17,56.19
201908201412,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201908201413,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201908201414,56.15,56.16,56.14,56.16,56.18,56.19,56.17,56.19
201908201415,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201908201416,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201908201417,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201908201418,56.16,56.2,56.16,56.19,56.19,56.23,56.19,56.22
201908201419,56.19,56.2,56.18,56.2,56.22,56.23,56.21,56.23
201908201420,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201908201421,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201908201422,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201908201423,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201908201424,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201908201425,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201908201426,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201908201427,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201908201428,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201908201429,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201908201430,56.19,56.21,56.18,56.21,56.22,56.24,56.21,56.24
201908201431,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201908201432,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201908201433,56.21,56.21,56.19,56.19,56.24,56.24,56.22,56.22
201908201434,56.19,56.2,56.18,56.2,56.22,56.23,56.21,56.23
201908201435,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201908201436,56.19,56.21,56.19,56.21,56.22,56.24,56.22,56.24
201908201437,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201908201438,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201908201439,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201908201440,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201908201441,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201908201442,56.21,56.21,56.2,56.2,56.24,56.24,56.23,56.23
201908201443,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201908201444,56.21,56.21,56.2,56.21,56.24,56.24,56.23,56.24
201908201445,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201908201446,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201908201447,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201908201448,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201908201449,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201908201450,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201908201451,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
201908201452,56.18,56.2,56.17,56.2,56.21,56.23,56.2,56.23
201908201453,56.2,56.2,56.14,56.15,56.23,56.23,56.17,56.18
201908201454,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201908201455,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201908201456,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201908201457,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201908201458,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201908201459,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201908201500,56.18,56.19,56.16,56.18,56.21,56.22,56.19,56.21
201908201501,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201908201502,56.19,56.19,56.17,56.18,56.22,56.22,56.2,56.21
201908201503,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201908201504,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201908201505,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201908201506,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
201908201507,56.18,56.21,56.17,56.21,56.21,56.24,56.2,56.24
201908201508,56.21,56.32,56.21,56.31,56.24,56.35,56.24,56.34
201908201509,56.31,56.44,56.3,56.37,56.34,56.47,56.33,56.4
201908201510,56.37,56.39,56.37,56.38,56.4,56.42,56.4,56.41
201908201511,56.38,56.4,56.36,56.39,56.41,56.43,56.39,56.42
201908201512,56.39,56.4,56.36,56.37,56.42,56.43,56.39,56.4
201908201513,56.37,56.38,56.35,56.36,56.4,56.41,56.38,56.39
201908201514,56.36,56.37,56.33,56.37,56.39,56.4,56.36,56.4
201908201515,56.37,56.38,56.34,56.35,56.4,56.41,56.37,56.38
201908201516,56.35,56.38,56.35,56.37,56.38,56.41,56.38,56.4
201908201517,56.37,56.37,56.35,56.36,56.4,56.4,56.38,56.39
201908201518,56.36,56.37,56.35,56.35,56.39,56.4,56.38,56.38
201908201519,56.35,56.36,56.33,56.36,56.38,56.39,56.36,56.39
201908201520,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201908201521,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201908201522,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201908201523,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201908201524,56.35,56.36,56.35,56.35,56.38,56.39,56.38,56.38
201908201525,56.35,56.36,56.34,56.36,56.38,56.39,56.37,56.39
201908201526,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201908201527,56.36,56.36,56.35,56.36,56.39,56.39,56.38,56.39
201908201528,56.36,56.37,56.35,56.35,56.39,56.4,56.38,56.38
201908201529,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201908201530,56.34,56.35,56.32,56.33,56.37,56.38,56.35,56.36
201908201531,56.33,56.33,56.31,56.32,56.36,56.36,56.34,56.35
201908201532,56.32,56.33,56.31,56.31,56.35,56.36,56.34,56.34
201908201533,56.31,56.32,56.29,56.3,56.34,56.35,56.32,56.33
201908201534,56.3,56.31,56.28,56.29,56.33,56.34,56.31,56.32
201908201535,56.29,56.29,56.26,56.26,56.32,56.32,56.29,56.29
201908201536,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201908201537,56.28,56.3,56.28,56.29,56.31,56.33,56.31,56.32
201908201538,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201908201539,56.29,56.3,56.27,56.29,56.32,56.33,56.3,56.32
201908201540,56.29,56.3,56.28,56.28,56.32,56.33,56.31,56.31
201908201541,56.28,56.3,56.28,56.29,56.31,56.33,56.31,56.32
201908201542,56.29,56.3,56.28,56.3,56.32,56.33,56.31,56.33
201908201543,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201908201544,56.29,56.29,56.24,56.28,56.32,56.32,56.27,56.31
201908201545,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201908201546,56.27,56.28,56.26,56.28,56.3,56.31,56.29,56.31
201908201547,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201908201548,56.28,56.28,56.24,56.24,56.31,56.31,56.27,56.27
201908201549,56.24,56.25,56.21,56.22,56.27,56.28,56.24,56.25
201908201550,56.22,56.26,56.22,56.24,56.25,56.29,56.25,56.27
201908201551,56.24,56.26,56.24,56.24,56.27,56.29,56.27,56.27
201908201552,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201908201553,56.23,56.24,56.22,56.23,56.26,56.27,56.25,56.26
201908201554,56.23,56.24,56.2,56.21,56.26,56.27,56.23,56.24
201908201555,56.21,56.24,56.21,56.24,56.24,56.27,56.24,56.27
201908201556,56.24,56.24,56.21,56.22,56.27,56.27,56.24,56.25
201908201557,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201908201558,56.23,56.24,56.21,56.22,56.26,56.27,56.24,56.25
201908201559,56.22,56.23,56.21,56.22,56.25,56.26,56.24,56.25
201908201600,56.22,56.22,56.16,56.19,56.25,56.25,56.19,56.22
201908201601,56.19,56.19,56.14,56.16,56.22,56.22,56.17,56.19
201908201602,56.16,56.18,56.15,56.18,56.19,56.21,56.18,56.21
201908201603,56.18,56.22,56.18,56.21,56.21,56.25,56.21,56.24
201908201604,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201908201605,56.2,56.24,56.2,56.23,56.23,56.27,56.23,56.26
201908201606,56.23,56.26,56.23,56.26,56.26,56.29,56.26,56.29
201908201607,56.26,56.29,56.25,56.27,56.29,56.32,56.28,56.3
201908201608,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201908201609,56.26,56.28,56.25,56.28,56.29,56.31,56.28,56.31
201908201610,56.28,56.3,56.27,56.28,56.31,56.33,56.3,56.31
201908201611,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201908201612,56.28,56.28,56.25,56.25,56.31,56.31,56.28,56.28
201908201613,56.26,56.26,56.17,56.18,56.29,56.29,56.2,56.21
201908201614,56.18,56.21,56.16,56.2,56.21,56.24,56.19,56.23
201908201615,56.2,56.2,56.14,56.16,56.23,56.23,56.17,56.19
201908201616,56.15,56.16,56.11,56.12,56.18,56.19,56.14,56.15
201908201617,56.12,56.13,56.1,56.11,56.15,56.16,56.13,56.14
201908201618,56.11,56.11,56.07,56.08,56.14,56.14,56.1,56.11
201908201619,56.08,56.09,56.06,56.07,56.11,56.12,56.09,56.1
201908201620,56.07,56.08,56.05,56.07,56.1,56.11,56.08,56.1
201908201621,56.07,56.11,56.07,56.1,56.1,56.14,56.1,56.13
201908201622,56.1,56.14,56.09,56.14,56.13,56.17,56.12,56.17
201908201623,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201908201624,56.14,56.17,56.14,56.17,56.17,56.2,56.17,56.2
201908201625,56.17,56.18,56.13,56.14,56.2,56.21,56.16,56.17
201908201626,56.14,56.14,56.12,56.14,56.17,56.17,56.15,56.17
201908201627,56.14,56.15,56.13,56.15,56.17,56.18,56.16,56.18
201908201628,56.15,56.15,56.12,56.14,56.18,56.18,56.15,56.17
201908201629,56.14,56.15,56.13,56.13,56.17,56.18,56.16,56.16
201908201630,56.13,56.16,56.13,56.15,56.16,56.19,56.16,56.18
201908201631,56.15,56.17,56.15,56.16,56.18,56.2,56.18,56.19
201908201632,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
201908201633,56.17,56.19,56.17,56.19,56.2,56.22,56.2,56.22
201908201634,56.19,56.2,56.17,56.19,56.22,56.23,56.2,56.22
201908201635,56.19,56.2,56.17,56.17,56.22,56.23,56.2,56.2
201908201636,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201908201637,56.18,56.18,56.14,56.14,56.21,56.21,56.17,56.17
201908201638,56.14,56.15,56.12,56.14,56.17,56.18,56.15,56.17
201908201639,56.14,56.14,56.11,56.14,56.17,56.17,56.14,56.17
201908201640,56.14,56.18,56.14,56.16,56.17,56.21,56.17,56.19
201908201641,56.16,56.17,56.14,56.16,56.19,56.2,56.17,56.19
201908201642,56.16,56.19,56.16,56.18,56.19,56.22,56.19,56.21
201908201643,56.18,56.21,56.18,56.21,56.21,56.24,56.21,56.24
201908201644,56.21,56.26,56.19,56.25,56.24,56.29,56.22,56.28
201908201645,56.25,56.26,56.23,56.24,56.28,56.29,56.26,56.27
201908201646,56.24,56.28,56.24,56.26,56.27,56.31,56.27,56.29
201908201647,56.26,56.29,56.24,56.25,56.29,56.32,56.27,56.28
201908201648,56.25,56.25,56.23,56.25,56.28,56.28,56.26,56.28
201908201649,56.25,56.25,56.22,56.23,56.28,56.28,56.25,56.26
201908201650,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201908201651,56.23,56.23,56.2,56.21,56.26,56.26,56.23,56.24
201908201652,56.21,56.24,56.21,56.23,56.24,56.27,56.24,56.26
201908201653,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201908201654,56.22,56.23,56.21,56.21,56.25,56.26,56.24,56.24
201908201655,56.21,56.23,56.19,56.2,56.24,56.26,56.22,56.23
201908201656,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201908201657,56.19,56.19,56.17,56.18,56.22,56.22,56.2,56.21
201908201658,56.18,56.2,56.17,56.2,56.21,56.23,56.2,56.23
201908201659,56.2,56.26,56.2,56.26,56.23,56.29,56.23,56.29
201908201700,56.26,56.27,56.21,56.23,56.29,56.3,56.24,56.26
201908201701,56.23,56.28,56.22,56.26,56.26,56.31,56.25,56.29
201908201702,56.26,56.28,56.25,56.26,56.29,56.31,56.28,56.29
201908201703,56.26,56.28,56.23,56.24,56.29,56.31,56.26,56.27
201908201704,56.24,56.26,56.23,56.23,56.27,56.29,56.26,56.26
201908201705,56.23,56.25,56.23,56.24,56.26,56.28,56.26,56.27
201908201706,56.24,56.25,56.23,56.24,56.27,56.28,56.26,56.27
201908201707,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201908201708,56.25,56.25,56.22,56.23,56.28,56.28,56.25,56.26
201908201709,56.23,56.27,56.23,56.25,56.26,56.3,56.26,56.28
201908201710,56.25,56.29,56.24,56.29,56.28,56.32,56.27,56.32
201908201711,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201908201712,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201908201713,56.26,56.26,56.24,56.26,56.29,56.29,56.27,56.29
201908201714,56.26,56.26,56.22,56.23,56.29,56.29,56.25,56.26
201908201715,56.23,56.24,56.21,56.21,56.26,56.27,56.24,56.24
201908201716,56.21,56.25,56.21,56.24,56.24,56.28,56.24,56.27
201908201717,56.24,56.25,56.19,56.22,56.27,56.28,56.22,56.25
201908201718,56.22,56.25,56.22,56.25,56.25,56.28,56.25,56.28
201908201719,56.25,56.3,56.25,56.28,56.28,56.33,56.28,56.31
201908201720,56.28,56.35,56.28,56.34,56.31,56.38,56.31,56.37
201908201721,56.34,56.35,56.32,56.33,56.37,56.38,56.35,56.36
201908201722,56.33,56.34,56.26,56.27,56.36,56.37,56.29,56.3
201908201723,56.27,56.29,56.26,56.26,56.3,56.32,56.29,56.29
201908201724,56.26,56.27,56.24,56.25,56.29,56.3,56.27,56.28
201908201725,56.25,56.26,56.22,56.26,56.28,56.29,56.25,56.29
201908201726,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201908201727,56.26,56.28,56.25,56.26,56.29,56.31,56.28,56.29
201908201728,56.26,56.28,56.25,56.27,56.29,56.31,56.28,56.3
201908201729,56.28,56.34,56.27,56.34,56.31,56.37,56.3,56.37
201908201730,56.34,56.36,56.29,56.33,56.37,56.39,56.32,56.36
201908201731,56.33,56.33,56.28,56.29,56.36,56.36,56.31,56.32
201908201732,56.29,56.3,56.24,56.25,56.32,56.33,56.27,56.28
201908201733,56.25,56.26,56.22,56.25,56.28,56.29,56.25,56.28
201908201734,56.25,56.25,56.21,56.24,56.28,56.28,56.24,56.27
201908201735,56.24,56.3,56.24,56.27,56.27,56.33,56.27,56.3
201908201736,56.27,56.3,56.27,56.29,56.3,56.33,56.3,56.32
201908201737,56.29,56.31,56.28,56.29,56.32,56.34,56.31,56.32
201908201738,56.29,56.32,56.29,56.32,56.32,56.35,56.32,56.35
201908201739,56.32,56.33,56.3,56.31,56.35,56.36,56.33,56.34
201908201740,56.31,56.38,56.31,56.34,56.34,56.41,56.34,56.37
201908201741,56.34,56.36,56.34,56.36,56.37,56.39,56.37,56.39
201908201742,56.36,56.4,56.36,56.38,56.39,56.43,56.39,56.41
201908201743,56.38,56.58,56.38,56.53,56.41,56.61,56.41,56.56
201908201744,56.53,56.53,56.45,56.45,56.56,56.56,56.48,56.48
201908201745,56.45,56.5,56.44,56.46,56.48,56.53,56.47,56.49
201908201746,56.46,56.46,56.41,56.42,56.49,56.49,56.44,56.45
201908201747,56.42,56.45,56.39,56.4,56.45,56.48,56.42,56.43
201908201748,56.4,56.41,56.38,56.39,56.43,56.44,56.41,56.42
201908201749,56.39,56.4,56.36,56.36,56.42,56.43,56.39,56.39
201908201750,56.36,56.39,56.36,56.39,56.39,56.42,56.39,56.42
201908201751,56.39,56.39,56.36,56.38,56.42,56.42,56.39,56.41
201908201752,56.38,56.39,56.32,56.34,56.41,56.42,56.35,56.37
201908201753,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201908201754,56.32,56.34,56.32,56.32,56.35,56.37,56.35,56.35
201908201755,56.32,56.37,56.32,56.37,56.35,56.4,56.35,56.4
201908201756,56.37,56.38,56.33,56.33,56.4,56.41,56.36,56.36
201908201757,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201908201758,56.33,56.33,56.31,56.32,56.36,56.36,56.34,56.35
201908201759,56.32,56.33,56.31,56.33,56.35,56.36,56.34,56.36
201908201800,56.33,56.36,56.31,56.34,56.36,56.39,56.34,56.37
201908201801,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201908201802,56.34,56.35,56.32,56.35,56.37,56.38,56.35,56.38
201908201803,56.35,56.35,56.33,56.34,56.38,56.38,56.36,56.37
201908201804,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201908201805,56.34,56.35,56.33,56.33,56.37,56.38,56.36,56.36
201908201806,56.34,56.34,56.27,56.27,56.37,56.37,56.3,56.3
201908201807,56.27,56.29,56.26,56.27,56.3,56.32,56.29,56.3
201908201808,56.27,56.28,56.25,56.25,56.3,56.31,56.28,56.28
201908201809,56.25,56.29,56.25,56.29,56.28,56.32,56.28,56.32
201908201810,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201908201811,56.27,56.29,56.27,56.27,56.3,56.32,56.3,56.3
201908201812,56.27,56.28,56.26,56.26,56.3,56.31,56.29,56.29
201908201813,56.26,56.27,56.25,56.25,56.29,56.3,56.28,56.28
201908201814,56.25,56.28,56.25,56.27,56.28,56.31,56.28,56.3
201908201815,56.27,56.27,56.21,56.22,56.3,56.3,56.24,56.25
201908201816,56.22,56.22,56.17,56.18,56.25,56.25,56.2,56.21
201908201817,56.18,56.19,56.14,56.16,56.21,56.22,56.17,56.19
201908201818,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
201908201819,56.17,56.2,56.17,56.2,56.2,56.23,56.2,56.23
201908201820,56.2,56.23,56.19,56.23,56.23,56.26,56.22,56.26
201908201821,56.23,56.24,56.22,56.23,56.26,56.27,56.25,56.26
201908201822,56.23,56.24,56.18,56.19,56.26,56.27,56.21,56.22
201908201823,56.19,56.22,56.19,56.22,56.22,56.25,56.22,56.25
201908201824,56.22,56.22,56.18,56.2,56.25,56.25,56.21,56.23
201908201825,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201908201826,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201908201827,56.22,56.23,56.21,56.22,56.25,56.26,56.24,56.25
201908201828,56.22,56.25,56.22,56.23,56.25,56.28,56.25,56.26
201908201829,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201908201830,56.23,56.25,56.2,56.2,56.26,56.28,56.23,56.23
201908201831,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201908201832,56.2,56.21,56.19,56.19,56.23,56.24,56.22,56.22
201908201833,56.19,56.21,56.19,56.2,56.22,56.24,56.22,56.23
201908201834,56.2,56.21,56.19,56.19,56.23,56.24,56.22,56.22
201908201835,56.19,56.19,56.14,56.18,56.22,56.22,56.17,56.21
201908201836,56.18,56.18,56.16,56.18,56.21,56.21,56.19,56.21
201908201837,56.18,56.21,56.18,56.2,56.21,56.24,56.21,56.23
201908201838,56.2,56.21,56.19,56.19,56.23,56.24,56.22,56.22
201908201839,56.19,56.22,56.19,56.21,56.22,56.25,56.22,56.24
201908201840,56.2,56.23,56.2,56.22,56.23,56.26,56.23,56.25
201908201841,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201908201842,56.23,56.24,56.21,56.21,56.26,56.27,56.24,56.24
201908201843,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201908201844,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201908201845,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201908201846,56.22,56.23,56.21,56.22,56.25,56.26,56.24,56.25
201908201847,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201908201848,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201908201849,56.23,56.24,56.21,56.21,56.26,56.27,56.24,56.24
201908201850,56.21,56.21,56.17,56.17,56.24,56.24,56.2,56.2
201908201851,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201908201852,56.17,56.17,56.14,56.14,56.2,56.2,56.17,56.17
201908201853,56.14,56.14,56.09,56.11,56.17,56.17,56.12,56.14
201908201854,56.11,56.13,56.11,56.12,56.14,56.16,56.14,56.15
201908201855,56.12,56.14,56.11,56.14,56.15,56.17,56.14,56.17
201908201856,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201908201857,56.14,56.15,56.1,56.11,56.17,56.18,56.13,56.14
201908201858,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201908201859,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201908201900,56.11,56.13,56.09,56.13,56.14,56.16,56.12,56.16
201908201901,56.13,56.14,56.12,56.12,56.16,56.17,56.15,56.15
201908201902,56.12,56.14,56.12,56.13,56.15,56.17,56.15,56.16
201908201903,56.13,56.15,56.11,56.15,56.16,56.18,56.14,56.18
201908201904,56.15,56.17,56.15,56.17,56.18,56.2,56.18,56.2
201908201905,56.17,56.2,56.16,56.19,56.2,56.23,56.19,56.22
201908201906,56.19,56.2,56.17,56.17,56.22,56.23,56.2,56.2
201908201907,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201908201908,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201908201909,56.17,56.18,56.16,56.16,56.2,56.21,56.19,56.19
201908201910,56.16,56.17,56.14,56.15,56.19,56.2,56.17,56.18
201908201911,56.15,56.18,56.15,56.17,56.18,56.21,56.18,56.2
201908201912,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201908201913,56.18,56.2,56.17,56.19,56.21,56.23,56.2,56.22
201908201914,56.19,56.19,56.17,56.17,56.22,56.22,56.2,56.2
201908201915,56.17,56.19,56.17,56.17,56.2,56.22,56.2,56.2
201908201916,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
201908201917,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201908201918,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201908201919,56.18,56.23,56.18,56.21,56.21,56.26,56.21,56.24
201908201920,56.21,56.21,56.18,56.19,56.24,56.24,56.21,56.22
201908201921,56.19,56.19,56.16,56.16,56.22,56.22,56.19,56.19
201908201922,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201908201923,56.16,56.17,56.15,56.16,56.19,56.2,56.18,56.19
201908201924,56.16,56.17,56.14,56.17,56.19,56.2,56.17,56.2
201908201925,56.17,56.17,56.14,56.14,56.2,56.2,56.17,56.17
201908201926,56.14,56.16,56.13,56.15,56.17,56.19,56.16,56.18
201908201927,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201908201928,56.14,56.14,56.1,56.11,56.17,56.17,56.13,56.14
201908201929,56.11,56.11,56.05,56.07,56.14,56.14,56.08,56.1
201908201930,56.07,56.11,56.07,56.11,56.1,56.14,56.1,56.14
201908201931,56.11,56.12,56.09,56.1,56.14,56.15,56.12,56.13
201908201932,56.1,56.1,56.04,56.04,56.13,56.13,56.07,56.07
201908201933,56.04,56.06,56.04,56.06,56.07,56.09,56.07,56.09
201908201934,56.06,56.08,56.06,56.08,56.09,56.11,56.09,56.11
