日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908091931,53.22,53.23,53.21,53.21,53.25,53.26,53.24,53.24
201908091932,53.21,53.25,53.21,53.23,53.24,53.28,53.24,53.26
201908091933,53.23,53.24,53.22,53.23,53.26,53.27,53.25,53.26
201908091934,53.23,53.24,53.21,53.21,53.26,53.27,53.24,53.24
201908091935,53.21,53.24,53.21,53.21,53.24,53.27,53.24,53.24
201908091936,53.21,53.22,53.18,53.18,53.24,53.25,53.21,53.21
201908091937,53.18,53.2,53.18,53.18,53.21,53.23,53.21,53.21
201908091938,53.18,53.18,53.17,53.18,53.21,53.21,53.2,53.21
201908091939,53.18,53.2,53.17,53.19,53.21,53.23,53.2,53.22
201908091940,53.19,53.2,53.18,53.2,53.22,53.23,53.21,53.23
201908091941,53.2,53.21,53.19,53.21,53.23,53.24,53.22,53.24
201908091942,53.21,53.22,53.2,53.2,53.24,53.25,53.23,53.23
201908091943,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
201908091944,53.2,53.21,53.18,53.2,53.23,53.24,53.21,53.23
201908091945,53.2,53.2,53.19,53.2,53.23,53.23,53.22,53.23
201908091946,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
201908091947,53.19,53.26,53.19,53.25,53.22,53.29,53.22,53.28
201908091948,53.25,53.29,53.24,53.28,53.28,53.32,53.27,53.31
201908091949,53.28,53.29,53.27,53.29,53.31,53.32,53.3,53.32
201908091950,53.29,53.38,53.29,53.33,53.32,53.41,53.32,53.36
201908091951,53.33,53.35,53.31,53.34,53.36,53.38,53.34,53.37
201908091952,53.34,53.36,53.32,53.32,53.37,53.39,53.35,53.35
201908091953,53.32,53.33,53.31,53.32,53.35,53.36,53.34,53.35
201908091954,53.32,53.33,53.3,53.3,53.35,53.36,53.33,53.33
201908091955,53.3,53.32,53.3,53.31,53.33,53.35,53.33,53.34
201908091956,53.31,53.33,53.3,53.33,53.34,53.36,53.33,53.36
201908091957,53.33,53.34,53.32,53.33,53.36,53.37,53.35,53.36
201908091958,53.33,53.34,53.32,53.32,53.36,53.37,53.35,53.35
201908091959,53.32,53.32,53.3,53.31,53.35,53.35,53.33,53.34
201908092000,53.31,53.31,53.3,53.3,53.34,53.34,53.33,53.33
201908092001,53.3,53.3,53.27,53.27,53.33,53.33,53.3,53.3
201908092002,53.27,53.3,53.27,53.29,53.3,53.33,53.3,53.32
201908092003,53.29,53.3,53.28,53.29,53.32,53.33,53.31,53.32
201908092004,53.29,53.32,53.29,53.32,53.32,53.35,53.32,53.35
201908092005,53.32,53.32,53.3,53.31,53.35,53.35,53.33,53.34
201908092006,53.31,53.32,53.25,53.25,53.34,53.35,53.28,53.28
201908092007,53.25,53.27,53.24,53.25,53.28,53.3,53.27,53.28
201908092008,53.25,53.26,53.23,53.26,53.28,53.29,53.26,53.29
201908092009,53.26,53.27,53.25,53.27,53.29,53.3,53.28,53.3
201908092010,53.27,53.28,53.25,53.25,53.3,53.31,53.28,53.28
201908092011,53.25,53.26,53.25,53.25,53.28,53.29,53.28,53.28
201908092012,53.25,53.27,53.25,53.27,53.28,53.3,53.28,53.3
201908092013,53.27,53.27,53.25,53.26,53.3,53.3,53.28,53.29
201908092014,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
201908092015,53.25,53.26,53.23,53.25,53.28,53.29,53.26,53.28
201908092016,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
201908092017,53.24,53.26,53.24,53.25,53.27,53.29,53.27,53.28
201908092018,53.25,53.27,53.25,53.26,53.28,53.3,53.28,53.29
201908092019,53.26,53.26,53.23,53.25,53.29,53.29,53.26,53.28
201908092020,53.25,53.25,53.21,53.21,53.28,53.28,53.24,53.24
201908092021,53.21,53.23,53.21,53.22,53.24,53.26,53.24,53.25
201908092022,53.22,53.22,53.21,53.21,53.25,53.25,53.24,53.24
201908092023,53.21,53.23,53.2,53.22,53.24,53.26,53.23,53.25
201908092024,53.22,53.23,53.21,53.22,53.25,53.26,53.24,53.25
201908092025,53.22,53.24,53.21,53.21,53.25,53.27,53.24,53.24
201908092026,53.21,53.22,53.2,53.21,53.24,53.25,53.23,53.24
201908092027,53.21,53.21,53.19,53.2,53.24,53.24,53.22,53.23
201908092028,53.2,53.21,53.19,53.2,53.23,53.24,53.22,53.23
201908092029,53.2,53.21,53.19,53.21,53.23,53.24,53.22,53.24
201908092030,53.21,53.21,53.2,53.21,53.24,53.24,53.23,53.24
201908092031,53.21,53.22,53.19,53.19,53.24,53.25,53.22,53.22
201908092032,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
201908092033,53.19,53.2,53.17,53.17,53.22,53.23,53.2,53.2
201908092034,53.17,53.18,53.12,53.12,53.2,53.21,53.15,53.15
201908092035,53.12,53.13,53.11,53.12,53.15,53.16,53.14,53.15
201908092036,53.12,53.14,53.12,53.13,53.15,53.17,53.15,53.16
201908092037,53.13,53.13,53.11,53.11,53.16,53.16,53.14,53.14
201908092038,53.1,53.11,53.07,53.07,53.13,53.14,53.1,53.1
201908092039,53.07,53.08,53.06,53.08,53.1,53.11,53.09,53.11
201908092040,53.08,53.08,53.07,53.07,53.11,53.11,53.1,53.1
201908092041,53.08,53.13,53.08,53.11,53.11,53.16,53.11,53.14
201908092042,53.11,53.17,53.11,53.17,53.14,53.2,53.14,53.2
201908092043,53.17,53.19,53.16,53.17,53.2,53.22,53.19,53.2
201908092044,53.17,53.17,53.12,53.13,53.2,53.2,53.15,53.16
201908092045,53.13,53.16,53.13,53.16,53.16,53.19,53.16,53.19
201908092046,53.16,53.18,53.15,53.15,53.19,53.21,53.18,53.18
201908092047,53.15,53.16,53.14,53.16,53.18,53.19,53.17,53.19
201908092048,53.16,53.18,53.16,53.16,53.19,53.21,53.19,53.19
201908092049,53.16,53.16,53.15,53.15,53.19,53.19,53.18,53.18
201908092050,53.15,53.17,53.15,53.17,53.18,53.2,53.18,53.2
201908092051,53.17,53.17,53.15,53.15,53.2,53.2,53.18,53.18
201908092052,53.15,53.17,53.15,53.16,53.18,53.2,53.18,53.19
201908092053,53.16,53.16,53.15,53.15,53.19,53.19,53.18,53.18
201908092054,53.15,53.16,53.15,53.15,53.18,53.19,53.18,53.18
201908092055,53.15,53.15,53.11,53.11,53.18,53.18,53.14,53.14
201908092056,53.11,53.11,53.08,53.09,53.14,53.14,53.11,53.12
201908092057,53.09,53.09,53.07,53.08,53.12,53.12,53.1,53.11
201908092058,53.08,53.09,53.07,53.09,53.11,53.12,53.1,53.12
201908092059,53.09,53.1,53.08,53.09,53.12,53.13,53.11,53.12
201908092100,53.09,53.09,53.04,53.05,53.12,53.12,53.07,53.08
201908092101,53.05,53.08,53.04,53.06,53.08,53.11,53.07,53.09
201908092102,53.06,53.07,53.05,53.06,53.09,53.1,53.08,53.09
201908092103,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201908092104,53.05,53.05,53.01,53.04,53.08,53.08,53.04,53.07
201908092105,53.04,53.04,53.02,53.03,53.07,53.07,53.05,53.06
201908092106,53.04,53.1,53.03,53.09,53.07,53.13,53.06,53.12
201908092107,53.09,53.11,53.08,53.1,53.12,53.14,53.11,53.13
201908092108,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
201908092109,53.08,53.11,53.07,53.1,53.11,53.14,53.1,53.13
201908092110,53.1,53.1,53.02,53.06,53.13,53.13,53.05,53.09
201908092111,53.06,53.13,53.04,53.12,53.09,53.16,53.07,53.15
201908092112,53.12,53.23,53.12,53.19,53.15,53.26,53.15,53.22
201908092113,53.19,53.23,53.19,53.22,53.22,53.26,53.22,53.25
201908092114,53.22,53.22,53.17,53.17,53.25,53.25,53.2,53.2
201908092115,53.17,53.19,53.14,53.19,53.2,53.22,53.17,53.22
201908092116,53.19,53.26,53.19,53.25,53.22,53.29,53.22,53.28
201908092117,53.25,53.27,53.25,53.27,53.28,53.3,53.28,53.3
201908092118,53.27,53.28,53.24,53.27,53.3,53.31,53.27,53.3
201908092119,53.27,53.27,53.24,53.26,53.3,53.3,53.27,53.29
201908092120,53.26,53.27,53.22,53.22,53.29,53.3,53.25,53.25
201908092121,53.22,53.24,53.21,53.22,53.25,53.27,53.24,53.25
201908092122,53.22,53.22,53.2,53.22,53.25,53.25,53.23,53.25
201908092123,53.22,53.23,53.21,53.22,53.25,53.26,53.24,53.25
201908092124,53.22,53.22,53.2,53.2,53.25,53.25,53.23,53.23
201908092125,53.2,53.24,53.2,53.23,53.23,53.27,53.23,53.26
201908092126,53.23,53.24,53.21,53.21,53.26,53.27,53.24,53.24
201908092127,53.2,53.21,53.18,53.2,53.23,53.24,53.21,53.23
201908092128,53.2,53.2,53.18,53.18,53.23,53.23,53.21,53.21
201908092129,53.18,53.18,53.15,53.16,53.21,53.21,53.18,53.19
201908092130,53.16,53.16,53.13,53.13,53.19,53.19,53.16,53.16
201908092131,53.13,53.13,53.08,53.11,53.16,53.16,53.11,53.14
201908092132,53.11,53.13,53.09,53.13,53.14,53.16,53.12,53.16
201908092133,53.13,53.14,53.12,53.14,53.16,53.17,53.15,53.17
201908092134,53.14,53.14,53.11,53.13,53.17,53.17,53.14,53.16
201908092135,53.13,53.15,53.12,53.14,53.16,53.18,53.15,53.17
201908092136,53.14,53.14,53.11,53.12,53.17,53.17,53.14,53.15
201908092137,53.12,53.18,53.12,53.17,53.15,53.21,53.15,53.2
201908092138,53.17,53.21,53.17,53.2,53.2,53.24,53.2,53.23
201908092139,53.2,53.2,53.13,53.15,53.23,53.23,53.16,53.18
201908092140,53.15,53.18,53.15,53.17,53.18,53.21,53.18,53.2
201908092141,53.17,53.19,53.17,53.17,53.2,53.22,53.2,53.2
201908092142,53.17,53.2,53.17,53.19,53.2,53.23,53.2,53.22
201908092143,53.19,53.21,53.18,53.18,53.22,53.24,53.21,53.21
201908092144,53.18,53.2,53.16,53.2,53.21,53.23,53.19,53.23
201908092145,53.2,53.2,53.14,53.15,53.23,53.23,53.17,53.18
201908092146,53.15,53.19,53.15,53.18,53.18,53.22,53.18,53.21
201908092147,53.18,53.2,53.17,53.19,53.21,53.23,53.2,53.22
201908092148,53.19,53.21,53.19,53.21,53.22,53.24,53.22,53.24
201908092149,53.2,53.22,53.19,53.21,53.23,53.25,53.22,53.24
201908092150,53.21,53.24,53.2,53.22,53.24,53.27,53.23,53.25
201908092151,53.22,53.22,53.2,53.2,53.25,53.25,53.23,53.23
201908092152,53.2,53.22,53.2,53.2,53.23,53.25,53.23,53.23
201908092153,53.2,53.21,53.15,53.16,53.23,53.24,53.18,53.19
201908092154,53.16,53.18,53.15,53.18,53.19,53.21,53.18,53.21
201908092155,53.18,53.22,53.18,53.22,53.21,53.25,53.21,53.25
201908092156,53.22,53.26,53.22,53.25,53.25,53.29,53.25,53.28
201908092157,53.25,53.27,53.22,53.23,53.28,53.3,53.25,53.26
201908092158,53.23,53.26,53.23,53.24,53.26,53.29,53.26,53.27
201908092159,53.24,53.28,53.18,53.18,53.27,53.31,53.21,53.21
201908092200,53.18,53.18,52.95,53.06,53.21,53.21,52.98,53.09
201908092201,53.06,53.09,53.04,53.09,53.09,53.12,53.07,53.12
201908092202,53.09,53.15,53.09,53.13,53.12,53.18,53.12,53.16
201908092203,53.13,53.45,53.13,53.45,53.16,53.48,53.16,53.48
201908092204,53.44,53.6,53.4,53.53,53.47,53.63,53.43,53.56
201908092205,53.53,53.67,53.53,53.59,53.56,53.7,53.56,53.62
201908092206,53.59,53.78,53.59,53.76,53.62,53.81,53.62,53.79
201908092207,53.75,53.78,53.71,53.78,53.78,53.81,53.74,53.81
201908092208,53.78,53.83,53.72,53.83,53.81,53.86,53.75,53.86
201908092209,53.83,53.86,53.79,53.85,53.86,53.89,53.82,53.88
201908092210,53.85,53.88,53.81,53.84,53.88,53.91,53.84,53.87
201908092211,53.84,53.89,53.83,53.85,53.87,53.92,53.86,53.88
201908092212,53.85,53.9,53.85,53.89,53.88,53.93,53.88,53.92
201908092213,53.89,53.9,53.8,53.82,53.92,53.93,53.83,53.85
201908092214,53.82,53.88,53.82,53.88,53.85,53.91,53.85,53.91
201908092215,53.88,53.94,53.87,53.91,53.91,53.97,53.9,53.94
201908092216,53.91,53.93,53.88,53.88,53.94,53.96,53.91,53.91
201908092217,53.88,53.91,53.88,53.91,53.91,53.94,53.91,53.94
201908092218,53.91,53.96,53.88,53.89,53.94,53.99,53.91,53.92
201908092219,53.89,53.97,53.83,53.96,53.92,54,53.86,53.99
201908092220,53.96,54.09,53.96,54.06,53.99,54.12,53.99,54.09
201908092221,54.06,54.17,54.06,54.17,54.09,54.2,54.09,54.2
201908092222,54.18,54.18,54.13,54.17,54.21,54.21,54.16,54.2
201908092223,54.17,54.21,54.09,54.14,54.2,54.24,54.12,54.17
201908092224,54.14,54.17,54.11,54.14,54.17,54.2,54.14,54.17
201908092225,54.14,54.2,54.12,54.13,54.17,54.23,54.15,54.16
201908092226,54.13,54.23,54.13,54.2,54.16,54.26,54.16,54.23
201908092227,54.2,54.21,54.16,54.18,54.23,54.24,54.19,54.21
201908092228,54.18,54.21,54.13,54.14,54.21,54.24,54.16,54.17
201908092229,54.13,54.18,54.12,54.12,54.16,54.21,54.15,54.15
201908092230,54.12,54.19,54.11,54.18,54.15,54.22,54.14,54.21
201908092231,54.18,54.21,54.13,54.2,54.21,54.24,54.16,54.23
201908092232,54.2,54.3,54.18,54.3,54.23,54.33,54.21,54.33
201908092233,54.3,54.35,54.26,54.33,54.33,54.38,54.29,54.36
201908092234,54.32,54.38,54.29,54.37,54.35,54.41,54.32,54.4
201908092235,54.37,54.48,54.37,54.47,54.4,54.51,54.4,54.5
201908092236,54.47,54.48,54.39,54.39,54.5,54.51,54.42,54.42
201908092237,54.39,54.51,54.39,54.49,54.42,54.54,54.42,54.52
201908092238,54.49,54.56,54.48,54.56,54.52,54.59,54.51,54.59
201908092239,54.57,54.68,54.55,54.64,54.6,54.71,54.58,54.67
201908092240,54.64,54.68,54.58,54.59,54.67,54.71,54.61,54.62
201908092241,54.59,54.62,54.53,54.53,54.62,54.65,54.56,54.56
201908092242,54.53,54.53,54.39,54.49,54.56,54.56,54.42,54.52
201908092243,54.49,54.51,54.39,54.43,54.52,54.54,54.42,54.46
201908092244,54.43,54.47,54.4,54.42,54.46,54.5,54.43,54.45
201908092245,54.42,54.49,54.38,54.48,54.45,54.52,54.41,54.51
201908092246,54.48,54.52,54.41,54.42,54.51,54.55,54.44,54.45
201908092247,54.42,54.45,54.41,54.43,54.45,54.48,54.44,54.46
201908092248,54.43,54.47,54.41,54.46,54.46,54.5,54.44,54.49
201908092249,54.46,54.5,54.41,54.41,54.49,54.53,54.44,54.44
201908092250,54.41,54.42,54.26,54.27,54.44,54.45,54.29,54.3
201908092251,54.27,54.33,54.27,54.27,54.3,54.36,54.3,54.3
201908092252,54.27,54.29,54.23,54.24,54.3,54.32,54.26,54.27
201908092253,54.24,54.29,54.24,54.27,54.27,54.32,54.27,54.3
201908092254,54.27,54.31,54.25,54.31,54.3,54.34,54.28,54.34
201908092255,54.31,54.36,54.29,54.34,54.34,54.39,54.32,54.37
201908092256,54.34,54.37,54.33,54.35,54.37,54.4,54.36,54.38
201908092257,54.35,54.35,54.26,54.29,54.38,54.38,54.29,54.32
201908092258,54.29,54.29,54.26,54.27,54.32,54.32,54.29,54.3
201908092259,54.27,54.29,54.26,54.26,54.3,54.32,54.29,54.29
201908092300,54.26,54.31,54.24,54.25,54.29,54.34,54.27,54.28
201908092301,54.25,54.29,54.24,54.28,54.28,54.32,54.27,54.31
201908092302,54.28,54.33,54.28,54.31,54.31,54.36,54.31,54.34
201908092303,54.31,54.38,54.29,54.36,54.34,54.41,54.32,54.39
201908092304,54.36,54.4,54.36,54.4,54.39,54.43,54.39,54.43
201908092305,54.41,54.42,54.38,54.41,54.44,54.45,54.41,54.44
201908092306,54.41,54.5,54.41,54.49,54.44,54.53,54.44,54.52
201908092307,54.49,54.49,54.4,54.41,54.52,54.52,54.43,54.44
201908092308,54.41,54.41,54.28,54.38,54.44,54.44,54.31,54.41
201908092309,54.37,54.38,54.32,54.32,54.4,54.41,54.35,54.35
201908092310,54.32,54.32,54.27,54.28,54.35,54.35,54.3,54.31
201908092311,54.28,54.36,54.28,54.33,54.31,54.39,54.31,54.36
201908092312,54.33,54.41,54.33,54.39,54.36,54.44,54.36,54.42
201908092313,54.39,54.43,54.31,54.41,54.42,54.46,54.34,54.44
201908092314,54.41,54.5,54.41,54.44,54.44,54.53,54.44,54.47
201908092315,54.44,54.48,54.43,54.47,54.47,54.51,54.46,54.5
201908092316,54.47,54.48,54.41,54.42,54.5,54.51,54.44,54.45
201908092317,54.42,54.5,54.42,54.49,54.45,54.53,54.45,54.52
201908092318,54.49,54.53,54.48,54.53,54.52,54.56,54.51,54.56
201908092319,54.53,54.53,54.3,54.34,54.56,54.56,54.33,54.37
201908092320,54.34,54.4,54.3,54.32,54.37,54.43,54.33,54.35
201908092321,54.32,54.34,54.3,54.3,54.35,54.37,54.33,54.33
201908092322,54.3,54.33,54.28,54.31,54.33,54.36,54.31,54.34
201908092323,54.31,54.37,54.29,54.3,54.34,54.4,54.32,54.33
201908092324,54.3,54.3,54.24,54.27,54.33,54.33,54.27,54.3
201908092325,54.27,54.33,54.26,54.33,54.3,54.36,54.29,54.36
201908092326,54.33,54.33,54.21,54.22,54.36,54.36,54.24,54.25
201908092327,54.22,54.25,54.15,54.16,54.25,54.28,54.18,54.19
201908092328,54.16,54.18,54.1,54.13,54.19,54.21,54.13,54.16
201908092329,54.13,54.2,54.1,54.1,54.16,54.23,54.13,54.13
201908092330,54.1,54.13,54.06,54.13,54.13,54.16,54.09,54.16
201908092331,54.13,54.17,54.11,54.16,54.16,54.2,54.14,54.19
201908092332,54.16,54.16,54.01,54.07,54.19,54.19,54.04,54.1
201908092333,54.07,54.09,54.04,54.08,54.1,54.12,54.07,54.11
201908092334,54.08,54.08,54.02,54.03,54.11,54.11,54.05,54.06
201908092335,54.03,54.07,54.03,54.05,54.06,54.1,54.06,54.08
201908092336,54.06,54.1,54.03,54.09,54.09,54.13,54.06,54.12
201908092337,54.09,54.16,54.09,54.16,54.12,54.19,54.12,54.19
201908092338,54.16,54.26,54.15,54.24,54.19,54.29,54.18,54.27
201908092339,54.24,54.25,54.13,54.16,54.27,54.28,54.16,54.19
201908092340,54.16,54.22,54.15,54.2,54.19,54.25,54.18,54.23
201908092341,54.2,54.21,54.16,54.16,54.23,54.24,54.19,54.19
201908092342,54.12,54.21,54.12,54.21,54.15,54.24,54.15,54.24
201908092343,54.21,54.21,54.14,54.14,54.24,54.24,54.17,54.17
201908092344,54.14,54.22,54.14,54.22,54.17,54.25,54.17,54.25
201908092345,54.22,54.31,54.21,54.3,54.25,54.34,54.24,54.33
201908092346,54.3,54.31,54.24,54.25,54.33,54.34,54.27,54.28
201908092347,54.25,54.29,54.24,54.29,54.28,54.32,54.27,54.32
201908092348,54.29,54.3,54.26,54.26,54.32,54.33,54.29,54.29
201908092349,54.27,54.31,54.26,54.31,54.3,54.34,54.29,54.34
201908092350,54.31,54.4,54.31,54.35,54.34,54.43,54.34,54.38
201908092351,54.35,54.35,54.28,54.31,54.38,54.38,54.31,54.34
201908092352,54.31,54.33,54.3,54.33,54.34,54.36,54.33,54.36
201908092353,54.33,54.34,54.3,54.3,54.36,54.37,54.33,54.33
201908092354,54.31,54.37,54.3,54.35,54.34,54.4,54.33,54.38
201908092355,54.35,54.38,54.34,54.37,54.38,54.41,54.37,54.4
201908092356,54.37,54.37,54.34,54.36,54.4,54.4,54.37,54.39
201908092357,54.36,54.41,54.36,54.38,54.39,54.44,54.39,54.41
201908092358,54.38,54.4,54.36,54.37,54.41,54.43,54.39,54.4
201908092359,54.37,54.43,54.37,54.41,54.4,54.46,54.4,54.44
201908100000,54.41,54.44,54.34,54.37,54.44,54.47,54.37,54.4
201908100001,54.37,54.4,54.36,54.38,54.4,54.43,54.39,54.41
201908100002,54.38,54.4,54.37,54.38,54.41,54.43,54.4,54.41
201908100003,54.38,54.39,54.29,54.33,54.41,54.42,54.32,54.36
201908100004,54.33,54.35,54.27,54.29,54.36,54.38,54.3,54.32
201908100005,54.29,54.38,54.28,54.38,54.32,54.41,54.31,54.41
201908100006,54.38,54.38,54.33,54.35,54.41,54.41,54.36,54.38
201908100007,54.35,54.35,54.25,54.27,54.38,54.38,54.28,54.3
201908100008,54.27,54.3,54.25,54.29,54.3,54.33,54.28,54.32
201908100009,54.29,54.33,54.28,54.29,54.32,54.36,54.31,54.32
201908100010,54.29,54.34,54.27,54.33,54.32,54.37,54.3,54.36
201908100011,54.33,54.33,54.29,54.31,54.36,54.36,54.32,54.34
201908100012,54.31,54.32,54.17,54.21,54.34,54.35,54.2,54.24
201908100013,54.21,54.23,54.19,54.23,54.24,54.26,54.22,54.26
201908100014,54.23,54.27,54.21,54.25,54.26,54.3,54.24,54.28
201908100015,54.25,54.26,54.23,54.26,54.28,54.29,54.26,54.29
201908100016,54.26,54.28,54.24,54.28,54.29,54.31,54.27,54.31
201908100017,54.28,54.34,54.28,54.3,54.31,54.37,54.31,54.33
201908100018,54.3,54.32,54.28,54.28,54.33,54.35,54.31,54.31
201908100019,54.28,54.32,54.24,54.3,54.31,54.35,54.27,54.33
201908100020,54.3,54.35,54.29,54.3,54.33,54.38,54.32,54.33
201908100021,54.3,54.33,54.3,54.32,54.33,54.36,54.33,54.35
201908100022,54.32,54.33,54.25,54.26,54.35,54.36,54.28,54.29
201908100023,54.26,54.28,54.25,54.26,54.29,54.31,54.28,54.29
201908100024,54.26,54.26,54.21,54.23,54.29,54.29,54.24,54.26
201908100025,54.23,54.25,54.19,54.2,54.26,54.28,54.22,54.23
201908100026,54.2,54.25,54.18,54.23,54.23,54.28,54.21,54.26
201908100027,54.23,54.23,54.2,54.2,54.26,54.26,54.23,54.23
201908100028,54.2,54.21,54.17,54.19,54.23,54.24,54.2,54.22
201908100029,54.19,54.2,54.16,54.18,54.22,54.23,54.19,54.21
201908100030,54.18,54.37,54.15,54.37,54.21,54.4,54.18,54.4
201908100031,54.37,54.37,54.3,54.35,54.4,54.4,54.33,54.38
201908100032,54.35,54.41,54.34,54.34,54.38,54.44,54.37,54.37
201908100033,54.34,54.35,54.3,54.34,54.37,54.38,54.33,54.37
201908100034,54.34,54.36,54.31,54.33,54.37,54.39,54.34,54.36
201908100035,54.33,54.34,54.3,54.33,54.36,54.37,54.33,54.36
201908100036,54.33,54.46,54.32,54.44,54.36,54.49,54.35,54.47
201908100037,54.44,54.51,54.42,54.43,54.47,54.54,54.45,54.46
201908100038,54.43,54.43,54.34,54.35,54.46,54.46,54.37,54.38
201908100039,54.35,54.35,54.29,54.3,54.38,54.38,54.32,54.33
201908100040,54.3,54.41,54.28,54.39,54.33,54.44,54.31,54.42
201908100041,54.39,54.44,54.39,54.41,54.42,54.47,54.42,54.44
201908100042,54.41,54.44,54.4,54.41,54.44,54.47,54.43,54.44
201908100043,54.41,54.43,54.4,54.43,54.44,54.46,54.43,54.46
201908100044,54.44,54.45,54.42,54.44,54.47,54.48,54.45,54.47
201908100045,54.44,54.48,54.44,54.47,54.47,54.51,54.47,54.5
201908100046,54.47,54.48,54.46,54.47,54.5,54.51,54.49,54.5
201908100047,54.47,54.53,54.47,54.51,54.5,54.56,54.5,54.54
201908100048,54.51,54.62,54.5,54.6,54.54,54.65,54.53,54.63
201908100049,54.6,54.71,54.59,54.63,54.63,54.74,54.62,54.66
201908100050,54.63,54.66,54.57,54.6,54.66,54.69,54.6,54.63
201908100051,54.6,54.62,54.56,54.57,54.63,54.65,54.59,54.6
201908100052,54.56,54.57,54.54,54.56,54.59,54.6,54.57,54.59
201908100053,54.56,54.61,54.55,54.56,54.59,54.64,54.58,54.59
201908100054,54.56,54.57,54.49,54.5,54.59,54.6,54.52,54.53
201908100055,54.5,54.57,54.48,54.56,54.53,54.6,54.51,54.59
201908100056,54.56,54.58,54.53,54.53,54.59,54.61,54.56,54.56
201908100057,54.53,54.59,54.47,54.47,54.56,54.62,54.5,54.5
201908100058,54.47,54.47,54.37,54.41,54.5,54.5,54.4,54.44
201908100059,54.41,54.43,54.38,54.41,54.44,54.46,54.41,54.44
201908100100,54.41,54.44,54.39,54.4,54.44,54.47,54.42,54.43
201908100101,54.4,54.4,54.37,54.38,54.43,54.43,54.4,54.41
201908100102,54.39,54.4,54.32,54.33,54.42,54.43,54.35,54.36
201908100103,54.33,54.37,54.33,54.36,54.36,54.4,54.36,54.39
201908100104,54.36,54.4,54.33,54.35,54.39,54.43,54.36,54.38
201908100105,54.35,54.39,54.32,54.37,54.38,54.42,54.35,54.4
201908100106,54.37,54.38,54.35,54.36,54.4,54.41,54.38,54.39
201908100107,54.36,54.37,54.33,54.36,54.39,54.4,54.36,54.39
201908100108,54.36,54.42,54.36,54.42,54.39,54.45,54.39,54.45
201908100109,54.42,54.44,54.4,54.43,54.45,54.47,54.43,54.46
201908100110,54.43,54.45,54.41,54.41,54.46,54.48,54.44,54.44
201908100111,54.41,54.43,54.37,54.4,54.44,54.46,54.4,54.43
201908100112,54.4,54.42,54.39,54.41,54.43,54.45,54.42,54.44
201908100113,54.41,54.45,54.4,54.42,54.44,54.48,54.43,54.45
201908100114,54.42,54.43,54.4,54.42,54.45,54.46,54.43,54.45
201908100115,54.42,54.42,54.35,54.42,54.45,54.45,54.38,54.45
201908100116,54.42,54.43,54.36,54.36,54.45,54.46,54.39,54.39
201908100117,54.36,54.41,54.33,54.36,54.39,54.44,54.36,54.39
201908100118,54.36,54.36,54.29,54.29,54.39,54.39,54.32,54.32
201908100119,54.29,54.34,54.29,54.29,54.32,54.37,54.32,54.32
201908100120,54.3,54.34,54.29,54.32,54.33,54.37,54.32,54.35
201908100121,54.32,54.36,54.3,54.36,54.35,54.39,54.33,54.39
201908100122,54.36,54.4,54.35,54.4,54.39,54.43,54.38,54.43
201908100123,54.4,54.4,54.35,54.36,54.43,54.43,54.38,54.39
201908100124,54.36,54.37,54.35,54.37,54.39,54.4,54.38,54.4
201908100125,54.37,54.37,54.34,54.36,54.4,54.4,54.37,54.39
201908100126,54.36,54.36,54.32,54.36,54.39,54.39,54.35,54.39
201908100127,54.36,54.4,54.35,54.39,54.39,54.43,54.38,54.42
201908100128,54.39,54.42,54.37,54.38,54.42,54.45,54.4,54.41
201908100129,54.38,54.39,54.37,54.38,54.41,54.42,54.4,54.41
201908100130,54.38,54.39,54.31,54.33,54.41,54.42,54.34,54.36
201908100131,54.33,54.37,54.33,54.35,54.36,54.4,54.36,54.38
201908100132,54.35,54.37,54.35,54.35,54.38,54.4,54.38,54.38
201908100133,54.35,54.36,54.33,54.35,54.38,54.39,54.36,54.38
201908100134,54.35,54.39,54.35,54.38,54.38,54.42,54.38,54.41
201908100135,54.37,54.38,54.35,54.35,54.4,54.41,54.38,54.38
201908100136,54.35,54.37,54.33,54.33,54.38,54.4,54.36,54.36
201908100137,54.33,54.35,54.32,54.34,54.36,54.38,54.35,54.37
201908100138,54.34,54.39,54.33,54.39,54.37,54.42,54.36,54.42
201908100139,54.39,54.44,54.39,54.44,54.42,54.47,54.42,54.47
201908100140,54.44,54.44,54.41,54.44,54.47,54.47,54.44,54.47
201908100141,54.45,54.49,54.43,54.49,54.48,54.52,54.46,54.52
201908100142,54.49,54.53,54.42,54.44,54.52,54.56,54.45,54.47
201908100143,54.44,54.5,54.41,54.49,54.47,54.53,54.44,54.52
201908100144,54.49,54.5,54.46,54.47,54.52,54.53,54.49,54.5
201908100145,54.47,54.48,54.43,54.46,54.5,54.51,54.46,54.49
201908100146,54.46,54.55,54.45,54.55,54.49,54.58,54.48,54.58
