日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908121315,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201908121316,54.31,54.31,54.29,54.3,54.34,54.34,54.32,54.33
201908121317,54.3,54.31,54.3,54.3,54.33,54.34,54.33,54.33
201908121318,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201908121319,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201908121320,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201908121321,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201908121322,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201908121323,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201908121324,54.3,54.31,54.3,54.31,54.33,54.34,54.33,54.34
201908121325,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201908121326,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201908121327,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201908121328,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201908121329,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201908121330,54.3,54.34,54.3,54.34,54.33,54.37,54.33,54.37
201908121331,54.34,54.37,54.34,54.36,54.37,54.4,54.37,54.39
201908121332,54.36,54.36,54.34,54.34,54.39,54.39,54.37,54.37
201908121333,54.34,54.35,54.33,54.35,54.37,54.38,54.36,54.38
201908121334,54.35,54.35,54.34,54.35,54.38,54.38,54.37,54.38
201908121335,54.35,54.37,54.35,54.36,54.38,54.4,54.38,54.39
201908121336,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201908121337,54.36,54.36,54.36,54.36,54.39,54.39,54.39,54.39
201908121338,54.36,54.36,54.35,54.36,54.39,54.39,54.38,54.39
201908121339,54.36,54.36,54.35,54.35,54.39,54.39,54.38,54.38
201908121340,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201908121341,54.35,54.35,54.34,54.35,54.38,54.38,54.37,54.38
201908121342,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201908121343,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201908121344,54.36,54.36,54.35,54.35,54.39,54.39,54.38,54.38
201908121345,54.35,54.36,54.35,54.35,54.38,54.39,54.38,54.38
201908121346,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201908121347,54.35,54.35,54.35,54.35,54.38,54.38,54.38,54.38
201908121348,54.35,54.35,54.31,54.31,54.38,54.38,54.34,54.34
201908121349,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908121350,54.32,54.32,54.31,54.32,54.35,54.35,54.34,54.35
201908121351,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121352,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121353,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121354,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201908121355,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908121356,54.32,54.34,54.32,54.33,54.35,54.37,54.35,54.36
201908121357,54.33,54.33,54.33,54.33,54.36,54.36,54.36,54.36
201908121358,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201908121359,54.32,54.32,54.32,54.32,54.35,54.35,54.35,54.35
201908121400,54.32,54.33,54.31,54.31,54.35,54.36,54.34,54.34
201908121401,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908121402,54.32,54.32,54.31,54.31,54.35,54.35,54.34,54.34
201908121403,54.31,54.31,54.3,54.31,54.34,54.34,54.33,54.34
201908121404,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201908121405,54.31,54.31,54.29,54.29,54.34,54.34,54.32,54.32
201908121406,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201908121407,54.29,54.3,54.28,54.29,54.32,54.33,54.31,54.32
201908121408,54.29,54.29,54.29,54.29,54.32,54.32,54.32,54.32
201908121409,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201908121410,54.29,54.31,54.29,54.31,54.32,54.34,54.32,54.34
201908121411,54.31,54.32,54.3,54.31,54.34,54.35,54.33,54.34
201908121412,54.31,54.32,54.3,54.31,54.34,54.35,54.33,54.34
201908121413,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201908121414,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201908121415,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201908121416,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201908121417,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201908121418,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201908121419,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201908121420,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201908121421,54.3,54.3,54.29,54.29,54.33,54.33,54.32,54.32
201908121422,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201908121423,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201908121424,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201908121425,54.3,54.32,54.3,54.31,54.33,54.35,54.33,54.34
201908121426,54.31,54.31,54.31,54.31,54.34,54.34,54.34,54.34
201908121427,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201908121428,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201908121429,54.3,54.3,54.28,54.28,54.33,54.33,54.31,54.31
201908121430,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201908121431,54.28,54.28,54.26,54.27,54.31,54.31,54.29,54.3
201908121432,54.27,54.27,54.23,54.24,54.3,54.3,54.26,54.27
201908121433,54.24,54.25,54.23,54.23,54.27,54.28,54.26,54.26
201908121434,54.23,54.24,54.22,54.23,54.26,54.27,54.25,54.26
201908121435,54.23,54.23,54.22,54.23,54.26,54.26,54.25,54.26
201908121436,54.23,54.23,54.22,54.22,54.26,54.26,54.25,54.25
201908121437,54.22,54.22,54.2,54.2,54.25,54.25,54.23,54.23
201908121438,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201908121439,54.2,54.2,54.18,54.19,54.23,54.23,54.21,54.22
201908121440,54.19,54.23,54.19,54.23,54.22,54.26,54.22,54.26
201908121441,54.23,54.23,54.22,54.22,54.26,54.26,54.25,54.25
201908121442,54.22,54.22,54.21,54.22,54.25,54.25,54.24,54.25
201908121443,54.22,54.22,54.22,54.22,54.25,54.25,54.25,54.25
201908121444,54.22,54.22,54.2,54.21,54.25,54.25,54.23,54.24
201908121445,54.21,54.23,54.21,54.22,54.24,54.26,54.24,54.25
201908121446,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201908121447,54.21,54.21,54.19,54.2,54.24,54.24,54.22,54.23
201908121448,54.2,54.21,54.2,54.21,54.23,54.24,54.23,54.24
201908121449,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201908121450,54.21,54.21,54.2,54.21,54.24,54.24,54.23,54.24
201908121451,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201908121452,54.21,54.22,54.21,54.21,54.24,54.25,54.24,54.24
201908121453,54.21,54.21,54.19,54.19,54.24,54.24,54.22,54.22
201908121454,54.19,54.19,54.18,54.19,54.22,54.22,54.21,54.22
201908121455,54.19,54.21,54.19,54.2,54.22,54.24,54.22,54.23
201908121456,54.21,54.22,54.2,54.22,54.24,54.25,54.23,54.25
201908121457,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201908121458,54.21,54.21,54.18,54.19,54.24,54.24,54.21,54.22
201908121459,54.19,54.19,54.17,54.18,54.22,54.22,54.2,54.21
201908121500,54.18,54.18,54.15,54.15,54.21,54.21,54.18,54.18
201908121501,54.15,54.17,54.15,54.16,54.18,54.2,54.18,54.19
201908121502,54.15,54.16,54.14,54.14,54.18,54.19,54.17,54.17
201908121503,54.14,54.18,54.14,54.17,54.17,54.21,54.17,54.2
201908121504,54.17,54.19,54.16,54.18,54.2,54.22,54.19,54.21
201908121505,54.18,54.21,54.18,54.21,54.21,54.24,54.21,54.24
201908121506,54.21,54.21,54.17,54.17,54.24,54.24,54.2,54.2
201908121507,54.17,54.2,54.17,54.2,54.2,54.23,54.2,54.23
201908121508,54.2,54.2,54.19,54.2,54.23,54.23,54.22,54.23
201908121509,54.2,54.2,54.2,54.2,54.23,54.23,54.23,54.23
201908121510,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201908121511,54.19,54.21,54.18,54.21,54.22,54.24,54.21,54.24
201908121512,54.21,54.21,54.19,54.19,54.24,54.24,54.22,54.22
201908121513,54.19,54.2,54.18,54.18,54.22,54.23,54.21,54.21
201908121514,54.18,54.19,54.18,54.18,54.21,54.22,54.21,54.21
201908121515,54.18,54.2,54.18,54.2,54.21,54.23,54.21,54.23
201908121516,54.2,54.21,54.2,54.2,54.23,54.24,54.23,54.23
201908121517,54.2,54.2,54.18,54.18,54.23,54.23,54.21,54.21
201908121518,54.18,54.18,54.16,54.18,54.21,54.21,54.19,54.21
201908121519,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201908121520,54.19,54.22,54.19,54.21,54.22,54.25,54.22,54.24
201908121521,54.21,54.27,54.21,54.27,54.24,54.3,54.24,54.3
201908121522,54.27,54.27,54.23,54.23,54.3,54.3,54.26,54.26
201908121523,54.23,54.24,54.23,54.24,54.26,54.27,54.26,54.27
201908121524,54.24,54.25,54.22,54.22,54.27,54.28,54.25,54.25
201908121525,54.22,54.23,54.22,54.23,54.25,54.26,54.25,54.26
201908121526,54.23,54.25,54.23,54.25,54.26,54.28,54.26,54.28
201908121527,54.25,54.26,54.25,54.26,54.28,54.29,54.28,54.29
201908121528,54.26,54.29,54.25,54.27,54.29,54.32,54.28,54.3
201908121529,54.27,54.28,54.26,54.27,54.3,54.31,54.29,54.3
201908121530,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201908121531,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201908121532,54.27,54.29,54.27,54.29,54.3,54.32,54.3,54.32
201908121533,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201908121534,54.29,54.29,54.28,54.29,54.32,54.32,54.31,54.32
201908121535,54.29,54.29,54.28,54.28,54.32,54.32,54.31,54.31
201908121536,54.28,54.3,54.28,54.3,54.31,54.33,54.31,54.33
201908121537,54.3,54.31,54.3,54.3,54.33,54.34,54.33,54.33
201908121538,54.3,54.32,54.3,54.31,54.33,54.35,54.33,54.34
201908121539,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201908121540,54.3,54.3,54.27,54.29,54.33,54.33,54.3,54.32
201908121541,54.29,54.3,54.29,54.29,54.32,54.33,54.32,54.32
201908121542,54.29,54.29,54.25,54.26,54.32,54.32,54.28,54.29
201908121543,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201908121544,54.27,54.27,54.26,54.27,54.3,54.3,54.29,54.3
201908121545,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201908121546,54.27,54.28,54.27,54.28,54.3,54.31,54.3,54.31
201908121547,54.28,54.31,54.28,54.3,54.31,54.34,54.31,54.33
201908121548,54.3,54.3,54.28,54.3,54.33,54.33,54.31,54.33
201908121549,54.3,54.33,54.29,54.33,54.33,54.36,54.32,54.36
201908121550,54.33,54.34,54.31,54.31,54.36,54.37,54.34,54.34
201908121551,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908121552,54.32,54.32,54.3,54.31,54.35,54.35,54.33,54.34
201908121553,54.31,54.31,54.3,54.3,54.34,54.34,54.33,54.33
201908121554,54.3,54.32,54.3,54.31,54.33,54.35,54.33,54.34
201908121555,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201908121556,54.32,54.32,54.3,54.3,54.35,54.35,54.33,54.33
201908121557,54.3,54.33,54.3,54.32,54.33,54.36,54.33,54.35
201908121558,54.32,54.35,54.32,54.33,54.35,54.38,54.35,54.36
201908121559,54.33,54.33,54.28,54.29,54.36,54.36,54.31,54.32
201908121600,54.29,54.38,54.28,54.38,54.32,54.41,54.31,54.41
201908121601,54.39,54.4,54.33,54.34,54.42,54.43,54.36,54.37
201908121602,54.33,54.34,54.3,54.31,54.36,54.37,54.33,54.34
201908121603,54.31,54.34,54.31,54.31,54.34,54.37,54.34,54.34
201908121604,54.31,54.36,54.3,54.35,54.34,54.39,54.33,54.38
201908121605,54.35,54.38,54.34,54.36,54.38,54.41,54.37,54.39
201908121606,54.36,54.39,54.35,54.39,54.39,54.42,54.38,54.42
201908121607,54.39,54.4,54.37,54.37,54.42,54.43,54.4,54.4
201908121608,54.37,54.38,54.34,54.35,54.4,54.41,54.37,54.38
201908121609,54.35,54.35,54.34,54.34,54.38,54.38,54.37,54.37
201908121610,54.34,54.34,54.31,54.33,54.37,54.37,54.34,54.36
201908121611,54.33,54.33,54.3,54.3,54.36,54.36,54.33,54.33
201908121612,54.3,54.3,54.27,54.28,54.33,54.33,54.3,54.31
201908121613,54.28,54.3,54.28,54.29,54.31,54.33,54.31,54.32
201908121614,54.29,54.33,54.29,54.31,54.32,54.36,54.32,54.34
201908121615,54.31,54.33,54.28,54.32,54.34,54.36,54.31,54.35
201908121616,54.32,54.34,54.31,54.34,54.35,54.37,54.34,54.37
201908121617,54.34,54.35,54.33,54.34,54.37,54.38,54.36,54.37
201908121618,54.34,54.36,54.32,54.32,54.37,54.39,54.35,54.35
201908121619,54.32,54.33,54.31,54.33,54.35,54.36,54.34,54.36
201908121620,54.33,54.33,54.31,54.32,54.36,54.36,54.34,54.35
201908121621,54.32,54.36,54.32,54.34,54.35,54.39,54.35,54.37
201908121622,54.34,54.36,54.34,54.36,54.37,54.39,54.37,54.39
201908121623,54.36,54.37,54.35,54.35,54.39,54.4,54.38,54.38
201908121624,54.35,54.38,54.35,54.37,54.38,54.41,54.38,54.4
201908121625,54.37,54.4,54.36,54.4,54.4,54.43,54.39,54.43
201908121626,54.4,54.41,54.38,54.39,54.43,54.44,54.41,54.42
201908121627,54.39,54.39,54.37,54.38,54.42,54.42,54.4,54.41
201908121628,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201908121629,54.39,54.4,54.38,54.4,54.42,54.43,54.41,54.43
201908121630,54.4,54.4,54.38,54.39,54.43,54.43,54.41,54.42
201908121631,54.39,54.4,54.37,54.38,54.42,54.43,54.4,54.41
201908121632,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201908121633,54.38,54.38,54.36,54.37,54.41,54.41,54.39,54.4
201908121634,54.37,54.38,54.33,54.33,54.4,54.41,54.36,54.36
201908121635,54.33,54.37,54.32,54.35,54.36,54.4,54.35,54.38
201908121636,54.35,54.39,54.35,54.38,54.38,54.42,54.38,54.41
201908121637,54.38,54.41,54.37,54.41,54.41,54.44,54.4,54.44
201908121638,54.41,54.41,54.37,54.38,54.44,54.44,54.4,54.41
201908121639,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201908121640,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201908121641,54.38,54.38,54.36,54.36,54.41,54.41,54.39,54.39
201908121642,54.36,54.38,54.36,54.37,54.39,54.41,54.39,54.4
201908121643,54.37,54.37,54.35,54.36,54.4,54.4,54.38,54.39
201908121644,54.36,54.36,54.34,54.34,54.39,54.39,54.37,54.37
201908121645,54.34,54.34,54.31,54.33,54.37,54.37,54.34,54.36
201908121646,54.33,54.36,54.32,54.36,54.36,54.39,54.35,54.39
201908121647,54.36,54.37,54.33,54.34,54.39,54.4,54.36,54.37
201908121648,54.34,54.34,54.32,54.33,54.37,54.37,54.35,54.36
201908121649,54.33,54.33,54.31,54.31,54.36,54.36,54.34,54.34
201908121650,54.31,54.32,54.29,54.31,54.34,54.35,54.32,54.34
201908121651,54.31,54.32,54.3,54.31,54.34,54.35,54.33,54.34
201908121652,54.31,54.33,54.31,54.31,54.34,54.36,54.34,54.34
201908121653,54.32,54.33,54.3,54.32,54.35,54.36,54.33,54.35
201908121654,54.32,54.32,54.29,54.32,54.35,54.35,54.32,54.35
201908121655,54.32,54.32,54.3,54.31,54.35,54.35,54.33,54.34
201908121656,54.31,54.32,54.31,54.31,54.34,54.35,54.34,54.34
201908121657,54.31,54.32,54.31,54.31,54.34,54.35,54.34,54.34
201908121658,54.31,54.35,54.31,54.33,54.34,54.38,54.34,54.36
201908121659,54.33,54.34,54.31,54.34,54.36,54.37,54.34,54.37
201908121700,54.34,54.34,54.28,54.29,54.37,54.37,54.31,54.32
201908121701,54.29,54.29,54.22,54.23,54.32,54.32,54.25,54.26
201908121702,54.22,54.22,54.17,54.18,54.25,54.25,54.2,54.21
201908121703,54.18,54.18,54.04,54.04,54.21,54.21,54.07,54.07
201908121704,54.04,54.04,54.01,54.01,54.07,54.07,54.04,54.04
201908121705,54.01,54.06,53.99,54.03,54.04,54.09,54.02,54.06
201908121706,54.03,54.03,53.94,53.95,54.06,54.06,53.97,53.98
201908121707,53.95,53.96,53.92,53.93,53.98,53.99,53.95,53.96
201908121708,53.93,53.94,53.86,53.87,53.96,53.97,53.89,53.9
201908121709,53.87,53.92,53.86,53.91,53.9,53.95,53.89,53.94
201908121710,53.91,53.91,53.87,53.9,53.94,53.94,53.9,53.93
201908121711,53.91,53.91,53.87,53.9,53.94,53.94,53.9,53.93
201908121712,53.9,53.9,53.87,53.87,53.93,53.93,53.9,53.9
201908121713,53.87,53.91,53.87,53.89,53.9,53.94,53.9,53.92
201908121714,53.89,53.94,53.88,53.93,53.92,53.97,53.91,53.96
201908121715,53.93,53.93,53.9,53.9,53.96,53.96,53.93,53.93
201908121716,53.9,53.9,53.84,53.85,53.93,53.93,53.87,53.88
201908121717,53.84,53.87,53.8,53.85,53.87,53.9,53.83,53.88
201908121718,53.85,53.85,53.8,53.81,53.88,53.88,53.83,53.84
201908121719,53.81,53.82,53.8,53.8,53.84,53.85,53.83,53.83
201908121720,53.8,53.9,53.8,53.89,53.83,53.93,53.83,53.92
201908121721,53.89,53.89,53.84,53.84,53.92,53.92,53.87,53.87
201908121722,53.84,53.87,53.84,53.84,53.87,53.9,53.87,53.87
201908121723,53.84,53.86,53.83,53.86,53.87,53.89,53.86,53.89
201908121724,53.86,53.87,53.84,53.86,53.89,53.9,53.87,53.89
201908121725,53.86,53.86,53.83,53.84,53.89,53.89,53.86,53.87
201908121726,53.84,53.92,53.84,53.91,53.87,53.95,53.87,53.94
201908121727,53.91,53.91,53.87,53.9,53.94,53.94,53.9,53.93
201908121728,53.9,53.9,53.86,53.87,53.93,53.93,53.89,53.9
201908121729,53.87,53.91,53.87,53.9,53.9,53.94,53.9,53.93
201908121730,53.9,53.9,53.86,53.87,53.93,53.93,53.89,53.9
201908121731,53.87,53.88,53.82,53.82,53.9,53.91,53.85,53.85
201908121732,53.82,53.83,53.76,53.76,53.85,53.86,53.79,53.79
201908121733,53.77,53.8,53.76,53.79,53.8,53.83,53.79,53.82
201908121734,53.79,53.82,53.79,53.82,53.82,53.85,53.82,53.85
201908121735,53.82,53.87,53.79,53.86,53.85,53.9,53.82,53.89
201908121736,53.86,53.88,53.82,53.83,53.89,53.91,53.85,53.86
201908121737,53.83,53.84,53.82,53.82,53.86,53.87,53.85,53.85
201908121738,53.82,53.83,53.79,53.8,53.85,53.86,53.82,53.83
201908121739,53.8,53.83,53.8,53.82,53.83,53.86,53.83,53.85
201908121740,53.82,53.83,53.77,53.77,53.85,53.86,53.8,53.8
201908121741,53.77,53.8,53.76,53.77,53.8,53.83,53.79,53.8
201908121742,53.77,53.78,53.73,53.74,53.8,53.81,53.76,53.77
201908121743,53.74,53.76,53.68,53.7,53.77,53.79,53.71,53.73
201908121744,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
201908121745,53.7,53.74,53.69,53.73,53.73,53.77,53.72,53.76
201908121746,53.73,53.73,53.71,53.72,53.76,53.76,53.74,53.75
201908121747,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201908121748,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201908121749,53.72,53.72,53.68,53.68,53.75,53.75,53.71,53.71
201908121750,53.68,53.7,53.67,53.68,53.71,53.73,53.7,53.71
201908121751,53.68,53.71,53.68,53.68,53.71,53.74,53.71,53.71
201908121752,53.68,53.69,53.54,53.57,53.71,53.72,53.57,53.6
201908121753,53.57,53.59,53.54,53.56,53.6,53.62,53.57,53.59
201908121754,53.56,53.68,53.56,53.67,53.59,53.71,53.59,53.7
201908121755,53.67,53.71,53.65,53.68,53.7,53.74,53.68,53.71
201908121756,53.68,53.74,53.68,53.73,53.71,53.77,53.71,53.76
201908121757,53.73,53.73,53.68,53.71,53.76,53.76,53.71,53.74
201908121758,53.71,53.72,53.68,53.68,53.74,53.75,53.71,53.71
201908121759,53.68,53.7,53.68,53.7,53.71,53.73,53.71,53.73
201908121800,53.7,53.73,53.69,53.7,53.73,53.76,53.72,53.73
201908121801,53.7,53.7,53.62,53.64,53.73,53.73,53.65,53.67
201908121802,53.64,53.65,53.59,53.6,53.67,53.68,53.62,53.63
201908121803,53.61,53.66,53.56,53.64,53.64,53.69,53.59,53.67
201908121804,53.64,53.68,53.63,53.65,53.67,53.71,53.66,53.68
201908121805,53.65,53.71,53.64,53.67,53.68,53.74,53.67,53.7
201908121806,53.67,53.68,53.66,53.66,53.7,53.71,53.69,53.69
201908121807,53.66,53.71,53.65,53.7,53.69,53.74,53.68,53.73
201908121808,53.7,53.7,53.64,53.66,53.73,53.73,53.67,53.69
201908121809,53.66,53.66,53.58,53.58,53.69,53.69,53.61,53.61
201908121810,53.58,53.63,53.58,53.62,53.61,53.66,53.61,53.65
201908121811,53.62,53.62,53.58,53.59,53.65,53.65,53.61,53.62
201908121812,53.59,53.6,53.57,53.59,53.62,53.63,53.6,53.62
201908121813,53.59,53.6,53.58,53.6,53.62,53.63,53.61,53.63
201908121814,53.6,53.62,53.59,53.59,53.63,53.65,53.62,53.62
201908121815,53.59,53.67,53.59,53.65,53.62,53.7,53.62,53.68
201908121816,53.65,53.68,53.64,53.68,53.68,53.71,53.67,53.71
201908121817,53.68,53.68,53.65,53.66,53.71,53.71,53.68,53.69
201908121818,53.66,53.69,53.66,53.69,53.69,53.72,53.69,53.72
201908121819,53.69,53.69,53.67,53.67,53.72,53.72,53.7,53.7
201908121820,53.67,53.69,53.66,53.67,53.7,53.72,53.69,53.7
201908121821,53.67,53.69,53.67,53.69,53.7,53.72,53.7,53.72
201908121822,53.69,53.71,53.68,53.71,53.72,53.74,53.71,53.74
201908121823,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
201908121824,53.69,53.7,53.68,53.69,53.72,53.73,53.71,53.72
201908121825,53.69,53.72,53.69,53.71,53.72,53.75,53.72,53.74
201908121826,53.71,53.76,53.71,53.76,53.74,53.79,53.74,53.79
201908121827,53.76,53.76,53.73,53.75,53.79,53.79,53.76,53.78
201908121828,53.75,53.79,53.74,53.79,53.78,53.82,53.77,53.82
201908121829,53.79,53.79,53.76,53.77,53.82,53.82,53.79,53.8
201908121830,53.77,53.77,53.74,53.77,53.8,53.8,53.77,53.8
201908121831,53.77,53.81,53.76,53.8,53.8,53.84,53.79,53.83
201908121832,53.8,53.81,53.79,53.79,53.83,53.84,53.82,53.82
201908121833,53.79,53.79,53.75,53.75,53.82,53.82,53.78,53.78
201908121834,53.75,53.75,53.72,53.73,53.78,53.78,53.75,53.76
201908121835,53.73,53.76,53.72,53.74,53.76,53.79,53.75,53.77
201908121836,53.74,53.75,53.73,53.75,53.77,53.78,53.76,53.78
201908121837,53.75,53.78,53.74,53.76,53.78,53.81,53.77,53.79
201908121838,53.76,53.82,53.76,53.82,53.79,53.85,53.79,53.85
201908121839,53.82,53.83,53.8,53.8,53.85,53.86,53.83,53.83
201908121840,53.81,53.84,53.8,53.83,53.84,53.87,53.83,53.86
201908121841,53.83,53.84,53.8,53.82,53.86,53.87,53.83,53.85
201908121842,53.82,53.83,53.81,53.81,53.85,53.86,53.84,53.84
201908121843,53.81,53.82,53.8,53.82,53.84,53.85,53.83,53.85
201908121844,53.82,53.85,53.82,53.82,53.85,53.88,53.85,53.85
201908121845,53.82,53.83,53.76,53.77,53.85,53.86,53.79,53.8
201908121846,53.76,53.84,53.75,53.83,53.79,53.87,53.78,53.86
201908121847,53.83,53.83,53.78,53.78,53.86,53.86,53.81,53.81
201908121848,53.78,53.8,53.72,53.72,53.81,53.83,53.75,53.75
201908121849,53.73,53.73,53.7,53.7,53.76,53.76,53.73,53.73
201908121850,53.7,53.71,53.68,53.7,53.73,53.74,53.71,53.73
201908121851,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201908121852,53.72,53.73,53.7,53.7,53.75,53.76,53.73,53.73
201908121853,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
201908121854,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
201908121855,53.72,53.77,53.71,53.77,53.75,53.8,53.74,53.8
201908121856,53.77,53.88,53.77,53.87,53.8,53.91,53.8,53.9
201908121857,53.87,53.87,53.83,53.83,53.9,53.9,53.86,53.86
201908121858,53.83,53.84,53.82,53.83,53.86,53.87,53.85,53.86
201908121859,53.83,53.84,53.8,53.81,53.86,53.87,53.83,53.84
201908121900,53.81,53.83,53.79,53.82,53.84,53.86,53.82,53.85
201908121901,53.82,53.83,53.81,53.82,53.85,53.86,53.84,53.85
201908121902,53.82,53.82,53.8,53.8,53.85,53.85,53.83,53.83
201908121903,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201908121904,53.79,53.79,53.72,53.72,53.82,53.82,53.75,53.75
201908121905,53.72,53.75,53.69,53.75,53.75,53.78,53.72,53.78
201908121906,53.75,53.79,53.73,53.77,53.78,53.82,53.76,53.8
201908121907,53.77,53.78,53.75,53.76,53.8,53.81,53.78,53.79
201908121908,53.76,53.77,53.76,53.77,53.79,53.8,53.79,53.8
201908121909,53.77,53.79,53.75,53.76,53.8,53.82,53.78,53.79
201908121910,53.76,53.76,53.73,53.75,53.79,53.79,53.76,53.78
201908121911,53.75,53.76,53.72,53.72,53.78,53.79,53.75,53.75
201908121912,53.72,53.73,53.7,53.72,53.75,53.76,53.73,53.75
201908121913,53.72,53.76,53.72,53.75,53.75,53.79,53.75,53.78
201908121914,53.75,53.76,53.73,53.74,53.78,53.79,53.76,53.77
201908121915,53.74,53.75,53.73,53.75,53.77,53.78,53.76,53.78
201908121916,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
201908121917,53.76,53.76,53.73,53.74,53.79,53.79,53.76,53.77
201908121918,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201908121919,53.74,53.74,53.73,53.73,53.77,53.77,53.76,53.76
201908121920,53.73,53.78,53.73,53.78,53.76,53.81,53.76,53.81
201908121921,53.78,53.79,53.74,53.74,53.81,53.82,53.77,53.77
201908121922,53.74,53.74,53.71,53.72,53.77,53.77,53.74,53.75
201908121923,53.72,53.72,53.7,53.72,53.75,53.75,53.73,53.75
201908121924,53.72,53.74,53.72,53.74,53.75,53.77,53.75,53.77
201908121925,53.74,53.75,53.73,53.74,53.77,53.78,53.76,53.77
201908121926,53.74,53.74,53.63,53.66,53.77,53.77,53.66,53.69
201908121927,53.66,53.67,53.62,53.63,53.69,53.7,53.65,53.66
201908121928,53.63,53.63,53.6,53.6,53.66,53.66,53.63,53.63
201908121929,53.6,53.64,53.6,53.62,53.63,53.67,53.63,53.65
201908121930,53.62,53.64,53.59,53.6,53.65,53.67,53.62,53.63
