日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908071315,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201908071316,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201908071317,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201908071318,53.57,53.58,53.56,53.57,53.6,53.61,53.59,53.6
201908071319,53.57,53.59,53.57,53.58,53.6,53.62,53.6,53.61
201908071320,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201908071321,53.57,53.58,53.56,53.57,53.6,53.61,53.59,53.6
201908071322,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201908071323,53.57,53.57,53.56,53.57,53.6,53.6,53.59,53.6
201908071324,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201908071325,53.57,53.59,53.57,53.58,53.6,53.62,53.6,53.61
201908071326,53.58,53.58,53.58,53.58,53.61,53.61,53.61,53.61
201908071327,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
201908071328,53.58,53.59,53.57,53.58,53.61,53.62,53.6,53.61
201908071329,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
201908071330,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201908071331,53.58,53.59,53.56,53.57,53.61,53.62,53.59,53.6
201908071332,53.57,53.58,53.56,53.57,53.6,53.61,53.59,53.6
201908071333,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201908071334,53.57,53.57,53.55,53.56,53.6,53.6,53.58,53.59
201908071335,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201908071336,53.56,53.57,53.55,53.56,53.59,53.6,53.58,53.59
201908071337,53.56,53.56,53.56,53.56,53.59,53.59,53.59,53.59
201908071338,53.56,53.57,53.56,53.57,53.59,53.6,53.59,53.6
201908071339,53.57,53.58,53.57,53.57,53.6,53.61,53.6,53.6
201908071340,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201908071341,53.56,53.58,53.56,53.57,53.59,53.61,53.59,53.6
201908071342,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201908071343,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
201908071344,53.58,53.59,53.57,53.57,53.61,53.62,53.6,53.6
201908071345,53.57,53.58,53.56,53.58,53.6,53.61,53.59,53.61
201908071346,53.58,53.58,53.56,53.57,53.61,53.61,53.59,53.6
201908071347,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201908071348,53.57,53.57,53.57,53.57,53.6,53.6,53.6,53.6
201908071349,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201908071350,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201908071351,53.56,53.57,53.55,53.56,53.59,53.6,53.58,53.59
201908071352,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
201908071353,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201908071354,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
201908071355,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201908071356,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201908071357,53.53,53.53,53.51,53.52,53.56,53.56,53.54,53.55
201908071358,53.52,53.52,53.51,53.52,53.55,53.55,53.54,53.55
201908071359,53.52,53.52,53.51,53.51,53.55,53.55,53.54,53.54
201908071400,53.51,53.54,53.51,53.52,53.54,53.57,53.54,53.55
201908071401,53.52,53.52,53.5,53.51,53.55,53.55,53.53,53.54
201908071402,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201908071403,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
201908071404,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201908071405,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201908071406,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201908071407,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201908071408,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201908071409,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201908071410,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201908071411,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201908071412,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201908071413,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201908071414,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201908071415,53.55,53.57,53.55,53.56,53.58,53.6,53.58,53.59
201908071416,53.56,53.57,53.55,53.57,53.59,53.6,53.58,53.6
201908071417,53.57,53.59,53.57,53.59,53.6,53.62,53.6,53.62
201908071418,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201908071419,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201908071420,53.6,53.61,53.59,53.61,53.63,53.64,53.62,53.64
201908071421,53.61,53.61,53.59,53.59,53.64,53.64,53.62,53.62
201908071422,53.59,53.61,53.59,53.61,53.62,53.64,53.62,53.64
201908071423,53.61,53.61,53.6,53.61,53.64,53.64,53.63,53.64
201908071424,53.61,53.62,53.61,53.61,53.64,53.65,53.64,53.64
201908071425,53.61,53.61,53.59,53.6,53.64,53.64,53.62,53.63
201908071426,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201908071427,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
201908071428,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201908071429,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
201908071430,53.59,53.63,53.59,53.62,53.62,53.66,53.62,53.65
201908071431,53.62,53.62,53.6,53.6,53.65,53.65,53.63,53.63
201908071432,53.6,53.6,53.58,53.59,53.63,53.63,53.61,53.62
201908071433,53.59,53.63,53.59,53.62,53.62,53.66,53.62,53.65
201908071434,53.62,53.63,53.61,53.63,53.65,53.66,53.64,53.66
201908071435,53.63,53.64,53.62,53.62,53.66,53.67,53.65,53.65
201908071436,53.62,53.62,53.6,53.61,53.65,53.65,53.63,53.64
201908071437,53.61,53.63,53.6,53.6,53.64,53.66,53.63,53.63
201908071438,53.6,53.64,53.6,53.64,53.63,53.67,53.63,53.67
201908071439,53.64,53.65,53.63,53.64,53.67,53.68,53.66,53.67
201908071440,53.64,53.64,53.62,53.62,53.67,53.67,53.65,53.65
201908071441,53.62,53.65,53.62,53.65,53.65,53.68,53.65,53.68
201908071442,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
201908071443,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201908071444,53.66,53.66,53.64,53.64,53.69,53.69,53.67,53.67
201908071445,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
201908071446,53.63,53.64,53.59,53.6,53.66,53.67,53.62,53.63
201908071447,53.6,53.62,53.6,53.6,53.63,53.65,53.63,53.63
201908071448,53.6,53.63,53.6,53.63,53.63,53.66,53.63,53.66
201908071449,53.63,53.63,53.61,53.62,53.66,53.66,53.64,53.65
201908071450,53.62,53.63,53.61,53.63,53.65,53.66,53.64,53.66
201908071451,53.63,53.64,53.62,53.63,53.66,53.67,53.65,53.66
201908071452,53.63,53.64,53.62,53.64,53.66,53.67,53.65,53.67
201908071453,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201908071454,53.64,53.67,53.64,53.65,53.67,53.7,53.67,53.68
201908071455,53.65,53.65,53.62,53.63,53.68,53.68,53.65,53.66
201908071456,53.63,53.64,53.61,53.61,53.66,53.67,53.64,53.64
201908071457,53.61,53.62,53.59,53.6,53.64,53.65,53.62,53.63
201908071458,53.6,53.66,53.59,53.65,53.63,53.69,53.62,53.68
201908071459,53.65,53.66,53.64,53.64,53.68,53.69,53.67,53.67
201908071500,53.64,53.65,53.63,53.63,53.67,53.68,53.66,53.66
201908071501,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
201908071502,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
201908071503,53.64,53.64,53.61,53.61,53.67,53.67,53.64,53.64
201908071504,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
201908071505,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201908071506,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201908071507,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201908071508,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201908071509,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201908071510,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201908071511,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201908071512,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201908071513,53.6,53.6,53.59,53.59,53.63,53.63,53.62,53.62
201908071514,53.59,53.59,53.57,53.58,53.62,53.62,53.6,53.61
201908071515,53.58,53.58,53.54,53.57,53.61,53.61,53.57,53.6
201908071516,53.57,53.57,53.56,53.56,53.6,53.6,53.59,53.59
201908071517,53.56,53.58,53.56,53.58,53.59,53.61,53.59,53.61
201908071518,53.58,53.58,53.57,53.57,53.61,53.61,53.6,53.6
201908071519,53.57,53.58,53.56,53.56,53.6,53.61,53.59,53.59
201908071520,53.56,53.56,53.49,53.51,53.59,53.59,53.52,53.54
201908071521,53.51,53.51,53.48,53.48,53.54,53.54,53.51,53.51
201908071522,53.48,53.49,53.44,53.44,53.51,53.52,53.47,53.47
201908071523,53.44,53.49,53.44,53.48,53.47,53.52,53.47,53.51
201908071524,53.48,53.49,53.47,53.49,53.51,53.52,53.5,53.52
201908071525,53.49,53.49,53.48,53.48,53.52,53.52,53.51,53.51
201908071526,53.48,53.5,53.48,53.5,53.51,53.53,53.51,53.53
201908071527,53.5,53.53,53.5,53.52,53.53,53.56,53.53,53.55
201908071528,53.52,53.53,53.51,53.51,53.55,53.56,53.54,53.54
201908071529,53.51,53.52,53.51,53.52,53.54,53.55,53.54,53.55
201908071530,53.52,53.52,53.51,53.52,53.55,53.55,53.54,53.55
201908071531,53.52,53.52,53.49,53.5,53.55,53.55,53.52,53.53
201908071532,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
201908071533,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201908071534,53.51,53.52,53.5,53.51,53.54,53.55,53.53,53.54
201908071535,53.51,53.52,53.49,53.49,53.54,53.55,53.52,53.52
201908071536,53.49,53.52,53.49,53.5,53.52,53.55,53.52,53.53
201908071537,53.5,53.5,53.47,53.48,53.53,53.53,53.5,53.51
201908071538,53.48,53.52,53.47,53.51,53.51,53.55,53.5,53.54
201908071539,53.51,53.51,53.49,53.5,53.54,53.54,53.52,53.53
201908071540,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
201908071541,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
201908071542,53.5,53.5,53.49,53.5,53.53,53.53,53.52,53.53
201908071543,53.5,53.51,53.48,53.48,53.53,53.54,53.51,53.51
201908071544,53.48,53.48,53.46,53.47,53.51,53.51,53.49,53.5
201908071545,53.47,53.47,53.44,53.47,53.5,53.5,53.47,53.5
201908071546,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
201908071547,53.45,53.49,53.45,53.48,53.48,53.52,53.48,53.51
201908071548,53.48,53.5,53.47,53.47,53.51,53.53,53.5,53.5
201908071549,53.47,53.48,53.46,53.46,53.5,53.51,53.49,53.49
201908071550,53.46,53.48,53.46,53.48,53.49,53.51,53.49,53.51
201908071551,53.48,53.49,53.47,53.49,53.51,53.52,53.5,53.52
201908071552,53.49,53.5,53.48,53.5,53.52,53.53,53.51,53.53
201908071553,53.5,53.5,53.45,53.46,53.53,53.53,53.48,53.49
201908071554,53.46,53.49,53.45,53.48,53.49,53.52,53.48,53.51
201908071555,53.48,53.55,53.48,53.54,53.51,53.58,53.51,53.57
201908071556,53.54,53.55,53.53,53.53,53.57,53.58,53.56,53.56
201908071557,53.53,53.54,53.51,53.52,53.56,53.57,53.54,53.55
201908071558,53.52,53.52,53.49,53.51,53.55,53.55,53.52,53.54
201908071559,53.51,53.52,53.49,53.49,53.54,53.55,53.52,53.52
201908071600,53.49,53.52,53.47,53.52,53.52,53.55,53.5,53.55
201908071601,53.51,53.52,53.5,53.51,53.54,53.55,53.53,53.54
201908071602,53.51,53.51,53.45,53.48,53.54,53.54,53.48,53.51
201908071603,53.48,53.48,53.44,53.45,53.51,53.51,53.47,53.48
201908071604,53.45,53.49,53.43,53.49,53.48,53.52,53.46,53.52
201908071605,53.49,53.53,53.48,53.52,53.52,53.56,53.51,53.55
201908071606,53.52,53.53,53.5,53.51,53.55,53.56,53.53,53.54
201908071607,53.51,53.52,53.5,53.51,53.54,53.55,53.53,53.54
201908071608,53.51,53.51,53.5,53.51,53.54,53.54,53.53,53.54
201908071609,53.51,53.51,53.48,53.5,53.54,53.54,53.51,53.53
201908071610,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
201908071611,53.5,53.5,53.47,53.47,53.53,53.53,53.5,53.5
201908071612,53.47,53.48,53.43,53.45,53.5,53.51,53.46,53.48
201908071613,53.45,53.49,53.45,53.47,53.48,53.52,53.48,53.5
201908071614,53.47,53.5,53.47,53.48,53.5,53.53,53.5,53.51
201908071615,53.48,53.51,53.47,53.5,53.51,53.54,53.5,53.53
201908071616,53.5,53.51,53.47,53.48,53.53,53.54,53.5,53.51
201908071617,53.49,53.5,53.46,53.47,53.52,53.53,53.49,53.5
201908071618,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201908071619,53.47,53.48,53.46,53.47,53.5,53.51,53.49,53.5
201908071620,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
201908071621,53.45,53.45,53.41,53.45,53.48,53.48,53.44,53.48
201908071622,53.45,53.46,53.45,53.46,53.48,53.49,53.48,53.49
201908071623,53.46,53.47,53.44,53.44,53.49,53.5,53.47,53.47
201908071624,53.44,53.45,53.43,53.44,53.47,53.48,53.46,53.47
201908071625,53.44,53.5,53.44,53.48,53.47,53.53,53.47,53.51
201908071626,53.48,53.5,53.47,53.49,53.51,53.53,53.5,53.52
201908071627,53.49,53.5,53.47,53.48,53.52,53.53,53.5,53.51
201908071628,53.48,53.51,53.48,53.49,53.51,53.54,53.51,53.52
201908071629,53.49,53.49,53.48,53.49,53.52,53.52,53.51,53.52
201908071630,53.49,53.53,53.48,53.52,53.52,53.56,53.51,53.55
201908071631,53.52,53.54,53.52,53.52,53.55,53.57,53.55,53.55
201908071632,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201908071633,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201908071634,53.52,53.54,53.51,53.54,53.55,53.57,53.54,53.57
201908071635,53.54,53.54,53.51,53.53,53.57,53.57,53.54,53.56
201908071636,53.53,53.54,53.52,53.52,53.56,53.57,53.55,53.55
201908071637,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201908071638,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201908071639,53.54,53.54,53.51,53.52,53.57,53.57,53.54,53.55
201908071640,53.52,53.54,53.52,53.52,53.55,53.57,53.55,53.55
201908071641,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
201908071642,53.54,53.55,53.53,53.55,53.57,53.58,53.56,53.58
201908071643,53.55,53.57,53.55,53.56,53.58,53.6,53.58,53.59
201908071644,53.56,53.57,53.54,53.54,53.59,53.6,53.57,53.57
201908071645,53.54,53.54,53.52,53.54,53.57,53.57,53.55,53.57
201908071646,53.54,53.55,53.53,53.55,53.57,53.58,53.56,53.58
201908071647,53.55,53.56,53.54,53.54,53.58,53.59,53.57,53.57
201908071648,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201908071649,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201908071650,53.55,53.57,53.55,53.57,53.58,53.6,53.58,53.6
201908071651,53.57,53.62,53.57,53.6,53.6,53.65,53.6,53.63
201908071652,53.6,53.66,53.6,53.64,53.63,53.69,53.63,53.67
201908071653,53.64,53.65,53.62,53.63,53.67,53.68,53.65,53.66
201908071654,53.63,53.65,53.63,53.63,53.66,53.68,53.66,53.66
201908071655,53.63,53.65,53.62,53.63,53.66,53.68,53.65,53.66
201908071656,53.63,53.64,53.61,53.62,53.66,53.67,53.64,53.65
201908071657,53.62,53.65,53.62,53.65,53.65,53.68,53.65,53.68
201908071658,53.65,53.7,53.65,53.69,53.68,53.73,53.68,53.72
201908071659,53.69,53.71,53.67,53.69,53.72,53.74,53.7,53.72
201908071700,53.69,53.71,53.66,53.67,53.72,53.74,53.69,53.7
201908071701,53.67,53.7,53.66,53.69,53.7,53.73,53.69,53.72
201908071702,53.69,53.69,53.66,53.67,53.72,53.72,53.69,53.7
201908071703,53.67,53.7,53.67,53.7,53.7,53.73,53.7,53.73
201908071704,53.7,53.7,53.68,53.69,53.73,53.73,53.71,53.72
201908071705,53.69,53.71,53.67,53.71,53.72,53.74,53.7,53.74
201908071706,53.7,53.73,53.7,53.7,53.73,53.76,53.73,53.73
201908071707,53.7,53.71,53.66,53.68,53.73,53.74,53.69,53.71
201908071708,53.68,53.69,53.65,53.65,53.71,53.72,53.68,53.68
201908071709,53.65,53.69,53.65,53.68,53.68,53.72,53.68,53.71
201908071710,53.68,53.7,53.68,53.68,53.71,53.73,53.71,53.71
201908071711,53.68,53.68,53.66,53.67,53.71,53.71,53.69,53.7
201908071712,53.67,53.67,53.64,53.67,53.7,53.7,53.67,53.7
201908071713,53.67,53.67,53.62,53.62,53.7,53.7,53.65,53.65
201908071714,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201908071715,53.62,53.64,53.61,53.63,53.65,53.67,53.64,53.66
201908071716,53.63,53.64,53.62,53.63,53.66,53.67,53.65,53.66
201908071717,53.63,53.64,53.61,53.63,53.66,53.67,53.64,53.66
201908071718,53.63,53.64,53.6,53.61,53.66,53.67,53.63,53.64
201908071719,53.61,53.62,53.58,53.59,53.64,53.65,53.61,53.62
201908071720,53.59,53.6,53.57,53.57,53.62,53.63,53.6,53.6
201908071721,53.57,53.58,53.56,53.57,53.6,53.61,53.59,53.6
201908071722,53.57,53.58,53.56,53.58,53.6,53.61,53.59,53.61
201908071723,53.58,53.61,53.57,53.6,53.61,53.64,53.6,53.63
201908071724,53.6,53.62,53.6,53.61,53.63,53.65,53.63,53.64
201908071725,53.61,53.62,53.58,53.62,53.64,53.65,53.61,53.65
201908071726,53.62,53.64,53.61,53.63,53.65,53.67,53.64,53.66
201908071727,53.63,53.63,53.61,53.61,53.66,53.66,53.64,53.64
201908071728,53.61,53.61,53.59,53.61,53.64,53.64,53.62,53.64
201908071729,53.61,53.63,53.57,53.58,53.64,53.66,53.6,53.61
201908071730,53.58,53.66,53.55,53.64,53.61,53.69,53.58,53.67
201908071731,53.64,53.65,53.62,53.64,53.67,53.68,53.65,53.67
201908071732,53.64,53.7,53.64,53.66,53.67,53.73,53.67,53.69
201908071733,53.66,53.66,53.63,53.65,53.69,53.69,53.66,53.68
201908071734,53.65,53.65,53.61,53.62,53.68,53.68,53.64,53.65
201908071735,53.62,53.63,53.53,53.56,53.65,53.66,53.56,53.59
201908071736,53.56,53.59,53.56,53.57,53.59,53.62,53.59,53.6
201908071737,53.57,53.63,53.57,53.63,53.6,53.66,53.6,53.66
201908071738,53.63,53.63,53.6,53.63,53.66,53.66,53.63,53.66
201908071739,53.63,53.64,53.62,53.64,53.66,53.67,53.65,53.67
201908071740,53.64,53.66,53.63,53.66,53.67,53.69,53.66,53.69
201908071741,53.66,53.66,53.6,53.62,53.69,53.69,53.63,53.65
201908071742,53.62,53.63,53.6,53.61,53.65,53.66,53.63,53.64
201908071743,53.61,53.61,53.56,53.57,53.64,53.64,53.59,53.6
201908071744,53.57,53.59,53.55,53.58,53.6,53.62,53.58,53.61
201908071745,53.58,53.59,53.56,53.56,53.61,53.62,53.59,53.59
201908071746,53.56,53.57,53.55,53.56,53.59,53.6,53.58,53.59
201908071747,53.56,53.6,53.56,53.6,53.59,53.63,53.59,53.63
201908071748,53.6,53.6,53.58,53.6,53.63,53.63,53.61,53.63
201908071749,53.6,53.62,53.58,53.59,53.63,53.65,53.61,53.62
201908071750,53.59,53.61,53.58,53.6,53.62,53.64,53.61,53.63
201908071751,53.6,53.6,53.56,53.57,53.63,53.63,53.59,53.6
201908071752,53.57,53.57,53.54,53.56,53.6,53.6,53.57,53.59
201908071753,53.56,53.56,53.54,53.54,53.59,53.59,53.57,53.57
201908071754,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
201908071755,53.54,53.56,53.53,53.53,53.57,53.59,53.56,53.56
201908071756,53.53,53.55,53.52,53.55,53.56,53.58,53.55,53.58
201908071757,53.55,53.55,53.52,53.52,53.58,53.58,53.55,53.55
201908071758,53.52,53.53,53.5,53.5,53.55,53.56,53.53,53.53
201908071759,53.5,53.52,53.5,53.51,53.53,53.55,53.53,53.54
201908071800,53.51,53.54,53.5,53.54,53.54,53.57,53.53,53.57
201908071801,53.54,53.55,53.51,53.52,53.57,53.58,53.54,53.55
201908071802,53.52,53.52,53.49,53.51,53.55,53.55,53.52,53.54
201908071803,53.51,53.51,53.49,53.5,53.54,53.54,53.52,53.53
201908071804,53.5,53.5,53.36,53.41,53.53,53.53,53.39,53.44
201908071805,53.41,53.41,53.33,53.34,53.44,53.44,53.36,53.37
201908071806,53.34,53.37,53.33,53.35,53.37,53.4,53.36,53.38
201908071807,53.35,53.39,53.3,53.31,53.38,53.42,53.33,53.34
201908071808,53.31,53.33,53.3,53.33,53.34,53.36,53.33,53.36
201908071809,53.33,53.34,53.32,53.32,53.36,53.37,53.35,53.35
201908071810,53.32,53.34,53.31,53.31,53.35,53.37,53.34,53.34
201908071811,53.31,53.38,53.31,53.38,53.34,53.41,53.34,53.41
201908071812,53.38,53.4,53.36,53.39,53.41,53.43,53.39,53.42
201908071813,53.39,53.4,53.37,53.37,53.42,53.43,53.4,53.4
201908071814,53.37,53.38,53.36,53.38,53.4,53.41,53.39,53.41
201908071815,53.38,53.4,53.38,53.39,53.41,53.43,53.41,53.42
201908071816,53.39,53.4,53.37,53.38,53.42,53.43,53.4,53.41
201908071817,53.38,53.42,53.37,53.38,53.41,53.45,53.4,53.41
201908071818,53.38,53.4,53.38,53.39,53.41,53.43,53.41,53.42
201908071819,53.4,53.42,53.38,53.41,53.43,53.45,53.41,53.44
201908071820,53.41,53.44,53.4,53.42,53.44,53.47,53.43,53.45
201908071821,53.42,53.43,53.41,53.42,53.45,53.46,53.44,53.45
201908071822,53.42,53.44,53.4,53.44,53.45,53.47,53.43,53.47
201908071823,53.44,53.46,53.43,53.44,53.47,53.49,53.46,53.47
201908071824,53.44,53.45,53.43,53.44,53.47,53.48,53.46,53.47
201908071825,53.44,53.45,53.42,53.44,53.47,53.48,53.45,53.47
201908071826,53.44,53.48,53.44,53.47,53.47,53.51,53.47,53.5
201908071827,53.47,53.47,53.43,53.44,53.5,53.5,53.46,53.47
201908071828,53.44,53.44,53.42,53.42,53.47,53.47,53.45,53.45
201908071829,53.42,53.43,53.4,53.4,53.45,53.46,53.43,53.43
201908071830,53.4,53.42,53.39,53.4,53.43,53.45,53.42,53.43
201908071831,53.4,53.42,53.4,53.41,53.43,53.45,53.43,53.44
201908071832,53.41,53.45,53.41,53.44,53.44,53.48,53.44,53.47
201908071833,53.44,53.46,53.41,53.42,53.47,53.49,53.44,53.45
201908071834,53.42,53.42,53.37,53.38,53.45,53.45,53.4,53.41
201908071835,53.39,53.4,53.38,53.39,53.42,53.43,53.41,53.42
201908071836,53.39,53.41,53.39,53.41,53.42,53.44,53.42,53.44
201908071837,53.41,53.42,53.4,53.41,53.44,53.45,53.43,53.44
201908071838,53.41,53.43,53.41,53.43,53.44,53.46,53.44,53.46
201908071839,53.43,53.44,53.41,53.42,53.46,53.47,53.44,53.45
201908071840,53.42,53.43,53.41,53.43,53.45,53.46,53.44,53.46
201908071841,53.43,53.45,53.42,53.44,53.46,53.48,53.45,53.47
201908071842,53.44,53.49,53.44,53.49,53.47,53.52,53.47,53.52
201908071843,53.49,53.49,53.43,53.43,53.52,53.52,53.46,53.46
201908071844,53.43,53.46,53.43,53.45,53.46,53.49,53.46,53.48
201908071845,53.45,53.47,53.44,53.47,53.48,53.5,53.47,53.5
201908071846,53.47,53.47,53.41,53.41,53.5,53.5,53.44,53.44
201908071847,53.41,53.42,53.4,53.4,53.44,53.45,53.43,53.43
201908071848,53.4,53.42,53.4,53.41,53.43,53.45,53.43,53.44
201908071849,53.41,53.42,53.38,53.39,53.44,53.45,53.41,53.42
201908071850,53.39,53.4,53.37,53.38,53.42,53.43,53.4,53.41
201908071851,53.38,53.4,53.38,53.4,53.41,53.43,53.41,53.43
201908071852,53.4,53.41,53.39,53.41,53.43,53.44,53.42,53.44
201908071853,53.41,53.41,53.39,53.4,53.44,53.44,53.42,53.43
201908071854,53.4,53.41,53.39,53.4,53.43,53.44,53.42,53.43
201908071855,53.4,53.4,53.39,53.4,53.43,53.43,53.42,53.43
201908071856,53.4,53.42,53.4,53.41,53.43,53.45,53.43,53.44
201908071857,53.41,53.46,53.41,53.43,53.44,53.49,53.44,53.46
201908071858,53.43,53.45,53.41,53.43,53.46,53.48,53.44,53.46
201908071859,53.43,53.44,53.41,53.41,53.46,53.47,53.44,53.44
201908071900,53.42,53.43,53.4,53.41,53.45,53.46,53.43,53.44
201908071901,53.41,53.43,53.4,53.4,53.44,53.46,53.43,53.43
201908071902,53.4,53.41,53.4,53.4,53.43,53.44,53.43,53.43
201908071903,53.4,53.43,53.4,53.42,53.43,53.46,53.43,53.45
201908071904,53.42,53.43,53.4,53.42,53.45,53.46,53.43,53.45
201908071905,53.42,53.43,53.41,53.43,53.45,53.46,53.44,53.46
201908071906,53.43,53.48,53.42,53.47,53.46,53.51,53.45,53.5
201908071907,53.47,53.49,53.47,53.47,53.5,53.52,53.5,53.5
201908071908,53.47,53.49,53.47,53.49,53.5,53.52,53.5,53.52
201908071909,53.49,53.49,53.47,53.47,53.52,53.52,53.5,53.5
201908071910,53.47,53.49,53.47,53.48,53.5,53.52,53.5,53.51
201908071911,53.48,53.49,53.45,53.45,53.51,53.52,53.48,53.48
201908071912,53.45,53.46,53.45,53.45,53.48,53.49,53.48,53.48
201908071913,53.45,53.47,53.45,53.46,53.48,53.5,53.48,53.49
201908071914,53.46,53.46,53.44,53.44,53.49,53.49,53.47,53.47
201908071915,53.44,53.47,53.44,53.47,53.47,53.5,53.47,53.5
201908071916,53.47,53.49,53.42,53.43,53.5,53.52,53.45,53.46
201908071917,53.43,53.43,53.39,53.39,53.46,53.46,53.42,53.42
201908071918,53.39,53.4,53.38,53.39,53.42,53.43,53.41,53.42
201908071919,53.39,53.4,53.39,53.4,53.42,53.43,53.42,53.43
201908071920,53.4,53.41,53.39,53.4,53.43,53.44,53.42,53.43
201908071921,53.4,53.4,53.39,53.39,53.43,53.43,53.42,53.42
201908071922,53.39,53.4,53.32,53.39,53.42,53.43,53.35,53.42
201908071923,53.39,53.41,53.38,53.38,53.42,53.44,53.41,53.41
201908071924,53.38,53.39,53.35,53.36,53.41,53.42,53.38,53.39
201908071925,53.36,53.37,53.35,53.36,53.39,53.4,53.38,53.39
201908071926,53.36,53.36,53.31,53.31,53.39,53.39,53.34,53.34
201908071927,53.32,53.35,53.32,53.35,53.35,53.38,53.35,53.38
201908071928,53.35,53.39,53.35,53.39,53.38,53.42,53.38,53.42
201908071929,53.39,53.41,53.37,53.4,53.42,53.44,53.4,53.43
201908071930,53.4,53.47,53.39,53.45,53.43,53.5,53.42,53.48
