日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908061936,54.91,54.93,54.91,54.92,54.94,54.96,54.94,54.95
201908061937,54.92,54.94,54.9,54.91,54.95,54.97,54.93,54.94
201908061938,54.9,54.9,54.87,54.89,54.93,54.93,54.9,54.92
201908061939,54.89,54.91,54.87,54.91,54.92,54.94,54.9,54.94
201908061940,54.91,54.91,54.88,54.89,54.94,54.94,54.91,54.92
201908061941,54.89,54.89,54.86,54.88,54.92,54.92,54.89,54.91
201908061942,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201908061943,54.88,54.89,54.86,54.88,54.91,54.92,54.89,54.91
201908061944,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201908061945,54.88,54.94,54.85,54.94,54.91,54.97,54.88,54.97
201908061946,54.94,54.94,54.9,54.91,54.97,54.97,54.93,54.94
201908061947,54.91,54.93,54.9,54.91,54.94,54.96,54.93,54.94
201908061948,54.91,54.91,54.9,54.9,54.94,54.94,54.93,54.93
201908061949,54.9,54.9,54.85,54.86,54.93,54.93,54.88,54.89
201908061950,54.86,54.88,54.86,54.88,54.89,54.91,54.89,54.91
201908061951,54.88,54.88,54.86,54.87,54.91,54.91,54.89,54.9
201908061952,54.87,54.88,54.86,54.87,54.9,54.91,54.89,54.9
201908061953,54.87,54.88,54.86,54.87,54.9,54.91,54.89,54.9
201908061954,54.87,54.88,54.86,54.87,54.9,54.91,54.89,54.9
201908061955,54.87,54.87,54.86,54.86,54.9,54.9,54.89,54.89
201908061956,54.86,54.87,54.81,54.81,54.89,54.9,54.84,54.84
201908061957,54.81,54.83,54.81,54.83,54.84,54.86,54.84,54.86
201908061958,54.83,54.83,54.81,54.82,54.86,54.86,54.84,54.85
201908061959,54.82,54.86,54.82,54.83,54.85,54.89,54.85,54.86
201908062000,54.83,54.83,54.81,54.81,54.86,54.86,54.84,54.84
201908062001,54.81,54.84,54.81,54.84,54.84,54.87,54.84,54.87
201908062002,54.84,54.87,54.83,54.86,54.87,54.9,54.86,54.89
201908062003,54.86,54.86,54.82,54.83,54.89,54.89,54.85,54.86
201908062004,54.83,54.84,54.81,54.83,54.86,54.87,54.84,54.86
201908062005,54.83,54.83,54.81,54.81,54.86,54.86,54.84,54.84
201908062006,54.81,54.84,54.81,54.84,54.84,54.87,54.84,54.87
201908062007,54.84,54.84,54.81,54.83,54.87,54.87,54.84,54.86
201908062008,54.83,54.83,54.81,54.83,54.86,54.86,54.84,54.86
201908062009,54.83,54.85,54.82,54.85,54.86,54.88,54.85,54.88
201908062010,54.85,54.86,54.84,54.85,54.88,54.89,54.87,54.88
201908062011,54.85,54.86,54.82,54.83,54.88,54.89,54.85,54.86
201908062012,54.83,54.85,54.82,54.83,54.86,54.88,54.85,54.86
201908062013,54.83,54.83,54.82,54.83,54.86,54.86,54.85,54.86
201908062014,54.83,54.87,54.83,54.87,54.86,54.9,54.86,54.9
201908062015,54.87,54.92,54.87,54.92,54.9,54.95,54.9,54.95
201908062016,54.92,54.94,54.9,54.9,54.95,54.97,54.93,54.93
201908062017,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201908062018,54.89,54.91,54.89,54.91,54.92,54.94,54.92,54.94
201908062019,54.91,54.91,54.9,54.91,54.94,54.94,54.93,54.94
201908062020,54.91,54.92,54.9,54.92,54.94,54.95,54.93,54.95
201908062021,54.92,54.95,54.91,54.95,54.95,54.98,54.94,54.98
201908062022,54.95,54.96,54.92,54.92,54.98,54.99,54.95,54.95
201908062023,54.92,54.93,54.9,54.91,54.95,54.96,54.93,54.94
201908062024,54.91,54.92,54.9,54.91,54.94,54.95,54.93,54.94
201908062025,54.91,54.91,54.89,54.9,54.94,54.94,54.92,54.93
201908062026,54.9,54.9,54.88,54.89,54.93,54.93,54.91,54.92
201908062027,54.89,54.91,54.89,54.91,54.92,54.94,54.92,54.94
201908062028,54.91,54.96,54.91,54.93,54.94,54.99,54.94,54.96
201908062029,54.93,54.94,54.91,54.92,54.96,54.97,54.94,54.95
201908062030,54.92,54.94,54.92,54.92,54.95,54.97,54.95,54.95
201908062031,54.92,54.94,54.91,54.93,54.95,54.97,54.94,54.96
201908062032,54.93,54.94,54.92,54.93,54.96,54.97,54.95,54.96
201908062033,54.93,54.93,54.91,54.91,54.96,54.96,54.94,54.94
201908062034,54.91,54.91,54.89,54.9,54.94,54.94,54.92,54.93
201908062035,54.9,54.93,54.9,54.93,54.93,54.96,54.93,54.96
201908062036,54.93,54.93,54.9,54.93,54.96,54.96,54.93,54.96
201908062037,54.93,54.96,54.93,54.96,54.96,54.99,54.96,54.99
201908062038,54.96,55.02,54.95,55.01,54.99,55.05,54.98,55.04
201908062039,55.01,55.04,54.99,55,55.04,55.07,55.02,55.03
201908062040,55,55.03,54.99,55.02,55.03,55.06,55.02,55.05
201908062041,55.02,55.05,55.01,55.05,55.05,55.08,55.04,55.08
201908062042,55.05,55.05,55.03,55.04,55.08,55.08,55.06,55.07
201908062043,55.04,55.1,55.04,55.09,55.07,55.13,55.07,55.12
201908062044,55.09,55.12,55.07,55.1,55.12,55.15,55.1,55.13
201908062045,55.1,55.1,55.05,55.05,55.13,55.13,55.08,55.08
201908062046,55.04,55.07,55.04,55.06,55.07,55.1,55.07,55.09
201908062047,55.06,55.07,55.03,55.03,55.09,55.1,55.06,55.06
201908062048,55.03,55.05,55.02,55.04,55.06,55.08,55.05,55.07
201908062049,55.04,55.04,55.02,55.02,55.07,55.07,55.05,55.05
201908062050,55.02,55.05,55.02,55.04,55.05,55.08,55.05,55.07
201908062051,55.04,55.06,55.03,55.05,55.07,55.09,55.06,55.08
201908062052,55.05,55.06,55.03,55.03,55.08,55.09,55.06,55.06
201908062053,55.03,55.07,55.02,55.06,55.06,55.1,55.05,55.09
201908062054,55.06,55.06,55.03,55.05,55.09,55.09,55.06,55.08
201908062055,55.05,55.05,55.03,55.04,55.08,55.08,55.06,55.07
201908062056,55.04,55.05,55.04,55.04,55.07,55.08,55.07,55.07
201908062057,55.04,55.04,55.03,55.04,55.07,55.07,55.06,55.07
201908062058,55.04,55.05,55.02,55.03,55.07,55.08,55.05,55.06
201908062059,55.03,55.05,55.02,55.04,55.06,55.08,55.05,55.07
201908062100,55.04,55.1,55.04,55.09,55.07,55.13,55.07,55.12
201908062101,55.08,55.12,55.07,55.08,55.11,55.15,55.1,55.11
201908062102,55.08,55.11,55.07,55.1,55.11,55.14,55.1,55.13
201908062103,55.1,55.13,55.1,55.13,55.13,55.16,55.13,55.16
201908062104,55.13,55.18,55.13,55.18,55.16,55.21,55.16,55.21
201908062105,55.17,55.2,55.15,55.19,55.2,55.23,55.18,55.22
201908062106,55.19,55.23,55.19,55.21,55.22,55.26,55.22,55.24
201908062107,55.21,55.24,55.2,55.22,55.24,55.27,55.23,55.25
201908062108,55.22,55.22,55.19,55.22,55.25,55.25,55.22,55.25
201908062109,55.22,55.22,55.19,55.21,55.25,55.25,55.22,55.24
201908062110,55.21,55.23,55.19,55.21,55.24,55.26,55.22,55.24
201908062111,55.21,55.22,55.19,55.2,55.24,55.25,55.22,55.23
201908062112,55.2,55.22,55.2,55.21,55.23,55.25,55.23,55.24
201908062113,55.21,55.23,55.21,55.22,55.24,55.26,55.24,55.25
201908062114,55.22,55.26,55.22,55.24,55.25,55.29,55.25,55.27
201908062115,55.24,55.24,55.21,55.21,55.27,55.27,55.24,55.24
201908062116,55.21,55.25,55.21,55.25,55.24,55.28,55.24,55.28
201908062117,55.25,55.26,55.24,55.25,55.28,55.29,55.27,55.28
201908062118,55.25,55.25,55.22,55.22,55.28,55.28,55.25,55.25
201908062119,55.22,55.23,55.19,55.2,55.25,55.26,55.22,55.23
201908062120,55.2,55.21,55.14,55.15,55.23,55.24,55.17,55.18
201908062121,55.15,55.15,55.13,55.15,55.18,55.18,55.16,55.18
201908062122,55.15,55.15,55.1,55.11,55.18,55.18,55.13,55.14
201908062123,55.11,55.13,55.11,55.11,55.14,55.16,55.14,55.14
201908062124,55.11,55.11,55.06,55.08,55.14,55.14,55.09,55.11
201908062125,55.08,55.08,55.03,55.03,55.11,55.11,55.06,55.06
201908062126,55.03,55.06,55.02,55.03,55.06,55.09,55.05,55.06
201908062127,55.03,55.05,55.02,55.04,55.06,55.08,55.05,55.07
201908062128,55.04,55.06,55.02,55.03,55.07,55.09,55.05,55.06
201908062129,55.03,55.04,55.02,55.03,55.06,55.07,55.05,55.06
201908062130,55.03,55.05,55.02,55.04,55.06,55.08,55.05,55.07
201908062131,55.04,55.04,54.95,54.96,55.07,55.07,54.98,54.99
201908062132,54.96,54.99,54.94,54.98,54.99,55.02,54.97,55.01
201908062133,54.98,54.98,54.93,54.93,55.01,55.01,54.96,54.96
201908062134,54.93,54.95,54.91,54.93,54.96,54.98,54.94,54.96
201908062135,54.93,54.93,54.91,54.92,54.96,54.96,54.94,54.95
201908062136,54.92,54.92,54.9,54.91,54.95,54.95,54.93,54.94
201908062137,54.91,54.94,54.88,54.93,54.94,54.97,54.91,54.96
201908062138,54.93,54.94,54.91,54.92,54.96,54.97,54.94,54.95
201908062139,54.92,54.92,54.86,54.88,54.95,54.95,54.89,54.91
201908062140,54.88,54.89,54.85,54.85,54.91,54.92,54.88,54.88
201908062141,54.85,54.86,54.81,54.82,54.88,54.89,54.84,54.85
201908062142,54.82,54.85,54.82,54.85,54.85,54.88,54.85,54.88
201908062143,54.85,54.88,54.82,54.87,54.88,54.91,54.85,54.9
201908062144,54.87,54.91,54.86,54.89,54.9,54.94,54.89,54.92
201908062145,54.89,54.9,54.84,54.86,54.92,54.93,54.87,54.89
201908062146,54.86,54.87,54.84,54.84,54.89,54.9,54.87,54.87
201908062147,54.84,54.85,54.81,54.82,54.87,54.88,54.84,54.85
201908062148,54.82,54.83,54.81,54.81,54.85,54.86,54.84,54.84
201908062149,54.81,54.81,54.71,54.76,54.84,54.84,54.74,54.79
201908062150,54.76,54.8,54.71,54.76,54.79,54.83,54.74,54.79
201908062151,54.76,54.79,54.75,54.75,54.79,54.82,54.78,54.78
201908062152,54.75,54.75,54.73,54.73,54.78,54.78,54.76,54.76
201908062153,54.73,54.77,54.73,54.74,54.76,54.8,54.76,54.77
201908062154,54.74,54.76,54.73,54.73,54.77,54.79,54.76,54.76
201908062155,54.73,54.77,54.72,54.73,54.76,54.8,54.75,54.76
201908062156,54.73,54.73,54.67,54.67,54.76,54.76,54.7,54.7
201908062157,54.67,54.69,54.67,54.68,54.7,54.72,54.7,54.71
201908062158,54.68,54.72,54.67,54.7,54.71,54.75,54.7,54.73
201908062159,54.7,54.77,54.68,54.74,54.73,54.8,54.71,54.77
201908062200,54.73,54.75,54.67,54.67,54.76,54.78,54.7,54.7
201908062201,54.67,54.67,54.57,54.57,54.7,54.7,54.6,54.6
201908062202,54.57,54.66,54.54,54.66,54.6,54.69,54.57,54.69
201908062203,54.66,54.85,54.62,54.8,54.69,54.88,54.65,54.83
201908062204,54.8,54.8,54.72,54.76,54.83,54.83,54.75,54.79
201908062205,54.76,54.8,54.73,54.79,54.79,54.83,54.76,54.82
201908062206,54.79,54.81,54.71,54.76,54.82,54.84,54.74,54.79
201908062207,54.76,54.76,54.69,54.69,54.79,54.79,54.72,54.72
201908062208,54.69,54.69,54.61,54.64,54.72,54.72,54.64,54.67
201908062209,54.64,54.72,54.63,54.71,54.67,54.75,54.66,54.74
201908062210,54.71,54.83,54.7,54.83,54.74,54.86,54.73,54.86
201908062211,54.83,54.88,54.81,54.87,54.86,54.91,54.84,54.9
201908062212,54.88,54.94,54.87,54.91,54.91,54.97,54.9,54.94
201908062213,54.91,54.97,54.91,54.96,54.94,55,54.94,54.99
201908062214,54.96,55,54.95,55,54.99,55.03,54.98,55.03
201908062215,55,55.07,54.98,55.04,55.03,55.1,55.01,55.07
201908062216,55.04,55.07,54.95,54.97,55.07,55.1,54.98,55
201908062217,54.97,54.97,54.93,54.93,55,55,54.96,54.96
201908062218,54.93,54.96,54.92,54.94,54.96,54.99,54.95,54.97
201908062219,54.94,54.99,54.93,54.98,54.97,55.02,54.96,55.01
201908062220,54.98,55,54.96,55,55.01,55.03,54.99,55.03
201908062221,55,55,54.97,54.99,55.03,55.03,55,55.02
201908062222,54.99,55.02,54.95,54.99,55.02,55.05,54.98,55.02
201908062223,54.99,55.01,54.98,54.98,55.02,55.04,55.01,55.01
201908062224,54.98,54.99,54.91,54.92,55.01,55.02,54.94,54.95
201908062225,54.92,54.92,54.84,54.88,54.95,54.95,54.87,54.91
201908062226,54.88,55,54.87,55,54.91,55.03,54.9,55.03
201908062227,55,55,54.95,54.96,55.03,55.03,54.98,54.99
201908062228,54.97,54.98,54.95,54.96,55,55.01,54.98,54.99
201908062229,54.96,55.03,54.95,55.02,54.99,55.06,54.98,55.05
201908062230,55.02,55.06,55.02,55.04,55.05,55.09,55.05,55.07
201908062231,55.04,55.11,55.04,55.07,55.07,55.14,55.07,55.1
201908062232,55.07,55.1,55.07,55.09,55.1,55.13,55.1,55.12
201908062233,55.09,55.12,55.05,55.08,55.12,55.15,55.08,55.11
201908062234,55.08,55.11,55.01,55.01,55.11,55.14,55.04,55.04
201908062235,55.01,55.01,54.95,55,55.04,55.04,54.98,55.03
201908062236,55,55.01,54.94,54.98,55.03,55.04,54.97,55.01
201908062237,54.98,55,54.92,54.93,55.01,55.03,54.95,54.96
201908062238,54.93,54.97,54.92,54.93,54.96,55,54.95,54.96
201908062239,54.93,54.93,54.88,54.88,54.96,54.96,54.91,54.91
201908062240,54.88,54.89,54.85,54.88,54.91,54.92,54.88,54.91
201908062241,54.88,54.88,54.81,54.86,54.91,54.91,54.84,54.89
201908062242,54.86,54.92,54.84,54.91,54.89,54.95,54.87,54.94
201908062243,54.91,54.92,54.89,54.89,54.94,54.95,54.92,54.92
201908062244,54.89,54.95,54.87,54.92,54.92,54.98,54.9,54.95
201908062245,54.92,54.93,54.84,54.84,54.95,54.96,54.87,54.87
201908062246,54.84,54.85,54.74,54.77,54.87,54.88,54.77,54.8
201908062247,54.77,54.78,54.73,54.76,54.8,54.81,54.76,54.79
201908062248,54.76,54.77,54.74,54.75,54.79,54.8,54.77,54.78
201908062249,54.76,54.77,54.73,54.74,54.79,54.8,54.76,54.77
201908062250,54.74,54.75,54.7,54.75,54.77,54.78,54.73,54.78
201908062251,54.75,54.82,54.75,54.81,54.78,54.85,54.78,54.84
201908062252,54.81,54.85,54.78,54.83,54.84,54.88,54.81,54.86
201908062253,54.83,54.85,54.8,54.83,54.86,54.88,54.83,54.86
201908062254,54.83,54.83,54.79,54.81,54.86,54.86,54.82,54.84
201908062255,54.8,54.85,54.8,54.83,54.83,54.88,54.83,54.86
201908062256,54.83,54.89,54.83,54.89,54.86,54.92,54.86,54.92
201908062257,54.91,54.91,54.8,54.84,54.94,54.94,54.83,54.87
201908062258,54.84,54.84,54.81,54.83,54.87,54.87,54.84,54.86
201908062259,54.83,54.86,54.82,54.86,54.86,54.89,54.85,54.89
201908062300,54.86,54.91,54.83,54.89,54.89,54.94,54.86,54.92
201908062301,54.89,54.91,54.78,54.8,54.92,54.94,54.81,54.83
201908062302,54.8,54.85,54.79,54.83,54.83,54.88,54.82,54.86
201908062303,54.82,54.86,54.81,54.86,54.85,54.89,54.84,54.89
201908062304,54.86,54.9,54.85,54.86,54.89,54.93,54.88,54.89
201908062305,54.86,54.88,54.83,54.85,54.89,54.91,54.86,54.88
201908062306,54.85,54.95,54.84,54.94,54.88,54.98,54.87,54.97
201908062307,54.94,54.95,54.92,54.93,54.97,54.98,54.95,54.96
201908062308,54.93,54.97,54.9,54.92,54.96,55,54.93,54.95
201908062309,54.91,54.94,54.9,54.92,54.94,54.97,54.93,54.95
201908062310,54.92,54.93,54.91,54.91,54.95,54.96,54.94,54.94
201908062311,54.91,54.92,54.87,54.87,54.94,54.95,54.9,54.9
201908062312,54.87,54.9,54.83,54.84,54.9,54.93,54.86,54.87
201908062313,54.84,54.86,54.79,54.82,54.87,54.89,54.82,54.85
201908062314,54.82,54.83,54.79,54.81,54.85,54.86,54.82,54.84
201908062315,54.81,54.81,54.72,54.76,54.84,54.84,54.75,54.79
201908062316,54.76,54.8,54.75,54.76,54.79,54.83,54.78,54.79
201908062317,54.76,54.88,54.76,54.82,54.79,54.91,54.79,54.85
201908062318,54.82,54.87,54.8,54.83,54.85,54.9,54.83,54.86
201908062319,54.84,54.86,54.81,54.86,54.87,54.89,54.84,54.89
201908062320,54.86,54.92,54.83,54.9,54.89,54.95,54.86,54.93
201908062321,54.9,54.91,54.88,54.91,54.93,54.94,54.91,54.94
201908062322,54.91,54.98,54.91,54.97,54.94,55.01,54.94,55
201908062323,54.97,55.02,54.95,54.96,55,55.05,54.98,54.99
201908062324,54.96,55.03,54.96,55.01,54.99,55.06,54.99,55.04
201908062325,55.01,55.06,54.99,55,55.04,55.09,55.02,55.03
201908062326,55,55.01,54.98,54.98,55.03,55.04,55.01,55.01
201908062327,54.99,55.01,54.97,55,55.02,55.04,55,55.03
201908062328,55,55.02,54.95,54.96,55.03,55.05,54.98,54.99
201908062329,54.96,54.98,54.95,54.96,54.99,55.01,54.98,54.99
201908062330,54.96,54.97,54.8,54.83,54.99,55,54.83,54.86
201908062331,54.83,54.86,54.79,54.8,54.86,54.89,54.82,54.83
201908062332,54.8,54.85,54.79,54.85,54.83,54.88,54.82,54.88
201908062333,54.85,54.85,54.81,54.84,54.88,54.88,54.84,54.87
201908062334,54.84,54.84,54.8,54.83,54.87,54.87,54.83,54.86
201908062335,54.83,54.83,54.79,54.8,54.86,54.86,54.82,54.83
201908062336,54.8,54.8,54.72,54.76,54.83,54.83,54.75,54.79
201908062337,54.76,54.84,54.75,54.82,54.79,54.87,54.78,54.85
201908062338,54.82,54.82,54.76,54.8,54.85,54.85,54.79,54.83
201908062339,54.8,54.82,54.78,54.81,54.83,54.85,54.81,54.84
201908062340,54.81,54.85,54.79,54.84,54.84,54.88,54.82,54.87
201908062341,54.83,54.9,54.82,54.89,54.86,54.93,54.85,54.92
201908062342,54.89,54.89,54.85,54.86,54.92,54.92,54.88,54.89
201908062343,54.86,54.89,54.78,54.78,54.89,54.92,54.81,54.81
201908062344,54.78,54.8,54.74,54.79,54.81,54.83,54.77,54.82
201908062345,54.79,54.8,54.77,54.78,54.82,54.83,54.8,54.81
201908062346,54.78,54.8,54.77,54.79,54.81,54.83,54.8,54.82
201908062347,54.79,54.81,54.75,54.8,54.82,54.84,54.78,54.83
201908062348,54.8,54.85,54.77,54.78,54.83,54.88,54.8,54.81
201908062349,54.78,54.78,54.65,54.71,54.81,54.81,54.68,54.74
201908062350,54.71,54.72,54.64,54.64,54.74,54.75,54.67,54.67
201908062351,54.64,54.66,54.63,54.64,54.67,54.69,54.66,54.67
201908062352,54.64,54.68,54.63,54.67,54.67,54.71,54.66,54.7
201908062353,54.67,54.71,54.66,54.69,54.7,54.74,54.69,54.72
201908062354,54.69,54.71,54.66,54.68,54.72,54.74,54.69,54.71
201908062355,54.68,54.68,54.64,54.68,54.71,54.71,54.67,54.71
201908062356,54.68,54.69,54.61,54.62,54.71,54.72,54.64,54.65
201908062357,54.62,54.63,54.6,54.6,54.65,54.66,54.63,54.63
201908062358,54.6,54.62,54.55,54.57,54.63,54.65,54.58,54.6
201908062359,54.57,54.62,54.55,54.59,54.6,54.65,54.58,54.62
201908070000,54.59,54.61,54.56,54.61,54.62,54.64,54.59,54.64
201908070001,54.61,54.61,54.58,54.61,54.64,54.64,54.61,54.64
201908070002,54.61,54.61,54.57,54.61,54.64,54.64,54.6,54.64
201908070003,54.61,54.7,54.6,54.67,54.64,54.73,54.63,54.7
201908070004,54.67,54.73,54.66,54.7,54.7,54.76,54.69,54.73
201908070005,54.7,54.72,54.66,54.68,54.73,54.75,54.69,54.71
201908070006,54.68,54.68,54.66,54.67,54.71,54.71,54.69,54.7
201908070007,54.67,54.67,54.6,54.61,54.7,54.7,54.63,54.64
201908070008,54.61,54.64,54.6,54.61,54.64,54.67,54.63,54.64
201908070009,54.61,54.62,54.57,54.59,54.64,54.65,54.6,54.62
201908070010,54.59,54.6,54.41,54.41,54.62,54.63,54.44,54.44
201908070011,54.41,54.5,54.38,54.4,54.44,54.53,54.41,54.43
201908070012,54.4,54.4,54.34,54.39,54.43,54.43,54.37,54.42
201908070013,54.39,54.43,54.37,54.38,54.42,54.46,54.4,54.41
201908070014,54.38,54.38,54.31,54.34,54.41,54.41,54.34,54.37
201908070015,54.34,54.34,54.22,54.23,54.37,54.37,54.25,54.26
201908070016,54.22,54.32,54.22,54.32,54.25,54.35,54.25,54.35
201908070017,54.32,54.38,54.3,54.37,54.35,54.41,54.33,54.4
201908070018,54.37,54.42,54.33,54.34,54.4,54.45,54.36,54.37
201908070019,54.34,54.36,54.3,54.33,54.37,54.39,54.33,54.36
201908070020,54.33,54.4,54.31,54.38,54.36,54.43,54.34,54.41
201908070021,54.38,54.41,54.37,54.4,54.41,54.44,54.4,54.43
201908070022,54.4,54.44,54.37,54.4,54.43,54.47,54.4,54.43
201908070023,54.4,54.46,54.4,54.45,54.43,54.49,54.43,54.48
201908070024,54.45,54.47,54.4,54.46,54.48,54.5,54.43,54.49
201908070025,54.46,54.52,54.43,54.5,54.49,54.55,54.46,54.53
201908070026,54.5,54.57,54.5,54.56,54.53,54.6,54.53,54.59
201908070027,54.56,54.68,54.56,54.63,54.59,54.71,54.59,54.66
201908070028,54.64,54.68,54.57,54.57,54.67,54.71,54.6,54.6
201908070029,54.57,54.62,54.52,54.54,54.6,54.65,54.55,54.57
201908070030,54.54,54.64,54.53,54.63,54.57,54.67,54.56,54.66
201908070031,54.63,54.64,54.54,54.58,54.66,54.67,54.57,54.61
201908070032,54.58,54.6,54.53,54.53,54.61,54.63,54.56,54.56
201908070033,54.53,54.57,54.5,54.5,54.56,54.6,54.53,54.53
201908070034,54.5,54.54,54.47,54.54,54.53,54.57,54.5,54.57
201908070035,54.53,54.54,54.5,54.52,54.56,54.57,54.53,54.55
201908070036,54.52,54.56,54.51,54.56,54.55,54.59,54.54,54.59
201908070037,54.56,54.56,54.46,54.46,54.59,54.59,54.49,54.49
201908070038,54.46,54.49,54.44,54.48,54.49,54.52,54.47,54.51
201908070039,54.48,54.49,54.46,54.49,54.51,54.52,54.49,54.52
201908070040,54.49,54.51,54.45,54.5,54.52,54.54,54.48,54.53
201908070041,54.5,54.53,54.48,54.49,54.53,54.56,54.51,54.52
201908070042,54.49,54.49,54.45,54.48,54.52,54.52,54.48,54.51
201908070043,54.48,54.49,54.38,54.41,54.51,54.52,54.41,54.44
201908070044,54.41,54.45,54.37,54.44,54.44,54.48,54.4,54.47
201908070045,54.44,54.45,54.41,54.45,54.47,54.48,54.44,54.48
201908070046,54.45,54.46,54.4,54.42,54.48,54.49,54.43,54.45
201908070047,54.42,54.44,54.4,54.43,54.45,54.47,54.43,54.46
201908070048,54.43,54.44,54.37,54.38,54.46,54.47,54.4,54.41
201908070049,54.38,54.43,54.37,54.43,54.41,54.46,54.4,54.46
201908070050,54.43,54.49,54.4,54.41,54.46,54.52,54.43,54.44
201908070051,54.41,54.43,54.4,54.41,54.44,54.46,54.43,54.44
201908070052,54.41,54.43,54.39,54.4,54.44,54.46,54.42,54.43
201908070053,54.4,54.4,54.38,54.4,54.43,54.43,54.41,54.43
201908070054,54.4,54.4,54.37,54.39,54.43,54.43,54.4,54.42
201908070055,54.39,54.4,54.36,54.38,54.42,54.43,54.39,54.41
201908070056,54.38,54.46,54.38,54.43,54.41,54.49,54.41,54.46
201908070057,54.43,54.49,54.41,54.49,54.46,54.52,54.44,54.52
201908070058,54.49,54.5,54.45,54.49,54.52,54.53,54.48,54.52
201908070059,54.5,54.51,54.48,54.51,54.53,54.54,54.51,54.54
201908070100,54.51,54.57,54.48,54.57,54.54,54.6,54.51,54.6
201908070101,54.57,54.57,54.53,54.54,54.6,54.6,54.56,54.57
201908070102,54.54,54.54,54.46,54.52,54.57,54.57,54.49,54.55
201908070103,54.52,54.52,54.49,54.5,54.55,54.55,54.52,54.53
201908070104,54.5,54.51,54.47,54.48,54.53,54.54,54.5,54.51
201908070105,54.48,54.51,54.47,54.48,54.51,54.54,54.5,54.51
201908070106,54.48,54.49,54.42,54.44,54.51,54.52,54.45,54.47
201908070107,54.44,54.45,54.42,54.44,54.47,54.48,54.45,54.47
201908070108,54.44,54.48,54.43,54.47,54.47,54.51,54.46,54.5
201908070109,54.47,54.51,54.47,54.51,54.5,54.54,54.5,54.54
201908070110,54.51,54.51,54.48,54.5,54.54,54.54,54.51,54.53
201908070111,54.5,54.53,54.48,54.48,54.53,54.56,54.51,54.51
201908070112,54.48,54.52,54.48,54.51,54.51,54.55,54.51,54.54
201908070113,54.51,54.54,54.51,54.52,54.54,54.57,54.54,54.55
201908070114,54.52,54.56,54.52,54.55,54.55,54.59,54.55,54.58
201908070115,54.55,54.55,54.51,54.54,54.58,54.58,54.54,54.57
201908070116,54.54,54.55,54.5,54.5,54.57,54.58,54.53,54.53
201908070117,54.5,54.5,54.48,54.48,54.53,54.53,54.51,54.51
201908070118,54.48,54.51,54.46,54.46,54.51,54.54,54.49,54.49
201908070119,54.46,54.48,54.44,54.46,54.49,54.51,54.47,54.49
201908070120,54.46,54.49,54.46,54.49,54.49,54.52,54.49,54.52
201908070121,54.49,54.5,54.47,54.49,54.52,54.53,54.5,54.52
201908070122,54.49,54.51,54.47,54.49,54.52,54.54,54.5,54.52
201908070123,54.49,54.49,54.41,54.43,54.52,54.52,54.44,54.46
201908070124,54.42,54.44,54.41,54.43,54.45,54.47,54.44,54.46
201908070125,54.43,54.43,54.38,54.41,54.46,54.46,54.41,54.44
201908070126,54.41,54.41,54.36,54.37,54.44,54.44,54.39,54.4
201908070127,54.37,54.37,54.35,54.36,54.4,54.4,54.38,54.39
201908070128,54.36,54.39,54.34,54.34,54.39,54.42,54.37,54.37
201908070129,54.34,54.39,54.33,54.38,54.37,54.42,54.36,54.41
201908070130,54.38,54.42,54.36,54.42,54.41,54.45,54.39,54.45
201908070131,54.42,54.42,54.36,54.38,54.45,54.45,54.39,54.41
201908070132,54.38,54.39,54.36,54.36,54.41,54.42,54.39,54.39
201908070133,54.36,54.38,54.35,54.37,54.39,54.41,54.38,54.4
201908070134,54.37,54.38,54.34,54.36,54.4,54.41,54.37,54.39
201908070135,54.36,54.37,54.34,54.34,54.39,54.4,54.37,54.37
201908070136,54.35,54.35,54.33,54.35,54.38,54.38,54.36,54.38
201908070137,54.35,54.38,54.34,54.37,54.38,54.41,54.37,54.4
201908070138,54.37,54.4,54.37,54.39,54.4,54.43,54.4,54.42
201908070139,54.39,54.4,54.37,54.37,54.42,54.43,54.4,54.4
201908070140,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201908070141,54.38,54.39,54.37,54.38,54.41,54.42,54.4,54.41
201908070142,54.38,54.4,54.37,54.38,54.41,54.43,54.4,54.41
201908070143,54.38,54.39,54.37,54.39,54.41,54.42,54.4,54.42
201908070144,54.39,54.39,54.34,54.36,54.42,54.42,54.37,54.39
201908070145,54.36,54.37,54.34,54.37,54.39,54.4,54.37,54.4
201908070146,54.37,54.37,54.34,54.34,54.4,54.4,54.37,54.37
201908070147,54.34,54.35,54.34,54.34,54.37,54.38,54.37,54.37
201908070148,54.34,54.35,54.34,54.35,54.37,54.38,54.37,54.38
201908070149,54.35,54.38,54.35,54.37,54.38,54.41,54.38,54.4
201908070150,54.37,54.38,54.35,54.37,54.4,54.41,54.38,54.4
201908070151,54.37,54.4,54.37,54.39,54.4,54.43,54.4,54.42
201908070152,54.39,54.4,54.38,54.39,54.42,54.43,54.41,54.42
201908070153,54.39,54.45,54.39,54.43,54.42,54.48,54.42,54.46
