日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908151321,54.86,54.88,54.86,54.88,54.89,54.91,54.89,54.91
201908151322,54.88,54.88,54.87,54.88,54.91,54.91,54.9,54.91
201908151323,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201908151324,54.88,54.89,54.87,54.88,54.91,54.92,54.9,54.91
201908151325,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
201908151326,54.89,54.89,54.88,54.89,54.92,54.92,54.91,54.92
201908151327,54.89,54.91,54.88,54.88,54.92,54.94,54.91,54.91
201908151328,54.88,54.89,54.88,54.88,54.91,54.92,54.91,54.91
201908151329,54.88,54.9,54.88,54.9,54.91,54.93,54.91,54.93
201908151330,54.9,54.9,54.88,54.9,54.93,54.93,54.91,54.93
201908151331,54.9,54.9,54.88,54.89,54.93,54.93,54.91,54.92
201908151332,54.89,54.9,54.88,54.89,54.92,54.93,54.91,54.92
201908151333,54.89,54.91,54.88,54.89,54.92,54.94,54.91,54.92
201908151334,54.89,54.91,54.89,54.91,54.92,54.94,54.92,54.94
201908151335,54.91,54.92,54.9,54.92,54.94,54.95,54.93,54.95
201908151336,54.92,54.92,54.91,54.91,54.95,54.95,54.94,54.94
201908151337,54.91,54.91,54.89,54.9,54.94,54.94,54.92,54.93
201908151338,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
201908151339,54.91,54.91,54.9,54.9,54.94,54.94,54.93,54.93
201908151340,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201908151341,54.89,54.89,54.88,54.88,54.92,54.92,54.91,54.91
201908151342,54.88,54.9,54.88,54.9,54.91,54.93,54.91,54.93
201908151343,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
201908151344,54.89,54.91,54.89,54.91,54.92,54.94,54.92,54.94
201908151345,54.91,54.91,54.9,54.9,54.94,54.94,54.93,54.93
201908151346,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201908151347,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201908151348,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
201908151349,54.91,54.91,54.9,54.9,54.94,54.94,54.93,54.93
201908151350,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
201908151351,54.9,54.92,54.89,54.91,54.93,54.95,54.92,54.94
201908151352,54.91,54.96,54.91,54.95,54.94,54.99,54.94,54.98
201908151353,54.95,54.96,54.94,54.95,54.98,54.99,54.97,54.98
201908151354,54.95,54.97,54.95,54.95,54.98,55,54.98,54.98
201908151355,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201908151356,54.95,54.95,54.94,54.95,54.98,54.98,54.97,54.98
201908151357,54.95,54.95,54.93,54.94,54.98,54.98,54.96,54.97
201908151358,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
201908151359,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
201908151400,54.94,54.95,54.92,54.94,54.97,54.98,54.95,54.97
201908151401,54.94,54.94,54.93,54.94,54.97,54.97,54.96,54.97
201908151402,54.94,54.95,54.93,54.94,54.97,54.98,54.96,54.97
201908151403,54.94,54.95,54.94,54.94,54.97,54.98,54.97,54.97
201908151404,54.94,54.94,54.93,54.93,54.97,54.97,54.96,54.96
201908151405,54.93,54.94,54.93,54.94,54.96,54.97,54.96,54.97
201908151406,54.94,54.94,54.93,54.94,54.97,54.97,54.96,54.97
201908151407,54.94,54.96,54.93,54.96,54.97,54.99,54.96,54.99
201908151408,54.96,54.97,54.95,54.97,54.99,55,54.98,55
201908151409,54.97,55,54.96,55,55,55.03,54.99,55.03
201908151410,54.99,54.99,54.98,54.98,55.02,55.02,55.01,55.01
201908151411,54.98,54.99,54.98,54.98,55.01,55.02,55.01,55.01
201908151412,54.98,54.99,54.97,54.97,55.01,55.02,55,55
201908151413,54.97,54.97,54.96,54.96,55,55,54.99,54.99
201908151414,54.96,54.97,54.95,54.95,54.99,55,54.98,54.98
201908151415,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201908151416,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
201908151417,54.95,54.95,54.94,54.94,54.98,54.98,54.97,54.97
201908151418,54.94,54.95,54.94,54.95,54.97,54.98,54.97,54.98
201908151419,54.95,54.96,54.95,54.96,54.98,54.99,54.98,54.99
201908151420,54.96,54.99,54.96,54.99,54.99,55.02,54.99,55.02
201908151421,54.99,54.99,54.97,54.97,55.02,55.02,55,55
201908151422,54.97,54.98,54.96,54.97,55,55.01,54.99,55
201908151423,54.97,54.98,54.97,54.97,55,55.01,55,55
201908151424,54.97,54.97,54.97,54.97,55,55,55,55
201908151425,54.97,54.98,54.97,54.98,55,55.01,55,55.01
201908151426,54.98,54.99,54.98,54.99,55.01,55.02,55.01,55.02
201908151427,54.99,54.99,54.97,54.97,55.02,55.02,55,55
201908151428,54.97,54.98,54.97,54.97,55,55.01,55,55
201908151429,54.97,54.97,54.96,54.97,55,55,54.99,55
201908151430,54.97,55.07,54.97,55.06,55,55.1,55,55.09
201908151431,55.06,55.06,55.04,55.05,55.09,55.09,55.07,55.08
201908151432,55.05,55.05,55.03,55.03,55.08,55.08,55.06,55.06
201908151433,55.03,55.04,55.03,55.03,55.06,55.07,55.06,55.06
201908151434,55.03,55.04,55.03,55.03,55.06,55.07,55.06,55.06
201908151435,55.03,55.03,55.02,55.02,55.06,55.06,55.05,55.05
201908151436,55.02,55.03,55.01,55.01,55.05,55.06,55.04,55.04
201908151437,55.01,55.01,54.98,54.98,55.04,55.04,55.01,55.01
201908151438,54.98,55,54.98,54.99,55.01,55.03,55.01,55.02
201908151439,54.99,55.03,54.98,55.03,55.02,55.06,55.01,55.06
201908151440,55.03,55.03,55,55.01,55.06,55.06,55.03,55.04
201908151441,55.01,55.01,54.99,55,55.04,55.04,55.02,55.03
201908151442,55,55.01,55,55,55.03,55.04,55.03,55.03
201908151443,55,55,54.98,54.98,55.03,55.03,55.01,55.01
201908151444,54.99,54.99,54.98,54.98,55.02,55.02,55.01,55.01
201908151445,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
201908151446,54.98,54.98,54.95,54.96,55.01,55.01,54.98,54.99
201908151447,54.96,54.97,54.95,54.97,54.99,55,54.98,55
201908151448,54.97,54.97,54.95,54.96,55,55,54.98,54.99
201908151449,54.96,54.97,54.94,54.95,54.99,55,54.97,54.98
201908151450,54.95,54.96,54.95,54.95,54.98,54.99,54.98,54.98
201908151451,54.95,54.97,54.95,54.97,54.98,55,54.98,55
201908151452,54.97,54.97,54.96,54.96,55,55,54.99,54.99
201908151453,54.96,54.98,54.96,54.98,54.99,55.01,54.99,55.01
201908151454,54.98,55,54.97,55,55.01,55.03,55,55.03
201908151455,55,55,54.99,55,55.03,55.03,55.02,55.03
201908151456,55,55.02,55,55.01,55.03,55.05,55.03,55.04
201908151457,55.01,55.01,55,55,55.04,55.04,55.03,55.03
201908151458,55,55.02,55,55.01,55.03,55.05,55.03,55.04
201908151459,55.01,55.01,54.98,54.99,55.04,55.04,55.01,55.02
201908151500,54.99,55.01,54.99,55,55.02,55.04,55.02,55.03
201908151501,55,55.04,55,55.04,55.03,55.07,55.03,55.07
201908151502,55.04,55.16,55.04,55.12,55.07,55.19,55.07,55.15
201908151503,55.12,55.14,55.12,55.13,55.15,55.17,55.15,55.16
201908151504,55.13,55.16,55.12,55.15,55.16,55.19,55.15,55.18
201908151505,55.15,55.16,55.11,55.12,55.18,55.19,55.14,55.15
201908151506,55.12,55.13,55.11,55.11,55.15,55.16,55.14,55.14
201908151507,55.11,55.15,55.11,55.14,55.14,55.18,55.14,55.17
201908151508,55.14,55.18,55.14,55.15,55.17,55.21,55.17,55.18
201908151509,55.15,55.18,55.15,55.17,55.18,55.21,55.18,55.2
201908151510,55.17,55.19,55.16,55.18,55.2,55.22,55.19,55.21
201908151511,55.18,55.19,55.16,55.16,55.21,55.22,55.19,55.19
201908151512,55.16,55.17,55.14,55.17,55.19,55.2,55.17,55.2
201908151513,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201908151514,55.16,55.18,55.13,55.14,55.19,55.21,55.16,55.17
201908151515,55.14,55.16,55.13,55.16,55.17,55.19,55.16,55.19
201908151516,55.16,55.16,55.15,55.16,55.19,55.19,55.18,55.19
201908151517,55.16,55.18,55.15,55.17,55.19,55.21,55.18,55.2
201908151518,55.17,55.17,55.15,55.16,55.2,55.2,55.18,55.19
201908151519,55.16,55.16,55.15,55.15,55.19,55.19,55.18,55.18
201908151520,55.15,55.2,55.15,55.19,55.18,55.23,55.18,55.22
201908151521,55.19,55.2,55.19,55.19,55.22,55.23,55.22,55.22
201908151522,55.19,55.2,55.18,55.19,55.22,55.23,55.21,55.22
201908151523,55.19,55.19,55.17,55.17,55.22,55.22,55.2,55.2
201908151524,55.17,55.17,55.15,55.15,55.2,55.2,55.18,55.18
201908151525,55.15,55.17,55.15,55.17,55.18,55.2,55.18,55.2
201908151526,55.17,55.17,55.16,55.17,55.2,55.2,55.19,55.2
201908151527,55.17,55.18,55.16,55.16,55.2,55.21,55.19,55.19
201908151528,55.16,55.17,55.16,55.16,55.19,55.2,55.19,55.19
201908151529,55.16,55.17,55.16,55.17,55.19,55.2,55.19,55.2
201908151530,55.17,55.17,55.16,55.16,55.2,55.2,55.19,55.19
201908151531,55.16,55.21,55.16,55.21,55.19,55.24,55.19,55.24
201908151532,55.21,55.23,55.21,55.22,55.24,55.26,55.24,55.25
201908151533,55.22,55.23,55.2,55.2,55.25,55.26,55.23,55.23
201908151534,55.2,55.22,55.2,55.22,55.23,55.25,55.23,55.25
201908151535,55.22,55.22,55.2,55.2,55.25,55.25,55.23,55.23
201908151536,55.2,55.22,55.2,55.22,55.23,55.25,55.23,55.25
201908151537,55.22,55.23,55.21,55.21,55.25,55.26,55.24,55.24
201908151538,55.21,55.26,55.21,55.26,55.24,55.29,55.24,55.29
201908151539,55.26,55.31,55.26,55.3,55.29,55.34,55.29,55.33
201908151540,55.3,55.3,55.23,55.26,55.33,55.33,55.26,55.29
201908151541,55.26,55.27,55.24,55.26,55.29,55.3,55.27,55.29
201908151542,55.26,55.29,55.26,55.26,55.29,55.32,55.29,55.29
201908151543,55.26,55.27,55.26,55.26,55.29,55.3,55.29,55.29
201908151544,55.26,55.26,55.23,55.24,55.29,55.29,55.26,55.27
201908151545,55.24,55.29,55.23,55.27,55.27,55.32,55.26,55.3
201908151546,55.27,55.28,55.24,55.25,55.3,55.31,55.27,55.28
201908151547,55.25,55.25,55.23,55.23,55.28,55.28,55.26,55.26
201908151548,55.23,55.23,55.22,55.23,55.26,55.26,55.25,55.26
201908151549,55.23,55.25,55.23,55.25,55.26,55.28,55.26,55.28
201908151550,55.25,55.25,55.2,55.22,55.28,55.28,55.23,55.25
201908151551,55.22,55.25,55.21,55.24,55.25,55.28,55.24,55.27
201908151552,55.24,55.26,55.22,55.22,55.27,55.29,55.25,55.25
201908151553,55.22,55.23,55.2,55.23,55.25,55.26,55.23,55.26
201908151554,55.23,55.26,55.22,55.25,55.26,55.29,55.25,55.28
201908151555,55.25,55.27,55.25,55.26,55.28,55.3,55.28,55.29
201908151556,55.26,55.27,55.25,55.26,55.29,55.3,55.28,55.29
201908151557,55.26,55.3,55.25,55.28,55.29,55.33,55.28,55.31
201908151558,55.28,55.28,55.23,55.26,55.31,55.31,55.26,55.29
201908151559,55.26,55.27,55.23,55.26,55.29,55.3,55.26,55.29
201908151600,55.26,55.28,55.21,55.21,55.29,55.31,55.24,55.24
201908151601,55.21,55.27,55.21,55.23,55.24,55.3,55.24,55.26
201908151602,55.23,55.27,55.22,55.25,55.26,55.3,55.25,55.28
201908151603,55.25,55.25,55.21,55.22,55.28,55.28,55.24,55.25
201908151604,55.22,55.26,55.21,55.22,55.25,55.29,55.24,55.25
201908151605,55.22,55.26,55.21,55.21,55.25,55.29,55.24,55.24
201908151606,55.21,55.24,55.19,55.2,55.24,55.27,55.22,55.23
201908151607,55.2,55.23,55.2,55.23,55.23,55.26,55.23,55.26
201908151608,55.23,55.26,55.23,55.24,55.26,55.29,55.26,55.27
201908151609,55.24,55.28,55.24,55.25,55.27,55.31,55.27,55.28
201908151610,55.25,55.25,55.2,55.21,55.28,55.28,55.23,55.24
201908151611,55.21,55.22,55.2,55.22,55.24,55.25,55.23,55.25
201908151612,55.22,55.22,55.16,55.17,55.25,55.25,55.19,55.2
201908151613,55.17,55.18,55.12,55.13,55.2,55.21,55.15,55.16
201908151614,55.13,55.15,55.1,55.11,55.16,55.18,55.13,55.14
201908151615,55.11,55.14,55.11,55.14,55.14,55.17,55.14,55.17
201908151616,55.14,55.18,55.13,55.17,55.17,55.21,55.16,55.2
201908151617,55.18,55.23,55.17,55.19,55.21,55.26,55.2,55.22
201908151618,55.19,55.22,55.19,55.22,55.22,55.25,55.22,55.25
201908151619,55.22,55.26,55.22,55.25,55.25,55.29,55.25,55.28
201908151620,55.25,55.25,55.21,55.22,55.28,55.28,55.24,55.25
201908151621,55.22,55.23,55.22,55.23,55.25,55.26,55.25,55.26
201908151622,55.23,55.27,55.23,55.26,55.26,55.3,55.26,55.29
201908151623,55.26,55.3,55.25,55.27,55.29,55.33,55.28,55.3
201908151624,55.27,55.29,55.25,55.26,55.3,55.32,55.28,55.29
201908151625,55.26,55.26,55.24,55.25,55.29,55.29,55.27,55.28
201908151626,55.25,55.26,55.24,55.25,55.28,55.29,55.27,55.28
201908151627,55.25,55.25,55.21,55.21,55.28,55.28,55.24,55.24
201908151628,55.21,55.21,55.19,55.2,55.24,55.24,55.22,55.23
201908151629,55.2,55.22,55.18,55.19,55.23,55.25,55.21,55.22
201908151630,55.19,55.25,55.15,55.23,55.22,55.28,55.18,55.26
201908151631,55.23,55.26,55.23,55.23,55.26,55.29,55.26,55.26
201908151632,55.23,55.24,55.22,55.23,55.26,55.27,55.25,55.26
201908151633,55.23,55.25,55.21,55.23,55.26,55.28,55.24,55.26
201908151634,55.23,55.23,55.16,55.2,55.26,55.26,55.19,55.23
201908151635,55.2,55.22,55.19,55.2,55.23,55.25,55.22,55.23
201908151636,55.2,55.22,55.19,55.21,55.23,55.25,55.22,55.24
201908151637,55.21,55.22,55.19,55.22,55.24,55.25,55.22,55.25
201908151638,55.22,55.25,55.22,55.24,55.25,55.28,55.25,55.27
201908151639,55.24,55.26,55.2,55.22,55.27,55.29,55.23,55.25
201908151640,55.22,55.24,55.21,55.22,55.25,55.27,55.24,55.25
201908151641,55.22,55.23,55.21,55.21,55.25,55.26,55.24,55.24
201908151642,55.21,55.24,55.21,55.22,55.24,55.27,55.24,55.25
201908151643,55.22,55.24,55.21,55.22,55.25,55.27,55.24,55.25
201908151644,55.22,55.26,55.21,55.24,55.25,55.29,55.24,55.27
201908151645,55.24,55.27,55.23,55.26,55.27,55.3,55.26,55.29
201908151646,55.26,55.3,55.25,55.29,55.29,55.33,55.28,55.32
201908151647,55.29,55.3,55.25,55.26,55.32,55.33,55.28,55.29
201908151648,55.26,55.28,55.24,55.26,55.29,55.31,55.27,55.29
201908151649,55.26,55.28,55.23,55.24,55.29,55.31,55.26,55.27
201908151650,55.24,55.27,55.24,55.25,55.27,55.3,55.27,55.28
201908151651,55.25,55.28,55.25,55.25,55.28,55.31,55.28,55.28
201908151652,55.25,55.26,55.23,55.23,55.28,55.29,55.26,55.26
201908151653,55.23,55.24,55.22,55.23,55.26,55.27,55.25,55.26
201908151654,55.23,55.25,55.16,55.16,55.26,55.28,55.19,55.19
201908151655,55.16,55.2,55.16,55.19,55.19,55.23,55.19,55.22
201908151656,55.19,55.2,55.18,55.19,55.22,55.23,55.21,55.22
201908151657,55.19,55.19,55.13,55.18,55.22,55.22,55.16,55.21
201908151658,55.18,55.2,55.17,55.19,55.21,55.23,55.2,55.22
201908151659,55.19,55.19,55.15,55.16,55.22,55.22,55.18,55.19
201908151700,55.15,55.2,55.07,55.07,55.18,55.23,55.1,55.1
201908151701,55.07,55.11,55.05,55.08,55.1,55.14,55.08,55.11
201908151702,55.08,55.13,55.08,55.13,55.11,55.16,55.11,55.16
201908151703,55.13,55.14,55.11,55.13,55.16,55.17,55.14,55.16
201908151704,55.13,55.16,55.12,55.12,55.16,55.19,55.15,55.15
201908151705,55.12,55.14,55.1,55.12,55.15,55.17,55.13,55.15
201908151706,55.12,55.14,55.11,55.14,55.15,55.17,55.14,55.17
201908151707,55.14,55.16,55.1,55.1,55.17,55.19,55.13,55.13
201908151708,55.1,55.14,55.1,55.1,55.13,55.17,55.13,55.13
201908151709,55.1,55.13,55.09,55.12,55.13,55.16,55.12,55.15
201908151710,55.12,55.13,55.1,55.12,55.15,55.16,55.13,55.15
201908151711,55.12,55.15,55.12,55.12,55.15,55.18,55.15,55.15
201908151712,55.12,55.13,55.1,55.1,55.15,55.16,55.13,55.13
201908151713,55.1,55.1,55.06,55.08,55.13,55.13,55.09,55.11
201908151714,55.08,55.09,55.03,55.04,55.11,55.12,55.06,55.07
201908151715,55.04,55.07,55.04,55.06,55.07,55.1,55.07,55.09
201908151716,55.06,55.07,55.05,55.07,55.09,55.1,55.08,55.1
201908151717,55.07,55.07,55.05,55.07,55.1,55.1,55.08,55.1
201908151718,55.08,55.19,55.08,55.16,55.11,55.22,55.11,55.19
201908151719,55.16,55.19,55.14,55.16,55.19,55.22,55.17,55.19
201908151720,55.16,55.22,55.16,55.21,55.19,55.25,55.19,55.24
201908151721,55.21,55.22,55.13,55.13,55.24,55.25,55.16,55.16
201908151722,55.13,55.14,55.11,55.11,55.16,55.17,55.14,55.14
201908151723,55.11,55.12,55.07,55.1,55.14,55.15,55.1,55.13
201908151724,55.1,55.13,55.1,55.11,55.13,55.16,55.13,55.14
201908151725,55.11,55.11,55.04,55.06,55.14,55.14,55.07,55.09
201908151726,55.06,55.12,55.06,55.12,55.09,55.15,55.09,55.15
201908151727,55.12,55.13,55.1,55.12,55.15,55.16,55.13,55.15
201908151728,55.12,55.16,55.1,55.11,55.15,55.19,55.13,55.14
201908151729,55.11,55.15,55.07,55.15,55.14,55.18,55.1,55.18
201908151730,55.14,55.16,55.12,55.13,55.17,55.19,55.15,55.16
201908151731,55.13,55.15,55.11,55.13,55.16,55.18,55.14,55.16
201908151732,55.13,55.16,55.12,55.12,55.16,55.19,55.15,55.15
201908151733,55.12,55.16,55.12,55.12,55.15,55.19,55.15,55.15
201908151734,55.12,55.17,55.12,55.17,55.15,55.2,55.15,55.2
201908151735,55.17,55.25,55.17,55.19,55.2,55.28,55.2,55.22
201908151736,55.19,55.21,55.19,55.19,55.22,55.24,55.22,55.22
201908151737,55.19,55.2,55.16,55.18,55.22,55.23,55.19,55.21
201908151738,55.18,55.2,55.18,55.19,55.21,55.23,55.21,55.22
201908151739,55.19,55.19,55.17,55.19,55.22,55.22,55.2,55.22
201908151740,55.19,55.2,55.18,55.19,55.22,55.23,55.21,55.22
201908151741,55.19,55.2,55.17,55.18,55.22,55.23,55.2,55.21
201908151742,55.18,55.2,55.16,55.18,55.21,55.23,55.19,55.21
201908151743,55.18,55.18,55.16,55.16,55.21,55.21,55.19,55.19
201908151744,55.16,55.17,55.12,55.12,55.19,55.2,55.15,55.15
201908151745,55.12,55.14,55.12,55.13,55.15,55.17,55.15,55.16
201908151746,55.13,55.17,55.13,55.16,55.16,55.2,55.16,55.19
201908151747,55.16,55.18,55.16,55.16,55.19,55.21,55.19,55.19
201908151748,55.16,55.17,55.14,55.14,55.19,55.2,55.17,55.17
201908151749,55.14,55.14,55.1,55.13,55.17,55.17,55.13,55.16
201908151750,55.13,55.14,55.1,55.11,55.16,55.17,55.13,55.14
201908151751,55.11,55.12,55.1,55.12,55.14,55.15,55.13,55.15
201908151752,55.11,55.12,55.07,55.09,55.14,55.15,55.1,55.12
201908151753,55.09,55.09,55.05,55.08,55.12,55.12,55.08,55.11
201908151754,55.08,55.08,55.06,55.07,55.11,55.11,55.09,55.1
201908151755,55.07,55.08,54.97,55.02,55.1,55.11,55,55.05
201908151756,55.02,55.02,54.97,54.98,55.05,55.05,55,55.01
201908151757,54.98,54.98,54.83,54.85,55.01,55.01,54.86,54.88
201908151758,54.85,54.88,54.74,54.77,54.88,54.91,54.77,54.8
201908151759,54.77,54.78,54.72,54.77,54.8,54.81,54.75,54.8
201908151800,54.77,54.77,54.63,54.67,54.8,54.8,54.66,54.7
201908151801,54.67,54.73,54.58,54.65,54.7,54.76,54.61,54.68
201908151802,54.65,54.67,54.57,54.61,54.68,54.7,54.6,54.64
201908151803,54.61,54.61,54.51,54.55,54.64,54.64,54.54,54.58
201908151804,54.57,54.63,54.49,54.62,54.6,54.66,54.52,54.65
201908151805,54.62,54.66,54.56,54.64,54.65,54.69,54.59,54.67
201908151806,54.64,54.66,54.53,54.55,54.67,54.69,54.56,54.58
201908151807,54.54,54.63,54.52,54.59,54.57,54.66,54.55,54.62
201908151808,54.59,54.61,54.51,54.54,54.62,54.64,54.54,54.57
201908151809,54.54,54.61,54.53,54.6,54.57,54.64,54.56,54.63
201908151810,54.6,54.6,54.56,54.57,54.63,54.63,54.59,54.6
201908151811,54.57,54.64,54.57,54.64,54.6,54.67,54.6,54.67
201908151812,54.64,54.64,54.59,54.62,54.67,54.67,54.62,54.65
201908151813,54.62,54.69,54.62,54.69,54.65,54.72,54.65,54.72
201908151814,54.69,54.69,54.62,54.63,54.72,54.72,54.65,54.66
201908151815,54.63,54.65,54.57,54.64,54.66,54.68,54.6,54.67
201908151816,54.64,54.67,54.64,54.66,54.67,54.7,54.67,54.69
201908151817,54.66,54.71,54.65,54.69,54.69,54.74,54.68,54.72
201908151818,54.69,54.71,54.67,54.7,54.72,54.74,54.7,54.73
201908151819,54.7,54.7,54.62,54.64,54.73,54.73,54.65,54.67
201908151820,54.64,54.65,54.6,54.65,54.67,54.68,54.63,54.68
201908151821,54.65,54.65,54.56,54.56,54.68,54.68,54.59,54.59
201908151822,54.56,54.65,54.56,54.64,54.59,54.68,54.59,54.67
201908151823,54.64,54.67,54.62,54.67,54.67,54.7,54.65,54.7
201908151824,54.67,54.71,54.66,54.7,54.7,54.74,54.69,54.73
201908151825,54.69,54.71,54.67,54.67,54.72,54.74,54.7,54.7
201908151826,54.67,54.73,54.67,54.7,54.7,54.76,54.7,54.73
201908151827,54.7,54.7,54.66,54.68,54.73,54.73,54.69,54.71
201908151828,54.67,54.69,54.59,54.59,54.7,54.72,54.62,54.62
201908151829,54.59,54.63,54.53,54.57,54.62,54.66,54.56,54.6
201908151830,54.57,54.61,54.57,54.58,54.6,54.64,54.6,54.61
201908151831,54.58,54.58,54.38,54.41,54.61,54.61,54.41,54.44
201908151832,54.41,54.42,54.33,54.33,54.44,54.45,54.36,54.36
201908151833,54.33,54.35,54.23,54.25,54.36,54.38,54.26,54.28
201908151834,54.25,54.35,54.24,54.29,54.28,54.38,54.27,54.32
201908151835,54.29,54.37,54.25,54.37,54.32,54.4,54.28,54.4
201908151836,54.37,54.4,54.34,54.38,54.4,54.43,54.37,54.41
201908151837,54.38,54.43,54.36,54.41,54.41,54.46,54.39,54.44
201908151838,54.41,54.44,54.39,54.41,54.44,54.47,54.42,54.44
201908151839,54.41,54.43,54.39,54.39,54.44,54.46,54.42,54.42
201908151840,54.38,54.41,54.36,54.37,54.41,54.44,54.39,54.4
201908151841,54.37,54.39,54.35,54.37,54.4,54.42,54.38,54.4
201908151842,54.37,54.44,54.36,54.44,54.4,54.47,54.39,54.47
201908151843,54.44,54.45,54.36,54.37,54.47,54.48,54.39,54.4
201908151844,54.37,54.4,54.35,54.39,54.4,54.43,54.38,54.42
201908151845,54.39,54.39,54.33,54.34,54.42,54.42,54.36,54.37
201908151846,54.34,54.34,54.29,54.31,54.37,54.37,54.32,54.34
201908151847,54.31,54.4,54.31,54.38,54.34,54.43,54.34,54.41
201908151848,54.38,54.38,54.34,54.36,54.41,54.41,54.37,54.39
201908151849,54.36,54.36,54.28,54.29,54.39,54.39,54.31,54.32
201908151850,54.29,54.32,54.22,54.25,54.32,54.35,54.25,54.28
201908151851,54.25,54.39,54.25,54.38,54.28,54.42,54.28,54.41
201908151852,54.38,54.44,54.36,54.4,54.41,54.47,54.39,54.43
201908151853,54.4,54.42,54.37,54.39,54.43,54.45,54.4,54.42
201908151854,54.39,54.4,54.35,54.37,54.42,54.43,54.38,54.4
201908151855,54.37,54.4,54.33,54.35,54.4,54.43,54.36,54.38
201908151856,54.35,54.37,54.34,54.36,54.38,54.4,54.37,54.39
201908151857,54.36,54.43,54.35,54.42,54.39,54.46,54.38,54.45
201908151858,54.42,54.42,54.39,54.4,54.45,54.45,54.42,54.43
201908151859,54.4,54.42,54.4,54.41,54.43,54.45,54.43,54.44
201908151900,54.41,54.43,54.39,54.42,54.44,54.46,54.42,54.45
201908151901,54.42,54.43,54.38,54.4,54.45,54.46,54.41,54.43
201908151902,54.4,54.41,54.33,54.36,54.43,54.44,54.36,54.39
201908151903,54.36,54.4,54.33,54.33,54.39,54.43,54.36,54.36
201908151904,54.33,54.38,54.32,54.34,54.36,54.41,54.35,54.37
201908151905,54.34,54.36,54.32,54.32,54.37,54.39,54.35,54.35
201908151906,54.32,54.32,54.23,54.25,54.35,54.35,54.26,54.28
201908151907,54.25,54.28,54.17,54.19,54.28,54.31,54.2,54.22
201908151908,54.18,54.2,54.12,54.12,54.21,54.23,54.15,54.15
201908151909,54.12,54.2,54.12,54.19,54.15,54.23,54.15,54.22
201908151910,54.19,54.26,54.17,54.22,54.22,54.29,54.2,54.25
201908151911,54.22,54.27,54.21,54.23,54.25,54.3,54.24,54.26
201908151912,54.23,54.26,54.22,54.24,54.26,54.29,54.25,54.27
201908151913,54.24,54.24,54.19,54.21,54.27,54.27,54.22,54.24
201908151914,54.21,54.23,54.2,54.23,54.24,54.26,54.23,54.26
201908151915,54.23,54.3,54.21,54.25,54.26,54.33,54.24,54.28
201908151916,54.25,54.25,54.19,54.21,54.28,54.28,54.22,54.24
201908151917,54.21,54.23,54.21,54.21,54.24,54.26,54.24,54.24
201908151918,54.21,54.24,54.18,54.19,54.24,54.27,54.21,54.22
201908151919,54.19,54.2,54.15,54.17,54.22,54.23,54.18,54.2
201908151920,54.17,54.24,54.16,54.17,54.2,54.27,54.19,54.2
201908151921,54.17,54.2,54.13,54.18,54.2,54.23,54.16,54.21
201908151922,54.18,54.24,54.18,54.2,54.21,54.27,54.21,54.23
201908151923,54.2,54.27,54.18,54.26,54.23,54.3,54.21,54.29
201908151924,54.26,54.27,54.22,54.22,54.29,54.3,54.25,54.25
201908151925,54.22,54.24,54.21,54.22,54.25,54.27,54.24,54.25
201908151926,54.23,54.26,54.22,54.22,54.26,54.29,54.25,54.25
201908151927,54.22,54.29,54.21,54.28,54.25,54.32,54.24,54.31
201908151928,54.28,54.29,54.22,54.23,54.31,54.32,54.25,54.26
201908151929,54.23,54.25,54.19,54.19,54.26,54.28,54.22,54.22
201908151930,54.19,54.28,54.19,54.27,54.22,54.31,54.22,54.3
201908151931,54.27,54.37,54.27,54.34,54.3,54.4,54.3,54.37
201908151932,54.34,54.35,54.3,54.34,54.37,54.38,54.33,54.37
201908151933,54.34,54.36,54.32,54.35,54.37,54.39,54.35,54.38
201908151934,54.35,54.36,54.3,54.3,54.38,54.39,54.33,54.33
201908151935,54.3,54.31,54.24,54.25,54.33,54.34,54.27,54.28
201908151936,54.25,54.25,54.18,54.19,54.28,54.28,54.21,54.22
201908151937,54.19,54.23,54.16,54.2,54.22,54.26,54.19,54.23
201908151938,54.2,54.2,54.12,54.14,54.23,54.23,54.15,54.17
201908151939,54.14,54.16,54.12,54.12,54.17,54.19,54.15,54.15
201908151940,54.12,54.22,54.09,54.22,54.15,54.25,54.12,54.25
