日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908011315,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201908011316,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201908011317,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201908011318,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201908011319,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
201908011320,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201908011321,57.87,57.88,57.86,57.87,57.9,57.91,57.89,57.9
201908011322,57.87,57.88,57.86,57.87,57.9,57.91,57.89,57.9
201908011323,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201908011324,57.86,57.88,57.86,57.87,57.89,57.91,57.89,57.9
201908011325,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
201908011326,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
201908011327,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201908011328,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201908011329,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201908011330,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
201908011331,57.86,57.86,57.83,57.84,57.89,57.89,57.86,57.87
201908011332,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201908011333,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201908011334,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011335,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201908011336,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201908011337,57.84,57.85,57.83,57.84,57.87,57.88,57.86,57.87
201908011338,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201908011339,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201908011340,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011341,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201908011342,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011343,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201908011344,57.84,57.86,57.84,57.85,57.87,57.89,57.87,57.88
201908011345,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201908011346,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201908011347,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201908011348,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
201908011349,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
201908011350,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011351,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201908011352,57.84,57.85,57.84,57.84,57.87,57.88,57.87,57.87
201908011353,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201908011354,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011355,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201908011356,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201908011357,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201908011358,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201908011359,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201908011400,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201908011401,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011402,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011403,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011404,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201908011405,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
201908011406,57.86,57.87,57.86,57.86,57.89,57.9,57.89,57.89
201908011407,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
201908011408,57.87,57.87,57.87,57.87,57.9,57.9,57.9,57.9
201908011409,57.87,57.87,57.85,57.85,57.9,57.9,57.88,57.88
201908011410,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201908011411,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201908011412,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201908011413,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201908011414,57.85,57.86,57.84,57.85,57.88,57.89,57.87,57.88
201908011415,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011416,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201908011417,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011418,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
201908011419,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011420,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011421,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201908011422,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011423,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
201908011424,57.85,57.85,57.83,57.84,57.88,57.88,57.86,57.87
201908011425,57.84,57.85,57.84,57.84,57.87,57.88,57.87,57.87
201908011426,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
201908011427,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201908011428,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
201908011429,57.84,57.84,57.83,57.84,57.87,57.87,57.86,57.87
201908011430,57.84,57.87,57.84,57.85,57.87,57.9,57.87,57.88
201908011431,57.85,57.86,57.84,57.85,57.88,57.89,57.87,57.88
201908011432,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
201908011433,57.86,57.86,57.84,57.84,57.89,57.89,57.87,57.87
201908011434,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
201908011435,57.83,57.84,57.83,57.83,57.86,57.87,57.86,57.86
201908011436,57.83,57.85,57.83,57.84,57.86,57.88,57.86,57.87
201908011437,57.84,57.85,57.83,57.85,57.87,57.88,57.86,57.88
201908011438,57.85,57.86,57.84,57.85,57.88,57.89,57.87,57.88
201908011439,57.85,57.85,57.83,57.84,57.88,57.88,57.86,57.87
201908011440,57.84,57.86,57.84,57.85,57.87,57.89,57.87,57.88
201908011441,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201908011442,57.85,57.85,57.82,57.84,57.88,57.88,57.85,57.87
201908011443,57.83,57.84,57.83,57.83,57.86,57.87,57.86,57.86
201908011444,57.83,57.84,57.83,57.83,57.86,57.87,57.86,57.86
201908011445,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
201908011446,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201908011447,57.84,57.84,57.83,57.84,57.87,57.87,57.86,57.87
201908011448,57.84,57.87,57.84,57.87,57.87,57.9,57.87,57.9
201908011449,57.87,57.87,57.85,57.86,57.9,57.9,57.88,57.89
201908011450,57.86,57.88,57.86,57.87,57.89,57.91,57.89,57.9
201908011451,57.87,57.87,57.84,57.84,57.9,57.9,57.87,57.87
201908011452,57.84,57.85,57.84,57.84,57.87,57.88,57.87,57.87
201908011453,57.84,57.84,57.82,57.83,57.87,57.87,57.85,57.86
201908011454,57.83,57.83,57.82,57.82,57.86,57.86,57.85,57.85
201908011455,57.82,57.82,57.78,57.78,57.85,57.85,57.81,57.81
201908011456,57.78,57.8,57.77,57.8,57.81,57.83,57.8,57.83
201908011457,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
201908011458,57.79,57.79,57.77,57.78,57.82,57.82,57.8,57.81
201908011459,57.78,57.78,57.77,57.78,57.81,57.81,57.8,57.81
201908011500,57.78,57.8,57.77,57.79,57.81,57.83,57.8,57.82
201908011501,57.79,57.81,57.78,57.79,57.82,57.84,57.81,57.82
201908011502,57.79,57.8,57.78,57.79,57.82,57.83,57.81,57.82
201908011503,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201908011504,57.79,57.82,57.79,57.81,57.82,57.85,57.82,57.84
201908011505,57.81,57.82,57.8,57.8,57.84,57.85,57.83,57.83
201908011506,57.8,57.81,57.79,57.79,57.83,57.84,57.82,57.82
201908011507,57.79,57.81,57.79,57.8,57.82,57.84,57.82,57.83
201908011508,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
201908011509,57.8,57.83,57.79,57.82,57.83,57.86,57.82,57.85
201908011510,57.82,57.86,57.82,57.84,57.85,57.89,57.85,57.87
201908011511,57.84,57.85,57.83,57.84,57.87,57.88,57.86,57.87
201908011512,57.84,57.84,57.81,57.82,57.87,57.87,57.84,57.85
201908011513,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
201908011514,57.81,57.83,57.81,57.82,57.84,57.86,57.84,57.85
201908011515,57.82,57.82,57.8,57.8,57.85,57.85,57.83,57.83
201908011516,57.8,57.81,57.79,57.8,57.83,57.84,57.82,57.83
201908011517,57.8,57.81,57.8,57.81,57.83,57.84,57.83,57.84
201908011518,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
201908011519,57.82,57.82,57.8,57.8,57.85,57.85,57.83,57.83
201908011520,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
201908011521,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
201908011522,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
201908011523,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
201908011524,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
201908011525,57.8,57.81,57.79,57.8,57.83,57.84,57.82,57.83
201908011526,57.8,57.8,57.79,57.8,57.83,57.83,57.82,57.83
201908011527,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
201908011528,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201908011529,57.79,57.79,57.78,57.79,57.82,57.82,57.81,57.82
201908011530,57.79,57.81,57.77,57.81,57.82,57.84,57.8,57.84
201908011531,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
201908011532,57.8,57.81,57.79,57.79,57.83,57.84,57.82,57.82
201908011533,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
201908011534,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
201908011535,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201908011536,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201908011537,57.79,57.79,57.77,57.77,57.82,57.82,57.8,57.8
201908011538,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
201908011539,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201908011540,57.77,57.79,57.77,57.78,57.8,57.82,57.8,57.81
201908011541,57.78,57.79,57.78,57.79,57.81,57.82,57.81,57.82
201908011542,57.79,57.79,57.78,57.78,57.82,57.82,57.81,57.81
201908011543,57.78,57.8,57.78,57.79,57.81,57.83,57.81,57.82
201908011544,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
201908011545,57.8,57.83,57.8,57.82,57.83,57.86,57.83,57.85
201908011546,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
201908011547,57.82,57.84,57.82,57.84,57.85,57.87,57.85,57.87
201908011548,57.84,57.86,57.84,57.84,57.87,57.89,57.87,57.87
201908011549,57.84,57.86,57.84,57.85,57.87,57.89,57.87,57.88
201908011550,57.85,57.87,57.85,57.87,57.88,57.9,57.88,57.9
201908011551,57.87,57.87,57.85,57.87,57.9,57.9,57.88,57.9
201908011552,57.87,57.88,57.86,57.88,57.9,57.91,57.89,57.91
201908011553,57.88,57.89,57.88,57.89,57.91,57.92,57.91,57.92
201908011554,57.89,57.9,57.88,57.88,57.92,57.93,57.91,57.91
201908011555,57.88,57.89,57.84,57.87,57.91,57.92,57.87,57.9
201908011556,57.87,57.91,57.86,57.89,57.9,57.94,57.89,57.92
201908011557,57.89,57.9,57.88,57.89,57.92,57.93,57.91,57.92
201908011558,57.89,57.9,57.88,57.89,57.92,57.93,57.91,57.92
201908011559,57.89,57.9,57.89,57.9,57.92,57.93,57.92,57.93
201908011600,57.9,57.9,57.82,57.85,57.93,57.93,57.85,57.88
201908011601,57.85,57.86,57.81,57.82,57.88,57.89,57.84,57.85
201908011602,57.82,57.84,57.81,57.83,57.85,57.87,57.84,57.86
201908011603,57.83,57.83,57.79,57.8,57.86,57.86,57.82,57.83
201908011604,57.8,57.82,57.79,57.82,57.83,57.85,57.82,57.85
201908011605,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201908011606,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201908011607,57.81,57.83,57.8,57.83,57.84,57.86,57.83,57.86
201908011608,57.83,57.87,57.82,57.87,57.86,57.9,57.85,57.9
201908011609,57.87,57.87,57.85,57.85,57.9,57.9,57.88,57.88
201908011610,57.85,57.87,57.83,57.87,57.88,57.9,57.86,57.9
201908011611,57.87,57.87,57.86,57.87,57.9,57.9,57.89,57.9
201908011612,57.87,57.88,57.85,57.86,57.9,57.91,57.88,57.89
201908011613,57.86,57.88,57.85,57.88,57.89,57.91,57.88,57.91
201908011614,57.88,57.88,57.87,57.88,57.91,57.91,57.9,57.91
201908011615,57.88,57.89,57.86,57.87,57.91,57.92,57.89,57.9
201908011616,57.87,57.89,57.87,57.88,57.9,57.92,57.9,57.91
201908011617,57.88,57.91,57.88,57.9,57.91,57.94,57.91,57.93
201908011618,57.9,57.92,57.9,57.91,57.93,57.95,57.93,57.94
201908011619,57.91,57.92,57.9,57.92,57.94,57.95,57.93,57.95
201908011620,57.92,57.92,57.89,57.9,57.95,57.95,57.92,57.93
201908011621,57.9,57.92,57.89,57.92,57.93,57.95,57.92,57.95
201908011622,57.92,57.93,57.9,57.92,57.95,57.96,57.93,57.95
201908011623,57.92,57.93,57.9,57.92,57.95,57.96,57.93,57.95
201908011624,57.92,57.92,57.9,57.91,57.95,57.95,57.93,57.94
201908011625,57.91,57.91,57.9,57.9,57.94,57.94,57.93,57.93
201908011626,57.9,57.91,57.89,57.89,57.93,57.94,57.92,57.92
201908011627,57.89,57.9,57.88,57.9,57.92,57.93,57.91,57.93
201908011628,57.9,57.9,57.89,57.89,57.93,57.93,57.92,57.92
201908011629,57.89,57.9,57.88,57.89,57.92,57.93,57.91,57.92
201908011630,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
201908011631,57.89,57.91,57.89,57.9,57.92,57.94,57.92,57.93
201908011632,57.9,57.91,57.89,57.89,57.93,57.94,57.92,57.92
201908011633,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
201908011634,57.89,57.9,57.88,57.89,57.92,57.93,57.91,57.92
201908011635,57.89,57.9,57.89,57.89,57.92,57.93,57.92,57.92
201908011636,57.89,57.9,57.88,57.9,57.92,57.93,57.91,57.93
201908011637,57.9,57.9,57.88,57.88,57.93,57.93,57.91,57.91
201908011638,57.88,57.88,57.85,57.85,57.91,57.91,57.88,57.88
201908011639,57.85,57.87,57.85,57.87,57.88,57.9,57.88,57.9
201908011640,57.87,57.88,57.86,57.88,57.9,57.91,57.89,57.91
201908011641,57.88,57.88,57.84,57.85,57.91,57.91,57.87,57.88
201908011642,57.85,57.85,57.83,57.84,57.88,57.88,57.86,57.87
201908011643,57.84,57.85,57.81,57.81,57.87,57.88,57.84,57.84
201908011644,57.81,57.84,57.81,57.84,57.84,57.87,57.84,57.87
201908011645,57.84,57.85,57.82,57.82,57.87,57.88,57.85,57.85
201908011646,57.82,57.84,57.81,57.84,57.85,57.87,57.84,57.87
201908011647,57.84,57.84,57.82,57.83,57.87,57.87,57.85,57.86
201908011648,57.83,57.83,57.81,57.82,57.86,57.86,57.84,57.85
201908011649,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
201908011650,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
201908011651,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
201908011652,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201908011653,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
201908011654,57.8,57.84,57.8,57.84,57.83,57.87,57.83,57.87
201908011655,57.84,57.84,57.81,57.81,57.87,57.87,57.84,57.84
201908011656,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
201908011657,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
201908011658,57.82,57.85,57.82,57.84,57.85,57.88,57.85,57.87
201908011659,57.84,57.84,57.81,57.82,57.87,57.87,57.84,57.85
201908011700,57.82,57.83,57.79,57.8,57.85,57.86,57.82,57.83
201908011701,57.8,57.8,57.78,57.79,57.83,57.83,57.81,57.82
201908011702,57.79,57.79,57.73,57.75,57.82,57.82,57.76,57.78
201908011703,57.74,57.75,57.74,57.74,57.77,57.78,57.77,57.77
201908011704,57.74,57.74,57.7,57.73,57.77,57.77,57.73,57.76
201908011705,57.73,57.76,57.72,57.76,57.76,57.79,57.75,57.79
201908011706,57.76,57.76,57.73,57.73,57.79,57.79,57.76,57.76
201908011707,57.73,57.73,57.7,57.71,57.76,57.76,57.73,57.74
201908011708,57.71,57.71,57.69,57.7,57.74,57.74,57.72,57.73
201908011709,57.7,57.73,57.69,57.72,57.73,57.76,57.72,57.75
201908011710,57.72,57.72,57.69,57.7,57.75,57.75,57.72,57.73
201908011711,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
201908011712,57.69,57.7,57.66,57.68,57.72,57.73,57.69,57.71
201908011713,57.69,57.7,57.68,57.7,57.72,57.73,57.71,57.73
201908011714,57.7,57.7,57.68,57.7,57.73,57.73,57.71,57.73
201908011715,57.7,57.7,57.68,57.69,57.73,57.73,57.71,57.72
201908011716,57.69,57.69,57.67,57.68,57.72,57.72,57.7,57.71
201908011717,57.68,57.71,57.67,57.7,57.71,57.74,57.7,57.73
201908011718,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
201908011719,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
201908011720,57.69,57.72,57.69,57.72,57.72,57.75,57.72,57.75
201908011721,57.72,57.78,57.72,57.75,57.75,57.81,57.75,57.78
201908011722,57.75,57.75,57.73,57.74,57.78,57.78,57.76,57.77
201908011723,57.74,57.74,57.72,57.74,57.77,57.77,57.75,57.77
201908011724,57.74,57.75,57.74,57.75,57.77,57.78,57.77,57.78
201908011725,57.75,57.76,57.74,57.76,57.78,57.79,57.77,57.79
201908011726,57.76,57.79,57.76,57.77,57.79,57.82,57.79,57.8
201908011727,57.77,57.78,57.76,57.78,57.8,57.81,57.79,57.81
201908011728,57.78,57.78,57.76,57.77,57.81,57.81,57.79,57.8
201908011729,57.77,57.77,57.72,57.73,57.8,57.8,57.75,57.76
201908011730,57.73,57.77,57.72,57.73,57.76,57.8,57.75,57.76
201908011731,57.73,57.75,57.72,57.75,57.76,57.78,57.75,57.78
201908011732,57.75,57.77,57.75,57.77,57.78,57.8,57.78,57.8
201908011733,57.77,57.77,57.73,57.74,57.8,57.8,57.76,57.77
201908011734,57.74,57.76,57.73,57.74,57.77,57.79,57.76,57.77
201908011735,57.74,57.75,57.72,57.74,57.77,57.78,57.75,57.77
201908011736,57.74,57.77,57.73,57.76,57.77,57.8,57.76,57.79
201908011737,57.76,57.77,57.75,57.76,57.79,57.8,57.78,57.79
201908011738,57.76,57.77,57.74,57.75,57.79,57.8,57.77,57.78
201908011739,57.75,57.75,57.74,57.74,57.78,57.78,57.77,57.77
201908011740,57.74,57.75,57.71,57.71,57.77,57.78,57.74,57.74
201908011741,57.71,57.74,57.71,57.73,57.74,57.77,57.74,57.76
201908011742,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
201908011743,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
201908011744,57.74,57.74,57.72,57.73,57.77,57.77,57.75,57.76
201908011745,57.73,57.73,57.69,57.69,57.76,57.76,57.72,57.72
201908011746,57.69,57.69,57.67,57.68,57.72,57.72,57.7,57.71
201908011747,57.68,57.68,57.61,57.63,57.71,57.71,57.64,57.66
201908011748,57.63,57.67,57.61,57.66,57.66,57.7,57.64,57.69
201908011749,57.66,57.66,57.63,57.66,57.69,57.69,57.66,57.69
201908011750,57.66,57.66,57.63,57.63,57.69,57.69,57.66,57.66
201908011751,57.63,57.66,57.63,57.66,57.66,57.69,57.66,57.69
201908011752,57.66,57.67,57.66,57.67,57.69,57.7,57.69,57.7
201908011753,57.67,57.68,57.66,57.68,57.7,57.71,57.69,57.71
201908011754,57.68,57.69,57.68,57.69,57.71,57.72,57.71,57.72
201908011755,57.69,57.7,57.68,57.69,57.72,57.73,57.71,57.72
201908011756,57.69,57.7,57.69,57.7,57.72,57.73,57.72,57.73
201908011757,57.7,57.71,57.68,57.7,57.73,57.74,57.71,57.73
201908011758,57.7,57.72,57.7,57.71,57.73,57.75,57.73,57.74
201908011759,57.71,57.75,57.7,57.75,57.74,57.78,57.73,57.78
201908011800,57.75,57.87,57.74,57.83,57.78,57.9,57.77,57.86
201908011801,57.83,57.87,57.83,57.83,57.86,57.9,57.86,57.86
201908011802,57.82,57.82,57.8,57.8,57.85,57.85,57.83,57.83
201908011803,57.8,57.82,57.79,57.8,57.83,57.85,57.82,57.83
201908011804,57.8,57.83,57.8,57.83,57.83,57.86,57.83,57.86
201908011805,57.83,57.88,57.83,57.87,57.86,57.91,57.86,57.9
201908011806,57.87,57.91,57.87,57.89,57.9,57.94,57.9,57.92
201908011807,57.89,57.9,57.86,57.87,57.92,57.93,57.89,57.9
201908011808,57.87,57.9,57.87,57.9,57.9,57.93,57.9,57.93
201908011809,57.9,57.91,57.89,57.9,57.93,57.94,57.92,57.93
201908011810,57.9,57.91,57.89,57.9,57.93,57.94,57.92,57.93
201908011811,57.9,57.92,57.88,57.92,57.93,57.95,57.91,57.95
201908011812,57.92,57.93,57.92,57.93,57.95,57.96,57.95,57.96
201908011813,57.93,57.94,57.9,57.92,57.96,57.97,57.93,57.95
201908011814,57.92,57.95,57.91,57.94,57.95,57.98,57.94,57.97
201908011815,57.94,57.97,57.94,57.96,57.97,58,57.97,57.99
201908011816,57.96,57.96,57.92,57.92,57.99,57.99,57.95,57.95
201908011817,57.92,57.93,57.9,57.91,57.95,57.96,57.93,57.94
201908011818,57.91,57.93,57.9,57.9,57.94,57.96,57.93,57.93
201908011819,57.9,57.9,57.88,57.88,57.93,57.93,57.91,57.91
201908011820,57.88,57.88,57.86,57.86,57.91,57.91,57.89,57.89
201908011821,57.86,57.87,57.85,57.86,57.89,57.9,57.88,57.89
201908011822,57.87,57.87,57.85,57.85,57.9,57.9,57.88,57.88
201908011823,57.85,57.86,57.85,57.85,57.88,57.89,57.88,57.88
201908011824,57.85,57.86,57.84,57.86,57.88,57.89,57.87,57.89
201908011825,57.86,57.86,57.84,57.85,57.89,57.89,57.87,57.88
201908011826,57.85,57.86,57.84,57.85,57.88,57.89,57.87,57.88
201908011827,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
201908011828,57.84,57.85,57.84,57.84,57.87,57.88,57.87,57.87
201908011829,57.84,57.85,57.82,57.82,57.87,57.88,57.85,57.85
201908011830,57.82,57.83,57.8,57.8,57.85,57.86,57.83,57.83
201908011831,57.8,57.83,57.8,57.83,57.83,57.86,57.83,57.86
201908011832,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
201908011833,57.84,57.84,57.81,57.81,57.87,57.87,57.84,57.84
201908011834,57.81,57.81,57.79,57.79,57.84,57.84,57.82,57.82
201908011835,57.79,57.81,57.78,57.8,57.82,57.84,57.81,57.83
201908011836,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
201908011837,57.79,57.8,57.78,57.8,57.82,57.83,57.81,57.83
201908011838,57.8,57.8,57.79,57.8,57.83,57.83,57.82,57.83
201908011839,57.8,57.81,57.8,57.81,57.83,57.84,57.83,57.84
201908011840,57.81,57.81,57.78,57.78,57.84,57.84,57.81,57.81
201908011841,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
201908011842,57.77,57.8,57.77,57.79,57.8,57.83,57.8,57.82
201908011843,57.79,57.81,57.79,57.8,57.82,57.84,57.82,57.83
201908011844,57.8,57.8,57.77,57.79,57.83,57.83,57.8,57.82
201908011845,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201908011846,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
201908011847,57.79,57.81,57.79,57.8,57.82,57.84,57.82,57.83
201908011848,57.8,57.81,57.78,57.79,57.83,57.84,57.81,57.82
201908011849,57.79,57.79,57.78,57.79,57.82,57.82,57.81,57.82
201908011850,57.79,57.8,57.78,57.8,57.82,57.83,57.81,57.83
201908011851,57.8,57.81,57.79,57.79,57.83,57.84,57.82,57.82
201908011852,57.79,57.81,57.79,57.81,57.82,57.84,57.82,57.84
201908011853,57.81,57.85,57.81,57.85,57.84,57.88,57.84,57.88
201908011854,57.85,57.85,57.8,57.8,57.88,57.88,57.83,57.83
201908011855,57.8,57.83,57.8,57.83,57.83,57.86,57.83,57.86
201908011856,57.83,57.86,57.83,57.86,57.86,57.89,57.86,57.89
201908011857,57.85,57.86,57.83,57.84,57.88,57.89,57.86,57.87
201908011858,57.84,57.84,57.83,57.84,57.87,57.87,57.86,57.87
201908011859,57.84,57.85,57.81,57.85,57.87,57.88,57.84,57.88
201908011900,57.85,57.85,57.83,57.84,57.88,57.88,57.86,57.87
201908011901,57.84,57.84,57.83,57.84,57.87,57.87,57.86,57.87
201908011902,57.84,57.85,57.83,57.84,57.87,57.88,57.86,57.87
201908011903,57.84,57.84,57.83,57.84,57.87,57.87,57.86,57.87
201908011904,57.84,57.84,57.81,57.84,57.87,57.87,57.84,57.87
201908011905,57.84,57.84,57.79,57.79,57.87,57.87,57.82,57.82
201908011906,57.79,57.81,57.78,57.81,57.82,57.84,57.81,57.84
201908011907,57.81,57.83,57.79,57.82,57.84,57.86,57.82,57.85
201908011908,57.82,57.82,57.75,57.76,57.85,57.85,57.78,57.79
201908011909,57.76,57.77,57.75,57.77,57.79,57.8,57.78,57.8
201908011910,57.77,57.8,57.76,57.8,57.8,57.83,57.79,57.83
201908011911,57.8,57.8,57.77,57.79,57.83,57.83,57.8,57.82
201908011912,57.79,57.81,57.77,57.78,57.82,57.84,57.8,57.81
201908011913,57.78,57.81,57.78,57.81,57.81,57.84,57.81,57.84
201908011914,57.81,57.84,57.8,57.83,57.84,57.87,57.83,57.86
201908011915,57.83,57.83,57.8,57.8,57.86,57.86,57.83,57.83
201908011916,57.8,57.81,57.8,57.81,57.83,57.84,57.83,57.84
201908011917,57.81,57.81,57.79,57.79,57.84,57.84,57.82,57.82
201908011918,57.79,57.83,57.79,57.82,57.82,57.86,57.82,57.85
201908011919,57.82,57.82,57.8,57.8,57.85,57.85,57.83,57.83
201908011920,57.8,57.81,57.79,57.79,57.83,57.84,57.82,57.82
201908011921,57.79,57.79,57.78,57.79,57.82,57.82,57.81,57.82
201908011922,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
201908011923,57.8,57.81,57.79,57.8,57.83,57.84,57.82,57.83
201908011924,57.8,57.82,57.8,57.82,57.83,57.85,57.83,57.85
201908011925,57.82,57.82,57.8,57.8,57.85,57.85,57.83,57.83
201908011926,57.8,57.82,57.76,57.76,57.83,57.85,57.79,57.79
201908011927,57.76,57.77,57.73,57.75,57.79,57.8,57.76,57.78
201908011928,57.75,57.77,57.75,57.77,57.78,57.8,57.78,57.8
201908011929,57.77,57.79,57.76,57.79,57.8,57.82,57.79,57.82
201908011930,57.79,57.79,57.77,57.79,57.82,57.82,57.8,57.82
