日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907231315,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231316,15.15,15.15,15.12,15.12,15.2,15.2,15.18,15.18
201907231317,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231318,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231319,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231320,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231321,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201907231322,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907231323,15.13,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201907231324,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907231325,15.13,15.13,15.12,15.13,15.19,15.19,15.18,15.19
201907231326,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907231327,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907231328,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907231329,15.13,15.13,15.12,15.13,15.19,15.19,15.18,15.19
201907231330,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201907231331,15.13,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201907231332,15.13,15.14,15.13,15.13,15.19,15.19,15.19,15.19
201907231333,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201907231334,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231335,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231336,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201907231337,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231338,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231339,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231340,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231341,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231342,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231343,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231344,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231345,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231346,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231347,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231348,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231349,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231350,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231351,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231352,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231353,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231354,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231355,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231356,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231357,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231358,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231359,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231400,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231401,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231402,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231403,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231404,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231405,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231406,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231407,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231408,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231409,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231410,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231411,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231412,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231413,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231414,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231415,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231416,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231417,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231418,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231419,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231420,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907231421,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231422,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231423,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231424,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231425,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231426,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231427,15.16,15.19,15.16,15.19,15.21,15.24,15.21,15.24
201907231428,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231429,15.19,15.19,15.18,15.18,15.24,15.24,15.23,15.23
201907231430,15.18,15.19,15.18,15.19,15.23,15.24,15.23,15.24
201907231431,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231432,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231433,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231434,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231435,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231436,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231437,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231438,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231439,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231440,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231441,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231442,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231443,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231444,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231445,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231446,15.19,15.2,15.19,15.2,15.24,15.25,15.24,15.25
201907231447,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907231448,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907231449,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907231450,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907231451,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907231452,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907231453,15.2,15.2,15.19,15.19,15.25,15.25,15.24,15.24
201907231454,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231455,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231456,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231457,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231458,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231459,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231500,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231501,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231502,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231503,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231504,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231505,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231506,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231507,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231508,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231509,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231510,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231511,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231512,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231513,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231514,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231515,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231516,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231517,15.19,15.19,15.18,15.18,15.24,15.24,15.23,15.24
201907231518,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201907231519,15.19,15.19,15.18,15.18,15.24,15.24,15.24,15.24
201907231520,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231521,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231522,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231523,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231524,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231525,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231526,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231527,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231528,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231529,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231530,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231531,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231532,15.18,15.18,15.18,15.18,15.24,15.24,15.23,15.23
201907231533,15.18,15.18,15.18,15.18,15.23,15.24,15.23,15.23
201907231534,15.18,15.18,15.18,15.18,15.23,15.23,15.23,15.23
201907231535,15.18,15.19,15.18,15.19,15.23,15.24,15.23,15.24
201907231536,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231537,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231538,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231539,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231540,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231541,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231542,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231543,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231544,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231545,15.19,15.19,15.18,15.18,15.24,15.24,15.23,15.23
201907231546,15.18,15.18,15.18,15.18,15.23,15.23,15.23,15.23
201907231547,15.18,15.18,15.18,15.18,15.23,15.23,15.23,15.23
201907231548,15.18,15.18,15.18,15.18,15.23,15.24,15.23,15.24
201907231549,15.18,15.18,15.18,15.18,15.24,15.24,15.23,15.24
201907231550,15.18,15.18,15.18,15.18,15.24,15.24,15.23,15.23
201907231551,15.18,15.19,15.18,15.19,15.23,15.24,15.23,15.24
201907231552,15.18,15.18,15.18,15.18,15.23,15.24,15.23,15.24
201907231553,15.18,15.18,15.18,15.18,15.24,15.24,15.23,15.24
201907231554,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231555,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231556,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231557,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231558,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231559,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907231600,15.18,15.18,15.13,15.13,15.24,15.24,15.19,15.19
201907231601,15.13,15.14,15.13,15.13,15.19,15.19,15.18,15.18
201907231602,15.13,15.14,15.13,15.14,15.18,15.19,15.18,15.19
201907231603,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231604,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201907231605,15.15,15.15,15.14,15.15,15.2,15.2,15.19,15.2
201907231606,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201907231607,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201907231608,15.16,15.16,15.14,15.14,15.21,15.21,15.19,15.19
201907231609,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231610,15.14,15.15,15.14,15.15,15.19,15.2,15.19,15.2
201907231611,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231612,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231613,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231614,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231615,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201907231616,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231617,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201907231618,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201907231619,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907231620,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907231621,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231622,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907231623,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231624,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907231625,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231626,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231627,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231628,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231629,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231630,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201907231631,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231632,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231633,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231634,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231635,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231636,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231637,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231638,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231639,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231640,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231641,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231642,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231643,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231644,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231645,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231646,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201907231647,15.15,15.16,15.15,15.15,15.2,15.21,15.2,15.2
201907231648,15.15,15.19,15.15,15.19,15.2,15.24,15.2,15.24
201907231649,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231650,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231651,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231652,15.19,15.19,15.19,15.19,15.24,15.24,15.24,15.24
201907231653,15.19,15.19,15.16,15.16,15.24,15.24,15.21,15.21
201907231654,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231655,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231656,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231657,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231658,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231659,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231700,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231701,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231702,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231703,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231704,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231705,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231706,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231707,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231708,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231709,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231710,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231711,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201907231712,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201907231713,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201907231714,15.15,15.15,15.14,15.14,15.2,15.2,15.19,15.19
201907231715,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231716,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231717,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231718,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231719,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231720,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231721,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231722,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231723,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231724,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231725,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231726,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231727,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231728,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231729,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231730,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231731,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231732,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201907231733,15.14,15.14,15.12,15.12,15.19,15.19,15.19,15.19
201907231734,15.12,15.12,15.11,15.11,15.19,15.19,15.17,15.17
201907231735,15.11,15.12,15.11,15.12,15.17,15.22,15.17,15.22
201907231736,15.11,15.12,15.11,15.12,15.21,15.22,15.18,15.18
201907231737,15.12,15.12,15.11,15.12,15.18,15.21,15.18,15.18
201907231738,15.12,15.13,15.12,15.12,15.18,15.19,15.18,15.18
201907231739,15.12,15.12,15.11,15.12,15.18,15.21,15.18,15.18
201907231740,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231741,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231742,15.12,15.13,15.11,15.12,15.18,15.21,15.18,15.18
201907231743,15.12,15.12,15.11,15.12,15.18,15.21,15.18,15.18
201907231744,15.12,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201907231745,15.12,15.12,15.11,15.12,15.18,15.21,15.18,15.18
201907231746,15.12,15.12,15.12,15.12,15.18,15.19,15.18,15.18
201907231747,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231748,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231749,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231750,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231751,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231752,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231753,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231754,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231755,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231756,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231757,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231758,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231759,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231800,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231801,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231802,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231803,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231804,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231805,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231806,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231807,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201907231808,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201907231809,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201907231810,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201907231811,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231812,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231813,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231814,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231815,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231816,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231817,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231818,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201907231819,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231820,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231821,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231822,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231823,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231824,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231825,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231826,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231827,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231828,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231829,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231830,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201907231831,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231832,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231833,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231834,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201907231835,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201907231836,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231837,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201907231838,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201907231839,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231840,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231841,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231842,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231843,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231844,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201907231845,15.13,15.13,15.11,15.12,15.19,15.21,15.18,15.18
201907231846,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231847,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231848,15.12,15.12,15.11,15.11,15.18,15.21,15.18,15.18
201907231849,15.11,15.12,15.11,15.11,15.18,15.18,15.18,15.18
201907231850,15.11,15.11,15.11,15.11,15.18,15.18,15.18,15.18
201907231851,15.11,15.12,15.11,15.11,15.18,15.18,15.18,15.18
201907231852,15.11,15.11,15.11,15.11,15.18,15.18,15.18,15.18
201907231853,15.11,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201907231854,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231855,15.12,15.12,15.11,15.11,15.18,15.18,15.18,15.18
201907231856,15.11,15.12,15.11,15.11,15.18,15.18,15.18,15.18
201907231857,15.11,15.12,15.11,15.12,15.18,15.18,15.18,15.18
201907231858,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231859,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231900,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201907231901,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231902,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201907231903,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201907231904,15.11,15.12,15.11,15.11,15.17,15.18,15.17,15.17
201907231905,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231906,15.11,15.11,15.11,15.11,15.17,15.17,15.17,15.17
201907231907,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231908,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201907231909,15.11,15.12,15.11,15.12,15.17,15.18,15.17,15.18
201907231910,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201907231911,15.12,15.12,15.12,15.12,15.18,15.18,15.18,15.18
201907231912,15.12,15.12,15.11,15.11,15.18,15.18,15.16,15.16
201907231913,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231914,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231915,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231916,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231917,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231918,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231919,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231920,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231921,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231922,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231923,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231924,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231925,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231926,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231927,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231928,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231929,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201907231930,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
