日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907021322,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021323,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021324,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021325,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021326,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021327,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021328,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021329,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021330,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021331,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021332,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021333,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021334,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021335,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021336,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021337,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021338,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021339,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021340,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021341,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021342,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021343,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021344,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021345,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021346,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021347,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021348,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021349,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021350,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021351,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021352,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021353,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021354,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021355,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021356,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021357,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021358,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021359,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021400,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021401,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021402,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021403,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021404,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021405,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021406,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021407,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201907021408,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201907021409,14.95,14.95,14.95,14.95,15,15,15,15
201907021410,14.95,14.95,14.95,14.95,15,15,15,15
201907021411,14.95,14.95,14.95,14.95,15,15,15,15
201907021412,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907021413,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021414,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021415,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021416,14.96,14.99,14.96,14.99,15.01,15.04,15.01,15.04
201907021417,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021418,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021419,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021420,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021421,14.99,15,14.99,14.99,15.04,15.05,15.04,15.04
201907021422,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021423,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021424,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201907021425,15,15.04,15,15.04,15.05,15.09,15.05,15.09
201907021426,15.04,15.04,15.01,15.01,15.09,15.09,15.06,15.06
201907021427,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021428,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201907021429,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201907021430,15.01,15.02,14.99,14.99,15.07,15.09,15.06,15.09
201907021431,14.99,15.04,14.99,15.04,15.09,15.09,15.09,15.09
201907021432,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201907021433,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201907021434,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201907021435,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201907021436,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201907021437,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201907021438,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201907021439,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201907021440,15.04,15.04,15.01,15.01,15.09,15.09,15.06,15.07
201907021441,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201907021442,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201907021443,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201907021444,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021445,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021446,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021447,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021448,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021449,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021450,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021451,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021452,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021453,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021454,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021455,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021456,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021457,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021458,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021459,15.01,15.01,15,15.01,15.06,15.06,15.05,15.06
201907021500,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201907021501,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201907021502,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201907021503,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201907021504,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021505,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021506,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021507,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021508,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021509,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021510,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021511,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021512,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021513,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021514,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021515,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021516,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021517,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021518,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021519,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021520,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.04
201907021521,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201907021522,14.99,14.99,14.98,14.98,15.04,15.04,15.03,15.03
201907021523,14.98,14.99,14.98,14.98,15.03,15.04,15.03,15.04
201907021524,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201907021525,14.99,14.99,14.98,14.99,15.04,15.04,15.03,15.04
201907021526,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021527,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021528,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021529,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201907021530,14.98,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201907021531,14.98,14.98,14.95,14.95,15.04,15.04,15,15
201907021532,14.95,14.95,14.95,14.95,15,15,15,15
201907021533,14.95,14.95,14.95,14.95,15,15,15,15
201907021534,14.95,14.95,14.95,14.95,15,15,15,15
201907021535,14.95,14.95,14.95,14.95,15,15,15,15
201907021536,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907021537,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021538,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021539,14.95,14.95,14.95,14.95,15,15,15,15
201907021540,14.95,14.95,14.95,14.95,15,15,15,15
201907021541,14.95,14.95,14.95,14.95,15,15,15,15
201907021542,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907021543,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021544,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021545,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021546,14.96,14.98,14.96,14.98,15.01,15.04,15.01,15.04
201907021547,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201907021548,14.98,14.98,14.96,14.96,15.04,15.04,15.01,15.01
201907021549,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021550,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021551,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021552,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021553,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021554,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201907021555,14.95,14.95,14.95,14.95,15,15,15,15
201907021556,14.95,14.95,14.95,14.95,15,15,15,15
201907021557,14.95,14.96,14.95,14.95,15,15.01,15,15
201907021558,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201907021559,14.95,14.95,14.95,14.95,15,15,15,15
201907021600,14.95,14.95,14.95,14.95,15,15,15,15
201907021601,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907021602,14.96,14.98,14.96,14.98,15.01,15.04,15.01,15.04
201907021603,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201907021604,14.98,14.99,14.98,14.99,15.04,15.04,15.04,15.04
201907021605,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021606,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021607,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021608,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021609,14.99,15,14.99,14.99,15.04,15.05,15.04,15.04
201907021610,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021611,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201907021612,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021613,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021614,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021615,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201907021616,15,15,15,15,15.05,15.05,15.05,15.05
201907021617,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201907021618,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201907021619,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201907021620,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021621,14.99,15,14.99,15,15.04,15.05,15.04,15.05
201907021622,15,15,15,15,15.05,15.05,15.05,15.05
201907021623,15,15,15,15,15.05,15.05,15.05,15.05
201907021624,15,15,15,15,15.05,15.05,15.05,15.05
201907021625,15,15,15,15,15.05,15.05,15.05,15.05
201907021626,15,15,15,15,15.05,15.05,15.05,15.05
201907021627,15,15,15,15,15.05,15.05,15.05,15.05
201907021628,15,15,15,15,15.05,15.05,15.05,15.05
201907021629,15,15.01,15,15.01,15.05,15.06,15.05,15.06
201907021630,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021631,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201907021632,15,15,15,15,15.05,15.05,15.05,15.05
201907021633,15,15,15,15,15.05,15.05,15.05,15.05
201907021634,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201907021635,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021636,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021637,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021638,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021639,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021640,14.99,14.99,14.96,14.96,15.04,15.04,15.01,15.01
201907021641,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021642,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021643,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021644,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201907021645,14.95,14.95,14.95,14.95,15,15,15,15
201907021646,14.95,14.98,14.95,14.96,15,15.04,15,15.02
201907021647,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021648,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021649,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021650,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021651,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021652,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021653,14.96,14.97,14.96,14.96,15.02,15.03,15.02,15.02
201907021654,14.96,14.97,14.96,14.96,15.02,15.03,15.02,15.02
201907021655,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021656,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021657,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
201907021658,14.97,14.97,14.96,14.97,15.03,15.03,15.02,15.03
201907021659,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201907021700,14.96,14.97,14.96,14.96,15.02,15.03,15.02,15.02
201907021701,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
201907021702,14.96,14.97,14.96,14.97,15.02,15.03,15.02,15.03
201907021703,14.97,14.99,14.97,14.99,15.03,15.04,15.03,15.04
201907021704,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021705,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021706,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021707,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021708,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021709,14.99,14.99,14.96,14.96,15.04,15.04,15.01,15.01
201907021710,14.96,14.97,14.94,14.96,15.01,15.04,15.01,15.01
201907021711,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021712,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021713,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021714,14.96,14.99,14.96,14.98,15.01,15.04,15.01,15.04
201907021715,14.98,14.98,14.96,14.96,15.04,15.04,15.01,15.01
201907021716,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201907021717,14.95,15,14.95,15,15,15.05,15,15.05
201907021718,15,15,15,15,15.05,15.05,15.05,15.05
201907021719,15,15,15,15,15.05,15.05,15.05,15.05
201907021720,15,15,15,15,15.05,15.05,15.05,15.05
201907021721,15,15,15,15,15.05,15.05,15.05,15.05
201907021722,15,15,15,15,15.05,15.05,15.05,15.05
201907021723,15,15,15,15,15.05,15.05,15.05,15.05
201907021724,15,15,15,15,15.05,15.05,15.05,15.05
201907021725,15,15,15,15,15.05,15.05,15.05,15.05
201907021726,15,15,15,15,15.05,15.05,15.05,15.05
201907021727,15,15,15,15,15.05,15.05,15.05,15.05
201907021728,15,15,15,15,15.05,15.05,15.05,15.05
201907021729,15,15,15,15,15.05,15.05,15.05,15.05
201907021730,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021731,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021732,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021733,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201907021734,14.99,15.01,14.99,15.01,15.04,15.06,15.04,15.06
201907021735,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201907021736,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201907021737,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021738,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021739,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201907021740,15.01,15.02,15.01,15.02,15.06,15.08,15.06,15.08
201907021741,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201907021742,15.01,15.05,15.01,15.05,15.07,15.1,15.07,15.1
201907021743,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201907021744,15.05,15.06,15.04,15.05,15.1,15.11,15.09,15.1
201907021745,15.05,15.05,15.01,15.03,15.1,15.13,15.08,15.13
201907021746,15.03,15.03,14.96,14.96,15.13,15.13,15.01,15.02
201907021747,14.96,14.97,14.96,14.96,15.02,15.03,15.02,15.02
201907021748,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021749,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021750,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021751,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021752,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021753,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021754,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021755,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021756,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021757,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021758,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021759,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021800,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021801,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021802,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021803,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021804,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021805,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021806,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021807,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021808,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021809,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021810,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021811,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021812,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021813,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021814,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021815,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021816,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021817,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021818,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021819,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021820,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021821,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021822,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021823,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021824,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021825,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021826,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021827,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021828,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021829,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021830,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021831,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021832,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021833,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021834,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021835,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021836,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021837,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021838,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021839,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021840,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021841,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021842,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021843,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021844,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021845,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021846,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021847,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021848,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021849,14.96,14.97,14.96,14.96,15.02,15.03,15.02,15.02
201907021850,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021851,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021852,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021853,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021854,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021855,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021856,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021857,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021858,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021859,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021900,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021901,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021902,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021903,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021904,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021905,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021906,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021907,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021908,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021909,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021910,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021911,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021912,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021913,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021914,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021915,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021916,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021917,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021918,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021919,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021920,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021921,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021922,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021923,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021924,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021925,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021926,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021927,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021928,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021929,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021930,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021931,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021932,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021933,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021934,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021935,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021936,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201907021937,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201907021938,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021939,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021940,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021941,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021942,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021943,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021944,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021945,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021946,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021947,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021948,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201907021949,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
