日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012241415,24.48,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241416,24.49,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012241417,24.48,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241418,24.49,24.49,24.48,24.49,24.54,24.54,24.54,24.54
202012241419,24.49,24.49,24.47,24.48,24.54,24.54,24.53,24.54
202012241420,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012241421,24.48,24.49,24.48,24.48,24.54,24.54,24.54,24.54
202012241422,24.48,24.48,24.46,24.46,24.54,24.54,24.51,24.52
202012241423,24.46,24.46,24.45,24.46,24.52,24.52,24.51,24.52
202012241424,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202012241425,24.46,24.46,24.46,24.46,24.52,24.52,24.52,24.52
202012241426,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202012241427,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.51
202012241428,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202012241429,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202012241430,24.45,24.48,24.45,24.48,24.51,24.54,24.51,24.54
202012241431,24.48,24.48,24.44,24.44,24.54,24.54,24.49,24.49
202012241432,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241433,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241434,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241435,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241436,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241437,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241438,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241439,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241440,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241441,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241442,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241443,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241444,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241445,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241446,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241447,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241448,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241449,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241450,24.44,24.44,24.41,24.44,24.49,24.49,24.48,24.49
202012241451,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241452,24.44,24.44,24.44,24.44,24.49,24.49,24.49,24.49
202012241453,24.44,24.46,24.44,24.46,24.49,24.52,24.49,24.51
202012241454,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.51
202012241455,24.45,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202012241456,24.45,24.45,24.45,24.45,24.5,24.51,24.5,24.5
202012241457,24.45,24.45,24.45,24.45,24.5,24.51,24.5,24.5
202012241458,24.45,24.49,24.45,24.45,24.5,24.54,24.5,24.5
202012241459,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202012241500,24.45,24.45,24.44,24.44,24.5,24.5,24.49,24.49
202012241501,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
202012241502,24.45,24.45,24.43,24.43,24.5,24.5,24.49,24.49
202012241503,24.43,24.44,24.43,24.43,24.49,24.49,24.49,24.49
202012241504,24.43,24.45,24.43,24.44,24.49,24.5,24.49,24.5
202012241505,24.44,24.44,24.43,24.43,24.5,24.5,24.49,24.49
202012241506,24.43,24.46,24.43,24.46,24.49,24.52,24.49,24.52
202012241507,24.46,24.46,24.45,24.45,24.52,24.52,24.51,24.51
202012241508,24.45,24.45,24.45,24.45,24.51,24.51,24.5,24.5
202012241509,24.45,24.45,24.45,24.45,24.5,24.51,24.5,24.5
202012241510,24.45,24.45,24.45,24.45,24.5,24.51,24.5,24.5
202012241511,24.45,24.45,24.45,24.45,24.5,24.51,24.5,24.51
202012241512,24.45,24.45,24.45,24.45,24.51,24.51,24.5,24.5
202012241513,24.45,24.45,24.42,24.42,24.5,24.5,24.49,24.49
202012241514,24.42,24.42,24.4,24.41,24.49,24.49,24.46,24.46
202012241515,24.41,24.41,24.4,24.4,24.46,24.47,24.46,24.46
202012241516,24.4,24.41,24.4,24.41,24.46,24.47,24.46,24.47
202012241517,24.41,24.42,24.39,24.42,24.47,24.49,24.47,24.49
202012241518,24.42,24.42,24.39,24.39,24.49,24.49,24.49,24.49
202012241519,24.39,24.44,24.39,24.39,24.49,24.49,24.48,24.49
202012241520,24.39,24.41,24.39,24.4,24.49,24.49,24.46,24.46
202012241521,24.4,24.41,24.4,24.41,24.46,24.47,24.46,24.47
202012241522,24.41,24.41,24.41,24.41,24.47,24.48,24.47,24.47
202012241523,24.41,24.41,24.4,24.4,24.47,24.47,24.46,24.46
202012241524,24.4,24.41,24.4,24.41,24.46,24.47,24.46,24.47
202012241525,24.41,24.41,24.41,24.41,24.47,24.48,24.47,24.47
202012241526,24.41,24.41,24.41,24.41,24.47,24.48,24.47,24.47
202012241527,24.41,24.41,24.4,24.4,24.47,24.47,24.46,24.46
202012241528,24.4,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241529,24.4,24.41,24.4,24.41,24.46,24.47,24.46,24.47
202012241530,24.41,24.41,24.41,24.41,24.47,24.47,24.46,24.47
202012241531,24.41,24.41,24.4,24.41,24.47,24.47,24.46,24.47
202012241532,24.41,24.42,24.39,24.41,24.47,24.51,24.47,24.51
202012241533,24.41,24.41,24.41,24.41,24.51,24.51,24.46,24.47
202012241534,24.41,24.41,24.39,24.41,24.47,24.49,24.46,24.47
202012241535,24.41,24.41,24.4,24.4,24.47,24.47,24.46,24.46
202012241536,24.4,24.41,24.4,24.41,24.46,24.47,24.46,24.46
202012241537,24.41,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241538,24.4,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241539,24.4,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241540,24.4,24.41,24.4,24.4,24.46,24.46,24.45,24.46
202012241541,24.4,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202012241542,24.4,24.41,24.4,24.4,24.45,24.46,24.45,24.45
202012241543,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202012241544,24.4,24.41,24.4,24.41,24.45,24.46,24.45,24.46
202012241545,24.41,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241546,24.4,24.41,24.4,24.4,24.46,24.47,24.46,24.46
202012241547,24.4,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241548,24.4,24.41,24.4,24.4,24.46,24.46,24.46,24.46
202012241549,24.4,24.41,24.4,24.41,24.46,24.46,24.46,24.46
202012241550,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202012241551,24.41,24.41,24.4,24.41,24.46,24.46,24.45,24.46
202012241552,24.41,24.41,24.41,24.41,24.46,24.46,24.46,24.46
202012241553,24.41,24.41,24.4,24.41,24.46,24.46,24.46,24.46
202012241554,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
202012241555,24.4,24.4,24.36,24.36,24.45,24.45,24.41,24.41
202012241556,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202012241557,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202012241558,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202012241559,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
202012241600,24.35,24.36,24.35,24.35,24.4,24.41,24.4,24.4
202012241601,24.35,24.35,24.3,24.3,24.4,24.4,24.35,24.35
202012241602,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
202012241603,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202012241604,24.31,24.33,24.31,24.33,24.36,24.39,24.36,24.39
202012241605,24.33,24.35,24.33,24.35,24.39,24.4,24.39,24.4
202012241606,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241607,24.35,24.36,24.35,24.35,24.4,24.41,24.4,24.4
202012241608,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241609,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241610,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241611,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241612,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241613,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241614,24.35,24.36,24.35,24.36,24.4,24.43,24.4,24.42
202012241615,24.36,24.36,24.35,24.36,24.42,24.42,24.4,24.42
202012241616,24.35,24.35,24.35,24.35,24.41,24.41,24.4,24.4
202012241617,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241618,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241619,24.35,24.35,24.34,24.34,24.4,24.4,24.39,24.4
202012241620,24.34,24.34,24.3,24.3,24.4,24.4,24.35,24.35
202012241621,24.3,24.3,24.29,24.29,24.35,24.35,24.34,24.34
202012241622,24.29,24.3,24.29,24.3,24.34,24.35,24.34,24.35
202012241623,24.3,24.3,24.3,24.3,24.35,24.36,24.35,24.36
202012241624,24.3,24.31,24.3,24.3,24.36,24.36,24.35,24.36
202012241625,24.3,24.31,24.3,24.31,24.36,24.37,24.36,24.36
202012241626,24.31,24.31,24.3,24.31,24.36,24.37,24.36,24.36
202012241627,24.31,24.31,24.3,24.3,24.36,24.37,24.35,24.35
202012241628,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
202012241629,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
202012241630,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202012241631,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
202012241632,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202012241633,24.3,24.31,24.3,24.3,24.35,24.36,24.35,24.35
202012241634,24.3,24.31,24.3,24.3,24.35,24.36,24.35,24.35
202012241635,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
202012241636,24.31,24.31,24.3,24.31,24.36,24.36,24.35,24.36
202012241637,24.31,24.36,24.31,24.35,24.36,24.41,24.36,24.4
202012241638,24.35,24.35,24.34,24.35,24.4,24.4,24.39,24.4
202012241639,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241640,24.35,24.35,24.34,24.35,24.4,24.4,24.4,24.4
202012241641,24.35,24.36,24.33,24.36,24.4,24.41,24.39,24.41
202012241642,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202012241643,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
202012241644,24.36,24.36,24.31,24.31,24.41,24.41,24.36,24.37
202012241645,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.36
202012241646,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.37
202012241647,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.37
202012241648,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
202012241649,24.31,24.35,24.31,24.35,24.37,24.4,24.37,24.4
202012241650,24.35,24.35,24.33,24.35,24.4,24.4,24.39,24.4
202012241651,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241652,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241653,24.35,24.35,24.31,24.31,24.4,24.4,24.36,24.36
202012241654,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202012241655,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
202012241656,24.31,24.31,24.3,24.31,24.36,24.36,24.35,24.36
202012241657,24.3,24.31,24.3,24.3,24.35,24.36,24.35,24.35
202012241658,24.31,24.33,24.3,24.31,24.36,24.4,24.36,24.36
202012241659,24.31,24.31,24.31,24.31,24.36,24.38,24.36,24.38
202012241700,24.31,24.35,24.31,24.35,24.38,24.4,24.38,24.4
202012241701,24.35,24.35,24.31,24.31,24.4,24.4,24.36,24.36
202012241702,24.31,24.31,24.3,24.31,24.36,24.37,24.36,24.36
202012241703,24.31,24.31,24.3,24.31,24.36,24.36,24.35,24.36
202012241704,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202012241705,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241706,24.3,24.3,24.24,24.24,24.35,24.35,24.29,24.29
202012241707,24.24,24.25,24.2,24.24,24.29,24.3,24.25,24.29
202012241708,24.25,24.25,24.21,24.21,24.3,24.31,24.26,24.26
202012241709,24.21,24.25,24.2,24.25,24.26,24.3,24.25,24.3
202012241710,24.26,24.26,24.24,24.24,24.31,24.32,24.29,24.29
202012241711,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241712,24.25,24.25,24.23,24.25,24.3,24.3,24.29,24.3
202012241713,24.25,24.26,24.25,24.25,24.3,24.31,24.3,24.3
202012241714,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241715,24.25,24.25,24.2,24.2,24.3,24.32,24.25,24.25
202012241716,24.2,24.2,24.16,24.18,24.25,24.25,24.22,24.24
202012241717,24.18,24.2,24.18,24.2,24.24,24.25,24.24,24.25
202012241718,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.26
202012241719,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.26
202012241720,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.26
202012241721,24.21,24.21,24.21,24.21,24.26,24.26,24.26,24.26
202012241722,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.26
202012241723,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.26
202012241724,24.21,24.25,24.21,24.23,24.26,24.3,24.26,24.29
202012241725,24.23,24.24,24.23,24.24,24.29,24.29,24.29,24.29
202012241726,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202012241727,24.24,24.25,24.24,24.24,24.29,24.3,24.29,24.29
202012241728,24.24,24.25,24.24,24.24,24.29,24.3,24.29,24.29
202012241729,24.24,24.25,24.24,24.25,24.29,24.3,24.29,24.3
202012241730,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241731,24.25,24.3,24.25,24.3,24.3,24.35,24.3,24.35
202012241732,24.3,24.35,24.3,24.35,24.35,24.4,24.35,24.4
202012241733,24.35,24.36,24.35,24.35,24.4,24.41,24.4,24.4
202012241734,24.35,24.35,24.31,24.31,24.4,24.4,24.36,24.37
202012241735,24.31,24.32,24.31,24.31,24.37,24.38,24.37,24.37
202012241736,24.31,24.31,24.31,24.31,24.37,24.37,24.36,24.36
202012241737,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
202012241738,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
202012241739,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
202012241740,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
202012241741,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.36
202012241742,24.31,24.35,24.31,24.35,24.36,24.4,24.36,24.4
202012241743,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241744,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241745,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241746,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241747,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241748,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241749,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241750,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241751,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241752,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241753,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241754,24.35,24.36,24.35,24.35,24.4,24.41,24.4,24.4
202012241755,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241756,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241757,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241758,24.34,24.34,24.34,24.34,24.39,24.39,24.39,24.39
202012241759,24.34,24.35,24.34,24.35,24.39,24.4,24.39,24.4
202012241800,24.35,24.35,24.35,24.35,24.4,24.4,24.4,24.4
202012241801,24.35,24.35,24.32,24.32,24.4,24.4,24.38,24.38
202012241802,24.33,24.35,24.33,24.35,24.39,24.4,24.39,24.4
202012241803,24.35,24.35,24.31,24.31,24.4,24.4,24.36,24.36
202012241804,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202012241805,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241806,24.3,24.31,24.3,24.3,24.35,24.36,24.35,24.35
202012241807,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241808,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241809,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
202012241810,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
202012241811,24.3,24.31,24.3,24.3,24.35,24.36,24.35,24.35
202012241812,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
202012241813,24.3,24.31,24.3,24.3,24.35,24.36,24.35,24.35
202012241814,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241815,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241816,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241817,24.3,24.3,24.26,24.26,24.35,24.35,24.31,24.31
202012241818,24.26,24.26,24.21,24.21,24.31,24.31,24.26,24.26
202012241819,24.21,24.25,24.21,24.25,24.26,24.3,24.26,24.3
202012241820,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241821,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241822,24.25,24.26,24.25,24.26,24.3,24.31,24.3,24.31
202012241823,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241824,24.26,24.29,24.26,24.29,24.31,24.34,24.31,24.34
202012241825,24.29,24.29,24.26,24.26,24.34,24.34,24.31,24.31
202012241826,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241827,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241828,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241829,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241830,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241831,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241832,24.26,24.26,24.26,24.26,24.31,24.32,24.31,24.32
202012241833,24.26,24.26,24.26,24.26,24.32,24.32,24.31,24.31
202012241834,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241835,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241836,24.26,24.26,24.26,24.26,24.31,24.32,24.31,24.32
202012241837,24.26,24.26,24.26,24.26,24.32,24.32,24.31,24.31
202012241838,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241839,24.26,24.3,24.26,24.26,24.31,24.35,24.31,24.31
202012241840,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
202012241841,24.26,24.27,24.26,24.26,24.31,24.33,24.31,24.31
202012241842,24.26,24.28,24.26,24.28,24.31,24.34,24.31,24.34
202012241843,24.28,24.3,24.28,24.3,24.34,24.35,24.34,24.35
202012241844,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241845,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241846,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241847,24.3,24.3,24.3,24.3,24.35,24.35,24.35,24.35
202012241848,24.3,24.3,24.29,24.29,24.35,24.35,24.34,24.34
202012241849,24.29,24.29,24.25,24.25,24.34,24.34,24.3,24.3
202012241850,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241851,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241852,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241853,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241854,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241855,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241856,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241857,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241858,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241859,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241900,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241901,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241902,24.25,24.25,24.24,24.24,24.3,24.3,24.29,24.29
202012241903,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241904,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241905,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012241906,24.25,24.25,24.2,24.2,24.3,24.3,24.25,24.25
202012241907,24.21,24.21,24.2,24.2,24.26,24.26,24.25,24.25
202012241908,24.2,24.21,24.2,24.2,24.25,24.26,24.25,24.25
202012241909,24.2,24.22,24.2,24.2,24.25,24.29,24.25,24.25
202012241910,24.2,24.2,24.19,24.19,24.25,24.25,24.24,24.24
202012241911,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012241912,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012241913,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012241914,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012241915,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012241916,24.19,24.19,24.16,24.18,24.24,24.24,24.21,24.24
202012241917,24.18,24.19,24.16,24.16,24.24,24.26,24.21,24.21
202012241918,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012241919,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012241920,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012241921,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012241922,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012241923,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012241924,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012241925,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012241926,24.16,24.19,24.16,24.16,24.21,24.24,24.21,24.22
202012241927,24.17,24.17,24.16,24.16,24.23,24.23,24.21,24.23
202012241928,24.16,24.17,24.16,24.17,24.23,24.23,24.21,24.23
202012241929,24.17,24.17,24.16,24.17,24.23,24.23,24.21,24.23
202012241930,24.17,24.17,24.16,24.17,24.23,24.23,24.21,24.23
202012241931,24.17,24.17,24.16,24.17,24.23,24.23,24.21,24.23
202012241932,24.17,24.17,24.16,24.16,24.23,24.23,24.21,24.22
202012241933,24.17,24.17,24.16,24.17,24.23,24.23,24.22,24.23
202012241934,24.17,24.17,24.16,24.17,24.23,24.23,24.22,24.23
202012241935,24.17,24.17,24.16,24.17,24.23,24.23,24.22,24.23
202012241936,24.17,24.17,24.16,24.16,24.23,24.23,24.21,24.22
202012241937,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012241938,24.16,24.17,24.16,24.16,24.22,24.23,24.22,24.22
202012241939,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202012241940,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.22
202012241941,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012241942,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012241943,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012241944,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202012241945,24.16,24.16,24.16,24.16,24.21,24.21,24.21,24.21
202012241946,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.22
202012241947,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.22
202012241948,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202012241949,24.16,24.16,24.16,24.16,24.22,24.22,24.21,24.21
202012241950,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.22
202012241951,24.16,24.17,24.16,24.17,24.22,24.23,24.22,24.23
202012241952,24.17,24.17,24.16,24.17,24.23,24.23,24.21,24.23
202012241953,24.17,24.17,24.16,24.16,24.23,24.23,24.21,24.21
202012241954,24.16,24.16,24.16,24.16,24.21,24.22,24.21,24.22
202012241955,24.16,24.2,24.16,24.2,24.22,24.25,24.22,24.25
202012241956,24.2,24.2,24.16,24.16,24.25,24.25,24.21,24.22
202012241957,24.16,24.16,24.16,24.16,24.22,24.22,24.22,24.22
202012241958,24.16,24.19,24.16,24.19,24.22,24.24,24.22,24.24
202012241959,24.19,24.19,24.16,24.19,24.24,24.26,24.24,24.24
202012242000,24.19,24.19,24.18,24.19,24.24,24.24,24.24,24.24
202012242001,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012242002,24.19,24.19,24.18,24.19,24.24,24.24,24.24,24.24
202012242003,24.19,24.19,24.19,24.19,24.24,24.24,24.24,24.24
202012242004,24.19,24.2,24.19,24.2,24.24,24.25,24.24,24.25
202012242005,24.2,24.2,24.2,24.2,24.25,24.25,24.25,24.25
202012242006,24.2,24.21,24.2,24.21,24.25,24.26,24.25,24.26
202012242007,24.21,24.25,24.21,24.25,24.26,24.3,24.26,24.3
202012242008,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012242009,24.25,24.25,24.25,24.25,24.3,24.3,24.3,24.3
202012242010,24.25,24.25,24.21,24.24,24.3,24.3,24.28,24.29
202012242011,24.24,24.24,24.23,24.24,24.29,24.29,24.29,24.29
202012242012,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
202012242013,24.24,24.24,24.23,24.23,24.29,24.29,24.29,24.29
202012242014,24.23,24.24,24.23,24.23,24.29,24.29,24.29,24.29
202012242015,24.23,24.24,24.23,24.23,24.29,24.29,24.29,24.29
202012242016,24.23,24.24,24.23,24.23,24.29,24.29,24.29,24.29
202012242017,24.23,24.24,24.23,24.24,24.29,24.29,24.29,24.29
202012242018,24.24,24.24,24.23,24.24,24.29,24.29,24.29,24.29
202012242019,24.24,24.24,24.23,24.24,24.29,24.29,24.29,24.29
202012242020,24.24,24.24,24.2,24.2,24.29,24.29,24.26,24.26
202012242021,24.2,24.21,24.2,24.21,24.26,24.27,24.26,24.27
202012242022,24.21,24.21,24.21,24.21,24.27,24.27,24.27,24.27
202012242023,24.21,24.21,24.2,24.2,24.27,24.27,24.25,24.25
202012242024,24.2,24.2,24.2,24.2,24.25,24.26,24.25,24.25
202012242025,24.2,24.2,24.2,24.2,24.25,24.26,24.25,24.26
202012242026,24.2,24.21,24.2,24.21,24.26,24.27,24.26,24.27
202012242027,24.21,24.22,24.21,24.21,24.27,24.28,24.27,24.28
202012242028,24.21,24.24,24.21,24.24,24.28,24.29,24.28,24.29
202012242029,24.24,24.24,24.23,24.24,24.29,24.29,24.29,24.29
202012242030,24.24,24.24,24.24,24.24,24.29,24.29,24.29,24.29
