日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012281415,23.53,23.53,23.51,23.51,23.59,23.59,23.56,23.56
202012281416,23.51,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202012281417,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281418,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281419,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281420,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281421,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281422,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281423,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281424,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281425,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281426,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281427,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281428,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281429,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281430,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202012281431,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202012281432,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202012281433,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281434,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202012281435,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281436,23.49,23.49,23.46,23.46,23.54,23.54,23.51,23.51
202012281437,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281438,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281439,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281440,23.46,23.5,23.46,23.5,23.51,23.55,23.51,23.55
202012281441,23.5,23.51,23.5,23.51,23.55,23.57,23.55,23.57
202012281442,23.51,23.51,23.5,23.5,23.57,23.57,23.55,23.55
202012281443,23.5,23.51,23.5,23.51,23.55,23.57,23.55,23.57
202012281444,23.51,23.51,23.51,23.51,23.57,23.58,23.56,23.57
202012281445,23.51,23.51,23.51,23.51,23.57,23.57,23.57,23.57
202012281446,23.51,23.52,23.51,23.51,23.57,23.58,23.57,23.57
202012281447,23.51,23.52,23.51,23.52,23.57,23.58,23.57,23.58
202012281448,23.52,23.52,23.5,23.51,23.58,23.6,23.56,23.57
202012281449,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.57
202012281450,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.56
202012281451,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202012281452,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281453,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281454,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281455,23.51,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202012281456,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281457,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281458,23.5,23.51,23.46,23.46,23.55,23.56,23.51,23.51
202012281459,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281500,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281501,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202012281502,23.45,23.46,23.45,23.46,23.5,23.51,23.5,23.51
202012281503,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281504,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281505,23.46,23.49,23.46,23.49,23.51,23.54,23.51,23.54
202012281506,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281507,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.57
202012281508,23.51,23.51,23.51,23.51,23.57,23.57,23.57,23.57
202012281509,23.51,23.55,23.51,23.54,23.57,23.6,23.57,23.59
202012281510,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281511,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281512,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281513,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281514,23.55,23.55,23.54,23.54,23.6,23.6,23.59,23.59
202012281515,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202012281516,23.55,23.55,23.55,23.55,23.6,23.61,23.6,23.61
202012281517,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202012281518,23.55,23.55,23.55,23.55,23.61,23.61,23.6,23.6
202012281519,23.55,23.55,23.55,23.55,23.6,23.61,23.6,23.6
202012281520,23.55,23.55,23.55,23.55,23.6,23.61,23.6,23.6
202012281521,23.55,23.55,23.55,23.55,23.6,23.61,23.6,23.6
202012281522,23.55,23.55,23.55,23.55,23.6,23.61,23.6,23.6
202012281523,23.55,23.55,23.5,23.5,23.6,23.6,23.55,23.55
202012281524,23.5,23.53,23.5,23.53,23.55,23.6,23.55,23.59
202012281525,23.53,23.53,23.51,23.52,23.59,23.61,23.59,23.59
202012281526,23.52,23.52,23.51,23.51,23.59,23.59,23.56,23.57
202012281527,23.51,23.51,23.51,23.51,23.57,23.58,23.57,23.57
202012281528,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.56
202012281529,23.51,23.51,23.5,23.51,23.56,23.57,23.55,23.57
202012281530,23.51,23.53,23.5,23.52,23.57,23.61,23.57,23.58
202012281531,23.51,23.52,23.51,23.51,23.57,23.61,23.56,23.57
202012281532,23.51,23.52,23.51,23.51,23.57,23.58,23.56,23.57
202012281533,23.51,23.51,23.5,23.5,23.57,23.57,23.55,23.55
202012281534,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281535,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281536,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281537,23.5,23.5,23.5,23.5,23.55,23.56,23.55,23.55
202012281538,23.5,23.5,23.5,23.5,23.55,23.56,23.55,23.55
202012281539,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281540,23.5,23.5,23.48,23.5,23.55,23.55,23.54,23.55
202012281541,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281542,23.5,23.5,23.49,23.5,23.55,23.55,23.54,23.55
202012281543,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281544,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281545,23.5,23.5,23.49,23.5,23.55,23.55,23.54,23.55
202012281546,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202012281547,23.49,23.5,23.49,23.49,23.54,23.55,23.54,23.54
202012281548,23.49,23.5,23.49,23.49,23.54,23.55,23.54,23.54
202012281549,23.49,23.49,23.48,23.49,23.54,23.55,23.54,23.55
202012281550,23.49,23.5,23.49,23.5,23.55,23.55,23.54,23.55
202012281551,23.5,23.5,23.46,23.46,23.55,23.55,23.51,23.52
202012281552,23.46,23.47,23.46,23.46,23.52,23.53,23.51,23.51
202012281553,23.46,23.46,23.46,23.46,23.51,23.52,23.51,23.51
202012281554,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281555,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281556,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281557,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281558,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281559,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281600,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281601,23.46,23.46,23.46,23.46,23.51,23.51,23.51,23.51
202012281602,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202012281603,23.45,23.45,23.41,23.41,23.5,23.5,23.46,23.46
202012281604,23.41,23.44,23.41,23.41,23.46,23.5,23.46,23.46
202012281605,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202012281606,23.41,23.41,23.36,23.39,23.46,23.46,23.41,23.44
202012281607,23.39,23.39,23.39,23.39,23.44,23.45,23.44,23.44
202012281608,23.39,23.39,23.38,23.39,23.44,23.45,23.44,23.44
202012281609,23.39,23.39,23.38,23.39,23.44,23.45,23.44,23.44
202012281610,23.39,23.39,23.38,23.39,23.44,23.45,23.44,23.44
202012281611,23.39,23.41,23.38,23.41,23.44,23.46,23.44,23.46
202012281612,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202012281613,23.41,23.44,23.4,23.41,23.46,23.5,23.46,23.46
202012281614,23.41,23.41,23.41,23.41,23.46,23.46,23.46,23.46
202012281615,23.41,23.41,23.36,23.4,23.46,23.46,23.41,23.45
202012281616,23.4,23.41,23.38,23.38,23.45,23.46,23.44,23.44
202012281617,23.39,23.4,23.38,23.4,23.45,23.45,23.44,23.45
202012281618,23.4,23.4,23.38,23.38,23.45,23.45,23.44,23.44
202012281619,23.39,23.41,23.39,23.41,23.45,23.46,23.45,23.46
202012281620,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202012281621,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281622,23.4,23.4,23.37,23.39,23.45,23.47,23.44,23.44
202012281623,23.39,23.4,23.39,23.4,23.44,23.45,23.44,23.45
202012281624,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281625,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281626,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281627,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281628,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281629,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281630,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281631,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281632,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281633,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281634,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012281635,23.4,23.41,23.4,23.41,23.45,23.46,23.45,23.46
202012281636,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
202012281637,23.4,23.45,23.4,23.45,23.45,23.5,23.45,23.5
202012281638,23.45,23.45,23.41,23.41,23.5,23.5,23.46,23.46
202012281639,23.4,23.43,23.4,23.43,23.45,23.49,23.45,23.49
202012281640,23.43,23.44,23.42,23.44,23.49,23.49,23.48,23.49
202012281641,23.44,23.44,23.42,23.42,23.49,23.49,23.49,23.49
202012281642,23.42,23.43,23.4,23.42,23.49,23.51,23.49,23.49
202012281643,23.42,23.43,23.41,23.41,23.49,23.49,23.46,23.46
202012281644,23.41,23.44,23.4,23.41,23.46,23.5,23.46,23.48
202012281645,23.41,23.44,23.41,23.44,23.48,23.5,23.47,23.49
202012281646,23.44,23.45,23.44,23.45,23.49,23.5,23.49,23.5
202012281647,23.45,23.46,23.45,23.45,23.5,23.51,23.5,23.51
202012281648,23.45,23.47,23.44,23.46,23.51,23.55,23.51,23.52
202012281649,23.46,23.47,23.45,23.45,23.52,23.55,23.51,23.55
202012281650,23.45,23.49,23.45,23.49,23.55,23.55,23.54,23.54
202012281651,23.49,23.51,23.49,23.51,23.54,23.57,23.54,23.57
202012281652,23.51,23.51,23.5,23.5,23.57,23.57,23.55,23.55
202012281653,23.5,23.51,23.5,23.5,23.55,23.57,23.55,23.56
202012281654,23.5,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202012281655,23.5,23.5,23.5,23.5,23.55,23.56,23.55,23.55
202012281656,23.5,23.5,23.5,23.5,23.55,23.56,23.55,23.55
202012281657,23.5,23.51,23.5,23.51,23.55,23.57,23.55,23.57
202012281658,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.57
202012281659,23.51,23.51,23.5,23.5,23.57,23.57,23.55,23.55
202012281700,23.5,23.54,23.5,23.51,23.55,23.59,23.55,23.58
202012281701,23.51,23.51,23.5,23.5,23.58,23.58,23.55,23.55
202012281702,23.5,23.51,23.5,23.5,23.55,23.57,23.55,23.55
202012281703,23.5,23.5,23.46,23.46,23.55,23.55,23.51,23.51
202012281704,23.46,23.48,23.45,23.46,23.51,23.56,23.5,23.56
202012281705,23.46,23.5,23.46,23.5,23.56,23.56,23.54,23.55
202012281706,23.5,23.56,23.49,23.56,23.55,23.63,23.55,23.62
202012281707,23.56,23.59,23.56,23.59,23.62,23.64,23.62,23.64
202012281708,23.59,23.59,23.54,23.56,23.64,23.64,23.6,23.63
202012281709,23.56,23.57,23.54,23.57,23.63,23.64,23.61,23.63
202012281710,23.57,23.57,23.56,23.56,23.63,23.63,23.61,23.62
202012281711,23.56,23.56,23.55,23.55,23.62,23.62,23.6,23.6
202012281712,23.56,23.56,23.55,23.56,23.61,23.61,23.6,23.61
202012281713,23.56,23.56,23.54,23.54,23.61,23.64,23.61,23.64
202012281714,23.54,23.61,23.54,23.6,23.64,23.67,23.63,23.66
202012281715,23.61,23.61,23.58,23.59,23.67,23.68,23.64,23.64
202012281716,23.59,23.65,23.59,23.64,23.64,23.7,23.64,23.69
202012281717,23.64,23.64,23.61,23.61,23.69,23.7,23.67,23.68
202012281718,23.61,23.64,23.59,23.64,23.68,23.69,23.65,23.69
202012281719,23.64,23.65,23.59,23.65,23.69,23.7,23.67,23.7
202012281720,23.65,23.65,23.58,23.62,23.7,23.7,23.67,23.69
202012281721,23.62,23.62,23.59,23.6,23.69,23.69,23.65,23.65
202012281722,23.6,23.6,23.56,23.56,23.65,23.66,23.64,23.66
202012281723,23.56,23.57,23.54,23.57,23.66,23.66,23.6,23.63
202012281724,23.57,23.57,23.54,23.56,23.63,23.65,23.6,23.62
202012281725,23.56,23.56,23.55,23.56,23.62,23.65,23.61,23.61
202012281726,23.56,23.6,23.55,23.6,23.61,23.65,23.61,23.65
202012281727,23.6,23.6,23.58,23.58,23.65,23.65,23.64,23.64
202012281728,23.58,23.58,23.55,23.55,23.64,23.64,23.61,23.61
202012281729,23.55,23.55,23.55,23.55,23.61,23.61,23.6,23.6
202012281730,23.54,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202012281731,23.54,23.55,23.54,23.54,23.59,23.6,23.59,23.59
202012281732,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281733,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281734,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281735,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281736,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281737,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281738,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202012281739,23.55,23.55,23.54,23.54,23.6,23.6,23.59,23.59
202012281740,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202012281741,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202012281742,23.55,23.55,23.54,23.55,23.6,23.6,23.59,23.6
202012281743,23.54,23.55,23.54,23.54,23.59,23.6,23.59,23.59
202012281744,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281745,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281746,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281747,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281748,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281749,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281750,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281751,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281752,23.54,23.56,23.54,23.54,23.59,23.61,23.59,23.59
202012281753,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281754,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281755,23.54,23.54,23.5,23.5,23.59,23.59,23.55,23.55
202012281756,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202012281757,23.49,23.49,23.47,23.49,23.54,23.54,23.53,23.54
202012281758,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202012281759,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281800,23.49,23.51,23.49,23.51,23.54,23.57,23.54,23.57
202012281801,23.51,23.54,23.51,23.54,23.57,23.59,23.56,23.59
202012281802,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281803,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281804,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281805,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281806,23.54,23.54,23.51,23.51,23.59,23.59,23.56,23.56
202012281807,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281808,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.57
202012281809,23.51,23.54,23.51,23.53,23.57,23.59,23.57,23.59
202012281810,23.53,23.54,23.51,23.52,23.59,23.59,23.58,23.58
202012281811,23.52,23.52,23.51,23.51,23.58,23.61,23.56,23.56
202012281812,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281813,23.51,23.53,23.5,23.52,23.56,23.59,23.55,23.59
202012281814,23.52,23.52,23.51,23.51,23.59,23.61,23.57,23.61
202012281815,23.51,23.52,23.51,23.51,23.61,23.61,23.56,23.56
202012281816,23.51,23.52,23.51,23.51,23.56,23.58,23.56,23.58
202012281817,23.51,23.51,23.51,23.51,23.58,23.58,23.56,23.57
202012281818,23.52,23.52,23.51,23.51,23.58,23.58,23.56,23.56
202012281819,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281820,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281821,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281822,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.56
202012281823,23.51,23.54,23.51,23.53,23.56,23.59,23.56,23.59
202012281824,23.53,23.53,23.5,23.51,23.59,23.61,23.56,23.56
202012281825,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281826,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281827,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281828,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281829,23.51,23.54,23.51,23.54,23.56,23.59,23.56,23.59
202012281830,23.54,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202012281831,23.53,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202012281832,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202012281833,23.55,23.55,23.53,23.53,23.6,23.6,23.59,23.59
202012281834,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202012281835,23.53,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202012281836,23.53,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202012281837,23.53,23.55,23.53,23.55,23.59,23.6,23.59,23.6
202012281838,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202012281839,23.55,23.6,23.55,23.6,23.6,23.65,23.6,23.65
202012281840,23.6,23.61,23.6,23.6,23.65,23.68,23.65,23.66
202012281841,23.6,23.6,23.55,23.56,23.66,23.66,23.61,23.61
202012281842,23.56,23.59,23.55,23.56,23.61,23.65,23.61,23.63
202012281843,23.56,23.57,23.55,23.55,23.63,23.65,23.62,23.65
202012281844,23.55,23.56,23.55,23.56,23.65,23.65,23.61,23.61
202012281845,23.56,23.57,23.56,23.56,23.61,23.64,23.61,23.61
202012281846,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202012281847,23.56,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202012281848,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281849,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202012281850,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202012281851,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281852,23.55,23.56,23.55,23.56,23.6,23.61,23.6,23.61
202012281853,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202012281854,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202012281855,23.55,23.55,23.54,23.55,23.6,23.6,23.59,23.6
202012281856,23.55,23.55,23.54,23.55,23.6,23.6,23.59,23.6
202012281857,23.55,23.56,23.55,23.55,23.6,23.61,23.6,23.6
202012281858,23.55,23.56,23.55,23.56,23.6,23.61,23.6,23.61
202012281859,23.56,23.56,23.55,23.55,23.61,23.61,23.6,23.6
202012281900,23.55,23.56,23.55,23.56,23.6,23.61,23.6,23.61
202012281901,23.56,23.56,23.56,23.56,23.61,23.61,23.61,23.61
202012281902,23.56,23.56,23.54,23.54,23.61,23.61,23.59,23.59
202012281903,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281904,23.54,23.54,23.49,23.49,23.59,23.59,23.54,23.54
202012281905,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281906,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281907,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281908,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281909,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281910,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281911,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281912,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281913,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281914,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281915,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281916,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281917,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281918,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281919,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202012281920,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281921,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281922,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202012281923,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202012281924,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281925,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202012281926,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281927,23.49,23.54,23.49,23.54,23.54,23.59,23.54,23.59
202012281928,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281929,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281930,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202012281931,23.54,23.54,23.51,23.51,23.59,23.59,23.56,23.56
202012281932,23.51,23.51,23.5,23.5,23.56,23.56,23.55,23.55
202012281933,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281934,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281935,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281936,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281937,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281938,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281939,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012281940,23.5,23.56,23.5,23.56,23.55,23.61,23.55,23.61
202012281941,23.54,23.54,23.52,23.54,23.59,23.59,23.59,23.59
202012281942,23.54,23.55,23.54,23.55,23.59,23.6,23.59,23.6
202012281943,23.55,23.55,23.51,23.51,23.6,23.6,23.56,23.56
202012281944,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281945,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281946,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281947,23.51,23.51,23.51,23.51,23.56,23.56,23.56,23.56
202012281948,23.51,23.51,23.48,23.49,23.56,23.56,23.54,23.54
202012281949,23.49,23.5,23.48,23.5,23.54,23.55,23.54,23.55
202012281950,23.5,23.5,23.48,23.5,23.55,23.55,23.54,23.55
202012281951,23.5,23.5,23.48,23.49,23.55,23.55,23.54,23.54
202012281952,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281953,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202012281954,23.5,23.5,23.48,23.49,23.55,23.55,23.54,23.54
202012281955,23.49,23.5,23.48,23.48,23.54,23.55,23.54,23.54
202012281956,23.48,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202012281957,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012281958,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202012281959,23.49,23.5,23.48,23.49,23.54,23.55,23.54,23.54
202012282000,23.49,23.49,23.48,23.49,23.54,23.54,23.54,23.54
202012282001,23.49,23.5,23.49,23.49,23.54,23.55,23.54,23.54
202012282002,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202012282003,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012282004,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012282005,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202012282006,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
202012282007,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202012282008,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202012282009,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012282010,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
202012282011,23.49,23.5,23.45,23.45,23.54,23.55,23.5,23.5
202012282012,23.45,23.45,23.4,23.4,23.5,23.5,23.45,23.45
202012282013,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202012282014,23.4,23.42,23.4,23.41,23.45,23.5,23.45,23.46
202012282015,23.4,23.41,23.4,23.41,23.45,23.48,23.45,23.46
202012282016,23.41,23.46,23.41,23.46,23.46,23.52,23.46,23.52
202012282017,23.46,23.5,23.46,23.5,23.52,23.55,23.52,23.55
202012282018,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
202012282019,23.5,23.51,23.5,23.51,23.55,23.56,23.55,23.56
202012282020,23.51,23.51,23.51,23.51,23.56,23.57,23.56,23.57
202012282021,23.51,23.52,23.48,23.51,23.57,23.59,23.55,23.56
202012282022,23.51,23.51,23.51,23.51,23.56,23.58,23.56,23.57
202012282023,23.51,23.51,23.5,23.51,23.57,23.6,23.57,23.57
202012282024,23.51,23.52,23.48,23.5,23.57,23.6,23.55,23.55
202012282025,23.5,23.5,23.48,23.49,23.55,23.55,23.54,23.55
202012282026,23.49,23.49,23.48,23.49,23.55,23.55,23.54,23.55
202012282027,23.49,23.49,23.48,23.48,23.55,23.55,23.54,23.54
202012282028,23.48,23.48,23.45,23.45,23.54,23.54,23.5,23.5
202012282029,23.45,23.46,23.45,23.45,23.5,23.51,23.5,23.5
202012282030,23.45,23.46,23.45,23.46,23.5,23.51,23.5,23.51
