日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012081415,22.73,22.73,22.69,22.73,22.79,22.79,22.78,22.79
202012081416,22.73,22.73,22.69,22.71,22.79,22.79,22.77,22.77
202012081417,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202012081418,22.71,22.72,22.69,22.71,22.77,22.79,22.77,22.77
202012081419,22.71,22.73,22.69,22.73,22.77,22.79,22.77,22.79
202012081420,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012081421,22.73,22.73,22.72,22.73,22.79,22.79,22.78,22.79
202012081422,22.73,22.73,22.71,22.71,22.79,22.79,22.77,22.77
202012081423,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202012081424,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202012081425,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202012081426,22.71,22.71,22.69,22.71,22.77,22.79,22.77,22.77
202012081427,22.71,22.71,22.7,22.7,22.77,22.78,22.76,22.76
202012081428,22.71,22.71,22.7,22.7,22.77,22.78,22.76,22.76
202012081429,22.71,22.71,22.7,22.7,22.77,22.77,22.76,22.76
202012081430,22.71,22.71,22.68,22.7,22.77,22.77,22.74,22.76
202012081431,22.7,22.71,22.69,22.71,22.76,22.78,22.74,22.77
202012081432,22.71,22.71,22.7,22.7,22.77,22.77,22.76,22.76
202012081433,22.7,22.71,22.7,22.7,22.76,22.77,22.76,22.76
202012081434,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012081435,22.7,22.71,22.7,22.71,22.76,22.77,22.76,22.77
202012081436,22.71,22.71,22.7,22.7,22.77,22.77,22.76,22.76
202012081437,22.7,22.71,22.7,22.7,22.76,22.77,22.76,22.76
202012081438,22.7,22.72,22.68,22.68,22.76,22.79,22.76,22.78
202012081439,22.68,22.71,22.68,22.68,22.78,22.78,22.77,22.78
202012081440,22.68,22.71,22.68,22.71,22.78,22.78,22.76,22.78
202012081441,22.71,22.74,22.68,22.74,22.78,22.79,22.78,22.79
202012081442,22.74,22.74,22.7,22.7,22.79,22.79,22.76,22.76
202012081443,22.7,22.72,22.69,22.7,22.76,22.79,22.76,22.76
202012081444,22.7,22.71,22.68,22.71,22.76,22.78,22.76,22.77
202012081445,22.71,22.71,22.68,22.68,22.77,22.78,22.77,22.78
202012081446,22.68,22.69,22.68,22.69,22.78,22.79,22.78,22.79
202012081447,22.69,22.74,22.69,22.73,22.79,22.79,22.79,22.79
202012081448,22.73,22.73,22.72,22.73,22.79,22.79,22.79,22.79
202012081449,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012081450,22.73,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081451,22.73,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081452,22.73,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081453,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081454,22.73,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081455,22.73,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081456,22.74,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081457,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081458,22.73,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081459,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081500,22.73,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081501,22.74,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081502,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081503,22.73,22.73,22.64,22.64,22.79,22.79,22.73,22.74
202012081504,22.64,22.66,22.64,22.66,22.74,22.74,22.72,22.72
202012081505,22.65,22.66,22.65,22.66,22.71,22.72,22.71,22.72
202012081506,22.65,22.65,22.65,22.65,22.71,22.71,22.71,22.71
202012081507,22.65,22.66,22.65,22.66,22.71,22.72,22.71,22.72
202012081508,22.66,22.66,22.65,22.66,22.72,22.72,22.71,22.72
202012081509,22.66,22.66,22.66,22.66,22.72,22.73,22.72,22.72
202012081510,22.66,22.66,22.64,22.64,22.72,22.74,22.72,22.74
202012081511,22.64,22.64,22.64,22.64,22.74,22.74,22.74,22.74
202012081512,22.64,22.64,22.64,22.64,22.74,22.74,22.74,22.74
202012081513,22.64,22.7,22.64,22.7,22.74,22.76,22.73,22.76
202012081514,22.7,22.7,22.7,22.7,22.76,22.76,22.76,22.76
202012081515,22.7,22.71,22.7,22.7,22.76,22.77,22.76,22.76
202012081516,22.7,22.71,22.7,22.71,22.76,22.78,22.76,22.77
202012081517,22.71,22.71,22.71,22.71,22.77,22.77,22.77,22.77
202012081518,22.71,22.71,22.68,22.68,22.77,22.78,22.77,22.78
202012081519,22.68,22.72,22.68,22.68,22.78,22.79,22.78,22.78
202012081520,22.68,22.69,22.68,22.68,22.78,22.79,22.78,22.78
202012081521,22.68,22.74,22.68,22.74,22.78,22.79,22.78,22.79
202012081522,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081523,22.73,22.73,22.73,22.73,22.79,22.79,22.79,22.79
202012081524,22.73,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081525,22.73,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081526,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081527,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081528,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081529,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081530,22.74,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081531,22.74,22.74,22.73,22.73,22.79,22.79,22.79,22.79
202012081532,22.74,22.74,22.73,22.74,22.8,22.8,22.79,22.8
202012081533,22.73,22.74,22.73,22.73,22.79,22.8,22.79,22.79
202012081534,22.74,22.74,22.73,22.74,22.8,22.8,22.79,22.79
202012081535,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081536,22.74,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202012081537,22.74,22.74,22.74,22.74,22.79,22.79,22.79,22.79
202012081538,22.74,22.75,22.73,22.75,22.79,22.8,22.79,22.8
202012081539,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012081540,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.81
202012081541,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081542,22.75,22.78,22.73,22.73,22.81,22.84,22.81,22.83
202012081543,22.73,22.78,22.73,22.78,22.83,22.84,22.83,22.84
202012081544,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081545,22.78,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202012081546,22.78,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202012081547,22.79,22.79,22.78,22.78,22.84,22.84,22.84,22.84
202012081548,22.78,22.8,22.78,22.8,22.84,22.85,22.84,22.85
202012081549,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081550,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202012081551,22.8,22.8,22.79,22.79,22.85,22.85,22.84,22.85
202012081552,22.79,22.79,22.79,22.79,22.85,22.85,22.84,22.84
202012081553,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202012081554,22.79,22.79,22.78,22.79,22.84,22.85,22.84,22.85
202012081555,22.79,22.8,22.79,22.79,22.85,22.85,22.84,22.84
202012081556,22.79,22.79,22.78,22.78,22.84,22.85,22.84,22.84
202012081557,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081558,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081559,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081600,22.78,22.79,22.73,22.78,22.84,22.84,22.83,22.84
202012081601,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012081602,22.78,22.8,22.78,22.79,22.84,22.85,22.84,22.84
202012081603,22.79,22.84,22.79,22.81,22.84,22.89,22.84,22.87
202012081604,22.8,22.81,22.8,22.81,22.86,22.88,22.86,22.87
202012081605,22.8,22.8,22.79,22.79,22.86,22.86,22.84,22.84
202012081606,22.79,22.8,22.79,22.8,22.84,22.85,22.84,22.85
202012081607,22.8,22.85,22.8,22.84,22.85,22.9,22.85,22.89
202012081608,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202012081609,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202012081610,22.84,22.85,22.84,22.85,22.89,22.9,22.89,22.9
202012081611,22.85,22.86,22.85,22.86,22.9,22.93,22.9,22.92
202012081612,22.86,22.86,22.85,22.86,22.92,22.92,22.91,22.91
202012081613,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202012081614,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012081615,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202012081616,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202012081617,22.85,22.85,22.8,22.8,22.9,22.9,22.86,22.86
202012081618,22.81,22.81,22.8,22.8,22.87,22.9,22.86,22.9
202012081619,22.8,22.81,22.8,22.81,22.9,22.9,22.86,22.87
202012081620,22.81,22.81,22.79,22.79,22.87,22.87,22.85,22.85
202012081621,22.79,22.79,22.79,22.79,22.85,22.85,22.85,22.85
202012081622,22.79,22.79,22.79,22.79,22.85,22.85,22.85,22.85
202012081623,22.79,22.79,22.79,22.79,22.85,22.85,22.85,22.85
202012081624,22.79,22.79,22.74,22.74,22.85,22.85,22.8,22.8
202012081625,22.74,22.75,22.74,22.75,22.8,22.81,22.8,22.81
202012081626,22.74,22.75,22.74,22.74,22.8,22.81,22.8,22.8
202012081627,22.74,22.75,22.74,22.75,22.8,22.81,22.8,22.81
202012081628,22.75,22.75,22.74,22.75,22.81,22.81,22.8,22.81
202012081629,22.76,22.77,22.75,22.76,22.82,22.87,22.81,22.86
202012081630,22.76,22.76,22.74,22.74,22.86,22.86,22.81,22.84
202012081631,22.75,22.76,22.75,22.75,22.85,22.85,22.81,22.81
202012081632,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081633,22.75,22.77,22.74,22.75,22.81,22.85,22.81,22.85
202012081634,22.75,22.76,22.75,22.75,22.85,22.85,22.8,22.8
202012081635,22.75,22.78,22.75,22.77,22.8,22.86,22.8,22.84
202012081636,22.76,22.79,22.75,22.79,22.86,22.86,22.82,22.85
202012081637,22.79,22.79,22.75,22.75,22.85,22.85,22.81,22.81
202012081638,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081639,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081640,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081641,22.75,22.75,22.75,22.75,22.81,22.81,22.81,22.81
202012081642,22.74,22.75,22.74,22.74,22.8,22.8,22.8,22.8
202012081643,22.74,22.75,22.74,22.75,22.8,22.81,22.8,22.81
202012081644,22.75,22.75,22.74,22.74,22.81,22.81,22.8,22.8
202012081645,22.75,22.75,22.72,22.75,22.81,22.82,22.79,22.8
202012081646,22.75,22.75,22.69,22.69,22.8,22.8,22.74,22.74
202012081647,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202012081648,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202012081649,22.69,22.7,22.69,22.7,22.74,22.75,22.74,22.75
202012081650,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012081651,22.7,22.73,22.7,22.71,22.75,22.81,22.75,22.76
202012081652,22.71,22.71,22.71,22.71,22.76,22.76,22.76,22.76
202012081653,22.71,22.71,22.7,22.7,22.76,22.76,22.75,22.75
202012081654,22.7,22.7,22.67,22.69,22.75,22.75,22.74,22.74
202012081655,22.69,22.7,22.69,22.7,22.74,22.75,22.74,22.75
202012081656,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012081657,22.7,22.7,22.65,22.66,22.75,22.75,22.7,22.71
202012081658,22.66,22.67,22.66,22.66,22.71,22.76,22.71,22.71
202012081659,22.66,22.7,22.66,22.7,22.71,22.75,22.71,22.75
202012081700,22.7,22.7,22.65,22.65,22.75,22.75,22.7,22.7
202012081701,22.65,22.69,22.65,22.69,22.7,22.75,22.7,22.75
202012081702,22.69,22.7,22.66,22.69,22.75,22.76,22.74,22.75
202012081703,22.69,22.71,22.68,22.68,22.75,22.77,22.74,22.74
202012081704,22.69,22.7,22.68,22.7,22.75,22.75,22.74,22.75
202012081705,22.7,22.7,22.65,22.68,22.75,22.76,22.7,22.74
202012081706,22.68,22.69,22.66,22.69,22.74,22.76,22.73,22.74
202012081707,22.69,22.7,22.69,22.7,22.74,22.75,22.74,22.75
202012081708,22.7,22.7,22.7,22.7,22.75,22.75,22.75,22.75
202012081709,22.7,22.7,22.66,22.68,22.75,22.76,22.71,22.74
202012081710,22.68,22.7,22.68,22.7,22.74,22.75,22.74,22.75
202012081711,22.7,22.7,22.66,22.66,22.75,22.75,22.71,22.71
202012081712,22.66,22.68,22.66,22.68,22.71,22.76,22.71,22.74
202012081713,22.68,22.68,22.65,22.66,22.74,22.75,22.71,22.72
202012081714,22.66,22.66,22.65,22.65,22.72,22.72,22.7,22.7
202012081715,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202012081716,22.64,22.65,22.64,22.65,22.69,22.7,22.69,22.7
202012081717,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081718,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081719,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081720,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081721,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081722,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081723,22.65,22.65,22.6,22.63,22.7,22.71,22.66,22.69
202012081724,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012081725,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012081726,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012081727,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012081728,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012081729,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012081730,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012081731,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012081732,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012081733,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202012081734,22.64,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012081735,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012081736,22.63,22.64,22.63,22.63,22.69,22.69,22.69,22.69
202012081737,22.63,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202012081738,22.64,22.64,22.62,22.63,22.69,22.69,22.69,22.69
202012081739,22.63,22.63,22.6,22.63,22.69,22.7,22.66,22.69
202012081740,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012081741,22.63,22.63,22.6,22.6,22.69,22.69,22.65,22.65
202012081742,22.6,22.61,22.6,22.6,22.65,22.66,22.65,22.65
202012081743,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012081744,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012081745,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202012081746,22.6,22.6,22.55,22.55,22.65,22.65,22.6,22.6
202012081747,22.56,22.56,22.55,22.56,22.61,22.61,22.6,22.61
202012081748,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202012081749,22.59,22.59,22.58,22.58,22.64,22.64,22.64,22.64
202012081750,22.58,22.58,22.56,22.56,22.64,22.64,22.61,22.61
202012081751,22.56,22.56,22.55,22.56,22.61,22.61,22.6,22.61
202012081752,22.56,22.56,22.55,22.55,22.61,22.61,22.6,22.6
202012081753,22.56,22.56,22.55,22.55,22.61,22.61,22.6,22.6
202012081754,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202012081755,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202012081756,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202012081757,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202012081758,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202012081759,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202012081800,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202012081801,22.55,22.55,22.51,22.51,22.6,22.6,22.56,22.57
202012081802,22.51,22.51,22.51,22.51,22.57,22.57,22.56,22.56
202012081803,22.51,22.51,22.5,22.5,22.56,22.56,22.55,22.55
202012081804,22.5,22.51,22.5,22.5,22.55,22.56,22.55,22.55
202012081805,22.5,22.53,22.5,22.52,22.55,22.61,22.55,22.58
202012081806,22.52,22.52,22.51,22.51,22.58,22.61,22.56,22.56
202012081807,22.51,22.51,22.46,22.46,22.56,22.56,22.51,22.51
202012081808,22.46,22.46,22.45,22.46,22.51,22.51,22.5,22.51
202012081809,22.45,22.49,22.45,22.48,22.5,22.57,22.5,22.54
202012081810,22.48,22.49,22.48,22.48,22.54,22.54,22.54,22.54
202012081811,22.48,22.49,22.46,22.48,22.54,22.57,22.52,22.54
202012081812,22.48,22.49,22.48,22.49,22.54,22.54,22.54,22.54
202012081813,22.49,22.49,22.49,22.49,22.54,22.54,22.54,22.54
202012081814,22.49,22.49,22.49,22.49,22.54,22.54,22.54,22.54
202012081815,22.49,22.5,22.49,22.49,22.54,22.55,22.54,22.54
202012081816,22.49,22.49,22.49,22.49,22.54,22.54,22.54,22.54
202012081817,22.5,22.5,22.49,22.5,22.55,22.55,22.54,22.55
202012081818,22.49,22.5,22.49,22.5,22.54,22.55,22.54,22.55
202012081819,22.5,22.5,22.5,22.5,22.55,22.55,22.55,22.55
202012081820,22.5,22.51,22.5,22.51,22.55,22.57,22.55,22.56
202012081821,22.5,22.5,22.5,22.5,22.55,22.55,22.55,22.55
202012081822,22.5,22.5,22.5,22.5,22.55,22.55,22.55,22.55
202012081823,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202012081824,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202012081825,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202012081826,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202012081827,22.51,22.51,22.5,22.5,22.56,22.56,22.55,22.55
202012081828,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202012081829,22.51,22.55,22.51,22.55,22.56,22.6,22.56,22.6
202012081830,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202012081831,22.54,22.54,22.54,22.54,22.59,22.59,22.59,22.59
202012081832,22.54,22.54,22.54,22.54,22.59,22.59,22.59,22.59
202012081833,22.54,22.54,22.53,22.54,22.59,22.59,22.59,22.59
202012081834,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202012081835,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202012081836,22.55,22.55,22.55,22.55,22.6,22.6,22.6,22.6
202012081837,22.55,22.59,22.55,22.59,22.6,22.64,22.6,22.64
202012081838,22.59,22.64,22.59,22.63,22.64,22.69,22.64,22.69
202012081839,22.63,22.68,22.63,22.67,22.69,22.76,22.69,22.74
202012081840,22.67,22.68,22.66,22.66,22.74,22.77,22.71,22.71
202012081841,22.66,22.66,22.65,22.66,22.71,22.76,22.7,22.73
202012081842,22.66,22.66,22.66,22.66,22.73,22.73,22.71,22.73
202012081843,22.66,22.66,22.65,22.66,22.73,22.73,22.71,22.73
202012081844,22.66,22.66,22.66,22.66,22.73,22.73,22.71,22.71
202012081845,22.66,22.66,22.65,22.66,22.71,22.71,22.71,22.71
202012081846,22.66,22.66,22.64,22.65,22.71,22.71,22.7,22.7
202012081847,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081848,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081849,22.65,22.65,22.64,22.65,22.7,22.7,22.7,22.7
202012081850,22.65,22.65,22.63,22.64,22.7,22.7,22.69,22.7
202012081851,22.64,22.65,22.62,22.64,22.7,22.7,22.69,22.7
202012081852,22.63,22.65,22.63,22.63,22.69,22.7,22.69,22.69
202012081853,22.63,22.65,22.63,22.63,22.69,22.7,22.69,22.69
202012081854,22.63,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202012081855,22.65,22.65,22.63,22.63,22.7,22.7,22.69,22.69
202012081856,22.63,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202012081857,22.65,22.65,22.63,22.65,22.7,22.7,22.69,22.7
202012081858,22.65,22.65,22.64,22.64,22.7,22.7,22.7,22.7
202012081859,22.64,22.65,22.62,22.62,22.7,22.7,22.69,22.69
202012081900,22.62,22.65,22.62,22.65,22.69,22.7,22.69,22.7
202012081901,22.65,22.67,22.65,22.65,22.7,22.75,22.7,22.7
202012081902,22.65,22.68,22.65,22.65,22.7,22.75,22.7,22.71
202012081903,22.65,22.66,22.65,22.65,22.71,22.72,22.7,22.7
202012081904,22.65,22.66,22.64,22.66,22.7,22.72,22.7,22.72
202012081905,22.66,22.66,22.65,22.66,22.72,22.73,22.7,22.73
202012081906,22.66,22.68,22.66,22.68,22.73,22.74,22.73,22.74
202012081907,22.68,22.68,22.68,22.68,22.74,22.74,22.74,22.74
202012081908,22.68,22.68,22.67,22.68,22.74,22.74,22.74,22.74
202012081909,22.68,22.68,22.66,22.67,22.74,22.74,22.73,22.73
202012081910,22.67,22.67,22.66,22.66,22.73,22.74,22.71,22.71
202012081911,22.66,22.66,22.66,22.66,22.71,22.73,22.71,22.72
202012081912,22.66,22.66,22.66,22.66,22.72,22.72,22.71,22.71
202012081913,22.66,22.66,22.65,22.65,22.71,22.71,22.7,22.7
202012081914,22.65,22.66,22.65,22.66,22.7,22.71,22.7,22.71
202012081915,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202012081916,22.66,22.66,22.64,22.64,22.71,22.71,22.7,22.7
202012081917,22.64,22.65,22.64,22.64,22.7,22.7,22.7,22.7
202012081918,22.64,22.65,22.64,22.65,22.7,22.7,22.7,22.7
202012081919,22.65,22.66,22.65,22.65,22.7,22.71,22.7,22.7
202012081920,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081921,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081922,22.65,22.66,22.65,22.65,22.7,22.71,22.7,22.7
202012081923,22.65,22.66,22.65,22.65,22.7,22.71,22.7,22.7
202012081924,22.65,22.65,22.63,22.63,22.7,22.7,22.69,22.69
202012081925,22.63,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202012081926,22.65,22.65,22.61,22.61,22.7,22.7,22.66,22.66
202012081927,22.61,22.63,22.61,22.63,22.66,22.69,22.66,22.69
202012081928,22.63,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202012081929,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081930,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202012081931,22.64,22.64,22.6,22.61,22.69,22.7,22.66,22.67
202012081932,22.61,22.65,22.61,22.65,22.67,22.71,22.67,22.7
202012081933,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081934,22.65,22.65,22.64,22.64,22.7,22.7,22.69,22.69
202012081935,22.64,22.65,22.64,22.65,22.69,22.7,22.69,22.7
202012081936,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081937,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081938,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202012081939,22.65,22.65,22.61,22.61,22.7,22.7,22.66,22.66
202012081940,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012081941,22.61,22.61,22.61,22.61,22.66,22.71,22.66,22.66
202012081942,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012081943,22.61,22.61,22.6,22.6,22.66,22.66,22.65,22.65
202012081944,22.6,22.61,22.6,22.61,22.65,22.66,22.65,22.66
202012081945,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012081946,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012081947,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202012081948,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202012081949,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012081950,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012081951,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012081952,22.61,22.61,22.61,22.61,22.66,22.66,22.66,22.66
202012081953,22.61,22.61,22.61,22.61,22.67,22.67,22.66,22.66
202012081954,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202012081955,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202012081956,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202012081957,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202012081958,22.61,22.64,22.61,22.63,22.66,22.69,22.66,22.69
202012081959,22.63,22.63,22.63,22.63,22.69,22.69,22.69,22.69
202012082000,22.63,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202012082001,22.65,22.68,22.65,22.68,22.7,22.74,22.7,22.74
202012082002,22.68,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202012082003,22.69,22.69,22.68,22.69,22.74,22.74,22.74,22.74
202012082004,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202012082005,22.69,22.69,22.69,22.69,22.74,22.74,22.74,22.74
202012082006,22.69,22.69,22.67,22.68,22.74,22.74,22.74,22.74
202012082007,22.68,22.69,22.66,22.69,22.74,22.76,22.74,22.74
202012082008,22.69,22.69,22.67,22.69,22.74,22.74,22.74,22.74
202012082009,22.69,22.75,22.69,22.74,22.74,22.81,22.74,22.79
202012082010,22.75,22.75,22.7,22.73,22.8,22.81,22.76,22.79
202012082011,22.73,22.74,22.71,22.74,22.79,22.81,22.79,22.79
202012082012,22.74,22.74,22.71,22.73,22.79,22.81,22.79,22.79
202012082013,22.73,22.73,22.72,22.73,22.79,22.79,22.79,22.79
202012082014,22.73,22.73,22.72,22.73,22.79,22.79,22.79,22.79
202012082015,22.73,22.75,22.73,22.75,22.79,22.8,22.79,22.8
202012082016,22.75,22.76,22.75,22.75,22.8,22.82,22.8,22.81
202012082017,22.75,22.75,22.75,22.75,22.81,22.81,22.8,22.8
202012082018,22.75,22.75,22.75,22.75,22.8,22.81,22.8,22.81
202012082019,22.75,22.82,22.75,22.81,22.81,22.89,22.81,22.87
202012082020,22.81,22.85,22.81,22.81,22.87,22.9,22.87,22.88
202012082021,22.81,22.81,22.8,22.8,22.88,22.9,22.85,22.85
202012082022,22.8,22.81,22.8,22.81,22.85,22.87,22.85,22.86
202012082023,22.81,22.81,22.76,22.76,22.86,22.87,22.81,22.81
202012082024,22.76,22.76,22.75,22.75,22.81,22.81,22.8,22.8
202012082025,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012082026,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202012082027,22.75,22.75,22.7,22.74,22.8,22.81,22.75,22.79
202012082028,22.74,22.74,22.71,22.71,22.79,22.81,22.79,22.81
202012082029,22.71,22.74,22.71,22.74,22.81,22.81,22.79,22.8
202012082030,22.73,22.74,22.73,22.74,22.79,22.8,22.79,22.79
