日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012211415,24.55,24.55,24.55,24.55,24.61,24.61,24.61,24.61
202012211416,24.55,24.55,24.55,24.55,24.61,24.61,24.61,24.61
202012211417,24.55,24.56,24.55,24.56,24.61,24.62,24.61,24.62
202012211418,24.56,24.56,24.56,24.56,24.62,24.62,24.62,24.62
202012211419,24.56,24.56,24.56,24.56,24.62,24.62,24.62,24.62
202012211420,24.56,24.56,24.56,24.56,24.62,24.63,24.62,24.62
202012211421,24.56,24.56,24.56,24.56,24.62,24.62,24.62,24.62
202012211422,24.56,24.56,24.56,24.56,24.62,24.62,24.62,24.62
202012211423,24.56,24.56,24.55,24.56,24.62,24.62,24.61,24.62
202012211424,24.56,24.56,24.55,24.56,24.62,24.62,24.61,24.62
202012211425,24.56,24.56,24.55,24.55,24.62,24.62,24.61,24.61
202012211426,24.56,24.56,24.55,24.55,24.62,24.62,24.61,24.61
202012211427,24.55,24.56,24.55,24.56,24.61,24.62,24.61,24.62
202012211428,24.56,24.56,24.56,24.56,24.62,24.62,24.62,24.62
202012211429,24.56,24.56,24.56,24.56,24.62,24.63,24.62,24.62
202012211430,24.56,24.56,24.56,24.56,24.62,24.63,24.62,24.62
202012211431,24.56,24.56,24.55,24.55,24.62,24.62,24.61,24.61
202012211432,24.55,24.56,24.55,24.55,24.61,24.62,24.61,24.61
202012211433,24.55,24.55,24.55,24.55,24.61,24.61,24.61,24.61
202012211434,24.55,24.55,24.55,24.55,24.61,24.61,24.61,24.61
202012211435,24.53,24.53,24.49,24.51,24.59,24.59,24.56,24.57
202012211436,24.5,24.51,24.5,24.5,24.56,24.58,24.56,24.56
202012211437,24.5,24.51,24.5,24.5,24.56,24.57,24.56,24.56
202012211438,24.5,24.5,24.5,24.5,24.56,24.56,24.55,24.55
202012211439,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012211440,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202012211441,24.5,24.5,24.46,24.46,24.55,24.55,24.52,24.52
202012211442,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202012211443,24.45,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202012211444,24.45,24.45,24.44,24.44,24.5,24.5,24.5,24.5
202012211445,24.44,24.45,24.42,24.45,24.5,24.51,24.49,24.51
202012211446,24.42,24.42,24.4,24.41,24.49,24.49,24.46,24.47
202012211447,24.41,24.41,24.38,24.38,24.47,24.48,24.44,24.44
202012211448,24.39,24.41,24.39,24.39,24.45,24.48,24.44,24.44
202012211449,24.39,24.42,24.39,24.42,24.44,24.49,24.44,24.49
202012211450,24.42,24.43,24.41,24.42,24.49,24.49,24.48,24.48
202012211451,24.43,24.43,24.38,24.38,24.49,24.49,24.44,24.44
202012211452,24.38,24.41,24.38,24.4,24.44,24.47,24.44,24.46
202012211453,24.4,24.4,24.38,24.38,24.46,24.46,24.44,24.44
202012211454,24.38,24.4,24.36,24.4,24.44,24.46,24.41,24.45
202012211455,24.4,24.4,24.39,24.4,24.45,24.45,24.45,24.45
202012211456,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
202012211457,24.4,24.4,24.39,24.4,24.45,24.45,24.45,24.45
202012211458,24.4,24.4,24.39,24.4,24.45,24.45,24.45,24.45
202012211459,24.4,24.4,24.39,24.4,24.45,24.45,24.45,24.45
202012211500,24.4,24.4,24.4,24.4,24.45,24.46,24.45,24.46
202012211501,24.41,24.42,24.4,24.41,24.47,24.49,24.46,24.47
202012211502,24.41,24.43,24.4,24.42,24.47,24.49,24.46,24.49
202012211503,24.42,24.43,24.38,24.43,24.49,24.49,24.47,24.49
202012211504,24.43,24.43,24.43,24.43,24.49,24.49,24.49,24.49
202012211505,24.43,24.45,24.42,24.45,24.49,24.5,24.49,24.5
202012211506,24.45,24.45,24.43,24.43,24.5,24.5,24.49,24.49
202012211507,24.43,24.44,24.43,24.44,24.49,24.5,24.49,24.5
202012211508,24.44,24.45,24.44,24.45,24.5,24.51,24.5,24.51
202012211509,24.45,24.45,24.44,24.45,24.51,24.51,24.5,24.5
202012211510,24.45,24.45,24.44,24.45,24.5,24.51,24.5,24.51
202012211511,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202012211512,24.45,24.5,24.45,24.5,24.51,24.56,24.51,24.56
202012211513,24.5,24.5,24.49,24.49,24.56,24.56,24.55,24.55
202012211514,24.5,24.5,24.48,24.48,24.56,24.56,24.54,24.54
202012211515,24.48,24.48,24.44,24.45,24.54,24.55,24.51,24.51
202012211516,24.45,24.46,24.45,24.46,24.51,24.53,24.51,24.52
202012211517,24.46,24.46,24.45,24.45,24.52,24.53,24.51,24.51
202012211518,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202012211519,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202012211520,24.45,24.45,24.45,24.45,24.51,24.51,24.51,24.51
202012211521,24.45,24.46,24.45,24.45,24.51,24.53,24.51,24.51
202012211522,24.45,24.46,24.45,24.45,24.51,24.52,24.51,24.51
202012211523,24.46,24.46,24.45,24.46,24.52,24.53,24.51,24.53
202012211524,24.46,24.47,24.43,24.43,24.53,24.54,24.53,24.53
202012211525,24.43,24.48,24.43,24.48,24.53,24.54,24.53,24.54
202012211526,24.48,24.52,24.48,24.51,24.54,24.59,24.54,24.57
202012211527,24.51,24.51,24.5,24.5,24.57,24.58,24.56,24.56
202012211528,24.48,24.49,24.48,24.48,24.54,24.55,24.54,24.54
202012211529,24.49,24.49,24.48,24.49,24.55,24.55,24.54,24.55
202012211530,24.49,24.49,24.48,24.48,24.55,24.55,24.54,24.54
202012211531,24.48,24.48,24.47,24.48,24.54,24.54,24.53,24.54
202012211532,24.48,24.49,24.48,24.48,24.54,24.55,24.54,24.54
202012211533,24.49,24.49,24.48,24.48,24.55,24.55,24.54,24.54
202012211534,24.48,24.49,24.48,24.49,24.54,24.55,24.54,24.55
202012211535,24.49,24.49,24.49,24.49,24.55,24.55,24.54,24.55
202012211536,24.49,24.49,24.48,24.49,24.55,24.55,24.54,24.55
202012211537,24.49,24.49,24.48,24.49,24.55,24.55,24.54,24.54
202012211538,24.49,24.49,24.49,24.49,24.54,24.54,24.54,24.54
202012211539,24.49,24.52,24.48,24.48,24.54,24.59,24.54,24.58
202012211540,24.48,24.53,24.48,24.52,24.58,24.59,24.58,24.58
202012211541,24.52,24.52,24.51,24.51,24.58,24.59,24.57,24.57
202012211542,24.51,24.59,24.51,24.58,24.57,24.64,24.57,24.64
202012211543,24.58,24.63,24.58,24.63,24.64,24.69,24.64,24.69
202012211544,24.63,24.63,24.6,24.6,24.69,24.69,24.65,24.66
202012211545,24.6,24.63,24.58,24.58,24.66,24.69,24.66,24.68
202012211546,24.58,24.61,24.58,24.58,24.68,24.68,24.67,24.68
202012211547,24.58,24.61,24.58,24.61,24.68,24.68,24.67,24.67
202012211548,24.61,24.63,24.58,24.61,24.67,24.69,24.67,24.68
202012211549,24.61,24.61,24.58,24.59,24.68,24.68,24.64,24.64
202012211550,24.59,24.59,24.58,24.59,24.64,24.65,24.64,24.64
202012211551,24.59,24.59,24.58,24.58,24.64,24.65,24.64,24.64
202012211552,24.58,24.59,24.58,24.59,24.64,24.65,24.64,24.64
202012211553,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012211554,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012211555,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202012211556,24.6,24.64,24.58,24.63,24.65,24.69,24.65,24.69
202012211557,24.63,24.63,24.58,24.61,24.69,24.69,24.68,24.68
202012211558,24.61,24.61,24.58,24.6,24.68,24.68,24.66,24.66
202012211559,24.61,24.61,24.58,24.58,24.67,24.68,24.64,24.64
202012211600,24.58,24.71,24.58,24.63,24.64,24.77,24.64,24.69
202012211601,24.63,24.7,24.63,24.7,24.69,24.76,24.69,24.76
202012211602,24.7,24.74,24.7,24.73,24.76,24.8,24.76,24.79
202012211603,24.75,24.8,24.74,24.79,24.81,24.85,24.81,24.85
202012211604,24.79,24.79,24.75,24.79,24.85,24.85,24.83,24.85
202012211605,24.79,24.8,24.79,24.79,24.85,24.85,24.84,24.84
202012211606,24.79,24.79,24.78,24.78,24.84,24.85,24.84,24.84
202012211607,24.78,24.79,24.78,24.79,24.84,24.84,24.84,24.84
202012211608,24.79,24.79,24.79,24.79,24.84,24.84,24.84,24.84
202012211609,24.79,24.85,24.79,24.84,24.84,24.9,24.84,24.89
202012211610,24.84,24.85,24.81,24.81,24.89,24.9,24.87,24.87
202012211611,24.8,24.81,24.8,24.81,24.86,24.87,24.85,24.86
202012211612,24.81,24.81,24.76,24.8,24.86,24.86,24.82,24.86
202012211613,24.8,24.84,24.79,24.79,24.86,24.9,24.85,24.89
202012211614,24.79,24.8,24.79,24.8,24.89,24.89,24.85,24.85
202012211615,24.8,24.8,24.77,24.79,24.85,24.85,24.84,24.85
202012211616,24.79,24.8,24.77,24.8,24.85,24.85,24.84,24.85
202012211617,24.8,24.84,24.8,24.84,24.85,24.89,24.85,24.89
202012211618,24.84,24.84,24.8,24.8,24.89,24.89,24.86,24.86
202012211619,24.8,24.81,24.8,24.8,24.86,24.87,24.85,24.86
202012211620,24.81,24.83,24.79,24.83,24.87,24.89,24.86,24.89
202012211621,24.83,24.83,24.83,24.83,24.89,24.89,24.89,24.89
202012211622,24.83,24.84,24.83,24.84,24.89,24.89,24.89,24.89
202012211623,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012211624,24.84,24.84,24.84,24.84,24.89,24.89,24.89,24.89
202012211625,24.84,24.87,24.84,24.84,24.89,24.94,24.89,24.94
202012211626,24.84,24.89,24.84,24.89,24.94,24.94,24.94,24.94
202012211627,24.89,24.92,24.88,24.9,24.94,24.99,24.94,24.95
202012211628,24.91,24.91,24.88,24.9,24.96,24.98,24.95,24.95
202012211629,24.9,24.94,24.89,24.94,24.95,24.99,24.95,24.99
202012211630,24.94,24.95,24.94,24.95,24.99,25,24.99,25
202012211631,24.95,24.99,24.95,24.98,25,25.04,25,25.04
202012211632,24.98,25,24.94,24.94,25.04,25.05,25.02,25.04
202012211633,24.94,25,24.94,25,25.04,25.05,25.04,25.05
202012211634,25,25.04,24.99,25.04,25.05,25.09,25.04,25.09
202012211635,25.04,25.08,25.04,25.07,25.09,25.14,25.09,25.13
202012211636,25.08,25.15,25.08,25.15,25.14,25.2,25.14,25.2
202012211637,25.15,25.2,25.15,25.16,25.2,25.26,25.2,25.22
202012211638,25.16,25.16,25.11,25.14,25.22,25.22,25.17,25.2
202012211639,25.14,25.15,25.1,25.1,25.2,25.21,25.15,25.15
202012211640,25.1,25.1,25.05,25.06,25.15,25.16,25.11,25.12
202012211641,25.06,25.1,25.05,25.1,25.12,25.16,25.12,25.16
202012211642,25.08,25.09,25.05,25.05,25.14,25.15,25.11,25.11
202012211643,25.05,25.05,25,25.05,25.11,25.11,25.06,25.11
202012211644,25.04,25.05,25,25.02,25.1,25.11,25.06,25.09
202012211645,25.02,25.09,25.02,25.05,25.09,25.15,25.09,25.15
202012211646,25.06,25.06,25.04,25.05,25.13,25.15,25.1,25.11
202012211647,25.05,25.06,25.05,25.05,25.11,25.13,25.11,25.11
202012211648,25.05,25.07,25.04,25.04,25.11,25.14,25.1,25.14
202012211649,25.04,25.09,25.04,25.06,25.14,25.15,25.12,25.12
202012211650,25.06,25.06,25.05,25.06,25.12,25.12,25.11,25.12
202012211651,25.06,25.06,25.05,25.06,25.12,25.12,25.11,25.12
202012211652,25.06,25.15,25.06,25.15,25.12,25.21,25.12,25.2
202012211653,25.15,25.16,25.1,25.16,25.2,25.22,25.17,25.22
202012211654,25.16,25.16,25.11,25.11,25.22,25.22,25.17,25.17
202012211655,25.11,25.15,25.1,25.1,25.17,25.2,25.15,25.15
202012211656,25.1,25.16,25.1,25.11,25.15,25.21,25.15,25.16
202012211657,25.11,25.15,25.11,25.11,25.16,25.2,25.16,25.16
202012211658,25.11,25.11,25.06,25.1,25.16,25.16,25.13,25.15
202012211659,25.09,25.09,25,25.04,25.14,25.14,25.06,25.09
202012211700,25.04,25.15,25.04,25.14,25.09,25.22,25.09,25.19
202012211701,25.16,25.16,25.11,25.15,25.21,25.22,25.18,25.2
202012211702,25.15,25.17,25.11,25.14,25.2,25.24,25.18,25.19
202012211703,25.16,25.19,25.14,25.16,25.21,25.25,25.21,25.23
202012211704,25.16,25.19,25.15,25.16,25.23,25.25,25.21,25.22
202012211705,25.16,25.22,25.15,25.2,25.22,25.29,25.22,25.25
202012211706,25.2,25.2,25.18,25.19,25.25,25.25,25.24,25.24
202012211707,25.2,25.21,25.18,25.19,25.25,25.28,25.24,25.24
202012211708,25.19,25.24,25.15,25.15,25.24,25.29,25.2,25.2
202012211709,25.15,25.17,25.09,25.11,25.2,25.24,25.15,25.17
202012211710,25.11,25.14,25.09,25.11,25.17,25.2,25.16,25.17
202012211711,25.1,25.1,25.06,25.06,25.15,25.16,25.12,25.12
202012211712,25.06,25.06,24.99,24.99,25.12,25.12,25.05,25.05
202012211713,24.99,24.99,24.95,24.95,25.05,25.05,25,25
202012211714,24.95,24.96,24.9,24.9,25,25.01,24.95,24.95
202012211715,24.9,24.94,24.9,24.9,24.95,25,24.95,24.95
202012211716,24.9,25.02,24.9,25.01,24.95,25.09,24.95,25.06
202012211717,25.01,25.02,25.01,25.01,25.06,25.08,25.06,25.07
202012211718,25.01,25.02,25.01,25.01,25.07,25.12,25.06,25.06
202012211719,24.97,25.01,24.96,25,25.04,25.06,25.02,25.05
202012211720,25,25.01,25,25,25.05,25.06,25.05,25.05
202012211721,25.01,25.06,25.01,25.06,25.06,25.15,25.06,25.12
202012211722,25.05,25.11,25.05,25.1,25.11,25.16,25.11,25.16
202012211723,25.11,25.12,25.08,25.11,25.17,25.18,25.15,25.16
202012211724,25.11,25.12,25.08,25.11,25.16,25.18,25.16,25.17
202012211725,25.11,25.16,25.1,25.16,25.17,25.22,25.16,25.21
202012211726,25.16,25.19,25.12,25.12,25.21,25.24,25.2,25.22
202012211727,25.12,25.2,25.12,25.2,25.22,25.25,25.22,25.25
202012211728,25.2,25.21,25.19,25.19,25.25,25.26,25.24,25.24
202012211729,25.2,25.29,25.2,25.29,25.25,25.35,25.25,25.34
202012211730,25.29,25.29,25.24,25.26,25.34,25.35,25.32,25.32
202012211731,25.26,25.27,25.24,25.26,25.32,25.34,25.31,25.31
202012211732,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.3
202012211733,25.25,25.25,25.15,25.16,25.3,25.3,25.21,25.22
202012211734,25.16,25.16,25.15,25.15,25.22,25.22,25.2,25.2
202012211735,25.15,25.15,25.15,25.15,25.2,25.2,25.2,25.2
202012211736,25.15,25.15,25.06,25.06,25.2,25.2,25.11,25.11
202012211737,25.06,25.06,25.06,25.06,25.11,25.11,25.11,25.11
202012211738,25.06,25.06,25.06,25.06,25.11,25.11,25.11,25.11
202012211739,25.06,25.06,25.06,25.06,25.11,25.11,25.11,25.11
202012211740,25.06,25.06,25.01,25.01,25.11,25.11,25.06,25.06
202012211741,25,25.01,24.99,25.01,25.05,25.08,25.04,25.08
202012211742,25.01,25.09,25,25.09,25.08,25.15,25.06,25.14
202012211743,25.1,25.12,25.09,25.1,25.15,25.19,25.14,25.15
202012211744,25.1,25.15,25.09,25.11,25.15,25.2,25.14,25.17
202012211745,25.1,25.11,25.05,25.11,25.16,25.17,25.12,25.17
202012211746,25.1,25.15,25.1,25.15,25.16,25.2,25.16,25.2
202012211747,25.15,25.16,25.14,25.14,25.2,25.23,25.2,25.2
202012211748,25.14,25.15,25.11,25.15,25.2,25.2,25.17,25.2
202012211749,25.15,25.15,25.13,25.15,25.2,25.21,25.19,25.21
202012211750,25.16,25.16,25.15,25.15,25.22,25.23,25.2,25.2
202012211751,25.15,25.16,25.14,25.15,25.2,25.21,25.2,25.2
202012211752,25.15,25.15,25.12,25.14,25.2,25.2,25.19,25.2
202012211753,25.13,25.16,25.13,25.16,25.19,25.22,25.19,25.22
202012211754,25.15,25.27,25.15,25.25,25.21,25.34,25.2,25.31
202012211755,25.25,25.29,25.23,25.29,25.31,25.34,25.31,25.34
202012211756,25.29,25.29,25.24,25.25,25.34,25.34,25.29,25.3
202012211757,25.25,25.26,25.24,25.25,25.3,25.31,25.3,25.31
202012211758,25.25,25.28,25.21,25.24,25.31,25.34,25.28,25.3
202012211759,25.24,25.25,25.2,25.25,25.3,25.3,25.27,25.3
202012211800,25.25,25.25,25.21,25.21,25.3,25.3,25.26,25.27
202012211801,25.21,25.3,25.21,25.29,25.27,25.35,25.27,25.34
202012211802,25.29,25.3,25.28,25.3,25.34,25.35,25.34,25.35
202012211803,25.29,25.3,25.25,25.28,25.34,25.35,25.33,25.34
202012211804,25.28,25.3,25.26,25.3,25.34,25.35,25.33,25.35
202012211805,25.31,25.34,25.31,25.31,25.36,25.39,25.36,25.37
202012211806,25.31,25.31,25.27,25.31,25.37,25.37,25.34,25.36
202012211807,25.31,25.34,25.28,25.32,25.36,25.39,25.35,25.39
202012211808,25.32,25.34,25.32,25.34,25.39,25.39,25.38,25.39
202012211809,25.34,25.34,25.33,25.34,25.39,25.39,25.39,25.39
202012211810,25.34,25.35,25.33,25.34,25.39,25.4,25.39,25.39
202012211811,25.34,25.36,25.33,25.36,25.39,25.42,25.39,25.42
202012211812,25.36,25.39,25.36,25.39,25.42,25.44,25.42,25.44
202012211813,25.39,25.39,25.38,25.39,25.44,25.44,25.44,25.44
202012211814,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202012211815,25.39,25.44,25.39,25.43,25.44,25.49,25.44,25.49
202012211816,25.42,25.42,25.38,25.4,25.48,25.49,25.45,25.45
202012211817,25.4,25.4,25.33,25.34,25.45,25.45,25.39,25.39
202012211818,25.33,25.33,25.29,25.3,25.39,25.39,25.35,25.35
202012211819,25.3,25.31,25.3,25.3,25.35,25.38,25.35,25.35
202012211820,25.3,25.31,25.29,25.3,25.35,25.38,25.35,25.35
202012211821,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202012211822,25.3,25.34,25.29,25.34,25.35,25.4,25.34,25.4
202012211823,25.34,25.34,25.34,25.34,25.4,25.4,25.39,25.4
202012211824,25.34,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202012211825,25.35,25.39,25.35,25.36,25.4,25.45,25.4,25.41
202012211826,25.36,25.41,25.36,25.41,25.41,25.47,25.41,25.47
202012211827,25.4,25.42,25.4,25.41,25.46,25.49,25.45,25.46
202012211828,25.41,25.41,25.38,25.4,25.46,25.48,25.45,25.45
202012211829,25.4,25.42,25.38,25.4,25.45,25.49,25.45,25.45
202012211830,25.4,25.41,25.4,25.41,25.45,25.48,25.45,25.48
202012211831,25.41,25.44,25.41,25.44,25.48,25.49,25.48,25.49
202012211832,25.44,25.44,25.39,25.42,25.49,25.49,25.46,25.48
202012211833,25.43,25.51,25.39,25.48,25.49,25.56,25.49,25.54
202012211834,25.48,25.49,25.44,25.49,25.54,25.54,25.52,25.54
202012211835,25.49,25.51,25.48,25.51,25.54,25.56,25.54,25.56
202012211836,25.51,25.56,25.5,25.56,25.56,25.63,25.56,25.61
202012211837,25.56,25.56,25.55,25.55,25.61,25.62,25.6,25.6
202012211838,25.55,25.57,25.53,25.56,25.6,25.64,25.6,25.62
202012211839,25.56,25.56,25.55,25.56,25.62,25.62,25.6,25.62
202012211840,25.56,25.58,25.55,25.58,25.62,25.64,25.61,25.64
202012211841,25.58,25.58,25.53,25.56,25.64,25.64,25.61,25.62
202012211842,25.56,25.59,25.56,25.59,25.62,25.64,25.62,25.64
202012211843,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202012211844,25.6,25.79,25.6,25.79,25.65,25.84,25.65,25.84
202012211845,25.8,25.9,25.8,25.9,25.85,25.95,25.85,25.95
202012211846,25.9,26.04,25.9,26.01,25.95,26.09,25.95,26.06
202012211847,26.01,26.03,25.96,26.01,26.06,26.09,26.02,26.06
202012211848,26.01,26.02,26.01,26.01,26.06,26.11,26.06,26.06
202012211849,26.01,26.01,25.91,25.91,26.06,26.07,25.97,25.97
202012211850,25.91,25.95,25.89,25.95,25.97,26.01,25.94,26
202012211851,25.95,25.96,25.91,25.91,26,26.02,25.96,25.96
202012211852,25.91,25.91,25.85,25.85,25.96,25.96,25.9,25.9
202012211853,25.85,25.89,25.85,25.87,25.9,25.97,25.9,25.97
202012211854,25.86,25.88,25.86,25.86,25.96,25.96,25.91,25.91
202012211855,25.86,25.88,25.85,25.88,25.91,25.95,25.91,25.94
202012211856,25.88,25.89,25.86,25.87,25.94,25.94,25.91,25.93
202012211857,25.87,25.89,25.85,25.89,25.93,25.96,25.92,25.94
202012211858,25.89,25.9,25.89,25.89,25.94,25.95,25.94,25.94
202012211859,25.89,25.91,25.86,25.91,25.94,25.97,25.91,25.97
202012211900,25.91,26.05,25.91,26.04,25.97,26.11,25.97,26.09
202012211901,26.05,26.1,26.02,26.1,26.1,26.15,26.09,26.15
202012211902,26.1,26.21,26.1,26.19,26.15,26.27,26.15,26.24
202012211903,26.2,26.31,26.2,26.31,26.25,26.37,26.25,26.37
202012211904,26.32,26.34,26.25,26.25,26.38,26.39,26.33,26.35
202012211905,26.25,26.35,26.24,26.35,26.35,26.4,26.32,26.4
202012211906,26.35,26.41,26.35,26.41,26.4,26.47,26.4,26.47
202012211907,26.41,26.55,26.41,26.51,26.47,26.6,26.46,26.57
202012211908,26.51,26.56,26.45,26.46,26.57,26.62,26.5,26.53
202012211909,26.46,26.46,26.41,26.45,26.53,26.53,26.48,26.51
202012211910,26.45,26.54,26.45,26.5,26.51,26.6,26.51,26.55
202012211911,26.5,26.5,26.39,26.4,26.55,26.55,26.45,26.45
202012211912,26.4,26.45,26.4,26.44,26.45,26.51,26.45,26.49
202012211913,26.45,26.49,26.44,26.45,26.5,26.55,26.5,26.51
202012211914,26.45,26.51,26.41,26.51,26.51,26.57,26.46,26.56
202012211915,26.51,26.56,26.38,26.39,26.56,26.61,26.44,26.44
202012211916,26.39,26.52,26.38,26.51,26.44,26.59,26.44,26.57
202012211917,26.51,26.65,26.51,26.65,26.57,26.7,26.57,26.7
202012211918,26.65,26.72,26.65,26.72,26.7,26.79,26.7,26.79
202012211919,26.72,26.74,26.71,26.74,26.79,26.79,26.76,26.79
202012211920,26.74,26.81,26.74,26.8,26.79,26.87,26.79,26.85
202012211921,26.8,26.81,26.75,26.75,26.85,26.9,26.8,26.81
202012211922,26.77,26.8,26.74,26.8,26.84,26.85,26.81,26.85
202012211923,26.8,26.9,26.8,26.89,26.85,26.95,26.85,26.94
202012211924,26.9,27.05,26.9,27.01,26.95,27.1,26.95,27.06
202012211925,27.01,27.1,26.96,27.1,27.06,27.15,27.03,27.15
202012211926,27.09,27.11,27,27.01,27.14,27.18,27.05,27.08
202012211927,27.01,27.12,27.01,27.08,27.08,27.18,27.08,27.14
202012211928,27.1,27.26,27.1,27.26,27.15,27.35,27.15,27.31
202012211929,27.26,27.35,27.21,27.35,27.31,27.4,27.27,27.4
202012211930,27.35,27.56,27.35,27.55,27.4,27.63,27.4,27.6
202012211931,27.55,27.55,27.3,27.3,27.6,27.6,27.35,27.35
202012211932,27.3,27.35,27.28,27.28,27.35,27.41,27.34,27.34
202012211933,27.28,27.31,27.19,27.24,27.34,27.38,27.24,27.3
202012211934,27.22,27.25,27.15,27.21,27.29,27.31,27.2,27.28
202012211935,27.21,27.26,27.17,27.24,27.28,27.32,27.24,27.3
202012211936,27.23,27.23,27.14,27.21,27.29,27.29,27.2,27.26
202012211937,27.21,27.22,26.96,26.97,27.26,27.29,27.02,27.04
202012211938,26.97,27.06,26.95,26.95,27.04,27.13,27,27
202012211939,26.95,27.01,26.81,26.83,27,27.06,26.86,26.89
202012211940,26.84,26.91,26.84,26.91,26.9,26.97,26.9,26.96
202012211941,26.91,26.93,26.86,26.93,26.96,27,26.92,26.99
202012211942,26.93,26.95,26.86,26.89,26.99,27.01,26.92,26.95
202012211943,26.88,26.96,26.88,26.96,26.94,27.01,26.94,27.01
202012211944,26.95,26.96,26.95,26.96,27,27.01,27,27.01
202012211945,26.96,26.96,26.9,26.96,27.01,27.02,26.95,27.01
202012211946,26.95,27.02,26.95,26.99,27,27.09,27,27.05
202012211947,26.99,27.05,26.97,27.05,27.05,27.11,27.04,27.11
202012211948,27.05,27.05,27,27.04,27.11,27.11,27.06,27.1
202012211949,27.04,27.11,27.04,27.09,27.1,27.17,27.1,27.15
202012211950,27.09,27.11,27,27.1,27.15,27.17,27.06,27.15
202012211951,27.1,27.12,27.06,27.06,27.15,27.19,27.12,27.13
202012211952,27.06,27.49,27.06,27.49,27.13,27.55,27.13,27.55
202012211953,27.49,27.63,27.36,27.37,27.55,27.7,27.44,27.44
202012211954,27.37,27.39,27.31,27.34,27.44,27.46,27.37,27.4
202012211955,27.34,27.39,27.3,27.39,27.4,27.45,27.36,27.45
202012211956,27.39,27.59,27.38,27.59,27.45,27.69,27.45,27.69
202012211957,27.59,27.75,27.54,27.54,27.69,27.8,27.6,27.6
202012211958,27.56,27.59,27.36,27.42,27.62,27.66,27.42,27.49
202012211959,27.42,27.48,27.3,27.46,27.49,27.54,27.36,27.53
202012212000,27.46,27.5,27.22,27.25,27.53,27.56,27.29,27.31
202012212001,27.25,27.34,27.17,27.27,27.31,27.4,27.24,27.34
202012212002,27.27,27.31,27.23,27.26,27.34,27.39,27.29,27.32
202012212003,27.25,27.32,27.2,27.26,27.31,27.39,27.26,27.33
202012212004,27.26,27.35,27.26,27.34,27.33,27.45,27.33,27.4
202012212005,27.34,27.39,27.21,27.22,27.4,27.45,27.27,27.29
202012212006,27.22,27.22,27.09,27.15,27.29,27.29,27.18,27.21
202012212007,27.15,27.26,27.14,27.21,27.21,27.33,27.2,27.27
202012212008,27.21,27.27,27.21,27.23,27.27,27.34,27.27,27.29
202012212009,27.23,27.29,27.16,27.2,27.29,27.35,27.23,27.25
202012212010,27.2,27.26,27.2,27.21,27.25,27.32,27.25,27.27
202012212011,27.2,27.25,27.2,27.25,27.26,27.3,27.25,27.3
202012212012,27.25,27.26,27.17,27.26,27.3,27.32,27.23,27.32
202012212013,27.26,27.28,27.14,27.26,27.32,27.34,27.19,27.32
202012212014,27.26,27.33,27.25,27.33,27.31,27.39,27.3,27.39
202012212015,27.33,27.36,27.28,27.35,27.39,27.41,27.34,27.4
202012212016,27.35,27.35,27.29,27.35,27.4,27.4,27.35,27.4
202012212017,27.36,27.38,27.25,27.37,27.41,27.46,27.31,27.43
202012212018,27.37,27.5,27.36,27.46,27.43,27.57,27.43,27.53
202012212019,27.46,27.5,27.46,27.46,27.53,27.58,27.52,27.52
202012212020,27.46,27.49,27.46,27.46,27.52,27.57,27.52,27.52
202012212021,27.46,27.49,27.41,27.49,27.52,27.55,27.47,27.55
202012212022,27.5,27.51,27.43,27.51,27.56,27.58,27.53,27.57
202012212023,27.51,27.53,27.43,27.43,27.57,27.6,27.49,27.49
202012212024,27.44,27.58,27.41,27.54,27.5,27.64,27.47,27.6
202012212025,27.54,27.65,27.54,27.6,27.6,27.7,27.6,27.65
202012212026,27.6,27.6,27.52,27.55,27.65,27.65,27.59,27.6
202012212027,27.55,27.63,27.55,27.63,27.6,27.69,27.6,27.69
202012212028,27.63,27.65,27.59,27.6,27.69,27.7,27.66,27.66
202012212029,27.61,27.61,27.55,27.55,27.67,27.69,27.6,27.6
202012212030,27.55,27.6,27.5,27.59,27.6,27.65,27.56,27.65
202012212031,27.59,27.6,27.54,27.55,27.65,27.66,27.6,27.61
202012212032,27.55,27.59,27.53,27.59,27.61,27.65,27.59,27.65
