日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008071321,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202008071322,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
202008071323,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202008071324,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202008071325,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202008071326,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202008071327,41.8,41.8,41.77,41.77,41.83,41.83,41.8,41.8
202008071328,41.77,41.78,41.77,41.78,41.8,41.81,41.8,41.81
202008071329,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
202008071330,41.77,41.78,41.75,41.75,41.8,41.81,41.78,41.78
202008071331,41.75,41.76,41.74,41.76,41.78,41.79,41.77,41.79
202008071332,41.75,41.76,41.75,41.75,41.78,41.79,41.78,41.78
202008071333,41.75,41.78,41.75,41.78,41.78,41.81,41.78,41.81
202008071334,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202008071335,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202008071336,41.78,41.79,41.78,41.79,41.81,41.82,41.81,41.82
202008071337,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202008071338,41.8,41.8,41.8,41.8,41.83,41.83,41.83,41.83
202008071339,41.8,41.82,41.79,41.81,41.83,41.85,41.82,41.84
202008071340,41.81,41.82,41.79,41.8,41.84,41.85,41.82,41.83
202008071341,41.8,41.81,41.8,41.8,41.83,41.84,41.83,41.83
202008071342,41.8,41.8,41.79,41.8,41.83,41.83,41.82,41.83
202008071343,41.8,41.81,41.8,41.81,41.83,41.84,41.83,41.84
202008071344,41.81,41.82,41.81,41.81,41.84,41.85,41.84,41.84
202008071345,41.81,41.82,41.8,41.81,41.84,41.85,41.83,41.84
202008071346,41.81,41.84,41.8,41.83,41.84,41.87,41.83,41.86
202008071347,41.83,41.83,41.82,41.83,41.86,41.86,41.85,41.86
202008071348,41.83,41.84,41.82,41.82,41.86,41.87,41.85,41.85
202008071349,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202008071350,41.81,41.82,41.81,41.82,41.84,41.85,41.84,41.85
202008071351,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202008071352,41.81,41.82,41.81,41.82,41.84,41.85,41.84,41.85
202008071353,41.82,41.82,41.82,41.82,41.85,41.85,41.85,41.85
202008071354,41.82,41.82,41.82,41.82,41.85,41.85,41.85,41.85
202008071355,41.82,41.83,41.81,41.82,41.85,41.86,41.84,41.85
202008071356,41.82,41.82,41.81,41.81,41.85,41.85,41.84,41.84
202008071357,41.81,41.82,41.81,41.81,41.84,41.85,41.84,41.84
202008071358,41.81,41.82,41.81,41.82,41.84,41.85,41.84,41.85
202008071359,41.82,41.83,41.81,41.82,41.85,41.86,41.84,41.85
202008071400,41.82,41.83,41.79,41.79,41.85,41.86,41.82,41.82
202008071401,41.79,41.79,41.78,41.78,41.82,41.82,41.81,41.81
202008071402,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202008071403,41.78,41.78,41.77,41.78,41.81,41.81,41.8,41.81
202008071404,41.78,41.78,41.75,41.76,41.81,41.81,41.78,41.79
202008071405,41.76,41.77,41.76,41.76,41.79,41.8,41.79,41.79
202008071406,41.76,41.77,41.76,41.76,41.79,41.8,41.79,41.79
202008071407,41.76,41.76,41.72,41.74,41.79,41.79,41.75,41.77
202008071408,41.74,41.74,41.68,41.7,41.77,41.77,41.71,41.73
202008071409,41.7,41.7,41.69,41.69,41.73,41.73,41.72,41.72
202008071410,41.69,41.7,41.69,41.69,41.72,41.73,41.72,41.72
202008071411,41.69,41.7,41.69,41.7,41.72,41.73,41.72,41.73
202008071412,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202008071413,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202008071414,41.7,41.71,41.7,41.7,41.73,41.74,41.73,41.73
202008071415,41.7,41.71,41.7,41.71,41.73,41.74,41.73,41.74
202008071416,41.71,41.72,41.71,41.71,41.74,41.75,41.74,41.74
202008071417,41.71,41.71,41.7,41.7,41.74,41.74,41.73,41.73
202008071418,41.7,41.7,41.69,41.7,41.73,41.73,41.72,41.73
202008071419,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202008071420,41.7,41.71,41.69,41.69,41.73,41.74,41.72,41.72
202008071421,41.69,41.71,41.69,41.7,41.72,41.74,41.72,41.73
202008071422,41.7,41.71,41.7,41.71,41.73,41.74,41.73,41.74
202008071423,41.71,41.71,41.71,41.71,41.74,41.74,41.74,41.74
202008071424,41.71,41.72,41.7,41.7,41.74,41.75,41.73,41.73
202008071425,41.7,41.71,41.7,41.7,41.73,41.74,41.73,41.73
202008071426,41.7,41.71,41.69,41.69,41.73,41.74,41.72,41.72
202008071427,41.69,41.69,41.67,41.68,41.72,41.72,41.7,41.71
202008071428,41.68,41.68,41.68,41.68,41.71,41.71,41.71,41.71
202008071429,41.68,41.71,41.68,41.71,41.71,41.74,41.71,41.74
202008071430,41.71,41.76,41.71,41.76,41.74,41.79,41.74,41.79
202008071431,41.76,41.77,41.76,41.76,41.79,41.8,41.79,41.79
202008071432,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202008071433,41.77,41.77,41.74,41.75,41.8,41.8,41.77,41.78
202008071434,41.75,41.77,41.75,41.76,41.78,41.8,41.78,41.79
202008071435,41.76,41.76,41.76,41.76,41.79,41.79,41.79,41.79
202008071436,41.76,41.77,41.76,41.77,41.79,41.8,41.79,41.8
202008071437,41.77,41.79,41.76,41.79,41.8,41.82,41.79,41.82
202008071438,41.79,41.82,41.79,41.82,41.82,41.85,41.82,41.85
202008071439,41.82,41.82,41.82,41.82,41.85,41.85,41.85,41.85
202008071440,41.82,41.83,41.82,41.83,41.85,41.86,41.85,41.86
202008071441,41.83,41.83,41.82,41.83,41.86,41.86,41.85,41.86
202008071442,41.83,41.84,41.83,41.83,41.86,41.87,41.86,41.86
202008071443,41.83,41.83,41.82,41.82,41.86,41.86,41.85,41.85
202008071444,41.82,41.87,41.82,41.87,41.85,41.9,41.85,41.9
202008071445,41.87,41.89,41.87,41.89,41.9,41.92,41.9,41.92
202008071446,41.89,41.91,41.89,41.9,41.92,41.94,41.92,41.93
202008071447,41.9,41.91,41.89,41.89,41.93,41.94,41.92,41.92
202008071448,41.89,41.9,41.89,41.89,41.92,41.93,41.92,41.92
202008071449,41.89,41.89,41.88,41.89,41.92,41.92,41.91,41.92
202008071450,41.89,41.9,41.88,41.89,41.92,41.93,41.91,41.92
202008071451,41.89,41.9,41.87,41.9,41.92,41.93,41.9,41.93
202008071452,41.9,41.9,41.89,41.89,41.93,41.93,41.92,41.92
202008071453,41.89,41.9,41.89,41.89,41.92,41.93,41.92,41.92
202008071454,41.89,41.9,41.88,41.89,41.92,41.93,41.91,41.92
202008071455,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202008071456,41.9,41.9,41.87,41.87,41.93,41.93,41.9,41.9
202008071457,41.87,41.87,41.85,41.86,41.9,41.9,41.88,41.89
202008071458,41.86,41.88,41.86,41.87,41.89,41.91,41.89,41.9
202008071459,41.87,41.87,41.86,41.86,41.9,41.9,41.89,41.89
202008071500,41.86,41.89,41.86,41.89,41.89,41.92,41.89,41.92
202008071501,41.89,41.9,41.86,41.88,41.92,41.93,41.89,41.91
202008071502,41.88,41.89,41.87,41.88,41.91,41.92,41.9,41.91
202008071503,41.88,41.88,41.86,41.86,41.91,41.91,41.89,41.89
202008071504,41.86,41.87,41.85,41.86,41.89,41.9,41.88,41.89
202008071505,41.86,41.87,41.86,41.87,41.89,41.9,41.89,41.9
202008071506,41.87,41.89,41.87,41.88,41.9,41.92,41.9,41.91
202008071507,41.88,41.88,41.86,41.86,41.91,41.91,41.89,41.89
202008071508,41.86,41.87,41.85,41.87,41.89,41.9,41.88,41.9
202008071509,41.87,41.87,41.85,41.85,41.9,41.9,41.88,41.88
202008071510,41.86,41.86,41.84,41.84,41.89,41.89,41.87,41.87
202008071511,41.84,41.84,41.82,41.82,41.87,41.87,41.85,41.85
202008071512,41.82,41.83,41.81,41.83,41.85,41.86,41.84,41.86
202008071513,41.83,41.84,41.82,41.82,41.86,41.87,41.85,41.85
202008071514,41.82,41.86,41.82,41.85,41.85,41.89,41.85,41.88
202008071515,41.85,41.88,41.84,41.88,41.88,41.91,41.87,41.91
202008071516,41.88,41.88,41.87,41.87,41.91,41.91,41.9,41.9
202008071517,41.87,41.92,41.87,41.91,41.9,41.95,41.9,41.94
202008071518,41.91,41.92,41.91,41.91,41.94,41.95,41.94,41.94
202008071519,41.91,41.92,41.91,41.92,41.94,41.95,41.94,41.95
202008071520,41.92,41.92,41.9,41.9,41.95,41.95,41.93,41.93
202008071521,41.9,41.91,41.89,41.9,41.93,41.94,41.92,41.93
202008071522,41.9,41.9,41.88,41.88,41.93,41.93,41.91,41.91
202008071523,41.88,41.89,41.88,41.89,41.91,41.92,41.91,41.92
202008071524,41.89,41.9,41.86,41.86,41.92,41.93,41.89,41.89
202008071525,41.86,41.88,41.86,41.86,41.89,41.91,41.89,41.89
202008071526,41.86,41.86,41.84,41.84,41.89,41.89,41.87,41.87
202008071527,41.84,41.88,41.84,41.87,41.87,41.91,41.87,41.9
202008071528,41.87,41.88,41.86,41.86,41.9,41.91,41.89,41.89
202008071529,41.86,41.91,41.86,41.91,41.89,41.94,41.89,41.94
202008071530,41.91,41.92,41.89,41.89,41.94,41.95,41.92,41.92
202008071531,41.89,41.9,41.89,41.89,41.92,41.93,41.92,41.92
202008071532,41.89,41.89,41.86,41.86,41.92,41.92,41.89,41.89
202008071533,41.86,41.86,41.83,41.84,41.89,41.89,41.86,41.87
202008071534,41.84,41.85,41.83,41.84,41.87,41.88,41.86,41.87
202008071535,41.84,41.84,41.82,41.83,41.87,41.87,41.85,41.86
202008071536,41.83,41.84,41.81,41.84,41.86,41.87,41.84,41.87
202008071537,41.84,41.84,41.81,41.82,41.87,41.87,41.84,41.85
202008071538,41.82,41.83,41.78,41.79,41.85,41.86,41.81,41.82
202008071539,41.79,41.81,41.79,41.8,41.82,41.84,41.82,41.83
202008071540,41.8,41.81,41.79,41.79,41.83,41.84,41.82,41.82
202008071541,41.79,41.8,41.78,41.79,41.82,41.83,41.81,41.82
202008071542,41.79,41.8,41.78,41.79,41.82,41.83,41.81,41.82
202008071543,41.79,41.79,41.78,41.79,41.82,41.82,41.81,41.82
202008071544,41.79,41.8,41.78,41.79,41.82,41.83,41.81,41.82
202008071545,41.79,41.8,41.79,41.8,41.82,41.83,41.82,41.83
202008071546,41.8,41.82,41.79,41.8,41.83,41.85,41.82,41.83
202008071547,41.8,41.8,41.78,41.8,41.83,41.83,41.81,41.83
202008071548,41.8,41.81,41.78,41.78,41.83,41.84,41.81,41.81
202008071549,41.78,41.79,41.76,41.76,41.81,41.82,41.79,41.79
202008071550,41.76,41.78,41.75,41.76,41.79,41.81,41.78,41.79
202008071551,41.76,41.77,41.75,41.75,41.79,41.8,41.78,41.78
202008071552,41.75,41.76,41.74,41.75,41.78,41.79,41.77,41.78
202008071553,41.75,41.76,41.75,41.76,41.78,41.79,41.78,41.79
202008071554,41.76,41.76,41.74,41.74,41.79,41.79,41.77,41.77
202008071555,41.74,41.76,41.72,41.72,41.77,41.79,41.75,41.75
202008071556,41.72,41.73,41.7,41.7,41.75,41.76,41.73,41.73
202008071557,41.7,41.72,41.7,41.71,41.73,41.75,41.73,41.74
202008071558,41.71,41.73,41.71,41.71,41.74,41.76,41.74,41.74
202008071559,41.71,41.72,41.7,41.7,41.74,41.75,41.73,41.73
202008071600,41.7,41.74,41.69,41.73,41.73,41.77,41.72,41.76
202008071601,41.73,41.81,41.73,41.8,41.76,41.84,41.76,41.83
202008071602,41.8,41.84,41.79,41.81,41.83,41.87,41.82,41.84
202008071603,41.81,41.85,41.79,41.84,41.84,41.88,41.82,41.87
202008071604,41.84,41.84,41.82,41.82,41.87,41.87,41.85,41.85
202008071605,41.82,41.84,41.8,41.83,41.85,41.87,41.83,41.86
202008071606,41.83,41.83,41.78,41.79,41.86,41.86,41.81,41.82
202008071607,41.79,41.84,41.78,41.84,41.82,41.87,41.81,41.87
202008071608,41.84,41.84,41.82,41.84,41.87,41.87,41.85,41.87
202008071609,41.84,41.85,41.83,41.85,41.87,41.88,41.86,41.88
202008071610,41.85,41.85,41.79,41.79,41.88,41.88,41.82,41.82
202008071611,41.79,41.83,41.78,41.83,41.82,41.86,41.81,41.86
202008071612,41.83,41.86,41.82,41.84,41.86,41.89,41.85,41.87
202008071613,41.84,41.86,41.83,41.84,41.87,41.89,41.86,41.87
202008071614,41.84,41.86,41.83,41.86,41.87,41.89,41.86,41.89
202008071615,41.86,41.86,41.84,41.84,41.89,41.89,41.87,41.87
202008071616,41.84,41.85,41.82,41.83,41.87,41.88,41.85,41.86
202008071617,41.83,41.84,41.81,41.83,41.86,41.87,41.84,41.86
202008071618,41.83,41.85,41.82,41.83,41.86,41.88,41.85,41.86
202008071619,41.83,41.84,41.83,41.84,41.86,41.87,41.86,41.87
202008071620,41.84,41.84,41.82,41.84,41.87,41.87,41.85,41.87
202008071621,41.84,41.85,41.82,41.83,41.87,41.88,41.85,41.86
202008071622,41.83,41.85,41.82,41.85,41.86,41.88,41.85,41.88
202008071623,41.85,41.89,41.85,41.88,41.88,41.92,41.88,41.91
202008071624,41.88,41.92,41.88,41.9,41.91,41.95,41.91,41.93
202008071625,41.9,41.9,41.88,41.89,41.93,41.93,41.91,41.92
202008071626,41.89,41.9,41.88,41.89,41.92,41.93,41.91,41.92
202008071627,41.89,41.92,41.88,41.91,41.92,41.95,41.91,41.94
202008071628,41.91,41.92,41.89,41.89,41.94,41.95,41.92,41.92
202008071629,41.88,41.88,41.85,41.86,41.91,41.91,41.88,41.89
202008071630,41.86,41.87,41.81,41.86,41.89,41.9,41.84,41.89
202008071631,41.86,41.87,41.85,41.86,41.89,41.9,41.88,41.89
202008071632,41.86,41.89,41.85,41.89,41.89,41.92,41.88,41.92
202008071633,41.89,41.9,41.87,41.89,41.92,41.93,41.9,41.92
202008071634,41.89,41.9,41.88,41.89,41.92,41.93,41.91,41.92
202008071635,41.89,41.9,41.88,41.88,41.92,41.93,41.91,41.91
202008071636,41.88,41.91,41.87,41.9,41.91,41.94,41.9,41.93
202008071637,41.9,41.92,41.89,41.89,41.93,41.95,41.92,41.92
202008071638,41.89,41.9,41.87,41.88,41.92,41.93,41.9,41.91
202008071639,41.88,41.9,41.83,41.83,41.91,41.93,41.86,41.86
202008071640,41.83,41.84,41.81,41.84,41.86,41.87,41.84,41.87
202008071641,41.84,41.87,41.83,41.85,41.87,41.9,41.86,41.88
202008071642,41.85,41.85,41.83,41.85,41.88,41.88,41.86,41.88
202008071643,41.85,41.88,41.85,41.86,41.88,41.91,41.88,41.89
202008071644,41.86,41.87,41.84,41.85,41.89,41.9,41.87,41.88
202008071645,41.85,41.89,41.83,41.89,41.88,41.92,41.86,41.92
202008071646,41.89,41.89,41.87,41.88,41.92,41.92,41.9,41.91
202008071647,41.88,41.9,41.88,41.88,41.91,41.93,41.91,41.91
202008071648,41.88,41.91,41.88,41.91,41.91,41.94,41.91,41.94
202008071649,41.91,41.92,41.9,41.91,41.94,41.95,41.93,41.94
202008071650,41.91,41.95,41.91,41.95,41.94,41.98,41.94,41.98
202008071651,41.94,41.97,41.94,41.96,41.97,42,41.97,41.99
202008071652,41.96,41.97,41.9,41.9,41.99,42,41.93,41.93
202008071653,41.9,41.94,41.9,41.91,41.93,41.97,41.93,41.94
202008071654,41.91,41.91,41.88,41.9,41.94,41.94,41.91,41.93
202008071655,41.9,41.9,41.88,41.9,41.93,41.93,41.91,41.93
202008071656,41.9,41.91,41.88,41.91,41.93,41.94,41.91,41.94
202008071657,41.91,41.93,41.88,41.88,41.94,41.96,41.91,41.91
202008071658,41.88,41.96,41.88,41.95,41.91,41.99,41.91,41.98
202008071659,41.95,41.96,41.94,41.95,41.98,41.99,41.97,41.98
202008071700,41.95,41.95,41.87,41.88,41.98,41.98,41.9,41.91
202008071701,41.88,41.89,41.87,41.87,41.91,41.92,41.9,41.9
202008071702,41.87,41.87,41.84,41.85,41.9,41.9,41.87,41.88
202008071703,41.85,41.85,41.83,41.84,41.88,41.88,41.86,41.87
202008071704,41.84,41.84,41.81,41.81,41.87,41.87,41.84,41.84
202008071705,41.81,41.83,41.79,41.83,41.84,41.86,41.82,41.86
202008071706,41.83,41.86,41.82,41.83,41.86,41.89,41.85,41.86
202008071707,41.83,41.85,41.81,41.81,41.86,41.88,41.84,41.84
202008071708,41.81,41.83,41.81,41.82,41.84,41.86,41.84,41.85
202008071709,41.81,41.81,41.79,41.8,41.84,41.84,41.82,41.83
202008071710,41.8,41.8,41.78,41.78,41.83,41.83,41.81,41.81
202008071711,41.78,41.8,41.78,41.8,41.81,41.83,41.81,41.83
202008071712,41.79,41.82,41.79,41.8,41.82,41.85,41.82,41.83
202008071713,41.8,41.83,41.79,41.82,41.83,41.86,41.82,41.85
202008071714,41.82,41.85,41.81,41.84,41.85,41.88,41.84,41.87
202008071715,41.84,41.88,41.83,41.87,41.87,41.91,41.86,41.9
202008071716,41.87,41.88,41.86,41.86,41.9,41.91,41.89,41.89
202008071717,41.86,41.86,41.81,41.81,41.89,41.89,41.84,41.84
202008071718,41.8,41.81,41.77,41.8,41.83,41.84,41.8,41.83
202008071719,41.8,41.82,41.8,41.81,41.83,41.85,41.83,41.84
202008071720,41.81,41.81,41.75,41.76,41.84,41.84,41.78,41.79
202008071721,41.76,41.77,41.75,41.76,41.79,41.8,41.78,41.79
202008071722,41.76,41.76,41.74,41.75,41.79,41.79,41.77,41.78
202008071723,41.75,41.75,41.73,41.74,41.78,41.78,41.76,41.77
202008071724,41.74,41.74,41.72,41.73,41.77,41.77,41.75,41.76
202008071725,41.73,41.74,41.72,41.74,41.76,41.77,41.75,41.77
202008071726,41.74,41.74,41.71,41.72,41.77,41.77,41.74,41.75
202008071727,41.72,41.74,41.7,41.7,41.75,41.77,41.73,41.73
202008071728,41.7,41.72,41.66,41.66,41.73,41.75,41.69,41.69
202008071729,41.66,41.66,41.55,41.57,41.69,41.69,41.58,41.6
202008071730,41.57,41.65,41.56,41.64,41.6,41.68,41.59,41.67
202008071731,41.64,41.71,41.62,41.71,41.67,41.74,41.65,41.74
202008071732,41.71,41.72,41.68,41.71,41.74,41.75,41.71,41.74
202008071733,41.71,41.73,41.7,41.71,41.74,41.76,41.73,41.74
202008071734,41.71,41.72,41.69,41.7,41.74,41.75,41.72,41.73
202008071735,41.7,41.71,41.69,41.71,41.73,41.74,41.72,41.74
202008071736,41.71,41.75,41.7,41.75,41.74,41.78,41.73,41.78
202008071737,41.75,41.76,41.7,41.75,41.78,41.79,41.73,41.78
202008071738,41.75,41.75,41.72,41.72,41.78,41.78,41.75,41.75
202008071739,41.72,41.73,41.71,41.73,41.75,41.76,41.74,41.76
202008071740,41.73,41.75,41.71,41.74,41.76,41.78,41.74,41.77
202008071741,41.74,41.75,41.74,41.74,41.77,41.78,41.77,41.77
202008071742,41.74,41.75,41.72,41.74,41.77,41.78,41.75,41.77
202008071743,41.74,41.76,41.74,41.76,41.77,41.79,41.77,41.79
202008071744,41.76,41.77,41.71,41.73,41.79,41.8,41.74,41.76
202008071745,41.73,41.73,41.69,41.7,41.76,41.76,41.72,41.73
202008071746,41.7,41.7,41.63,41.64,41.73,41.73,41.66,41.67
202008071747,41.64,41.68,41.63,41.68,41.67,41.71,41.66,41.71
202008071748,41.68,41.72,41.68,41.71,41.71,41.75,41.71,41.74
202008071749,41.71,41.72,41.68,41.68,41.74,41.75,41.71,41.71
202008071750,41.68,41.71,41.68,41.7,41.71,41.74,41.71,41.73
202008071751,41.7,41.7,41.65,41.65,41.73,41.73,41.68,41.68
202008071752,41.66,41.66,41.61,41.65,41.69,41.69,41.64,41.68
202008071753,41.65,41.68,41.64,41.68,41.68,41.71,41.67,41.71
202008071754,41.68,41.69,41.66,41.68,41.71,41.72,41.69,41.71
202008071755,41.68,41.68,41.65,41.66,41.71,41.71,41.68,41.69
202008071756,41.66,41.68,41.66,41.68,41.69,41.71,41.69,41.71
202008071757,41.68,41.69,41.66,41.66,41.71,41.72,41.69,41.69
202008071758,41.66,41.68,41.66,41.67,41.69,41.71,41.69,41.7
202008071759,41.67,41.68,41.63,41.63,41.7,41.71,41.66,41.66
202008071800,41.63,41.66,41.62,41.65,41.66,41.69,41.65,41.68
202008071801,41.65,41.65,41.61,41.62,41.68,41.68,41.64,41.65
202008071802,41.62,41.62,41.6,41.6,41.65,41.65,41.63,41.63
202008071803,41.6,41.6,41.54,41.56,41.63,41.63,41.57,41.59
202008071804,41.56,41.56,41.54,41.54,41.59,41.59,41.57,41.57
202008071805,41.54,41.54,41.44,41.45,41.57,41.57,41.47,41.48
202008071806,41.45,41.49,41.44,41.49,41.48,41.52,41.47,41.52
202008071807,41.49,41.52,41.48,41.5,41.52,41.55,41.51,41.53
202008071808,41.5,41.54,41.5,41.54,41.53,41.57,41.53,41.57
202008071809,41.54,41.56,41.53,41.55,41.57,41.59,41.56,41.58
202008071810,41.55,41.56,41.53,41.53,41.58,41.59,41.56,41.56
202008071811,41.53,41.55,41.53,41.55,41.56,41.58,41.56,41.58
202008071812,41.55,41.55,41.53,41.54,41.58,41.58,41.56,41.57
202008071813,41.54,41.54,41.51,41.54,41.57,41.57,41.54,41.57
202008071814,41.53,41.53,41.49,41.5,41.56,41.56,41.52,41.53
202008071815,41.5,41.55,41.45,41.54,41.53,41.58,41.48,41.57
202008071816,41.54,41.56,41.52,41.56,41.57,41.59,41.55,41.59
202008071817,41.56,41.58,41.55,41.57,41.59,41.61,41.58,41.6
202008071818,41.57,41.57,41.55,41.55,41.6,41.6,41.58,41.58
202008071819,41.55,41.57,41.55,41.56,41.58,41.6,41.58,41.59
202008071820,41.56,41.56,41.5,41.55,41.59,41.59,41.53,41.58
202008071821,41.55,41.58,41.55,41.57,41.58,41.61,41.58,41.6
202008071822,41.57,41.59,41.56,41.57,41.6,41.62,41.59,41.6
202008071823,41.57,41.58,41.56,41.57,41.6,41.61,41.59,41.6
202008071824,41.57,41.59,41.56,41.59,41.6,41.62,41.59,41.62
202008071825,41.59,41.59,41.56,41.57,41.62,41.62,41.59,41.6
202008071826,41.57,41.58,41.55,41.56,41.6,41.61,41.58,41.59
202008071827,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202008071828,41.58,41.59,41.56,41.56,41.61,41.62,41.59,41.59
202008071829,41.56,41.59,41.54,41.57,41.59,41.62,41.57,41.6
202008071830,41.57,41.6,41.54,41.59,41.6,41.63,41.57,41.62
202008071831,41.59,41.62,41.59,41.6,41.62,41.65,41.62,41.63
202008071832,41.6,41.64,41.6,41.63,41.63,41.67,41.63,41.66
202008071833,41.63,41.64,41.61,41.61,41.66,41.67,41.64,41.64
202008071834,41.61,41.62,41.59,41.6,41.64,41.65,41.62,41.63
202008071835,41.6,41.6,41.57,41.59,41.63,41.63,41.6,41.62
202008071836,41.59,41.59,41.56,41.57,41.62,41.62,41.59,41.6
202008071837,41.57,41.61,41.56,41.6,41.6,41.64,41.59,41.63
202008071838,41.6,41.61,41.58,41.6,41.63,41.64,41.61,41.63
202008071839,41.6,41.61,41.59,41.59,41.63,41.64,41.62,41.62
202008071840,41.59,41.61,41.59,41.6,41.62,41.64,41.62,41.63
202008071841,41.6,41.6,41.52,41.54,41.63,41.63,41.55,41.57
202008071842,41.54,41.56,41.53,41.55,41.57,41.59,41.56,41.58
202008071843,41.55,41.56,41.54,41.55,41.58,41.59,41.57,41.58
202008071844,41.55,41.57,41.55,41.56,41.58,41.6,41.58,41.59
202008071845,41.56,41.57,41.53,41.54,41.59,41.6,41.56,41.57
202008071846,41.54,41.56,41.53,41.56,41.57,41.59,41.56,41.59
202008071847,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202008071848,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202008071849,41.56,41.57,41.54,41.55,41.59,41.6,41.57,41.58
202008071850,41.55,41.57,41.53,41.56,41.58,41.6,41.56,41.59
202008071851,41.56,41.58,41.55,41.57,41.59,41.61,41.58,41.6
202008071852,41.57,41.59,41.57,41.58,41.6,41.62,41.6,41.61
202008071853,41.58,41.58,41.56,41.56,41.61,41.61,41.59,41.59
202008071854,41.56,41.59,41.56,41.59,41.59,41.62,41.59,41.62
202008071855,41.59,41.59,41.55,41.55,41.62,41.62,41.58,41.58
202008071856,41.55,41.55,41.53,41.54,41.58,41.58,41.56,41.57
202008071857,41.54,41.55,41.53,41.54,41.57,41.58,41.56,41.57
202008071858,41.54,41.54,41.49,41.5,41.57,41.57,41.52,41.53
202008071859,41.5,41.53,41.5,41.52,41.53,41.56,41.53,41.55
202008071900,41.52,41.53,41.48,41.52,41.55,41.56,41.51,41.55
202008071901,41.52,41.53,41.51,41.53,41.55,41.56,41.54,41.56
202008071902,41.53,41.55,41.52,41.54,41.56,41.58,41.55,41.57
202008071903,41.54,41.57,41.54,41.57,41.57,41.6,41.57,41.6
202008071904,41.57,41.58,41.56,41.57,41.6,41.61,41.59,41.6
202008071905,41.57,41.58,41.54,41.57,41.6,41.61,41.57,41.6
202008071906,41.57,41.59,41.57,41.58,41.6,41.62,41.6,41.61
202008071907,41.58,41.59,41.56,41.57,41.61,41.62,41.59,41.6
202008071908,41.57,41.57,41.53,41.53,41.6,41.6,41.56,41.56
202008071909,41.53,41.54,41.52,41.54,41.56,41.57,41.55,41.57
202008071910,41.54,41.54,41.52,41.53,41.57,41.57,41.55,41.56
202008071911,41.53,41.54,41.51,41.53,41.56,41.57,41.54,41.56
202008071912,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
202008071913,41.54,41.56,41.52,41.53,41.57,41.59,41.55,41.56
202008071914,41.53,41.55,41.52,41.55,41.56,41.58,41.55,41.58
202008071915,41.55,41.55,41.52,41.54,41.58,41.58,41.55,41.57
202008071916,41.54,41.59,41.53,41.58,41.57,41.62,41.56,41.61
202008071917,41.58,41.58,41.56,41.57,41.61,41.61,41.59,41.6
202008071918,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202008071919,41.57,41.58,41.56,41.58,41.6,41.61,41.59,41.61
202008071920,41.58,41.59,41.56,41.58,41.61,41.62,41.59,41.61
202008071921,41.58,41.6,41.57,41.58,41.61,41.63,41.6,41.61
202008071922,41.58,41.6,41.58,41.59,41.61,41.63,41.61,41.62
202008071923,41.59,41.6,41.59,41.59,41.62,41.63,41.62,41.62
202008071924,41.59,41.59,41.57,41.59,41.62,41.62,41.6,41.62
202008071925,41.59,41.59,41.58,41.59,41.62,41.62,41.61,41.62
202008071926,41.59,41.6,41.57,41.58,41.62,41.63,41.6,41.61
202008071927,41.58,41.59,41.57,41.58,41.61,41.62,41.6,41.61
202008071928,41.58,41.58,41.53,41.55,41.61,41.61,41.56,41.58
202008071929,41.55,41.55,41.5,41.52,41.58,41.58,41.53,41.55
202008071930,41.52,41.55,41.51,41.52,41.55,41.58,41.54,41.55
202008071931,41.52,41.55,41.52,41.55,41.55,41.58,41.55,41.58
202008071932,41.55,41.56,41.54,41.55,41.58,41.59,41.57,41.58
202008071933,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202008071934,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202008071935,41.58,41.64,41.57,41.63,41.61,41.67,41.6,41.66
202008071936,41.63,41.64,41.63,41.63,41.66,41.67,41.66,41.66
