日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008061315,42.17,42.18,42.16,42.16,42.2,42.21,42.19,42.19
202008061316,42.16,42.16,42.14,42.15,42.19,42.19,42.17,42.18
202008061317,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008061318,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008061319,42.15,42.15,42.13,42.13,42.18,42.18,42.16,42.16
202008061320,42.13,42.15,42.13,42.15,42.16,42.18,42.16,42.18
202008061321,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061322,42.14,42.14,42.13,42.14,42.17,42.17,42.16,42.17
202008061323,42.14,42.15,42.14,42.14,42.17,42.18,42.17,42.17
202008061324,42.14,42.14,42.12,42.13,42.17,42.17,42.15,42.16
202008061325,42.13,42.15,42.12,42.15,42.16,42.18,42.15,42.18
202008061326,42.15,42.16,42.14,42.15,42.18,42.19,42.17,42.18
202008061327,42.15,42.16,42.15,42.16,42.18,42.19,42.18,42.19
202008061328,42.16,42.16,42.15,42.15,42.19,42.19,42.18,42.18
202008061329,42.15,42.17,42.15,42.17,42.18,42.2,42.18,42.2
202008061330,42.17,42.18,42.16,42.18,42.2,42.21,42.19,42.21
202008061331,42.18,42.19,42.18,42.18,42.21,42.22,42.21,42.21
202008061332,42.18,42.19,42.18,42.19,42.21,42.22,42.21,42.22
202008061333,42.19,42.22,42.18,42.21,42.22,42.25,42.21,42.24
202008061334,42.21,42.21,42.14,42.15,42.24,42.24,42.17,42.18
202008061335,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008061336,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061337,42.14,42.16,42.14,42.15,42.17,42.19,42.17,42.18
202008061338,42.15,42.16,42.14,42.15,42.18,42.19,42.17,42.18
202008061339,42.15,42.16,42.15,42.16,42.18,42.19,42.18,42.19
202008061340,42.16,42.16,42.15,42.15,42.19,42.19,42.18,42.18
202008061341,42.15,42.16,42.15,42.15,42.18,42.19,42.18,42.18
202008061342,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008061343,42.15,42.15,42.15,42.15,42.18,42.18,42.18,42.18
202008061344,42.15,42.15,42.15,42.15,42.18,42.18,42.18,42.18
202008061345,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061346,42.14,42.15,42.14,42.15,42.17,42.18,42.17,42.18
202008061347,42.15,42.17,42.15,42.16,42.18,42.2,42.18,42.19
202008061348,42.16,42.16,42.15,42.15,42.19,42.19,42.18,42.18
202008061349,42.15,42.16,42.15,42.15,42.18,42.19,42.18,42.18
202008061350,42.15,42.15,42.15,42.15,42.18,42.18,42.18,42.18
202008061351,42.15,42.15,42.15,42.15,42.18,42.18,42.18,42.18
202008061352,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008061353,42.15,42.17,42.15,42.15,42.18,42.2,42.18,42.18
202008061354,42.15,42.16,42.14,42.14,42.18,42.19,42.17,42.17
202008061355,42.14,42.16,42.14,42.15,42.17,42.19,42.17,42.18
202008061356,42.15,42.16,42.15,42.16,42.18,42.19,42.18,42.19
202008061357,42.16,42.16,42.15,42.15,42.19,42.19,42.18,42.18
202008061358,42.15,42.16,42.15,42.16,42.18,42.19,42.18,42.19
202008061359,42.16,42.16,42.15,42.16,42.19,42.19,42.18,42.19
202008061400,42.16,42.16,42.14,42.15,42.19,42.19,42.17,42.18
202008061401,42.15,42.16,42.14,42.14,42.18,42.19,42.17,42.17
202008061402,42.14,42.15,42.14,42.14,42.17,42.18,42.17,42.17
202008061403,42.14,42.15,42.14,42.15,42.17,42.18,42.17,42.18
202008061404,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008061405,42.15,42.15,42.14,42.15,42.18,42.18,42.17,42.18
202008061406,42.15,42.15,42.15,42.15,42.18,42.18,42.18,42.18
202008061407,42.15,42.16,42.15,42.15,42.18,42.19,42.18,42.18
202008061408,42.15,42.15,42.14,42.14,42.18,42.18,42.17,42.17
202008061409,42.14,42.15,42.14,42.14,42.17,42.18,42.17,42.17
202008061410,42.14,42.14,42.13,42.14,42.17,42.17,42.16,42.17
202008061411,42.14,42.15,42.14,42.14,42.17,42.18,42.17,42.17
202008061412,42.14,42.14,42.14,42.14,42.17,42.17,42.17,42.17
202008061413,42.14,42.14,42.14,42.14,42.17,42.17,42.17,42.17
202008061414,42.14,42.14,42.13,42.14,42.17,42.17,42.16,42.17
202008061415,42.14,42.14,42.12,42.12,42.17,42.17,42.15,42.15
202008061416,42.12,42.12,42.09,42.1,42.15,42.15,42.12,42.13
202008061417,42.1,42.1,42.1,42.1,42.13,42.13,42.13,42.13
202008061418,42.1,42.11,42.1,42.11,42.13,42.14,42.13,42.14
202008061419,42.11,42.11,42.11,42.11,42.14,42.14,42.14,42.14
202008061420,42.11,42.13,42.11,42.13,42.14,42.16,42.14,42.16
202008061421,42.13,42.14,42.12,42.14,42.16,42.17,42.15,42.17
202008061422,42.14,42.18,42.14,42.18,42.17,42.21,42.17,42.21
202008061423,42.18,42.2,42.18,42.19,42.21,42.23,42.21,42.22
202008061424,42.19,42.2,42.18,42.19,42.22,42.23,42.21,42.22
202008061425,42.19,42.2,42.18,42.2,42.22,42.23,42.21,42.23
202008061426,42.2,42.2,42.19,42.2,42.23,42.23,42.22,42.23
202008061427,42.2,42.21,42.2,42.21,42.23,42.24,42.23,42.24
202008061428,42.21,42.22,42.2,42.22,42.24,42.25,42.23,42.25
202008061429,42.22,42.23,42.22,42.23,42.25,42.26,42.25,42.26
202008061430,42.23,42.25,42.22,42.23,42.26,42.28,42.25,42.26
202008061431,42.24,42.24,42.22,42.22,42.27,42.27,42.25,42.25
202008061432,42.22,42.25,42.22,42.24,42.25,42.28,42.25,42.27
202008061433,42.24,42.28,42.24,42.27,42.27,42.31,42.27,42.3
202008061434,42.27,42.27,42.26,42.26,42.3,42.3,42.29,42.29
202008061435,42.26,42.26,42.24,42.24,42.29,42.29,42.27,42.27
202008061436,42.24,42.25,42.24,42.25,42.27,42.28,42.27,42.28
202008061437,42.25,42.25,42.23,42.24,42.28,42.28,42.26,42.27
202008061438,42.24,42.25,42.23,42.24,42.27,42.28,42.26,42.27
202008061439,42.24,42.25,42.23,42.24,42.27,42.28,42.26,42.27
202008061440,42.24,42.26,42.24,42.26,42.27,42.29,42.27,42.29
202008061441,42.26,42.26,42.25,42.26,42.29,42.29,42.28,42.29
202008061442,42.26,42.26,42.25,42.25,42.29,42.29,42.28,42.28
202008061443,42.25,42.25,42.24,42.24,42.28,42.28,42.27,42.27
202008061444,42.24,42.27,42.24,42.26,42.27,42.3,42.27,42.29
202008061445,42.26,42.28,42.26,42.27,42.29,42.31,42.29,42.3
202008061446,42.27,42.31,42.27,42.3,42.3,42.34,42.3,42.33
202008061447,42.3,42.33,42.3,42.33,42.33,42.36,42.33,42.36
202008061448,42.33,42.36,42.33,42.35,42.36,42.39,42.36,42.38
202008061449,42.35,42.42,42.35,42.42,42.38,42.45,42.38,42.45
202008061450,42.42,42.42,42.39,42.4,42.45,42.45,42.42,42.43
202008061451,42.4,42.4,42.35,42.36,42.43,42.43,42.38,42.39
202008061452,42.36,42.38,42.36,42.38,42.39,42.41,42.39,42.41
202008061453,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202008061454,42.37,42.38,42.36,42.36,42.4,42.41,42.39,42.39
202008061455,42.36,42.38,42.36,42.37,42.39,42.41,42.39,42.4
202008061456,42.37,42.37,42.36,42.36,42.4,42.4,42.39,42.39
202008061457,42.36,42.37,42.36,42.37,42.39,42.4,42.39,42.4
202008061458,42.37,42.4,42.36,42.4,42.4,42.43,42.39,42.43
202008061459,42.4,42.42,42.38,42.39,42.43,42.45,42.41,42.42
202008061500,42.39,42.43,42.38,42.38,42.42,42.46,42.41,42.41
202008061501,42.38,42.41,42.38,42.4,42.41,42.44,42.41,42.43
202008061502,42.4,42.41,42.37,42.39,42.43,42.44,42.4,42.42
202008061503,42.39,42.4,42.39,42.4,42.42,42.43,42.42,42.43
202008061504,42.4,42.43,42.4,42.43,42.43,42.46,42.43,42.46
202008061505,42.43,42.43,42.41,42.42,42.46,42.46,42.44,42.45
202008061506,42.42,42.43,42.42,42.42,42.45,42.46,42.45,42.45
202008061507,42.42,42.43,42.4,42.43,42.45,42.46,42.43,42.46
202008061508,42.43,42.43,42.41,42.42,42.46,42.46,42.44,42.45
202008061509,42.42,42.42,42.4,42.41,42.45,42.45,42.43,42.44
202008061510,42.41,42.41,42.39,42.39,42.44,42.44,42.42,42.42
202008061511,42.39,42.4,42.37,42.37,42.42,42.43,42.4,42.4
202008061512,42.37,42.37,42.33,42.34,42.4,42.4,42.36,42.37
202008061513,42.34,42.36,42.34,42.36,42.37,42.39,42.37,42.39
202008061514,42.36,42.38,42.36,42.37,42.39,42.41,42.39,42.4
202008061515,42.37,42.4,42.37,42.39,42.4,42.43,42.4,42.42
202008061516,42.39,42.39,42.39,42.39,42.42,42.42,42.42,42.42
202008061517,42.39,42.42,42.39,42.42,42.42,42.45,42.42,42.45
202008061518,42.42,42.43,42.42,42.42,42.45,42.46,42.45,42.45
202008061519,42.42,42.43,42.42,42.42,42.45,42.46,42.45,42.45
202008061520,42.42,42.42,42.41,42.42,42.45,42.45,42.44,42.45
202008061521,42.42,42.42,42.4,42.4,42.45,42.45,42.43,42.43
202008061522,42.4,42.4,42.39,42.39,42.43,42.43,42.42,42.42
202008061523,42.39,42.4,42.37,42.38,42.42,42.43,42.4,42.41
202008061524,42.38,42.4,42.38,42.39,42.41,42.43,42.41,42.42
202008061525,42.39,42.42,42.39,42.41,42.42,42.45,42.42,42.44
202008061526,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008061527,42.42,42.43,42.42,42.43,42.45,42.46,42.45,42.46
202008061528,42.43,42.43,42.41,42.42,42.46,42.46,42.44,42.45
202008061529,42.42,42.43,42.39,42.41,42.45,42.46,42.42,42.44
202008061530,42.41,42.42,42.4,42.41,42.44,42.45,42.43,42.44
202008061531,42.41,42.43,42.41,42.42,42.44,42.46,42.44,42.45
202008061532,42.42,42.43,42.38,42.38,42.45,42.46,42.41,42.41
202008061533,42.38,42.4,42.37,42.4,42.41,42.43,42.4,42.43
202008061534,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008061535,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008061536,42.41,42.43,42.37,42.38,42.44,42.46,42.4,42.41
202008061537,42.38,42.38,42.35,42.36,42.41,42.41,42.38,42.39
202008061538,42.36,42.37,42.34,42.34,42.39,42.4,42.37,42.37
202008061539,42.34,42.35,42.33,42.34,42.37,42.38,42.36,42.37
202008061540,42.34,42.35,42.32,42.33,42.37,42.38,42.35,42.36
202008061541,42.33,42.34,42.31,42.34,42.36,42.37,42.34,42.37
202008061542,42.34,42.34,42.32,42.33,42.37,42.37,42.35,42.36
202008061543,42.33,42.34,42.31,42.32,42.36,42.37,42.34,42.35
202008061544,42.32,42.32,42.29,42.3,42.35,42.35,42.32,42.33
202008061545,42.3,42.31,42.28,42.3,42.33,42.34,42.31,42.33
202008061546,42.3,42.32,42.3,42.32,42.33,42.35,42.33,42.35
202008061547,42.32,42.32,42.28,42.3,42.35,42.35,42.31,42.33
202008061548,42.3,42.31,42.29,42.31,42.33,42.34,42.32,42.34
202008061549,42.31,42.32,42.29,42.3,42.34,42.35,42.32,42.33
202008061550,42.3,42.3,42.29,42.29,42.33,42.33,42.32,42.32
202008061551,42.29,42.3,42.29,42.3,42.32,42.33,42.32,42.33
202008061552,42.3,42.3,42.29,42.29,42.33,42.33,42.32,42.32
202008061553,42.29,42.29,42.27,42.28,42.32,42.32,42.3,42.31
202008061554,42.28,42.28,42.23,42.24,42.31,42.31,42.26,42.27
202008061555,42.24,42.26,42.23,42.26,42.27,42.29,42.26,42.29
202008061556,42.26,42.27,42.23,42.23,42.29,42.3,42.26,42.26
202008061557,42.23,42.25,42.23,42.24,42.26,42.28,42.26,42.27
202008061558,42.24,42.26,42.23,42.25,42.27,42.29,42.26,42.28
202008061559,42.25,42.28,42.25,42.28,42.28,42.31,42.28,42.31
202008061600,42.28,42.32,42.27,42.28,42.31,42.35,42.3,42.31
202008061601,42.28,42.28,42.23,42.23,42.31,42.31,42.26,42.26
202008061602,42.23,42.23,42.21,42.21,42.26,42.26,42.24,42.24
202008061603,42.21,42.22,42.18,42.18,42.24,42.25,42.21,42.21
202008061604,42.18,42.19,42.16,42.17,42.21,42.22,42.19,42.2
202008061605,42.17,42.18,42.15,42.15,42.2,42.21,42.18,42.18
202008061606,42.15,42.15,42.12,42.12,42.18,42.18,42.15,42.15
202008061607,42.13,42.14,42.12,42.13,42.16,42.17,42.15,42.16
202008061608,42.13,42.14,42.11,42.12,42.16,42.17,42.14,42.15
202008061609,42.12,42.12,42.06,42.09,42.15,42.15,42.09,42.12
202008061610,42.09,42.1,42.07,42.1,42.12,42.13,42.1,42.13
202008061611,42.1,42.11,42.07,42.11,42.13,42.14,42.1,42.14
202008061612,42.11,42.15,42.1,42.15,42.14,42.18,42.13,42.18
202008061613,42.15,42.19,42.15,42.17,42.18,42.22,42.18,42.2
202008061614,42.17,42.2,42.17,42.17,42.2,42.23,42.2,42.2
202008061615,42.17,42.21,42.16,42.2,42.2,42.24,42.19,42.23
202008061616,42.2,42.26,42.19,42.23,42.23,42.29,42.22,42.26
202008061617,42.23,42.24,42.21,42.23,42.26,42.27,42.24,42.26
202008061618,42.23,42.25,42.22,42.22,42.26,42.28,42.25,42.25
202008061619,42.22,42.24,42.21,42.23,42.25,42.27,42.24,42.26
202008061620,42.23,42.24,42.22,42.23,42.26,42.27,42.25,42.26
202008061621,42.23,42.27,42.23,42.23,42.26,42.3,42.26,42.26
202008061622,42.23,42.27,42.23,42.26,42.26,42.3,42.26,42.29
202008061623,42.26,42.28,42.26,42.27,42.29,42.31,42.29,42.3
202008061624,42.27,42.28,42.25,42.25,42.3,42.31,42.28,42.28
202008061625,42.25,42.26,42.18,42.18,42.28,42.29,42.21,42.21
202008061626,42.18,42.23,42.16,42.23,42.21,42.26,42.19,42.26
202008061627,42.23,42.25,42.22,42.23,42.26,42.28,42.25,42.26
202008061628,42.23,42.24,42.19,42.19,42.26,42.27,42.22,42.22
202008061629,42.19,42.21,42.19,42.21,42.22,42.24,42.22,42.24
202008061630,42.21,42.23,42.19,42.2,42.24,42.26,42.22,42.23
202008061631,42.19,42.22,42.19,42.22,42.22,42.25,42.22,42.25
202008061632,42.22,42.26,42.21,42.25,42.25,42.29,42.24,42.28
202008061633,42.25,42.28,42.23,42.27,42.28,42.31,42.26,42.3
202008061634,42.27,42.28,42.24,42.24,42.3,42.31,42.27,42.27
202008061635,42.24,42.25,42.22,42.23,42.27,42.28,42.25,42.26
202008061636,42.23,42.23,42.22,42.22,42.26,42.26,42.25,42.25
202008061637,42.22,42.26,42.22,42.25,42.25,42.29,42.25,42.28
202008061638,42.25,42.27,42.23,42.23,42.28,42.3,42.26,42.26
202008061639,42.23,42.23,42.21,42.21,42.26,42.26,42.24,42.24
202008061640,42.21,42.22,42.19,42.2,42.24,42.25,42.22,42.23
202008061641,42.2,42.21,42.15,42.16,42.23,42.24,42.18,42.19
202008061642,42.16,42.19,42.15,42.17,42.19,42.22,42.18,42.2
202008061643,42.17,42.18,42.16,42.17,42.2,42.21,42.19,42.2
202008061644,42.17,42.18,42.16,42.18,42.2,42.21,42.19,42.21
202008061645,42.18,42.21,42.18,42.2,42.21,42.24,42.21,42.23
202008061646,42.2,42.2,42.14,42.15,42.23,42.23,42.17,42.18
202008061647,42.15,42.16,42.13,42.14,42.18,42.19,42.16,42.17
202008061648,42.14,42.15,42.13,42.13,42.17,42.18,42.16,42.16
202008061649,42.13,42.14,42.12,42.12,42.16,42.17,42.15,42.15
202008061650,42.12,42.13,42.08,42.08,42.15,42.16,42.11,42.11
202008061651,42.08,42.08,42.02,42.06,42.11,42.11,42.05,42.09
202008061652,42.06,42.06,41.95,42,42.09,42.09,41.98,42.03
202008061653,42,42.05,42,42.04,42.03,42.08,42.03,42.07
202008061654,42.04,42.05,41.99,42.03,42.07,42.08,42.02,42.06
202008061655,42.03,42.07,42.02,42.06,42.06,42.1,42.05,42.09
202008061656,42.06,42.07,42.02,42.04,42.09,42.1,42.05,42.07
202008061657,42.04,42.04,42.01,42.02,42.07,42.07,42.04,42.05
202008061658,42.02,42.04,42.02,42.04,42.05,42.07,42.05,42.07
202008061659,42.04,42.04,42,42.01,42.07,42.07,42.03,42.04
202008061700,42.01,42.03,41.88,41.91,42.04,42.06,41.91,41.94
202008061701,41.91,41.93,41.88,41.93,41.94,41.96,41.91,41.96
202008061702,41.92,41.92,41.85,41.88,41.95,41.95,41.88,41.91
202008061703,41.88,41.93,41.87,41.88,41.91,41.96,41.9,41.91
202008061704,41.88,41.88,41.79,41.83,41.91,41.91,41.82,41.86
202008061705,41.83,41.83,41.78,41.78,41.86,41.86,41.81,41.81
202008061706,41.78,41.8,41.69,41.73,41.81,41.83,41.72,41.76
202008061707,41.73,41.73,41.68,41.7,41.76,41.76,41.71,41.73
202008061708,41.7,41.71,41.68,41.7,41.73,41.74,41.71,41.73
202008061709,41.7,41.7,41.65,41.68,41.73,41.73,41.68,41.71
202008061710,41.68,41.73,41.67,41.72,41.71,41.76,41.7,41.75
202008061711,41.72,41.76,41.72,41.75,41.75,41.79,41.75,41.78
202008061712,41.75,41.76,41.74,41.75,41.78,41.79,41.77,41.78
202008061713,41.75,41.75,41.7,41.71,41.78,41.78,41.73,41.74
202008061714,41.71,41.72,41.7,41.72,41.74,41.75,41.73,41.75
202008061715,41.72,41.72,41.64,41.68,41.75,41.75,41.67,41.71
202008061716,41.68,41.7,41.66,41.7,41.71,41.73,41.69,41.73
202008061717,41.7,41.71,41.69,41.71,41.73,41.74,41.72,41.74
202008061718,41.71,41.77,41.7,41.76,41.74,41.8,41.73,41.79
202008061719,41.76,41.81,41.76,41.81,41.79,41.84,41.79,41.84
202008061720,41.81,41.81,41.73,41.76,41.84,41.84,41.76,41.79
202008061721,41.76,41.8,41.76,41.8,41.79,41.83,41.79,41.83
202008061722,41.8,41.8,41.75,41.77,41.83,41.83,41.78,41.8
202008061723,41.77,41.78,41.77,41.77,41.8,41.81,41.8,41.8
202008061724,41.77,41.78,41.71,41.72,41.8,41.81,41.74,41.75
202008061725,41.72,41.73,41.7,41.73,41.75,41.76,41.73,41.76
202008061726,41.73,41.76,41.72,41.76,41.76,41.79,41.75,41.79
202008061727,41.76,41.8,41.76,41.78,41.79,41.83,41.79,41.81
202008061728,41.78,41.79,41.74,41.75,41.81,41.82,41.77,41.78
202008061729,41.75,41.76,41.68,41.76,41.78,41.79,41.71,41.79
202008061730,41.76,41.81,41.71,41.79,41.79,41.84,41.74,41.82
202008061731,41.79,41.83,41.79,41.8,41.82,41.86,41.82,41.83
202008061732,41.8,41.82,41.79,41.82,41.83,41.85,41.82,41.85
202008061733,41.82,41.84,41.81,41.84,41.85,41.87,41.84,41.87
202008061734,41.84,41.84,41.79,41.81,41.87,41.87,41.82,41.84
202008061735,41.81,41.83,41.77,41.82,41.84,41.86,41.8,41.85
202008061736,41.82,41.84,41.8,41.81,41.85,41.87,41.83,41.84
202008061737,41.81,41.84,41.8,41.81,41.84,41.87,41.83,41.84
202008061738,41.81,41.82,41.78,41.82,41.84,41.85,41.81,41.85
202008061739,41.83,41.84,41.8,41.82,41.86,41.87,41.83,41.85
202008061740,41.82,41.83,41.71,41.71,41.85,41.86,41.74,41.74
202008061741,41.71,41.76,41.71,41.74,41.74,41.79,41.74,41.77
202008061742,41.74,41.76,41.69,41.72,41.77,41.79,41.72,41.75
202008061743,41.72,41.72,41.69,41.7,41.75,41.75,41.72,41.73
202008061744,41.7,41.7,41.65,41.66,41.73,41.73,41.68,41.69
202008061745,41.66,41.66,41.64,41.65,41.69,41.69,41.67,41.68
202008061746,41.65,41.69,41.64,41.65,41.68,41.72,41.67,41.68
202008061747,41.65,41.66,41.6,41.6,41.68,41.69,41.63,41.63
202008061748,41.6,41.62,41.6,41.61,41.63,41.65,41.63,41.64
202008061749,41.61,41.63,41.6,41.62,41.64,41.66,41.63,41.65
202008061750,41.62,41.64,41.6,41.63,41.65,41.67,41.63,41.66
202008061751,41.63,41.68,41.63,41.66,41.66,41.71,41.66,41.69
202008061752,41.66,41.7,41.64,41.7,41.69,41.73,41.67,41.73
202008061753,41.7,41.71,41.69,41.7,41.73,41.74,41.72,41.73
202008061754,41.7,41.73,41.69,41.72,41.73,41.76,41.72,41.75
202008061755,41.72,41.72,41.69,41.7,41.75,41.75,41.72,41.73
202008061756,41.7,41.71,41.68,41.68,41.73,41.74,41.71,41.71
202008061757,41.68,41.69,41.64,41.65,41.71,41.72,41.67,41.68
202008061758,41.65,41.71,41.64,41.71,41.68,41.74,41.67,41.74
202008061759,41.71,41.74,41.7,41.73,41.74,41.77,41.73,41.76
202008061800,41.73,41.77,41.69,41.76,41.76,41.8,41.72,41.79
202008061801,41.76,41.78,41.75,41.78,41.79,41.81,41.78,41.81
202008061802,41.78,41.8,41.78,41.78,41.81,41.83,41.81,41.81
202008061803,41.78,41.81,41.78,41.79,41.81,41.84,41.81,41.82
202008061804,41.79,41.81,41.77,41.77,41.82,41.84,41.8,41.8
202008061805,41.77,41.78,41.76,41.78,41.8,41.81,41.79,41.81
202008061806,41.78,41.81,41.77,41.8,41.81,41.84,41.8,41.83
202008061807,41.8,41.83,41.8,41.81,41.83,41.86,41.83,41.84
202008061808,41.81,41.85,41.79,41.83,41.84,41.88,41.82,41.86
202008061809,41.83,41.84,41.82,41.82,41.86,41.87,41.85,41.85
202008061810,41.82,41.85,41.81,41.85,41.85,41.88,41.84,41.88
202008061811,41.85,41.87,41.85,41.87,41.88,41.9,41.88,41.9
202008061812,41.87,41.88,41.86,41.87,41.9,41.91,41.89,41.9
202008061813,41.87,41.88,41.87,41.87,41.9,41.91,41.9,41.9
202008061814,41.87,41.87,41.82,41.83,41.9,41.9,41.85,41.86
202008061815,41.83,41.9,41.83,41.89,41.86,41.93,41.86,41.92
202008061816,41.89,41.89,41.85,41.85,41.92,41.92,41.88,41.88
202008061817,41.85,41.86,41.81,41.83,41.88,41.89,41.84,41.86
202008061818,41.83,41.86,41.82,41.85,41.86,41.89,41.85,41.88
202008061819,41.86,41.87,41.85,41.87,41.89,41.9,41.88,41.9
202008061820,41.87,41.9,41.86,41.9,41.9,41.93,41.89,41.93
202008061821,41.9,41.91,41.88,41.9,41.93,41.94,41.91,41.93
202008061822,41.9,41.91,41.89,41.89,41.93,41.94,41.92,41.92
202008061823,41.89,41.9,41.89,41.9,41.92,41.93,41.92,41.93
202008061824,41.9,41.92,41.89,41.92,41.93,41.95,41.92,41.95
202008061825,41.92,41.93,41.91,41.93,41.95,41.96,41.94,41.96
202008061826,41.93,41.93,41.91,41.93,41.96,41.96,41.94,41.96
202008061827,41.93,41.95,41.9,41.9,41.96,41.98,41.93,41.93
202008061828,41.9,41.91,41.86,41.87,41.93,41.94,41.89,41.9
202008061829,41.87,41.92,41.87,41.91,41.9,41.95,41.9,41.94
202008061830,41.91,41.92,41.88,41.92,41.94,41.95,41.91,41.95
202008061831,41.93,41.96,41.93,41.96,41.96,41.99,41.96,41.99
202008061832,41.96,41.96,41.94,41.96,41.99,41.99,41.97,41.99
202008061833,41.96,41.96,41.94,41.96,41.99,41.99,41.97,41.99
202008061834,41.96,41.98,41.92,41.94,41.99,42.01,41.95,41.97
202008061835,41.94,41.96,41.93,41.94,41.97,41.99,41.96,41.97
202008061836,41.94,41.99,41.94,41.97,41.97,42.02,41.97,42
202008061837,41.97,41.98,41.95,41.97,42,42.01,41.98,42
202008061838,41.97,41.99,41.94,41.94,42,42.02,41.97,41.97
202008061839,41.94,41.94,41.93,41.93,41.97,41.97,41.96,41.96
202008061840,41.93,41.95,41.91,41.94,41.96,41.98,41.94,41.97
202008061841,41.94,41.95,41.93,41.95,41.97,41.98,41.96,41.98
202008061842,41.95,41.96,41.93,41.95,41.98,41.99,41.96,41.98
202008061843,41.95,41.98,41.95,41.97,41.98,42.01,41.98,42
202008061844,41.97,41.97,41.94,41.95,42,42,41.97,41.98
202008061845,41.95,41.98,41.95,41.98,41.98,42.01,41.98,42.01
202008061846,41.98,41.98,41.96,41.96,42.01,42.01,41.99,41.99
202008061847,41.96,41.97,41.96,41.96,41.99,42,41.99,41.99
202008061848,41.96,41.96,41.93,41.93,41.99,41.99,41.96,41.96
202008061849,41.93,41.94,41.89,41.9,41.96,41.97,41.92,41.93
202008061850,41.9,41.91,41.89,41.91,41.93,41.94,41.92,41.94
202008061851,41.91,41.94,41.91,41.92,41.94,41.97,41.94,41.95
202008061852,41.92,41.93,41.9,41.91,41.95,41.96,41.93,41.94
202008061853,41.91,41.95,41.9,41.95,41.94,41.98,41.93,41.98
202008061854,41.95,41.96,41.94,41.96,41.98,41.99,41.97,41.99
202008061855,41.96,41.96,41.95,41.96,41.99,41.99,41.98,41.99
202008061856,41.96,41.97,41.95,41.97,41.99,42,41.98,42
202008061857,41.97,41.97,41.92,41.94,42,42,41.95,41.97
202008061858,41.94,41.95,41.93,41.94,41.97,41.98,41.96,41.97
202008061859,41.94,41.95,41.92,41.94,41.97,41.98,41.95,41.97
202008061900,41.94,41.94,41.84,41.85,41.97,41.97,41.87,41.88
202008061901,41.85,41.86,41.79,41.86,41.88,41.89,41.82,41.89
202008061902,41.86,41.89,41.86,41.88,41.89,41.92,41.89,41.91
202008061903,41.88,41.89,41.85,41.85,41.91,41.92,41.88,41.88
202008061904,41.85,41.87,41.84,41.87,41.88,41.9,41.87,41.9
202008061905,41.87,41.88,41.86,41.87,41.9,41.91,41.89,41.9
202008061906,41.87,41.89,41.85,41.89,41.9,41.92,41.88,41.92
202008061907,41.89,41.9,41.88,41.89,41.92,41.93,41.91,41.92
202008061908,41.89,41.92,41.89,41.9,41.92,41.95,41.92,41.93
202008061909,41.9,41.91,41.89,41.9,41.93,41.94,41.92,41.93
202008061910,41.9,41.91,41.89,41.9,41.93,41.94,41.92,41.93
202008061911,41.9,41.9,41.88,41.89,41.93,41.93,41.91,41.92
202008061912,41.89,41.9,41.87,41.88,41.92,41.93,41.9,41.91
202008061913,41.88,41.91,41.87,41.89,41.91,41.94,41.9,41.92
202008061914,41.89,41.9,41.88,41.9,41.92,41.93,41.91,41.93
202008061915,41.9,41.9,41.87,41.88,41.93,41.93,41.9,41.91
202008061916,41.88,41.89,41.87,41.89,41.91,41.92,41.9,41.92
202008061917,41.89,41.93,41.89,41.92,41.92,41.96,41.92,41.95
202008061918,41.92,41.92,41.89,41.9,41.95,41.95,41.92,41.93
202008061919,41.9,41.92,41.89,41.92,41.93,41.95,41.92,41.95
202008061920,41.92,41.94,41.92,41.94,41.95,41.97,41.95,41.97
202008061921,41.94,41.94,41.9,41.9,41.97,41.97,41.93,41.93
202008061922,41.9,41.91,41.89,41.9,41.93,41.94,41.92,41.93
202008061923,41.9,41.92,41.89,41.92,41.93,41.95,41.92,41.95
202008061924,41.92,41.93,41.89,41.89,41.95,41.96,41.92,41.92
202008061925,41.89,41.92,41.89,41.9,41.92,41.95,41.92,41.93
202008061926,41.9,41.91,41.89,41.89,41.93,41.94,41.92,41.92
202008061927,41.89,41.91,41.88,41.91,41.92,41.94,41.91,41.94
202008061928,41.91,41.92,41.86,41.86,41.94,41.95,41.89,41.89
202008061929,41.86,41.87,41.81,41.83,41.89,41.9,41.84,41.86
202008061930,41.83,41.83,41.77,41.78,41.86,41.86,41.8,41.81
202008061931,41.78,41.78,41.77,41.77,41.81,41.81,41.8,41.8
