日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008241315,42.27,42.28,42.27,42.28,42.3,42.31,42.3,42.31
202008241316,42.28,42.28,42.27,42.27,42.31,42.31,42.3,42.3
202008241317,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241318,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241319,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241320,42.27,42.27,42.26,42.27,42.3,42.3,42.29,42.3
202008241321,42.27,42.27,42.26,42.26,42.3,42.3,42.29,42.29
202008241322,42.26,42.28,42.26,42.27,42.29,42.31,42.29,42.3
202008241323,42.27,42.27,42.26,42.27,42.3,42.3,42.29,42.3
202008241324,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241325,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241326,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241327,42.27,42.27,42.26,42.27,42.3,42.3,42.29,42.3
202008241328,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241329,42.27,42.27,42.26,42.26,42.3,42.3,42.29,42.29
202008241330,42.26,42.27,42.26,42.27,42.29,42.3,42.29,42.3
202008241331,42.27,42.28,42.27,42.27,42.3,42.31,42.3,42.3
202008241332,42.28,42.28,42.27,42.28,42.31,42.31,42.3,42.31
202008241333,42.28,42.28,42.28,42.28,42.31,42.31,42.31,42.31
202008241334,42.28,42.29,42.28,42.29,42.31,42.32,42.31,42.32
202008241335,42.29,42.29,42.29,42.29,42.32,42.32,42.32,42.32
202008241336,42.29,42.29,42.28,42.29,42.32,42.32,42.31,42.32
202008241337,42.29,42.3,42.29,42.29,42.32,42.33,42.32,42.32
202008241338,42.29,42.29,42.29,42.29,42.32,42.32,42.32,42.32
202008241339,42.29,42.29,42.29,42.29,42.32,42.32,42.32,42.32
202008241340,42.29,42.3,42.29,42.29,42.32,42.33,42.32,42.32
202008241341,42.29,42.29,42.29,42.29,42.32,42.32,42.32,42.32
202008241342,42.29,42.29,42.28,42.28,42.32,42.32,42.31,42.31
202008241343,42.28,42.28,42.27,42.27,42.31,42.31,42.3,42.3
202008241344,42.27,42.28,42.27,42.28,42.3,42.31,42.3,42.31
202008241345,42.28,42.28,42.28,42.28,42.31,42.31,42.31,42.31
202008241346,42.28,42.28,42.27,42.27,42.31,42.31,42.3,42.3
202008241347,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241348,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241349,42.27,42.27,42.24,42.25,42.3,42.3,42.27,42.28
202008241350,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008241351,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008241352,42.25,42.26,42.25,42.25,42.28,42.29,42.28,42.28
202008241353,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008241354,42.25,42.25,42.24,42.25,42.28,42.28,42.27,42.28
202008241355,42.25,42.26,42.25,42.25,42.28,42.29,42.28,42.28
202008241356,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008241357,42.25,42.26,42.24,42.25,42.28,42.29,42.27,42.28
202008241358,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008241359,42.25,42.26,42.25,42.26,42.28,42.29,42.28,42.29
202008241400,42.26,42.27,42.25,42.27,42.29,42.3,42.28,42.3
202008241401,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241402,42.27,42.27,42.26,42.27,42.3,42.3,42.29,42.3
202008241403,42.27,42.28,42.26,42.27,42.3,42.31,42.29,42.3
202008241404,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241405,42.27,42.27,42.26,42.26,42.3,42.3,42.29,42.29
202008241406,42.26,42.27,42.26,42.27,42.29,42.3,42.29,42.3
202008241407,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241408,42.27,42.27,42.27,42.27,42.3,42.3,42.3,42.3
202008241409,42.27,42.27,42.24,42.25,42.3,42.3,42.27,42.28
202008241410,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008241411,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008241412,42.25,42.25,42.24,42.24,42.28,42.28,42.27,42.27
202008241413,42.24,42.24,42.24,42.24,42.27,42.27,42.27,42.27
202008241414,42.24,42.24,42.23,42.24,42.27,42.27,42.26,42.27
202008241415,42.24,42.25,42.24,42.24,42.27,42.28,42.27,42.27
202008241416,42.24,42.25,42.24,42.25,42.27,42.28,42.27,42.28
202008241417,42.25,42.25,42.25,42.25,42.28,42.28,42.28,42.28
202008241418,42.25,42.25,42.24,42.25,42.28,42.28,42.27,42.28
202008241419,42.25,42.25,42.23,42.23,42.28,42.28,42.26,42.26
202008241420,42.23,42.23,42.23,42.23,42.26,42.26,42.26,42.26
202008241421,42.23,42.23,42.23,42.23,42.26,42.26,42.26,42.26
202008241422,42.23,42.23,42.23,42.23,42.26,42.26,42.26,42.26
202008241423,42.23,42.23,42.22,42.22,42.26,42.26,42.25,42.25
202008241424,42.22,42.22,42.22,42.22,42.25,42.25,42.25,42.25
202008241425,42.22,42.22,42.22,42.22,42.25,42.25,42.25,42.25
202008241426,42.22,42.22,42.22,42.22,42.25,42.25,42.25,42.25
202008241427,42.22,42.23,42.22,42.22,42.25,42.26,42.25,42.25
202008241428,42.22,42.23,42.22,42.23,42.25,42.26,42.25,42.26
202008241429,42.23,42.24,42.23,42.24,42.26,42.27,42.26,42.27
202008241430,42.24,42.28,42.24,42.28,42.27,42.31,42.27,42.31
202008241431,42.28,42.28,42.28,42.28,42.31,42.31,42.31,42.31
202008241432,42.28,42.28,42.28,42.28,42.31,42.31,42.31,42.31
202008241433,42.28,42.29,42.28,42.28,42.31,42.32,42.31,42.31
202008241434,42.28,42.29,42.28,42.29,42.31,42.32,42.31,42.32
202008241435,42.29,42.3,42.29,42.29,42.32,42.33,42.32,42.32
202008241436,42.29,42.29,42.28,42.29,42.32,42.32,42.31,42.32
202008241437,42.29,42.31,42.29,42.31,42.32,42.34,42.32,42.34
202008241438,42.31,42.31,42.3,42.31,42.34,42.34,42.33,42.34
202008241439,42.31,42.34,42.31,42.34,42.34,42.37,42.34,42.37
202008241440,42.34,42.34,42.33,42.33,42.37,42.37,42.36,42.36
202008241441,42.33,42.36,42.33,42.36,42.36,42.39,42.36,42.39
202008241442,42.36,42.36,42.35,42.35,42.39,42.39,42.38,42.38
202008241443,42.35,42.35,42.33,42.33,42.38,42.38,42.36,42.36
202008241444,42.33,42.34,42.33,42.34,42.36,42.37,42.36,42.37
202008241445,42.34,42.38,42.34,42.36,42.37,42.41,42.37,42.39
202008241446,42.36,42.38,42.35,42.37,42.39,42.41,42.38,42.4
202008241447,42.37,42.38,42.37,42.37,42.4,42.41,42.4,42.4
202008241448,42.37,42.37,42.36,42.36,42.4,42.4,42.39,42.39
202008241449,42.36,42.36,42.35,42.35,42.39,42.39,42.38,42.38
202008241450,42.35,42.38,42.35,42.38,42.38,42.41,42.38,42.41
202008241451,42.38,42.39,42.38,42.39,42.41,42.42,42.41,42.42
202008241452,42.39,42.39,42.38,42.39,42.42,42.42,42.41,42.42
202008241453,42.39,42.39,42.39,42.39,42.42,42.42,42.42,42.42
202008241454,42.39,42.39,42.38,42.38,42.42,42.42,42.41,42.41
202008241455,42.38,42.39,42.38,42.39,42.41,42.42,42.41,42.42
202008241456,42.39,42.39,42.38,42.39,42.42,42.42,42.41,42.42
202008241457,42.39,42.4,42.39,42.4,42.42,42.43,42.42,42.43
202008241458,42.4,42.4,42.39,42.39,42.43,42.43,42.42,42.42
202008241459,42.39,42.39,42.37,42.37,42.42,42.42,42.4,42.4
202008241500,42.37,42.4,42.37,42.37,42.4,42.43,42.4,42.4
202008241501,42.37,42.38,42.37,42.38,42.4,42.41,42.4,42.41
202008241502,42.38,42.4,42.38,42.39,42.41,42.43,42.41,42.42
202008241503,42.39,42.39,42.38,42.38,42.42,42.42,42.41,42.41
202008241504,42.38,42.38,42.35,42.36,42.41,42.41,42.38,42.39
202008241505,42.36,42.38,42.36,42.38,42.39,42.41,42.39,42.41
202008241506,42.38,42.39,42.37,42.37,42.41,42.42,42.4,42.4
202008241507,42.37,42.38,42.37,42.37,42.4,42.41,42.4,42.4
202008241508,42.37,42.38,42.37,42.37,42.4,42.41,42.4,42.4
202008241509,42.37,42.38,42.36,42.37,42.4,42.41,42.39,42.4
202008241510,42.37,42.37,42.37,42.37,42.4,42.4,42.4,42.4
202008241511,42.37,42.39,42.37,42.38,42.4,42.42,42.4,42.41
202008241512,42.38,42.38,42.37,42.38,42.41,42.41,42.4,42.41
202008241513,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202008241514,42.37,42.38,42.36,42.37,42.4,42.41,42.39,42.4
202008241515,42.37,42.4,42.37,42.4,42.4,42.43,42.4,42.43
202008241516,42.4,42.4,42.38,42.38,42.43,42.43,42.41,42.41
202008241517,42.38,42.39,42.38,42.38,42.41,42.42,42.41,42.41
202008241518,42.38,42.38,42.38,42.38,42.41,42.41,42.41,42.41
202008241519,42.38,42.38,42.37,42.38,42.41,42.41,42.4,42.41
202008241520,42.38,42.38,42.37,42.37,42.41,42.41,42.4,42.4
202008241521,42.37,42.37,42.34,42.35,42.4,42.4,42.37,42.38
202008241522,42.35,42.36,42.35,42.35,42.38,42.39,42.38,42.38
202008241523,42.35,42.36,42.35,42.36,42.38,42.39,42.38,42.39
202008241524,42.36,42.36,42.35,42.35,42.39,42.39,42.38,42.38
202008241525,42.35,42.37,42.34,42.37,42.38,42.4,42.37,42.4
202008241526,42.37,42.39,42.36,42.39,42.4,42.42,42.39,42.42
202008241527,42.39,42.39,42.38,42.38,42.42,42.42,42.41,42.41
202008241528,42.38,42.38,42.37,42.38,42.41,42.41,42.4,42.41
202008241529,42.38,42.39,42.37,42.39,42.41,42.42,42.4,42.42
202008241530,42.39,42.4,42.39,42.4,42.42,42.43,42.42,42.43
202008241531,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008241532,42.41,42.42,42.4,42.41,42.44,42.45,42.43,42.44
202008241533,42.41,42.41,42.4,42.4,42.44,42.44,42.43,42.43
202008241534,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008241535,42.41,42.42,42.41,42.42,42.44,42.45,42.44,42.45
202008241536,42.42,42.42,42.41,42.42,42.45,42.45,42.44,42.45
202008241537,42.42,42.42,42.4,42.41,42.45,42.45,42.43,42.44
202008241538,42.41,42.41,42.41,42.41,42.44,42.44,42.44,42.44
202008241539,42.41,42.41,42.41,42.41,42.44,42.44,42.44,42.44
202008241540,42.41,42.41,42.4,42.41,42.44,42.44,42.43,42.44
202008241541,42.41,42.41,42.39,42.4,42.44,42.44,42.42,42.43
202008241542,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241543,42.4,42.4,42.4,42.4,42.43,42.43,42.43,42.43
202008241544,42.4,42.4,42.38,42.39,42.43,42.43,42.41,42.42
202008241545,42.39,42.39,42.38,42.39,42.42,42.42,42.41,42.42
202008241546,42.39,42.39,42.39,42.39,42.42,42.42,42.42,42.42
202008241547,42.39,42.39,42.39,42.39,42.42,42.42,42.42,42.42
202008241548,42.39,42.4,42.39,42.39,42.42,42.43,42.42,42.42
202008241549,42.39,42.4,42.38,42.39,42.42,42.43,42.41,42.42
202008241550,42.39,42.39,42.39,42.39,42.42,42.42,42.42,42.42
202008241551,42.39,42.39,42.38,42.38,42.42,42.42,42.41,42.41
202008241552,42.38,42.39,42.38,42.38,42.41,42.42,42.41,42.41
202008241553,42.38,42.38,42.38,42.38,42.41,42.41,42.41,42.41
202008241554,42.38,42.39,42.38,42.39,42.41,42.42,42.41,42.42
202008241555,42.39,42.4,42.39,42.4,42.42,42.43,42.42,42.43
202008241556,42.4,42.4,42.39,42.4,42.43,42.43,42.42,42.43
202008241557,42.4,42.41,42.4,42.41,42.43,42.44,42.43,42.44
202008241558,42.41,42.41,42.39,42.4,42.44,42.44,42.42,42.43
202008241559,42.4,42.4,42.39,42.4,42.43,42.43,42.42,42.43
202008241600,42.4,42.5,42.4,42.48,42.43,42.53,42.43,42.51
202008241601,42.48,42.54,42.48,42.53,42.51,42.57,42.51,42.56
202008241602,42.53,42.54,42.52,42.53,42.56,42.57,42.55,42.56
202008241603,42.53,42.55,42.52,42.53,42.56,42.58,42.55,42.56
202008241604,42.53,42.53,42.51,42.51,42.56,42.56,42.54,42.54
202008241605,42.51,42.53,42.5,42.53,42.54,42.56,42.53,42.56
202008241606,42.53,42.55,42.52,42.54,42.56,42.58,42.55,42.57
202008241607,42.54,42.55,42.53,42.54,42.57,42.58,42.56,42.57
202008241608,42.54,42.58,42.54,42.56,42.57,42.61,42.57,42.59
202008241609,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008241610,42.57,42.62,42.57,42.61,42.6,42.65,42.6,42.64
202008241611,42.61,42.62,42.6,42.6,42.64,42.65,42.63,42.63
202008241612,42.6,42.61,42.59,42.6,42.63,42.64,42.62,42.63
202008241613,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008241614,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008241615,42.62,42.63,42.61,42.62,42.65,42.66,42.64,42.65
202008241616,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008241617,42.61,42.61,42.59,42.6,42.64,42.64,42.62,42.63
202008241618,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008241619,42.59,42.61,42.59,42.6,42.62,42.64,42.62,42.63
202008241620,42.6,42.62,42.6,42.61,42.63,42.65,42.63,42.64
202008241621,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008241622,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008241623,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008241624,42.61,42.62,42.6,42.6,42.64,42.65,42.63,42.63
202008241625,42.6,42.62,42.6,42.6,42.63,42.65,42.63,42.63
202008241626,42.6,42.62,42.6,42.61,42.63,42.65,42.63,42.64
202008241627,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008241628,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008241629,42.61,42.63,42.61,42.62,42.64,42.66,42.64,42.65
202008241630,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008241631,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008241632,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008241633,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008241634,42.62,42.63,42.61,42.62,42.65,42.66,42.64,42.65
202008241635,42.62,42.63,42.61,42.61,42.65,42.66,42.64,42.64
202008241636,42.61,42.63,42.6,42.63,42.64,42.66,42.63,42.66
202008241637,42.63,42.63,42.61,42.63,42.66,42.66,42.64,42.66
202008241638,42.63,42.64,42.62,42.62,42.66,42.67,42.65,42.65
202008241639,42.62,42.63,42.61,42.61,42.65,42.66,42.64,42.64
202008241640,42.61,42.63,42.61,42.63,42.64,42.66,42.64,42.66
202008241641,42.63,42.63,42.61,42.62,42.66,42.66,42.64,42.65
202008241642,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008241643,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008241644,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008241645,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008241646,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008241647,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008241648,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008241649,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008241650,42.61,42.62,42.6,42.61,42.64,42.65,42.63,42.64
202008241651,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008241652,42.62,42.63,42.61,42.63,42.65,42.66,42.64,42.66
202008241653,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008241654,42.62,42.62,42.61,42.62,42.65,42.65,42.64,42.65
202008241655,42.62,42.64,42.62,42.63,42.65,42.67,42.65,42.66
202008241656,42.63,42.63,42.62,42.63,42.66,42.66,42.65,42.66
202008241657,42.63,42.63,42.62,42.63,42.66,42.66,42.65,42.66
202008241658,42.63,42.63,42.61,42.61,42.66,42.66,42.64,42.64
202008241659,42.61,42.62,42.6,42.6,42.64,42.65,42.63,42.63
202008241700,42.61,42.63,42.59,42.59,42.64,42.66,42.62,42.62
202008241701,42.59,42.62,42.59,42.6,42.62,42.65,42.62,42.63
202008241702,42.6,42.61,42.59,42.6,42.63,42.64,42.62,42.63
202008241703,42.6,42.6,42.58,42.58,42.63,42.63,42.61,42.61
202008241704,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008241705,42.57,42.6,42.57,42.59,42.6,42.63,42.6,42.62
202008241706,42.59,42.62,42.58,42.61,42.62,42.65,42.61,42.64
202008241707,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008241708,42.61,42.61,42.59,42.59,42.64,42.64,42.62,42.62
202008241709,42.59,42.61,42.59,42.6,42.62,42.64,42.62,42.63
202008241710,42.6,42.61,42.6,42.6,42.63,42.64,42.63,42.63
202008241711,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008241712,42.6,42.61,42.59,42.6,42.63,42.64,42.62,42.63
202008241713,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008241714,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008241715,42.6,42.6,42.58,42.6,42.63,42.63,42.61,42.63
202008241716,42.6,42.6,42.58,42.59,42.63,42.63,42.61,42.62
202008241717,42.59,42.6,42.58,42.58,42.62,42.63,42.61,42.61
202008241718,42.58,42.6,42.58,42.6,42.61,42.63,42.61,42.63
202008241719,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008241720,42.61,42.63,42.61,42.63,42.64,42.66,42.64,42.66
202008241721,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008241722,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008241723,42.62,42.63,42.61,42.61,42.65,42.66,42.64,42.64
202008241724,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008241725,42.61,42.61,42.52,42.52,42.64,42.64,42.55,42.55
202008241726,42.52,42.62,42.49,42.6,42.55,42.65,42.52,42.63
202008241727,42.6,42.64,42.59,42.64,42.63,42.67,42.62,42.67
202008241728,42.64,42.64,42.63,42.63,42.67,42.67,42.66,42.66
202008241729,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008241730,42.63,42.63,42.56,42.63,42.66,42.66,42.59,42.66
202008241731,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008241732,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008241733,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008241734,42.63,42.64,42.61,42.61,42.66,42.67,42.64,42.64
202008241735,42.61,42.64,42.59,42.63,42.64,42.67,42.62,42.66
202008241736,42.63,42.63,42.62,42.63,42.66,42.66,42.65,42.66
202008241737,42.63,42.65,42.63,42.64,42.66,42.68,42.66,42.67
202008241738,42.64,42.65,42.63,42.64,42.67,42.68,42.66,42.67
202008241739,42.64,42.64,42.63,42.63,42.67,42.67,42.66,42.66
202008241740,42.63,42.64,42.63,42.63,42.66,42.67,42.66,42.66
202008241741,42.63,42.65,42.63,42.63,42.66,42.68,42.66,42.66
202008241742,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008241743,42.63,42.64,42.62,42.64,42.66,42.67,42.65,42.67
202008241744,42.64,42.66,42.63,42.65,42.67,42.69,42.66,42.68
202008241745,42.65,42.66,42.63,42.63,42.68,42.69,42.66,42.66
202008241746,42.63,42.64,42.62,42.64,42.66,42.67,42.65,42.67
202008241747,42.64,42.66,42.64,42.66,42.67,42.69,42.67,42.69
202008241748,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008241749,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008241750,42.66,42.66,42.62,42.62,42.69,42.69,42.65,42.65
202008241751,42.62,42.63,42.61,42.62,42.65,42.66,42.64,42.65
202008241752,42.62,42.62,42.57,42.58,42.65,42.65,42.6,42.61
202008241753,42.58,42.58,42.54,42.57,42.61,42.61,42.57,42.6
202008241754,42.57,42.6,42.57,42.59,42.6,42.63,42.6,42.62
202008241755,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008241756,42.58,42.6,42.58,42.58,42.61,42.63,42.61,42.61
202008241757,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008241758,42.59,42.59,42.57,42.59,42.62,42.62,42.6,42.62
202008241759,42.59,42.59,42.57,42.58,42.62,42.62,42.6,42.61
202008241800,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008241801,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008241802,42.57,42.59,42.56,42.59,42.6,42.62,42.59,42.62
202008241803,42.59,42.62,42.57,42.61,42.62,42.65,42.6,42.64
202008241804,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008241805,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008241806,42.62,42.64,42.62,42.63,42.65,42.67,42.65,42.66
202008241807,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008241808,42.63,42.64,42.62,42.63,42.66,42.67,42.65,42.66
202008241809,42.63,42.63,42.57,42.57,42.66,42.66,42.6,42.6
202008241810,42.57,42.6,42.52,42.6,42.6,42.63,42.55,42.63
202008241811,42.6,42.62,42.59,42.61,42.63,42.65,42.62,42.64
202008241812,42.61,42.63,42.6,42.61,42.64,42.66,42.63,42.64
202008241813,42.61,42.61,42.6,42.61,42.64,42.64,42.63,42.64
202008241814,42.61,42.62,42.6,42.62,42.64,42.65,42.63,42.65
202008241815,42.62,42.63,42.62,42.62,42.65,42.66,42.65,42.65
202008241816,42.62,42.62,42.59,42.62,42.65,42.65,42.62,42.65
202008241817,42.62,42.63,42.62,42.63,42.65,42.66,42.65,42.66
202008241818,42.63,42.66,42.63,42.66,42.66,42.69,42.66,42.69
202008241819,42.66,42.66,42.65,42.65,42.69,42.69,42.68,42.68
202008241820,42.65,42.66,42.65,42.65,42.68,42.69,42.68,42.68
202008241821,42.65,42.66,42.64,42.64,42.68,42.69,42.67,42.67
202008241822,42.64,42.66,42.64,42.65,42.67,42.69,42.67,42.68
202008241823,42.65,42.65,42.64,42.64,42.68,42.68,42.67,42.67
202008241824,42.64,42.65,42.64,42.65,42.67,42.68,42.67,42.68
202008241825,42.65,42.66,42.64,42.66,42.68,42.69,42.67,42.69
202008241826,42.66,42.66,42.64,42.66,42.69,42.69,42.67,42.69
202008241827,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008241828,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008241829,42.66,42.66,42.63,42.64,42.69,42.69,42.66,42.67
202008241830,42.64,42.66,42.64,42.66,42.67,42.69,42.67,42.69
202008241831,42.66,42.66,42.62,42.63,42.69,42.69,42.65,42.66
202008241832,42.63,42.64,42.62,42.62,42.66,42.67,42.65,42.65
202008241833,42.62,42.64,42.62,42.64,42.65,42.67,42.65,42.67
202008241834,42.64,42.65,42.63,42.64,42.67,42.68,42.66,42.67
202008241835,42.64,42.66,42.64,42.65,42.67,42.69,42.67,42.68
202008241836,42.65,42.66,42.63,42.63,42.68,42.69,42.66,42.66
202008241837,42.63,42.65,42.62,42.65,42.66,42.68,42.65,42.68
202008241838,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008241839,42.65,42.66,42.63,42.65,42.68,42.69,42.66,42.68
202008241840,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008241841,42.66,42.66,42.65,42.65,42.69,42.69,42.68,42.68
202008241842,42.66,42.66,42.65,42.65,42.69,42.69,42.68,42.68
202008241843,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008241844,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008241845,42.66,42.66,42.65,42.65,42.69,42.69,42.68,42.68
202008241846,42.65,42.66,42.63,42.65,42.68,42.69,42.66,42.68
202008241847,42.65,42.66,42.63,42.64,42.68,42.69,42.66,42.67
202008241848,42.64,42.65,42.63,42.65,42.67,42.68,42.66,42.68
202008241849,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008241850,42.66,42.66,42.65,42.65,42.69,42.69,42.68,42.68
202008241851,42.65,42.65,42.63,42.64,42.68,42.68,42.66,42.67
202008241852,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008241853,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008241854,42.64,42.65,42.64,42.64,42.67,42.68,42.67,42.67
202008241855,42.64,42.64,42.63,42.64,42.67,42.67,42.66,42.67
202008241856,42.64,42.66,42.64,42.64,42.67,42.69,42.67,42.67
202008241857,42.64,42.65,42.63,42.65,42.67,42.68,42.66,42.68
202008241858,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008241859,42.65,42.65,42.64,42.64,42.68,42.68,42.67,42.67
202008241900,42.64,42.65,42.64,42.65,42.67,42.68,42.67,42.68
202008241901,42.65,42.65,42.64,42.64,42.68,42.68,42.67,42.67
202008241902,42.64,42.64,42.64,42.64,42.67,42.67,42.67,42.67
202008241903,42.64,42.65,42.63,42.65,42.67,42.68,42.66,42.68
202008241904,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008241905,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008241906,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008241907,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008241908,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008241909,42.65,42.65,42.64,42.65,42.68,42.68,42.67,42.68
202008241910,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008241911,42.65,42.67,42.64,42.67,42.68,42.7,42.67,42.7
202008241912,42.67,42.69,42.65,42.65,42.7,42.72,42.68,42.68
202008241913,42.65,42.66,42.65,42.65,42.68,42.69,42.68,42.68
202008241914,42.66,42.66,42.65,42.65,42.69,42.69,42.68,42.68
202008241915,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008241916,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008241917,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008241918,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008241919,42.66,42.66,42.65,42.65,42.69,42.69,42.68,42.68
202008241920,42.65,42.66,42.64,42.65,42.68,42.69,42.67,42.68
202008241921,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008241922,42.65,42.65,42.6,42.62,42.68,42.68,42.63,42.65
202008241923,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008241924,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008241925,42.61,42.62,42.61,42.61,42.64,42.65,42.64,42.64
202008241926,42.61,42.62,42.61,42.62,42.64,42.65,42.64,42.65
202008241927,42.62,42.63,42.61,42.63,42.65,42.66,42.64,42.66
202008241928,42.63,42.63,42.62,42.62,42.66,42.66,42.65,42.65
202008241929,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008241930,42.61,42.61,42.59,42.61,42.64,42.64,42.62,42.64
