日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201911211415,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201911211416,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201911211417,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211418,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211419,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211420,15.42,15.42,15.41,15.42,15.48,15.48,15.47,15.48
201911211421,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211422,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211423,15.42,15.42,15.41,15.42,15.48,15.48,15.47,15.48
201911211424,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201911211425,15.41,15.42,15.41,15.41,15.47,15.48,15.47,15.47
201911211426,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201911211427,15.41,15.42,15.41,15.41,15.46,15.47,15.46,15.46
201911211428,15.41,15.42,15.41,15.41,15.46,15.47,15.46,15.46
201911211429,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211430,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211431,15.41,15.41,15.39,15.39,15.46,15.46,15.44,15.44
201911211432,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911211433,15.39,15.41,15.39,15.41,15.44,15.46,15.44,15.46
201911211434,15.41,15.41,15.39,15.39,15.46,15.46,15.44,15.44
201911211435,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911211436,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911211437,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
201911211438,15.39,15.39,15.36,15.36,15.44,15.44,15.42,15.42
201911211439,15.36,15.36,15.32,15.32,15.42,15.42,15.38,15.38
201911211440,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201911211441,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211442,15.31,15.33,15.31,15.33,15.37,15.39,15.37,15.39
201911211443,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201911211444,15.34,15.34,15.32,15.32,15.39,15.39,15.38,15.39
201911211445,15.32,15.32,15.32,15.32,15.39,15.39,15.38,15.38
201911211446,15.32,15.32,15.31,15.32,15.38,15.38,15.37,15.38
201911211447,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201911211448,15.31,15.33,15.31,15.33,15.37,15.44,15.37,15.44
201911211449,15.33,15.33,15.31,15.33,15.44,15.44,15.38,15.44
201911211450,15.33,15.33,15.31,15.32,15.44,15.44,15.38,15.38
201911211451,15.32,15.33,15.32,15.32,15.38,15.44,15.38,15.38
201911211452,15.32,15.33,15.31,15.33,15.38,15.44,15.38,15.44
201911211453,15.33,15.33,15.32,15.32,15.44,15.44,15.38,15.38
201911211454,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211455,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211456,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211457,15.32,15.33,15.32,15.32,15.38,15.44,15.38,15.38
201911211458,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211459,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211500,15.32,15.34,15.31,15.33,15.38,15.44,15.38,15.44
201911211501,15.33,15.33,15.32,15.32,15.44,15.44,15.38,15.38
201911211502,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211503,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211504,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211505,15.32,15.33,15.32,15.32,15.38,15.44,15.38,15.38
201911211506,15.32,15.33,15.32,15.32,15.38,15.44,15.38,15.38
201911211507,15.32,15.33,15.32,15.32,15.38,15.44,15.38,15.38
201911211508,15.32,15.33,15.31,15.32,15.38,15.44,15.38,15.38
201911211509,15.32,15.32,15.31,15.32,15.38,15.38,15.38,15.38
201911211510,15.32,15.32,15.31,15.32,15.38,15.38,15.38,15.38
201911211511,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211512,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211513,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211514,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211515,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211516,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211517,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211518,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201911211519,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201911211520,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211521,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211522,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211523,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211524,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211525,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211526,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201911211527,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211528,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211529,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211530,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211531,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211532,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211533,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211534,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201911211535,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211536,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211537,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211538,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211539,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211540,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211541,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211542,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211543,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211544,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211545,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211546,15.31,15.32,15.31,15.32,15.37,15.38,15.37,15.38
201911211547,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211548,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211549,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211550,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211551,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211552,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211553,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211554,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211555,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211556,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211557,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211558,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211559,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201911211600,15.32,15.35,15.32,15.34,15.38,15.4,15.38,15.39
201911211601,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201911211602,15.33,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201911211603,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201911211604,15.33,15.33,15.33,15.33,15.39,15.39,15.39,15.39
201911211605,15.33,15.34,15.32,15.33,15.39,15.39,15.38,15.38
201911211606,15.34,15.34,15.31,15.32,15.39,15.43,15.37,15.38
201911211607,15.32,15.32,15.29,15.3,15.38,15.42,15.34,15.35
201911211608,15.3,15.34,15.3,15.34,15.35,15.39,15.35,15.39
201911211609,15.34,15.39,15.34,15.37,15.39,15.44,15.39,15.43
201911211610,15.37,15.39,15.36,15.39,15.43,15.44,15.42,15.44
201911211611,15.39,15.4,15.36,15.37,15.44,15.47,15.43,15.43
201911211612,15.37,15.38,15.36,15.36,15.43,15.47,15.41,15.42
201911211613,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.42
201911211614,15.36,15.36,15.35,15.35,15.42,15.45,15.42,15.45
201911211615,15.35,15.36,15.34,15.34,15.45,15.45,15.39,15.39
201911211616,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911211617,15.34,15.35,15.34,15.34,15.39,15.4,15.39,15.39
201911211618,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911211619,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201911211620,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201911211621,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911211622,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911211623,15.35,15.41,15.35,15.41,15.4,15.46,15.4,15.46
201911211624,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211625,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211626,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211627,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211628,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211629,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201911211630,15.41,15.44,15.41,15.44,15.46,15.49,15.46,15.49
201911211631,15.44,15.49,15.44,15.44,15.49,15.56,15.49,15.49
201911211632,15.44,15.44,15.4,15.44,15.49,15.5,15.48,15.49
201911211633,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211634,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211635,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211636,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211637,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211638,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201911211639,15.44,15.44,15.41,15.44,15.49,15.49,15.47,15.49
201911211640,15.44,15.44,15.41,15.44,15.49,15.49,15.48,15.49
201911211641,15.44,15.47,15.44,15.46,15.49,15.53,15.49,15.51
201911211642,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211643,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211644,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211645,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201911211646,15.46,15.47,15.46,15.46,15.51,15.53,15.51,15.51
201911211647,15.46,15.48,15.44,15.46,15.51,15.54,15.51,15.53
201911211648,15.46,15.49,15.44,15.49,15.53,15.54,15.53,15.54
201911211649,15.49,15.49,15.46,15.49,15.54,15.54,15.53,15.54
201911211650,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201911211651,15.49,15.49,15.47,15.48,15.54,15.54,15.53,15.54
201911211652,15.48,15.49,15.47,15.49,15.54,15.54,15.53,15.54
201911211653,15.49,15.49,15.47,15.48,15.54,15.54,15.53,15.54
201911211654,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201911211655,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201911211656,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201911211657,15.48,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201911211658,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201911211659,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201911211700,15.49,15.49,15.45,15.49,15.54,15.56,15.53,15.54
201911211701,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201911211702,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201911211703,15.48,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201911211704,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201911211705,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201911211706,15.49,15.49,15.47,15.47,15.54,15.54,15.53,15.53
201911211707,15.47,15.49,15.46,15.49,15.53,15.56,15.53,15.54
201911211708,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201911211709,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
201911211710,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201911211711,15.49,15.53,15.49,15.53,15.54,15.59,15.54,15.59
201911211712,15.52,15.53,15.5,15.52,15.58,15.6,15.57,15.58
201911211713,15.52,15.52,15.51,15.51,15.58,15.58,15.56,15.57
201911211714,15.51,15.51,15.51,15.51,15.57,15.57,15.57,15.57
201911211715,15.51,15.52,15.5,15.52,15.57,15.6,15.57,15.58
201911211716,15.52,15.52,15.51,15.51,15.58,15.58,15.57,15.57
201911211717,15.51,15.51,15.49,15.49,15.57,15.57,15.54,15.54
201911211718,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
201911211719,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201911211720,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201911211721,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201911211722,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201911211723,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201911211724,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201911211725,15.5,15.51,15.5,15.51,15.55,15.56,15.55,15.56
201911211726,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201911211727,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201911211728,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201911211729,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201911211730,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
201911211731,15.5,15.52,15.49,15.52,15.55,15.59,15.55,15.58
201911211732,15.51,15.53,15.49,15.53,15.57,15.59,15.57,15.59
201911211733,15.53,15.55,15.53,15.55,15.59,15.6,15.59,15.6
201911211734,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
201911211735,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201911211736,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201911211737,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201911211738,15.56,15.59,15.56,15.59,15.61,15.64,15.61,15.64
201911211739,15.59,15.6,15.59,15.6,15.64,15.65,15.64,15.65
201911211740,15.6,15.6,15.57,15.58,15.65,15.65,15.63,15.64
201911211741,15.58,15.58,15.57,15.57,15.64,15.67,15.63,15.67
201911211742,15.57,15.57,15.56,15.57,15.67,15.67,15.63,15.63
201911211743,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201911211744,15.57,15.57,15.56,15.57,15.63,15.66,15.63,15.63
201911211745,15.56,15.56,15.53,15.54,15.62,15.62,15.59,15.59
201911211746,15.54,15.54,15.51,15.51,15.59,15.59,15.56,15.56
201911211747,15.51,15.52,15.51,15.51,15.56,15.58,15.56,15.57
201911211748,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
201911211749,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201911211750,15.51,15.51,15.51,15.51,15.56,15.57,15.56,15.57
201911211751,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.57
201911211752,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
201911211753,15.51,15.51,15.43,15.46,15.56,15.56,15.49,15.51
201911211754,15.45,15.46,15.44,15.44,15.5,15.51,15.49,15.49
201911211755,15.44,15.44,15.42,15.43,15.49,15.49,15.48,15.49
201911211756,15.43,15.43,15.43,15.43,15.49,15.49,15.48,15.48
201911211757,15.43,15.43,15.42,15.42,15.48,15.49,15.48,15.48
201911211758,15.43,15.43,15.41,15.42,15.49,15.52,15.47,15.48
201911211759,15.42,15.42,15.41,15.42,15.48,15.51,15.48,15.48
201911211800,15.42,15.42,15.4,15.42,15.48,15.52,15.48,15.48
201911211801,15.42,15.42,15.41,15.41,15.48,15.51,15.47,15.51
201911211802,15.42,15.43,15.41,15.43,15.49,15.51,15.48,15.49
201911211803,15.43,15.43,15.42,15.42,15.49,15.52,15.48,15.48
201911211804,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201911211805,15.42,15.43,15.42,15.42,15.48,15.49,15.48,15.48
201911211806,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201911211807,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
201911211808,15.42,15.42,15.42,15.42,15.48,15.52,15.48,15.48
201911211809,15.42,15.42,15.42,15.42,15.48,15.52,15.48,15.48
201911211810,15.42,15.42,15.42,15.42,15.48,15.52,15.48,15.48
201911211811,15.42,15.42,15.41,15.42,15.48,15.48,15.47,15.48
201911211812,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201911211813,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201911211814,15.41,15.41,15.36,15.37,15.47,15.47,15.43,15.43
201911211815,15.37,15.38,15.37,15.38,15.43,15.47,15.43,15.44
201911211816,15.38,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201911211817,15.39,15.4,15.38,15.4,15.44,15.45,15.43,15.45
201911211818,15.4,15.41,15.4,15.41,15.45,15.47,15.45,15.47
201911211819,15.41,15.43,15.4,15.43,15.47,15.5,15.47,15.49
201911211820,15.42,15.43,15.41,15.41,15.48,15.49,15.46,15.46
201911211821,15.41,15.42,15.41,15.41,15.46,15.48,15.46,15.47
201911211822,15.41,15.44,15.41,15.44,15.47,15.49,15.47,15.49
201911211823,15.43,15.44,15.42,15.42,15.48,15.49,15.48,15.48
201911211824,15.42,15.43,15.41,15.42,15.48,15.52,15.48,15.48
201911211825,15.43,15.43,15.41,15.41,15.49,15.52,15.48,15.51
201911211826,15.42,15.42,15.42,15.42,15.52,15.52,15.52,15.52
201911211827,15.41,15.43,15.41,15.42,15.51,15.51,15.48,15.48
201911211828,15.42,15.43,15.42,15.43,15.48,15.49,15.48,15.49
201911211829,15.43,15.43,15.41,15.42,15.49,15.51,15.48,15.48
201911211830,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
201911211831,15.41,15.41,15.41,15.41,15.47,15.47,15.47,15.47
201911211832,15.41,15.42,15.41,15.42,15.47,15.52,15.47,15.52
201911211833,15.42,15.42,15.41,15.41,15.52,15.52,15.46,15.46
201911211834,15.41,15.41,15.37,15.37,15.46,15.46,15.43,15.43
201911211835,15.37,15.38,15.36,15.37,15.43,15.47,15.43,15.47
201911211836,15.37,15.37,15.36,15.36,15.47,15.47,15.41,15.41
201911211837,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911211838,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911211839,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201911211840,15.35,15.36,15.35,15.35,15.4,15.41,15.4,15.4
201911211841,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911211842,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911211843,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911211844,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911211845,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911211846,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911211847,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911211848,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911211849,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911211850,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911211851,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
201911211852,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.42
201911211853,15.36,15.37,15.36,15.36,15.42,15.44,15.42,15.42
201911211854,15.36,15.38,15.36,15.38,15.42,15.44,15.42,15.44
201911211855,15.38,15.38,15.37,15.37,15.44,15.44,15.43,15.43
201911211856,15.37,15.37,15.36,15.36,15.43,15.43,15.41,15.41
201911211857,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201911211858,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201911211859,15.35,15.36,15.35,15.36,15.4,15.41,15.4,15.41
201911211900,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
201911211901,15.35,15.35,15.32,15.32,15.4,15.4,15.38,15.38
201911211902,15.32,15.33,15.32,15.33,15.38,15.39,15.38,15.39
201911211903,15.33,15.33,15.31,15.31,15.39,15.39,15.36,15.36
201911211904,15.31,15.31,15.31,15.31,15.36,15.38,15.36,15.38
201911211905,15.31,15.33,15.31,15.31,15.38,15.39,15.37,15.37
201911211906,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201911211907,15.31,15.31,15.24,15.26,15.37,15.37,15.29,15.33
201911211908,15.26,15.28,15.22,15.27,15.33,15.34,15.28,15.33
201911211909,15.27,15.28,15.23,15.28,15.33,15.34,15.33,15.34
201911211910,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
201911211911,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
201911211912,15.28,15.29,15.28,15.29,15.34,15.34,15.34,15.34
201911211913,15.29,15.3,15.28,15.28,15.34,15.35,15.34,15.34
201911211914,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201911211915,15.28,15.28,15.24,15.24,15.34,15.34,15.29,15.29
201911211916,15.24,15.24,15.22,15.23,15.29,15.29,15.28,15.29
201911211917,15.23,15.23,15.22,15.23,15.28,15.29,15.28,15.29
201911211918,15.22,15.22,15.21,15.22,15.28,15.32,15.28,15.28
201911211919,15.22,15.22,15.21,15.22,15.28,15.32,15.28,15.28
201911211920,15.22,15.22,15.22,15.22,15.28,15.32,15.28,15.32
201911211921,15.22,15.22,15.21,15.22,15.32,15.32,15.28,15.28
201911211922,15.22,15.22,15.22,15.22,15.28,15.32,15.28,15.28
201911211923,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201911211924,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201911211925,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201911211926,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201911211927,15.22,15.23,15.22,15.22,15.28,15.29,15.28,15.28
201911211928,15.23,15.25,15.23,15.25,15.29,15.3,15.29,15.3
201911211929,15.25,15.25,15.25,15.25,15.3,15.3,15.3,15.3
201911211930,15.25,15.25,15.24,15.24,15.3,15.3,15.29,15.29
201911211931,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201911211932,15.24,15.24,15.24,15.24,15.29,15.29,15.29,15.29
201911211933,15.25,15.28,15.25,15.28,15.3,15.34,15.3,15.34
201911211934,15.27,15.28,15.23,15.27,15.33,15.34,15.32,15.33
201911211935,15.27,15.27,15.23,15.27,15.33,15.34,15.33,15.33
201911211936,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201911211937,15.28,15.29,15.28,15.29,15.34,15.34,15.34,15.34
201911211938,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911211939,15.28,15.29,15.28,15.28,15.33,15.34,15.33,15.34
201911211940,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201911211941,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201911211942,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
201911211943,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201911211944,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201911211945,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201911211946,15.27,15.28,15.27,15.27,15.33,15.34,15.33,15.33
201911211947,15.27,15.27,15.25,15.27,15.33,15.35,15.33,15.33
201911211948,15.27,15.27,15.25,15.27,15.33,15.35,15.33,15.33
201911211949,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201911211950,15.27,15.27,15.25,15.27,15.33,15.35,15.33,15.33
201911211951,15.27,15.27,15.25,15.27,15.33,15.35,15.33,15.33
201911211952,15.27,15.28,15.26,15.26,15.33,15.36,15.33,15.36
201911211953,15.26,15.28,15.25,15.28,15.36,15.36,15.33,15.34
201911211954,15.27,15.28,15.27,15.27,15.33,15.34,15.33,15.33
201911211955,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201911211956,15.27,15.28,15.25,15.28,15.33,15.35,15.33,15.34
201911211957,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201911211958,15.28,15.28,15.25,15.25,15.34,15.35,15.33,15.35
201911211959,15.25,15.28,15.25,15.28,15.35,15.35,15.33,15.34
201911212000,15.27,15.28,15.25,15.27,15.33,15.35,15.33,15.33
201911212001,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201911212002,15.28,15.29,15.28,15.29,15.34,15.34,15.34,15.34
201911212003,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201911212004,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212005,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212006,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212007,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212008,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212009,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212010,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212011,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212012,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212013,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212014,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212015,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212016,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212017,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212018,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212019,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212020,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201911212021,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911212022,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911212023,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201911212024,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201911212025,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
201911212026,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212027,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201911212028,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
201911212029,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201911212030,15.29,15.3,15.29,15.29,15.34,15.35,15.34,15.34
