日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106021315,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021316,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021317,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021318,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021319,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021320,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021321,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021322,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021323,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021324,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021325,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021326,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021327,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021328,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021329,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021330,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202106021331,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202106021332,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
202106021333,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106021334,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106021335,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106021336,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
202106021337,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021338,19.35,19.37,19.35,19.36,19.4,19.43,19.4,19.41
202106021339,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
202106021340,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021341,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021342,19.35,19.35,19.32,19.34,19.4,19.4,19.38,19.39
202106021343,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106021344,19.34,19.34,19.32,19.33,19.39,19.39,19.38,19.39
202106021345,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106021346,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021347,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021348,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021349,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021350,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021351,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021352,19.34,19.36,19.34,19.36,19.39,19.43,19.39,19.42
202106021353,19.36,19.36,19.35,19.35,19.42,19.42,19.4,19.4
202106021354,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202106021355,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021356,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021357,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021358,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021359,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202106021400,19.35,19.35,19.34,19.35,19.4,19.4,19.39,19.4
202106021401,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021402,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021403,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021404,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021405,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021406,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021407,19.34,19.34,19.3,19.3,19.39,19.39,19.35,19.35
202106021408,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021409,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.37
202106021410,19.31,19.32,19.3,19.3,19.37,19.38,19.35,19.35
202106021411,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021412,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021413,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021414,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021415,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021416,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021417,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021418,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021419,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021420,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021421,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021422,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
202106021423,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021424,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021425,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021426,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021427,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021428,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021429,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021430,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021431,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021432,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106021433,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106021434,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021435,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021436,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021437,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021438,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021439,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021440,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021441,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021442,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021443,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021444,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021445,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021446,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106021447,19.3,19.34,19.3,19.34,19.35,19.39,19.35,19.39
202106021448,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021449,19.34,19.34,19.31,19.31,19.39,19.39,19.37,19.37
202106021450,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.37
202106021451,19.31,19.31,19.29,19.29,19.37,19.39,19.36,19.39
202106021452,19.3,19.34,19.3,19.34,19.4,19.4,19.38,19.39
202106021453,19.34,19.34,19.33,19.34,19.39,19.39,19.38,19.39
202106021454,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106021455,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106021456,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021457,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021458,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021459,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021500,19.34,19.35,19.34,19.34,19.39,19.4,19.39,19.39
202106021501,19.34,19.39,19.34,19.39,19.39,19.44,19.39,19.44
202106021502,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106021503,19.39,19.41,19.39,19.41,19.44,19.47,19.44,19.47
202106021504,19.41,19.41,19.4,19.4,19.47,19.47,19.45,19.46
202106021505,19.4,19.41,19.39,19.41,19.46,19.47,19.44,19.46
202106021506,19.41,19.41,19.4,19.4,19.46,19.47,19.45,19.45
202106021507,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
202106021508,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106021509,19.39,19.41,19.39,19.41,19.44,19.47,19.44,19.46
202106021510,19.41,19.42,19.39,19.41,19.46,19.49,19.46,19.46
202106021511,19.41,19.41,19.4,19.4,19.46,19.47,19.45,19.45
202106021512,19.4,19.41,19.39,19.39,19.45,19.46,19.44,19.44
202106021513,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106021514,19.39,19.41,19.39,19.41,19.44,19.47,19.44,19.46
202106021515,19.41,19.41,19.4,19.41,19.46,19.47,19.45,19.47
202106021516,19.41,19.41,19.4,19.4,19.47,19.47,19.45,19.45
202106021517,19.4,19.4,19.39,19.4,19.45,19.46,19.44,19.45
202106021518,19.4,19.4,19.39,19.39,19.45,19.46,19.44,19.44
202106021519,19.39,19.4,19.39,19.4,19.44,19.46,19.44,19.45
202106021520,19.4,19.4,19.4,19.4,19.45,19.46,19.45,19.45
202106021521,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
202106021522,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106021523,19.39,19.4,19.39,19.4,19.44,19.46,19.44,19.45
202106021524,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021525,19.4,19.4,19.4,19.4,19.45,19.46,19.45,19.45
202106021526,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021527,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021528,19.4,19.4,19.39,19.39,19.45,19.46,19.44,19.44
202106021529,19.39,19.44,19.39,19.43,19.44,19.5,19.44,19.49
202106021530,19.43,19.43,19.39,19.4,19.49,19.49,19.45,19.45
202106021531,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021532,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021533,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021534,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021535,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021536,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021537,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021538,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021539,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021540,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021541,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021542,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021543,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021544,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021545,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
202106021546,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021547,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021548,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021549,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
202106021550,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106021551,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202106021552,19.39,19.39,19.35,19.35,19.44,19.44,19.4,19.4
202106021553,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202106021554,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021555,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021556,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021557,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021558,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021559,19.34,19.35,19.34,19.34,19.39,19.4,19.39,19.39
202106021600,19.34,19.39,19.34,19.36,19.39,19.44,19.39,19.41
202106021601,19.35,19.36,19.34,19.34,19.4,19.41,19.39,19.39
202106021602,19.34,19.34,19.31,19.34,19.39,19.41,19.38,19.39
202106021603,19.34,19.34,19.31,19.31,19.39,19.39,19.36,19.36
202106021604,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.37
202106021605,19.31,19.31,19.27,19.27,19.37,19.37,19.33,19.33
202106021606,19.28,19.28,19.21,19.25,19.34,19.34,19.28,19.3
202106021607,19.25,19.26,19.25,19.25,19.3,19.32,19.3,19.3
202106021608,19.25,19.25,19.2,19.24,19.3,19.3,19.25,19.29
202106021609,19.24,19.24,19.23,19.23,19.29,19.29,19.29,19.29
202106021610,19.23,19.24,19.23,19.24,19.29,19.29,19.29,19.29
202106021611,19.24,19.25,19.23,19.25,19.29,19.3,19.29,19.3
202106021612,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106021613,19.24,19.25,19.23,19.25,19.29,19.3,19.29,19.3
202106021614,19.25,19.26,19.25,19.26,19.3,19.32,19.3,19.32
202106021615,19.26,19.29,19.26,19.28,19.32,19.34,19.31,19.34
202106021616,19.29,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106021617,19.29,19.32,19.29,19.3,19.34,19.38,19.34,19.36
202106021618,19.3,19.31,19.3,19.31,19.36,19.37,19.35,19.37
202106021619,19.31,19.34,19.29,19.34,19.37,19.39,19.37,19.39
202106021620,19.34,19.39,19.34,19.36,19.39,19.44,19.39,19.41
202106021621,19.36,19.36,19.34,19.34,19.41,19.41,19.39,19.39
202106021622,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106021623,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202106021624,19.35,19.36,19.34,19.36,19.4,19.41,19.39,19.41
202106021625,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.42
202106021626,19.36,19.44,19.36,19.43,19.42,19.49,19.41,19.49
202106021627,19.43,19.44,19.4,19.44,19.49,19.5,19.47,19.49
202106021628,19.45,19.51,19.45,19.51,19.5,19.56,19.5,19.56
202106021629,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
202106021630,19.51,19.57,19.48,19.57,19.56,19.64,19.56,19.64
202106021631,19.57,19.57,19.51,19.51,19.64,19.64,19.58,19.61
202106021632,19.51,19.51,19.5,19.5,19.61,19.61,19.55,19.56
202106021633,19.5,19.5,19.49,19.49,19.56,19.56,19.54,19.54
202106021634,19.5,19.5,19.48,19.49,19.55,19.55,19.54,19.54
202106021635,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
202106021636,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106021637,19.49,19.49,19.44,19.44,19.54,19.54,19.49,19.49
202106021638,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
202106021639,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202106021640,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
202106021641,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202106021642,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106021643,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202106021644,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202106021645,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202106021646,19.45,19.49,19.45,19.49,19.5,19.54,19.5,19.54
202106021647,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106021648,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106021649,19.49,19.49,19.41,19.41,19.54,19.54,19.46,19.46
202106021650,19.41,19.44,19.41,19.44,19.46,19.52,19.46,19.49
202106021651,19.45,19.45,19.42,19.44,19.5,19.5,19.49,19.49
202106021652,19.44,19.44,19.41,19.41,19.49,19.49,19.46,19.46
202106021653,19.41,19.44,19.41,19.41,19.46,19.52,19.46,19.47
202106021654,19.41,19.42,19.37,19.38,19.47,19.47,19.44,19.44
202106021655,19.38,19.41,19.37,19.41,19.44,19.47,19.44,19.47
202106021656,19.41,19.41,19.37,19.39,19.47,19.47,19.44,19.44
202106021657,19.39,19.41,19.38,19.41,19.44,19.47,19.44,19.46
202106021658,19.41,19.41,19.38,19.39,19.46,19.46,19.44,19.44
202106021659,19.39,19.41,19.38,19.39,19.44,19.46,19.44,19.44
202106021700,19.4,19.41,19.38,19.38,19.45,19.47,19.44,19.44
202106021701,19.38,19.4,19.37,19.37,19.44,19.45,19.43,19.43
202106021702,19.38,19.38,19.36,19.36,19.44,19.47,19.41,19.41
202106021703,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106021704,19.35,19.35,19.33,19.35,19.4,19.4,19.39,19.4
202106021705,19.35,19.35,19.34,19.35,19.4,19.4,19.4,19.4
202106021706,19.35,19.35,19.34,19.35,19.4,19.4,19.39,19.4
202106021707,19.35,19.35,19.33,19.34,19.4,19.4,19.39,19.39
202106021708,19.34,19.36,19.33,19.35,19.4,19.41,19.39,19.4
202106021709,19.35,19.35,19.33,19.34,19.4,19.4,19.39,19.4
202106021710,19.33,19.33,19.31,19.31,19.39,19.42,19.36,19.36
202106021711,19.31,19.32,19.31,19.32,19.36,19.41,19.36,19.38
202106021712,19.31,19.34,19.31,19.33,19.37,19.41,19.37,19.39
202106021713,19.33,19.33,19.31,19.31,19.39,19.41,19.36,19.36
202106021714,19.3,19.3,19.26,19.26,19.35,19.35,19.32,19.33
202106021715,19.26,19.3,19.26,19.3,19.33,19.37,19.32,19.35
202106021716,19.3,19.32,19.3,19.31,19.35,19.38,19.35,19.37
202106021717,19.31,19.31,19.3,19.31,19.37,19.37,19.35,19.36
202106021718,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202106021719,19.31,19.31,19.3,19.31,19.36,19.37,19.35,19.36
202106021720,19.31,19.32,19.31,19.31,19.36,19.38,19.36,19.37
202106021721,19.31,19.32,19.31,19.31,19.37,19.38,19.37,19.37
202106021722,19.31,19.32,19.31,19.31,19.37,19.38,19.36,19.36
202106021723,19.31,19.32,19.31,19.32,19.36,19.38,19.36,19.38
202106021724,19.32,19.32,19.31,19.32,19.38,19.38,19.36,19.38
202106021725,19.32,19.32,19.31,19.31,19.38,19.38,19.36,19.36
202106021726,19.31,19.32,19.31,19.32,19.36,19.39,19.36,19.39
202106021727,19.32,19.32,19.31,19.31,19.39,19.41,19.36,19.37
202106021728,19.31,19.36,19.31,19.36,19.37,19.41,19.37,19.41
202106021729,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106021730,19.36,19.36,19.34,19.34,19.41,19.41,19.39,19.39
202106021731,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202106021732,19.35,19.36,19.35,19.35,19.4,19.41,19.4,19.4
202106021733,19.35,19.37,19.35,19.36,19.4,19.43,19.4,19.41
202106021734,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106021735,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106021736,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106021737,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106021738,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.42
202106021739,19.36,19.4,19.35,19.39,19.42,19.45,19.41,19.44
202106021740,19.39,19.39,19.38,19.39,19.44,19.44,19.44,19.44
202106021741,19.39,19.41,19.39,19.41,19.44,19.47,19.44,19.47
202106021742,19.42,19.42,19.39,19.39,19.48,19.48,19.44,19.44
202106021743,19.4,19.44,19.39,19.44,19.45,19.49,19.45,19.49
202106021744,19.44,19.47,19.44,19.45,19.49,19.54,19.49,19.5
202106021745,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
202106021746,19.45,19.45,19.4,19.44,19.5,19.5,19.48,19.49
202106021747,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
202106021748,19.44,19.44,19.41,19.41,19.49,19.49,19.46,19.47
202106021749,19.41,19.42,19.41,19.42,19.47,19.48,19.46,19.48
202106021750,19.42,19.42,19.41,19.41,19.48,19.48,19.46,19.46
202106021751,19.41,19.41,19.41,19.41,19.46,19.47,19.46,19.46
202106021752,19.41,19.41,19.36,19.36,19.46,19.46,19.43,19.43
202106021753,19.36,19.37,19.36,19.36,19.43,19.43,19.41,19.41
202106021754,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106021755,19.36,19.4,19.36,19.4,19.41,19.45,19.41,19.45
202106021756,19.4,19.4,19.38,19.4,19.45,19.45,19.44,19.45
202106021757,19.4,19.42,19.4,19.41,19.45,19.48,19.45,19.47
202106021758,19.42,19.44,19.41,19.44,19.48,19.49,19.48,19.49
202106021759,19.44,19.44,19.41,19.41,19.49,19.49,19.46,19.47
202106021800,19.41,19.41,19.4,19.41,19.47,19.47,19.45,19.46
202106021801,19.41,19.41,19.37,19.38,19.46,19.46,19.43,19.44
202106021802,19.38,19.38,19.35,19.35,19.44,19.44,19.4,19.4
202106021803,19.35,19.36,19.35,19.35,19.4,19.41,19.4,19.4
202106021804,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021805,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021806,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
202106021807,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021808,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021809,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021810,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021811,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021812,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021813,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021814,19.35,19.41,19.35,19.4,19.4,19.46,19.4,19.45
202106021815,19.39,19.41,19.39,19.4,19.44,19.46,19.44,19.45
202106021816,19.4,19.4,19.4,19.4,19.45,19.45,19.45,19.45
202106021817,19.4,19.4,19.35,19.35,19.45,19.45,19.4,19.4
202106021818,19.35,19.36,19.35,19.35,19.4,19.41,19.4,19.4
202106021819,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021820,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021821,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202106021822,19.34,19.34,19.31,19.31,19.39,19.39,19.36,19.36
202106021823,19.31,19.35,19.31,19.35,19.36,19.4,19.36,19.4
202106021824,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021825,19.35,19.36,19.35,19.36,19.4,19.42,19.4,19.41
202106021826,19.36,19.36,19.35,19.35,19.41,19.42,19.4,19.4
202106021827,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
202106021828,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
202106021829,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021830,19.35,19.35,19.33,19.34,19.4,19.4,19.38,19.39
202106021831,19.34,19.35,19.33,19.35,19.39,19.4,19.39,19.4
202106021832,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021833,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021834,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021835,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021836,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021837,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021838,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021839,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
202106021840,19.36,19.36,19.35,19.35,19.41,19.42,19.4,19.4
202106021841,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202106021842,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
202106021843,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021844,19.35,19.36,19.35,19.35,19.4,19.41,19.4,19.4
202106021845,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
202106021846,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
202106021847,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106021848,19.35,19.35,19.34,19.35,19.4,19.4,19.39,19.4
202106021849,19.35,19.36,19.35,19.36,19.4,19.41,19.4,19.41
202106021850,19.36,19.36,19.35,19.35,19.41,19.41,19.4,19.4
202106021851,19.35,19.35,19.34,19.35,19.4,19.4,19.39,19.4
202106021852,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202106021853,19.34,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202106021854,19.33,19.34,19.29,19.3,19.39,19.4,19.38,19.4
202106021855,19.3,19.34,19.3,19.34,19.4,19.4,19.38,19.39
202106021856,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202106021857,19.34,19.34,19.32,19.32,19.39,19.39,19.38,19.38
202106021858,19.32,19.34,19.32,19.33,19.38,19.39,19.38,19.39
202106021859,19.33,19.34,19.33,19.34,19.39,19.39,19.38,19.39
202106021900,19.34,19.34,19.33,19.33,19.39,19.39,19.38,19.38
202106021901,19.33,19.34,19.33,19.34,19.38,19.39,19.38,19.39
202106021902,19.34,19.36,19.34,19.36,19.39,19.41,19.39,19.41
202106021903,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106021904,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106021905,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106021906,19.35,19.36,19.32,19.34,19.4,19.41,19.38,19.39
202106021907,19.34,19.34,19.32,19.34,19.39,19.39,19.38,19.39
202106021908,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106021909,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021910,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106021911,19.34,19.34,19.32,19.34,19.39,19.39,19.38,19.39
202106021912,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021913,19.34,19.34,19.32,19.34,19.39,19.39,19.38,19.39
202106021914,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106021915,19.34,19.34,19.31,19.34,19.39,19.39,19.38,19.39
202106021916,19.34,19.35,19.34,19.35,19.39,19.4,19.39,19.4
202106021917,19.34,19.38,19.34,19.38,19.39,19.44,19.39,19.44
202106021918,19.38,19.38,19.38,19.38,19.44,19.44,19.43,19.44
202106021919,19.38,19.38,19.34,19.38,19.44,19.44,19.43,19.44
202106021920,19.38,19.38,19.37,19.38,19.44,19.44,19.43,19.44
202106021921,19.38,19.39,19.38,19.39,19.44,19.44,19.43,19.44
202106021922,19.39,19.39,19.37,19.38,19.44,19.44,19.43,19.44
202106021923,19.38,19.38,19.38,19.38,19.44,19.44,19.43,19.44
202106021924,19.38,19.39,19.36,19.36,19.44,19.44,19.41,19.41
202106021925,19.36,19.36,19.35,19.36,19.41,19.41,19.4,19.41
202106021926,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106021927,19.36,19.36,19.33,19.34,19.41,19.41,19.39,19.39
202106021928,19.34,19.34,19.31,19.31,19.39,19.39,19.37,19.37
202106021929,19.31,19.32,19.31,19.31,19.37,19.38,19.36,19.36
202106021930,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
