日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106171316,20.09,20.09,20.06,20.08,20.14,20.17,20.14,20.14
202106171317,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202106171318,20.08,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202106171319,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171320,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171321,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202106171322,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202106171323,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171324,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171325,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171326,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171327,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171328,20.09,20.09,20.07,20.09,20.14,20.14,20.14,20.14
202106171329,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202106171330,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202106171331,20.08,20.09,20.06,20.06,20.14,20.14,20.11,20.11
202106171332,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171333,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171334,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171335,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171336,20.06,20.09,20.06,20.09,20.11,20.14,20.11,20.14
202106171337,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171338,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171339,20.09,20.09,20.06,20.06,20.14,20.14,20.11,20.11
202106171340,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171341,20.06,20.07,20.06,20.06,20.11,20.12,20.11,20.11
202106171342,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.12
202106171343,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202106171344,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171345,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171346,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171347,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171348,20.06,20.06,20.04,20.05,20.11,20.11,20.09,20.1
202106171349,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202106171350,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202106171351,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202106171352,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202106171353,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202106171354,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202106171355,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202106171356,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202106171357,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202106171358,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.06
202106171359,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106171400,20.01,20.04,20.01,20.02,20.06,20.09,20.06,20.09
202106171401,20.02,20.02,20.01,20.01,20.09,20.09,20.07,20.07
202106171402,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202106171403,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202106171404,20.01,20.01,19.96,19.96,20.06,20.06,20.02,20.02
202106171405,19.96,19.99,19.96,19.99,20.02,20.07,20.02,20.04
202106171406,19.99,20.01,19.99,20.01,20.04,20.07,20.04,20.07
202106171407,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202106171408,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.07
202106171409,20.01,20.02,20.01,20.01,20.07,20.08,20.07,20.07
202106171410,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.06
202106171411,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202106171412,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202106171413,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106171414,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202106171415,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.07
202106171416,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202106171417,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202106171418,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202106171419,20,20,19.97,19.97,20.05,20.07,20.03,20.04
202106171420,19.97,19.99,19.97,19.99,20.04,20.04,20.04,20.04
202106171421,19.99,19.99,19.97,19.98,20.04,20.04,20.04,20.04
202106171422,19.98,20.01,19.98,20.01,20.04,20.06,20.04,20.06
202106171423,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202106171424,20.01,20.04,20.01,20.01,20.07,20.11,20.07,20.11
202106171425,20.01,20.01,20.01,20.01,20.11,20.11,20.06,20.07
202106171426,20.02,20.04,20.01,20.04,20.08,20.09,20.07,20.09
202106171427,20.04,20.04,20.01,20.01,20.09,20.11,20.07,20.07
202106171428,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202106171429,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.06
202106171430,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202106171431,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202106171432,20,20.01,19.96,20.01,20.05,20.06,20.02,20.06
202106171433,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202106171434,20,20,19.96,19.96,20.05,20.07,20.02,20.02
202106171435,19.96,19.97,19.96,19.96,20.02,20.02,20.02,20.02
202106171436,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202106171437,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202106171438,19.96,19.99,19.96,19.98,20.02,20.07,20.01,20.04
202106171439,19.98,19.99,19.97,19.99,20.04,20.04,20.03,20.04
202106171440,19.99,19.99,19.97,19.99,20.04,20.04,20.04,20.04
202106171441,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202106171442,19.99,20.01,19.99,20.01,20.04,20.06,20.04,20.06
202106171443,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202106171444,20.01,20.01,19.99,20,20.06,20.06,20.04,20.05
202106171445,20,20.01,19.99,19.99,20.05,20.06,20.04,20.04
202106171446,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106171447,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106171448,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.01
202106171449,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106171450,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106171451,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106171452,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202106171453,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202106171454,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202106171455,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202106171456,19.95,19.95,19.95,19.95,20,20,20,20
202106171457,19.95,20,19.95,19.99,20,20.05,20,20.04
202106171458,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.01
202106171459,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202106171500,19.96,20.01,19.96,20.01,20.01,20.08,20.01,20.07
202106171501,20.01,20.05,20.01,20.04,20.07,20.1,20.07,20.09
202106171502,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202106171503,20.04,20.12,20.03,20.1,20.09,20.19,20.09,20.15
202106171504,20.1,20.1,20.08,20.1,20.15,20.15,20.14,20.15
202106171505,20.1,20.11,20.09,20.11,20.15,20.17,20.14,20.16
202106171506,20.11,20.14,20.1,20.11,20.16,20.19,20.15,20.16
202106171507,20.11,20.14,20.09,20.14,20.16,20.19,20.16,20.19
202106171508,20.14,20.19,20.14,20.19,20.19,20.24,20.19,20.24
202106171509,20.19,20.19,20.16,20.16,20.24,20.24,20.21,20.22
202106171510,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.21
202106171511,20.16,20.19,20.15,20.16,20.21,20.25,20.21,20.22
202106171512,20.16,20.19,20.16,20.16,20.22,20.24,20.21,20.21
202106171513,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.22
202106171514,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.21
202106171515,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202106171516,20.16,20.16,20.16,20.16,20.21,20.23,20.21,20.21
202106171517,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.22
202106171518,20.16,20.17,20.16,20.17,20.22,20.26,20.21,20.23
202106171519,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.21
202106171520,20.16,20.16,20.15,20.16,20.21,20.22,20.2,20.21
202106171521,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202106171522,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.21
202106171523,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202106171524,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202106171525,20.15,20.15,20.1,20.11,20.2,20.2,20.15,20.16
202106171526,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202106171527,20.11,20.11,20.06,20.06,20.16,20.19,20.11,20.12
202106171528,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202106171529,20.06,20.11,20.06,20.11,20.12,20.16,20.11,20.16
202106171530,20.11,20.11,20.11,20.11,20.16,20.18,20.16,20.18
202106171531,20.11,20.15,20.11,20.12,20.18,20.2,20.18,20.18
202106171532,20.12,20.16,20.11,20.16,20.18,20.21,20.17,20.21
202106171533,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.21
202106171534,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.22
202106171535,20.16,20.16,20.14,20.15,20.22,20.22,20.19,20.2
202106171536,20.15,20.23,20.15,20.23,20.2,20.29,20.2,20.28
202106171537,20.23,20.23,20.19,20.19,20.28,20.29,20.24,20.24
202106171538,20.19,20.19,20.18,20.19,20.24,20.24,20.24,20.24
202106171539,20.19,20.23,20.19,20.23,20.24,20.29,20.24,20.29
202106171540,20.23,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202106171541,20.23,20.23,20.21,20.22,20.29,20.29,20.26,20.28
202106171542,20.22,20.22,20.19,20.21,20.28,20.29,20.26,20.26
202106171543,20.21,20.24,20.21,20.21,20.26,20.29,20.26,20.27
202106171544,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.26
202106171545,20.21,20.25,20.21,20.25,20.26,20.3,20.26,20.3
202106171546,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
202106171547,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202106171548,20.25,20.25,20.17,20.19,20.3,20.3,20.23,20.24
202106171549,20.19,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202106171550,20.18,20.18,20.17,20.17,20.24,20.24,20.23,20.24
202106171551,20.17,20.17,20.16,20.16,20.24,20.24,20.21,20.21
202106171552,20.15,20.15,20.1,20.1,20.2,20.2,20.15,20.15
202106171553,20.09,20.11,20.09,20.11,20.14,20.17,20.14,20.17
202106171554,20.11,20.11,20.1,20.1,20.17,20.17,20.15,20.15
202106171555,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202106171556,20.11,20.11,20.1,20.11,20.16,20.17,20.15,20.16
202106171557,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202106171558,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202106171559,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202106171600,20.11,20.19,20.11,20.14,20.16,20.24,20.16,20.19
202106171601,20.14,20.14,20.08,20.08,20.19,20.19,20.14,20.14
202106171602,20.08,20.09,20.01,20.05,20.14,20.14,20.06,20.1
202106171603,20.05,20.08,20.03,20.03,20.1,20.15,20.09,20.09
202106171604,20.03,20.03,19.99,20.02,20.09,20.09,20.07,20.08
202106171605,20.02,20.03,20.01,20.02,20.08,20.09,20.07,20.08
202106171606,20.03,20.03,20.01,20.01,20.09,20.09,20.06,20.06
202106171607,20.01,20.01,19.96,19.96,20.06,20.06,20.01,20.02
202106171608,19.96,19.99,19.96,19.96,20.02,20.06,20.01,20.02
202106171609,19.96,19.98,19.96,19.96,20.02,20.04,20.01,20.01
202106171610,19.96,20.01,19.96,20.01,20.01,20.06,20.01,20.06
202106171611,20.01,20.02,20.01,20.02,20.07,20.09,20.06,20.08
202106171612,20.01,20.02,19.98,20.01,20.07,20.09,20.05,20.06
202106171613,20,20,19.96,19.96,20.05,20.05,20.01,20.01
202106171614,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202106171615,19.96,19.96,19.93,19.95,20.01,20.01,19.99,20
202106171616,19.95,19.99,19.95,19.97,20,20.04,20,20.03
202106171617,19.96,19.97,19.92,19.94,20.02,20.03,19.99,19.99
202106171618,19.94,19.95,19.91,19.91,19.99,20,19.96,19.97
202106171619,19.91,19.92,19.91,19.91,19.97,19.97,19.96,19.96
202106171620,19.91,19.91,19.86,19.86,19.96,19.96,19.91,19.91
202106171621,19.86,19.88,19.86,19.87,19.91,19.96,19.91,19.93
202106171622,19.87,19.88,19.86,19.87,19.93,19.97,19.91,19.97
202106171623,19.87,19.87,19.86,19.86,19.97,19.97,19.91,19.92
202106171624,19.86,19.87,19.86,19.86,19.92,19.93,19.91,19.92
202106171625,19.86,19.86,19.86,19.86,19.92,19.92,19.92,19.92
202106171626,19.86,19.87,19.86,19.86,19.92,19.92,19.91,19.92
202106171627,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
202106171628,19.86,19.86,19.8,19.81,19.91,19.91,19.85,19.86
202106171629,19.81,19.86,19.81,19.86,19.86,19.92,19.86,19.92
202106171630,19.86,19.88,19.86,19.86,19.92,19.94,19.91,19.91
202106171631,19.86,19.9,19.86,19.9,19.91,19.95,19.91,19.95
202106171632,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202106171633,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202106171634,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202106171635,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
202106171636,19.9,19.92,19.9,19.92,19.95,19.98,19.95,19.97
202106171637,19.92,19.92,19.91,19.91,19.97,19.97,19.96,19.96
202106171638,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.96
202106171639,19.91,19.94,19.91,19.94,19.96,20.01,19.96,19.99
202106171640,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202106171641,19.94,19.94,19.9,19.9,19.99,19.99,19.95,19.95
202106171642,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202106171643,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106171644,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202106171645,19.91,19.91,19.9,19.91,19.96,19.96,19.95,19.96
202106171646,19.9,19.9,19.86,19.86,19.95,19.95,19.91,19.91
202106171647,19.86,19.89,19.86,19.89,19.91,19.94,19.91,19.94
202106171648,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202106171649,19.9,19.94,19.9,19.94,19.95,19.99,19.95,19.99
202106171650,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202106171651,19.94,19.99,19.94,19.99,19.99,20.04,19.99,20.04
202106171652,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106171653,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202106171654,19.99,20.04,19.98,20.02,20.04,20.09,20.04,20.08
202106171655,20.02,20.03,19.98,20.01,20.08,20.09,20.06,20.06
202106171656,20.01,20.01,19.98,20,20.06,20.06,20.04,20.05
202106171657,19.99,20,19.98,19.99,20.04,20.05,20.04,20.04
202106171658,19.99,20,19.98,20,20.04,20.05,20.04,20.05
202106171659,20,20.03,20,20.03,20.05,20.09,20.05,20.09
202106171700,20.03,20.03,19.99,19.99,20.09,20.09,20.04,20.04
202106171701,19.99,20,19.98,19.99,20.04,20.05,20.04,20.04
202106171702,19.99,19.99,19.95,19.95,20.04,20.04,20,20
202106171703,19.95,19.95,19.87,19.9,20,20,19.93,19.95
202106171704,19.89,19.9,19.85,19.86,19.94,19.95,19.9,19.91
202106171705,19.85,19.86,19.85,19.86,19.9,19.92,19.9,19.91
202106171706,19.86,19.86,19.85,19.86,19.91,19.92,19.9,19.92
202106171707,19.86,19.89,19.86,19.89,19.92,19.94,19.92,19.94
202106171708,19.89,19.9,19.88,19.88,19.94,19.95,19.94,19.94
202106171709,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202106171710,19.89,19.9,19.88,19.89,19.94,19.95,19.94,19.94
202106171711,19.89,19.91,19.89,19.9,19.94,19.97,19.94,19.95
202106171712,19.89,19.9,19.86,19.88,19.94,19.95,19.93,19.94
202106171713,19.88,19.9,19.88,19.89,19.94,19.95,19.94,19.94
202106171714,19.89,19.9,19.88,19.9,19.94,19.95,19.94,19.95
202106171715,19.9,19.91,19.9,19.91,19.95,19.97,19.95,19.96
202106171716,19.91,19.94,19.89,19.94,19.96,19.99,19.96,19.99
202106171717,19.95,19.98,19.94,19.97,20,20.04,20,20.03
202106171718,19.97,19.98,19.97,19.98,20.03,20.04,20.03,20.04
202106171719,19.98,19.99,19.97,19.97,20.04,20.04,20.03,20.03
202106171720,19.97,19.99,19.94,19.99,20.03,20.04,20.02,20.04
202106171721,19.99,20.02,19.98,20.01,20.04,20.08,20.04,20.07
202106171722,20.01,20.04,20.01,20.03,20.07,20.09,20.06,20.08
202106171723,20.03,20.04,19.99,19.99,20.08,20.09,20.04,20.04
202106171724,19.99,19.99,19.95,19.95,20.04,20.04,20,20
202106171725,19.95,19.95,19.91,19.93,20,20,19.96,19.99
202106171726,19.93,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202106171727,19.94,19.95,19.93,19.95,19.99,20,19.99,20
202106171728,19.94,19.95,19.94,19.94,19.99,20,19.99,19.99
202106171729,19.94,19.95,19.93,19.93,19.99,20,19.99,19.99
202106171730,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202106171731,19.95,19.96,19.94,19.94,20,20.01,19.99,19.99
202106171732,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202106171733,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202106171734,19.94,19.96,19.94,19.96,19.99,20.01,19.99,20.01
202106171735,19.96,19.99,19.96,19.99,20.01,20.04,20.01,20.04
202106171736,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202106171737,20,20.02,20,20.02,20.05,20.08,20.05,20.08
202106171738,20.03,20.03,20.03,20.03,20.09,20.09,20.08,20.09
202106171739,20.03,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202106171740,20.03,20.04,20.03,20.03,20.09,20.09,20.08,20.09
202106171741,20.03,20.09,20.03,20.09,20.09,20.14,20.09,20.14
202106171742,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202106171743,20.09,20.11,20.09,20.11,20.14,20.16,20.14,20.16
202106171744,20.1,20.11,20.05,20.09,20.15,20.16,20.13,20.14
202106171745,20.09,20.14,20.09,20.11,20.14,20.19,20.14,20.16
202106171746,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202106171747,20.11,20.13,20.11,20.11,20.17,20.19,20.16,20.16
202106171748,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202106171749,20.11,20.11,20.06,20.06,20.16,20.16,20.11,20.11
202106171750,20.06,20.1,20.06,20.1,20.11,20.15,20.11,20.15
202106171751,20.1,20.11,20.06,20.06,20.15,20.16,20.11,20.12
202106171752,20.06,20.09,20.06,20.09,20.12,20.14,20.11,20.14
202106171753,20.09,20.1,20.08,20.09,20.14,20.16,20.14,20.14
202106171754,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202106171755,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202106171756,20.09,20.1,20.05,20.05,20.14,20.15,20.1,20.1
202106171757,20.05,20.09,20.05,20.08,20.1,20.14,20.1,20.14
202106171758,20.08,20.08,20.06,20.06,20.14,20.14,20.11,20.11
202106171759,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171800,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202106171801,20.04,20.04,19.99,19.99,20.09,20.09,20.04,20.04
202106171802,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202106171803,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202106171804,19.99,19.99,19.98,19.99,20.04,20.04,20.03,20.04
202106171805,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.01
202106171806,19.96,19.96,19.93,19.95,20.01,20.01,19.99,20
202106171807,19.96,19.96,19.94,19.95,20.01,20.01,19.99,20
202106171808,19.95,19.95,19.95,19.95,20,20,20,20
202106171809,19.95,19.95,19.93,19.93,20,20,19.99,19.99
202106171810,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202106171811,19.94,19.94,19.91,19.91,19.99,19.99,19.96,19.96
202106171812,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202106171813,19.91,19.95,19.91,19.93,19.96,20,19.96,19.99
202106171814,19.93,19.93,19.91,19.92,19.99,19.99,19.96,19.98
202106171815,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.96
202106171816,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106171817,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202106171818,19.9,19.9,19.86,19.86,19.95,19.95,19.91,19.91
202106171819,19.86,19.86,19.84,19.84,19.91,19.92,19.89,19.89
202106171820,19.84,19.89,19.84,19.89,19.89,19.94,19.89,19.94
202106171821,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202106171822,19.89,19.9,19.86,19.86,19.94,19.95,19.91,19.91
202106171823,19.86,19.89,19.86,19.88,19.91,19.94,19.91,19.94
202106171824,19.88,19.88,19.87,19.88,19.94,19.94,19.93,19.94
202106171825,19.88,19.88,19.85,19.86,19.94,19.94,19.9,19.91
202106171826,19.86,19.88,19.86,19.88,19.91,19.94,19.91,19.94
202106171827,19.88,19.9,19.88,19.89,19.94,19.95,19.93,19.94
202106171828,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202106171829,19.9,19.92,19.9,19.9,19.95,19.98,19.95,19.95
202106171830,19.91,19.91,19.9,19.91,19.96,19.96,19.95,19.96
202106171831,19.91,19.91,19.9,19.9,19.96,19.97,19.95,19.95
202106171832,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202106171833,19.91,19.94,19.91,19.94,19.96,19.99,19.96,19.99
202106171834,19.94,19.96,19.94,19.96,19.99,20.01,19.99,20.01
202106171835,19.96,19.96,19.91,19.91,20.01,20.01,19.96,19.97
202106171836,19.91,19.91,19.9,19.9,19.97,19.97,19.95,19.95
202106171837,19.91,19.91,19.9,19.9,19.96,19.97,19.95,19.95
202106171838,19.9,19.91,19.88,19.88,19.95,19.97,19.94,19.94
202106171839,19.88,19.91,19.88,19.89,19.94,19.96,19.94,19.95
202106171840,19.88,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202106171841,19.88,19.91,19.88,19.91,19.94,19.97,19.94,19.96
202106171842,19.91,19.93,19.9,19.9,19.96,19.99,19.95,19.95
202106171843,19.9,19.91,19.9,19.9,19.95,19.96,19.95,19.95
202106171844,19.9,19.9,19.87,19.89,19.95,19.95,19.93,19.94
202106171845,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202106171846,19.9,19.9,19.87,19.87,19.95,19.95,19.93,19.93
202106171847,19.87,19.88,19.87,19.87,19.93,19.94,19.93,19.93
202106171848,19.88,19.88,19.87,19.87,19.94,19.94,19.93,19.93
202106171849,19.87,19.89,19.87,19.89,19.93,19.94,19.93,19.94
202106171850,19.88,19.89,19.87,19.89,19.93,19.94,19.93,19.94
202106171851,19.88,19.89,19.88,19.89,19.94,19.94,19.94,19.94
202106171852,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202106171853,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.94
202106171854,19.88,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202106171855,19.88,19.89,19.84,19.84,19.94,19.94,19.89,19.89
202106171856,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202106171857,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202106171858,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202106171859,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
202106171900,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
202106171901,19.84,19.85,19.84,19.84,19.89,19.9,19.89,19.89
202106171902,19.84,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202106171903,19.83,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202106171904,19.84,19.84,19.82,19.82,19.89,19.89,19.88,19.88
202106171905,19.82,19.83,19.82,19.82,19.88,19.89,19.88,19.88
202106171906,19.82,19.85,19.82,19.85,19.88,19.9,19.88,19.9
202106171907,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
202106171908,19.85,19.85,19.83,19.83,19.9,19.9,19.88,19.88
202106171909,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
202106171910,19.84,19.84,19.79,19.79,19.89,19.89,19.84,19.84
202106171911,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
202106171912,19.81,19.82,19.8,19.81,19.86,19.89,19.85,19.86
202106171913,19.81,19.82,19.8,19.8,19.86,19.89,19.85,19.85
202106171914,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
202106171915,19.81,19.81,19.8,19.81,19.86,19.86,19.85,19.86
202106171916,19.81,19.81,19.79,19.79,19.86,19.86,19.84,19.84
202106171917,19.79,19.82,19.79,19.82,19.84,19.88,19.84,19.88
202106171918,19.82,19.82,19.81,19.82,19.88,19.88,19.87,19.88
202106171919,19.82,19.83,19.82,19.83,19.88,19.89,19.88,19.89
202106171920,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202106171921,19.83,19.84,19.83,19.83,19.89,19.89,19.88,19.88
202106171922,19.83,19.84,19.81,19.81,19.88,19.89,19.86,19.86
202106171923,19.81,19.82,19.81,19.81,19.86,19.88,19.86,19.87
202106171924,19.81,19.83,19.81,19.83,19.87,19.89,19.86,19.89
202106171925,19.83,19.83,19.81,19.81,19.89,19.89,19.86,19.86
202106171926,19.81,19.84,19.81,19.84,19.86,19.89,19.86,19.89
202106171927,19.84,19.84,19.83,19.84,19.89,19.89,19.89,19.89
202106171928,19.84,19.86,19.84,19.86,19.89,19.92,19.89,19.91
202106171929,19.86,19.86,19.84,19.84,19.91,19.91,19.89,19.89
202106171930,19.84,19.86,19.83,19.86,19.89,19.92,19.89,19.91
202106171931,19.86,19.87,19.85,19.85,19.91,19.93,19.9,19.9
202106171932,19.85,19.85,19.83,19.84,19.9,19.9,19.89,19.89
202106171933,19.84,19.87,19.84,19.86,19.89,19.93,19.89,19.93
202106171934,19.86,19.9,19.86,19.89,19.93,19.95,19.93,19.94
202106171935,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
202106171936,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
