日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106301336,17.95,17.95,17.95,17.95,18,18,18,18
202106301337,17.95,17.95,17.95,17.95,18,18,18,18
202106301338,17.95,17.95,17.95,17.95,18,18,18,18
202106301339,17.95,17.95,17.95,17.95,18,18,18,18
202106301340,17.95,17.95,17.95,17.95,18,18,18,18
202106301341,17.95,17.95,17.95,17.95,18,18,18,18
202106301342,17.95,17.95,17.95,17.95,18,18,18,18
202106301343,17.95,17.95,17.95,17.95,18,18,18,18
202106301344,17.95,17.95,17.95,17.95,18,18,18,18
202106301345,17.95,17.95,17.95,17.95,18,18,18,18
202106301346,17.95,17.95,17.95,17.95,18,18,18,18
202106301347,17.95,17.95,17.95,17.95,18,18,18,18
202106301348,17.95,17.95,17.95,17.95,18,18,18,18
202106301349,17.95,17.95,17.95,17.95,18,18,18,18
202106301350,17.95,17.95,17.95,17.95,18,18,18,18
202106301351,17.95,17.95,17.95,17.95,18,18,18,18
202106301352,17.95,17.95,17.95,17.95,18,18,18,18
202106301353,17.95,17.95,17.95,17.95,18,18,18,18
202106301354,17.95,17.95,17.95,17.95,18,18,18,18
202106301355,17.95,17.95,17.95,17.95,18,18,18,18
202106301356,17.95,17.95,17.95,17.95,18,18,18,18
202106301357,17.95,17.95,17.95,17.95,18,18,18,18
202106301358,17.95,17.95,17.95,17.95,18,18,18,18
202106301359,17.95,17.95,17.95,17.95,18,18,18,18
202106301400,17.95,17.95,17.95,17.95,18,18,18,18
202106301401,17.95,17.95,17.95,17.95,18,18,18,18
202106301402,17.95,17.95,17.95,17.95,18,18,18,18
202106301403,17.95,17.95,17.95,17.95,18,18,18,18
202106301404,17.95,17.95,17.95,17.95,18,18,18,18
202106301405,17.95,17.95,17.95,17.95,18,18,18,18
202106301406,17.95,17.95,17.95,17.95,18,18,18,18
202106301407,17.95,17.95,17.95,17.95,18,18,18,18
202106301408,17.95,17.95,17.95,17.95,18,18,18,18
202106301409,17.95,17.95,17.95,17.95,18,18,18,18
202106301410,17.95,17.95,17.95,17.95,18,18,18,18
202106301411,17.95,17.95,17.95,17.95,18,18,18,18
202106301412,17.95,17.95,17.95,17.95,18,18,18,18
202106301413,17.95,17.95,17.95,17.95,18,18,18,18
202106301414,17.95,17.95,17.95,17.95,18,18,18,18
202106301415,17.95,17.95,17.95,17.95,18,18,18,18
202106301416,17.95,17.95,17.95,17.95,18,18,18,18
202106301417,17.95,17.95,17.95,17.95,18,18,18,18
202106301418,17.95,17.95,17.95,17.95,18,18,18,18
202106301419,17.95,17.95,17.95,17.95,18,18,18,18
202106301420,17.95,17.95,17.95,17.95,18,18,18,18
202106301421,17.95,17.95,17.95,17.95,18,18,18,18
202106301422,17.95,17.95,17.95,17.95,18,18,18,18
202106301423,17.95,17.95,17.95,17.95,18,18,18,18
202106301424,17.95,17.95,17.95,17.95,18,18,18,18
202106301425,17.95,17.95,17.95,17.95,18,18,18,18
202106301426,17.95,17.95,17.95,17.95,18,18,18,18
202106301427,17.95,17.95,17.95,17.95,18,18,18,18
202106301428,17.95,17.95,17.95,17.95,18,18,18,18
202106301429,17.95,17.95,17.95,17.95,18,18,18,18
202106301430,17.95,17.95,17.95,17.95,18,18,18,18
202106301431,17.95,17.95,17.95,17.95,18,18,18,18
202106301432,17.95,17.95,17.95,17.95,18,18,18,18
202106301433,17.95,17.95,17.95,17.95,18,18,18,18
202106301434,17.95,17.95,17.95,17.95,18,18,18,18
202106301435,17.95,17.95,17.95,17.95,18,18,18,18
202106301436,17.95,17.95,17.95,17.95,18,18,18,18
202106301437,17.95,17.95,17.95,17.95,18,18,18,18
202106301438,17.95,17.95,17.95,17.95,18,18,18,18
202106301439,17.95,17.95,17.95,17.95,18,18,18,18
202106301440,17.95,17.95,17.95,17.95,18,18,18,18
202106301441,17.95,17.95,17.95,17.95,18,18,18,18
202106301442,17.95,17.95,17.95,17.95,18,18,18,18
202106301443,17.95,17.95,17.95,17.95,18,18,18,18
202106301444,17.95,17.95,17.95,17.95,18,18,18,18
202106301445,17.95,17.95,17.95,17.95,18,18,18,18
202106301446,17.95,17.95,17.95,17.95,18,18,18,18
202106301447,17.95,17.95,17.95,17.95,18,18,18,18
202106301448,17.95,17.95,17.95,17.95,18,18,18,18
202106301449,17.95,17.95,17.95,17.95,18,18,18,18
202106301450,17.95,17.95,17.95,17.95,18,18,18,18
202106301451,17.95,17.95,17.95,17.95,18,18,18,18
202106301452,17.95,17.99,17.95,17.99,18,18.04,18,18.04
202106301453,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301454,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301455,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301456,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301457,17.99,18,17.99,17.99,18.04,18.05,18.04,18.04
202106301458,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301459,17.99,18,17.99,17.99,18.04,18.05,18.04,18.04
202106301500,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301501,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301502,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301503,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301504,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202106301505,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202106301506,18,18,17.99,18,18.05,18.05,18.04,18.05
202106301507,18,18,17.99,18,18.05,18.05,18.04,18.05
202106301508,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202106301509,18,18,18,18,18.05,18.05,18.05,18.05
202106301510,18,18,17.99,18,18.05,18.05,18.04,18.05
202106301511,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202106301512,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202106301513,18,18,18,18,18.05,18.05,18.05,18.05
202106301514,18,18,17.99,17.99,18.05,18.05,18.04,18.04
202106301515,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301516,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301517,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301518,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301519,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301520,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301521,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301522,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301523,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301524,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301525,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301526,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301527,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301528,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301529,17.99,17.99,17.98,17.98,18.04,18.04,18.03,18.03
202106301530,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301531,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301532,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301533,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301534,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301535,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202106301536,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301537,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301538,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301539,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301540,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202106301541,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301542,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301543,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301544,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301545,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202106301546,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301547,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301548,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301549,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
202106301550,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301551,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301552,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301553,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301554,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301555,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301556,17.99,18,17.98,17.99,18.04,18.05,18.04,18.04
202106301557,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301558,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301559,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
202106301600,17.99,18,17.96,17.96,18.04,18.05,18.01,18.01
202106301601,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106301602,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202106301603,17.95,17.95,17.95,17.95,18,18,18,18
202106301604,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106301605,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202106301606,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202106301607,17.95,17.95,17.95,17.95,18,18,18,18
202106301608,17.95,17.96,17.95,17.95,18,18.01,18,18
202106301609,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106301610,17.96,17.98,17.96,17.96,18.01,18.04,18.01,18.01
202106301611,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106301612,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106301613,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202106301614,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106301615,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106301616,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106301617,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106301618,17.95,17.95,17.95,17.95,18,18,18,18
202106301619,17.95,17.96,17.95,17.95,18,18.01,18,18
202106301620,17.95,17.95,17.95,17.95,18,18,18,18
202106301621,17.95,17.96,17.95,17.95,18,18.01,18,18
202106301622,17.95,17.95,17.95,17.95,18,18,18,18
202106301623,17.95,17.95,17.95,17.95,18,18,18,18
202106301624,17.95,17.95,17.95,17.95,18,18,18,18
202106301625,17.95,17.95,17.95,17.95,18,18,18,18
202106301626,17.95,17.95,17.94,17.94,18,18,17.99,17.99
202106301627,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301628,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202106301629,17.95,17.95,17.95,17.95,18,18,18,18
202106301630,17.95,17.95,17.95,17.95,18,18,18,18
202106301631,17.95,17.95,17.95,17.95,18,18,18,18
202106301632,17.95,17.95,17.95,17.95,18,18,18,18
202106301633,17.95,17.95,17.95,17.95,18,18,18,18
202106301634,17.95,17.95,17.95,17.95,18,18,18,18
202106301635,17.95,17.95,17.95,17.95,18,18,18,18
202106301636,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106301637,17.96,17.96,17.96,17.96,18.01,18.03,18.01,18.01
202106301638,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202106301639,17.95,17.95,17.95,17.95,18,18,18,18
202106301640,17.95,17.95,17.95,17.95,18,18,18,18
202106301641,17.95,17.95,17.95,17.95,18,18,18,18
202106301642,17.95,17.95,17.95,17.95,18,18,18,18
202106301643,17.95,17.95,17.95,17.95,18,18,18,18
202106301644,17.95,17.95,17.95,17.95,18,18,18,18
202106301645,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106301646,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
202106301647,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202106301648,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106301649,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106301650,17.96,17.96,17.95,17.95,18.01,18.01,18,18
202106301651,17.95,17.95,17.95,17.95,18,18,18,18
202106301652,17.95,17.95,17.95,17.95,18,18,18,18
202106301653,17.95,17.95,17.95,17.95,18,18,18,18
202106301654,17.95,17.95,17.92,17.92,18,18,17.98,17.98
202106301655,17.92,17.94,17.92,17.94,17.98,17.99,17.98,17.99
202106301656,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301657,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
202106301658,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301659,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301700,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202106301701,17.94,17.95,17.94,17.95,17.99,18,17.99,18
202106301702,17.95,17.96,17.95,17.96,18,18.01,18,18.01
202106301703,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
202106301704,17.96,17.98,17.95,17.96,18.01,18.05,18.01,18.01
202106301705,17.96,17.96,17.96,17.96,18.01,18.03,18.01,18.02
202106301706,17.96,17.98,17.95,17.96,18.02,18.05,18.01,18.01
202106301707,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
202106301708,17.96,17.98,17.94,17.96,18.02,18.05,18.01,18.02
202106301709,17.96,17.99,17.94,17.99,18.02,18.05,18.02,18.04
202106301710,17.99,18,17.99,18,18.04,18.05,18.04,18.05
202106301711,18,18.02,17.98,18.01,18.05,18.08,18.05,18.06
202106301712,18.02,18.05,17.99,18.05,18.07,18.1,18.06,18.1
202106301713,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202106301714,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
202106301715,18.05,18.11,18.05,18.11,18.1,18.16,18.1,18.16
202106301716,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202106301717,18.1,18.1,18.09,18.1,18.15,18.15,18.14,18.15
202106301718,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
202106301719,18.1,18.12,18.1,18.11,18.15,18.18,18.15,18.16
202106301720,18.11,18.14,18.11,18.14,18.16,18.19,18.16,18.19
202106301721,18.14,18.14,18.11,18.14,18.19,18.19,18.17,18.19
202106301722,18.14,18.15,18.14,18.14,18.19,18.2,18.19,18.19
202106301723,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
202106301724,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
202106301725,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
202106301726,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202106301727,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
202106301728,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
202106301729,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106301730,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
202106301731,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
202106301732,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
202106301733,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
202106301734,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106301735,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106301736,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
202106301737,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106301738,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
202106301739,18.15,18.19,18.15,18.19,18.2,18.24,18.2,18.24
202106301740,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
202106301741,18.19,18.19,18.16,18.16,18.24,18.24,18.21,18.21
202106301742,18.16,18.18,18.16,18.18,18.21,18.24,18.21,18.24
202106301743,18.18,18.19,18.16,18.16,18.24,18.27,18.21,18.23
202106301744,18.16,18.17,18.16,18.16,18.23,18.23,18.21,18.21
202106301745,18.16,18.18,18.16,18.16,18.21,18.26,18.21,18.21
202106301746,18.16,18.19,18.16,18.18,18.21,18.24,18.21,18.24
202106301747,18.18,18.19,18.17,18.17,18.24,18.24,18.23,18.23
202106301748,18.17,18.19,18.17,18.19,18.23,18.24,18.23,18.24
202106301749,18.2,18.21,18.18,18.21,18.25,18.26,18.24,18.26
202106301750,18.21,18.21,18.18,18.19,18.26,18.26,18.24,18.24
202106301751,18.19,18.19,18.14,18.14,18.24,18.24,18.19,18.19
202106301752,18.14,18.15,18.14,18.14,18.19,18.2,18.19,18.19
202106301753,18.15,18.2,18.14,18.2,18.2,18.25,18.19,18.25
202106301754,18.2,18.21,18.2,18.2,18.25,18.26,18.25,18.25
202106301755,18.2,18.22,18.2,18.21,18.25,18.29,18.25,18.27
202106301756,18.21,18.23,18.2,18.22,18.27,18.3,18.26,18.29
202106301757,18.22,18.22,18.21,18.21,18.29,18.29,18.26,18.26
202106301758,18.21,18.21,18.19,18.2,18.26,18.26,18.24,18.25
202106301759,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
202106301800,18.2,18.24,18.2,18.24,18.25,18.29,18.25,18.29
202106301801,18.24,18.3,18.24,18.3,18.29,18.35,18.29,18.35
202106301802,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202106301803,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202106301804,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202106301805,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.36
202106301806,18.3,18.3,18.28,18.3,18.35,18.35,18.34,18.35
202106301807,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106301808,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202106301809,18.3,18.3,18.26,18.26,18.35,18.35,18.31,18.31
202106301810,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
202106301811,18.26,18.31,18.26,18.31,18.31,18.36,18.31,18.36
202106301812,18.3,18.31,18.26,18.26,18.35,18.36,18.31,18.31
202106301813,18.26,18.3,18.26,18.3,18.31,18.35,18.31,18.35
202106301814,18.31,18.31,18.28,18.29,18.36,18.36,18.34,18.34
202106301815,18.29,18.29,18.28,18.29,18.34,18.34,18.33,18.34
202106301816,18.29,18.29,18.26,18.26,18.34,18.34,18.31,18.31
202106301817,18.26,18.29,18.26,18.26,18.31,18.34,18.31,18.31
202106301818,18.26,18.26,18.26,18.26,18.31,18.32,18.31,18.31
202106301819,18.26,18.31,18.26,18.31,18.31,18.36,18.31,18.36
202106301820,18.31,18.32,18.3,18.31,18.36,18.38,18.35,18.37
202106301821,18.31,18.35,18.31,18.31,18.37,18.4,18.36,18.36
202106301822,18.31,18.31,18.3,18.31,18.36,18.36,18.35,18.36
202106301823,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202106301824,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202106301825,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
202106301826,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202106301827,18.31,18.31,18.3,18.3,18.36,18.37,18.35,18.35
202106301828,18.3,18.31,18.29,18.29,18.35,18.36,18.34,18.34
202106301829,18.29,18.29,18.26,18.26,18.34,18.34,18.31,18.31
202106301830,18.26,18.29,18.26,18.27,18.31,18.34,18.31,18.34
202106301831,18.27,18.31,18.27,18.31,18.34,18.36,18.33,18.36
202106301832,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202106301833,18.31,18.31,18.29,18.29,18.36,18.36,18.34,18.34
202106301834,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
202106301835,18.31,18.31,18.29,18.3,18.36,18.36,18.34,18.35
202106301836,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
202106301837,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202106301838,18.29,18.29,18.26,18.26,18.34,18.34,18.31,18.31
202106301839,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.31
202106301840,18.26,18.27,18.26,18.26,18.31,18.33,18.31,18.32
202106301841,18.26,18.29,18.26,18.29,18.32,18.34,18.31,18.34
202106301842,18.29,18.29,18.28,18.28,18.34,18.34,18.33,18.34
202106301843,18.28,18.29,18.26,18.26,18.34,18.34,18.31,18.31
202106301844,18.26,18.26,18.25,18.26,18.31,18.31,18.3,18.31
202106301845,18.26,18.26,18.2,18.2,18.31,18.31,18.25,18.25
202106301846,18.2,18.2,18.16,18.16,18.25,18.25,18.21,18.21
202106301847,18.16,18.19,18.16,18.19,18.21,18.24,18.21,18.24
202106301848,18.19,18.19,18.18,18.19,18.24,18.24,18.23,18.24
202106301849,18.19,18.2,18.18,18.19,18.24,18.25,18.23,18.24
202106301850,18.19,18.25,18.19,18.24,18.24,18.3,18.24,18.29
202106301851,18.25,18.25,18.19,18.21,18.3,18.3,18.24,18.26
202106301852,18.21,18.21,18.2,18.21,18.26,18.26,18.25,18.26
202106301853,18.21,18.21,18.16,18.16,18.26,18.27,18.21,18.21
202106301854,18.16,18.16,18.16,18.16,18.21,18.21,18.21,18.21
202106301855,18.16,18.19,18.16,18.19,18.21,18.26,18.21,18.24
202106301856,18.19,18.19,18.16,18.16,18.24,18.26,18.21,18.21
202106301857,18.16,18.19,18.16,18.19,18.21,18.26,18.21,18.24
202106301858,18.19,18.2,18.17,18.2,18.24,18.25,18.23,18.25
202106301859,18.19,18.19,18.16,18.19,18.24,18.24,18.23,18.24
202106301900,18.19,18.19,18.16,18.17,18.24,18.26,18.21,18.23
202106301901,18.17,18.17,18.16,18.16,18.23,18.23,18.21,18.21
202106301902,18.16,18.16,18.1,18.11,18.21,18.21,18.16,18.16
202106301903,18.11,18.14,18.11,18.14,18.16,18.19,18.16,18.19
202106301904,18.15,18.15,18.1,18.1,18.2,18.2,18.17,18.2
202106301905,18.1,18.14,18.1,18.14,18.2,18.2,18.16,18.19
202106301906,18.14,18.14,18.09,18.11,18.19,18.19,18.16,18.16
202106301907,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106301908,18.11,18.11,18.06,18.09,18.16,18.16,18.12,18.14
202106301909,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
202106301910,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202106301911,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202106301912,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202106301913,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106301914,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106301915,18.11,18.11,18.08,18.08,18.16,18.16,18.14,18.14
202106301916,18.08,18.11,18.08,18.11,18.14,18.16,18.14,18.16
202106301917,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106301918,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
202106301919,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
202106301920,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
202106301921,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106301922,18.11,18.11,18.06,18.06,18.16,18.16,18.11,18.11
202106301923,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202106301924,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
202106301925,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202106301926,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106301927,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106301928,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
202106301929,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202106301930,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
202106301931,18.04,18.06,18.04,18.06,18.09,18.11,18.09,18.11
202106301932,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
202106301933,18.05,18.05,18.04,18.05,18.1,18.1,18.09,18.1
202106301934,18.05,18.09,18.05,18.09,18.1,18.14,18.1,18.14
202106301935,18.09,18.09,18.06,18.09,18.14,18.14,18.11,18.14
202106301936,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.11
202106301937,18.06,18.07,18.06,18.07,18.11,18.13,18.11,18.13
202106301938,18.07,18.07,18.06,18.06,18.13,18.13,18.11,18.11
202106301939,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106301940,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106301941,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106301942,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106301943,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106301944,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106301945,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
202106301946,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202106301947,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106301948,18.06,18.09,18.06,18.06,18.11,18.14,18.11,18.11
202106301949,18.06,18.09,18.06,18.06,18.11,18.14,18.11,18.13
202106301950,18.06,18.07,18.06,18.06,18.13,18.14,18.12,18.12
202106301951,18.06,18.09,18.06,18.09,18.12,18.14,18.12,18.14
202106301952,18.09,18.09,18.08,18.09,18.14,18.14,18.14,18.14
202106301953,18.09,18.09,18.07,18.07,18.14,18.14,18.13,18.13
202106301954,18.07,18.09,18.07,18.07,18.13,18.14,18.13,18.14
202106301955,18.07,18.09,18.06,18.09,18.14,18.14,18.12,18.14
202106301956,18.09,18.11,18.09,18.11,18.14,18.16,18.14,18.16
202106301957,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106301958,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
202106301959,18.11,18.11,18.09,18.11,18.16,18.16,18.14,18.16
202106302000,18.11,18.11,18.06,18.09,18.16,18.16,18.13,18.14
202106302001,18.1,18.1,18.06,18.06,18.15,18.15,18.12,18.12
202106302002,18.06,18.07,18.06,18.06,18.12,18.13,18.11,18.12
202106302003,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
202106302004,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
202106302005,18.06,18.09,18.06,18.09,18.11,18.14,18.11,18.14
202106302006,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
202106302007,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.11
202106302008,18.06,18.1,18.06,18.06,18.11,18.15,18.11,18.11
202106302009,18.06,18.07,18.06,18.06,18.11,18.13,18.11,18.11
202106302010,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
202106302011,18.06,18.06,18.04,18.04,18.11,18.11,18.09,18.09
202106302012,18.05,18.05,18.01,18.03,18.1,18.1,18.06,18.09
202106302013,18.03,18.03,18.01,18.01,18.09,18.09,18.06,18.06
202106302014,18.01,18.03,18.01,18.03,18.06,18.09,18.06,18.09
202106302015,18.03,18.04,18.03,18.04,18.09,18.09,18.08,18.09
202106302016,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
202106302017,18.04,18.04,18.03,18.03,18.09,18.09,18.09,18.09
202106302018,18.03,18.03,17.96,17.96,18.09,18.09,18.01,18.01
