日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106041315,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041316,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041317,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041318,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202106041319,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041320,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041321,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041322,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041323,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041324,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041325,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041326,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041327,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041328,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041329,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041330,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041331,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041332,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041333,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041334,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041335,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106041336,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106041337,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106041338,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041339,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106041340,19.31,19.34,19.31,19.34,19.36,19.39,19.36,19.39
202106041341,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106041342,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106041343,19.34,19.34,19.33,19.33,19.39,19.39,19.38,19.39
202106041344,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202106041345,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106041346,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202106041347,19.34,19.34,19.33,19.33,19.39,19.39,19.38,19.38
202106041348,19.34,19.34,19.33,19.33,19.39,19.39,19.38,19.39
202106041349,19.33,19.34,19.3,19.31,19.39,19.4,19.37,19.38
202106041350,19.31,19.32,19.31,19.31,19.38,19.38,19.38,19.38
202106041351,19.31,19.32,19.31,19.31,19.38,19.38,19.37,19.37
202106041352,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.37
202106041353,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202106041354,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
202106041355,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
202106041356,19.31,19.32,19.31,19.31,19.36,19.37,19.36,19.37
202106041357,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106041358,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202106041359,19.31,19.32,19.31,19.32,19.37,19.37,19.36,19.37
202106041400,19.32,19.32,19.3,19.3,19.37,19.4,19.37,19.4
202106041401,19.3,19.32,19.3,19.31,19.4,19.4,19.37,19.37
202106041402,19.32,19.32,19.31,19.32,19.38,19.38,19.37,19.38
202106041403,19.32,19.32,19.31,19.31,19.38,19.38,19.37,19.38
202106041404,19.31,19.33,19.31,19.33,19.38,19.39,19.37,19.39
202106041405,19.33,19.36,19.33,19.36,19.39,19.42,19.39,19.42
202106041406,19.36,19.39,19.36,19.39,19.42,19.44,19.42,19.44
202106041407,19.39,19.41,19.38,19.4,19.44,19.46,19.44,19.46
202106041408,19.4,19.44,19.38,19.44,19.46,19.49,19.46,19.49
202106041409,19.44,19.47,19.43,19.43,19.49,19.54,19.48,19.53
202106041410,19.43,19.48,19.43,19.43,19.53,19.54,19.53,19.53
202106041411,19.43,19.46,19.43,19.46,19.53,19.53,19.51,19.51
202106041412,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202106041413,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
202106041414,19.44,19.44,19.39,19.41,19.49,19.49,19.46,19.47
202106041415,19.41,19.41,19.33,19.36,19.47,19.47,19.41,19.42
202106041416,19.36,19.36,19.31,19.34,19.42,19.42,19.38,19.39
202106041417,19.34,19.34,19.3,19.3,19.39,19.41,19.38,19.4
202106041418,19.31,19.31,19.3,19.3,19.41,19.41,19.35,19.35
202106041419,19.3,19.31,19.3,19.3,19.35,19.36,19.35,19.35
202106041420,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041421,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041422,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041423,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041424,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041425,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041426,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106041427,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106041428,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106041429,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202106041430,19.3,19.31,19.3,19.3,19.35,19.36,19.35,19.35
202106041431,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.36
202106041432,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041433,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041434,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041435,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041436,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041437,19.3,19.32,19.3,19.31,19.35,19.39,19.35,19.38
202106041438,19.31,19.34,19.31,19.34,19.38,19.39,19.38,19.39
202106041439,19.34,19.34,19.33,19.34,19.39,19.39,19.38,19.39
202106041440,19.34,19.34,19.29,19.31,19.39,19.39,19.36,19.36
202106041441,19.31,19.34,19.31,19.34,19.36,19.39,19.36,19.39
202106041442,19.34,19.36,19.34,19.36,19.39,19.42,19.39,19.42
202106041443,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.42
202106041444,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.42
202106041445,19.36,19.39,19.36,19.39,19.42,19.44,19.41,19.44
202106041446,19.39,19.41,19.39,19.41,19.44,19.47,19.44,19.47
202106041447,19.41,19.41,19.4,19.41,19.47,19.47,19.45,19.46
202106041448,19.41,19.41,19.38,19.41,19.46,19.48,19.46,19.47
202106041449,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.47
202106041450,19.41,19.41,19.41,19.41,19.47,19.47,19.47,19.47
202106041451,19.41,19.44,19.38,19.44,19.47,19.49,19.47,19.49
202106041452,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106041453,19.45,19.48,19.43,19.48,19.5,19.54,19.5,19.54
202106041454,19.48,19.48,19.48,19.48,19.54,19.54,19.53,19.54
202106041455,19.48,19.49,19.48,19.48,19.54,19.54,19.53,19.54
202106041456,19.48,19.49,19.48,19.49,19.54,19.54,19.53,19.54
202106041457,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
202106041458,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
202106041459,19.5,19.5,19.49,19.5,19.55,19.55,19.54,19.55
202106041500,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
202106041501,19.49,19.49,19.45,19.45,19.54,19.54,19.5,19.5
202106041502,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202106041503,19.45,19.46,19.44,19.44,19.5,19.54,19.5,19.54
202106041504,19.44,19.49,19.44,19.47,19.54,19.54,19.54,19.54
202106041505,19.47,19.47,19.45,19.46,19.54,19.54,19.5,19.51
202106041506,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202106041507,19.45,19.46,19.44,19.44,19.5,19.53,19.49,19.49
202106041508,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
202106041509,19.45,19.46,19.44,19.46,19.5,19.52,19.49,19.52
202106041510,19.46,19.46,19.45,19.45,19.52,19.53,19.5,19.5
202106041511,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202106041512,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202106041513,19.44,19.44,19.36,19.36,19.49,19.49,19.41,19.41
202106041514,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106041515,19.36,19.36,19.36,19.36,19.41,19.41,19.41,19.41
202106041516,19.36,19.37,19.36,19.36,19.41,19.44,19.41,19.41
202106041517,19.36,19.39,19.36,19.36,19.41,19.44,19.41,19.41
202106041518,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106041519,19.36,19.36,19.36,19.36,19.41,19.42,19.41,19.41
202106041520,19.36,19.37,19.36,19.36,19.41,19.43,19.41,19.41
202106041521,19.36,19.37,19.36,19.36,19.41,19.42,19.41,19.42
202106041522,19.36,19.37,19.34,19.34,19.42,19.44,19.41,19.44
202106041523,19.34,19.41,19.34,19.41,19.44,19.46,19.43,19.46
202106041524,19.41,19.43,19.41,19.41,19.46,19.49,19.46,19.47
202106041525,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202106041526,19.41,19.41,19.41,19.41,19.46,19.46,19.46,19.46
202106041527,19.41,19.44,19.4,19.42,19.46,19.5,19.46,19.49
202106041528,19.42,19.46,19.41,19.41,19.49,19.51,19.47,19.47
202106041529,19.41,19.41,19.4,19.41,19.47,19.5,19.46,19.46
202106041530,19.41,19.41,19.36,19.36,19.46,19.46,19.41,19.41
202106041531,19.36,19.41,19.36,19.41,19.41,19.47,19.41,19.47
202106041532,19.41,19.41,19.4,19.41,19.47,19.47,19.45,19.46
202106041533,19.41,19.41,19.4,19.4,19.46,19.47,19.46,19.46
202106041534,19.4,19.41,19.4,19.41,19.46,19.47,19.46,19.46
202106041535,19.41,19.41,19.39,19.4,19.46,19.46,19.44,19.45
202106041536,19.4,19.4,19.39,19.39,19.45,19.45,19.44,19.44
202106041537,19.39,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202106041538,19.38,19.39,19.34,19.34,19.44,19.44,19.39,19.39
202106041539,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106041540,19.35,19.35,19.35,19.35,19.4,19.4,19.4,19.4
202106041541,19.35,19.35,19.31,19.31,19.4,19.4,19.36,19.36
202106041542,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.37
202106041543,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.37
202106041544,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.37
202106041545,19.31,19.31,19.26,19.26,19.37,19.38,19.31,19.31
202106041546,19.26,19.29,19.26,19.26,19.31,19.34,19.31,19.31
202106041547,19.26,19.29,19.26,19.29,19.31,19.34,19.31,19.34
202106041548,19.29,19.29,19.25,19.29,19.34,19.35,19.31,19.34
202106041549,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202106041550,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
202106041551,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
202106041552,19.31,19.31,19.29,19.3,19.36,19.36,19.34,19.35
202106041553,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
202106041554,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041555,19.29,19.3,19.29,19.29,19.34,19.35,19.34,19.34
202106041556,19.29,19.29,19.28,19.29,19.34,19.34,19.33,19.34
202106041557,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202106041558,19.29,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106041559,19.29,19.3,19.29,19.29,19.34,19.35,19.34,19.34
202106041600,19.29,19.29,19.25,19.26,19.34,19.35,19.31,19.31
202106041601,19.25,19.29,19.25,19.29,19.3,19.34,19.3,19.34
202106041602,19.29,19.31,19.29,19.31,19.34,19.37,19.34,19.36
202106041603,19.31,19.35,19.29,19.31,19.36,19.4,19.36,19.37
202106041604,19.31,19.31,19.26,19.27,19.37,19.37,19.33,19.33
202106041605,19.27,19.31,19.26,19.31,19.33,19.36,19.33,19.36
202106041606,19.29,19.29,19.26,19.26,19.34,19.34,19.31,19.31
202106041607,19.25,19.25,19.2,19.25,19.3,19.3,19.25,19.3
202106041608,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106041609,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
202106041610,19.25,19.26,19.24,19.25,19.3,19.31,19.29,19.3
202106041611,19.25,19.26,19.24,19.26,19.3,19.31,19.29,19.31
202106041612,19.26,19.26,19.24,19.24,19.31,19.32,19.29,19.29
202106041613,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106041614,19.25,19.3,19.25,19.3,19.3,19.35,19.3,19.35
202106041615,19.31,19.34,19.3,19.34,19.36,19.39,19.35,19.39
202106041616,19.34,19.34,19.29,19.3,19.39,19.39,19.34,19.35
202106041617,19.29,19.32,19.29,19.31,19.34,19.38,19.34,19.36
202106041618,19.29,19.31,19.29,19.31,19.34,19.36,19.34,19.36
202106041619,19.31,19.31,19.29,19.31,19.36,19.37,19.34,19.36
202106041620,19.31,19.32,19.26,19.31,19.36,19.39,19.36,19.38
202106041621,19.31,19.34,19.28,19.33,19.38,19.39,19.38,19.39
202106041622,19.32,19.33,19.31,19.31,19.38,19.39,19.36,19.36
202106041623,19.3,19.31,19.29,19.29,19.35,19.36,19.34,19.34
202106041624,19.29,19.31,19.29,19.29,19.34,19.37,19.34,19.34
202106041625,19.29,19.3,19.27,19.3,19.34,19.35,19.34,19.35
202106041626,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
202106041627,19.3,19.3,19.26,19.26,19.35,19.35,19.31,19.31
202106041628,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
202106041629,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
202106041630,19.25,19.26,19.21,19.21,19.3,19.31,19.26,19.26
202106041631,19.21,19.21,19.16,19.19,19.26,19.27,19.21,19.24
202106041632,19.19,19.19,19.16,19.18,19.24,19.26,19.24,19.24
202106041633,19.18,19.19,19.18,19.19,19.24,19.24,19.24,19.24
202106041634,19.19,19.21,19.19,19.21,19.24,19.26,19.24,19.26
202106041635,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202106041636,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
202106041637,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041638,19.21,19.21,19.2,19.2,19.26,19.26,19.25,19.25
202106041639,19.2,19.2,19.16,19.19,19.25,19.25,19.21,19.24
202106041640,19.19,19.2,19.17,19.17,19.24,19.25,19.24,19.24
202106041641,19.17,19.19,19.17,19.19,19.24,19.24,19.24,19.24
202106041642,19.19,19.19,19.16,19.16,19.24,19.24,19.21,19.21
202106041643,19.16,19.2,19.16,19.2,19.21,19.25,19.21,19.25
202106041644,19.2,19.21,19.2,19.21,19.25,19.27,19.25,19.27
202106041645,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.27
202106041646,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.26
202106041647,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041648,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041649,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041650,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
202106041651,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041652,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
202106041653,19.21,19.24,19.21,19.24,19.26,19.31,19.26,19.29
202106041654,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
202106041655,19.25,19.25,19.21,19.25,19.3,19.31,19.29,19.3
202106041656,19.25,19.25,19.23,19.24,19.3,19.3,19.29,19.29
202106041657,19.24,19.29,19.24,19.29,19.29,19.34,19.29,19.34
202106041658,19.29,19.29,19.26,19.27,19.34,19.36,19.31,19.33
202106041659,19.26,19.26,19.25,19.26,19.32,19.32,19.3,19.31
202106041700,19.25,19.25,19.24,19.25,19.3,19.3,19.29,19.3
202106041701,19.25,19.26,19.24,19.25,19.3,19.31,19.29,19.3
202106041702,19.24,19.26,19.24,19.25,19.29,19.31,19.29,19.3
202106041703,19.24,19.26,19.23,19.26,19.29,19.31,19.29,19.31
202106041704,19.26,19.27,19.26,19.26,19.31,19.34,19.31,19.32
202106041705,19.26,19.29,19.26,19.28,19.32,19.34,19.31,19.34
202106041706,19.27,19.31,19.27,19.31,19.33,19.37,19.33,19.36
202106041707,19.31,19.31,19.27,19.29,19.36,19.36,19.33,19.34
202106041708,19.29,19.29,19.26,19.26,19.34,19.34,19.31,19.31
202106041709,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
202106041710,19.26,19.26,19.25,19.26,19.31,19.35,19.31,19.31
202106041711,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106041712,19.25,19.25,19.21,19.21,19.3,19.3,19.26,19.26
202106041713,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041714,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041715,19.21,19.21,19.16,19.16,19.26,19.26,19.21,19.21
202106041716,19.16,19.16,19.15,19.16,19.21,19.21,19.2,19.21
202106041717,19.16,19.19,19.15,19.19,19.21,19.24,19.2,19.24
202106041718,19.19,19.21,19.19,19.2,19.24,19.26,19.24,19.25
202106041719,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
202106041720,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041721,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041722,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041723,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041724,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041725,19.21,19.24,19.21,19.23,19.26,19.29,19.26,19.29
202106041726,19.23,19.25,19.23,19.24,19.29,19.3,19.29,19.29
202106041727,19.24,19.26,19.24,19.26,19.29,19.32,19.29,19.31
202106041728,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.31
202106041729,19.26,19.26,19.25,19.25,19.31,19.32,19.3,19.3
202106041730,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
202106041731,19.25,19.25,19.22,19.25,19.3,19.3,19.28,19.3
202106041732,19.25,19.25,19.24,19.24,19.3,19.3,19.29,19.29
202106041733,19.24,19.27,19.24,19.26,19.29,19.33,19.29,19.31
202106041734,19.26,19.27,19.26,19.26,19.31,19.33,19.31,19.32
202106041735,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.31
202106041736,19.26,19.26,19.23,19.26,19.31,19.32,19.29,19.32
202106041737,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.31
202106041738,19.26,19.26,19.26,19.26,19.31,19.32,19.31,19.31
202106041739,19.26,19.29,19.26,19.27,19.31,19.34,19.31,19.33
202106041740,19.27,19.31,19.27,19.29,19.33,19.37,19.33,19.34
202106041741,19.29,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202106041742,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106041743,19.29,19.3,19.28,19.29,19.34,19.35,19.33,19.34
202106041744,19.3,19.3,19.28,19.29,19.35,19.35,19.34,19.34
202106041745,19.29,19.3,19.28,19.3,19.34,19.35,19.33,19.35
202106041746,19.29,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106041747,19.29,19.29,19.27,19.27,19.34,19.34,19.33,19.33
202106041748,19.27,19.27,19.25,19.26,19.33,19.35,19.31,19.31
202106041749,19.26,19.31,19.26,19.31,19.31,19.37,19.31,19.37
202106041750,19.31,19.31,19.3,19.3,19.37,19.37,19.35,19.35
202106041751,19.31,19.31,19.28,19.31,19.36,19.37,19.34,19.37
202106041752,19.31,19.34,19.3,19.32,19.37,19.39,19.35,19.38
202106041753,19.32,19.34,19.31,19.31,19.38,19.41,19.38,19.41
202106041754,19.31,19.32,19.3,19.31,19.41,19.41,19.35,19.37
202106041755,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.37
202106041756,19.32,19.32,19.3,19.31,19.38,19.4,19.36,19.36
202106041757,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041758,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041759,19.3,19.31,19.3,19.3,19.35,19.37,19.35,19.36
202106041800,19.3,19.3,19.26,19.26,19.36,19.36,19.31,19.31
202106041801,19.26,19.29,19.26,19.29,19.31,19.36,19.31,19.34
202106041802,19.29,19.29,19.25,19.29,19.34,19.35,19.31,19.34
202106041803,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202106041804,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202106041805,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202106041806,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202106041807,19.31,19.31,19.29,19.3,19.36,19.36,19.34,19.35
202106041808,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202106041809,19.29,19.29,19.23,19.23,19.34,19.34,19.29,19.29
202106041810,19.23,19.25,19.23,19.25,19.29,19.3,19.29,19.3
202106041811,19.24,19.24,19.21,19.22,19.29,19.32,19.27,19.32
202106041812,19.22,19.24,19.21,19.21,19.32,19.32,19.26,19.26
202106041813,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
202106041814,19.22,19.24,19.21,19.24,19.27,19.29,19.26,19.29
202106041815,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106041816,19.25,19.26,19.25,19.26,19.3,19.31,19.3,19.31
202106041817,19.26,19.3,19.26,19.29,19.31,19.35,19.31,19.34
202106041818,19.29,19.3,19.28,19.28,19.34,19.35,19.34,19.34
202106041819,19.28,19.32,19.28,19.31,19.34,19.38,19.34,19.36
202106041820,19.31,19.34,19.31,19.34,19.36,19.39,19.36,19.39
202106041821,19.34,19.34,19.31,19.31,19.39,19.39,19.36,19.36
202106041822,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202106041823,19.31,19.31,19.3,19.31,19.36,19.37,19.35,19.37
202106041824,19.31,19.31,19.3,19.3,19.37,19.37,19.35,19.35
202106041825,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041826,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.36
202106041827,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
202106041828,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202106041829,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202106041830,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202106041831,19.3,19.31,19.3,19.31,19.35,19.37,19.35,19.36
202106041832,19.31,19.31,19.27,19.29,19.36,19.36,19.33,19.34
202106041833,19.29,19.29,19.27,19.28,19.34,19.34,19.33,19.34
202106041834,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106041835,19.29,19.31,19.29,19.31,19.34,19.36,19.34,19.36
202106041836,19.3,19.3,19.26,19.28,19.35,19.37,19.33,19.34
202106041837,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202106041838,19.29,19.31,19.29,19.3,19.34,19.36,19.34,19.35
202106041839,19.3,19.31,19.3,19.3,19.35,19.36,19.35,19.35
202106041840,19.3,19.3,19.28,19.28,19.35,19.35,19.34,19.34
202106041841,19.28,19.29,19.26,19.28,19.34,19.36,19.32,19.34
202106041842,19.28,19.31,19.28,19.31,19.34,19.37,19.34,19.36
202106041843,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202106041844,19.3,19.3,19.28,19.29,19.35,19.35,19.34,19.34
202106041845,19.29,19.31,19.26,19.27,19.34,19.37,19.32,19.37
202106041846,19.27,19.27,19.26,19.26,19.37,19.37,19.32,19.32
202106041847,19.26,19.26,19.26,19.26,19.32,19.32,19.31,19.31
202106041848,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106041849,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106041850,19.26,19.26,19.26,19.26,19.31,19.31,19.31,19.31
202106041851,19.26,19.26,19.25,19.25,19.31,19.31,19.3,19.3
202106041852,19.25,19.25,19.25,19.25,19.3,19.3,19.3,19.3
202106041853,19.25,19.25,19.21,19.21,19.3,19.3,19.26,19.26
202106041854,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041855,19.21,19.21,19.21,19.21,19.26,19.26,19.26,19.26
202106041856,19.21,19.21,19.16,19.18,19.26,19.26,19.21,19.24
202106041857,19.18,19.2,19.16,19.16,19.24,19.25,19.22,19.22
202106041858,19.16,19.16,19.16,19.16,19.22,19.22,19.21,19.22
202106041859,19.16,19.19,19.16,19.19,19.22,19.24,19.22,19.24
202106041900,19.2,19.21,19.18,19.19,19.25,19.26,19.24,19.24
202106041901,19.19,19.19,19.18,19.19,19.24,19.24,19.24,19.24
202106041902,19.19,19.2,19.18,19.2,19.24,19.25,19.24,19.25
202106041903,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
202106041904,19.19,19.2,19.19,19.2,19.24,19.25,19.24,19.25
202106041905,19.2,19.21,19.2,19.21,19.25,19.27,19.25,19.26
202106041906,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
202106041907,19.2,19.21,19.2,19.21,19.25,19.26,19.25,19.26
202106041908,19.21,19.21,19.2,19.2,19.26,19.27,19.25,19.25
202106041909,19.2,19.21,19.2,19.21,19.25,19.27,19.25,19.27
202106041910,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.27
202106041911,19.21,19.24,19.21,19.23,19.27,19.29,19.26,19.29
202106041912,19.23,19.24,19.23,19.23,19.29,19.29,19.29,19.29
202106041913,19.22,19.24,19.21,19.21,19.28,19.29,19.26,19.26
202106041914,19.21,19.21,19.21,19.21,19.26,19.27,19.26,19.26
202106041915,19.21,19.24,19.21,19.22,19.26,19.29,19.26,19.28
202106041916,19.22,19.24,19.2,19.23,19.28,19.31,19.27,19.29
202106041917,19.23,19.3,19.23,19.28,19.29,19.35,19.29,19.34
202106041918,19.29,19.29,19.25,19.25,19.35,19.35,19.3,19.3
202106041919,19.24,19.24,19.23,19.24,19.29,19.29,19.29,19.29
202106041920,19.24,19.25,19.23,19.25,19.29,19.3,19.29,19.3
202106041921,19.25,19.25,19.23,19.23,19.3,19.3,19.29,19.29
202106041922,19.23,19.23,19.21,19.22,19.29,19.29,19.26,19.27
202106041923,19.22,19.23,19.21,19.23,19.27,19.29,19.26,19.29
202106041924,19.23,19.23,19.21,19.21,19.29,19.31,19.27,19.27
202106041925,19.21,19.21,19.21,19.21,19.27,19.27,19.26,19.27
202106041926,19.22,19.24,19.21,19.23,19.28,19.29,19.27,19.29
202106041927,19.23,19.24,19.23,19.24,19.29,19.29,19.29,19.29
202106041928,19.24,19.26,19.24,19.26,19.29,19.31,19.29,19.31
202106041929,19.26,19.26,19.25,19.25,19.31,19.32,19.3,19.3
202106041930,19.26,19.29,19.26,19.29,19.31,19.34,19.31,19.34
