日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906121315,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121316,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121317,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121318,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121319,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121320,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121321,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121322,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121323,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121324,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121325,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121326,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121327,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121328,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121329,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121330,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121331,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121332,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121333,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121334,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121335,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121336,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121337,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121338,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121339,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121340,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121341,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121342,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121343,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121344,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121345,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121346,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121347,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121348,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121349,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121350,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121351,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121352,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121353,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121354,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121355,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121356,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121357,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121358,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121359,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121400,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121401,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121402,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121403,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121404,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121405,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121406,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121407,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121408,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121409,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121410,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121411,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121412,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121413,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121414,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121415,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121416,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121417,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121418,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121419,16.54,16.56,16.54,16.55,16.59,16.61,16.59,16.6
201906121420,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906121421,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906121422,16.55,16.56,16.55,16.55,16.6,16.62,16.6,16.6
201906121423,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906121424,16.55,16.57,16.55,16.57,16.6,16.63,16.6,16.63
201906121425,16.57,16.57,16.55,16.55,16.63,16.63,16.6,16.6
201906121426,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906121427,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906121428,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201906121429,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906121430,16.56,16.57,16.54,16.57,16.61,16.64,16.61,16.63
201906121431,16.57,16.57,16.55,16.56,16.63,16.64,16.6,16.61
201906121432,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201906121433,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201906121434,16.56,16.57,16.53,16.53,16.62,16.63,16.62,16.63
201906121435,16.53,16.57,16.53,16.57,16.63,16.64,16.63,16.63
201906121436,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201906121437,16.57,16.57,16.57,16.57,16.63,16.64,16.63,16.64
201906121438,16.57,16.57,16.57,16.57,16.64,16.64,16.63,16.63
201906121439,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906121440,16.57,16.58,16.57,16.57,16.63,16.64,16.63,16.63
201906121441,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906121442,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906121443,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906121444,16.57,16.57,16.57,16.57,16.63,16.63,16.63,16.63
201906121445,16.57,16.59,16.57,16.59,16.63,16.64,16.63,16.64
201906121446,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906121447,16.6,16.6,16.59,16.6,16.65,16.65,16.64,16.65
201906121448,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906121449,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906121450,16.6,16.6,16.57,16.57,16.65,16.65,16.63,16.63
201906121451,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201906121452,16.58,16.59,16.58,16.59,16.64,16.64,16.64,16.64
201906121453,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906121454,16.6,16.62,16.58,16.58,16.65,16.68,16.65,16.68
201906121455,16.58,16.62,16.58,16.58,16.68,16.68,16.67,16.68
201906121456,16.58,16.58,16.58,16.58,16.68,16.68,16.68,16.68
201906121457,16.58,16.62,16.58,16.62,16.68,16.68,16.68,16.68
201906121458,16.62,16.63,16.62,16.63,16.68,16.69,16.68,16.69
201906121459,16.63,16.66,16.63,16.66,16.69,16.71,16.68,16.71
201906121500,16.64,16.66,16.64,16.65,16.69,16.72,16.69,16.7
201906121501,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121502,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121503,16.65,16.66,16.65,16.66,16.7,16.71,16.7,16.71
201906121504,16.66,16.66,16.65,16.65,16.71,16.71,16.7,16.7
201906121505,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201906121506,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121507,16.64,16.66,16.64,16.66,16.69,16.72,16.69,16.71
201906121508,16.66,16.69,16.66,16.68,16.71,16.74,16.71,16.74
201906121509,16.68,16.69,16.68,16.68,16.74,16.74,16.73,16.74
201906121510,16.68,16.68,16.68,16.68,16.74,16.74,16.73,16.73
201906121511,16.68,16.68,16.68,16.68,16.73,16.74,16.73,16.74
201906121512,16.68,16.68,16.65,16.67,16.74,16.75,16.73,16.73
201906121513,16.67,16.68,16.64,16.68,16.73,16.74,16.73,16.74
201906121514,16.68,16.68,16.67,16.68,16.74,16.74,16.73,16.74
201906121515,16.68,16.68,16.67,16.67,16.74,16.74,16.73,16.73
201906121516,16.67,16.68,16.67,16.67,16.73,16.74,16.73,16.73
201906121517,16.67,16.68,16.67,16.68,16.73,16.74,16.73,16.74
201906121518,16.68,16.69,16.67,16.69,16.74,16.74,16.73,16.74
201906121519,16.69,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201906121520,16.68,16.69,16.67,16.68,16.74,16.74,16.73,16.74
201906121521,16.68,16.68,16.67,16.68,16.74,16.74,16.73,16.74
201906121522,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201906121523,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201906121524,16.68,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201906121525,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906121526,16.69,16.69,16.68,16.68,16.74,16.74,16.74,16.74
201906121527,16.68,16.69,16.67,16.67,16.74,16.74,16.73,16.73
201906121528,16.67,16.68,16.67,16.68,16.73,16.74,16.73,16.74
201906121529,16.68,16.68,16.68,16.68,16.74,16.74,16.74,16.74
201906121530,16.68,16.68,16.66,16.66,16.74,16.74,16.71,16.71
201906121531,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.71
201906121532,16.66,16.67,16.66,16.67,16.71,16.73,16.71,16.73
201906121533,16.67,16.68,16.67,16.68,16.73,16.74,16.73,16.74
201906121534,16.68,16.68,16.65,16.65,16.74,16.75,16.72,16.75
201906121535,16.65,16.67,16.65,16.65,16.75,16.75,16.71,16.75
201906121536,16.65,16.67,16.65,16.66,16.75,16.75,16.71,16.71
201906121537,16.66,16.66,16.66,16.66,16.71,16.72,16.71,16.72
201906121538,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201906121539,16.67,16.68,16.65,16.68,16.73,16.75,16.72,16.73
201906121540,16.68,16.69,16.68,16.69,16.73,16.74,16.73,16.74
201906121541,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906121542,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906121543,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201906121544,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201906121545,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906121546,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906121547,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201906121548,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906121549,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906121550,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906121551,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906121552,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906121553,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906121554,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906121555,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201906121556,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201906121557,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201906121558,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906121559,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201906121600,16.69,16.69,16.68,16.68,16.74,16.74,16.73,16.74
201906121601,16.68,16.69,16.68,16.68,16.74,16.74,16.73,16.74
201906121602,16.68,16.68,16.66,16.66,16.74,16.74,16.71,16.71
201906121603,16.66,16.66,16.63,16.63,16.71,16.71,16.69,16.69
201906121604,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201906121605,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906121606,16.63,16.64,16.62,16.64,16.69,16.69,16.68,16.69
201906121607,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906121608,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906121609,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121610,16.65,16.65,16.62,16.63,16.7,16.7,16.68,16.69
201906121611,16.63,16.64,16.63,16.63,16.69,16.69,16.68,16.68
201906121612,16.63,16.63,16.63,16.63,16.68,16.69,16.68,16.69
201906121613,16.63,16.64,16.61,16.62,16.69,16.69,16.66,16.68
201906121614,16.62,16.62,16.59,16.62,16.68,16.7,16.66,16.68
201906121615,16.62,16.62,16.6,16.61,16.68,16.7,16.66,16.66
201906121616,16.59,16.6,16.59,16.59,16.64,16.65,16.64,16.64
201906121617,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906121618,16.6,16.61,16.6,16.61,16.65,16.67,16.65,16.66
201906121619,16.61,16.61,16.58,16.58,16.66,16.66,16.63,16.63
201906121620,16.59,16.59,16.55,16.57,16.64,16.65,16.63,16.63
201906121621,16.57,16.59,16.56,16.59,16.63,16.64,16.63,16.64
201906121622,16.59,16.61,16.59,16.61,16.64,16.66,16.64,16.66
201906121623,16.61,16.61,16.57,16.59,16.66,16.66,16.63,16.64
201906121624,16.6,16.6,16.58,16.58,16.65,16.65,16.64,16.64
201906121625,16.58,16.59,16.58,16.59,16.64,16.64,16.63,16.64
201906121626,16.59,16.59,16.55,16.57,16.64,16.65,16.63,16.63
201906121627,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201906121628,16.58,16.58,16.54,16.58,16.64,16.64,16.63,16.64
201906121629,16.58,16.58,16.58,16.58,16.64,16.64,16.63,16.64
201906121630,16.58,16.59,16.54,16.57,16.64,16.65,16.63,16.63
201906121631,16.57,16.58,16.57,16.57,16.63,16.64,16.63,16.63
201906121632,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201906121633,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906121634,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906121635,16.58,16.58,16.55,16.57,16.64,16.64,16.6,16.63
201906121636,16.57,16.58,16.57,16.58,16.63,16.64,16.63,16.64
201906121637,16.58,16.58,16.57,16.57,16.64,16.64,16.63,16.63
201906121638,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906121639,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201906121640,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906121641,16.58,16.58,16.56,16.56,16.64,16.64,16.61,16.61
201906121642,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201906121643,16.55,16.56,16.55,16.56,16.6,16.61,16.6,16.61
201906121644,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201906121645,16.56,16.56,16.53,16.54,16.61,16.61,16.59,16.59
201906121646,16.54,16.57,16.54,16.56,16.59,16.62,16.59,16.61
201906121647,16.56,16.62,16.56,16.59,16.61,16.68,16.61,16.64
201906121648,16.6,16.61,16.6,16.61,16.65,16.67,16.65,16.66
201906121649,16.61,16.61,16.6,16.61,16.66,16.66,16.65,16.66
201906121650,16.61,16.61,16.58,16.58,16.66,16.66,16.63,16.64
201906121651,16.58,16.58,16.56,16.58,16.64,16.64,16.62,16.64
201906121652,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201906121653,16.58,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201906121654,16.58,16.58,16.57,16.58,16.64,16.64,16.63,16.64
201906121655,16.58,16.58,16.58,16.58,16.64,16.64,16.64,16.64
201906121656,16.58,16.59,16.58,16.58,16.64,16.64,16.63,16.64
201906121657,16.58,16.58,16.58,16.58,16.64,16.64,16.63,16.64
201906121658,16.58,16.59,16.58,16.58,16.64,16.64,16.63,16.64
201906121659,16.58,16.59,16.58,16.58,16.64,16.64,16.64,16.64
201906121700,16.58,16.58,16.56,16.56,16.64,16.64,16.61,16.61
201906121701,16.56,16.56,16.51,16.51,16.61,16.61,16.56,16.57
201906121702,16.51,16.54,16.51,16.53,16.57,16.59,16.57,16.59
201906121703,16.53,16.54,16.52,16.54,16.59,16.59,16.58,16.59
201906121704,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121705,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121706,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121707,16.54,16.54,16.52,16.52,16.59,16.59,16.58,16.58
201906121708,16.52,16.54,16.52,16.53,16.58,16.59,16.58,16.59
201906121709,16.53,16.54,16.52,16.54,16.59,16.59,16.58,16.59
201906121710,16.54,16.54,16.53,16.54,16.59,16.59,16.59,16.59
201906121711,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201906121712,16.54,16.55,16.54,16.54,16.59,16.6,16.59,16.59
201906121713,16.54,16.57,16.54,16.57,16.59,16.64,16.59,16.63
201906121714,16.57,16.59,16.54,16.59,16.63,16.64,16.63,16.64
201906121715,16.59,16.6,16.59,16.6,16.64,16.65,16.64,16.65
201906121716,16.6,16.61,16.59,16.61,16.65,16.67,16.64,16.67
201906121717,16.61,16.66,16.61,16.65,16.67,16.71,16.67,16.7
201906121718,16.65,16.67,16.64,16.67,16.7,16.74,16.7,16.73
201906121719,16.67,16.68,16.65,16.65,16.73,16.75,16.72,16.75
201906121720,16.65,16.68,16.65,16.67,16.75,16.75,16.73,16.73
201906121721,16.67,16.67,16.65,16.66,16.73,16.75,16.72,16.72
201906121722,16.66,16.67,16.65,16.65,16.72,16.75,16.71,16.75
201906121723,16.65,16.68,16.65,16.66,16.75,16.76,16.71,16.76
201906121724,16.66,16.67,16.65,16.66,16.76,16.76,16.72,16.72
201906121725,16.66,16.67,16.66,16.67,16.72,16.73,16.72,16.73
201906121726,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.72
201906121727,16.66,16.66,16.66,16.66,16.72,16.72,16.71,16.71
201906121728,16.66,16.66,16.65,16.65,16.71,16.72,16.7,16.7
201906121729,16.65,16.65,16.63,16.63,16.7,16.7,16.68,16.68
201906121730,16.63,16.63,16.59,16.63,16.68,16.69,16.66,16.69
201906121731,16.63,16.63,16.6,16.62,16.69,16.7,16.68,16.68
201906121732,16.62,16.62,16.61,16.62,16.68,16.68,16.67,16.68
201906121733,16.62,16.62,16.61,16.61,16.68,16.68,16.67,16.67
201906121734,16.61,16.61,16.61,16.61,16.67,16.67,16.67,16.67
201906121735,16.61,16.62,16.61,16.61,16.67,16.68,16.66,16.66
201906121736,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201906121737,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906121738,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201906121739,16.61,16.61,16.6,16.6,16.66,16.66,16.65,16.65
201906121740,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906121741,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906121742,16.6,16.6,16.6,16.6,16.65,16.65,16.65,16.65
201906121743,16.6,16.6,16.56,16.56,16.65,16.65,16.61,16.61
201906121744,16.56,16.62,16.56,16.62,16.61,16.68,16.61,16.68
201906121745,16.62,16.62,16.58,16.62,16.68,16.69,16.68,16.69
201906121746,16.62,16.63,16.62,16.63,16.69,16.69,16.68,16.69
201906121747,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201906121748,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201906121749,16.63,16.63,16.63,16.63,16.69,16.69,16.69,16.69
201906121750,16.63,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201906121751,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201906121752,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121753,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121754,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121755,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121756,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121757,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121758,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121759,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121800,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121801,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121802,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121803,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121804,16.65,16.65,16.64,16.65,16.7,16.7,16.69,16.7
201906121805,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201906121806,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121807,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121808,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121809,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121810,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201906121811,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121812,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121813,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121814,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121815,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121816,16.64,16.65,16.64,16.64,16.69,16.7,16.69,16.69
201906121817,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906121818,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121819,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121820,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121821,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201906121822,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201906121823,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906121824,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121825,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121826,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121827,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121828,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201906121829,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906121830,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121831,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121832,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201906121833,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201906121834,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121835,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121836,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201906121837,16.65,16.7,16.65,16.7,16.7,16.75,16.7,16.75
201906121838,16.7,16.71,16.7,16.71,16.75,16.76,16.75,16.76
201906121839,16.71,16.74,16.71,16.74,16.76,16.79,16.76,16.79
201906121840,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121841,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121842,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121843,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121844,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121845,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121846,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121847,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121848,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121849,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121850,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121851,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121852,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121853,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121854,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201906121855,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201906121856,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201906121857,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201906121858,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201906121859,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201906121900,16.74,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201906121901,16.72,16.72,16.71,16.71,16.78,16.78,16.76,16.76
201906121902,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201906121903,16.7,16.7,16.67,16.7,16.75,16.75,16.73,16.75
201906121904,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906121905,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906121906,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201906121907,16.7,16.71,16.7,16.71,16.75,16.77,16.75,16.77
201906121908,16.71,16.77,16.71,16.76,16.77,16.86,16.77,16.82
201906121909,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201906121910,16.76,16.79,16.75,16.79,16.81,16.85,16.81,16.84
201906121911,16.78,16.79,16.78,16.79,16.83,16.84,16.83,16.84
201906121912,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201906121913,16.79,16.79,16.76,16.76,16.84,16.84,16.82,16.82
201906121914,16.76,16.76,16.75,16.75,16.82,16.82,16.8,16.8
201906121915,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201906121916,16.74,16.74,16.71,16.71,16.79,16.79,16.77,16.77
201906121917,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201906121918,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.77
201906121919,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201906121920,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906121921,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906121922,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906121923,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906121924,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906121925,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906121926,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906121927,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201906121928,16.71,16.71,16.71,16.71,16.76,16.77,16.76,16.76
201906121929,16.71,16.71,16.7,16.7,16.76,16.76,16.75,16.75
201906121930,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
