日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902051415,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201902051416,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201902051417,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201902051418,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201902051419,54.82,54.82,54.8,54.8,54.85,54.85,54.83,54.83
201902051420,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201902051421,54.79,54.79,54.78,54.79,54.82,54.82,54.81,54.82
201902051422,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902051423,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201902051424,54.78,54.8,54.78,54.8,54.81,54.83,54.81,54.83
201902051425,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201902051426,54.8,54.8,54.79,54.8,54.83,54.83,54.82,54.83
201902051427,54.8,54.8,54.78,54.78,54.83,54.83,54.81,54.81
201902051428,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902051429,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902051430,54.78,54.78,54.76,54.77,54.81,54.81,54.79,54.8
201902051431,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201902051432,54.77,54.77,54.76,54.77,54.8,54.8,54.79,54.8
201902051433,54.77,54.78,54.77,54.77,54.8,54.81,54.8,54.8
201902051434,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201902051435,54.76,54.78,54.76,54.78,54.79,54.81,54.79,54.81
201902051436,54.78,54.79,54.78,54.79,54.81,54.82,54.81,54.82
201902051437,54.79,54.79,54.77,54.78,54.82,54.82,54.8,54.81
201902051438,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201902051439,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201902051440,54.78,54.8,54.78,54.8,54.81,54.83,54.81,54.83
201902051441,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201902051442,54.79,54.79,54.77,54.77,54.82,54.82,54.8,54.8
201902051443,54.77,54.78,54.77,54.78,54.8,54.81,54.8,54.81
201902051444,54.78,54.79,54.77,54.77,54.81,54.82,54.8,54.8
201902051445,54.77,54.78,54.76,54.78,54.8,54.81,54.79,54.81
201902051446,54.78,54.78,54.77,54.78,54.81,54.81,54.8,54.81
201902051447,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902051448,54.78,54.78,54.78,54.78,54.81,54.81,54.81,54.81
201902051449,54.78,54.78,54.77,54.77,54.81,54.81,54.8,54.8
201902051450,54.77,54.78,54.75,54.75,54.8,54.81,54.78,54.78
201902051451,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201902051452,54.76,54.76,54.71,54.72,54.79,54.79,54.74,54.75
201902051453,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201902051454,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201902051455,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201902051456,54.74,54.74,54.73,54.74,54.77,54.77,54.76,54.77
201902051457,54.74,54.75,54.74,54.74,54.77,54.78,54.77,54.77
201902051458,54.74,54.75,54.74,54.74,54.77,54.78,54.77,54.77
201902051459,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201902051500,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201902051501,54.74,54.74,54.72,54.72,54.77,54.77,54.75,54.75
201902051502,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201902051503,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201902051504,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201902051505,54.74,54.75,54.73,54.74,54.77,54.78,54.76,54.77
201902051506,54.74,54.75,54.74,54.75,54.77,54.78,54.77,54.78
201902051507,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201902051508,54.75,54.75,54.75,54.75,54.78,54.78,54.78,54.78
201902051509,54.75,54.76,54.75,54.76,54.78,54.79,54.78,54.79
201902051510,54.76,54.81,54.76,54.81,54.79,54.84,54.79,54.84
201902051511,54.81,54.84,54.81,54.83,54.84,54.87,54.84,54.86
201902051512,54.83,54.83,54.81,54.82,54.86,54.86,54.84,54.85
201902051513,54.82,54.82,54.8,54.8,54.85,54.85,54.83,54.83
201902051514,54.8,54.82,54.8,54.82,54.83,54.85,54.83,54.85
201902051515,54.82,54.83,54.81,54.83,54.85,54.86,54.84,54.86
201902051516,54.83,54.84,54.82,54.83,54.86,54.87,54.85,54.86
201902051517,54.83,54.86,54.82,54.85,54.86,54.89,54.85,54.88
201902051518,54.85,54.87,54.85,54.86,54.88,54.9,54.88,54.89
201902051519,54.86,54.86,54.84,54.84,54.89,54.89,54.87,54.87
201902051520,54.84,54.84,54.82,54.83,54.87,54.87,54.85,54.86
201902051521,54.83,54.84,54.83,54.83,54.86,54.87,54.86,54.86
201902051522,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201902051523,54.82,54.82,54.81,54.82,54.85,54.85,54.84,54.85
201902051524,54.82,54.82,54.82,54.82,54.85,54.85,54.85,54.85
201902051525,54.82,54.83,54.82,54.83,54.85,54.86,54.85,54.86
201902051526,54.83,54.83,54.82,54.82,54.86,54.86,54.85,54.85
201902051527,54.82,54.83,54.82,54.82,54.85,54.86,54.85,54.85
201902051528,54.82,54.82,54.8,54.8,54.85,54.85,54.83,54.83
201902051529,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201902051530,54.81,54.81,54.78,54.8,54.84,54.84,54.81,54.83
201902051531,54.8,54.81,54.79,54.8,54.83,54.84,54.82,54.83
201902051532,54.8,54.82,54.8,54.8,54.83,54.85,54.83,54.83
201902051533,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051534,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051535,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201902051536,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902051537,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201902051538,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201902051539,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902051540,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902051541,54.79,54.8,54.79,54.8,54.82,54.83,54.82,54.83
201902051542,54.8,54.8,54.79,54.8,54.83,54.83,54.82,54.83
201902051543,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201902051544,54.79,54.79,54.79,54.79,54.82,54.82,54.82,54.82
201902051545,54.79,54.81,54.79,54.81,54.82,54.84,54.82,54.84
201902051546,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201902051547,54.8,54.81,54.8,54.8,54.83,54.84,54.83,54.83
201902051548,54.8,54.81,54.8,54.81,54.83,54.84,54.83,54.84
201902051549,54.81,54.81,54.8,54.81,54.84,54.84,54.83,54.84
201902051550,54.81,54.81,54.8,54.8,54.84,54.84,54.83,54.83
201902051551,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051552,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051553,54.8,54.8,54.8,54.8,54.83,54.83,54.83,54.83
201902051554,54.8,54.8,54.79,54.79,54.83,54.83,54.82,54.82
201902051555,54.79,54.79,54.78,54.78,54.82,54.82,54.81,54.81
201902051556,54.77,54.77,54.76,54.76,54.8,54.8,54.79,54.79
201902051557,54.76,54.76,54.76,54.76,54.79,54.79,54.79,54.79
201902051558,54.76,54.76,54.74,54.74,54.79,54.79,54.77,54.77
201902051559,54.74,54.74,54.72,54.72,54.77,54.77,54.75,54.75
201902051600,54.72,54.72,54.67,54.69,54.75,54.75,54.7,54.72
201902051601,54.69,54.69,54.67,54.67,54.72,54.72,54.7,54.7
201902051602,54.67,54.7,54.67,54.69,54.7,54.73,54.7,54.72
201902051603,54.69,54.7,54.68,54.69,54.72,54.73,54.71,54.72
201902051604,54.69,54.69,54.68,54.69,54.72,54.72,54.71,54.72
201902051605,54.69,54.69,54.68,54.68,54.72,54.72,54.71,54.71
201902051606,54.68,54.68,54.67,54.68,54.71,54.71,54.7,54.71
201902051607,54.68,54.7,54.68,54.7,54.71,54.73,54.71,54.73
201902051608,54.7,54.7,54.69,54.7,54.73,54.73,54.72,54.73
201902051609,54.7,54.7,54.69,54.69,54.73,54.73,54.72,54.72
201902051610,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201902051611,54.69,54.69,54.69,54.69,54.72,54.72,54.72,54.72
201902051612,54.69,54.71,54.69,54.7,54.72,54.74,54.72,54.73
201902051613,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201902051614,54.7,54.7,54.7,54.7,54.73,54.73,54.73,54.73
201902051615,54.7,54.7,54.66,54.66,54.73,54.73,54.69,54.69
201902051616,54.66,54.72,54.66,54.71,54.69,54.75,54.69,54.74
201902051617,54.71,54.72,54.71,54.72,54.74,54.75,54.74,54.75
201902051618,54.72,54.72,54.71,54.72,54.75,54.75,54.74,54.75
201902051619,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201902051620,54.72,54.72,54.72,54.72,54.75,54.75,54.75,54.75
201902051621,54.72,54.74,54.72,54.72,54.75,54.77,54.75,54.75
201902051622,54.72,54.73,54.71,54.72,54.75,54.76,54.74,54.75
201902051623,54.72,54.72,54.71,54.71,54.75,54.75,54.74,54.74
201902051624,54.71,54.73,54.7,54.73,54.74,54.76,54.73,54.76
201902051625,54.73,54.74,54.73,54.73,54.76,54.77,54.76,54.76
201902051626,54.73,54.73,54.73,54.73,54.76,54.76,54.76,54.76
201902051627,54.73,54.74,54.73,54.73,54.76,54.77,54.76,54.76
201902051628,54.73,54.74,54.73,54.74,54.76,54.77,54.76,54.77
201902051629,54.74,54.74,54.73,54.74,54.77,54.77,54.76,54.77
201902051630,54.74,54.74,54.72,54.73,54.77,54.77,54.75,54.76
201902051631,54.73,54.76,54.73,54.75,54.76,54.79,54.76,54.78
201902051632,54.75,54.75,54.73,54.73,54.78,54.78,54.76,54.76
201902051633,54.73,54.73,54.71,54.72,54.76,54.76,54.74,54.75
201902051634,54.72,54.73,54.71,54.72,54.75,54.76,54.74,54.75
201902051635,54.72,54.73,54.72,54.73,54.75,54.76,54.75,54.76
201902051636,54.73,54.75,54.73,54.74,54.76,54.78,54.76,54.77
201902051637,54.73,54.73,54.7,54.71,54.76,54.76,54.73,54.74
201902051638,54.71,54.76,54.71,54.76,54.74,54.79,54.74,54.79
201902051639,54.76,54.76,54.75,54.75,54.79,54.79,54.78,54.78
201902051640,54.75,54.77,54.75,54.76,54.78,54.8,54.78,54.79
201902051641,54.76,54.76,54.71,54.72,54.79,54.79,54.74,54.75
201902051642,54.72,54.74,54.71,54.74,54.75,54.77,54.74,54.77
201902051643,54.74,54.75,54.73,54.73,54.77,54.78,54.76,54.76
201902051644,54.73,54.75,54.73,54.75,54.76,54.78,54.76,54.78
201902051645,54.75,54.75,54.74,54.74,54.78,54.78,54.77,54.77
201902051646,54.74,54.75,54.72,54.73,54.77,54.78,54.75,54.76
201902051647,54.73,54.74,54.72,54.73,54.76,54.77,54.75,54.76
201902051648,54.73,54.73,54.69,54.7,54.76,54.76,54.72,54.73
201902051649,54.7,54.71,54.69,54.7,54.73,54.74,54.72,54.73
201902051650,54.7,54.7,54.67,54.68,54.73,54.73,54.7,54.71
201902051651,54.68,54.68,54.65,54.67,54.71,54.71,54.68,54.7
201902051652,54.67,54.68,54.67,54.67,54.7,54.71,54.7,54.7
201902051653,54.67,54.7,54.67,54.69,54.7,54.73,54.7,54.72
201902051654,54.69,54.7,54.69,54.69,54.72,54.73,54.72,54.72
201902051655,54.69,54.7,54.69,54.7,54.72,54.73,54.72,54.73
201902051656,54.7,54.71,54.68,54.68,54.73,54.74,54.71,54.71
201902051657,54.68,54.69,54.68,54.69,54.71,54.72,54.71,54.72
201902051658,54.69,54.69,54.68,54.68,54.72,54.72,54.71,54.71
201902051659,54.68,54.68,54.64,54.66,54.71,54.71,54.67,54.69
201902051700,54.66,54.75,54.66,54.75,54.69,54.78,54.69,54.78
201902051701,54.75,54.77,54.72,54.73,54.78,54.8,54.75,54.76
201902051702,54.73,54.74,54.71,54.71,54.76,54.77,54.74,54.74
201902051703,54.71,54.71,54.66,54.67,54.74,54.74,54.69,54.7
201902051704,54.67,54.67,54.66,54.66,54.7,54.7,54.69,54.69
201902051705,54.66,54.67,54.66,54.66,54.69,54.7,54.69,54.69
201902051706,54.66,54.68,54.65,54.65,54.69,54.71,54.68,54.68
201902051707,54.65,54.65,54.63,54.64,54.68,54.68,54.66,54.67
201902051708,54.64,54.65,54.63,54.65,54.67,54.68,54.66,54.68
201902051709,54.65,54.65,54.64,54.65,54.68,54.68,54.67,54.68
201902051710,54.65,54.65,54.63,54.63,54.68,54.68,54.66,54.66
201902051711,54.63,54.64,54.6,54.6,54.66,54.67,54.63,54.63
201902051712,54.6,54.63,54.6,54.61,54.63,54.66,54.63,54.64
201902051713,54.61,54.61,54.59,54.6,54.64,54.64,54.62,54.63
201902051714,54.61,54.62,54.6,54.61,54.64,54.65,54.63,54.64
201902051715,54.61,54.64,54.6,54.6,54.64,54.67,54.63,54.63
201902051716,54.6,54.65,54.6,54.63,54.63,54.68,54.63,54.66
201902051717,54.63,54.64,54.62,54.63,54.66,54.67,54.65,54.66
201902051718,54.63,54.66,54.62,54.64,54.66,54.69,54.65,54.67
201902051719,54.64,54.67,54.64,54.67,54.67,54.7,54.67,54.7
201902051720,54.67,54.72,54.67,54.72,54.7,54.75,54.7,54.75
201902051721,54.72,54.73,54.7,54.7,54.75,54.76,54.73,54.73
201902051722,54.7,54.7,54.67,54.68,54.73,54.73,54.7,54.71
201902051723,54.68,54.69,54.66,54.67,54.71,54.72,54.69,54.7
201902051724,54.67,54.67,54.64,54.66,54.7,54.7,54.67,54.69
201902051725,54.66,54.7,54.66,54.68,54.69,54.73,54.69,54.71
201902051726,54.68,54.68,54.65,54.66,54.71,54.71,54.68,54.69
201902051727,54.66,54.66,54.62,54.62,54.69,54.69,54.65,54.65
201902051728,54.62,54.62,54.58,54.58,54.65,54.65,54.61,54.61
201902051729,54.58,54.58,54.52,54.55,54.61,54.61,54.55,54.58
201902051730,54.54,54.56,54.52,54.53,54.57,54.59,54.55,54.56
201902051731,54.53,54.54,54.51,54.54,54.56,54.57,54.54,54.57
201902051732,54.54,54.56,54.54,54.56,54.57,54.59,54.57,54.59
201902051733,54.56,54.57,54.53,54.55,54.59,54.6,54.56,54.58
201902051734,54.55,54.56,54.54,54.55,54.58,54.59,54.57,54.58
201902051735,54.55,54.57,54.55,54.57,54.58,54.6,54.58,54.6
201902051736,54.57,54.58,54.56,54.57,54.6,54.61,54.59,54.6
201902051737,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201902051738,54.57,54.57,54.54,54.56,54.6,54.6,54.57,54.59
201902051739,54.56,54.56,54.51,54.51,54.59,54.59,54.54,54.54
201902051740,54.51,54.51,54.47,54.49,54.54,54.54,54.5,54.52
201902051741,54.49,54.49,54.42,54.43,54.52,54.52,54.45,54.46
201902051742,54.43,54.45,54.43,54.45,54.46,54.48,54.46,54.48
201902051743,54.45,54.45,54.39,54.4,54.48,54.48,54.42,54.43
201902051744,54.4,54.43,54.39,54.42,54.43,54.46,54.42,54.45
201902051745,54.42,54.44,54.42,54.43,54.45,54.47,54.45,54.46
201902051746,54.43,54.45,54.43,54.45,54.46,54.48,54.46,54.48
201902051747,54.45,54.46,54.39,54.43,54.48,54.49,54.42,54.46
201902051748,54.43,54.44,54.42,54.43,54.46,54.47,54.45,54.46
201902051749,54.43,54.46,54.41,54.41,54.46,54.49,54.44,54.44
201902051750,54.41,54.46,54.41,54.45,54.44,54.49,54.44,54.48
201902051751,54.45,54.45,54.4,54.41,54.48,54.48,54.43,54.44
201902051752,54.41,54.43,54.41,54.42,54.44,54.46,54.44,54.45
201902051753,54.42,54.45,54.42,54.44,54.45,54.48,54.45,54.47
201902051754,54.44,54.46,54.44,54.44,54.47,54.49,54.47,54.47
201902051755,54.44,54.45,54.43,54.44,54.47,54.48,54.46,54.47
201902051756,54.44,54.45,54.43,54.43,54.47,54.48,54.46,54.46
201902051757,54.43,54.44,54.41,54.42,54.46,54.47,54.44,54.45
201902051758,54.42,54.43,54.4,54.4,54.45,54.46,54.43,54.43
201902051759,54.4,54.42,54.39,54.4,54.43,54.45,54.42,54.43
201902051800,54.41,54.41,54.37,54.38,54.44,54.44,54.4,54.41
201902051801,54.38,54.49,54.38,54.48,54.41,54.52,54.41,54.51
201902051802,54.48,54.49,54.45,54.47,54.51,54.52,54.48,54.5
201902051803,54.47,54.47,54.43,54.44,54.5,54.5,54.46,54.47
201902051804,54.44,54.46,54.4,54.43,54.47,54.49,54.43,54.46
201902051805,54.43,54.51,54.43,54.51,54.46,54.54,54.46,54.54
201902051806,54.51,54.53,54.51,54.51,54.54,54.56,54.54,54.54
201902051807,54.51,54.54,54.51,54.53,54.54,54.57,54.54,54.56
201902051808,54.53,54.57,54.53,54.57,54.56,54.6,54.56,54.6
201902051809,54.57,54.61,54.57,54.61,54.6,54.64,54.6,54.64
201902051810,54.61,54.63,54.6,54.62,54.64,54.66,54.63,54.65
201902051811,54.62,54.62,54.6,54.62,54.65,54.65,54.63,54.65
201902051812,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201902051813,54.61,54.67,54.61,54.67,54.64,54.7,54.64,54.7
201902051814,54.67,54.74,54.66,54.7,54.7,54.77,54.69,54.73
201902051815,54.7,54.75,54.7,54.75,54.73,54.78,54.73,54.78
201902051816,54.75,54.93,54.74,54.92,54.78,54.96,54.77,54.95
201902051817,54.92,54.96,54.92,54.95,54.95,54.99,54.95,54.98
201902051818,54.95,55,54.95,54.99,54.98,55.03,54.98,55.02
201902051819,54.99,55.01,54.94,54.96,55.02,55.04,54.97,54.99
201902051820,54.96,55,54.96,54.98,54.99,55.03,54.99,55.01
201902051821,54.98,55,54.97,55,55.01,55.03,55,55.03
201902051822,54.99,55.03,54.97,55.02,55.02,55.06,55,55.05
201902051823,55.02,55.05,55,55.05,55.05,55.08,55.03,55.08
201902051824,55.05,55.07,55.03,55.06,55.08,55.1,55.06,55.09
201902051825,55.06,55.06,54.96,54.98,55.09,55.09,54.99,55.01
201902051826,54.98,54.99,54.97,54.97,55.01,55.02,55,55
201902051827,54.97,54.99,54.94,54.95,55,55.02,54.97,54.98
201902051828,54.95,54.98,54.95,54.97,54.98,55.01,54.98,55
201902051829,54.97,54.97,54.92,54.92,55,55,54.95,54.95
201902051830,54.92,54.96,54.92,54.96,54.95,54.99,54.95,54.99
201902051831,54.95,54.96,54.91,54.94,54.98,54.99,54.94,54.97
201902051832,54.94,54.96,54.92,54.96,54.97,54.99,54.95,54.99
201902051833,54.96,54.97,54.94,54.95,54.99,55,54.97,54.98
201902051834,54.95,54.98,54.93,54.98,54.98,55.01,54.96,55.01
201902051835,54.98,55.06,54.98,55.04,55.01,55.09,55.01,55.07
201902051836,55.04,55.08,55.03,55.06,55.07,55.11,55.06,55.09
201902051837,55.06,55.09,55.04,55.08,55.09,55.12,55.07,55.11
201902051838,55.08,55.09,55.05,55.06,55.11,55.12,55.08,55.09
201902051839,55.06,55.07,55,55.02,55.09,55.1,55.03,55.05
201902051840,55.02,55.02,55,55.01,55.05,55.05,55.03,55.04
201902051841,55.01,55.02,55,55.01,55.04,55.05,55.03,55.04
201902051842,55.01,55.01,55,55,55.04,55.04,55.03,55.03
201902051843,55,55.02,54.99,55.01,55.03,55.05,55.02,55.04
201902051844,55.01,55.05,55.01,55.04,55.04,55.08,55.04,55.07
201902051845,55.04,55.05,55.03,55.04,55.07,55.08,55.06,55.07
201902051846,55.04,55.05,55.03,55.03,55.07,55.08,55.06,55.06
201902051847,55.03,55.1,55.02,55.09,55.06,55.13,55.05,55.12
201902051848,55.09,55.1,55.05,55.05,55.12,55.13,55.08,55.08
201902051849,55.05,55.1,55.05,55.1,55.08,55.13,55.08,55.13
201902051850,55.1,55.17,55.09,55.15,55.13,55.2,55.12,55.18
201902051851,55.15,55.16,55.13,55.14,55.18,55.19,55.16,55.17
201902051852,55.14,55.15,55.09,55.09,55.17,55.18,55.12,55.12
201902051853,55.09,55.12,55.09,55.09,55.12,55.15,55.12,55.12
201902051854,55.09,55.12,55.08,55.1,55.12,55.15,55.11,55.13
201902051855,55.1,55.1,55.06,55.07,55.13,55.13,55.09,55.1
201902051856,55.07,55.08,55.06,55.07,55.1,55.11,55.09,55.1
201902051857,55.07,55.07,55.03,55.03,55.1,55.1,55.06,55.06
201902051858,55.03,55.04,55.02,55.02,55.06,55.07,55.05,55.05
201902051859,55.02,55.05,55.02,55.03,55.05,55.08,55.05,55.06
201902051900,55.03,55.04,55,55,55.06,55.07,55.03,55.03
201902051901,55,55.03,55,55.02,55.03,55.06,55.03,55.05
201902051902,55.02,55.06,55.01,55.05,55.05,55.09,55.04,55.08
201902051903,55.05,55.09,55.03,55.09,55.08,55.12,55.06,55.12
201902051904,55.09,55.09,55.05,55.06,55.12,55.12,55.08,55.09
201902051905,55.06,55.12,55.06,55.12,55.09,55.15,55.09,55.15
201902051906,55.12,55.14,55.09,55.1,55.15,55.17,55.12,55.13
201902051907,55.1,55.12,55.1,55.11,55.13,55.15,55.13,55.14
201902051908,55.11,55.12,55.1,55.11,55.14,55.15,55.13,55.14
201902051909,55.11,55.12,55.09,55.11,55.14,55.15,55.12,55.14
201902051910,55.11,55.17,55.1,55.16,55.14,55.2,55.13,55.19
201902051911,55.16,55.17,55.14,55.17,55.19,55.2,55.17,55.2
201902051912,55.17,55.18,55.15,55.15,55.2,55.21,55.18,55.18
201902051913,55.15,55.17,55.15,55.17,55.18,55.2,55.18,55.2
201902051914,55.17,55.18,55.16,55.16,55.2,55.21,55.19,55.19
201902051915,55.16,55.18,55.14,55.14,55.19,55.21,55.17,55.17
201902051916,55.14,55.14,55.09,55.11,55.17,55.17,55.12,55.14
201902051917,55.11,55.15,55.1,55.13,55.14,55.18,55.13,55.16
201902051918,55.13,55.16,55.13,55.14,55.16,55.19,55.16,55.17
201902051919,55.14,55.15,55.11,55.15,55.17,55.18,55.14,55.18
201902051920,55.15,55.16,55.12,55.15,55.18,55.19,55.15,55.18
201902051921,55.15,55.15,55.14,55.14,55.18,55.18,55.17,55.17
201902051922,55.14,55.15,55.12,55.14,55.17,55.18,55.15,55.17
201902051923,55.14,55.14,55.08,55.1,55.17,55.17,55.11,55.13
201902051924,55.1,55.1,55.08,55.08,55.13,55.13,55.11,55.11
201902051925,55.08,55.12,55.08,55.11,55.11,55.15,55.11,55.14
201902051926,55.11,55.13,55.1,55.12,55.14,55.16,55.13,55.15
201902051927,55.12,55.14,55.09,55.13,55.15,55.17,55.12,55.16
201902051928,55.13,55.13,55.11,55.12,55.16,55.16,55.14,55.15
201902051929,55.12,55.13,55.11,55.13,55.15,55.16,55.14,55.16
201902051930,55.13,55.13,55.09,55.11,55.16,55.16,55.12,55.14
201902051931,55.11,55.11,55.08,55.08,55.14,55.14,55.11,55.11
201902051932,55.08,55.11,55.08,55.09,55.11,55.14,55.11,55.12
201902051933,55.09,55.12,55.09,55.1,55.12,55.15,55.12,55.13
201902051934,55.1,55.1,55.08,55.08,55.13,55.13,55.11,55.11
201902051935,55.08,55.12,55.08,55.11,55.11,55.15,55.11,55.14
201902051936,55.11,55.13,55.11,55.12,55.14,55.16,55.14,55.15
201902051937,55.12,55.16,55.12,55.14,55.15,55.19,55.15,55.17
201902051938,55.14,55.15,55.13,55.14,55.17,55.18,55.16,55.17
201902051939,55.14,55.14,55.09,55.12,55.17,55.17,55.12,55.15
201902051940,55.12,55.16,55.12,55.16,55.15,55.19,55.15,55.19
201902051941,55.16,55.16,55.11,55.13,55.19,55.19,55.14,55.16
201902051942,55.13,55.14,55.13,55.13,55.16,55.17,55.16,55.16
201902051943,55.13,55.13,55.11,55.11,55.16,55.16,55.14,55.14
201902051944,55.11,55.11,55.09,55.1,55.14,55.14,55.12,55.13
201902051945,55.1,55.14,55.1,55.14,55.13,55.17,55.13,55.17
201902051946,55.14,55.15,55.13,55.13,55.17,55.18,55.16,55.16
201902051947,55.13,55.14,55.11,55.13,55.16,55.17,55.14,55.16
201902051948,55.13,55.13,55.11,55.12,55.16,55.16,55.14,55.15
201902051949,55.12,55.12,55.09,55.1,55.15,55.15,55.12,55.13
201902051950,55.1,55.14,55.1,55.12,55.13,55.17,55.13,55.15
201902051951,55.12,55.14,55.1,55.1,55.15,55.17,55.13,55.13
201902051952,55.1,55.11,55.1,55.11,55.13,55.14,55.13,55.14
201902051953,55.11,55.13,55.11,55.11,55.14,55.16,55.14,55.14
201902051954,55.11,55.13,55.11,55.11,55.14,55.16,55.14,55.14
201902051955,55.11,55.14,55.1,55.12,55.14,55.17,55.13,55.15
201902051956,55.12,55.13,55.12,55.12,55.15,55.16,55.15,55.15
201902051957,55.12,55.14,55.12,55.13,55.15,55.17,55.15,55.16
201902051958,55.13,55.14,55.12,55.12,55.16,55.17,55.15,55.15
201902051959,55.12,55.14,55.12,55.13,55.15,55.17,55.15,55.16
201902052000,55.13,55.14,55.12,55.12,55.16,55.17,55.15,55.15
201902052001,55.12,55.12,55.04,55.04,55.15,55.15,55.07,55.07
201902052002,55.04,55.06,55.04,55.06,55.07,55.09,55.07,55.09
201902052003,55.06,55.07,55.04,55.04,55.09,55.1,55.07,55.07
201902052004,55.04,55.06,55.04,55.04,55.07,55.09,55.07,55.07
201902052005,55.04,55.06,55.04,55.05,55.07,55.09,55.07,55.08
201902052006,55.05,55.08,55.05,55.07,55.08,55.11,55.08,55.1
201902052007,55.07,55.07,55.05,55.06,55.1,55.1,55.08,55.09
201902052008,55.06,55.06,55.02,55.02,55.09,55.09,55.05,55.05
201902052009,55.02,55.06,55.02,55.05,55.05,55.09,55.05,55.08
201902052010,55.05,55.06,55.04,55.05,55.08,55.09,55.07,55.08
201902052011,55.05,55.06,55.05,55.05,55.08,55.09,55.08,55.08
201902052012,55.05,55.07,55.05,55.06,55.08,55.1,55.08,55.09
201902052013,55.06,55.11,55.06,55.1,55.09,55.14,55.09,55.13
201902052014,55.1,55.13,55.1,55.12,55.13,55.16,55.13,55.15
201902052015,55.12,55.12,55.1,55.12,55.15,55.15,55.13,55.15
201902052016,55.12,55.13,55.11,55.12,55.15,55.16,55.14,55.15
201902052017,55.12,55.13,55.11,55.12,55.15,55.16,55.14,55.15
201902052018,55.12,55.13,55.11,55.11,55.15,55.16,55.14,55.14
201902052019,55.11,55.11,55.08,55.1,55.14,55.14,55.11,55.13
201902052020,55.1,55.11,55.08,55.11,55.13,55.14,55.11,55.14
201902052021,55.11,55.12,55.1,55.11,55.14,55.15,55.13,55.14
201902052022,55.11,55.13,55.07,55.08,55.14,55.16,55.1,55.11
201902052023,55.08,55.09,55.07,55.08,55.11,55.12,55.1,55.11
201902052024,55.08,55.09,55.04,55.04,55.11,55.12,55.07,55.07
201902052025,55.04,55.07,55.04,55.06,55.07,55.1,55.07,55.09
201902052026,55.06,55.06,55.04,55.04,55.09,55.09,55.07,55.07
201902052027,55.04,55.04,55,55.01,55.07,55.07,55.03,55.04
201902052028,55,55.02,54.86,54.88,55.03,55.05,54.89,54.91
201902052029,54.88,54.89,54.83,54.83,54.91,54.92,54.86,54.86
201902052030,54.83,54.88,54.8,54.88,54.86,54.91,54.83,54.91
201902052031,54.88,54.9,54.86,54.9,54.91,54.93,54.89,54.93
201902052032,54.9,54.93,54.9,54.92,54.93,54.96,54.93,54.95
