日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902061415,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902061416,53.68,53.69,53.68,53.69,53.71,53.72,53.71,53.72
201902061417,53.69,53.69,53.68,53.68,53.72,53.72,53.71,53.71
201902061418,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201902061419,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
201902061420,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
201902061421,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201902061422,53.68,53.68,53.67,53.68,53.71,53.71,53.7,53.71
201902061423,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201902061424,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902061425,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201902061426,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201902061427,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201902061428,53.66,53.67,53.66,53.67,53.69,53.7,53.69,53.7
201902061429,53.67,53.67,53.67,53.67,53.7,53.7,53.7,53.7
201902061430,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201902061431,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902061432,53.66,53.67,53.66,53.66,53.69,53.7,53.69,53.69
201902061433,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
201902061434,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
201902061435,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201902061436,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201902061437,53.66,53.68,53.66,53.68,53.69,53.71,53.69,53.71
201902061438,53.68,53.7,53.68,53.7,53.71,53.73,53.71,53.73
201902061439,53.7,53.71,53.69,53.7,53.73,53.74,53.72,53.73
201902061440,53.7,53.71,53.7,53.71,53.73,53.74,53.73,53.74
201902061441,53.71,53.71,53.7,53.71,53.74,53.74,53.73,53.74
201902061442,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902061443,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061444,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061445,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902061446,53.71,53.71,53.7,53.71,53.74,53.74,53.73,53.74
201902061447,53.71,53.71,53.69,53.7,53.74,53.74,53.72,53.73
201902061448,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
201902061449,53.71,53.71,53.71,53.71,53.74,53.74,53.74,53.74
201902061450,53.71,53.72,53.71,53.72,53.74,53.75,53.74,53.75
201902061451,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201902061452,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061453,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201902061454,53.72,53.72,53.72,53.72,53.75,53.75,53.75,53.75
201902061455,53.72,53.72,53.71,53.72,53.75,53.75,53.74,53.75
201902061456,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201902061457,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201902061458,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201902061459,53.71,53.72,53.71,53.71,53.74,53.75,53.74,53.74
201902061500,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902061501,53.7,53.71,53.69,53.69,53.73,53.74,53.72,53.72
201902061502,53.69,53.71,53.69,53.71,53.72,53.74,53.72,53.74
201902061503,53.71,53.71,53.7,53.7,53.74,53.74,53.73,53.73
201902061504,53.7,53.7,53.7,53.7,53.73,53.73,53.73,53.73
201902061505,53.7,53.7,53.68,53.68,53.73,53.73,53.71,53.71
201902061506,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
201902061507,53.67,53.67,53.64,53.64,53.7,53.7,53.67,53.67
201902061508,53.64,53.65,53.63,53.64,53.67,53.68,53.66,53.67
201902061509,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201902061510,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201902061511,53.64,53.65,53.64,53.65,53.67,53.68,53.67,53.68
201902061512,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
201902061513,53.65,53.66,53.65,53.65,53.68,53.69,53.68,53.68
201902061514,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
201902061515,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
201902061516,53.65,53.65,53.64,53.65,53.68,53.68,53.67,53.68
201902061517,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
201902061518,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061519,53.64,53.67,53.64,53.67,53.67,53.7,53.67,53.7
201902061520,53.67,53.68,53.67,53.68,53.7,53.71,53.7,53.71
201902061521,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
201902061522,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902061523,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201902061524,53.66,53.66,53.66,53.66,53.69,53.69,53.69,53.69
201902061525,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
201902061526,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
201902061527,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
201902061528,53.64,53.67,53.64,53.67,53.67,53.7,53.67,53.7
201902061529,53.67,53.67,53.66,53.66,53.7,53.7,53.69,53.69
201902061530,53.66,53.66,53.64,53.64,53.69,53.69,53.67,53.67
201902061531,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902061532,53.64,53.65,53.64,53.65,53.67,53.68,53.67,53.68
201902061533,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
201902061534,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061535,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
201902061536,53.65,53.66,53.64,53.64,53.68,53.69,53.67,53.67
201902061537,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061538,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061539,53.64,53.65,53.63,53.63,53.67,53.68,53.66,53.66
201902061540,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
201902061541,53.62,53.62,53.6,53.61,53.65,53.65,53.63,53.64
201902061542,53.61,53.62,53.6,53.62,53.64,53.65,53.63,53.65
201902061543,53.62,53.63,53.62,53.62,53.65,53.66,53.65,53.65
201902061544,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902061545,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902061546,53.62,53.62,53.62,53.62,53.65,53.65,53.65,53.65
201902061547,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
201902061548,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
201902061549,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902061550,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
201902061551,53.63,53.63,53.63,53.63,53.66,53.66,53.66,53.66
201902061552,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
201902061553,53.62,53.62,53.56,53.57,53.65,53.65,53.59,53.6
201902061554,53.57,53.59,53.56,53.59,53.6,53.62,53.59,53.62
201902061555,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201902061556,53.6,53.62,53.6,53.61,53.63,53.65,53.63,53.64
201902061557,53.61,53.61,53.6,53.6,53.64,53.64,53.63,53.63
201902061558,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201902061559,53.6,53.61,53.6,53.61,53.63,53.64,53.63,53.64
201902061600,53.61,53.62,53.57,53.57,53.64,53.65,53.6,53.6
201902061601,53.57,53.59,53.57,53.58,53.6,53.62,53.6,53.61
201902061602,53.58,53.58,53.56,53.57,53.61,53.61,53.59,53.6
201902061603,53.57,53.59,53.57,53.58,53.6,53.62,53.6,53.61
201902061604,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201902061605,53.58,53.59,53.57,53.57,53.61,53.62,53.6,53.6
201902061606,53.57,53.59,53.55,53.58,53.6,53.62,53.58,53.61
201902061607,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201902061608,53.58,53.59,53.57,53.57,53.61,53.62,53.6,53.6
201902061609,53.57,53.59,53.57,53.59,53.6,53.62,53.6,53.62
201902061610,53.59,53.6,53.58,53.6,53.62,53.63,53.61,53.63
201902061611,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201902061612,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201902061613,53.6,53.61,53.58,53.58,53.63,53.64,53.61,53.61
201902061614,53.58,53.6,53.58,53.6,53.61,53.63,53.61,53.63
201902061615,53.6,53.6,53.58,53.58,53.63,53.63,53.61,53.61
201902061616,53.58,53.58,53.54,53.55,53.61,53.61,53.57,53.58
201902061617,53.55,53.55,53.37,53.45,53.58,53.58,53.4,53.48
201902061618,53.45,53.45,53.42,53.42,53.48,53.48,53.45,53.45
201902061619,53.42,53.45,53.42,53.44,53.45,53.48,53.45,53.47
201902061620,53.44,53.47,53.43,53.46,53.47,53.5,53.46,53.49
201902061621,53.46,53.47,53.45,53.46,53.49,53.5,53.48,53.49
201902061622,53.46,53.47,53.45,53.46,53.49,53.5,53.48,53.49
201902061623,53.46,53.48,53.46,53.48,53.49,53.51,53.49,53.51
201902061624,53.48,53.5,53.48,53.5,53.51,53.53,53.51,53.53
201902061625,53.5,53.51,53.49,53.51,53.53,53.54,53.52,53.54
201902061626,53.51,53.53,53.51,53.53,53.54,53.56,53.54,53.56
201902061627,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201902061628,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201902061629,53.52,53.52,53.5,53.51,53.55,53.55,53.53,53.54
201902061630,53.51,53.51,53.49,53.51,53.54,53.54,53.52,53.54
201902061631,53.51,53.51,53.51,53.51,53.54,53.54,53.54,53.54
201902061632,53.51,53.52,53.5,53.51,53.54,53.55,53.53,53.54
201902061633,53.51,53.51,53.48,53.48,53.54,53.54,53.51,53.51
201902061634,53.48,53.49,53.47,53.49,53.51,53.52,53.5,53.52
201902061635,53.49,53.5,53.48,53.49,53.52,53.53,53.51,53.52
201902061636,53.49,53.49,53.47,53.47,53.52,53.52,53.5,53.5
201902061637,53.47,53.47,53.43,53.45,53.5,53.5,53.46,53.48
201902061638,53.45,53.45,53.44,53.45,53.48,53.48,53.47,53.48
201902061639,53.45,53.47,53.45,53.47,53.48,53.5,53.48,53.5
201902061640,53.47,53.48,53.47,53.47,53.5,53.51,53.5,53.5
201902061641,53.47,53.47,53.45,53.45,53.5,53.5,53.48,53.48
201902061642,53.45,53.45,53.43,53.43,53.48,53.48,53.46,53.46
201902061643,53.43,53.47,53.41,53.47,53.46,53.5,53.44,53.5
201902061644,53.47,53.48,53.43,53.44,53.5,53.51,53.46,53.47
201902061645,53.44,53.45,53.43,53.43,53.47,53.48,53.46,53.46
201902061646,53.43,53.43,53.42,53.43,53.46,53.46,53.45,53.46
201902061647,53.43,53.44,53.42,53.44,53.46,53.47,53.45,53.47
201902061648,53.44,53.44,53.41,53.42,53.47,53.47,53.44,53.45
201902061649,53.42,53.44,53.42,53.44,53.45,53.47,53.45,53.47
201902061650,53.44,53.45,53.42,53.42,53.47,53.48,53.45,53.45
201902061651,53.42,53.43,53.42,53.43,53.45,53.46,53.45,53.46
201902061652,53.43,53.43,53.41,53.41,53.46,53.46,53.44,53.44
201902061653,53.41,53.42,53.4,53.4,53.44,53.45,53.43,53.43
201902061654,53.4,53.42,53.4,53.41,53.43,53.45,53.43,53.44
201902061655,53.41,53.45,53.39,53.45,53.44,53.48,53.42,53.48
201902061656,53.45,53.47,53.45,53.46,53.48,53.5,53.48,53.49
201902061657,53.46,53.46,53.43,53.44,53.49,53.49,53.46,53.47
201902061658,53.44,53.44,53.41,53.43,53.47,53.47,53.44,53.46
201902061659,53.43,53.46,53.43,53.46,53.46,53.49,53.46,53.49
201902061700,53.46,53.46,53.41,53.41,53.49,53.49,53.44,53.44
201902061701,53.41,53.41,53.35,53.41,53.44,53.44,53.38,53.44
201902061702,53.41,53.45,53.41,53.43,53.44,53.48,53.44,53.46
201902061703,53.43,53.44,53.39,53.41,53.46,53.47,53.42,53.44
201902061704,53.41,53.45,53.41,53.44,53.44,53.48,53.44,53.47
201902061705,53.44,53.49,53.44,53.48,53.47,53.52,53.47,53.51
201902061706,53.48,53.5,53.47,53.49,53.51,53.53,53.5,53.52
201902061707,53.49,53.49,53.47,53.48,53.52,53.52,53.5,53.51
201902061708,53.48,53.51,53.47,53.49,53.51,53.54,53.5,53.52
201902061709,53.49,53.49,53.47,53.49,53.52,53.52,53.5,53.52
201902061710,53.49,53.5,53.47,53.48,53.52,53.53,53.5,53.51
201902061711,53.48,53.5,53.47,53.5,53.51,53.53,53.5,53.53
201902061712,53.5,53.5,53.48,53.5,53.53,53.53,53.51,53.53
201902061713,53.5,53.5,53.48,53.49,53.53,53.53,53.51,53.52
201902061714,53.49,53.51,53.48,53.49,53.52,53.54,53.51,53.52
201902061715,53.49,53.51,53.47,53.5,53.52,53.54,53.5,53.53
201902061716,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
201902061717,53.5,53.51,53.47,53.48,53.53,53.54,53.5,53.51
201902061718,53.48,53.49,53.47,53.48,53.51,53.52,53.5,53.51
201902061719,53.48,53.5,53.47,53.47,53.51,53.53,53.5,53.5
201902061720,53.47,53.47,53.4,53.42,53.5,53.5,53.43,53.45
201902061721,53.42,53.42,53.36,53.37,53.45,53.45,53.39,53.4
201902061722,53.37,53.39,53.36,53.38,53.4,53.42,53.39,53.41
201902061723,53.38,53.39,53.36,53.36,53.41,53.42,53.39,53.39
201902061724,53.36,53.39,53.33,53.37,53.39,53.42,53.36,53.4
201902061725,53.37,53.39,53.36,53.37,53.4,53.42,53.39,53.4
201902061726,53.37,53.39,53.36,53.38,53.4,53.42,53.39,53.41
201902061727,53.38,53.38,53.36,53.37,53.41,53.41,53.39,53.4
201902061728,53.37,53.37,53.33,53.34,53.4,53.4,53.36,53.37
201902061729,53.34,53.39,53.33,53.36,53.37,53.42,53.36,53.39
201902061730,53.36,53.38,53.36,53.36,53.39,53.41,53.39,53.39
201902061731,53.36,53.38,53.35,53.38,53.39,53.41,53.38,53.41
201902061732,53.38,53.43,53.38,53.4,53.41,53.46,53.41,53.43
201902061733,53.4,53.43,53.39,53.41,53.43,53.46,53.42,53.44
201902061734,53.41,53.43,53.4,53.41,53.44,53.46,53.43,53.44
201902061735,53.39,53.45,53.39,53.45,53.42,53.48,53.42,53.48
201902061736,53.45,53.46,53.44,53.44,53.48,53.49,53.47,53.47
201902061737,53.44,53.44,53.41,53.42,53.47,53.47,53.44,53.45
201902061738,53.44,53.45,53.42,53.45,53.47,53.48,53.45,53.48
201902061739,53.45,53.45,53.44,53.44,53.48,53.48,53.47,53.47
201902061740,53.44,53.46,53.42,53.44,53.47,53.49,53.45,53.47
201902061741,53.44,53.47,53.44,53.46,53.47,53.5,53.47,53.49
201902061742,53.46,53.47,53.46,53.46,53.49,53.5,53.49,53.49
201902061743,53.46,53.49,53.46,53.49,53.49,53.52,53.49,53.52
201902061744,53.49,53.5,53.45,53.48,53.52,53.53,53.48,53.51
201902061745,53.48,53.48,53.45,53.46,53.51,53.51,53.48,53.49
201902061746,53.46,53.48,53.41,53.48,53.49,53.51,53.44,53.51
201902061747,53.48,53.49,53.46,53.46,53.51,53.52,53.49,53.49
201902061748,53.46,53.46,53.43,53.46,53.49,53.49,53.46,53.49
201902061749,53.46,53.48,53.44,53.45,53.49,53.51,53.47,53.48
201902061750,53.45,53.46,53.44,53.44,53.48,53.49,53.47,53.47
201902061751,53.44,53.44,53.43,53.44,53.47,53.47,53.46,53.47
201902061752,53.44,53.46,53.39,53.4,53.47,53.49,53.42,53.43
201902061753,53.4,53.43,53.39,53.41,53.43,53.46,53.42,53.44
201902061754,53.42,53.45,53.42,53.43,53.45,53.48,53.45,53.46
201902061755,53.43,53.48,53.43,53.48,53.46,53.51,53.46,53.51
201902061756,53.48,53.5,53.47,53.49,53.51,53.53,53.5,53.52
201902061757,53.49,53.51,53.46,53.47,53.52,53.54,53.49,53.5
201902061758,53.47,53.47,53.43,53.45,53.5,53.5,53.46,53.48
201902061759,53.45,53.47,53.44,53.46,53.48,53.5,53.47,53.49
201902061800,53.46,53.58,53.46,53.58,53.49,53.61,53.49,53.61
201902061801,53.58,53.58,53.55,53.55,53.61,53.61,53.58,53.58
201902061802,53.55,53.55,53.53,53.53,53.58,53.58,53.56,53.56
201902061803,53.53,53.54,53.48,53.48,53.56,53.57,53.51,53.51
201902061804,53.48,53.5,53.46,53.48,53.51,53.53,53.49,53.51
201902061805,53.48,53.52,53.48,53.51,53.51,53.55,53.51,53.54
201902061806,53.51,53.53,53.5,53.52,53.54,53.56,53.53,53.55
201902061807,53.52,53.55,53.52,53.54,53.55,53.58,53.55,53.57
201902061808,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
201902061809,53.52,53.53,53.48,53.5,53.55,53.56,53.51,53.53
201902061810,53.5,53.51,53.48,53.49,53.53,53.54,53.51,53.52
201902061811,53.49,53.52,53.49,53.5,53.52,53.55,53.52,53.53
201902061812,53.5,53.5,53.49,53.5,53.53,53.53,53.52,53.53
201902061813,53.5,53.53,53.5,53.51,53.53,53.56,53.53,53.54
201902061814,53.51,53.52,53.48,53.49,53.54,53.55,53.51,53.52
201902061815,53.49,53.5,53.38,53.39,53.52,53.53,53.41,53.42
201902061816,53.39,53.41,53.19,53.23,53.42,53.44,53.22,53.26
201902061817,53.23,53.24,53.16,53.16,53.26,53.27,53.19,53.19
201902061818,53.16,53.17,53.1,53.16,53.19,53.2,53.13,53.19
201902061819,53.15,53.17,53.1,53.17,53.18,53.2,53.13,53.2
201902061820,53.17,53.19,53.09,53.12,53.2,53.22,53.12,53.15
201902061821,53.12,53.17,53.1,53.16,53.15,53.2,53.13,53.19
201902061822,53.16,53.22,53.14,53.22,53.19,53.25,53.17,53.25
201902061823,53.22,53.26,53.22,53.25,53.25,53.29,53.25,53.28
201902061824,53.25,53.27,53.24,53.26,53.28,53.3,53.27,53.29
201902061825,53.26,53.26,53.2,53.21,53.29,53.29,53.23,53.24
201902061826,53.21,53.22,53.2,53.2,53.24,53.25,53.23,53.23
201902061827,53.2,53.22,53.18,53.2,53.23,53.25,53.21,53.23
201902061828,53.2,53.22,53.19,53.19,53.23,53.25,53.22,53.22
201902061829,53.19,53.21,53.13,53.15,53.22,53.24,53.16,53.18
201902061830,53.15,53.2,53.13,53.19,53.18,53.23,53.16,53.22
201902061831,53.19,53.2,53.16,53.18,53.22,53.23,53.19,53.21
201902061832,53.18,53.19,53.17,53.19,53.21,53.22,53.2,53.22
201902061833,53.19,53.24,53.19,53.2,53.22,53.27,53.22,53.23
201902061834,53.2,53.21,53.18,53.2,53.23,53.24,53.21,53.23
201902061835,53.2,53.23,53.2,53.21,53.23,53.26,53.23,53.24
201902061836,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
201902061837,53.22,53.23,53.22,53.22,53.25,53.26,53.25,53.25
201902061838,53.22,53.25,53.21,53.21,53.25,53.28,53.24,53.24
201902061839,53.21,53.22,53.2,53.22,53.24,53.25,53.23,53.25
201902061840,53.22,53.22,53.2,53.2,53.25,53.25,53.23,53.23
201902061841,53.2,53.23,53.19,53.23,53.23,53.26,53.22,53.26
201902061842,53.23,53.23,53.19,53.19,53.26,53.26,53.22,53.22
201902061843,53.19,53.19,53.14,53.17,53.22,53.22,53.17,53.2
201902061844,53.17,53.19,53.14,53.16,53.2,53.22,53.17,53.19
201902061845,53.16,53.16,53.07,53.09,53.19,53.19,53.1,53.12
201902061846,53.09,53.17,53.08,53.16,53.12,53.2,53.11,53.19
201902061847,53.16,53.19,53.16,53.16,53.19,53.22,53.19,53.19
201902061848,53.16,53.18,53.15,53.17,53.19,53.21,53.18,53.2
201902061849,53.17,53.18,53.15,53.17,53.2,53.21,53.18,53.2
201902061850,53.17,53.17,53.13,53.13,53.2,53.2,53.16,53.16
201902061851,53.13,53.17,53.12,53.17,53.16,53.2,53.15,53.2
201902061852,53.17,53.17,53.13,53.14,53.2,53.2,53.16,53.17
201902061853,53.14,53.15,53.13,53.14,53.17,53.18,53.16,53.17
201902061854,53.14,53.15,53.13,53.14,53.17,53.18,53.16,53.17
201902061855,53.14,53.15,53.12,53.13,53.17,53.18,53.15,53.16
201902061856,53.13,53.15,53.12,53.13,53.16,53.18,53.15,53.16
201902061857,53.13,53.14,53.11,53.12,53.16,53.17,53.14,53.15
201902061858,53.12,53.12,53.1,53.11,53.15,53.15,53.13,53.14
201902061859,53.11,53.14,53.1,53.13,53.14,53.17,53.13,53.16
201902061900,53.13,53.14,53.1,53.11,53.16,53.17,53.13,53.14
201902061901,53.11,53.12,53.04,53.07,53.14,53.15,53.07,53.1
201902061902,53.07,53.08,52.93,52.94,53.1,53.11,52.96,52.97
201902061903,52.94,52.94,52.86,52.91,52.97,52.97,52.89,52.94
201902061904,52.91,52.92,52.88,52.89,52.94,52.95,52.91,52.92
201902061905,52.89,52.91,52.87,52.88,52.92,52.94,52.9,52.91
201902061906,52.88,52.94,52.87,52.93,52.91,52.97,52.9,52.96
201902061907,52.93,52.96,52.92,52.93,52.96,52.99,52.95,52.96
201902061908,52.93,52.96,52.92,52.92,52.96,52.99,52.95,52.95
201902061909,52.92,52.94,52.89,52.94,52.95,52.97,52.92,52.97
201902061910,52.94,52.94,52.91,52.92,52.97,52.97,52.94,52.95
201902061911,52.92,52.92,52.89,52.9,52.95,52.95,52.92,52.93
201902061912,52.9,52.92,52.88,52.92,52.93,52.95,52.91,52.95
201902061913,52.92,52.93,52.88,52.88,52.95,52.96,52.91,52.91
201902061914,52.88,52.93,52.88,52.9,52.91,52.96,52.91,52.93
201902061915,52.89,52.96,52.87,52.95,52.92,52.99,52.9,52.98
201902061916,52.95,52.95,52.9,52.92,52.98,52.98,52.93,52.95
201902061917,52.92,52.94,52.91,52.94,52.95,52.97,52.94,52.97
201902061918,52.94,52.95,52.92,52.93,52.97,52.98,52.95,52.96
201902061919,52.93,52.96,52.92,52.96,52.96,52.99,52.95,52.99
201902061920,52.96,52.96,52.92,52.95,52.99,52.99,52.95,52.98
201902061921,52.95,52.96,52.92,52.94,52.98,52.99,52.95,52.97
201902061922,52.94,52.96,52.93,52.96,52.97,52.99,52.96,52.99
201902061923,52.96,52.99,52.95,52.98,52.99,53.02,52.98,53.01
201902061924,52.98,53.01,52.97,53,53.01,53.04,53,53.03
201902061925,53,53,52.97,52.98,53.03,53.03,53,53.01
201902061926,52.98,53.01,52.98,53,53.01,53.04,53.01,53.03
201902061927,53,53.02,52.98,53.02,53.03,53.05,53.01,53.05
201902061928,53.02,53.04,53,53.04,53.05,53.07,53.03,53.07
201902061929,53.04,53.06,53.04,53.06,53.07,53.09,53.07,53.09
201902061930,53.06,53.09,53.04,53.08,53.09,53.12,53.07,53.11
201902061931,53.08,53.1,53.08,53.1,53.11,53.13,53.11,53.13
201902061932,53.1,53.11,53.1,53.1,53.13,53.14,53.13,53.13
201902061933,53.1,53.1,53.08,53.09,53.13,53.13,53.11,53.12
201902061934,53.09,53.1,53.08,53.08,53.12,53.13,53.11,53.11
201902061935,53.08,53.08,53.06,53.07,53.11,53.11,53.09,53.1
201902061936,53.07,53.07,53.05,53.06,53.1,53.1,53.08,53.09
201902061937,53.06,53.11,53.06,53.1,53.09,53.14,53.09,53.13
201902061938,53.1,53.1,53.08,53.08,53.13,53.13,53.11,53.11
201902061939,53.08,53.08,53.05,53.07,53.11,53.11,53.08,53.1
201902061940,53.07,53.1,53.07,53.08,53.1,53.13,53.1,53.11
201902061941,53.08,53.1,53.08,53.09,53.11,53.13,53.11,53.12
201902061942,53.09,53.1,53.08,53.08,53.12,53.13,53.11,53.11
201902061943,53.08,53.13,53.08,53.13,53.11,53.16,53.11,53.16
201902061944,53.13,53.16,53.11,53.16,53.16,53.19,53.14,53.19
201902061945,53.16,53.16,53.12,53.13,53.19,53.19,53.15,53.16
201902061946,53.13,53.16,53.13,53.15,53.16,53.19,53.16,53.18
201902061947,53.15,53.16,53.13,53.13,53.18,53.19,53.16,53.16
201902061948,53.13,53.15,53.12,53.15,53.16,53.18,53.15,53.18
201902061949,53.15,53.16,53.14,53.14,53.18,53.19,53.17,53.17
201902061950,53.14,53.15,53.12,53.14,53.17,53.18,53.15,53.17
201902061951,53.14,53.15,53.14,53.14,53.17,53.18,53.17,53.17
201902061952,53.14,53.19,53.14,53.18,53.17,53.22,53.17,53.21
201902061953,53.18,53.19,53.17,53.18,53.21,53.22,53.2,53.21
201902061954,53.18,53.2,53.18,53.2,53.21,53.23,53.21,53.23
201902061955,53.2,53.2,53.17,53.2,53.23,53.23,53.2,53.23
201902061956,53.2,53.26,53.19,53.25,53.23,53.29,53.22,53.28
201902061957,53.25,53.3,53.24,53.3,53.28,53.33,53.27,53.33
201902061958,53.3,53.3,53.26,53.27,53.33,53.33,53.29,53.3
201902061959,53.27,53.28,53.27,53.28,53.3,53.31,53.3,53.31
201902062000,53.28,53.28,53.25,53.26,53.31,53.31,53.28,53.29
201902062001,53.26,53.26,53.24,53.26,53.29,53.29,53.27,53.29
201902062002,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
201902062003,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
201902062004,53.24,53.25,53.24,53.24,53.27,53.28,53.27,53.27
201902062005,53.24,53.27,53.24,53.25,53.27,53.3,53.27,53.28
201902062006,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201902062007,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201902062008,53.25,53.28,53.25,53.26,53.28,53.31,53.28,53.29
201902062009,53.26,53.27,53.26,53.27,53.29,53.3,53.29,53.3
201902062010,53.27,53.3,53.27,53.29,53.3,53.33,53.3,53.32
201902062011,53.29,53.31,53.26,53.26,53.32,53.34,53.29,53.29
201902062012,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
201902062013,53.25,53.25,53.24,53.24,53.28,53.28,53.27,53.27
201902062014,53.24,53.26,53.24,53.25,53.27,53.29,53.27,53.28
201902062015,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201902062016,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201902062017,53.25,53.27,53.25,53.25,53.28,53.3,53.28,53.28
201902062018,53.25,53.29,53.25,53.28,53.28,53.32,53.28,53.31
201902062019,53.28,53.3,53.27,53.27,53.31,53.33,53.3,53.3
201902062020,53.27,53.32,53.26,53.32,53.3,53.35,53.29,53.35
201902062021,53.32,53.32,53.29,53.32,53.35,53.35,53.32,53.35
201902062022,53.32,53.36,53.32,53.34,53.35,53.39,53.35,53.37
201902062023,53.34,53.35,53.34,53.34,53.37,53.38,53.37,53.37
201902062024,53.34,53.35,53.32,53.34,53.37,53.38,53.35,53.37
201902062025,53.34,53.34,53.32,53.34,53.37,53.37,53.35,53.37
201902062026,53.34,53.36,53.34,53.36,53.37,53.39,53.37,53.39
201902062027,53.36,53.36,53.33,53.34,53.39,53.39,53.36,53.37
201902062028,53.34,53.34,53.32,53.32,53.37,53.37,53.35,53.35
201902062029,53.32,53.36,53.32,53.36,53.35,53.39,53.35,53.39
201902062030,53.36,53.36,53.31,53.33,53.39,53.39,53.34,53.36
201902062031,53.33,53.34,53.32,53.33,53.36,53.37,53.35,53.36
