日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902201415,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201902201416,56.47,56.5,56.47,56.49,56.5,56.53,56.5,56.52
201902201417,56.49,56.49,56.45,56.47,56.52,56.52,56.48,56.5
201902201418,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201902201419,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201902201420,56.48,56.5,56.48,56.5,56.51,56.53,56.51,56.53
201902201421,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201902201422,56.5,56.5,56.48,56.48,56.53,56.53,56.51,56.51
201902201423,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201902201424,56.49,56.49,56.49,56.49,56.52,56.52,56.52,56.52
201902201425,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201902201426,56.5,56.5,56.48,56.49,56.53,56.53,56.51,56.52
201902201427,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201902201428,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201902201429,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201902201430,56.5,56.54,56.5,56.53,56.53,56.57,56.53,56.56
201902201431,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201902201432,56.54,56.54,56.51,56.51,56.57,56.57,56.54,56.54
201902201433,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201902201434,56.5,56.51,56.49,56.49,56.53,56.54,56.52,56.52
201902201435,56.49,56.49,56.47,56.47,56.52,56.52,56.5,56.5
201902201436,56.47,56.48,56.46,56.47,56.5,56.51,56.49,56.5
201902201437,56.47,56.48,56.47,56.47,56.5,56.51,56.5,56.5
201902201438,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201902201439,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201902201440,56.45,56.47,56.45,56.46,56.48,56.5,56.48,56.49
201902201441,56.46,56.48,56.46,56.48,56.49,56.51,56.49,56.51
201902201442,56.48,56.5,56.48,56.48,56.51,56.53,56.51,56.51
201902201443,56.48,56.48,56.44,56.46,56.51,56.51,56.47,56.49
201902201444,56.46,56.47,56.46,56.46,56.49,56.5,56.49,56.49
201902201445,56.46,56.46,56.44,56.45,56.49,56.49,56.47,56.48
201902201446,56.45,56.46,56.44,56.46,56.48,56.49,56.47,56.49
201902201447,56.46,56.47,56.45,56.47,56.49,56.5,56.48,56.5
201902201448,56.47,56.48,56.47,56.47,56.5,56.51,56.5,56.5
201902201449,56.47,56.49,56.47,56.47,56.5,56.52,56.5,56.5
201902201450,56.47,56.48,56.46,56.48,56.5,56.51,56.49,56.51
201902201451,56.48,56.5,56.48,56.5,56.51,56.53,56.51,56.53
201902201452,56.5,56.51,56.49,56.51,56.53,56.54,56.52,56.54
201902201453,56.51,56.52,56.5,56.52,56.54,56.55,56.53,56.55
201902201454,56.52,56.52,56.5,56.5,56.55,56.55,56.53,56.53
201902201455,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201902201456,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201902201457,56.51,56.53,56.51,56.53,56.54,56.56,56.54,56.56
201902201458,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201902201459,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201902201500,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201902201501,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201902201502,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201902201503,56.51,56.53,56.51,56.53,56.54,56.56,56.54,56.56
201902201504,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201902201505,56.52,56.53,56.51,56.52,56.55,56.56,56.54,56.55
201902201506,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201902201507,56.52,56.52,56.52,56.52,56.55,56.55,56.55,56.55
201902201508,56.52,56.54,56.52,56.54,56.55,56.57,56.55,56.57
201902201509,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201902201510,56.53,56.55,56.53,56.53,56.56,56.58,56.56,56.56
201902201511,56.53,56.54,56.52,56.53,56.56,56.57,56.55,56.56
201902201512,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201902201513,56.53,56.53,56.5,56.51,56.56,56.56,56.53,56.54
201902201514,56.51,56.51,56.49,56.5,56.54,56.54,56.52,56.53
201902201515,56.5,56.5,56.47,56.47,56.53,56.53,56.5,56.5
201902201516,56.47,56.48,56.46,56.48,56.5,56.51,56.49,56.51
201902201517,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201902201518,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201902201519,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201902201520,56.49,56.5,56.49,56.49,56.52,56.53,56.52,56.52
201902201521,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201902201522,56.5,56.5,56.5,56.5,56.53,56.53,56.53,56.53
201902201523,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201902201524,56.51,56.52,56.51,56.52,56.54,56.55,56.54,56.55
201902201525,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201902201526,56.51,56.51,56.5,56.5,56.54,56.54,56.53,56.53
201902201527,56.5,56.5,56.49,56.5,56.53,56.53,56.52,56.53
201902201528,56.5,56.5,56.48,56.48,56.53,56.53,56.51,56.51
201902201529,56.48,56.49,56.48,56.48,56.51,56.52,56.51,56.51
201902201530,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201902201531,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201902201532,56.48,56.49,56.47,56.47,56.51,56.52,56.5,56.5
201902201533,56.47,56.47,56.45,56.45,56.5,56.5,56.48,56.48
201902201534,56.45,56.46,56.44,56.46,56.48,56.49,56.47,56.49
201902201535,56.46,56.49,56.46,56.48,56.49,56.52,56.49,56.51
201902201536,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201902201537,56.49,56.51,56.49,56.51,56.52,56.54,56.52,56.54
201902201538,56.51,56.51,56.48,56.48,56.54,56.54,56.51,56.51
201902201539,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201902201540,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201902201541,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201902201542,56.47,56.47,56.44,56.44,56.5,56.5,56.47,56.47
201902201543,56.44,56.46,56.44,56.46,56.47,56.49,56.47,56.49
201902201544,56.46,56.47,56.46,56.47,56.49,56.5,56.49,56.5
201902201545,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201902201546,56.47,56.47,56.45,56.47,56.5,56.5,56.48,56.5
201902201547,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201902201548,56.47,56.47,56.47,56.47,56.5,56.5,56.5,56.5
201902201549,56.47,56.47,56.45,56.45,56.5,56.5,56.48,56.48
201902201550,56.45,56.47,56.44,56.47,56.48,56.5,56.47,56.5
201902201551,56.47,56.48,56.47,56.47,56.5,56.51,56.5,56.5
201902201552,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201902201553,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201902201554,56.47,56.48,56.47,56.48,56.5,56.51,56.5,56.51
201902201555,56.48,56.48,56.47,56.47,56.51,56.51,56.5,56.5
201902201556,56.47,56.48,56.47,56.47,56.5,56.51,56.5,56.5
201902201557,56.47,56.47,56.45,56.46,56.5,56.5,56.48,56.49
201902201558,56.46,56.46,56.45,56.45,56.49,56.49,56.48,56.48
201902201559,56.45,56.45,56.44,56.45,56.48,56.48,56.47,56.48
201902201600,56.45,56.5,56.45,56.5,56.48,56.53,56.48,56.53
201902201601,56.5,56.52,56.49,56.52,56.53,56.55,56.52,56.55
201902201602,56.52,56.52,56.5,56.5,56.55,56.55,56.53,56.53
201902201603,56.5,56.51,56.5,56.51,56.53,56.54,56.53,56.54
201902201604,56.51,56.55,56.51,56.53,56.54,56.58,56.54,56.56
201902201605,56.53,56.53,56.52,56.52,56.56,56.56,56.55,56.55
201902201606,56.52,56.53,56.52,56.53,56.55,56.56,56.55,56.56
201902201607,56.53,56.53,56.52,56.53,56.56,56.56,56.55,56.56
201902201608,56.53,56.54,56.53,56.53,56.56,56.57,56.56,56.56
201902201609,56.53,56.54,56.53,56.54,56.56,56.57,56.56,56.57
201902201610,56.54,56.54,56.53,56.54,56.57,56.57,56.56,56.57
201902201611,56.54,56.54,56.53,56.53,56.57,56.57,56.56,56.56
201902201612,56.53,56.53,56.51,56.51,56.56,56.56,56.54,56.54
201902201613,56.51,56.52,56.49,56.49,56.54,56.55,56.52,56.52
201902201614,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201902201615,56.5,56.51,56.5,56.5,56.53,56.54,56.53,56.53
201902201616,56.5,56.52,56.5,56.52,56.53,56.55,56.53,56.55
201902201617,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201902201618,56.51,56.53,56.51,56.52,56.54,56.56,56.54,56.55
201902201619,56.52,56.53,56.51,56.53,56.55,56.56,56.54,56.56
201902201620,56.53,56.59,56.52,56.58,56.56,56.62,56.55,56.61
201902201621,56.58,56.59,56.56,56.56,56.61,56.62,56.59,56.59
201902201622,56.56,56.57,56.55,56.56,56.59,56.6,56.58,56.59
201902201623,56.56,56.57,56.55,56.55,56.59,56.6,56.58,56.58
201902201624,56.55,56.57,56.53,56.57,56.58,56.6,56.56,56.6
201902201625,56.57,56.57,56.55,56.55,56.6,56.6,56.58,56.58
201902201626,56.55,56.57,56.55,56.57,56.58,56.6,56.58,56.6
201902201627,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201902201628,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201902201629,56.55,56.55,56.53,56.55,56.58,56.58,56.56,56.58
201902201630,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201902201631,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201902201632,56.57,56.59,56.57,56.57,56.6,56.62,56.6,56.6
201902201633,56.57,56.57,56.56,56.57,56.6,56.6,56.59,56.6
201902201634,56.57,56.59,56.57,56.59,56.6,56.62,56.6,56.62
201902201635,56.59,56.61,56.58,56.59,56.62,56.64,56.61,56.62
201902201636,56.59,56.59,56.58,56.58,56.62,56.62,56.61,56.61
201902201637,56.58,56.58,56.56,56.56,56.61,56.61,56.59,56.59
201902201638,56.56,56.57,56.55,56.56,56.59,56.6,56.58,56.59
201902201639,56.56,56.58,56.56,56.57,56.59,56.61,56.59,56.6
201902201640,56.57,56.58,56.56,56.57,56.6,56.61,56.59,56.6
201902201641,56.57,56.57,56.56,56.57,56.6,56.6,56.59,56.6
201902201642,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201902201643,56.56,56.56,56.55,56.55,56.59,56.59,56.58,56.58
201902201644,56.55,56.56,56.53,56.54,56.58,56.59,56.56,56.57
201902201645,56.54,56.56,56.53,56.55,56.57,56.59,56.56,56.58
201902201646,56.55,56.57,56.54,56.56,56.58,56.6,56.57,56.59
201902201647,56.56,56.57,56.56,56.57,56.59,56.6,56.59,56.6
201902201648,56.57,56.59,56.57,56.57,56.6,56.62,56.6,56.6
201902201649,56.57,56.59,56.57,56.58,56.6,56.62,56.6,56.61
201902201650,56.58,56.59,56.58,56.59,56.61,56.62,56.61,56.62
201902201651,56.59,56.61,56.59,56.59,56.62,56.64,56.62,56.62
201902201652,56.59,56.6,56.59,56.59,56.62,56.63,56.62,56.62
201902201653,56.59,56.59,56.57,56.58,56.62,56.62,56.6,56.61
201902201654,56.58,56.59,56.57,56.57,56.61,56.62,56.6,56.6
201902201655,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201902201656,56.56,56.57,56.55,56.55,56.59,56.6,56.58,56.58
201902201657,56.55,56.56,56.55,56.56,56.58,56.59,56.58,56.59
201902201658,56.56,56.56,56.52,56.53,56.59,56.59,56.55,56.56
201902201659,56.53,56.55,56.52,56.55,56.56,56.58,56.55,56.58
201902201700,56.55,56.55,56.51,56.54,56.58,56.58,56.54,56.57
201902201701,56.54,56.58,56.53,56.56,56.57,56.61,56.56,56.59
201902201702,56.56,56.56,56.53,56.53,56.59,56.59,56.56,56.56
201902201703,56.53,56.56,56.52,56.52,56.56,56.59,56.55,56.55
201902201704,56.52,56.53,56.49,56.5,56.55,56.56,56.52,56.53
201902201705,56.5,56.54,56.5,56.53,56.53,56.57,56.53,56.56
201902201706,56.53,56.56,56.53,56.55,56.56,56.59,56.56,56.58
201902201707,56.55,56.58,56.55,56.57,56.58,56.61,56.58,56.6
201902201708,56.57,56.58,56.56,56.56,56.6,56.61,56.59,56.59
201902201709,56.56,56.56,56.54,56.54,56.59,56.59,56.57,56.57
201902201710,56.54,56.56,56.53,56.53,56.57,56.59,56.56,56.56
201902201711,56.54,56.58,56.53,56.56,56.57,56.61,56.56,56.59
201902201712,56.56,56.58,56.55,56.57,56.59,56.61,56.58,56.6
201902201713,56.57,56.59,56.57,56.57,56.6,56.62,56.6,56.6
201902201714,56.57,56.58,56.53,56.54,56.6,56.61,56.56,56.57
201902201715,56.54,56.56,56.53,56.55,56.57,56.59,56.56,56.58
201902201716,56.55,56.57,56.55,56.56,56.58,56.6,56.58,56.59
201902201717,56.56,56.57,56.55,56.57,56.59,56.6,56.58,56.6
201902201718,56.57,56.57,56.56,56.56,56.6,56.6,56.59,56.59
201902201719,56.56,56.58,56.55,56.57,56.59,56.61,56.58,56.6
201902201720,56.57,56.58,56.55,56.56,56.6,56.61,56.58,56.59
201902201721,56.56,56.56,56.52,56.52,56.59,56.59,56.55,56.55
201902201722,56.52,56.52,56.51,56.51,56.55,56.55,56.54,56.54
201902201723,56.51,56.52,56.5,56.5,56.54,56.55,56.53,56.53
201902201724,56.5,56.52,56.47,56.52,56.53,56.55,56.5,56.55
201902201725,56.52,56.52,56.47,56.5,56.55,56.55,56.5,56.53
201902201726,56.5,56.51,56.49,56.5,56.53,56.54,56.52,56.53
201902201727,56.5,56.51,56.47,56.48,56.53,56.54,56.5,56.51
201902201728,56.48,56.54,56.47,56.53,56.51,56.57,56.5,56.56
201902201729,56.53,56.54,56.49,56.51,56.56,56.57,56.52,56.54
201902201730,56.51,56.52,56.47,56.47,56.54,56.55,56.5,56.5
201902201731,56.47,56.54,56.47,56.54,56.5,56.57,56.5,56.57
201902201732,56.54,56.56,56.54,56.55,56.57,56.59,56.57,56.58
201902201733,56.55,56.57,56.53,56.53,56.58,56.6,56.56,56.56
201902201734,56.53,56.53,56.49,56.51,56.56,56.56,56.52,56.54
201902201735,56.5,56.54,56.5,56.52,56.53,56.57,56.53,56.55
201902201736,56.52,56.52,56.51,56.52,56.55,56.55,56.54,56.55
201902201737,56.52,56.53,56.51,56.52,56.55,56.56,56.54,56.55
201902201738,56.52,56.55,56.52,56.54,56.55,56.58,56.55,56.57
201902201739,56.54,56.54,56.51,56.53,56.57,56.57,56.54,56.56
201902201740,56.53,56.54,56.5,56.51,56.56,56.57,56.53,56.54
201902201741,56.51,56.51,56.49,56.51,56.54,56.54,56.52,56.54
201902201742,56.51,56.55,56.51,56.53,56.54,56.58,56.54,56.56
201902201743,56.53,56.53,56.48,56.49,56.56,56.56,56.51,56.52
201902201744,56.49,56.5,56.49,56.5,56.52,56.53,56.52,56.53
201902201745,56.5,56.5,56.49,56.49,56.53,56.53,56.52,56.52
201902201746,56.49,56.49,56.47,56.48,56.52,56.52,56.5,56.51
201902201747,56.48,56.49,56.48,56.49,56.51,56.52,56.51,56.52
201902201748,56.49,56.49,56.47,56.48,56.52,56.52,56.5,56.51
201902201749,56.48,56.48,56.45,56.46,56.51,56.51,56.48,56.49
201902201750,56.46,56.47,56.42,56.42,56.49,56.5,56.45,56.45
201902201751,56.42,56.43,56.39,56.41,56.45,56.46,56.42,56.44
201902201752,56.41,56.42,56.34,56.37,56.44,56.45,56.37,56.4
201902201753,56.37,56.41,56.35,56.38,56.4,56.44,56.38,56.41
201902201754,56.38,56.38,56.33,56.34,56.41,56.41,56.36,56.37
201902201755,56.34,56.35,56.3,56.35,56.37,56.38,56.33,56.38
201902201756,56.35,56.37,56.35,56.36,56.38,56.4,56.38,56.39
201902201757,56.37,56.38,56.34,56.35,56.4,56.41,56.37,56.38
201902201758,56.35,56.35,56.32,56.34,56.38,56.38,56.35,56.37
201902201759,56.34,56.35,56.33,56.35,56.37,56.38,56.36,56.38
201902201800,56.34,56.36,56.27,56.29,56.37,56.39,56.3,56.32
201902201801,56.29,56.3,56.26,56.3,56.32,56.33,56.29,56.33
201902201802,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201902201803,56.29,56.3,56.28,56.3,56.32,56.33,56.31,56.33
201902201804,56.3,56.33,56.29,56.31,56.33,56.36,56.32,56.34
201902201805,56.31,56.31,56.28,56.3,56.34,56.34,56.31,56.33
201902201806,56.3,56.32,56.29,56.31,56.33,56.35,56.32,56.34
201902201807,56.31,56.34,56.31,56.33,56.34,56.37,56.34,56.36
201902201808,56.33,56.34,56.32,56.34,56.36,56.37,56.35,56.37
201902201809,56.34,56.34,56.31,56.32,56.37,56.37,56.34,56.35
201902201810,56.32,56.33,56.31,56.33,56.35,56.36,56.34,56.36
201902201811,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201902201812,56.33,56.33,56.27,56.29,56.36,56.36,56.3,56.32
201902201813,56.29,56.35,56.29,56.32,56.32,56.38,56.32,56.35
201902201814,56.32,56.35,56.31,56.31,56.35,56.38,56.34,56.34
201902201815,56.31,56.31,56.27,56.28,56.34,56.34,56.3,56.31
201902201816,56.28,56.32,56.27,56.31,56.31,56.35,56.3,56.34
201902201817,56.31,56.32,56.3,56.32,56.34,56.35,56.33,56.35
201902201818,56.32,56.33,56.3,56.31,56.35,56.36,56.33,56.34
201902201819,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201902201820,56.3,56.3,56.27,56.28,56.33,56.33,56.3,56.31
201902201821,56.28,56.31,56.28,56.29,56.31,56.34,56.31,56.32
201902201822,56.29,56.33,56.29,56.29,56.32,56.36,56.32,56.32
201902201823,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201902201824,56.27,56.28,56.22,56.24,56.3,56.31,56.25,56.27
201902201825,56.24,56.24,56.21,56.23,56.27,56.27,56.24,56.26
201902201826,56.23,56.26,56.23,56.23,56.26,56.29,56.26,56.26
201902201827,56.23,56.24,56.21,56.21,56.26,56.27,56.24,56.24
201902201828,56.21,56.24,56.21,56.23,56.24,56.27,56.24,56.26
201902201829,56.23,56.25,56.22,56.22,56.26,56.28,56.25,56.25
201902201830,56.22,56.24,56.21,56.24,56.25,56.27,56.24,56.27
201902201831,56.24,56.27,56.23,56.25,56.27,56.3,56.26,56.28
201902201832,56.25,56.27,56.24,56.27,56.28,56.3,56.27,56.3
201902201833,56.27,56.28,56.23,56.23,56.3,56.31,56.26,56.26
201902201834,56.23,56.23,56.19,56.2,56.26,56.26,56.22,56.23
201902201835,56.2,56.25,56.18,56.24,56.23,56.28,56.21,56.27
201902201836,56.24,56.27,56.24,56.26,56.27,56.3,56.27,56.29
201902201837,56.26,56.31,56.25,56.31,56.29,56.34,56.28,56.34
201902201838,56.31,56.31,56.28,56.29,56.34,56.34,56.31,56.32
201902201839,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201902201840,56.31,56.32,56.29,56.29,56.34,56.35,56.32,56.32
201902201841,56.29,56.29,56.26,56.27,56.32,56.32,56.29,56.3
201902201842,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201902201843,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201902201844,56.28,56.28,56.25,56.25,56.31,56.31,56.28,56.28
201902201845,56.25,56.26,56.23,56.23,56.28,56.29,56.26,56.26
201902201846,56.23,56.24,56.21,56.24,56.26,56.27,56.24,56.27
201902201847,56.24,56.27,56.24,56.27,56.27,56.3,56.27,56.3
201902201848,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201902201849,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201902201850,56.28,56.3,56.26,56.27,56.31,56.33,56.29,56.3
201902201851,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201902201852,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201902201853,56.28,56.29,56.24,56.25,56.31,56.32,56.27,56.28
201902201854,56.25,56.25,56.19,56.22,56.28,56.28,56.22,56.25
201902201855,56.23,56.24,56.22,56.24,56.26,56.27,56.25,56.27
201902201856,56.24,56.25,56.23,56.24,56.27,56.28,56.26,56.27
201902201857,56.24,56.24,56.2,56.21,56.27,56.27,56.23,56.24
201902201858,56.22,56.23,56.21,56.22,56.25,56.26,56.24,56.25
201902201859,56.22,56.23,56.19,56.21,56.25,56.26,56.22,56.24
201902201900,56.21,56.25,56.21,56.23,56.24,56.28,56.24,56.26
201902201901,56.23,56.29,56.23,56.28,56.26,56.32,56.26,56.31
201902201902,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201902201903,56.28,56.28,56.26,56.28,56.31,56.31,56.29,56.31
201902201904,56.28,56.28,56.25,56.27,56.31,56.31,56.28,56.3
201902201905,56.27,56.29,56.27,56.29,56.3,56.32,56.3,56.32
201902201906,56.29,56.31,56.29,56.29,56.32,56.34,56.32,56.32
201902201907,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201902201908,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201902201909,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201902201910,56.29,56.3,56.29,56.29,56.32,56.33,56.32,56.32
201902201911,56.29,56.3,56.27,56.28,56.32,56.33,56.3,56.31
201902201912,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201902201913,56.27,56.3,56.26,56.3,56.3,56.33,56.29,56.33
201902201914,56.3,56.31,56.27,56.28,56.33,56.34,56.3,56.31
201902201915,56.28,56.3,56.28,56.29,56.31,56.33,56.31,56.32
201902201916,56.29,56.32,56.29,56.32,56.32,56.35,56.32,56.35
201902201917,56.33,56.33,56.31,56.32,56.36,56.36,56.34,56.35
201902201918,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201902201919,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201902201920,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201902201921,56.32,56.32,56.27,56.27,56.35,56.35,56.3,56.3
201902201922,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201902201923,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201902201924,56.28,56.28,56.24,56.26,56.31,56.31,56.27,56.29
201902201925,56.26,56.27,56.24,56.26,56.29,56.3,56.27,56.29
201902201926,56.26,56.27,56.25,56.27,56.29,56.3,56.28,56.3
201902201927,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201902201928,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201902201929,56.27,56.28,56.24,56.25,56.3,56.31,56.27,56.28
201902201930,56.25,56.26,56.21,56.22,56.28,56.29,56.24,56.25
201902201931,56.22,56.25,56.21,56.25,56.25,56.28,56.24,56.28
201902201932,56.25,56.28,56.25,56.27,56.28,56.31,56.28,56.3
201902201933,56.27,56.32,56.27,56.31,56.3,56.35,56.3,56.34
201902201934,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201902201935,56.32,56.33,56.31,56.31,56.35,56.36,56.34,56.34
201902201936,56.31,56.32,56.27,56.28,56.34,56.35,56.3,56.31
201902201937,56.28,56.32,56.28,56.3,56.31,56.35,56.31,56.33
201902201938,56.3,56.32,56.3,56.3,56.33,56.35,56.33,56.33
201902201939,56.3,56.32,56.3,56.32,56.33,56.35,56.33,56.35
201902201940,56.32,56.32,56.29,56.31,56.35,56.35,56.32,56.34
201902201941,56.31,56.32,56.3,56.3,56.34,56.35,56.33,56.33
201902201942,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201902201943,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201902201944,56.29,56.32,56.29,56.3,56.32,56.35,56.32,56.33
201902201945,56.3,56.32,56.29,56.32,56.33,56.35,56.32,56.35
201902201946,56.32,56.32,56.3,56.32,56.35,56.35,56.33,56.35
201902201947,56.32,56.32,56.29,56.31,56.35,56.35,56.32,56.34
201902201948,56.31,56.32,56.29,56.29,56.34,56.35,56.32,56.32
201902201949,56.29,56.31,56.29,56.31,56.32,56.34,56.32,56.34
201902201950,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201902201951,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201902201952,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201902201953,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201902201954,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201902201955,56.29,56.3,56.27,56.27,56.32,56.33,56.3,56.3
201902201956,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201902201957,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201902201958,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201902201959,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201902202000,56.28,56.28,56.25,56.25,56.31,56.31,56.28,56.28
201902202001,56.25,56.25,56.21,56.21,56.28,56.28,56.24,56.24
201902202002,56.21,56.21,56.12,56.13,56.24,56.24,56.15,56.16
201902202003,56.13,56.15,56.12,56.14,56.16,56.18,56.15,56.17
201902202004,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201902202005,56.14,56.15,56.12,56.15,56.17,56.18,56.15,56.18
201902202006,56.15,56.19,56.15,56.17,56.18,56.22,56.18,56.2
201902202007,56.17,56.19,56.16,56.19,56.2,56.22,56.19,56.22
201902202008,56.19,56.2,56.18,56.19,56.22,56.23,56.21,56.22
201902202009,56.19,56.19,56.17,56.17,56.22,56.22,56.2,56.2
201902202010,56.17,56.19,56.17,56.18,56.2,56.22,56.2,56.21
201902202011,56.18,56.21,56.18,56.21,56.21,56.24,56.21,56.24
201902202012,56.21,56.23,56.21,56.22,56.24,56.26,56.24,56.25
201902202013,56.22,56.23,56.21,56.21,56.25,56.26,56.24,56.24
201902202014,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201902202015,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201902202016,56.2,56.21,56.18,56.2,56.23,56.24,56.21,56.23
201902202017,56.2,56.22,56.2,56.22,56.23,56.25,56.23,56.25
201902202018,56.22,56.22,56.2,56.21,56.25,56.25,56.23,56.24
201902202019,56.21,56.22,56.2,56.21,56.24,56.25,56.23,56.24
201902202020,56.21,56.22,56.2,56.22,56.24,56.25,56.23,56.25
201902202021,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201902202022,56.21,56.22,56.18,56.19,56.24,56.25,56.21,56.22
201902202023,56.19,56.2,56.18,56.19,56.22,56.23,56.21,56.22
201902202024,56.19,56.22,56.19,56.22,56.22,56.25,56.22,56.25
201902202025,56.22,56.23,56.17,56.18,56.25,56.26,56.2,56.21
201902202026,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201902202027,56.19,56.21,56.19,56.21,56.22,56.24,56.22,56.24
201902202028,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201902202029,56.21,56.22,56.19,56.2,56.24,56.25,56.22,56.23
201902202030,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
