日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902131415,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131416,53.64,53.65,53.64,53.65,53.67,53.68,53.67,53.68
201902131417,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
201902131418,53.66,53.66,53.65,53.66,53.69,53.69,53.68,53.69
201902131419,53.66,53.66,53.65,53.66,53.69,53.69,53.68,53.69
201902131420,53.66,53.66,53.65,53.65,53.69,53.69,53.68,53.68
201902131421,53.65,53.65,53.65,53.65,53.68,53.68,53.68,53.68
201902131422,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
201902131423,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201902131424,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902131425,53.64,53.65,53.63,53.64,53.67,53.68,53.66,53.67
201902131426,53.64,53.65,53.64,53.65,53.67,53.68,53.67,53.68
201902131427,53.65,53.65,53.64,53.64,53.68,53.68,53.67,53.67
201902131428,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131429,53.64,53.64,53.64,53.64,53.67,53.67,53.67,53.67
201902131430,53.64,53.65,53.63,53.65,53.67,53.68,53.66,53.68
201902131431,53.65,53.66,53.64,53.64,53.68,53.69,53.67,53.67
201902131432,53.64,53.64,53.62,53.62,53.67,53.67,53.65,53.65
201902131433,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201902131434,53.61,53.61,53.58,53.58,53.64,53.64,53.61,53.61
201902131435,53.58,53.58,53.55,53.56,53.61,53.61,53.58,53.59
201902131436,53.56,53.56,53.53,53.53,53.59,53.59,53.56,53.56
201902131437,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201902131438,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201902131439,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201902131440,53.55,53.56,53.55,53.55,53.58,53.59,53.58,53.58
201902131441,53.55,53.57,53.53,53.54,53.58,53.6,53.56,53.57
201902131442,53.54,53.56,53.54,53.55,53.57,53.59,53.57,53.58
201902131443,53.55,53.55,53.53,53.54,53.58,53.58,53.56,53.57
201902131444,53.54,53.57,53.54,53.54,53.57,53.6,53.57,53.57
201902131445,53.54,53.54,53.48,53.49,53.57,53.57,53.51,53.52
201902131446,53.49,53.49,53.47,53.48,53.52,53.52,53.5,53.51
201902131447,53.48,53.49,53.47,53.47,53.51,53.52,53.5,53.5
201902131448,53.47,53.49,53.46,53.48,53.5,53.52,53.49,53.51
201902131449,53.48,53.49,53.48,53.49,53.51,53.52,53.51,53.52
201902131450,53.49,53.51,53.48,53.5,53.52,53.54,53.51,53.53
201902131451,53.5,53.51,53.49,53.51,53.53,53.54,53.52,53.54
201902131452,53.51,53.53,53.5,53.53,53.54,53.56,53.53,53.56
201902131453,53.53,53.54,53.51,53.52,53.56,53.57,53.54,53.55
201902131454,53.52,53.52,53.51,53.52,53.55,53.55,53.54,53.55
201902131455,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201902131456,53.52,53.54,53.52,53.53,53.55,53.57,53.55,53.56
201902131457,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201902131458,53.54,53.54,53.53,53.53,53.57,53.57,53.56,53.56
201902131459,53.53,53.55,53.53,53.54,53.56,53.58,53.56,53.57
201902131500,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201902131501,53.54,53.54,53.51,53.52,53.57,53.57,53.54,53.55
201902131502,53.52,53.54,53.51,53.54,53.55,53.57,53.54,53.57
201902131503,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201902131504,53.54,53.54,53.53,53.54,53.57,53.57,53.56,53.57
201902131505,53.54,53.55,53.53,53.54,53.57,53.58,53.56,53.57
201902131506,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201902131507,53.55,53.55,53.54,53.54,53.58,53.58,53.57,53.57
201902131508,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201902131509,53.54,53.55,53.54,53.54,53.57,53.58,53.57,53.57
201902131510,53.54,53.54,53.52,53.52,53.57,53.57,53.55,53.55
201902131511,53.52,53.53,53.51,53.52,53.55,53.56,53.54,53.55
201902131512,53.52,53.54,53.52,53.54,53.55,53.57,53.55,53.57
201902131513,53.54,53.55,53.54,53.55,53.57,53.58,53.57,53.58
201902131514,53.55,53.57,53.54,53.54,53.58,53.6,53.57,53.57
201902131515,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
201902131516,53.53,53.58,53.52,53.58,53.56,53.61,53.55,53.61
201902131517,53.58,53.6,53.57,53.6,53.61,53.63,53.6,53.63
201902131518,53.6,53.63,53.6,53.61,53.63,53.66,53.63,53.64
201902131519,53.61,53.62,53.58,53.61,53.64,53.65,53.61,53.64
201902131520,53.61,53.63,53.61,53.63,53.64,53.66,53.64,53.66
201902131521,53.63,53.64,53.61,53.62,53.66,53.67,53.64,53.65
201902131522,53.62,53.63,53.6,53.62,53.65,53.66,53.63,53.65
201902131523,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201902131524,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201902131525,53.61,53.64,53.61,53.63,53.64,53.67,53.64,53.66
201902131526,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
201902131527,53.62,53.64,53.62,53.64,53.65,53.67,53.65,53.67
201902131528,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902131529,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
201902131530,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
201902131531,53.62,53.63,53.62,53.63,53.65,53.66,53.65,53.66
201902131532,53.63,53.63,53.62,53.63,53.66,53.66,53.65,53.66
201902131533,53.63,53.64,53.63,53.64,53.66,53.67,53.66,53.67
201902131534,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902131535,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201902131536,53.64,53.64,53.63,53.63,53.67,53.67,53.66,53.66
201902131537,53.63,53.63,53.62,53.63,53.66,53.66,53.65,53.66
201902131538,53.63,53.63,53.62,53.62,53.66,53.66,53.65,53.65
201902131539,53.62,53.62,53.61,53.62,53.65,53.65,53.64,53.65
201902131540,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201902131541,53.61,53.63,53.59,53.62,53.64,53.66,53.62,53.65
201902131542,53.62,53.63,53.6,53.6,53.65,53.66,53.63,53.63
201902131543,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201902131544,53.6,53.62,53.6,53.62,53.63,53.65,53.63,53.65
201902131545,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201902131546,53.61,53.62,53.59,53.6,53.64,53.65,53.62,53.63
201902131547,53.6,53.61,53.6,53.6,53.63,53.64,53.63,53.63
201902131548,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201902131549,53.6,53.6,53.59,53.6,53.63,53.63,53.62,53.63
201902131550,53.6,53.64,53.6,53.64,53.63,53.67,53.63,53.67
201902131551,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201902131552,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
201902131553,53.65,53.66,53.63,53.63,53.68,53.69,53.66,53.66
201902131554,53.63,53.63,53.61,53.62,53.66,53.66,53.64,53.65
201902131555,53.62,53.62,53.6,53.62,53.65,53.65,53.63,53.65
201902131556,53.62,53.64,53.62,53.64,53.65,53.67,53.65,53.67
201902131557,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902131558,53.64,53.65,53.63,53.65,53.67,53.68,53.66,53.68
201902131559,53.65,53.65,53.63,53.64,53.68,53.68,53.66,53.67
201902131600,53.64,53.65,53.6,53.62,53.67,53.68,53.63,53.65
201902131601,53.62,53.62,53.61,53.61,53.65,53.65,53.64,53.64
201902131602,53.61,53.64,53.61,53.61,53.64,53.67,53.64,53.64
201902131603,53.61,53.61,53.56,53.59,53.64,53.64,53.59,53.62
201902131604,53.59,53.61,53.59,53.6,53.62,53.64,53.62,53.63
201902131605,53.6,53.6,53.6,53.6,53.63,53.63,53.63,53.63
201902131606,53.6,53.61,53.58,53.59,53.63,53.64,53.61,53.62
201902131607,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
201902131608,53.59,53.6,53.59,53.59,53.62,53.63,53.62,53.62
201902131609,53.59,53.6,53.59,53.6,53.62,53.63,53.62,53.63
201902131610,53.6,53.61,53.58,53.59,53.63,53.64,53.61,53.62
201902131611,53.59,53.59,53.57,53.57,53.62,53.62,53.6,53.6
201902131612,53.57,53.59,53.57,53.58,53.6,53.62,53.6,53.61
201902131613,53.58,53.58,53.56,53.56,53.61,53.61,53.59,53.59
201902131614,53.56,53.57,53.56,53.56,53.59,53.6,53.59,53.59
201902131615,53.56,53.56,53.54,53.55,53.59,53.59,53.57,53.58
201902131616,53.55,53.57,53.54,53.56,53.58,53.6,53.57,53.59
201902131617,53.56,53.57,53.55,53.55,53.59,53.6,53.58,53.58
201902131618,53.55,53.56,53.55,53.56,53.58,53.59,53.58,53.59
201902131619,53.56,53.57,53.55,53.56,53.59,53.6,53.58,53.59
201902131620,53.56,53.56,53.55,53.56,53.59,53.59,53.58,53.59
201902131621,53.56,53.57,53.55,53.57,53.59,53.6,53.58,53.6
201902131622,53.57,53.58,53.56,53.56,53.6,53.61,53.59,53.59
201902131623,53.56,53.59,53.56,53.59,53.59,53.62,53.59,53.62
201902131624,53.59,53.59,53.57,53.57,53.62,53.62,53.6,53.6
201902131625,53.57,53.58,53.57,53.58,53.6,53.61,53.6,53.61
201902131626,53.58,53.58,53.57,53.58,53.61,53.61,53.6,53.61
201902131627,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201902131628,53.58,53.59,53.58,53.58,53.61,53.62,53.61,53.61
201902131629,53.58,53.59,53.56,53.56,53.61,53.62,53.59,53.59
201902131630,53.56,53.58,53.56,53.58,53.59,53.61,53.59,53.61
201902131631,53.58,53.59,53.58,53.59,53.61,53.62,53.61,53.62
201902131632,53.59,53.59,53.58,53.58,53.62,53.62,53.61,53.61
201902131633,53.58,53.58,53.54,53.54,53.61,53.61,53.57,53.57
201902131634,53.54,53.55,53.51,53.52,53.57,53.58,53.54,53.55
201902131635,53.52,53.53,53.52,53.53,53.55,53.56,53.55,53.56
201902131636,53.53,53.53,53.52,53.52,53.56,53.56,53.55,53.55
201902131637,53.52,53.53,53.52,53.52,53.55,53.56,53.55,53.55
201902131638,53.52,53.54,53.52,53.53,53.55,53.57,53.55,53.56
201902131639,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201902131640,53.53,53.54,53.53,53.53,53.56,53.57,53.56,53.56
201902131641,53.53,53.53,53.53,53.53,53.56,53.56,53.56,53.56
201902131642,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201902131643,53.53,53.53,53.5,53.51,53.56,53.56,53.53,53.54
201902131644,53.51,53.53,53.51,53.53,53.54,53.56,53.54,53.56
201902131645,53.53,53.53,53.52,53.53,53.56,53.56,53.55,53.56
201902131646,53.53,53.55,53.53,53.53,53.56,53.58,53.56,53.56
201902131647,53.53,53.53,53.5,53.5,53.56,53.56,53.53,53.53
201902131648,53.5,53.51,53.5,53.5,53.53,53.54,53.53,53.53
201902131649,53.5,53.51,53.49,53.49,53.53,53.54,53.52,53.52
201902131650,53.49,53.49,53.48,53.49,53.52,53.52,53.51,53.52
201902131651,53.49,53.52,53.49,53.51,53.52,53.55,53.52,53.54
201902131652,53.51,53.51,53.5,53.5,53.54,53.54,53.53,53.53
201902131653,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201902131654,53.51,53.55,53.49,53.5,53.54,53.58,53.52,53.53
201902131655,53.5,53.51,53.49,53.5,53.53,53.54,53.52,53.53
201902131656,53.5,53.51,53.5,53.51,53.53,53.54,53.53,53.54
201902131657,53.51,53.51,53.46,53.47,53.54,53.54,53.49,53.5
201902131658,53.46,53.49,53.46,53.49,53.49,53.52,53.49,53.52
201902131659,53.49,53.5,53.48,53.49,53.52,53.53,53.51,53.52
201902131700,53.49,53.49,53.43,53.43,53.52,53.52,53.46,53.46
201902131701,53.44,53.47,53.43,53.46,53.47,53.5,53.46,53.49
201902131702,53.46,53.46,53.43,53.45,53.49,53.49,53.46,53.48
201902131703,53.45,53.45,53.42,53.44,53.48,53.48,53.45,53.47
201902131704,53.44,53.45,53.42,53.43,53.47,53.48,53.45,53.46
201902131705,53.43,53.44,53.42,53.43,53.46,53.47,53.45,53.46
201902131706,53.43,53.44,53.42,53.44,53.46,53.47,53.45,53.47
201902131707,53.44,53.5,53.43,53.49,53.47,53.53,53.46,53.52
201902131708,53.49,53.5,53.47,53.5,53.52,53.53,53.5,53.53
201902131709,53.5,53.53,53.5,53.5,53.53,53.56,53.53,53.53
201902131710,53.5,53.52,53.48,53.51,53.53,53.55,53.51,53.54
201902131711,53.51,53.52,53.47,53.48,53.54,53.55,53.5,53.51
201902131712,53.48,53.52,53.48,53.52,53.51,53.55,53.51,53.55
201902131713,53.52,53.53,53.48,53.49,53.55,53.56,53.51,53.52
201902131714,53.49,53.5,53.47,53.49,53.52,53.53,53.5,53.52
201902131715,53.49,53.49,53.42,53.43,53.52,53.52,53.45,53.46
201902131716,53.43,53.46,53.42,53.45,53.46,53.49,53.45,53.48
201902131717,53.45,53.47,53.45,53.46,53.48,53.5,53.48,53.49
201902131718,53.46,53.48,53.45,53.48,53.49,53.51,53.48,53.51
201902131719,53.48,53.48,53.42,53.44,53.51,53.51,53.45,53.47
201902131720,53.44,53.44,53.41,53.41,53.47,53.47,53.44,53.44
201902131721,53.41,53.42,53.36,53.39,53.44,53.45,53.39,53.42
201902131722,53.39,53.39,53.36,53.37,53.42,53.42,53.39,53.4
201902131723,53.37,53.4,53.36,53.39,53.4,53.43,53.39,53.42
201902131724,53.39,53.49,53.39,53.49,53.42,53.52,53.42,53.52
201902131725,53.49,53.51,53.46,53.5,53.52,53.54,53.49,53.53
201902131726,53.5,53.52,53.47,53.51,53.53,53.55,53.5,53.54
201902131727,53.51,53.56,53.5,53.52,53.54,53.59,53.53,53.55
201902131728,53.52,53.54,53.5,53.51,53.55,53.57,53.53,53.54
201902131729,53.51,53.52,53.5,53.5,53.54,53.55,53.53,53.53
201902131730,53.5,53.53,53.49,53.53,53.53,53.56,53.52,53.56
201902131731,53.53,53.53,53.51,53.53,53.56,53.56,53.54,53.56
201902131732,53.53,53.54,53.51,53.51,53.56,53.57,53.54,53.54
201902131733,53.51,53.54,53.51,53.53,53.54,53.57,53.54,53.56
201902131734,53.53,53.54,53.53,53.54,53.56,53.57,53.56,53.57
201902131735,53.54,53.54,53.52,53.53,53.57,53.57,53.55,53.56
201902131736,53.53,53.53,53.49,53.49,53.56,53.56,53.52,53.52
201902131737,53.49,53.5,53.45,53.46,53.52,53.53,53.48,53.49
201902131738,53.46,53.48,53.44,53.46,53.49,53.51,53.47,53.49
201902131739,53.46,53.46,53.42,53.43,53.49,53.49,53.45,53.46
201902131740,53.43,53.47,53.42,53.46,53.46,53.5,53.45,53.49
201902131741,53.46,53.5,53.45,53.49,53.49,53.53,53.48,53.52
201902131742,53.49,53.5,53.47,53.49,53.52,53.53,53.5,53.52
201902131743,53.49,53.5,53.46,53.47,53.52,53.53,53.49,53.5
201902131744,53.47,53.47,53.45,53.47,53.5,53.5,53.48,53.5
201902131745,53.47,53.47,53.45,53.47,53.5,53.5,53.48,53.5
201902131746,53.47,53.48,53.47,53.48,53.5,53.51,53.5,53.51
201902131747,53.48,53.49,53.47,53.48,53.51,53.52,53.5,53.51
201902131748,53.48,53.49,53.47,53.47,53.51,53.52,53.5,53.5
201902131749,53.47,53.48,53.46,53.47,53.5,53.51,53.49,53.5
201902131750,53.47,53.47,53.46,53.46,53.5,53.5,53.49,53.49
201902131751,53.46,53.46,53.45,53.46,53.49,53.49,53.48,53.49
201902131752,53.46,53.46,53.43,53.44,53.49,53.49,53.46,53.47
201902131753,53.44,53.44,53.4,53.41,53.47,53.47,53.43,53.44
201902131754,53.42,53.44,53.41,53.43,53.45,53.47,53.44,53.46
201902131755,53.43,53.44,53.42,53.42,53.46,53.47,53.45,53.45
201902131756,53.42,53.44,53.42,53.44,53.45,53.47,53.45,53.47
201902131757,53.44,53.44,53.42,53.43,53.47,53.47,53.45,53.46
201902131758,53.43,53.43,53.4,53.41,53.46,53.46,53.43,53.44
201902131759,53.41,53.46,53.41,53.46,53.44,53.49,53.44,53.49
201902131800,53.45,53.5,53.45,53.48,53.48,53.53,53.48,53.51
201902131801,53.48,53.48,53.32,53.36,53.51,53.51,53.35,53.39
201902131802,53.36,53.51,53.36,53.48,53.39,53.54,53.39,53.51
201902131803,53.48,53.6,53.48,53.53,53.51,53.63,53.51,53.56
201902131804,53.53,53.63,53.53,53.63,53.56,53.66,53.56,53.66
201902131805,53.63,53.65,53.58,53.61,53.66,53.68,53.61,53.64
201902131806,53.61,53.62,53.57,53.6,53.64,53.65,53.6,53.63
201902131807,53.6,53.6,53.57,53.59,53.63,53.63,53.6,53.62
201902131808,53.59,53.6,53.55,53.58,53.62,53.63,53.58,53.61
201902131809,53.58,53.6,53.57,53.59,53.61,53.63,53.6,53.62
201902131810,53.59,53.67,53.59,53.65,53.62,53.7,53.62,53.68
201902131811,53.65,53.67,53.65,53.66,53.68,53.7,53.68,53.69
201902131812,53.67,53.69,53.66,53.69,53.7,53.72,53.69,53.72
201902131813,53.69,53.71,53.67,53.69,53.72,53.74,53.7,53.72
201902131814,53.69,53.69,53.65,53.68,53.72,53.72,53.68,53.71
201902131815,53.68,53.7,53.68,53.68,53.71,53.73,53.71,53.71
201902131816,53.68,53.7,53.67,53.67,53.71,53.73,53.7,53.7
201902131817,53.67,53.7,53.67,53.7,53.7,53.73,53.7,53.73
201902131818,53.7,53.71,53.69,53.71,53.73,53.74,53.72,53.74
201902131819,53.71,53.71,53.69,53.7,53.74,53.74,53.72,53.73
201902131820,53.7,53.7,53.66,53.66,53.73,53.73,53.69,53.69
201902131821,53.66,53.67,53.63,53.65,53.69,53.7,53.66,53.68
201902131822,53.65,53.67,53.64,53.66,53.68,53.7,53.67,53.69
201902131823,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201902131824,53.66,53.67,53.59,53.65,53.69,53.7,53.62,53.68
201902131825,53.65,53.7,53.65,53.69,53.68,53.73,53.68,53.72
201902131826,53.69,53.71,53.69,53.71,53.72,53.74,53.72,53.74
201902131827,53.71,53.73,53.71,53.72,53.74,53.76,53.74,53.75
201902131828,53.72,53.77,53.72,53.75,53.75,53.8,53.75,53.78
201902131829,53.75,53.76,53.7,53.72,53.78,53.79,53.73,53.75
201902131830,53.72,53.72,53.62,53.66,53.75,53.75,53.65,53.69
201902131831,53.66,53.73,53.66,53.72,53.69,53.76,53.69,53.75
201902131832,53.72,53.76,53.72,53.75,53.75,53.79,53.75,53.78
201902131833,53.75,53.78,53.73,53.78,53.78,53.81,53.76,53.81
201902131834,53.78,53.78,53.69,53.72,53.81,53.81,53.72,53.75
201902131835,53.72,53.75,53.7,53.7,53.75,53.78,53.73,53.73
201902131836,53.7,53.73,53.7,53.72,53.73,53.76,53.73,53.75
201902131837,53.72,53.72,53.68,53.69,53.75,53.75,53.71,53.72
201902131838,53.69,53.71,53.67,53.7,53.72,53.74,53.7,53.73
201902131839,53.7,53.7,53.68,53.69,53.73,53.73,53.71,53.72
201902131840,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
201902131841,53.7,53.71,53.68,53.7,53.73,53.74,53.71,53.73
201902131842,53.7,53.72,53.7,53.7,53.73,53.75,53.73,53.73
201902131843,53.7,53.7,53.66,53.67,53.73,53.73,53.69,53.7
201902131844,53.67,53.67,53.66,53.67,53.7,53.7,53.69,53.7
201902131845,53.67,53.69,53.67,53.67,53.7,53.72,53.7,53.7
201902131846,53.67,53.72,53.67,53.72,53.7,53.75,53.7,53.75
201902131847,53.72,53.73,53.7,53.7,53.75,53.76,53.73,53.73
201902131848,53.7,53.72,53.69,53.71,53.73,53.75,53.72,53.74
201902131849,53.71,53.73,53.71,53.73,53.74,53.76,53.74,53.76
201902131850,53.73,53.76,53.73,53.75,53.76,53.79,53.76,53.78
201902131851,53.75,53.76,53.71,53.72,53.78,53.79,53.74,53.75
201902131852,53.72,53.74,53.71,53.74,53.75,53.77,53.74,53.77
201902131853,53.74,53.77,53.74,53.77,53.77,53.8,53.77,53.8
201902131854,53.77,53.78,53.75,53.77,53.8,53.81,53.78,53.8
201902131855,53.77,53.79,53.77,53.78,53.8,53.82,53.8,53.81
201902131856,53.78,53.79,53.77,53.77,53.81,53.82,53.8,53.8
201902131857,53.77,53.78,53.76,53.76,53.8,53.81,53.79,53.79
201902131858,53.76,53.78,53.75,53.76,53.79,53.81,53.78,53.79
201902131859,53.76,53.78,53.75,53.76,53.79,53.81,53.78,53.79
201902131900,53.76,53.78,53.71,53.72,53.79,53.81,53.74,53.75
201902131901,53.72,53.74,53.72,53.73,53.75,53.77,53.75,53.76
201902131902,53.73,53.77,53.73,53.76,53.76,53.8,53.76,53.79
201902131903,53.76,53.77,53.74,53.75,53.79,53.8,53.77,53.78
201902131904,53.75,53.77,53.72,53.73,53.78,53.8,53.75,53.76
201902131905,53.73,53.75,53.7,53.72,53.76,53.78,53.73,53.75
201902131906,53.72,53.76,53.72,53.74,53.75,53.79,53.75,53.77
201902131907,53.74,53.76,53.73,53.76,53.77,53.79,53.76,53.79
201902131908,53.76,53.77,53.75,53.75,53.79,53.8,53.78,53.78
201902131909,53.75,53.76,53.73,53.74,53.78,53.79,53.76,53.77
201902131910,53.74,53.75,53.73,53.73,53.77,53.78,53.76,53.76
201902131911,53.73,53.74,53.71,53.73,53.76,53.77,53.74,53.76
201902131912,53.73,53.74,53.71,53.74,53.76,53.77,53.74,53.77
201902131913,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
201902131914,53.72,53.72,53.69,53.69,53.75,53.75,53.72,53.72
201902131915,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
201902131916,53.7,53.7,53.67,53.68,53.73,53.73,53.7,53.71
201902131917,53.68,53.68,53.67,53.67,53.71,53.71,53.7,53.7
201902131918,53.67,53.67,53.65,53.66,53.7,53.7,53.68,53.69
201902131919,53.66,53.66,53.63,53.66,53.69,53.69,53.66,53.69
201902131920,53.66,53.66,53.63,53.63,53.69,53.69,53.66,53.66
201902131921,53.63,53.64,53.63,53.63,53.66,53.67,53.66,53.66
201902131922,53.63,53.64,53.59,53.62,53.66,53.67,53.62,53.65
201902131923,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201902131924,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201902131925,53.62,53.63,53.59,53.61,53.65,53.66,53.62,53.64
201902131926,53.61,53.62,53.6,53.6,53.64,53.65,53.63,53.63
201902131927,53.6,53.64,53.6,53.64,53.63,53.67,53.63,53.67
201902131928,53.64,53.64,53.62,53.63,53.67,53.67,53.65,53.66
201902131929,53.63,53.63,53.59,53.6,53.66,53.66,53.62,53.63
201902131930,53.6,53.6,53.51,53.53,53.63,53.63,53.54,53.56
201902131931,53.53,53.55,53.52,53.54,53.56,53.58,53.55,53.57
201902131932,53.53,53.54,53.51,53.51,53.56,53.57,53.54,53.54
201902131933,53.51,53.54,53.5,53.54,53.54,53.57,53.53,53.57
201902131934,53.54,53.55,53.53,53.53,53.57,53.58,53.56,53.56
201902131935,53.54,53.55,53.53,53.55,53.57,53.58,53.56,53.58
201902131936,53.55,53.55,53.53,53.55,53.58,53.58,53.56,53.58
201902131937,53.55,53.62,53.5,53.62,53.58,53.65,53.53,53.65
201902131938,53.62,53.63,53.61,53.62,53.65,53.66,53.64,53.65
201902131939,53.62,53.66,53.61,53.64,53.65,53.69,53.64,53.67
201902131940,53.64,53.64,53.62,53.63,53.67,53.67,53.65,53.66
201902131941,53.63,53.65,53.61,53.62,53.66,53.68,53.64,53.65
201902131942,53.62,53.62,53.6,53.61,53.65,53.65,53.63,53.64
201902131943,53.61,53.65,53.61,53.63,53.64,53.68,53.64,53.66
201902131944,53.63,53.66,53.63,53.64,53.66,53.69,53.66,53.67
201902131945,53.64,53.65,53.64,53.64,53.67,53.68,53.67,53.67
201902131946,53.64,53.66,53.62,53.63,53.67,53.69,53.65,53.66
201902131947,53.63,53.66,53.63,53.66,53.66,53.69,53.66,53.69
201902131948,53.66,53.69,53.65,53.67,53.69,53.72,53.68,53.7
201902131949,53.67,53.68,53.66,53.68,53.7,53.71,53.69,53.71
201902131950,53.68,53.69,53.67,53.67,53.71,53.72,53.7,53.7
201902131951,53.67,53.67,53.65,53.67,53.7,53.7,53.68,53.7
201902131952,53.67,53.67,53.65,53.66,53.7,53.7,53.68,53.69
201902131953,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201902131954,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201902131955,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201902131956,53.66,53.66,53.64,53.64,53.69,53.69,53.67,53.67
201902131957,53.64,53.66,53.63,53.66,53.67,53.69,53.66,53.69
201902131958,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201902131959,53.66,53.68,53.66,53.66,53.69,53.71,53.69,53.69
201902132000,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201902132001,53.66,53.67,53.65,53.66,53.69,53.7,53.68,53.69
201902132002,53.66,53.68,53.66,53.68,53.69,53.71,53.69,53.71
201902132003,53.68,53.72,53.68,53.71,53.71,53.75,53.71,53.74
201902132004,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
201902132005,53.69,53.69,53.67,53.67,53.72,53.72,53.7,53.7
201902132006,53.67,53.68,53.66,53.66,53.7,53.71,53.69,53.69
201902132007,53.66,53.67,53.64,53.67,53.69,53.7,53.67,53.7
201902132008,53.67,53.67,53.65,53.67,53.7,53.7,53.68,53.7
201902132009,53.67,53.7,53.67,53.69,53.7,53.73,53.7,53.72
201902132010,53.69,53.69,53.67,53.67,53.72,53.72,53.7,53.7
201902132011,53.67,53.68,53.66,53.66,53.7,53.71,53.69,53.69
201902132012,53.66,53.68,53.65,53.68,53.69,53.71,53.68,53.71
201902132013,53.68,53.72,53.68,53.71,53.71,53.75,53.71,53.74
201902132014,53.71,53.71,53.68,53.68,53.74,53.74,53.71,53.71
201902132015,53.68,53.7,53.68,53.68,53.71,53.73,53.71,53.71
201902132016,53.68,53.71,53.68,53.71,53.71,53.74,53.71,53.74
201902132017,53.71,53.73,53.7,53.72,53.74,53.76,53.73,53.75
201902132018,53.72,53.75,53.72,53.74,53.75,53.78,53.75,53.77
201902132019,53.74,53.76,53.74,53.75,53.77,53.79,53.77,53.78
201902132020,53.75,53.76,53.72,53.73,53.78,53.79,53.75,53.76
201902132021,53.73,53.75,53.73,53.73,53.76,53.78,53.76,53.76
201902132022,53.73,53.73,53.7,53.72,53.76,53.76,53.73,53.75
201902132023,53.72,53.73,53.7,53.71,53.75,53.76,53.73,53.74
201902132024,53.71,53.73,53.69,53.69,53.74,53.76,53.72,53.72
201902132025,53.69,53.71,53.69,53.7,53.72,53.74,53.72,53.73
201902132026,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201902132027,53.72,53.76,53.71,53.76,53.75,53.79,53.74,53.79
201902132028,53.76,53.76,53.73,53.74,53.79,53.79,53.76,53.77
201902132029,53.74,53.75,53.71,53.73,53.77,53.78,53.74,53.76
201902132030,53.73,53.74,53.72,53.74,53.76,53.77,53.75,53.77
