日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902141420,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201902141421,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201902141422,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201902141423,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201902141424,54.17,54.17,54.17,54.17,54.2,54.2,54.2,54.2
201902141425,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201902141426,54.18,54.19,54.18,54.18,54.21,54.22,54.21,54.21
201902141427,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201902141428,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201902141429,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201902141430,54.19,54.23,54.18,54.22,54.22,54.26,54.21,54.25
201902141431,54.22,54.22,54.19,54.2,54.25,54.25,54.22,54.23
201902141432,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201902141433,54.2,54.2,54.19,54.19,54.23,54.23,54.22,54.22
201902141434,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
201902141435,54.17,54.17,54.15,54.15,54.2,54.2,54.18,54.18
201902141436,54.15,54.19,54.14,54.19,54.18,54.22,54.17,54.22
201902141437,54.19,54.22,54.18,54.22,54.22,54.25,54.21,54.25
201902141438,54.22,54.25,54.22,54.24,54.25,54.28,54.25,54.27
201902141439,54.24,54.25,54.23,54.24,54.27,54.28,54.26,54.27
201902141440,54.24,54.24,54.22,54.22,54.27,54.27,54.25,54.25
201902141441,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
201902141442,54.22,54.23,54.22,54.22,54.25,54.26,54.25,54.25
201902141443,54.22,54.23,54.22,54.23,54.25,54.26,54.25,54.26
201902141444,54.23,54.25,54.23,54.24,54.26,54.28,54.26,54.27
201902141445,54.24,54.26,54.24,54.25,54.27,54.29,54.27,54.28
201902141446,54.25,54.27,54.25,54.25,54.28,54.3,54.28,54.28
201902141447,54.25,54.26,54.25,54.25,54.28,54.29,54.28,54.28
201902141448,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201902141449,54.25,54.25,54.24,54.25,54.28,54.28,54.27,54.28
201902141450,54.25,54.25,54.24,54.24,54.28,54.28,54.27,54.27
201902141451,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201902141452,54.25,54.26,54.24,54.26,54.28,54.29,54.27,54.29
201902141453,54.26,54.26,54.23,54.24,54.29,54.29,54.26,54.27
201902141454,54.24,54.24,54.24,54.24,54.27,54.27,54.27,54.27
201902141455,54.24,54.24,54.23,54.24,54.27,54.27,54.26,54.27
201902141456,54.24,54.25,54.24,54.25,54.27,54.28,54.27,54.28
201902141457,54.25,54.25,54.25,54.25,54.28,54.28,54.28,54.28
201902141458,54.25,54.29,54.25,54.27,54.28,54.32,54.28,54.3
201902141459,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201902141500,54.27,54.29,54.26,54.26,54.3,54.32,54.29,54.29
201902141501,54.26,54.27,54.25,54.26,54.29,54.3,54.28,54.29
201902141502,54.26,54.3,54.26,54.29,54.29,54.33,54.29,54.32
201902141503,54.29,54.31,54.29,54.3,54.32,54.34,54.32,54.33
201902141504,54.3,54.32,54.3,54.31,54.33,54.35,54.33,54.34
201902141505,54.31,54.32,54.29,54.3,54.34,54.35,54.32,54.33
201902141506,54.3,54.31,54.29,54.29,54.33,54.34,54.32,54.32
201902141507,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201902141508,54.3,54.3,54.29,54.3,54.33,54.33,54.32,54.33
201902141509,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201902141510,54.3,54.31,54.29,54.31,54.33,54.34,54.32,54.34
201902141511,54.31,54.32,54.31,54.31,54.34,54.35,54.34,54.34
201902141512,54.31,54.31,54.29,54.29,54.34,54.34,54.32,54.32
201902141513,54.29,54.3,54.28,54.28,54.32,54.33,54.31,54.31
201902141514,54.28,54.28,54.27,54.28,54.31,54.31,54.3,54.31
201902141515,54.28,54.32,54.28,54.32,54.31,54.35,54.31,54.35
201902141516,54.32,54.33,54.31,54.31,54.35,54.36,54.34,54.34
201902141517,54.31,54.32,54.3,54.3,54.34,54.35,54.33,54.33
201902141518,54.3,54.31,54.3,54.3,54.33,54.34,54.33,54.33
201902141519,54.3,54.31,54.28,54.3,54.33,54.34,54.31,54.33
201902141520,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201902141521,54.3,54.32,54.3,54.31,54.33,54.35,54.33,54.34
201902141522,54.31,54.31,54.28,54.29,54.34,54.34,54.31,54.32
201902141523,54.29,54.31,54.29,54.3,54.32,54.34,54.32,54.33
201902141524,54.3,54.3,54.3,54.3,54.33,54.33,54.33,54.33
201902141525,54.3,54.33,54.3,54.33,54.33,54.36,54.33,54.36
201902141526,54.33,54.33,54.32,54.32,54.36,54.36,54.35,54.35
201902141527,54.32,54.34,54.32,54.33,54.35,54.37,54.35,54.36
201902141528,54.33,54.34,54.31,54.34,54.36,54.37,54.34,54.37
201902141529,54.34,54.36,54.34,54.35,54.37,54.39,54.37,54.38
201902141530,54.35,54.37,54.34,54.36,54.38,54.4,54.37,54.39
201902141531,54.36,54.39,54.36,54.38,54.39,54.42,54.39,54.41
201902141532,54.38,54.38,54.35,54.38,54.41,54.41,54.38,54.41
201902141533,54.38,54.39,54.36,54.37,54.41,54.42,54.39,54.4
201902141534,54.37,54.37,54.35,54.35,54.4,54.4,54.38,54.38
201902141535,54.35,54.37,54.35,54.37,54.38,54.4,54.38,54.4
201902141536,54.37,54.38,54.35,54.36,54.4,54.41,54.38,54.39
201902141537,54.36,54.39,54.36,54.38,54.39,54.42,54.39,54.41
201902141538,54.38,54.39,54.37,54.38,54.41,54.42,54.4,54.41
201902141539,54.38,54.38,54.36,54.38,54.41,54.41,54.39,54.41
201902141540,54.38,54.39,54.37,54.37,54.41,54.42,54.4,54.4
201902141541,54.37,54.38,54.37,54.37,54.4,54.41,54.4,54.4
201902141542,54.37,54.37,54.36,54.36,54.4,54.4,54.39,54.39
201902141543,54.36,54.38,54.35,54.38,54.39,54.41,54.38,54.41
201902141544,54.38,54.41,54.38,54.4,54.41,54.44,54.41,54.43
201902141545,54.4,54.4,54.39,54.4,54.43,54.43,54.42,54.43
201902141546,54.4,54.43,54.39,54.42,54.43,54.46,54.42,54.45
201902141547,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201902141548,54.43,54.45,54.42,54.43,54.46,54.48,54.45,54.46
201902141549,54.43,54.43,54.41,54.41,54.46,54.46,54.44,54.44
201902141550,54.41,54.42,54.37,54.37,54.44,54.45,54.4,54.4
201902141551,54.37,54.39,54.37,54.39,54.4,54.42,54.4,54.42
201902141552,54.39,54.4,54.39,54.39,54.42,54.43,54.42,54.42
201902141553,54.39,54.4,54.39,54.39,54.42,54.43,54.42,54.42
201902141554,54.39,54.39,54.37,54.37,54.42,54.42,54.4,54.4
201902141555,54.37,54.4,54.37,54.39,54.4,54.43,54.4,54.42
201902141556,54.39,54.4,54.37,54.4,54.42,54.43,54.4,54.43
201902141557,54.4,54.46,54.4,54.43,54.43,54.49,54.43,54.46
201902141558,54.43,54.45,54.43,54.45,54.46,54.48,54.46,54.48
201902141559,54.45,54.47,54.41,54.41,54.48,54.5,54.44,54.44
201902141600,54.41,54.41,54.37,54.37,54.44,54.44,54.4,54.4
201902141601,54.37,54.42,54.37,54.39,54.4,54.45,54.4,54.42
201902141602,54.39,54.41,54.34,54.36,54.42,54.44,54.37,54.39
201902141603,54.36,54.36,54.31,54.31,54.39,54.39,54.34,54.34
201902141604,54.31,54.35,54.31,54.32,54.34,54.38,54.34,54.35
201902141605,54.32,54.32,54.31,54.32,54.35,54.35,54.34,54.35
201902141606,54.32,54.36,54.32,54.34,54.35,54.39,54.35,54.37
201902141607,54.34,54.34,54.32,54.34,54.37,54.37,54.35,54.37
201902141608,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201902141609,54.33,54.34,54.33,54.34,54.36,54.37,54.36,54.37
201902141610,54.34,54.34,54.34,54.34,54.37,54.37,54.37,54.37
201902141611,54.34,54.34,54.33,54.33,54.37,54.37,54.36,54.36
201902141612,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201902141613,54.33,54.34,54.32,54.33,54.36,54.37,54.35,54.36
201902141614,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201902141615,54.33,54.35,54.33,54.35,54.36,54.38,54.36,54.38
201902141616,54.35,54.4,54.35,54.38,54.38,54.43,54.38,54.41
201902141617,54.38,54.41,54.38,54.39,54.41,54.44,54.41,54.42
201902141618,54.39,54.42,54.38,54.42,54.42,54.45,54.41,54.45
201902141619,54.42,54.43,54.39,54.4,54.45,54.46,54.42,54.43
201902141620,54.4,54.41,54.38,54.41,54.43,54.44,54.41,54.44
201902141621,54.41,54.41,54.4,54.4,54.44,54.44,54.43,54.43
201902141622,54.4,54.43,54.4,54.41,54.43,54.46,54.43,54.44
201902141623,54.41,54.42,54.39,54.4,54.44,54.45,54.42,54.43
201902141624,54.4,54.41,54.38,54.39,54.43,54.44,54.41,54.42
201902141625,54.39,54.4,54.36,54.37,54.42,54.43,54.39,54.4
201902141626,54.37,54.38,54.36,54.37,54.4,54.41,54.39,54.4
201902141627,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201902141628,54.38,54.38,54.37,54.38,54.41,54.41,54.4,54.41
201902141629,54.38,54.4,54.38,54.4,54.41,54.43,54.41,54.43
201902141630,54.4,54.41,54.37,54.37,54.43,54.44,54.4,54.4
201902141631,54.37,54.37,54.35,54.37,54.4,54.4,54.38,54.4
201902141632,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201902141633,54.38,54.4,54.38,54.39,54.41,54.43,54.41,54.42
201902141634,54.39,54.4,54.38,54.38,54.42,54.43,54.41,54.41
201902141635,54.38,54.39,54.37,54.37,54.41,54.42,54.4,54.4
201902141636,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201902141637,54.38,54.4,54.38,54.38,54.41,54.43,54.41,54.41
201902141638,54.38,54.39,54.37,54.38,54.41,54.42,54.4,54.41
201902141639,54.38,54.38,54.36,54.37,54.41,54.41,54.39,54.4
201902141640,54.37,54.38,54.36,54.38,54.4,54.41,54.39,54.41
201902141641,54.38,54.39,54.38,54.38,54.41,54.42,54.41,54.41
201902141642,54.38,54.38,54.36,54.36,54.41,54.41,54.39,54.39
201902141643,54.36,54.37,54.36,54.37,54.39,54.4,54.39,54.4
201902141644,54.37,54.37,54.36,54.37,54.4,54.4,54.39,54.4
201902141645,54.37,54.37,54.35,54.35,54.4,54.4,54.38,54.38
201902141646,54.35,54.37,54.35,54.35,54.38,54.4,54.38,54.38
201902141647,54.35,54.36,54.34,54.35,54.38,54.39,54.37,54.38
201902141648,54.35,54.36,54.34,54.35,54.38,54.39,54.37,54.38
201902141649,54.35,54.37,54.35,54.36,54.38,54.4,54.38,54.39
201902141650,54.36,54.37,54.35,54.35,54.39,54.4,54.38,54.38
201902141651,54.35,54.36,54.35,54.36,54.38,54.39,54.38,54.39
201902141652,54.36,54.4,54.35,54.4,54.39,54.43,54.38,54.43
201902141653,54.4,54.46,54.39,54.46,54.43,54.49,54.42,54.49
201902141654,54.46,54.47,54.42,54.42,54.49,54.5,54.45,54.45
201902141655,54.42,54.46,54.42,54.44,54.45,54.49,54.45,54.47
201902141656,54.44,54.46,54.41,54.42,54.47,54.49,54.44,54.45
201902141657,54.42,54.44,54.41,54.41,54.45,54.47,54.44,54.44
201902141658,54.41,54.43,54.4,54.42,54.44,54.46,54.43,54.45
201902141659,54.42,54.58,54.42,54.52,54.45,54.61,54.45,54.55
201902141700,54.52,54.52,54.43,54.48,54.55,54.55,54.46,54.51
201902141701,54.48,54.48,54.44,54.44,54.51,54.51,54.47,54.47
201902141702,54.44,54.45,54.42,54.42,54.47,54.48,54.45,54.45
201902141703,54.42,54.42,54.38,54.41,54.45,54.45,54.41,54.44
201902141704,54.41,54.42,54.38,54.39,54.44,54.45,54.41,54.42
201902141705,54.39,54.43,54.38,54.41,54.42,54.46,54.41,54.44
201902141706,54.41,54.42,54.4,54.41,54.44,54.45,54.43,54.44
201902141707,54.41,54.43,54.4,54.42,54.44,54.46,54.43,54.45
201902141708,54.42,54.44,54.42,54.43,54.45,54.47,54.45,54.46
201902141709,54.43,54.45,54.43,54.43,54.46,54.48,54.46,54.46
201902141710,54.43,54.49,54.43,54.49,54.46,54.52,54.46,54.52
201902141711,54.49,54.49,54.46,54.46,54.52,54.52,54.49,54.49
201902141712,54.46,54.5,54.46,54.49,54.49,54.53,54.49,54.52
201902141713,54.49,54.51,54.49,54.5,54.52,54.54,54.52,54.53
201902141714,54.5,54.5,54.47,54.5,54.53,54.53,54.5,54.53
201902141715,54.5,54.54,54.49,54.54,54.53,54.57,54.52,54.57
201902141716,54.54,54.54,54.5,54.51,54.57,54.57,54.53,54.54
201902141717,54.51,54.54,54.5,54.52,54.54,54.57,54.53,54.55
201902141718,54.52,54.53,54.51,54.52,54.55,54.56,54.54,54.55
201902141719,54.52,54.55,54.51,54.54,54.55,54.58,54.54,54.57
201902141720,54.54,54.58,54.52,54.57,54.57,54.61,54.55,54.6
201902141721,54.57,54.57,54.53,54.55,54.6,54.6,54.56,54.58
201902141722,54.55,54.56,54.54,54.55,54.58,54.59,54.57,54.58
201902141723,54.55,54.55,54.52,54.53,54.58,54.58,54.55,54.56
201902141724,54.53,54.55,54.52,54.52,54.56,54.58,54.55,54.55
201902141725,54.52,54.55,54.51,54.54,54.55,54.58,54.54,54.57
201902141726,54.54,54.58,54.54,54.54,54.57,54.61,54.57,54.57
201902141727,54.55,54.6,54.55,54.6,54.58,54.63,54.58,54.63
201902141728,54.6,54.64,54.6,54.61,54.63,54.67,54.63,54.64
201902141729,54.61,54.62,54.56,54.57,54.64,54.65,54.59,54.6
201902141730,54.57,54.57,54.52,54.56,54.6,54.6,54.55,54.59
201902141731,54.56,54.6,54.54,54.56,54.59,54.63,54.57,54.59
201902141732,54.56,54.59,54.54,54.54,54.59,54.62,54.57,54.57
201902141733,54.54,54.57,54.54,54.56,54.57,54.6,54.57,54.59
201902141734,54.56,54.59,54.55,54.56,54.59,54.62,54.58,54.59
201902141735,54.56,54.56,54.54,54.55,54.59,54.59,54.57,54.58
201902141736,54.55,54.55,54.51,54.53,54.58,54.58,54.54,54.56
201902141737,54.53,54.54,54.52,54.53,54.56,54.57,54.55,54.56
201902141738,54.53,54.58,54.53,54.55,54.56,54.61,54.56,54.58
201902141739,54.55,54.56,54.52,54.54,54.58,54.59,54.55,54.57
201902141740,54.54,54.55,54.48,54.5,54.57,54.58,54.51,54.53
201902141741,54.5,54.52,54.48,54.49,54.53,54.55,54.51,54.52
201902141742,54.48,54.5,54.48,54.49,54.51,54.53,54.51,54.52
201902141743,54.49,54.5,54.48,54.49,54.52,54.53,54.51,54.52
201902141744,54.49,54.52,54.48,54.5,54.52,54.55,54.51,54.53
201902141745,54.5,54.51,54.48,54.5,54.53,54.54,54.51,54.53
201902141746,54.5,54.51,54.49,54.49,54.53,54.54,54.52,54.52
201902141747,54.49,54.5,54.47,54.47,54.52,54.53,54.5,54.5
201902141748,54.47,54.49,54.45,54.46,54.5,54.52,54.48,54.49
201902141749,54.46,54.48,54.45,54.46,54.49,54.51,54.48,54.49
201902141750,54.46,54.48,54.45,54.47,54.49,54.51,54.48,54.5
201902141751,54.47,54.54,54.47,54.54,54.5,54.57,54.5,54.57
201902141752,54.54,54.55,54.49,54.49,54.57,54.58,54.52,54.52
201902141753,54.49,54.51,54.49,54.51,54.52,54.54,54.52,54.54
201902141754,54.51,54.52,54.49,54.51,54.54,54.55,54.52,54.54
201902141755,54.51,54.55,54.51,54.54,54.54,54.58,54.54,54.57
201902141756,54.54,54.55,54.51,54.53,54.57,54.58,54.54,54.56
201902141757,54.53,54.56,54.52,54.54,54.56,54.59,54.55,54.57
201902141758,54.54,54.55,54.53,54.53,54.57,54.58,54.56,54.56
201902141759,54.53,54.54,54.5,54.51,54.56,54.57,54.53,54.54
201902141800,54.51,54.51,54.46,54.46,54.54,54.54,54.49,54.49
201902141801,54.46,54.47,54.41,54.45,54.49,54.5,54.44,54.48
201902141802,54.45,54.46,54.43,54.45,54.48,54.49,54.46,54.48
201902141803,54.45,54.45,54.41,54.44,54.48,54.48,54.44,54.47
201902141804,54.44,54.44,54.41,54.41,54.47,54.47,54.44,54.44
201902141805,54.41,54.42,54.4,54.42,54.44,54.45,54.43,54.45
201902141806,54.42,54.45,54.41,54.44,54.45,54.48,54.44,54.47
201902141807,54.44,54.46,54.44,54.45,54.47,54.49,54.47,54.48
201902141808,54.45,54.52,54.45,54.52,54.48,54.55,54.48,54.55
201902141809,54.52,54.54,54.49,54.5,54.55,54.57,54.52,54.53
201902141810,54.5,54.53,54.5,54.52,54.53,54.56,54.53,54.55
201902141811,54.52,54.56,54.52,54.56,54.55,54.59,54.55,54.59
201902141812,54.56,54.58,54.56,54.58,54.59,54.61,54.59,54.61
201902141813,54.57,54.66,54.57,54.62,54.6,54.69,54.6,54.65
201902141814,54.62,54.63,54.61,54.62,54.65,54.66,54.64,54.65
201902141815,54.62,54.63,54.61,54.61,54.65,54.66,54.64,54.64
201902141816,54.61,54.66,54.58,54.64,54.64,54.69,54.61,54.67
201902141817,54.64,54.67,54.62,54.63,54.67,54.7,54.65,54.66
201902141818,54.63,54.64,54.62,54.62,54.66,54.67,54.65,54.65
201902141819,54.62,54.63,54.61,54.61,54.65,54.66,54.64,54.64
201902141820,54.61,54.63,54.59,54.59,54.64,54.66,54.62,54.62
201902141821,54.59,54.6,54.56,54.56,54.62,54.63,54.59,54.59
201902141822,54.56,54.57,54.49,54.51,54.59,54.6,54.52,54.54
201902141823,54.51,54.58,54.51,54.56,54.54,54.61,54.54,54.59
201902141824,54.56,54.58,54.55,54.58,54.59,54.61,54.58,54.61
201902141825,54.58,54.62,54.58,54.58,54.61,54.65,54.61,54.61
201902141826,54.58,54.59,54.58,54.59,54.61,54.62,54.61,54.62
201902141827,54.59,54.61,54.59,54.59,54.62,54.64,54.62,54.62
201902141828,54.59,54.61,54.58,54.59,54.62,54.64,54.61,54.62
201902141829,54.59,54.6,54.58,54.59,54.62,54.63,54.61,54.62
201902141830,54.59,54.61,54.59,54.6,54.62,54.64,54.62,54.63
201902141831,54.6,54.62,54.59,54.6,54.63,54.65,54.62,54.63
201902141832,54.6,54.61,54.57,54.6,54.63,54.64,54.6,54.63
201902141833,54.6,54.6,54.58,54.58,54.63,54.63,54.61,54.61
201902141834,54.58,54.59,54.56,54.57,54.61,54.62,54.59,54.6
201902141835,54.57,54.57,54.54,54.55,54.6,54.6,54.57,54.58
201902141836,54.55,54.56,54.53,54.54,54.58,54.59,54.56,54.57
201902141837,54.54,54.56,54.53,54.54,54.57,54.59,54.56,54.57
201902141838,54.54,54.54,54.52,54.54,54.57,54.57,54.55,54.57
201902141839,54.54,54.55,54.49,54.5,54.57,54.58,54.52,54.53
201902141840,54.5,54.5,54.49,54.49,54.53,54.53,54.52,54.52
201902141841,54.49,54.54,54.46,54.52,54.52,54.57,54.49,54.55
201902141842,54.52,54.53,54.5,54.53,54.55,54.56,54.53,54.56
201902141843,54.53,54.54,54.51,54.52,54.56,54.57,54.54,54.55
201902141844,54.52,54.57,54.52,54.56,54.55,54.6,54.55,54.59
201902141845,54.56,54.56,54.53,54.54,54.59,54.59,54.56,54.57
201902141846,54.54,54.55,54.53,54.55,54.57,54.58,54.56,54.58
201902141847,54.55,54.55,54.54,54.54,54.58,54.58,54.57,54.57
201902141848,54.54,54.56,54.48,54.51,54.57,54.59,54.51,54.54
201902141849,54.51,54.52,54.42,54.44,54.54,54.55,54.45,54.47
201902141850,54.44,54.45,54.43,54.44,54.47,54.48,54.46,54.47
201902141851,54.44,54.45,54.43,54.43,54.47,54.48,54.46,54.46
201902141852,54.43,54.44,54.41,54.42,54.46,54.47,54.44,54.45
201902141853,54.42,54.45,54.41,54.44,54.45,54.48,54.44,54.47
201902141854,54.44,54.45,54.44,54.44,54.47,54.48,54.47,54.47
201902141855,54.44,54.46,54.4,54.41,54.47,54.49,54.43,54.44
201902141856,54.41,54.41,54.34,54.35,54.44,54.44,54.37,54.38
201902141857,54.35,54.38,54.35,54.36,54.38,54.41,54.38,54.39
201902141858,54.36,54.37,54.34,54.37,54.39,54.4,54.37,54.4
201902141859,54.37,54.39,54.37,54.37,54.4,54.42,54.4,54.4
201902141900,54.37,54.37,54.35,54.37,54.4,54.4,54.38,54.4
201902141901,54.37,54.38,54.35,54.37,54.4,54.41,54.38,54.4
201902141902,54.37,54.39,54.36,54.37,54.4,54.42,54.39,54.4
201902141903,54.37,54.43,54.37,54.43,54.4,54.46,54.4,54.46
201902141904,54.43,54.44,54.41,54.44,54.46,54.47,54.44,54.47
201902141905,54.44,54.44,54.41,54.43,54.47,54.47,54.44,54.46
201902141906,54.43,54.45,54.43,54.44,54.46,54.48,54.46,54.47
201902141907,54.44,54.45,54.42,54.44,54.47,54.48,54.45,54.47
201902141908,54.44,54.44,54.38,54.39,54.47,54.47,54.41,54.42
201902141909,54.39,54.43,54.39,54.42,54.42,54.46,54.42,54.45
201902141910,54.42,54.43,54.38,54.4,54.45,54.46,54.41,54.43
201902141911,54.4,54.42,54.39,54.4,54.43,54.45,54.42,54.43
201902141912,54.4,54.42,54.4,54.41,54.43,54.45,54.43,54.44
201902141913,54.41,54.41,54.39,54.4,54.44,54.44,54.42,54.43
201902141914,54.4,54.41,54.39,54.4,54.43,54.44,54.42,54.43
201902141915,54.39,54.42,54.39,54.42,54.42,54.45,54.42,54.45
201902141916,54.42,54.42,54.4,54.41,54.45,54.45,54.43,54.44
201902141917,54.41,54.45,54.41,54.45,54.44,54.48,54.44,54.48
201902141918,54.45,54.47,54.44,54.44,54.48,54.5,54.47,54.47
201902141919,54.44,54.45,54.36,54.37,54.47,54.48,54.39,54.4
201902141920,54.37,54.37,54.26,54.31,54.4,54.4,54.29,54.34
201902141921,54.31,54.31,54.28,54.3,54.34,54.34,54.31,54.33
201902141922,54.3,54.32,54.29,54.31,54.33,54.35,54.32,54.34
201902141923,54.31,54.32,54.3,54.3,54.34,54.35,54.33,54.33
201902141924,54.3,54.3,54.28,54.28,54.33,54.33,54.31,54.31
201902141925,54.28,54.3,54.26,54.29,54.31,54.33,54.29,54.32
201902141926,54.29,54.29,54.27,54.28,54.32,54.32,54.3,54.31
201902141927,54.28,54.29,54.27,54.28,54.31,54.32,54.3,54.31
201902141928,54.28,54.29,54.26,54.28,54.31,54.32,54.29,54.31
201902141929,54.28,54.28,54.26,54.27,54.31,54.31,54.29,54.3
201902141930,54.27,54.29,54.27,54.27,54.3,54.32,54.3,54.3
201902141931,54.27,54.31,54.26,54.31,54.3,54.34,54.29,54.34
201902141932,54.31,54.31,54.26,54.3,54.34,54.34,54.29,54.33
201902141933,54.3,54.31,54.27,54.3,54.33,54.34,54.3,54.33
201902141934,54.3,54.32,54.28,54.3,54.33,54.35,54.31,54.33
201902141935,54.3,54.31,54.27,54.27,54.33,54.34,54.3,54.3
201902141936,54.27,54.3,54.27,54.29,54.3,54.33,54.3,54.32
201902141937,54.29,54.32,54.29,54.31,54.32,54.35,54.32,54.34
201902141938,54.31,54.32,54.29,54.3,54.34,54.35,54.32,54.33
201902141939,54.3,54.3,54.28,54.29,54.33,54.33,54.31,54.32
201902141940,54.29,54.29,54.27,54.29,54.32,54.32,54.3,54.32
201902141941,54.29,54.31,54.29,54.31,54.32,54.34,54.32,54.34
201902141942,54.31,54.33,54.31,54.33,54.34,54.36,54.34,54.36
201902141943,54.33,54.34,54.32,54.33,54.36,54.37,54.35,54.36
201902141944,54.33,54.33,54.3,54.3,54.36,54.36,54.33,54.33
201902141945,54.3,54.32,54.3,54.32,54.33,54.35,54.33,54.35
201902141946,54.32,54.34,54.32,54.33,54.35,54.37,54.35,54.36
201902141947,54.33,54.35,54.33,54.33,54.36,54.38,54.36,54.36
201902141948,54.33,54.33,54.32,54.33,54.36,54.36,54.35,54.36
201902141949,54.33,54.34,54.32,54.32,54.36,54.37,54.35,54.35
201902141950,54.32,54.34,54.32,54.33,54.35,54.37,54.35,54.36
201902141951,54.33,54.36,54.33,54.35,54.36,54.39,54.36,54.38
201902141952,54.35,54.38,54.34,54.36,54.38,54.41,54.37,54.39
201902141953,54.36,54.4,54.36,54.39,54.39,54.43,54.39,54.42
201902141954,54.39,54.39,54.36,54.37,54.42,54.42,54.39,54.4
201902141955,54.37,54.37,54.33,54.35,54.4,54.4,54.36,54.38
201902141956,54.35,54.37,54.34,54.35,54.38,54.4,54.37,54.38
201902141957,54.35,54.38,54.35,54.37,54.38,54.41,54.38,54.4
201902141958,54.37,54.37,54.35,54.37,54.4,54.4,54.38,54.4
201902141959,54.37,54.37,54.35,54.36,54.4,54.4,54.38,54.39
201902142000,54.36,54.36,54.34,54.36,54.39,54.39,54.37,54.39
201902142001,54.36,54.38,54.35,54.38,54.39,54.41,54.38,54.41
201902142002,54.38,54.39,54.38,54.38,54.41,54.42,54.41,54.41
201902142003,54.38,54.39,54.37,54.37,54.41,54.42,54.4,54.4
201902142004,54.37,54.41,54.37,54.41,54.4,54.44,54.4,54.44
201902142005,54.41,54.41,54.4,54.41,54.44,54.44,54.43,54.44
201902142006,54.41,54.43,54.4,54.42,54.44,54.46,54.43,54.45
201902142007,54.42,54.46,54.41,54.45,54.45,54.49,54.44,54.48
201902142008,54.45,54.48,54.44,54.45,54.48,54.51,54.47,54.48
201902142009,54.45,54.46,54.44,54.45,54.48,54.49,54.47,54.48
201902142010,54.45,54.46,54.44,54.44,54.48,54.49,54.47,54.47
201902142011,54.44,54.47,54.44,54.46,54.47,54.5,54.47,54.49
201902142012,54.46,54.5,54.45,54.47,54.49,54.53,54.48,54.5
201902142013,54.47,54.48,54.46,54.48,54.5,54.51,54.49,54.51
201902142014,54.48,54.49,54.47,54.48,54.51,54.52,54.5,54.51
201902142015,54.48,54.5,54.48,54.49,54.51,54.53,54.51,54.52
201902142016,54.49,54.51,54.49,54.49,54.52,54.54,54.52,54.52
201902142017,54.49,54.49,54.47,54.47,54.52,54.52,54.5,54.5
201902142018,54.47,54.49,54.45,54.48,54.5,54.52,54.48,54.51
201902142019,54.48,54.48,54.47,54.48,54.51,54.51,54.5,54.51
201902142020,54.48,54.5,54.48,54.48,54.51,54.53,54.51,54.51
201902142021,54.48,54.5,54.48,54.49,54.51,54.53,54.51,54.52
201902142022,54.49,54.49,54.48,54.49,54.52,54.52,54.51,54.52
201902142023,54.49,54.5,54.48,54.49,54.52,54.53,54.51,54.52
201902142024,54.49,54.49,54.47,54.47,54.52,54.52,54.5,54.5
201902142025,54.48,54.48,54.46,54.48,54.51,54.51,54.49,54.51
201902142026,54.48,54.53,54.47,54.52,54.51,54.56,54.5,54.55
201902142027,54.52,54.52,54.47,54.48,54.55,54.55,54.5,54.51
201902142028,54.48,54.48,54.47,54.47,54.51,54.51,54.5,54.5
201902142029,54.47,54.47,54.43,54.44,54.5,54.5,54.46,54.47
201902142030,54.44,54.44,54.4,54.42,54.47,54.47,54.43,54.45
201902142031,54.42,54.45,54.41,54.43,54.45,54.48,54.44,54.46
201902142032,54.43,54.44,54.42,54.42,54.46,54.47,54.45,54.45
201902142033,54.42,54.44,54.42,54.43,54.45,54.47,54.45,54.46
201902142034,54.43,54.44,54.43,54.44,54.46,54.47,54.46,54.47
201902142035,54.44,54.44,54.42,54.43,54.47,54.47,54.45,54.46
