日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902081415,52.19,52.19,52.18,52.19,52.22,52.22,52.21,52.22
201902081416,52.19,52.19,52.19,52.19,52.22,52.22,52.22,52.22
201902081417,52.19,52.2,52.19,52.2,52.22,52.23,52.22,52.23
201902081418,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
201902081419,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
201902081420,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
201902081421,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
201902081422,52.21,52.21,52.2,52.21,52.24,52.24,52.23,52.24
201902081423,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
201902081424,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
201902081425,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
201902081426,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
201902081427,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
201902081428,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
201902081429,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
201902081430,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
201902081431,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
201902081432,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
201902081433,52.22,52.25,52.22,52.25,52.25,52.28,52.25,52.28
201902081434,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
201902081435,52.25,52.26,52.25,52.25,52.28,52.29,52.28,52.28
201902081436,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
201902081437,52.26,52.26,52.25,52.25,52.29,52.29,52.28,52.28
201902081438,52.25,52.27,52.25,52.27,52.28,52.3,52.28,52.3
201902081439,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
201902081440,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
201902081441,52.28,52.28,52.26,52.27,52.31,52.31,52.29,52.3
201902081442,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
201902081443,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
201902081444,52.26,52.26,52.26,52.26,52.29,52.29,52.29,52.29
201902081445,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
201902081446,52.27,52.27,52.25,52.26,52.3,52.3,52.28,52.29
201902081447,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
201902081448,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
201902081449,52.26,52.27,52.25,52.27,52.29,52.3,52.28,52.3
201902081450,52.27,52.27,52.24,52.25,52.3,52.3,52.27,52.28
201902081451,52.25,52.28,52.25,52.28,52.28,52.31,52.28,52.31
201902081452,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
201902081453,52.29,52.3,52.28,52.3,52.32,52.33,52.31,52.33
201902081454,52.3,52.3,52.27,52.28,52.33,52.33,52.3,52.31
201902081455,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
201902081456,52.28,52.28,52.27,52.27,52.31,52.31,52.3,52.3
201902081457,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
201902081458,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201902081459,52.27,52.28,52.26,52.28,52.3,52.31,52.29,52.31
201902081500,52.28,52.28,52.27,52.27,52.31,52.31,52.3,52.3
201902081501,52.27,52.28,52.27,52.27,52.3,52.31,52.3,52.3
201902081502,52.27,52.28,52.26,52.26,52.3,52.31,52.29,52.29
201902081503,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
201902081504,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
201902081505,52.26,52.26,52.24,52.25,52.29,52.29,52.27,52.28
201902081506,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
201902081507,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
201902081508,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
201902081509,52.26,52.27,52.26,52.26,52.29,52.3,52.29,52.29
201902081510,52.26,52.27,52.26,52.27,52.29,52.3,52.29,52.3
201902081511,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
201902081512,52.27,52.27,52.25,52.25,52.3,52.3,52.28,52.28
201902081513,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
201902081514,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
201902081515,52.24,52.24,52.21,52.21,52.27,52.27,52.24,52.24
201902081516,52.21,52.21,52.2,52.21,52.24,52.24,52.23,52.24
201902081517,52.21,52.21,52.21,52.21,52.24,52.24,52.24,52.24
201902081518,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
201902081519,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
201902081520,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
201902081521,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
201902081522,52.22,52.24,52.21,52.24,52.25,52.27,52.24,52.27
201902081523,52.24,52.24,52.22,52.22,52.27,52.27,52.25,52.25
201902081524,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
201902081525,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
201902081526,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
201902081527,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
201902081528,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
201902081529,52.22,52.24,52.22,52.23,52.25,52.27,52.25,52.26
201902081530,52.23,52.23,52.21,52.21,52.26,52.26,52.24,52.24
201902081531,52.21,52.21,52.21,52.21,52.24,52.24,52.24,52.24
201902081532,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
201902081533,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
201902081534,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
201902081535,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
201902081536,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
201902081537,52.2,52.2,52.2,52.2,52.23,52.23,52.23,52.23
201902081538,52.2,52.22,52.2,52.22,52.23,52.25,52.23,52.25
201902081539,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
201902081540,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
201902081541,52.23,52.23,52.23,52.23,52.26,52.26,52.26,52.26
201902081542,52.23,52.23,52.22,52.22,52.26,52.26,52.25,52.25
201902081543,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
201902081544,52.22,52.22,52.2,52.2,52.25,52.25,52.23,52.23
201902081545,52.2,52.2,52.18,52.18,52.23,52.23,52.21,52.21
201902081546,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201902081547,52.18,52.18,52.17,52.18,52.21,52.21,52.2,52.21
201902081548,52.18,52.18,52.18,52.18,52.21,52.21,52.21,52.21
201902081549,52.18,52.18,52.16,52.17,52.21,52.21,52.19,52.2
201902081550,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
201902081551,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201902081552,52.17,52.17,52.17,52.17,52.2,52.2,52.2,52.2
201902081553,52.17,52.2,52.17,52.19,52.2,52.23,52.2,52.22
201902081554,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
201902081555,52.19,52.2,52.17,52.17,52.22,52.23,52.2,52.2
201902081556,52.17,52.19,52.17,52.19,52.2,52.22,52.2,52.22
201902081557,52.19,52.2,52.19,52.19,52.22,52.23,52.22,52.22
201902081558,52.19,52.21,52.19,52.2,52.22,52.24,52.22,52.23
201902081559,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
201902081600,52.2,52.29,52.2,52.27,52.23,52.32,52.23,52.3
201902081601,52.27,52.29,52.26,52.28,52.3,52.32,52.29,52.31
201902081602,52.29,52.29,52.27,52.27,52.32,52.32,52.3,52.3
201902081603,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
201902081604,52.28,52.3,52.27,52.3,52.31,52.33,52.3,52.33
201902081605,52.3,52.31,52.29,52.29,52.33,52.34,52.32,52.32
201902081606,52.29,52.29,52.28,52.29,52.32,52.32,52.31,52.32
201902081607,52.29,52.31,52.29,52.3,52.32,52.34,52.32,52.33
201902081608,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
201902081609,52.28,52.29,52.26,52.29,52.31,52.32,52.29,52.32
201902081610,52.29,52.29,52.26,52.28,52.32,52.32,52.29,52.31
201902081611,52.28,52.29,52.27,52.27,52.31,52.32,52.3,52.3
201902081612,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
201902081613,52.26,52.26,52.24,52.24,52.29,52.29,52.27,52.27
201902081614,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
201902081615,52.25,52.27,52.25,52.27,52.28,52.3,52.28,52.3
201902081616,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
201902081617,52.26,52.27,52.25,52.26,52.29,52.3,52.28,52.29
201902081618,52.26,52.26,52.25,52.25,52.29,52.29,52.28,52.28
201902081619,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
201902081620,52.25,52.27,52.25,52.27,52.28,52.3,52.28,52.3
201902081621,52.27,52.28,52.24,52.24,52.3,52.31,52.27,52.27
201902081622,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
201902081623,52.25,52.25,52.22,52.22,52.28,52.28,52.25,52.25
201902081624,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
201902081625,52.22,52.22,52.21,52.22,52.25,52.25,52.24,52.25
201902081626,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
201902081627,52.21,52.21,52.19,52.19,52.24,52.24,52.22,52.22
201902081628,52.19,52.21,52.19,52.21,52.22,52.24,52.22,52.24
201902081629,52.21,52.22,52.2,52.2,52.24,52.25,52.23,52.23
201902081630,52.2,52.2,52.15,52.15,52.23,52.23,52.18,52.18
201902081631,52.15,52.16,52.09,52.12,52.18,52.19,52.12,52.15
201902081632,52.12,52.13,52.1,52.1,52.15,52.16,52.13,52.13
201902081633,52.1,52.11,52.08,52.1,52.13,52.14,52.11,52.13
201902081634,52.1,52.1,52.07,52.09,52.13,52.13,52.1,52.12
201902081635,52.09,52.12,52.09,52.11,52.12,52.15,52.12,52.14
201902081636,52.11,52.16,52.11,52.14,52.14,52.19,52.14,52.17
201902081637,52.14,52.14,52.12,52.12,52.17,52.17,52.15,52.15
201902081638,52.12,52.14,52.12,52.13,52.15,52.17,52.15,52.16
201902081639,52.13,52.14,52.12,52.13,52.16,52.17,52.15,52.16
201902081640,52.13,52.14,52.11,52.14,52.16,52.17,52.14,52.17
201902081641,52.14,52.16,52.13,52.15,52.17,52.19,52.16,52.18
201902081642,52.15,52.16,52.13,52.13,52.18,52.19,52.16,52.16
201902081643,52.13,52.16,52.13,52.15,52.16,52.19,52.16,52.18
201902081644,52.15,52.15,52.12,52.13,52.18,52.18,52.15,52.16
201902081645,52.13,52.13,52.1,52.13,52.16,52.16,52.13,52.16
201902081646,52.13,52.15,52.12,52.14,52.16,52.18,52.15,52.17
201902081647,52.14,52.15,52.13,52.13,52.17,52.18,52.16,52.16
201902081648,52.13,52.14,52.13,52.13,52.16,52.17,52.16,52.16
201902081649,52.13,52.13,52.11,52.12,52.16,52.16,52.14,52.15
201902081650,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
201902081651,52.13,52.13,52.1,52.12,52.16,52.16,52.13,52.15
201902081652,52.12,52.12,52.12,52.12,52.15,52.15,52.15,52.15
201902081653,52.12,52.2,52.12,52.2,52.15,52.23,52.15,52.23
201902081654,52.2,52.21,52.16,52.17,52.23,52.24,52.19,52.2
201902081655,52.17,52.19,52.15,52.15,52.2,52.22,52.18,52.18
201902081656,52.15,52.15,52.12,52.14,52.18,52.18,52.15,52.17
201902081657,52.14,52.14,52.11,52.12,52.17,52.17,52.14,52.15
201902081658,52.12,52.18,52.12,52.17,52.15,52.21,52.15,52.2
201902081659,52.17,52.24,52.17,52.24,52.2,52.27,52.2,52.27
201902081700,52.24,52.27,52.18,52.18,52.27,52.3,52.21,52.21
201902081701,52.18,52.25,52.18,52.24,52.21,52.28,52.21,52.27
201902081702,52.24,52.31,52.23,52.3,52.27,52.34,52.26,52.33
201902081703,52.3,52.33,52.29,52.3,52.33,52.36,52.32,52.33
201902081704,52.3,52.31,52.27,52.28,52.33,52.34,52.3,52.31
201902081705,52.28,52.28,52.21,52.24,52.31,52.31,52.24,52.27
201902081706,52.24,52.26,52.23,52.25,52.27,52.29,52.26,52.28
201902081707,52.25,52.29,52.25,52.28,52.28,52.32,52.28,52.31
201902081708,52.28,52.29,52.27,52.28,52.31,52.32,52.3,52.31
201902081709,52.28,52.31,52.26,52.27,52.31,52.34,52.29,52.3
201902081710,52.27,52.3,52.26,52.3,52.3,52.33,52.29,52.33
201902081711,52.3,52.31,52.28,52.3,52.33,52.34,52.31,52.33
201902081712,52.3,52.33,52.29,52.29,52.33,52.36,52.32,52.32
201902081713,52.29,52.33,52.29,52.32,52.32,52.36,52.32,52.35
201902081714,52.32,52.33,52.29,52.3,52.35,52.36,52.32,52.33
201902081715,52.3,52.32,52.29,52.3,52.33,52.35,52.32,52.33
201902081716,52.3,52.32,52.28,52.32,52.33,52.35,52.31,52.35
201902081717,52.32,52.32,52.26,52.28,52.35,52.35,52.29,52.31
201902081718,52.29,52.32,52.29,52.3,52.32,52.35,52.32,52.33
201902081719,52.3,52.31,52.25,52.28,52.33,52.34,52.28,52.31
201902081720,52.28,52.32,52.26,52.27,52.31,52.35,52.29,52.3
201902081721,52.27,52.28,52.26,52.26,52.3,52.31,52.29,52.29
201902081722,52.26,52.28,52.25,52.26,52.29,52.31,52.28,52.29
201902081723,52.26,52.3,52.26,52.3,52.29,52.33,52.29,52.33
201902081724,52.3,52.36,52.3,52.35,52.33,52.39,52.33,52.38
201902081725,52.36,52.37,52.33,52.35,52.39,52.4,52.36,52.38
201902081726,52.35,52.35,52.31,52.33,52.38,52.38,52.34,52.36
201902081727,52.33,52.33,52.3,52.3,52.36,52.36,52.33,52.33
201902081728,52.3,52.39,52.3,52.39,52.33,52.42,52.33,52.42
201902081729,52.39,52.39,52.34,52.37,52.42,52.42,52.37,52.4
201902081730,52.37,52.39,52.34,52.38,52.4,52.42,52.37,52.41
201902081731,52.38,52.4,52.37,52.39,52.41,52.43,52.4,52.42
201902081732,52.39,52.42,52.38,52.41,52.42,52.45,52.41,52.44
201902081733,52.41,52.45,52.41,52.43,52.44,52.48,52.44,52.46
201902081734,52.43,52.47,52.42,52.44,52.46,52.5,52.45,52.47
201902081735,52.44,52.46,52.42,52.45,52.47,52.49,52.45,52.48
201902081736,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
201902081737,52.45,52.49,52.45,52.45,52.48,52.52,52.48,52.48
201902081738,52.45,52.47,52.44,52.44,52.48,52.5,52.47,52.47
201902081739,52.44,52.45,52.43,52.43,52.47,52.48,52.46,52.46
201902081740,52.43,52.49,52.43,52.45,52.46,52.52,52.46,52.48
201902081741,52.45,52.47,52.45,52.47,52.48,52.5,52.48,52.5
201902081742,52.47,52.47,52.43,52.44,52.5,52.5,52.46,52.47
201902081743,52.44,52.45,52.42,52.42,52.47,52.48,52.45,52.45
201902081744,52.42,52.42,52.39,52.41,52.45,52.45,52.42,52.44
201902081745,52.41,52.44,52.4,52.41,52.44,52.47,52.43,52.44
201902081746,52.41,52.44,52.41,52.41,52.44,52.47,52.44,52.44
201902081747,52.41,52.44,52.41,52.43,52.44,52.47,52.44,52.46
201902081748,52.43,52.43,52.39,52.4,52.46,52.46,52.42,52.43
201902081749,52.4,52.43,52.39,52.43,52.43,52.46,52.42,52.46
201902081750,52.43,52.43,52.41,52.43,52.46,52.46,52.44,52.46
201902081751,52.43,52.43,52.41,52.41,52.46,52.46,52.44,52.44
201902081752,52.41,52.42,52.39,52.39,52.44,52.45,52.42,52.42
201902081753,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
201902081754,52.41,52.44,52.41,52.42,52.44,52.47,52.44,52.45
201902081755,52.42,52.44,52.42,52.44,52.45,52.47,52.45,52.47
201902081756,52.44,52.46,52.43,52.46,52.47,52.49,52.46,52.49
201902081757,52.46,52.46,52.42,52.42,52.49,52.49,52.45,52.45
201902081758,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
201902081759,52.43,52.45,52.43,52.43,52.46,52.48,52.46,52.46
201902081800,52.43,52.47,52.43,52.44,52.46,52.5,52.46,52.47
201902081801,52.44,52.45,52.41,52.42,52.47,52.48,52.44,52.45
201902081802,52.42,52.42,52.39,52.39,52.45,52.45,52.42,52.42
201902081803,52.39,52.4,52.35,52.36,52.42,52.43,52.38,52.39
201902081804,52.36,52.39,52.36,52.36,52.39,52.42,52.39,52.39
201902081805,52.36,52.39,52.35,52.37,52.39,52.42,52.38,52.4
201902081806,52.37,52.4,52.37,52.38,52.4,52.43,52.4,52.41
201902081807,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
201902081808,52.39,52.39,52.36,52.38,52.42,52.42,52.39,52.41
201902081809,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
201902081810,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
201902081811,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201902081812,52.4,52.49,52.4,52.49,52.43,52.52,52.43,52.52
201902081813,52.49,52.5,52.45,52.45,52.52,52.53,52.48,52.48
201902081814,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
201902081815,52.45,52.47,52.44,52.46,52.48,52.5,52.47,52.49
201902081816,52.46,52.46,52.36,52.36,52.49,52.49,52.39,52.39
201902081817,52.36,52.4,52.35,52.39,52.39,52.43,52.38,52.42
201902081818,52.39,52.39,52.36,52.36,52.42,52.42,52.39,52.39
201902081819,52.36,52.37,52.33,52.35,52.39,52.4,52.36,52.38
201902081820,52.35,52.37,52.35,52.35,52.38,52.4,52.38,52.38
201902081821,52.35,52.39,52.34,52.35,52.38,52.42,52.37,52.38
201902081822,52.35,52.36,52.34,52.34,52.38,52.39,52.37,52.37
201902081823,52.34,52.37,52.34,52.37,52.37,52.4,52.37,52.4
201902081824,52.37,52.39,52.36,52.39,52.4,52.42,52.39,52.42
201902081825,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201902081826,52.39,52.43,52.39,52.42,52.42,52.46,52.42,52.45
201902081827,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
201902081828,52.42,52.43,52.39,52.4,52.45,52.46,52.42,52.43
201902081829,52.4,52.4,52.38,52.39,52.43,52.43,52.41,52.42
201902081830,52.39,52.42,52.38,52.41,52.42,52.45,52.41,52.44
201902081831,52.41,52.43,52.39,52.39,52.44,52.46,52.42,52.42
201902081832,52.39,52.4,52.39,52.4,52.42,52.43,52.42,52.43
201902081833,52.4,52.43,52.4,52.41,52.43,52.46,52.43,52.44
201902081834,52.41,52.46,52.4,52.46,52.44,52.49,52.43,52.49
201902081835,52.46,52.46,52.42,52.43,52.49,52.49,52.45,52.46
201902081836,52.43,52.44,52.42,52.44,52.46,52.47,52.45,52.47
201902081837,52.44,52.45,52.42,52.43,52.47,52.48,52.45,52.46
201902081838,52.43,52.44,52.42,52.42,52.46,52.47,52.45,52.45
201902081839,52.42,52.44,52.42,52.43,52.45,52.47,52.45,52.46
201902081840,52.43,52.52,52.43,52.51,52.46,52.55,52.46,52.54
201902081841,52.51,52.52,52.5,52.5,52.54,52.55,52.53,52.53
201902081842,52.5,52.54,52.5,52.51,52.53,52.57,52.53,52.54
201902081843,52.51,52.52,52.49,52.51,52.54,52.55,52.52,52.54
201902081844,52.51,52.51,52.49,52.5,52.54,52.54,52.52,52.53
201902081845,52.5,52.51,52.49,52.5,52.53,52.54,52.52,52.53
201902081846,52.5,52.51,52.47,52.5,52.53,52.54,52.5,52.53
201902081847,52.5,52.54,52.5,52.53,52.53,52.57,52.53,52.56
201902081848,52.53,52.53,52.51,52.52,52.56,52.56,52.54,52.55
201902081849,52.52,52.54,52.5,52.53,52.55,52.57,52.53,52.56
201902081850,52.53,52.58,52.52,52.55,52.56,52.61,52.55,52.58
201902081851,52.55,52.56,52.53,52.53,52.58,52.59,52.56,52.56
201902081852,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201902081853,52.53,52.54,52.52,52.52,52.56,52.57,52.55,52.55
201902081854,52.52,52.52,52.44,52.45,52.55,52.55,52.47,52.48
201902081855,52.45,52.46,52.42,52.43,52.48,52.49,52.45,52.46
201902081856,52.43,52.47,52.43,52.46,52.46,52.5,52.46,52.49
201902081857,52.46,52.54,52.45,52.53,52.49,52.57,52.48,52.56
201902081858,52.53,52.55,52.5,52.5,52.56,52.58,52.53,52.53
201902081859,52.5,52.59,52.49,52.58,52.53,52.62,52.52,52.61
201902081900,52.58,52.61,52.54,52.56,52.61,52.64,52.57,52.59
201902081901,52.56,52.59,52.55,52.58,52.59,52.62,52.58,52.61
201902081902,52.58,52.6,52.56,52.6,52.61,52.63,52.59,52.63
201902081903,52.61,52.61,52.56,52.56,52.64,52.64,52.59,52.59
201902081904,52.56,52.6,52.56,52.57,52.59,52.63,52.59,52.6
201902081905,52.57,52.59,52.57,52.59,52.6,52.62,52.6,52.62
201902081906,52.59,52.63,52.59,52.62,52.62,52.66,52.62,52.65
201902081907,52.62,52.65,52.59,52.61,52.65,52.68,52.62,52.64
201902081908,52.61,52.62,52.6,52.6,52.64,52.65,52.63,52.63
201902081909,52.6,52.61,52.57,52.59,52.63,52.64,52.6,52.62
201902081910,52.59,52.62,52.59,52.59,52.62,52.65,52.62,52.62
201902081911,52.59,52.6,52.58,52.58,52.62,52.63,52.61,52.61
201902081912,52.58,52.63,52.57,52.63,52.61,52.66,52.6,52.66
201902081913,52.63,52.63,52.58,52.59,52.66,52.66,52.61,52.62
201902081914,52.59,52.62,52.59,52.6,52.62,52.65,52.62,52.63
201902081915,52.6,52.6,52.58,52.59,52.63,52.63,52.61,52.62
201902081916,52.59,52.59,52.55,52.57,52.62,52.62,52.58,52.6
201902081917,52.57,52.58,52.55,52.56,52.6,52.61,52.58,52.59
201902081918,52.56,52.64,52.55,52.64,52.59,52.67,52.58,52.67
201902081919,52.64,52.64,52.6,52.61,52.67,52.67,52.63,52.64
201902081920,52.61,52.62,52.59,52.6,52.64,52.65,52.62,52.63
201902081921,52.6,52.61,52.57,52.58,52.63,52.64,52.6,52.61
201902081922,52.58,52.62,52.58,52.61,52.61,52.65,52.61,52.64
201902081923,52.61,52.63,52.6,52.63,52.64,52.66,52.63,52.66
201902081924,52.63,52.67,52.63,52.64,52.66,52.7,52.66,52.67
201902081925,52.64,52.64,52.62,52.64,52.67,52.67,52.65,52.67
201902081926,52.64,52.65,52.61,52.62,52.67,52.68,52.64,52.65
201902081927,52.62,52.63,52.61,52.63,52.65,52.66,52.64,52.66
201902081928,52.63,52.66,52.63,52.64,52.66,52.69,52.66,52.67
201902081929,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
201902081930,52.64,52.64,52.6,52.6,52.67,52.67,52.63,52.63
201902081931,52.6,52.6,52.58,52.59,52.63,52.63,52.61,52.62
201902081932,52.59,52.59,52.56,52.57,52.62,52.62,52.59,52.6
201902081933,52.57,52.59,52.57,52.58,52.6,52.62,52.6,52.61
201902081934,52.58,52.58,52.53,52.54,52.61,52.61,52.56,52.57
201902081935,52.54,52.55,52.53,52.55,52.57,52.58,52.56,52.58
201902081936,52.55,52.55,52.51,52.52,52.58,52.58,52.54,52.55
201902081937,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
201902081938,52.51,52.54,52.5,52.53,52.54,52.57,52.53,52.56
201902081939,52.53,52.54,52.52,52.54,52.56,52.57,52.55,52.57
201902081940,52.54,52.55,52.52,52.53,52.57,52.58,52.55,52.56
201902081941,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201902081942,52.53,52.53,52.48,52.51,52.56,52.56,52.51,52.54
201902081943,52.51,52.53,52.5,52.52,52.54,52.56,52.53,52.55
201902081944,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
201902081945,52.51,52.55,52.51,52.54,52.54,52.58,52.54,52.57
201902081946,52.54,52.55,52.53,52.53,52.57,52.58,52.56,52.56
201902081947,52.53,52.53,52.5,52.52,52.56,52.56,52.53,52.55
201902081948,52.52,52.55,52.52,52.53,52.55,52.58,52.55,52.56
201902081949,52.54,52.54,52.52,52.53,52.57,52.57,52.55,52.56
201902081950,52.53,52.55,52.52,52.54,52.56,52.58,52.55,52.57
201902081951,52.54,52.57,52.54,52.56,52.57,52.6,52.57,52.59
201902081952,52.56,52.57,52.54,52.56,52.59,52.6,52.57,52.59
201902081953,52.56,52.56,52.52,52.53,52.59,52.59,52.55,52.56
201902081954,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201902081955,52.53,52.55,52.53,52.54,52.56,52.58,52.56,52.57
201902081956,52.54,52.56,52.53,52.53,52.57,52.59,52.56,52.56
201902081957,52.53,52.55,52.51,52.55,52.56,52.58,52.54,52.58
201902081958,52.55,52.55,52.52,52.53,52.58,52.58,52.55,52.56
201902081959,52.53,52.56,52.53,52.54,52.56,52.59,52.56,52.57
201902082000,52.54,52.59,52.54,52.58,52.57,52.62,52.57,52.61
201902082001,52.58,52.59,52.55,52.57,52.61,52.62,52.58,52.6
201902082002,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
201902082003,52.57,52.58,52.55,52.57,52.6,52.61,52.58,52.6
201902082004,52.57,52.58,52.54,52.56,52.6,52.61,52.57,52.59
201902082005,52.56,52.57,52.53,52.53,52.59,52.6,52.56,52.56
201902082006,52.53,52.55,52.53,52.54,52.56,52.58,52.56,52.57
201902082007,52.54,52.54,52.49,52.5,52.57,52.57,52.52,52.53
201902082008,52.5,52.54,52.5,52.53,52.53,52.57,52.53,52.56
201902082009,52.53,52.53,52.42,52.44,52.56,52.56,52.45,52.47
201902082010,52.44,52.5,52.44,52.47,52.47,52.53,52.47,52.5
201902082011,52.47,52.49,52.47,52.49,52.5,52.52,52.5,52.52
201902082012,52.49,52.49,52.46,52.46,52.52,52.52,52.49,52.49
201902082013,52.46,52.47,52.42,52.44,52.49,52.5,52.45,52.47
201902082014,52.44,52.44,52.42,52.43,52.47,52.47,52.45,52.46
201902082015,52.43,52.44,52.4,52.42,52.46,52.47,52.43,52.45
201902082016,52.42,52.5,52.42,52.48,52.45,52.53,52.45,52.51
201902082017,52.48,52.48,52.44,52.47,52.51,52.51,52.47,52.5
201902082018,52.47,52.48,52.43,52.46,52.5,52.51,52.46,52.49
201902082019,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
201902082020,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
201902082021,52.45,52.45,52.4,52.42,52.48,52.48,52.43,52.45
201902082022,52.42,52.44,52.41,52.41,52.45,52.47,52.44,52.44
201902082023,52.41,52.41,52.37,52.39,52.44,52.44,52.4,52.42
201902082024,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
201902082025,52.4,52.4,52.36,52.38,52.43,52.43,52.39,52.41
201902082026,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
201902082027,52.38,52.39,52.36,52.37,52.41,52.42,52.39,52.4
201902082028,52.37,52.41,52.37,52.4,52.4,52.44,52.4,52.43
201902082029,52.4,52.47,52.39,52.45,52.43,52.5,52.42,52.48
201902082030,52.45,52.46,52.42,52.43,52.48,52.49,52.45,52.46
