日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902251415,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201902251416,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201902251417,57.13,57.14,57.12,57.13,57.16,57.17,57.15,57.16
201902251418,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201902251419,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201902251420,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201902251421,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201902251422,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201902251423,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201902251424,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201902251425,57.14,57.14,57.13,57.13,57.17,57.17,57.16,57.16
201902251426,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201902251427,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201902251428,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201902251429,57.12,57.13,57.12,57.12,57.15,57.16,57.15,57.15
201902251430,57.12,57.12,57.09,57.09,57.15,57.15,57.12,57.12
201902251431,57.09,57.09,57.05,57.06,57.12,57.12,57.08,57.09
201902251432,57.06,57.08,57.05,57.08,57.09,57.11,57.08,57.11
201902251433,57.08,57.08,57.06,57.07,57.11,57.11,57.09,57.1
201902251434,57.07,57.07,57.05,57.07,57.1,57.1,57.08,57.1
201902251435,57.07,57.07,57.06,57.07,57.1,57.1,57.09,57.1
201902251436,57.07,57.08,57.07,57.08,57.1,57.11,57.1,57.11
201902251437,57.08,57.08,57.06,57.07,57.11,57.11,57.09,57.1
201902251438,57.07,57.07,57.07,57.07,57.1,57.1,57.1,57.1
201902251439,57.07,57.07,57.05,57.05,57.1,57.1,57.08,57.08
201902251440,57.05,57.06,57.05,57.06,57.08,57.09,57.08,57.09
201902251441,57.06,57.07,57.05,57.07,57.09,57.1,57.08,57.1
201902251442,57.07,57.08,57.06,57.08,57.1,57.11,57.09,57.11
201902251443,57.08,57.1,57.08,57.09,57.11,57.13,57.11,57.12
201902251444,57.09,57.1,57.07,57.08,57.12,57.13,57.1,57.11
201902251445,57.08,57.09,57.08,57.09,57.11,57.12,57.11,57.12
201902251446,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201902251447,57.09,57.09,57.08,57.09,57.12,57.12,57.11,57.12
201902251448,57.09,57.11,57.09,57.1,57.12,57.14,57.12,57.13
201902251449,57.1,57.11,57.09,57.1,57.13,57.14,57.12,57.13
201902251450,57.1,57.11,57.09,57.1,57.13,57.14,57.12,57.13
201902251451,57.1,57.11,57.09,57.1,57.13,57.14,57.12,57.13
201902251452,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201902251453,57.1,57.11,57.1,57.1,57.13,57.14,57.13,57.13
201902251454,57.1,57.1,57.09,57.09,57.13,57.13,57.12,57.12
201902251455,57.09,57.09,57.08,57.08,57.12,57.12,57.11,57.11
201902251456,57.08,57.08,57.08,57.08,57.11,57.11,57.11,57.11
201902251457,57.08,57.09,57.08,57.09,57.11,57.12,57.11,57.12
201902251458,57.09,57.1,57.09,57.09,57.12,57.13,57.12,57.12
201902251459,57.1,57.11,57.1,57.11,57.13,57.14,57.13,57.14
201902251500,57.11,57.14,57.1,57.14,57.14,57.17,57.13,57.17
201902251501,57.14,57.14,57.12,57.14,57.17,57.17,57.15,57.17
201902251502,57.14,57.14,57.12,57.12,57.17,57.17,57.15,57.15
201902251503,57.12,57.14,57.12,57.14,57.15,57.17,57.15,57.17
201902251504,57.14,57.15,57.13,57.14,57.17,57.18,57.16,57.17
201902251505,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201902251506,57.15,57.16,57.14,57.15,57.18,57.19,57.17,57.18
201902251507,57.15,57.15,57.13,57.13,57.18,57.18,57.16,57.16
201902251508,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201902251509,57.14,57.14,57.13,57.14,57.17,57.17,57.16,57.17
201902251510,57.14,57.14,57.13,57.14,57.17,57.17,57.16,57.17
201902251511,57.14,57.18,57.13,57.17,57.17,57.21,57.16,57.2
201902251512,57.17,57.19,57.17,57.18,57.2,57.22,57.2,57.21
201902251513,57.18,57.19,57.17,57.18,57.21,57.22,57.2,57.21
201902251514,57.18,57.18,57.16,57.17,57.21,57.21,57.19,57.2
201902251515,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201902251516,57.16,57.17,57.15,57.17,57.19,57.2,57.18,57.2
201902251517,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201902251518,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201902251519,57.15,57.16,57.14,57.15,57.18,57.19,57.17,57.18
201902251520,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201902251521,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201902251522,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201902251523,57.17,57.17,57.15,57.16,57.2,57.2,57.18,57.19
201902251524,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201902251525,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201902251526,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201902251527,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201902251528,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201902251529,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201902251530,57.15,57.16,57.15,57.15,57.18,57.19,57.18,57.18
201902251531,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201902251532,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201902251533,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201902251534,57.16,57.16,57.14,57.15,57.19,57.19,57.17,57.18
201902251535,57.15,57.16,57.14,57.16,57.18,57.19,57.17,57.19
201902251536,57.16,57.19,57.14,57.19,57.19,57.22,57.17,57.22
201902251537,57.19,57.19,57.18,57.19,57.22,57.22,57.21,57.22
201902251538,57.19,57.21,57.19,57.2,57.22,57.24,57.22,57.23
201902251539,57.2,57.22,57.2,57.22,57.23,57.25,57.23,57.25
201902251540,57.22,57.22,57.2,57.2,57.25,57.25,57.23,57.23
201902251541,57.2,57.22,57.19,57.2,57.23,57.25,57.22,57.23
201902251542,57.2,57.2,57.18,57.19,57.23,57.23,57.21,57.22
201902251543,57.19,57.2,57.18,57.2,57.22,57.23,57.21,57.23
201902251544,57.2,57.2,57.18,57.2,57.23,57.23,57.21,57.23
201902251545,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201902251546,57.18,57.19,57.18,57.18,57.21,57.22,57.21,57.21
201902251547,57.18,57.19,57.17,57.18,57.21,57.22,57.2,57.21
201902251548,57.18,57.18,57.17,57.18,57.21,57.21,57.2,57.21
201902251549,57.18,57.18,57.15,57.16,57.21,57.21,57.18,57.19
201902251550,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201902251551,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201902251552,57.17,57.18,57.16,57.18,57.2,57.21,57.19,57.21
201902251553,57.18,57.19,57.17,57.18,57.21,57.22,57.2,57.21
201902251554,57.18,57.18,57.16,57.16,57.21,57.21,57.19,57.19
201902251555,57.16,57.16,57.12,57.13,57.19,57.19,57.15,57.16
201902251556,57.13,57.16,57.13,57.15,57.16,57.19,57.16,57.18
201902251557,57.15,57.17,57.15,57.15,57.18,57.2,57.18,57.18
201902251558,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201902251559,57.16,57.17,57.14,57.15,57.19,57.2,57.17,57.18
201902251600,57.15,57.17,57.15,57.17,57.18,57.2,57.18,57.2
201902251601,57.17,57.19,57.17,57.18,57.2,57.22,57.2,57.21
201902251602,57.18,57.2,57.18,57.19,57.21,57.23,57.21,57.22
201902251603,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201902251604,57.19,57.21,57.19,57.2,57.22,57.24,57.22,57.23
201902251605,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201902251606,57.19,57.2,57.18,57.19,57.22,57.23,57.21,57.22
201902251607,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201902251608,57.19,57.21,57.19,57.19,57.22,57.24,57.22,57.22
201902251609,57.19,57.21,57.19,57.21,57.22,57.24,57.22,57.24
201902251610,57.21,57.22,57.2,57.2,57.24,57.25,57.23,57.23
201902251611,57.2,57.2,57.2,57.2,57.23,57.23,57.23,57.23
201902251612,57.2,57.2,57.18,57.19,57.23,57.23,57.21,57.22
201902251613,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201902251614,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201902251615,57.19,57.19,57.18,57.19,57.22,57.22,57.21,57.22
201902251616,57.19,57.19,57.17,57.17,57.22,57.22,57.2,57.2
201902251617,57.17,57.2,57.17,57.19,57.2,57.23,57.2,57.22
201902251618,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201902251619,57.2,57.21,57.19,57.2,57.23,57.24,57.22,57.23
201902251620,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201902251621,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201902251622,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201902251623,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201902251624,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201902251625,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201902251626,57.19,57.2,57.18,57.18,57.22,57.23,57.21,57.21
201902251627,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201902251628,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201902251629,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201902251630,57.16,57.17,57.14,57.17,57.19,57.2,57.17,57.2
201902251631,57.17,57.18,57.16,57.16,57.2,57.21,57.19,57.19
201902251632,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201902251633,57.16,57.17,57.15,57.17,57.19,57.2,57.18,57.2
201902251634,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201902251635,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201902251636,57.17,57.17,57.14,57.16,57.2,57.2,57.17,57.19
201902251637,57.16,57.16,57.14,57.15,57.19,57.19,57.17,57.18
201902251638,57.15,57.16,57.14,57.15,57.18,57.19,57.17,57.18
201902251639,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201902251640,57.16,57.16,57.11,57.11,57.19,57.19,57.14,57.14
201902251641,57.11,57.12,57.11,57.12,57.14,57.15,57.14,57.15
201902251642,57.12,57.12,57.1,57.11,57.15,57.15,57.13,57.14
201902251643,57.11,57.12,57.09,57.1,57.14,57.15,57.12,57.13
201902251644,57.1,57.1,57.09,57.09,57.13,57.13,57.12,57.12
201902251645,57.09,57.12,57.09,57.11,57.12,57.15,57.12,57.14
201902251646,57.11,57.13,57.1,57.13,57.14,57.16,57.13,57.16
201902251647,57.13,57.15,57.12,57.12,57.16,57.18,57.15,57.15
201902251648,57.12,57.13,57.11,57.12,57.15,57.16,57.14,57.15
201902251649,57.12,57.13,57.11,57.13,57.15,57.16,57.14,57.16
201902251650,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201902251651,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201902251652,57.12,57.14,57.12,57.13,57.15,57.17,57.15,57.16
201902251653,57.13,57.16,57.13,57.15,57.16,57.19,57.16,57.18
201902251654,57.15,57.16,57.14,57.15,57.18,57.19,57.17,57.18
201902251655,57.15,57.18,57.15,57.17,57.18,57.21,57.18,57.2
201902251656,57.17,57.18,57.16,57.17,57.2,57.21,57.19,57.2
201902251657,57.17,57.17,57.15,57.15,57.2,57.2,57.18,57.18
201902251658,57.15,57.16,57.15,57.15,57.18,57.19,57.18,57.18
201902251659,57.15,57.17,57.14,57.16,57.18,57.2,57.17,57.19
201902251700,57.16,57.17,57.15,57.15,57.19,57.2,57.18,57.18
201902251701,57.15,57.17,57.15,57.15,57.18,57.2,57.18,57.18
201902251702,57.15,57.19,57.15,57.17,57.18,57.22,57.18,57.2
201902251703,57.17,57.21,57.17,57.2,57.2,57.24,57.2,57.23
201902251704,57.2,57.22,57.17,57.18,57.23,57.25,57.2,57.21
201902251705,57.18,57.19,57.14,57.14,57.21,57.22,57.17,57.17
201902251706,57.14,57.16,57.14,57.16,57.17,57.19,57.17,57.19
201902251707,57.16,57.17,57.15,57.17,57.19,57.2,57.18,57.2
201902251708,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201902251709,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201902251710,57.17,57.17,57.15,57.15,57.2,57.2,57.18,57.18
201902251711,57.15,57.15,57.12,57.14,57.18,57.18,57.15,57.17
201902251712,57.14,57.14,57.12,57.12,57.17,57.17,57.15,57.15
201902251713,57.12,57.14,57.12,57.12,57.15,57.17,57.15,57.15
201902251714,57.12,57.15,57.12,57.14,57.15,57.18,57.15,57.17
201902251715,57.14,57.15,57.12,57.12,57.17,57.18,57.15,57.15
201902251716,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
201902251717,57.13,57.13,57.12,57.13,57.16,57.16,57.15,57.16
201902251718,57.13,57.15,57.13,57.15,57.16,57.18,57.16,57.18
201902251719,57.15,57.18,57.15,57.18,57.18,57.21,57.18,57.21
201902251720,57.18,57.19,57.15,57.16,57.21,57.22,57.18,57.19
201902251721,57.16,57.17,57.13,57.15,57.19,57.2,57.16,57.18
201902251722,57.15,57.15,57.13,57.13,57.18,57.18,57.16,57.16
201902251723,57.13,57.14,57.12,57.12,57.16,57.17,57.15,57.15
201902251724,57.12,57.12,57.1,57.1,57.15,57.15,57.13,57.13
201902251725,57.11,57.11,57.04,57.04,57.14,57.14,57.07,57.07
201902251726,57.04,57.04,56.95,56.97,57.07,57.07,56.98,57
201902251727,56.97,56.99,56.95,56.98,57,57.02,56.98,57.01
201902251728,56.97,57.01,56.97,57,57,57.04,57,57.03
201902251729,57,57.02,56.99,57.01,57.03,57.05,57.02,57.04
201902251730,57.01,57.06,56.98,56.98,57.04,57.09,57.01,57.01
201902251731,56.98,56.99,56.96,56.97,57.01,57.02,56.99,57
201902251732,56.97,57,56.97,57,57,57.03,57,57.03
201902251733,57,57.02,57,57.02,57.03,57.05,57.03,57.05
201902251734,57.02,57.02,57,57.01,57.05,57.05,57.03,57.04
201902251735,57.01,57.03,57.01,57.02,57.04,57.06,57.04,57.05
201902251736,57.02,57.04,57.02,57.03,57.05,57.07,57.05,57.06
201902251737,57.03,57.04,57.01,57.02,57.06,57.07,57.04,57.05
201902251738,57.02,57.05,57.01,57.03,57.05,57.08,57.04,57.06
201902251739,57.03,57.06,57.03,57.06,57.06,57.09,57.06,57.09
201902251740,57.06,57.07,57.06,57.06,57.09,57.1,57.09,57.09
201902251741,57.06,57.07,57.06,57.07,57.09,57.1,57.09,57.1
201902251742,57.07,57.07,57.05,57.05,57.1,57.1,57.08,57.08
201902251743,57.05,57.05,57.02,57.03,57.08,57.08,57.05,57.06
201902251744,57.03,57.04,57.02,57.02,57.06,57.07,57.05,57.05
201902251745,57.02,57.03,57.01,57.03,57.05,57.06,57.04,57.06
201902251746,57.03,57.06,57.03,57.05,57.06,57.09,57.06,57.08
201902251747,57.05,57.06,57.02,57.05,57.08,57.09,57.05,57.08
201902251748,57.05,57.07,57.04,57.04,57.08,57.1,57.07,57.07
201902251749,57.04,57.05,57.04,57.05,57.07,57.08,57.07,57.08
201902251750,57.05,57.05,57.03,57.05,57.08,57.08,57.06,57.08
201902251751,57.05,57.05,57.03,57.03,57.08,57.08,57.06,57.06
201902251752,57.03,57.04,57.03,57.03,57.06,57.07,57.06,57.06
201902251753,57.03,57.04,57.02,57.03,57.06,57.07,57.05,57.06
201902251754,57.03,57.03,57.02,57.03,57.06,57.06,57.05,57.06
201902251755,57.03,57.04,57.02,57.02,57.06,57.07,57.05,57.05
201902251756,57.02,57.02,57,57.01,57.05,57.05,57.03,57.04
201902251757,57.01,57.02,57,57.02,57.04,57.05,57.03,57.05
201902251758,57.02,57.03,57.01,57.03,57.05,57.06,57.04,57.06
201902251759,57.03,57.04,57.03,57.04,57.06,57.07,57.06,57.07
201902251800,57.04,57.05,57.03,57.05,57.07,57.08,57.06,57.08
201902251801,57.05,57.06,57.05,57.06,57.08,57.09,57.08,57.09
201902251802,57.06,57.08,57.06,57.08,57.09,57.11,57.09,57.11
201902251803,57.08,57.12,57.07,57.12,57.11,57.15,57.1,57.15
201902251804,57.12,57.2,57.12,57.19,57.15,57.23,57.15,57.22
201902251805,57.22,57.28,57.22,57.24,57.25,57.31,57.25,57.27
201902251806,57.24,57.25,57.16,57.17,57.27,57.28,57.19,57.2
201902251807,57.17,57.18,57.15,57.16,57.2,57.21,57.18,57.19
201902251808,57.16,57.16,57.13,57.14,57.19,57.19,57.16,57.17
201902251809,57.14,57.15,57.11,57.15,57.17,57.18,57.14,57.18
201902251810,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201902251811,57.16,57.21,57.16,57.21,57.19,57.24,57.19,57.24
201902251812,57.21,57.24,57.19,57.23,57.24,57.27,57.22,57.26
201902251813,57.23,57.24,57.22,57.22,57.26,57.27,57.25,57.25
201902251814,57.22,57.23,57.22,57.23,57.25,57.26,57.25,57.26
201902251815,57.23,57.25,57.23,57.24,57.26,57.28,57.26,57.27
201902251816,57.24,57.28,57.23,57.27,57.27,57.31,57.26,57.3
201902251817,57.27,57.28,57.26,57.27,57.3,57.31,57.29,57.3
201902251818,57.27,57.27,57.25,57.25,57.3,57.3,57.28,57.28
201902251819,57.25,57.26,57.24,57.25,57.28,57.29,57.27,57.28
201902251820,57.25,57.26,57.24,57.25,57.28,57.29,57.27,57.28
201902251821,57.25,57.26,57.25,57.26,57.28,57.29,57.28,57.29
201902251822,57.26,57.34,57.26,57.33,57.29,57.37,57.29,57.36
201902251823,57.33,57.35,57.3,57.31,57.36,57.38,57.33,57.34
201902251824,57.31,57.32,57.29,57.31,57.34,57.35,57.32,57.34
201902251825,57.31,57.33,57.3,57.31,57.34,57.36,57.33,57.34
201902251826,57.31,57.31,57.29,57.31,57.34,57.34,57.32,57.34
201902251827,57.31,57.31,57.29,57.3,57.34,57.34,57.32,57.33
201902251828,57.3,57.31,57.29,57.3,57.33,57.34,57.32,57.33
201902251829,57.3,57.31,57.29,57.3,57.33,57.34,57.32,57.33
201902251830,57.3,57.32,57.29,57.32,57.33,57.35,57.32,57.35
201902251831,57.32,57.33,57.29,57.3,57.35,57.36,57.32,57.33
201902251832,57.3,57.31,57.27,57.3,57.33,57.34,57.3,57.33
201902251833,57.3,57.33,57.29,57.32,57.33,57.36,57.32,57.35
201902251834,57.32,57.33,57.31,57.31,57.35,57.36,57.34,57.34
201902251835,57.31,57.32,57.3,57.31,57.34,57.35,57.33,57.34
201902251836,57.31,57.32,57.3,57.3,57.34,57.35,57.33,57.33
201902251837,57.3,57.3,57.29,57.3,57.33,57.33,57.32,57.33
201902251838,57.3,57.3,57.28,57.28,57.33,57.33,57.31,57.31
201902251839,57.28,57.29,57.27,57.28,57.31,57.32,57.3,57.31
201902251840,57.28,57.4,57.28,57.37,57.31,57.43,57.31,57.4
201902251841,57.37,57.37,57.34,57.35,57.4,57.4,57.37,57.38
201902251842,57.35,57.37,57.33,57.34,57.38,57.4,57.36,57.37
201902251843,57.34,57.34,57.33,57.34,57.37,57.37,57.36,57.37
201902251844,57.34,57.36,57.34,57.36,57.37,57.39,57.37,57.39
201902251845,57.36,57.37,57.33,57.36,57.39,57.4,57.36,57.39
201902251846,57.36,57.39,57.36,57.38,57.39,57.42,57.39,57.41
201902251847,57.38,57.4,57.37,57.38,57.41,57.43,57.4,57.41
201902251848,57.38,57.4,57.37,57.38,57.41,57.43,57.4,57.41
201902251849,57.38,57.38,57.35,57.36,57.41,57.41,57.38,57.39
201902251850,57.36,57.39,57.35,57.39,57.39,57.42,57.38,57.42
201902251851,57.39,57.4,57.38,57.39,57.42,57.43,57.41,57.42
201902251852,57.39,57.39,57.36,57.36,57.42,57.42,57.39,57.39
201902251853,57.36,57.38,57.35,57.37,57.39,57.41,57.38,57.4
201902251854,57.37,57.4,57.37,57.38,57.4,57.43,57.4,57.41
201902251855,57.38,57.4,57.38,57.39,57.41,57.43,57.41,57.42
201902251856,57.39,57.4,57.36,57.36,57.42,57.43,57.39,57.39
201902251857,57.36,57.4,57.36,57.38,57.39,57.43,57.39,57.41
201902251858,57.38,57.38,57.37,57.38,57.41,57.41,57.4,57.41
201902251859,57.38,57.38,57.37,57.37,57.41,57.41,57.4,57.4
201902251900,57.37,57.38,57.35,57.35,57.4,57.41,57.38,57.38
201902251901,57.35,57.36,57.34,57.36,57.38,57.39,57.37,57.39
201902251902,57.36,57.37,57.35,57.35,57.39,57.4,57.38,57.38
201902251903,57.35,57.36,57.34,57.36,57.38,57.39,57.37,57.39
201902251904,57.36,57.36,57.35,57.35,57.39,57.39,57.38,57.38
201902251905,57.35,57.35,57.29,57.31,57.38,57.38,57.32,57.34
201902251906,57.31,57.33,57.31,57.32,57.34,57.36,57.34,57.35
201902251907,57.32,57.34,57.31,57.34,57.35,57.37,57.34,57.37
201902251908,57.34,57.36,57.34,57.35,57.37,57.39,57.37,57.38
201902251909,57.35,57.36,57.33,57.33,57.38,57.39,57.36,57.36
201902251910,57.33,57.35,57.33,57.35,57.36,57.38,57.36,57.38
201902251911,57.35,57.36,57.35,57.35,57.38,57.39,57.38,57.38
201902251912,57.35,57.36,57.34,57.35,57.38,57.39,57.37,57.38
201902251913,57.35,57.37,57.35,57.37,57.38,57.4,57.38,57.4
201902251914,57.37,57.4,57.37,57.37,57.4,57.43,57.4,57.4
201902251915,57.37,57.37,57.3,57.32,57.4,57.4,57.33,57.35
201902251916,57.33,57.35,57.32,57.33,57.36,57.38,57.35,57.36
201902251917,57.33,57.34,57.32,57.33,57.36,57.37,57.35,57.36
201902251918,57.33,57.35,57.33,57.35,57.36,57.38,57.36,57.38
201902251919,57.35,57.37,57.34,57.37,57.38,57.4,57.37,57.4
201902251920,57.37,57.38,57.36,57.37,57.4,57.41,57.39,57.4
201902251921,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201902251922,57.37,57.37,57.37,57.37,57.4,57.4,57.4,57.4
201902251923,57.37,57.4,57.36,57.4,57.4,57.43,57.39,57.43
201902251924,57.4,57.4,57.38,57.39,57.43,57.43,57.41,57.42
201902251925,57.39,57.43,57.39,57.43,57.42,57.46,57.42,57.46
201902251926,57.43,57.43,57.4,57.4,57.46,57.46,57.43,57.43
201902251927,57.4,57.42,57.4,57.41,57.43,57.45,57.43,57.44
201902251928,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201902251929,57.4,57.42,57.4,57.4,57.43,57.45,57.43,57.43
201902251930,57.4,57.42,57.39,57.39,57.43,57.45,57.42,57.42
201902251931,57.39,57.39,57.35,57.37,57.42,57.42,57.38,57.4
201902251932,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201902251933,57.37,57.41,57.37,57.41,57.4,57.44,57.4,57.44
201902251934,57.41,57.41,57.4,57.4,57.44,57.44,57.43,57.43
201902251935,57.4,57.4,57.39,57.4,57.43,57.43,57.42,57.43
201902251936,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201902251937,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201902251938,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201902251939,57.39,57.39,57.38,57.38,57.42,57.42,57.41,57.41
201902251940,57.38,57.43,57.38,57.4,57.41,57.46,57.41,57.43
201902251941,57.4,57.41,57.38,57.38,57.43,57.44,57.41,57.41
201902251942,57.38,57.39,57.37,57.39,57.41,57.42,57.4,57.42
201902251943,57.39,57.41,57.38,57.4,57.42,57.44,57.41,57.43
201902251944,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201902251945,57.39,57.41,57.39,57.41,57.42,57.44,57.42,57.44
201902251946,57.41,57.41,57.38,57.38,57.44,57.44,57.41,57.41
201902251947,57.38,57.39,57.33,57.35,57.41,57.42,57.36,57.38
201902251948,57.35,57.35,57.32,57.33,57.38,57.38,57.35,57.36
201902251949,57.33,57.36,57.32,57.32,57.36,57.39,57.35,57.35
201902251950,57.32,57.34,57.31,57.33,57.35,57.37,57.34,57.36
201902251951,57.33,57.36,57.33,57.35,57.36,57.39,57.36,57.38
201902251952,57.35,57.36,57.35,57.36,57.38,57.39,57.38,57.39
201902251953,57.36,57.39,57.36,57.37,57.39,57.42,57.39,57.4
201902251954,57.37,57.39,57.37,57.38,57.4,57.42,57.4,57.41
201902251955,57.38,57.39,57.37,57.38,57.41,57.42,57.4,57.41
201902251956,57.38,57.42,57.37,57.41,57.41,57.45,57.4,57.44
201902251957,57.41,57.42,57.33,57.35,57.44,57.45,57.36,57.38
201902251958,57.35,57.39,57.35,57.37,57.38,57.42,57.38,57.4
201902251959,57.37,57.38,57.36,57.37,57.4,57.41,57.39,57.4
201902252000,57.37,57.39,57.33,57.35,57.4,57.42,57.36,57.38
201902252001,57.35,57.43,57.34,57.4,57.38,57.46,57.37,57.43
201902252002,57.4,57.4,57.39,57.4,57.43,57.43,57.42,57.43
201902252003,57.4,57.42,57.38,57.41,57.43,57.45,57.41,57.44
201902252004,57.41,57.41,57.38,57.39,57.44,57.44,57.41,57.42
201902252005,57.39,57.41,57.39,57.4,57.42,57.44,57.42,57.43
201902252006,57.4,57.41,57.39,57.4,57.43,57.44,57.42,57.43
201902252007,57.4,57.41,57.4,57.41,57.43,57.44,57.43,57.44
201902252008,57.41,57.42,57.39,57.39,57.44,57.45,57.42,57.42
201902252009,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
201902252010,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
201902252011,57.39,57.4,57.39,57.4,57.42,57.43,57.42,57.43
201902252012,57.4,57.4,57.38,57.39,57.43,57.43,57.41,57.42
201902252013,57.39,57.42,57.39,57.41,57.42,57.45,57.42,57.44
201902252014,57.41,57.41,57.4,57.4,57.44,57.44,57.43,57.43
201902252015,57.4,57.4,57.37,57.37,57.43,57.43,57.4,57.4
201902252016,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201902252017,57.37,57.37,57.34,57.35,57.4,57.4,57.37,57.38
201902252018,57.35,57.37,57.35,57.37,57.38,57.4,57.38,57.4
201902252019,57.37,57.37,57.34,57.35,57.4,57.4,57.37,57.38
201902252020,57.35,57.36,57.34,57.35,57.38,57.39,57.37,57.38
201902252021,57.35,57.36,57.35,57.36,57.38,57.39,57.38,57.39
201902252022,57.36,57.38,57.35,57.38,57.39,57.41,57.38,57.41
201902252023,57.38,57.39,57.38,57.38,57.41,57.42,57.41,57.41
201902252024,57.38,57.4,57.38,57.39,57.41,57.43,57.41,57.42
201902252025,57.39,57.4,57.38,57.39,57.42,57.43,57.41,57.42
201902252026,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
201902252027,57.39,57.39,57.39,57.39,57.42,57.42,57.42,57.42
201902252028,57.39,57.39,57.38,57.39,57.42,57.42,57.41,57.42
201902252029,57.39,57.4,57.38,57.39,57.42,57.43,57.41,57.42
201902252030,57.39,57.41,57.38,57.41,57.42,57.44,57.41,57.44
201902252031,57.41,57.43,57.41,57.41,57.44,57.46,57.44,57.44
