日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102111415,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
202102111416,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102111417,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
202102111418,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
202102111419,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
202102111420,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
202102111421,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
202102111422,58.36,58.36,58.34,58.35,58.39,58.39,58.37,58.38
202102111423,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
202102111424,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111425,58.35,58.35,58.33,58.33,58.38,58.38,58.36,58.36
202102111426,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
202102111427,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102111428,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111429,58.35,58.36,58.34,58.34,58.38,58.39,58.37,58.37
202102111430,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102111431,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
202102111432,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
202102111433,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
202102111434,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111435,58.35,58.35,58.33,58.35,58.38,58.38,58.36,58.38
202102111436,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202102111437,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102111438,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202102111439,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102111440,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102111441,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202102111442,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102111443,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102111444,58.35,58.35,58.33,58.34,58.38,58.38,58.36,58.37
202102111445,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
202102111446,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102111447,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
202102111448,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102111449,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
202102111450,58.34,58.34,58.32,58.33,58.37,58.37,58.35,58.36
202102111451,58.33,58.35,58.33,58.34,58.36,58.38,58.36,58.37
202102111452,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102111453,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111454,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111455,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111456,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202102111457,58.34,58.35,58.34,58.34,58.37,58.38,58.37,58.37
202102111458,58.34,58.35,58.34,58.35,58.37,58.38,58.37,58.38
202102111459,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111500,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
202102111501,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
202102111502,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
202102111503,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
202102111504,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111505,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111506,58.35,58.36,58.34,58.35,58.38,58.39,58.37,58.38
202102111507,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202102111508,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102111509,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
202102111510,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102111511,58.34,58.34,58.33,58.33,58.37,58.37,58.36,58.36
202102111512,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102111513,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
202102111514,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102111515,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202102111516,58.33,58.35,58.33,58.34,58.36,58.38,58.36,58.37
202102111517,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102111518,58.34,58.34,58.34,58.34,58.37,58.37,58.37,58.37
202102111519,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
202102111520,58.34,58.34,58.32,58.32,58.37,58.37,58.35,58.35
202102111521,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202102111522,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
202102111523,58.34,58.34,58.32,58.32,58.37,58.37,58.35,58.35
202102111524,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202102111525,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102111526,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102111527,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
202102111528,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
202102111529,58.34,58.34,58.32,58.33,58.37,58.37,58.35,58.36
202102111530,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102111531,58.33,58.34,58.31,58.32,58.36,58.37,58.34,58.35
202102111532,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202102111533,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102111534,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
202102111535,58.32,58.33,58.31,58.32,58.35,58.36,58.34,58.35
202102111536,58.31,58.32,58.31,58.31,58.34,58.35,58.34,58.34
202102111537,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
202102111538,58.3,58.31,58.3,58.31,58.33,58.34,58.33,58.34
202102111539,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111540,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102111541,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
202102111542,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102111543,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102111544,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
202102111545,58.31,58.33,58.3,58.33,58.34,58.36,58.33,58.36
202102111546,58.33,58.36,58.33,58.35,58.36,58.39,58.36,58.38
202102111547,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111548,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
202102111549,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
202102111550,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
202102111551,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102111552,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
202102111553,58.35,58.39,58.35,58.39,58.38,58.42,58.38,58.42
202102111554,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
202102111555,58.39,58.4,58.38,58.4,58.42,58.43,58.41,58.43
202102111556,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
202102111557,58.4,58.4,58.38,58.39,58.43,58.43,58.41,58.42
202102111558,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
202102111559,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
202102111600,58.4,58.42,58.4,58.4,58.43,58.45,58.43,58.43
202102111601,58.4,58.4,58.38,58.39,58.43,58.43,58.41,58.42
202102111602,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
202102111603,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
202102111604,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
202102111605,58.39,58.42,58.39,58.42,58.42,58.45,58.42,58.45
202102111606,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
202102111607,58.41,58.42,58.4,58.41,58.44,58.45,58.43,58.44
202102111608,58.41,58.44,58.4,58.44,58.44,58.47,58.43,58.47
202102111609,58.44,58.44,58.43,58.44,58.47,58.47,58.46,58.47
202102111610,58.44,58.45,58.44,58.44,58.47,58.48,58.47,58.47
202102111611,58.44,58.44,58.43,58.43,58.47,58.47,58.46,58.46
202102111612,58.43,58.43,58.42,58.42,58.46,58.46,58.45,58.45
202102111613,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
202102111614,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
202102111615,58.41,58.41,58.36,58.37,58.44,58.44,58.39,58.4
202102111616,58.37,58.37,58.34,58.35,58.4,58.4,58.37,58.38
202102111617,58.35,58.36,58.34,58.35,58.38,58.39,58.37,58.38
202102111618,58.35,58.37,58.35,58.36,58.38,58.4,58.38,58.39
202102111619,58.36,58.37,58.34,58.36,58.39,58.4,58.37,58.39
202102111620,58.36,58.36,58.34,58.35,58.39,58.39,58.37,58.38
202102111621,58.35,58.35,58.33,58.34,58.38,58.38,58.36,58.37
202102111622,58.34,58.34,58.33,58.34,58.37,58.37,58.36,58.37
202102111623,58.34,58.34,58.31,58.33,58.37,58.37,58.34,58.36
202102111624,58.33,58.33,58.31,58.33,58.36,58.36,58.34,58.36
202102111625,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
202102111626,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
202102111627,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
202102111628,58.3,58.33,58.3,58.33,58.33,58.36,58.33,58.36
202102111629,58.33,58.35,58.33,58.34,58.36,58.38,58.36,58.37
202102111630,58.34,58.34,58.3,58.3,58.37,58.37,58.33,58.33
202102111631,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202102111632,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202102111633,58.3,58.31,58.29,58.31,58.33,58.34,58.32,58.34
202102111634,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102111635,58.3,58.32,58.3,58.3,58.33,58.35,58.33,58.33
202102111636,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
202102111637,58.29,58.31,58.29,58.29,58.32,58.34,58.32,58.32
202102111638,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
202102111639,58.29,58.31,58.29,58.3,58.32,58.34,58.32,58.33
202102111640,58.3,58.31,58.3,58.3,58.33,58.34,58.33,58.33
202102111641,58.3,58.31,58.29,58.31,58.33,58.34,58.32,58.34
202102111642,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
202102111643,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
202102111644,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
202102111645,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102111646,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102111647,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
202102111648,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202102111649,58.33,58.34,58.3,58.31,58.36,58.37,58.33,58.34
202102111650,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102111651,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
202102111652,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202102111653,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
202102111654,58.34,58.34,58.31,58.32,58.37,58.37,58.34,58.35
202102111655,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202102111656,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202102111657,58.33,58.35,58.33,58.35,58.36,58.38,58.36,58.38
202102111658,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
202102111659,58.36,58.36,58.34,58.35,58.39,58.39,58.37,58.38
202102111700,58.35,58.39,58.32,58.33,58.38,58.42,58.35,58.36
202102111701,58.33,58.33,58.27,58.29,58.36,58.36,58.3,58.32
202102111702,58.29,58.36,58.29,58.34,58.32,58.39,58.32,58.37
202102111703,58.34,58.37,58.32,58.34,58.37,58.4,58.35,58.37
202102111704,58.34,58.35,58.32,58.32,58.37,58.38,58.35,58.35
202102111705,58.32,58.36,58.32,58.36,58.35,58.39,58.35,58.39
202102111706,58.36,58.38,58.35,58.36,58.39,58.41,58.38,58.39
202102111707,58.36,58.38,58.36,58.37,58.39,58.41,58.39,58.4
202102111708,58.37,58.39,58.36,58.38,58.4,58.42,58.39,58.41
202102111709,58.38,58.41,58.38,58.4,58.41,58.44,58.41,58.43
202102111710,58.4,58.43,58.4,58.4,58.43,58.46,58.43,58.43
202102111711,58.4,58.4,58.34,58.34,58.43,58.43,58.37,58.37
202102111712,58.34,58.34,58.31,58.32,58.37,58.37,58.34,58.35
202102111713,58.32,58.32,58.27,58.28,58.35,58.35,58.3,58.31
202102111714,58.28,58.29,58.27,58.29,58.31,58.32,58.3,58.32
202102111715,58.29,58.32,58.29,58.31,58.32,58.35,58.32,58.34
202102111716,58.31,58.31,58.3,58.31,58.34,58.34,58.33,58.34
202102111717,58.31,58.31,58.29,58.31,58.34,58.34,58.32,58.34
202102111718,58.31,58.31,58.28,58.29,58.34,58.34,58.31,58.32
202102111719,58.29,58.29,58.27,58.28,58.32,58.32,58.3,58.31
202102111720,58.28,58.29,58.27,58.29,58.31,58.32,58.3,58.32
202102111721,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
202102111722,58.29,58.29,58.27,58.27,58.32,58.32,58.3,58.3
202102111723,58.26,58.28,58.26,58.28,58.29,58.31,58.29,58.31
202102111724,58.28,58.28,58.27,58.28,58.31,58.31,58.3,58.31
202102111725,58.28,58.3,58.26,58.27,58.31,58.33,58.29,58.3
202102111726,58.27,58.27,58.24,58.26,58.3,58.3,58.27,58.29
202102111727,58.26,58.3,58.25,58.29,58.29,58.33,58.28,58.32
202102111728,58.29,58.29,58.26,58.26,58.32,58.32,58.29,58.29
202102111729,58.26,58.29,58.26,58.28,58.29,58.32,58.29,58.31
202102111730,58.28,58.3,58.27,58.28,58.31,58.33,58.3,58.31
202102111731,58.28,58.29,58.27,58.27,58.31,58.32,58.3,58.3
202102111732,58.27,58.27,58.25,58.25,58.3,58.3,58.28,58.28
202102111733,58.25,58.27,58.25,58.26,58.28,58.3,58.28,58.29
202102111734,58.26,58.28,58.26,58.28,58.29,58.31,58.29,58.31
202102111735,58.28,58.28,58.25,58.27,58.31,58.31,58.28,58.3
202102111736,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
202102111737,58.27,58.28,58.25,58.25,58.3,58.31,58.28,58.28
202102111738,58.25,58.25,58.23,58.24,58.28,58.28,58.26,58.27
202102111739,58.24,58.26,58.23,58.23,58.27,58.29,58.26,58.26
202102111740,58.23,58.25,58.23,58.24,58.26,58.28,58.26,58.27
202102111741,58.24,58.25,58.23,58.25,58.27,58.28,58.26,58.28
202102111742,58.25,58.27,58.25,58.27,58.28,58.3,58.28,58.3
202102111743,58.27,58.27,58.22,58.23,58.3,58.3,58.25,58.26
202102111744,58.23,58.25,58.22,58.24,58.26,58.28,58.25,58.27
202102111745,58.24,58.27,58.24,58.27,58.27,58.3,58.27,58.3
202102111746,58.27,58.31,58.27,58.3,58.3,58.34,58.3,58.33
202102111747,58.3,58.3,58.28,58.29,58.33,58.33,58.31,58.32
202102111748,58.29,58.29,58.28,58.29,58.32,58.32,58.31,58.32
202102111749,58.29,58.32,58.29,58.31,58.32,58.35,58.32,58.34
202102111750,58.31,58.34,58.31,58.33,58.34,58.37,58.34,58.36
202102111751,58.33,58.36,58.33,58.35,58.36,58.39,58.36,58.38
202102111752,58.35,58.36,58.34,58.36,58.38,58.39,58.37,58.39
202102111753,58.36,58.36,58.34,58.34,58.39,58.39,58.37,58.37
202102111754,58.34,58.34,58.29,58.29,58.37,58.37,58.32,58.32
202102111755,58.29,58.3,58.29,58.3,58.32,58.33,58.32,58.33
202102111756,58.3,58.31,58.29,58.3,58.33,58.34,58.32,58.33
202102111757,58.3,58.33,58.3,58.32,58.33,58.36,58.33,58.35
202102111758,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202102111759,58.32,58.32,58.29,58.29,58.35,58.35,58.32,58.32
202102111800,58.29,58.29,58.22,58.24,58.32,58.32,58.25,58.27
202102111801,58.24,58.24,58.21,58.23,58.27,58.27,58.24,58.26
202102111802,58.23,58.24,58.2,58.23,58.26,58.27,58.23,58.26
202102111803,58.23,58.27,58.23,58.27,58.26,58.3,58.26,58.3
202102111804,58.27,58.28,58.25,58.28,58.3,58.31,58.28,58.31
202102111805,58.28,58.33,58.28,58.32,58.31,58.36,58.31,58.35
202102111806,58.32,58.34,58.31,58.31,58.35,58.37,58.34,58.34
202102111807,58.31,58.34,58.31,58.33,58.34,58.37,58.34,58.36
202102111808,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
202102111809,58.33,58.38,58.33,58.38,58.36,58.41,58.36,58.41
202102111810,58.38,58.4,58.37,58.39,58.41,58.43,58.4,58.42
202102111811,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
202102111812,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
202102111813,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
202102111814,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
202102111815,58.36,58.37,58.35,58.35,58.39,58.4,58.38,58.38
202102111816,58.35,58.36,58.35,58.35,58.38,58.39,58.38,58.38
202102111817,58.35,58.37,58.35,58.35,58.38,58.4,58.38,58.38
202102111818,58.35,58.39,58.35,58.37,58.38,58.42,58.38,58.4
202102111819,58.37,58.38,58.36,58.36,58.4,58.41,58.39,58.39
202102111820,58.36,58.38,58.36,58.38,58.39,58.41,58.39,58.41
202102111821,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
202102111822,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
202102111823,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
202102111824,58.38,58.4,58.38,58.38,58.41,58.43,58.41,58.41
202102111825,58.38,58.38,58.35,58.36,58.41,58.41,58.38,58.39
202102111826,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
202102111827,58.37,58.39,58.37,58.37,58.4,58.42,58.4,58.4
202102111828,58.37,58.39,58.37,58.37,58.4,58.42,58.4,58.4
202102111829,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
202102111830,58.37,58.37,58.35,58.37,58.4,58.4,58.38,58.4
202102111831,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
202102111832,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
202102111833,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
202102111834,58.37,58.37,58.36,58.37,58.4,58.4,58.39,58.4
202102111835,58.37,58.39,58.37,58.37,58.4,58.42,58.4,58.4
202102111836,58.37,58.38,58.35,58.36,58.4,58.41,58.38,58.39
202102111837,58.36,58.38,58.36,58.38,58.39,58.41,58.39,58.41
202102111838,58.38,58.42,58.38,58.42,58.41,58.45,58.41,58.45
202102111839,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
202102111840,58.42,58.42,58.4,58.42,58.45,58.45,58.43,58.45
202102111841,58.42,58.43,58.42,58.43,58.45,58.46,58.45,58.46
202102111842,58.43,58.43,58.41,58.41,58.46,58.46,58.44,58.44
202102111843,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
202102111844,58.42,58.43,58.42,58.42,58.45,58.46,58.45,58.45
202102111845,58.42,58.43,58.41,58.42,58.45,58.46,58.44,58.45
202102111846,58.42,58.42,58.41,58.41,58.45,58.45,58.44,58.44
202102111847,58.41,58.42,58.4,58.41,58.44,58.45,58.43,58.44
202102111848,58.41,58.42,58.4,58.42,58.44,58.45,58.43,58.45
202102111849,58.42,58.42,58.37,58.37,58.45,58.45,58.4,58.4
202102111850,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
202102111851,58.38,58.39,58.37,58.37,58.41,58.42,58.4,58.4
202102111852,58.37,58.37,58.35,58.36,58.4,58.4,58.38,58.39
202102111853,58.36,58.36,58.33,58.33,58.39,58.39,58.36,58.36
202102111854,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
202102111855,58.33,58.38,58.33,58.38,58.36,58.41,58.36,58.41
202102111856,58.38,58.38,58.36,58.36,58.41,58.41,58.39,58.39
202102111857,58.36,58.38,58.36,58.38,58.39,58.41,58.39,58.41
202102111858,58.38,58.38,58.32,58.32,58.41,58.41,58.35,58.35
202102111859,58.32,58.32,58.29,58.3,58.35,58.35,58.32,58.33
202102111900,58.3,58.3,58.28,58.29,58.33,58.33,58.31,58.32
202102111901,58.29,58.29,58.27,58.29,58.32,58.32,58.3,58.32
202102111902,58.29,58.31,58.28,58.31,58.32,58.34,58.31,58.34
202102111903,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102111904,58.3,58.31,58.27,58.27,58.33,58.34,58.3,58.3
202102111905,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
202102111906,58.27,58.28,58.26,58.26,58.3,58.31,58.29,58.29
202102111907,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
202102111908,58.26,58.28,58.26,58.27,58.29,58.31,58.29,58.3
202102111909,58.27,58.28,58.26,58.26,58.3,58.31,58.29,58.29
202102111910,58.26,58.26,58.22,58.24,58.29,58.29,58.25,58.27
202102111911,58.25,58.25,58.21,58.22,58.28,58.28,58.24,58.25
202102111912,58.22,58.23,58.19,58.23,58.25,58.26,58.22,58.26
202102111913,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
202102111914,58.24,58.27,58.24,58.27,58.27,58.3,58.27,58.3
202102111915,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
202102111916,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
202102111917,58.26,58.27,58.26,58.26,58.29,58.3,58.29,58.29
202102111918,58.26,58.27,58.26,58.27,58.29,58.3,58.29,58.3
202102111919,58.27,58.27,58.25,58.27,58.3,58.3,58.28,58.3
202102111920,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
202102111921,58.28,58.28,58.26,58.27,58.31,58.31,58.29,58.3
202102111922,58.27,58.29,58.27,58.27,58.3,58.32,58.3,58.3
202102111923,58.27,58.28,58.25,58.25,58.3,58.31,58.28,58.28
202102111924,58.25,58.28,58.25,58.27,58.28,58.31,58.28,58.3
202102111925,58.27,58.3,58.27,58.29,58.3,58.33,58.3,58.32
202102111926,58.29,58.31,58.28,58.31,58.32,58.34,58.31,58.34
202102111927,58.31,58.31,58.28,58.28,58.34,58.34,58.31,58.31
202102111928,58.28,58.32,58.27,58.32,58.31,58.35,58.3,58.35
202102111929,58.32,58.34,58.31,58.33,58.35,58.37,58.34,58.36
202102111930,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
202102111931,58.33,58.37,58.33,58.37,58.36,58.4,58.36,58.4
202102111932,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
202102111933,58.36,58.37,58.36,58.36,58.39,58.4,58.39,58.39
202102111934,58.36,58.37,58.36,58.36,58.39,58.4,58.39,58.39
202102111935,58.36,58.37,58.34,58.35,58.39,58.4,58.37,58.38
202102111936,58.35,58.36,58.27,58.27,58.38,58.39,58.3,58.3
202102111937,58.27,58.29,58.26,58.29,58.3,58.32,58.29,58.32
202102111938,58.29,58.31,58.29,58.31,58.32,58.34,58.32,58.34
202102111939,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
202102111940,58.32,58.33,58.31,58.33,58.35,58.36,58.34,58.36
202102111941,58.33,58.36,58.32,58.35,58.36,58.39,58.35,58.38
202102111942,58.35,58.35,58.32,58.32,58.38,58.38,58.35,58.35
202102111943,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202102111944,58.31,58.34,58.31,58.34,58.34,58.37,58.34,58.37
202102111945,58.34,58.35,58.32,58.35,58.37,58.38,58.35,58.38
202102111946,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202102111947,58.34,58.35,58.33,58.33,58.37,58.38,58.36,58.36
202102111948,58.33,58.34,58.33,58.33,58.36,58.37,58.36,58.36
202102111949,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102111950,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102111951,58.32,58.34,58.32,58.34,58.35,58.37,58.35,58.37
202102111952,58.34,58.35,58.33,58.35,58.37,58.38,58.36,58.38
202102111953,58.35,58.35,58.34,58.35,58.38,58.38,58.37,58.38
202102111954,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
202102111955,58.34,58.36,58.34,58.35,58.37,58.39,58.37,58.38
202102111956,58.35,58.37,58.35,58.36,58.38,58.4,58.38,58.39
202102111957,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
202102111958,58.37,58.37,58.35,58.35,58.4,58.4,58.38,58.38
202102111959,58.35,58.35,58.35,58.35,58.38,58.38,58.38,58.38
202102112000,58.35,58.36,58.33,58.35,58.38,58.39,58.36,58.38
202102112001,58.35,58.35,58.33,58.35,58.38,58.38,58.36,58.38
202102112002,58.35,58.36,58.34,58.35,58.38,58.39,58.37,58.38
202102112003,58.35,58.36,58.33,58.34,58.38,58.39,58.36,58.37
202102112004,58.34,58.36,58.34,58.35,58.37,58.39,58.37,58.38
202102112005,58.35,58.35,58.32,58.32,58.38,58.38,58.35,58.35
202102112006,58.32,58.32,58.28,58.29,58.35,58.35,58.31,58.32
202102112007,58.29,58.3,58.28,58.29,58.32,58.33,58.31,58.32
202102112008,58.29,58.3,58.28,58.29,58.32,58.33,58.31,58.32
202102112009,58.29,58.29,58.29,58.29,58.32,58.32,58.32,58.32
202102112010,58.29,58.31,58.29,58.31,58.32,58.34,58.32,58.34
202102112011,58.31,58.31,58.3,58.3,58.34,58.34,58.33,58.33
202102112012,58.3,58.31,58.28,58.28,58.33,58.34,58.31,58.31
202102112013,58.28,58.29,58.28,58.28,58.31,58.32,58.31,58.31
202102112014,58.28,58.28,58.26,58.26,58.31,58.31,58.29,58.29
202102112015,58.26,58.28,58.26,58.28,58.29,58.31,58.29,58.31
202102112016,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
202102112017,58.27,58.28,58.26,58.27,58.3,58.31,58.29,58.3
202102112018,58.27,58.27,58.22,58.22,58.3,58.3,58.25,58.25
202102112019,58.22,58.23,58.21,58.22,58.25,58.26,58.24,58.25
202102112020,58.22,58.22,58.2,58.2,58.25,58.25,58.23,58.23
202102112021,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
202102112022,58.2,58.2,58.17,58.18,58.23,58.23,58.2,58.21
202102112023,58.18,58.2,58.18,58.2,58.21,58.23,58.21,58.23
202102112024,58.2,58.22,58.2,58.22,58.23,58.25,58.23,58.25
202102112025,58.22,58.23,58.21,58.22,58.25,58.26,58.24,58.25
202102112026,58.22,58.22,58.2,58.21,58.25,58.25,58.23,58.24
202102112027,58.21,58.21,58.18,58.19,58.24,58.24,58.21,58.22
202102112028,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202102112029,58.19,58.19,58.18,58.19,58.22,58.22,58.21,58.22
202102112030,58.19,58.2,58.18,58.19,58.22,58.23,58.21,58.22
