日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102101415,58.23,58.23,58.21,58.22,58.26,58.26,58.24,58.25
202102101416,58.22,58.22,58.22,58.22,58.25,58.25,58.25,58.25
202102101417,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
202102101418,58.23,58.24,58.23,58.24,58.26,58.27,58.26,58.27
202102101419,58.24,58.24,58.23,58.23,58.27,58.27,58.26,58.26
202102101420,58.23,58.23,58.23,58.23,58.26,58.26,58.26,58.26
202102101421,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
202102101422,58.22,58.23,58.22,58.23,58.25,58.26,58.25,58.26
202102101423,58.23,58.23,58.2,58.2,58.26,58.26,58.23,58.23
202102101424,58.2,58.21,58.17,58.18,58.23,58.24,58.2,58.21
202102101425,58.18,58.19,58.17,58.18,58.21,58.22,58.2,58.21
202102101426,58.18,58.18,58.17,58.18,58.21,58.21,58.2,58.21
202102101427,58.18,58.18,58.16,58.17,58.21,58.21,58.19,58.2
202102101428,58.17,58.18,58.17,58.18,58.2,58.21,58.2,58.21
202102101429,58.18,58.18,58.18,58.18,58.21,58.21,58.21,58.21
202102101430,58.18,58.2,58.16,58.2,58.21,58.23,58.19,58.23
202102101431,58.2,58.21,58.18,58.19,58.23,58.24,58.21,58.22
202102101432,58.19,58.2,58.18,58.18,58.22,58.23,58.21,58.21
202102101433,58.18,58.19,58.18,58.19,58.21,58.22,58.21,58.22
202102101434,58.19,58.22,58.19,58.21,58.22,58.25,58.22,58.24
202102101435,58.21,58.23,58.21,58.21,58.24,58.26,58.24,58.24
202102101436,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
202102101437,58.22,58.25,58.21,58.25,58.25,58.28,58.24,58.28
202102101438,58.25,58.3,58.25,58.3,58.28,58.33,58.28,58.33
202102101439,58.3,58.33,58.3,58.32,58.33,58.36,58.33,58.35
202102101440,58.32,58.33,58.31,58.31,58.35,58.36,58.34,58.34
202102101441,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102101442,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
202102101443,58.31,58.31,58.29,58.29,58.34,58.34,58.32,58.32
202102101444,58.29,58.31,58.29,58.31,58.32,58.34,58.32,58.34
202102101445,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
202102101446,58.3,58.33,58.29,58.33,58.33,58.36,58.32,58.36
202102101447,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
202102101448,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102101449,58.32,58.33,58.31,58.32,58.35,58.36,58.34,58.35
202102101450,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202102101451,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102101452,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102101453,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102101454,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102101455,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102101456,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
202102101457,58.32,58.32,58.3,58.3,58.35,58.35,58.33,58.33
202102101458,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
202102101459,58.32,58.32,58.3,58.31,58.35,58.35,58.33,58.34
202102101500,58.31,58.31,58.27,58.27,58.34,58.34,58.3,58.3
202102101501,58.27,58.3,58.27,58.29,58.3,58.33,58.3,58.32
202102101502,58.29,58.32,58.29,58.31,58.32,58.35,58.32,58.34
202102101503,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
202102101504,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202102101505,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202102101506,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
202102101507,58.32,58.32,58.3,58.32,58.35,58.35,58.33,58.35
202102101508,58.32,58.33,58.3,58.33,58.35,58.36,58.33,58.36
202102101509,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
202102101510,58.33,58.35,58.32,58.33,58.36,58.38,58.35,58.36
202102101511,58.33,58.33,58.33,58.33,58.36,58.36,58.36,58.36
202102101512,58.33,58.33,58.32,58.32,58.36,58.36,58.35,58.35
202102101513,58.32,58.33,58.32,58.33,58.35,58.36,58.35,58.36
202102101514,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
202102101515,58.31,58.33,58.3,58.32,58.34,58.36,58.33,58.35
202102101516,58.32,58.33,58.32,58.32,58.35,58.36,58.35,58.35
202102101517,58.32,58.34,58.32,58.33,58.35,58.37,58.35,58.36
202102101518,58.33,58.33,58.3,58.31,58.36,58.36,58.33,58.34
202102101519,58.31,58.33,58.3,58.31,58.34,58.36,58.33,58.34
202102101520,58.31,58.31,58.29,58.31,58.34,58.34,58.32,58.34
202102101521,58.31,58.32,58.3,58.32,58.34,58.35,58.33,58.35
202102101522,58.32,58.32,58.29,58.31,58.35,58.35,58.32,58.34
202102101523,58.31,58.33,58.3,58.31,58.34,58.36,58.33,58.34
202102101524,58.31,58.31,58.27,58.28,58.34,58.34,58.3,58.31
202102101525,58.28,58.28,58.26,58.26,58.31,58.31,58.29,58.29
202102101526,58.26,58.27,58.22,58.23,58.29,58.3,58.25,58.26
202102101527,58.23,58.27,58.23,58.26,58.26,58.3,58.26,58.29
202102101528,58.26,58.26,58.21,58.21,58.29,58.29,58.24,58.24
202102101529,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
202102101530,58.2,58.21,58.19,58.2,58.23,58.24,58.22,58.23
202102101531,58.2,58.25,58.2,58.25,58.23,58.28,58.23,58.28
202102101532,58.25,58.25,58.24,58.24,58.28,58.28,58.27,58.27
202102101533,58.24,58.25,58.23,58.23,58.27,58.28,58.26,58.26
202102101534,58.23,58.23,58.22,58.22,58.26,58.26,58.25,58.25
202102101535,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
202102101536,58.21,58.22,58.21,58.22,58.24,58.25,58.24,58.25
202102101537,58.22,58.23,58.21,58.21,58.25,58.26,58.24,58.24
202102101538,58.21,58.22,58.21,58.21,58.24,58.25,58.24,58.24
202102101539,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
202102101540,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
202102101541,58.22,58.22,58.21,58.21,58.25,58.25,58.24,58.24
202102101542,58.21,58.25,58.21,58.25,58.24,58.28,58.24,58.28
202102101543,58.25,58.25,58.23,58.23,58.28,58.28,58.26,58.26
202102101544,58.23,58.24,58.21,58.21,58.26,58.27,58.24,58.24
202102101545,58.21,58.23,58.21,58.21,58.24,58.26,58.24,58.24
202102101546,58.21,58.21,58.19,58.2,58.24,58.24,58.22,58.23
202102101547,58.2,58.2,58.16,58.16,58.23,58.23,58.19,58.19
202102101548,58.16,58.18,58.16,58.17,58.19,58.21,58.19,58.2
202102101549,58.17,58.17,58.15,58.15,58.2,58.2,58.18,58.18
202102101550,58.15,58.15,58.14,58.15,58.18,58.18,58.17,58.18
202102101551,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
202102101552,58.16,58.17,58.15,58.17,58.19,58.2,58.18,58.2
202102101553,58.17,58.17,58.14,58.15,58.2,58.2,58.17,58.18
202102101554,58.15,58.17,58.15,58.16,58.18,58.2,58.18,58.19
202102101555,58.16,58.17,58.16,58.16,58.19,58.2,58.19,58.19
202102101556,58.16,58.22,58.16,58.22,58.19,58.25,58.19,58.25
202102101557,58.22,58.22,58.2,58.2,58.25,58.25,58.23,58.23
202102101558,58.2,58.2,58.16,58.17,58.23,58.23,58.19,58.2
202102101559,58.17,58.18,58.14,58.15,58.2,58.21,58.17,58.18
202102101600,58.15,58.18,58.15,58.18,58.18,58.21,58.18,58.21
202102101601,58.18,58.19,58.17,58.19,58.21,58.22,58.2,58.22
202102101602,58.19,58.19,58.19,58.19,58.22,58.22,58.22,58.22
202102101603,58.19,58.19,58.13,58.14,58.22,58.22,58.16,58.17
202102101604,58.14,58.16,58.14,58.15,58.17,58.19,58.17,58.18
202102101605,58.15,58.15,58.13,58.14,58.18,58.18,58.16,58.17
202102101606,58.14,58.15,58.14,58.14,58.17,58.18,58.17,58.17
202102101607,58.14,58.14,58.09,58.12,58.17,58.17,58.12,58.15
202102101608,58.12,58.15,58.12,58.15,58.15,58.18,58.15,58.18
202102101609,58.15,58.17,58.15,58.17,58.18,58.2,58.18,58.2
202102101610,58.17,58.17,58.15,58.16,58.2,58.2,58.18,58.19
202102101611,58.16,58.16,58.14,58.14,58.19,58.19,58.17,58.17
202102101612,58.14,58.15,58.13,58.13,58.17,58.18,58.16,58.16
202102101613,58.13,58.13,58.09,58.1,58.16,58.16,58.12,58.13
202102101614,58.1,58.13,58.1,58.12,58.13,58.16,58.13,58.15
202102101615,58.12,58.14,58.12,58.13,58.15,58.17,58.15,58.16
202102101616,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
202102101617,58.13,58.13,58.12,58.13,58.16,58.16,58.15,58.16
202102101618,58.13,58.15,58.13,58.15,58.16,58.18,58.16,58.18
202102101619,58.15,58.15,58.15,58.15,58.18,58.18,58.18,58.18
202102101620,58.15,58.16,58.15,58.16,58.18,58.19,58.18,58.19
202102101621,58.16,58.16,58.16,58.16,58.19,58.19,58.19,58.19
202102101622,58.16,58.22,58.16,58.2,58.19,58.25,58.19,58.23
202102101623,58.2,58.22,58.2,58.2,58.23,58.25,58.23,58.23
202102101624,58.2,58.2,58.18,58.2,58.23,58.23,58.21,58.23
202102101625,58.2,58.21,58.2,58.21,58.23,58.24,58.23,58.24
202102101626,58.21,58.25,58.21,58.25,58.24,58.28,58.24,58.28
202102101627,58.25,58.27,58.24,58.27,58.28,58.3,58.27,58.3
202102101628,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
202102101629,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
202102101630,58.26,58.26,58.24,58.26,58.29,58.29,58.27,58.29
202102101631,58.26,58.29,58.26,58.28,58.29,58.32,58.29,58.31
202102101632,58.28,58.29,58.25,58.25,58.31,58.32,58.28,58.28
202102101633,58.25,58.27,58.25,58.26,58.28,58.3,58.28,58.29
202102101634,58.26,58.28,58.26,58.26,58.29,58.31,58.29,58.29
202102101635,58.26,58.29,58.26,58.27,58.29,58.32,58.29,58.3
202102101636,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
202102101637,58.28,58.3,58.27,58.3,58.31,58.33,58.3,58.33
202102101638,58.3,58.31,58.27,58.27,58.33,58.34,58.3,58.3
202102101639,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
202102101640,58.27,58.28,58.27,58.27,58.3,58.31,58.3,58.3
202102101641,58.27,58.28,58.27,58.27,58.3,58.31,58.3,58.3
202102101642,58.27,58.28,58.27,58.27,58.3,58.31,58.3,58.3
202102101643,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
202102101644,58.26,58.29,58.26,58.28,58.29,58.32,58.29,58.31
202102101645,58.28,58.28,58.26,58.26,58.31,58.31,58.29,58.29
202102101646,58.26,58.3,58.26,58.29,58.29,58.33,58.29,58.32
202102101647,58.29,58.29,58.27,58.27,58.32,58.32,58.3,58.3
202102101648,58.27,58.28,58.27,58.28,58.3,58.31,58.3,58.31
202102101649,58.28,58.29,58.27,58.29,58.31,58.32,58.3,58.32
202102101650,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
202102101651,58.29,58.31,58.27,58.27,58.32,58.34,58.3,58.3
202102101652,58.27,58.27,58.26,58.27,58.3,58.3,58.29,58.3
202102101653,58.27,58.29,58.27,58.28,58.3,58.32,58.3,58.31
202102101654,58.28,58.28,58.27,58.27,58.31,58.31,58.3,58.3
202102101655,58.27,58.29,58.27,58.27,58.3,58.32,58.3,58.3
202102101656,58.27,58.29,58.26,58.29,58.3,58.32,58.29,58.32
202102101657,58.29,58.3,58.27,58.29,58.32,58.33,58.3,58.32
202102101658,58.29,58.29,58.27,58.27,58.32,58.32,58.3,58.3
202102101659,58.27,58.27,58.24,58.27,58.3,58.3,58.27,58.3
202102101700,58.27,58.32,58.26,58.29,58.3,58.35,58.29,58.32
202102101701,58.29,58.29,58.26,58.28,58.32,58.32,58.29,58.31
202102101702,58.28,58.28,58.24,58.25,58.31,58.31,58.27,58.28
202102101703,58.25,58.26,58.22,58.25,58.28,58.29,58.25,58.28
202102101704,58.25,58.26,58.24,58.24,58.28,58.29,58.27,58.27
202102101705,58.24,58.25,58.23,58.24,58.27,58.28,58.26,58.27
202102101706,58.24,58.27,58.24,58.26,58.27,58.3,58.27,58.29
202102101707,58.26,58.26,58.23,58.26,58.29,58.29,58.26,58.29
202102101708,58.26,58.28,58.23,58.24,58.29,58.31,58.26,58.27
202102101709,58.24,58.26,58.22,58.22,58.27,58.29,58.25,58.25
202102101710,58.23,58.25,58.22,58.23,58.26,58.28,58.25,58.26
202102101711,58.23,58.24,58.21,58.21,58.26,58.27,58.24,58.24
202102101712,58.21,58.21,58.17,58.19,58.24,58.24,58.2,58.22
202102101713,58.19,58.21,58.19,58.21,58.22,58.24,58.22,58.24
202102101714,58.21,58.24,58.21,58.22,58.24,58.27,58.24,58.25
202102101715,58.22,58.24,58.22,58.23,58.25,58.27,58.25,58.26
202102101716,58.23,58.24,58.21,58.24,58.26,58.27,58.24,58.27
202102101717,58.24,58.27,58.21,58.21,58.27,58.3,58.24,58.24
202102101718,58.21,58.25,58.2,58.22,58.24,58.28,58.23,58.25
202102101719,58.22,58.24,58.2,58.23,58.25,58.27,58.23,58.26
202102101720,58.23,58.27,58.23,58.26,58.26,58.3,58.26,58.29
202102101721,58.26,58.28,58.26,58.28,58.29,58.31,58.29,58.31
202102101722,58.28,58.3,58.28,58.29,58.31,58.33,58.31,58.32
202102101723,58.29,58.3,58.28,58.29,58.32,58.33,58.31,58.32
202102101724,58.29,58.3,58.29,58.29,58.32,58.33,58.32,58.32
202102101725,58.29,58.3,58.27,58.28,58.32,58.33,58.3,58.31
202102101726,58.28,58.3,58.28,58.3,58.31,58.33,58.31,58.33
202102101727,58.3,58.33,58.3,58.33,58.33,58.36,58.33,58.36
202102101728,58.33,58.33,58.3,58.31,58.36,58.36,58.33,58.34
202102101729,58.31,58.31,58.28,58.29,58.34,58.34,58.31,58.32
202102101730,58.29,58.3,58.24,58.27,58.32,58.33,58.27,58.3
202102101731,58.27,58.27,58.21,58.24,58.3,58.3,58.24,58.27
202102101732,58.24,58.28,58.22,58.27,58.27,58.31,58.25,58.3
202102101733,58.27,58.29,58.25,58.26,58.3,58.32,58.28,58.29
202102101734,58.26,58.26,58.21,58.23,58.29,58.29,58.24,58.26
202102101735,58.23,58.23,58.19,58.19,58.26,58.26,58.22,58.22
202102101736,58.19,58.19,58.16,58.17,58.22,58.22,58.19,58.2
202102101737,58.17,58.18,58.17,58.17,58.2,58.21,58.2,58.2
202102101738,58.17,58.2,58.17,58.2,58.2,58.23,58.2,58.23
202102101739,58.2,58.24,58.2,58.22,58.23,58.27,58.23,58.25
202102101740,58.22,58.23,58.21,58.23,58.25,58.26,58.24,58.26
202102101741,58.23,58.23,58.21,58.23,58.26,58.26,58.24,58.26
202102101742,58.23,58.23,58.22,58.23,58.26,58.26,58.25,58.26
202102101743,58.23,58.28,58.23,58.25,58.26,58.31,58.26,58.28
202102101744,58.25,58.25,58.21,58.21,58.28,58.28,58.24,58.24
202102101745,58.21,58.22,58.2,58.21,58.24,58.25,58.23,58.24
202102101746,58.21,58.22,58.2,58.22,58.24,58.25,58.23,58.25
202102101747,58.22,58.24,58.21,58.23,58.25,58.27,58.24,58.26
202102101748,58.23,58.29,58.23,58.27,58.26,58.32,58.26,58.3
202102101749,58.27,58.29,58.27,58.28,58.3,58.32,58.3,58.31
202102101750,58.28,58.29,58.27,58.28,58.31,58.32,58.3,58.31
202102101751,58.28,58.29,58.27,58.28,58.31,58.32,58.3,58.31
202102101752,58.28,58.29,58.27,58.29,58.31,58.32,58.3,58.32
202102101753,58.29,58.31,58.28,58.29,58.32,58.34,58.31,58.32
202102101754,58.29,58.32,58.29,58.31,58.32,58.35,58.32,58.34
202102101755,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
202102101756,58.3,58.32,58.29,58.29,58.33,58.35,58.32,58.32
202102101757,58.29,58.31,58.29,58.31,58.32,58.34,58.32,58.34
202102101758,58.31,58.32,58.3,58.31,58.34,58.35,58.33,58.34
202102101759,58.31,58.34,58.31,58.34,58.34,58.37,58.34,58.37
202102101800,58.34,58.35,58.31,58.33,58.37,58.38,58.34,58.36
202102101801,58.33,58.34,58.31,58.32,58.36,58.37,58.34,58.35
202102101802,58.33,58.34,58.32,58.34,58.36,58.37,58.35,58.37
202102101803,58.34,58.34,58.31,58.31,58.37,58.37,58.34,58.34
202102101804,58.31,58.33,58.3,58.33,58.34,58.36,58.33,58.36
202102101805,58.33,58.44,58.33,58.43,58.36,58.47,58.36,58.46
202102101806,58.43,58.44,58.4,58.41,58.46,58.47,58.43,58.44
202102101807,58.41,58.43,58.4,58.42,58.44,58.46,58.43,58.45
202102101808,58.43,58.51,58.43,58.5,58.46,58.54,58.46,58.53
202102101809,58.5,58.51,58.48,58.5,58.53,58.54,58.51,58.53
202102101810,58.5,58.51,58.48,58.49,58.53,58.54,58.51,58.52
202102101811,58.49,58.53,58.49,58.53,58.52,58.56,58.52,58.56
202102101812,58.53,58.62,58.52,58.59,58.56,58.65,58.55,58.62
202102101813,58.59,58.66,58.57,58.63,58.62,58.69,58.6,58.66
202102101814,58.63,58.65,58.56,58.56,58.66,58.68,58.59,58.59
202102101815,58.56,58.56,58.53,58.56,58.59,58.59,58.56,58.59
202102101816,58.56,58.56,58.5,58.51,58.59,58.59,58.53,58.54
202102101817,58.5,58.57,58.5,58.56,58.53,58.6,58.53,58.59
202102101818,58.56,58.59,58.56,58.59,58.59,58.62,58.59,58.62
202102101819,58.59,58.6,58.58,58.58,58.62,58.63,58.61,58.61
202102101820,58.58,58.59,58.54,58.56,58.61,58.62,58.57,58.59
202102101821,58.56,58.57,58.52,58.56,58.59,58.6,58.55,58.59
202102101822,58.56,58.58,58.55,58.56,58.59,58.61,58.58,58.59
202102101823,58.56,58.56,58.54,58.55,58.59,58.59,58.57,58.58
202102101824,58.55,58.56,58.54,58.54,58.58,58.59,58.57,58.57
202102101825,58.54,58.55,58.53,58.54,58.57,58.58,58.56,58.57
202102101826,58.54,58.54,58.48,58.5,58.57,58.57,58.51,58.53
202102101827,58.5,58.53,58.5,58.51,58.53,58.56,58.53,58.54
202102101828,58.51,58.55,58.5,58.53,58.54,58.58,58.53,58.56
202102101829,58.53,58.55,58.52,58.54,58.56,58.58,58.55,58.57
202102101830,58.53,58.56,58.53,58.55,58.56,58.59,58.56,58.58
202102101831,58.55,58.59,58.55,58.59,58.58,58.62,58.58,58.62
202102101832,58.59,58.59,58.55,58.57,58.62,58.62,58.58,58.6
202102101833,58.57,58.57,58.54,58.54,58.6,58.6,58.57,58.57
202102101834,58.54,58.56,58.54,58.56,58.57,58.59,58.57,58.59
202102101835,58.56,58.58,58.54,58.54,58.59,58.61,58.57,58.57
202102101836,58.54,58.56,58.54,58.55,58.57,58.59,58.57,58.58
202102101837,58.55,58.57,58.55,58.56,58.58,58.6,58.58,58.59
202102101838,58.56,58.58,58.51,58.52,58.59,58.61,58.54,58.55
202102101839,58.52,58.56,58.51,58.51,58.55,58.59,58.54,58.54
202102101840,58.51,58.53,58.51,58.52,58.54,58.56,58.54,58.55
202102101841,58.52,58.59,58.52,58.59,58.55,58.62,58.55,58.62
202102101842,58.59,58.59,58.56,58.56,58.62,58.62,58.59,58.59
202102101843,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
202102101844,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
202102101845,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
202102101846,58.57,58.6,58.57,58.59,58.6,58.63,58.6,58.62
202102101847,58.59,58.63,58.58,58.62,58.62,58.66,58.61,58.65
202102101848,58.62,58.64,58.62,58.63,58.65,58.67,58.65,58.66
202102101849,58.63,58.63,58.61,58.61,58.66,58.66,58.64,58.64
202102101850,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
202102101851,58.62,58.62,58.58,58.6,58.65,58.65,58.61,58.63
202102101852,58.6,58.61,58.59,58.59,58.63,58.64,58.62,58.62
202102101853,58.59,58.6,58.57,58.58,58.62,58.63,58.6,58.61
202102101854,58.58,58.58,58.53,58.55,58.61,58.61,58.56,58.58
202102101855,58.55,58.56,58.54,58.54,58.58,58.59,58.57,58.57
202102101856,58.54,58.54,58.51,58.52,58.57,58.57,58.54,58.55
202102101857,58.52,58.54,58.52,58.53,58.55,58.57,58.55,58.56
202102101858,58.53,58.54,58.53,58.54,58.56,58.57,58.56,58.57
202102101859,58.54,58.54,58.52,58.52,58.57,58.57,58.55,58.55
202102101900,58.52,58.56,58.52,58.56,58.55,58.59,58.55,58.59
202102101901,58.56,58.56,58.52,58.52,58.59,58.59,58.55,58.55
202102101902,58.52,58.54,58.52,58.54,58.55,58.57,58.55,58.57
202102101903,58.54,58.55,58.53,58.53,58.57,58.58,58.56,58.56
202102101904,58.53,58.55,58.53,58.54,58.56,58.58,58.56,58.57
202102101905,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
202102101906,58.54,58.54,58.53,58.54,58.57,58.57,58.56,58.57
202102101907,58.54,58.54,58.52,58.54,58.57,58.57,58.55,58.57
202102101908,58.54,58.57,58.53,58.57,58.57,58.6,58.56,58.6
202102101909,58.57,58.59,58.57,58.59,58.6,58.62,58.6,58.62
202102101910,58.59,58.6,58.58,58.59,58.62,58.63,58.61,58.62
202102101911,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
202102101912,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
202102101913,58.6,58.61,58.58,58.6,58.63,58.64,58.61,58.63
202102101914,58.6,58.61,58.6,58.61,58.63,58.64,58.63,58.64
202102101915,58.6,58.6,58.57,58.59,58.63,58.63,58.6,58.62
202102101916,58.59,58.61,58.58,58.6,58.62,58.64,58.61,58.63
202102101917,58.6,58.61,58.6,58.6,58.63,58.64,58.63,58.63
202102101918,58.6,58.61,58.6,58.61,58.63,58.64,58.63,58.64
202102101919,58.61,58.61,58.6,58.61,58.64,58.64,58.63,58.64
202102101920,58.61,58.62,58.6,58.6,58.64,58.65,58.63,58.63
202102101921,58.6,58.62,58.59,58.6,58.63,58.65,58.62,58.63
202102101922,58.6,58.61,58.58,58.59,58.63,58.64,58.61,58.62
202102101923,58.59,58.61,58.59,58.61,58.62,58.64,58.62,58.64
202102101924,58.61,58.65,58.6,58.64,58.64,58.68,58.63,58.67
202102101925,58.64,58.65,58.63,58.63,58.67,58.68,58.66,58.66
202102101926,58.63,58.64,58.62,58.63,58.66,58.67,58.65,58.66
202102101927,58.63,58.66,58.63,58.66,58.66,58.69,58.66,58.69
202102101928,58.66,58.69,58.65,58.68,58.69,58.72,58.68,58.71
202102101929,58.68,58.72,58.68,58.72,58.71,58.75,58.71,58.75
202102101930,58.72,58.73,58.7,58.71,58.75,58.76,58.73,58.74
202102101931,58.71,58.74,58.71,58.72,58.74,58.77,58.74,58.75
202102101932,58.72,58.72,58.69,58.69,58.75,58.75,58.72,58.72
202102101933,58.69,58.72,58.68,58.71,58.72,58.75,58.71,58.74
202102101934,58.71,58.72,58.67,58.68,58.74,58.75,58.7,58.71
202102101935,58.68,58.69,58.67,58.68,58.71,58.72,58.7,58.71
202102101936,58.68,58.69,58.66,58.67,58.71,58.72,58.69,58.7
202102101937,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
202102101938,58.66,58.67,58.66,58.66,58.69,58.7,58.69,58.69
202102101939,58.66,58.69,58.66,58.68,58.69,58.72,58.69,58.71
202102101940,58.68,58.68,58.66,58.67,58.71,58.71,58.69,58.7
202102101941,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
202102101942,58.67,58.67,58.65,58.66,58.7,58.7,58.68,58.69
202102101943,58.66,58.67,58.66,58.66,58.69,58.7,58.69,58.69
202102101944,58.66,58.7,58.66,58.69,58.69,58.73,58.69,58.72
202102101945,58.69,58.69,58.66,58.67,58.72,58.72,58.69,58.7
202102101946,58.67,58.68,58.66,58.67,58.7,58.71,58.69,58.7
202102101947,58.67,58.67,58.65,58.66,58.7,58.7,58.68,58.69
202102101948,58.66,58.66,58.65,58.66,58.69,58.69,58.68,58.69
202102101949,58.66,58.66,58.65,58.66,58.69,58.69,58.68,58.69
202102101950,58.66,58.67,58.66,58.67,58.69,58.7,58.69,58.7
202102101951,58.67,58.67,58.65,58.66,58.7,58.7,58.68,58.69
202102101952,58.66,58.66,58.65,58.66,58.69,58.69,58.68,58.69
202102101953,58.66,58.67,58.65,58.67,58.69,58.7,58.68,58.7
202102101954,58.67,58.7,58.66,58.69,58.7,58.73,58.69,58.72
202102101955,58.69,58.7,58.68,58.69,58.72,58.73,58.71,58.72
202102101956,58.69,58.74,58.69,58.74,58.72,58.77,58.72,58.77
202102101957,58.74,58.75,58.72,58.72,58.77,58.78,58.75,58.75
202102101958,58.72,58.73,58.69,58.69,58.75,58.76,58.72,58.72
202102101959,58.69,58.71,58.67,58.7,58.72,58.74,58.7,58.73
202102102000,58.7,58.7,58.66,58.67,58.73,58.73,58.69,58.7
202102102001,58.67,58.69,58.66,58.66,58.7,58.72,58.69,58.69
202102102002,58.66,58.69,58.66,58.68,58.69,58.72,58.69,58.71
202102102003,58.68,58.7,58.67,58.67,58.71,58.73,58.7,58.7
202102102004,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
202102102005,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
202102102006,58.67,58.69,58.66,58.67,58.7,58.72,58.69,58.7
202102102007,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
202102102008,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
202102102009,58.69,58.69,58.69,58.69,58.72,58.72,58.72,58.72
202102102010,58.69,58.69,58.66,58.68,58.72,58.72,58.69,58.71
202102102011,58.68,58.68,58.66,58.67,58.71,58.71,58.69,58.7
202102102012,58.67,58.69,58.66,58.69,58.7,58.72,58.69,58.72
202102102013,58.69,58.69,58.66,58.66,58.72,58.72,58.69,58.69
202102102014,58.66,58.68,58.66,58.67,58.69,58.71,58.69,58.7
202102102015,58.67,58.68,58.66,58.67,58.7,58.71,58.69,58.7
202102102016,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
202102102017,58.66,58.68,58.66,58.67,58.69,58.71,58.69,58.7
202102102018,58.67,58.69,58.67,58.68,58.7,58.72,58.7,58.71
202102102019,58.68,58.68,58.64,58.64,58.71,58.71,58.67,58.67
202102102020,58.64,58.64,58.61,58.61,58.67,58.67,58.64,58.64
202102102021,58.61,58.62,58.6,58.61,58.64,58.65,58.63,58.64
202102102022,58.61,58.64,58.61,58.63,58.64,58.67,58.64,58.66
202102102023,58.63,58.66,58.63,58.65,58.66,58.69,58.66,58.68
202102102024,58.65,58.66,58.63,58.63,58.68,58.69,58.66,58.66
202102102025,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
202102102026,58.63,58.64,58.63,58.64,58.66,58.67,58.66,58.67
202102102027,58.64,58.65,58.61,58.61,58.67,58.68,58.64,58.64
202102102028,58.61,58.62,58.6,58.61,58.64,58.65,58.63,58.64
202102102029,58.61,58.61,58.59,58.59,58.64,58.64,58.62,58.62
202102102030,58.59,58.65,58.59,58.64,58.62,58.68,58.62,58.67
