日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102241415,60.97,60.99,60.97,60.98,61,61.02,61,61.01
202102241416,60.98,61,60.98,61,61.01,61.03,61.01,61.03
202102241417,61,61.01,61,61.01,61.03,61.04,61.03,61.04
202102241418,61.01,61.04,61.01,61.03,61.04,61.07,61.04,61.06
202102241419,61.03,61.04,61.02,61.02,61.06,61.07,61.05,61.05
202102241420,61.02,61.02,61.01,61.02,61.05,61.05,61.04,61.05
202102241421,61.02,61.03,61.02,61.03,61.05,61.06,61.05,61.06
202102241422,61.03,61.03,61,61.01,61.06,61.06,61.03,61.04
202102241423,61.01,61.01,60.99,61,61.04,61.04,61.02,61.03
202102241424,61,61.01,61,61,61.03,61.04,61.03,61.03
202102241425,61,61,60.97,60.97,61.03,61.03,61,61
202102241426,60.97,60.98,60.97,60.97,61,61.01,61,61
202102241427,60.97,60.98,60.96,60.96,61,61.01,60.99,60.99
202102241428,60.96,61,60.96,60.99,60.99,61.03,60.99,61.02
202102241429,60.99,61.02,60.98,61.02,61.02,61.05,61.01,61.05
202102241430,61.02,61.02,60.98,60.98,61.05,61.05,61.01,61.01
202102241431,60.98,60.98,60.96,60.97,61.01,61.01,60.99,61
202102241432,60.97,60.99,60.96,60.96,61,61.02,60.99,60.99
202102241433,60.96,60.99,60.96,60.99,60.99,61.02,60.99,61.02
202102241434,60.99,61.01,60.97,61.01,61.02,61.04,61,61.04
202102241435,61.01,61.04,61.01,61.04,61.04,61.07,61.04,61.07
202102241436,61.04,61.05,61.04,61.05,61.07,61.08,61.07,61.08
202102241437,61.05,61.08,61.05,61.06,61.08,61.11,61.08,61.09
202102241438,61.06,61.1,61.06,61.1,61.09,61.13,61.09,61.13
202102241439,61.1,61.1,61.08,61.09,61.13,61.13,61.11,61.12
202102241440,61.09,61.12,61.08,61.12,61.12,61.15,61.11,61.15
202102241441,61.12,61.12,61.08,61.1,61.15,61.15,61.11,61.13
202102241442,61.1,61.11,61.07,61.09,61.13,61.14,61.1,61.12
202102241443,61.09,61.1,61.08,61.1,61.12,61.13,61.11,61.13
202102241444,61.1,61.13,61.1,61.12,61.13,61.16,61.13,61.15
202102241445,61.12,61.13,61.1,61.12,61.15,61.16,61.13,61.15
202102241446,61.12,61.12,61.08,61.09,61.15,61.15,61.11,61.12
202102241447,61.09,61.1,61.08,61.1,61.12,61.13,61.11,61.13
202102241448,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
202102241449,61.1,61.1,61.07,61.09,61.13,61.13,61.1,61.12
202102241450,61.09,61.09,61.09,61.09,61.12,61.12,61.12,61.12
202102241451,61.09,61.12,61.09,61.11,61.12,61.15,61.12,61.14
202102241452,61.11,61.12,61.07,61.07,61.14,61.15,61.1,61.1
202102241453,61.07,61.12,61.07,61.11,61.1,61.15,61.1,61.14
202102241454,61.11,61.12,61.1,61.1,61.14,61.15,61.13,61.13
202102241455,61.1,61.11,61.08,61.1,61.13,61.14,61.11,61.13
202102241456,61.1,61.13,61.1,61.13,61.13,61.16,61.13,61.16
202102241457,61.13,61.15,61.12,61.14,61.16,61.18,61.15,61.17
202102241458,61.14,61.15,61.12,61.12,61.17,61.18,61.15,61.15
202102241459,61.12,61.13,61.1,61.12,61.15,61.16,61.13,61.15
202102241500,61.12,61.13,61.06,61.09,61.15,61.16,61.09,61.12
202102241501,61.09,61.11,61.06,61.11,61.12,61.14,61.09,61.14
202102241502,61.11,61.11,61.07,61.07,61.14,61.14,61.1,61.1
202102241503,61.07,61.07,61.05,61.06,61.1,61.1,61.08,61.09
202102241504,61.06,61.09,61.04,61.09,61.09,61.12,61.07,61.12
202102241505,61.09,61.09,61.06,61.07,61.12,61.12,61.09,61.1
202102241506,61.07,61.08,61.05,61.07,61.1,61.11,61.08,61.1
202102241507,61.07,61.09,61.05,61.08,61.1,61.12,61.08,61.11
202102241508,61.08,61.09,61.07,61.07,61.11,61.12,61.1,61.1
202102241509,61.07,61.08,61.05,61.06,61.1,61.11,61.08,61.09
202102241510,61.06,61.08,61.05,61.05,61.09,61.11,61.08,61.08
202102241511,61.05,61.05,61.01,61.02,61.08,61.08,61.04,61.05
202102241512,61.02,61.02,61.01,61.01,61.05,61.05,61.04,61.04
202102241513,61.01,61.03,60.98,60.99,61.04,61.06,61.01,61.02
202102241514,60.99,61.03,60.98,61.02,61.02,61.06,61.01,61.05
202102241515,61.02,61.03,61,61,61.05,61.06,61.03,61.03
202102241516,61,61.06,61,61.04,61.03,61.09,61.03,61.07
202102241517,61.04,61.05,61,61.01,61.07,61.08,61.03,61.04
202102241518,61.01,61.02,61,61.01,61.04,61.05,61.03,61.04
202102241519,61.01,61.03,61,61.03,61.04,61.06,61.03,61.06
202102241520,61.03,61.07,61.02,61.07,61.06,61.1,61.05,61.1
202102241521,61.07,61.07,61.04,61.05,61.1,61.1,61.07,61.08
202102241522,61.05,61.08,61.05,61.08,61.08,61.11,61.08,61.11
202102241523,61.08,61.08,61.06,61.06,61.11,61.11,61.09,61.09
202102241524,61.06,61.08,61.05,61.06,61.09,61.11,61.08,61.09
202102241525,61.06,61.08,61.06,61.06,61.09,61.11,61.09,61.09
202102241526,61.06,61.11,61.05,61.1,61.09,61.14,61.08,61.13
202102241527,61.1,61.14,61.1,61.14,61.13,61.17,61.13,61.17
202102241528,61.14,61.18,61.13,61.17,61.17,61.21,61.16,61.2
202102241529,61.17,61.18,61.16,61.18,61.2,61.21,61.19,61.21
202102241530,61.18,61.25,61.17,61.22,61.21,61.28,61.2,61.25
202102241531,61.22,61.26,61.21,61.24,61.25,61.29,61.24,61.27
202102241532,61.24,61.24,61.21,61.22,61.27,61.27,61.24,61.25
202102241533,61.22,61.23,61.2,61.2,61.25,61.26,61.23,61.23
202102241534,61.2,61.21,61.18,61.21,61.23,61.24,61.21,61.24
202102241535,61.21,61.23,61.2,61.23,61.24,61.26,61.23,61.26
202102241536,61.23,61.26,61.22,61.26,61.26,61.29,61.25,61.29
202102241537,61.26,61.27,61.25,61.26,61.29,61.3,61.28,61.29
202102241538,61.26,61.27,61.25,61.27,61.29,61.3,61.28,61.3
202102241539,61.27,61.28,61.25,61.27,61.3,61.31,61.28,61.3
202102241540,61.27,61.28,61.27,61.28,61.3,61.31,61.3,61.31
202102241541,61.28,61.28,61.22,61.24,61.31,61.31,61.25,61.27
202102241542,61.24,61.25,61.23,61.25,61.27,61.28,61.26,61.28
202102241543,61.25,61.26,61.23,61.25,61.28,61.29,61.26,61.28
202102241544,61.25,61.25,61.23,61.24,61.28,61.28,61.26,61.27
202102241545,61.24,61.25,61.23,61.24,61.27,61.28,61.26,61.27
202102241546,61.24,61.26,61.23,61.25,61.27,61.29,61.26,61.28
202102241547,61.25,61.26,61.23,61.23,61.28,61.29,61.26,61.26
202102241548,61.23,61.26,61.22,61.25,61.26,61.29,61.25,61.28
202102241549,61.25,61.26,61.25,61.25,61.28,61.29,61.28,61.28
202102241550,61.25,61.27,61.24,61.27,61.28,61.3,61.27,61.3
202102241551,61.27,61.27,61.23,61.24,61.3,61.3,61.26,61.27
202102241552,61.24,61.24,61.21,61.23,61.27,61.27,61.24,61.26
202102241553,61.23,61.24,61.22,61.24,61.26,61.27,61.25,61.27
202102241554,61.24,61.29,61.23,61.29,61.27,61.32,61.26,61.32
202102241555,61.29,61.3,61.27,61.28,61.32,61.33,61.3,61.31
202102241556,61.28,61.3,61.28,61.28,61.31,61.33,61.31,61.31
202102241557,61.29,61.32,61.28,61.3,61.32,61.35,61.31,61.33
202102241558,61.3,61.34,61.3,61.34,61.33,61.37,61.33,61.37
202102241559,61.34,61.35,61.3,61.31,61.37,61.38,61.33,61.34
202102241600,61.31,61.37,61.29,61.36,61.34,61.4,61.32,61.39
202102241601,61.36,61.37,61.32,61.33,61.39,61.4,61.35,61.36
202102241602,61.33,61.34,61.32,61.33,61.36,61.37,61.35,61.36
202102241603,61.33,61.33,61.31,61.32,61.36,61.36,61.34,61.35
202102241604,61.32,61.32,61.28,61.28,61.35,61.35,61.31,61.31
202102241605,61.28,61.3,61.27,61.3,61.31,61.33,61.3,61.33
202102241606,61.3,61.36,61.3,61.34,61.33,61.39,61.33,61.37
202102241607,61.34,61.43,61.34,61.42,61.37,61.46,61.37,61.45
202102241608,61.42,61.48,61.41,61.45,61.45,61.51,61.44,61.48
202102241609,61.44,61.46,61.43,61.45,61.47,61.49,61.46,61.48
202102241610,61.45,61.46,61.42,61.44,61.48,61.49,61.45,61.47
202102241611,61.44,61.45,61.42,61.43,61.47,61.48,61.45,61.46
202102241612,61.42,61.43,61.4,61.41,61.45,61.46,61.43,61.44
202102241613,61.41,61.46,61.41,61.44,61.44,61.49,61.44,61.47
202102241614,61.44,61.45,61.41,61.44,61.47,61.48,61.44,61.47
202102241615,61.44,61.45,61.4,61.4,61.47,61.48,61.43,61.43
202102241616,61.4,61.42,61.39,61.4,61.43,61.45,61.42,61.43
202102241617,61.4,61.4,61.38,61.38,61.43,61.43,61.41,61.41
202102241618,61.38,61.39,61.35,61.39,61.41,61.42,61.38,61.42
202102241619,61.39,61.41,61.38,61.4,61.42,61.44,61.41,61.43
202102241620,61.4,61.42,61.38,61.42,61.43,61.45,61.41,61.45
202102241621,61.42,61.42,61.39,61.39,61.45,61.45,61.42,61.42
202102241622,61.39,61.39,61.35,61.37,61.42,61.42,61.38,61.4
202102241623,61.37,61.38,61.36,61.38,61.4,61.41,61.39,61.41
202102241624,61.38,61.39,61.36,61.37,61.41,61.42,61.39,61.4
202102241625,61.37,61.39,61.36,61.37,61.4,61.42,61.39,61.4
202102241626,61.37,61.38,61.35,61.36,61.4,61.41,61.38,61.39
202102241627,61.36,61.4,61.36,61.39,61.39,61.43,61.39,61.42
202102241628,61.39,61.4,61.35,61.35,61.42,61.43,61.38,61.38
202102241629,61.35,61.4,61.35,61.39,61.38,61.43,61.38,61.42
202102241630,61.39,61.39,61.36,61.37,61.42,61.42,61.39,61.4
202102241631,61.37,61.39,61.36,61.38,61.4,61.42,61.39,61.41
202102241632,61.38,61.4,61.37,61.38,61.41,61.43,61.4,61.41
202102241633,61.38,61.41,61.38,61.41,61.41,61.44,61.41,61.44
202102241634,61.4,61.45,61.4,61.45,61.43,61.48,61.43,61.48
202102241635,61.45,61.47,61.44,61.46,61.48,61.5,61.47,61.49
202102241636,61.46,61.48,61.43,61.45,61.49,61.51,61.46,61.48
202102241637,61.45,61.46,61.44,61.45,61.48,61.49,61.47,61.48
202102241638,61.45,61.46,61.43,61.45,61.48,61.49,61.46,61.48
202102241639,61.45,61.45,61.42,61.43,61.48,61.48,61.45,61.46
202102241640,61.43,61.46,61.43,61.46,61.46,61.49,61.46,61.49
202102241641,61.46,61.46,61.43,61.43,61.49,61.49,61.46,61.46
202102241642,61.43,61.44,61.41,61.41,61.46,61.47,61.44,61.44
202102241643,61.41,61.43,61.41,61.42,61.44,61.46,61.44,61.45
202102241644,61.42,61.43,61.41,61.43,61.45,61.46,61.44,61.46
202102241645,61.43,61.45,61.38,61.38,61.46,61.48,61.41,61.41
202102241646,61.38,61.39,61.36,61.38,61.41,61.42,61.39,61.41
202102241647,61.38,61.39,61.36,61.38,61.41,61.42,61.39,61.41
202102241648,61.38,61.38,61.36,61.37,61.41,61.41,61.39,61.4
202102241649,61.37,61.38,61.35,61.36,61.4,61.41,61.38,61.39
202102241650,61.36,61.37,61.35,61.36,61.39,61.4,61.38,61.39
202102241651,61.36,61.36,61.32,61.33,61.39,61.39,61.35,61.36
202102241652,61.33,61.34,61.32,61.34,61.36,61.37,61.35,61.37
202102241653,61.34,61.35,61.31,61.34,61.37,61.38,61.34,61.37
202102241654,61.34,61.37,61.32,61.34,61.37,61.4,61.35,61.37
202102241655,61.34,61.35,61.31,61.33,61.37,61.38,61.34,61.36
202102241656,61.33,61.34,61.31,61.31,61.36,61.37,61.34,61.34
202102241657,61.31,61.33,61.3,61.32,61.34,61.36,61.33,61.35
202102241658,61.32,61.37,61.32,61.35,61.35,61.4,61.35,61.38
202102241659,61.35,61.4,61.35,61.37,61.38,61.43,61.38,61.4
202102241700,61.37,61.42,61.34,61.42,61.4,61.45,61.37,61.45
202102241701,61.42,61.46,61.4,61.45,61.45,61.49,61.43,61.48
202102241702,61.45,61.45,61.38,61.38,61.48,61.48,61.41,61.41
202102241703,61.38,61.43,61.34,61.41,61.41,61.46,61.37,61.44
202102241704,61.41,61.47,61.41,61.47,61.44,61.5,61.44,61.5
202102241705,61.47,61.54,61.47,61.51,61.5,61.57,61.5,61.54
202102241706,61.51,61.54,61.51,61.52,61.54,61.57,61.54,61.55
202102241707,61.52,61.57,61.52,61.57,61.55,61.6,61.55,61.6
202102241708,61.57,61.59,61.56,61.56,61.6,61.62,61.59,61.59
202102241709,61.56,61.58,61.56,61.57,61.59,61.61,61.59,61.6
202102241710,61.57,61.58,61.55,61.57,61.6,61.61,61.58,61.6
202102241711,61.57,61.57,61.53,61.54,61.6,61.6,61.56,61.57
202102241712,61.54,61.55,61.49,61.49,61.57,61.58,61.52,61.52
202102241713,61.49,61.5,61.47,61.48,61.52,61.53,61.5,61.51
202102241714,61.48,61.53,61.47,61.5,61.51,61.56,61.5,61.53
202102241715,61.5,61.52,61.49,61.49,61.53,61.55,61.52,61.52
202102241716,61.49,61.52,61.46,61.47,61.52,61.55,61.49,61.5
202102241717,61.47,61.5,61.47,61.49,61.5,61.53,61.5,61.52
202102241718,61.49,61.53,61.48,61.52,61.52,61.56,61.51,61.55
202102241719,61.52,61.54,61.5,61.52,61.55,61.57,61.53,61.55
202102241720,61.52,61.54,61.5,61.51,61.55,61.57,61.53,61.54
202102241721,61.51,61.53,61.46,61.46,61.54,61.56,61.49,61.49
202102241722,61.46,61.47,61.44,61.47,61.49,61.5,61.47,61.5
202102241723,61.47,61.52,61.47,61.5,61.5,61.55,61.5,61.53
202102241724,61.5,61.52,61.49,61.52,61.53,61.55,61.52,61.55
202102241725,61.52,61.52,61.49,61.49,61.55,61.55,61.52,61.52
202102241726,61.49,61.49,61.45,61.47,61.52,61.52,61.48,61.5
202102241727,61.47,61.53,61.46,61.53,61.5,61.56,61.49,61.56
202102241728,61.53,61.53,61.44,61.46,61.56,61.56,61.47,61.49
202102241729,61.46,61.48,61.43,61.47,61.49,61.51,61.46,61.5
202102241730,61.47,61.49,61.45,61.46,61.5,61.52,61.48,61.49
202102241731,61.46,61.48,61.44,61.47,61.49,61.51,61.47,61.5
202102241732,61.47,61.5,61.47,61.49,61.5,61.53,61.5,61.52
202102241733,61.49,61.51,61.45,61.47,61.52,61.54,61.48,61.5
202102241734,61.47,61.48,61.43,61.44,61.5,61.51,61.46,61.47
202102241735,61.44,61.45,61.41,61.43,61.47,61.48,61.44,61.46
202102241736,61.43,61.44,61.36,61.38,61.46,61.47,61.39,61.41
202102241737,61.38,61.44,61.38,61.43,61.41,61.47,61.41,61.46
202102241738,61.43,61.43,61.4,61.43,61.46,61.46,61.43,61.46
202102241739,61.43,61.46,61.4,61.41,61.46,61.49,61.43,61.44
202102241740,61.41,61.41,61.38,61.38,61.44,61.44,61.41,61.41
202102241741,61.38,61.4,61.36,61.37,61.41,61.43,61.39,61.4
202102241742,61.37,61.39,61.35,61.36,61.4,61.42,61.38,61.39
202102241743,61.36,61.36,61.33,61.35,61.39,61.39,61.36,61.38
202102241744,61.35,61.37,61.29,61.3,61.38,61.4,61.32,61.33
202102241745,61.3,61.34,61.3,61.33,61.33,61.37,61.33,61.36
202102241746,61.33,61.35,61.32,61.34,61.36,61.38,61.35,61.37
202102241747,61.34,61.34,61.29,61.29,61.37,61.37,61.32,61.32
202102241748,61.29,61.34,61.29,61.34,61.32,61.37,61.32,61.37
202102241749,61.34,61.34,61.3,61.32,61.37,61.37,61.33,61.35
202102241750,61.32,61.34,61.32,61.33,61.35,61.37,61.35,61.36
202102241751,61.33,61.4,61.33,61.4,61.36,61.43,61.36,61.43
202102241752,61.4,61.41,61.38,61.41,61.43,61.44,61.41,61.44
202102241753,61.42,61.42,61.36,61.39,61.45,61.45,61.39,61.42
202102241754,61.39,61.42,61.38,61.41,61.42,61.45,61.41,61.44
202102241755,61.41,61.43,61.4,61.42,61.44,61.46,61.43,61.45
202102241756,61.42,61.44,61.41,61.43,61.45,61.47,61.44,61.46
202102241757,61.43,61.46,61.43,61.46,61.46,61.49,61.46,61.49
202102241758,61.46,61.47,61.44,61.46,61.49,61.5,61.47,61.49
202102241759,61.46,61.46,61.4,61.41,61.49,61.49,61.43,61.44
202102241800,61.41,61.43,61.37,61.39,61.44,61.46,61.4,61.42
202102241801,61.39,61.45,61.38,61.44,61.42,61.48,61.41,61.47
202102241802,61.44,61.45,61.41,61.45,61.47,61.48,61.44,61.48
202102241803,61.45,61.48,61.42,61.47,61.48,61.51,61.45,61.5
202102241804,61.47,61.49,61.47,61.48,61.5,61.52,61.5,61.51
202102241805,61.48,61.49,61.44,61.46,61.51,61.52,61.47,61.49
202102241806,61.46,61.46,61.42,61.42,61.49,61.49,61.45,61.45
202102241807,61.42,61.44,61.4,61.4,61.45,61.47,61.43,61.43
202102241808,61.4,61.4,61.37,61.38,61.43,61.43,61.4,61.41
202102241809,61.38,61.38,61.33,61.33,61.41,61.41,61.36,61.36
202102241810,61.33,61.37,61.33,61.33,61.36,61.4,61.36,61.36
202102241811,61.33,61.41,61.32,61.41,61.36,61.44,61.35,61.44
202102241812,61.41,61.41,61.37,61.37,61.44,61.44,61.4,61.4
202102241813,61.37,61.38,61.33,61.35,61.4,61.41,61.36,61.38
202102241814,61.35,61.37,61.35,61.37,61.38,61.4,61.38,61.4
202102241815,61.37,61.48,61.37,61.48,61.4,61.51,61.4,61.51
202102241816,61.48,61.49,61.46,61.49,61.51,61.52,61.49,61.52
202102241817,61.49,61.52,61.48,61.48,61.52,61.55,61.51,61.51
202102241818,61.48,61.5,61.47,61.5,61.51,61.53,61.5,61.53
202102241819,61.5,61.52,61.5,61.51,61.53,61.55,61.53,61.54
202102241820,61.51,61.65,61.5,61.64,61.54,61.68,61.53,61.67
202102241821,61.64,61.68,61.63,61.66,61.67,61.71,61.66,61.69
202102241822,61.66,61.67,61.65,61.67,61.69,61.7,61.68,61.7
202102241823,61.67,61.73,61.67,61.68,61.7,61.76,61.7,61.71
202102241824,61.69,61.71,61.67,61.68,61.72,61.74,61.7,61.71
202102241825,61.68,61.69,61.66,61.67,61.71,61.72,61.69,61.7
202102241826,61.67,61.77,61.65,61.77,61.7,61.8,61.68,61.8
202102241827,61.77,61.79,61.72,61.73,61.8,61.82,61.75,61.76
202102241828,61.73,61.73,61.68,61.7,61.76,61.76,61.71,61.73
202102241829,61.7,61.74,61.69,61.7,61.73,61.77,61.72,61.73
202102241830,61.71,61.73,61.69,61.71,61.74,61.76,61.72,61.74
202102241831,61.71,61.74,61.71,61.74,61.74,61.77,61.74,61.77
202102241832,61.74,61.76,61.73,61.73,61.77,61.79,61.76,61.76
202102241833,61.73,61.75,61.73,61.73,61.76,61.78,61.76,61.76
202102241834,61.73,61.75,61.73,61.74,61.76,61.78,61.76,61.77
202102241835,61.74,61.75,61.73,61.75,61.77,61.78,61.76,61.78
202102241836,61.75,61.78,61.75,61.75,61.78,61.81,61.78,61.78
202102241837,61.75,61.82,61.73,61.82,61.78,61.85,61.76,61.85
202102241838,61.82,61.83,61.8,61.8,61.85,61.86,61.83,61.83
202102241839,61.8,61.81,61.78,61.79,61.83,61.84,61.81,61.82
202102241840,61.79,61.87,61.78,61.86,61.82,61.9,61.81,61.89
202102241841,61.86,61.87,61.83,61.87,61.89,61.9,61.86,61.9
202102241842,61.88,61.89,61.86,61.88,61.91,61.92,61.89,61.91
202102241843,61.88,61.88,61.86,61.87,61.91,61.91,61.89,61.9
202102241844,61.87,61.88,61.85,61.87,61.9,61.91,61.88,61.9
202102241845,61.87,61.92,61.86,61.92,61.9,61.95,61.89,61.95
202102241846,61.92,61.93,61.83,61.84,61.95,61.96,61.86,61.87
202102241847,61.84,61.86,61.83,61.83,61.87,61.89,61.86,61.86
202102241848,61.83,61.85,61.82,61.84,61.86,61.88,61.85,61.87
202102241849,61.84,61.85,61.83,61.83,61.87,61.88,61.86,61.86
202102241850,61.83,61.88,61.83,61.88,61.86,61.91,61.86,61.91
202102241851,61.88,61.9,61.87,61.89,61.91,61.93,61.9,61.92
202102241852,61.89,61.9,61.85,61.87,61.92,61.93,61.88,61.9
202102241853,61.87,61.89,61.86,61.88,61.9,61.92,61.89,61.91
202102241854,61.88,61.89,61.86,61.87,61.91,61.92,61.89,61.9
202102241855,61.87,61.88,61.83,61.86,61.9,61.91,61.86,61.89
202102241856,61.86,61.92,61.85,61.92,61.89,61.95,61.88,61.95
202102241857,61.92,61.96,61.91,61.95,61.95,61.99,61.94,61.98
202102241858,61.95,61.97,61.94,61.95,61.98,62,61.97,61.98
202102241859,61.95,61.96,61.91,61.94,61.98,61.99,61.94,61.97
202102241900,61.94,62,61.93,62,61.97,62.03,61.96,62.03
202102241901,62.01,62.02,61.97,61.98,62.04,62.05,62,62.01
202102241902,61.98,62.05,61.96,62.05,62.01,62.08,61.99,62.08
202102241903,62.05,62.06,61.98,61.99,62.08,62.09,62.01,62.02
202102241904,61.99,61.99,61.94,61.96,62.02,62.02,61.97,61.99
202102241905,61.96,62,61.94,61.96,61.99,62.03,61.97,61.99
202102241906,61.96,61.99,61.95,61.99,61.99,62.02,61.98,62.02
202102241907,61.99,62.01,61.98,61.98,62.02,62.04,62.01,62.01
202102241908,61.98,62.02,61.98,62.01,62.01,62.05,62.01,62.04
202102241909,62.01,62.05,62.01,62.01,62.04,62.08,62.04,62.04
202102241910,62.01,62.07,62.01,62.04,62.04,62.1,62.04,62.07
202102241911,62.04,62.06,61.99,62,62.07,62.09,62.02,62.03
202102241912,62,62.03,62,62.02,62.03,62.06,62.03,62.05
202102241913,62.02,62.1,62.02,62.08,62.05,62.13,62.05,62.11
202102241914,62.08,62.09,62.05,62.06,62.11,62.12,62.08,62.09
202102241915,62.06,62.08,62.04,62.06,62.09,62.11,62.07,62.09
202102241916,62.06,62.1,62.05,62.09,62.09,62.13,62.08,62.12
202102241917,62.09,62.14,62.09,62.12,62.12,62.17,62.12,62.15
202102241918,62.12,62.13,62.1,62.12,62.15,62.16,62.13,62.15
202102241919,62.12,62.12,62.01,62.01,62.15,62.15,62.04,62.04
202102241920,62.01,62.01,61.99,62,62.04,62.04,62.02,62.03
202102241921,62,62.01,61.91,61.91,62.03,62.04,61.94,61.94
202102241922,61.91,61.94,61.91,61.93,61.94,61.97,61.94,61.96
202102241923,61.93,61.95,61.92,61.92,61.96,61.98,61.95,61.95
202102241924,61.92,61.93,61.91,61.93,61.95,61.96,61.94,61.96
202102241925,61.93,61.96,61.93,61.93,61.96,61.99,61.96,61.96
202102241926,61.93,61.95,61.93,61.95,61.96,61.98,61.96,61.98
202102241927,61.95,61.95,61.91,61.93,61.98,61.98,61.94,61.96
202102241928,61.93,61.95,61.92,61.94,61.96,61.98,61.95,61.97
202102241929,61.94,61.94,61.93,61.94,61.97,61.97,61.96,61.97
202102241930,61.94,61.94,61.91,61.91,61.97,61.97,61.94,61.94
202102241931,61.91,61.93,61.9,61.93,61.94,61.96,61.93,61.96
202102241932,61.93,61.96,61.93,61.95,61.96,61.99,61.96,61.98
202102241933,61.95,61.96,61.94,61.94,61.98,61.99,61.97,61.97
202102241934,61.94,61.95,61.92,61.94,61.97,61.98,61.95,61.97
202102241935,61.94,61.94,61.91,61.91,61.97,61.97,61.94,61.94
202102241936,61.91,61.92,61.88,61.91,61.94,61.95,61.91,61.94
202102241937,61.91,61.92,61.89,61.9,61.94,61.95,61.92,61.93
202102241938,61.9,61.9,61.87,61.89,61.93,61.93,61.9,61.92
202102241939,61.89,61.89,61.86,61.86,61.92,61.92,61.89,61.89
202102241940,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
202102241941,61.86,61.87,61.83,61.84,61.89,61.9,61.86,61.87
202102241942,61.84,61.84,61.83,61.84,61.87,61.87,61.86,61.87
202102241943,61.84,61.85,61.83,61.85,61.87,61.88,61.86,61.88
202102241944,61.85,61.9,61.84,61.9,61.88,61.93,61.87,61.93
202102241945,61.9,61.93,61.88,61.9,61.93,61.96,61.91,61.93
202102241946,61.9,61.93,61.89,61.92,61.93,61.96,61.92,61.95
202102241947,61.92,61.92,61.91,61.92,61.95,61.95,61.94,61.95
202102241948,61.92,61.92,61.89,61.92,61.95,61.95,61.92,61.95
202102241949,61.92,61.93,61.92,61.92,61.95,61.96,61.95,61.95
202102241950,61.92,61.94,61.89,61.89,61.95,61.97,61.92,61.92
202102241951,61.89,61.95,61.88,61.95,61.92,61.98,61.91,61.98
202102241952,61.95,61.97,61.93,61.96,61.98,62,61.96,61.99
202102241953,61.96,61.98,61.96,61.97,61.99,62.01,61.99,62
202102241954,61.97,61.98,61.91,61.92,62,62.01,61.94,61.95
202102241955,61.92,61.94,61.91,61.93,61.95,61.97,61.94,61.96
202102241956,61.93,61.96,61.93,61.94,61.96,61.99,61.96,61.97
202102241957,61.94,61.99,61.94,61.98,61.97,62.02,61.97,62.01
202102241958,61.98,62.03,61.97,62.01,62.01,62.06,62,62.04
202102241959,62.01,62.02,62,62.01,62.04,62.05,62.03,62.04
202102242000,62.01,62.02,61.99,62.01,62.04,62.05,62.02,62.04
202102242001,62.01,62.01,61.99,62,62.04,62.04,62.02,62.03
202102242002,62,62.03,61.98,61.98,62.03,62.06,62.01,62.01
202102242003,61.98,61.99,61.96,61.98,62.01,62.02,61.99,62.01
202102242004,61.98,62,61.97,62,62.01,62.03,62,62.03
202102242005,62,62.02,62,62.01,62.03,62.05,62.03,62.04
202102242006,62.01,62.02,61.99,61.99,62.04,62.05,62.02,62.02
202102242007,61.99,62.01,61.99,62.01,62.02,62.04,62.02,62.04
202102242008,62.01,62.06,62.01,62.05,62.04,62.09,62.04,62.08
202102242009,62.05,62.06,62.03,62.04,62.08,62.09,62.06,62.07
202102242010,62.04,62.05,62.03,62.04,62.07,62.08,62.06,62.07
202102242011,62.04,62.04,62.02,62.03,62.07,62.07,62.05,62.06
202102242012,62.03,62.05,62.03,62.04,62.06,62.08,62.06,62.07
202102242013,62.04,62.04,62.03,62.04,62.07,62.07,62.06,62.07
202102242014,62.04,62.05,62.02,62.02,62.07,62.08,62.05,62.05
202102242015,62.02,62.05,62.02,62.05,62.05,62.08,62.05,62.08
202102242016,62.05,62.06,62.04,62.04,62.08,62.09,62.07,62.07
202102242017,62.04,62.05,62.02,62.03,62.07,62.08,62.05,62.06
202102242018,62.03,62.03,62,62.01,62.06,62.06,62.03,62.04
202102242019,62.01,62.02,61.99,61.99,62.04,62.05,62.02,62.02
202102242020,61.99,62.04,61.99,62.03,62.02,62.07,62.02,62.06
202102242021,62.03,62.06,62.03,62.05,62.06,62.09,62.06,62.08
202102242022,62.05,62.07,62.03,62.05,62.08,62.1,62.06,62.08
202102242023,62.05,62.13,62.04,62.11,62.08,62.16,62.07,62.14
202102242024,62.11,62.14,62.09,62.11,62.14,62.17,62.12,62.14
202102242025,62.11,62.13,62.1,62.1,62.14,62.16,62.13,62.13
202102242026,62.1,62.12,62.1,62.12,62.13,62.15,62.13,62.15
202102242027,62.12,62.16,62.11,62.16,62.15,62.19,62.14,62.19
202102242028,62.16,62.16,62.15,62.16,62.19,62.19,62.18,62.19
202102242029,62.16,62.2,62.16,62.2,62.19,62.23,62.19,62.23
202102242030,62.2,62.2,62.15,62.17,62.23,62.23,62.18,62.2
202102242031,62.17,62.17,62.1,62.1,62.2,62.2,62.13,62.13
202102242032,62.1,62.1,62.07,62.07,62.13,62.13,62.1,62.1
202102242033,62.07,62.09,62.07,62.07,62.1,62.12,62.1,62.1
