日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102121415,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
202102121416,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121417,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121418,57.81,57.82,57.81,57.81,57.84,57.85,57.84,57.84
202102121419,57.81,57.81,57.81,57.81,57.84,57.84,57.84,57.84
202102121420,57.81,57.81,57.8,57.81,57.84,57.84,57.83,57.84
202102121421,57.81,57.82,57.81,57.82,57.84,57.85,57.84,57.85
202102121422,57.82,57.82,57.82,57.82,57.85,57.85,57.85,57.85
202102121423,57.82,57.83,57.82,57.82,57.85,57.86,57.85,57.85
202102121424,57.82,57.83,57.82,57.83,57.85,57.86,57.85,57.86
202102121425,57.83,57.85,57.83,57.84,57.86,57.88,57.86,57.87
202102121426,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
202102121427,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
202102121428,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
202102121429,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
202102121430,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
202102121431,57.85,57.85,57.85,57.85,57.88,57.88,57.88,57.88
202102121432,57.85,57.87,57.85,57.87,57.88,57.9,57.88,57.9
202102121433,57.87,57.88,57.86,57.86,57.9,57.91,57.89,57.89
202102121434,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
202102121435,57.86,57.86,57.85,57.86,57.89,57.89,57.88,57.89
202102121436,57.86,57.87,57.85,57.86,57.89,57.9,57.88,57.89
202102121437,57.86,57.86,57.86,57.86,57.89,57.89,57.89,57.89
202102121438,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
202102121439,57.87,57.87,57.85,57.86,57.9,57.9,57.88,57.89
202102121440,57.86,57.87,57.86,57.87,57.89,57.9,57.89,57.9
202102121441,57.87,57.87,57.86,57.87,57.9,57.9,57.89,57.9
202102121442,57.87,57.87,57.86,57.86,57.9,57.9,57.89,57.89
202102121443,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
202102121444,57.85,57.86,57.84,57.86,57.88,57.89,57.87,57.89
202102121445,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
202102121446,57.85,57.86,57.85,57.86,57.88,57.89,57.88,57.89
202102121447,57.86,57.86,57.85,57.85,57.89,57.89,57.88,57.88
202102121448,57.85,57.85,57.84,57.85,57.88,57.88,57.87,57.88
202102121449,57.85,57.85,57.84,57.84,57.88,57.88,57.87,57.87
202102121450,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
202102121451,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
202102121452,57.84,57.84,57.83,57.84,57.87,57.87,57.86,57.87
202102121453,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
202102121454,57.84,57.84,57.84,57.84,57.87,57.87,57.87,57.87
202102121455,57.84,57.84,57.83,57.83,57.87,57.87,57.86,57.86
202102121456,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
202102121457,57.83,57.83,57.83,57.83,57.86,57.86,57.86,57.86
202102121458,57.83,57.83,57.82,57.82,57.86,57.86,57.85,57.85
202102121459,57.82,57.83,57.81,57.82,57.85,57.86,57.84,57.85
202102121500,57.82,57.83,57.81,57.82,57.85,57.86,57.84,57.85
202102121501,57.82,57.82,57.81,57.81,57.85,57.85,57.84,57.84
202102121502,57.81,57.82,57.8,57.81,57.84,57.85,57.83,57.84
202102121503,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
202102121504,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
202102121505,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
202102121506,57.8,57.81,57.8,57.81,57.83,57.84,57.83,57.84
202102121507,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
202102121508,57.8,57.81,57.8,57.81,57.83,57.84,57.83,57.84
202102121509,57.81,57.81,57.8,57.81,57.84,57.84,57.83,57.84
202102121510,57.81,57.81,57.8,57.8,57.84,57.84,57.83,57.83
202102121511,57.8,57.8,57.78,57.78,57.83,57.83,57.81,57.81
202102121512,57.78,57.78,57.76,57.77,57.81,57.81,57.79,57.8
202102121513,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
202102121514,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
202102121515,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
202102121516,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
202102121517,57.75,57.77,57.75,57.77,57.78,57.8,57.78,57.8
202102121518,57.77,57.77,57.76,57.77,57.8,57.8,57.79,57.8
202102121519,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202102121520,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202102121521,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202102121522,57.77,57.77,57.76,57.77,57.8,57.8,57.79,57.8
202102121523,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
202102121524,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
202102121525,57.78,57.78,57.76,57.76,57.81,57.81,57.79,57.79
202102121526,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
202102121527,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
202102121528,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
202102121529,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
202102121530,57.78,57.78,57.77,57.77,57.81,57.81,57.8,57.8
202102121531,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202102121532,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202102121533,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
202102121534,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
202102121535,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
202102121536,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
202102121537,57.76,57.76,57.76,57.76,57.79,57.79,57.79,57.79
202102121538,57.76,57.76,57.74,57.74,57.79,57.79,57.77,57.77
202102121539,57.74,57.77,57.74,57.77,57.77,57.8,57.77,57.8
202102121540,57.77,57.78,57.77,57.77,57.8,57.81,57.8,57.8
202102121541,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
202102121542,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
202102121543,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
202102121544,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
202102121545,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
202102121546,57.75,57.75,57.73,57.73,57.78,57.78,57.76,57.76
202102121547,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121548,57.73,57.73,57.72,57.72,57.76,57.76,57.75,57.75
202102121549,57.72,57.72,57.7,57.7,57.75,57.75,57.73,57.73
202102121550,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
202102121551,57.7,57.72,57.7,57.71,57.73,57.75,57.73,57.74
202102121552,57.71,57.72,57.71,57.71,57.74,57.75,57.74,57.74
202102121553,57.71,57.72,57.7,57.72,57.74,57.75,57.73,57.75
202102121554,57.72,57.73,57.71,57.72,57.75,57.76,57.74,57.75
202102121555,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
202102121556,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121557,57.73,57.73,57.72,57.72,57.76,57.76,57.75,57.75
202102121558,57.72,57.72,57.72,57.72,57.75,57.75,57.75,57.75
202102121559,57.72,57.73,57.72,57.72,57.75,57.76,57.75,57.75
202102121600,57.72,57.72,57.7,57.7,57.75,57.75,57.73,57.73
202102121601,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
202102121602,57.69,57.7,57.69,57.7,57.72,57.73,57.72,57.73
202102121603,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
202102121604,57.69,57.7,57.69,57.69,57.72,57.73,57.72,57.72
202102121605,57.69,57.7,57.69,57.7,57.72,57.73,57.72,57.73
202102121606,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
202102121607,57.69,57.7,57.69,57.69,57.72,57.73,57.72,57.72
202102121608,57.69,57.7,57.69,57.69,57.72,57.73,57.72,57.72
202102121609,57.69,57.69,57.68,57.68,57.72,57.72,57.71,57.71
202102121610,57.68,57.68,57.65,57.65,57.71,57.71,57.68,57.68
202102121611,57.65,57.65,57.64,57.64,57.68,57.68,57.67,57.67
202102121612,57.64,57.65,57.63,57.64,57.67,57.68,57.66,57.67
202102121613,57.64,57.66,57.64,57.66,57.67,57.69,57.67,57.69
202102121614,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
202102121615,57.65,57.65,57.63,57.64,57.68,57.68,57.66,57.67
202102121616,57.64,57.64,57.63,57.63,57.67,57.67,57.66,57.66
202102121617,57.63,57.66,57.63,57.64,57.66,57.69,57.66,57.67
202102121618,57.64,57.66,57.64,57.65,57.67,57.69,57.67,57.68
202102121619,57.65,57.65,57.62,57.63,57.68,57.68,57.65,57.66
202102121620,57.63,57.63,57.62,57.63,57.66,57.66,57.65,57.66
202102121621,57.63,57.7,57.63,57.69,57.66,57.73,57.66,57.72
202102121622,57.69,57.69,57.68,57.68,57.72,57.72,57.71,57.71
202102121623,57.68,57.69,57.68,57.68,57.71,57.72,57.71,57.71
202102121624,57.68,57.69,57.67,57.69,57.71,57.72,57.7,57.72
202102121625,57.69,57.7,57.69,57.69,57.72,57.73,57.72,57.72
202102121626,57.69,57.73,57.69,57.73,57.72,57.76,57.72,57.76
202102121627,57.73,57.73,57.72,57.73,57.76,57.76,57.75,57.76
202102121628,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
202102121629,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
202102121630,57.75,57.75,57.74,57.74,57.78,57.78,57.77,57.77
202102121631,57.74,57.75,57.74,57.74,57.77,57.78,57.77,57.77
202102121632,57.74,57.77,57.74,57.74,57.77,57.8,57.77,57.77
202102121633,57.74,57.74,57.73,57.74,57.77,57.77,57.76,57.77
202102121634,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
202102121635,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
202102121636,57.74,57.75,57.74,57.75,57.77,57.78,57.77,57.78
202102121637,57.75,57.78,57.75,57.77,57.78,57.81,57.78,57.8
202102121638,57.77,57.78,57.76,57.76,57.8,57.81,57.79,57.79
202102121639,57.76,57.76,57.74,57.74,57.79,57.79,57.77,57.77
202102121640,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
202102121641,57.73,57.75,57.73,57.75,57.76,57.78,57.76,57.78
202102121642,57.75,57.77,57.75,57.77,57.78,57.8,57.78,57.8
202102121643,57.77,57.79,57.76,57.79,57.8,57.82,57.79,57.82
202102121644,57.79,57.8,57.78,57.78,57.82,57.83,57.81,57.81
202102121645,57.78,57.78,57.77,57.78,57.81,57.81,57.8,57.81
202102121646,57.78,57.78,57.77,57.78,57.81,57.81,57.8,57.81
202102121647,57.78,57.79,57.78,57.78,57.81,57.82,57.81,57.81
202102121648,57.78,57.79,57.78,57.79,57.81,57.82,57.81,57.82
202102121649,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
202102121650,57.79,57.79,57.75,57.77,57.82,57.82,57.78,57.8
202102121651,57.77,57.77,57.75,57.76,57.8,57.8,57.78,57.79
202102121652,57.76,57.78,57.76,57.77,57.79,57.81,57.79,57.8
202102121653,57.77,57.79,57.76,57.79,57.8,57.82,57.79,57.82
202102121654,57.79,57.8,57.78,57.79,57.82,57.83,57.81,57.82
202102121655,57.79,57.8,57.78,57.8,57.82,57.83,57.81,57.83
202102121656,57.8,57.8,57.79,57.8,57.83,57.83,57.82,57.83
202102121657,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
202102121658,57.79,57.81,57.79,57.81,57.82,57.84,57.82,57.84
202102121659,57.81,57.81,57.79,57.8,57.84,57.84,57.82,57.83
202102121700,57.8,57.84,57.79,57.83,57.83,57.87,57.82,57.86
202102121701,57.83,57.83,57.74,57.75,57.86,57.86,57.77,57.78
202102121702,57.75,57.75,57.7,57.72,57.78,57.78,57.73,57.75
202102121703,57.72,57.74,57.71,57.74,57.75,57.77,57.74,57.77
202102121704,57.74,57.77,57.72,57.74,57.77,57.8,57.75,57.77
202102121705,57.74,57.75,57.73,57.74,57.77,57.78,57.76,57.77
202102121706,57.74,57.74,57.7,57.73,57.77,57.77,57.73,57.76
202102121707,57.73,57.73,57.71,57.71,57.76,57.76,57.74,57.74
202102121708,57.71,57.72,57.69,57.7,57.74,57.75,57.72,57.73
202102121709,57.7,57.74,57.69,57.73,57.73,57.77,57.72,57.76
202102121710,57.73,57.74,57.69,57.7,57.76,57.77,57.72,57.73
202102121711,57.7,57.7,57.69,57.69,57.73,57.73,57.72,57.72
202102121712,57.69,57.7,57.67,57.69,57.72,57.73,57.7,57.72
202102121713,57.69,57.73,57.69,57.72,57.72,57.76,57.72,57.75
202102121714,57.72,57.73,57.67,57.68,57.75,57.76,57.7,57.71
202102121715,57.68,57.72,57.67,57.71,57.71,57.75,57.7,57.74
202102121716,57.71,57.72,57.69,57.72,57.74,57.75,57.72,57.75
202102121717,57.72,57.74,57.71,57.73,57.75,57.77,57.74,57.76
202102121718,57.73,57.74,57.71,57.71,57.76,57.77,57.74,57.74
202102121719,57.71,57.72,57.7,57.7,57.74,57.75,57.73,57.73
202102121720,57.7,57.71,57.69,57.7,57.73,57.74,57.72,57.73
202102121721,57.7,57.71,57.69,57.7,57.73,57.74,57.72,57.73
202102121722,57.7,57.7,57.68,57.69,57.73,57.73,57.71,57.72
202102121723,57.69,57.71,57.68,57.7,57.72,57.74,57.71,57.73
202102121724,57.7,57.7,57.67,57.69,57.73,57.73,57.7,57.72
202102121725,57.69,57.69,57.66,57.66,57.72,57.72,57.69,57.69
202102121726,57.66,57.67,57.66,57.66,57.69,57.7,57.69,57.69
202102121727,57.66,57.68,57.66,57.67,57.69,57.71,57.69,57.7
202102121728,57.67,57.67,57.65,57.66,57.7,57.7,57.68,57.69
202102121729,57.66,57.66,57.63,57.65,57.69,57.69,57.66,57.68
202102121730,57.65,57.67,57.65,57.67,57.68,57.7,57.68,57.7
202102121731,57.67,57.67,57.64,57.64,57.7,57.7,57.67,57.67
202102121732,57.64,57.65,57.63,57.64,57.67,57.68,57.66,57.67
202102121733,57.64,57.65,57.62,57.64,57.67,57.68,57.65,57.67
202102121734,57.64,57.66,57.63,57.66,57.67,57.69,57.66,57.69
202102121735,57.66,57.66,57.63,57.64,57.69,57.69,57.66,57.67
202102121736,57.64,57.64,57.62,57.62,57.67,57.67,57.65,57.65
202102121737,57.62,57.63,57.62,57.62,57.65,57.66,57.65,57.65
202102121738,57.62,57.62,57.6,57.62,57.65,57.65,57.63,57.65
202102121739,57.62,57.62,57.6,57.61,57.65,57.65,57.63,57.64
202102121740,57.61,57.61,57.59,57.61,57.64,57.64,57.62,57.64
202102121741,57.61,57.63,57.6,57.61,57.64,57.66,57.63,57.64
202102121742,57.61,57.62,57.59,57.6,57.64,57.65,57.62,57.63
202102121743,57.6,57.61,57.59,57.59,57.63,57.64,57.62,57.62
202102121744,57.59,57.6,57.59,57.59,57.62,57.63,57.62,57.62
202102121745,57.59,57.61,57.59,57.6,57.62,57.64,57.62,57.63
202102121746,57.6,57.6,57.55,57.56,57.63,57.63,57.58,57.59
202102121747,57.56,57.56,57.54,57.55,57.59,57.59,57.57,57.58
202102121748,57.55,57.55,57.53,57.53,57.58,57.58,57.56,57.56
202102121749,57.53,57.53,57.52,57.52,57.56,57.56,57.55,57.55
202102121750,57.52,57.54,57.48,57.51,57.55,57.57,57.51,57.54
202102121751,57.51,57.53,57.51,57.52,57.54,57.56,57.54,57.55
202102121752,57.52,57.55,57.51,57.54,57.55,57.58,57.54,57.57
202102121753,57.54,57.54,57.52,57.54,57.57,57.57,57.55,57.57
202102121754,57.54,57.54,57.53,57.53,57.57,57.57,57.56,57.56
202102121755,57.53,57.53,57.51,57.53,57.56,57.56,57.54,57.56
202102121756,57.53,57.53,57.5,57.52,57.56,57.56,57.53,57.55
202102121757,57.52,57.52,57.48,57.49,57.55,57.55,57.51,57.52
202102121758,57.49,57.49,57.47,57.48,57.52,57.52,57.5,57.51
202102121759,57.48,57.48,57.45,57.45,57.51,57.51,57.48,57.48
202102121800,57.45,57.48,57.45,57.48,57.48,57.51,57.48,57.51
202102121801,57.48,57.48,57.47,57.47,57.51,57.51,57.5,57.5
202102121802,57.47,57.49,57.47,57.48,57.5,57.52,57.5,57.51
202102121803,57.48,57.49,57.48,57.48,57.51,57.52,57.51,57.51
202102121804,57.48,57.48,57.44,57.44,57.51,57.51,57.47,57.47
202102121805,57.44,57.46,57.43,57.43,57.47,57.49,57.46,57.46
202102121806,57.43,57.44,57.41,57.41,57.46,57.47,57.44,57.44
202102121807,57.41,57.42,57.41,57.41,57.44,57.45,57.44,57.44
202102121808,57.41,57.42,57.4,57.4,57.44,57.45,57.43,57.43
202102121809,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
202102121810,57.4,57.43,57.39,57.43,57.43,57.46,57.42,57.46
202102121811,57.43,57.46,57.42,57.45,57.46,57.49,57.45,57.48
202102121812,57.45,57.48,57.45,57.45,57.48,57.51,57.48,57.48
202102121813,57.45,57.47,57.44,57.46,57.48,57.5,57.47,57.49
202102121814,57.46,57.48,57.46,57.48,57.49,57.51,57.49,57.51
202102121815,57.48,57.49,57.47,57.48,57.51,57.52,57.5,57.51
202102121816,57.48,57.48,57.47,57.48,57.51,57.51,57.5,57.51
202102121817,57.48,57.48,57.47,57.47,57.51,57.51,57.5,57.5
202102121818,57.47,57.48,57.47,57.48,57.5,57.51,57.5,57.51
202102121819,57.48,57.48,57.47,57.47,57.51,57.51,57.5,57.5
202102121820,57.47,57.53,57.47,57.53,57.5,57.56,57.5,57.56
202102121821,57.53,57.57,57.53,57.55,57.56,57.6,57.56,57.58
202102121822,57.55,57.57,57.55,57.56,57.58,57.6,57.58,57.59
202102121823,57.56,57.58,57.56,57.56,57.59,57.61,57.59,57.59
202102121824,57.56,57.56,57.5,57.5,57.59,57.59,57.53,57.53
202102121825,57.5,57.56,57.5,57.54,57.53,57.59,57.53,57.57
202102121826,57.54,57.55,57.54,57.54,57.57,57.58,57.57,57.57
202102121827,57.54,57.58,57.54,57.56,57.57,57.61,57.57,57.59
202102121828,57.56,57.59,57.56,57.59,57.59,57.62,57.59,57.62
202102121829,57.59,57.6,57.57,57.57,57.62,57.63,57.6,57.6
202102121830,57.57,57.58,57.54,57.55,57.6,57.61,57.57,57.58
202102121831,57.55,57.55,57.54,57.54,57.58,57.58,57.57,57.57
202102121832,57.54,57.54,57.52,57.52,57.57,57.57,57.55,57.55
202102121833,57.52,57.54,57.52,57.54,57.55,57.57,57.55,57.57
202102121834,57.54,57.54,57.52,57.53,57.57,57.57,57.55,57.56
202102121835,57.53,57.54,57.53,57.54,57.56,57.57,57.56,57.57
202102121836,57.54,57.55,57.53,57.54,57.57,57.58,57.56,57.57
202102121837,57.54,57.56,57.53,57.53,57.57,57.59,57.56,57.56
202102121838,57.53,57.55,57.52,57.52,57.56,57.58,57.55,57.55
202102121839,57.52,57.52,57.51,57.51,57.55,57.55,57.54,57.54
202102121840,57.51,57.52,57.5,57.51,57.54,57.55,57.53,57.54
202102121841,57.51,57.53,57.5,57.53,57.54,57.56,57.53,57.56
202102121842,57.53,57.56,57.53,57.55,57.56,57.59,57.56,57.58
202102121843,57.55,57.59,57.55,57.59,57.58,57.62,57.58,57.62
202102121844,57.59,57.61,57.59,57.6,57.62,57.64,57.62,57.63
202102121845,57.6,57.62,57.6,57.61,57.63,57.65,57.63,57.64
202102121846,57.61,57.64,57.61,57.63,57.64,57.67,57.64,57.66
202102121847,57.63,57.67,57.63,57.66,57.66,57.7,57.66,57.69
202102121848,57.66,57.68,57.64,57.67,57.69,57.71,57.67,57.7
202102121849,57.67,57.73,57.67,57.7,57.7,57.76,57.7,57.73
202102121850,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
202102121851,57.7,57.71,57.69,57.69,57.73,57.74,57.72,57.72
202102121852,57.69,57.72,57.68,57.72,57.72,57.75,57.71,57.75
202102121853,57.72,57.72,57.69,57.71,57.75,57.75,57.72,57.74
202102121854,57.71,57.73,57.7,57.72,57.74,57.76,57.73,57.75
202102121855,57.72,57.74,57.71,57.73,57.75,57.77,57.74,57.76
202102121856,57.73,57.75,57.73,57.75,57.76,57.78,57.76,57.78
202102121857,57.75,57.76,57.74,57.74,57.78,57.79,57.77,57.77
202102121858,57.74,57.74,57.71,57.72,57.77,57.77,57.74,57.75
202102121859,57.72,57.74,57.72,57.73,57.75,57.77,57.75,57.76
202102121900,57.73,57.75,57.72,57.75,57.76,57.78,57.75,57.78
202102121901,57.75,57.8,57.75,57.78,57.78,57.83,57.78,57.81
202102121902,57.78,57.78,57.75,57.75,57.81,57.81,57.78,57.78
202102121903,57.75,57.78,57.75,57.76,57.78,57.81,57.78,57.79
202102121904,57.76,57.77,57.75,57.75,57.79,57.8,57.78,57.78
202102121905,57.75,57.77,57.75,57.77,57.78,57.8,57.78,57.8
202102121906,57.77,57.77,57.75,57.75,57.8,57.8,57.78,57.78
202102121907,57.75,57.75,57.74,57.74,57.78,57.78,57.77,57.77
202102121908,57.74,57.75,57.73,57.73,57.77,57.78,57.76,57.76
202102121909,57.73,57.75,57.73,57.74,57.76,57.78,57.76,57.77
202102121910,57.74,57.74,57.71,57.71,57.77,57.77,57.74,57.74
202102121911,57.71,57.71,57.7,57.7,57.74,57.74,57.73,57.73
202102121912,57.7,57.71,57.69,57.71,57.73,57.74,57.72,57.74
202102121913,57.71,57.73,57.7,57.72,57.74,57.76,57.73,57.75
202102121914,57.72,57.73,57.71,57.71,57.75,57.76,57.74,57.74
202102121915,57.71,57.72,57.7,57.71,57.74,57.75,57.73,57.74
202102121916,57.71,57.72,57.7,57.71,57.74,57.75,57.73,57.74
202102121917,57.71,57.72,57.7,57.71,57.74,57.75,57.73,57.74
202102121918,57.71,57.71,57.7,57.71,57.74,57.74,57.73,57.74
202102121919,57.71,57.71,57.69,57.7,57.74,57.74,57.72,57.73
202102121920,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
202102121921,57.7,57.73,57.7,57.72,57.73,57.76,57.73,57.75
202102121922,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
202102121923,57.73,57.81,57.73,57.81,57.76,57.84,57.76,57.84
202102121924,57.81,57.84,57.81,57.82,57.84,57.87,57.84,57.85
202102121925,57.82,57.84,57.82,57.82,57.85,57.87,57.85,57.85
202102121926,57.82,57.9,57.81,57.9,57.85,57.93,57.84,57.93
202102121927,57.9,57.91,57.86,57.86,57.93,57.94,57.89,57.89
202102121928,57.86,57.87,57.83,57.83,57.89,57.9,57.86,57.86
202102121929,57.83,57.83,57.82,57.83,57.86,57.86,57.85,57.86
202102121930,57.83,57.83,57.8,57.8,57.86,57.86,57.83,57.83
202102121931,57.8,57.8,57.77,57.77,57.83,57.83,57.8,57.8
202102121932,57.77,57.78,57.77,57.78,57.8,57.81,57.8,57.81
202102121933,57.78,57.79,57.77,57.79,57.81,57.82,57.8,57.82
202102121934,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
202102121935,57.79,57.8,57.78,57.79,57.82,57.83,57.81,57.82
202102121936,57.79,57.8,57.79,57.79,57.82,57.83,57.82,57.82
202102121937,57.79,57.82,57.79,57.8,57.82,57.85,57.82,57.83
202102121938,57.8,57.82,57.8,57.8,57.83,57.85,57.83,57.83
202102121939,57.8,57.81,57.8,57.8,57.83,57.84,57.83,57.83
202102121940,57.8,57.81,57.79,57.79,57.83,57.84,57.82,57.82
202102121941,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
202102121942,57.8,57.82,57.8,57.82,57.83,57.85,57.83,57.85
202102121943,57.82,57.83,57.8,57.81,57.85,57.86,57.83,57.84
202102121944,57.81,57.82,57.8,57.8,57.84,57.85,57.83,57.83
202102121945,57.8,57.83,57.8,57.83,57.83,57.86,57.83,57.86
202102121946,57.83,57.85,57.83,57.84,57.86,57.88,57.86,57.87
202102121947,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
202102121948,57.85,57.86,57.83,57.84,57.88,57.89,57.86,57.87
202102121949,57.84,57.85,57.83,57.83,57.87,57.88,57.86,57.86
202102121950,57.83,57.84,57.82,57.82,57.86,57.87,57.85,57.85
202102121951,57.82,57.84,57.82,57.84,57.85,57.87,57.85,57.87
202102121952,57.84,57.85,57.83,57.84,57.87,57.88,57.86,57.87
202102121953,57.84,57.85,57.83,57.84,57.87,57.88,57.86,57.87
202102121954,57.84,57.84,57.83,57.84,57.87,57.87,57.86,57.87
202102121955,57.84,57.85,57.84,57.85,57.87,57.88,57.87,57.88
202102121956,57.85,57.88,57.85,57.87,57.88,57.91,57.88,57.9
202102121957,57.87,57.89,57.87,57.89,57.9,57.92,57.9,57.92
202102121958,57.89,57.9,57.88,57.89,57.92,57.93,57.91,57.92
202102121959,57.89,57.93,57.87,57.88,57.92,57.96,57.9,57.91
202102122000,57.88,57.88,57.84,57.85,57.91,57.91,57.87,57.88
202102122001,57.85,57.87,57.85,57.87,57.88,57.9,57.88,57.9
202102122002,57.87,57.87,57.85,57.85,57.9,57.9,57.88,57.88
202102122003,57.85,57.85,57.82,57.83,57.88,57.88,57.85,57.86
202102122004,57.83,57.84,57.83,57.84,57.86,57.87,57.86,57.87
202102122005,57.84,57.84,57.77,57.77,57.87,57.87,57.8,57.8
202102122006,57.77,57.8,57.77,57.79,57.8,57.83,57.8,57.82
202102122007,57.79,57.8,57.78,57.8,57.82,57.83,57.81,57.83
202102122008,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
202102122009,57.79,57.79,57.77,57.77,57.82,57.82,57.8,57.8
202102122010,57.77,57.78,57.76,57.76,57.8,57.81,57.79,57.79
202102122011,57.76,57.77,57.75,57.77,57.79,57.8,57.78,57.8
202102122012,57.77,57.78,57.74,57.75,57.8,57.81,57.77,57.78
202102122013,57.75,57.76,57.75,57.76,57.78,57.79,57.78,57.79
202102122014,57.76,57.79,57.76,57.78,57.79,57.82,57.79,57.81
202102122015,57.78,57.78,57.75,57.75,57.81,57.81,57.78,57.78
202102122016,57.75,57.77,57.75,57.77,57.78,57.8,57.78,57.8
202102122017,57.77,57.77,57.76,57.77,57.8,57.8,57.79,57.8
202102122018,57.77,57.78,57.76,57.76,57.8,57.81,57.79,57.79
202102122019,57.76,57.78,57.76,57.77,57.79,57.81,57.79,57.8
202102122020,57.77,57.78,57.76,57.77,57.8,57.81,57.79,57.8
202102122021,57.77,57.82,57.77,57.8,57.8,57.85,57.8,57.83
202102122022,57.8,57.83,57.79,57.81,57.83,57.86,57.82,57.84
202102122023,57.81,57.81,57.79,57.8,57.84,57.84,57.82,57.83
202102122024,57.8,57.8,57.78,57.79,57.83,57.83,57.81,57.82
202102122025,57.79,57.79,57.74,57.74,57.82,57.82,57.77,57.77
202102122026,57.74,57.74,57.71,57.73,57.77,57.77,57.74,57.76
202102122027,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
202102122028,57.74,57.75,57.73,57.75,57.77,57.78,57.76,57.78
202102122029,57.75,57.75,57.74,57.74,57.78,57.78,57.77,57.77
202102122030,57.74,57.75,57.73,57.75,57.77,57.78,57.76,57.78
