日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102171417,60.07,60.08,60.07,60.08,60.1,60.11,60.1,60.11
202102171418,60.08,60.08,60.08,60.08,60.11,60.11,60.11,60.11
202102171419,60.08,60.11,60.08,60.1,60.11,60.14,60.11,60.13
202102171420,60.1,60.12,60.1,60.11,60.13,60.15,60.13,60.14
202102171421,60.11,60.12,60.11,60.12,60.14,60.15,60.14,60.15
202102171422,60.12,60.13,60.12,60.12,60.15,60.16,60.15,60.15
202102171423,60.12,60.13,60.12,60.12,60.15,60.16,60.15,60.15
202102171424,60.12,60.12,60.12,60.12,60.15,60.15,60.15,60.15
202102171425,60.12,60.12,60.11,60.12,60.15,60.15,60.14,60.15
202102171426,60.12,60.12,60.12,60.12,60.15,60.15,60.15,60.15
202102171427,60.12,60.12,60.11,60.11,60.15,60.15,60.14,60.14
202102171428,60.12,60.15,60.12,60.14,60.15,60.18,60.15,60.17
202102171429,60.14,60.15,60.14,60.14,60.17,60.18,60.17,60.17
202102171430,60.14,60.17,60.14,60.17,60.17,60.2,60.17,60.2
202102171431,60.17,60.19,60.17,60.18,60.2,60.22,60.2,60.21
202102171432,60.18,60.2,60.18,60.2,60.21,60.23,60.21,60.23
202102171433,60.2,60.2,60.19,60.2,60.23,60.23,60.22,60.23
202102171434,60.2,60.2,60.19,60.2,60.23,60.23,60.22,60.23
202102171435,60.19,60.19,60.18,60.19,60.22,60.22,60.21,60.22
202102171436,60.19,60.19,60.17,60.19,60.22,60.22,60.2,60.22
202102171437,60.19,60.19,60.17,60.17,60.22,60.22,60.2,60.2
202102171438,60.17,60.17,60.16,60.16,60.2,60.2,60.19,60.19
202102171439,60.16,60.16,60.14,60.15,60.19,60.19,60.17,60.18
202102171440,60.15,60.15,60.14,60.14,60.18,60.18,60.17,60.17
202102171441,60.14,60.14,60.12,60.13,60.17,60.17,60.15,60.16
202102171442,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
202102171443,60.13,60.13,60.13,60.13,60.16,60.16,60.16,60.16
202102171444,60.13,60.14,60.13,60.13,60.16,60.17,60.16,60.16
202102171445,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
202102171446,60.12,60.12,60.12,60.12,60.15,60.15,60.15,60.15
202102171447,60.12,60.13,60.12,60.12,60.15,60.16,60.15,60.15
202102171448,60.12,60.12,60.12,60.12,60.15,60.15,60.15,60.15
202102171449,60.12,60.13,60.12,60.13,60.15,60.16,60.15,60.16
202102171450,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
202102171451,60.13,60.14,60.13,60.14,60.16,60.17,60.16,60.17
202102171452,60.13,60.15,60.13,60.13,60.16,60.18,60.16,60.16
202102171453,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
202102171454,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
202102171455,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
202102171456,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
202102171457,60.12,60.12,60.12,60.12,60.15,60.15,60.15,60.15
202102171458,60.12,60.13,60.12,60.13,60.15,60.16,60.15,60.16
202102171459,60.13,60.14,60.12,60.13,60.16,60.17,60.15,60.16
202102171500,60.13,60.14,60.12,60.13,60.16,60.17,60.15,60.16
202102171501,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
202102171502,60.13,60.14,60.12,60.13,60.16,60.17,60.15,60.16
202102171503,60.13,60.13,60.12,60.13,60.16,60.16,60.15,60.16
202102171504,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
202102171505,60.12,60.13,60.12,60.13,60.15,60.16,60.15,60.16
202102171506,60.13,60.15,60.13,60.14,60.16,60.18,60.16,60.17
202102171507,60.14,60.15,60.14,60.14,60.17,60.18,60.17,60.17
202102171508,60.14,60.14,60.12,60.13,60.17,60.17,60.15,60.16
202102171509,60.13,60.13,60.12,60.12,60.16,60.16,60.15,60.15
202102171510,60.12,60.14,60.12,60.14,60.15,60.17,60.15,60.17
202102171511,60.14,60.14,60.14,60.14,60.17,60.17,60.17,60.17
202102171512,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
202102171513,60.15,60.15,60.13,60.13,60.18,60.18,60.16,60.16
202102171514,60.13,60.14,60.13,60.13,60.16,60.17,60.16,60.16
202102171515,60.13,60.18,60.13,60.17,60.16,60.21,60.16,60.2
202102171516,60.17,60.19,60.17,60.18,60.2,60.22,60.2,60.21
202102171517,60.18,60.19,60.17,60.17,60.21,60.22,60.2,60.2
202102171518,60.17,60.17,60.16,60.16,60.2,60.2,60.19,60.19
202102171519,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202102171520,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
202102171521,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
202102171522,60.17,60.17,60.16,60.16,60.2,60.2,60.19,60.19
202102171523,60.16,60.17,60.16,60.16,60.19,60.2,60.19,60.19
202102171524,60.16,60.16,60.16,60.16,60.19,60.19,60.19,60.19
202102171525,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202102171526,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
202102171527,60.17,60.17,60.16,60.17,60.2,60.2,60.19,60.2
202102171528,60.17,60.19,60.17,60.19,60.2,60.22,60.2,60.22
202102171529,60.19,60.2,60.19,60.2,60.22,60.23,60.22,60.23
202102171530,60.2,60.22,60.2,60.22,60.23,60.25,60.23,60.25
202102171531,60.22,60.22,60.2,60.2,60.25,60.25,60.23,60.23
202102171532,60.2,60.22,60.19,60.2,60.23,60.25,60.22,60.23
202102171533,60.2,60.21,60.18,60.18,60.23,60.24,60.21,60.21
202102171534,60.18,60.18,60.16,60.17,60.21,60.21,60.19,60.2
202102171535,60.17,60.18,60.16,60.16,60.2,60.21,60.19,60.19
202102171536,60.16,60.16,60.15,60.15,60.19,60.19,60.18,60.18
202102171537,60.15,60.17,60.15,60.17,60.18,60.2,60.18,60.2
202102171538,60.17,60.17,60.16,60.16,60.2,60.2,60.19,60.19
202102171539,60.16,60.16,60.14,60.14,60.19,60.19,60.17,60.17
202102171540,60.14,60.14,60.13,60.13,60.17,60.17,60.16,60.16
202102171541,60.13,60.14,60.13,60.14,60.16,60.17,60.16,60.17
202102171542,60.14,60.14,60.13,60.13,60.17,60.17,60.16,60.16
202102171543,60.13,60.13,60.13,60.13,60.16,60.16,60.16,60.16
202102171544,60.13,60.14,60.13,60.14,60.16,60.17,60.16,60.17
202102171545,60.14,60.15,60.13,60.15,60.17,60.18,60.16,60.18
202102171546,60.15,60.15,60.14,60.15,60.18,60.18,60.17,60.18
202102171547,60.15,60.16,60.15,60.16,60.18,60.19,60.18,60.19
202102171548,60.16,60.16,60.15,60.16,60.19,60.19,60.18,60.19
202102171549,60.16,60.16,60.15,60.15,60.19,60.19,60.18,60.18
202102171550,60.15,60.16,60.15,60.15,60.18,60.19,60.18,60.18
202102171551,60.15,60.16,60.14,60.14,60.18,60.19,60.17,60.17
202102171552,60.14,60.15,60.14,60.15,60.17,60.18,60.17,60.18
202102171553,60.15,60.16,60.14,60.16,60.18,60.19,60.17,60.19
202102171554,60.16,60.16,60.16,60.16,60.19,60.19,60.19,60.19
202102171555,60.16,60.17,60.16,60.17,60.19,60.2,60.19,60.2
202102171556,60.17,60.18,60.17,60.17,60.2,60.21,60.2,60.2
202102171557,60.17,60.18,60.17,60.18,60.2,60.21,60.2,60.21
202102171558,60.18,60.18,60.18,60.18,60.21,60.21,60.21,60.21
202102171559,60.18,60.18,60.17,60.17,60.21,60.21,60.2,60.2
202102171600,60.16,60.17,60.15,60.15,60.19,60.2,60.18,60.18
202102171601,60.15,60.16,60.15,60.16,60.18,60.19,60.18,60.19
202102171602,60.16,60.21,60.16,60.21,60.19,60.24,60.19,60.24
202102171603,60.21,60.27,60.2,60.26,60.24,60.3,60.23,60.29
202102171604,60.26,60.37,60.26,60.36,60.29,60.4,60.29,60.39
202102171605,60.36,60.38,60.36,60.37,60.39,60.41,60.39,60.4
202102171606,60.37,60.4,60.35,60.38,60.4,60.43,60.38,60.41
202102171607,60.38,60.4,60.38,60.39,60.41,60.43,60.41,60.42
202102171608,60.39,60.39,60.37,60.37,60.42,60.42,60.4,60.4
202102171609,60.37,60.38,60.35,60.36,60.4,60.41,60.38,60.39
202102171610,60.36,60.37,60.33,60.34,60.39,60.4,60.36,60.37
202102171611,60.34,60.35,60.31,60.33,60.37,60.38,60.34,60.36
202102171612,60.33,60.33,60.31,60.32,60.36,60.36,60.34,60.35
202102171613,60.32,60.34,60.32,60.33,60.35,60.37,60.35,60.36
202102171614,60.33,60.33,60.32,60.32,60.36,60.36,60.35,60.35
202102171615,60.32,60.33,60.32,60.33,60.35,60.36,60.35,60.36
202102171616,60.33,60.33,60.31,60.31,60.36,60.36,60.34,60.34
202102171617,60.31,60.32,60.3,60.31,60.34,60.35,60.33,60.34
202102171618,60.31,60.31,60.29,60.31,60.34,60.34,60.32,60.34
202102171619,60.31,60.31,60.29,60.29,60.34,60.34,60.32,60.32
202102171620,60.29,60.3,60.29,60.3,60.32,60.33,60.32,60.33
202102171621,60.3,60.32,60.29,60.31,60.33,60.35,60.32,60.34
202102171622,60.31,60.31,60.28,60.29,60.34,60.34,60.31,60.32
202102171623,60.29,60.32,60.29,60.32,60.32,60.35,60.32,60.35
202102171624,60.32,60.33,60.31,60.32,60.35,60.36,60.34,60.35
202102171625,60.32,60.32,60.31,60.32,60.35,60.35,60.34,60.35
202102171626,60.32,60.32,60.3,60.3,60.35,60.35,60.33,60.33
202102171627,60.3,60.31,60.29,60.3,60.33,60.34,60.32,60.33
202102171628,60.3,60.32,60.3,60.31,60.33,60.35,60.33,60.34
202102171629,60.31,60.33,60.31,60.31,60.34,60.36,60.34,60.34
202102171630,60.32,60.32,60.3,60.31,60.35,60.35,60.33,60.34
202102171631,60.3,60.3,60.27,60.28,60.33,60.33,60.3,60.31
202102171632,60.28,60.28,60.25,60.25,60.31,60.31,60.28,60.28
202102171633,60.25,60.25,60.23,60.24,60.28,60.28,60.26,60.27
202102171634,60.24,60.26,60.24,60.26,60.27,60.29,60.27,60.29
202102171635,60.26,60.28,60.25,60.27,60.29,60.31,60.28,60.3
202102171636,60.27,60.3,60.27,60.28,60.3,60.33,60.3,60.31
202102171637,60.27,60.29,60.27,60.28,60.3,60.32,60.3,60.31
202102171638,60.29,60.33,60.28,60.33,60.32,60.36,60.31,60.36
202102171639,60.33,60.34,60.33,60.33,60.36,60.37,60.36,60.36
202102171640,60.33,60.39,60.33,60.37,60.36,60.42,60.36,60.4
202102171641,60.37,60.4,60.37,60.39,60.4,60.43,60.4,60.42
202102171642,60.39,60.42,60.39,60.4,60.42,60.45,60.42,60.43
202102171643,60.4,60.4,60.37,60.37,60.43,60.43,60.4,60.4
202102171644,60.37,60.39,60.37,60.38,60.4,60.42,60.4,60.41
202102171645,60.38,60.39,60.37,60.39,60.41,60.42,60.4,60.42
202102171646,60.39,60.41,60.39,60.41,60.42,60.44,60.42,60.44
202102171647,60.41,60.45,60.41,60.45,60.44,60.48,60.44,60.48
202102171648,60.45,60.49,60.45,60.46,60.48,60.52,60.48,60.49
202102171649,60.46,60.49,60.46,60.47,60.49,60.52,60.49,60.5
202102171650,60.47,60.48,60.47,60.47,60.5,60.51,60.5,60.5
202102171651,60.47,60.49,60.47,60.48,60.5,60.52,60.5,60.51
202102171652,60.48,60.51,60.48,60.49,60.51,60.54,60.51,60.52
202102171653,60.49,60.55,60.48,60.54,60.52,60.58,60.51,60.57
202102171654,60.54,60.55,60.52,60.53,60.57,60.58,60.55,60.56
202102171655,60.53,60.53,60.5,60.52,60.56,60.56,60.53,60.55
202102171656,60.52,60.56,60.52,60.55,60.55,60.59,60.55,60.58
202102171657,60.55,60.57,60.53,60.56,60.58,60.6,60.56,60.59
202102171658,60.56,60.57,60.52,60.52,60.59,60.6,60.55,60.55
202102171659,60.52,60.52,60.46,60.47,60.55,60.55,60.49,60.5
202102171700,60.47,60.52,60.47,60.51,60.5,60.55,60.5,60.54
202102171701,60.51,60.55,60.51,60.54,60.54,60.58,60.54,60.57
202102171702,60.54,60.63,60.54,60.61,60.57,60.66,60.57,60.64
202102171703,60.61,60.61,60.53,60.55,60.64,60.64,60.56,60.58
202102171704,60.55,60.56,60.49,60.49,60.58,60.59,60.52,60.52
202102171705,60.49,60.51,60.48,60.49,60.52,60.54,60.51,60.52
202102171706,60.49,60.49,60.42,60.45,60.52,60.52,60.45,60.48
202102171707,60.45,60.49,60.45,60.49,60.48,60.52,60.48,60.52
202102171708,60.49,60.49,60.44,60.45,60.52,60.52,60.47,60.48
202102171709,60.45,60.48,60.44,60.46,60.48,60.51,60.47,60.49
202102171710,60.46,60.49,60.46,60.49,60.49,60.52,60.49,60.52
202102171711,60.49,60.49,60.42,60.43,60.52,60.52,60.45,60.46
202102171712,60.43,60.44,60.41,60.44,60.46,60.47,60.44,60.47
202102171713,60.44,60.45,60.43,60.43,60.47,60.48,60.46,60.46
202102171714,60.43,60.46,60.43,60.45,60.46,60.49,60.46,60.48
202102171715,60.45,60.45,60.43,60.44,60.48,60.48,60.46,60.47
202102171716,60.44,60.44,60.4,60.4,60.47,60.47,60.43,60.43
202102171717,60.4,60.41,60.39,60.4,60.43,60.44,60.42,60.43
202102171718,60.4,60.4,60.37,60.37,60.43,60.43,60.4,60.4
202102171719,60.37,60.38,60.33,60.34,60.4,60.41,60.36,60.37
202102171720,60.35,60.36,60.33,60.36,60.38,60.39,60.36,60.39
202102171721,60.36,60.41,60.36,60.4,60.39,60.44,60.39,60.43
202102171722,60.4,60.41,60.38,60.41,60.43,60.44,60.41,60.44
202102171723,60.41,60.44,60.41,60.42,60.44,60.47,60.44,60.45
202102171724,60.42,60.42,60.4,60.41,60.45,60.45,60.43,60.44
202102171725,60.41,60.42,60.41,60.41,60.44,60.45,60.44,60.44
202102171726,60.41,60.42,60.41,60.41,60.44,60.45,60.44,60.44
202102171727,60.41,60.44,60.41,60.44,60.44,60.47,60.44,60.47
202102171728,60.44,60.47,60.43,60.44,60.47,60.5,60.46,60.47
202102171729,60.44,60.45,60.4,60.4,60.47,60.48,60.43,60.43
202102171730,60.4,60.43,60.38,60.39,60.43,60.46,60.41,60.42
202102171731,60.39,60.45,60.39,60.42,60.42,60.48,60.42,60.45
202102171732,60.42,60.45,60.39,60.45,60.45,60.48,60.42,60.48
202102171733,60.45,60.45,60.42,60.43,60.48,60.48,60.45,60.46
202102171734,60.43,60.43,60.41,60.43,60.46,60.46,60.44,60.46
202102171735,60.43,60.44,60.4,60.4,60.46,60.47,60.43,60.43
202102171736,60.4,60.48,60.4,60.46,60.43,60.51,60.43,60.49
202102171737,60.46,60.49,60.46,60.48,60.49,60.52,60.49,60.51
202102171738,60.48,60.49,60.46,60.47,60.51,60.52,60.49,60.5
202102171739,60.47,60.48,60.46,60.47,60.5,60.51,60.49,60.5
202102171740,60.47,60.48,60.41,60.43,60.5,60.51,60.44,60.46
202102171741,60.43,60.46,60.43,60.44,60.46,60.49,60.46,60.47
202102171742,60.44,60.47,60.44,60.46,60.47,60.5,60.47,60.49
202102171743,60.46,60.5,60.46,60.48,60.49,60.53,60.49,60.51
202102171744,60.48,60.48,60.46,60.48,60.51,60.51,60.49,60.51
202102171745,60.48,60.51,60.48,60.49,60.51,60.54,60.51,60.52
202102171746,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
202102171747,60.49,60.5,60.48,60.49,60.52,60.53,60.51,60.52
202102171748,60.49,60.5,60.48,60.49,60.52,60.53,60.51,60.52
202102171749,60.49,60.51,60.48,60.51,60.52,60.54,60.51,60.54
202102171750,60.51,60.51,60.47,60.48,60.54,60.54,60.5,60.51
202102171751,60.48,60.49,60.42,60.43,60.51,60.52,60.45,60.46
202102171752,60.43,60.47,60.4,60.46,60.46,60.5,60.43,60.49
202102171753,60.46,60.47,60.44,60.47,60.49,60.5,60.47,60.5
202102171754,60.47,60.49,60.47,60.48,60.5,60.52,60.5,60.51
202102171755,60.48,60.53,60.47,60.52,60.51,60.56,60.5,60.55
202102171756,60.52,60.54,60.51,60.51,60.55,60.57,60.54,60.54
202102171757,60.51,60.54,60.5,60.53,60.54,60.57,60.53,60.56
202102171758,60.53,60.54,60.49,60.51,60.56,60.57,60.52,60.54
202102171759,60.51,60.51,60.49,60.49,60.54,60.54,60.52,60.52
202102171800,60.49,60.49,60.48,60.48,60.52,60.52,60.51,60.51
202102171801,60.48,60.49,60.47,60.48,60.51,60.52,60.5,60.51
202102171802,60.48,60.54,60.48,60.5,60.51,60.57,60.51,60.53
202102171803,60.5,60.5,60.45,60.47,60.53,60.53,60.48,60.5
202102171804,60.48,60.5,60.48,60.48,60.51,60.53,60.51,60.51
202102171805,60.48,60.49,60.46,60.47,60.51,60.52,60.49,60.5
202102171806,60.47,60.51,60.46,60.51,60.5,60.54,60.49,60.54
202102171807,60.51,60.52,60.5,60.51,60.54,60.55,60.53,60.54
202102171808,60.51,60.54,60.51,60.51,60.54,60.57,60.54,60.54
202102171809,60.51,60.52,60.47,60.48,60.54,60.55,60.5,60.51
202102171810,60.48,60.5,60.45,60.45,60.51,60.53,60.48,60.48
202102171811,60.45,60.45,60.4,60.42,60.48,60.48,60.43,60.45
202102171812,60.42,60.42,60.37,60.37,60.45,60.45,60.4,60.4
202102171813,60.37,60.39,60.35,60.37,60.4,60.42,60.38,60.4
202102171814,60.37,60.38,60.36,60.37,60.4,60.41,60.39,60.4
202102171815,60.37,60.37,60.27,60.28,60.4,60.4,60.3,60.31
202102171816,60.28,60.3,60.27,60.28,60.31,60.33,60.3,60.31
202102171817,60.28,60.31,60.28,60.3,60.31,60.34,60.31,60.33
202102171818,60.3,60.38,60.29,60.38,60.33,60.41,60.32,60.41
202102171819,60.39,60.39,60.36,60.37,60.42,60.42,60.39,60.4
202102171820,60.37,60.38,60.32,60.32,60.4,60.41,60.35,60.35
202102171821,60.32,60.36,60.32,60.35,60.35,60.39,60.35,60.38
202102171822,60.35,60.39,60.35,60.39,60.38,60.42,60.38,60.42
202102171823,60.39,60.41,60.38,60.41,60.42,60.44,60.41,60.44
202102171824,60.41,60.44,60.41,60.42,60.44,60.47,60.44,60.45
202102171825,60.42,60.42,60.4,60.41,60.45,60.45,60.43,60.44
202102171826,60.41,60.41,60.4,60.4,60.44,60.44,60.43,60.43
202102171827,60.4,60.4,60.34,60.37,60.43,60.43,60.37,60.4
202102171828,60.37,60.37,60.31,60.32,60.4,60.4,60.34,60.35
202102171829,60.32,60.32,60.29,60.32,60.35,60.35,60.32,60.35
202102171830,60.32,60.32,60.29,60.3,60.35,60.35,60.32,60.33
202102171831,60.3,60.32,60.29,60.32,60.33,60.35,60.32,60.35
202102171832,60.32,60.33,60.31,60.32,60.35,60.36,60.34,60.35
202102171833,60.32,60.33,60.29,60.29,60.35,60.36,60.32,60.32
202102171834,60.29,60.34,60.28,60.33,60.32,60.37,60.31,60.36
202102171835,60.33,60.33,60.28,60.28,60.36,60.36,60.31,60.31
202102171836,60.28,60.28,60.27,60.27,60.31,60.31,60.3,60.3
202102171837,60.27,60.28,60.26,60.27,60.3,60.31,60.29,60.3
202102171838,60.27,60.28,60.26,60.28,60.3,60.31,60.29,60.31
202102171839,60.28,60.32,60.28,60.32,60.31,60.35,60.31,60.35
202102171840,60.32,60.32,60.29,60.31,60.35,60.35,60.32,60.34
202102171841,60.31,60.32,60.3,60.31,60.34,60.35,60.33,60.34
202102171842,60.31,60.32,60.3,60.3,60.34,60.35,60.33,60.33
202102171843,60.3,60.31,60.28,60.3,60.33,60.34,60.31,60.33
202102171844,60.3,60.31,60.28,60.31,60.33,60.34,60.31,60.34
202102171845,60.31,60.36,60.29,60.34,60.34,60.39,60.32,60.37
202102171846,60.34,60.34,60.27,60.28,60.37,60.37,60.3,60.31
202102171847,60.28,60.32,60.28,60.32,60.31,60.35,60.31,60.35
202102171848,60.32,60.33,60.3,60.31,60.35,60.36,60.33,60.34
202102171849,60.31,60.31,60.27,60.28,60.34,60.34,60.3,60.31
202102171850,60.28,60.29,60.27,60.28,60.31,60.32,60.3,60.31
202102171851,60.28,60.31,60.27,60.3,60.31,60.34,60.3,60.33
202102171852,60.3,60.3,60.27,60.29,60.33,60.33,60.3,60.32
202102171853,60.29,60.29,60.27,60.27,60.32,60.32,60.3,60.3
202102171854,60.27,60.29,60.27,60.29,60.3,60.32,60.3,60.32
202102171855,60.29,60.29,60.28,60.29,60.32,60.32,60.31,60.32
202102171856,60.29,60.29,60.28,60.28,60.32,60.32,60.31,60.31
202102171857,60.28,60.31,60.28,60.31,60.31,60.34,60.31,60.34
202102171858,60.31,60.31,60.26,60.26,60.34,60.34,60.29,60.29
202102171859,60.26,60.3,60.26,60.29,60.29,60.33,60.29,60.32
202102171900,60.29,60.31,60.27,60.28,60.32,60.34,60.3,60.31
202102171901,60.28,60.33,60.27,60.3,60.31,60.36,60.3,60.33
202102171902,60.3,60.32,60.29,60.29,60.33,60.35,60.32,60.32
202102171903,60.29,60.34,60.29,60.33,60.32,60.37,60.32,60.36
202102171904,60.33,60.34,60.32,60.33,60.36,60.37,60.35,60.36
202102171905,60.33,60.38,60.33,60.38,60.36,60.41,60.36,60.41
202102171906,60.38,60.4,60.37,60.39,60.41,60.43,60.4,60.42
202102171907,60.4,60.42,60.39,60.4,60.43,60.45,60.42,60.43
202102171908,60.4,60.43,60.4,60.42,60.43,60.46,60.43,60.45
202102171909,60.42,60.42,60.4,60.41,60.45,60.45,60.43,60.44
202102171910,60.42,60.48,60.42,60.46,60.45,60.51,60.45,60.49
202102171911,60.46,60.47,60.44,60.44,60.49,60.5,60.47,60.47
202102171912,60.44,60.48,60.44,60.47,60.47,60.51,60.47,60.5
202102171913,60.47,60.5,60.47,60.48,60.5,60.53,60.5,60.51
202102171914,60.48,60.49,60.47,60.49,60.51,60.52,60.5,60.52
202102171915,60.49,60.51,60.48,60.51,60.52,60.54,60.51,60.54
202102171916,60.51,60.55,60.51,60.52,60.54,60.58,60.54,60.55
202102171917,60.52,60.52,60.5,60.5,60.55,60.55,60.53,60.53
202102171918,60.5,60.51,60.49,60.51,60.53,60.54,60.52,60.54
202102171919,60.51,60.52,60.51,60.52,60.54,60.55,60.54,60.55
202102171920,60.52,60.57,60.52,60.55,60.55,60.6,60.55,60.58
202102171921,60.55,60.56,60.53,60.53,60.58,60.59,60.56,60.56
202102171922,60.53,60.6,60.53,60.58,60.56,60.63,60.56,60.61
202102171923,60.58,60.59,60.56,60.56,60.61,60.62,60.59,60.59
202102171924,60.56,60.58,60.53,60.56,60.59,60.61,60.56,60.59
202102171925,60.56,60.56,60.55,60.55,60.59,60.59,60.58,60.58
202102171926,60.55,60.57,60.55,60.56,60.58,60.6,60.58,60.59
202102171927,60.56,60.57,60.56,60.57,60.59,60.6,60.59,60.6
202102171928,60.57,60.57,60.53,60.54,60.6,60.6,60.56,60.57
202102171929,60.54,60.55,60.53,60.54,60.57,60.58,60.56,60.57
202102171930,60.54,60.57,60.54,60.56,60.57,60.6,60.57,60.59
202102171931,60.56,60.59,60.56,60.59,60.59,60.62,60.59,60.62
202102171932,60.59,60.59,60.56,60.57,60.62,60.62,60.59,60.6
202102171933,60.57,60.6,60.56,60.6,60.6,60.63,60.59,60.63
202102171934,60.6,60.61,60.55,60.57,60.63,60.64,60.58,60.6
202102171935,60.57,60.58,60.56,60.57,60.6,60.61,60.59,60.6
202102171936,60.57,60.58,60.55,60.57,60.6,60.61,60.58,60.6
202102171937,60.57,60.58,60.56,60.57,60.6,60.61,60.59,60.6
202102171938,60.57,60.58,60.55,60.56,60.6,60.61,60.58,60.59
202102171939,60.56,60.57,60.55,60.57,60.59,60.6,60.58,60.6
202102171940,60.57,60.58,60.56,60.57,60.6,60.61,60.59,60.6
202102171941,60.57,60.57,60.54,60.55,60.6,60.6,60.57,60.58
202102171942,60.55,60.59,60.55,60.58,60.58,60.62,60.58,60.61
202102171943,60.58,60.59,60.58,60.58,60.61,60.62,60.61,60.61
202102171944,60.58,60.6,60.57,60.57,60.61,60.63,60.6,60.6
202102171945,60.57,60.59,60.57,60.57,60.6,60.62,60.6,60.6
202102171946,60.57,60.59,60.57,60.58,60.6,60.62,60.6,60.61
202102171947,60.58,60.59,60.58,60.58,60.61,60.62,60.61,60.61
202102171948,60.58,60.59,60.56,60.57,60.61,60.62,60.59,60.6
202102171949,60.57,60.57,60.53,60.56,60.6,60.6,60.56,60.59
202102171950,60.56,60.57,60.55,60.55,60.59,60.6,60.58,60.58
202102171951,60.55,60.55,60.53,60.54,60.58,60.58,60.56,60.57
202102171952,60.54,60.55,60.54,60.54,60.57,60.58,60.57,60.57
202102171953,60.54,60.56,60.54,60.55,60.57,60.59,60.57,60.58
202102171954,60.55,60.56,60.51,60.52,60.58,60.59,60.54,60.55
202102171955,60.52,60.53,60.51,60.52,60.55,60.56,60.54,60.55
202102171956,60.52,60.53,60.52,60.53,60.55,60.56,60.55,60.56
202102171957,60.53,60.53,60.52,60.52,60.56,60.56,60.55,60.55
202102171958,60.52,60.57,60.52,60.57,60.55,60.6,60.55,60.6
202102171959,60.57,60.58,60.57,60.57,60.6,60.61,60.6,60.6
202102172000,60.57,60.58,60.54,60.56,60.6,60.61,60.57,60.59
202102172001,60.56,60.58,60.56,60.58,60.59,60.61,60.59,60.61
202102172002,60.58,60.66,60.57,60.64,60.61,60.69,60.6,60.67
202102172003,60.64,60.66,60.64,60.66,60.67,60.69,60.67,60.69
202102172004,60.66,60.67,60.63,60.63,60.69,60.7,60.66,60.66
202102172005,60.63,60.65,60.62,60.64,60.66,60.68,60.65,60.67
202102172006,60.64,60.65,60.63,60.64,60.67,60.68,60.66,60.67
202102172007,60.64,60.65,60.62,60.62,60.67,60.68,60.65,60.65
202102172008,60.62,60.63,60.57,60.62,60.65,60.66,60.6,60.65
202102172009,60.62,60.63,60.62,60.62,60.65,60.66,60.65,60.65
202102172010,60.62,60.64,60.62,60.64,60.65,60.67,60.65,60.67
202102172011,60.64,60.65,60.63,60.64,60.67,60.68,60.66,60.67
202102172012,60.64,60.68,60.64,60.67,60.67,60.71,60.67,60.7
202102172013,60.67,60.7,60.66,60.66,60.7,60.73,60.69,60.69
202102172014,60.66,60.66,60.63,60.64,60.69,60.69,60.66,60.67
202102172015,60.64,60.64,60.63,60.63,60.67,60.67,60.66,60.66
202102172016,60.63,60.65,60.63,60.65,60.66,60.68,60.66,60.68
202102172017,60.65,60.65,60.63,60.64,60.68,60.68,60.66,60.67
202102172018,60.64,60.66,60.64,60.66,60.67,60.69,60.67,60.69
202102172019,60.66,60.69,60.65,60.69,60.69,60.72,60.68,60.72
202102172020,60.69,60.71,60.68,60.68,60.72,60.74,60.71,60.71
202102172021,60.68,60.69,60.67,60.68,60.71,60.72,60.7,60.71
202102172022,60.68,60.69,60.67,60.68,60.71,60.72,60.7,60.71
202102172023,60.68,60.69,60.67,60.68,60.71,60.72,60.7,60.71
202102172024,60.68,60.69,60.68,60.68,60.71,60.72,60.71,60.71
202102172025,60.68,60.72,60.68,60.72,60.71,60.75,60.71,60.75
202102172026,60.72,60.75,60.71,60.73,60.75,60.78,60.74,60.76
202102172027,60.73,60.74,60.71,60.72,60.76,60.77,60.74,60.75
202102172028,60.72,60.72,60.7,60.7,60.75,60.75,60.73,60.73
202102172029,60.7,60.76,60.7,60.75,60.73,60.79,60.73,60.78
202102172030,60.75,60.77,60.74,60.75,60.78,60.8,60.77,60.78
202102172031,60.75,60.75,60.71,60.72,60.78,60.78,60.74,60.75
202102172032,60.72,60.76,60.72,60.75,60.75,60.79,60.75,60.78
