日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202102031430,54.97,54.98,54.94,54.94,55,55.01,54.97,54.97
202102031431,54.94,54.96,54.92,54.93,54.97,54.99,54.95,54.96
202102031432,54.93,54.93,54.89,54.9,54.96,54.96,54.92,54.93
202102031433,54.89,54.92,54.89,54.91,54.92,54.95,54.92,54.94
202102031434,54.91,54.92,54.9,54.91,54.94,54.95,54.93,54.94
202102031435,54.91,54.91,54.91,54.91,54.94,54.94,54.94,54.94
202102031436,54.91,54.92,54.91,54.91,54.94,54.95,54.94,54.94
202102031437,54.91,54.92,54.91,54.92,54.94,54.95,54.94,54.95
202102031438,54.92,54.92,54.91,54.92,54.95,54.95,54.94,54.95
202102031439,54.92,54.92,54.91,54.91,54.95,54.95,54.94,54.94
202102031440,54.91,54.91,54.9,54.9,54.94,54.94,54.93,54.93
202102031441,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
202102031442,54.9,54.9,54.9,54.9,54.93,54.93,54.93,54.93
202102031443,54.9,54.91,54.9,54.9,54.93,54.94,54.93,54.93
202102031444,54.9,54.91,54.89,54.9,54.93,54.94,54.92,54.93
202102031445,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
202102031446,54.9,54.92,54.9,54.91,54.93,54.95,54.93,54.94
202102031447,54.91,54.94,54.91,54.93,54.94,54.97,54.94,54.96
202102031448,54.94,54.95,54.93,54.95,54.97,54.98,54.96,54.98
202102031449,54.95,54.96,54.94,54.96,54.98,54.99,54.97,54.99
202102031450,54.96,54.97,54.95,54.97,54.99,55,54.98,55
202102031451,54.97,54.98,54.96,54.96,55,55.01,54.99,54.99
202102031452,54.96,54.96,54.95,54.96,54.99,54.99,54.98,54.99
202102031453,54.96,54.97,54.96,54.96,54.99,55,54.99,54.99
202102031454,54.96,54.97,54.96,54.97,54.99,55,54.99,55
202102031455,54.97,54.97,54.95,54.95,55,55,54.98,54.98
202102031456,54.95,54.96,54.94,54.94,54.98,54.99,54.97,54.97
202102031457,54.94,54.94,54.92,54.92,54.97,54.97,54.95,54.95
202102031458,54.92,54.94,54.92,54.93,54.95,54.97,54.95,54.96
202102031459,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
202102031500,54.92,54.92,54.9,54.9,54.95,54.95,54.93,54.93
202102031501,54.9,54.91,54.9,54.9,54.93,54.94,54.93,54.93
202102031502,54.9,54.91,54.9,54.9,54.93,54.94,54.93,54.93
202102031503,54.9,54.91,54.9,54.9,54.93,54.94,54.93,54.93
202102031504,54.9,54.9,54.86,54.87,54.93,54.93,54.89,54.9
202102031505,54.87,54.89,54.86,54.89,54.9,54.92,54.89,54.92
202102031506,54.89,54.9,54.89,54.9,54.92,54.93,54.92,54.93
202102031507,54.9,54.91,54.9,54.91,54.93,54.94,54.93,54.94
202102031508,54.91,54.93,54.91,54.92,54.94,54.96,54.94,54.95
202102031509,54.92,54.92,54.89,54.89,54.95,54.95,54.92,54.92
202102031510,54.89,54.89,54.88,54.88,54.92,54.92,54.91,54.91
202102031511,54.88,54.89,54.88,54.89,54.91,54.92,54.91,54.92
202102031512,54.89,54.89,54.88,54.89,54.92,54.92,54.91,54.92
202102031513,54.89,54.89,54.88,54.89,54.92,54.92,54.91,54.92
202102031514,54.89,54.9,54.89,54.89,54.92,54.93,54.92,54.92
202102031515,54.89,54.89,54.86,54.88,54.92,54.92,54.89,54.91
202102031516,54.88,54.88,54.86,54.88,54.91,54.91,54.89,54.91
202102031517,54.88,54.89,54.87,54.87,54.91,54.92,54.9,54.9
202102031518,54.87,54.89,54.87,54.89,54.9,54.92,54.9,54.92
202102031519,54.89,54.9,54.88,54.89,54.92,54.93,54.91,54.92
202102031520,54.89,54.89,54.88,54.88,54.92,54.92,54.91,54.91
202102031521,54.88,54.88,54.88,54.88,54.91,54.91,54.91,54.91
202102031522,54.88,54.89,54.88,54.88,54.91,54.92,54.91,54.91
202102031523,54.88,54.9,54.88,54.89,54.91,54.93,54.91,54.92
202102031524,54.89,54.89,54.89,54.89,54.92,54.92,54.92,54.92
202102031525,54.89,54.9,54.89,54.9,54.92,54.93,54.92,54.93
202102031526,54.9,54.9,54.89,54.89,54.93,54.93,54.92,54.92
202102031527,54.89,54.89,54.89,54.89,54.92,54.92,54.92,54.92
202102031528,54.89,54.9,54.89,54.89,54.92,54.93,54.92,54.92
202102031529,54.89,54.9,54.88,54.89,54.92,54.93,54.91,54.92
202102031530,54.89,54.9,54.88,54.9,54.92,54.93,54.91,54.93
202102031531,54.9,54.9,54.89,54.9,54.93,54.93,54.92,54.93
202102031532,54.9,54.94,54.9,54.94,54.93,54.97,54.93,54.97
202102031533,54.94,54.95,54.92,54.92,54.97,54.98,54.95,54.95
202102031534,54.92,54.94,54.91,54.93,54.95,54.97,54.94,54.96
202102031535,54.93,54.95,54.93,54.94,54.96,54.98,54.96,54.97
202102031536,54.94,54.94,54.92,54.93,54.97,54.97,54.95,54.96
202102031537,54.93,54.93,54.92,54.92,54.96,54.96,54.95,54.95
202102031538,54.92,54.93,54.92,54.93,54.95,54.96,54.95,54.96
202102031539,54.93,54.94,54.93,54.93,54.96,54.97,54.96,54.96
202102031540,54.93,54.95,54.93,54.95,54.96,54.98,54.96,54.98
202102031541,54.95,54.99,54.95,54.98,54.98,55.02,54.98,55.01
202102031542,54.98,54.98,54.98,54.98,55.01,55.01,55.01,55.01
202102031543,54.98,54.99,54.97,54.99,55.01,55.02,55,55.02
202102031544,54.99,55,54.99,55,55.02,55.03,55.02,55.03
202102031545,55,55.01,54.99,54.99,55.03,55.04,55.02,55.02
202102031546,54.99,54.99,54.98,54.99,55.02,55.02,55.01,55.02
202102031547,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
202102031548,54.99,54.99,54.98,54.99,55.02,55.02,55.01,55.02
202102031549,54.99,54.99,54.96,54.97,55.02,55.02,54.99,55
202102031550,54.97,54.97,54.96,54.97,55,55,54.99,55
202102031551,54.97,54.99,54.97,54.98,55,55.02,55,55.01
202102031552,54.98,54.98,54.97,54.98,55.01,55.01,55,55.01
202102031553,54.98,54.99,54.97,54.98,55.01,55.02,55,55.01
202102031554,54.98,54.99,54.97,54.98,55.01,55.02,55,55.01
202102031555,54.98,54.98,54.97,54.97,55.01,55.01,55,55
202102031556,54.97,54.98,54.96,54.98,55,55.01,54.99,55.01
202102031557,54.98,55,54.97,55,55.01,55.03,55,55.03
202102031558,55,55.02,54.99,55.01,55.03,55.05,55.02,55.04
202102031559,55.01,55.02,54.99,55.01,55.04,55.05,55.02,55.04
202102031600,55.01,55.01,54.97,54.98,55.04,55.04,55,55.01
202102031601,54.98,54.99,54.97,54.99,55.01,55.02,55,55.02
202102031602,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
202102031603,54.99,55,54.99,54.99,55.02,55.03,55.02,55.02
202102031604,54.99,54.99,54.98,54.99,55.02,55.02,55.01,55.02
202102031605,54.99,54.99,54.98,54.98,55.02,55.02,55.01,55.01
202102031606,54.98,54.99,54.98,54.98,55.01,55.02,55.01,55.01
202102031607,54.98,54.98,54.96,54.96,55.01,55.01,54.99,54.99
202102031608,54.96,54.97,54.96,54.97,54.99,55,54.99,55
202102031609,54.97,54.99,54.97,54.99,55,55.02,55,55.02
202102031610,54.99,55,54.98,54.99,55.02,55.03,55.01,55.02
202102031611,54.99,55.02,54.99,55.01,55.02,55.05,55.02,55.04
202102031612,55.01,55.03,55.01,55.02,55.04,55.06,55.04,55.05
202102031613,55.02,55.02,55.01,55.02,55.05,55.05,55.04,55.05
202102031614,55.02,55.02,55.01,55.01,55.05,55.05,55.04,55.04
202102031615,55.01,55.03,55.01,55.03,55.04,55.06,55.04,55.06
202102031616,55.03,55.09,55.03,55.08,55.06,55.12,55.06,55.11
202102031617,55.09,55.1,55.07,55.07,55.12,55.13,55.1,55.1
202102031618,55.07,55.08,55.06,55.07,55.1,55.11,55.09,55.1
202102031619,55.07,55.07,55.06,55.06,55.1,55.1,55.09,55.09
202102031620,55.06,55.07,55.05,55.06,55.09,55.1,55.08,55.09
202102031621,55.06,55.06,55.06,55.06,55.09,55.09,55.09,55.09
202102031622,55.06,55.07,55.06,55.06,55.09,55.1,55.09,55.09
202102031623,55.07,55.07,55.05,55.05,55.1,55.1,55.08,55.08
202102031624,55.05,55.06,55.05,55.06,55.08,55.09,55.08,55.09
202102031625,55.06,55.06,55.05,55.05,55.09,55.09,55.08,55.08
202102031626,55.05,55.07,55.05,55.07,55.08,55.1,55.08,55.1
202102031627,55.07,55.11,55.07,55.1,55.1,55.14,55.1,55.13
202102031628,55.1,55.13,55.1,55.12,55.13,55.16,55.13,55.15
202102031629,55.12,55.12,55.11,55.12,55.15,55.15,55.14,55.15
202102031630,55.11,55.12,55.1,55.1,55.14,55.15,55.13,55.13
202102031631,55.1,55.11,55.08,55.1,55.13,55.14,55.11,55.13
202102031632,55.1,55.12,55.1,55.12,55.13,55.15,55.13,55.15
202102031633,55.12,55.14,55.12,55.13,55.15,55.17,55.15,55.16
202102031634,55.13,55.13,55.11,55.12,55.16,55.16,55.14,55.15
202102031635,55.12,55.12,55.11,55.12,55.15,55.15,55.14,55.15
202102031636,55.12,55.12,55.11,55.12,55.15,55.15,55.14,55.15
202102031637,55.12,55.13,55.11,55.13,55.15,55.16,55.14,55.16
202102031638,55.13,55.16,55.12,55.15,55.16,55.19,55.15,55.18
202102031639,55.15,55.16,55.14,55.14,55.18,55.19,55.17,55.17
202102031640,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
202102031641,55.14,55.15,55.14,55.15,55.17,55.18,55.17,55.18
202102031642,55.15,55.15,55.14,55.14,55.18,55.18,55.17,55.17
202102031643,55.14,55.15,55.14,55.15,55.17,55.18,55.17,55.18
202102031644,55.15,55.15,55.12,55.13,55.18,55.18,55.15,55.16
202102031645,55.13,55.14,55.12,55.13,55.16,55.17,55.15,55.16
202102031646,55.13,55.14,55.12,55.13,55.16,55.17,55.15,55.16
202102031647,55.13,55.16,55.13,55.14,55.16,55.19,55.16,55.17
202102031648,55.14,55.15,55.13,55.14,55.17,55.18,55.16,55.17
202102031649,55.14,55.15,55.14,55.14,55.17,55.18,55.17,55.17
202102031650,55.14,55.16,55.14,55.15,55.17,55.19,55.17,55.18
202102031651,55.15,55.16,55.15,55.16,55.18,55.19,55.18,55.19
202102031652,55.16,55.18,55.16,55.18,55.19,55.21,55.19,55.21
202102031653,55.18,55.18,55.16,55.17,55.21,55.21,55.19,55.2
202102031654,55.17,55.2,55.17,55.2,55.2,55.23,55.2,55.23
202102031655,55.2,55.2,55.18,55.18,55.23,55.23,55.21,55.21
202102031656,55.18,55.22,55.18,55.21,55.21,55.25,55.21,55.24
202102031657,55.21,55.22,55.21,55.22,55.24,55.25,55.24,55.25
202102031658,55.22,55.23,55.22,55.22,55.25,55.26,55.25,55.25
202102031659,55.22,55.23,55.22,55.22,55.25,55.26,55.25,55.25
202102031700,55.22,55.22,55.16,55.16,55.25,55.25,55.19,55.19
202102031701,55.16,55.23,55.16,55.22,55.19,55.26,55.19,55.25
202102031702,55.22,55.23,55.21,55.22,55.25,55.26,55.24,55.25
202102031703,55.22,55.22,55.2,55.2,55.25,55.25,55.23,55.23
202102031704,55.2,55.21,55.19,55.21,55.23,55.24,55.22,55.24
202102031705,55.21,55.21,55.15,55.16,55.24,55.24,55.18,55.19
202102031706,55.16,55.2,55.15,55.17,55.19,55.23,55.18,55.2
202102031707,55.17,55.2,55.17,55.17,55.2,55.23,55.2,55.2
202102031708,55.17,55.19,55.17,55.19,55.2,55.22,55.2,55.22
202102031709,55.19,55.21,55.19,55.21,55.22,55.24,55.22,55.24
202102031710,55.21,55.21,55.19,55.2,55.24,55.24,55.22,55.23
202102031711,55.2,55.2,55.17,55.18,55.23,55.23,55.2,55.21
202102031712,55.18,55.18,55.14,55.15,55.21,55.21,55.17,55.18
202102031713,55.15,55.16,55.13,55.13,55.18,55.19,55.16,55.16
202102031714,55.13,55.17,55.12,55.16,55.16,55.2,55.15,55.19
202102031715,55.16,55.19,55.15,55.18,55.19,55.22,55.18,55.21
202102031716,55.18,55.18,55.15,55.17,55.21,55.21,55.18,55.2
202102031717,55.17,55.18,55.14,55.15,55.2,55.21,55.17,55.18
202102031718,55.15,55.15,55.14,55.15,55.18,55.18,55.17,55.18
202102031719,55.15,55.15,55.12,55.12,55.18,55.18,55.15,55.15
202102031720,55.12,55.12,55.07,55.07,55.15,55.15,55.1,55.1
202102031721,55.07,55.07,55.04,55.07,55.1,55.1,55.07,55.1
202102031722,55.07,55.09,55.06,55.07,55.1,55.12,55.09,55.1
202102031723,55.07,55.08,55.05,55.05,55.1,55.11,55.08,55.08
202102031724,55.05,55.06,55.02,55.06,55.08,55.09,55.05,55.09
202102031725,55.06,55.12,55.06,55.1,55.09,55.15,55.09,55.13
202102031726,55.1,55.11,55.07,55.11,55.13,55.14,55.1,55.14
202102031727,55.11,55.13,55.11,55.13,55.14,55.16,55.14,55.16
202102031728,55.13,55.15,55.11,55.13,55.16,55.18,55.14,55.16
202102031729,55.13,55.14,55.11,55.13,55.16,55.17,55.14,55.16
202102031730,55.13,55.16,55.1,55.14,55.16,55.19,55.13,55.17
202102031731,55.14,55.15,55.1,55.11,55.17,55.18,55.13,55.14
202102031732,55.11,55.12,55.11,55.11,55.14,55.15,55.14,55.14
202102031733,55.11,55.13,55.09,55.13,55.14,55.16,55.12,55.16
202102031734,55.12,55.13,55.11,55.13,55.15,55.16,55.14,55.16
202102031735,55.13,55.13,55.1,55.11,55.16,55.16,55.13,55.14
202102031736,55.11,55.11,55.09,55.1,55.14,55.14,55.12,55.13
202102031737,55.1,55.1,55.08,55.09,55.13,55.13,55.11,55.12
202102031738,55.09,55.11,55.09,55.1,55.12,55.14,55.12,55.13
202102031739,55.1,55.11,55.09,55.11,55.13,55.14,55.12,55.14
202102031740,55.11,55.11,55.07,55.07,55.14,55.14,55.1,55.1
202102031741,55.07,55.07,55.02,55.03,55.1,55.1,55.05,55.06
202102031742,55.03,55.04,55.02,55.02,55.06,55.07,55.05,55.05
202102031743,55.02,55.03,55.01,55.03,55.05,55.06,55.04,55.06
202102031744,55.03,55.06,55.02,55.05,55.06,55.09,55.05,55.08
202102031745,55.05,55.07,55.05,55.06,55.08,55.1,55.08,55.09
202102031746,55.06,55.07,55.04,55.05,55.09,55.1,55.07,55.08
202102031747,55.05,55.05,55.03,55.03,55.08,55.08,55.06,55.06
202102031748,55.03,55.04,55,55.03,55.06,55.07,55.03,55.06
202102031749,55.03,55.04,55.02,55.04,55.06,55.07,55.05,55.07
202102031750,55.04,55.05,55.02,55.03,55.07,55.08,55.05,55.06
202102031751,55.03,55.06,55.03,55.05,55.06,55.09,55.06,55.08
202102031752,55.05,55.09,55.05,55.06,55.08,55.12,55.08,55.09
202102031753,55.06,55.07,55.05,55.06,55.09,55.1,55.08,55.09
202102031754,55.06,55.06,55.02,55.03,55.09,55.09,55.05,55.06
202102031755,55.03,55.03,54.99,54.99,55.06,55.06,55.02,55.02
202102031756,54.99,55.02,54.99,55.02,55.02,55.05,55.02,55.05
202102031757,55.02,55.02,55,55.01,55.05,55.05,55.03,55.04
202102031758,55.01,55.02,55,55.01,55.04,55.05,55.03,55.04
202102031759,55.01,55.01,54.99,54.99,55.04,55.04,55.02,55.02
202102031800,54.99,54.99,54.94,54.94,55.02,55.02,54.97,54.97
202102031801,54.94,54.96,54.93,54.95,54.97,54.99,54.96,54.98
202102031802,54.95,54.95,54.91,54.93,54.98,54.98,54.94,54.96
202102031803,54.93,54.97,54.93,54.96,54.96,55,54.96,54.99
202102031804,54.96,54.96,54.94,54.95,54.99,54.99,54.97,54.98
202102031805,54.95,54.96,54.93,54.96,54.98,54.99,54.96,54.99
202102031806,54.96,54.96,54.93,54.94,54.99,54.99,54.96,54.97
202102031807,54.94,54.94,54.91,54.92,54.97,54.97,54.94,54.95
202102031808,54.91,54.93,54.91,54.92,54.94,54.96,54.94,54.95
202102031809,54.92,54.94,54.91,54.93,54.95,54.97,54.94,54.96
202102031810,54.93,54.94,54.92,54.94,54.96,54.97,54.95,54.97
202102031811,54.94,54.95,54.93,54.95,54.97,54.98,54.96,54.98
202102031812,54.95,54.96,54.93,54.96,54.98,54.99,54.96,54.99
202102031813,54.96,54.96,54.93,54.94,54.99,54.99,54.96,54.97
202102031814,54.94,54.95,54.91,54.92,54.97,54.98,54.94,54.95
202102031815,54.92,54.92,54.9,54.92,54.95,54.95,54.93,54.95
202102031816,54.92,54.92,54.91,54.91,54.95,54.95,54.94,54.94
202102031817,54.91,54.91,54.87,54.87,54.94,54.94,54.9,54.9
202102031818,54.87,54.9,54.87,54.88,54.9,54.93,54.9,54.91
202102031819,54.88,54.91,54.88,54.89,54.91,54.94,54.91,54.92
202102031820,54.89,54.89,54.86,54.89,54.92,54.92,54.89,54.92
202102031821,54.89,54.94,54.88,54.94,54.92,54.97,54.91,54.97
202102031822,54.94,54.95,54.92,54.95,54.97,54.98,54.95,54.98
202102031823,54.95,54.96,54.92,54.95,54.98,54.99,54.95,54.98
202102031824,54.95,54.96,54.94,54.94,54.98,54.99,54.97,54.97
202102031825,54.94,54.95,54.92,54.92,54.97,54.98,54.95,54.95
202102031826,54.92,54.92,54.88,54.89,54.95,54.95,54.91,54.92
202102031827,54.89,54.9,54.89,54.9,54.92,54.93,54.92,54.93
202102031828,54.9,54.91,54.88,54.9,54.93,54.94,54.91,54.93
202102031829,54.89,54.92,54.89,54.92,54.92,54.95,54.92,54.95
202102031830,54.92,54.96,54.92,54.95,54.95,54.99,54.95,54.98
202102031831,54.95,54.99,54.95,54.99,54.98,55.02,54.98,55.02
202102031832,54.99,55.02,54.98,55.02,55.02,55.05,55.01,55.05
202102031833,55.02,55.04,55.01,55.03,55.05,55.07,55.04,55.06
202102031834,55.03,55.05,55.02,55.04,55.06,55.08,55.05,55.07
202102031835,55.04,55.05,55.02,55.03,55.07,55.08,55.05,55.06
202102031836,55.03,55.08,55.03,55.08,55.06,55.11,55.06,55.11
202102031837,55.08,55.08,55.06,55.08,55.11,55.11,55.09,55.11
202102031838,55.08,55.08,55.06,55.06,55.11,55.11,55.09,55.09
202102031839,55.06,55.07,55.04,55.06,55.09,55.1,55.07,55.09
202102031840,55.06,55.06,55.04,55.06,55.09,55.09,55.07,55.09
202102031841,55.06,55.06,55.05,55.06,55.09,55.09,55.08,55.09
202102031842,55.06,55.08,55.05,55.08,55.09,55.11,55.08,55.11
202102031843,55.08,55.12,55.07,55.1,55.11,55.15,55.1,55.13
202102031844,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
202102031845,55.1,55.11,55.09,55.09,55.13,55.14,55.12,55.12
202102031846,55.09,55.1,55.08,55.09,55.12,55.13,55.11,55.12
202102031847,55.09,55.12,55.09,55.11,55.12,55.15,55.12,55.14
202102031848,55.11,55.11,55.1,55.1,55.14,55.14,55.13,55.13
202102031849,55.1,55.12,55.1,55.12,55.13,55.15,55.13,55.15
202102031850,55.12,55.12,55.1,55.11,55.15,55.15,55.13,55.14
202102031851,55.11,55.13,55.1,55.13,55.14,55.16,55.13,55.16
202102031852,55.13,55.13,55.11,55.12,55.16,55.16,55.14,55.15
202102031853,55.12,55.14,55.11,55.14,55.15,55.17,55.14,55.17
202102031854,55.14,55.14,55.11,55.11,55.17,55.17,55.14,55.14
202102031855,55.11,55.13,55.11,55.13,55.14,55.16,55.14,55.16
202102031856,55.13,55.15,55.13,55.15,55.16,55.18,55.16,55.18
202102031857,55.15,55.16,55.14,55.15,55.18,55.19,55.17,55.18
202102031858,55.15,55.15,55.14,55.14,55.18,55.18,55.17,55.17
202102031859,55.14,55.14,55.13,55.14,55.17,55.17,55.16,55.17
202102031900,55.14,55.18,55.13,55.16,55.17,55.21,55.16,55.19
202102031901,55.16,55.19,55.16,55.18,55.19,55.22,55.19,55.21
202102031902,55.18,55.22,55.18,55.21,55.21,55.25,55.21,55.24
202102031903,55.21,55.22,55.2,55.22,55.24,55.25,55.23,55.25
202102031904,55.22,55.23,55.22,55.22,55.25,55.26,55.25,55.25
202102031905,55.22,55.22,55.2,55.22,55.25,55.25,55.23,55.25
202102031906,55.22,55.22,55.17,55.18,55.25,55.25,55.2,55.21
202102031907,55.18,55.18,55.16,55.17,55.21,55.21,55.19,55.2
202102031908,55.17,55.18,55.16,55.16,55.2,55.21,55.19,55.19
202102031909,55.16,55.16,55.1,55.1,55.19,55.19,55.13,55.13
202102031910,55.1,55.14,55.09,55.14,55.13,55.17,55.12,55.17
202102031911,55.14,55.16,55.14,55.15,55.17,55.19,55.17,55.18
202102031912,55.15,55.17,55.14,55.16,55.18,55.2,55.17,55.19
202102031913,55.16,55.17,55.15,55.15,55.19,55.2,55.18,55.18
202102031914,55.15,55.15,55.11,55.12,55.18,55.18,55.14,55.15
202102031915,55.12,55.13,55.11,55.11,55.15,55.16,55.14,55.14
202102031916,55.11,55.14,55.11,55.13,55.14,55.17,55.14,55.16
202102031917,55.13,55.15,55.11,55.12,55.16,55.18,55.14,55.15
202102031918,55.11,55.13,55.11,55.13,55.14,55.16,55.14,55.16
202102031919,55.13,55.14,55.12,55.13,55.16,55.17,55.15,55.16
202102031920,55.13,55.13,55.08,55.09,55.16,55.16,55.11,55.12
202102031921,55.09,55.1,55.09,55.09,55.12,55.13,55.12,55.12
202102031922,55.09,55.1,55.09,55.1,55.12,55.13,55.12,55.13
202102031923,55.1,55.12,55.1,55.11,55.13,55.15,55.13,55.14
202102031924,55.11,55.11,55.09,55.11,55.14,55.14,55.12,55.14
202102031925,55.11,55.11,55.09,55.09,55.14,55.14,55.12,55.12
202102031926,55.09,55.1,55.09,55.1,55.12,55.13,55.12,55.13
202102031927,55.1,55.11,55.06,55.08,55.13,55.14,55.09,55.11
202102031928,55.08,55.1,55.07,55.07,55.11,55.13,55.1,55.1
202102031929,55.07,55.09,55.07,55.08,55.1,55.12,55.1,55.11
202102031930,55.08,55.09,55.06,55.08,55.11,55.12,55.09,55.11
202102031931,55.08,55.09,55.08,55.08,55.11,55.12,55.11,55.11
202102031932,55.08,55.09,55.06,55.07,55.11,55.12,55.09,55.1
202102031933,55.07,55.08,55.05,55.07,55.1,55.11,55.08,55.1
202102031934,55.07,55.08,55.06,55.08,55.1,55.11,55.09,55.11
202102031935,55.08,55.11,55.08,55.11,55.11,55.14,55.11,55.14
202102031936,55.11,55.11,55.08,55.09,55.14,55.14,55.11,55.12
202102031937,55.09,55.13,55.09,55.13,55.12,55.16,55.12,55.16
202102031938,55.13,55.16,55.12,55.13,55.16,55.19,55.15,55.16
202102031939,55.13,55.14,55.12,55.13,55.16,55.17,55.15,55.16
202102031940,55.13,55.13,55.1,55.1,55.16,55.16,55.13,55.13
202102031941,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
202102031942,55.1,55.1,55.08,55.09,55.13,55.13,55.11,55.12
202102031943,55.09,55.1,55.07,55.09,55.12,55.13,55.1,55.12
202102031944,55.09,55.1,55.08,55.1,55.12,55.13,55.11,55.13
202102031945,55.1,55.1,55.08,55.09,55.13,55.13,55.11,55.12
202102031946,55.09,55.09,55.08,55.09,55.12,55.12,55.11,55.12
202102031947,55.09,55.1,55.08,55.1,55.12,55.13,55.11,55.13
202102031948,55.1,55.11,55.09,55.11,55.13,55.14,55.12,55.14
202102031949,55.11,55.13,55.11,55.12,55.14,55.16,55.14,55.15
202102031950,55.12,55.13,55.12,55.12,55.15,55.16,55.15,55.15
202102031951,55.12,55.12,55.1,55.11,55.15,55.15,55.13,55.14
202102031952,55.11,55.11,55.09,55.09,55.14,55.14,55.12,55.12
202102031953,55.09,55.1,55.08,55.09,55.12,55.13,55.11,55.12
202102031954,55.09,55.11,55.08,55.1,55.12,55.14,55.11,55.13
202102031955,55.1,55.14,55.09,55.12,55.13,55.17,55.12,55.15
202102031956,55.12,55.12,55.11,55.11,55.15,55.15,55.14,55.14
202102031957,55.11,55.11,55.09,55.1,55.14,55.14,55.12,55.13
202102031958,55.1,55.11,55.1,55.1,55.13,55.14,55.13,55.13
202102031959,55.1,55.11,55.09,55.09,55.13,55.14,55.12,55.12
202102032000,55.09,55.1,55.09,55.09,55.12,55.13,55.12,55.12
202102032001,55.09,55.09,55.07,55.08,55.12,55.12,55.1,55.11
202102032002,55.08,55.1,55.08,55.09,55.11,55.13,55.11,55.12
202102032003,55.09,55.1,55.07,55.07,55.12,55.13,55.1,55.1
202102032004,55.07,55.07,55.03,55.05,55.1,55.1,55.06,55.08
202102032005,55.05,55.05,55.01,55.02,55.08,55.08,55.04,55.05
202102032006,55.02,55.03,55.02,55.03,55.05,55.06,55.05,55.06
202102032007,55.03,55.03,55.02,55.02,55.06,55.06,55.05,55.05
202102032008,55.02,55.04,55.02,55.03,55.05,55.07,55.05,55.06
202102032009,55.03,55.05,55.03,55.05,55.06,55.08,55.06,55.08
202102032010,55.05,55.07,55.04,55.06,55.08,55.1,55.07,55.09
202102032011,55.06,55.07,55.04,55.05,55.09,55.1,55.07,55.08
202102032012,55.05,55.05,55.04,55.05,55.08,55.08,55.07,55.08
202102032013,55.05,55.07,55.04,55.07,55.08,55.1,55.07,55.1
202102032014,55.07,55.07,55.06,55.07,55.1,55.1,55.09,55.1
202102032015,55.07,55.08,55.07,55.08,55.1,55.11,55.1,55.11
202102032016,55.08,55.08,55.05,55.06,55.11,55.11,55.08,55.09
202102032017,55.06,55.06,55.05,55.05,55.09,55.09,55.08,55.08
202102032018,55.05,55.06,55.04,55.05,55.08,55.09,55.07,55.08
202102032019,55.05,55.06,55.03,55.06,55.08,55.09,55.06,55.09
202102032020,55.06,55.08,55.05,55.07,55.09,55.11,55.08,55.1
202102032021,55.07,55.09,55.06,55.09,55.1,55.12,55.09,55.12
202102032022,55.09,55.09,55.07,55.09,55.12,55.12,55.1,55.12
202102032023,55.09,55.09,55.07,55.08,55.12,55.12,55.1,55.11
202102032024,55.08,55.1,55.08,55.1,55.11,55.13,55.11,55.13
202102032025,55.1,55.1,55.07,55.08,55.13,55.13,55.1,55.11
202102032026,55.08,55.09,55.07,55.09,55.11,55.12,55.1,55.12
202102032027,55.09,55.09,55.08,55.08,55.12,55.12,55.11,55.11
202102032028,55.08,55.1,55.08,55.09,55.11,55.13,55.11,55.12
202102032029,55.09,55.09,55.08,55.09,55.12,55.12,55.11,55.12
202102032030,55.09,55.09,55.07,55.08,55.12,55.12,55.1,55.11
202102032031,55.08,55.1,55.08,55.09,55.11,55.13,55.11,55.12
202102032032,55.09,55.11,55.08,55.08,55.12,55.14,55.11,55.11
202102032033,55.08,55.08,55.07,55.08,55.11,55.11,55.1,55.11
202102032034,55.08,55.08,55.07,55.08,55.11,55.11,55.1,55.11
202102032035,55.08,55.08,55.07,55.08,55.11,55.11,55.1,55.11
202102032036,55.08,55.09,55.08,55.08,55.11,55.12,55.11,55.11
202102032037,55.08,55.1,55.07,55.09,55.11,55.13,55.1,55.12
202102032038,55.09,55.09,55.07,55.08,55.12,55.12,55.1,55.11
202102032039,55.08,55.08,55.06,55.07,55.11,55.11,55.09,55.1
202102032040,55.07,55.07,55.07,55.07,55.1,55.1,55.1,55.1
202102032041,55.07,55.07,55.05,55.05,55.1,55.1,55.08,55.08
202102032042,55.05,55.06,55.05,55.06,55.08,55.09,55.08,55.09
202102032043,55.06,55.06,55.05,55.06,55.09,55.09,55.08,55.09
202102032044,55.06,55.07,55.05,55.06,55.09,55.1,55.08,55.09
202102032045,55.06,55.06,55.05,55.05,55.09,55.09,55.08,55.08
202102032046,55.05,55.06,55.03,55.04,55.08,55.09,55.06,55.07
202102032047,55.04,55.04,55.04,55.04,55.07,55.07,55.07,55.07
202102032048,55.04,55.05,55.04,55.04,55.07,55.08,55.07,55.07
