日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009161316,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202009161317,39.27,39.27,39.26,39.26,39.3,39.3,39.29,39.29
202009161318,39.26,39.26,39.26,39.26,39.29,39.29,39.29,39.29
202009161319,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202009161320,39.26,39.26,39.25,39.25,39.29,39.29,39.28,39.28
202009161321,39.25,39.27,39.25,39.26,39.28,39.3,39.28,39.29
202009161322,39.26,39.26,39.25,39.25,39.29,39.29,39.28,39.28
202009161323,39.25,39.28,39.25,39.27,39.28,39.31,39.28,39.3
202009161324,39.27,39.29,39.27,39.29,39.3,39.32,39.3,39.32
202009161325,39.29,39.29,39.29,39.29,39.32,39.32,39.32,39.32
202009161326,39.29,39.3,39.28,39.28,39.32,39.33,39.31,39.31
202009161327,39.28,39.28,39.25,39.26,39.31,39.31,39.28,39.29
202009161328,39.26,39.26,39.25,39.25,39.29,39.29,39.28,39.28
202009161329,39.25,39.27,39.25,39.26,39.28,39.3,39.28,39.29
202009161330,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202009161331,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202009161332,39.26,39.27,39.26,39.27,39.29,39.3,39.29,39.3
202009161333,39.27,39.27,39.25,39.25,39.3,39.3,39.28,39.28
202009161334,39.25,39.26,39.25,39.25,39.28,39.29,39.28,39.28
202009161335,39.25,39.25,39.24,39.24,39.28,39.28,39.27,39.27
202009161336,39.24,39.24,39.22,39.22,39.27,39.27,39.25,39.25
202009161337,39.22,39.23,39.2,39.2,39.25,39.26,39.23,39.23
202009161338,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202009161339,39.21,39.21,39.2,39.21,39.24,39.24,39.23,39.24
202009161340,39.21,39.21,39.2,39.21,39.24,39.24,39.23,39.24
202009161341,39.21,39.21,39.2,39.21,39.24,39.24,39.23,39.24
202009161342,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202009161343,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202009161344,39.2,39.2,39.18,39.18,39.23,39.23,39.21,39.21
202009161345,39.18,39.2,39.18,39.19,39.21,39.23,39.21,39.22
202009161346,39.19,39.21,39.18,39.2,39.22,39.24,39.21,39.23
202009161347,39.2,39.21,39.18,39.18,39.23,39.24,39.21,39.21
202009161348,39.18,39.19,39.18,39.19,39.21,39.22,39.21,39.22
202009161349,39.19,39.21,39.19,39.21,39.22,39.24,39.22,39.24
202009161350,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202009161351,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202009161352,39.19,39.2,39.19,39.2,39.22,39.23,39.22,39.23
202009161353,39.2,39.22,39.2,39.2,39.23,39.25,39.23,39.23
202009161354,39.2,39.21,39.19,39.2,39.23,39.24,39.22,39.23
202009161355,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202009161356,39.19,39.2,39.19,39.19,39.22,39.23,39.22,39.22
202009161357,39.19,39.2,39.19,39.2,39.22,39.23,39.22,39.23
202009161358,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202009161359,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202009161400,39.18,39.22,39.18,39.21,39.21,39.25,39.21,39.24
202009161401,39.21,39.21,39.19,39.19,39.24,39.24,39.22,39.22
202009161402,39.19,39.22,39.19,39.22,39.22,39.25,39.22,39.25
202009161403,39.22,39.22,39.2,39.2,39.25,39.25,39.23,39.23
202009161404,39.2,39.2,39.2,39.2,39.23,39.23,39.23,39.23
202009161405,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202009161406,39.19,39.2,39.19,39.2,39.22,39.23,39.22,39.23
202009161407,39.2,39.21,39.18,39.2,39.23,39.24,39.21,39.23
202009161408,39.2,39.22,39.2,39.21,39.23,39.25,39.23,39.24
202009161409,39.21,39.21,39.21,39.21,39.24,39.24,39.24,39.24
202009161410,39.21,39.21,39.21,39.21,39.24,39.24,39.24,39.24
202009161411,39.21,39.22,39.21,39.21,39.24,39.25,39.24,39.24
202009161412,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202009161413,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202009161414,39.19,39.19,39.18,39.19,39.22,39.22,39.21,39.22
202009161415,39.19,39.19,39.19,39.19,39.22,39.22,39.22,39.22
202009161416,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202009161417,39.2,39.21,39.19,39.19,39.23,39.24,39.22,39.22
202009161418,39.19,39.19,39.19,39.19,39.22,39.22,39.22,39.22
202009161419,39.19,39.19,39.19,39.19,39.22,39.22,39.22,39.22
202009161420,39.19,39.21,39.19,39.21,39.22,39.24,39.22,39.24
202009161421,39.21,39.21,39.19,39.2,39.24,39.24,39.22,39.23
202009161422,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202009161423,39.21,39.21,39.21,39.21,39.24,39.24,39.24,39.24
202009161424,39.21,39.21,39.21,39.21,39.24,39.24,39.24,39.24
202009161425,39.21,39.21,39.2,39.21,39.24,39.24,39.23,39.24
202009161426,39.21,39.21,39.2,39.21,39.24,39.24,39.23,39.24
202009161427,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202009161428,39.2,39.2,39.2,39.2,39.23,39.23,39.23,39.23
202009161429,39.2,39.2,39.2,39.2,39.23,39.23,39.23,39.23
202009161430,39.2,39.23,39.2,39.22,39.23,39.26,39.23,39.25
202009161431,39.22,39.25,39.22,39.24,39.25,39.28,39.25,39.27
202009161432,39.24,39.25,39.24,39.24,39.27,39.28,39.27,39.27
202009161433,39.24,39.25,39.24,39.25,39.27,39.28,39.27,39.28
202009161434,39.25,39.25,39.21,39.22,39.28,39.28,39.24,39.25
202009161435,39.22,39.23,39.22,39.22,39.25,39.26,39.25,39.25
202009161436,39.22,39.23,39.2,39.2,39.25,39.26,39.23,39.23
202009161437,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202009161438,39.19,39.19,39.18,39.18,39.22,39.22,39.21,39.21
202009161439,39.18,39.18,39.18,39.18,39.21,39.21,39.21,39.21
202009161440,39.18,39.18,39.17,39.18,39.21,39.21,39.2,39.21
202009161441,39.18,39.18,39.17,39.18,39.21,39.21,39.2,39.21
202009161442,39.18,39.18,39.16,39.17,39.21,39.21,39.19,39.2
202009161443,39.17,39.17,39.16,39.16,39.2,39.2,39.19,39.19
202009161444,39.16,39.16,39.14,39.15,39.19,39.19,39.17,39.18
202009161445,39.16,39.16,39.14,39.14,39.19,39.19,39.17,39.17
202009161446,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202009161447,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202009161448,39.14,39.15,39.14,39.15,39.17,39.18,39.17,39.18
202009161449,39.15,39.16,39.15,39.15,39.18,39.19,39.18,39.18
202009161450,39.15,39.16,39.15,39.15,39.18,39.19,39.18,39.18
202009161451,39.15,39.16,39.15,39.16,39.18,39.19,39.18,39.19
202009161452,39.16,39.16,39.15,39.15,39.19,39.19,39.18,39.18
202009161453,39.15,39.15,39.13,39.14,39.18,39.18,39.16,39.17
202009161454,39.14,39.14,39.13,39.14,39.17,39.17,39.16,39.17
202009161455,39.14,39.14,39.14,39.14,39.17,39.17,39.17,39.17
202009161456,39.14,39.16,39.14,39.16,39.17,39.19,39.17,39.19
202009161457,39.16,39.17,39.16,39.16,39.19,39.2,39.19,39.19
202009161458,39.16,39.16,39.16,39.16,39.19,39.19,39.19,39.19
202009161459,39.16,39.18,39.15,39.16,39.19,39.21,39.18,39.19
202009161500,39.16,39.2,39.15,39.19,39.19,39.23,39.18,39.22
202009161501,39.19,39.19,39.14,39.15,39.22,39.22,39.17,39.18
202009161502,39.15,39.15,39.14,39.15,39.18,39.18,39.17,39.18
202009161503,39.15,39.16,39.14,39.15,39.18,39.19,39.17,39.18
202009161504,39.15,39.15,39.13,39.13,39.18,39.18,39.16,39.16
202009161505,39.13,39.14,39.12,39.14,39.16,39.17,39.15,39.17
202009161506,39.14,39.14,39.11,39.12,39.17,39.17,39.14,39.15
202009161507,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202009161508,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202009161509,39.12,39.12,39.1,39.1,39.15,39.15,39.13,39.13
202009161510,39.1,39.11,39.09,39.09,39.13,39.14,39.12,39.12
202009161511,39.09,39.1,39.08,39.08,39.12,39.13,39.11,39.11
202009161512,39.08,39.11,39.08,39.1,39.11,39.14,39.11,39.13
202009161513,39.1,39.11,39.09,39.1,39.13,39.14,39.12,39.13
202009161514,39.1,39.11,39.09,39.1,39.13,39.14,39.12,39.13
202009161515,39.11,39.11,39.08,39.08,39.14,39.14,39.11,39.11
202009161516,39.08,39.11,39.07,39.1,39.11,39.14,39.1,39.13
202009161517,39.1,39.1,39.08,39.09,39.13,39.13,39.11,39.12
202009161518,39.09,39.11,39.07,39.09,39.12,39.14,39.1,39.12
202009161519,39.09,39.19,39.08,39.18,39.12,39.22,39.11,39.21
202009161520,39.18,39.18,39.16,39.16,39.21,39.21,39.19,39.19
202009161521,39.16,39.17,39.15,39.15,39.19,39.2,39.18,39.18
202009161522,39.15,39.18,39.15,39.17,39.18,39.21,39.18,39.2
202009161523,39.17,39.23,39.16,39.23,39.2,39.26,39.19,39.26
202009161524,39.23,39.23,39.17,39.18,39.26,39.26,39.2,39.21
202009161525,39.18,39.25,39.17,39.24,39.21,39.28,39.2,39.27
202009161526,39.24,39.28,39.24,39.25,39.27,39.31,39.27,39.28
202009161527,39.25,39.28,39.25,39.26,39.28,39.31,39.28,39.29
202009161528,39.26,39.27,39.24,39.27,39.29,39.3,39.27,39.3
202009161529,39.27,39.27,39.25,39.27,39.3,39.3,39.28,39.3
202009161530,39.27,39.27,39.25,39.25,39.3,39.3,39.28,39.28
202009161531,39.25,39.26,39.25,39.25,39.28,39.29,39.28,39.28
202009161532,39.25,39.31,39.25,39.3,39.28,39.34,39.28,39.33
202009161533,39.3,39.32,39.3,39.31,39.33,39.35,39.33,39.34
202009161534,39.3,39.32,39.3,39.31,39.33,39.35,39.33,39.34
202009161535,39.31,39.33,39.31,39.31,39.34,39.36,39.34,39.34
202009161536,39.31,39.31,39.29,39.31,39.34,39.34,39.32,39.34
202009161537,39.32,39.34,39.32,39.34,39.35,39.37,39.35,39.37
202009161538,39.34,39.34,39.32,39.34,39.37,39.37,39.35,39.37
202009161539,39.34,39.37,39.33,39.36,39.37,39.4,39.36,39.39
202009161540,39.36,39.37,39.33,39.35,39.39,39.4,39.36,39.38
202009161541,39.35,39.37,39.35,39.36,39.38,39.4,39.38,39.39
202009161542,39.36,39.4,39.36,39.39,39.39,39.43,39.39,39.42
202009161543,39.39,39.44,39.37,39.37,39.42,39.47,39.4,39.4
202009161544,39.37,39.41,39.37,39.41,39.4,39.44,39.4,39.44
202009161545,39.41,39.45,39.41,39.45,39.44,39.48,39.44,39.48
202009161546,39.45,39.45,39.38,39.38,39.48,39.48,39.41,39.41
202009161547,39.38,39.38,39.35,39.38,39.41,39.41,39.38,39.41
202009161548,39.38,39.38,39.35,39.35,39.41,39.41,39.38,39.38
202009161549,39.35,39.4,39.35,39.4,39.38,39.43,39.38,39.43
202009161550,39.4,39.4,39.36,39.37,39.43,39.43,39.39,39.4
202009161551,39.37,39.37,39.34,39.35,39.4,39.4,39.37,39.38
202009161552,39.35,39.35,39.33,39.34,39.38,39.38,39.36,39.37
202009161553,39.34,39.35,39.32,39.35,39.37,39.38,39.35,39.38
202009161554,39.35,39.37,39.33,39.34,39.38,39.4,39.36,39.37
202009161555,39.34,39.37,39.33,39.37,39.37,39.4,39.36,39.4
202009161556,39.37,39.37,39.34,39.37,39.4,39.4,39.37,39.4
202009161557,39.37,39.37,39.34,39.36,39.4,39.4,39.37,39.39
202009161558,39.36,39.36,39.34,39.35,39.39,39.39,39.37,39.38
202009161559,39.35,39.36,39.34,39.36,39.38,39.39,39.37,39.39
202009161600,39.36,39.36,39.32,39.35,39.39,39.39,39.35,39.38
202009161601,39.34,39.36,39.32,39.35,39.37,39.39,39.35,39.38
202009161602,39.35,39.37,39.35,39.36,39.38,39.4,39.38,39.39
202009161603,39.36,39.38,39.35,39.38,39.39,39.41,39.38,39.41
202009161604,39.38,39.38,39.37,39.38,39.41,39.41,39.4,39.41
202009161605,39.38,39.39,39.37,39.38,39.41,39.42,39.4,39.41
202009161606,39.37,39.38,39.35,39.38,39.4,39.41,39.38,39.41
202009161607,39.38,39.38,39.36,39.37,39.41,39.41,39.39,39.4
202009161608,39.37,39.38,39.34,39.35,39.4,39.41,39.37,39.38
202009161609,39.35,39.35,39.3,39.35,39.38,39.38,39.33,39.38
202009161610,39.35,39.36,39.33,39.35,39.38,39.39,39.36,39.38
202009161611,39.35,39.35,39.33,39.33,39.38,39.38,39.36,39.36
202009161612,39.33,39.33,39.3,39.31,39.36,39.36,39.33,39.34
202009161613,39.31,39.31,39.28,39.31,39.34,39.34,39.31,39.34
202009161614,39.31,39.32,39.29,39.3,39.34,39.35,39.32,39.33
202009161615,39.3,39.31,39.28,39.28,39.33,39.34,39.31,39.31
202009161616,39.28,39.31,39.28,39.3,39.31,39.34,39.31,39.33
202009161617,39.3,39.3,39.28,39.29,39.33,39.33,39.31,39.32
202009161618,39.29,39.31,39.29,39.31,39.32,39.34,39.32,39.34
202009161619,39.31,39.32,39.29,39.31,39.34,39.35,39.32,39.34
202009161620,39.34,39.36,39.34,39.35,39.37,39.39,39.37,39.38
202009161621,39.35,39.36,39.34,39.35,39.38,39.39,39.37,39.38
202009161622,39.35,39.37,39.32,39.32,39.38,39.4,39.35,39.35
202009161623,39.32,39.32,39.3,39.32,39.35,39.35,39.33,39.35
202009161624,39.32,39.33,39.31,39.31,39.35,39.36,39.34,39.34
202009161625,39.31,39.33,39.31,39.33,39.34,39.36,39.34,39.36
202009161626,39.33,39.34,39.32,39.34,39.36,39.37,39.35,39.37
202009161627,39.34,39.37,39.33,39.37,39.37,39.4,39.36,39.4
202009161628,39.37,39.46,39.37,39.44,39.4,39.49,39.4,39.47
202009161629,39.44,39.51,39.44,39.5,39.47,39.54,39.47,39.53
202009161630,39.5,39.52,39.45,39.45,39.53,39.55,39.48,39.48
202009161631,39.45,39.46,39.43,39.45,39.48,39.49,39.46,39.48
202009161632,39.45,39.47,39.45,39.46,39.48,39.5,39.48,39.49
202009161633,39.46,39.49,39.46,39.47,39.49,39.52,39.49,39.5
202009161634,39.47,39.49,39.47,39.48,39.5,39.52,39.5,39.51
202009161635,39.48,39.49,39.43,39.44,39.51,39.52,39.46,39.47
202009161636,39.44,39.44,39.41,39.42,39.47,39.47,39.44,39.45
202009161637,39.42,39.43,39.4,39.4,39.45,39.46,39.43,39.43
202009161638,39.39,39.4,39.36,39.36,39.42,39.43,39.39,39.39
202009161639,39.36,39.37,39.35,39.35,39.39,39.4,39.38,39.38
202009161640,39.35,39.37,39.33,39.36,39.38,39.4,39.36,39.39
202009161641,39.36,39.39,39.35,39.39,39.39,39.42,39.38,39.42
202009161642,39.39,39.39,39.35,39.37,39.42,39.42,39.38,39.4
202009161643,39.37,39.37,39.35,39.37,39.4,39.4,39.38,39.4
202009161644,39.38,39.38,39.33,39.33,39.41,39.41,39.36,39.36
202009161645,39.33,39.33,39.29,39.3,39.36,39.36,39.32,39.33
202009161646,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202009161647,39.3,39.3,39.28,39.3,39.33,39.33,39.31,39.33
202009161648,39.3,39.32,39.27,39.28,39.33,39.35,39.3,39.31
202009161649,39.28,39.29,39.27,39.29,39.31,39.32,39.3,39.32
202009161650,39.29,39.31,39.28,39.3,39.32,39.34,39.31,39.33
202009161651,39.3,39.35,39.3,39.34,39.33,39.38,39.33,39.37
202009161652,39.34,39.35,39.31,39.31,39.37,39.38,39.34,39.34
202009161653,39.32,39.35,39.32,39.35,39.35,39.38,39.35,39.38
202009161654,39.35,39.37,39.34,39.35,39.38,39.4,39.37,39.38
202009161655,39.35,39.37,39.34,39.37,39.38,39.4,39.37,39.4
202009161656,39.37,39.38,39.34,39.37,39.4,39.41,39.37,39.4
202009161657,39.37,39.39,39.37,39.39,39.4,39.42,39.4,39.42
202009161658,39.39,39.4,39.38,39.4,39.42,39.43,39.41,39.43
202009161659,39.4,39.41,39.39,39.41,39.43,39.44,39.42,39.44
202009161700,39.41,39.42,39.35,39.35,39.44,39.45,39.38,39.38
202009161701,39.35,39.39,39.34,39.39,39.38,39.42,39.37,39.42
202009161702,39.39,39.44,39.39,39.43,39.42,39.47,39.42,39.46
202009161703,39.43,39.45,39.42,39.45,39.46,39.48,39.45,39.48
202009161704,39.45,39.47,39.45,39.47,39.48,39.5,39.48,39.5
202009161705,39.47,39.47,39.45,39.45,39.5,39.5,39.48,39.48
202009161706,39.45,39.46,39.42,39.45,39.48,39.49,39.45,39.48
202009161707,39.45,39.48,39.45,39.47,39.48,39.51,39.48,39.5
202009161708,39.47,39.47,39.44,39.45,39.5,39.5,39.47,39.48
202009161709,39.45,39.47,39.43,39.47,39.48,39.5,39.46,39.5
202009161710,39.47,39.49,39.46,39.49,39.5,39.52,39.49,39.52
202009161711,39.49,39.49,39.45,39.47,39.52,39.52,39.48,39.5
202009161712,39.47,39.49,39.47,39.48,39.5,39.52,39.5,39.51
202009161713,39.48,39.5,39.48,39.5,39.51,39.53,39.51,39.53
202009161714,39.5,39.52,39.49,39.51,39.53,39.55,39.52,39.54
202009161715,39.51,39.52,39.49,39.5,39.54,39.55,39.52,39.53
202009161716,39.5,39.56,39.49,39.55,39.53,39.59,39.52,39.58
202009161717,39.55,39.59,39.54,39.58,39.58,39.62,39.57,39.61
202009161718,39.58,39.59,39.56,39.57,39.61,39.62,39.59,39.6
202009161719,39.57,39.58,39.56,39.58,39.6,39.61,39.59,39.61
202009161720,39.58,39.6,39.57,39.57,39.61,39.63,39.6,39.6
202009161721,39.57,39.57,39.5,39.53,39.6,39.6,39.53,39.56
202009161722,39.53,39.59,39.53,39.57,39.56,39.62,39.56,39.6
202009161723,39.57,39.62,39.57,39.61,39.6,39.65,39.6,39.64
202009161724,39.61,39.63,39.59,39.61,39.64,39.66,39.62,39.64
202009161725,39.61,39.62,39.59,39.6,39.64,39.65,39.62,39.63
202009161726,39.6,39.61,39.59,39.59,39.63,39.64,39.62,39.62
202009161727,39.59,39.63,39.59,39.62,39.62,39.66,39.62,39.65
202009161728,39.62,39.64,39.58,39.59,39.65,39.67,39.61,39.62
202009161729,39.59,39.6,39.58,39.59,39.62,39.63,39.61,39.62
202009161730,39.59,39.63,39.57,39.57,39.62,39.66,39.6,39.6
202009161731,39.57,39.6,39.54,39.57,39.6,39.63,39.57,39.6
202009161732,39.57,39.64,39.57,39.59,39.6,39.67,39.6,39.62
202009161733,39.59,39.61,39.59,39.59,39.62,39.64,39.62,39.62
202009161734,39.59,39.6,39.58,39.59,39.62,39.63,39.61,39.62
202009161735,39.59,39.63,39.58,39.63,39.62,39.66,39.61,39.66
202009161736,39.63,39.63,39.58,39.59,39.66,39.66,39.61,39.62
202009161737,39.59,39.6,39.57,39.58,39.62,39.63,39.6,39.61
202009161738,39.58,39.59,39.56,39.58,39.61,39.62,39.59,39.61
202009161739,39.58,39.59,39.56,39.57,39.61,39.62,39.59,39.6
202009161740,39.57,39.59,39.56,39.59,39.6,39.62,39.59,39.62
202009161741,39.59,39.6,39.59,39.59,39.62,39.63,39.62,39.62
202009161742,39.59,39.6,39.59,39.59,39.62,39.63,39.62,39.62
202009161743,39.59,39.59,39.58,39.58,39.62,39.62,39.61,39.61
202009161744,39.58,39.59,39.56,39.56,39.61,39.62,39.59,39.59
202009161745,39.56,39.57,39.56,39.57,39.59,39.6,39.59,39.6
202009161746,39.57,39.58,39.56,39.57,39.6,39.61,39.59,39.6
202009161747,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202009161748,39.57,39.57,39.55,39.55,39.6,39.6,39.58,39.58
202009161749,39.55,39.55,39.51,39.51,39.58,39.58,39.54,39.54
202009161750,39.51,39.53,39.5,39.52,39.54,39.56,39.53,39.55
202009161751,39.52,39.53,39.51,39.51,39.55,39.56,39.54,39.54
202009161752,39.51,39.51,39.49,39.5,39.54,39.54,39.52,39.53
202009161753,39.5,39.5,39.49,39.5,39.53,39.53,39.52,39.53
202009161754,39.5,39.5,39.48,39.49,39.53,39.53,39.51,39.52
202009161755,39.49,39.51,39.49,39.51,39.52,39.54,39.52,39.54
202009161756,39.51,39.51,39.5,39.51,39.54,39.54,39.53,39.54
202009161757,39.51,39.51,39.49,39.49,39.54,39.54,39.52,39.52
202009161758,39.49,39.5,39.4,39.41,39.52,39.53,39.43,39.44
202009161759,39.41,39.41,39.38,39.39,39.44,39.44,39.41,39.42
202009161800,39.39,39.43,39.38,39.43,39.42,39.46,39.41,39.46
202009161801,39.44,39.49,39.44,39.47,39.47,39.52,39.47,39.5
202009161802,39.47,39.47,39.44,39.45,39.5,39.5,39.47,39.48
202009161803,39.45,39.46,39.43,39.44,39.48,39.49,39.46,39.47
202009161804,39.44,39.47,39.43,39.47,39.47,39.5,39.46,39.5
202009161805,39.47,39.47,39.44,39.44,39.5,39.5,39.47,39.47
202009161806,39.44,39.46,39.41,39.41,39.47,39.49,39.44,39.44
202009161807,39.41,39.43,39.41,39.42,39.44,39.46,39.44,39.45
202009161808,39.42,39.42,39.39,39.4,39.45,39.45,39.42,39.43
202009161809,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202009161810,39.4,39.41,39.39,39.4,39.43,39.44,39.42,39.43
202009161811,39.4,39.45,39.4,39.44,39.43,39.48,39.43,39.47
202009161812,39.44,39.47,39.43,39.46,39.47,39.5,39.46,39.49
202009161813,39.46,39.49,39.44,39.47,39.49,39.52,39.47,39.5
202009161814,39.47,39.47,39.43,39.43,39.5,39.5,39.46,39.46
202009161815,39.43,39.49,39.42,39.49,39.46,39.52,39.45,39.52
202009161816,39.49,39.51,39.47,39.51,39.52,39.54,39.5,39.54
202009161817,39.51,39.51,39.49,39.49,39.54,39.54,39.52,39.52
202009161818,39.49,39.52,39.48,39.52,39.52,39.55,39.51,39.55
202009161819,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202009161820,39.51,39.51,39.49,39.5,39.54,39.54,39.52,39.53
202009161821,39.5,39.51,39.49,39.51,39.53,39.54,39.52,39.54
202009161822,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202009161823,39.52,39.52,39.5,39.51,39.55,39.55,39.53,39.54
202009161824,39.51,39.52,39.51,39.51,39.54,39.55,39.54,39.54
202009161825,39.51,39.52,39.51,39.51,39.54,39.55,39.54,39.54
202009161826,39.51,39.51,39.48,39.48,39.54,39.54,39.51,39.51
202009161827,39.48,39.49,39.47,39.48,39.51,39.52,39.5,39.51
202009161828,39.48,39.49,39.47,39.49,39.51,39.52,39.5,39.52
202009161829,39.49,39.5,39.47,39.47,39.52,39.53,39.5,39.5
202009161830,39.47,39.47,39.44,39.45,39.5,39.5,39.47,39.48
202009161831,39.45,39.45,39.42,39.43,39.48,39.48,39.45,39.46
202009161832,39.43,39.45,39.42,39.42,39.46,39.48,39.45,39.45
202009161833,39.42,39.42,39.38,39.38,39.45,39.45,39.41,39.41
202009161834,39.38,39.4,39.38,39.39,39.41,39.43,39.41,39.42
202009161835,39.39,39.39,39.37,39.37,39.42,39.42,39.4,39.4
202009161836,39.37,39.41,39.37,39.41,39.4,39.44,39.4,39.44
202009161837,39.41,39.41,39.38,39.38,39.44,39.44,39.41,39.41
202009161838,39.38,39.43,39.38,39.43,39.41,39.46,39.41,39.46
202009161839,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202009161840,39.43,39.45,39.43,39.43,39.46,39.48,39.46,39.46
202009161841,39.42,39.44,39.42,39.43,39.45,39.47,39.45,39.46
202009161842,39.43,39.44,39.42,39.44,39.46,39.47,39.45,39.47
202009161843,39.44,39.44,39.41,39.42,39.47,39.47,39.44,39.45
202009161844,39.42,39.42,39.39,39.39,39.45,39.45,39.42,39.42
202009161845,39.39,39.43,39.39,39.42,39.42,39.46,39.42,39.45
202009161846,39.42,39.45,39.42,39.44,39.45,39.48,39.45,39.47
202009161847,39.44,39.45,39.42,39.42,39.47,39.48,39.45,39.45
202009161848,39.42,39.44,39.4,39.42,39.45,39.47,39.43,39.45
202009161849,39.42,39.44,39.41,39.41,39.45,39.47,39.44,39.44
202009161850,39.41,39.41,39.36,39.38,39.44,39.44,39.39,39.41
202009161851,39.38,39.42,39.37,39.41,39.41,39.45,39.4,39.44
202009161852,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202009161853,39.4,39.4,39.36,39.36,39.43,39.43,39.39,39.39
202009161854,39.36,39.36,39.33,39.35,39.39,39.39,39.36,39.38
202009161855,39.35,39.35,39.32,39.35,39.38,39.38,39.35,39.38
202009161856,39.35,39.37,39.34,39.37,39.38,39.4,39.37,39.4
202009161857,39.37,39.39,39.37,39.38,39.4,39.42,39.4,39.41
202009161858,39.38,39.38,39.37,39.37,39.41,39.41,39.4,39.4
202009161859,39.37,39.39,39.37,39.37,39.4,39.42,39.4,39.4
202009161900,39.37,39.41,39.37,39.41,39.4,39.44,39.4,39.44
202009161901,39.41,39.42,39.38,39.38,39.44,39.45,39.41,39.41
202009161902,39.38,39.38,39.35,39.38,39.41,39.41,39.38,39.41
202009161903,39.38,39.41,39.38,39.4,39.41,39.44,39.41,39.43
202009161904,39.4,39.4,39.38,39.4,39.43,39.43,39.41,39.43
202009161905,39.4,39.4,39.38,39.39,39.43,39.43,39.41,39.42
202009161906,39.39,39.39,39.34,39.35,39.42,39.42,39.37,39.38
202009161907,39.35,39.38,39.35,39.36,39.38,39.41,39.38,39.39
202009161908,39.36,39.37,39.35,39.37,39.39,39.4,39.38,39.4
202009161909,39.37,39.38,39.35,39.35,39.4,39.41,39.38,39.38
202009161910,39.35,39.39,39.35,39.39,39.38,39.42,39.38,39.42
202009161911,39.39,39.39,39.37,39.38,39.42,39.42,39.4,39.41
202009161912,39.38,39.39,39.37,39.38,39.41,39.42,39.4,39.41
202009161913,39.38,39.41,39.38,39.4,39.41,39.44,39.41,39.43
202009161914,39.4,39.42,39.38,39.42,39.43,39.45,39.41,39.45
202009161915,39.42,39.47,39.41,39.47,39.45,39.5,39.44,39.5
202009161916,39.47,39.49,39.46,39.46,39.5,39.52,39.49,39.49
202009161917,39.46,39.48,39.46,39.48,39.49,39.51,39.49,39.51
202009161918,39.48,39.48,39.47,39.48,39.51,39.51,39.5,39.51
202009161919,39.48,39.49,39.43,39.43,39.51,39.52,39.46,39.46
202009161920,39.43,39.46,39.43,39.46,39.46,39.49,39.46,39.49
202009161921,39.46,39.46,39.45,39.45,39.49,39.49,39.48,39.48
202009161922,39.45,39.46,39.45,39.46,39.48,39.49,39.48,39.49
202009161923,39.46,39.47,39.45,39.46,39.49,39.5,39.48,39.49
202009161924,39.46,39.47,39.41,39.41,39.49,39.5,39.44,39.44
202009161925,39.41,39.44,39.41,39.44,39.44,39.47,39.44,39.47
202009161926,39.44,39.44,39.42,39.43,39.47,39.47,39.45,39.46
202009161927,39.43,39.43,39.42,39.43,39.46,39.46,39.45,39.46
202009161928,39.43,39.47,39.43,39.45,39.46,39.5,39.46,39.48
202009161929,39.45,39.46,39.44,39.44,39.48,39.49,39.47,39.47
202009161930,39.44,39.45,39.4,39.41,39.47,39.48,39.43,39.44
202009161931,39.41,39.41,39.38,39.38,39.44,39.44,39.41,39.41
