日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009031315,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202009031316,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202009031317,41.57,41.57,41.56,41.56,41.6,41.6,41.59,41.59
202009031318,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202009031319,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202009031320,41.56,41.57,41.56,41.56,41.59,41.6,41.59,41.59
202009031321,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202009031322,41.56,41.56,41.55,41.56,41.59,41.59,41.58,41.59
202009031323,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202009031324,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202009031325,41.56,41.58,41.56,41.58,41.59,41.61,41.59,41.61
202009031326,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202009031327,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202009031328,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202009031329,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202009031330,41.57,41.57,41.54,41.54,41.6,41.6,41.57,41.57
202009031331,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202009031332,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202009031333,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202009031334,41.54,41.55,41.54,41.54,41.57,41.58,41.57,41.57
202009031335,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202009031336,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202009031337,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202009031338,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202009031339,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202009031340,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202009031341,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202009031342,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202009031343,41.54,41.54,41.52,41.52,41.57,41.57,41.55,41.55
202009031344,41.52,41.52,41.5,41.51,41.55,41.55,41.53,41.54
202009031345,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202009031346,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202009031347,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202009031348,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202009031349,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202009031350,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202009031351,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202009031352,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202009031353,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202009031354,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202009031355,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202009031356,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202009031357,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202009031358,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202009031359,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202009031400,41.52,41.53,41.5,41.5,41.55,41.56,41.53,41.53
202009031401,41.5,41.5,41.48,41.49,41.53,41.53,41.51,41.52
202009031402,41.49,41.5,41.49,41.5,41.52,41.53,41.52,41.53
202009031403,41.5,41.5,41.49,41.5,41.53,41.53,41.52,41.53
202009031404,41.5,41.5,41.49,41.49,41.53,41.53,41.52,41.52
202009031405,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031406,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031407,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202009031408,41.49,41.5,41.49,41.5,41.52,41.53,41.52,41.53
202009031409,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202009031410,41.5,41.5,41.49,41.49,41.53,41.53,41.52,41.52
202009031411,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031412,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202009031413,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031414,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031415,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031416,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031417,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031418,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031419,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031420,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031421,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031422,41.49,41.5,41.49,41.5,41.52,41.53,41.52,41.53
202009031423,41.5,41.5,41.48,41.49,41.53,41.53,41.51,41.52
202009031424,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202009031425,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202009031426,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202009031427,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202009031428,41.48,41.48,41.47,41.47,41.51,41.51,41.5,41.5
202009031429,41.47,41.47,41.45,41.47,41.5,41.5,41.48,41.5
202009031430,41.47,41.47,41.42,41.43,41.5,41.5,41.45,41.46
202009031431,41.43,41.43,41.4,41.41,41.46,41.46,41.43,41.44
202009031432,41.41,41.42,41.38,41.38,41.44,41.45,41.41,41.41
202009031433,41.39,41.39,41.37,41.38,41.42,41.42,41.4,41.41
202009031434,41.38,41.4,41.38,41.39,41.41,41.43,41.41,41.42
202009031435,41.39,41.41,41.39,41.41,41.42,41.44,41.42,41.44
202009031436,41.41,41.42,41.4,41.41,41.44,41.45,41.43,41.44
202009031437,41.41,41.43,41.41,41.43,41.44,41.46,41.44,41.46
202009031438,41.43,41.43,41.42,41.42,41.46,41.46,41.45,41.45
202009031439,41.42,41.42,41.41,41.42,41.45,41.45,41.44,41.45
202009031440,41.42,41.43,41.41,41.42,41.45,41.46,41.44,41.45
202009031441,41.42,41.43,41.42,41.43,41.45,41.46,41.45,41.46
202009031442,41.43,41.44,41.4,41.41,41.46,41.47,41.43,41.44
202009031443,41.41,41.42,41.41,41.42,41.44,41.45,41.44,41.45
202009031444,41.42,41.43,41.4,41.41,41.45,41.46,41.43,41.44
202009031445,41.41,41.42,41.4,41.42,41.44,41.45,41.43,41.45
202009031446,41.42,41.43,41.42,41.42,41.45,41.46,41.45,41.45
202009031447,41.42,41.43,41.41,41.41,41.45,41.46,41.44,41.44
202009031448,41.41,41.42,41.4,41.4,41.44,41.45,41.43,41.43
202009031449,41.4,41.42,41.4,41.42,41.43,41.45,41.43,41.45
202009031450,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202009031451,41.42,41.43,41.42,41.43,41.45,41.46,41.45,41.46
202009031452,41.43,41.43,41.41,41.42,41.46,41.46,41.44,41.45
202009031453,41.42,41.44,41.42,41.43,41.45,41.47,41.45,41.46
202009031454,41.43,41.44,41.43,41.44,41.46,41.47,41.46,41.47
202009031455,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202009031456,41.43,41.43,41.43,41.43,41.46,41.46,41.46,41.46
202009031457,41.43,41.44,41.41,41.41,41.46,41.47,41.44,41.44
202009031458,41.41,41.42,41.41,41.42,41.44,41.45,41.44,41.45
202009031459,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
202009031500,41.41,41.42,41.4,41.41,41.44,41.45,41.43,41.44
202009031501,41.41,41.42,41.41,41.41,41.44,41.45,41.44,41.44
202009031502,41.41,41.41,41.38,41.4,41.44,41.44,41.41,41.43
202009031503,41.4,41.4,41.39,41.39,41.43,41.43,41.42,41.42
202009031504,41.39,41.39,41.38,41.39,41.42,41.42,41.41,41.42
202009031505,41.39,41.39,41.38,41.38,41.42,41.42,41.41,41.41
202009031506,41.38,41.38,41.37,41.37,41.41,41.41,41.4,41.4
202009031507,41.37,41.4,41.37,41.39,41.4,41.43,41.4,41.42
202009031508,41.39,41.41,41.39,41.4,41.42,41.44,41.42,41.43
202009031509,41.4,41.41,41.39,41.4,41.43,41.44,41.42,41.43
202009031510,41.4,41.42,41.4,41.42,41.43,41.45,41.43,41.45
202009031511,41.42,41.42,41.41,41.42,41.45,41.45,41.44,41.45
202009031512,41.42,41.42,41.41,41.41,41.45,41.45,41.44,41.44
202009031513,41.41,41.41,41.39,41.41,41.44,41.44,41.42,41.44
202009031514,41.41,41.42,41.4,41.4,41.44,41.45,41.43,41.43
202009031515,41.4,41.41,41.37,41.38,41.43,41.44,41.4,41.41
202009031516,41.38,41.38,41.36,41.36,41.41,41.41,41.39,41.39
202009031517,41.36,41.37,41.36,41.37,41.39,41.4,41.39,41.4
202009031518,41.37,41.38,41.37,41.38,41.4,41.41,41.4,41.41
202009031519,41.38,41.38,41.36,41.37,41.41,41.41,41.39,41.4
202009031520,41.37,41.4,41.37,41.4,41.4,41.43,41.4,41.43
202009031521,41.4,41.41,41.4,41.41,41.43,41.44,41.43,41.44
202009031522,41.41,41.44,41.4,41.44,41.44,41.47,41.43,41.47
202009031523,41.44,41.49,41.44,41.49,41.47,41.52,41.47,41.52
202009031524,41.49,41.51,41.49,41.5,41.52,41.54,41.52,41.53
202009031525,41.5,41.52,41.5,41.52,41.53,41.55,41.53,41.55
202009031526,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202009031527,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202009031528,41.53,41.54,41.52,41.52,41.56,41.57,41.55,41.55
202009031529,41.52,41.54,41.52,41.53,41.55,41.57,41.55,41.56
202009031530,41.53,41.53,41.51,41.51,41.56,41.56,41.54,41.54
202009031531,41.51,41.52,41.5,41.51,41.54,41.55,41.53,41.54
202009031532,41.51,41.52,41.51,41.51,41.54,41.55,41.54,41.54
202009031533,41.51,41.52,41.48,41.48,41.54,41.55,41.51,41.51
202009031534,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202009031535,41.48,41.49,41.47,41.48,41.51,41.52,41.5,41.51
202009031536,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202009031537,41.48,41.5,41.46,41.46,41.51,41.53,41.49,41.49
202009031538,41.46,41.46,41.43,41.43,41.49,41.49,41.46,41.46
202009031539,41.43,41.45,41.43,41.45,41.46,41.48,41.46,41.48
202009031540,41.45,41.45,41.43,41.43,41.48,41.48,41.46,41.46
202009031541,41.43,41.44,41.4,41.41,41.46,41.47,41.43,41.44
202009031542,41.41,41.41,41.38,41.38,41.44,41.44,41.41,41.41
202009031543,41.38,41.38,41.36,41.36,41.41,41.41,41.39,41.39
202009031544,41.36,41.37,41.36,41.37,41.39,41.4,41.39,41.4
202009031545,41.37,41.38,41.35,41.36,41.4,41.41,41.38,41.39
202009031546,41.36,41.39,41.36,41.38,41.39,41.42,41.39,41.41
202009031547,41.38,41.38,41.33,41.34,41.41,41.41,41.36,41.37
202009031548,41.34,41.35,41.33,41.34,41.37,41.38,41.36,41.37
202009031549,41.34,41.36,41.34,41.35,41.37,41.39,41.37,41.38
202009031550,41.35,41.35,41.33,41.34,41.38,41.38,41.36,41.37
202009031551,41.34,41.35,41.33,41.35,41.37,41.38,41.36,41.38
202009031552,41.35,41.35,41.33,41.33,41.38,41.38,41.36,41.36
202009031553,41.33,41.35,41.33,41.34,41.36,41.38,41.36,41.37
202009031554,41.34,41.36,41.34,41.35,41.37,41.39,41.37,41.38
202009031555,41.35,41.36,41.34,41.34,41.38,41.39,41.37,41.37
202009031556,41.34,41.35,41.33,41.34,41.37,41.38,41.36,41.37
202009031557,41.34,41.38,41.34,41.37,41.37,41.41,41.37,41.4
202009031558,41.37,41.39,41.37,41.38,41.4,41.42,41.4,41.41
202009031559,41.37,41.38,41.36,41.37,41.4,41.41,41.39,41.4
202009031600,41.37,41.38,41.31,41.34,41.4,41.41,41.34,41.37
202009031601,41.34,41.37,41.34,41.35,41.37,41.4,41.37,41.38
202009031602,41.35,41.35,41.33,41.34,41.38,41.38,41.36,41.37
202009031603,41.34,41.34,41.28,41.28,41.37,41.37,41.31,41.31
202009031604,41.28,41.3,41.24,41.3,41.31,41.33,41.27,41.33
202009031605,41.3,41.31,41.27,41.29,41.33,41.34,41.3,41.32
202009031606,41.29,41.32,41.28,41.32,41.32,41.35,41.31,41.35
202009031607,41.32,41.34,41.32,41.32,41.35,41.37,41.35,41.35
202009031608,41.32,41.33,41.3,41.31,41.35,41.36,41.33,41.34
202009031609,41.31,41.32,41.29,41.3,41.34,41.35,41.32,41.33
202009031610,41.3,41.31,41.29,41.31,41.33,41.34,41.32,41.34
202009031611,41.31,41.31,41.29,41.29,41.34,41.34,41.32,41.32
202009031612,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202009031613,41.3,41.32,41.3,41.31,41.33,41.35,41.33,41.34
202009031614,41.31,41.31,41.27,41.28,41.34,41.34,41.3,41.31
202009031615,41.28,41.3,41.26,41.26,41.31,41.33,41.29,41.29
202009031616,41.26,41.27,41.25,41.26,41.29,41.3,41.28,41.29
202009031617,41.26,41.26,41.23,41.24,41.29,41.29,41.26,41.27
202009031618,41.24,41.24,41.16,41.17,41.27,41.27,41.19,41.2
202009031619,41.17,41.19,41.16,41.18,41.2,41.22,41.19,41.21
202009031620,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202009031621,41.18,41.19,41.14,41.15,41.21,41.22,41.17,41.18
202009031622,41.15,41.15,41.1,41.11,41.18,41.18,41.13,41.14
202009031623,41.11,41.13,41.1,41.13,41.14,41.16,41.13,41.16
202009031624,41.13,41.16,41.13,41.14,41.16,41.19,41.16,41.17
202009031625,41.14,41.14,41.07,41.09,41.17,41.17,41.1,41.12
202009031626,41.09,41.12,41.08,41.11,41.12,41.15,41.11,41.14
202009031627,41.11,41.13,41.1,41.13,41.14,41.16,41.13,41.16
202009031628,41.13,41.13,41.11,41.13,41.16,41.16,41.14,41.16
202009031629,41.13,41.13,41.09,41.12,41.16,41.16,41.12,41.15
202009031630,41.12,41.14,41.11,41.13,41.15,41.17,41.14,41.16
202009031631,41.13,41.16,41.13,41.16,41.16,41.19,41.16,41.19
202009031632,41.16,41.2,41.16,41.19,41.19,41.23,41.19,41.22
202009031633,41.19,41.2,41.18,41.2,41.22,41.23,41.21,41.23
202009031634,41.2,41.2,41.17,41.19,41.23,41.23,41.2,41.22
202009031635,41.18,41.21,41.17,41.2,41.21,41.24,41.2,41.23
202009031636,41.2,41.23,41.19,41.22,41.23,41.26,41.22,41.25
202009031637,41.22,41.26,41.21,41.25,41.25,41.29,41.24,41.28
202009031638,41.25,41.27,41.25,41.26,41.28,41.3,41.28,41.29
202009031639,41.26,41.26,41.21,41.21,41.29,41.29,41.24,41.24
202009031640,41.21,41.23,41.18,41.2,41.24,41.26,41.21,41.23
202009031641,41.2,41.21,41.19,41.21,41.23,41.24,41.22,41.24
202009031642,41.21,41.22,41.2,41.22,41.24,41.25,41.23,41.25
202009031643,41.22,41.23,41.2,41.2,41.25,41.26,41.23,41.23
202009031644,41.2,41.21,41.17,41.18,41.23,41.24,41.2,41.21
202009031645,41.18,41.19,41.16,41.17,41.21,41.22,41.19,41.2
202009031646,41.17,41.22,41.17,41.2,41.2,41.25,41.2,41.23
202009031647,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202009031648,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202009031649,41.2,41.21,41.19,41.19,41.23,41.24,41.22,41.22
202009031650,41.19,41.23,41.19,41.23,41.22,41.26,41.22,41.26
202009031651,41.23,41.23,41.19,41.19,41.26,41.26,41.22,41.22
202009031652,41.19,41.24,41.18,41.24,41.22,41.27,41.21,41.27
202009031653,41.24,41.28,41.24,41.27,41.27,41.31,41.27,41.3
202009031654,41.28,41.28,41.23,41.24,41.31,41.31,41.26,41.27
202009031655,41.24,41.26,41.24,41.26,41.27,41.29,41.27,41.29
202009031656,41.26,41.27,41.25,41.26,41.29,41.3,41.28,41.29
202009031657,41.26,41.26,41.25,41.25,41.29,41.29,41.28,41.28
202009031658,41.25,41.27,41.21,41.22,41.28,41.3,41.24,41.25
202009031659,41.22,41.26,41.19,41.24,41.25,41.29,41.22,41.27
202009031700,41.24,41.24,41.15,41.17,41.27,41.27,41.18,41.2
202009031701,41.17,41.2,41.17,41.18,41.2,41.23,41.2,41.21
202009031702,41.18,41.24,41.18,41.19,41.21,41.27,41.21,41.22
202009031703,41.19,41.21,41.18,41.21,41.22,41.24,41.21,41.24
202009031704,41.21,41.21,41.18,41.19,41.24,41.24,41.21,41.22
202009031705,41.19,41.2,41.16,41.16,41.22,41.23,41.19,41.19
202009031706,41.16,41.17,41.15,41.16,41.19,41.2,41.18,41.19
202009031707,41.16,41.17,41.15,41.16,41.19,41.2,41.18,41.19
202009031708,41.16,41.18,41.16,41.18,41.19,41.21,41.19,41.21
202009031709,41.18,41.18,41.14,41.15,41.21,41.21,41.17,41.18
202009031710,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202009031711,41.16,41.17,41.14,41.16,41.19,41.2,41.17,41.19
202009031712,41.16,41.17,41.15,41.15,41.19,41.2,41.18,41.18
202009031713,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202009031714,41.16,41.17,41.15,41.16,41.19,41.2,41.18,41.19
202009031715,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202009031716,41.17,41.18,41.16,41.17,41.2,41.21,41.19,41.2
202009031717,41.17,41.18,41.16,41.16,41.2,41.21,41.19,41.19
202009031718,41.16,41.17,41.12,41.13,41.19,41.2,41.15,41.16
202009031719,41.13,41.2,41.13,41.2,41.16,41.23,41.16,41.23
202009031720,41.2,41.2,41.13,41.13,41.23,41.23,41.16,41.16
202009031721,41.13,41.15,41.12,41.14,41.16,41.18,41.15,41.17
202009031722,41.14,41.17,41.14,41.17,41.17,41.2,41.17,41.2
202009031723,41.17,41.2,41.17,41.2,41.2,41.23,41.2,41.23
202009031724,41.2,41.24,41.18,41.2,41.23,41.27,41.21,41.23
202009031725,41.2,41.21,41.15,41.17,41.23,41.24,41.18,41.2
202009031726,41.17,41.19,41.17,41.18,41.2,41.22,41.2,41.21
202009031727,41.18,41.18,41.14,41.16,41.21,41.21,41.17,41.19
202009031728,41.16,41.17,41.13,41.15,41.19,41.2,41.16,41.18
202009031729,41.15,41.17,41.14,41.16,41.18,41.2,41.17,41.19
202009031730,41.16,41.17,41.11,41.17,41.19,41.2,41.14,41.2
202009031731,41.18,41.18,41.16,41.17,41.21,41.21,41.19,41.2
202009031732,41.17,41.17,41.09,41.09,41.2,41.2,41.12,41.12
202009031733,41.09,41.1,41.05,41.06,41.12,41.13,41.08,41.09
202009031734,41.06,41.07,41.03,41.03,41.09,41.1,41.06,41.06
202009031735,41.03,41.04,40.99,41,41.06,41.07,41.02,41.03
202009031736,41,41.04,41,41.03,41.03,41.07,41.03,41.06
202009031737,41.03,41.04,40.98,41.02,41.06,41.07,41.01,41.05
202009031738,41.02,41.03,40.98,40.98,41.05,41.06,41.01,41.01
202009031739,40.98,40.98,40.85,40.87,41.01,41.01,40.88,40.9
202009031740,40.87,40.89,40.79,40.81,40.9,40.92,40.82,40.84
202009031741,40.81,40.83,40.77,40.82,40.84,40.86,40.8,40.85
202009031742,40.82,40.89,40.82,40.84,40.85,40.92,40.85,40.87
202009031743,40.84,40.86,40.79,40.81,40.87,40.89,40.82,40.84
202009031744,40.81,40.87,40.81,40.85,40.84,40.9,40.84,40.88
202009031745,40.85,40.85,40.79,40.79,40.88,40.88,40.82,40.82
202009031746,40.79,40.81,40.77,40.79,40.82,40.84,40.8,40.82
202009031747,40.79,40.8,40.77,40.79,40.82,40.83,40.8,40.82
202009031748,40.79,40.86,40.79,40.85,40.82,40.89,40.82,40.88
202009031749,40.85,40.86,40.81,40.83,40.88,40.89,40.84,40.86
202009031750,40.83,40.84,40.8,40.84,40.86,40.87,40.83,40.87
202009031751,40.84,40.84,40.78,40.78,40.87,40.87,40.81,40.81
202009031752,40.78,40.79,40.75,40.77,40.81,40.82,40.78,40.8
202009031753,40.77,40.83,40.77,40.78,40.8,40.86,40.8,40.81
202009031754,40.78,40.81,40.78,40.8,40.81,40.84,40.81,40.83
202009031755,40.8,40.86,40.79,40.85,40.83,40.89,40.82,40.88
202009031756,40.85,40.86,40.84,40.84,40.88,40.89,40.87,40.87
202009031757,40.84,40.85,40.76,40.79,40.87,40.88,40.79,40.82
202009031758,40.79,40.79,40.74,40.75,40.82,40.82,40.77,40.78
202009031759,40.75,40.81,40.75,40.8,40.78,40.84,40.78,40.83
202009031800,40.8,40.8,40.75,40.77,40.83,40.83,40.78,40.8
202009031801,40.77,40.86,40.77,40.83,40.8,40.89,40.8,40.86
202009031802,40.83,40.84,40.79,40.84,40.86,40.87,40.82,40.87
202009031803,40.84,40.86,40.82,40.82,40.87,40.89,40.85,40.85
202009031804,40.82,40.83,40.78,40.81,40.85,40.86,40.81,40.84
202009031805,40.81,40.86,40.8,40.86,40.84,40.89,40.83,40.89
202009031806,40.86,40.87,40.82,40.82,40.89,40.9,40.85,40.85
202009031807,40.82,40.86,40.8,40.85,40.85,40.89,40.83,40.88
202009031808,40.85,40.86,40.81,40.86,40.88,40.89,40.84,40.89
202009031809,40.86,40.87,40.83,40.87,40.89,40.9,40.86,40.9
202009031810,40.87,40.87,40.85,40.86,40.9,40.9,40.88,40.89
202009031811,40.86,40.86,40.82,40.84,40.89,40.89,40.85,40.87
202009031812,40.84,40.85,40.82,40.83,40.87,40.88,40.85,40.86
202009031813,40.83,40.86,40.83,40.86,40.86,40.89,40.86,40.89
202009031814,40.86,40.86,40.85,40.85,40.89,40.89,40.88,40.88
202009031815,40.85,40.85,40.83,40.84,40.88,40.88,40.86,40.87
202009031816,40.84,40.84,40.82,40.83,40.87,40.87,40.85,40.86
202009031817,40.83,40.84,40.82,40.83,40.86,40.87,40.85,40.86
202009031818,40.83,40.88,40.82,40.84,40.86,40.91,40.85,40.87
202009031819,40.84,40.86,40.81,40.86,40.87,40.89,40.84,40.89
202009031820,40.86,40.86,40.81,40.81,40.89,40.89,40.84,40.84
202009031821,40.81,40.84,40.81,40.82,40.84,40.87,40.84,40.85
202009031822,40.82,40.84,40.79,40.84,40.85,40.87,40.82,40.87
202009031823,40.84,40.87,40.82,40.83,40.87,40.9,40.85,40.86
202009031824,40.83,40.85,40.82,40.83,40.86,40.88,40.85,40.86
202009031825,40.83,40.83,40.8,40.81,40.86,40.86,40.83,40.84
202009031826,40.81,40.83,40.77,40.79,40.84,40.86,40.8,40.82
202009031827,40.79,40.8,40.78,40.79,40.82,40.83,40.81,40.82
202009031828,40.79,40.82,40.78,40.79,40.82,40.85,40.81,40.82
202009031829,40.79,40.8,40.77,40.78,40.82,40.83,40.8,40.81
202009031830,40.78,40.81,40.77,40.79,40.81,40.84,40.8,40.82
202009031831,40.79,40.8,40.78,40.8,40.82,40.83,40.81,40.83
202009031832,40.8,40.83,40.78,40.81,40.83,40.86,40.81,40.84
202009031833,40.81,40.84,40.8,40.83,40.84,40.87,40.83,40.86
202009031834,40.83,40.85,40.83,40.84,40.86,40.88,40.86,40.87
202009031835,40.84,40.85,40.83,40.83,40.87,40.88,40.86,40.86
202009031836,40.83,40.86,40.82,40.85,40.86,40.89,40.85,40.88
202009031837,40.85,40.88,40.85,40.87,40.88,40.91,40.88,40.9
202009031838,40.87,40.89,40.87,40.88,40.9,40.92,40.9,40.91
202009031839,40.88,40.91,40.88,40.9,40.91,40.94,40.91,40.93
202009031840,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202009031841,40.91,40.91,40.9,40.91,40.94,40.94,40.93,40.94
202009031842,40.91,40.92,40.89,40.92,40.94,40.95,40.92,40.95
202009031843,40.92,40.94,40.92,40.92,40.95,40.97,40.95,40.95
202009031844,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202009031845,40.92,40.92,40.88,40.88,40.95,40.95,40.91,40.91
202009031846,40.88,40.92,40.87,40.92,40.91,40.95,40.9,40.95
202009031847,40.92,40.93,40.91,40.92,40.95,40.96,40.94,40.95
202009031848,40.92,40.93,40.89,40.91,40.95,40.96,40.92,40.94
202009031849,40.91,40.91,40.89,40.91,40.94,40.94,40.92,40.94
202009031850,40.91,40.91,40.88,40.9,40.94,40.94,40.91,40.93
202009031851,40.9,40.92,40.9,40.91,40.93,40.95,40.93,40.94
202009031852,40.91,40.92,40.91,40.92,40.94,40.95,40.94,40.95
202009031853,40.92,40.94,40.91,40.93,40.95,40.97,40.94,40.96
202009031854,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202009031855,40.93,40.95,40.93,40.94,40.96,40.98,40.96,40.97
202009031856,40.94,40.94,40.91,40.92,40.97,40.97,40.94,40.95
202009031857,40.92,40.94,40.9,40.94,40.95,40.97,40.93,40.97
202009031858,40.94,40.94,40.91,40.91,40.97,40.97,40.94,40.94
202009031859,40.91,40.91,40.89,40.89,40.94,40.94,40.92,40.92
202009031900,40.89,40.89,40.87,40.87,40.92,40.92,40.9,40.9
202009031901,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202009031902,40.88,40.88,40.84,40.85,40.91,40.91,40.87,40.88
202009031903,40.85,40.88,40.83,40.87,40.88,40.91,40.86,40.9
202009031904,40.87,40.9,40.86,40.9,40.9,40.93,40.89,40.93
202009031905,40.9,40.91,40.89,40.91,40.93,40.94,40.92,40.94
202009031906,40.9,40.91,40.86,40.87,40.93,40.94,40.89,40.9
202009031907,40.87,40.88,40.86,40.87,40.9,40.91,40.89,40.9
202009031908,40.87,40.89,40.86,40.88,40.9,40.92,40.89,40.91
202009031909,40.88,40.88,40.86,40.87,40.91,40.91,40.89,40.9
202009031910,40.87,40.88,40.79,40.81,40.9,40.91,40.82,40.84
202009031911,40.81,40.82,40.77,40.78,40.84,40.85,40.8,40.81
202009031912,40.78,40.81,40.78,40.78,40.81,40.84,40.81,40.81
202009031913,40.78,40.8,40.78,40.79,40.81,40.83,40.81,40.82
202009031914,40.79,40.8,40.76,40.76,40.82,40.83,40.79,40.79
202009031915,40.76,40.78,40.76,40.76,40.79,40.81,40.79,40.79
202009031916,40.76,40.79,40.76,40.78,40.79,40.82,40.79,40.81
202009031917,40.78,40.79,40.77,40.78,40.81,40.82,40.8,40.81
202009031918,40.78,40.79,40.77,40.77,40.81,40.82,40.8,40.8
202009031919,40.77,40.77,40.74,40.74,40.8,40.8,40.77,40.77
202009031920,40.74,40.75,40.73,40.74,40.77,40.78,40.76,40.77
202009031921,40.74,40.74,40.66,40.68,40.77,40.77,40.69,40.71
202009031922,40.68,40.68,40.67,40.68,40.71,40.71,40.7,40.71
202009031923,40.68,40.71,40.67,40.71,40.71,40.74,40.7,40.74
202009031924,40.71,40.71,40.67,40.69,40.74,40.74,40.7,40.72
202009031925,40.69,40.7,40.69,40.7,40.72,40.73,40.72,40.73
202009031926,40.7,40.7,40.67,40.68,40.73,40.73,40.7,40.71
202009031927,40.68,40.68,40.66,40.66,40.71,40.71,40.69,40.69
202009031928,40.66,40.67,40.63,40.63,40.69,40.7,40.66,40.66
202009031929,40.63,40.64,40.63,40.63,40.66,40.67,40.66,40.66
202009031930,40.63,40.65,40.63,40.65,40.66,40.68,40.66,40.68
202009031931,40.65,40.66,40.64,40.66,40.68,40.69,40.67,40.69
