日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009071316,39.22,39.23,39.21,39.23,39.25,39.26,39.24,39.26
202009071317,39.23,39.24,39.22,39.24,39.26,39.27,39.25,39.27
202009071318,39.24,39.25,39.24,39.24,39.27,39.28,39.27,39.27
202009071319,39.24,39.24,39.23,39.24,39.27,39.27,39.26,39.27
202009071320,39.23,39.25,39.23,39.24,39.26,39.28,39.26,39.27
202009071321,39.24,39.24,39.23,39.23,39.27,39.27,39.26,39.26
202009071322,39.23,39.25,39.23,39.25,39.26,39.28,39.26,39.28
202009071323,39.25,39.25,39.24,39.25,39.28,39.28,39.27,39.28
202009071324,39.25,39.25,39.25,39.25,39.28,39.28,39.28,39.28
202009071325,39.25,39.27,39.25,39.26,39.28,39.3,39.28,39.29
202009071326,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202009071327,39.26,39.26,39.24,39.24,39.29,39.29,39.27,39.27
202009071328,39.24,39.25,39.24,39.25,39.27,39.28,39.27,39.28
202009071329,39.25,39.25,39.25,39.25,39.28,39.28,39.28,39.28
202009071330,39.25,39.27,39.25,39.26,39.28,39.3,39.28,39.29
202009071331,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202009071332,39.26,39.26,39.25,39.25,39.29,39.29,39.28,39.28
202009071333,39.25,39.26,39.25,39.25,39.28,39.29,39.28,39.28
202009071334,39.25,39.28,39.25,39.28,39.28,39.31,39.28,39.31
202009071335,39.28,39.28,39.27,39.28,39.31,39.31,39.3,39.31
202009071336,39.28,39.28,39.28,39.28,39.31,39.31,39.31,39.31
202009071337,39.28,39.28,39.24,39.25,39.31,39.31,39.27,39.28
202009071338,39.25,39.25,39.24,39.25,39.28,39.28,39.27,39.28
202009071339,39.25,39.25,39.24,39.24,39.28,39.28,39.27,39.27
202009071340,39.24,39.25,39.23,39.23,39.27,39.28,39.26,39.26
202009071341,39.23,39.25,39.23,39.25,39.26,39.28,39.26,39.28
202009071342,39.25,39.25,39.24,39.25,39.28,39.28,39.27,39.28
202009071343,39.25,39.28,39.24,39.27,39.28,39.31,39.27,39.3
202009071344,39.27,39.28,39.26,39.26,39.3,39.31,39.29,39.29
202009071345,39.26,39.27,39.26,39.27,39.29,39.3,39.29,39.3
202009071346,39.27,39.27,39.27,39.27,39.3,39.3,39.3,39.3
202009071347,39.27,39.27,39.26,39.26,39.3,39.3,39.29,39.29
202009071348,39.26,39.26,39.24,39.24,39.29,39.29,39.27,39.27
202009071349,39.24,39.24,39.23,39.24,39.27,39.27,39.26,39.27
202009071350,39.24,39.25,39.23,39.24,39.27,39.28,39.26,39.27
202009071351,39.24,39.24,39.2,39.21,39.27,39.27,39.23,39.24
202009071352,39.21,39.22,39.21,39.21,39.24,39.25,39.24,39.24
202009071353,39.21,39.22,39.21,39.22,39.24,39.25,39.24,39.25
202009071354,39.22,39.22,39.21,39.21,39.25,39.25,39.24,39.24
202009071355,39.21,39.23,39.21,39.22,39.24,39.26,39.24,39.25
202009071356,39.22,39.23,39.22,39.22,39.25,39.26,39.25,39.25
202009071357,39.22,39.23,39.22,39.23,39.25,39.26,39.25,39.26
202009071358,39.23,39.23,39.22,39.22,39.26,39.26,39.25,39.25
202009071359,39.22,39.22,39.21,39.22,39.25,39.25,39.24,39.25
202009071400,39.22,39.22,39.2,39.21,39.25,39.25,39.23,39.24
202009071401,39.21,39.22,39.2,39.21,39.24,39.25,39.23,39.24
202009071402,39.21,39.22,39.2,39.2,39.24,39.25,39.23,39.23
202009071403,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202009071404,39.21,39.22,39.21,39.21,39.24,39.25,39.24,39.24
202009071405,39.21,39.25,39.21,39.25,39.24,39.28,39.24,39.28
202009071406,39.25,39.25,39.23,39.23,39.28,39.28,39.26,39.26
202009071407,39.23,39.23,39.21,39.21,39.26,39.26,39.24,39.24
202009071408,39.21,39.22,39.21,39.22,39.24,39.25,39.24,39.25
202009071409,39.22,39.23,39.22,39.22,39.25,39.26,39.25,39.25
202009071410,39.22,39.22,39.21,39.21,39.25,39.25,39.24,39.24
202009071411,39.21,39.21,39.19,39.2,39.24,39.24,39.22,39.23
202009071412,39.2,39.2,39.19,39.2,39.23,39.23,39.22,39.23
202009071413,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202009071414,39.21,39.21,39.2,39.21,39.24,39.24,39.23,39.24
202009071415,39.21,39.21,39.19,39.2,39.24,39.24,39.22,39.23
202009071416,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202009071417,39.19,39.19,39.17,39.18,39.22,39.22,39.2,39.21
202009071418,39.18,39.19,39.18,39.18,39.21,39.22,39.21,39.21
202009071419,39.18,39.2,39.18,39.2,39.21,39.23,39.21,39.23
202009071420,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202009071421,39.21,39.21,39.2,39.2,39.24,39.24,39.23,39.23
202009071422,39.2,39.2,39.19,39.19,39.23,39.23,39.22,39.22
202009071423,39.19,39.21,39.19,39.2,39.22,39.24,39.22,39.23
202009071424,39.2,39.21,39.19,39.2,39.23,39.24,39.22,39.23
202009071425,39.2,39.2,39.19,39.2,39.23,39.23,39.22,39.23
202009071426,39.2,39.21,39.19,39.2,39.23,39.24,39.22,39.23
202009071427,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202009071428,39.2,39.2,39.17,39.17,39.23,39.23,39.2,39.2
202009071429,39.17,39.18,39.16,39.17,39.2,39.21,39.19,39.2
202009071430,39.17,39.18,39.16,39.17,39.2,39.21,39.19,39.2
202009071431,39.17,39.18,39.16,39.17,39.2,39.21,39.19,39.2
202009071432,39.17,39.17,39.14,39.14,39.2,39.2,39.17,39.17
202009071433,39.14,39.18,39.14,39.18,39.17,39.21,39.17,39.21
202009071434,39.18,39.18,39.17,39.18,39.21,39.21,39.2,39.21
202009071435,39.18,39.21,39.18,39.19,39.21,39.24,39.21,39.22
202009071436,39.19,39.2,39.15,39.15,39.22,39.23,39.18,39.18
202009071437,39.15,39.15,39.1,39.11,39.18,39.18,39.13,39.14
202009071438,39.11,39.13,39.11,39.13,39.14,39.16,39.14,39.16
202009071439,39.13,39.13,39.12,39.12,39.16,39.16,39.15,39.15
202009071440,39.12,39.14,39.12,39.14,39.15,39.17,39.15,39.17
202009071441,39.14,39.15,39.13,39.13,39.17,39.18,39.16,39.16
202009071442,39.13,39.14,39.1,39.12,39.16,39.17,39.13,39.15
202009071443,39.12,39.12,39.1,39.1,39.15,39.15,39.13,39.13
202009071444,39.1,39.12,39.1,39.12,39.13,39.15,39.13,39.15
202009071445,39.12,39.14,39.12,39.13,39.15,39.17,39.15,39.16
202009071446,39.13,39.15,39.07,39.08,39.16,39.18,39.1,39.11
202009071447,39.08,39.08,39.05,39.07,39.11,39.11,39.08,39.1
202009071448,39.07,39.08,39.05,39.07,39.1,39.11,39.08,39.1
202009071449,39.07,39.07,39.02,39.03,39.1,39.1,39.05,39.06
202009071450,39.03,39.04,39.03,39.03,39.06,39.07,39.06,39.06
202009071451,39.03,39.03,38.99,39,39.06,39.06,39.02,39.03
202009071452,39,39,38.96,38.97,39.03,39.03,38.99,39
202009071453,38.97,38.99,38.96,38.98,39,39.02,38.99,39.01
202009071454,38.98,39,38.97,38.97,39.01,39.03,39,39
202009071455,38.97,39,38.97,38.98,39,39.03,39,39.01
202009071456,38.98,39,38.97,39,39.01,39.03,39,39.03
202009071457,39,39.01,38.99,39,39.03,39.04,39.02,39.03
202009071458,39,39.02,39,39.02,39.03,39.05,39.03,39.05
202009071459,39.02,39.07,39.02,39.06,39.05,39.1,39.05,39.09
202009071500,39.06,39.08,39.04,39.07,39.09,39.11,39.07,39.1
202009071501,39.07,39.1,39.07,39.1,39.1,39.13,39.1,39.13
202009071502,39.1,39.14,39.09,39.13,39.13,39.17,39.12,39.16
202009071503,39.13,39.14,39.11,39.11,39.16,39.17,39.14,39.14
202009071504,39.11,39.11,39.09,39.09,39.14,39.14,39.12,39.12
202009071505,39.09,39.09,39.06,39.06,39.12,39.12,39.09,39.09
202009071506,39.06,39.1,39.05,39.08,39.09,39.13,39.08,39.11
202009071507,39.08,39.09,39.07,39.07,39.11,39.12,39.1,39.1
202009071508,39.07,39.08,38.98,39.01,39.1,39.11,39.01,39.04
202009071509,39.01,39.03,38.98,38.98,39.04,39.06,39.01,39.01
202009071510,38.98,39,38.98,38.99,39.01,39.03,39.01,39.02
202009071511,38.99,39.03,38.98,39.02,39.02,39.06,39.01,39.05
202009071512,39.02,39.04,38.99,38.99,39.05,39.07,39.02,39.02
202009071513,38.99,39.02,38.99,39.02,39.02,39.05,39.02,39.05
202009071514,39.02,39.03,38.97,38.98,39.05,39.06,39,39.01
202009071515,38.98,38.98,38.9,38.95,39.01,39.01,38.93,38.98
202009071516,38.95,39.01,38.94,38.99,38.98,39.04,38.97,39.02
202009071517,38.99,39.01,38.99,39.01,39.02,39.04,39.02,39.04
202009071518,39.01,39.03,39,39.03,39.04,39.06,39.03,39.06
202009071519,39.03,39.05,39.02,39.03,39.06,39.08,39.05,39.06
202009071520,39.03,39.09,39.01,39.02,39.06,39.12,39.04,39.05
202009071521,39.02,39.06,39.02,39.05,39.05,39.09,39.05,39.08
202009071522,39.05,39.07,39.05,39.06,39.08,39.1,39.08,39.09
202009071523,39.06,39.06,39.02,39.03,39.09,39.09,39.05,39.06
202009071524,39.03,39.03,39,39.01,39.06,39.06,39.03,39.04
202009071525,39.01,39.02,38.99,39,39.04,39.05,39.02,39.03
202009071526,39,39.02,38.99,39.01,39.03,39.05,39.02,39.04
202009071527,39.01,39.02,38.99,39,39.04,39.05,39.02,39.03
202009071528,39,39.01,38.98,39,39.03,39.04,39.01,39.03
202009071529,39,39.01,38.96,39.01,39.03,39.04,38.99,39.04
202009071530,39.01,39.03,39.01,39.01,39.04,39.06,39.04,39.04
202009071531,39.01,39.05,39,39.03,39.04,39.08,39.03,39.06
202009071532,39.03,39.05,39.02,39.04,39.06,39.08,39.05,39.07
202009071533,39.04,39.07,39.03,39.05,39.07,39.1,39.06,39.08
202009071534,39.05,39.1,39.04,39.08,39.08,39.13,39.07,39.11
202009071535,39.08,39.09,39.07,39.08,39.11,39.12,39.1,39.11
202009071536,39.08,39.09,39.05,39.05,39.11,39.12,39.08,39.08
202009071537,39.05,39.07,39.04,39.07,39.08,39.1,39.07,39.1
202009071538,39.07,39.09,39.07,39.08,39.1,39.12,39.1,39.11
202009071539,39.08,39.11,39.08,39.1,39.11,39.14,39.11,39.13
202009071540,39.1,39.13,39.09,39.12,39.13,39.16,39.12,39.15
202009071541,39.12,39.13,39.11,39.12,39.15,39.16,39.14,39.15
202009071542,39.12,39.14,39.11,39.14,39.15,39.17,39.14,39.17
202009071543,39.14,39.16,39.13,39.16,39.17,39.19,39.16,39.19
202009071544,39.16,39.19,39.14,39.18,39.19,39.22,39.17,39.21
202009071545,39.18,39.22,39.16,39.22,39.21,39.25,39.19,39.25
202009071546,39.22,39.23,39.2,39.21,39.25,39.26,39.23,39.24
202009071547,39.21,39.22,39.18,39.19,39.24,39.25,39.21,39.22
202009071548,39.19,39.2,39.15,39.17,39.22,39.23,39.18,39.2
202009071549,39.17,39.18,39.15,39.16,39.2,39.21,39.18,39.19
202009071550,39.16,39.17,39.13,39.13,39.19,39.2,39.16,39.16
202009071551,39.13,39.14,39.13,39.13,39.16,39.17,39.16,39.16
202009071552,39.13,39.17,39.13,39.16,39.16,39.2,39.16,39.19
202009071553,39.16,39.17,39.14,39.17,39.19,39.2,39.17,39.2
202009071554,39.17,39.17,39.14,39.14,39.2,39.2,39.17,39.17
202009071555,39.14,39.15,39.12,39.13,39.17,39.18,39.15,39.16
202009071556,39.13,39.16,39.12,39.14,39.16,39.19,39.15,39.17
202009071557,39.14,39.15,39.12,39.14,39.17,39.18,39.15,39.17
202009071558,39.13,39.16,39.13,39.15,39.16,39.19,39.16,39.18
202009071559,39.15,39.15,39.11,39.12,39.18,39.18,39.14,39.15
202009071600,39.12,39.12,39.04,39.11,39.15,39.15,39.07,39.14
202009071601,39.11,39.15,39.1,39.12,39.14,39.18,39.13,39.15
202009071602,39.12,39.12,39.04,39.04,39.15,39.15,39.07,39.07
202009071603,39.04,39.06,39.01,39.03,39.07,39.09,39.04,39.06
202009071604,39.03,39.04,39.01,39.03,39.06,39.07,39.04,39.06
202009071605,39.03,39.05,39.01,39.05,39.06,39.08,39.04,39.08
202009071606,39.05,39.1,39.04,39.09,39.08,39.13,39.07,39.12
202009071607,39.09,39.12,39.08,39.12,39.12,39.15,39.11,39.15
202009071608,39.12,39.14,39.1,39.12,39.15,39.17,39.13,39.15
202009071609,39.12,39.14,39.12,39.13,39.15,39.17,39.15,39.16
202009071610,39.13,39.16,39.13,39.16,39.16,39.19,39.16,39.19
202009071611,39.16,39.2,39.15,39.2,39.19,39.23,39.18,39.23
202009071612,39.2,39.21,39.2,39.2,39.23,39.24,39.23,39.23
202009071613,39.2,39.21,39.17,39.19,39.23,39.24,39.2,39.22
202009071614,39.19,39.2,39.18,39.18,39.22,39.23,39.21,39.21
202009071615,39.18,39.18,39.15,39.16,39.21,39.21,39.18,39.19
202009071616,39.16,39.16,39.12,39.14,39.19,39.19,39.15,39.17
202009071617,39.14,39.14,39.1,39.11,39.17,39.17,39.13,39.14
202009071618,39.11,39.13,39.1,39.12,39.14,39.16,39.13,39.15
202009071619,39.12,39.16,39.11,39.15,39.15,39.19,39.14,39.18
202009071620,39.15,39.18,39.14,39.17,39.18,39.21,39.17,39.2
202009071621,39.17,39.18,39.16,39.17,39.2,39.21,39.19,39.2
202009071622,39.17,39.2,39.16,39.19,39.2,39.23,39.19,39.22
202009071623,39.19,39.27,39.19,39.26,39.22,39.3,39.22,39.29
202009071624,39.26,39.27,39.24,39.24,39.29,39.3,39.27,39.27
202009071625,39.24,39.25,39.21,39.22,39.27,39.28,39.24,39.25
202009071626,39.22,39.24,39.22,39.23,39.25,39.27,39.25,39.26
202009071627,39.23,39.24,39.21,39.22,39.26,39.27,39.24,39.25
202009071628,39.22,39.23,39.2,39.21,39.25,39.26,39.23,39.24
202009071629,39.2,39.24,39.2,39.22,39.23,39.27,39.23,39.25
202009071630,39.22,39.23,39.19,39.21,39.25,39.26,39.22,39.24
202009071631,39.21,39.23,39.21,39.22,39.24,39.26,39.24,39.25
202009071632,39.22,39.23,39.2,39.2,39.25,39.26,39.23,39.23
202009071633,39.2,39.21,39.15,39.16,39.23,39.24,39.18,39.19
202009071634,39.16,39.16,39.1,39.12,39.19,39.19,39.13,39.15
202009071635,39.12,39.15,39.11,39.14,39.15,39.18,39.14,39.17
202009071636,39.14,39.15,39.12,39.13,39.17,39.18,39.15,39.16
202009071637,39.13,39.15,39.11,39.11,39.16,39.18,39.14,39.14
202009071638,39.1,39.16,39.1,39.15,39.13,39.19,39.13,39.18
202009071639,39.15,39.17,39.14,39.16,39.18,39.2,39.17,39.19
202009071640,39.16,39.2,39.16,39.19,39.19,39.23,39.19,39.22
202009071641,39.19,39.22,39.19,39.22,39.22,39.25,39.22,39.25
202009071642,39.22,39.22,39.19,39.19,39.25,39.25,39.22,39.22
202009071643,39.19,39.22,39.19,39.22,39.22,39.25,39.22,39.25
202009071644,39.21,39.25,39.21,39.24,39.24,39.28,39.24,39.27
202009071645,39.24,39.25,39.21,39.23,39.27,39.28,39.24,39.26
202009071646,39.23,39.24,39.22,39.23,39.26,39.27,39.25,39.26
202009071647,39.23,39.25,39.23,39.24,39.26,39.28,39.26,39.27
202009071648,39.24,39.26,39.24,39.26,39.27,39.29,39.27,39.29
202009071649,39.26,39.28,39.23,39.24,39.29,39.31,39.26,39.27
202009071650,39.25,39.26,39.19,39.19,39.28,39.29,39.22,39.22
202009071651,39.19,39.23,39.19,39.23,39.22,39.26,39.22,39.26
202009071652,39.23,39.27,39.22,39.26,39.26,39.3,39.25,39.29
202009071653,39.26,39.29,39.25,39.28,39.29,39.32,39.28,39.31
202009071654,39.28,39.29,39.27,39.27,39.31,39.32,39.3,39.3
202009071655,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202009071656,39.27,39.27,39.22,39.23,39.3,39.3,39.25,39.26
202009071657,39.23,39.23,39.18,39.18,39.26,39.26,39.21,39.21
202009071658,39.18,39.2,39.16,39.17,39.21,39.23,39.19,39.2
202009071659,39.17,39.2,39.16,39.2,39.2,39.23,39.19,39.23
202009071700,39.2,39.26,39.19,39.2,39.23,39.29,39.22,39.23
202009071701,39.2,39.21,39.18,39.21,39.23,39.24,39.21,39.24
202009071702,39.21,39.23,39.2,39.22,39.24,39.26,39.23,39.25
202009071703,39.22,39.24,39.21,39.22,39.25,39.27,39.24,39.25
202009071704,39.22,39.29,39.22,39.27,39.25,39.32,39.25,39.3
202009071705,39.27,39.32,39.26,39.32,39.3,39.35,39.29,39.35
202009071706,39.32,39.32,39.28,39.29,39.35,39.35,39.31,39.32
202009071707,39.29,39.31,39.25,39.25,39.32,39.34,39.28,39.28
202009071708,39.25,39.26,39.23,39.24,39.28,39.29,39.26,39.27
202009071709,39.24,39.32,39.24,39.31,39.27,39.35,39.27,39.34
202009071710,39.31,39.39,39.31,39.36,39.34,39.42,39.34,39.39
202009071711,39.36,39.39,39.36,39.37,39.39,39.42,39.39,39.4
202009071712,39.38,39.39,39.37,39.37,39.41,39.42,39.4,39.4
202009071713,39.37,39.38,39.36,39.37,39.4,39.41,39.39,39.4
202009071714,39.37,39.38,39.37,39.37,39.4,39.41,39.4,39.4
202009071715,39.37,39.37,39.31,39.31,39.4,39.4,39.34,39.34
202009071716,39.31,39.35,39.3,39.34,39.34,39.38,39.33,39.37
202009071717,39.34,39.34,39.31,39.31,39.37,39.37,39.34,39.34
202009071718,39.31,39.31,39.27,39.28,39.34,39.34,39.3,39.31
202009071719,39.28,39.29,39.24,39.26,39.31,39.32,39.27,39.29
202009071720,39.26,39.29,39.22,39.24,39.29,39.32,39.25,39.27
202009071721,39.23,39.26,39.23,39.24,39.26,39.29,39.26,39.27
202009071722,39.24,39.25,39.23,39.24,39.27,39.28,39.26,39.27
202009071723,39.24,39.26,39.24,39.26,39.27,39.29,39.27,39.29
202009071724,39.25,39.28,39.21,39.21,39.28,39.31,39.24,39.24
202009071725,39.21,39.22,39.17,39.17,39.24,39.25,39.2,39.2
202009071726,39.17,39.19,39.12,39.14,39.2,39.22,39.15,39.17
202009071727,39.14,39.15,39.12,39.12,39.17,39.18,39.15,39.15
202009071728,39.12,39.14,39.09,39.11,39.15,39.17,39.12,39.14
202009071729,39.11,39.12,39.08,39.12,39.14,39.15,39.11,39.15
202009071730,39.12,39.18,39.1,39.18,39.15,39.21,39.13,39.21
202009071731,39.18,39.23,39.18,39.22,39.21,39.26,39.21,39.25
202009071732,39.22,39.28,39.22,39.27,39.25,39.31,39.25,39.3
202009071733,39.27,39.27,39.23,39.24,39.3,39.3,39.26,39.27
202009071734,39.24,39.26,39.24,39.26,39.27,39.29,39.27,39.29
202009071735,39.26,39.35,39.26,39.34,39.29,39.38,39.29,39.37
202009071736,39.34,39.4,39.33,39.37,39.37,39.43,39.36,39.4
202009071737,39.37,39.4,39.34,39.39,39.4,39.43,39.37,39.42
202009071738,39.39,39.39,39.34,39.34,39.42,39.42,39.37,39.37
202009071739,39.34,39.37,39.31,39.33,39.37,39.4,39.34,39.36
202009071740,39.33,39.34,39.31,39.32,39.36,39.37,39.34,39.35
202009071741,39.32,39.33,39.29,39.29,39.35,39.36,39.32,39.32
202009071742,39.29,39.32,39.29,39.3,39.32,39.35,39.32,39.33
202009071743,39.3,39.31,39.26,39.27,39.33,39.34,39.29,39.3
202009071744,39.27,39.27,39.19,39.22,39.3,39.3,39.22,39.25
202009071745,39.22,39.22,39.17,39.17,39.25,39.25,39.2,39.2
202009071746,39.17,39.2,39.16,39.19,39.2,39.23,39.19,39.22
202009071747,39.19,39.2,39.17,39.18,39.22,39.23,39.2,39.21
202009071748,39.18,39.19,39.12,39.12,39.21,39.22,39.15,39.15
202009071749,39.12,39.12,39.05,39.09,39.15,39.15,39.08,39.12
202009071750,39.09,39.09,39.06,39.09,39.12,39.12,39.09,39.12
202009071751,39.09,39.09,39,39.02,39.12,39.12,39.03,39.05
202009071752,39.02,39.05,39,39.03,39.05,39.08,39.03,39.06
202009071753,39.03,39.04,38.99,39.01,39.06,39.07,39.02,39.04
202009071754,39.01,39.03,39,39.03,39.04,39.06,39.03,39.06
202009071755,39.03,39.05,39.02,39.04,39.06,39.08,39.05,39.07
202009071756,39.04,39.06,39.03,39.04,39.07,39.09,39.06,39.07
202009071757,39.04,39.07,39.04,39.06,39.07,39.1,39.07,39.09
202009071758,39.06,39.12,39.06,39.12,39.09,39.15,39.09,39.15
202009071759,39.12,39.14,39.11,39.13,39.15,39.17,39.14,39.16
202009071800,39.13,39.16,39.13,39.15,39.16,39.19,39.16,39.18
202009071801,39.15,39.16,39.09,39.1,39.18,39.19,39.12,39.13
202009071802,39.1,39.16,39.1,39.14,39.13,39.19,39.13,39.17
202009071803,39.14,39.15,39.12,39.15,39.17,39.18,39.15,39.18
202009071804,39.15,39.15,39.12,39.14,39.18,39.18,39.15,39.17
202009071805,39.14,39.14,39.07,39.07,39.17,39.17,39.1,39.1
202009071806,39.07,39.09,39.06,39.09,39.1,39.12,39.09,39.12
202009071807,39.09,39.09,39.08,39.08,39.12,39.12,39.11,39.11
202009071808,39.08,39.09,39.07,39.08,39.11,39.12,39.1,39.11
202009071809,39.08,39.1,39.06,39.08,39.11,39.13,39.09,39.11
202009071810,39.08,39.08,38.99,39,39.11,39.11,39.02,39.03
202009071811,39,39.04,39,39.01,39.03,39.07,39.03,39.04
202009071812,39.01,39.02,38.99,39,39.04,39.05,39.02,39.03
202009071813,39,39.01,38.97,39,39.03,39.04,39,39.03
202009071814,38.99,39.05,38.99,39.04,39.02,39.08,39.02,39.07
202009071815,39.04,39.08,39.04,39.08,39.07,39.11,39.07,39.11
202009071816,39.08,39.08,39.06,39.07,39.11,39.11,39.09,39.1
202009071817,39.08,39.09,39.07,39.08,39.11,39.12,39.1,39.11
202009071818,39.08,39.16,39.08,39.13,39.11,39.19,39.11,39.16
202009071819,39.13,39.14,39.09,39.11,39.16,39.17,39.12,39.14
202009071820,39.11,39.11,39.08,39.09,39.14,39.14,39.11,39.12
202009071821,39.09,39.1,39.08,39.09,39.12,39.13,39.11,39.12
202009071822,39.09,39.11,39.09,39.1,39.12,39.14,39.12,39.13
202009071823,39.1,39.1,39.09,39.1,39.13,39.13,39.12,39.13
202009071824,39.1,39.12,39.08,39.12,39.13,39.15,39.11,39.15
202009071825,39.12,39.13,39.07,39.08,39.15,39.16,39.1,39.11
202009071826,39.08,39.13,39.08,39.13,39.11,39.16,39.11,39.16
202009071827,39.13,39.14,39.12,39.14,39.16,39.17,39.15,39.17
202009071828,39.14,39.14,39.12,39.12,39.17,39.17,39.15,39.15
202009071829,39.12,39.15,39.11,39.11,39.15,39.18,39.14,39.14
202009071830,39.11,39.14,39.1,39.13,39.14,39.17,39.13,39.16
202009071831,39.13,39.14,39.12,39.12,39.16,39.17,39.15,39.15
202009071832,39.12,39.12,39.09,39.11,39.15,39.15,39.12,39.14
202009071833,39.11,39.14,39.1,39.14,39.14,39.17,39.13,39.17
202009071834,39.14,39.16,39.13,39.15,39.17,39.19,39.16,39.18
202009071835,39.15,39.16,39.15,39.16,39.18,39.19,39.18,39.19
202009071836,39.16,39.16,39.13,39.15,39.19,39.19,39.16,39.18
202009071837,39.15,39.16,39.14,39.15,39.18,39.19,39.17,39.18
202009071838,39.15,39.15,39.13,39.13,39.18,39.18,39.16,39.16
202009071839,39.13,39.15,39.13,39.14,39.16,39.18,39.16,39.17
202009071840,39.14,39.14,39.11,39.12,39.17,39.17,39.14,39.15
202009071841,39.12,39.12,39.1,39.12,39.15,39.15,39.13,39.15
202009071842,39.12,39.12,39.08,39.09,39.15,39.15,39.11,39.12
202009071843,39.09,39.13,39.09,39.12,39.12,39.16,39.12,39.15
202009071844,39.12,39.14,39.12,39.12,39.15,39.17,39.15,39.15
202009071845,39.12,39.15,39.12,39.12,39.15,39.18,39.15,39.15
202009071846,39.12,39.12,39.09,39.1,39.15,39.15,39.12,39.13
202009071847,39.1,39.1,39.04,39.04,39.13,39.13,39.07,39.07
202009071848,39.04,39.05,39.01,39.01,39.07,39.08,39.04,39.04
202009071849,39.01,39.01,39,39.01,39.04,39.04,39.03,39.04
202009071850,39.01,39.02,39.01,39.02,39.04,39.05,39.04,39.05
202009071851,39.02,39.02,38.99,38.99,39.05,39.05,39.02,39.02
202009071852,38.99,39.02,38.99,39.01,39.02,39.05,39.02,39.04
202009071853,39.01,39.02,39,39.02,39.04,39.05,39.03,39.05
202009071854,39.02,39.02,39,39,39.05,39.05,39.03,39.03
202009071855,39,39.01,38.99,39.01,39.03,39.04,39.02,39.04
202009071856,39.01,39.02,38.99,39.01,39.04,39.05,39.02,39.04
202009071857,39.01,39.01,38.98,38.99,39.04,39.04,39.01,39.02
202009071858,38.99,39.01,38.97,39,39.02,39.04,39,39.03
202009071859,39,39.01,39,39.01,39.03,39.04,39.03,39.04
202009071900,39.01,39.01,38.99,38.99,39.04,39.04,39.02,39.02
202009071901,38.99,38.99,38.95,38.97,39.02,39.02,38.98,39
202009071902,38.97,38.98,38.96,38.97,39,39.01,38.99,39
202009071903,38.97,38.99,38.97,38.98,39,39.02,39,39.01
202009071904,38.98,39,38.98,38.99,39.01,39.03,39.01,39.02
202009071905,38.99,39,38.97,38.97,39.02,39.03,39,39
202009071906,38.97,38.98,38.97,38.98,39,39.01,39,39.01
202009071907,38.98,39,38.98,39,39.01,39.03,39.01,39.03
202009071908,39,39.03,38.99,39.02,39.03,39.06,39.02,39.05
202009071909,39.02,39.03,39.01,39.01,39.05,39.06,39.04,39.04
202009071910,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202009071911,39,39.01,39,39,39.03,39.04,39.03,39.03
202009071912,39,39.02,39,39.01,39.03,39.05,39.03,39.04
202009071913,39.01,39.02,39.01,39.01,39.04,39.05,39.04,39.04
202009071914,39.01,39.01,39,39,39.04,39.04,39.03,39.03
202009071915,39,39.03,38.99,39.03,39.03,39.06,39.02,39.06
202009071916,39.03,39.04,39.02,39.02,39.06,39.07,39.05,39.05
202009071917,39.02,39.03,39.02,39.02,39.05,39.06,39.05,39.05
202009071918,39.02,39.04,39.02,39.03,39.05,39.07,39.05,39.06
202009071919,39.03,39.04,39.02,39.04,39.06,39.07,39.05,39.07
202009071920,39.04,39.05,39.03,39.04,39.07,39.08,39.06,39.07
202009071921,39.04,39.05,39.02,39.03,39.07,39.08,39.05,39.06
202009071922,39.03,39.04,39.02,39.03,39.06,39.07,39.05,39.06
202009071923,39.03,39.04,39.02,39.02,39.06,39.07,39.05,39.05
202009071924,39.02,39.03,38.99,38.99,39.05,39.06,39.02,39.02
202009071925,38.99,39.02,38.98,39.02,39.02,39.05,39.01,39.05
202009071926,39.02,39.1,39.02,39.09,39.05,39.13,39.05,39.12
202009071927,39.09,39.1,39.05,39.08,39.12,39.13,39.08,39.11
202009071928,39.08,39.08,39.06,39.08,39.11,39.11,39.09,39.11
202009071929,39.08,39.09,39.05,39.05,39.11,39.12,39.08,39.08
202009071930,39.05,39.06,39.05,39.05,39.08,39.09,39.08,39.08
202009071931,39.05,39.06,39.04,39.04,39.08,39.09,39.07,39.07
202009071932,39.04,39.04,39.03,39.04,39.07,39.07,39.06,39.07
202009071933,39.04,39.06,39.04,39.05,39.07,39.09,39.07,39.08
202009071934,39.05,39.06,39.05,39.06,39.08,39.09,39.08,39.09
202009071935,39.06,39.09,39.06,39.07,39.09,39.12,39.09,39.1
