日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009211319,41.35,41.35,41.34,41.35,41.38,41.38,41.37,41.38
202009211320,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202009211321,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202009211322,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202009211323,41.34,41.35,41.34,41.34,41.37,41.38,41.37,41.37
202009211324,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202009211325,41.34,41.34,41.31,41.32,41.37,41.37,41.34,41.35
202009211326,41.32,41.33,41.32,41.33,41.35,41.36,41.35,41.36
202009211327,41.33,41.33,41.32,41.32,41.36,41.36,41.35,41.35
202009211328,41.32,41.32,41.31,41.32,41.35,41.35,41.34,41.35
202009211329,41.32,41.32,41.32,41.32,41.35,41.35,41.35,41.35
202009211330,41.32,41.32,41.3,41.3,41.35,41.35,41.33,41.33
202009211331,41.3,41.31,41.3,41.31,41.33,41.34,41.33,41.34
202009211332,41.31,41.33,41.31,41.32,41.34,41.36,41.34,41.35
202009211333,41.32,41.32,41.32,41.32,41.35,41.35,41.35,41.35
202009211334,41.32,41.33,41.32,41.33,41.35,41.36,41.35,41.36
202009211335,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202009211336,41.34,41.34,41.32,41.33,41.37,41.37,41.35,41.36
202009211337,41.33,41.33,41.32,41.33,41.36,41.36,41.35,41.36
202009211338,41.33,41.33,41.32,41.32,41.36,41.36,41.35,41.35
202009211339,41.32,41.33,41.32,41.33,41.35,41.36,41.35,41.36
202009211340,41.33,41.34,41.33,41.34,41.36,41.37,41.36,41.37
202009211341,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202009211342,41.34,41.34,41.34,41.34,41.37,41.37,41.37,41.37
202009211343,41.34,41.34,41.33,41.34,41.37,41.37,41.36,41.37
202009211344,41.34,41.35,41.34,41.35,41.37,41.38,41.37,41.38
202009211345,41.35,41.35,41.34,41.34,41.38,41.38,41.37,41.37
202009211346,41.34,41.35,41.33,41.33,41.37,41.38,41.36,41.36
202009211347,41.33,41.34,41.32,41.32,41.36,41.37,41.35,41.35
202009211348,41.32,41.33,41.32,41.32,41.35,41.36,41.35,41.35
202009211349,41.32,41.33,41.3,41.31,41.35,41.36,41.33,41.34
202009211350,41.31,41.31,41.26,41.28,41.34,41.34,41.29,41.31
202009211351,41.28,41.29,41.26,41.26,41.31,41.32,41.29,41.29
202009211352,41.26,41.26,41.24,41.24,41.29,41.29,41.27,41.27
202009211353,41.24,41.24,41.22,41.24,41.27,41.27,41.25,41.27
202009211354,41.24,41.25,41.23,41.24,41.27,41.28,41.26,41.27
202009211355,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202009211356,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202009211357,41.24,41.24,41.22,41.23,41.27,41.27,41.25,41.26
202009211358,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202009211359,41.23,41.23,41.22,41.23,41.26,41.26,41.25,41.26
202009211400,41.23,41.24,41.22,41.23,41.26,41.27,41.25,41.26
202009211401,41.23,41.23,41.2,41.22,41.26,41.26,41.23,41.25
202009211402,41.22,41.23,41.22,41.23,41.25,41.26,41.25,41.26
202009211403,41.23,41.24,41.23,41.24,41.26,41.27,41.26,41.27
202009211404,41.24,41.24,41.22,41.22,41.27,41.27,41.25,41.25
202009211405,41.22,41.24,41.22,41.24,41.25,41.27,41.25,41.27
202009211406,41.24,41.24,41.23,41.24,41.27,41.27,41.26,41.27
202009211407,41.24,41.25,41.24,41.24,41.27,41.28,41.27,41.27
202009211408,41.24,41.24,41.24,41.24,41.27,41.27,41.27,41.27
202009211409,41.24,41.24,41.23,41.23,41.27,41.27,41.26,41.26
202009211410,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202009211411,41.22,41.23,41.21,41.21,41.25,41.26,41.24,41.24
202009211412,41.21,41.23,41.21,41.23,41.24,41.26,41.24,41.26
202009211413,41.23,41.23,41.22,41.22,41.26,41.26,41.25,41.25
202009211414,41.22,41.23,41.2,41.2,41.25,41.26,41.23,41.23
202009211415,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202009211416,41.21,41.21,41.18,41.18,41.24,41.24,41.21,41.21
202009211417,41.18,41.21,41.17,41.21,41.21,41.24,41.2,41.24
202009211418,41.21,41.22,41.19,41.2,41.24,41.25,41.22,41.23
202009211419,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202009211420,41.21,41.22,41.21,41.22,41.24,41.25,41.24,41.25
202009211421,41.22,41.23,41.21,41.22,41.25,41.26,41.24,41.25
202009211422,41.22,41.22,41.2,41.21,41.25,41.25,41.23,41.24
202009211423,41.21,41.21,41.17,41.17,41.24,41.24,41.2,41.2
202009211424,41.17,41.19,41.16,41.16,41.2,41.22,41.19,41.19
202009211425,41.16,41.18,41.16,41.16,41.19,41.21,41.19,41.19
202009211426,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202009211427,41.16,41.16,41.15,41.16,41.19,41.19,41.18,41.19
202009211428,41.16,41.17,41.16,41.17,41.19,41.2,41.19,41.2
202009211429,41.17,41.17,41.16,41.16,41.2,41.2,41.19,41.19
202009211430,41.16,41.18,41.14,41.15,41.19,41.21,41.17,41.18
202009211431,41.15,41.15,41.13,41.14,41.18,41.18,41.16,41.17
202009211432,41.14,41.16,41.13,41.14,41.17,41.19,41.16,41.17
202009211433,41.14,41.15,41.13,41.14,41.17,41.18,41.16,41.17
202009211434,41.14,41.14,41.1,41.12,41.17,41.17,41.13,41.15
202009211435,41.12,41.14,41.12,41.12,41.15,41.17,41.15,41.15
202009211436,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202009211437,41.12,41.12,41.1,41.1,41.15,41.15,41.13,41.13
202009211438,41.1,41.13,41.09,41.13,41.13,41.16,41.12,41.16
202009211439,41.13,41.15,41.12,41.13,41.16,41.18,41.15,41.16
202009211440,41.13,41.13,41.1,41.12,41.16,41.16,41.13,41.15
202009211441,41.12,41.13,41.1,41.13,41.15,41.16,41.13,41.16
202009211442,41.13,41.14,41.12,41.13,41.16,41.17,41.15,41.16
202009211443,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202009211444,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202009211445,41.13,41.15,41.13,41.15,41.16,41.18,41.16,41.18
202009211446,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202009211447,41.15,41.16,41.14,41.14,41.18,41.19,41.17,41.17
202009211448,41.14,41.15,41.13,41.15,41.17,41.18,41.16,41.18
202009211449,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202009211450,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202009211451,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202009211452,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202009211453,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202009211454,41.15,41.16,41.15,41.16,41.18,41.19,41.18,41.19
202009211455,41.16,41.16,41.14,41.16,41.19,41.19,41.17,41.19
202009211456,41.16,41.16,41.14,41.15,41.19,41.19,41.17,41.18
202009211457,41.15,41.15,41.13,41.13,41.18,41.18,41.16,41.16
202009211458,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202009211459,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202009211500,41.13,41.18,41.13,41.15,41.16,41.21,41.16,41.18
202009211501,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202009211502,41.14,41.14,41.12,41.13,41.17,41.17,41.15,41.16
202009211503,41.13,41.16,41.13,41.13,41.16,41.19,41.16,41.16
202009211504,41.13,41.13,41.09,41.11,41.16,41.16,41.12,41.14
202009211505,41.11,41.12,41.1,41.1,41.14,41.15,41.13,41.13
202009211506,41.1,41.11,41.07,41.07,41.13,41.14,41.1,41.1
202009211507,41.07,41.07,41.05,41.05,41.1,41.1,41.08,41.08
202009211508,41.05,41.06,41,41.01,41.08,41.09,41.03,41.04
202009211509,41.01,41.05,40.99,41.04,41.04,41.08,41.02,41.07
202009211510,41.04,41.06,41.04,41.05,41.07,41.09,41.07,41.08
202009211511,41.05,41.05,41,41.02,41.08,41.08,41.03,41.05
202009211512,41.02,41.04,41.02,41.04,41.05,41.07,41.05,41.07
202009211513,41.04,41.05,41.01,41.02,41.07,41.08,41.04,41.05
202009211514,41.02,41.04,41,41.01,41.05,41.07,41.03,41.04
202009211515,41.01,41.01,40.98,40.98,41.04,41.04,41.01,41.01
202009211516,40.98,40.98,40.96,40.97,41.01,41.01,40.99,41
202009211517,40.97,40.97,40.94,40.95,41,41,40.97,40.98
202009211518,40.95,40.95,40.94,40.95,40.98,40.98,40.97,40.98
202009211519,40.95,40.97,40.93,40.93,40.98,41,40.96,40.96
202009211520,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202009211521,40.92,40.93,40.89,40.89,40.95,40.96,40.92,40.92
202009211522,40.89,40.89,40.87,40.89,40.92,40.92,40.9,40.92
202009211523,40.89,40.94,40.89,40.94,40.92,40.97,40.92,40.97
202009211524,40.93,40.94,40.91,40.92,40.96,40.97,40.94,40.95
202009211525,40.92,40.93,40.91,40.91,40.95,40.96,40.94,40.94
202009211526,40.91,40.93,40.91,40.93,40.94,40.96,40.94,40.96
202009211527,40.93,40.95,40.9,40.92,40.96,40.98,40.93,40.95
202009211528,40.92,40.93,40.87,40.9,40.95,40.96,40.9,40.93
202009211529,40.9,40.93,40.89,40.9,40.93,40.96,40.92,40.93
202009211530,40.9,40.94,40.9,40.94,40.93,40.97,40.93,40.97
202009211531,40.94,40.95,40.92,40.92,40.97,40.98,40.95,40.95
202009211532,40.92,40.94,40.91,40.93,40.95,40.97,40.94,40.96
202009211533,40.93,40.93,40.9,40.9,40.96,40.96,40.93,40.93
202009211534,40.9,40.92,40.9,40.92,40.93,40.95,40.93,40.95
202009211535,40.92,40.92,40.89,40.9,40.95,40.95,40.92,40.93
202009211536,40.9,40.91,40.87,40.88,40.93,40.94,40.9,40.91
202009211537,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202009211538,40.88,40.95,40.88,40.94,40.91,40.98,40.91,40.97
202009211539,40.94,40.95,40.92,40.93,40.97,40.98,40.95,40.96
202009211540,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202009211541,40.94,40.96,40.93,40.93,40.97,40.99,40.96,40.96
202009211542,40.93,40.95,40.93,40.94,40.96,40.98,40.96,40.97
202009211543,40.94,40.94,40.92,40.92,40.97,40.97,40.95,40.95
202009211544,40.92,40.94,40.92,40.94,40.95,40.97,40.95,40.97
202009211545,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202009211546,40.93,40.93,40.91,40.93,40.96,40.96,40.94,40.96
202009211547,40.93,40.93,40.91,40.92,40.96,40.96,40.94,40.95
202009211548,40.92,40.93,40.9,40.93,40.95,40.96,40.93,40.96
202009211549,40.93,40.93,40.91,40.91,40.96,40.96,40.94,40.94
202009211550,40.91,40.92,40.88,40.88,40.94,40.95,40.91,40.91
202009211551,40.88,40.9,40.87,40.88,40.91,40.93,40.9,40.91
202009211552,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202009211553,40.88,40.9,40.81,40.82,40.91,40.93,40.84,40.85
202009211554,40.83,40.84,40.8,40.81,40.86,40.87,40.83,40.84
202009211555,40.81,40.82,40.8,40.8,40.84,40.85,40.83,40.83
202009211556,40.8,40.8,40.79,40.79,40.83,40.83,40.82,40.82
202009211557,40.79,40.8,40.79,40.79,40.82,40.83,40.82,40.82
202009211558,40.79,40.8,40.77,40.79,40.82,40.83,40.8,40.82
202009211559,40.79,40.79,40.77,40.77,40.82,40.82,40.8,40.8
202009211600,40.77,40.85,40.77,40.85,40.8,40.88,40.8,40.88
202009211601,40.85,40.88,40.77,40.78,40.88,40.91,40.8,40.81
202009211602,40.78,40.8,40.75,40.75,40.81,40.83,40.78,40.78
202009211603,40.75,40.78,40.73,40.77,40.78,40.81,40.76,40.8
202009211604,40.77,40.79,40.75,40.79,40.8,40.82,40.78,40.82
202009211605,40.79,40.84,40.77,40.84,40.82,40.87,40.8,40.87
202009211606,40.84,40.85,40.8,40.83,40.87,40.88,40.83,40.86
202009211607,40.83,40.84,40.81,40.82,40.86,40.87,40.84,40.85
202009211608,40.82,40.85,40.82,40.83,40.85,40.88,40.85,40.86
202009211609,40.83,40.83,40.81,40.83,40.86,40.86,40.84,40.86
202009211610,40.83,40.83,40.81,40.83,40.86,40.86,40.84,40.86
202009211611,40.83,40.83,40.74,40.75,40.86,40.86,40.77,40.78
202009211612,40.75,40.75,40.73,40.75,40.78,40.78,40.76,40.78
202009211613,40.75,40.76,40.72,40.75,40.78,40.79,40.75,40.78
202009211614,40.75,40.75,40.68,40.73,40.78,40.78,40.71,40.76
202009211615,40.73,40.73,40.68,40.71,40.76,40.76,40.71,40.74
202009211616,40.71,40.74,40.7,40.74,40.74,40.77,40.73,40.77
202009211617,40.74,40.76,40.73,40.74,40.77,40.79,40.76,40.77
202009211618,40.74,40.76,40.74,40.75,40.77,40.79,40.77,40.78
202009211619,40.75,40.76,40.74,40.76,40.78,40.79,40.77,40.79
202009211620,40.76,40.77,40.69,40.7,40.79,40.8,40.72,40.73
202009211621,40.7,40.7,40.64,40.65,40.73,40.73,40.67,40.68
202009211622,40.65,40.68,40.62,40.67,40.68,40.71,40.65,40.7
202009211623,40.67,40.67,40.6,40.64,40.7,40.7,40.63,40.67
202009211624,40.64,40.65,40.59,40.61,40.67,40.68,40.62,40.64
202009211625,40.62,40.64,40.6,40.64,40.65,40.67,40.63,40.67
202009211626,40.64,40.72,40.63,40.68,40.67,40.75,40.66,40.71
202009211627,40.68,40.68,40.65,40.66,40.71,40.71,40.68,40.69
202009211628,40.66,40.68,40.66,40.67,40.69,40.71,40.69,40.7
202009211629,40.67,40.76,40.67,40.76,40.7,40.79,40.7,40.79
202009211630,40.76,40.76,40.71,40.72,40.79,40.79,40.74,40.75
202009211631,40.71,40.72,40.67,40.68,40.74,40.75,40.7,40.71
202009211632,40.68,40.69,40.66,40.66,40.71,40.72,40.69,40.69
202009211633,40.66,40.66,40.61,40.61,40.69,40.69,40.64,40.64
202009211634,40.61,40.61,40.56,40.58,40.64,40.64,40.59,40.61
202009211635,40.58,40.59,40.52,40.53,40.61,40.62,40.55,40.56
202009211636,40.53,40.57,40.51,40.52,40.56,40.6,40.54,40.55
202009211637,40.52,40.53,40.44,40.45,40.55,40.56,40.47,40.48
202009211638,40.45,40.46,40.39,40.41,40.48,40.49,40.42,40.44
202009211639,40.41,40.46,40.39,40.44,40.44,40.49,40.42,40.47
202009211640,40.44,40.47,40.36,40.38,40.47,40.5,40.39,40.41
202009211641,40.39,40.48,40.36,40.47,40.42,40.51,40.39,40.5
202009211642,40.47,40.49,40.46,40.49,40.5,40.52,40.49,40.52
202009211643,40.49,40.54,40.49,40.54,40.52,40.57,40.52,40.57
202009211644,40.54,40.55,40.52,40.55,40.57,40.58,40.55,40.58
202009211645,40.55,40.55,40.51,40.53,40.58,40.58,40.54,40.56
202009211646,40.53,40.55,40.51,40.52,40.56,40.58,40.54,40.55
202009211647,40.52,40.56,40.51,40.55,40.55,40.59,40.54,40.58
202009211648,40.55,40.58,40.52,40.52,40.58,40.61,40.55,40.55
202009211649,40.52,40.52,40.47,40.48,40.55,40.55,40.5,40.51
202009211650,40.49,40.5,40.43,40.44,40.52,40.53,40.46,40.47
202009211651,40.44,40.44,40.4,40.42,40.47,40.47,40.43,40.45
202009211652,40.42,40.44,40.39,40.4,40.45,40.47,40.42,40.43
202009211653,40.4,40.43,40.39,40.43,40.43,40.46,40.42,40.46
202009211654,40.43,40.43,40.4,40.41,40.46,40.46,40.43,40.44
202009211655,40.41,40.41,40.38,40.38,40.44,40.44,40.41,40.41
202009211656,40.39,40.43,40.39,40.43,40.42,40.46,40.42,40.46
202009211657,40.43,40.43,40.39,40.42,40.46,40.46,40.42,40.45
202009211658,40.42,40.44,40.4,40.43,40.45,40.47,40.43,40.46
202009211659,40.44,40.44,40.43,40.44,40.47,40.47,40.46,40.47
202009211700,40.44,40.44,40.35,40.35,40.47,40.47,40.38,40.38
202009211701,40.35,40.38,40.33,40.37,40.38,40.41,40.36,40.4
202009211702,40.37,40.39,40.31,40.31,40.4,40.42,40.34,40.34
202009211703,40.31,40.36,40.3,40.35,40.34,40.39,40.33,40.38
202009211704,40.35,40.41,40.34,40.4,40.38,40.44,40.37,40.43
202009211705,40.41,40.43,40.4,40.41,40.44,40.46,40.43,40.44
202009211706,40.41,40.41,40.35,40.35,40.44,40.44,40.38,40.38
202009211707,40.35,40.35,40.32,40.34,40.38,40.38,40.35,40.37
202009211708,40.34,40.36,40.33,40.34,40.37,40.39,40.36,40.37
202009211709,40.34,40.35,40.3,40.31,40.37,40.38,40.33,40.34
202009211710,40.31,40.32,40.3,40.31,40.34,40.35,40.33,40.34
202009211711,40.31,40.31,40.29,40.3,40.34,40.34,40.32,40.33
202009211712,40.3,40.31,40.29,40.29,40.33,40.34,40.32,40.32
202009211713,40.29,40.3,40.25,40.25,40.32,40.33,40.28,40.28
202009211714,40.25,40.29,40.22,40.25,40.28,40.32,40.25,40.28
202009211715,40.25,40.28,40.23,40.26,40.28,40.31,40.26,40.29
202009211716,40.26,40.26,40.2,40.2,40.29,40.29,40.23,40.23
202009211717,40.2,40.24,40.2,40.23,40.23,40.27,40.23,40.26
202009211718,40.23,40.25,40.21,40.22,40.26,40.28,40.24,40.25
202009211719,40.22,40.23,40.18,40.18,40.25,40.26,40.21,40.21
202009211720,40.18,40.25,40.18,40.25,40.21,40.28,40.21,40.28
202009211721,40.25,40.25,40.24,40.25,40.28,40.28,40.27,40.28
202009211722,40.25,40.31,40.25,40.29,40.28,40.34,40.28,40.32
202009211723,40.29,40.34,40.29,40.33,40.32,40.37,40.32,40.36
202009211724,40.33,40.34,40.31,40.32,40.36,40.37,40.34,40.35
202009211725,40.32,40.33,40.3,40.3,40.35,40.36,40.33,40.33
202009211726,40.3,40.33,40.27,40.28,40.33,40.36,40.3,40.31
202009211727,40.28,40.28,40.24,40.25,40.31,40.31,40.27,40.28
202009211728,40.25,40.32,40.25,40.28,40.28,40.35,40.28,40.31
202009211729,40.29,40.33,40.29,40.31,40.32,40.36,40.32,40.34
202009211730,40.31,40.34,40.26,40.28,40.34,40.37,40.29,40.31
202009211731,40.28,40.33,40.27,40.33,40.31,40.36,40.3,40.36
202009211732,40.33,40.37,40.33,40.36,40.36,40.4,40.36,40.39
202009211733,40.36,40.38,40.34,40.37,40.39,40.41,40.37,40.4
202009211734,40.37,40.4,40.36,40.38,40.4,40.43,40.39,40.41
202009211735,40.38,40.4,40.37,40.37,40.41,40.43,40.4,40.4
202009211736,40.37,40.39,40.35,40.35,40.4,40.42,40.38,40.38
202009211737,40.35,40.42,40.35,40.42,40.38,40.45,40.38,40.45
202009211738,40.42,40.46,40.42,40.45,40.45,40.49,40.45,40.48
202009211739,40.44,40.44,40.39,40.4,40.47,40.47,40.42,40.43
202009211740,40.4,40.4,40.34,40.35,40.43,40.43,40.37,40.38
202009211741,40.35,40.37,40.34,40.35,40.38,40.4,40.37,40.38
202009211742,40.35,40.35,40.28,40.28,40.38,40.38,40.31,40.31
202009211743,40.28,40.29,40.23,40.24,40.31,40.32,40.26,40.27
202009211744,40.24,40.24,40.22,40.22,40.27,40.27,40.25,40.25
202009211745,40.22,40.23,40.16,40.23,40.25,40.26,40.19,40.26
202009211746,40.23,40.3,40.21,40.23,40.26,40.33,40.24,40.26
202009211747,40.23,40.25,40.2,40.22,40.26,40.28,40.23,40.25
202009211748,40.22,40.22,40.17,40.18,40.25,40.25,40.2,40.21
202009211749,40.18,40.23,40.17,40.2,40.21,40.26,40.2,40.23
202009211750,40.2,40.22,40.17,40.18,40.23,40.25,40.2,40.21
202009211751,40.18,40.19,40.14,40.17,40.21,40.22,40.17,40.2
202009211752,40.17,40.24,40.17,40.21,40.2,40.27,40.2,40.24
202009211753,40.21,40.26,40.21,40.22,40.24,40.29,40.24,40.25
202009211754,40.22,40.28,40.22,40.25,40.25,40.31,40.25,40.28
202009211755,40.25,40.28,40.23,40.28,40.28,40.31,40.26,40.31
202009211756,40.28,40.29,40.27,40.28,40.31,40.32,40.3,40.31
202009211757,40.28,40.28,40.27,40.28,40.31,40.31,40.3,40.31
202009211758,40.28,40.29,40.27,40.27,40.31,40.32,40.3,40.3
202009211759,40.27,40.29,40.27,40.28,40.3,40.32,40.3,40.31
202009211800,40.28,40.3,40.27,40.27,40.31,40.33,40.3,40.3
202009211801,40.27,40.3,40.26,40.3,40.3,40.33,40.29,40.33
202009211802,40.3,40.32,40.29,40.31,40.33,40.35,40.32,40.34
202009211803,40.31,40.35,40.3,40.33,40.34,40.38,40.33,40.36
202009211804,40.33,40.35,40.3,40.34,40.36,40.38,40.33,40.37
202009211805,40.34,40.4,40.33,40.39,40.37,40.43,40.36,40.42
202009211806,40.38,40.44,40.38,40.43,40.41,40.47,40.41,40.46
202009211807,40.43,40.44,40.39,40.41,40.46,40.47,40.42,40.44
202009211808,40.41,40.42,40.37,40.42,40.44,40.45,40.4,40.45
202009211809,40.42,40.48,40.42,40.45,40.45,40.51,40.45,40.48
202009211810,40.45,40.48,40.45,40.47,40.48,40.51,40.48,40.5
202009211811,40.47,40.55,40.46,40.54,40.5,40.58,40.49,40.57
202009211812,40.54,40.55,40.51,40.51,40.57,40.58,40.54,40.54
202009211813,40.51,40.59,40.51,40.58,40.54,40.62,40.54,40.61
202009211814,40.58,40.6,40.57,40.58,40.61,40.63,40.6,40.61
202009211815,40.58,40.63,40.55,40.63,40.61,40.66,40.58,40.66
202009211816,40.63,40.63,40.58,40.59,40.66,40.66,40.61,40.62
202009211817,40.59,40.6,40.58,40.6,40.62,40.63,40.61,40.63
202009211818,40.6,40.61,40.57,40.57,40.63,40.64,40.6,40.6
202009211819,40.57,40.58,40.55,40.57,40.6,40.61,40.58,40.6
202009211820,40.57,40.58,40.55,40.55,40.6,40.61,40.58,40.58
202009211821,40.55,40.55,40.5,40.5,40.58,40.58,40.53,40.53
202009211822,40.5,40.52,40.49,40.49,40.53,40.55,40.52,40.52
202009211823,40.49,40.55,40.49,40.55,40.52,40.58,40.52,40.58
202009211824,40.55,40.57,40.51,40.57,40.58,40.6,40.54,40.6
202009211825,40.57,40.59,40.57,40.59,40.6,40.62,40.6,40.62
202009211826,40.59,40.59,40.53,40.53,40.62,40.62,40.56,40.56
202009211827,40.53,40.54,40.52,40.52,40.56,40.57,40.55,40.55
202009211828,40.52,40.53,40.51,40.51,40.55,40.56,40.54,40.54
202009211829,40.51,40.57,40.51,40.55,40.54,40.6,40.54,40.58
202009211830,40.55,40.57,40.5,40.5,40.58,40.6,40.53,40.53
202009211831,40.51,40.55,40.49,40.52,40.54,40.58,40.52,40.55
202009211832,40.52,40.52,40.49,40.5,40.55,40.55,40.52,40.53
202009211833,40.5,40.51,40.46,40.46,40.53,40.54,40.49,40.49
202009211834,40.46,40.48,40.45,40.45,40.49,40.51,40.48,40.48
202009211835,40.45,40.49,40.45,40.49,40.48,40.52,40.48,40.52
202009211836,40.49,40.53,40.49,40.52,40.52,40.56,40.52,40.55
202009211837,40.52,40.54,40.5,40.53,40.55,40.57,40.53,40.56
202009211838,40.53,40.53,40.49,40.49,40.56,40.56,40.52,40.52
202009211839,40.49,40.49,40.46,40.49,40.52,40.52,40.49,40.52
202009211840,40.49,40.51,40.47,40.48,40.52,40.54,40.5,40.51
202009211841,40.48,40.53,40.47,40.53,40.51,40.56,40.5,40.56
202009211842,40.53,40.54,40.52,40.53,40.56,40.57,40.55,40.56
202009211843,40.53,40.54,40.5,40.5,40.56,40.57,40.53,40.53
202009211844,40.5,40.51,40.47,40.5,40.53,40.54,40.5,40.53
202009211845,40.5,40.51,40.44,40.45,40.53,40.54,40.47,40.48
202009211846,40.45,40.46,40.43,40.43,40.48,40.49,40.46,40.46
202009211847,40.43,40.45,40.42,40.42,40.46,40.48,40.45,40.45
202009211848,40.42,40.44,40.4,40.43,40.45,40.47,40.43,40.46
202009211849,40.43,40.45,40.43,40.43,40.46,40.48,40.46,40.46
202009211850,40.43,40.47,40.42,40.43,40.46,40.5,40.45,40.46
202009211851,40.43,40.43,40.39,40.4,40.46,40.46,40.42,40.43
202009211852,40.4,40.43,40.4,40.41,40.43,40.46,40.43,40.44
202009211853,40.41,40.41,40.39,40.41,40.44,40.44,40.42,40.44
202009211854,40.41,40.45,40.4,40.44,40.44,40.48,40.43,40.47
202009211855,40.43,40.44,40.4,40.41,40.46,40.47,40.43,40.44
202009211856,40.41,40.41,40.4,40.41,40.44,40.44,40.43,40.44
202009211857,40.41,40.41,40.38,40.39,40.44,40.44,40.41,40.42
202009211858,40.39,40.39,40.34,40.34,40.42,40.42,40.37,40.37
202009211859,40.34,40.37,40.34,40.36,40.37,40.4,40.37,40.39
202009211900,40.36,40.41,40.35,40.39,40.39,40.44,40.38,40.42
202009211901,40.39,40.4,40.38,40.4,40.42,40.43,40.41,40.43
202009211902,40.4,40.4,40.36,40.37,40.43,40.43,40.39,40.4
202009211903,40.37,40.42,40.37,40.4,40.4,40.45,40.4,40.43
202009211904,40.4,40.42,40.38,40.42,40.43,40.45,40.41,40.45
202009211905,40.42,40.43,40.4,40.43,40.45,40.46,40.43,40.46
202009211906,40.43,40.46,40.42,40.45,40.46,40.49,40.45,40.48
202009211907,40.45,40.47,40.45,40.47,40.48,40.5,40.48,40.5
202009211908,40.47,40.48,40.45,40.48,40.5,40.51,40.48,40.51
202009211909,40.48,40.48,40.47,40.47,40.51,40.51,40.5,40.5
202009211910,40.47,40.47,40.44,40.47,40.5,40.5,40.47,40.5
202009211911,40.47,40.47,40.43,40.46,40.5,40.5,40.46,40.49
202009211912,40.46,40.48,40.43,40.43,40.49,40.51,40.46,40.46
202009211913,40.43,40.43,40.36,40.36,40.46,40.46,40.39,40.39
202009211914,40.36,40.38,40.34,40.35,40.39,40.41,40.37,40.38
202009211915,40.35,40.35,40.33,40.33,40.38,40.38,40.36,40.36
202009211916,40.33,40.33,40.3,40.31,40.36,40.36,40.33,40.34
202009211917,40.31,40.31,40.27,40.27,40.34,40.34,40.3,40.3
202009211918,40.27,40.29,40.26,40.28,40.3,40.32,40.29,40.31
202009211919,40.28,40.28,40.26,40.27,40.31,40.31,40.29,40.3
202009211920,40.27,40.29,40.26,40.26,40.3,40.32,40.29,40.29
202009211921,40.26,40.29,40.25,40.29,40.29,40.32,40.28,40.32
202009211922,40.29,40.31,40.28,40.31,40.32,40.34,40.31,40.34
202009211923,40.31,40.36,40.3,40.36,40.34,40.39,40.33,40.39
202009211924,40.36,40.41,40.36,40.4,40.39,40.44,40.39,40.43
202009211925,40.4,40.4,40.36,40.38,40.43,40.43,40.39,40.41
202009211926,40.38,40.39,40.37,40.38,40.41,40.42,40.4,40.41
202009211927,40.38,40.41,40.36,40.38,40.41,40.44,40.39,40.41
202009211928,40.38,40.38,40.35,40.36,40.41,40.41,40.38,40.39
202009211929,40.36,40.36,40.32,40.33,40.39,40.39,40.35,40.36
202009211930,40.33,40.34,40.32,40.33,40.36,40.37,40.35,40.36
202009211931,40.33,40.4,40.33,40.37,40.36,40.43,40.36,40.4
202009211932,40.37,40.39,40.37,40.39,40.4,40.42,40.4,40.42
202009211933,40.39,40.41,40.39,40.39,40.42,40.44,40.42,40.42
202009211934,40.39,40.4,40.38,40.39,40.42,40.43,40.41,40.42
202009211935,40.39,40.41,40.39,40.39,40.42,40.44,40.42,40.42
