日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202009301320,38.77,38.78,38.77,38.78,38.8,38.81,38.8,38.81
202009301321,38.78,38.78,38.77,38.77,38.81,38.81,38.8,38.8
202009301322,38.77,38.79,38.77,38.78,38.8,38.82,38.8,38.81
202009301323,38.78,38.78,38.75,38.76,38.81,38.81,38.78,38.79
202009301324,38.76,38.78,38.75,38.77,38.79,38.81,38.78,38.8
202009301325,38.77,38.79,38.77,38.79,38.8,38.82,38.8,38.82
202009301326,38.79,38.8,38.79,38.79,38.82,38.83,38.82,38.82
202009301327,38.79,38.8,38.78,38.8,38.82,38.83,38.81,38.83
202009301328,38.8,38.82,38.8,38.82,38.83,38.85,38.83,38.85
202009301329,38.82,38.83,38.82,38.83,38.85,38.86,38.85,38.86
202009301330,38.83,38.84,38.81,38.81,38.86,38.87,38.84,38.84
202009301331,38.81,38.86,38.79,38.85,38.84,38.89,38.82,38.88
202009301332,38.85,38.87,38.85,38.86,38.88,38.9,38.88,38.89
202009301333,38.86,38.88,38.86,38.88,38.89,38.91,38.89,38.91
202009301334,38.87,38.87,38.87,38.87,38.9,38.9,38.9,38.9
202009301335,38.87,38.87,38.86,38.86,38.9,38.9,38.89,38.89
202009301336,38.86,38.86,38.85,38.85,38.89,38.89,38.88,38.88
202009301337,38.85,38.85,38.84,38.85,38.88,38.88,38.87,38.88
202009301338,38.85,38.87,38.85,38.86,38.88,38.9,38.88,38.89
202009301339,38.86,38.86,38.86,38.86,38.89,38.89,38.89,38.89
202009301340,38.86,38.87,38.85,38.85,38.89,38.9,38.88,38.88
202009301341,38.85,38.88,38.83,38.88,38.88,38.91,38.86,38.91
202009301342,38.88,38.9,38.87,38.89,38.91,38.93,38.9,38.92
202009301343,38.89,38.89,38.87,38.88,38.92,38.92,38.9,38.91
202009301344,38.88,38.89,38.87,38.88,38.91,38.92,38.9,38.91
202009301345,38.88,38.89,38.86,38.88,38.91,38.92,38.89,38.91
202009301346,38.88,38.9,38.88,38.89,38.91,38.93,38.91,38.92
202009301347,38.89,38.89,38.89,38.89,38.92,38.92,38.92,38.92
202009301348,38.89,38.89,38.88,38.88,38.92,38.92,38.91,38.91
202009301349,38.88,38.89,38.87,38.88,38.91,38.92,38.9,38.91
202009301350,38.88,38.89,38.86,38.88,38.91,38.92,38.89,38.91
202009301351,38.88,38.88,38.87,38.88,38.91,38.91,38.9,38.91
202009301352,38.88,38.88,38.87,38.88,38.91,38.91,38.9,38.91
202009301353,38.88,38.88,38.87,38.87,38.91,38.91,38.9,38.9
202009301354,38.87,38.87,38.85,38.85,38.9,38.9,38.88,38.88
202009301355,38.85,38.85,38.84,38.84,38.88,38.88,38.87,38.87
202009301356,38.84,38.87,38.84,38.87,38.87,38.9,38.87,38.9
202009301357,38.87,38.87,38.86,38.87,38.9,38.9,38.89,38.9
202009301358,38.87,38.89,38.87,38.89,38.9,38.92,38.9,38.92
202009301359,38.89,38.96,38.89,38.95,38.92,38.99,38.92,38.98
202009301400,38.95,38.95,38.89,38.89,38.98,38.98,38.92,38.92
202009301401,38.89,38.92,38.89,38.91,38.92,38.95,38.92,38.94
202009301402,38.91,38.92,38.89,38.89,38.94,38.95,38.92,38.92
202009301403,38.89,38.92,38.89,38.92,38.92,38.95,38.92,38.95
202009301404,38.91,38.93,38.89,38.92,38.94,38.96,38.92,38.95
202009301405,38.92,38.93,38.92,38.93,38.95,38.96,38.95,38.96
202009301406,38.93,38.97,38.93,38.97,38.96,39,38.96,39
202009301407,38.97,39,38.97,38.99,39,39.03,39,39.02
202009301408,38.99,39,38.97,38.98,39.02,39.03,39,39.01
202009301409,38.98,38.98,38.97,38.97,39.01,39.01,39,39
202009301410,38.97,38.98,38.95,38.98,39,39.01,38.98,39.01
202009301411,38.98,38.99,38.97,38.98,39.01,39.02,39,39.01
202009301412,38.98,39.01,38.98,39.01,39.01,39.04,39.01,39.04
202009301413,39.01,39.01,38.99,38.99,39.04,39.04,39.02,39.02
202009301414,38.99,39,38.98,39,39.02,39.03,39.01,39.03
202009301415,39,39,38.99,39,39.03,39.03,39.02,39.03
202009301416,39,39.02,39,39.01,39.03,39.05,39.03,39.04
202009301417,39.01,39.01,38.99,39.01,39.04,39.04,39.02,39.04
202009301418,39.01,39.01,38.99,39,39.04,39.04,39.02,39.03
202009301419,39,39,38.98,38.98,39.03,39.03,39.01,39.01
202009301420,38.98,39.01,38.98,39,39.01,39.04,39.01,39.03
202009301421,39,39.01,38.98,38.99,39.03,39.04,39.01,39.02
202009301422,38.99,38.99,38.98,38.99,39.02,39.02,39.01,39.02
202009301423,38.99,39,38.98,38.99,39.02,39.03,39.01,39.02
202009301424,38.99,39,38.98,38.99,39.02,39.03,39.01,39.02
202009301425,38.99,38.99,38.97,38.98,39.02,39.02,39,39.01
202009301426,38.98,39.01,38.97,39,39.01,39.04,39,39.03
202009301427,39,39.01,38.99,39.01,39.03,39.04,39.02,39.04
202009301428,39.01,39.01,39,39.01,39.04,39.04,39.03,39.04
202009301429,39.01,39.01,38.98,38.99,39.04,39.04,39.01,39.02
202009301430,38.99,39.04,38.97,39.02,39.02,39.07,39,39.05
202009301431,39.02,39.02,38.97,38.98,39.05,39.05,39,39.01
202009301432,38.98,39,38.92,38.93,39.01,39.03,38.95,38.96
202009301433,38.93,38.94,38.85,38.86,38.96,38.97,38.88,38.89
202009301434,38.86,38.91,38.86,38.89,38.89,38.94,38.89,38.92
202009301435,38.89,38.92,38.88,38.92,38.92,38.95,38.91,38.95
202009301436,38.92,38.93,38.91,38.93,38.95,38.96,38.94,38.96
202009301437,38.93,38.93,38.91,38.91,38.96,38.96,38.94,38.94
202009301438,38.91,38.95,38.91,38.93,38.94,38.98,38.94,38.96
202009301439,38.93,38.94,38.9,38.9,38.96,38.97,38.93,38.93
202009301440,38.9,38.93,38.9,38.91,38.93,38.96,38.93,38.94
202009301441,38.91,38.94,38.91,38.92,38.94,38.97,38.94,38.95
202009301442,38.92,38.93,38.91,38.92,38.95,38.96,38.94,38.95
202009301443,38.92,38.92,38.9,38.91,38.95,38.95,38.93,38.94
202009301444,38.91,38.92,38.9,38.91,38.94,38.95,38.93,38.94
202009301445,38.91,38.91,38.87,38.88,38.94,38.94,38.9,38.91
202009301446,38.88,38.89,38.87,38.87,38.91,38.92,38.9,38.9
202009301447,38.87,38.9,38.87,38.89,38.9,38.93,38.9,38.92
202009301448,38.89,38.89,38.85,38.87,38.92,38.92,38.88,38.9
202009301449,38.87,38.87,38.86,38.87,38.9,38.9,38.89,38.9
202009301450,38.87,38.88,38.87,38.88,38.9,38.91,38.9,38.91
202009301451,38.88,38.93,38.88,38.91,38.91,38.96,38.91,38.94
202009301452,38.91,38.92,38.9,38.9,38.94,38.95,38.93,38.93
202009301453,38.9,38.92,38.89,38.91,38.93,38.95,38.92,38.94
202009301454,38.91,38.93,38.91,38.92,38.94,38.96,38.94,38.95
202009301455,38.92,38.93,38.9,38.91,38.95,38.96,38.93,38.94
202009301456,38.91,38.93,38.91,38.91,38.94,38.96,38.94,38.94
202009301457,38.91,38.94,38.91,38.94,38.94,38.97,38.94,38.97
202009301458,38.94,38.94,38.91,38.91,38.97,38.97,38.94,38.94
202009301459,38.91,38.93,38.9,38.9,38.94,38.96,38.93,38.93
202009301500,38.89,38.98,38.89,38.96,38.92,39.01,38.92,38.99
202009301501,38.96,38.99,38.94,38.95,38.99,39.02,38.97,38.98
202009301502,38.95,38.96,38.93,38.96,38.98,38.99,38.96,38.99
202009301503,38.96,38.98,38.95,38.96,38.99,39.01,38.98,38.99
202009301504,38.96,38.98,38.96,38.96,38.99,39.01,38.99,38.99
202009301505,38.96,38.98,38.95,38.98,38.99,39.01,38.98,39.01
202009301506,38.98,38.99,38.96,38.98,39.01,39.02,38.99,39.01
202009301507,38.98,38.98,38.94,38.96,39.01,39.01,38.97,38.99
202009301508,38.96,38.97,38.96,38.96,38.99,39,38.99,38.99
202009301509,38.96,38.96,38.89,38.89,38.99,38.99,38.92,38.92
202009301510,38.89,38.92,38.88,38.89,38.92,38.95,38.91,38.92
202009301511,38.89,38.93,38.88,38.92,38.92,38.96,38.91,38.95
202009301512,38.92,38.92,38.89,38.89,38.95,38.95,38.92,38.92
202009301513,38.89,38.91,38.89,38.9,38.92,38.94,38.92,38.93
202009301514,38.9,38.91,38.87,38.88,38.93,38.94,38.9,38.91
202009301515,38.88,38.9,38.88,38.88,38.91,38.93,38.91,38.91
202009301516,38.88,38.9,38.87,38.88,38.91,38.93,38.9,38.91
202009301517,38.88,38.91,38.88,38.9,38.91,38.94,38.91,38.93
202009301518,38.9,38.9,38.89,38.9,38.93,38.93,38.92,38.93
202009301519,38.9,38.9,38.87,38.88,38.93,38.93,38.9,38.91
202009301520,38.88,38.89,38.88,38.89,38.91,38.92,38.91,38.92
202009301521,38.89,38.89,38.86,38.87,38.92,38.92,38.89,38.9
202009301522,38.87,38.91,38.87,38.91,38.9,38.94,38.9,38.94
202009301523,38.91,38.91,38.88,38.89,38.94,38.94,38.91,38.92
202009301524,38.89,38.89,38.86,38.87,38.92,38.92,38.89,38.9
202009301525,38.87,38.89,38.86,38.87,38.9,38.92,38.89,38.9
202009301526,38.87,38.9,38.87,38.9,38.9,38.93,38.9,38.93
202009301527,38.9,38.95,38.9,38.93,38.93,38.98,38.93,38.96
202009301528,38.93,38.98,38.92,38.97,38.96,39.01,38.95,39
202009301529,38.97,38.98,38.95,38.95,39,39.01,38.98,38.98
202009301530,38.95,38.97,38.93,38.93,38.98,39,38.96,38.96
202009301531,38.93,38.97,38.93,38.97,38.96,39,38.96,39
202009301532,38.97,38.97,38.95,38.96,39,39,38.98,38.99
202009301533,38.96,38.96,38.94,38.95,38.99,38.99,38.97,38.98
202009301534,38.95,38.96,38.94,38.94,38.98,38.99,38.97,38.97
202009301535,38.94,38.96,38.94,38.95,38.97,38.99,38.97,38.98
202009301536,38.95,38.96,38.93,38.94,38.98,38.99,38.96,38.97
202009301537,38.94,38.95,38.94,38.94,38.97,38.98,38.97,38.97
202009301538,38.94,38.95,38.94,38.94,38.97,38.98,38.97,38.97
202009301539,38.94,38.95,38.91,38.91,38.97,38.98,38.94,38.94
202009301540,38.91,39,38.91,39,38.94,39.03,38.94,39.03
202009301541,39,39.01,38.98,39.01,39.03,39.04,39.01,39.04
202009301542,39.01,39.01,38.97,38.97,39.04,39.04,39,39
202009301543,38.97,39.01,38.96,39,39,39.04,38.99,39.03
202009301544,39,39.02,38.99,38.99,39.03,39.05,39.02,39.02
202009301545,38.99,38.99,38.95,38.97,39.02,39.02,38.98,39
202009301546,38.97,38.99,38.96,38.99,39,39.02,38.99,39.02
202009301547,38.99,39,38.97,38.98,39.02,39.03,39,39.01
202009301548,38.98,38.99,38.97,38.97,39.01,39.02,39,39
202009301549,38.97,38.98,38.93,38.94,39,39.01,38.96,38.97
202009301550,38.94,38.96,38.93,38.94,38.97,38.99,38.96,38.97
202009301551,38.94,38.96,38.93,38.94,38.97,38.99,38.96,38.97
202009301552,38.94,38.96,38.93,38.93,38.97,38.99,38.96,38.96
202009301553,38.93,38.97,38.92,38.94,38.96,39,38.95,38.97
202009301554,38.94,38.94,38.93,38.94,38.97,38.97,38.96,38.97
202009301555,38.94,38.94,38.91,38.92,38.97,38.97,38.94,38.95
202009301556,38.92,38.96,38.92,38.93,38.95,38.99,38.95,38.96
202009301557,38.93,38.94,38.92,38.93,38.96,38.97,38.95,38.96
202009301558,38.93,38.94,38.93,38.93,38.96,38.97,38.96,38.96
202009301559,38.93,38.94,38.92,38.94,38.96,38.97,38.95,38.97
202009301600,38.94,38.94,38.89,38.9,38.97,38.97,38.92,38.93
202009301601,38.89,38.91,38.87,38.91,38.92,38.94,38.9,38.94
202009301602,38.91,39.04,38.89,39.01,38.94,39.07,38.92,39.04
202009301603,39.01,39.01,38.96,38.98,39.04,39.04,38.99,39.01
202009301604,38.98,39.04,38.97,39.01,39.01,39.07,39,39.04
202009301605,39.01,39.08,38.99,39.06,39.04,39.11,39.02,39.09
202009301606,39.06,39.08,39.04,39.08,39.09,39.11,39.07,39.11
202009301607,39.08,39.08,39.04,39.05,39.11,39.11,39.07,39.08
202009301608,39.05,39.08,39.05,39.06,39.08,39.11,39.08,39.09
202009301609,39.06,39.06,39.03,39.03,39.09,39.09,39.06,39.06
202009301610,39.02,39.05,38.98,39.05,39.05,39.08,39.01,39.08
202009301611,39.05,39.1,39.04,39.1,39.08,39.13,39.07,39.13
202009301612,39.1,39.1,39.06,39.08,39.13,39.13,39.09,39.11
202009301613,39.08,39.08,39.04,39.07,39.11,39.11,39.07,39.1
202009301614,39.07,39.08,39.05,39.08,39.1,39.11,39.08,39.11
202009301615,39.08,39.08,39.01,39.01,39.11,39.11,39.04,39.04
202009301616,39.01,39.01,38.96,38.99,39.04,39.04,38.99,39.02
202009301617,38.99,39.05,38.96,39.05,39.02,39.08,38.99,39.08
202009301618,39.05,39.05,39,39.01,39.08,39.08,39.03,39.04
202009301619,39.01,39.04,39,39.03,39.04,39.07,39.03,39.06
202009301620,39.03,39.03,38.97,39,39.06,39.06,39,39.03
202009301621,39,39.01,38.97,39.01,39.03,39.04,39,39.04
202009301622,39.01,39.05,38.98,38.99,39.04,39.08,39.01,39.02
202009301623,38.99,39.02,38.98,39.01,39.02,39.05,39.01,39.04
202009301624,39.01,39.05,39.01,39.03,39.04,39.08,39.04,39.06
202009301625,39.03,39.04,39.01,39.02,39.06,39.07,39.04,39.05
202009301626,39.02,39.03,38.99,38.99,39.05,39.06,39.02,39.02
202009301627,38.99,39.01,38.98,38.99,39.02,39.04,39.01,39.02
202009301628,38.99,39.01,38.95,38.98,39.02,39.04,38.98,39.01
202009301629,38.98,39.06,38.98,39.03,39.01,39.09,39.01,39.06
202009301630,39.03,39.08,39.02,39.08,39.06,39.11,39.05,39.11
202009301631,39.08,39.12,39.08,39.1,39.11,39.15,39.11,39.13
202009301632,39.1,39.13,39.09,39.12,39.13,39.16,39.12,39.15
202009301633,39.12,39.13,39.08,39.09,39.15,39.16,39.11,39.12
202009301634,39.09,39.12,39.08,39.1,39.12,39.15,39.11,39.13
202009301635,39.1,39.13,39.09,39.13,39.13,39.16,39.12,39.16
202009301636,39.13,39.13,39.1,39.11,39.16,39.16,39.13,39.14
202009301637,39.11,39.12,39.09,39.1,39.14,39.15,39.12,39.13
202009301638,39.1,39.11,39.07,39.08,39.13,39.14,39.1,39.11
202009301639,39.08,39.1,39.06,39.1,39.11,39.13,39.09,39.13
202009301640,39.1,39.1,39.07,39.07,39.13,39.13,39.1,39.1
202009301641,39.07,39.07,39.02,39.03,39.1,39.1,39.05,39.06
202009301642,39.03,39.06,39.01,39.03,39.06,39.09,39.04,39.06
202009301643,39.03,39.04,39.02,39.02,39.06,39.07,39.05,39.05
202009301644,39.02,39.02,39,39.01,39.05,39.05,39.03,39.04
202009301645,39.01,39.04,39.01,39.03,39.04,39.07,39.04,39.06
202009301646,39.03,39.03,38.99,38.99,39.06,39.06,39.02,39.02
202009301647,38.99,38.99,38.98,38.98,39.02,39.02,39.01,39.01
202009301648,38.98,39.01,38.98,38.99,39.01,39.04,39.01,39.02
202009301649,38.99,39,38.97,38.97,39.02,39.03,39,39
202009301650,38.97,39,38.96,38.99,39,39.03,38.99,39.02
202009301651,38.99,39.02,38.97,39.01,39.02,39.05,39,39.04
202009301652,39.01,39.02,39,39.01,39.04,39.05,39.03,39.04
202009301653,39.01,39.03,39.01,39.01,39.04,39.06,39.04,39.04
202009301654,39.01,39.01,38.98,38.98,39.04,39.04,39.01,39.01
202009301655,38.98,38.99,38.97,38.98,39.01,39.02,39,39.01
202009301656,38.98,39.03,38.98,39.02,39.01,39.06,39.01,39.05
202009301657,39.02,39.02,38.97,38.99,39.05,39.05,39,39.02
202009301658,38.99,39.01,38.98,39,39.02,39.04,39.01,39.03
202009301659,39,39.02,38.99,39.01,39.03,39.05,39.02,39.04
202009301700,39.01,39.04,38.97,38.98,39.04,39.07,39,39.01
202009301701,38.98,39.01,38.97,38.98,39.01,39.04,39,39.01
202009301702,38.98,39.05,38.97,39.05,39.01,39.08,39,39.08
202009301703,39.05,39.08,39.05,39.06,39.08,39.11,39.08,39.09
202009301704,39.06,39.08,39.05,39.08,39.09,39.11,39.08,39.11
202009301705,39.08,39.09,39.06,39.08,39.11,39.12,39.09,39.11
202009301706,39.08,39.08,39.02,39.03,39.11,39.11,39.05,39.06
202009301707,39.03,39.04,38.98,38.98,39.06,39.07,39.01,39.01
202009301708,38.98,38.99,38.96,38.98,39.01,39.02,38.99,39.01
202009301709,38.98,39,38.97,38.99,39.01,39.03,39,39.02
202009301710,38.99,39.02,38.98,38.99,39.02,39.05,39.01,39.02
202009301711,38.99,38.99,38.96,38.97,39.02,39.02,38.99,39
202009301712,38.97,39.01,38.97,39,39,39.04,39,39.03
202009301713,39,39.01,38.97,38.98,39.03,39.04,39,39.01
202009301714,38.98,39,38.97,38.98,39.01,39.03,39,39.01
202009301715,38.98,39.03,38.98,39.02,39.01,39.06,39.01,39.05
202009301716,39.02,39.03,39,39,39.05,39.06,39.03,39.03
202009301717,39,39.01,38.99,39.01,39.03,39.04,39.02,39.04
202009301718,39.01,39.07,39,39.06,39.04,39.1,39.03,39.09
202009301719,39.06,39.08,39.05,39.06,39.09,39.11,39.08,39.09
202009301720,39.06,39.07,39.04,39.06,39.09,39.1,39.07,39.09
202009301721,39.07,39.08,39.06,39.08,39.1,39.11,39.09,39.11
202009301722,39.08,39.1,39.07,39.08,39.11,39.13,39.1,39.11
202009301723,39.08,39.08,39.06,39.08,39.11,39.11,39.09,39.11
202009301724,39.08,39.12,39.08,39.12,39.11,39.15,39.11,39.15
202009301725,39.12,39.13,39.11,39.11,39.15,39.16,39.14,39.14
202009301726,39.11,39.16,39.09,39.14,39.14,39.19,39.12,39.17
202009301727,39.14,39.16,39.11,39.14,39.17,39.19,39.14,39.17
202009301728,39.14,39.16,39.12,39.15,39.17,39.19,39.15,39.18
202009301729,39.15,39.18,39.15,39.16,39.18,39.21,39.18,39.19
202009301730,39.17,39.19,39.16,39.16,39.2,39.22,39.19,39.19
202009301731,39.16,39.21,39.08,39.21,39.19,39.24,39.11,39.24
202009301732,39.21,39.22,39.16,39.19,39.24,39.25,39.19,39.22
202009301733,39.19,39.23,39.19,39.21,39.22,39.26,39.22,39.24
202009301734,39.21,39.23,39.19,39.21,39.24,39.26,39.22,39.24
202009301735,39.21,39.22,39.19,39.19,39.24,39.25,39.22,39.22
202009301736,39.19,39.19,39.15,39.17,39.22,39.22,39.18,39.2
202009301737,39.17,39.18,39.15,39.17,39.2,39.21,39.18,39.2
202009301738,39.17,39.19,39.15,39.16,39.2,39.22,39.18,39.19
202009301739,39.16,39.17,39.15,39.17,39.19,39.2,39.18,39.2
202009301740,39.17,39.19,39.16,39.18,39.2,39.22,39.19,39.21
202009301741,39.18,39.19,39.17,39.17,39.21,39.22,39.2,39.2
202009301742,39.17,39.2,39.15,39.17,39.2,39.23,39.18,39.2
202009301743,39.17,39.18,39.14,39.17,39.2,39.21,39.17,39.2
202009301744,39.17,39.18,39.15,39.16,39.2,39.21,39.18,39.19
202009301745,39.15,39.17,39.15,39.15,39.18,39.2,39.18,39.18
202009301746,39.15,39.15,39.09,39.09,39.18,39.18,39.12,39.12
202009301747,39.09,39.14,39.08,39.08,39.12,39.17,39.11,39.11
202009301748,39.08,39.11,39.06,39.1,39.11,39.14,39.09,39.13
202009301749,39.1,39.11,39.09,39.11,39.13,39.14,39.12,39.14
202009301750,39.11,39.16,39.1,39.16,39.14,39.19,39.13,39.19
202009301751,39.16,39.16,39.11,39.12,39.19,39.19,39.14,39.15
202009301752,39.12,39.12,39.09,39.09,39.15,39.15,39.12,39.12
202009301753,39.09,39.1,39.07,39.08,39.12,39.13,39.1,39.11
202009301754,39.08,39.08,39.06,39.06,39.11,39.11,39.09,39.09
202009301755,39.06,39.07,39.04,39.07,39.09,39.1,39.07,39.1
202009301756,39.07,39.08,39.04,39.04,39.1,39.11,39.07,39.07
202009301757,39.04,39.06,39.04,39.04,39.07,39.09,39.07,39.07
202009301758,39.05,39.07,39.04,39.06,39.08,39.1,39.07,39.09
202009301759,39.06,39.09,39.06,39.08,39.09,39.12,39.09,39.11
202009301800,39.08,39.09,39.06,39.08,39.11,39.12,39.09,39.11
202009301801,39.08,39.09,39.05,39.08,39.11,39.12,39.08,39.11
202009301802,39.08,39.11,39.07,39.08,39.11,39.14,39.1,39.11
202009301803,39.08,39.12,39.07,39.11,39.11,39.15,39.1,39.14
202009301804,39.11,39.12,39.06,39.06,39.14,39.15,39.09,39.09
202009301805,39.06,39.08,39.05,39.05,39.09,39.11,39.08,39.08
202009301806,39.05,39.06,39.01,39.01,39.08,39.09,39.04,39.04
202009301807,39.01,39.02,38.94,38.94,39.04,39.05,38.97,38.97
202009301808,38.94,38.98,38.94,38.96,38.97,39.01,38.97,38.99
202009301809,38.96,38.97,38.93,38.93,38.99,39,38.96,38.96
202009301810,38.92,38.97,38.91,38.95,38.95,39,38.94,38.98
202009301811,38.95,38.97,38.91,38.91,38.98,39,38.94,38.94
202009301812,38.91,38.91,38.86,38.89,38.94,38.94,38.89,38.92
202009301813,38.89,38.9,38.87,38.9,38.92,38.93,38.9,38.93
202009301814,38.9,38.9,38.88,38.88,38.93,38.93,38.91,38.91
202009301815,38.88,38.9,38.88,38.89,38.91,38.93,38.91,38.92
202009301816,38.89,38.9,38.85,38.87,38.92,38.93,38.88,38.9
202009301817,38.87,38.89,38.87,38.87,38.9,38.92,38.9,38.9
202009301818,38.87,38.88,38.83,38.87,38.9,38.91,38.86,38.9
202009301819,38.87,38.9,38.87,38.9,38.9,38.93,38.9,38.93
202009301820,38.9,38.9,38.87,38.89,38.93,38.93,38.9,38.92
202009301821,38.89,38.89,38.82,38.85,38.92,38.92,38.85,38.88
202009301822,38.85,38.87,38.82,38.87,38.88,38.9,38.85,38.9
202009301823,38.87,38.87,38.84,38.84,38.9,38.9,38.87,38.87
202009301824,38.84,38.84,38.81,38.82,38.87,38.87,38.84,38.85
202009301825,38.82,38.86,38.82,38.85,38.85,38.89,38.85,38.88
202009301826,38.85,38.85,38.81,38.82,38.88,38.88,38.84,38.85
202009301827,38.82,38.82,38.8,38.8,38.85,38.85,38.83,38.83
202009301828,38.81,38.81,38.76,38.8,38.84,38.84,38.79,38.83
202009301829,38.8,38.8,38.67,38.68,38.83,38.83,38.7,38.71
202009301830,38.68,38.78,38.68,38.77,38.71,38.81,38.71,38.8
202009301831,38.78,38.81,38.78,38.79,38.81,38.84,38.81,38.82
202009301832,38.79,38.8,38.78,38.78,38.82,38.83,38.81,38.81
202009301833,38.78,38.87,38.77,38.86,38.81,38.9,38.8,38.89
202009301834,38.86,38.87,38.85,38.87,38.89,38.9,38.88,38.9
202009301835,38.87,38.89,38.86,38.89,38.9,38.92,38.89,38.92
202009301836,38.89,38.91,38.88,38.9,38.92,38.94,38.91,38.93
202009301837,38.9,38.92,38.89,38.89,38.93,38.95,38.92,38.92
202009301838,38.89,38.91,38.88,38.89,38.92,38.94,38.91,38.92
202009301839,38.89,38.9,38.89,38.89,38.92,38.93,38.92,38.92
202009301840,38.89,38.91,38.88,38.9,38.92,38.94,38.91,38.93
202009301841,38.9,38.91,38.88,38.89,38.93,38.94,38.91,38.92
202009301842,38.89,38.92,38.86,38.91,38.92,38.95,38.89,38.94
202009301843,38.91,38.91,38.87,38.88,38.94,38.94,38.9,38.91
202009301844,38.88,38.88,38.87,38.87,38.91,38.91,38.9,38.9
202009301845,38.87,38.88,38.8,38.83,38.9,38.91,38.83,38.86
202009301846,38.83,38.87,38.83,38.87,38.86,38.9,38.86,38.9
202009301847,38.87,38.87,38.83,38.83,38.9,38.9,38.86,38.86
202009301848,38.83,38.85,38.83,38.85,38.86,38.88,38.86,38.88
202009301849,38.85,38.91,38.85,38.89,38.88,38.94,38.88,38.92
202009301850,38.89,38.92,38.89,38.91,38.92,38.95,38.92,38.94
202009301851,38.91,38.92,38.89,38.91,38.94,38.95,38.92,38.94
202009301852,38.91,38.92,38.89,38.91,38.94,38.95,38.92,38.94
202009301853,38.91,38.92,38.89,38.89,38.94,38.95,38.92,38.92
202009301854,38.89,38.91,38.89,38.89,38.92,38.94,38.92,38.92
202009301855,38.89,38.92,38.88,38.92,38.92,38.95,38.91,38.95
202009301856,38.91,38.94,38.91,38.94,38.94,38.97,38.94,38.97
202009301857,38.94,38.96,38.93,38.94,38.97,38.99,38.96,38.97
202009301858,38.94,38.96,38.93,38.93,38.97,38.99,38.96,38.96
202009301859,38.93,38.93,38.9,38.91,38.96,38.96,38.93,38.94
202009301900,38.91,38.93,38.9,38.92,38.94,38.96,38.93,38.95
202009301901,38.92,38.92,38.85,38.87,38.95,38.95,38.88,38.9
202009301902,38.87,38.88,38.85,38.85,38.9,38.91,38.88,38.88
202009301903,38.85,38.86,38.83,38.83,38.88,38.89,38.86,38.86
202009301904,38.83,38.85,38.8,38.8,38.86,38.88,38.83,38.83
202009301905,38.8,38.83,38.78,38.8,38.83,38.86,38.81,38.83
202009301906,38.8,38.81,38.76,38.79,38.83,38.84,38.79,38.82
202009301907,38.79,38.83,38.77,38.83,38.82,38.86,38.8,38.86
202009301908,38.83,38.86,38.81,38.83,38.86,38.89,38.84,38.86
202009301909,38.83,38.85,38.8,38.81,38.86,38.88,38.83,38.84
202009301910,38.81,38.83,38.8,38.82,38.84,38.86,38.83,38.85
202009301911,38.82,38.82,38.81,38.82,38.85,38.85,38.84,38.85
202009301912,38.82,38.82,38.79,38.81,38.85,38.85,38.82,38.84
202009301913,38.81,38.85,38.8,38.84,38.84,38.88,38.83,38.87
202009301914,38.84,38.86,38.84,38.85,38.87,38.89,38.87,38.88
202009301915,38.85,38.85,38.82,38.83,38.88,38.88,38.85,38.86
202009301916,38.83,38.85,38.83,38.85,38.86,38.88,38.86,38.88
202009301917,38.86,38.86,38.85,38.85,38.89,38.89,38.88,38.88
202009301918,38.85,38.86,38.84,38.85,38.88,38.89,38.87,38.88
202009301919,38.85,38.85,38.8,38.8,38.88,38.88,38.83,38.83
202009301920,38.8,38.82,38.76,38.78,38.83,38.85,38.79,38.81
202009301921,38.78,38.79,38.77,38.77,38.81,38.82,38.8,38.8
202009301922,38.77,38.77,38.74,38.76,38.8,38.8,38.77,38.79
202009301923,38.76,38.76,38.74,38.75,38.79,38.79,38.77,38.78
202009301924,38.75,38.76,38.74,38.75,38.78,38.79,38.77,38.78
202009301925,38.75,38.76,38.74,38.76,38.78,38.79,38.77,38.79
202009301926,38.76,38.77,38.75,38.77,38.79,38.8,38.78,38.8
202009301927,38.77,38.77,38.75,38.77,38.8,38.8,38.78,38.8
202009301928,38.77,38.77,38.76,38.77,38.8,38.8,38.79,38.8
202009301929,38.77,38.77,38.76,38.76,38.8,38.8,38.79,38.79
202009301930,38.76,38.78,38.76,38.77,38.79,38.81,38.79,38.8
202009301931,38.77,38.79,38.77,38.79,38.8,38.82,38.8,38.82
202009301932,38.79,38.85,38.79,38.83,38.82,38.88,38.82,38.86
202009301933,38.83,38.87,38.82,38.87,38.86,38.9,38.85,38.9
202009301934,38.87,38.88,38.86,38.87,38.9,38.91,38.89,38.9
202009301935,38.87,38.87,38.86,38.87,38.9,38.9,38.89,38.9
202009301936,38.87,38.88,38.86,38.87,38.9,38.91,38.89,38.9
202009301937,38.87,38.88,38.87,38.87,38.9,38.91,38.9,38.9
202009301938,38.87,38.88,38.86,38.87,38.9,38.91,38.89,38.9
202009301939,38.87,38.88,38.87,38.88,38.9,38.91,38.9,38.91
202009301940,38.88,38.91,38.88,38.9,38.91,38.94,38.91,38.93
202009301941,38.9,38.93,38.89,38.91,38.93,38.96,38.92,38.94
