日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105311315,66.77,66.77,66.77,66.77,66.8,66.8,66.8,66.8
202105311316,66.77,66.78,66.77,66.77,66.8,66.81,66.8,66.8
202105311317,66.77,66.77,66.76,66.76,66.8,66.8,66.79,66.79
202105311318,66.76,66.77,66.76,66.76,66.79,66.8,66.79,66.79
202105311319,66.76,66.76,66.76,66.76,66.79,66.79,66.79,66.79
202105311320,66.76,66.76,66.75,66.76,66.79,66.79,66.78,66.79
202105311321,66.76,66.77,66.76,66.76,66.79,66.8,66.79,66.79
202105311322,66.76,66.76,66.76,66.76,66.79,66.79,66.79,66.79
202105311323,66.76,66.77,66.76,66.77,66.79,66.8,66.79,66.8
202105311324,66.77,66.77,66.76,66.76,66.8,66.8,66.79,66.79
202105311325,66.76,66.76,66.76,66.76,66.79,66.79,66.79,66.79
202105311326,66.76,66.77,66.76,66.76,66.79,66.8,66.79,66.79
202105311327,66.76,66.76,66.76,66.76,66.79,66.79,66.79,66.79
202105311328,66.76,66.76,66.76,66.76,66.79,66.79,66.79,66.79
202105311329,66.76,66.76,66.76,66.76,66.79,66.79,66.79,66.79
202105311330,66.76,66.77,66.75,66.75,66.79,66.8,66.78,66.78
202105311331,66.75,66.76,66.75,66.76,66.78,66.79,66.78,66.79
202105311332,66.76,66.76,66.75,66.76,66.79,66.79,66.78,66.79
202105311333,66.76,66.76,66.74,66.74,66.79,66.79,66.77,66.77
202105311334,66.74,66.74,66.74,66.74,66.77,66.77,66.77,66.77
202105311335,66.74,66.74,66.72,66.72,66.77,66.77,66.75,66.75
202105311336,66.72,66.72,66.71,66.71,66.75,66.75,66.74,66.74
202105311337,66.71,66.72,66.71,66.72,66.74,66.75,66.74,66.75
202105311338,66.72,66.73,66.72,66.72,66.75,66.76,66.75,66.75
202105311339,66.72,66.73,66.72,66.72,66.75,66.76,66.75,66.75
202105311340,66.72,66.73,66.72,66.73,66.75,66.76,66.75,66.76
202105311341,66.73,66.73,66.72,66.72,66.76,66.76,66.75,66.75
202105311342,66.72,66.73,66.72,66.73,66.75,66.76,66.75,66.76
202105311343,66.73,66.73,66.71,66.71,66.76,66.76,66.74,66.74
202105311344,66.71,66.71,66.7,66.7,66.74,66.74,66.73,66.73
202105311345,66.7,66.71,66.7,66.7,66.73,66.74,66.73,66.73
202105311346,66.7,66.7,66.69,66.69,66.73,66.73,66.72,66.72
202105311347,66.69,66.7,66.69,66.69,66.72,66.73,66.72,66.72
202105311348,66.69,66.69,66.68,66.69,66.72,66.72,66.71,66.72
202105311349,66.69,66.69,66.69,66.69,66.72,66.72,66.72,66.72
202105311350,66.69,66.7,66.69,66.7,66.72,66.73,66.72,66.73
202105311351,66.7,66.7,66.7,66.7,66.73,66.73,66.73,66.73
202105311352,66.7,66.71,66.7,66.7,66.73,66.74,66.73,66.73
202105311353,66.7,66.71,66.7,66.71,66.73,66.74,66.73,66.74
202105311354,66.71,66.71,66.7,66.7,66.74,66.74,66.73,66.73
202105311355,66.7,66.72,66.7,66.71,66.73,66.75,66.73,66.74
202105311356,66.71,66.71,66.71,66.71,66.74,66.74,66.74,66.74
202105311357,66.71,66.71,66.71,66.71,66.74,66.74,66.74,66.74
202105311358,66.71,66.71,66.71,66.71,66.74,66.74,66.74,66.74
202105311359,66.71,66.72,66.71,66.71,66.74,66.75,66.74,66.74
202105311400,66.71,66.71,66.71,66.71,66.74,66.74,66.74,66.74
202105311401,66.71,66.74,66.71,66.72,66.74,66.77,66.74,66.75
202105311402,66.72,66.72,66.72,66.72,66.75,66.75,66.75,66.75
202105311403,66.72,66.72,66.71,66.72,66.75,66.75,66.74,66.75
202105311404,66.72,66.72,66.71,66.72,66.75,66.75,66.74,66.75
202105311405,66.72,66.72,66.71,66.71,66.75,66.75,66.74,66.74
202105311406,66.71,66.72,66.71,66.71,66.74,66.75,66.74,66.74
202105311407,66.71,66.71,66.7,66.71,66.74,66.74,66.73,66.74
202105311408,66.71,66.71,66.7,66.71,66.74,66.74,66.73,66.74
202105311409,66.71,66.71,66.7,66.71,66.74,66.74,66.73,66.74
202105311410,66.71,66.71,66.7,66.71,66.74,66.74,66.73,66.74
202105311411,66.71,66.71,66.7,66.71,66.74,66.74,66.73,66.74
202105311412,66.71,66.71,66.71,66.71,66.74,66.74,66.74,66.74
202105311413,66.71,66.71,66.71,66.71,66.74,66.74,66.74,66.74
202105311414,66.71,66.71,66.7,66.71,66.74,66.74,66.73,66.74
202105311415,66.71,66.73,66.71,66.72,66.74,66.76,66.74,66.75
202105311416,66.72,66.73,66.72,66.73,66.75,66.76,66.75,66.76
202105311417,66.73,66.75,66.73,66.75,66.76,66.78,66.76,66.78
202105311418,66.75,66.75,66.74,66.75,66.78,66.78,66.77,66.78
202105311419,66.75,66.76,66.75,66.75,66.78,66.79,66.78,66.78
202105311420,66.75,66.76,66.74,66.75,66.78,66.79,66.77,66.78
202105311421,66.75,66.76,66.75,66.75,66.78,66.79,66.78,66.78
202105311422,66.75,66.76,66.75,66.75,66.78,66.79,66.78,66.78
202105311423,66.75,66.76,66.75,66.76,66.78,66.79,66.78,66.79
202105311424,66.76,66.76,66.75,66.75,66.79,66.79,66.78,66.78
202105311425,66.75,66.76,66.75,66.75,66.78,66.79,66.78,66.78
202105311426,66.75,66.75,66.73,66.73,66.78,66.78,66.76,66.76
202105311427,66.73,66.74,66.73,66.73,66.76,66.77,66.76,66.76
202105311428,66.73,66.74,66.73,66.74,66.76,66.77,66.76,66.77
202105311429,66.74,66.74,66.73,66.74,66.77,66.77,66.76,66.77
202105311430,66.74,66.76,66.73,66.74,66.77,66.79,66.76,66.77
202105311431,66.74,66.74,66.73,66.73,66.77,66.77,66.76,66.76
202105311432,66.73,66.74,66.73,66.73,66.76,66.77,66.76,66.76
202105311433,66.73,66.74,66.72,66.72,66.76,66.77,66.75,66.75
202105311434,66.72,66.74,66.72,66.74,66.75,66.77,66.75,66.77
202105311435,66.74,66.76,66.74,66.76,66.77,66.79,66.77,66.79
202105311436,66.76,66.78,66.76,66.76,66.79,66.81,66.79,66.79
202105311437,66.76,66.77,66.75,66.75,66.79,66.8,66.78,66.78
202105311438,66.75,66.75,66.73,66.74,66.78,66.78,66.76,66.77
202105311439,66.74,66.74,66.71,66.71,66.77,66.77,66.74,66.74
202105311440,66.71,66.72,66.7,66.71,66.74,66.75,66.73,66.74
202105311441,66.71,66.72,66.7,66.71,66.74,66.75,66.73,66.74
202105311442,66.71,66.72,66.7,66.71,66.74,66.75,66.73,66.74
202105311443,66.71,66.71,66.7,66.71,66.74,66.74,66.73,66.74
202105311444,66.71,66.72,66.71,66.72,66.74,66.75,66.74,66.75
202105311445,66.72,66.72,66.7,66.7,66.75,66.75,66.73,66.73
202105311446,66.7,66.73,66.7,66.72,66.73,66.76,66.73,66.75
202105311447,66.72,66.72,66.7,66.71,66.75,66.75,66.73,66.74
202105311448,66.71,66.72,66.69,66.7,66.74,66.75,66.72,66.73
202105311449,66.7,66.72,66.69,66.71,66.73,66.75,66.72,66.74
202105311450,66.71,66.72,66.71,66.71,66.74,66.75,66.74,66.74
202105311451,66.71,66.72,66.71,66.71,66.74,66.75,66.74,66.74
202105311452,66.71,66.72,66.71,66.71,66.74,66.75,66.74,66.74
202105311453,66.71,66.71,66.69,66.69,66.74,66.74,66.72,66.72
202105311454,66.69,66.7,66.69,66.7,66.72,66.73,66.72,66.73
202105311455,66.7,66.73,66.68,66.72,66.73,66.76,66.71,66.75
202105311456,66.72,66.77,66.71,66.75,66.75,66.8,66.74,66.78
202105311457,66.75,66.8,66.75,66.78,66.78,66.83,66.78,66.81
202105311458,66.78,66.79,66.77,66.77,66.81,66.82,66.8,66.8
202105311459,66.77,66.79,66.77,66.78,66.8,66.82,66.8,66.81
202105311500,66.78,66.78,66.75,66.76,66.81,66.81,66.78,66.79
202105311501,66.76,66.77,66.75,66.76,66.79,66.8,66.78,66.79
202105311502,66.76,66.76,66.71,66.72,66.79,66.79,66.74,66.75
202105311503,66.72,66.75,66.72,66.75,66.75,66.78,66.75,66.78
202105311504,66.75,66.75,66.72,66.74,66.78,66.78,66.75,66.77
202105311505,66.74,66.82,66.74,66.79,66.77,66.85,66.77,66.82
202105311506,66.8,66.84,66.8,66.82,66.83,66.87,66.83,66.85
202105311507,66.82,66.83,66.82,66.83,66.85,66.86,66.85,66.86
202105311508,66.83,66.85,66.81,66.84,66.86,66.88,66.84,66.87
202105311509,66.84,66.85,66.81,66.82,66.87,66.88,66.84,66.85
202105311510,66.82,66.83,66.81,66.81,66.85,66.86,66.84,66.84
202105311511,66.81,66.84,66.81,66.84,66.84,66.87,66.84,66.87
202105311512,66.84,66.85,66.83,66.84,66.87,66.88,66.86,66.87
202105311513,66.84,66.86,66.83,66.85,66.87,66.89,66.86,66.88
202105311514,66.85,66.86,66.84,66.85,66.88,66.89,66.87,66.88
202105311515,66.85,66.88,66.85,66.87,66.88,66.91,66.88,66.9
202105311516,66.87,66.9,66.87,66.89,66.9,66.93,66.9,66.92
202105311517,66.89,66.89,66.86,66.86,66.92,66.92,66.89,66.89
202105311518,66.86,66.87,66.84,66.84,66.89,66.9,66.87,66.87
202105311519,66.84,66.86,66.84,66.85,66.87,66.89,66.87,66.88
202105311520,66.85,66.86,66.84,66.86,66.88,66.89,66.87,66.89
202105311521,66.86,66.86,66.84,66.84,66.89,66.89,66.87,66.87
202105311522,66.84,66.84,66.82,66.83,66.87,66.87,66.85,66.86
202105311523,66.83,66.85,66.83,66.84,66.86,66.88,66.86,66.87
202105311524,66.84,66.86,66.82,66.83,66.87,66.89,66.85,66.86
202105311525,66.83,66.84,66.82,66.84,66.86,66.87,66.85,66.87
202105311526,66.84,66.84,66.82,66.82,66.87,66.87,66.85,66.85
202105311527,66.82,66.83,66.81,66.82,66.85,66.86,66.84,66.85
202105311528,66.82,66.83,66.81,66.82,66.85,66.86,66.84,66.85
202105311529,66.82,66.84,66.8,66.81,66.85,66.87,66.83,66.84
202105311530,66.81,66.81,66.8,66.81,66.84,66.84,66.83,66.84
202105311531,66.81,66.83,66.81,66.82,66.84,66.86,66.84,66.85
202105311532,66.82,66.84,66.8,66.81,66.85,66.87,66.83,66.84
202105311533,66.81,66.83,66.79,66.79,66.84,66.86,66.82,66.82
202105311534,66.79,66.82,66.77,66.81,66.82,66.85,66.8,66.84
202105311535,66.81,66.83,66.81,66.83,66.84,66.86,66.84,66.86
202105311536,66.83,66.85,66.82,66.82,66.86,66.88,66.85,66.85
202105311537,66.82,66.83,66.81,66.81,66.85,66.86,66.84,66.84
202105311538,66.81,66.82,66.8,66.81,66.84,66.85,66.83,66.84
202105311539,66.81,66.82,66.79,66.81,66.84,66.85,66.82,66.84
202105311540,66.8,66.83,66.8,66.82,66.83,66.86,66.83,66.85
202105311541,66.82,66.83,66.81,66.81,66.85,66.86,66.84,66.84
202105311542,66.82,66.82,66.81,66.82,66.85,66.85,66.84,66.85
202105311543,66.82,66.84,66.82,66.82,66.85,66.87,66.85,66.85
202105311544,66.82,66.84,66.81,66.83,66.85,66.87,66.84,66.86
202105311545,66.83,66.85,66.83,66.84,66.86,66.88,66.86,66.87
202105311546,66.84,66.85,66.83,66.85,66.87,66.88,66.86,66.88
202105311547,66.85,66.88,66.84,66.87,66.88,66.91,66.87,66.9
202105311548,66.87,66.89,66.87,66.89,66.9,66.92,66.9,66.92
202105311549,66.89,66.91,66.88,66.9,66.92,66.94,66.91,66.93
202105311550,66.9,66.9,66.89,66.9,66.93,66.93,66.92,66.93
202105311551,66.9,66.91,66.9,66.91,66.93,66.94,66.93,66.94
202105311552,66.91,66.91,66.9,66.9,66.94,66.94,66.93,66.93
202105311553,66.9,66.91,66.9,66.9,66.93,66.94,66.93,66.93
202105311554,66.9,66.9,66.88,66.88,66.93,66.93,66.91,66.91
202105311555,66.88,66.89,66.87,66.87,66.91,66.92,66.9,66.9
202105311556,66.87,66.88,66.85,66.85,66.9,66.91,66.88,66.88
202105311557,66.85,66.93,66.85,66.93,66.88,66.96,66.88,66.96
202105311558,66.93,66.93,66.89,66.91,66.96,66.96,66.92,66.94
202105311559,66.91,66.91,66.9,66.91,66.94,66.94,66.93,66.94
202105311600,66.91,66.92,66.9,66.9,66.94,66.95,66.93,66.93
202105311601,66.9,66.92,66.9,66.91,66.93,66.95,66.93,66.94
202105311602,66.91,66.91,66.9,66.91,66.94,66.94,66.93,66.94
202105311603,66.91,66.92,66.9,66.91,66.94,66.95,66.93,66.94
202105311604,66.91,66.92,66.91,66.92,66.94,66.95,66.94,66.95
202105311605,66.92,66.92,66.87,66.88,66.95,66.95,66.9,66.91
202105311606,66.88,66.89,66.87,66.87,66.91,66.92,66.9,66.9
202105311607,66.87,66.88,66.86,66.87,66.9,66.91,66.89,66.9
202105311608,66.87,66.89,66.87,66.89,66.9,66.92,66.9,66.92
202105311609,66.89,66.9,66.86,66.89,66.92,66.93,66.89,66.92
202105311610,66.89,66.9,66.88,66.88,66.92,66.93,66.91,66.91
202105311611,66.88,66.9,66.87,66.9,66.91,66.93,66.9,66.93
202105311612,66.9,66.9,66.86,66.87,66.93,66.93,66.89,66.9
202105311613,66.87,66.87,66.83,66.87,66.9,66.9,66.86,66.9
202105311614,66.87,66.89,66.87,66.88,66.9,66.92,66.9,66.91
202105311615,66.88,66.89,66.87,66.89,66.91,66.92,66.9,66.92
202105311616,66.89,66.91,66.88,66.88,66.92,66.94,66.91,66.91
202105311617,66.88,66.88,66.86,66.87,66.91,66.91,66.89,66.9
202105311618,66.87,66.89,66.86,66.88,66.9,66.92,66.89,66.91
202105311619,66.88,66.94,66.88,66.93,66.91,66.97,66.91,66.96
202105311620,66.93,66.93,66.88,66.91,66.96,66.96,66.91,66.94
202105311621,66.91,66.92,66.89,66.9,66.94,66.95,66.92,66.93
202105311622,66.9,66.91,66.89,66.89,66.93,66.94,66.92,66.92
202105311623,66.89,66.91,66.89,66.91,66.92,66.94,66.92,66.94
202105311624,66.91,66.92,66.9,66.91,66.94,66.95,66.93,66.94
202105311625,66.91,66.94,66.91,66.93,66.94,66.97,66.94,66.96
202105311626,66.93,66.94,66.9,66.9,66.96,66.97,66.93,66.93
202105311627,66.9,66.94,66.9,66.93,66.93,66.97,66.93,66.96
202105311628,66.93,66.96,66.93,66.95,66.96,66.99,66.96,66.98
202105311629,66.95,66.96,66.95,66.95,66.98,66.99,66.98,66.98
202105311630,66.95,66.96,66.95,66.96,66.98,66.99,66.98,66.99
202105311631,66.96,66.96,66.94,66.94,66.99,66.99,66.97,66.97
202105311632,66.94,66.96,66.93,66.94,66.97,66.99,66.96,66.97
202105311633,66.94,66.94,66.93,66.94,66.97,66.97,66.96,66.97
202105311634,66.94,66.97,66.94,66.96,66.97,67,66.97,66.99
202105311635,66.96,66.98,66.95,66.96,66.99,67.01,66.98,66.99
202105311636,66.96,66.97,66.95,66.96,66.99,67,66.98,66.99
202105311637,66.96,66.98,66.96,66.96,66.99,67.01,66.99,66.99
202105311638,66.96,66.98,66.96,66.97,66.99,67.01,66.99,67
202105311639,66.97,67,66.96,67,67,67.03,66.99,67.03
202105311640,67,67.01,66.99,67,67.03,67.04,67.02,67.03
202105311641,67,67.01,66.99,66.99,67.03,67.04,67.02,67.02
202105311642,66.99,67.01,66.99,67,67.02,67.04,67.02,67.03
202105311643,67,67.05,66.99,67.04,67.03,67.08,67.02,67.07
202105311644,67.04,67.05,67.04,67.05,67.07,67.08,67.07,67.08
202105311645,67.05,67.16,67.05,67.14,67.08,67.19,67.08,67.17
202105311646,67.14,67.16,67.12,67.15,67.17,67.19,67.15,67.18
202105311647,67.14,67.18,67.14,67.14,67.17,67.21,67.17,67.17
202105311648,67.14,67.15,67.12,67.14,67.17,67.18,67.15,67.17
202105311649,67.14,67.18,67.14,67.16,67.17,67.21,67.17,67.19
202105311650,67.16,67.16,67.15,67.15,67.19,67.19,67.18,67.18
202105311651,67.15,67.16,67.14,67.16,67.18,67.19,67.17,67.19
202105311652,67.16,67.16,67.14,67.15,67.19,67.19,67.17,67.18
202105311653,67.15,67.16,67.14,67.14,67.18,67.19,67.17,67.17
202105311654,67.14,67.14,67.11,67.11,67.17,67.17,67.14,67.14
202105311655,67.11,67.12,67.1,67.12,67.14,67.15,67.13,67.15
202105311656,67.12,67.13,67.12,67.13,67.15,67.16,67.15,67.16
202105311657,67.13,67.14,67.13,67.13,67.16,67.17,67.16,67.16
202105311658,67.13,67.17,67.12,67.16,67.16,67.2,67.15,67.19
202105311659,67.16,67.17,67.14,67.14,67.19,67.2,67.17,67.17
202105311700,67.14,67.16,67.13,67.15,67.17,67.19,67.16,67.18
202105311701,67.15,67.15,67.1,67.11,67.18,67.18,67.13,67.14
202105311702,67.11,67.11,67.09,67.1,67.14,67.14,67.12,67.13
202105311703,67.1,67.12,67.1,67.1,67.13,67.15,67.13,67.13
202105311704,67.1,67.11,67.08,67.08,67.13,67.14,67.11,67.11
202105311705,67.08,67.09,67.06,67.07,67.11,67.12,67.09,67.1
202105311706,67.07,67.1,67.06,67.09,67.1,67.13,67.09,67.12
202105311707,67.09,67.09,67.07,67.08,67.12,67.12,67.1,67.11
202105311708,67.08,67.1,67.07,67.07,67.11,67.13,67.1,67.1
202105311709,67.07,67.08,67.06,67.08,67.1,67.11,67.09,67.11
202105311710,67.08,67.09,67.07,67.07,67.11,67.12,67.1,67.1
202105311711,67.07,67.1,67.07,67.1,67.1,67.13,67.1,67.13
202105311712,67.1,67.11,67.09,67.11,67.13,67.14,67.12,67.14
202105311713,67.11,67.14,67.11,67.14,67.14,67.17,67.14,67.17
202105311714,67.14,67.18,67.14,67.18,67.17,67.21,67.17,67.21
202105311715,67.18,67.19,67.15,67.15,67.21,67.22,67.18,67.18
202105311716,67.15,67.21,67.14,67.21,67.18,67.24,67.17,67.24
202105311717,67.21,67.22,67.17,67.17,67.24,67.25,67.2,67.2
202105311718,67.17,67.17,67.14,67.15,67.2,67.2,67.17,67.18
202105311719,67.15,67.16,67.15,67.15,67.18,67.19,67.18,67.18
202105311720,67.15,67.21,67.15,67.18,67.18,67.24,67.18,67.21
202105311721,67.18,67.18,67.17,67.17,67.21,67.21,67.2,67.2
202105311722,67.17,67.2,67.16,67.2,67.2,67.23,67.19,67.23
202105311723,67.2,67.2,67.17,67.17,67.23,67.23,67.2,67.2
202105311724,67.16,67.19,67.16,67.17,67.19,67.22,67.19,67.2
202105311725,67.17,67.19,67.15,67.16,67.2,67.22,67.18,67.19
202105311726,67.16,67.17,67.14,67.17,67.19,67.2,67.17,67.2
202105311727,67.18,67.24,67.18,67.22,67.21,67.27,67.21,67.25
202105311728,67.22,67.28,67.22,67.26,67.25,67.31,67.25,67.29
202105311729,67.26,67.29,67.26,67.28,67.29,67.32,67.29,67.31
202105311730,67.28,67.28,67.16,67.17,67.31,67.31,67.19,67.2
202105311731,67.17,67.17,67.09,67.09,67.2,67.2,67.12,67.12
202105311732,67.09,67.15,67.09,67.14,67.12,67.18,67.12,67.17
202105311733,67.14,67.23,67.13,67.21,67.17,67.26,67.16,67.24
202105311734,67.21,67.24,67.2,67.22,67.24,67.27,67.23,67.25
202105311735,67.22,67.23,67.22,67.23,67.25,67.26,67.25,67.26
202105311736,67.23,67.23,67.17,67.19,67.26,67.26,67.2,67.22
202105311737,67.19,67.2,67.15,67.15,67.22,67.23,67.18,67.18
202105311738,67.15,67.16,67.13,67.15,67.18,67.19,67.16,67.18
202105311739,67.15,67.15,67.13,67.14,67.18,67.18,67.16,67.17
202105311740,67.14,67.16,67.13,67.16,67.17,67.19,67.16,67.19
202105311741,67.16,67.19,67.15,67.17,67.19,67.22,67.18,67.2
202105311742,67.17,67.19,67.15,67.16,67.2,67.22,67.18,67.19
202105311743,67.16,67.18,67.11,67.11,67.19,67.21,67.14,67.14
202105311744,67.11,67.13,67.09,67.12,67.14,67.16,67.12,67.15
202105311745,67.12,67.13,67.09,67.12,67.15,67.16,67.12,67.15
202105311746,67.12,67.13,67.11,67.12,67.15,67.16,67.14,67.15
202105311747,67.12,67.12,67.09,67.1,67.15,67.15,67.12,67.13
202105311748,67.1,67.1,67.07,67.09,67.13,67.13,67.1,67.12
202105311749,67.09,67.1,67.05,67.06,67.12,67.13,67.08,67.09
202105311750,67.06,67.07,67.04,67.05,67.09,67.1,67.07,67.08
202105311751,67.05,67.08,67.05,67.06,67.08,67.11,67.08,67.09
202105311752,67.06,67.08,67.05,67.07,67.09,67.11,67.08,67.1
202105311753,67.07,67.08,67.06,67.07,67.1,67.11,67.09,67.1
202105311754,67.08,67.08,67.06,67.07,67.11,67.11,67.09,67.1
202105311755,67.07,67.09,67.05,67.06,67.1,67.12,67.08,67.09
202105311756,67.06,67.06,67,67.01,67.09,67.09,67.03,67.04
202105311757,67.01,67.03,67.01,67.03,67.04,67.06,67.04,67.06
202105311758,67.03,67.03,67,67.03,67.06,67.06,67.03,67.06
202105311759,67.03,67.05,67.01,67.05,67.06,67.08,67.04,67.08
202105311800,67.05,67.08,67.05,67.06,67.08,67.11,67.08,67.09
202105311801,67.06,67.09,67.05,67.05,67.09,67.12,67.08,67.08
202105311802,67.05,67.06,67.03,67.04,67.08,67.09,67.06,67.07
202105311803,67.04,67.04,67.03,67.04,67.07,67.07,67.06,67.07
202105311804,67.04,67.06,67.02,67.04,67.07,67.09,67.05,67.07
202105311805,67.04,67.04,67.02,67.03,67.07,67.07,67.05,67.06
202105311806,67.03,67.04,67.02,67.03,67.06,67.07,67.05,67.06
202105311807,67.03,67.07,67.03,67.06,67.06,67.1,67.06,67.09
202105311808,67.06,67.11,67.06,67.1,67.09,67.14,67.09,67.13
202105311809,67.1,67.11,67.05,67.06,67.13,67.14,67.08,67.09
202105311810,67.06,67.07,67.04,67.06,67.09,67.1,67.07,67.09
202105311811,67.06,67.07,67.04,67.06,67.09,67.1,67.07,67.09
202105311812,67.06,67.07,67.06,67.06,67.09,67.1,67.09,67.09
202105311813,67.06,67.06,67.02,67.03,67.09,67.09,67.05,67.06
202105311814,67.03,67.05,67.03,67.03,67.06,67.08,67.06,67.06
202105311815,67.03,67.06,67.03,67.06,67.06,67.09,67.06,67.09
202105311816,67.06,67.07,67.05,67.05,67.09,67.1,67.08,67.08
202105311817,67.05,67.06,67.05,67.05,67.08,67.09,67.08,67.08
202105311818,67.05,67.06,67.03,67.04,67.08,67.09,67.06,67.07
202105311819,67.04,67.05,67.01,67.04,67.07,67.08,67.04,67.07
202105311820,67.04,67.04,67.02,67.03,67.07,67.07,67.05,67.06
202105311821,67.03,67.04,67.03,67.04,67.06,67.07,67.06,67.07
202105311822,67.04,67.04,67.02,67.03,67.07,67.07,67.05,67.06
202105311823,67.03,67.06,67.02,67.05,67.06,67.09,67.05,67.08
202105311824,67.05,67.06,67.03,67.03,67.08,67.09,67.06,67.06
202105311825,67.03,67.05,67.03,67.05,67.06,67.08,67.06,67.08
202105311826,67.05,67.05,66.94,66.95,67.08,67.08,66.97,66.98
202105311827,66.95,67,66.94,67,66.98,67.03,66.97,67.03
202105311828,66.99,67.01,66.97,67.01,67.02,67.04,67,67.04
202105311829,67.01,67.01,66.98,66.98,67.04,67.04,67.01,67.01
202105311830,66.98,66.99,66.96,66.97,67.01,67.02,66.99,67
202105311831,66.97,66.97,66.9,66.91,67,67,66.93,66.94
202105311832,66.91,66.93,66.89,66.93,66.94,66.96,66.92,66.96
202105311833,66.93,66.95,66.93,66.95,66.96,66.98,66.96,66.98
202105311834,66.95,66.97,66.94,66.95,66.98,67,66.97,66.98
202105311835,66.95,66.98,66.95,66.98,66.98,67.01,66.98,67.01
202105311836,66.98,66.99,66.96,66.97,67.01,67.02,66.99,67
202105311837,66.97,66.99,66.96,66.98,67,67.02,66.99,67.01
202105311838,66.98,67.02,66.97,67.01,67.01,67.05,67,67.04
202105311839,67.01,67.01,66.98,67.01,67.04,67.04,67.01,67.04
202105311840,67.01,67.01,66.99,67,67.04,67.04,67.02,67.03
202105311841,67,67,66.99,67,67.03,67.03,67.02,67.03
202105311842,67,67,66.97,66.98,67.03,67.03,67,67.01
202105311843,66.98,66.99,66.98,66.99,67.01,67.02,67.01,67.02
202105311844,66.99,67.01,66.97,67.01,67.02,67.04,67,67.04
202105311845,67.01,67.02,66.98,66.99,67.04,67.05,67.01,67.02
202105311846,66.99,66.99,66.98,66.99,67.02,67.02,67.01,67.02
202105311847,66.99,67.02,66.99,67.01,67.02,67.05,67.02,67.04
202105311848,67.01,67.03,67,67.02,67.04,67.06,67.03,67.05
202105311849,67.02,67.04,67.02,67.04,67.05,67.07,67.05,67.07
202105311850,67.04,67.05,67.01,67.04,67.07,67.08,67.04,67.07
202105311851,67.04,67.06,67.04,67.04,67.07,67.09,67.07,67.07
202105311852,67.04,67.05,67.04,67.05,67.07,67.08,67.07,67.08
202105311853,67.05,67.05,67.02,67.04,67.08,67.08,67.05,67.07
202105311854,67.04,67.04,66.99,67,67.07,67.07,67.02,67.03
202105311855,67,67,66.99,67,67.03,67.03,67.02,67.03
202105311856,67,67,66.98,66.99,67.03,67.03,67.01,67.02
202105311857,66.99,67.01,66.99,67.01,67.02,67.04,67.02,67.04
202105311858,67.01,67.02,67,67.02,67.04,67.05,67.03,67.05
202105311859,67.02,67.02,67.01,67.02,67.05,67.05,67.04,67.05
202105311900,67.02,67.03,67.02,67.03,67.05,67.06,67.05,67.06
202105311901,67.03,67.06,67.03,67.05,67.06,67.09,67.06,67.08
202105311902,67.05,67.06,67.05,67.06,67.08,67.09,67.08,67.09
202105311903,67.06,67.06,67.04,67.04,67.09,67.09,67.07,67.07
202105311904,67.04,67.05,67.03,67.04,67.07,67.08,67.06,67.07
202105311905,67.04,67.05,67.03,67.04,67.07,67.08,67.06,67.07
202105311906,67.04,67.05,67.03,67.05,67.07,67.08,67.06,67.08
202105311907,67.05,67.05,67.02,67.03,67.08,67.08,67.05,67.06
202105311908,67.03,67.04,67.03,67.04,67.06,67.07,67.06,67.07
202105311909,67.04,67.04,67.04,67.04,67.07,67.07,67.07,67.07
202105311910,67.04,67.06,67.04,67.05,67.07,67.09,67.07,67.08
202105311911,67.05,67.06,67.05,67.06,67.08,67.09,67.08,67.09
202105311912,67.05,67.06,67.05,67.06,67.08,67.09,67.08,67.09
202105311913,67.06,67.06,67.04,67.04,67.09,67.09,67.07,67.07
202105311914,67.04,67.05,67.02,67.04,67.07,67.08,67.05,67.07
202105311915,67.04,67.04,67.03,67.03,67.07,67.07,67.06,67.06
202105311916,67.03,67.04,67.03,67.03,67.06,67.07,67.06,67.06
202105311917,67.03,67.03,67.01,67.02,67.06,67.06,67.04,67.05
202105311918,67.02,67.03,67.02,67.02,67.05,67.06,67.05,67.05
202105311919,67.02,67.02,67.01,67.02,67.05,67.05,67.04,67.05
202105311920,67.02,67.02,66.99,66.99,67.05,67.05,67.02,67.02
202105311921,66.99,66.99,66.9,66.92,67.02,67.02,66.93,66.95
202105311922,66.92,66.96,66.91,66.95,66.95,66.99,66.94,66.98
202105311923,66.95,66.97,66.95,66.97,66.98,67,66.98,67
202105311924,66.97,66.97,66.96,66.97,67,67,66.99,67
202105311925,66.97,67,66.97,66.99,67,67.03,67,67.02
202105311926,66.99,66.99,66.97,66.97,67.02,67.02,67,67
202105311927,66.97,66.97,66.94,66.96,67,67,66.97,66.99
202105311928,66.96,66.96,66.94,66.95,66.99,66.99,66.97,66.98
202105311929,66.95,66.97,66.95,66.97,66.98,67,66.98,67
202105311930,66.97,66.97,66.91,66.91,67,67,66.94,66.94
202105311931,66.91,66.94,66.91,66.92,66.94,66.97,66.94,66.95
202105311932,66.92,66.94,66.92,66.93,66.95,66.97,66.95,66.96
202105311933,66.93,66.94,66.92,66.94,66.96,66.97,66.95,66.97
