日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105241318,63.94,63.94,63.92,63.92,63.97,63.97,63.95,63.95
202105241319,63.92,63.93,63.92,63.92,63.95,63.96,63.95,63.95
202105241320,63.92,63.93,63.92,63.92,63.95,63.96,63.95,63.95
202105241321,63.92,63.92,63.91,63.92,63.95,63.95,63.94,63.95
202105241322,63.92,63.92,63.91,63.92,63.95,63.95,63.94,63.95
202105241323,63.92,63.92,63.9,63.92,63.95,63.95,63.93,63.95
202105241324,63.92,63.92,63.9,63.91,63.95,63.95,63.93,63.94
202105241325,63.91,63.92,63.91,63.92,63.94,63.95,63.94,63.95
202105241326,63.92,63.93,63.92,63.92,63.95,63.96,63.95,63.95
202105241327,63.92,63.92,63.92,63.92,63.95,63.95,63.95,63.95
202105241328,63.92,63.92,63.9,63.91,63.95,63.95,63.93,63.94
202105241329,63.91,63.91,63.9,63.91,63.94,63.94,63.93,63.94
202105241330,63.91,63.92,63.9,63.92,63.94,63.95,63.93,63.95
202105241331,63.92,63.93,63.91,63.91,63.95,63.96,63.94,63.94
202105241332,63.91,63.92,63.88,63.88,63.94,63.95,63.91,63.91
202105241333,63.88,63.89,63.87,63.88,63.91,63.92,63.9,63.91
202105241334,63.88,63.88,63.85,63.87,63.91,63.91,63.88,63.9
202105241335,63.88,63.88,63.87,63.87,63.91,63.91,63.9,63.9
202105241336,63.87,63.88,63.86,63.87,63.9,63.91,63.89,63.9
202105241337,63.87,63.89,63.87,63.89,63.9,63.92,63.9,63.92
202105241338,63.89,63.9,63.89,63.89,63.92,63.93,63.92,63.92
202105241339,63.89,63.9,63.88,63.89,63.92,63.93,63.91,63.92
202105241340,63.89,63.91,63.89,63.91,63.92,63.94,63.92,63.94
202105241341,63.91,63.92,63.9,63.9,63.94,63.95,63.93,63.93
202105241342,63.9,63.91,63.89,63.91,63.93,63.94,63.92,63.94
202105241343,63.91,63.91,63.9,63.9,63.94,63.94,63.93,63.93
202105241344,63.9,63.91,63.9,63.9,63.93,63.94,63.93,63.93
202105241345,63.9,63.9,63.89,63.89,63.93,63.93,63.92,63.92
202105241346,63.89,63.9,63.88,63.89,63.92,63.93,63.91,63.92
202105241347,63.89,63.9,63.89,63.89,63.92,63.93,63.92,63.92
202105241348,63.89,63.9,63.89,63.9,63.92,63.93,63.92,63.93
202105241349,63.9,63.9,63.89,63.89,63.93,63.93,63.92,63.92
202105241350,63.89,63.92,63.89,63.91,63.92,63.95,63.92,63.94
202105241351,63.91,63.92,63.9,63.91,63.94,63.95,63.93,63.94
202105241352,63.91,63.94,63.91,63.93,63.94,63.97,63.94,63.96
202105241353,63.93,63.95,63.92,63.93,63.96,63.98,63.95,63.96
202105241354,63.93,63.93,63.91,63.91,63.96,63.96,63.94,63.94
202105241355,63.91,63.93,63.91,63.92,63.94,63.96,63.94,63.95
202105241356,63.92,63.92,63.92,63.92,63.95,63.95,63.95,63.95
202105241357,63.92,63.93,63.91,63.91,63.95,63.96,63.94,63.94
202105241358,63.91,63.92,63.91,63.92,63.94,63.95,63.94,63.95
202105241359,63.92,63.93,63.92,63.93,63.95,63.96,63.95,63.96
202105241400,63.93,63.93,63.91,63.92,63.96,63.96,63.94,63.95
202105241401,63.92,63.94,63.92,63.93,63.95,63.97,63.95,63.96
202105241402,63.93,63.95,63.93,63.95,63.96,63.98,63.96,63.98
202105241403,63.95,63.95,63.94,63.95,63.98,63.98,63.97,63.98
202105241404,63.95,63.96,63.94,63.95,63.98,63.99,63.97,63.98
202105241405,63.95,63.95,63.93,63.94,63.98,63.98,63.96,63.97
202105241406,63.94,63.96,63.94,63.96,63.97,63.99,63.97,63.99
202105241407,63.96,63.96,63.95,63.95,63.99,63.99,63.98,63.98
202105241408,63.95,63.96,63.94,63.95,63.98,63.99,63.97,63.98
202105241409,63.95,63.97,63.94,63.95,63.98,64,63.97,63.98
202105241410,63.95,63.96,63.94,63.95,63.98,63.99,63.97,63.98
202105241411,63.95,63.96,63.94,63.96,63.98,63.99,63.97,63.99
202105241412,63.96,63.97,63.95,63.97,63.99,64,63.98,64
202105241413,63.97,63.97,63.96,63.96,64,64,63.99,63.99
202105241414,63.96,63.96,63.95,63.95,63.99,63.99,63.98,63.98
202105241415,63.95,63.97,63.94,63.95,63.98,64,63.97,63.98
202105241416,63.95,63.95,63.93,63.94,63.98,63.98,63.96,63.97
202105241417,63.94,63.94,63.93,63.93,63.97,63.97,63.96,63.96
202105241418,63.93,63.94,63.92,63.93,63.96,63.97,63.95,63.96
202105241419,63.93,63.93,63.92,63.92,63.96,63.96,63.95,63.95
202105241420,63.92,63.93,63.92,63.92,63.95,63.96,63.95,63.95
202105241421,63.92,63.93,63.92,63.93,63.95,63.96,63.95,63.96
202105241422,63.93,63.93,63.92,63.92,63.96,63.96,63.95,63.95
202105241423,63.92,63.93,63.92,63.93,63.95,63.96,63.95,63.96
202105241424,63.93,63.94,63.93,63.94,63.96,63.97,63.96,63.97
202105241425,63.94,63.95,63.93,63.95,63.97,63.98,63.96,63.98
202105241426,63.95,63.96,63.95,63.95,63.98,63.99,63.98,63.98
202105241427,63.95,64,63.95,64,63.98,64.03,63.98,64.03
202105241428,64,64.04,64,64.04,64.03,64.07,64.03,64.07
202105241429,64.04,64.04,64,64.01,64.07,64.07,64.03,64.04
202105241430,64.01,64.07,64,64.04,64.04,64.1,64.03,64.07
202105241431,64.04,64.08,64.04,64.05,64.07,64.11,64.07,64.08
202105241432,64.05,64.09,64.04,64.07,64.08,64.12,64.07,64.1
202105241433,64.07,64.08,64.05,64.08,64.1,64.11,64.08,64.11
202105241434,64.08,64.08,64.01,64.03,64.11,64.11,64.04,64.06
202105241435,64.03,64.05,64.03,64.04,64.06,64.08,64.06,64.07
202105241436,64.03,64.03,63.98,63.99,64.06,64.06,64.01,64.02
202105241437,63.99,64.06,63.99,64.05,64.02,64.09,64.02,64.08
202105241438,64.05,64.11,64.05,64.09,64.08,64.14,64.08,64.12
202105241439,64.1,64.1,64.07,64.09,64.13,64.13,64.1,64.12
202105241440,64.09,64.1,64.08,64.1,64.12,64.13,64.11,64.13
202105241441,64.1,64.13,64.07,64.09,64.13,64.16,64.1,64.12
202105241442,64.09,64.09,64.01,64.02,64.12,64.12,64.04,64.05
202105241443,64.02,64.02,63.99,63.99,64.05,64.05,64.02,64.02
202105241444,63.99,64,63.97,63.99,64.02,64.03,64,64.02
202105241445,63.99,64.03,63.98,63.99,64.02,64.06,64.01,64.02
202105241446,63.99,63.99,63.95,63.96,64.02,64.02,63.98,63.99
202105241447,63.96,63.96,63.94,63.94,63.99,63.99,63.97,63.97
202105241448,63.94,63.97,63.94,63.97,63.97,64,63.97,64
202105241449,63.97,63.99,63.97,63.99,64,64.02,64,64.02
202105241450,63.99,64.03,63.99,64.03,64.02,64.06,64.02,64.06
202105241451,64.03,64.04,64.02,64.02,64.06,64.07,64.05,64.05
202105241452,64.02,64.02,63.99,64,64.05,64.05,64.02,64.03
202105241453,64,64.02,63.99,64.01,64.03,64.05,64.02,64.04
202105241454,64.01,64.02,63.99,64.02,64.04,64.05,64.02,64.05
202105241455,64.02,64.02,63.99,64,64.05,64.05,64.02,64.03
202105241456,64,64.02,64,64.02,64.03,64.05,64.03,64.05
202105241457,64.03,64.04,64.02,64.03,64.06,64.07,64.05,64.06
202105241458,64.03,64.04,64.03,64.04,64.06,64.07,64.06,64.07
202105241459,64.04,64.06,64.04,64.04,64.07,64.09,64.07,64.07
202105241500,64.04,64.05,63.99,64.01,64.07,64.08,64.02,64.04
202105241501,64.01,64.03,63.99,64.03,64.04,64.06,64.02,64.06
202105241502,64.03,64.04,64.02,64.04,64.06,64.07,64.05,64.07
202105241503,64.04,64.04,64.01,64.02,64.07,64.07,64.04,64.05
202105241504,64.02,64.03,63.95,63.95,64.05,64.06,63.98,63.98
202105241505,63.95,63.97,63.93,63.97,63.98,64,63.96,64
202105241506,63.97,63.97,63.91,63.94,64,64,63.94,63.97
202105241507,63.93,63.95,63.92,63.94,63.96,63.98,63.95,63.97
202105241508,63.94,63.98,63.94,63.96,63.97,64.01,63.97,63.99
202105241509,63.96,63.96,63.95,63.96,63.99,63.99,63.98,63.99
202105241510,63.96,64,63.96,63.98,63.99,64.03,63.99,64.01
202105241511,63.98,63.99,63.97,63.99,64.01,64.02,64,64.02
202105241512,63.99,64.01,63.98,64.01,64.02,64.04,64.01,64.04
202105241513,64.01,64.03,64,64.03,64.04,64.06,64.03,64.06
202105241514,64.03,64.06,64.03,64.06,64.06,64.09,64.06,64.09
202105241515,64.06,64.08,64.05,64.06,64.09,64.11,64.08,64.09
202105241516,64.06,64.06,64.02,64.03,64.09,64.09,64.05,64.06
202105241517,64.03,64.05,64.02,64.05,64.06,64.08,64.05,64.08
202105241518,64.05,64.05,64.04,64.04,64.08,64.08,64.07,64.07
202105241519,64.04,64.05,64.03,64.03,64.07,64.08,64.06,64.06
202105241520,64.03,64.07,64.02,64.07,64.06,64.1,64.05,64.1
202105241521,64.07,64.07,64.05,64.05,64.1,64.1,64.08,64.08
202105241522,64.05,64.07,64.04,64.05,64.08,64.1,64.07,64.08
202105241523,64.05,64.06,64.03,64.03,64.08,64.09,64.06,64.06
202105241524,64.03,64.04,64.02,64.02,64.06,64.07,64.05,64.05
202105241525,64.02,64.02,64,64,64.05,64.05,64.03,64.03
202105241526,64,64.04,64,64.04,64.03,64.07,64.03,64.07
202105241527,64.04,64.09,64.04,64.08,64.07,64.12,64.07,64.11
202105241528,64.08,64.09,64.07,64.08,64.11,64.12,64.1,64.11
202105241529,64.08,64.1,64.06,64.09,64.11,64.13,64.09,64.12
202105241530,64.09,64.14,64.09,64.14,64.12,64.17,64.12,64.17
202105241531,64.14,64.19,64.14,64.16,64.17,64.22,64.17,64.19
202105241532,64.17,64.19,64.16,64.19,64.2,64.22,64.19,64.22
202105241533,64.19,64.29,64.19,64.26,64.22,64.32,64.22,64.29
202105241534,64.26,64.29,64.25,64.28,64.29,64.32,64.28,64.31
202105241535,64.28,64.28,64.24,64.27,64.31,64.31,64.27,64.3
202105241536,64.27,64.31,64.26,64.26,64.3,64.34,64.29,64.29
202105241537,64.26,64.28,64.25,64.26,64.29,64.31,64.28,64.29
202105241538,64.26,64.29,64.26,64.28,64.29,64.32,64.29,64.31
202105241539,64.28,64.28,64.26,64.28,64.31,64.31,64.29,64.31
202105241540,64.28,64.29,64.25,64.26,64.31,64.32,64.28,64.29
202105241541,64.26,64.27,64.22,64.23,64.29,64.3,64.25,64.26
202105241542,64.23,64.24,64.19,64.21,64.26,64.27,64.22,64.24
202105241543,64.21,64.24,64.2,64.23,64.24,64.27,64.23,64.26
202105241544,64.23,64.25,64.21,64.25,64.26,64.28,64.24,64.28
202105241545,64.25,64.25,64.21,64.24,64.28,64.28,64.24,64.27
202105241546,64.24,64.25,64.22,64.23,64.27,64.28,64.25,64.26
202105241547,64.24,64.28,64.24,64.26,64.27,64.31,64.27,64.29
202105241548,64.26,64.26,64.21,64.24,64.29,64.29,64.24,64.27
202105241549,64.24,64.25,64.22,64.25,64.27,64.28,64.25,64.28
202105241550,64.25,64.27,64.23,64.25,64.28,64.3,64.26,64.28
202105241551,64.25,64.25,64.23,64.24,64.28,64.28,64.26,64.27
202105241552,64.24,64.26,64.24,64.25,64.27,64.29,64.27,64.28
202105241553,64.25,64.26,64.25,64.26,64.28,64.29,64.28,64.29
202105241554,64.26,64.26,64.24,64.24,64.29,64.29,64.27,64.27
202105241555,64.24,64.25,64.21,64.22,64.27,64.28,64.24,64.25
202105241556,64.22,64.22,64.18,64.2,64.25,64.25,64.21,64.23
202105241557,64.2,64.22,64.19,64.22,64.23,64.25,64.22,64.25
202105241558,64.22,64.24,64.2,64.23,64.25,64.27,64.23,64.26
202105241559,64.23,64.24,64.2,64.21,64.26,64.27,64.23,64.24
202105241600,64.21,64.27,64.17,64.26,64.24,64.3,64.2,64.29
202105241601,64.26,64.32,64.26,64.31,64.29,64.35,64.29,64.34
202105241602,64.31,64.31,64.28,64.29,64.34,64.34,64.31,64.32
202105241603,64.29,64.31,64.28,64.3,64.32,64.34,64.31,64.33
202105241604,64.3,64.33,64.3,64.31,64.33,64.36,64.33,64.34
202105241605,64.31,64.35,64.31,64.32,64.34,64.38,64.34,64.35
202105241606,64.32,64.32,64.28,64.28,64.35,64.35,64.31,64.31
202105241607,64.28,64.28,64.24,64.26,64.31,64.31,64.27,64.29
202105241608,64.26,64.26,64.19,64.2,64.29,64.29,64.22,64.23
202105241609,64.2,64.21,64.2,64.21,64.23,64.24,64.23,64.24
202105241610,64.21,64.27,64.21,64.24,64.24,64.3,64.24,64.27
202105241611,64.24,64.3,64.23,64.28,64.27,64.33,64.26,64.31
202105241612,64.28,64.28,64.25,64.25,64.31,64.31,64.28,64.28
202105241613,64.25,64.26,64.23,64.23,64.28,64.29,64.26,64.26
202105241614,64.23,64.25,64.2,64.2,64.26,64.28,64.23,64.23
202105241615,64.21,64.23,64.2,64.23,64.24,64.26,64.23,64.26
202105241616,64.23,64.27,64.23,64.26,64.26,64.3,64.26,64.29
202105241617,64.26,64.28,64.26,64.27,64.29,64.31,64.29,64.3
202105241618,64.27,64.34,64.27,64.33,64.3,64.37,64.3,64.36
202105241619,64.33,64.35,64.32,64.32,64.36,64.38,64.35,64.35
202105241620,64.32,64.34,64.29,64.3,64.35,64.37,64.32,64.33
202105241621,64.3,64.3,64.28,64.29,64.33,64.33,64.31,64.32
202105241622,64.29,64.29,64.24,64.26,64.32,64.32,64.27,64.29
202105241623,64.26,64.29,64.26,64.28,64.29,64.32,64.29,64.31
202105241624,64.28,64.29,64.27,64.27,64.31,64.32,64.3,64.3
202105241625,64.27,64.28,64.23,64.28,64.3,64.31,64.26,64.31
202105241626,64.28,64.29,64.26,64.28,64.31,64.32,64.29,64.31
202105241627,64.28,64.28,64.24,64.26,64.31,64.31,64.27,64.29
202105241628,64.26,64.31,64.25,64.31,64.29,64.34,64.28,64.34
202105241629,64.31,64.31,64.29,64.3,64.34,64.34,64.32,64.33
202105241630,64.3,64.35,64.3,64.3,64.33,64.38,64.33,64.33
202105241631,64.3,64.33,64.29,64.32,64.33,64.36,64.32,64.35
202105241632,64.32,64.41,64.32,64.4,64.35,64.44,64.35,64.43
202105241633,64.4,64.42,64.38,64.39,64.43,64.45,64.41,64.42
202105241634,64.39,64.42,64.39,64.41,64.42,64.45,64.42,64.44
202105241635,64.41,64.41,64.36,64.38,64.44,64.44,64.39,64.41
202105241636,64.38,64.51,64.38,64.47,64.41,64.54,64.41,64.5
202105241637,64.47,64.52,64.47,64.51,64.5,64.55,64.5,64.54
202105241638,64.51,64.51,64.48,64.49,64.54,64.54,64.51,64.52
202105241639,64.49,64.49,64.42,64.42,64.52,64.52,64.45,64.45
202105241640,64.42,64.48,64.4,64.47,64.45,64.51,64.43,64.5
202105241641,64.47,64.47,64.44,64.45,64.5,64.5,64.47,64.48
202105241642,64.45,64.48,64.42,64.48,64.48,64.51,64.45,64.51
202105241643,64.48,64.49,64.46,64.46,64.51,64.52,64.49,64.49
202105241644,64.46,64.47,64.44,64.46,64.49,64.5,64.47,64.49
202105241645,64.46,64.48,64.45,64.48,64.49,64.51,64.48,64.51
202105241646,64.48,64.54,64.47,64.53,64.51,64.57,64.5,64.56
202105241647,64.53,64.53,64.51,64.52,64.56,64.56,64.54,64.55
202105241648,64.52,64.54,64.49,64.51,64.55,64.57,64.52,64.54
202105241649,64.51,64.51,64.49,64.5,64.54,64.54,64.52,64.53
202105241650,64.5,64.53,64.48,64.53,64.53,64.56,64.51,64.56
202105241651,64.53,64.54,64.52,64.52,64.56,64.57,64.55,64.55
202105241652,64.52,64.55,64.51,64.51,64.55,64.58,64.54,64.54
202105241653,64.51,64.52,64.49,64.52,64.54,64.55,64.52,64.55
202105241654,64.52,64.55,64.5,64.54,64.55,64.58,64.53,64.57
202105241655,64.54,64.55,64.52,64.54,64.57,64.58,64.55,64.57
202105241656,64.54,64.54,64.52,64.53,64.57,64.57,64.55,64.56
202105241657,64.53,64.53,64.49,64.53,64.56,64.56,64.52,64.56
202105241658,64.53,64.54,64.51,64.51,64.56,64.57,64.54,64.54
202105241659,64.51,64.52,64.49,64.51,64.54,64.55,64.52,64.54
202105241700,64.51,64.56,64.5,64.53,64.54,64.59,64.53,64.56
202105241701,64.53,64.53,64.47,64.5,64.56,64.56,64.5,64.53
202105241702,64.5,64.57,64.5,64.53,64.53,64.6,64.53,64.56
202105241703,64.53,64.53,64.5,64.51,64.56,64.56,64.53,64.54
202105241704,64.51,64.56,64.51,64.53,64.54,64.59,64.54,64.56
202105241705,64.53,64.58,64.52,64.58,64.56,64.61,64.55,64.61
202105241706,64.58,64.6,64.56,64.56,64.61,64.63,64.59,64.59
202105241707,64.56,64.58,64.43,64.45,64.59,64.61,64.46,64.48
202105241708,64.45,64.46,64.43,64.43,64.48,64.49,64.46,64.46
202105241709,64.43,64.5,64.41,64.48,64.46,64.53,64.44,64.51
202105241710,64.48,64.49,64.47,64.49,64.51,64.52,64.5,64.52
202105241711,64.49,64.53,64.49,64.52,64.52,64.56,64.52,64.55
202105241712,64.52,64.54,64.5,64.53,64.55,64.57,64.53,64.56
202105241713,64.53,64.59,64.52,64.52,64.56,64.62,64.55,64.55
202105241714,64.52,64.54,64.48,64.5,64.55,64.57,64.51,64.53
202105241715,64.5,64.52,64.48,64.49,64.53,64.55,64.51,64.52
202105241716,64.49,64.5,64.46,64.46,64.52,64.53,64.49,64.49
202105241717,64.46,64.47,64.38,64.42,64.49,64.5,64.41,64.45
202105241718,64.42,64.42,64.39,64.39,64.45,64.45,64.42,64.42
202105241719,64.39,64.42,64.38,64.41,64.42,64.45,64.41,64.44
202105241720,64.41,64.42,64.39,64.39,64.44,64.45,64.42,64.42
202105241721,64.39,64.47,64.38,64.45,64.42,64.5,64.41,64.48
202105241722,64.45,64.47,64.44,64.44,64.48,64.5,64.47,64.47
202105241723,64.44,64.52,64.44,64.51,64.47,64.55,64.47,64.54
202105241724,64.51,64.55,64.51,64.54,64.54,64.58,64.54,64.57
202105241725,64.54,64.56,64.52,64.53,64.57,64.59,64.55,64.56
202105241726,64.53,64.59,64.53,64.59,64.56,64.62,64.56,64.62
202105241727,64.59,64.6,64.57,64.58,64.62,64.63,64.6,64.61
202105241728,64.58,64.62,64.58,64.62,64.61,64.65,64.61,64.65
202105241729,64.62,64.72,64.61,64.72,64.65,64.75,64.64,64.75
202105241730,64.72,64.74,64.61,64.62,64.75,64.77,64.64,64.65
202105241731,64.62,64.63,64.58,64.6,64.65,64.66,64.61,64.63
202105241732,64.6,64.69,64.58,64.65,64.63,64.72,64.61,64.68
202105241733,64.65,64.68,64.65,64.68,64.68,64.71,64.68,64.71
202105241734,64.68,64.68,64.65,64.65,64.71,64.71,64.68,64.68
202105241735,64.65,64.69,64.65,64.66,64.68,64.72,64.68,64.69
202105241736,64.66,64.73,64.66,64.71,64.69,64.76,64.69,64.74
202105241737,64.71,64.72,64.67,64.67,64.74,64.75,64.7,64.7
202105241738,64.67,64.68,64.65,64.66,64.7,64.71,64.68,64.69
202105241739,64.66,64.7,64.66,64.7,64.69,64.73,64.69,64.73
202105241740,64.7,64.72,64.69,64.71,64.73,64.75,64.72,64.74
202105241741,64.71,64.72,64.68,64.69,64.74,64.75,64.71,64.72
202105241742,64.69,64.7,64.67,64.68,64.72,64.73,64.7,64.71
202105241743,64.68,64.7,64.67,64.69,64.71,64.73,64.7,64.72
202105241744,64.69,64.72,64.68,64.69,64.72,64.75,64.71,64.72
202105241745,64.69,64.7,64.68,64.68,64.72,64.73,64.71,64.71
202105241746,64.68,64.71,64.67,64.69,64.71,64.74,64.7,64.72
202105241747,64.69,64.71,64.68,64.69,64.72,64.74,64.71,64.72
202105241748,64.69,64.7,64.68,64.69,64.72,64.73,64.71,64.72
202105241749,64.69,64.73,64.69,64.72,64.72,64.76,64.72,64.75
202105241750,64.72,64.73,64.7,64.7,64.75,64.76,64.73,64.73
202105241751,64.7,64.72,64.7,64.7,64.73,64.75,64.73,64.73
202105241752,64.7,64.71,64.68,64.69,64.73,64.74,64.71,64.72
202105241753,64.69,64.71,64.69,64.69,64.72,64.74,64.72,64.72
202105241754,64.69,64.7,64.68,64.7,64.72,64.73,64.71,64.73
202105241755,64.7,64.75,64.69,64.74,64.73,64.78,64.72,64.77
202105241756,64.74,64.75,64.7,64.71,64.77,64.78,64.73,64.74
202105241757,64.71,64.73,64.7,64.72,64.74,64.76,64.73,64.75
202105241758,64.72,64.72,64.68,64.7,64.75,64.75,64.71,64.73
202105241759,64.7,64.75,64.68,64.74,64.73,64.78,64.71,64.77
202105241800,64.74,64.82,64.74,64.75,64.77,64.85,64.77,64.78
202105241801,64.75,64.78,64.75,64.78,64.78,64.81,64.78,64.81
202105241802,64.78,64.78,64.75,64.75,64.81,64.81,64.78,64.78
202105241803,64.75,64.76,64.7,64.71,64.78,64.79,64.73,64.74
202105241804,64.71,64.72,64.65,64.68,64.74,64.75,64.68,64.71
202105241805,64.68,64.75,64.68,64.7,64.71,64.78,64.71,64.73
202105241806,64.7,64.76,64.7,64.76,64.73,64.79,64.73,64.79
202105241807,64.76,64.8,64.75,64.77,64.79,64.83,64.78,64.8
202105241808,64.78,64.8,64.78,64.8,64.81,64.83,64.81,64.83
202105241809,64.8,64.83,64.79,64.82,64.83,64.86,64.82,64.85
202105241810,64.82,64.84,64.81,64.83,64.85,64.87,64.84,64.86
202105241811,64.83,64.86,64.83,64.84,64.86,64.89,64.86,64.87
202105241812,64.84,64.85,64.81,64.82,64.87,64.88,64.84,64.85
202105241813,64.82,64.83,64.79,64.79,64.85,64.86,64.82,64.82
202105241814,64.79,64.79,64.76,64.76,64.82,64.82,64.79,64.79
202105241815,64.76,64.78,64.7,64.7,64.79,64.81,64.73,64.73
202105241816,64.7,64.7,64.66,64.67,64.73,64.73,64.69,64.7
202105241817,64.67,64.68,64.64,64.67,64.7,64.71,64.67,64.7
202105241818,64.67,64.67,64.65,64.66,64.7,64.7,64.68,64.69
202105241819,64.66,64.7,64.64,64.69,64.69,64.73,64.67,64.72
202105241820,64.68,64.74,64.68,64.74,64.71,64.77,64.71,64.77
202105241821,64.74,64.76,64.73,64.75,64.77,64.79,64.76,64.78
202105241822,64.75,64.76,64.71,64.74,64.78,64.79,64.74,64.77
202105241823,64.74,64.78,64.74,64.77,64.77,64.81,64.77,64.8
202105241824,64.77,64.8,64.76,64.79,64.8,64.83,64.79,64.82
202105241825,64.79,64.84,64.79,64.82,64.82,64.87,64.82,64.85
202105241826,64.82,64.83,64.79,64.8,64.85,64.86,64.82,64.83
202105241827,64.8,64.81,64.76,64.77,64.83,64.84,64.79,64.8
202105241828,64.77,64.78,64.74,64.76,64.8,64.81,64.77,64.79
202105241829,64.76,64.79,64.69,64.7,64.79,64.82,64.72,64.73
202105241830,64.7,64.72,64.65,64.66,64.73,64.75,64.68,64.69
202105241831,64.66,64.66,64.63,64.66,64.69,64.69,64.66,64.69
202105241832,64.66,64.68,64.65,64.68,64.69,64.71,64.68,64.71
202105241833,64.68,64.69,64.66,64.66,64.71,64.72,64.69,64.69
202105241834,64.66,64.68,64.64,64.66,64.69,64.71,64.67,64.69
202105241835,64.66,64.7,64.65,64.68,64.69,64.73,64.68,64.71
202105241836,64.68,64.7,64.68,64.68,64.71,64.73,64.71,64.71
202105241837,64.68,64.68,64.65,64.67,64.71,64.71,64.68,64.7
202105241838,64.67,64.68,64.65,64.66,64.7,64.71,64.68,64.69
202105241839,64.66,64.68,64.61,64.62,64.69,64.71,64.64,64.65
202105241840,64.62,64.65,64.61,64.63,64.65,64.68,64.64,64.66
202105241841,64.63,64.64,64.62,64.63,64.66,64.67,64.65,64.66
202105241842,64.63,64.63,64.62,64.63,64.66,64.66,64.65,64.66
202105241843,64.63,64.63,64.57,64.6,64.66,64.66,64.6,64.63
202105241844,64.6,64.61,64.58,64.59,64.63,64.64,64.61,64.62
202105241845,64.59,64.62,64.58,64.61,64.62,64.65,64.61,64.64
202105241846,64.61,64.61,64.57,64.6,64.64,64.64,64.6,64.63
202105241847,64.6,64.6,64.51,64.52,64.63,64.63,64.54,64.55
202105241848,64.53,64.55,64.51,64.51,64.56,64.58,64.54,64.54
202105241849,64.51,64.54,64.51,64.54,64.54,64.57,64.54,64.57
202105241850,64.54,64.55,64.51,64.53,64.57,64.58,64.54,64.56
202105241851,64.53,64.53,64.49,64.5,64.56,64.56,64.52,64.53
202105241852,64.5,64.52,64.49,64.49,64.53,64.55,64.52,64.52
202105241853,64.49,64.54,64.49,64.54,64.52,64.57,64.52,64.57
202105241854,64.54,64.57,64.53,64.55,64.57,64.6,64.56,64.58
202105241855,64.55,64.63,64.55,64.63,64.58,64.66,64.58,64.66
202105241856,64.63,64.64,64.61,64.63,64.66,64.67,64.64,64.66
202105241857,64.63,64.63,64.6,64.63,64.66,64.66,64.63,64.66
202105241858,64.63,64.63,64.6,64.61,64.66,64.66,64.63,64.64
202105241859,64.61,64.62,64.6,64.61,64.64,64.65,64.63,64.64
202105241900,64.61,64.73,64.61,64.72,64.64,64.76,64.64,64.75
202105241901,64.72,64.75,64.7,64.73,64.75,64.78,64.73,64.76
202105241902,64.73,64.73,64.67,64.7,64.76,64.76,64.7,64.73
202105241903,64.7,64.72,64.66,64.71,64.73,64.75,64.69,64.74
202105241904,64.71,64.77,64.7,64.76,64.74,64.8,64.73,64.79
202105241905,64.76,64.78,64.73,64.74,64.79,64.81,64.76,64.77
202105241906,64.74,64.74,64.72,64.72,64.77,64.77,64.75,64.75
202105241907,64.72,64.72,64.67,64.72,64.75,64.75,64.7,64.75
202105241908,64.72,64.72,64.69,64.7,64.75,64.75,64.72,64.73
202105241909,64.7,64.73,64.7,64.72,64.73,64.76,64.73,64.75
202105241910,64.72,64.8,64.72,64.8,64.75,64.83,64.75,64.83
202105241911,64.8,64.85,64.8,64.81,64.83,64.88,64.83,64.84
202105241912,64.81,64.84,64.8,64.84,64.84,64.87,64.83,64.87
202105241913,64.84,64.84,64.8,64.81,64.87,64.87,64.83,64.84
202105241914,64.81,64.81,64.74,64.75,64.84,64.84,64.77,64.78
202105241915,64.75,64.83,64.75,64.83,64.78,64.86,64.78,64.86
202105241916,64.83,64.86,64.82,64.85,64.86,64.89,64.85,64.88
202105241917,64.85,64.88,64.83,64.84,64.88,64.91,64.86,64.87
202105241918,64.84,64.84,64.8,64.81,64.87,64.87,64.83,64.84
202105241919,64.81,64.85,64.81,64.85,64.84,64.88,64.84,64.88
202105241920,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
202105241921,64.86,64.87,64.85,64.85,64.89,64.9,64.88,64.88
202105241922,64.84,64.86,64.83,64.86,64.87,64.89,64.86,64.89
202105241923,64.86,64.86,64.79,64.81,64.89,64.89,64.82,64.84
202105241924,64.81,64.85,64.81,64.83,64.84,64.88,64.84,64.86
202105241925,64.83,64.88,64.83,64.87,64.86,64.91,64.86,64.9
202105241926,64.87,64.87,64.82,64.85,64.9,64.9,64.85,64.88
202105241927,64.85,64.86,64.84,64.85,64.88,64.89,64.87,64.88
202105241928,64.85,64.85,64.82,64.84,64.88,64.88,64.85,64.87
202105241929,64.84,64.84,64.82,64.82,64.87,64.87,64.85,64.85
202105241930,64.82,64.82,64.8,64.81,64.85,64.85,64.83,64.84
202105241931,64.8,64.81,64.78,64.79,64.83,64.84,64.81,64.82
202105241932,64.79,64.81,64.78,64.79,64.82,64.84,64.81,64.82
202105241933,64.79,64.82,64.79,64.8,64.82,64.85,64.82,64.83
202105241934,64.81,64.82,64.8,64.81,64.84,64.85,64.83,64.84
202105241935,64.81,64.82,64.77,64.79,64.84,64.85,64.8,64.82
