日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105071316,65.16,65.17,65.16,65.16,65.19,65.2,65.19,65.19
202105071317,65.16,65.17,65.16,65.16,65.19,65.2,65.19,65.19
202105071318,65.16,65.16,65.14,65.15,65.19,65.19,65.17,65.18
202105071319,65.15,65.17,65.15,65.17,65.18,65.2,65.18,65.2
202105071320,65.17,65.17,65.16,65.16,65.2,65.2,65.19,65.19
202105071321,65.16,65.17,65.16,65.17,65.19,65.2,65.19,65.2
202105071322,65.17,65.17,65.16,65.16,65.2,65.2,65.19,65.19
202105071323,65.16,65.17,65.15,65.15,65.19,65.2,65.18,65.18
202105071324,65.15,65.15,65.14,65.15,65.18,65.18,65.17,65.18
202105071325,65.15,65.15,65.12,65.13,65.18,65.18,65.15,65.16
202105071326,65.13,65.13,65.12,65.12,65.16,65.16,65.15,65.15
202105071327,65.12,65.13,65.11,65.12,65.15,65.16,65.14,65.15
202105071328,65.12,65.15,65.12,65.12,65.15,65.18,65.15,65.15
202105071329,65.12,65.13,65.11,65.12,65.15,65.16,65.14,65.15
202105071330,65.12,65.14,65.12,65.14,65.15,65.17,65.15,65.17
202105071331,65.14,65.16,65.14,65.15,65.17,65.19,65.17,65.18
202105071332,65.15,65.15,65.15,65.15,65.18,65.18,65.18,65.18
202105071333,65.15,65.15,65.13,65.13,65.18,65.18,65.16,65.16
202105071334,65.13,65.13,65.12,65.12,65.16,65.16,65.15,65.15
202105071335,65.12,65.12,65.12,65.12,65.15,65.15,65.15,65.15
202105071336,65.12,65.12,65.12,65.12,65.15,65.15,65.15,65.15
202105071337,65.12,65.12,65.11,65.12,65.15,65.15,65.14,65.15
202105071338,65.12,65.14,65.12,65.14,65.15,65.17,65.15,65.17
202105071339,65.14,65.14,65.14,65.14,65.17,65.17,65.17,65.17
202105071340,65.14,65.14,65.14,65.14,65.17,65.17,65.17,65.17
202105071341,65.14,65.14,65.13,65.14,65.17,65.17,65.16,65.17
202105071342,65.14,65.14,65.13,65.13,65.17,65.17,65.16,65.16
202105071343,65.13,65.13,65.12,65.12,65.16,65.16,65.15,65.15
202105071344,65.12,65.13,65.11,65.13,65.15,65.16,65.14,65.16
202105071345,65.13,65.13,65.13,65.13,65.16,65.16,65.16,65.16
202105071346,65.13,65.13,65.12,65.12,65.16,65.16,65.15,65.15
202105071347,65.12,65.13,65.12,65.13,65.15,65.16,65.15,65.16
202105071348,65.13,65.13,65.11,65.11,65.16,65.16,65.14,65.14
202105071349,65.11,65.12,65.11,65.11,65.14,65.15,65.14,65.14
202105071350,65.11,65.11,65.11,65.11,65.14,65.14,65.14,65.14
202105071351,65.11,65.12,65.11,65.11,65.14,65.15,65.14,65.14
202105071352,65.11,65.11,65.11,65.11,65.14,65.14,65.14,65.14
202105071353,65.11,65.12,65.11,65.12,65.14,65.15,65.14,65.15
202105071354,65.12,65.14,65.12,65.14,65.15,65.17,65.15,65.17
202105071355,65.14,65.16,65.14,65.14,65.17,65.19,65.17,65.17
202105071356,65.14,65.14,65.13,65.13,65.17,65.17,65.16,65.16
202105071357,65.13,65.14,65.13,65.13,65.16,65.17,65.16,65.16
202105071358,65.13,65.13,65.13,65.13,65.16,65.16,65.16,65.16
202105071359,65.13,65.14,65.13,65.14,65.16,65.17,65.16,65.17
202105071400,65.14,65.15,65.13,65.14,65.17,65.18,65.16,65.17
202105071401,65.14,65.14,65.13,65.14,65.17,65.17,65.16,65.17
202105071402,65.14,65.14,65.13,65.14,65.17,65.17,65.16,65.17
202105071403,65.14,65.14,65.13,65.14,65.17,65.17,65.16,65.17
202105071404,65.14,65.14,65.08,65.08,65.17,65.17,65.11,65.11
202105071405,65.08,65.08,65.07,65.07,65.11,65.11,65.1,65.1
202105071406,65.08,65.09,65.08,65.08,65.11,65.12,65.11,65.11
202105071407,65.08,65.11,65.08,65.11,65.11,65.14,65.11,65.14
202105071408,65.11,65.12,65.1,65.1,65.14,65.15,65.13,65.13
202105071409,65.1,65.1,65.08,65.08,65.13,65.13,65.11,65.11
202105071410,65.08,65.08,65.06,65.07,65.11,65.11,65.09,65.1
202105071411,65.07,65.08,65.07,65.07,65.1,65.11,65.1,65.1
202105071412,65.07,65.09,65.07,65.09,65.1,65.12,65.1,65.12
202105071413,65.09,65.09,65.08,65.08,65.12,65.12,65.11,65.11
202105071414,65.08,65.09,65.08,65.08,65.11,65.12,65.11,65.11
202105071415,65.08,65.09,65.07,65.07,65.11,65.12,65.1,65.1
202105071416,65.07,65.09,65.07,65.09,65.1,65.12,65.1,65.12
202105071417,65.09,65.1,65.09,65.1,65.12,65.13,65.12,65.13
202105071418,65.09,65.1,65.09,65.1,65.12,65.13,65.12,65.13
202105071419,65.1,65.12,65.1,65.12,65.13,65.15,65.13,65.15
202105071420,65.12,65.15,65.12,65.14,65.15,65.18,65.15,65.17
202105071421,65.14,65.14,65.11,65.12,65.17,65.17,65.14,65.15
202105071422,65.12,65.14,65.12,65.13,65.15,65.17,65.15,65.16
202105071423,65.13,65.13,65.11,65.11,65.16,65.16,65.14,65.14
202105071424,65.11,65.12,65.11,65.11,65.14,65.15,65.14,65.14
202105071425,65.11,65.12,65.11,65.12,65.14,65.15,65.14,65.15
202105071426,65.12,65.12,65.11,65.12,65.15,65.15,65.14,65.15
202105071427,65.12,65.14,65.12,65.13,65.15,65.17,65.15,65.16
202105071428,65.13,65.13,65.11,65.11,65.16,65.16,65.14,65.14
202105071429,65.11,65.11,65.1,65.1,65.14,65.14,65.13,65.13
202105071430,65.1,65.13,65.1,65.12,65.13,65.16,65.13,65.15
202105071431,65.12,65.15,65.08,65.08,65.15,65.18,65.11,65.11
202105071432,65.08,65.12,65.07,65.11,65.11,65.15,65.1,65.14
202105071433,65.11,65.14,65.11,65.12,65.14,65.17,65.14,65.15
202105071434,65.12,65.13,65.11,65.11,65.15,65.16,65.14,65.14
202105071435,65.11,65.13,65.11,65.12,65.14,65.16,65.14,65.15
202105071436,65.12,65.12,65.08,65.1,65.15,65.15,65.11,65.13
202105071437,65.1,65.15,65.1,65.15,65.13,65.18,65.13,65.18
202105071438,65.15,65.21,65.15,65.2,65.18,65.24,65.18,65.23
202105071439,65.2,65.22,65.2,65.22,65.23,65.25,65.23,65.25
202105071440,65.22,65.22,65.21,65.21,65.25,65.25,65.24,65.24
202105071441,65.21,65.21,65.18,65.19,65.24,65.24,65.21,65.22
202105071442,65.19,65.21,65.19,65.21,65.22,65.24,65.22,65.24
202105071443,65.21,65.21,65.18,65.18,65.24,65.24,65.21,65.21
202105071444,65.18,65.19,65.18,65.19,65.21,65.22,65.21,65.22
202105071445,65.19,65.19,65.16,65.17,65.22,65.22,65.19,65.2
202105071446,65.17,65.2,65.17,65.2,65.2,65.23,65.2,65.23
202105071447,65.2,65.2,65.17,65.18,65.23,65.23,65.2,65.21
202105071448,65.18,65.18,65.15,65.15,65.21,65.21,65.18,65.18
202105071449,65.15,65.15,65.11,65.11,65.18,65.18,65.14,65.14
202105071450,65.11,65.12,65.06,65.07,65.14,65.15,65.09,65.1
202105071451,65.07,65.07,65.03,65.03,65.1,65.1,65.06,65.06
202105071452,65.03,65.05,65.03,65.04,65.06,65.08,65.06,65.07
202105071453,65.04,65.04,65,65,65.07,65.07,65.03,65.03
202105071454,65,65.03,65,65.02,65.03,65.06,65.03,65.05
202105071455,65.02,65.05,65.02,65.04,65.05,65.08,65.05,65.07
202105071456,65.04,65.05,65.04,65.05,65.07,65.08,65.07,65.08
202105071457,65.05,65.06,65.03,65.04,65.08,65.09,65.06,65.07
202105071458,65.04,65.05,65.03,65.04,65.07,65.08,65.06,65.07
202105071459,65.04,65.08,65.03,65.08,65.07,65.11,65.06,65.11
202105071500,65.08,65.09,65.06,65.06,65.11,65.12,65.09,65.09
202105071501,65.06,65.08,65.06,65.07,65.09,65.11,65.09,65.1
202105071502,65.07,65.07,65.03,65.05,65.1,65.1,65.06,65.08
202105071503,65.05,65.05,65,65.02,65.08,65.08,65.03,65.05
202105071504,65.02,65.02,64.99,65,65.05,65.05,65.02,65.03
202105071505,65,65.02,65,65.02,65.03,65.05,65.03,65.05
202105071506,65.02,65.05,65.02,65.05,65.05,65.08,65.05,65.08
202105071507,65.05,65.07,65.04,65.05,65.08,65.1,65.07,65.08
202105071508,65.05,65.06,65.05,65.06,65.08,65.09,65.08,65.09
202105071509,65.06,65.06,65.04,65.05,65.09,65.09,65.07,65.08
202105071510,65.05,65.06,65.05,65.05,65.08,65.09,65.08,65.08
202105071511,65.05,65.05,65.03,65.03,65.08,65.08,65.06,65.06
202105071512,65.03,65.04,64.97,64.97,65.06,65.07,65,65
202105071513,64.97,64.98,64.97,64.97,65,65.01,65,65
202105071514,64.97,64.97,64.95,64.97,65,65,64.98,65
202105071515,64.97,64.99,64.94,64.99,65,65.02,64.97,65.02
202105071516,64.99,64.99,64.97,64.98,65.02,65.02,65,65.01
202105071517,64.98,65.01,64.98,65,65.01,65.04,65.01,65.03
202105071518,65,65.01,64.99,64.99,65.03,65.04,65.02,65.02
202105071519,64.99,65.01,64.98,64.99,65.02,65.04,65.01,65.02
202105071520,64.99,65,64.98,64.99,65.02,65.03,65.01,65.02
202105071521,64.99,65,64.99,65,65.02,65.03,65.02,65.03
202105071522,65,65.01,64.99,65.01,65.03,65.04,65.02,65.04
202105071523,65.01,65.03,65.01,65.02,65.04,65.06,65.04,65.05
202105071524,65.02,65.05,65.02,65.05,65.05,65.08,65.05,65.08
202105071525,65.05,65.07,65.03,65.03,65.08,65.1,65.06,65.06
202105071526,65.03,65.03,64.99,64.99,65.06,65.06,65.02,65.02
202105071527,64.99,65,64.98,64.98,65.02,65.03,65.01,65.01
202105071528,64.98,65.02,64.98,65.01,65.01,65.05,65.01,65.04
202105071529,65.01,65.01,64.99,64.99,65.04,65.04,65.02,65.02
202105071530,64.99,65.06,64.99,65.05,65.02,65.09,65.02,65.08
202105071531,65.05,65.08,65.05,65.06,65.08,65.11,65.08,65.09
202105071532,65.06,65.08,65.06,65.08,65.09,65.11,65.09,65.11
202105071533,65.08,65.08,65.06,65.07,65.11,65.11,65.09,65.1
202105071534,65.07,65.12,65.07,65.1,65.1,65.15,65.1,65.13
202105071535,65.1,65.1,65.02,65.03,65.13,65.13,65.05,65.06
202105071536,65.03,65.06,65.02,65.05,65.06,65.09,65.05,65.08
202105071537,65.05,65.08,65.05,65.06,65.08,65.11,65.08,65.09
202105071538,65.06,65.08,65.06,65.06,65.09,65.11,65.09,65.09
202105071539,65.06,65.06,65.04,65.05,65.09,65.09,65.07,65.08
202105071540,65.05,65.07,65.03,65.06,65.08,65.1,65.06,65.09
202105071541,65.06,65.06,65.01,65.02,65.09,65.09,65.04,65.05
202105071542,65.02,65.04,65.01,65.03,65.05,65.07,65.04,65.06
202105071543,65.03,65.06,65.03,65.06,65.06,65.09,65.06,65.09
202105071544,65.06,65.06,65.03,65.03,65.09,65.09,65.06,65.06
202105071545,65.03,65.03,65,65.01,65.06,65.06,65.03,65.04
202105071546,65.01,65.05,65.01,65.04,65.04,65.08,65.04,65.07
202105071547,65.04,65.06,65.01,65.04,65.07,65.09,65.04,65.07
202105071548,65.04,65.06,65.04,65.05,65.07,65.09,65.07,65.08
202105071549,65.05,65.08,65.05,65.06,65.08,65.11,65.08,65.09
202105071550,65.06,65.08,65.05,65.08,65.09,65.11,65.08,65.11
202105071551,65.08,65.09,65.06,65.07,65.11,65.12,65.09,65.1
202105071552,65.07,65.08,65.06,65.07,65.1,65.11,65.09,65.1
202105071553,65.07,65.13,65.07,65.12,65.1,65.16,65.1,65.15
202105071554,65.12,65.14,65.11,65.13,65.15,65.17,65.14,65.16
202105071555,65.13,65.14,65.13,65.14,65.16,65.17,65.16,65.17
202105071556,65.14,65.14,65.11,65.11,65.17,65.17,65.14,65.14
202105071557,65.11,65.16,65.11,65.15,65.14,65.19,65.14,65.18
202105071558,65.15,65.15,65.12,65.13,65.18,65.18,65.15,65.16
202105071559,65.13,65.15,65.12,65.15,65.16,65.18,65.15,65.18
202105071600,65.15,65.15,65.02,65.02,65.18,65.18,65.05,65.05
202105071601,65.02,65.05,64.99,65.03,65.05,65.08,65.02,65.06
202105071602,65.03,65.05,65.02,65.03,65.06,65.08,65.05,65.06
202105071603,65.03,65.04,65,65,65.06,65.07,65.03,65.03
202105071604,65,65.02,65,65,65.03,65.05,65.03,65.03
202105071605,65,65,64.94,64.95,65.03,65.03,64.97,64.98
202105071606,64.95,64.97,64.93,64.93,64.98,65,64.96,64.96
202105071607,64.93,64.93,64.89,64.91,64.96,64.96,64.92,64.94
202105071608,64.91,64.91,64.88,64.88,64.94,64.94,64.91,64.91
202105071609,64.88,64.88,64.85,64.86,64.91,64.91,64.88,64.89
202105071610,64.86,64.86,64.8,64.84,64.89,64.89,64.83,64.87
202105071611,64.84,64.85,64.81,64.82,64.87,64.88,64.84,64.85
202105071612,64.82,64.83,64.8,64.81,64.85,64.86,64.83,64.84
202105071613,64.81,64.82,64.8,64.8,64.84,64.85,64.83,64.83
202105071614,64.8,64.81,64.79,64.81,64.83,64.84,64.82,64.84
202105071615,64.81,64.84,64.8,64.8,64.84,64.87,64.83,64.83
202105071616,64.8,64.81,64.77,64.78,64.83,64.84,64.8,64.81
202105071617,64.78,64.79,64.75,64.78,64.81,64.82,64.78,64.81
202105071618,64.78,64.81,64.78,64.81,64.81,64.84,64.81,64.84
202105071619,64.81,64.82,64.8,64.81,64.84,64.85,64.83,64.84
202105071620,64.81,64.81,64.78,64.8,64.84,64.84,64.81,64.83
202105071621,64.8,64.81,64.78,64.78,64.83,64.84,64.81,64.81
202105071622,64.78,64.84,64.77,64.84,64.81,64.87,64.8,64.87
202105071623,64.84,64.84,64.81,64.83,64.87,64.87,64.84,64.86
202105071624,64.83,64.85,64.81,64.83,64.86,64.88,64.84,64.86
202105071625,64.83,64.83,64.79,64.79,64.86,64.86,64.82,64.82
202105071626,64.79,64.79,64.77,64.79,64.82,64.82,64.8,64.82
202105071627,64.79,64.8,64.78,64.8,64.82,64.83,64.81,64.83
202105071628,64.8,64.81,64.79,64.8,64.83,64.84,64.82,64.83
202105071629,64.8,64.81,64.8,64.81,64.83,64.84,64.83,64.84
202105071630,64.81,64.81,64.76,64.77,64.84,64.84,64.79,64.8
202105071631,64.77,64.8,64.77,64.78,64.8,64.83,64.8,64.81
202105071632,64.78,64.8,64.77,64.79,64.81,64.83,64.8,64.82
202105071633,64.79,64.79,64.77,64.79,64.82,64.82,64.8,64.82
202105071634,64.79,64.83,64.79,64.83,64.82,64.86,64.82,64.86
202105071635,64.83,64.83,64.74,64.77,64.86,64.86,64.77,64.8
202105071636,64.77,64.86,64.77,64.84,64.8,64.89,64.8,64.87
202105071637,64.84,64.89,64.83,64.89,64.87,64.92,64.86,64.92
202105071638,64.89,64.9,64.87,64.88,64.92,64.93,64.9,64.91
202105071639,64.88,64.89,64.86,64.89,64.91,64.92,64.89,64.92
202105071640,64.89,64.9,64.87,64.88,64.92,64.93,64.9,64.91
202105071641,64.88,64.89,64.87,64.87,64.91,64.92,64.9,64.9
202105071642,64.87,64.9,64.87,64.9,64.9,64.93,64.9,64.93
202105071643,64.9,64.91,64.87,64.87,64.93,64.94,64.9,64.9
202105071644,64.87,64.87,64.84,64.87,64.9,64.9,64.87,64.9
202105071645,64.87,64.87,64.85,64.86,64.9,64.9,64.88,64.89
202105071646,64.86,64.86,64.82,64.82,64.89,64.89,64.85,64.85
202105071647,64.82,64.83,64.77,64.79,64.85,64.86,64.8,64.82
202105071648,64.79,64.79,64.75,64.76,64.82,64.82,64.78,64.79
202105071649,64.76,64.78,64.76,64.78,64.79,64.81,64.79,64.81
202105071650,64.78,64.81,64.76,64.8,64.81,64.84,64.79,64.83
202105071651,64.8,64.8,64.76,64.78,64.83,64.83,64.79,64.81
202105071652,64.78,64.78,64.75,64.75,64.81,64.81,64.78,64.78
202105071653,64.75,64.78,64.74,64.77,64.78,64.81,64.77,64.8
202105071654,64.77,64.77,64.74,64.74,64.8,64.8,64.77,64.77
202105071655,64.74,64.76,64.71,64.74,64.77,64.79,64.74,64.77
202105071656,64.74,64.75,64.73,64.74,64.77,64.78,64.76,64.77
202105071657,64.74,64.8,64.74,64.77,64.77,64.83,64.77,64.8
202105071658,64.77,64.77,64.74,64.74,64.8,64.8,64.77,64.77
202105071659,64.74,64.76,64.73,64.73,64.77,64.79,64.76,64.76
202105071700,64.73,64.74,64.7,64.72,64.76,64.77,64.73,64.75
202105071701,64.72,64.73,64.7,64.71,64.75,64.76,64.73,64.74
202105071702,64.71,64.71,64.63,64.64,64.74,64.74,64.66,64.67
202105071703,64.64,64.66,64.64,64.66,64.67,64.69,64.67,64.69
202105071704,64.66,64.66,64.54,64.56,64.69,64.69,64.57,64.59
202105071705,64.56,64.59,64.55,64.58,64.59,64.62,64.58,64.61
202105071706,64.58,64.62,64.58,64.61,64.61,64.65,64.61,64.64
202105071707,64.61,64.61,64.52,64.55,64.64,64.64,64.55,64.58
202105071708,64.55,64.6,64.53,64.6,64.58,64.63,64.56,64.63
202105071709,64.6,64.64,64.57,64.64,64.63,64.67,64.6,64.67
202105071710,64.64,64.66,64.63,64.65,64.67,64.69,64.66,64.68
202105071711,64.65,64.67,64.63,64.67,64.68,64.7,64.66,64.7
202105071712,64.67,64.68,64.65,64.67,64.7,64.71,64.68,64.7
202105071713,64.67,64.7,64.66,64.7,64.7,64.73,64.69,64.73
202105071714,64.7,64.71,64.67,64.68,64.73,64.74,64.7,64.71
202105071715,64.68,64.69,64.65,64.66,64.71,64.72,64.68,64.69
202105071716,64.66,64.66,64.62,64.63,64.69,64.69,64.65,64.66
202105071717,64.63,64.68,64.62,64.67,64.66,64.71,64.65,64.7
202105071718,64.67,64.67,64.63,64.63,64.7,64.7,64.66,64.66
202105071719,64.63,64.64,64.61,64.63,64.66,64.67,64.64,64.66
202105071720,64.63,64.64,64.61,64.61,64.66,64.67,64.64,64.64
202105071721,64.61,64.64,64.61,64.63,64.64,64.67,64.64,64.66
202105071722,64.63,64.64,64.62,64.64,64.66,64.67,64.65,64.67
202105071723,64.64,64.68,64.63,64.64,64.67,64.71,64.66,64.67
202105071724,64.64,64.65,64.57,64.59,64.67,64.68,64.6,64.62
202105071725,64.59,64.6,64.57,64.57,64.62,64.63,64.6,64.6
202105071726,64.57,64.58,64.52,64.52,64.6,64.61,64.55,64.55
202105071727,64.52,64.52,64.43,64.51,64.55,64.55,64.46,64.54
202105071728,64.51,64.61,64.51,64.59,64.54,64.64,64.54,64.62
202105071729,64.59,64.59,64.52,64.53,64.62,64.62,64.55,64.56
202105071730,64.53,64.54,64.47,64.5,64.56,64.57,64.5,64.53
202105071731,64.5,64.56,64.5,64.54,64.53,64.59,64.53,64.57
202105071732,64.54,64.59,64.53,64.59,64.57,64.62,64.56,64.62
202105071733,64.59,64.62,64.57,64.61,64.62,64.65,64.6,64.64
202105071734,64.61,64.66,64.61,64.61,64.64,64.69,64.64,64.64
202105071735,64.61,64.62,64.61,64.62,64.64,64.65,64.64,64.65
202105071736,64.62,64.63,64.61,64.61,64.65,64.66,64.64,64.64
202105071737,64.61,64.64,64.61,64.62,64.64,64.67,64.64,64.65
202105071738,64.62,64.62,64.58,64.6,64.65,64.65,64.61,64.63
202105071739,64.6,64.61,64.58,64.58,64.63,64.64,64.61,64.61
202105071740,64.58,64.6,64.56,64.59,64.61,64.63,64.59,64.62
202105071741,64.59,64.61,64.58,64.59,64.62,64.64,64.61,64.62
202105071742,64.59,64.6,64.57,64.59,64.62,64.63,64.6,64.62
202105071743,64.59,64.61,64.59,64.6,64.62,64.64,64.62,64.63
202105071744,64.6,64.62,64.6,64.6,64.63,64.65,64.63,64.63
202105071745,64.6,64.64,64.6,64.61,64.63,64.67,64.63,64.64
202105071746,64.61,64.64,64.6,64.61,64.64,64.67,64.63,64.64
202105071747,64.61,64.64,64.6,64.63,64.64,64.67,64.63,64.66
202105071748,64.63,64.63,64.59,64.59,64.66,64.66,64.62,64.62
202105071749,64.59,64.61,64.59,64.61,64.62,64.64,64.62,64.64
202105071750,64.61,64.63,64.59,64.61,64.64,64.66,64.62,64.64
202105071751,64.61,64.66,64.61,64.63,64.64,64.69,64.64,64.66
202105071752,64.63,64.63,64.61,64.62,64.66,64.66,64.64,64.65
202105071753,64.62,64.63,64.62,64.62,64.65,64.66,64.65,64.65
202105071754,64.62,64.63,64.61,64.61,64.65,64.66,64.64,64.64
202105071755,64.61,64.62,64.59,64.61,64.64,64.65,64.62,64.64
202105071756,64.61,64.64,64.59,64.61,64.64,64.67,64.62,64.64
202105071757,64.61,64.64,64.6,64.64,64.64,64.67,64.63,64.67
202105071758,64.64,64.68,64.64,64.66,64.67,64.71,64.67,64.69
202105071759,64.66,64.68,64.64,64.67,64.69,64.71,64.67,64.7
202105071800,64.67,64.67,64.63,64.63,64.7,64.7,64.66,64.66
202105071801,64.63,64.67,64.63,64.65,64.66,64.7,64.66,64.68
202105071802,64.65,64.66,64.61,64.63,64.68,64.69,64.64,64.66
202105071803,64.63,64.65,64.61,64.62,64.66,64.68,64.64,64.65
202105071804,64.62,64.65,64.62,64.63,64.65,64.68,64.65,64.66
202105071805,64.63,64.63,64.58,64.59,64.66,64.66,64.61,64.62
202105071806,64.59,64.62,64.58,64.62,64.62,64.65,64.61,64.65
202105071807,64.62,64.63,64.6,64.62,64.65,64.66,64.63,64.65
202105071808,64.62,64.64,64.62,64.63,64.65,64.67,64.65,64.66
202105071809,64.63,64.63,64.6,64.62,64.66,64.66,64.63,64.65
202105071810,64.62,64.64,64.62,64.64,64.65,64.67,64.65,64.67
202105071811,64.64,64.65,64.63,64.64,64.67,64.68,64.66,64.67
202105071812,64.64,64.65,64.64,64.65,64.67,64.68,64.67,64.68
202105071813,64.65,64.68,64.65,64.65,64.68,64.71,64.68,64.68
202105071814,64.65,64.67,64.65,64.65,64.68,64.7,64.68,64.68
202105071815,64.65,64.67,64.61,64.62,64.68,64.7,64.64,64.65
202105071816,64.62,64.63,64.62,64.63,64.65,64.66,64.65,64.66
202105071817,64.63,64.65,64.62,64.64,64.66,64.68,64.65,64.67
202105071818,64.64,64.66,64.63,64.63,64.67,64.69,64.66,64.66
202105071819,64.63,64.64,64.63,64.63,64.66,64.67,64.66,64.66
202105071820,64.63,64.63,64.61,64.62,64.66,64.66,64.64,64.65
202105071821,64.62,64.63,64.61,64.63,64.65,64.66,64.64,64.66
202105071822,64.63,64.63,64.61,64.63,64.66,64.66,64.64,64.66
202105071823,64.63,64.63,64.55,64.56,64.66,64.66,64.58,64.59
202105071824,64.56,64.57,64.55,64.56,64.59,64.6,64.58,64.59
202105071825,64.56,64.57,64.54,64.57,64.59,64.6,64.57,64.6
202105071826,64.57,64.58,64.55,64.55,64.6,64.61,64.58,64.58
202105071827,64.55,64.56,64.36,64.43,64.58,64.59,64.39,64.46
202105071828,64.43,64.46,64.41,64.43,64.46,64.49,64.44,64.46
202105071829,64.43,64.45,64.39,64.44,64.46,64.48,64.42,64.47
202105071830,64.44,64.46,64.43,64.44,64.47,64.49,64.46,64.47
202105071831,64.44,64.49,64.43,64.47,64.47,64.52,64.46,64.5
202105071832,64.47,64.52,64.47,64.49,64.5,64.55,64.5,64.52
202105071833,64.49,64.5,64.46,64.49,64.52,64.53,64.49,64.52
202105071834,64.49,64.53,64.49,64.52,64.52,64.56,64.52,64.55
202105071835,64.52,64.54,64.51,64.52,64.55,64.57,64.54,64.55
202105071836,64.52,64.54,64.51,64.53,64.55,64.57,64.54,64.56
202105071837,64.53,64.53,64.51,64.52,64.56,64.56,64.54,64.55
202105071838,64.52,64.54,64.51,64.52,64.55,64.57,64.54,64.55
202105071839,64.52,64.53,64.51,64.53,64.55,64.56,64.54,64.56
202105071840,64.53,64.55,64.52,64.54,64.56,64.58,64.55,64.57
202105071841,64.54,64.55,64.54,64.55,64.57,64.58,64.57,64.58
202105071842,64.55,64.55,64.54,64.55,64.58,64.58,64.57,64.58
202105071843,64.55,64.55,64.52,64.52,64.58,64.58,64.55,64.55
202105071844,64.52,64.52,64.49,64.51,64.55,64.55,64.52,64.54
202105071845,64.51,64.52,64.51,64.52,64.54,64.55,64.54,64.55
202105071846,64.52,64.52,64.48,64.48,64.55,64.55,64.51,64.51
202105071847,64.48,64.5,64.48,64.48,64.51,64.53,64.51,64.51
202105071848,64.48,64.51,64.48,64.5,64.51,64.54,64.51,64.53
202105071849,64.5,64.51,64.49,64.51,64.53,64.54,64.52,64.54
202105071850,64.51,64.55,64.49,64.52,64.54,64.58,64.52,64.55
202105071851,64.52,64.55,64.51,64.53,64.55,64.58,64.54,64.56
202105071852,64.53,64.56,64.52,64.56,64.56,64.59,64.55,64.59
202105071853,64.56,64.58,64.55,64.57,64.59,64.61,64.58,64.6
202105071854,64.57,64.58,64.56,64.57,64.6,64.61,64.59,64.6
202105071855,64.57,64.58,64.57,64.57,64.6,64.61,64.6,64.6
202105071856,64.57,64.6,64.55,64.57,64.6,64.63,64.58,64.6
202105071857,64.57,64.57,64.54,64.54,64.6,64.6,64.57,64.57
202105071858,64.54,64.56,64.53,64.55,64.57,64.59,64.56,64.58
202105071859,64.55,64.57,64.55,64.56,64.58,64.6,64.58,64.59
202105071900,64.56,64.58,64.53,64.53,64.59,64.61,64.56,64.56
202105071901,64.53,64.53,64.5,64.52,64.56,64.56,64.53,64.55
202105071902,64.52,64.55,64.52,64.54,64.55,64.58,64.55,64.57
202105071903,64.54,64.54,64.5,64.53,64.57,64.57,64.53,64.56
202105071904,64.53,64.56,64.53,64.56,64.56,64.59,64.56,64.59
202105071905,64.56,64.6,64.55,64.57,64.59,64.63,64.58,64.6
202105071906,64.57,64.58,64.55,64.58,64.6,64.61,64.58,64.61
202105071907,64.58,64.58,64.56,64.58,64.61,64.61,64.59,64.61
202105071908,64.58,64.62,64.58,64.6,64.61,64.65,64.61,64.63
202105071909,64.6,64.6,64.56,64.57,64.63,64.63,64.59,64.6
202105071910,64.57,64.58,64.55,64.57,64.6,64.61,64.58,64.6
202105071911,64.57,64.57,64.54,64.55,64.6,64.6,64.57,64.58
202105071912,64.55,64.56,64.54,64.55,64.58,64.59,64.57,64.58
202105071913,64.55,64.56,64.54,64.55,64.58,64.59,64.57,64.58
202105071914,64.55,64.56,64.55,64.55,64.58,64.59,64.58,64.58
202105071915,64.55,64.56,64.54,64.55,64.58,64.59,64.57,64.58
202105071916,64.55,64.56,64.53,64.55,64.58,64.59,64.56,64.58
202105071917,64.55,64.57,64.52,64.57,64.58,64.6,64.55,64.6
202105071918,64.57,64.58,64.56,64.58,64.6,64.61,64.59,64.61
202105071919,64.58,64.6,64.57,64.59,64.61,64.63,64.6,64.62
202105071920,64.59,64.62,64.58,64.61,64.62,64.65,64.61,64.64
202105071921,64.61,64.64,64.6,64.6,64.64,64.67,64.63,64.63
202105071922,64.6,64.63,64.6,64.62,64.63,64.66,64.63,64.65
202105071923,64.62,64.64,64.62,64.64,64.65,64.67,64.65,64.67
202105071924,64.64,64.67,64.64,64.67,64.67,64.7,64.67,64.7
202105071925,64.67,64.67,64.65,64.65,64.7,64.7,64.68,64.68
202105071926,64.65,64.67,64.65,64.67,64.68,64.7,64.68,64.7
202105071927,64.67,64.68,64.65,64.65,64.7,64.71,64.68,64.68
202105071928,64.65,64.66,64.61,64.62,64.68,64.69,64.64,64.65
202105071929,64.62,64.63,64.61,64.63,64.65,64.66,64.64,64.66
202105071930,64.63,64.64,64.6,64.61,64.66,64.67,64.63,64.64
202105071931,64.61,64.63,64.61,64.63,64.64,64.66,64.64,64.66
202105071932,64.63,64.64,64.62,64.63,64.66,64.67,64.65,64.66
202105071933,64.63,64.63,64.62,64.63,64.66,64.66,64.65,64.66
