日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105251318,66.12,66.12,66.11,66.12,66.15,66.15,66.14,66.15
202105251319,66.12,66.12,66.12,66.12,66.15,66.15,66.15,66.15
202105251320,66.12,66.13,66.12,66.13,66.15,66.16,66.15,66.16
202105251321,66.13,66.13,66.12,66.13,66.16,66.16,66.15,66.16
202105251322,66.13,66.16,66.12,66.16,66.16,66.19,66.15,66.19
202105251323,66.16,66.24,66.16,66.24,66.19,66.27,66.19,66.27
202105251324,66.24,66.25,66.22,66.23,66.27,66.28,66.25,66.26
202105251325,66.23,66.27,66.23,66.26,66.26,66.3,66.26,66.29
202105251326,66.26,66.31,66.26,66.3,66.29,66.34,66.29,66.33
202105251327,66.3,66.3,66.28,66.28,66.33,66.33,66.31,66.31
202105251328,66.28,66.28,66.26,66.27,66.31,66.31,66.29,66.3
202105251329,66.27,66.32,66.27,66.31,66.3,66.35,66.3,66.34
202105251330,66.31,66.33,66.25,66.3,66.34,66.36,66.28,66.33
202105251331,66.3,66.3,66.27,66.27,66.33,66.33,66.3,66.3
202105251332,66.27,66.29,66.27,66.28,66.3,66.32,66.3,66.31
202105251333,66.28,66.28,66.24,66.26,66.31,66.31,66.27,66.29
202105251334,66.26,66.26,66.19,66.21,66.29,66.29,66.22,66.24
202105251335,66.21,66.21,66.19,66.2,66.24,66.24,66.22,66.23
202105251336,66.2,66.21,66.19,66.21,66.23,66.24,66.22,66.24
202105251337,66.21,66.21,66.2,66.2,66.24,66.24,66.23,66.23
202105251338,66.2,66.2,66.18,66.19,66.23,66.23,66.21,66.22
202105251339,66.19,66.21,66.19,66.2,66.22,66.24,66.22,66.23
202105251340,66.2,66.21,66.17,66.18,66.23,66.24,66.2,66.21
202105251341,66.18,66.19,66.18,66.18,66.21,66.22,66.21,66.21
202105251342,66.18,66.2,66.17,66.19,66.21,66.23,66.2,66.22
202105251343,66.19,66.19,66.18,66.19,66.22,66.22,66.21,66.22
202105251344,66.19,66.2,66.18,66.2,66.22,66.23,66.21,66.23
202105251345,66.2,66.2,66.19,66.19,66.23,66.23,66.22,66.22
202105251346,66.19,66.19,66.18,66.19,66.22,66.22,66.21,66.22
202105251347,66.19,66.2,66.19,66.2,66.22,66.23,66.22,66.23
202105251348,66.2,66.2,66.15,66.15,66.23,66.23,66.18,66.18
202105251349,66.15,66.16,66.14,66.16,66.18,66.19,66.17,66.19
202105251350,66.16,66.16,66.12,66.12,66.19,66.19,66.15,66.15
202105251351,66.12,66.12,66.11,66.12,66.15,66.15,66.14,66.15
202105251352,66.12,66.14,66.12,66.13,66.15,66.17,66.15,66.16
202105251353,66.13,66.16,66.13,66.15,66.16,66.19,66.16,66.18
202105251354,66.15,66.17,66.15,66.16,66.18,66.2,66.18,66.19
202105251355,66.16,66.16,66.13,66.14,66.19,66.19,66.16,66.17
202105251356,66.14,66.15,66.13,66.14,66.17,66.18,66.16,66.17
202105251357,66.14,66.15,66.13,66.14,66.17,66.18,66.16,66.17
202105251358,66.14,66.15,66.12,66.13,66.17,66.18,66.15,66.16
202105251359,66.13,66.13,66.1,66.1,66.16,66.16,66.13,66.13
202105251400,66.1,66.12,66.1,66.12,66.13,66.15,66.13,66.15
202105251401,66.12,66.14,66.12,66.12,66.15,66.17,66.15,66.15
202105251402,66.12,66.13,66.11,66.11,66.15,66.16,66.14,66.14
202105251403,66.11,66.12,66.1,66.1,66.14,66.15,66.13,66.13
202105251404,66.1,66.1,66.07,66.09,66.13,66.13,66.1,66.12
202105251405,66.09,66.11,66.08,66.11,66.12,66.14,66.11,66.14
202105251406,66.11,66.13,66.11,66.12,66.14,66.16,66.14,66.15
202105251407,66.12,66.14,66.12,66.13,66.15,66.17,66.15,66.16
202105251408,66.13,66.13,66.09,66.09,66.16,66.16,66.12,66.12
202105251409,66.09,66.09,66.07,66.08,66.12,66.12,66.1,66.11
202105251410,66.08,66.09,66.08,66.09,66.11,66.12,66.11,66.12
202105251411,66.09,66.09,66.08,66.09,66.12,66.12,66.11,66.12
202105251412,66.09,66.1,66.08,66.08,66.12,66.13,66.11,66.11
202105251413,66.08,66.1,66.08,66.1,66.11,66.13,66.11,66.13
202105251414,66.1,66.11,66.1,66.11,66.13,66.14,66.13,66.14
202105251415,66.11,66.11,66.1,66.1,66.14,66.14,66.13,66.13
202105251416,66.1,66.12,66.1,66.12,66.13,66.15,66.13,66.15
202105251417,66.12,66.14,66.12,66.12,66.15,66.17,66.15,66.15
202105251418,66.12,66.12,66.11,66.11,66.15,66.15,66.14,66.14
202105251419,66.11,66.11,66.1,66.1,66.14,66.14,66.13,66.13
202105251420,66.1,66.1,66.1,66.1,66.13,66.13,66.13,66.13
202105251421,66.1,66.13,66.1,66.12,66.13,66.16,66.13,66.15
202105251422,66.12,66.12,66.12,66.12,66.15,66.15,66.15,66.15
202105251423,66.12,66.14,66.12,66.14,66.15,66.17,66.15,66.17
202105251424,66.14,66.15,66.14,66.14,66.17,66.18,66.17,66.17
202105251425,66.14,66.15,66.14,66.14,66.17,66.18,66.17,66.17
202105251426,66.14,66.14,66.12,66.12,66.17,66.17,66.15,66.15
202105251427,66.12,66.12,66.09,66.11,66.15,66.15,66.12,66.14
202105251428,66.11,66.12,66.1,66.12,66.14,66.15,66.13,66.15
202105251429,66.12,66.12,66.11,66.12,66.15,66.15,66.14,66.15
202105251430,66.12,66.18,66.11,66.16,66.15,66.21,66.14,66.19
202105251431,66.16,66.17,66.15,66.15,66.19,66.2,66.18,66.18
202105251432,66.15,66.16,66.14,66.16,66.18,66.19,66.17,66.19
202105251433,66.16,66.16,66.14,66.15,66.19,66.19,66.17,66.18
202105251434,66.15,66.15,66.13,66.13,66.18,66.18,66.16,66.16
202105251435,66.13,66.14,66.12,66.14,66.16,66.17,66.15,66.17
202105251436,66.14,66.15,66.14,66.15,66.17,66.18,66.17,66.18
202105251437,66.15,66.15,66.13,66.14,66.18,66.18,66.16,66.17
202105251438,66.14,66.15,66.13,66.14,66.17,66.18,66.16,66.17
202105251439,66.14,66.19,66.14,66.18,66.17,66.22,66.17,66.21
202105251440,66.18,66.18,66.15,66.15,66.21,66.21,66.18,66.18
202105251441,66.15,66.16,66.15,66.15,66.18,66.19,66.18,66.18
202105251442,66.15,66.18,66.15,66.18,66.18,66.21,66.18,66.21
202105251443,66.18,66.18,66.15,66.15,66.21,66.21,66.18,66.18
202105251444,66.15,66.16,66.13,66.14,66.18,66.19,66.16,66.17
202105251445,66.14,66.15,66.12,66.15,66.17,66.18,66.15,66.18
202105251446,66.15,66.15,66.13,66.13,66.18,66.18,66.16,66.16
202105251447,66.13,66.14,66.09,66.09,66.16,66.17,66.12,66.12
202105251448,66.09,66.09,66.07,66.09,66.12,66.12,66.1,66.12
202105251449,66.09,66.11,66.08,66.09,66.12,66.14,66.11,66.12
202105251450,66.09,66.1,66.08,66.08,66.12,66.13,66.11,66.11
202105251451,66.08,66.08,66.02,66.03,66.11,66.11,66.05,66.06
202105251452,66.03,66.05,66.03,66.04,66.06,66.08,66.06,66.07
202105251453,66.04,66.08,66.03,66.07,66.07,66.11,66.06,66.1
202105251454,66.07,66.07,66.03,66.04,66.1,66.1,66.06,66.07
202105251455,66.04,66.04,66.02,66.03,66.07,66.07,66.05,66.06
202105251456,66.03,66.04,66.03,66.03,66.06,66.07,66.06,66.06
202105251457,66.03,66.03,66,66,66.06,66.06,66.03,66.03
202105251458,66,66.01,65.99,66,66.03,66.04,66.02,66.03
202105251459,66,66.01,65.99,66.01,66.03,66.04,66.02,66.04
202105251500,66.01,66.03,65.99,65.99,66.04,66.06,66.02,66.02
202105251501,65.99,66,65.97,65.97,66.02,66.03,66,66
202105251502,65.97,66,65.95,65.97,66,66.03,65.98,66
202105251503,65.97,65.97,65.96,65.97,66,66,65.99,66
202105251504,65.97,66.01,65.97,66,66,66.04,66,66.03
202105251505,66,66.02,66,66,66.03,66.05,66.03,66.03
202105251506,66,66.05,66,66.05,66.03,66.08,66.03,66.08
202105251507,66.05,66.06,66.02,66.02,66.08,66.09,66.05,66.05
202105251508,66.02,66.04,66,66,66.05,66.07,66.03,66.03
202105251509,66,66.02,65.99,66.02,66.03,66.05,66.02,66.05
202105251510,66.02,66.06,66.02,66.06,66.05,66.09,66.05,66.09
202105251511,66.06,66.08,66.05,66.07,66.09,66.11,66.08,66.1
202105251512,66.07,66.08,66.07,66.07,66.1,66.11,66.1,66.1
202105251513,66.07,66.09,66.06,66.07,66.1,66.12,66.09,66.1
202105251514,66.07,66.09,66.06,66.08,66.1,66.12,66.09,66.11
202105251515,66.08,66.1,66.06,66.06,66.11,66.13,66.09,66.09
202105251516,66.06,66.11,66.06,66.09,66.09,66.14,66.09,66.12
202105251517,66.09,66.11,66.07,66.07,66.12,66.14,66.1,66.1
202105251518,66.07,66.13,66.07,66.13,66.1,66.16,66.1,66.16
202105251519,66.13,66.21,66.13,66.19,66.16,66.24,66.16,66.22
202105251520,66.19,66.21,66.18,66.2,66.22,66.24,66.21,66.23
202105251521,66.2,66.22,66.2,66.2,66.23,66.25,66.23,66.23
202105251522,66.19,66.2,66.18,66.18,66.22,66.23,66.21,66.21
202105251523,66.18,66.22,66.18,66.2,66.21,66.25,66.21,66.23
202105251524,66.2,66.21,66.18,66.19,66.23,66.24,66.21,66.22
202105251525,66.18,66.19,66.17,66.18,66.21,66.22,66.2,66.21
202105251526,66.18,66.18,66.13,66.14,66.21,66.21,66.16,66.17
202105251527,66.14,66.14,66.1,66.1,66.17,66.17,66.13,66.13
202105251528,66.11,66.11,66.07,66.11,66.14,66.14,66.1,66.14
202105251529,66.11,66.13,66.09,66.12,66.14,66.16,66.12,66.15
202105251530,66.12,66.14,66.11,66.13,66.15,66.17,66.14,66.16
202105251531,66.13,66.2,66.13,66.17,66.16,66.23,66.16,66.2
202105251532,66.17,66.2,66.17,66.19,66.2,66.23,66.2,66.22
202105251533,66.19,66.2,66.17,66.18,66.22,66.23,66.2,66.21
202105251534,66.18,66.19,66.17,66.17,66.21,66.22,66.2,66.2
202105251535,66.17,66.2,66.17,66.2,66.2,66.23,66.2,66.23
202105251536,66.2,66.2,66.18,66.18,66.23,66.23,66.21,66.21
202105251537,66.18,66.19,66.18,66.19,66.21,66.22,66.21,66.22
202105251538,66.19,66.19,66.16,66.19,66.22,66.22,66.19,66.22
202105251539,66.19,66.2,66.18,66.19,66.22,66.23,66.21,66.22
202105251540,66.19,66.2,66.18,66.18,66.22,66.23,66.21,66.21
202105251541,66.18,66.2,66.17,66.19,66.21,66.23,66.2,66.22
202105251542,66.19,66.19,66.17,66.17,66.22,66.22,66.2,66.2
202105251543,66.17,66.18,66.16,66.18,66.2,66.21,66.19,66.21
202105251544,66.18,66.22,66.17,66.22,66.21,66.25,66.2,66.25
202105251545,66.22,66.23,66.19,66.21,66.25,66.26,66.22,66.24
202105251546,66.21,66.21,66.18,66.19,66.24,66.24,66.21,66.22
202105251547,66.19,66.19,66.18,66.18,66.22,66.22,66.21,66.21
202105251548,66.18,66.18,66.16,66.17,66.21,66.21,66.19,66.2
202105251549,66.17,66.18,66.13,66.14,66.2,66.21,66.16,66.17
202105251550,66.14,66.14,66.11,66.12,66.17,66.17,66.14,66.15
202105251551,66.12,66.13,66.11,66.12,66.15,66.16,66.14,66.15
202105251552,66.12,66.13,66.1,66.11,66.15,66.16,66.13,66.14
202105251553,66.11,66.11,66.04,66.05,66.14,66.14,66.07,66.08
202105251554,66.05,66.06,66.04,66.06,66.08,66.09,66.07,66.09
202105251555,66.06,66.06,66.04,66.05,66.09,66.09,66.07,66.08
202105251556,66.05,66.06,66.04,66.05,66.08,66.09,66.07,66.08
202105251557,66.05,66.08,66.04,66.05,66.08,66.11,66.07,66.08
202105251558,66.05,66.07,66.05,66.05,66.08,66.1,66.08,66.08
202105251559,66.05,66.06,66.03,66.04,66.08,66.09,66.06,66.07
202105251600,66.04,66.04,65.95,65.97,66.07,66.07,65.98,66
202105251601,65.97,65.97,65.93,65.94,66,66,65.96,65.97
202105251602,65.94,65.94,65.89,65.9,65.97,65.97,65.92,65.93
202105251603,65.9,65.97,65.89,65.96,65.93,66,65.92,65.99
202105251604,65.96,66.01,65.95,66.01,65.99,66.04,65.98,66.04
202105251605,66.01,66.01,65.94,65.96,66.04,66.04,65.97,65.99
202105251606,65.96,65.97,65.94,65.97,65.99,66,65.97,66
202105251607,65.97,65.98,65.93,65.95,66,66.01,65.96,65.98
202105251608,65.95,65.96,65.92,65.94,65.98,65.99,65.95,65.97
202105251609,65.94,65.96,65.91,65.95,65.97,65.99,65.94,65.98
202105251610,65.95,65.95,65.9,65.92,65.98,65.98,65.93,65.95
202105251611,65.92,65.94,65.9,65.93,65.95,65.97,65.93,65.96
202105251612,65.93,65.93,65.9,65.91,65.96,65.96,65.93,65.94
202105251613,65.91,65.93,65.9,65.91,65.94,65.96,65.93,65.94
202105251614,65.91,65.91,65.87,65.88,65.94,65.94,65.9,65.91
202105251615,65.88,65.93,65.87,65.92,65.91,65.96,65.9,65.95
202105251616,65.92,65.93,65.9,65.91,65.95,65.96,65.93,65.94
202105251617,65.91,65.93,65.89,65.9,65.94,65.96,65.92,65.93
202105251618,65.9,65.91,65.88,65.88,65.93,65.94,65.91,65.91
202105251619,65.88,65.9,65.86,65.89,65.91,65.93,65.89,65.92
202105251620,65.89,65.92,65.87,65.91,65.92,65.95,65.9,65.94
202105251621,65.91,65.94,65.9,65.93,65.94,65.97,65.93,65.96
202105251622,65.93,65.94,65.9,65.93,65.96,65.97,65.93,65.96
202105251623,65.93,65.93,65.89,65.9,65.96,65.96,65.92,65.93
202105251624,65.9,65.94,65.9,65.92,65.93,65.97,65.93,65.95
202105251625,65.92,65.92,65.91,65.91,65.95,65.95,65.94,65.94
202105251626,65.91,65.91,65.9,65.91,65.94,65.94,65.93,65.94
202105251627,65.91,65.91,65.85,65.87,65.94,65.94,65.88,65.9
202105251628,65.87,65.87,65.82,65.84,65.9,65.9,65.85,65.87
202105251629,65.84,65.88,65.84,65.87,65.87,65.91,65.87,65.9
202105251630,65.87,65.87,65.84,65.85,65.9,65.9,65.87,65.88
202105251631,65.85,65.88,65.81,65.83,65.88,65.91,65.84,65.86
202105251632,65.83,65.83,65.79,65.8,65.86,65.86,65.82,65.83
202105251633,65.8,65.82,65.79,65.81,65.83,65.85,65.82,65.84
202105251634,65.81,65.81,65.77,65.79,65.84,65.84,65.8,65.82
202105251635,65.79,65.81,65.77,65.8,65.82,65.84,65.8,65.83
202105251636,65.8,65.8,65.73,65.74,65.83,65.83,65.76,65.77
202105251637,65.74,65.74,65.69,65.72,65.77,65.77,65.72,65.75
202105251638,65.72,65.76,65.72,65.75,65.75,65.79,65.75,65.78
202105251639,65.75,65.76,65.74,65.76,65.78,65.79,65.77,65.79
202105251640,65.76,65.76,65.72,65.75,65.79,65.79,65.75,65.78
202105251641,65.75,65.8,65.75,65.8,65.78,65.83,65.78,65.83
202105251642,65.8,65.82,65.77,65.8,65.83,65.85,65.8,65.83
202105251643,65.8,65.8,65.79,65.79,65.83,65.83,65.82,65.82
202105251644,65.79,65.8,65.76,65.77,65.82,65.83,65.79,65.8
202105251645,65.77,65.77,65.74,65.76,65.8,65.8,65.77,65.79
202105251646,65.76,65.78,65.74,65.75,65.79,65.81,65.77,65.78
202105251647,65.75,65.77,65.74,65.77,65.78,65.8,65.77,65.8
202105251648,65.77,65.78,65.75,65.78,65.8,65.81,65.78,65.81
202105251649,65.78,65.81,65.78,65.81,65.81,65.84,65.81,65.84
202105251650,65.81,65.82,65.77,65.79,65.84,65.85,65.8,65.82
202105251651,65.79,65.84,65.78,65.83,65.82,65.87,65.81,65.86
202105251652,65.83,65.86,65.82,65.86,65.86,65.89,65.85,65.89
202105251653,65.86,65.86,65.83,65.83,65.89,65.89,65.86,65.86
202105251654,65.83,65.84,65.81,65.83,65.86,65.87,65.84,65.86
202105251655,65.83,65.84,65.82,65.83,65.86,65.87,65.85,65.86
202105251656,65.83,65.83,65.81,65.81,65.86,65.86,65.84,65.84
202105251657,65.81,65.81,65.78,65.79,65.84,65.84,65.81,65.82
202105251658,65.79,65.8,65.77,65.78,65.82,65.83,65.8,65.81
202105251659,65.78,65.79,65.77,65.79,65.81,65.82,65.8,65.82
202105251700,65.79,65.79,65.77,65.79,65.82,65.82,65.8,65.82
202105251701,65.79,65.8,65.78,65.79,65.82,65.83,65.81,65.82
202105251702,65.79,65.91,65.79,65.86,65.82,65.94,65.82,65.89
202105251703,65.86,65.86,65.83,65.84,65.89,65.89,65.86,65.87
202105251704,65.84,65.84,65.75,65.75,65.87,65.87,65.78,65.78
202105251705,65.75,65.76,65.72,65.74,65.78,65.79,65.75,65.77
202105251706,65.74,65.81,65.74,65.81,65.77,65.84,65.77,65.84
202105251707,65.81,65.82,65.79,65.8,65.84,65.85,65.82,65.83
202105251708,65.8,65.81,65.77,65.81,65.83,65.84,65.8,65.84
202105251709,65.81,65.82,65.8,65.81,65.84,65.85,65.83,65.84
202105251710,65.81,65.82,65.8,65.81,65.84,65.85,65.83,65.84
202105251711,65.81,65.83,65.8,65.81,65.84,65.86,65.83,65.84
202105251712,65.82,65.83,65.76,65.77,65.85,65.86,65.79,65.8
202105251713,65.77,65.77,65.65,65.69,65.8,65.8,65.68,65.72
202105251714,65.69,65.78,65.69,65.73,65.72,65.81,65.72,65.76
202105251715,65.73,65.73,65.67,65.71,65.76,65.76,65.7,65.74
202105251716,65.71,65.71,65.65,65.65,65.74,65.74,65.68,65.68
202105251717,65.65,65.67,65.65,65.66,65.68,65.7,65.68,65.69
202105251718,65.66,65.67,65.65,65.66,65.69,65.7,65.68,65.69
202105251719,65.66,65.68,65.65,65.67,65.69,65.71,65.68,65.7
202105251720,65.67,65.67,65.6,65.63,65.7,65.7,65.63,65.66
202105251721,65.63,65.63,65.6,65.61,65.66,65.66,65.63,65.64
202105251722,65.61,65.62,65.57,65.58,65.64,65.65,65.6,65.61
202105251723,65.58,65.6,65.57,65.58,65.61,65.63,65.6,65.61
202105251724,65.58,65.6,65.56,65.58,65.61,65.63,65.59,65.61
202105251725,65.58,65.65,65.58,65.59,65.61,65.68,65.61,65.62
202105251726,65.59,65.64,65.58,65.62,65.62,65.67,65.61,65.65
202105251727,65.62,65.63,65.56,65.58,65.65,65.66,65.59,65.61
202105251728,65.58,65.61,65.56,65.57,65.61,65.64,65.59,65.6
202105251729,65.57,65.57,65.41,65.51,65.6,65.6,65.44,65.54
202105251730,65.51,65.71,65.49,65.68,65.54,65.74,65.52,65.71
202105251731,65.68,65.68,65.58,65.6,65.71,65.71,65.61,65.63
202105251732,65.6,65.64,65.59,65.61,65.63,65.67,65.62,65.64
202105251733,65.6,65.61,65.56,65.56,65.63,65.64,65.59,65.59
202105251734,65.56,65.59,65.56,65.57,65.59,65.62,65.59,65.6
202105251735,65.57,65.62,65.57,65.62,65.6,65.65,65.6,65.65
202105251736,65.62,65.62,65.58,65.59,65.65,65.65,65.61,65.62
202105251737,65.59,65.68,65.59,65.66,65.62,65.71,65.62,65.69
202105251738,65.66,65.73,65.66,65.7,65.69,65.76,65.69,65.73
202105251739,65.7,65.73,65.69,65.72,65.73,65.76,65.72,65.75
202105251740,65.72,65.75,65.71,65.75,65.75,65.78,65.74,65.78
202105251741,65.75,65.75,65.72,65.73,65.78,65.78,65.75,65.76
202105251742,65.73,65.77,65.73,65.73,65.76,65.8,65.76,65.76
202105251743,65.73,65.75,65.72,65.74,65.76,65.78,65.75,65.77
202105251744,65.74,65.74,65.7,65.72,65.77,65.77,65.73,65.75
202105251745,65.72,65.74,65.71,65.73,65.75,65.77,65.74,65.76
202105251746,65.73,65.78,65.73,65.76,65.76,65.81,65.76,65.79
202105251747,65.76,65.76,65.73,65.74,65.79,65.79,65.76,65.77
202105251748,65.74,65.74,65.71,65.72,65.77,65.77,65.74,65.75
202105251749,65.72,65.73,65.7,65.71,65.75,65.76,65.73,65.74
202105251750,65.71,65.73,65.7,65.71,65.74,65.76,65.73,65.74
202105251751,65.71,65.74,65.7,65.72,65.74,65.77,65.73,65.75
202105251752,65.73,65.75,65.73,65.74,65.76,65.78,65.76,65.77
202105251753,65.74,65.78,65.74,65.76,65.77,65.81,65.77,65.79
202105251754,65.76,65.77,65.73,65.75,65.79,65.8,65.76,65.78
202105251755,65.75,65.76,65.74,65.74,65.78,65.79,65.77,65.77
202105251756,65.74,65.74,65.68,65.69,65.77,65.77,65.71,65.72
202105251757,65.69,65.7,65.67,65.7,65.72,65.73,65.7,65.73
202105251758,65.7,65.74,65.7,65.73,65.73,65.77,65.73,65.76
202105251759,65.73,65.73,65.71,65.71,65.76,65.76,65.74,65.74
202105251800,65.71,65.71,65.68,65.69,65.74,65.74,65.71,65.72
202105251801,65.69,65.74,65.69,65.72,65.72,65.77,65.72,65.75
202105251802,65.72,65.73,65.68,65.7,65.75,65.76,65.71,65.73
202105251803,65.7,65.7,65.6,65.62,65.73,65.73,65.63,65.65
202105251804,65.63,65.63,65.54,65.58,65.66,65.66,65.57,65.61
202105251805,65.58,65.58,65.52,65.52,65.61,65.61,65.55,65.55
202105251806,65.52,65.53,65.5,65.51,65.55,65.56,65.53,65.54
202105251807,65.51,65.52,65.47,65.49,65.54,65.55,65.5,65.52
202105251808,65.49,65.53,65.49,65.5,65.52,65.56,65.52,65.53
202105251809,65.5,65.51,65.49,65.51,65.53,65.54,65.52,65.54
202105251810,65.51,65.53,65.46,65.47,65.54,65.56,65.49,65.5
202105251811,65.47,65.48,65.45,65.47,65.5,65.51,65.48,65.5
202105251812,65.47,65.48,65.43,65.48,65.5,65.51,65.46,65.51
202105251813,65.48,65.52,65.47,65.52,65.51,65.55,65.5,65.55
202105251814,65.52,65.52,65.5,65.5,65.55,65.55,65.53,65.53
202105251815,65.5,65.52,65.47,65.51,65.53,65.55,65.5,65.54
202105251816,65.51,65.53,65.5,65.52,65.54,65.56,65.53,65.55
202105251817,65.52,65.54,65.5,65.5,65.55,65.57,65.53,65.53
202105251818,65.5,65.52,65.49,65.51,65.53,65.55,65.52,65.54
202105251819,65.51,65.52,65.49,65.52,65.54,65.55,65.52,65.55
202105251820,65.52,65.55,65.5,65.54,65.55,65.58,65.53,65.57
202105251821,65.54,65.55,65.53,65.55,65.57,65.58,65.56,65.58
202105251822,65.55,65.55,65.5,65.51,65.58,65.58,65.53,65.54
202105251823,65.51,65.52,65.47,65.52,65.54,65.55,65.5,65.55
202105251824,65.52,65.56,65.52,65.56,65.55,65.59,65.55,65.59
202105251825,65.56,65.57,65.55,65.56,65.59,65.6,65.58,65.59
202105251826,65.56,65.57,65.52,65.53,65.59,65.6,65.55,65.56
202105251827,65.53,65.55,65.53,65.53,65.56,65.58,65.56,65.56
202105251828,65.53,65.58,65.53,65.56,65.56,65.61,65.56,65.59
202105251829,65.56,65.56,65.52,65.55,65.59,65.59,65.55,65.58
202105251830,65.55,65.59,65.51,65.52,65.58,65.62,65.54,65.55
202105251831,65.52,65.54,65.52,65.53,65.55,65.57,65.55,65.56
202105251832,65.54,65.54,65.52,65.53,65.57,65.57,65.55,65.56
202105251833,65.53,65.53,65.49,65.52,65.56,65.56,65.52,65.55
202105251834,65.52,65.52,65.49,65.52,65.55,65.55,65.52,65.55
202105251835,65.52,65.54,65.52,65.54,65.55,65.57,65.55,65.57
202105251836,65.54,65.58,65.54,65.58,65.57,65.61,65.57,65.61
202105251837,65.58,65.61,65.57,65.61,65.61,65.64,65.6,65.64
202105251838,65.61,65.63,65.61,65.61,65.64,65.66,65.64,65.64
202105251839,65.61,65.62,65.6,65.62,65.64,65.65,65.63,65.65
202105251840,65.62,65.62,65.59,65.6,65.65,65.65,65.62,65.63
202105251841,65.6,65.61,65.59,65.59,65.63,65.64,65.62,65.62
202105251842,65.59,65.62,65.58,65.61,65.62,65.65,65.61,65.64
202105251843,65.61,65.63,65.6,65.6,65.64,65.66,65.63,65.63
202105251844,65.6,65.6,65.57,65.59,65.63,65.63,65.6,65.62
202105251845,65.59,65.6,65.54,65.54,65.62,65.63,65.57,65.57
202105251846,65.54,65.57,65.52,65.55,65.57,65.6,65.55,65.58
202105251847,65.55,65.58,65.55,65.57,65.58,65.61,65.58,65.6
202105251848,65.57,65.59,65.55,65.56,65.6,65.62,65.58,65.59
202105251849,65.56,65.57,65.55,65.57,65.59,65.6,65.58,65.6
202105251850,65.57,65.62,65.56,65.6,65.6,65.65,65.59,65.63
202105251851,65.6,65.6,65.57,65.58,65.63,65.63,65.6,65.61
202105251852,65.58,65.61,65.58,65.6,65.61,65.64,65.61,65.63
202105251853,65.6,65.62,65.58,65.6,65.63,65.65,65.61,65.63
202105251854,65.6,65.62,65.59,65.6,65.63,65.65,65.62,65.63
202105251855,65.6,65.62,65.6,65.61,65.63,65.65,65.63,65.64
202105251856,65.61,65.64,65.61,65.62,65.64,65.67,65.64,65.65
202105251857,65.62,65.63,65.62,65.62,65.65,65.66,65.65,65.65
202105251858,65.62,65.62,65.61,65.61,65.65,65.65,65.64,65.64
202105251859,65.61,65.62,65.59,65.6,65.64,65.65,65.62,65.63
202105251900,65.6,65.62,65.58,65.61,65.63,65.65,65.61,65.64
202105251901,65.61,65.63,65.6,65.61,65.64,65.66,65.63,65.64
202105251902,65.61,65.63,65.6,65.62,65.64,65.66,65.63,65.65
202105251903,65.62,65.63,65.6,65.6,65.65,65.66,65.63,65.63
202105251904,65.6,65.62,65.6,65.61,65.63,65.65,65.63,65.64
202105251905,65.61,65.62,65.58,65.6,65.64,65.65,65.61,65.63
202105251906,65.6,65.6,65.56,65.57,65.63,65.63,65.59,65.6
202105251907,65.57,65.58,65.56,65.56,65.6,65.61,65.59,65.59
202105251908,65.56,65.59,65.54,65.58,65.59,65.62,65.57,65.61
202105251909,65.58,65.58,65.54,65.56,65.61,65.61,65.57,65.59
202105251910,65.56,65.59,65.54,65.59,65.59,65.62,65.57,65.62
202105251911,65.59,65.59,65.56,65.57,65.62,65.62,65.59,65.6
202105251912,65.57,65.57,65.54,65.55,65.6,65.6,65.57,65.58
202105251913,65.55,65.56,65.53,65.54,65.58,65.59,65.56,65.57
202105251914,65.54,65.56,65.52,65.53,65.57,65.59,65.55,65.56
202105251915,65.53,65.53,65.42,65.42,65.56,65.56,65.45,65.45
202105251916,65.42,65.43,65.4,65.41,65.45,65.46,65.43,65.44
202105251917,65.41,65.42,65.39,65.4,65.44,65.45,65.42,65.43
202105251918,65.4,65.42,65.39,65.42,65.43,65.45,65.42,65.45
202105251919,65.42,65.43,65.41,65.41,65.45,65.46,65.44,65.44
202105251920,65.41,65.44,65.41,65.43,65.44,65.47,65.44,65.46
202105251921,65.43,65.46,65.43,65.44,65.46,65.49,65.46,65.47
202105251922,65.44,65.56,65.44,65.55,65.47,65.59,65.47,65.58
202105251923,65.55,65.66,65.55,65.64,65.58,65.69,65.58,65.67
202105251924,65.64,65.65,65.61,65.64,65.67,65.68,65.64,65.67
202105251925,65.64,65.68,65.62,65.66,65.67,65.71,65.65,65.69
202105251926,65.66,65.68,65.65,65.68,65.69,65.71,65.68,65.71
202105251927,65.68,65.7,65.66,65.66,65.71,65.73,65.69,65.69
202105251928,65.66,65.72,65.66,65.72,65.69,65.75,65.69,65.75
202105251929,65.72,65.72,65.66,65.67,65.75,65.75,65.69,65.7
202105251930,65.67,65.67,65.63,65.64,65.7,65.7,65.66,65.67
202105251931,65.64,65.66,65.61,65.63,65.67,65.69,65.64,65.66
202105251932,65.63,65.64,65.59,65.6,65.66,65.67,65.62,65.63
202105251933,65.6,65.62,65.59,65.6,65.63,65.65,65.62,65.63
202105251934,65.6,65.62,65.59,65.61,65.63,65.65,65.62,65.64
202105251935,65.61,65.62,65.61,65.62,65.64,65.65,65.64,65.65
