日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105041315,64.35,64.35,64.32,64.33,64.38,64.38,64.35,64.36
202105041316,64.33,64.36,64.33,64.35,64.36,64.39,64.36,64.38
202105041317,64.35,64.37,64.35,64.36,64.38,64.4,64.38,64.39
202105041318,64.36,64.36,64.35,64.36,64.39,64.39,64.38,64.39
202105041319,64.36,64.36,64.35,64.35,64.39,64.39,64.38,64.38
202105041320,64.35,64.37,64.35,64.37,64.38,64.4,64.38,64.4
202105041321,64.37,64.37,64.35,64.35,64.4,64.4,64.38,64.38
202105041322,64.35,64.35,64.33,64.33,64.38,64.38,64.36,64.36
202105041323,64.33,64.36,64.33,64.35,64.36,64.39,64.36,64.38
202105041324,64.35,64.35,64.35,64.35,64.38,64.38,64.38,64.38
202105041325,64.35,64.36,64.35,64.35,64.38,64.39,64.38,64.38
202105041326,64.35,64.35,64.35,64.35,64.38,64.38,64.38,64.38
202105041327,64.35,64.38,64.35,64.37,64.38,64.41,64.38,64.4
202105041328,64.37,64.37,64.35,64.36,64.4,64.4,64.38,64.39
202105041329,64.36,64.36,64.35,64.35,64.39,64.39,64.38,64.38
202105041330,64.35,64.39,64.35,64.39,64.38,64.42,64.38,64.42
202105041331,64.39,64.41,64.39,64.4,64.42,64.44,64.42,64.43
202105041332,64.4,64.41,64.4,64.4,64.43,64.44,64.43,64.43
202105041333,64.4,64.41,64.4,64.41,64.43,64.44,64.43,64.44
202105041334,64.41,64.41,64.4,64.41,64.44,64.44,64.43,64.44
202105041335,64.41,64.42,64.41,64.41,64.44,64.45,64.44,64.44
202105041336,64.41,64.41,64.4,64.4,64.44,64.44,64.43,64.43
202105041337,64.4,64.41,64.4,64.41,64.43,64.44,64.43,64.44
202105041338,64.41,64.41,64.4,64.4,64.44,64.44,64.43,64.43
202105041339,64.4,64.4,64.38,64.38,64.43,64.43,64.41,64.41
202105041340,64.38,64.39,64.38,64.39,64.41,64.42,64.41,64.42
202105041341,64.39,64.39,64.35,64.36,64.42,64.42,64.38,64.39
202105041342,64.36,64.37,64.35,64.36,64.39,64.4,64.38,64.39
202105041343,64.36,64.36,64.34,64.35,64.39,64.39,64.37,64.38
202105041344,64.35,64.37,64.35,64.37,64.38,64.4,64.38,64.4
202105041345,64.37,64.38,64.36,64.37,64.4,64.41,64.39,64.4
202105041346,64.37,64.37,64.37,64.37,64.4,64.4,64.4,64.4
202105041347,64.37,64.38,64.37,64.37,64.4,64.41,64.4,64.4
202105041348,64.37,64.38,64.37,64.38,64.4,64.41,64.4,64.41
202105041349,64.38,64.39,64.38,64.38,64.41,64.42,64.41,64.41
202105041350,64.38,64.38,64.38,64.38,64.41,64.41,64.41,64.41
202105041351,64.38,64.38,64.38,64.38,64.41,64.41,64.41,64.41
202105041352,64.38,64.39,64.38,64.39,64.41,64.42,64.41,64.42
202105041353,64.39,64.4,64.38,64.38,64.42,64.43,64.41,64.41
202105041354,64.38,64.38,64.37,64.37,64.41,64.41,64.4,64.4
202105041355,64.37,64.38,64.37,64.38,64.4,64.41,64.4,64.41
202105041356,64.38,64.38,64.37,64.38,64.41,64.41,64.4,64.41
202105041357,64.38,64.39,64.38,64.38,64.41,64.42,64.41,64.41
202105041358,64.38,64.39,64.37,64.38,64.41,64.42,64.4,64.41
202105041359,64.38,64.39,64.38,64.39,64.41,64.42,64.41,64.42
202105041400,64.39,64.39,64.38,64.38,64.42,64.42,64.41,64.41
202105041401,64.38,64.39,64.38,64.39,64.41,64.42,64.41,64.42
202105041402,64.39,64.39,64.37,64.37,64.42,64.42,64.4,64.4
202105041403,64.37,64.38,64.37,64.38,64.4,64.41,64.4,64.41
202105041404,64.38,64.38,64.36,64.36,64.41,64.41,64.39,64.39
202105041405,64.36,64.36,64.35,64.36,64.39,64.39,64.38,64.39
202105041406,64.36,64.37,64.35,64.35,64.39,64.4,64.38,64.38
202105041407,64.35,64.38,64.35,64.38,64.38,64.41,64.38,64.41
202105041408,64.38,64.39,64.37,64.39,64.41,64.42,64.4,64.42
202105041409,64.39,64.39,64.36,64.36,64.42,64.42,64.39,64.39
202105041410,64.36,64.36,64.34,64.34,64.39,64.39,64.37,64.37
202105041411,64.34,64.35,64.34,64.34,64.37,64.38,64.37,64.37
202105041412,64.34,64.35,64.33,64.35,64.37,64.38,64.36,64.38
202105041413,64.35,64.35,64.34,64.34,64.38,64.38,64.37,64.37
202105041414,64.34,64.35,64.33,64.33,64.37,64.38,64.36,64.36
202105041415,64.33,64.34,64.28,64.3,64.36,64.37,64.31,64.33
202105041416,64.3,64.31,64.29,64.3,64.33,64.34,64.32,64.33
202105041417,64.3,64.32,64.3,64.31,64.33,64.35,64.33,64.34
202105041418,64.31,64.32,64.31,64.32,64.34,64.35,64.34,64.35
202105041419,64.32,64.33,64.31,64.32,64.35,64.36,64.34,64.35
202105041420,64.33,64.34,64.32,64.33,64.36,64.37,64.35,64.36
202105041421,64.33,64.33,64.3,64.32,64.36,64.36,64.33,64.35
202105041422,64.32,64.32,64.31,64.31,64.35,64.35,64.34,64.34
202105041423,64.31,64.32,64.31,64.32,64.34,64.35,64.34,64.35
202105041424,64.32,64.32,64.31,64.31,64.35,64.35,64.34,64.34
202105041425,64.31,64.31,64.3,64.31,64.34,64.34,64.33,64.34
202105041426,64.31,64.31,64.3,64.3,64.34,64.34,64.33,64.33
202105041427,64.3,64.3,64.28,64.3,64.33,64.33,64.31,64.33
202105041428,64.3,64.3,64.29,64.29,64.33,64.33,64.32,64.32
202105041429,64.29,64.3,64.29,64.3,64.32,64.33,64.32,64.33
202105041430,64.3,64.3,64.28,64.28,64.33,64.33,64.31,64.31
202105041431,64.28,64.31,64.28,64.31,64.31,64.34,64.31,64.34
202105041432,64.31,64.37,64.31,64.36,64.34,64.4,64.34,64.39
202105041433,64.36,64.37,64.34,64.34,64.39,64.4,64.37,64.37
202105041434,64.34,64.34,64.33,64.33,64.37,64.37,64.36,64.36
202105041435,64.33,64.36,64.33,64.35,64.36,64.39,64.36,64.38
202105041436,64.35,64.35,64.33,64.35,64.38,64.38,64.36,64.38
202105041437,64.35,64.36,64.34,64.36,64.38,64.39,64.37,64.39
202105041438,64.36,64.37,64.36,64.37,64.39,64.4,64.39,64.4
202105041439,64.37,64.41,64.37,64.4,64.4,64.44,64.4,64.43
202105041440,64.4,64.47,64.4,64.44,64.43,64.5,64.43,64.47
202105041441,64.44,64.47,64.43,64.46,64.47,64.5,64.46,64.49
202105041442,64.46,64.5,64.45,64.48,64.49,64.53,64.48,64.51
202105041443,64.48,64.48,64.46,64.47,64.51,64.51,64.49,64.5
202105041444,64.47,64.48,64.46,64.46,64.5,64.51,64.49,64.49
202105041445,64.46,64.51,64.46,64.49,64.49,64.54,64.49,64.52
202105041446,64.49,64.5,64.48,64.48,64.52,64.53,64.51,64.51
202105041447,64.48,64.5,64.48,64.48,64.51,64.53,64.51,64.51
202105041448,64.49,64.49,64.48,64.49,64.52,64.52,64.51,64.52
202105041449,64.49,64.49,64.48,64.49,64.52,64.52,64.51,64.52
202105041450,64.49,64.49,64.48,64.48,64.52,64.52,64.51,64.51
202105041451,64.48,64.48,64.47,64.47,64.51,64.51,64.5,64.5
202105041452,64.47,64.48,64.46,64.47,64.5,64.51,64.49,64.5
202105041453,64.47,64.47,64.46,64.46,64.5,64.5,64.49,64.49
202105041454,64.46,64.46,64.45,64.45,64.49,64.49,64.48,64.48
202105041455,64.45,64.47,64.45,64.46,64.48,64.5,64.48,64.49
202105041456,64.46,64.46,64.46,64.46,64.49,64.49,64.49,64.49
202105041457,64.46,64.46,64.46,64.46,64.49,64.49,64.49,64.49
202105041458,64.46,64.46,64.45,64.46,64.49,64.49,64.48,64.49
202105041459,64.46,64.46,64.42,64.42,64.49,64.49,64.45,64.45
202105041500,64.42,64.42,64.39,64.4,64.45,64.45,64.42,64.43
202105041501,64.4,64.42,64.4,64.42,64.43,64.45,64.43,64.45
202105041502,64.42,64.43,64.4,64.42,64.45,64.46,64.43,64.45
202105041503,64.42,64.44,64.42,64.42,64.45,64.47,64.45,64.45
202105041504,64.42,64.43,64.42,64.43,64.45,64.46,64.45,64.46
202105041505,64.43,64.44,64.43,64.43,64.46,64.47,64.46,64.46
202105041506,64.43,64.43,64.42,64.43,64.46,64.46,64.45,64.46
202105041507,64.43,64.44,64.43,64.44,64.46,64.47,64.46,64.47
202105041508,64.44,64.51,64.44,64.49,64.47,64.54,64.47,64.52
202105041509,64.49,64.5,64.47,64.47,64.52,64.53,64.5,64.5
202105041510,64.47,64.47,64.44,64.45,64.5,64.5,64.47,64.48
202105041511,64.45,64.45,64.38,64.39,64.48,64.48,64.41,64.42
202105041512,64.39,64.41,64.39,64.41,64.42,64.44,64.42,64.44
202105041513,64.41,64.43,64.41,64.42,64.44,64.46,64.44,64.45
202105041514,64.42,64.43,64.41,64.43,64.45,64.46,64.44,64.46
202105041515,64.43,64.43,64.4,64.4,64.46,64.46,64.43,64.43
202105041516,64.4,64.4,64.4,64.4,64.43,64.43,64.43,64.43
202105041517,64.4,64.41,64.38,64.4,64.43,64.44,64.41,64.43
202105041518,64.4,64.42,64.4,64.42,64.43,64.45,64.43,64.45
202105041519,64.42,64.42,64.41,64.41,64.45,64.45,64.44,64.44
202105041520,64.41,64.41,64.38,64.38,64.44,64.44,64.41,64.41
202105041521,64.38,64.38,64.34,64.36,64.41,64.41,64.37,64.39
202105041522,64.36,64.36,64.34,64.35,64.39,64.39,64.37,64.38
202105041523,64.35,64.36,64.35,64.35,64.38,64.39,64.38,64.38
202105041524,64.35,64.37,64.35,64.36,64.38,64.4,64.38,64.39
202105041525,64.36,64.37,64.33,64.33,64.39,64.4,64.36,64.36
202105041526,64.33,64.36,64.33,64.34,64.36,64.39,64.36,64.37
202105041527,64.34,64.34,64.33,64.33,64.37,64.37,64.36,64.36
202105041528,64.33,64.34,64.32,64.34,64.36,64.37,64.35,64.37
202105041529,64.34,64.35,64.33,64.34,64.37,64.38,64.36,64.37
202105041530,64.34,64.35,64.34,64.35,64.37,64.38,64.37,64.38
202105041531,64.35,64.38,64.35,64.36,64.38,64.41,64.38,64.39
202105041532,64.36,64.36,64.35,64.36,64.39,64.39,64.38,64.39
202105041533,64.36,64.37,64.36,64.37,64.39,64.4,64.39,64.4
202105041534,64.37,64.37,64.35,64.35,64.4,64.4,64.38,64.38
202105041535,64.35,64.36,64.33,64.35,64.38,64.39,64.36,64.38
202105041536,64.35,64.37,64.35,64.37,64.38,64.4,64.38,64.4
202105041537,64.37,64.37,64.36,64.36,64.4,64.4,64.39,64.39
202105041538,64.36,64.37,64.34,64.35,64.39,64.4,64.37,64.38
202105041539,64.35,64.36,64.34,64.36,64.38,64.39,64.37,64.39
202105041540,64.36,64.37,64.36,64.36,64.39,64.4,64.39,64.39
202105041541,64.36,64.37,64.36,64.36,64.39,64.4,64.39,64.39
202105041542,64.36,64.36,64.35,64.35,64.39,64.39,64.38,64.38
202105041543,64.35,64.41,64.35,64.41,64.38,64.44,64.38,64.44
202105041544,64.41,64.43,64.4,64.41,64.44,64.46,64.43,64.44
202105041545,64.41,64.41,64.39,64.41,64.44,64.44,64.42,64.44
202105041546,64.41,64.41,64.35,64.36,64.44,64.44,64.38,64.39
202105041547,64.36,64.36,64.31,64.33,64.39,64.39,64.34,64.36
202105041548,64.33,64.33,64.31,64.31,64.36,64.36,64.34,64.34
202105041549,64.31,64.33,64.3,64.31,64.34,64.36,64.33,64.34
202105041550,64.31,64.33,64.31,64.33,64.34,64.36,64.34,64.36
202105041551,64.33,64.35,64.33,64.35,64.36,64.38,64.36,64.38
202105041552,64.35,64.4,64.35,64.37,64.38,64.43,64.38,64.4
202105041553,64.37,64.39,64.36,64.39,64.4,64.42,64.39,64.42
202105041554,64.39,64.39,64.37,64.37,64.42,64.42,64.4,64.4
202105041555,64.37,64.37,64.34,64.34,64.4,64.4,64.37,64.37
202105041556,64.34,64.34,64.33,64.33,64.37,64.37,64.36,64.36
202105041557,64.33,64.34,64.32,64.34,64.36,64.37,64.35,64.37
202105041558,64.34,64.35,64.34,64.35,64.37,64.38,64.37,64.38
202105041559,64.35,64.4,64.34,64.38,64.38,64.43,64.37,64.41
202105041600,64.38,64.38,64.33,64.36,64.41,64.41,64.36,64.39
202105041601,64.36,64.42,64.36,64.39,64.39,64.45,64.39,64.42
202105041602,64.39,64.42,64.38,64.39,64.42,64.45,64.41,64.42
202105041603,64.39,64.45,64.38,64.44,64.42,64.48,64.41,64.47
202105041604,64.44,64.46,64.43,64.43,64.47,64.49,64.46,64.46
202105041605,64.43,64.44,64.38,64.39,64.46,64.47,64.41,64.42
202105041606,64.39,64.42,64.39,64.41,64.42,64.45,64.42,64.44
202105041607,64.41,64.43,64.4,64.41,64.44,64.46,64.43,64.44
202105041608,64.41,64.43,64.41,64.42,64.44,64.46,64.44,64.45
202105041609,64.42,64.48,64.42,64.47,64.45,64.51,64.45,64.5
202105041610,64.47,64.5,64.44,64.46,64.5,64.53,64.47,64.49
202105041611,64.46,64.47,64.44,64.47,64.49,64.5,64.47,64.5
202105041612,64.47,64.48,64.44,64.47,64.5,64.51,64.47,64.5
202105041613,64.47,64.48,64.44,64.48,64.5,64.51,64.47,64.51
202105041614,64.48,64.49,64.47,64.48,64.51,64.52,64.5,64.51
202105041615,64.48,64.48,64.44,64.45,64.51,64.51,64.47,64.48
202105041616,64.45,64.5,64.45,64.5,64.48,64.53,64.48,64.53
202105041617,64.49,64.51,64.48,64.49,64.52,64.54,64.51,64.52
202105041618,64.49,64.54,64.48,64.52,64.52,64.57,64.51,64.55
202105041619,64.52,64.55,64.52,64.53,64.55,64.58,64.55,64.56
202105041620,64.53,64.57,64.53,64.54,64.56,64.6,64.56,64.57
202105041621,64.54,64.55,64.52,64.53,64.57,64.58,64.55,64.56
202105041622,64.53,64.55,64.5,64.53,64.56,64.58,64.53,64.56
202105041623,64.53,64.53,64.5,64.52,64.56,64.56,64.53,64.55
202105041624,64.52,64.52,64.5,64.5,64.55,64.55,64.53,64.53
202105041625,64.5,64.51,64.48,64.48,64.53,64.54,64.51,64.51
202105041626,64.48,64.48,64.46,64.47,64.51,64.51,64.49,64.5
202105041627,64.47,64.47,64.42,64.43,64.5,64.5,64.45,64.46
202105041628,64.43,64.47,64.43,64.45,64.46,64.5,64.46,64.48
202105041629,64.45,64.47,64.42,64.43,64.48,64.5,64.45,64.46
202105041630,64.43,64.46,64.43,64.45,64.46,64.49,64.46,64.48
202105041631,64.45,64.47,64.44,64.46,64.48,64.5,64.47,64.49
202105041632,64.46,64.46,64.44,64.45,64.49,64.49,64.47,64.48
202105041633,64.45,64.48,64.44,64.47,64.48,64.51,64.47,64.5
202105041634,64.47,64.48,64.45,64.46,64.5,64.51,64.48,64.49
202105041635,64.46,64.47,64.45,64.45,64.49,64.5,64.48,64.48
202105041636,64.45,64.46,64.43,64.44,64.48,64.49,64.46,64.47
202105041637,64.44,64.47,64.43,64.46,64.47,64.5,64.46,64.49
202105041638,64.46,64.48,64.42,64.42,64.49,64.51,64.45,64.45
202105041639,64.42,64.5,64.42,64.49,64.45,64.53,64.45,64.52
202105041640,64.49,64.49,64.46,64.48,64.52,64.52,64.49,64.51
202105041641,64.48,64.48,64.44,64.48,64.51,64.51,64.47,64.51
202105041642,64.48,64.5,64.45,64.49,64.51,64.53,64.48,64.52
202105041643,64.49,64.57,64.49,64.57,64.52,64.6,64.52,64.6
202105041644,64.57,64.58,64.55,64.58,64.6,64.61,64.58,64.61
202105041645,64.58,64.59,64.56,64.57,64.61,64.62,64.59,64.6
202105041646,64.57,64.57,64.52,64.54,64.6,64.6,64.55,64.57
202105041647,64.54,64.58,64.52,64.55,64.57,64.61,64.55,64.58
202105041648,64.55,64.58,64.55,64.56,64.58,64.61,64.58,64.59
202105041649,64.56,64.57,64.55,64.56,64.59,64.6,64.58,64.59
202105041650,64.56,64.58,64.55,64.58,64.59,64.61,64.58,64.61
202105041651,64.58,64.63,64.57,64.63,64.61,64.66,64.6,64.66
202105041652,64.63,64.64,64.61,64.63,64.66,64.67,64.64,64.66
202105041653,64.63,64.63,64.61,64.62,64.66,64.66,64.64,64.65
202105041654,64.62,64.64,64.61,64.62,64.65,64.67,64.64,64.65
202105041655,64.62,64.63,64.61,64.62,64.65,64.66,64.64,64.65
202105041656,64.62,64.67,64.61,64.67,64.65,64.7,64.64,64.7
202105041657,64.67,64.72,64.65,64.71,64.7,64.75,64.68,64.74
202105041658,64.71,64.76,64.69,64.74,64.74,64.79,64.72,64.77
202105041659,64.74,64.76,64.71,64.71,64.77,64.79,64.74,64.74
202105041700,64.71,64.73,64.66,64.69,64.74,64.76,64.69,64.72
202105041701,64.69,64.69,64.63,64.63,64.72,64.72,64.66,64.66
202105041702,64.63,64.71,64.63,64.7,64.66,64.74,64.66,64.73
202105041703,64.7,64.72,64.68,64.7,64.73,64.75,64.71,64.73
202105041704,64.7,64.73,64.67,64.73,64.73,64.76,64.7,64.76
202105041705,64.73,64.76,64.71,64.72,64.76,64.79,64.74,64.75
202105041706,64.73,64.74,64.71,64.73,64.76,64.77,64.74,64.76
202105041707,64.73,64.83,64.73,64.79,64.76,64.86,64.76,64.82
202105041708,64.79,64.82,64.78,64.82,64.82,64.85,64.81,64.85
202105041709,64.82,64.83,64.81,64.81,64.85,64.86,64.84,64.84
202105041710,64.81,64.84,64.81,64.81,64.84,64.87,64.84,64.84
202105041711,64.81,64.83,64.81,64.81,64.84,64.86,64.84,64.84
202105041712,64.81,64.82,64.8,64.82,64.84,64.85,64.83,64.85
202105041713,64.82,64.83,64.81,64.83,64.85,64.86,64.84,64.86
202105041714,64.83,64.88,64.83,64.87,64.86,64.91,64.86,64.9
202105041715,64.87,64.91,64.85,64.91,64.9,64.94,64.88,64.94
202105041716,64.91,64.94,64.9,64.92,64.94,64.97,64.93,64.95
202105041717,64.92,64.95,64.9,64.94,64.95,64.98,64.93,64.97
202105041718,64.94,64.95,64.93,64.94,64.97,64.98,64.96,64.97
202105041719,64.94,64.99,64.93,64.98,64.97,65.02,64.96,65.01
202105041720,64.98,65.04,64.97,65.04,65.01,65.07,65,65.07
202105041721,65.03,65.12,65.02,65.08,65.06,65.15,65.05,65.11
202105041722,65.08,65.08,65.04,65.05,65.11,65.11,65.07,65.08
202105041723,65.05,65.07,65.02,65.04,65.08,65.1,65.05,65.07
202105041724,65.04,65.09,65.04,65.08,65.07,65.12,65.07,65.11
202105041725,65.08,65.09,65.04,65.05,65.11,65.12,65.07,65.08
202105041726,65.05,65.09,65.04,65.05,65.08,65.12,65.07,65.08
202105041727,65.05,65.08,65.05,65.05,65.08,65.11,65.08,65.08
202105041728,65.05,65.08,65.03,65.03,65.08,65.11,65.06,65.06
202105041729,65.03,65.06,65,65.06,65.06,65.09,65.03,65.09
202105041730,65.05,65.06,65.02,65.02,65.08,65.09,65.05,65.05
202105041731,65.01,65.05,65.01,65.04,65.04,65.08,65.04,65.07
202105041732,65.04,65.04,64.97,64.98,65.07,65.07,65,65.01
202105041733,64.98,65,64.94,64.96,65.01,65.03,64.97,64.99
202105041734,64.96,64.98,64.96,64.97,64.99,65.01,64.99,65
202105041735,64.97,65.02,64.96,65.01,65,65.05,64.99,65.04
202105041736,65.01,65.04,65,65.03,65.04,65.07,65.03,65.06
202105041737,65.03,65.06,65.02,65.04,65.06,65.09,65.05,65.07
202105041738,65.04,65.14,65.03,65.14,65.07,65.17,65.06,65.17
202105041739,65.14,65.2,65.12,65.16,65.17,65.23,65.15,65.19
202105041740,65.15,65.18,65.13,65.13,65.18,65.21,65.16,65.16
202105041741,65.13,65.14,65.11,65.11,65.16,65.17,65.14,65.14
202105041742,65.11,65.16,65.1,65.14,65.14,65.19,65.13,65.17
202105041743,65.14,65.14,65.12,65.12,65.17,65.17,65.15,65.15
202105041744,65.12,65.16,65.11,65.15,65.15,65.19,65.14,65.18
202105041745,65.15,65.19,65.15,65.19,65.18,65.22,65.18,65.22
202105041746,65.19,65.23,65.17,65.17,65.22,65.26,65.2,65.2
202105041747,65.17,65.18,65.11,65.11,65.2,65.21,65.14,65.14
202105041748,65.11,65.14,65.11,65.11,65.14,65.17,65.14,65.14
202105041749,65.11,65.15,65.1,65.13,65.14,65.18,65.13,65.16
202105041750,65.13,65.16,65.13,65.15,65.16,65.19,65.16,65.18
202105041751,65.15,65.22,65.13,65.19,65.18,65.25,65.16,65.22
202105041752,65.19,65.23,65.16,65.17,65.22,65.26,65.19,65.2
202105041753,65.17,65.18,65.16,65.16,65.2,65.21,65.19,65.19
202105041754,65.16,65.16,65.12,65.13,65.19,65.19,65.15,65.16
202105041755,65.13,65.17,65.12,65.17,65.16,65.2,65.15,65.2
202105041756,65.17,65.17,65.12,65.12,65.2,65.2,65.15,65.15
202105041757,65.12,65.13,65.1,65.1,65.15,65.16,65.13,65.13
202105041758,65.1,65.12,65.1,65.11,65.13,65.15,65.13,65.14
202105041759,65.11,65.14,65.11,65.13,65.14,65.17,65.14,65.16
202105041800,65.13,65.13,65.06,65.1,65.16,65.16,65.09,65.13
202105041801,65.1,65.14,65.1,65.11,65.13,65.17,65.13,65.14
202105041802,65.11,65.12,65.09,65.11,65.14,65.15,65.12,65.14
202105041803,65.11,65.13,65.1,65.12,65.14,65.16,65.13,65.15
202105041804,65.12,65.18,65.11,65.17,65.15,65.21,65.14,65.2
202105041805,65.17,65.2,65.16,65.18,65.2,65.23,65.19,65.21
202105041806,65.18,65.2,65.16,65.16,65.21,65.23,65.19,65.19
202105041807,65.16,65.17,65.14,65.16,65.19,65.2,65.17,65.19
202105041808,65.16,65.18,65.12,65.16,65.19,65.21,65.15,65.19
202105041809,65.16,65.18,65.15,65.16,65.19,65.21,65.18,65.19
202105041810,65.15,65.16,65.15,65.15,65.18,65.19,65.18,65.18
202105041811,65.15,65.17,65.14,65.16,65.18,65.2,65.17,65.19
202105041812,65.16,65.18,65.15,65.18,65.19,65.21,65.18,65.21
202105041813,65.18,65.18,65.12,65.17,65.21,65.21,65.15,65.2
202105041814,65.16,65.17,65.13,65.14,65.19,65.2,65.16,65.17
202105041815,65.14,65.17,65.13,65.17,65.17,65.2,65.16,65.2
202105041816,65.17,65.35,65.17,65.32,65.2,65.38,65.2,65.35
202105041817,65.32,65.35,65.3,65.32,65.35,65.38,65.33,65.35
202105041818,65.32,65.32,65.28,65.31,65.35,65.35,65.31,65.34
202105041819,65.31,65.34,65.3,65.31,65.34,65.37,65.33,65.34
202105041820,65.3,65.33,65.29,65.33,65.33,65.36,65.32,65.36
202105041821,65.33,65.36,65.33,65.33,65.36,65.39,65.36,65.36
202105041822,65.33,65.33,65.3,65.31,65.36,65.36,65.33,65.34
202105041823,65.31,65.33,65.3,65.3,65.34,65.36,65.33,65.33
202105041824,65.3,65.31,65.29,65.31,65.33,65.34,65.32,65.34
202105041825,65.31,65.31,65.26,65.28,65.34,65.34,65.29,65.31
202105041826,65.28,65.28,65.24,65.26,65.31,65.31,65.27,65.29
202105041827,65.26,65.26,65.22,65.23,65.29,65.29,65.25,65.26
202105041828,65.23,65.25,65.23,65.24,65.26,65.28,65.26,65.27
202105041829,65.24,65.24,65.23,65.24,65.27,65.27,65.26,65.27
202105041830,65.24,65.25,65.22,65.23,65.27,65.28,65.25,65.26
202105041831,65.23,65.29,65.23,65.27,65.26,65.32,65.26,65.3
202105041832,65.27,65.34,65.27,65.34,65.3,65.37,65.3,65.37
202105041833,65.34,65.43,65.34,65.4,65.37,65.46,65.37,65.43
202105041834,65.4,65.53,65.4,65.49,65.43,65.56,65.43,65.52
202105041835,65.49,65.66,65.49,65.58,65.52,65.69,65.52,65.61
202105041836,65.58,65.64,65.56,65.6,65.61,65.67,65.59,65.63
202105041837,65.6,65.65,65.58,65.59,65.63,65.68,65.61,65.62
202105041838,65.59,65.63,65.58,65.6,65.62,65.66,65.61,65.63
202105041839,65.6,65.62,65.58,65.59,65.63,65.65,65.61,65.62
202105041840,65.59,65.66,65.59,65.63,65.62,65.69,65.62,65.66
202105041841,65.63,65.66,65.63,65.64,65.66,65.69,65.66,65.67
202105041842,65.64,65.66,65.61,65.65,65.67,65.69,65.64,65.68
202105041843,65.65,65.68,65.65,65.66,65.68,65.71,65.68,65.69
202105041844,65.66,65.66,65.62,65.63,65.69,65.69,65.65,65.66
202105041845,65.63,65.68,65.63,65.65,65.66,65.71,65.66,65.68
202105041846,65.65,65.66,65.64,65.66,65.68,65.69,65.67,65.69
202105041847,65.66,65.68,65.63,65.65,65.69,65.71,65.66,65.68
202105041848,65.65,65.67,65.65,65.67,65.68,65.7,65.68,65.7
202105041849,65.67,65.69,65.66,65.68,65.7,65.72,65.69,65.71
202105041850,65.68,65.7,65.67,65.67,65.71,65.73,65.7,65.7
202105041851,65.67,65.7,65.66,65.68,65.7,65.73,65.69,65.71
202105041852,65.68,65.7,65.68,65.68,65.71,65.73,65.71,65.71
202105041853,65.68,65.69,65.67,65.68,65.71,65.72,65.7,65.71
202105041854,65.68,65.69,65.66,65.66,65.71,65.72,65.69,65.69
202105041855,65.66,65.67,65.62,65.63,65.69,65.7,65.65,65.66
202105041856,65.63,65.64,65.6,65.61,65.66,65.67,65.63,65.64
202105041857,65.61,65.62,65.59,65.59,65.64,65.65,65.62,65.62
202105041858,65.59,65.6,65.54,65.55,65.62,65.63,65.57,65.58
202105041859,65.55,65.56,65.53,65.54,65.58,65.59,65.56,65.57
202105041900,65.54,65.64,65.54,65.63,65.57,65.67,65.57,65.66
202105041901,65.63,65.64,65.58,65.6,65.66,65.67,65.61,65.63
202105041902,65.6,65.6,65.56,65.58,65.63,65.63,65.59,65.61
202105041903,65.58,65.59,65.55,65.57,65.61,65.62,65.58,65.6
202105041904,65.57,65.59,65.56,65.58,65.6,65.62,65.59,65.61
202105041905,65.58,65.6,65.54,65.55,65.61,65.63,65.57,65.58
202105041906,65.55,65.59,65.54,65.55,65.58,65.62,65.57,65.58
202105041907,65.55,65.57,65.55,65.57,65.58,65.6,65.58,65.6
202105041908,65.57,65.57,65.55,65.57,65.6,65.6,65.58,65.6
202105041909,65.57,65.58,65.54,65.56,65.6,65.61,65.57,65.59
202105041910,65.56,65.58,65.56,65.58,65.59,65.61,65.59,65.61
202105041911,65.58,65.6,65.58,65.6,65.61,65.63,65.61,65.63
202105041912,65.6,65.61,65.58,65.58,65.63,65.64,65.61,65.61
202105041913,65.58,65.59,65.54,65.55,65.61,65.62,65.57,65.58
202105041914,65.55,65.56,65.54,65.56,65.58,65.59,65.57,65.59
202105041915,65.56,65.67,65.56,65.65,65.59,65.7,65.59,65.68
202105041916,65.65,65.69,65.61,65.63,65.68,65.72,65.64,65.66
202105041917,65.63,65.65,65.61,65.61,65.66,65.68,65.64,65.64
202105041918,65.61,65.62,65.6,65.61,65.64,65.65,65.63,65.64
202105041919,65.61,65.61,65.59,65.6,65.64,65.64,65.62,65.63
202105041920,65.6,65.63,65.6,65.62,65.63,65.66,65.63,65.65
202105041921,65.62,65.64,65.6,65.61,65.65,65.67,65.63,65.64
202105041922,65.61,65.66,65.59,65.61,65.64,65.69,65.62,65.64
202105041923,65.61,65.61,65.59,65.59,65.64,65.64,65.62,65.62
202105041924,65.59,65.6,65.57,65.57,65.62,65.63,65.6,65.6
202105041925,65.57,65.64,65.57,65.64,65.6,65.67,65.6,65.67
202105041926,65.64,65.65,65.6,65.62,65.67,65.68,65.63,65.65
202105041927,65.62,65.66,65.62,65.64,65.65,65.69,65.65,65.67
202105041928,65.64,65.67,65.64,65.65,65.67,65.7,65.67,65.68
202105041929,65.65,65.67,65.63,65.63,65.68,65.7,65.66,65.66
202105041930,65.63,65.64,65.61,65.62,65.66,65.67,65.64,65.65
202105041931,65.62,65.63,65.6,65.61,65.65,65.66,65.63,65.64
