日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105211318,62.22,62.23,62.21,62.21,62.25,62.26,62.24,62.24
202105211319,62.21,62.21,62.2,62.21,62.24,62.24,62.23,62.24
202105211320,62.21,62.22,62.2,62.22,62.24,62.25,62.23,62.25
202105211321,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
202105211322,62.23,62.24,62.23,62.23,62.26,62.27,62.26,62.26
202105211323,62.23,62.24,62.23,62.24,62.26,62.27,62.26,62.27
202105211324,62.24,62.25,62.23,62.24,62.27,62.28,62.26,62.27
202105211325,62.24,62.26,62.24,62.26,62.27,62.29,62.27,62.29
202105211326,62.26,62.26,62.24,62.25,62.29,62.29,62.27,62.28
202105211327,62.25,62.27,62.25,62.26,62.28,62.3,62.28,62.29
202105211328,62.26,62.29,62.26,62.28,62.29,62.32,62.29,62.31
202105211329,62.28,62.28,62.26,62.27,62.31,62.31,62.29,62.3
202105211330,62.27,62.27,62.25,62.25,62.3,62.3,62.28,62.28
202105211331,62.24,62.26,62.24,62.25,62.27,62.29,62.27,62.28
202105211332,62.25,62.27,62.25,62.25,62.28,62.3,62.28,62.28
202105211333,62.25,62.25,62.23,62.23,62.28,62.28,62.26,62.26
202105211334,62.23,62.23,62.22,62.22,62.26,62.26,62.25,62.25
202105211335,62.22,62.23,62.21,62.21,62.25,62.26,62.24,62.24
202105211336,62.21,62.21,62.19,62.21,62.24,62.24,62.22,62.24
202105211337,62.21,62.22,62.2,62.21,62.24,62.25,62.23,62.24
202105211338,62.21,62.23,62.2,62.23,62.24,62.26,62.23,62.26
202105211339,62.23,62.25,62.21,62.24,62.26,62.28,62.24,62.27
202105211340,62.24,62.24,62.23,62.23,62.27,62.27,62.26,62.26
202105211341,62.23,62.24,62.22,62.24,62.26,62.27,62.25,62.27
202105211342,62.24,62.29,62.24,62.27,62.27,62.32,62.27,62.3
202105211343,62.27,62.27,62.24,62.25,62.3,62.3,62.27,62.28
202105211344,62.25,62.26,62.24,62.24,62.28,62.29,62.27,62.27
202105211345,62.24,62.24,62.21,62.21,62.27,62.27,62.24,62.24
202105211346,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
202105211347,62.22,62.23,62.22,62.22,62.25,62.26,62.25,62.25
202105211348,62.22,62.23,62.21,62.21,62.25,62.26,62.24,62.24
202105211349,62.21,62.23,62.21,62.21,62.24,62.26,62.24,62.24
202105211350,62.21,62.23,62.2,62.2,62.24,62.26,62.23,62.23
202105211351,62.2,62.2,62.19,62.2,62.23,62.23,62.22,62.23
202105211352,62.2,62.2,62.13,62.14,62.23,62.23,62.16,62.17
202105211353,62.14,62.17,62.14,62.16,62.17,62.2,62.17,62.19
202105211354,62.16,62.18,62.15,62.16,62.19,62.21,62.18,62.19
202105211355,62.16,62.18,62.16,62.17,62.19,62.21,62.19,62.2
202105211356,62.17,62.2,62.17,62.19,62.2,62.23,62.2,62.22
202105211357,62.19,62.2,62.18,62.19,62.22,62.23,62.21,62.22
202105211358,62.19,62.22,62.19,62.22,62.22,62.25,62.22,62.25
202105211359,62.22,62.22,62.2,62.2,62.25,62.25,62.23,62.23
202105211400,62.2,62.22,62.19,62.19,62.23,62.25,62.22,62.22
202105211401,62.19,62.21,62.19,62.19,62.22,62.24,62.22,62.22
202105211402,62.19,62.22,62.19,62.22,62.22,62.25,62.22,62.25
202105211403,62.22,62.24,62.21,62.21,62.25,62.27,62.24,62.24
202105211404,62.21,62.21,62.2,62.21,62.24,62.24,62.23,62.24
202105211405,62.21,62.21,62.17,62.19,62.24,62.24,62.2,62.22
202105211406,62.19,62.2,62.18,62.19,62.22,62.23,62.21,62.22
202105211407,62.19,62.19,62.18,62.18,62.22,62.22,62.21,62.21
202105211408,62.18,62.2,62.18,62.2,62.21,62.23,62.21,62.23
202105211409,62.2,62.21,62.2,62.2,62.23,62.24,62.23,62.23
202105211410,62.2,62.22,62.2,62.22,62.23,62.25,62.23,62.25
202105211411,62.22,62.22,62.21,62.22,62.25,62.25,62.24,62.25
202105211412,62.22,62.25,62.22,62.24,62.25,62.28,62.25,62.27
202105211413,62.24,62.26,62.24,62.25,62.27,62.29,62.27,62.28
202105211414,62.25,62.26,62.25,62.26,62.28,62.29,62.28,62.29
202105211415,62.26,62.27,62.25,62.25,62.29,62.3,62.28,62.28
202105211416,62.25,62.27,62.25,62.26,62.28,62.3,62.28,62.29
202105211417,62.26,62.27,62.26,62.26,62.29,62.3,62.29,62.29
202105211418,62.26,62.26,62.25,62.25,62.29,62.29,62.28,62.28
202105211419,62.25,62.25,62.24,62.25,62.28,62.28,62.27,62.28
202105211420,62.25,62.26,62.24,62.24,62.28,62.29,62.27,62.27
202105211421,62.24,62.26,62.24,62.26,62.27,62.29,62.27,62.29
202105211422,62.26,62.26,62.25,62.25,62.29,62.29,62.28,62.28
202105211423,62.25,62.25,62.23,62.24,62.28,62.28,62.26,62.27
202105211424,62.24,62.24,62.23,62.24,62.27,62.27,62.26,62.27
202105211425,62.24,62.24,62.22,62.22,62.27,62.27,62.25,62.25
202105211426,62.22,62.24,62.22,62.22,62.25,62.27,62.25,62.25
202105211427,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
202105211428,62.23,62.23,62.21,62.21,62.26,62.26,62.24,62.24
202105211429,62.21,62.22,62.21,62.22,62.24,62.25,62.24,62.25
202105211430,62.22,62.27,62.21,62.27,62.25,62.3,62.24,62.3
202105211431,62.27,62.27,62.18,62.2,62.3,62.3,62.21,62.23
202105211432,62.2,62.24,62.19,62.19,62.23,62.27,62.22,62.22
202105211433,62.19,62.2,62.14,62.16,62.22,62.23,62.17,62.19
202105211434,62.16,62.19,62.15,62.15,62.19,62.22,62.18,62.18
202105211435,62.15,62.16,62.13,62.14,62.18,62.19,62.16,62.17
202105211436,62.14,62.14,62.11,62.11,62.17,62.17,62.14,62.14
202105211437,62.11,62.12,62.07,62.08,62.14,62.15,62.1,62.11
202105211438,62.08,62.11,62.07,62.08,62.11,62.14,62.1,62.11
202105211439,62.08,62.11,62.08,62.08,62.11,62.14,62.11,62.11
202105211440,62.08,62.1,62.07,62.09,62.11,62.13,62.1,62.12
202105211441,62.09,62.1,62.09,62.09,62.12,62.13,62.12,62.12
202105211442,62.09,62.1,62.08,62.09,62.12,62.13,62.11,62.12
202105211443,62.09,62.09,62.06,62.07,62.12,62.12,62.09,62.1
202105211444,62.07,62.08,62.06,62.07,62.1,62.11,62.09,62.1
202105211445,62.07,62.1,62.07,62.09,62.1,62.13,62.1,62.12
202105211446,62.09,62.1,62.08,62.09,62.12,62.13,62.11,62.12
202105211447,62.09,62.09,62.07,62.07,62.12,62.12,62.1,62.1
202105211448,62.07,62.08,62.06,62.06,62.1,62.11,62.09,62.09
202105211449,62.06,62.06,62,62.02,62.09,62.09,62.03,62.05
202105211450,62.02,62.07,62.02,62.02,62.05,62.1,62.05,62.05
202105211451,62.02,62.05,62.01,62.01,62.05,62.08,62.04,62.04
202105211452,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
202105211453,62.02,62.06,62.02,62.05,62.05,62.09,62.05,62.08
202105211454,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
202105211455,62.04,62.08,62.03,62.07,62.07,62.11,62.06,62.1
202105211456,62.07,62.1,62.05,62.05,62.1,62.13,62.08,62.08
202105211457,62.05,62.07,62.04,62.05,62.08,62.1,62.07,62.08
202105211458,62.05,62.05,62.02,62.03,62.08,62.08,62.05,62.06
202105211459,62.03,62.04,62.03,62.04,62.06,62.07,62.06,62.07
202105211500,62.04,62.1,62.04,62.09,62.07,62.13,62.07,62.12
202105211501,62.09,62.1,62.06,62.1,62.12,62.13,62.09,62.13
202105211502,62.1,62.11,62.07,62.09,62.13,62.14,62.1,62.12
202105211503,62.09,62.1,62.07,62.1,62.12,62.13,62.1,62.13
202105211504,62.1,62.1,62.07,62.09,62.13,62.13,62.1,62.12
202105211505,62.09,62.14,62.09,62.14,62.12,62.17,62.12,62.17
202105211506,62.14,62.21,62.14,62.2,62.17,62.24,62.17,62.23
202105211507,62.2,62.2,62.14,62.16,62.23,62.23,62.17,62.19
202105211508,62.16,62.17,62.12,62.12,62.19,62.2,62.15,62.15
202105211509,62.12,62.17,62.12,62.14,62.15,62.2,62.15,62.17
202105211510,62.14,62.15,62.13,62.14,62.17,62.18,62.16,62.17
202105211511,62.14,62.15,62.09,62.09,62.17,62.18,62.12,62.12
202105211512,62.08,62.1,62.07,62.08,62.11,62.13,62.1,62.11
202105211513,62.08,62.13,62.08,62.12,62.11,62.16,62.11,62.15
202105211514,62.12,62.12,62.09,62.12,62.15,62.15,62.12,62.15
202105211515,62.11,62.14,62.11,62.14,62.14,62.17,62.14,62.17
202105211516,62.14,62.19,62.14,62.17,62.17,62.22,62.17,62.2
202105211517,62.17,62.2,62.15,62.19,62.2,62.23,62.18,62.22
202105211518,62.19,62.19,62.15,62.17,62.22,62.22,62.18,62.2
202105211519,62.17,62.19,62.15,62.17,62.2,62.22,62.18,62.2
202105211520,62.16,62.16,62.14,62.16,62.19,62.19,62.17,62.19
202105211521,62.16,62.17,62.13,62.16,62.19,62.2,62.16,62.19
202105211522,62.16,62.16,62.09,62.13,62.19,62.19,62.12,62.16
202105211523,62.13,62.17,62.13,62.17,62.16,62.2,62.16,62.2
202105211524,62.17,62.21,62.17,62.19,62.2,62.24,62.2,62.22
202105211525,62.19,62.19,62.15,62.15,62.22,62.22,62.18,62.18
202105211526,62.15,62.17,62.14,62.16,62.18,62.2,62.17,62.19
202105211527,62.16,62.17,62.14,62.17,62.19,62.2,62.17,62.2
202105211528,62.17,62.2,62.15,62.15,62.2,62.23,62.18,62.18
202105211529,62.15,62.16,62.1,62.11,62.18,62.19,62.13,62.14
202105211530,62.11,62.11,62.05,62.05,62.14,62.14,62.08,62.08
202105211531,62.05,62.07,62.05,62.06,62.08,62.1,62.08,62.09
202105211532,62.06,62.1,62.06,62.1,62.09,62.13,62.09,62.13
202105211533,62.1,62.15,62.1,62.14,62.13,62.18,62.13,62.17
202105211534,62.14,62.14,62.12,62.13,62.17,62.17,62.15,62.16
202105211535,62.13,62.16,62.13,62.16,62.16,62.19,62.16,62.19
202105211536,62.16,62.16,62.09,62.1,62.19,62.19,62.12,62.13
202105211537,62.1,62.1,62.07,62.09,62.13,62.13,62.1,62.12
202105211538,62.09,62.13,62.08,62.11,62.12,62.16,62.11,62.14
202105211539,62.11,62.16,62.11,62.15,62.14,62.19,62.14,62.18
202105211540,62.15,62.16,62.14,62.14,62.18,62.19,62.17,62.17
202105211541,62.14,62.17,62.13,62.13,62.17,62.2,62.16,62.16
202105211542,62.13,62.14,62.12,62.12,62.16,62.17,62.15,62.15
202105211543,62.11,62.12,62.1,62.12,62.14,62.15,62.13,62.15
202105211544,62.12,62.15,62.11,62.13,62.15,62.18,62.14,62.16
202105211545,62.13,62.17,62.13,62.16,62.16,62.2,62.16,62.19
202105211546,62.16,62.17,62.15,62.15,62.19,62.2,62.18,62.18
202105211547,62.15,62.15,62.14,62.14,62.18,62.18,62.17,62.17
202105211548,62.14,62.15,62.14,62.14,62.17,62.18,62.17,62.17
202105211549,62.14,62.16,62.14,62.16,62.17,62.19,62.17,62.19
202105211550,62.16,62.18,62.15,62.16,62.19,62.21,62.18,62.19
202105211551,62.16,62.16,62.12,62.13,62.19,62.19,62.15,62.16
202105211552,62.13,62.15,62.12,62.15,62.16,62.18,62.15,62.18
202105211553,62.15,62.16,62.1,62.11,62.18,62.19,62.13,62.14
202105211554,62.11,62.13,62.08,62.09,62.14,62.16,62.11,62.12
202105211555,62.09,62.11,62.08,62.1,62.12,62.14,62.11,62.13
202105211556,62.1,62.1,62,62.02,62.13,62.13,62.03,62.05
202105211557,62.02,62.04,61.96,61.96,62.05,62.07,61.99,61.99
202105211558,61.96,61.96,61.89,61.9,61.99,61.99,61.92,61.93
202105211559,61.9,61.95,61.87,61.89,61.93,61.98,61.9,61.92
202105211600,61.89,61.96,61.89,61.91,61.92,61.99,61.92,61.94
202105211601,61.91,61.95,61.9,61.95,61.94,61.98,61.93,61.98
202105211602,61.95,61.97,61.89,61.89,61.98,62,61.92,61.92
202105211603,61.89,61.91,61.86,61.87,61.92,61.94,61.89,61.9
202105211604,61.87,61.9,61.85,61.86,61.9,61.93,61.88,61.89
202105211605,61.86,61.88,61.84,61.86,61.89,61.91,61.87,61.89
202105211606,61.86,61.89,61.84,61.88,61.89,61.92,61.87,61.91
202105211607,61.88,61.91,61.84,61.85,61.91,61.94,61.87,61.88
202105211608,61.85,61.92,61.85,61.91,61.88,61.95,61.88,61.94
202105211609,61.91,61.92,61.88,61.89,61.94,61.95,61.91,61.92
202105211610,61.89,61.9,61.83,61.86,61.92,61.93,61.86,61.89
202105211611,61.86,61.88,61.86,61.87,61.89,61.91,61.89,61.9
202105211612,61.87,61.88,61.84,61.85,61.9,61.91,61.87,61.88
202105211613,61.85,61.89,61.83,61.88,61.88,61.92,61.86,61.91
202105211614,61.88,61.92,61.88,61.91,61.91,61.95,61.91,61.94
202105211615,61.91,61.99,61.91,61.97,61.94,62.02,61.94,62
202105211616,61.97,62.01,61.97,61.98,62,62.04,62,62.01
202105211617,61.98,62,61.97,62,62.01,62.03,62,62.03
202105211618,62,62,61.97,61.98,62.03,62.03,62,62.01
202105211619,61.98,62,61.97,62,62.01,62.03,62,62.03
202105211620,62,62,61.98,61.99,62.03,62.03,62.01,62.02
202105211621,61.99,62.03,61.98,62.03,62.02,62.06,62.01,62.06
202105211622,62.03,62.1,62.03,62.09,62.06,62.13,62.06,62.12
202105211623,62.09,62.13,62.09,62.09,62.12,62.16,62.12,62.12
202105211624,62.09,62.12,62.09,62.1,62.12,62.15,62.12,62.13
202105211625,62.1,62.12,62.08,62.1,62.13,62.15,62.11,62.13
202105211626,62.1,62.12,62.07,62.11,62.13,62.15,62.1,62.14
202105211627,62.11,62.15,62.11,62.13,62.14,62.18,62.14,62.16
202105211628,62.12,62.14,62.1,62.13,62.15,62.17,62.13,62.16
202105211629,62.13,62.17,62.1,62.16,62.16,62.2,62.13,62.19
202105211630,62.16,62.16,62.12,62.15,62.19,62.19,62.15,62.18
202105211631,62.15,62.17,62.08,62.1,62.18,62.2,62.11,62.13
202105211632,62.1,62.1,62.03,62.08,62.13,62.13,62.06,62.11
202105211633,62.08,62.08,62.04,62.04,62.11,62.11,62.07,62.07
202105211634,62.04,62.06,62.03,62.03,62.07,62.09,62.06,62.06
202105211635,62.03,62.08,62.02,62.05,62.06,62.11,62.05,62.08
202105211636,62.05,62.06,62.01,62.04,62.08,62.09,62.04,62.07
202105211637,62.04,62.09,62.02,62.07,62.07,62.12,62.05,62.1
202105211638,62.07,62.07,62.03,62.04,62.1,62.1,62.06,62.07
202105211639,62.04,62.06,62.01,62.01,62.07,62.09,62.04,62.04
202105211640,62.01,62.01,61.97,62.01,62.04,62.04,62,62.04
202105211641,62,62,61.95,61.95,62.03,62.03,61.98,61.98
202105211642,61.95,61.95,61.88,61.89,61.98,61.98,61.91,61.92
202105211643,61.89,61.91,61.87,61.91,61.92,61.94,61.9,61.94
202105211644,61.9,61.95,61.9,61.95,61.93,61.98,61.93,61.98
202105211645,61.95,61.95,61.91,61.92,61.98,61.98,61.94,61.95
202105211646,61.92,61.92,61.88,61.89,61.95,61.95,61.91,61.92
202105211647,61.89,61.9,61.85,61.86,61.92,61.93,61.88,61.89
202105211648,61.86,61.91,61.86,61.9,61.89,61.94,61.89,61.93
202105211649,61.9,61.9,61.86,61.86,61.93,61.93,61.89,61.89
202105211650,61.86,61.92,61.86,61.92,61.89,61.95,61.89,61.95
202105211651,61.92,61.93,61.9,61.91,61.95,61.96,61.93,61.94
202105211652,61.91,61.91,61.87,61.88,61.94,61.94,61.9,61.91
202105211653,61.88,61.91,61.85,61.91,61.91,61.94,61.88,61.94
202105211654,61.91,61.91,61.87,61.88,61.94,61.94,61.9,61.91
202105211655,61.88,61.89,61.85,61.89,61.91,61.92,61.88,61.92
202105211656,61.89,61.91,61.87,61.88,61.92,61.94,61.9,61.91
202105211657,61.88,61.9,61.87,61.89,61.91,61.93,61.9,61.92
202105211658,61.89,61.91,61.89,61.9,61.92,61.94,61.92,61.93
202105211659,61.9,61.9,61.87,61.88,61.93,61.93,61.9,61.91
202105211700,61.88,61.89,61.86,61.88,61.91,61.92,61.89,61.91
202105211701,61.88,61.93,61.88,61.92,61.91,61.96,61.91,61.95
202105211702,61.92,61.93,61.9,61.9,61.95,61.96,61.93,61.93
202105211703,61.9,61.92,61.85,61.86,61.93,61.95,61.88,61.89
202105211704,61.86,61.86,61.67,61.74,61.89,61.89,61.7,61.77
202105211705,61.74,61.75,61.68,61.75,61.77,61.78,61.71,61.78
202105211706,61.75,61.76,61.7,61.72,61.78,61.79,61.73,61.75
202105211707,61.72,61.81,61.71,61.75,61.75,61.84,61.74,61.78
202105211708,61.76,61.78,61.69,61.69,61.79,61.81,61.72,61.72
202105211709,61.69,61.76,61.69,61.76,61.72,61.79,61.72,61.79
202105211710,61.76,61.78,61.76,61.76,61.79,61.81,61.79,61.79
202105211711,61.76,61.76,61.67,61.69,61.79,61.79,61.7,61.72
202105211712,61.69,61.69,61.65,61.65,61.72,61.72,61.68,61.68
202105211713,61.65,61.66,61.59,61.6,61.68,61.69,61.62,61.63
202105211714,61.6,61.6,61.57,61.58,61.63,61.63,61.6,61.61
202105211715,61.58,61.62,61.55,61.55,61.61,61.65,61.58,61.58
202105211716,61.55,61.63,61.55,61.62,61.58,61.66,61.58,61.65
202105211717,61.62,61.65,61.62,61.63,61.65,61.68,61.65,61.66
202105211718,61.63,61.67,61.62,61.66,61.66,61.7,61.65,61.69
202105211719,61.66,61.67,61.63,61.63,61.69,61.7,61.66,61.66
202105211720,61.63,61.64,61.6,61.61,61.66,61.67,61.63,61.64
202105211721,61.61,61.63,61.61,61.62,61.64,61.66,61.64,61.65
202105211722,61.62,61.65,61.6,61.64,61.65,61.68,61.63,61.67
202105211723,61.64,61.7,61.64,61.69,61.67,61.73,61.67,61.72
202105211724,61.69,61.72,61.68,61.7,61.72,61.75,61.71,61.73
202105211725,61.7,61.7,61.66,61.68,61.73,61.73,61.69,61.71
202105211726,61.68,61.68,61.66,61.67,61.71,61.71,61.69,61.7
202105211727,61.67,61.72,61.66,61.71,61.7,61.75,61.69,61.74
202105211728,61.71,61.75,61.7,61.72,61.74,61.78,61.73,61.75
202105211729,61.72,61.75,61.68,61.72,61.75,61.78,61.71,61.75
202105211730,61.72,61.85,61.72,61.84,61.75,61.88,61.75,61.87
202105211731,61.84,61.91,61.82,61.91,61.87,61.94,61.85,61.94
202105211732,61.91,61.93,61.89,61.9,61.94,61.96,61.92,61.93
202105211733,61.9,61.98,61.9,61.96,61.93,62.01,61.93,61.99
202105211734,61.96,61.97,61.93,61.94,61.99,62,61.96,61.97
202105211735,61.94,61.98,61.92,61.96,61.97,62.01,61.95,61.99
202105211736,61.96,61.96,61.94,61.94,61.99,61.99,61.97,61.97
202105211737,61.94,61.99,61.94,61.97,61.97,62.02,61.97,62
202105211738,61.97,62.02,61.97,62.01,62,62.05,62,62.04
202105211739,62.01,62.03,61.98,62.03,62.04,62.06,62.01,62.06
202105211740,62.03,62.03,61.96,61.96,62.06,62.06,61.99,61.99
202105211741,61.96,61.98,61.91,61.95,61.99,62.01,61.94,61.98
202105211742,61.95,61.99,61.94,61.99,61.98,62.02,61.97,62.02
202105211743,61.99,62.03,61.99,62.02,62.02,62.06,62.02,62.05
202105211744,62.02,62.11,62.02,62.08,62.05,62.14,62.05,62.11
202105211745,62.08,62.13,62.05,62.12,62.11,62.16,62.08,62.15
202105211746,62.12,62.16,62.11,62.16,62.15,62.19,62.14,62.19
202105211747,62.16,62.17,62.12,62.12,62.19,62.2,62.15,62.15
202105211748,62.12,62.13,62.05,62.06,62.15,62.16,62.08,62.09
202105211749,62.06,62.1,62.05,62.1,62.09,62.13,62.08,62.13
202105211750,62.1,62.13,62.09,62.1,62.13,62.16,62.12,62.13
202105211751,62.1,62.12,62.06,62.06,62.13,62.15,62.09,62.09
202105211752,62.06,62.1,62.06,62.09,62.09,62.13,62.09,62.12
202105211753,62.09,62.1,62.02,62.03,62.12,62.13,62.05,62.06
202105211754,62.03,62.04,62.02,62.02,62.06,62.07,62.05,62.05
202105211755,62.02,62.06,62.01,62.03,62.05,62.09,62.04,62.06
202105211756,62.03,62.07,62.03,62.06,62.06,62.1,62.06,62.09
202105211757,62.06,62.08,62.05,62.08,62.09,62.11,62.08,62.11
202105211758,62.08,62.12,62.08,62.11,62.11,62.15,62.11,62.14
202105211759,62.11,62.15,62.1,62.14,62.14,62.18,62.13,62.17
202105211800,62.14,62.22,62.14,62.17,62.17,62.25,62.17,62.2
202105211801,62.17,62.21,62.17,62.21,62.2,62.24,62.2,62.24
202105211802,62.21,62.27,62.21,62.25,62.24,62.3,62.24,62.28
202105211803,62.26,62.41,62.25,62.38,62.29,62.44,62.28,62.41
202105211804,62.38,62.43,62.37,62.37,62.41,62.46,62.4,62.4
202105211805,62.37,62.42,62.35,62.39,62.4,62.45,62.38,62.42
202105211806,62.39,62.41,62.36,62.39,62.42,62.44,62.39,62.42
202105211807,62.39,62.48,62.39,62.48,62.42,62.51,62.42,62.51
202105211808,62.48,62.5,62.46,62.48,62.51,62.53,62.49,62.51
202105211809,62.48,62.5,62.47,62.5,62.51,62.53,62.5,62.53
202105211810,62.5,62.5,62.45,62.47,62.53,62.53,62.48,62.5
202105211811,62.47,62.49,62.44,62.46,62.5,62.52,62.47,62.49
202105211812,62.46,62.47,62.42,62.43,62.49,62.5,62.45,62.46
202105211813,62.43,62.45,62.42,62.43,62.46,62.48,62.45,62.46
202105211814,62.43,62.43,62.33,62.35,62.46,62.46,62.36,62.38
202105211815,62.35,62.41,62.35,62.4,62.38,62.44,62.38,62.43
202105211816,62.4,62.4,62.33,62.36,62.43,62.43,62.36,62.39
202105211817,62.36,62.37,62.31,62.33,62.39,62.4,62.34,62.36
202105211818,62.33,62.34,62.31,62.32,62.36,62.37,62.34,62.35
202105211819,62.32,62.35,62.32,62.32,62.35,62.38,62.35,62.35
202105211820,62.32,62.36,62.32,62.36,62.35,62.39,62.35,62.39
202105211821,62.36,62.37,62.34,62.35,62.39,62.4,62.37,62.38
202105211822,62.35,62.37,62.32,62.33,62.38,62.4,62.35,62.36
202105211823,62.33,62.35,62.33,62.33,62.36,62.38,62.36,62.36
202105211824,62.33,62.35,62.32,62.34,62.36,62.38,62.35,62.37
202105211825,62.34,62.36,62.34,62.35,62.37,62.39,62.37,62.38
202105211826,62.35,62.37,62.34,62.35,62.38,62.4,62.37,62.38
202105211827,62.35,62.38,62.32,62.33,62.38,62.41,62.35,62.36
202105211828,62.33,62.37,62.33,62.37,62.36,62.4,62.36,62.4
202105211829,62.37,62.45,62.36,62.45,62.4,62.48,62.39,62.48
202105211830,62.45,62.45,62.38,62.38,62.48,62.48,62.41,62.41
202105211831,62.38,62.4,62.37,62.39,62.41,62.43,62.4,62.42
202105211832,62.39,62.41,62.38,62.4,62.42,62.44,62.41,62.43
202105211833,62.4,62.4,62.32,62.33,62.43,62.43,62.35,62.36
202105211834,62.33,62.33,62.28,62.29,62.36,62.36,62.31,62.32
202105211835,62.29,62.31,62.29,62.3,62.32,62.34,62.32,62.33
202105211836,62.3,62.32,62.27,62.31,62.33,62.35,62.3,62.34
202105211837,62.32,62.38,62.31,62.36,62.35,62.41,62.34,62.39
202105211838,62.36,62.39,62.36,62.39,62.39,62.42,62.39,62.42
202105211839,62.39,62.43,62.39,62.4,62.42,62.46,62.42,62.43
202105211840,62.4,62.41,62.38,62.4,62.43,62.44,62.41,62.43
202105211841,62.4,62.4,62.35,62.36,62.43,62.43,62.38,62.39
202105211842,62.36,62.37,62.34,62.36,62.39,62.4,62.37,62.39
202105211843,62.36,62.41,62.36,62.41,62.39,62.44,62.39,62.44
202105211844,62.41,62.49,62.41,62.45,62.44,62.52,62.44,62.48
202105211845,62.45,62.45,62.4,62.41,62.48,62.48,62.43,62.44
202105211846,62.41,62.44,62.41,62.44,62.44,62.47,62.44,62.47
202105211847,62.44,62.44,62.4,62.42,62.47,62.47,62.43,62.45
202105211848,62.42,62.45,62.4,62.45,62.45,62.48,62.43,62.48
202105211849,62.45,62.48,62.41,62.43,62.48,62.51,62.44,62.46
202105211850,62.43,62.55,62.41,62.55,62.46,62.58,62.44,62.58
202105211851,62.55,62.6,62.54,62.57,62.58,62.63,62.57,62.6
202105211852,62.57,62.6,62.54,62.59,62.6,62.63,62.57,62.62
202105211853,62.59,62.59,62.55,62.58,62.62,62.62,62.58,62.61
202105211854,62.58,62.62,62.56,62.6,62.61,62.65,62.59,62.63
202105211855,62.6,62.65,62.58,62.65,62.63,62.68,62.61,62.68
202105211856,62.65,62.65,62.6,62.6,62.68,62.68,62.63,62.63
202105211857,62.6,62.63,62.6,62.61,62.63,62.66,62.63,62.64
202105211858,62.61,62.67,62.61,62.65,62.64,62.7,62.64,62.68
202105211859,62.65,62.68,62.64,62.65,62.68,62.71,62.67,62.68
202105211900,62.65,62.7,62.65,62.65,62.68,62.73,62.68,62.68
202105211901,62.65,62.67,62.61,62.61,62.68,62.7,62.64,62.64
202105211902,62.61,62.64,62.61,62.63,62.64,62.67,62.64,62.66
202105211903,62.63,62.63,62.61,62.61,62.66,62.66,62.64,62.64
202105211904,62.61,62.62,62.59,62.59,62.64,62.65,62.62,62.62
202105211905,62.59,62.62,62.59,62.61,62.62,62.65,62.62,62.64
202105211906,62.61,62.63,62.59,62.62,62.64,62.66,62.62,62.65
202105211907,62.62,62.66,62.61,62.65,62.65,62.69,62.64,62.68
202105211908,62.65,62.73,62.65,62.72,62.68,62.76,62.68,62.75
202105211909,62.72,62.76,62.72,62.74,62.75,62.79,62.75,62.77
202105211910,62.74,62.78,62.74,62.75,62.77,62.81,62.77,62.78
202105211911,62.75,62.77,62.72,62.72,62.78,62.8,62.75,62.75
202105211912,62.72,62.77,62.72,62.74,62.75,62.8,62.75,62.77
202105211913,62.74,62.77,62.74,62.75,62.77,62.8,62.77,62.78
202105211914,62.75,62.81,62.74,62.8,62.78,62.84,62.77,62.83
202105211915,62.8,62.8,62.78,62.8,62.83,62.83,62.81,62.83
202105211916,62.8,62.83,62.79,62.81,62.83,62.86,62.82,62.84
202105211917,62.81,62.84,62.77,62.84,62.84,62.87,62.8,62.87
202105211918,62.84,62.91,62.84,62.9,62.87,62.94,62.87,62.93
202105211919,62.9,62.94,62.9,62.94,62.93,62.97,62.93,62.97
202105211920,62.94,62.94,62.92,62.93,62.97,62.97,62.95,62.96
202105211921,62.93,62.94,62.92,62.94,62.96,62.97,62.95,62.97
202105211922,62.94,63,62.94,62.99,62.97,63.03,62.97,63.02
202105211923,62.99,62.99,62.95,62.97,63.02,63.02,62.98,63
202105211924,62.97,62.98,62.94,62.94,63,63.01,62.97,62.97
202105211925,62.94,62.94,62.9,62.9,62.97,62.97,62.93,62.93
202105211926,62.9,62.9,62.82,62.84,62.93,62.93,62.85,62.87
202105211927,62.84,62.84,62.8,62.81,62.87,62.87,62.83,62.84
202105211928,62.81,62.83,62.78,62.79,62.84,62.86,62.81,62.82
202105211929,62.79,62.79,62.76,62.76,62.82,62.82,62.79,62.79
202105211930,62.76,62.78,62.75,62.76,62.79,62.81,62.78,62.79
202105211931,62.76,62.76,62.73,62.75,62.79,62.79,62.76,62.78
202105211932,62.75,62.81,62.72,62.78,62.78,62.84,62.75,62.81
202105211933,62.78,62.86,62.77,62.85,62.81,62.89,62.8,62.88
202105211934,62.85,62.88,62.84,62.86,62.88,62.91,62.87,62.89
202105211935,62.86,62.86,62.84,62.84,62.89,62.89,62.87,62.87
