日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202105171315,65.42,65.46,65.42,65.45,65.45,65.49,65.45,65.48
202105171316,65.45,65.45,65.45,65.45,65.48,65.48,65.48,65.48
202105171317,65.45,65.46,65.45,65.46,65.48,65.49,65.48,65.49
202105171318,65.46,65.46,65.45,65.46,65.49,65.49,65.48,65.49
202105171319,65.46,65.47,65.45,65.46,65.49,65.5,65.48,65.49
202105171320,65.46,65.46,65.43,65.43,65.49,65.49,65.46,65.46
202105171321,65.43,65.43,65.42,65.42,65.46,65.46,65.45,65.45
202105171322,65.42,65.42,65.42,65.42,65.45,65.45,65.45,65.45
202105171323,65.42,65.43,65.42,65.43,65.45,65.46,65.45,65.46
202105171324,65.42,65.44,65.42,65.43,65.45,65.47,65.45,65.46
202105171325,65.43,65.43,65.41,65.41,65.46,65.46,65.44,65.44
202105171326,65.41,65.43,65.41,65.42,65.44,65.46,65.44,65.45
202105171327,65.42,65.42,65.4,65.4,65.45,65.45,65.43,65.43
202105171328,65.4,65.4,65.39,65.39,65.43,65.43,65.42,65.42
202105171329,65.39,65.39,65.37,65.39,65.42,65.42,65.4,65.42
202105171330,65.39,65.39,65.38,65.39,65.42,65.42,65.41,65.42
202105171331,65.39,65.41,65.39,65.41,65.42,65.44,65.42,65.44
202105171332,65.41,65.41,65.4,65.41,65.44,65.44,65.43,65.44
202105171333,65.41,65.42,65.4,65.41,65.44,65.45,65.43,65.44
202105171334,65.41,65.41,65.4,65.41,65.44,65.44,65.43,65.44
202105171335,65.41,65.41,65.4,65.4,65.44,65.44,65.43,65.43
202105171336,65.4,65.4,65.37,65.37,65.43,65.43,65.4,65.4
202105171337,65.37,65.38,65.35,65.36,65.4,65.41,65.38,65.39
202105171338,65.36,65.36,65.34,65.34,65.39,65.39,65.37,65.37
202105171339,65.34,65.36,65.33,65.34,65.37,65.39,65.36,65.37
202105171340,65.34,65.34,65.3,65.32,65.37,65.37,65.33,65.35
202105171341,65.32,65.34,65.31,65.32,65.35,65.37,65.34,65.35
202105171342,65.32,65.33,65.32,65.32,65.35,65.36,65.35,65.35
202105171343,65.32,65.34,65.32,65.33,65.35,65.37,65.35,65.36
202105171344,65.33,65.34,65.33,65.33,65.36,65.37,65.36,65.36
202105171345,65.33,65.35,65.32,65.33,65.36,65.38,65.35,65.36
202105171346,65.32,65.32,65.32,65.32,65.35,65.35,65.35,65.35
202105171347,65.32,65.32,65.32,65.32,65.35,65.35,65.35,65.35
202105171348,65.32,65.32,65.31,65.32,65.35,65.35,65.34,65.35
202105171349,65.32,65.32,65.31,65.31,65.35,65.35,65.34,65.34
202105171350,65.31,65.32,65.31,65.32,65.34,65.35,65.34,65.35
202105171351,65.32,65.33,65.32,65.32,65.35,65.36,65.35,65.35
202105171352,65.32,65.33,65.31,65.31,65.35,65.36,65.34,65.34
202105171353,65.31,65.33,65.31,65.32,65.34,65.36,65.34,65.35
202105171354,65.32,65.32,65.31,65.31,65.35,65.35,65.34,65.34
202105171355,65.31,65.32,65.31,65.31,65.34,65.35,65.34,65.34
202105171356,65.31,65.32,65.31,65.32,65.34,65.35,65.34,65.35
202105171357,65.32,65.32,65.31,65.31,65.35,65.35,65.34,65.34
202105171358,65.31,65.31,65.3,65.3,65.34,65.34,65.33,65.33
202105171359,65.3,65.33,65.3,65.32,65.33,65.36,65.33,65.35
202105171400,65.32,65.33,65.31,65.32,65.35,65.36,65.34,65.35
202105171401,65.32,65.35,65.32,65.34,65.35,65.38,65.35,65.37
202105171402,65.34,65.37,65.34,65.36,65.37,65.4,65.37,65.39
202105171403,65.36,65.36,65.34,65.35,65.39,65.39,65.37,65.38
202105171404,65.35,65.35,65.33,65.34,65.38,65.38,65.36,65.37
202105171405,65.34,65.36,65.34,65.36,65.37,65.39,65.37,65.39
202105171406,65.36,65.36,65.34,65.36,65.39,65.39,65.37,65.39
202105171407,65.36,65.36,65.34,65.36,65.39,65.39,65.37,65.39
202105171408,65.36,65.38,65.36,65.38,65.39,65.41,65.39,65.41
202105171409,65.38,65.39,65.37,65.39,65.41,65.42,65.4,65.42
202105171410,65.39,65.4,65.38,65.4,65.42,65.43,65.41,65.43
202105171411,65.4,65.43,65.4,65.42,65.43,65.46,65.43,65.45
202105171412,65.42,65.42,65.39,65.39,65.45,65.45,65.42,65.42
202105171413,65.39,65.41,65.39,65.4,65.42,65.44,65.42,65.43
202105171414,65.4,65.41,65.37,65.37,65.43,65.44,65.4,65.4
202105171415,65.37,65.4,65.37,65.39,65.4,65.43,65.4,65.42
202105171416,65.39,65.39,65.38,65.39,65.42,65.42,65.41,65.42
202105171417,65.39,65.39,65.36,65.36,65.42,65.42,65.39,65.39
202105171418,65.36,65.38,65.36,65.37,65.39,65.41,65.39,65.4
202105171419,65.37,65.37,65.36,65.37,65.4,65.4,65.39,65.4
202105171420,65.37,65.38,65.36,65.38,65.4,65.41,65.39,65.41
202105171421,65.38,65.38,65.36,65.37,65.41,65.41,65.39,65.4
202105171422,65.37,65.38,65.36,65.37,65.4,65.41,65.39,65.4
202105171423,65.37,65.38,65.36,65.38,65.4,65.41,65.39,65.41
202105171424,65.38,65.38,65.37,65.38,65.41,65.41,65.4,65.41
202105171425,65.38,65.38,65.33,65.35,65.41,65.41,65.36,65.38
202105171426,65.35,65.38,65.34,65.38,65.38,65.41,65.37,65.41
202105171427,65.38,65.38,65.34,65.34,65.41,65.41,65.37,65.37
202105171428,65.33,65.35,65.32,65.33,65.36,65.38,65.35,65.36
202105171429,65.33,65.35,65.33,65.34,65.36,65.38,65.36,65.37
202105171430,65.34,65.41,65.34,65.41,65.37,65.44,65.37,65.44
202105171431,65.41,65.46,65.39,65.45,65.44,65.49,65.42,65.48
202105171432,65.45,65.47,65.44,65.45,65.48,65.5,65.47,65.48
202105171433,65.45,65.45,65.42,65.43,65.48,65.48,65.45,65.46
202105171434,65.43,65.46,65.41,65.41,65.46,65.49,65.44,65.44
202105171435,65.41,65.44,65.4,65.44,65.44,65.47,65.43,65.47
202105171436,65.43,65.44,65.43,65.44,65.46,65.47,65.46,65.47
202105171437,65.44,65.45,65.41,65.41,65.47,65.48,65.44,65.44
202105171438,65.41,65.42,65.4,65.42,65.44,65.45,65.43,65.45
202105171439,65.42,65.46,65.42,65.46,65.45,65.49,65.45,65.49
202105171440,65.46,65.47,65.45,65.47,65.49,65.5,65.48,65.5
202105171441,65.47,65.47,65.46,65.46,65.5,65.5,65.49,65.49
202105171442,65.46,65.47,65.42,65.43,65.49,65.5,65.45,65.46
202105171443,65.43,65.46,65.42,65.45,65.46,65.49,65.45,65.48
202105171444,65.45,65.46,65.44,65.44,65.48,65.49,65.47,65.47
202105171445,65.44,65.44,65.41,65.42,65.47,65.47,65.44,65.45
202105171446,65.42,65.42,65.41,65.41,65.45,65.45,65.44,65.44
202105171447,65.41,65.42,65.41,65.42,65.44,65.45,65.44,65.45
202105171448,65.42,65.42,65.35,65.37,65.45,65.45,65.38,65.4
202105171449,65.37,65.37,65.31,65.32,65.4,65.4,65.34,65.35
202105171450,65.32,65.32,65.23,65.27,65.35,65.35,65.26,65.3
202105171451,65.27,65.27,65.25,65.25,65.3,65.3,65.28,65.28
202105171452,65.25,65.26,65.21,65.22,65.28,65.29,65.24,65.25
202105171453,65.22,65.25,65.22,65.24,65.25,65.28,65.25,65.27
202105171454,65.24,65.24,65.22,65.23,65.27,65.27,65.25,65.26
202105171455,65.23,65.24,65.21,65.21,65.26,65.27,65.24,65.24
202105171456,65.21,65.22,65.18,65.19,65.24,65.25,65.21,65.22
202105171457,65.19,65.2,65.17,65.19,65.22,65.23,65.2,65.22
202105171458,65.19,65.19,65.16,65.17,65.22,65.22,65.19,65.2
202105171459,65.17,65.17,65.12,65.13,65.2,65.2,65.15,65.16
202105171500,65.13,65.17,65.13,65.15,65.16,65.2,65.16,65.18
202105171501,65.15,65.2,65.15,65.17,65.18,65.23,65.18,65.2
202105171502,65.17,65.17,65.11,65.17,65.2,65.2,65.14,65.2
202105171503,65.17,65.17,65.15,65.17,65.2,65.2,65.18,65.2
202105171504,65.17,65.17,65.14,65.16,65.2,65.2,65.17,65.19
202105171505,65.16,65.18,65.16,65.18,65.19,65.21,65.19,65.21
202105171506,65.18,65.2,65.18,65.19,65.21,65.23,65.21,65.22
202105171507,65.19,65.21,65.15,65.21,65.22,65.24,65.18,65.24
202105171508,65.21,65.22,65.2,65.21,65.24,65.25,65.23,65.24
202105171509,65.21,65.21,65.2,65.21,65.24,65.24,65.23,65.24
202105171510,65.21,65.26,65.21,65.26,65.24,65.29,65.24,65.29
202105171511,65.26,65.26,65.25,65.26,65.29,65.29,65.28,65.29
202105171512,65.26,65.27,65.25,65.26,65.29,65.3,65.28,65.29
202105171513,65.26,65.3,65.26,65.3,65.29,65.33,65.29,65.33
202105171514,65.3,65.31,65.29,65.31,65.33,65.34,65.32,65.34
202105171515,65.31,65.31,65.28,65.29,65.34,65.34,65.31,65.32
202105171516,65.29,65.3,65.26,65.26,65.32,65.33,65.29,65.29
202105171517,65.26,65.26,65.24,65.25,65.29,65.29,65.27,65.28
202105171518,65.25,65.29,65.25,65.28,65.28,65.32,65.28,65.31
202105171519,65.28,65.29,65.26,65.27,65.31,65.32,65.29,65.3
202105171520,65.27,65.4,65.27,65.4,65.3,65.43,65.3,65.43
202105171521,65.4,65.4,65.32,65.34,65.43,65.43,65.35,65.37
202105171522,65.34,65.36,65.31,65.31,65.37,65.39,65.34,65.34
202105171523,65.31,65.33,65.31,65.32,65.34,65.36,65.34,65.35
202105171524,65.32,65.32,65.31,65.32,65.35,65.35,65.34,65.35
202105171525,65.32,65.33,65.3,65.31,65.35,65.36,65.33,65.34
202105171526,65.31,65.31,65.28,65.3,65.34,65.34,65.31,65.33
202105171527,65.3,65.31,65.28,65.31,65.33,65.34,65.31,65.34
202105171528,65.31,65.32,65.29,65.3,65.34,65.35,65.32,65.33
202105171529,65.3,65.3,65.28,65.28,65.33,65.33,65.31,65.31
202105171530,65.28,65.29,65.28,65.29,65.31,65.32,65.31,65.32
202105171531,65.29,65.32,65.28,65.31,65.32,65.35,65.31,65.34
202105171532,65.31,65.32,65.29,65.3,65.34,65.35,65.32,65.33
202105171533,65.3,65.32,65.3,65.3,65.33,65.35,65.33,65.33
202105171534,65.3,65.31,65.28,65.29,65.33,65.34,65.31,65.32
202105171535,65.29,65.3,65.29,65.29,65.32,65.33,65.32,65.32
202105171536,65.29,65.38,65.29,65.37,65.32,65.41,65.32,65.4
202105171537,65.37,65.37,65.3,65.31,65.4,65.4,65.33,65.34
202105171538,65.31,65.31,65.25,65.25,65.34,65.34,65.28,65.28
202105171539,65.25,65.29,65.25,65.29,65.28,65.32,65.28,65.32
202105171540,65.29,65.3,65.23,65.25,65.32,65.33,65.26,65.28
202105171541,65.25,65.25,65.22,65.23,65.28,65.28,65.25,65.26
202105171542,65.23,65.23,65.18,65.21,65.26,65.26,65.21,65.24
202105171543,65.21,65.21,65.18,65.18,65.24,65.24,65.21,65.21
202105171544,65.18,65.26,65.18,65.26,65.21,65.29,65.21,65.29
202105171545,65.26,65.26,65.22,65.23,65.29,65.29,65.25,65.26
202105171546,65.22,65.24,65.22,65.23,65.25,65.27,65.25,65.26
202105171547,65.24,65.24,65.18,65.18,65.27,65.27,65.21,65.21
202105171548,65.18,65.26,65.18,65.25,65.21,65.29,65.21,65.28
202105171549,65.25,65.26,65.24,65.26,65.28,65.29,65.27,65.29
202105171550,65.26,65.26,65.23,65.23,65.29,65.29,65.26,65.26
202105171551,65.23,65.27,65.22,65.27,65.26,65.3,65.25,65.3
202105171552,65.27,65.29,65.26,65.28,65.3,65.32,65.29,65.31
202105171553,65.28,65.33,65.28,65.3,65.31,65.36,65.31,65.33
202105171554,65.3,65.31,65.28,65.28,65.33,65.34,65.31,65.31
202105171555,65.28,65.32,65.28,65.3,65.31,65.35,65.31,65.33
202105171556,65.3,65.3,65.26,65.26,65.33,65.33,65.29,65.29
202105171557,65.26,65.26,65.22,65.24,65.29,65.29,65.25,65.27
202105171558,65.24,65.28,65.23,65.28,65.27,65.31,65.26,65.31
202105171559,65.28,65.28,65.24,65.25,65.31,65.31,65.27,65.28
202105171600,65.25,65.38,65.21,65.37,65.28,65.41,65.24,65.4
202105171601,65.38,65.41,65.36,65.41,65.41,65.44,65.39,65.44
202105171602,65.41,65.45,65.4,65.41,65.44,65.48,65.43,65.44
202105171603,65.41,65.43,65.41,65.41,65.44,65.46,65.44,65.44
202105171604,65.41,65.47,65.41,65.46,65.44,65.5,65.44,65.49
202105171605,65.46,65.49,65.44,65.47,65.49,65.52,65.47,65.5
202105171606,65.47,65.49,65.46,65.48,65.5,65.52,65.49,65.51
202105171607,65.48,65.5,65.46,65.46,65.51,65.53,65.49,65.49
202105171608,65.46,65.46,65.41,65.43,65.49,65.49,65.44,65.46
202105171609,65.43,65.46,65.41,65.44,65.46,65.49,65.44,65.47
202105171610,65.44,65.51,65.42,65.51,65.47,65.54,65.45,65.54
202105171611,65.51,65.51,65.41,65.44,65.54,65.54,65.44,65.47
202105171612,65.44,65.44,65.4,65.43,65.47,65.47,65.43,65.46
202105171613,65.43,65.45,65.34,65.35,65.46,65.48,65.37,65.38
202105171614,65.35,65.37,65.34,65.35,65.38,65.4,65.37,65.38
202105171615,65.35,65.35,65.31,65.33,65.38,65.38,65.34,65.36
202105171616,65.33,65.35,65.3,65.31,65.36,65.38,65.33,65.34
202105171617,65.31,65.32,65.28,65.28,65.34,65.35,65.31,65.31
202105171618,65.28,65.31,65.28,65.28,65.31,65.34,65.31,65.31
202105171619,65.28,65.29,65.27,65.28,65.31,65.32,65.3,65.31
202105171620,65.28,65.3,65.26,65.26,65.31,65.33,65.29,65.29
202105171621,65.26,65.28,65.26,65.26,65.29,65.31,65.29,65.29
202105171622,65.26,65.27,65.24,65.26,65.29,65.3,65.27,65.29
202105171623,65.26,65.26,65.23,65.24,65.29,65.29,65.26,65.27
202105171624,65.24,65.29,65.23,65.27,65.27,65.32,65.26,65.3
202105171625,65.27,65.32,65.27,65.3,65.3,65.35,65.3,65.33
202105171626,65.3,65.33,65.3,65.33,65.33,65.36,65.33,65.36
202105171627,65.33,65.33,65.3,65.3,65.36,65.36,65.33,65.33
202105171628,65.3,65.36,65.29,65.34,65.33,65.39,65.32,65.37
202105171629,65.34,65.37,65.33,65.33,65.37,65.4,65.36,65.36
202105171630,65.33,65.33,65.28,65.29,65.36,65.36,65.31,65.32
202105171631,65.29,65.31,65.27,65.29,65.32,65.34,65.3,65.32
202105171632,65.29,65.33,65.28,65.29,65.32,65.36,65.31,65.32
202105171633,65.29,65.29,65.25,65.27,65.32,65.32,65.28,65.3
202105171634,65.27,65.27,65.23,65.24,65.3,65.3,65.26,65.27
202105171635,65.24,65.28,65.24,65.27,65.27,65.31,65.27,65.3
202105171636,65.27,65.27,65.23,65.23,65.3,65.3,65.26,65.26
202105171637,65.23,65.23,65.18,65.19,65.26,65.26,65.21,65.22
202105171638,65.19,65.19,65.1,65.12,65.22,65.22,65.13,65.15
202105171639,65.12,65.24,65.1,65.23,65.15,65.27,65.13,65.26
202105171640,65.23,65.25,65.21,65.23,65.26,65.28,65.24,65.26
202105171641,65.23,65.23,65.16,65.18,65.26,65.26,65.19,65.21
202105171642,65.18,65.19,65.15,65.17,65.21,65.22,65.18,65.2
202105171643,65.17,65.19,65.16,65.19,65.2,65.22,65.19,65.22
202105171644,65.19,65.24,65.18,65.22,65.22,65.27,65.21,65.25
202105171645,65.22,65.22,65.15,65.16,65.25,65.25,65.18,65.19
202105171646,65.16,65.16,65.1,65.12,65.19,65.19,65.13,65.15
202105171647,65.12,65.18,65.12,65.17,65.15,65.21,65.15,65.2
202105171648,65.17,65.23,65.15,65.2,65.2,65.26,65.18,65.23
202105171649,65.2,65.22,65.17,65.19,65.23,65.25,65.2,65.22
202105171650,65.19,65.22,65.18,65.22,65.22,65.25,65.21,65.25
202105171651,65.22,65.29,65.22,65.28,65.25,65.32,65.25,65.31
202105171652,65.28,65.33,65.27,65.32,65.31,65.36,65.3,65.35
202105171653,65.32,65.34,65.3,65.31,65.35,65.37,65.33,65.34
202105171654,65.31,65.32,65.31,65.31,65.34,65.35,65.34,65.34
202105171655,65.31,65.32,65.3,65.31,65.34,65.35,65.33,65.34
202105171656,65.31,65.35,65.3,65.33,65.34,65.38,65.33,65.36
202105171657,65.33,65.38,65.33,65.35,65.36,65.41,65.36,65.38
202105171658,65.35,65.38,65.34,65.38,65.38,65.41,65.37,65.41
202105171659,65.38,65.49,65.38,65.48,65.41,65.52,65.41,65.51
202105171700,65.47,65.48,65.41,65.41,65.5,65.51,65.44,65.44
202105171701,65.41,65.43,65.41,65.43,65.44,65.46,65.44,65.46
202105171702,65.43,65.5,65.41,65.48,65.46,65.53,65.44,65.51
202105171703,65.48,65.51,65.47,65.5,65.51,65.54,65.5,65.53
202105171704,65.5,65.55,65.5,65.51,65.53,65.58,65.53,65.54
202105171705,65.51,65.53,65.48,65.53,65.54,65.56,65.51,65.56
202105171706,65.53,65.53,65.49,65.53,65.56,65.56,65.52,65.56
202105171707,65.53,65.54,65.5,65.52,65.56,65.57,65.53,65.55
202105171708,65.52,65.53,65.51,65.53,65.55,65.56,65.54,65.56
202105171709,65.53,65.55,65.51,65.52,65.56,65.58,65.54,65.55
202105171710,65.52,65.52,65.49,65.51,65.55,65.55,65.52,65.54
202105171711,65.51,65.51,65.47,65.48,65.54,65.54,65.5,65.51
202105171712,65.48,65.49,65.48,65.48,65.51,65.52,65.51,65.51
202105171713,65.48,65.5,65.47,65.48,65.51,65.53,65.5,65.51
202105171714,65.48,65.54,65.47,65.54,65.51,65.57,65.5,65.57
202105171715,65.54,65.54,65.52,65.52,65.57,65.57,65.55,65.55
202105171716,65.52,65.53,65.46,65.48,65.55,65.56,65.49,65.51
202105171717,65.48,65.5,65.47,65.49,65.51,65.53,65.5,65.52
202105171718,65.49,65.5,65.49,65.49,65.52,65.53,65.52,65.52
202105171719,65.49,65.56,65.49,65.55,65.52,65.59,65.52,65.58
202105171720,65.55,65.57,65.52,65.52,65.58,65.6,65.55,65.55
202105171721,65.53,65.53,65.5,65.5,65.56,65.56,65.53,65.53
202105171722,65.5,65.54,65.48,65.53,65.53,65.57,65.51,65.56
202105171723,65.53,65.55,65.53,65.54,65.56,65.58,65.56,65.57
202105171724,65.54,65.58,65.54,65.56,65.57,65.61,65.57,65.59
202105171725,65.56,65.57,65.47,65.5,65.59,65.6,65.5,65.53
202105171726,65.5,65.5,65.44,65.45,65.53,65.53,65.47,65.48
202105171727,65.45,65.51,65.43,65.51,65.48,65.54,65.46,65.54
202105171728,65.51,65.52,65.45,65.46,65.54,65.55,65.48,65.49
202105171729,65.46,65.47,65.39,65.41,65.49,65.5,65.42,65.44
202105171730,65.4,65.43,65.39,65.41,65.43,65.46,65.42,65.44
202105171731,65.41,65.42,65.34,65.35,65.44,65.45,65.37,65.38
202105171732,65.35,65.39,65.34,65.39,65.38,65.42,65.37,65.42
202105171733,65.39,65.46,65.38,65.38,65.42,65.49,65.41,65.41
202105171734,65.38,65.4,65.37,65.39,65.41,65.43,65.4,65.42
202105171735,65.39,65.4,65.37,65.37,65.42,65.43,65.4,65.4
202105171736,65.37,65.4,65.37,65.38,65.4,65.43,65.4,65.41
202105171737,65.38,65.39,65.34,65.38,65.41,65.42,65.37,65.41
202105171738,65.38,65.4,65.37,65.4,65.41,65.43,65.4,65.43
202105171739,65.4,65.45,65.39,65.45,65.43,65.48,65.42,65.48
202105171740,65.45,65.47,65.43,65.44,65.48,65.5,65.46,65.47
202105171741,65.44,65.46,65.43,65.44,65.47,65.49,65.46,65.47
202105171742,65.44,65.47,65.44,65.45,65.47,65.5,65.47,65.48
202105171743,65.46,65.48,65.44,65.45,65.49,65.51,65.47,65.48
202105171744,65.45,65.51,65.45,65.51,65.48,65.54,65.48,65.54
202105171745,65.51,65.51,65.47,65.48,65.54,65.54,65.5,65.51
202105171746,65.48,65.51,65.48,65.5,65.51,65.54,65.51,65.53
202105171747,65.5,65.51,65.45,65.46,65.53,65.54,65.48,65.49
202105171748,65.46,65.46,65.41,65.42,65.49,65.49,65.44,65.45
202105171749,65.42,65.47,65.42,65.46,65.45,65.5,65.45,65.49
202105171750,65.46,65.46,65.43,65.43,65.49,65.49,65.46,65.46
202105171751,65.43,65.43,65.39,65.42,65.46,65.46,65.42,65.45
202105171752,65.42,65.43,65.37,65.38,65.45,65.46,65.4,65.41
202105171753,65.38,65.42,65.38,65.4,65.41,65.45,65.41,65.43
202105171754,65.4,65.41,65.39,65.39,65.43,65.44,65.42,65.42
202105171755,65.39,65.43,65.39,65.42,65.42,65.46,65.42,65.45
202105171756,65.42,65.46,65.42,65.46,65.45,65.49,65.45,65.49
202105171757,65.46,65.47,65.45,65.46,65.49,65.5,65.48,65.49
202105171758,65.46,65.46,65.43,65.45,65.49,65.49,65.46,65.48
202105171759,65.45,65.46,65.44,65.44,65.48,65.49,65.47,65.47
202105171800,65.44,65.45,65.4,65.44,65.47,65.48,65.43,65.47
202105171801,65.44,65.48,65.42,65.43,65.47,65.51,65.45,65.46
202105171802,65.43,65.43,65.4,65.42,65.46,65.46,65.43,65.45
202105171803,65.42,65.45,65.42,65.43,65.45,65.48,65.45,65.46
202105171804,65.43,65.44,65.4,65.42,65.46,65.47,65.43,65.45
202105171805,65.42,65.43,65.4,65.41,65.45,65.46,65.43,65.44
202105171806,65.41,65.41,65.31,65.32,65.44,65.44,65.34,65.35
202105171807,65.31,65.34,65.27,65.3,65.34,65.37,65.3,65.33
202105171808,65.3,65.33,65.3,65.31,65.33,65.36,65.33,65.34
202105171809,65.31,65.34,65.29,65.33,65.34,65.37,65.32,65.36
202105171810,65.33,65.36,65.33,65.34,65.36,65.39,65.36,65.37
202105171811,65.34,65.35,65.31,65.32,65.37,65.38,65.34,65.35
202105171812,65.32,65.36,65.32,65.36,65.35,65.39,65.35,65.39
202105171813,65.36,65.38,65.35,65.36,65.39,65.41,65.38,65.39
202105171814,65.36,65.38,65.36,65.36,65.39,65.41,65.39,65.39
202105171815,65.36,65.37,65.32,65.35,65.39,65.4,65.35,65.38
202105171816,65.35,65.38,65.34,65.35,65.38,65.41,65.37,65.38
202105171817,65.35,65.38,65.35,65.36,65.38,65.41,65.38,65.39
202105171818,65.36,65.38,65.35,65.36,65.39,65.41,65.38,65.39
202105171819,65.36,65.36,65.34,65.35,65.39,65.39,65.37,65.38
202105171820,65.35,65.35,65.34,65.34,65.38,65.38,65.37,65.37
202105171821,65.34,65.35,65.33,65.35,65.37,65.38,65.36,65.38
202105171822,65.35,65.35,65.32,65.34,65.38,65.38,65.35,65.37
202105171823,65.35,65.35,65.27,65.28,65.38,65.38,65.3,65.31
202105171824,65.28,65.34,65.28,65.34,65.31,65.37,65.31,65.37
202105171825,65.34,65.37,65.34,65.36,65.37,65.4,65.37,65.39
202105171826,65.36,65.5,65.36,65.5,65.39,65.53,65.39,65.53
202105171827,65.5,65.5,65.44,65.44,65.53,65.53,65.47,65.47
202105171828,65.44,65.5,65.44,65.49,65.47,65.53,65.47,65.52
202105171829,65.49,65.56,65.49,65.55,65.52,65.59,65.52,65.58
202105171830,65.55,65.55,65.5,65.51,65.58,65.58,65.53,65.54
202105171831,65.51,65.56,65.51,65.54,65.54,65.59,65.54,65.57
202105171832,65.54,65.56,65.53,65.54,65.57,65.59,65.56,65.57
202105171833,65.54,65.55,65.51,65.55,65.57,65.58,65.54,65.58
202105171834,65.56,65.56,65.54,65.54,65.59,65.59,65.57,65.57
202105171835,65.54,65.54,65.51,65.51,65.57,65.57,65.54,65.54
202105171836,65.51,65.54,65.51,65.54,65.54,65.57,65.54,65.57
202105171837,65.54,65.54,65.5,65.52,65.57,65.57,65.53,65.55
202105171838,65.52,65.53,65.48,65.5,65.55,65.56,65.51,65.53
202105171839,65.5,65.5,65.46,65.48,65.53,65.53,65.49,65.51
202105171840,65.48,65.48,65.44,65.46,65.51,65.51,65.47,65.49
202105171841,65.46,65.47,65.45,65.47,65.49,65.5,65.48,65.5
202105171842,65.47,65.47,65.43,65.44,65.5,65.5,65.46,65.47
202105171843,65.44,65.44,65.41,65.43,65.47,65.47,65.44,65.46
202105171844,65.43,65.43,65.41,65.42,65.46,65.46,65.44,65.45
202105171845,65.43,65.47,65.42,65.45,65.46,65.5,65.45,65.48
202105171846,65.45,65.45,65.43,65.43,65.48,65.48,65.46,65.46
202105171847,65.44,65.46,65.44,65.45,65.47,65.49,65.47,65.48
202105171848,65.45,65.45,65.42,65.44,65.48,65.48,65.45,65.47
202105171849,65.44,65.45,65.42,65.42,65.47,65.48,65.45,65.45
202105171850,65.42,65.43,65.42,65.43,65.45,65.46,65.45,65.46
202105171851,65.43,65.46,65.4,65.46,65.46,65.49,65.43,65.49
202105171852,65.46,65.49,65.45,65.45,65.49,65.52,65.48,65.48
202105171853,65.45,65.49,65.45,65.47,65.48,65.52,65.48,65.5
202105171854,65.47,65.48,65.46,65.47,65.5,65.51,65.49,65.5
202105171855,65.47,65.5,65.46,65.49,65.5,65.53,65.49,65.52
202105171856,65.49,65.51,65.47,65.51,65.52,65.54,65.5,65.54
202105171857,65.51,65.55,65.49,65.53,65.54,65.58,65.52,65.56
202105171858,65.53,65.53,65.5,65.5,65.56,65.56,65.53,65.53
202105171859,65.51,65.53,65.5,65.51,65.54,65.56,65.53,65.54
202105171900,65.51,65.51,65.46,65.46,65.54,65.54,65.49,65.49
202105171901,65.46,65.46,65.43,65.43,65.49,65.49,65.46,65.46
202105171902,65.43,65.45,65.38,65.38,65.46,65.48,65.41,65.41
202105171903,65.38,65.41,65.37,65.4,65.41,65.44,65.4,65.43
202105171904,65.4,65.41,65.38,65.4,65.43,65.44,65.41,65.43
202105171905,65.4,65.43,65.4,65.43,65.43,65.46,65.43,65.46
202105171906,65.42,65.43,65.41,65.42,65.45,65.46,65.44,65.45
202105171907,65.42,65.42,65.39,65.41,65.45,65.45,65.42,65.44
202105171908,65.41,65.43,65.41,65.41,65.44,65.46,65.44,65.44
202105171909,65.4,65.42,65.36,65.37,65.43,65.45,65.39,65.4
202105171910,65.37,65.37,65.29,65.31,65.4,65.4,65.32,65.34
202105171911,65.32,65.32,65.3,65.31,65.35,65.35,65.33,65.34
202105171912,65.31,65.39,65.29,65.39,65.34,65.42,65.32,65.42
202105171913,65.39,65.4,65.38,65.39,65.42,65.43,65.41,65.42
202105171914,65.39,65.39,65.37,65.38,65.42,65.42,65.4,65.41
202105171915,65.38,65.38,65.34,65.36,65.41,65.41,65.37,65.39
202105171916,65.36,65.36,65.29,65.3,65.39,65.39,65.32,65.33
202105171917,65.3,65.34,65.3,65.32,65.33,65.37,65.33,65.35
202105171918,65.32,65.33,65.28,65.29,65.35,65.36,65.31,65.32
202105171919,65.29,65.31,65.27,65.31,65.32,65.34,65.3,65.34
202105171920,65.31,65.31,65.29,65.3,65.34,65.34,65.32,65.33
202105171921,65.3,65.32,65.27,65.31,65.33,65.35,65.3,65.34
202105171922,65.31,65.32,65.28,65.29,65.34,65.35,65.31,65.32
202105171923,65.28,65.28,65.26,65.26,65.31,65.31,65.29,65.29
202105171924,65.26,65.27,65.23,65.24,65.29,65.3,65.26,65.27
202105171925,65.24,65.26,65.24,65.25,65.27,65.29,65.27,65.28
202105171926,65.26,65.27,65.24,65.26,65.29,65.3,65.27,65.29
202105171927,65.26,65.28,65.26,65.27,65.29,65.31,65.29,65.3
202105171928,65.27,65.29,65.26,65.29,65.3,65.32,65.29,65.32
202105171929,65.29,65.31,65.27,65.27,65.32,65.34,65.3,65.3
202105171930,65.27,65.28,65.25,65.26,65.3,65.31,65.28,65.29
