日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901031418,24.24,24.24,24.19,24.24,24.29,24.29,24.28,24.29
201901031419,24.23,24.25,24.22,24.23,24.29,24.3,24.28,24.29
201901031420,24.23,24.27,24.22,24.25,24.29,24.35,24.28,24.35
201901031421,24.25,24.28,24.25,24.28,24.35,24.35,24.3,24.34
201901031422,24.28,24.3,24.28,24.28,24.34,24.35,24.34,24.34
201901031423,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
201901031424,24.28,24.28,24.28,24.28,24.34,24.34,24.34,24.34
201901031425,24.28,24.29,24.26,24.28,24.34,24.34,24.32,24.34
201901031426,24.28,24.3,24.28,24.3,24.34,24.35,24.34,24.35
201901031427,24.3,24.31,24.3,24.3,24.35,24.37,24.35,24.35
201901031428,24.3,24.31,24.3,24.31,24.35,24.36,24.35,24.36
201901031429,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
201901031430,24.29,24.29,24.26,24.26,24.34,24.34,24.32,24.32
201901031431,24.26,24.28,24.23,24.28,24.32,24.35,24.31,24.34
201901031432,24.28,24.28,24.23,24.25,24.34,24.34,24.3,24.3
201901031433,24.25,24.27,24.23,24.26,24.3,24.34,24.3,24.32
201901031434,24.25,24.29,24.25,24.29,24.31,24.34,24.31,24.34
201901031435,24.29,24.3,24.29,24.3,24.34,24.35,24.34,24.35
201901031436,24.3,24.3,24.28,24.29,24.35,24.35,24.34,24.34
201901031437,24.29,24.32,24.29,24.32,24.34,24.38,24.34,24.38
201901031438,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
201901031439,24.31,24.34,24.28,24.34,24.37,24.39,24.37,24.39
201901031440,24.34,24.36,24.34,24.36,24.39,24.42,24.39,24.42
201901031441,24.36,24.37,24.34,24.34,24.42,24.43,24.39,24.39
201901031442,24.34,24.34,24.29,24.31,24.39,24.39,24.38,24.38
201901031443,24.31,24.35,24.29,24.35,24.38,24.4,24.38,24.4
201901031444,24.36,24.38,24.33,24.37,24.41,24.44,24.41,24.43
201901031445,24.37,24.38,24.34,24.38,24.43,24.44,24.43,24.44
201901031446,24.38,24.39,24.34,24.38,24.44,24.44,24.43,24.44
201901031447,24.37,24.39,24.37,24.38,24.43,24.44,24.43,24.44
201901031448,24.38,24.38,24.33,24.36,24.44,24.44,24.39,24.43
201901031449,24.36,24.36,24.28,24.32,24.43,24.43,24.36,24.38
201901031450,24.32,24.33,24.28,24.31,24.38,24.39,24.36,24.36
201901031451,24.31,24.31,24.31,24.31,24.36,24.37,24.36,24.37
201901031452,24.31,24.31,24.29,24.29,24.37,24.37,24.34,24.34
201901031453,24.29,24.31,24.28,24.3,24.34,24.36,24.34,24.35
201901031454,24.31,24.31,24.3,24.31,24.36,24.36,24.35,24.36
201901031455,24.31,24.31,24.27,24.27,24.36,24.36,24.33,24.33
201901031456,24.27,24.31,24.27,24.28,24.33,24.36,24.33,24.34
201901031457,24.28,24.3,24.27,24.3,24.34,24.35,24.33,24.35
201901031458,24.31,24.32,24.28,24.32,24.36,24.39,24.36,24.39
201901031459,24.32,24.32,24.3,24.3,24.39,24.39,24.35,24.35
201901031500,24.31,24.31,24.3,24.3,24.36,24.36,24.35,24.35
201901031501,24.3,24.31,24.27,24.31,24.35,24.37,24.35,24.37
201901031502,24.31,24.34,24.27,24.33,24.37,24.39,24.35,24.38
201901031503,24.34,24.34,24.33,24.33,24.39,24.39,24.38,24.39
201901031504,24.33,24.33,24.27,24.31,24.39,24.39,24.37,24.38
201901031505,24.31,24.31,24.27,24.27,24.38,24.38,24.37,24.37
201901031506,24.27,24.3,24.27,24.3,24.37,24.37,24.35,24.35
201901031507,24.29,24.3,24.27,24.27,24.34,24.37,24.34,24.37
201901031508,24.27,24.31,24.27,24.28,24.37,24.38,24.36,24.38
201901031509,24.28,24.32,24.28,24.28,24.38,24.39,24.38,24.38
201901031510,24.28,24.34,24.28,24.33,24.38,24.39,24.38,24.39
201901031511,24.33,24.36,24.33,24.36,24.39,24.42,24.39,24.42
201901031512,24.36,24.39,24.33,24.39,24.42,24.44,24.42,24.44
201901031513,24.39,24.51,24.39,24.49,24.44,24.58,24.44,24.54
201901031514,24.49,24.49,24.47,24.49,24.54,24.54,24.53,24.54
201901031515,24.49,24.6,24.49,24.54,24.54,24.65,24.54,24.64
201901031516,24.54,24.58,24.52,24.55,24.64,24.64,24.6,24.6
201901031517,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
201901031518,24.55,24.55,24.5,24.51,24.6,24.6,24.55,24.56
201901031519,24.51,24.51,24.5,24.5,24.56,24.57,24.55,24.55
201901031520,24.5,24.5,24.43,24.43,24.55,24.55,24.53,24.53
201901031521,24.43,24.48,24.43,24.47,24.53,24.54,24.53,24.53
201901031522,24.46,24.49,24.43,24.47,24.52,24.54,24.52,24.53
201901031523,24.47,24.48,24.43,24.48,24.53,24.54,24.53,24.54
201901031524,24.48,24.49,24.43,24.43,24.54,24.55,24.52,24.53
201901031525,24.43,24.47,24.43,24.43,24.53,24.53,24.53,24.53
201901031526,24.43,24.49,24.43,24.49,24.53,24.54,24.53,24.54
201901031527,24.49,24.49,24.43,24.47,24.54,24.54,24.53,24.54
201901031528,24.47,24.47,24.43,24.46,24.54,24.54,24.53,24.53
201901031529,24.46,24.49,24.44,24.48,24.53,24.54,24.53,24.53
201901031530,24.49,24.49,24.43,24.43,24.54,24.54,24.53,24.53
201901031531,24.43,24.43,24.43,24.43,24.53,24.53,24.53,24.53
201901031532,24.43,24.47,24.43,24.43,24.53,24.53,24.53,24.53
201901031533,24.43,24.46,24.43,24.43,24.53,24.53,24.52,24.53
201901031534,24.43,24.49,24.43,24.49,24.53,24.54,24.51,24.54
201901031535,24.49,24.49,24.43,24.43,24.54,24.54,24.53,24.53
201901031536,24.43,24.43,24.43,24.43,24.53,24.53,24.53,24.53
201901031537,24.43,24.46,24.38,24.41,24.53,24.53,24.47,24.47
201901031538,24.41,24.42,24.38,24.39,24.47,24.49,24.46,24.49
201901031539,24.39,24.41,24.39,24.41,24.49,24.49,24.46,24.47
201901031540,24.41,24.41,24.34,24.36,24.47,24.47,24.41,24.41
201901031541,24.36,24.4,24.34,24.4,24.41,24.45,24.41,24.45
201901031542,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
201901031543,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
201901031544,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
201901031545,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
201901031546,24.4,24.4,24.34,24.38,24.45,24.45,24.43,24.44
201901031547,24.38,24.38,24.35,24.35,24.44,24.45,24.44,24.45
201901031548,24.35,24.39,24.35,24.39,24.45,24.45,24.42,24.44
201901031549,24.39,24.39,24.38,24.38,24.44,24.44,24.44,24.44
201901031550,24.37,24.39,24.35,24.38,24.43,24.45,24.43,24.44
201901031551,24.38,24.39,24.38,24.38,24.44,24.44,24.44,24.44
201901031552,24.38,24.39,24.38,24.38,24.44,24.44,24.44,24.44
201901031553,24.38,24.38,24.34,24.38,24.44,24.45,24.42,24.44
201901031554,24.38,24.38,24.34,24.37,24.44,24.45,24.41,24.44
201901031555,24.37,24.37,24.33,24.36,24.44,24.45,24.42,24.43
201901031556,24.36,24.36,24.36,24.36,24.43,24.43,24.41,24.41
201901031557,24.36,24.36,24.35,24.35,24.41,24.42,24.4,24.4
201901031558,24.35,24.37,24.33,24.37,24.4,24.44,24.4,24.43
201901031559,24.38,24.38,24.34,24.34,24.44,24.44,24.43,24.44
201901031600,24.34,24.36,24.16,24.21,24.44,24.44,24.21,24.26
201901031601,24.2,24.22,24.16,24.18,24.25,24.3,24.24,24.24
201901031602,24.18,24.21,24.15,24.16,24.24,24.27,24.22,24.22
201901031603,24.16,24.22,24.16,24.22,24.26,24.28,24.24,24.28
201901031604,24.21,24.26,24.21,24.24,24.27,24.31,24.27,24.29
201901031605,24.24,24.24,24.16,24.21,24.29,24.29,24.22,24.26
201901031606,24.21,24.22,24.19,24.19,24.27,24.3,24.27,24.29
201901031607,24.19,24.22,24.19,24.21,24.29,24.3,24.27,24.27
201901031608,24.21,24.22,24.21,24.21,24.27,24.28,24.27,24.27
201901031609,24.21,24.22,24.2,24.22,24.27,24.3,24.27,24.29
201901031610,24.22,24.24,24.2,24.23,24.29,24.3,24.27,24.29
201901031611,24.23,24.24,24.21,24.21,24.29,24.29,24.27,24.28
201901031612,24.21,24.23,24.2,24.21,24.28,24.3,24.27,24.27
201901031613,24.21,24.24,24.21,24.23,24.27,24.31,24.27,24.29
201901031614,24.22,24.24,24.22,24.23,24.28,24.29,24.28,24.29
201901031615,24.23,24.25,24.2,24.25,24.29,24.3,24.29,24.3
201901031616,24.25,24.25,24.24,24.25,24.3,24.3,24.29,24.3
201901031617,24.25,24.26,24.25,24.26,24.3,24.31,24.3,24.31
201901031618,24.26,24.26,24.25,24.26,24.31,24.31,24.3,24.31
201901031619,24.26,24.31,24.24,24.31,24.31,24.37,24.31,24.36
201901031620,24.3,24.3,24.28,24.28,24.35,24.35,24.34,24.34
201901031621,24.28,24.29,24.25,24.26,24.34,24.35,24.31,24.31
201901031622,24.26,24.28,24.24,24.24,24.31,24.34,24.31,24.34
201901031623,24.24,24.28,24.24,24.28,24.34,24.35,24.31,24.34
201901031624,24.28,24.31,24.24,24.24,24.34,24.37,24.34,24.34
201901031625,24.24,24.26,24.24,24.26,24.34,24.36,24.32,24.32
201901031626,24.26,24.26,24.26,24.26,24.32,24.33,24.31,24.32
201901031627,24.27,24.27,24.26,24.26,24.33,24.33,24.31,24.31
201901031628,24.26,24.26,24.23,24.25,24.31,24.31,24.29,24.3
201901031629,24.26,24.26,24.26,24.26,24.31,24.32,24.31,24.32
201901031630,24.26,24.26,24.19,24.19,24.32,24.32,24.25,24.29
201901031631,24.19,24.22,24.19,24.22,24.29,24.29,24.26,24.28
201901031632,24.21,24.26,24.21,24.26,24.27,24.32,24.27,24.32
201901031633,24.26,24.27,24.24,24.27,24.32,24.34,24.32,24.34
201901031634,24.27,24.31,24.27,24.31,24.34,24.37,24.34,24.37
201901031635,24.31,24.31,24.31,24.31,24.37,24.37,24.37,24.37
201901031636,24.31,24.31,24.3,24.31,24.37,24.37,24.35,24.37
201901031637,24.31,24.31,24.19,24.19,24.37,24.37,24.28,24.29
201901031638,24.19,24.21,24.18,24.21,24.29,24.29,24.23,24.26
201901031639,24.2,24.21,24.19,24.21,24.25,24.29,24.25,24.27
201901031640,24.21,24.21,24.21,24.21,24.27,24.27,24.26,24.27
201901031641,24.2,24.2,24.13,24.17,24.25,24.25,24.22,24.23
201901031642,24.16,24.21,24.13,24.21,24.22,24.27,24.21,24.27
201901031643,24.21,24.21,24.17,24.18,24.27,24.27,24.23,24.24
201901031644,24.18,24.21,24.18,24.21,24.24,24.27,24.24,24.27
201901031645,24.21,24.22,24.18,24.21,24.27,24.29,24.27,24.27
201901031646,24.21,24.25,24.18,24.25,24.27,24.3,24.27,24.3
201901031647,24.24,24.24,24.19,24.19,24.29,24.29,24.29,24.29
201901031648,24.21,24.26,24.19,24.26,24.28,24.32,24.28,24.32
201901031649,24.26,24.26,24.2,24.23,24.32,24.32,24.28,24.29
201901031650,24.23,24.24,24.19,24.19,24.29,24.29,24.24,24.24
201901031651,24.19,24.22,24.19,24.2,24.24,24.3,24.24,24.3
201901031652,24.2,24.22,24.19,24.2,24.3,24.3,24.24,24.25
201901031653,24.2,24.21,24.19,24.2,24.25,24.26,24.24,24.25
201901031654,24.2,24.21,24.2,24.21,24.25,24.28,24.25,24.28
201901031655,24.21,24.22,24.2,24.22,24.28,24.3,24.27,24.28
201901031656,24.22,24.22,24.18,24.19,24.28,24.28,24.24,24.24
201901031657,24.19,24.21,24.19,24.21,24.24,24.28,24.24,24.28
201901031658,24.21,24.25,24.2,24.21,24.28,24.3,24.28,24.28
201901031659,24.21,24.3,24.2,24.3,24.28,24.35,24.25,24.35
201901031700,24.31,24.31,24.31,24.31,24.36,24.36,24.36,24.36
201901031701,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
201901031702,24.41,24.41,24.39,24.39,24.46,24.46,24.44,24.44
201901031703,24.4,24.4,24.31,24.34,24.45,24.45,24.36,24.39
201901031704,24.34,24.35,24.32,24.32,24.39,24.4,24.38,24.38
201901031705,24.32,24.35,24.24,24.26,24.38,24.4,24.33,24.36
201901031706,24.26,24.31,24.26,24.3,24.36,24.41,24.33,24.35
201901031707,24.31,24.36,24.3,24.36,24.38,24.42,24.35,24.41
201901031708,24.36,24.39,24.36,24.36,24.41,24.47,24.41,24.41
201901031709,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
201901031710,24.36,24.36,24.36,24.36,24.41,24.41,24.41,24.41
201901031711,24.36,24.39,24.36,24.38,24.41,24.47,24.41,24.44
201901031712,24.38,24.41,24.37,24.41,24.44,24.47,24.43,24.46
201901031713,24.41,24.42,24.36,24.42,24.46,24.48,24.43,24.48
201901031714,24.42,24.42,24.41,24.41,24.48,24.48,24.46,24.47
201901031715,24.41,24.46,24.41,24.46,24.47,24.51,24.47,24.51
201901031716,24.46,24.49,24.46,24.49,24.51,24.54,24.51,24.54
201901031717,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.56
201901031718,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.56
201901031719,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
201901031720,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
201901031721,24.51,24.51,24.42,24.44,24.56,24.56,24.48,24.49
201901031722,24.44,24.45,24.44,24.45,24.49,24.5,24.49,24.5
201901031723,24.45,24.45,24.39,24.43,24.5,24.5,24.48,24.49
201901031724,24.43,24.44,24.41,24.41,24.49,24.49,24.46,24.46
201901031725,24.41,24.45,24.41,24.45,24.46,24.5,24.46,24.5
201901031726,24.44,24.45,24.4,24.41,24.49,24.5,24.47,24.47
201901031727,24.41,24.41,24.4,24.41,24.47,24.5,24.46,24.46
201901031728,24.4,24.41,24.36,24.36,24.45,24.46,24.41,24.41
201901031729,24.36,24.36,24.31,24.34,24.41,24.41,24.36,24.39
201901031730,24.34,24.34,24.26,24.27,24.39,24.41,24.33,24.33
201901031731,24.27,24.29,24.26,24.26,24.34,24.34,24.31,24.31
201901031732,24.26,24.27,24.26,24.26,24.31,24.33,24.31,24.32
201901031733,24.26,24.26,24.26,24.26,24.32,24.32,24.31,24.31
201901031734,24.26,24.26,24.26,24.26,24.31,24.32,24.31,24.31
201901031735,24.26,24.3,24.26,24.29,24.31,24.36,24.31,24.34
201901031736,24.29,24.31,24.25,24.26,24.34,24.37,24.32,24.36
201901031737,24.26,24.3,24.25,24.27,24.36,24.36,24.33,24.33
201901031738,24.27,24.31,24.26,24.31,24.33,24.37,24.33,24.37
201901031739,24.31,24.31,24.3,24.31,24.37,24.37,24.35,24.37
201901031740,24.32,24.35,24.31,24.34,24.38,24.4,24.37,24.39
201901031741,24.34,24.34,24.31,24.31,24.39,24.41,24.37,24.37
201901031742,24.31,24.34,24.31,24.31,24.36,24.41,24.36,24.37
201901031743,24.31,24.34,24.31,24.32,24.37,24.41,24.36,24.39
201901031744,24.32,24.32,24.29,24.31,24.39,24.39,24.34,24.36
201901031745,24.31,24.31,24.26,24.26,24.36,24.36,24.31,24.31
201901031746,24.26,24.27,24.26,24.27,24.31,24.33,24.31,24.33
201901031747,24.27,24.31,24.26,24.26,24.33,24.36,24.32,24.33
201901031748,24.26,24.31,24.26,24.31,24.33,24.37,24.31,24.37
201901031749,24.31,24.35,24.31,24.35,24.37,24.41,24.36,24.4
201901031750,24.36,24.39,24.36,24.36,24.41,24.46,24.41,24.41
201901031751,24.36,24.37,24.36,24.37,24.41,24.46,24.41,24.43
201901031752,24.37,24.39,24.36,24.39,24.43,24.44,24.41,24.44
201901031753,24.39,24.39,24.36,24.36,24.44,24.44,24.41,24.42
201901031754,24.36,24.41,24.36,24.41,24.42,24.46,24.41,24.46
201901031755,24.41,24.41,24.4,24.4,24.46,24.46,24.45,24.45
201901031756,24.4,24.4,24.38,24.38,24.45,24.45,24.43,24.43
201901031757,24.38,24.38,24.36,24.36,24.43,24.46,24.41,24.41
201901031758,24.36,24.36,24.36,24.36,24.41,24.42,24.41,24.41
201901031759,24.36,24.37,24.36,24.36,24.41,24.43,24.41,24.41
201901031800,24.36,24.36,24.35,24.35,24.41,24.41,24.4,24.4
201901031801,24.36,24.36,24.31,24.31,24.41,24.41,24.36,24.36
201901031802,24.31,24.31,24.28,24.31,24.36,24.36,24.34,24.36
201901031803,24.3,24.31,24.25,24.26,24.35,24.36,24.31,24.31
201901031804,24.26,24.27,24.26,24.26,24.31,24.36,24.31,24.36
201901031805,24.26,24.27,24.26,24.26,24.36,24.36,24.31,24.31
201901031806,24.26,24.3,24.26,24.3,24.31,24.35,24.31,24.35
201901031807,24.3,24.31,24.29,24.31,24.35,24.37,24.34,24.36
201901031808,24.31,24.31,24.29,24.31,24.36,24.36,24.34,24.36
201901031809,24.31,24.31,24.3,24.31,24.36,24.37,24.35,24.36
201901031810,24.31,24.31,24.3,24.31,24.36,24.37,24.35,24.36
201901031811,24.31,24.31,24.26,24.26,24.36,24.36,24.31,24.31
201901031812,24.26,24.27,24.2,24.21,24.31,24.35,24.25,24.26
201901031813,24.21,24.24,24.21,24.21,24.26,24.29,24.26,24.26
201901031814,24.21,24.25,24.21,24.25,24.26,24.31,24.26,24.3
201901031815,24.25,24.26,24.24,24.24,24.3,24.32,24.29,24.29
201901031816,24.24,24.24,24.16,24.16,24.29,24.32,24.21,24.21
201901031817,24.16,24.16,24.15,24.16,24.21,24.21,24.2,24.21
201901031818,24.16,24.16,24.12,24.12,24.21,24.22,24.18,24.18
201901031819,24.12,24.15,24.1,24.15,24.19,24.21,24.18,24.2
201901031820,24.15,24.15,24.11,24.12,24.2,24.2,24.16,24.19
201901031821,24.12,24.15,24.11,24.15,24.19,24.21,24.18,24.2
201901031822,24.15,24.16,24.11,24.16,24.2,24.23,24.19,24.22
201901031823,24.16,24.18,24.16,24.16,24.22,24.26,24.21,24.23
201901031824,24.16,24.2,24.16,24.18,24.23,24.26,24.22,24.24
201901031825,24.18,24.21,24.16,24.21,24.24,24.27,24.23,24.26
201901031826,24.2,24.21,24.2,24.21,24.25,24.27,24.25,24.26
201901031827,24.21,24.21,24.16,24.16,24.26,24.27,24.22,24.26
201901031828,24.16,24.21,24.16,24.21,24.26,24.26,24.23,24.26
201901031829,24.21,24.21,24.2,24.2,24.26,24.27,24.25,24.25
201901031830,24.2,24.26,24.2,24.21,24.25,24.31,24.25,24.28
201901031831,24.21,24.22,24.21,24.21,24.28,24.31,24.28,24.31
201901031832,24.21,24.22,24.21,24.21,24.31,24.31,24.26,24.27
201901031833,24.21,24.25,24.2,24.25,24.27,24.31,24.26,24.3
201901031834,24.25,24.25,24.21,24.22,24.3,24.31,24.27,24.28
201901031835,24.22,24.26,24.22,24.26,24.28,24.32,24.28,24.32
201901031836,24.26,24.26,24.26,24.26,24.32,24.32,24.31,24.31
201901031837,24.26,24.26,24.26,24.26,24.31,24.31,24.31,24.31
201901031838,24.26,24.26,24.25,24.25,24.31,24.31,24.3,24.3
201901031839,24.25,24.26,24.23,24.25,24.3,24.31,24.29,24.3
201901031840,24.25,24.26,24.25,24.25,24.3,24.31,24.3,24.3
201901031841,24.25,24.26,24.23,24.26,24.3,24.31,24.29,24.31
201901031842,24.26,24.26,24.21,24.21,24.31,24.31,24.26,24.26
201901031843,24.21,24.22,24.21,24.21,24.26,24.28,24.26,24.26
201901031844,24.2,24.23,24.2,24.21,24.25,24.31,24.25,24.31
201901031845,24.21,24.22,24.2,24.21,24.31,24.31,24.25,24.26
201901031846,24.21,24.21,24.19,24.19,24.26,24.26,24.24,24.24
201901031847,24.19,24.21,24.18,24.2,24.24,24.26,24.24,24.25
201901031848,24.2,24.2,24.18,24.2,24.25,24.25,24.24,24.25
201901031849,24.2,24.21,24.2,24.21,24.25,24.27,24.25,24.26
201901031850,24.21,24.21,24.21,24.21,24.26,24.27,24.26,24.26
201901031851,24.2,24.21,24.2,24.21,24.25,24.31,24.25,24.31
201901031852,24.21,24.27,24.21,24.27,24.31,24.36,24.29,24.33
201901031853,24.26,24.29,24.26,24.28,24.33,24.36,24.32,24.33
201901031854,24.29,24.31,24.29,24.31,24.34,24.38,24.34,24.37
201901031855,24.31,24.34,24.31,24.31,24.37,24.39,24.37,24.37
201901031856,24.32,24.4,24.31,24.4,24.38,24.45,24.38,24.45
201901031857,24.39,24.41,24.39,24.4,24.44,24.46,24.44,24.45
201901031858,24.4,24.4,24.4,24.4,24.45,24.45,24.45,24.45
201901031859,24.4,24.41,24.39,24.41,24.45,24.46,24.44,24.46
201901031900,24.4,24.41,24.4,24.41,24.45,24.46,24.45,24.46
201901031901,24.41,24.41,24.4,24.41,24.46,24.46,24.45,24.46
201901031902,24.41,24.43,24.4,24.41,24.46,24.49,24.45,24.47
201901031903,24.41,24.41,24.4,24.4,24.47,24.47,24.45,24.45
201901031904,24.4,24.49,24.4,24.49,24.45,24.56,24.45,24.54
201901031905,24.5,24.5,24.46,24.5,24.55,24.55,24.51,24.55
201901031906,24.5,24.52,24.5,24.51,24.55,24.58,24.55,24.56
201901031907,24.51,24.52,24.5,24.5,24.56,24.58,24.55,24.55
201901031908,24.5,24.51,24.5,24.51,24.55,24.56,24.55,24.56
201901031909,24.5,24.56,24.5,24.56,24.55,24.62,24.55,24.61
201901031910,24.56,24.58,24.52,24.56,24.61,24.64,24.61,24.63
201901031911,24.56,24.57,24.53,24.57,24.63,24.63,24.61,24.63
201901031912,24.57,24.57,24.56,24.56,24.63,24.63,24.61,24.62
201901031913,24.56,24.57,24.53,24.56,24.62,24.64,24.61,24.61
201901031914,24.56,24.56,24.49,24.49,24.61,24.61,24.58,24.59
201901031915,24.49,24.59,24.49,24.59,24.59,24.64,24.58,24.64
201901031916,24.59,24.59,24.58,24.58,24.64,24.64,24.63,24.64
201901031917,24.58,24.58,24.56,24.56,24.64,24.64,24.63,24.63
201901031918,24.56,24.57,24.55,24.57,24.63,24.63,24.6,24.63
201901031919,24.57,24.57,24.53,24.56,24.63,24.63,24.61,24.61
201901031920,24.56,24.57,24.55,24.56,24.61,24.63,24.6,24.63
201901031921,24.56,24.6,24.56,24.6,24.63,24.65,24.63,24.65
201901031922,24.6,24.6,24.58,24.6,24.65,24.65,24.64,24.65
201901031923,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
201901031924,24.6,24.61,24.53,24.59,24.65,24.67,24.63,24.64
201901031925,24.59,24.6,24.53,24.6,24.64,24.65,24.63,24.65
201901031926,24.6,24.62,24.58,24.61,24.65,24.69,24.65,24.68
201901031927,24.61,24.64,24.58,24.58,24.68,24.69,24.68,24.68
201901031928,24.58,24.63,24.58,24.63,24.68,24.69,24.64,24.69
201901031929,24.63,24.63,24.59,24.61,24.69,24.69,24.64,24.68
201901031930,24.61,24.62,24.59,24.6,24.68,24.68,24.64,24.65
201901031931,24.59,24.62,24.59,24.6,24.64,24.68,24.64,24.65
201901031932,24.6,24.64,24.57,24.64,24.65,24.69,24.65,24.69
201901031933,24.64,24.64,24.61,24.64,24.69,24.69,24.68,24.69
201901031934,24.64,24.65,24.64,24.65,24.69,24.7,24.69,24.7
201901031935,24.65,24.69,24.62,24.65,24.7,24.74,24.68,24.7
201901031936,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
201901031937,24.65,24.67,24.65,24.66,24.7,24.73,24.7,24.71
201901031938,24.66,24.69,24.64,24.66,24.71,24.74,24.71,24.73
201901031939,24.66,24.7,24.63,24.69,24.73,24.75,24.72,24.74
201901031940,24.69,24.69,24.64,24.69,24.74,24.74,24.72,24.74
201901031941,24.7,24.7,24.67,24.7,24.75,24.75,24.74,24.75
201901031942,24.7,24.7,24.65,24.65,24.75,24.75,24.7,24.7
201901031943,24.65,24.68,24.64,24.66,24.7,24.75,24.7,24.71
201901031944,24.66,24.66,24.59,24.61,24.71,24.71,24.66,24.66
201901031945,24.61,24.62,24.59,24.6,24.66,24.69,24.65,24.65
201901031946,24.61,24.61,24.54,24.6,24.66,24.66,24.63,24.65
201901031947,24.6,24.6,24.52,24.52,24.65,24.65,24.58,24.58
201901031948,24.52,24.55,24.52,24.55,24.58,24.6,24.58,24.6
201901031949,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
201901031950,24.55,24.55,24.55,24.55,24.6,24.6,24.6,24.6
201901031951,24.55,24.56,24.55,24.55,24.6,24.61,24.6,24.6
201901031952,24.55,24.59,24.54,24.58,24.6,24.65,24.6,24.64
201901031953,24.58,24.59,24.53,24.56,24.64,24.64,24.62,24.62
201901031954,24.56,24.64,24.54,24.64,24.61,24.69,24.61,24.69
201901031955,24.66,24.66,24.6,24.63,24.71,24.71,24.68,24.69
201901031956,24.62,24.66,24.61,24.63,24.68,24.71,24.68,24.69
201901031957,24.62,24.66,24.62,24.66,24.68,24.72,24.68,24.72
201901031958,24.66,24.66,24.66,24.66,24.72,24.72,24.71,24.71
201901031959,24.66,24.66,24.61,24.61,24.71,24.71,24.68,24.68
201901032000,24.61,24.66,24.61,24.66,24.68,24.72,24.67,24.71
201901032001,24.66,24.69,24.63,24.63,24.71,24.76,24.69,24.69
201901032002,24.63,24.63,24.61,24.61,24.69,24.71,24.66,24.66
201901032003,24.61,24.61,24.6,24.61,24.66,24.66,24.65,24.66
201901032004,24.6,24.61,24.6,24.61,24.65,24.67,24.65,24.66
201901032005,24.61,24.61,24.55,24.55,24.66,24.66,24.6,24.6
201901032006,24.55,24.58,24.55,24.58,24.6,24.65,24.6,24.64
201901032007,24.58,24.62,24.58,24.61,24.64,24.69,24.63,24.67
201901032008,24.61,24.63,24.6,24.63,24.67,24.7,24.66,24.69
201901032009,24.63,24.64,24.6,24.64,24.69,24.7,24.66,24.69
201901032010,24.64,24.66,24.64,24.64,24.69,24.72,24.69,24.69
201901032011,24.64,24.65,24.62,24.65,24.69,24.7,24.68,24.7
201901032012,24.65,24.66,24.62,24.64,24.7,24.71,24.69,24.69
201901032013,24.64,24.68,24.64,24.66,24.69,24.75,24.69,24.73
201901032014,24.66,24.69,24.65,24.69,24.73,24.75,24.71,24.74
201901032015,24.69,24.7,24.69,24.7,24.74,24.75,24.74,24.75
201901032016,24.7,24.71,24.53,24.61,24.75,24.76,24.59,24.66
201901032017,24.61,24.62,24.6,24.61,24.66,24.7,24.65,24.66
201901032018,24.61,24.65,24.6,24.61,24.66,24.71,24.66,24.66
201901032019,24.61,24.65,24.6,24.65,24.66,24.7,24.66,24.7
201901032020,24.65,24.66,24.65,24.65,24.7,24.72,24.7,24.7
201901032021,24.65,24.69,24.65,24.69,24.7,24.74,24.7,24.74
201901032022,24.7,24.7,24.64,24.64,24.75,24.75,24.69,24.69
201901032023,24.64,24.66,24.64,24.65,24.69,24.71,24.69,24.7
201901032024,24.65,24.66,24.64,24.64,24.7,24.71,24.69,24.69
201901032025,24.65,24.66,24.62,24.65,24.7,24.72,24.68,24.7
201901032026,24.65,24.66,24.62,24.65,24.7,24.71,24.68,24.7
201901032027,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
201901032028,24.65,24.66,24.65,24.65,24.7,24.71,24.7,24.7
201901032029,24.65,24.65,24.62,24.64,24.7,24.7,24.68,24.69
201901032030,24.65,24.65,24.64,24.65,24.7,24.7,24.69,24.7
201901032031,24.65,24.66,24.65,24.66,24.7,24.71,24.7,24.71
201901032032,24.65,24.67,24.65,24.65,24.7,24.72,24.7,24.7
201901032033,24.66,24.68,24.65,24.66,24.71,24.74,24.7,24.71
