日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901041416,24.05,24.05,24.03,24.03,24.1,24.1,24.09,24.09
201901041417,24.03,24.05,24.03,24.03,24.09,24.1,24.09,24.09
201901041418,24.03,24.03,24,24.01,24.09,24.11,24.08,24.08
201901041419,24.01,24.03,24.01,24.03,24.08,24.11,24.08,24.09
201901041420,24.03,24.04,24.02,24.03,24.09,24.09,24.08,24.09
201901041421,24.03,24.04,24.03,24.04,24.09,24.09,24.09,24.09
201901041422,24.04,24.05,24.03,24.04,24.09,24.1,24.09,24.09
201901041423,24.04,24.04,24.01,24.01,24.09,24.11,24.06,24.06
201901041424,24.01,24.01,24,24,24.06,24.1,24.06,24.1
201901041425,24,24.05,24,24.05,24.1,24.11,24.09,24.1
201901041426,24.05,24.05,24.03,24.05,24.1,24.1,24.09,24.1
201901041427,24.05,24.05,24.03,24.05,24.1,24.1,24.09,24.1
201901041428,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
201901041429,24.05,24.05,24.05,24.05,24.1,24.1,24.1,24.1
201901041430,24.05,24.05,24.03,24.03,24.1,24.1,24.09,24.09
201901041431,24.03,24.03,24.01,24.01,24.09,24.09,24.07,24.07
201901041432,24.01,24.02,23.94,23.95,24.07,24.08,23.99,24
201901041433,23.95,23.96,23.94,23.94,24,24.02,23.99,23.99
201901041434,23.94,23.95,23.91,23.91,23.99,24.01,23.96,23.98
201901041435,23.91,23.94,23.91,23.94,23.98,24.01,23.98,23.99
201901041436,23.95,23.95,23.9,23.94,24,24.01,23.99,23.99
201901041437,23.94,23.94,23.91,23.91,23.99,24.01,23.98,24.01
201901041438,23.91,23.94,23.91,23.93,24.01,24.03,23.96,23.99
201901041439,23.93,23.95,23.93,23.95,23.99,24,23.99,24
201901041440,23.96,23.96,23.95,23.95,24.01,24.02,24,24
201901041441,23.95,23.95,23.93,23.95,24,24,23.99,24
201901041442,23.95,23.96,23.93,23.96,24,24.02,23.99,24.02
201901041443,23.96,23.99,23.95,23.99,24.02,24.05,24.02,24.04
201901041444,23.99,23.99,23.95,23.98,24.04,24.07,24.03,24.04
201901041445,23.98,24.01,23.98,23.98,24.04,24.06,24.04,24.04
201901041446,23.98,24.01,23.98,24.01,24.04,24.06,24.04,24.06
201901041447,24.01,24.01,23.99,23.99,24.06,24.06,24.04,24.04
201901041448,24,24.01,23.99,24.01,24.05,24.06,24.04,24.06
201901041449,24.01,24.01,23.96,23.98,24.06,24.07,24.04,24.04
201901041450,23.98,24,23.95,23.95,24.04,24.06,24.03,24.05
201901041451,23.96,24,23.96,24,24.06,24.06,24.04,24.05
201901041452,24,24,23.98,23.98,24.05,24.05,24.04,24.04
201901041453,23.98,23.98,23.96,23.96,24.04,24.04,24.01,24.01
201901041454,23.96,23.97,23.95,23.96,24.01,24.06,24.01,24.02
201901041455,23.96,23.96,23.93,23.93,24.02,24.02,23.99,23.99
201901041456,23.93,23.95,23.93,23.95,23.99,24,23.99,24
201901041457,23.95,23.95,23.93,23.94,24,24,23.99,23.99
201901041458,23.94,23.94,23.91,23.91,23.99,24.02,23.98,23.98
201901041459,23.91,23.95,23.91,23.94,23.98,24,23.98,24
201901041500,23.93,23.95,23.91,23.91,23.99,24.02,23.96,23.96
201901041501,23.9,23.92,23.88,23.92,23.95,24.02,23.94,24.02
201901041502,23.92,23.93,23.91,23.91,24.02,24.02,23.96,23.96
201901041503,23.91,23.91,23.91,23.91,23.96,24.01,23.96,23.96
201901041504,23.91,23.91,23.87,23.87,23.96,23.96,23.93,23.93
201901041505,23.88,23.91,23.88,23.91,23.94,23.97,23.94,23.97
201901041506,23.91,23.93,23.91,23.91,23.97,23.99,23.96,23.97
201901041507,23.92,23.94,23.91,23.93,23.98,24.01,23.98,23.99
201901041508,23.93,23.94,23.93,23.94,23.99,24,23.99,24
201901041509,23.93,23.95,23.93,23.95,23.99,24,23.99,24
201901041510,23.95,23.95,23.9,23.91,24,24,23.95,23.97
201901041511,23.91,23.91,23.89,23.89,23.97,23.97,23.94,23.94
201901041512,23.9,23.93,23.9,23.91,23.95,24.01,23.95,24.01
201901041513,23.91,23.93,23.9,23.9,24.01,24.01,23.99,24
201901041514,23.9,23.92,23.9,23.91,24,24,23.96,23.97
201901041515,23.91,23.91,23.88,23.9,23.97,23.97,23.94,23.95
201901041516,23.9,23.91,23.89,23.91,23.95,23.97,23.94,23.97
201901041517,23.91,23.91,23.89,23.9,23.97,23.97,23.94,23.95
201901041518,23.9,23.91,23.89,23.89,23.95,23.96,23.94,23.94
201901041519,23.9,23.91,23.88,23.89,23.95,23.96,23.94,23.94
201901041520,23.9,23.91,23.9,23.91,23.95,23.96,23.95,23.96
201901041521,23.91,23.91,23.9,23.91,23.96,23.96,23.95,23.96
201901041522,23.91,23.91,23.88,23.88,23.96,23.97,23.94,23.94
201901041523,23.88,23.9,23.86,23.86,23.94,23.95,23.92,23.92
201901041524,23.86,23.9,23.86,23.89,23.92,23.95,23.92,23.94
201901041525,23.89,23.9,23.86,23.86,23.94,23.95,23.91,23.91
201901041526,23.85,23.86,23.83,23.86,23.9,23.91,23.89,23.91
201901041527,23.84,23.88,23.83,23.88,23.89,23.94,23.89,23.94
201901041528,23.88,23.88,23.85,23.85,23.94,23.95,23.94,23.95
201901041529,23.85,23.87,23.85,23.87,23.95,23.95,23.93,23.93
201901041530,23.87,23.87,23.86,23.86,23.93,23.93,23.92,23.92
201901041531,23.87,23.87,23.86,23.86,23.93,23.93,23.92,23.92
201901041532,23.86,23.87,23.86,23.86,23.92,23.93,23.91,23.92
201901041533,23.86,23.86,23.86,23.86,23.92,23.92,23.91,23.91
201901041534,23.86,23.89,23.86,23.89,23.91,23.94,23.91,23.94
201901041535,23.89,23.9,23.87,23.9,23.94,23.95,23.94,23.95
201901041536,23.89,23.9,23.88,23.88,23.94,23.95,23.94,23.94
201901041537,23.88,23.88,23.85,23.87,23.94,23.95,23.94,23.94
201901041538,23.87,23.9,23.87,23.88,23.94,23.95,23.94,23.94
201901041539,23.88,23.88,23.85,23.85,23.94,23.96,23.9,23.9
201901041540,23.85,23.86,23.83,23.85,23.9,23.92,23.89,23.9
201901041541,23.85,23.88,23.85,23.88,23.9,23.96,23.9,23.94
201901041542,23.88,23.88,23.84,23.85,23.94,23.94,23.9,23.9
201901041543,23.85,23.86,23.85,23.85,23.9,23.91,23.9,23.9
201901041544,23.85,23.85,23.83,23.83,23.9,23.9,23.89,23.89
201901041545,23.83,23.84,23.83,23.83,23.89,23.89,23.89,23.89
201901041546,23.83,23.85,23.83,23.85,23.89,23.9,23.89,23.9
201901041547,23.85,23.85,23.84,23.85,23.9,23.9,23.89,23.9
201901041548,23.85,23.86,23.85,23.85,23.9,23.92,23.9,23.9
201901041549,23.85,23.85,23.84,23.84,23.9,23.9,23.89,23.89
201901041550,23.84,23.86,23.84,23.84,23.89,23.91,23.89,23.89
201901041551,23.84,23.86,23.81,23.86,23.89,23.91,23.88,23.91
201901041552,23.86,23.86,23.84,23.84,23.91,23.91,23.89,23.89
201901041553,23.84,23.85,23.82,23.83,23.89,23.9,23.88,23.89
201901041554,23.83,23.84,23.81,23.83,23.89,23.91,23.88,23.89
201901041555,23.83,23.83,23.76,23.78,23.89,23.91,23.81,23.84
201901041556,23.78,23.8,23.76,23.76,23.84,23.87,23.81,23.81
201901041557,23.76,23.79,23.75,23.79,23.81,23.86,23.8,23.84
201901041558,23.79,23.8,23.78,23.79,23.84,23.85,23.84,23.84
201901041559,23.79,23.8,23.76,23.8,23.84,23.86,23.83,23.85
201901041600,23.8,23.8,23.75,23.76,23.85,23.85,23.8,23.82
201901041601,23.76,23.78,23.75,23.75,23.82,23.86,23.8,23.85
201901041602,23.75,23.78,23.75,23.76,23.85,23.85,23.81,23.81
201901041603,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
201901041604,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
201901041605,23.75,23.78,23.75,23.78,23.8,23.86,23.8,23.84
201901041606,23.78,23.8,23.78,23.8,23.84,23.85,23.84,23.85
201901041607,23.8,23.8,23.77,23.79,23.85,23.85,23.83,23.84
201901041608,23.8,23.8,23.78,23.78,23.85,23.85,23.84,23.84
201901041609,23.78,23.78,23.75,23.76,23.84,23.85,23.81,23.81
201901041610,23.76,23.77,23.76,23.76,23.81,23.86,23.81,23.86
201901041611,23.76,23.78,23.75,23.77,23.86,23.86,23.83,23.83
201901041612,23.77,23.77,23.75,23.76,23.83,23.83,23.8,23.81
201901041613,23.74,23.75,23.72,23.73,23.79,23.8,23.78,23.79
201901041614,23.73,23.75,23.7,23.72,23.79,23.81,23.77,23.78
201901041615,23.72,23.72,23.7,23.71,23.78,23.8,23.75,23.77
201901041616,23.71,23.75,23.71,23.75,23.77,23.81,23.77,23.8
201901041617,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
201901041618,23.75,23.75,23.73,23.75,23.8,23.8,23.79,23.8
201901041619,23.75,23.76,23.75,23.75,23.8,23.82,23.8,23.8
201901041620,23.75,23.79,23.75,23.76,23.8,23.86,23.8,23.86
201901041621,23.76,23.76,23.75,23.75,23.86,23.86,23.8,23.8
201901041622,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
201901041623,23.75,23.75,23.72,23.72,23.8,23.8,23.78,23.78
201901041624,23.72,23.76,23.72,23.75,23.78,23.81,23.78,23.8
201901041625,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
201901041626,23.75,23.76,23.75,23.76,23.8,23.81,23.8,23.81
201901041627,23.76,23.79,23.75,23.79,23.81,23.84,23.8,23.84
201901041628,23.79,23.79,23.77,23.77,23.84,23.87,23.84,23.87
201901041629,23.77,23.79,23.77,23.79,23.87,23.88,23.83,23.84
201901041630,23.79,23.79,23.76,23.76,23.84,23.87,23.81,23.81
201901041631,23.76,23.8,23.76,23.8,23.81,23.87,23.81,23.85
201901041632,23.8,23.8,23.78,23.8,23.85,23.85,23.84,23.85
201901041633,23.8,23.8,23.78,23.78,23.85,23.85,23.84,23.84
201901041634,23.78,23.79,23.73,23.73,23.84,23.84,23.79,23.79
201901041635,23.72,23.75,23.72,23.75,23.78,23.8,23.78,23.8
201901041636,23.75,23.75,23.73,23.75,23.8,23.8,23.79,23.8
201901041637,23.75,23.79,23.74,23.79,23.8,23.85,23.8,23.84
201901041638,23.8,23.8,23.79,23.8,23.85,23.85,23.84,23.85
201901041639,23.79,23.83,23.79,23.81,23.84,23.89,23.84,23.87
201901041640,23.81,23.81,23.8,23.81,23.87,23.87,23.85,23.87
201901041641,23.81,23.81,23.79,23.81,23.87,23.9,23.85,23.87
201901041642,23.81,23.82,23.79,23.82,23.87,23.9,23.86,23.88
201901041643,23.81,23.82,23.8,23.82,23.87,23.91,23.85,23.89
201901041644,23.82,23.85,23.82,23.83,23.89,23.9,23.89,23.89
201901041645,23.83,23.85,23.81,23.81,23.89,23.92,23.86,23.87
201901041646,23.81,23.82,23.8,23.8,23.87,23.91,23.85,23.85
201901041647,23.81,23.81,23.76,23.81,23.86,23.86,23.82,23.86
201901041648,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.86
201901041649,23.81,23.81,23.8,23.8,23.86,23.86,23.85,23.85
201901041650,23.8,23.8,23.76,23.76,23.85,23.87,23.81,23.83
201901041651,23.76,23.8,23.75,23.8,23.83,23.85,23.83,23.85
201901041652,23.8,23.81,23.8,23.8,23.85,23.86,23.85,23.85
201901041653,23.8,23.81,23.8,23.8,23.85,23.86,23.85,23.85
201901041654,23.8,23.8,23.77,23.79,23.85,23.87,23.83,23.84
201901041655,23.79,23.79,23.71,23.71,23.84,23.84,23.77,23.81
201901041656,23.71,23.75,23.71,23.72,23.81,23.82,23.78,23.79
201901041657,23.72,23.72,23.7,23.71,23.79,23.79,23.75,23.76
201901041658,23.71,23.71,23.68,23.7,23.76,23.76,23.74,23.75
201901041659,23.7,23.7,23.69,23.7,23.75,23.75,23.74,23.75
201901041700,23.72,23.72,23.69,23.69,23.78,23.78,23.74,23.74
201901041701,23.71,23.71,23.66,23.67,23.77,23.77,23.73,23.74
201901041702,23.66,23.67,23.59,23.61,23.76,23.76,23.64,23.66
201901041703,23.61,23.61,23.55,23.55,23.66,23.67,23.6,23.6
201901041704,23.56,23.59,23.56,23.59,23.61,23.67,23.61,23.64
201901041705,23.57,23.6,23.57,23.59,23.64,23.65,23.64,23.64
201901041706,23.59,23.62,23.57,23.59,23.64,23.68,23.64,23.64
201901041707,23.59,23.6,23.56,23.6,23.64,23.67,23.63,23.65
201901041708,23.6,23.62,23.57,23.59,23.65,23.7,23.64,23.64
201901041709,23.6,23.62,23.57,23.61,23.65,23.71,23.63,23.68
201901041710,23.61,23.63,23.58,23.61,23.67,23.71,23.64,23.68
201901041711,23.61,23.64,23.61,23.64,23.71,23.71,23.67,23.69
201901041712,23.64,23.69,23.64,23.69,23.69,23.74,23.69,23.74
201901041713,23.69,23.69,23.65,23.69,23.74,23.75,23.71,23.74
201901041714,23.7,23.7,23.66,23.69,23.75,23.76,23.73,23.74
201901041715,23.71,23.72,23.69,23.71,23.76,23.79,23.74,23.76
201901041716,23.7,23.72,23.7,23.71,23.75,23.81,23.75,23.81
201901041717,23.71,23.72,23.71,23.71,23.81,23.81,23.76,23.77
201901041718,23.72,23.74,23.7,23.7,23.78,23.81,23.75,23.75
201901041719,23.7,23.71,23.66,23.7,23.75,23.76,23.73,23.75
201901041720,23.7,23.7,23.63,23.64,23.75,23.76,23.69,23.69
201901041721,23.65,23.65,23.61,23.65,23.7,23.7,23.67,23.7
201901041722,23.65,23.7,23.65,23.67,23.7,23.76,23.7,23.73
201901041723,23.67,23.71,23.66,23.7,23.73,23.76,23.72,23.75
201901041724,23.71,23.75,23.71,23.72,23.76,23.81,23.76,23.79
201901041725,23.74,23.76,23.71,23.71,23.79,23.82,23.78,23.81
201901041726,23.71,23.75,23.69,23.72,23.81,23.82,23.76,23.78
201901041727,23.73,23.75,23.7,23.71,23.79,23.8,23.76,23.77
201901041728,23.71,23.72,23.67,23.69,23.77,23.8,23.73,23.74
201901041729,23.7,23.7,23.65,23.66,23.75,23.75,23.73,23.73
201901041730,23.66,23.7,23.66,23.7,23.73,23.75,23.71,23.75
201901041731,23.7,23.71,23.7,23.7,23.75,23.77,23.75,23.75
201901041732,23.69,23.73,23.67,23.7,23.74,23.8,23.73,23.75
201901041733,23.7,23.74,23.7,23.74,23.75,23.79,23.75,23.79
201901041734,23.74,23.79,23.71,23.79,23.79,23.84,23.78,23.84
201901041735,23.76,23.76,23.73,23.74,23.82,23.84,23.79,23.79
201901041736,23.75,23.76,23.74,23.76,23.8,23.82,23.79,23.82
201901041737,23.76,23.76,23.7,23.75,23.82,23.82,23.78,23.8
201901041738,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
201901041739,23.75,23.75,23.73,23.75,23.8,23.8,23.79,23.8
201901041740,23.75,23.75,23.71,23.72,23.8,23.81,23.76,23.79
201901041741,23.72,23.74,23.72,23.74,23.79,23.79,23.79,23.79
201901041742,23.74,23.75,23.71,23.71,23.79,23.8,23.76,23.76
201901041743,23.71,23.74,23.68,23.68,23.76,23.79,23.74,23.74
201901041744,23.67,23.71,23.67,23.71,23.73,23.76,23.73,23.76
201901041745,23.7,23.71,23.69,23.71,23.75,23.77,23.74,23.77
201901041746,23.71,23.71,23.71,23.71,23.77,23.78,23.76,23.76
201901041747,23.71,23.71,23.7,23.7,23.76,23.77,23.75,23.75
201901041748,23.69,23.71,23.66,23.68,23.74,23.77,23.74,23.74
201901041749,23.68,23.7,23.66,23.67,23.74,23.75,23.71,23.74
201901041750,23.67,23.73,23.65,23.73,23.74,23.81,23.73,23.79
201901041751,23.73,23.75,23.71,23.71,23.79,23.8,23.77,23.77
201901041752,23.71,23.71,23.71,23.71,23.77,23.77,23.76,23.76
201901041753,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
201901041754,23.71,23.71,23.71,23.71,23.76,23.77,23.76,23.76
201901041755,23.71,23.71,23.68,23.71,23.76,23.77,23.74,23.76
201901041756,23.71,23.71,23.68,23.69,23.76,23.76,23.74,23.74
201901041757,23.69,23.69,23.66,23.66,23.74,23.74,23.71,23.71
201901041758,23.66,23.67,23.66,23.67,23.71,23.74,23.71,23.73
201901041759,23.67,23.67,23.65,23.67,23.73,23.75,23.71,23.73
201901041800,23.66,23.7,23.65,23.7,23.72,23.75,23.72,23.75
201901041801,23.7,23.7,23.67,23.7,23.75,23.75,23.73,23.75
201901041802,23.7,23.73,23.7,23.72,23.75,23.81,23.75,23.78
201901041803,23.72,23.75,23.71,23.74,23.78,23.81,23.78,23.79
201901041804,23.74,23.75,23.74,23.74,23.79,23.8,23.79,23.79
201901041805,23.74,23.76,23.74,23.74,23.79,23.82,23.79,23.79
201901041806,23.74,23.74,23.7,23.7,23.79,23.79,23.75,23.75
201901041807,23.7,23.71,23.69,23.69,23.75,23.77,23.74,23.74
201901041808,23.69,23.69,23.68,23.69,23.74,23.74,23.74,23.74
201901041809,23.69,23.69,23.66,23.67,23.74,23.76,23.71,23.73
201901041810,23.67,23.67,23.64,23.66,23.73,23.74,23.69,23.71
201901041811,23.66,23.67,23.65,23.66,23.71,23.75,23.71,23.71
201901041812,23.64,23.69,23.64,23.69,23.69,23.74,23.69,23.74
201901041813,23.69,23.71,23.69,23.69,23.74,23.76,23.74,23.74
201901041814,23.69,23.71,23.69,23.69,23.74,23.76,23.74,23.74
201901041815,23.69,23.71,23.68,23.71,23.74,23.76,23.74,23.76
201901041816,23.7,23.72,23.69,23.71,23.75,23.79,23.75,23.76
201901041817,23.7,23.73,23.7,23.73,23.75,23.81,23.75,23.79
201901041818,23.73,23.74,23.71,23.72,23.79,23.81,23.78,23.78
201901041819,23.72,23.76,23.72,23.76,23.78,23.81,23.78,23.81
201901041820,23.75,23.75,23.69,23.71,23.8,23.81,23.77,23.77
201901041821,23.71,23.74,23.7,23.74,23.77,23.8,23.77,23.79
201901041822,23.73,23.75,23.57,23.6,23.79,23.8,23.63,23.7
201901041823,23.59,23.63,23.58,23.6,23.69,23.7,23.64,23.65
201901041824,23.61,23.61,23.55,23.61,23.66,23.66,23.63,23.66
201901041825,23.6,23.62,23.59,23.61,23.65,23.7,23.64,23.66
201901041826,23.61,23.61,23.58,23.61,23.66,23.67,23.64,23.67
201901041827,23.61,23.61,23.55,23.56,23.67,23.67,23.62,23.62
201901041828,23.56,23.59,23.55,23.55,23.62,23.66,23.61,23.65
201901041829,23.55,23.61,23.47,23.47,23.65,23.66,23.53,23.53
201901041830,23.49,23.52,23.45,23.52,23.54,23.59,23.53,23.59
201901041831,23.5,23.52,23.48,23.51,23.6,23.6,23.53,23.58
201901041832,23.49,23.52,23.49,23.49,23.59,23.59,23.56,23.59
201901041833,23.49,23.53,23.49,23.52,23.59,23.6,23.58,23.59
201901041834,23.52,23.52,23.49,23.49,23.59,23.6,23.56,23.59
201901041835,23.49,23.52,23.49,23.49,23.59,23.59,23.55,23.59
201901041836,23.52,23.53,23.5,23.5,23.59,23.6,23.56,23.6
201901041837,23.5,23.54,23.5,23.51,23.6,23.6,23.56,23.58
201901041838,23.51,23.52,23.5,23.51,23.58,23.6,23.56,23.56
201901041839,23.51,23.51,23.46,23.49,23.56,23.56,23.53,23.54
201901041840,23.49,23.5,23.49,23.5,23.54,23.55,23.54,23.55
201901041841,23.5,23.51,23.49,23.5,23.55,23.56,23.54,23.55
201901041842,23.51,23.51,23.49,23.5,23.56,23.56,23.54,23.55
201901041843,23.5,23.5,23.5,23.5,23.55,23.55,23.55,23.55
201901041844,23.5,23.5,23.49,23.49,23.55,23.55,23.54,23.54
201901041845,23.49,23.5,23.49,23.49,23.54,23.55,23.54,23.54
201901041846,23.49,23.54,23.48,23.5,23.54,23.6,23.54,23.6
201901041847,23.49,23.56,23.49,23.56,23.59,23.62,23.58,23.61
201901041848,23.55,23.57,23.55,23.56,23.6,23.63,23.6,23.61
201901041849,23.56,23.56,23.54,23.54,23.61,23.61,23.59,23.59
201901041850,23.53,23.54,23.5,23.54,23.58,23.6,23.58,23.59
201901041851,23.54,23.56,23.54,23.56,23.59,23.61,23.59,23.61
201901041852,23.56,23.57,23.54,23.57,23.61,23.63,23.59,23.63
201901041853,23.56,23.56,23.56,23.56,23.62,23.62,23.61,23.61
201901041854,23.56,23.57,23.55,23.56,23.61,23.63,23.6,23.61
201901041855,23.56,23.56,23.53,23.56,23.61,23.61,23.59,23.61
201901041856,23.55,23.57,23.55,23.57,23.6,23.63,23.6,23.63
201901041857,23.57,23.58,23.55,23.56,23.63,23.66,23.63,23.66
201901041858,23.56,23.57,23.55,23.57,23.66,23.66,23.63,23.64
201901041859,23.57,23.6,23.57,23.6,23.64,23.65,23.64,23.65
201901041900,23.59,23.6,23.56,23.59,23.64,23.66,23.64,23.64
201901041901,23.59,23.59,23.56,23.56,23.64,23.66,23.63,23.66
201901041902,23.56,23.59,23.55,23.58,23.66,23.66,23.61,23.64
201901041903,23.57,23.61,23.57,23.61,23.63,23.66,23.63,23.66
201901041904,23.61,23.64,23.59,23.63,23.66,23.69,23.64,23.69
201901041905,23.63,23.64,23.6,23.61,23.69,23.69,23.65,23.66
201901041906,23.6,23.62,23.6,23.6,23.65,23.68,23.65,23.65
201901041907,23.6,23.62,23.6,23.6,23.65,23.7,23.65,23.7
201901041908,23.59,23.61,23.59,23.61,23.69,23.69,23.65,23.67
201901041909,23.62,23.62,23.6,23.6,23.68,23.7,23.65,23.7
201901041910,23.6,23.62,23.59,23.59,23.7,23.7,23.64,23.64
201901041911,23.58,23.59,23.58,23.58,23.63,23.64,23.63,23.64
201901041912,23.58,23.58,23.55,23.55,23.64,23.64,23.6,23.6
201901041913,23.55,23.57,23.55,23.55,23.6,23.66,23.6,23.65
201901041914,23.55,23.59,23.55,23.56,23.65,23.66,23.63,23.66
201901041915,23.57,23.57,23.54,23.56,23.63,23.66,23.62,23.62
201901041916,23.56,23.59,23.55,23.58,23.62,23.66,23.62,23.64
201901041917,23.58,23.6,23.56,23.56,23.64,23.65,23.62,23.62
201901041918,23.56,23.57,23.55,23.57,23.62,23.66,23.61,23.64
201901041919,23.57,23.57,23.56,23.56,23.64,23.64,23.61,23.62
201901041920,23.57,23.57,23.55,23.56,23.63,23.65,23.62,23.62
201901041921,23.56,23.57,23.55,23.57,23.62,23.66,23.62,23.63
201901041922,23.57,23.59,23.57,23.58,23.63,23.64,23.63,23.64
201901041923,23.58,23.6,23.57,23.6,23.64,23.65,23.63,23.65
201901041924,23.59,23.62,23.58,23.62,23.64,23.68,23.64,23.68
201901041925,23.62,23.62,23.6,23.61,23.68,23.68,23.65,23.66
201901041926,23.61,23.61,23.57,23.58,23.66,23.66,23.63,23.64
201901041927,23.58,23.6,23.58,23.59,23.64,23.65,23.63,23.64
201901041928,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
201901041929,23.59,23.6,23.55,23.6,23.64,23.65,23.63,23.65
201901041930,23.59,23.6,23.58,23.6,23.64,23.65,23.64,23.65
201901041931,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
201901041932,23.6,23.61,23.6,23.61,23.65,23.66,23.65,23.66
201901041933,23.61,23.62,23.6,23.6,23.66,23.69,23.65,23.65
201901041934,23.6,23.6,23.56,23.59,23.65,23.66,23.63,23.64
201901041935,23.59,23.61,23.58,23.61,23.64,23.66,23.64,23.66
201901041936,23.6,23.61,23.6,23.61,23.65,23.67,23.65,23.66
201901041937,23.6,23.61,23.58,23.59,23.65,23.66,23.64,23.64
201901041938,23.6,23.6,23.56,23.56,23.65,23.65,23.61,23.61
201901041939,23.55,23.55,23.54,23.54,23.6,23.6,23.59,23.59
201901041940,23.54,23.56,23.54,23.54,23.59,23.61,23.59,23.59
201901041941,23.54,23.54,23.49,23.49,23.59,23.59,23.54,23.54
201901041942,23.49,23.51,23.49,23.51,23.54,23.57,23.54,23.57
201901041943,23.51,23.51,23.49,23.51,23.57,23.59,23.55,23.56
201901041944,23.5,23.51,23.5,23.51,23.55,23.57,23.55,23.56
201901041945,23.51,23.52,23.5,23.52,23.56,23.59,23.55,23.58
201901041946,23.52,23.54,23.51,23.52,23.58,23.61,23.58,23.58
201901041947,23.52,23.54,23.5,23.54,23.58,23.61,23.58,23.59
201901041948,23.54,23.54,23.52,23.54,23.59,23.59,23.58,23.59
201901041949,23.54,23.55,23.5,23.51,23.59,23.61,23.56,23.56
201901041950,23.51,23.51,23.46,23.49,23.56,23.57,23.53,23.54
201901041951,23.49,23.5,23.49,23.49,23.54,23.55,23.54,23.54
201901041952,23.49,23.52,23.49,23.5,23.54,23.58,23.54,23.55
201901041953,23.5,23.5,23.46,23.46,23.55,23.56,23.52,23.56
201901041954,23.47,23.5,23.46,23.5,23.57,23.57,23.54,23.55
201901041955,23.5,23.5,23.46,23.46,23.55,23.56,23.52,23.56
201901041956,23.46,23.47,23.45,23.46,23.56,23.56,23.51,23.52
201901041957,23.46,23.49,23.45,23.45,23.52,23.56,23.52,23.55
201901041958,23.45,23.49,23.45,23.46,23.55,23.56,23.52,23.56
201901041959,23.46,23.47,23.45,23.45,23.56,23.56,23.52,23.55
201901042000,23.45,23.46,23.45,23.45,23.55,23.55,23.5,23.5
201901042001,23.45,23.47,23.45,23.47,23.5,23.53,23.5,23.53
201901042002,23.47,23.49,23.45,23.49,23.53,23.56,23.52,23.54
201901042003,23.5,23.51,23.49,23.51,23.55,23.58,23.54,23.58
201901042004,23.51,23.52,23.51,23.51,23.58,23.58,23.56,23.56
201901042005,23.51,23.51,23.5,23.51,23.56,23.57,23.55,23.56
201901042006,23.51,23.51,23.48,23.49,23.56,23.56,23.54,23.54
201901042007,23.49,23.5,23.46,23.46,23.54,23.55,23.53,23.53
201901042008,23.46,23.47,23.45,23.46,23.56,23.56,23.51,23.51
201901042009,23.46,23.47,23.45,23.45,23.51,23.53,23.5,23.5
201901042010,23.45,23.45,23.41,23.44,23.5,23.51,23.48,23.49
201901042011,23.45,23.46,23.41,23.42,23.5,23.51,23.49,23.49
201901042012,23.42,23.44,23.41,23.42,23.49,23.51,23.48,23.48
201901042013,23.42,23.45,23.41,23.45,23.48,23.51,23.48,23.5
201901042014,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
201901042015,23.45,23.46,23.45,23.45,23.5,23.51,23.5,23.5
201901042016,23.45,23.45,23.43,23.43,23.5,23.5,23.49,23.49
201901042017,23.43,23.44,23.43,23.44,23.49,23.49,23.49,23.49
201901042018,23.45,23.45,23.43,23.43,23.5,23.5,23.49,23.49
201901042019,23.43,23.43,23.4,23.4,23.49,23.51,23.45,23.45
201901042020,23.39,23.42,23.39,23.41,23.44,23.5,23.44,23.47
201901042021,23.41,23.42,23.4,23.42,23.47,23.5,23.45,23.49
201901042022,23.42,23.42,23.41,23.41,23.49,23.51,23.46,23.46
201901042023,23.4,23.42,23.36,23.37,23.45,23.48,23.43,23.43
201901042024,23.37,23.37,23.36,23.36,23.43,23.46,23.41,23.43
201901042025,23.36,23.37,23.35,23.37,23.43,23.46,23.43,23.43
201901042026,23.37,23.37,23.36,23.36,23.43,23.46,23.42,23.46
201901042027,23.36,23.39,23.36,23.37,23.46,23.46,23.43,23.44
201901042028,23.37,23.4,23.36,23.4,23.44,23.46,23.44,23.45
201901042029,23.4,23.41,23.38,23.41,23.45,23.46,23.43,23.46
201901042030,23.41,23.41,23.38,23.41,23.46,23.47,23.44,23.46
201901042031,23.41,23.41,23.4,23.41,23.46,23.46,23.45,23.46
201901042032,23.41,23.41,23.4,23.41,23.46,23.46,23.45,23.46
201901042033,23.41,23.41,23.4,23.4,23.46,23.46,23.45,23.45
