日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901071418,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.87
201901071419,21.81,21.81,21.81,21.81,21.87,21.87,21.87,21.87
201901071420,21.81,21.81,21.81,21.81,21.87,21.87,21.87,21.87
201901071421,21.81,21.82,21.79,21.81,21.87,21.89,21.87,21.87
201901071422,21.81,21.81,21.78,21.79,21.87,21.89,21.87,21.89
201901071423,21.79,21.82,21.78,21.82,21.89,21.89,21.87,21.88
201901071424,21.82,21.84,21.8,21.82,21.88,21.9,21.87,21.89
201901071425,21.8,21.85,21.8,21.85,21.9,21.9,21.89,21.9
201901071426,21.85,21.85,21.79,21.83,21.9,21.9,21.88,21.89
201901071427,21.83,21.85,21.83,21.85,21.89,21.9,21.89,21.9
201901071428,21.85,21.86,21.85,21.85,21.9,21.91,21.9,21.9
201901071429,21.85,21.86,21.85,21.85,21.9,21.91,21.9,21.9
201901071430,21.85,21.86,21.85,21.86,21.9,21.91,21.9,21.91
201901071431,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
201901071432,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
201901071433,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
201901071434,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
201901071435,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
201901071436,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
201901071437,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
201901071438,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
201901071439,21.86,21.9,21.84,21.84,21.91,21.95,21.91,21.94
201901071440,21.84,21.89,21.84,21.85,21.94,21.95,21.93,21.95
201901071441,21.85,21.87,21.84,21.84,21.95,21.95,21.93,21.94
201901071442,21.84,21.85,21.84,21.84,21.94,21.95,21.94,21.94
201901071443,21.84,21.89,21.84,21.87,21.94,21.94,21.93,21.94
201901071444,21.87,21.89,21.87,21.89,21.94,21.94,21.93,21.94
201901071445,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
201901071446,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
201901071447,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
201901071448,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
201901071449,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
201901071450,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
201901071451,21.9,21.9,21.89,21.9,21.95,21.95,21.94,21.95
201901071452,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071453,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071454,21.9,21.95,21.9,21.95,21.95,22,21.95,22
201901071455,21.95,21.95,21.93,21.94,22,22,21.99,21.99
201901071456,21.94,21.94,21.93,21.93,21.99,21.99,21.98,21.98
201901071457,21.93,21.94,21.93,21.94,21.98,21.99,21.98,21.99
201901071458,21.94,21.94,21.93,21.94,21.99,21.99,21.98,21.99
201901071459,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
201901071500,21.94,21.94,21.9,21.92,21.99,22,21.98,21.99
201901071501,21.92,21.94,21.92,21.94,21.99,21.99,21.99,21.99
201901071502,21.95,21.99,21.93,21.99,22,22.04,22,22.04
201901071503,21.99,21.99,21.93,21.93,22.04,22.04,22.03,22.03
201901071504,21.93,21.95,21.93,21.95,22.03,22.03,22,22
201901071505,21.95,21.96,21.95,21.96,22,22.01,22,22.01
201901071506,21.95,21.95,21.95,21.95,22,22,22,22
201901071507,21.95,21.95,21.95,21.95,22,22,22,22
201901071508,21.95,21.95,21.95,21.95,22,22,22,22
201901071509,21.95,21.98,21.94,21.98,22,22.04,21.99,22.03
201901071510,21.93,21.99,21.93,21.99,22.03,22.04,22.03,22.04
201901071511,21.99,22.02,21.98,22.01,22.04,22.09,22.04,22.08
201901071512,21.98,22.03,21.98,21.98,22.08,22.09,22.08,22.08
201901071513,21.98,22.02,21.98,22,22.08,22.08,22.04,22.05
201901071514,22,22,22,22,22.05,22.05,22.05,22.05
201901071515,22,22,21.99,21.99,22.05,22.05,22.04,22.04
201901071516,21.99,21.99,21.98,21.98,22.04,22.04,22.04,22.04
201901071517,21.98,21.98,21.96,21.96,22.04,22.04,22.01,22.02
201901071518,21.96,21.97,21.94,21.96,22.02,22.05,22.02,22.03
201901071519,21.96,21.96,21.93,21.94,22.03,22.03,21.99,21.99
201901071520,21.94,21.94,21.93,21.94,21.99,21.99,21.99,21.99
201901071521,21.94,21.94,21.93,21.94,21.99,21.99,21.99,21.99
201901071522,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
201901071523,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
201901071524,21.94,21.95,21.94,21.94,21.99,22,21.99,21.99
201901071525,21.94,21.95,21.93,21.93,21.99,22,21.98,21.98
201901071526,21.93,21.94,21.93,21.94,21.98,21.99,21.98,21.99
201901071527,21.94,21.94,21.92,21.92,21.99,21.99,21.98,21.98
201901071528,21.92,21.94,21.92,21.93,21.98,21.99,21.98,21.99
201901071529,21.93,21.94,21.93,21.94,21.99,21.99,21.99,21.99
201901071530,21.93,21.94,21.93,21.93,21.99,21.99,21.99,21.99
201901071531,21.93,21.93,21.92,21.92,21.99,21.99,21.98,21.98
201901071532,21.92,21.92,21.9,21.9,21.98,22,21.98,22
201901071533,21.9,21.92,21.9,21.92,22,22,21.98,21.99
201901071534,21.92,21.93,21.92,21.92,21.99,21.99,21.98,21.98
201901071535,21.92,21.92,21.89,21.92,21.98,22,21.98,21.98
201901071536,21.92,21.92,21.92,21.92,21.98,21.99,21.98,21.98
201901071537,21.92,21.92,21.9,21.92,21.98,22,21.98,21.99
201901071538,21.92,21.94,21.92,21.94,21.99,21.99,21.98,21.99
201901071539,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
201901071540,21.94,21.94,21.89,21.9,21.99,22,21.98,22
201901071541,21.9,21.92,21.9,21.92,22,22,21.98,21.99
201901071542,21.92,21.92,21.9,21.9,21.99,22,21.98,22
201901071543,21.9,21.9,21.9,21.9,22,22,22,22
201901071544,21.9,21.94,21.9,21.94,22,22,21.98,21.99
201901071545,21.94,21.94,21.89,21.9,21.99,22,21.98,22
201901071546,21.9,21.93,21.9,21.93,22,22,21.98,21.99
201901071547,21.93,21.94,21.92,21.92,21.99,21.99,21.98,21.98
201901071548,21.92,21.92,21.89,21.89,21.98,21.99,21.98,21.99
201901071549,21.89,21.92,21.89,21.9,21.99,22,21.95,21.95
201901071550,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071551,21.9,21.91,21.9,21.9,21.95,21.96,21.95,21.95
201901071552,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071553,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071554,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071555,21.9,21.91,21.9,21.91,21.95,21.97,21.95,21.96
201901071556,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
201901071557,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071558,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071559,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071600,21.9,21.94,21.9,21.94,21.95,22,21.95,21.99
201901071601,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
201901071602,21.93,21.94,21.93,21.94,21.98,21.99,21.98,21.99
201901071603,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
201901071604,21.94,21.94,21.94,21.94,21.99,21.99,21.99,21.99
201901071605,21.94,21.94,21.91,21.91,21.99,21.99,21.98,21.98
201901071606,21.91,21.91,21.91,21.91,21.98,21.98,21.97,21.97
201901071607,21.91,21.91,21.9,21.9,21.97,21.97,21.95,21.95
201901071608,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071609,21.9,21.9,21.89,21.9,21.95,21.95,21.94,21.95
201901071610,21.9,21.9,21.89,21.89,21.95,21.95,21.94,21.94
201901071611,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
201901071612,21.89,21.9,21.87,21.87,21.94,21.95,21.93,21.93
201901071613,21.86,21.9,21.86,21.89,21.92,21.95,21.92,21.94
201901071614,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
201901071615,21.89,21.9,21.87,21.9,21.94,21.95,21.93,21.95
201901071616,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071617,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071618,21.9,21.9,21.89,21.9,21.95,21.95,21.94,21.95
201901071619,21.9,21.9,21.86,21.86,21.95,21.95,21.91,21.91
201901071620,21.86,21.86,21.83,21.84,21.91,21.91,21.89,21.89
201901071621,21.84,21.86,21.84,21.86,21.89,21.92,21.89,21.92
201901071622,21.86,21.86,21.83,21.84,21.91,21.91,21.88,21.89
201901071623,21.84,21.86,21.84,21.86,21.89,21.92,21.89,21.92
201901071624,21.86,21.88,21.83,21.88,21.92,21.94,21.92,21.94
201901071625,21.88,21.89,21.87,21.87,21.94,21.94,21.93,21.93
201901071626,21.83,21.87,21.83,21.86,21.93,21.94,21.92,21.92
201901071627,21.86,21.87,21.83,21.83,21.92,21.94,21.92,21.93
201901071628,21.83,21.89,21.83,21.89,21.93,21.94,21.93,21.94
201901071629,21.87,21.89,21.87,21.87,21.93,21.94,21.93,21.93
201901071630,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
201901071631,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
201901071632,21.9,21.9,21.84,21.84,21.95,21.95,21.89,21.89
201901071633,21.84,21.89,21.83,21.87,21.89,21.94,21.89,21.93
201901071634,21.87,21.9,21.87,21.9,21.93,21.95,21.93,21.95
201901071635,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071636,21.9,21.94,21.9,21.94,21.95,21.99,21.95,21.99
201901071637,21.88,21.94,21.88,21.92,21.98,21.99,21.97,21.98
201901071638,21.91,21.92,21.89,21.89,21.98,21.98,21.94,21.94
201901071639,21.89,21.91,21.87,21.91,21.94,21.98,21.94,21.96
201901071640,21.91,21.91,21.87,21.89,21.96,21.98,21.94,21.94
201901071641,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
201901071642,21.89,21.89,21.88,21.89,21.94,21.94,21.93,21.94
201901071643,21.89,21.9,21.89,21.89,21.94,21.95,21.94,21.94
201901071644,21.89,21.89,21.88,21.88,21.94,21.94,21.93,21.94
201901071645,21.88,21.88,21.87,21.88,21.94,21.94,21.94,21.94
201901071646,21.88,21.88,21.86,21.87,21.94,21.94,21.92,21.93
201901071647,21.87,21.87,21.86,21.87,21.93,21.93,21.91,21.93
201901071648,21.85,21.89,21.84,21.85,21.95,21.95,21.93,21.95
201901071649,21.85,21.88,21.85,21.88,21.95,21.95,21.93,21.94
201901071650,21.89,21.89,21.84,21.87,21.94,21.95,21.93,21.93
201901071651,21.87,21.87,21.85,21.86,21.93,21.93,21.9,21.91
201901071652,21.86,21.9,21.86,21.87,21.91,21.96,21.91,21.94
201901071653,21.89,21.89,21.87,21.87,21.94,21.94,21.93,21.93
201901071654,21.87,21.88,21.84,21.87,21.94,21.95,21.91,21.93
201901071655,21.87,21.87,21.84,21.87,21.94,21.94,21.93,21.93
201901071656,21.86,21.89,21.85,21.89,21.93,21.95,21.93,21.94
201901071657,21.89,21.9,21.89,21.9,21.94,21.95,21.94,21.95
201901071658,21.9,21.9,21.9,21.9,21.95,21.95,21.95,21.95
201901071659,21.9,21.91,21.9,21.91,21.95,21.96,21.95,21.96
201901071700,21.9,21.95,21.9,21.92,21.95,22,21.95,21.99
201901071701,21.89,21.94,21.89,21.94,21.99,21.99,21.98,21.99
201901071702,21.91,21.96,21.91,21.95,21.98,22.01,21.98,22
201901071703,21.95,21.99,21.95,21.99,22,22.04,22,22.04
201901071704,21.99,22.01,21.95,22.01,22.04,22.07,22,22.07
201901071705,22.01,22.04,22.01,22.04,22.07,22.09,22.07,22.09
201901071706,22.01,22.06,22.01,22.05,22.08,22.11,22.08,22.1
201901071707,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
201901071708,22.05,22.05,22.03,22.04,22.1,22.1,22.09,22.09
201901071709,22.04,22.05,22.04,22.05,22.09,22.1,22.09,22.1
201901071710,22.05,22.05,22.02,22.03,22.1,22.1,22.08,22.09
201901071711,22.02,22.05,22.02,22.05,22.08,22.1,22.08,22.1
201901071712,22.05,22.07,22.04,22.04,22.1,22.14,22.1,22.14
201901071713,22.04,22.08,22.03,22.04,22.14,22.15,22.09,22.09
201901071714,22.03,22.05,22.03,22.05,22.09,22.1,22.09,22.1
201901071715,22.05,22.07,22.05,22.05,22.1,22.13,22.1,22.1
201901071716,22.05,22.07,22.05,22.07,22.1,22.13,22.1,22.13
201901071717,22.06,22.1,22.06,22.1,22.11,22.15,22.11,22.15
201901071718,22.09,22.1,22.08,22.09,22.14,22.15,22.13,22.14
201901071719,22.09,22.1,22.09,22.1,22.14,22.15,22.14,22.15
201901071720,22.1,22.11,22.1,22.11,22.15,22.16,22.15,22.16
201901071721,22.11,22.11,22.06,22.06,22.16,22.16,22.11,22.11
201901071722,22.06,22.06,22.05,22.05,22.11,22.15,22.1,22.1
201901071723,22.04,22.04,22.02,22.04,22.09,22.09,22.08,22.09
201901071724,22.04,22.06,22.04,22.06,22.09,22.11,22.09,22.11
201901071725,22.06,22.07,22.05,22.06,22.11,22.13,22.1,22.11
201901071726,22.06,22.06,22.02,22.04,22.11,22.11,22.08,22.09
201901071727,22.05,22.05,22.01,22.03,22.1,22.1,22.08,22.09
201901071728,22.03,22.05,22.02,22.02,22.09,22.12,22.09,22.12
201901071729,22.02,22.02,22.01,22.02,22.12,22.12,22.08,22.08
201901071730,22.02,22.03,22.01,22.02,22.08,22.13,22.08,22.08
201901071731,22.02,22.02,22.01,22.01,22.08,22.08,22.06,22.06
201901071732,22.01,22.02,22.01,22.02,22.07,22.08,22.06,22.08
201901071733,22.01,22.02,22.01,22.02,22.07,22.08,22.07,22.08
201901071734,22.02,22.03,22.02,22.03,22.08,22.09,22.08,22.08
201901071735,22.04,22.04,22.01,22.02,22.09,22.12,22.08,22.09
201901071736,22.02,22.06,22.02,22.06,22.09,22.11,22.08,22.11
201901071737,22.06,22.06,22.02,22.02,22.11,22.11,22.09,22.09
201901071738,22.02,22.06,22.02,22.06,22.09,22.13,22.08,22.11
201901071739,22.06,22.06,22.05,22.05,22.11,22.12,22.1,22.1
201901071740,22.06,22.07,22.06,22.07,22.11,22.13,22.11,22.13
201901071741,22.08,22.08,22.05,22.06,22.14,22.16,22.11,22.16
201901071742,22.06,22.07,22.05,22.06,22.16,22.16,22.1,22.11
201901071743,22.06,22.06,22.05,22.06,22.11,22.12,22.1,22.11
201901071744,22.05,22.05,22.04,22.04,22.1,22.1,22.09,22.09
201901071745,22.05,22.09,22.05,22.09,22.1,22.14,22.1,22.14
201901071746,22.09,22.1,22.09,22.1,22.14,22.15,22.14,22.15
201901071747,22.1,22.1,22.06,22.1,22.15,22.16,22.13,22.15
201901071748,22.1,22.1,22.09,22.1,22.15,22.15,22.14,22.15
201901071749,22.1,22.11,22.1,22.11,22.15,22.16,22.15,22.16
201901071750,22.1,22.1,22.05,22.07,22.15,22.16,22.11,22.13
201901071751,22.07,22.07,22.05,22.06,22.13,22.16,22.13,22.16
201901071752,22.06,22.09,22.06,22.09,22.16,22.16,22.11,22.14
201901071753,22.09,22.12,22.09,22.12,22.14,22.18,22.14,22.18
201901071754,22.12,22.14,22.09,22.13,22.18,22.19,22.17,22.19
201901071755,22.12,22.21,22.12,22.21,22.18,22.26,22.18,22.26
201901071756,22.21,22.21,22.18,22.19,22.26,22.26,22.24,22.24
201901071757,22.19,22.19,22.16,22.19,22.24,22.24,22.21,22.24
201901071758,22.19,22.19,22.15,22.19,22.24,22.25,22.21,22.24
201901071759,22.19,22.21,22.19,22.21,22.24,22.27,22.24,22.26
201901071800,22.21,22.21,22.15,22.17,22.26,22.26,22.23,22.23
201901071801,22.16,22.16,22.15,22.15,22.22,22.22,22.2,22.2
201901071802,22.15,22.15,22.1,22.12,22.2,22.2,22.18,22.18
201901071803,22.12,22.13,22.1,22.13,22.18,22.2,22.17,22.19
201901071804,22.13,22.15,22.13,22.15,22.19,22.2,22.19,22.2
201901071805,22.15,22.16,22.15,22.15,22.2,22.21,22.2,22.2
201901071806,22.15,22.16,22.15,22.15,22.2,22.21,22.2,22.2
201901071807,22.14,22.19,22.14,22.16,22.19,22.25,22.19,22.22
201901071808,22.16,22.2,22.16,22.2,22.22,22.25,22.21,22.25
201901071809,22.2,22.2,22.15,22.15,22.25,22.25,22.23,22.25
201901071810,22.15,22.16,22.15,22.16,22.25,22.25,22.21,22.21
201901071811,22.16,22.19,22.15,22.19,22.21,22.25,22.21,22.24
201901071812,22.17,22.19,22.15,22.19,22.23,22.25,22.23,22.24
201901071813,22.19,22.19,22.15,22.18,22.24,22.25,22.24,22.24
201901071814,22.18,22.19,22.15,22.16,22.24,22.25,22.21,22.21
201901071815,22.16,22.2,22.16,22.2,22.21,22.25,22.21,22.25
201901071816,22.2,22.2,22.18,22.18,22.25,22.25,22.24,22.24
201901071817,22.19,22.19,22.15,22.16,22.24,22.25,22.21,22.21
201901071818,22.16,22.2,22.15,22.2,22.21,22.25,22.21,22.25
201901071819,22.2,22.22,22.18,22.19,22.25,22.29,22.25,22.29
201901071820,22.21,22.26,22.18,22.22,22.28,22.31,22.28,22.29
201901071821,22.22,22.23,22.19,22.19,22.29,22.29,22.28,22.29
201901071822,22.21,22.22,22.19,22.19,22.26,22.29,22.26,22.29
201901071823,22.19,22.24,22.19,22.24,22.29,22.29,22.28,22.29
201901071824,22.24,22.24,22.19,22.23,22.29,22.29,22.28,22.29
201901071825,22.23,22.29,22.23,22.24,22.29,22.34,22.29,22.34
201901071826,22.24,22.27,22.24,22.24,22.34,22.34,22.33,22.34
201901071827,22.24,22.3,22.24,22.3,22.34,22.35,22.33,22.35
201901071828,22.3,22.3,22.27,22.29,22.35,22.35,22.33,22.34
201901071829,22.3,22.3,22.29,22.3,22.35,22.35,22.34,22.35
201901071830,22.3,22.31,22.3,22.3,22.35,22.37,22.35,22.35
201901071831,22.3,22.32,22.3,22.31,22.35,22.38,22.35,22.38
201901071832,22.31,22.35,22.28,22.35,22.38,22.4,22.38,22.4
201901071833,22.35,22.35,22.34,22.34,22.4,22.4,22.39,22.39
201901071834,22.35,22.35,22.34,22.35,22.4,22.4,22.39,22.4
201901071835,22.35,22.35,22.29,22.34,22.4,22.4,22.38,22.39
201901071836,22.35,22.35,22.3,22.3,22.4,22.4,22.35,22.35
201901071837,22.3,22.33,22.29,22.33,22.35,22.39,22.34,22.38
201901071838,22.34,22.35,22.34,22.34,22.39,22.4,22.39,22.39
201901071839,22.34,22.34,22.29,22.3,22.39,22.4,22.37,22.4
201901071840,22.3,22.35,22.3,22.35,22.4,22.4,22.39,22.4
201901071841,22.34,22.34,22.29,22.31,22.39,22.4,22.37,22.37
201901071842,22.31,22.34,22.29,22.34,22.37,22.39,22.37,22.39
201901071843,22.34,22.34,22.29,22.29,22.39,22.39,22.37,22.39
201901071844,22.29,22.35,22.29,22.35,22.39,22.4,22.38,22.4
201901071845,22.35,22.37,22.35,22.36,22.4,22.43,22.4,22.43
201901071846,22.36,22.39,22.33,22.34,22.43,22.45,22.38,22.39
201901071847,22.35,22.41,22.34,22.41,22.4,22.46,22.4,22.46
201901071848,22.4,22.4,22.36,22.36,22.45,22.45,22.41,22.41
201901071849,22.36,22.39,22.34,22.38,22.41,22.44,22.41,22.43
201901071850,22.41,22.41,22.34,22.36,22.46,22.47,22.41,22.41
201901071851,22.36,22.37,22.31,22.32,22.41,22.43,22.38,22.38
201901071852,22.33,22.37,22.33,22.34,22.39,22.44,22.39,22.44
201901071853,22.34,22.41,22.34,22.41,22.44,22.46,22.43,22.46
201901071854,22.41,22.41,22.41,22.41,22.46,22.47,22.46,22.46
201901071855,22.4,22.4,22.39,22.39,22.45,22.45,22.44,22.44
201901071856,22.39,22.41,22.38,22.4,22.44,22.46,22.44,22.45
201901071857,22.4,22.42,22.4,22.41,22.45,22.48,22.45,22.48
201901071858,22.41,22.42,22.38,22.42,22.48,22.48,22.47,22.48
201901071859,22.41,22.42,22.37,22.42,22.47,22.48,22.47,22.48
201901071900,22.4,22.41,22.4,22.41,22.45,22.46,22.45,22.46
201901071901,22.41,22.43,22.38,22.41,22.46,22.49,22.45,22.48
201901071902,22.41,22.42,22.35,22.36,22.48,22.48,22.41,22.42
201901071903,22.36,22.4,22.35,22.39,22.42,22.45,22.42,22.44
201901071904,22.37,22.4,22.37,22.37,22.43,22.45,22.43,22.44
201901071905,22.35,22.39,22.34,22.39,22.45,22.45,22.41,22.44
201901071906,22.39,22.39,22.36,22.36,22.44,22.44,22.41,22.42
201901071907,22.36,22.36,22.36,22.36,22.42,22.42,22.41,22.41
201901071908,22.36,22.36,22.35,22.35,22.41,22.42,22.4,22.4
201901071909,22.35,22.35,22.31,22.32,22.4,22.4,22.38,22.39
201901071910,22.32,22.34,22.29,22.31,22.39,22.4,22.36,22.37
201901071911,22.31,22.31,22.31,22.31,22.37,22.37,22.36,22.36
201901071912,22.31,22.35,22.3,22.3,22.36,22.41,22.36,22.4
201901071913,22.3,22.35,22.3,22.35,22.4,22.4,22.39,22.4
201901071914,22.35,22.35,22.3,22.32,22.4,22.4,22.38,22.38
201901071915,22.32,22.32,22.29,22.3,22.38,22.39,22.35,22.35
201901071916,22.3,22.31,22.29,22.3,22.35,22.36,22.34,22.35
201901071917,22.28,22.31,22.27,22.31,22.34,22.37,22.34,22.37
201901071918,22.31,22.32,22.3,22.31,22.37,22.4,22.36,22.37
201901071919,22.32,22.32,22.3,22.31,22.38,22.4,22.36,22.37
201901071920,22.31,22.35,22.29,22.32,22.37,22.4,22.37,22.38
201901071921,22.31,22.34,22.3,22.32,22.37,22.4,22.37,22.38
201901071922,22.31,22.32,22.3,22.3,22.37,22.4,22.37,22.4
201901071923,22.31,22.34,22.31,22.31,22.41,22.41,22.36,22.37
201901071924,22.31,22.35,22.31,22.35,22.37,22.4,22.37,22.4
201901071925,22.35,22.35,22.29,22.31,22.4,22.4,22.36,22.36
201901071926,22.31,22.32,22.3,22.3,22.36,22.38,22.35,22.35
201901071927,22.3,22.3,22.29,22.3,22.35,22.35,22.34,22.35
201901071928,22.3,22.31,22.3,22.31,22.35,22.36,22.35,22.36
201901071929,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
201901071930,22.3,22.31,22.3,22.3,22.35,22.36,22.35,22.35
201901071931,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
201901071932,22.3,22.33,22.3,22.3,22.35,22.4,22.35,22.4
201901071933,22.3,22.35,22.3,22.35,22.4,22.4,22.38,22.4
201901071934,22.35,22.36,22.35,22.36,22.4,22.43,22.4,22.42
201901071935,22.36,22.37,22.36,22.37,22.42,22.43,22.42,22.43
201901071936,22.36,22.36,22.34,22.34,22.42,22.44,22.41,22.44
201901071937,22.34,22.39,22.34,22.39,22.44,22.44,22.43,22.44
201901071938,22.39,22.39,22.34,22.35,22.44,22.45,22.44,22.45
201901071939,22.34,22.37,22.34,22.36,22.44,22.44,22.41,22.43
201901071940,22.36,22.37,22.35,22.35,22.43,22.43,22.4,22.4
201901071941,22.35,22.35,22.31,22.31,22.4,22.4,22.36,22.36
201901071942,22.31,22.31,22.3,22.3,22.36,22.38,22.35,22.35
201901071943,22.3,22.31,22.3,22.31,22.35,22.37,22.35,22.37
201901071944,22.32,22.33,22.31,22.31,22.38,22.39,22.36,22.38
201901071945,22.31,22.31,22.28,22.28,22.38,22.39,22.36,22.38
201901071946,22.28,22.3,22.28,22.3,22.38,22.39,22.35,22.35
201901071947,22.31,22.31,22.3,22.31,22.36,22.36,22.35,22.36
201901071948,22.31,22.31,22.3,22.3,22.36,22.36,22.35,22.35
201901071949,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
201901071950,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
201901071951,22.3,22.31,22.25,22.25,22.35,22.36,22.3,22.3
201901071952,22.25,22.25,22.21,22.23,22.3,22.31,22.26,22.29
201901071953,22.23,22.23,22.2,22.21,22.29,22.31,22.26,22.26
201901071954,22.21,22.22,22.21,22.22,22.26,22.29,22.26,22.29
201901071955,22.22,22.25,22.21,22.25,22.29,22.31,22.28,22.3
201901071956,22.25,22.26,22.25,22.26,22.3,22.32,22.3,22.31
201901071957,22.26,22.26,22.25,22.26,22.31,22.31,22.3,22.31
201901071958,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
201901071959,22.26,22.26,22.25,22.26,22.31,22.31,22.3,22.31
201901072000,22.26,22.26,22.25,22.25,22.31,22.31,22.3,22.3
201901072001,22.26,22.29,22.26,22.28,22.31,22.34,22.31,22.34
201901072002,22.28,22.3,22.28,22.3,22.34,22.35,22.34,22.35
201901072003,22.29,22.31,22.29,22.3,22.34,22.36,22.34,22.35
201901072004,22.29,22.31,22.29,22.31,22.34,22.36,22.34,22.36
201901072005,22.31,22.31,22.3,22.3,22.36,22.36,22.35,22.35
201901072006,22.3,22.3,22.27,22.27,22.35,22.35,22.34,22.34
201901072007,22.27,22.28,22.26,22.26,22.34,22.34,22.31,22.32
201901072008,22.26,22.3,22.26,22.3,22.32,22.35,22.32,22.35
201901072009,22.29,22.31,22.29,22.31,22.34,22.36,22.34,22.36
201901072010,22.31,22.31,22.3,22.31,22.36,22.36,22.35,22.36
201901072011,22.31,22.34,22.3,22.31,22.36,22.39,22.35,22.36
201901072012,22.31,22.34,22.3,22.32,22.36,22.41,22.36,22.38
201901072013,22.32,22.32,22.3,22.3,22.38,22.4,22.37,22.4
201901072014,22.3,22.31,22.3,22.31,22.4,22.4,22.36,22.36
201901072015,22.31,22.34,22.3,22.3,22.36,22.4,22.36,22.4
201901072016,22.31,22.34,22.31,22.33,22.38,22.41,22.38,22.39
201901072017,22.33,22.36,22.33,22.36,22.39,22.42,22.39,22.42
201901072018,22.36,22.36,22.33,22.35,22.42,22.42,22.39,22.4
201901072019,22.35,22.35,22.34,22.34,22.4,22.4,22.39,22.39
201901072020,22.35,22.37,22.35,22.35,22.4,22.45,22.4,22.45
201901072021,22.35,22.37,22.35,22.36,22.45,22.45,22.41,22.41
201901072022,22.36,22.36,22.35,22.35,22.41,22.41,22.4,22.4
201901072023,22.34,22.36,22.34,22.36,22.39,22.41,22.39,22.41
201901072024,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
201901072025,22.36,22.37,22.35,22.35,22.41,22.45,22.41,22.45
201901072026,22.35,22.37,22.35,22.36,22.45,22.45,22.41,22.41
201901072027,22.36,22.36,22.35,22.36,22.41,22.41,22.4,22.41
201901072028,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
201901072029,22.36,22.36,22.35,22.35,22.41,22.41,22.4,22.4
201901072030,22.35,22.36,22.35,22.36,22.4,22.41,22.4,22.41
201901072031,22.36,22.37,22.35,22.36,22.41,22.45,22.41,22.42
201901072032,22.36,22.37,22.36,22.37,22.42,22.46,22.41,22.44
201901072033,22.37,22.38,22.35,22.38,22.44,22.45,22.43,22.44
201901072034,22.38,22.39,22.37,22.39,22.44,22.44,22.43,22.44
201901072035,22.4,22.4,22.39,22.39,22.45,22.45,22.44,22.44
201901072036,22.39,22.4,22.39,22.4,22.44,22.45,22.44,22.45
201901072037,22.4,22.41,22.4,22.41,22.45,22.46,22.45,22.46
