日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901311425,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311426,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311427,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311428,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311429,17.9,17.96,17.9,17.96,17.95,18.01,17.95,18.01
201901311430,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901311431,17.96,17.96,17.95,17.96,18.01,18.01,18,18.01
201901311432,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201901311433,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311434,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201901311435,17.95,17.95,17.95,17.95,18,18,18,18
201901311436,17.95,17.95,17.95,17.95,18,18,18,18
201901311437,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201901311438,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311439,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
201901311440,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
201901311441,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201901311442,17.95,17.95,17.95,17.95,18,18,18,18
201901311443,17.95,17.95,17.95,17.95,18,18,18,18
201901311444,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311445,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311446,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311447,17.95,17.95,17.95,17.95,18,18,18,18
201901311448,17.95,17.95,17.95,17.95,18,18,18,18
201901311449,17.95,17.95,17.95,17.95,18,18,18,18
201901311450,17.95,17.95,17.95,17.95,18,18,18,18
201901311451,17.95,17.95,17.95,17.95,18,18,18,18
201901311452,17.95,17.95,17.95,17.95,18,18,18,18
201901311453,17.95,17.95,17.95,17.95,18,18,18,18
201901311454,17.95,17.95,17.95,17.95,18,18,18,18
201901311455,17.95,17.95,17.95,17.95,18,18,18,18
201901311456,17.95,17.95,17.95,17.95,18,18,18,18
201901311457,17.95,17.95,17.95,17.95,18,18,18,18
201901311458,17.95,17.95,17.95,17.95,18,18,18,18
201901311459,17.95,17.95,17.95,17.95,18,18,18,18
201901311500,17.95,17.95,17.95,17.95,18,18,18,18
201901311501,17.95,17.95,17.9,17.9,18,18,17.95,17.95
201901311502,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311503,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
201901311504,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311505,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311506,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311507,17.91,17.95,17.91,17.95,17.96,18,17.96,18
201901311508,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201901311509,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311510,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201901311511,17.95,17.95,17.95,17.95,18,18,18,18
201901311512,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201901311513,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311514,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311515,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311516,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311517,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311518,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311519,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311520,17.94,17.94,17.9,17.9,17.99,17.99,17.95,17.95
201901311521,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311522,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311523,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311524,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
201901311525,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311526,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
201901311527,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
201901311528,17.91,17.92,17.91,17.91,17.97,17.99,17.97,17.97
201901311529,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201901311530,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
201901311531,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201901311532,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
201901311533,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
201901311534,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.97
201901311535,17.91,17.95,17.91,17.95,17.97,18,17.97,18
201901311536,17.95,17.95,17.92,17.92,18,18,17.98,17.98
201901311537,17.92,17.92,17.9,17.9,17.98,17.98,17.95,17.95
201901311538,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311539,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311540,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311541,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311542,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311543,17.9,17.91,17.9,17.91,17.95,17.97,17.95,17.96
201901311544,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.96
201901311545,17.91,17.91,17.9,17.9,17.96,17.97,17.95,17.95
201901311546,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311547,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311548,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311549,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311550,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311551,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311552,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311553,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311554,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311555,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311556,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311557,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311558,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311559,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311600,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311601,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311602,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201901311603,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311604,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311605,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311606,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311607,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311608,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311609,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311610,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311611,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311612,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311613,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311614,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311615,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311616,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311617,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311618,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311619,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311620,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311621,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311622,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311623,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311624,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311625,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311626,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311627,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311628,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311629,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311630,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311631,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311632,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311633,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311634,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311635,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311636,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311637,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
201901311638,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201901311639,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311640,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311641,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311642,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311643,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311644,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311645,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311646,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311647,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311648,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
201901311649,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311650,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201901311651,17.89,17.89,17.87,17.87,17.94,17.94,17.93,17.93
201901311652,17.87,17.87,17.86,17.86,17.93,17.93,17.91,17.91
201901311653,17.86,17.89,17.86,17.89,17.91,17.94,17.91,17.94
201901311654,17.89,17.89,17.86,17.86,17.94,17.94,17.91,17.92
201901311655,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
201901311656,17.86,17.87,17.86,17.87,17.91,17.92,17.91,17.92
201901311657,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201901311658,17.86,17.86,17.85,17.86,17.91,17.91,17.9,17.91
201901311659,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311700,17.85,17.86,17.85,17.85,17.9,17.91,17.9,17.9
201901311701,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201901311702,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201901311703,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201901311704,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201901311705,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311706,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201901311707,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201901311708,17.85,17.86,17.85,17.85,17.9,17.91,17.9,17.9
201901311709,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901311710,17.85,17.85,17.84,17.84,17.9,17.9,17.89,17.89
201901311711,17.82,17.82,17.8,17.8,17.89,17.89,17.85,17.85
201901311712,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201901311713,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201901311714,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
201901311715,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
201901311716,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201901311717,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
201901311718,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201901311719,17.8,17.81,17.8,17.8,17.85,17.86,17.85,17.85
201901311720,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201901311721,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
201901311722,17.79,17.79,17.77,17.77,17.84,17.84,17.83,17.83
201901311723,17.78,17.79,17.78,17.78,17.84,17.84,17.84,17.84
201901311724,17.78,17.8,17.78,17.8,17.84,17.85,17.84,17.85
201901311725,17.8,17.8,17.78,17.8,17.85,17.85,17.84,17.85
201901311726,17.8,17.8,17.77,17.78,17.85,17.89,17.83,17.84
201901311727,17.78,17.78,17.77,17.78,17.84,17.84,17.83,17.84
201901311728,17.78,17.78,17.76,17.77,17.84,17.89,17.83,17.83
201901311729,17.77,17.78,17.76,17.78,17.83,17.89,17.83,17.84
201901311730,17.77,17.78,17.77,17.78,17.83,17.84,17.83,17.84
201901311731,17.78,17.78,17.78,17.78,17.84,17.84,17.83,17.84
201901311732,17.78,17.78,17.78,17.78,17.84,17.84,17.84,17.84
201901311733,17.78,17.78,17.77,17.77,17.84,17.84,17.83,17.83
201901311734,17.77,17.78,17.77,17.78,17.83,17.84,17.83,17.84
201901311735,17.78,17.79,17.78,17.78,17.84,17.84,17.83,17.83
201901311736,17.78,17.8,17.78,17.8,17.83,17.85,17.83,17.85
201901311737,17.78,17.79,17.78,17.79,17.83,17.84,17.83,17.84
201901311738,17.79,17.79,17.78,17.79,17.84,17.84,17.83,17.84
201901311739,17.79,17.8,17.79,17.79,17.84,17.85,17.84,17.84
201901311740,17.79,17.79,17.77,17.77,17.84,17.84,17.83,17.83
201901311741,17.77,17.77,17.77,17.77,17.83,17.83,17.83,17.83
201901311742,17.77,17.77,17.77,17.77,17.83,17.83,17.83,17.83
201901311743,17.77,17.77,17.77,17.77,17.83,17.83,17.83,17.83
201901311744,17.76,17.77,17.76,17.77,17.82,17.83,17.82,17.83
201901311745,17.77,17.77,17.76,17.76,17.83,17.83,17.82,17.82
201901311746,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201901311747,17.77,17.8,17.77,17.79,17.83,17.85,17.83,17.84
201901311748,17.79,17.79,17.78,17.78,17.84,17.84,17.84,17.84
201901311749,17.78,17.78,17.77,17.78,17.84,17.84,17.83,17.84
201901311750,17.78,17.79,17.78,17.78,17.84,17.84,17.83,17.84
201901311751,17.78,17.8,17.78,17.78,17.84,17.85,17.83,17.84
201901311752,17.78,17.8,17.77,17.8,17.84,17.85,17.83,17.85
201901311753,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
201901311754,17.79,17.79,17.77,17.77,17.84,17.89,17.83,17.84
201901311755,17.77,17.79,17.76,17.79,17.84,17.89,17.83,17.84
201901311756,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
201901311757,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
201901311758,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201901311759,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201901311800,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201901311801,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
201901311802,17.81,17.82,17.81,17.81,17.86,17.88,17.86,17.87
201901311803,17.81,17.85,17.81,17.85,17.87,17.9,17.87,17.9
201901311804,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201901311805,17.86,17.9,17.86,17.9,17.91,17.95,17.91,17.95
201901311806,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311807,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311808,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311809,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
201901311810,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
201901311811,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
201901311812,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311813,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311814,17.91,17.91,17.85,17.85,17.96,17.96,17.9,17.9
201901311815,17.85,17.9,17.85,17.9,17.9,17.95,17.9,17.95
201901311816,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311817,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311818,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311819,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311820,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311821,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311822,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201901311823,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901311824,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
201901311825,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311826,17.9,17.94,17.89,17.93,17.95,17.99,17.95,17.99
201901311827,17.93,17.94,17.89,17.94,17.99,17.99,17.98,17.99
201901311828,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311829,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201901311830,17.94,17.99,17.94,17.97,17.99,18.04,17.99,18.03
201901311831,17.97,17.98,17.94,17.96,18.03,18.04,18.01,18.01
201901311832,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
201901311833,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
201901311834,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201901311835,17.95,17.98,17.95,17.98,18,18.04,18,18.04
201901311836,17.98,17.98,17.94,17.96,18.04,18.04,18.01,18.01
201901311837,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201901311838,17.95,17.96,17.94,17.94,18,18.01,17.99,17.99
201901311839,17.94,17.98,17.94,17.96,17.99,18.04,17.99,18.01
201901311840,17.96,17.96,17.95,17.95,18.01,18.02,18,18
201901311841,17.95,17.96,17.95,17.95,18,18.01,18,18
201901311842,17.95,17.95,17.92,17.93,18,18,17.98,17.99
201901311843,17.93,17.94,17.89,17.91,17.99,17.99,17.96,17.97
201901311844,17.91,17.92,17.91,17.91,17.97,17.98,17.96,17.96
201901311845,17.91,17.93,17.89,17.92,17.96,17.99,17.96,17.99
201901311846,17.92,17.94,17.92,17.93,17.99,17.99,17.98,17.98
201901311847,17.93,17.94,17.93,17.93,17.98,17.99,17.98,17.99
201901311848,17.93,17.93,17.88,17.91,17.99,17.99,17.98,17.98
201901311849,17.91,17.94,17.88,17.94,17.98,17.99,17.98,17.99
201901311850,17.94,17.96,17.94,17.96,17.99,18.01,17.99,18.01
201901311851,17.96,17.98,17.96,17.98,18.01,18.04,18.01,18.04
201901311852,17.98,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201901311853,17.99,17.99,17.94,17.97,18.04,18.04,18.02,18.03
201901311854,17.97,17.99,17.94,17.99,18.03,18.04,18.02,18.04
201901311855,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901311856,17.99,17.99,17.97,17.99,18.04,18.04,18.03,18.04
201901311857,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901311858,17.98,17.98,17.98,17.98,18.04,18.04,18.03,18.04
201901311859,17.98,17.99,17.98,17.98,18.04,18.04,18.03,18.04
201901311900,17.98,17.99,17.94,17.99,18.04,18.04,18.01,18.04
201901311901,17.99,17.99,17.99,17.99,18.04,18.04,18.04,18.04
201901311902,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201901311903,17.99,17.99,17.98,17.99,18.04,18.04,18.04,18.04
201901311904,17.99,18.01,17.99,18.01,18.04,18.06,18.04,18.06
201901311905,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201901311906,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201901311907,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201901311908,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201901311909,18.01,18.02,18.01,18.01,18.06,18.08,18.06,18.06
201901311910,18.01,18.02,18.01,18.01,18.06,18.07,18.06,18.06
201901311911,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201901311912,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201901311913,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201901311914,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
201901311915,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201901311916,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201901311917,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201901311918,18,18,17.95,17.95,18.05,18.05,18,18
201901311919,17.95,17.95,17.95,17.95,18,18,18,18
201901311920,17.95,17.95,17.95,17.95,18,18,18,18
201901311921,17.95,17.95,17.95,17.95,18,18,18,18
201901311922,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201901311923,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201901311924,17.96,17.99,17.96,17.99,18.01,18.04,18.01,18.04
201901311925,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201901311926,18,18,18,18,18.05,18.05,18.05,18.05
201901311927,18,18,17.99,18,18.05,18.05,18.04,18.05
201901311928,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201901311929,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201901311930,18,18.01,18,18,18.05,18.06,18.05,18.05
201901311931,18,18,18,18,18.05,18.05,18.05,18.05
201901311932,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201901311933,18.01,18.01,17.99,17.99,18.06,18.06,18.04,18.04
201901311934,17.99,17.99,17.96,17.96,18.04,18.06,18.01,18.01
201901311935,17.96,17.96,17.94,17.95,18.01,18.02,17.99,18
201901311936,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201901311937,17.94,17.94,17.91,17.92,17.99,17.99,17.98,17.98
201901311938,17.92,17.93,17.9,17.9,17.98,18,17.95,17.95
201901311939,17.9,17.92,17.9,17.91,17.95,18,17.95,17.96
201901311940,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
201901311941,17.91,17.92,17.91,17.92,17.97,17.98,17.97,17.98
201901311942,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.96
201901311943,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311944,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
201901311945,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311946,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311947,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311948,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311949,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201901311950,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
201901311951,17.91,17.92,17.9,17.9,17.97,17.98,17.95,17.95
201901311952,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311953,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
201901311954,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
201901311955,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311956,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
201901311957,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311958,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901311959,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901312000,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
201901312001,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201901312002,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201901312003,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312004,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312005,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312006,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312007,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312008,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312009,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312010,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312011,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312012,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312013,17.9,17.9,17.89,17.89,17.95,17.95,17.94,17.94
201901312014,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312015,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312016,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312017,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312018,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312019,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312020,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312021,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312022,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312023,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312024,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312025,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312026,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312027,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201901312028,17.89,17.89,17.83,17.84,17.94,17.94,17.89,17.89
201901312029,17.84,17.84,17.82,17.84,17.89,17.89,17.88,17.89
201901312030,17.84,17.85,17.83,17.83,17.89,17.9,17.88,17.89
201901312031,17.83,17.84,17.83,17.84,17.89,17.89,17.89,17.89
201901312032,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901312033,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901312034,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201901312035,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901312036,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901312037,17.84,17.85,17.84,17.84,17.89,17.9,17.89,17.89
201901312038,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901312039,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901312040,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901312041,17.84,17.84,17.84,17.84,17.89,17.89,17.89,17.89
201901312042,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201901312043,17.85,17.85,17.85,17.85,17.9,17.9,17.9,17.9
201901312044,17.85,17.87,17.85,17.87,17.9,17.93,17.9,17.93
201901312045,17.86,17.86,17.85,17.86,17.92,17.92,17.9,17.91
201901312046,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201901312047,17.85,17.86,17.85,17.85,17.9,17.91,17.9,17.9
201901312048,17.85,17.86,17.85,17.86,17.9,17.91,17.9,17.91
201901312049,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201901312050,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
