日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901231423,19.82,19.84,19.81,19.84,19.88,19.91,19.88,19.89
201901231424,19.84,19.84,19.8,19.82,19.89,19.91,19.88,19.88
201901231425,19.82,19.82,19.8,19.8,19.88,19.9,19.88,19.9
201901231426,19.8,19.82,19.8,19.8,19.9,19.91,19.88,19.9
201901231427,19.8,19.82,19.8,19.81,19.9,19.9,19.86,19.86
201901231428,19.81,19.82,19.8,19.82,19.86,19.9,19.86,19.88
201901231429,19.82,19.84,19.8,19.84,19.88,19.9,19.88,19.89
201901231430,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231431,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231432,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231433,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231434,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231435,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231436,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231437,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231438,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231439,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231440,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231441,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231442,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231443,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231444,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231445,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231446,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231447,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231448,19.85,19.89,19.85,19.89,19.9,19.94,19.9,19.94
201901231449,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
201901231450,19.89,19.89,19.85,19.85,19.94,19.94,19.9,19.9
201901231451,19.85,19.87,19.85,19.87,19.9,19.93,19.9,19.93
201901231452,19.87,19.87,19.85,19.85,19.93,19.93,19.9,19.9
201901231453,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231454,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231455,19.85,19.86,19.85,19.86,19.9,19.92,19.9,19.92
201901231456,19.86,19.86,19.85,19.85,19.92,19.92,19.9,19.9
201901231457,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231458,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231459,19.86,19.87,19.85,19.86,19.91,19.95,19.91,19.92
201901231500,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
201901231501,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231502,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231503,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231504,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231505,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201901231506,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231507,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
201901231508,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201901231509,19.85,19.86,19.85,19.86,19.9,19.91,19.9,19.91
201901231510,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231511,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231512,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231513,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231514,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231515,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231516,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231517,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231518,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231519,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231520,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231521,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231522,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201901231523,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231524,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231525,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231526,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231527,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231528,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231529,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231530,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231531,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231532,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231533,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
201901231534,19.85,19.85,19.84,19.84,19.9,19.9,19.89,19.89
201901231535,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231536,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231537,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231538,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231539,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231540,19.84,19.84,19.84,19.84,19.89,19.89,19.89,19.89
201901231541,19.84,19.85,19.84,19.85,19.89,19.9,19.89,19.9
201901231542,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
201901231543,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231544,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231545,19.85,19.85,19.84,19.85,19.9,19.9,19.89,19.9
201901231546,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231547,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
201901231548,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231549,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231550,19.85,19.86,19.85,19.85,19.9,19.91,19.9,19.9
201901231551,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231552,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231553,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231554,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231555,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
201901231556,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231557,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231558,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
201901231559,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
201901231600,19.86,19.86,19.85,19.86,19.91,19.92,19.9,19.92
201901231601,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
201901231602,19.86,19.89,19.86,19.89,19.91,19.94,19.91,19.94
201901231603,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
201901231604,19.91,19.91,19.85,19.87,19.96,19.96,19.91,19.93
201901231605,19.87,19.88,19.86,19.86,19.93,19.94,19.93,19.93
201901231606,19.86,19.9,19.85,19.9,19.93,19.95,19.93,19.95
201901231607,19.91,19.91,19.9,19.91,19.96,19.98,19.95,19.96
201901231608,19.91,19.92,19.91,19.92,19.96,19.98,19.96,19.98
201901231609,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.96
201901231610,19.91,19.91,19.88,19.89,19.96,19.96,19.94,19.94
201901231611,19.89,19.9,19.89,19.89,19.94,19.95,19.94,19.94
201901231612,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
201901231613,19.89,19.91,19.89,19.91,19.94,19.97,19.94,19.97
201901231614,19.91,19.92,19.91,19.91,19.97,19.98,19.97,19.97
201901231615,19.91,19.92,19.91,19.91,19.97,20.01,19.97,19.97
201901231616,19.91,19.91,19.91,19.91,19.97,20.01,19.97,20.01
201901231617,19.91,19.93,19.91,19.93,20.01,20.01,19.98,19.98
201901231618,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
201901231619,19.94,19.96,19.94,19.95,19.99,20.02,19.99,20
201901231620,19.95,19.95,19.91,19.91,20,20.01,19.98,20.01
201901231621,19.91,19.92,19.91,19.92,20.01,20.01,19.98,19.98
201901231622,19.92,19.93,19.9,19.93,19.98,20.01,19.98,19.98
201901231623,19.94,19.94,19.9,19.92,19.99,20.01,19.98,19.98
201901231624,19.92,19.92,19.91,19.91,19.98,20.01,19.96,19.96
201901231625,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
201901231626,19.9,19.91,19.9,19.91,19.95,19.97,19.95,19.96
201901231627,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201901231628,19.91,19.92,19.91,19.92,19.96,20.01,19.96,19.98
201901231629,19.92,19.94,19.9,19.91,19.98,20.01,19.98,20.01
201901231630,19.91,19.96,19.9,19.91,20.01,20.01,19.96,19.96
201901231631,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201901231632,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201901231633,19.91,19.92,19.91,19.92,19.96,19.99,19.96,19.98
201901231634,19.92,19.92,19.9,19.9,19.98,19.98,19.95,19.95
201901231635,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
201901231636,19.89,19.89,19.88,19.89,19.94,19.94,19.94,19.94
201901231637,19.89,19.9,19.88,19.9,19.94,19.95,19.94,19.95
201901231638,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231639,19.9,19.9,19.89,19.89,19.95,19.95,19.94,19.94
201901231640,19.89,19.89,19.86,19.86,19.94,19.97,19.91,19.92
201901231641,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.91
201901231642,19.86,19.86,19.86,19.86,19.91,19.91,19.91,19.91
201901231643,19.86,19.9,19.86,19.9,19.91,19.95,19.91,19.95
201901231644,19.9,19.9,19.88,19.88,19.95,19.95,19.94,19.94
201901231645,19.88,19.88,19.86,19.87,19.94,19.97,19.93,19.97
201901231646,19.87,19.88,19.87,19.88,19.97,19.98,19.97,19.98
201901231647,19.88,19.91,19.87,19.91,19.98,19.98,19.93,19.96
201901231648,19.91,19.91,19.9,19.9,19.96,19.97,19.95,19.95
201901231649,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231650,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231651,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
201901231652,19.91,19.91,19.9,19.91,19.96,19.96,19.95,19.96
201901231653,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
201901231654,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201901231655,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
201901231656,19.91,19.91,19.9,19.9,19.96,19.96,19.95,19.95
201901231657,19.9,19.91,19.9,19.91,19.95,19.97,19.95,19.97
201901231658,19.91,19.94,19.91,19.92,19.97,20.02,19.97,20.02
201901231659,19.92,19.95,19.92,19.94,20.02,20.02,19.99,19.99
201901231700,19.94,19.95,19.91,19.95,19.99,20.02,19.96,20
201901231701,19.95,19.96,19.94,19.95,20,20.01,19.99,20
201901231702,19.95,19.96,19.91,19.96,20,20.02,19.98,20.01
201901231703,19.96,20,19.96,20,20.01,20.06,20.01,20.05
201901231704,20,20.01,19.99,19.99,20.05,20.06,20.04,20.04
201901231705,20,20.02,20,20.01,20.05,20.08,20.05,20.06
201901231706,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.07
201901231707,20.01,20.02,20.01,20.01,20.07,20.08,20.06,20.07
201901231708,20.01,20.02,20.01,20.01,20.07,20.09,20.06,20.06
201901231709,20.01,20.01,19.99,20.01,20.06,20.09,20.06,20.07
201901231710,20.01,20.02,20,20.02,20.07,20.1,20.07,20.09
201901231711,20,20.02,20,20.01,20.1,20.1,20.06,20.06
201901231712,20.01,20.02,20,20.01,20.06,20.11,20.06,20.07
201901231713,20.01,20.04,20,20.01,20.07,20.1,20.07,20.08
201901231714,20.01,20.03,20.01,20.02,20.08,20.11,20.08,20.09
201901231715,20.02,20.03,20,20.02,20.09,20.11,20.08,20.08
201901231716,20.03,20.04,20.01,20.04,20.09,20.11,20.08,20.09
201901231717,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
201901231718,20.04,20.04,20.01,20.02,20.09,20.09,20.06,20.08
201901231719,20.02,20.02,19.99,20,20.08,20.09,20.05,20.05
201901231720,20,20,19.95,19.97,20.05,20.05,20.03,20.03
201901231721,19.97,19.99,19.94,19.99,20.03,20.04,19.99,20.04
201901231722,20,20,19.98,19.99,20.05,20.05,20.03,20.04
201901231723,19.99,19.99,19.95,19.95,20.04,20.04,20,20
201901231724,19.95,19.98,19.95,19.97,20,20.04,20,20.03
201901231725,19.97,19.99,19.94,19.96,20.03,20.04,20.02,20.03
201901231726,19.96,19.99,19.94,19.97,20.03,20.06,20.02,20.04
201901231727,19.97,19.99,19.95,19.99,20.04,20.06,20.03,20.04
201901231728,19.99,20,19.99,20,20.04,20.05,20.04,20.05
201901231729,20,20,19.99,19.99,20.05,20.05,20.04,20.04
201901231730,19.99,20.01,19.99,20.01,20.04,20.06,20.04,20.06
201901231731,20.01,20.01,19.97,19.97,20.06,20.06,20.04,20.04
201901231732,19.97,19.97,19.95,19.95,20.04,20.06,20,20
201901231733,19.96,19.96,19.94,19.94,20.01,20.01,19.99,19.99
201901231734,19.94,19.95,19.94,19.95,19.99,20,19.99,20
201901231735,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
201901231736,19.96,19.96,19.92,19.94,20.01,20.02,19.98,19.99
201901231737,19.94,19.94,19.91,19.92,19.99,20.03,19.98,19.98
201901231738,19.92,19.94,19.91,19.92,19.98,20.03,19.98,19.98
201901231739,19.92,19.93,19.91,19.93,19.98,20.02,19.97,19.98
201901231740,19.94,19.94,19.92,19.94,19.99,20.02,19.98,19.99
201901231741,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
201901231742,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
201901231743,19.94,19.94,19.92,19.94,19.99,20.03,19.98,19.99
201901231744,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.99
201901231745,19.92,19.95,19.92,19.95,19.99,20,19.99,20
201901231746,19.95,19.95,19.94,19.94,20,20,19.99,19.99
201901231747,19.94,19.94,19.91,19.91,19.99,19.99,19.96,19.97
201901231748,19.91,19.92,19.91,19.92,19.97,20.01,19.97,19.98
201901231749,19.93,19.93,19.91,19.91,19.99,19.99,19.96,19.96
201901231750,19.91,19.92,19.91,19.91,19.96,19.98,19.96,19.97
201901231751,19.91,19.92,19.91,19.91,19.97,19.99,19.97,19.97
201901231752,19.91,19.92,19.9,19.9,19.97,20.02,19.95,19.95
201901231753,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231754,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231755,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231756,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231757,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231758,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231759,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231800,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231801,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231802,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231803,19.9,19.9,19.89,19.9,19.95,19.95,19.94,19.95
201901231804,19.9,19.9,19.9,19.9,19.95,19.95,19.95,19.95
201901231805,19.9,19.9,19.83,19.86,19.95,19.95,19.92,19.92
201901231806,19.86,19.88,19.83,19.84,19.92,19.94,19.92,19.94
201901231807,19.84,19.88,19.84,19.88,19.94,19.94,19.93,19.94
201901231808,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
201901231809,19.88,19.88,19.88,19.88,19.94,19.94,19.94,19.94
201901231810,19.88,19.88,19.83,19.87,19.94,19.94,19.93,19.93
201901231811,19.87,19.88,19.86,19.86,19.93,19.94,19.92,19.93
201901231812,19.86,19.87,19.84,19.86,19.93,19.94,19.91,19.91
201901231813,19.86,19.86,19.85,19.85,19.91,19.91,19.9,19.9
201901231814,19.85,19.85,19.82,19.82,19.9,19.9,19.88,19.88
201901231815,19.82,19.82,19.8,19.8,19.88,19.88,19.85,19.85
201901231816,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231817,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
201901231818,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231819,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
201901231820,19.79,19.81,19.79,19.81,19.84,19.86,19.84,19.86
201901231821,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231822,19.81,19.81,19.81,19.81,19.86,19.86,19.86,19.86
201901231823,19.81,19.81,19.81,19.81,19.86,19.87,19.86,19.87
201901231824,19.81,19.82,19.81,19.81,19.87,19.91,19.86,19.86
201901231825,19.79,19.81,19.78,19.81,19.84,19.86,19.83,19.86
201901231826,19.81,19.81,19.79,19.79,19.86,19.86,19.84,19.84
201901231827,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901231828,19.8,19.81,19.8,19.81,19.85,19.87,19.85,19.86
201901231829,19.81,19.81,19.79,19.8,19.86,19.86,19.84,19.85
201901231830,19.8,19.8,19.76,19.77,19.85,19.86,19.83,19.84
201901231831,19.77,19.79,19.76,19.79,19.87,19.87,19.83,19.84
201901231832,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
201901231833,19.81,19.81,19.79,19.81,19.86,19.87,19.84,19.87
201901231834,19.81,19.82,19.81,19.81,19.87,19.91,19.87,19.91
201901231835,19.81,19.82,19.8,19.81,19.91,19.91,19.85,19.86
201901231836,19.81,19.83,19.79,19.83,19.86,19.91,19.86,19.89
201901231837,19.83,19.84,19.82,19.82,19.89,19.89,19.88,19.88
201901231838,19.82,19.82,19.8,19.8,19.88,19.9,19.85,19.85
201901231839,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231840,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231841,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231842,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231843,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
201901231844,19.8,19.8,19.77,19.77,19.85,19.85,19.83,19.84
201901231845,19.77,19.79,19.76,19.78,19.84,19.86,19.83,19.84
201901231846,19.78,19.78,19.76,19.76,19.84,19.86,19.81,19.81
201901231847,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
201901231848,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
201901231849,19.75,19.75,19.73,19.74,19.8,19.8,19.79,19.79
201901231850,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901231851,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901231852,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
201901231853,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
201901231854,19.76,19.76,19.74,19.74,19.81,19.81,19.79,19.79
201901231855,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
201901231856,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
201901231857,19.74,19.74,19.71,19.71,19.79,19.79,19.76,19.76
201901231858,19.71,19.73,19.69,19.72,19.76,19.8,19.76,19.79
201901231859,19.72,19.73,19.7,19.71,19.79,19.8,19.76,19.78
201901231900,19.71,19.72,19.7,19.72,19.78,19.81,19.77,19.79
201901231901,19.72,19.73,19.72,19.72,19.79,19.79,19.78,19.78
201901231902,19.73,19.73,19.7,19.71,19.79,19.8,19.76,19.76
201901231903,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901231904,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901231905,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901231906,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901231907,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901231908,19.71,19.71,19.7,19.7,19.76,19.77,19.75,19.75
201901231909,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231910,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231911,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231912,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231913,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231914,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231915,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231916,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
201901231917,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231918,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231919,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231920,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901231921,19.7,19.7,19.67,19.67,19.75,19.75,19.73,19.73
201901231922,19.67,19.67,19.66,19.66,19.73,19.73,19.71,19.71
201901231923,19.66,19.67,19.66,19.66,19.71,19.73,19.71,19.71
201901231924,19.66,19.66,19.65,19.65,19.71,19.71,19.7,19.7
201901231925,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
201901231926,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
201901231927,19.65,19.66,19.65,19.66,19.7,19.72,19.7,19.71
201901231928,19.66,19.68,19.66,19.67,19.71,19.77,19.71,19.77
201901231929,19.67,19.68,19.66,19.68,19.77,19.78,19.73,19.78
201901231930,19.68,19.68,19.66,19.68,19.78,19.78,19.73,19.74
201901231931,19.68,19.68,19.66,19.66,19.74,19.78,19.73,19.73
201901231932,19.66,19.68,19.64,19.64,19.73,19.78,19.69,19.69
201901231933,19.64,19.66,19.64,19.66,19.69,19.72,19.69,19.72
201901231934,19.66,19.66,19.64,19.65,19.72,19.72,19.69,19.7
201901231935,19.65,19.66,19.65,19.66,19.7,19.72,19.7,19.72
201901231936,19.66,19.67,19.66,19.67,19.72,19.73,19.72,19.73
201901231937,19.67,19.69,19.66,19.68,19.73,19.78,19.73,19.78
201901231938,19.68,19.68,19.67,19.68,19.78,19.78,19.73,19.78
201901231939,19.68,19.69,19.66,19.68,19.78,19.78,19.73,19.74
201901231940,19.68,19.68,19.66,19.66,19.74,19.78,19.72,19.73
201901231941,19.66,19.69,19.65,19.69,19.73,19.77,19.73,19.74
201901231942,19.69,19.69,19.67,19.68,19.74,19.78,19.73,19.78
201901231943,19.68,19.69,19.67,19.69,19.78,19.78,19.73,19.74
201901231944,19.69,19.69,19.67,19.68,19.74,19.78,19.73,19.74
201901231945,19.68,19.68,19.66,19.66,19.74,19.74,19.72,19.72
201901231946,19.66,19.66,19.66,19.66,19.72,19.72,19.71,19.72
201901231947,19.66,19.66,19.64,19.64,19.72,19.72,19.69,19.69
201901231948,19.64,19.66,19.64,19.65,19.69,19.71,19.69,19.7
201901231949,19.64,19.65,19.62,19.63,19.69,19.7,19.68,19.69
201901231950,19.63,19.63,19.62,19.62,19.69,19.72,19.68,19.68
201901231951,19.62,19.64,19.62,19.63,19.68,19.69,19.68,19.69
201901231952,19.63,19.64,19.63,19.64,19.69,19.69,19.69,19.69
201901231953,19.64,19.66,19.64,19.65,19.69,19.71,19.69,19.7
201901231954,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
201901231955,19.66,19.68,19.65,19.68,19.71,19.77,19.7,19.74
201901231956,19.68,19.69,19.67,19.68,19.74,19.74,19.73,19.74
201901231957,19.68,19.69,19.66,19.67,19.74,19.77,19.73,19.73
201901231958,19.67,19.67,19.66,19.67,19.73,19.77,19.73,19.77
201901231959,19.67,19.68,19.66,19.68,19.77,19.77,19.73,19.74
201901232000,19.68,19.68,19.65,19.68,19.74,19.76,19.73,19.74
201901232001,19.68,19.68,19.66,19.67,19.74,19.74,19.73,19.73
201901232002,19.67,19.68,19.66,19.68,19.73,19.77,19.72,19.74
201901232003,19.68,19.68,19.65,19.65,19.74,19.76,19.7,19.7
201901232004,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
201901232005,19.66,19.69,19.66,19.68,19.71,19.78,19.71,19.78
201901232006,19.68,19.68,19.66,19.67,19.78,19.78,19.72,19.73
201901232007,19.67,19.67,19.66,19.67,19.73,19.73,19.72,19.73
201901232008,19.67,19.68,19.66,19.68,19.73,19.77,19.73,19.74
201901232009,19.68,19.68,19.67,19.67,19.74,19.74,19.73,19.74
201901232010,19.67,19.68,19.67,19.68,19.74,19.74,19.73,19.74
201901232011,19.68,19.68,19.66,19.66,19.74,19.78,19.71,19.71
201901232012,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
201901232013,19.66,19.68,19.66,19.68,19.71,19.74,19.71,19.74
201901232014,19.68,19.71,19.67,19.71,19.74,19.76,19.73,19.76
201901232015,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901232016,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901232017,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901232018,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201901232019,19.7,19.72,19.7,19.72,19.75,19.78,19.75,19.78
201901232020,19.72,19.72,19.7,19.7,19.78,19.78,19.75,19.75
201901232021,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
201901232022,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
201901232023,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
201901232024,19.69,19.69,19.67,19.67,19.74,19.74,19.73,19.73
201901232025,19.67,19.68,19.67,19.67,19.73,19.77,19.73,19.77
201901232026,19.67,19.69,19.67,19.69,19.77,19.77,19.73,19.74
201901232027,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901232028,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201901232029,19.71,19.71,19.69,19.69,19.76,19.76,19.74,19.74
201901232030,19.69,19.69,19.67,19.67,19.74,19.74,19.74,19.74
201901232031,19.67,19.68,19.66,19.68,19.74,19.74,19.73,19.74
201901232032,19.68,19.69,19.68,19.69,19.74,19.74,19.74,19.74
201901232033,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
201901232034,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
201901232035,19.69,19.69,19.68,19.69,19.74,19.74,19.73,19.74
201901232036,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201901232037,19.69,19.69,19.67,19.69,19.74,19.74,19.73,19.74
201901232038,19.69,19.69,19.65,19.65,19.74,19.77,19.7,19.7
201901232039,19.65,19.66,19.65,19.66,19.7,19.71,19.7,19.71
201901232040,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
