日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905131315,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201905131316,61.65,61.67,61.65,61.66,61.68,61.7,61.68,61.69
201905131317,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905131318,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905131319,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905131320,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905131321,61.66,61.66,61.66,61.66,61.69,61.69,61.69,61.69
201905131322,61.66,61.66,61.63,61.63,61.69,61.69,61.66,61.66
201905131323,61.63,61.63,61.63,61.63,61.66,61.66,61.66,61.66
201905131324,61.63,61.64,61.62,61.64,61.66,61.67,61.65,61.67
201905131325,61.64,61.65,61.63,61.65,61.67,61.68,61.66,61.68
201905131326,61.65,61.65,61.64,61.64,61.68,61.68,61.67,61.67
201905131327,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905131328,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905131329,61.64,61.65,61.63,61.64,61.67,61.68,61.66,61.67
201905131330,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
201905131331,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
201905131332,61.64,61.64,61.62,61.62,61.67,61.67,61.65,61.65
201905131333,61.62,61.62,61.61,61.62,61.65,61.65,61.64,61.65
201905131334,61.62,61.63,61.62,61.63,61.65,61.66,61.65,61.66
201905131335,61.63,61.63,61.62,61.63,61.66,61.66,61.65,61.66
201905131336,61.63,61.63,61.62,61.62,61.66,61.66,61.65,61.65
201905131337,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131338,61.62,61.62,61.6,61.6,61.65,61.65,61.63,61.63
201905131339,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905131340,61.6,61.6,61.59,61.6,61.63,61.63,61.62,61.63
201905131341,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905131342,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201905131343,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201905131344,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201905131345,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201905131346,61.6,61.6,61.6,61.6,61.63,61.63,61.63,61.63
201905131347,61.6,61.61,61.6,61.61,61.63,61.64,61.63,61.64
201905131348,61.61,61.62,61.61,61.61,61.64,61.65,61.64,61.64
201905131349,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201905131350,61.61,61.62,61.61,61.61,61.64,61.65,61.64,61.64
201905131351,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201905131352,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201905131353,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201905131354,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201905131355,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201905131356,61.61,61.61,61.61,61.61,61.64,61.64,61.64,61.64
201905131357,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201905131358,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131359,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131400,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131401,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131402,61.62,61.63,61.62,61.63,61.65,61.66,61.65,61.66
201905131403,61.63,61.64,61.61,61.61,61.66,61.67,61.64,61.64
201905131404,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201905131405,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201905131406,61.61,61.61,61.58,61.58,61.64,61.64,61.61,61.61
201905131407,61.58,61.58,61.57,61.58,61.61,61.61,61.6,61.61
201905131408,61.58,61.6,61.58,61.59,61.61,61.63,61.61,61.62
201905131409,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201905131410,61.59,61.61,61.59,61.6,61.62,61.64,61.62,61.63
201905131411,61.6,61.61,61.6,61.6,61.63,61.64,61.63,61.63
201905131412,61.6,61.6,61.59,61.59,61.63,61.63,61.62,61.62
201905131413,61.59,61.59,61.59,61.59,61.62,61.62,61.62,61.62
201905131414,61.59,61.59,61.58,61.59,61.62,61.62,61.61,61.62
201905131415,61.59,61.59,61.58,61.59,61.62,61.62,61.61,61.62
201905131416,61.59,61.59,61.58,61.58,61.62,61.62,61.61,61.61
201905131417,61.58,61.63,61.58,61.63,61.61,61.66,61.61,61.66
201905131418,61.63,61.64,61.61,61.62,61.66,61.67,61.64,61.65
201905131419,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131420,61.62,61.64,61.62,61.63,61.65,61.67,61.65,61.66
201905131421,61.63,61.63,61.62,61.63,61.66,61.66,61.65,61.66
201905131422,61.63,61.63,61.62,61.62,61.66,61.66,61.65,61.65
201905131423,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201905131424,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201905131425,61.62,61.63,61.61,61.61,61.65,61.66,61.64,61.64
201905131426,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201905131427,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201905131428,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201905131429,61.62,61.62,61.62,61.62,61.65,61.65,61.65,61.65
201905131430,61.62,61.63,61.62,61.63,61.65,61.66,61.65,61.66
201905131431,61.63,61.64,61.61,61.61,61.66,61.67,61.64,61.64
201905131432,61.61,61.63,61.61,61.62,61.64,61.66,61.64,61.65
201905131433,61.62,61.62,61.61,61.61,61.65,61.65,61.64,61.64
201905131434,61.61,61.61,61.59,61.61,61.64,61.64,61.62,61.64
201905131435,61.61,61.62,61.61,61.62,61.64,61.65,61.64,61.65
201905131436,61.62,61.64,61.62,61.64,61.65,61.67,61.65,61.67
201905131437,61.64,61.65,61.64,61.64,61.67,61.68,61.67,61.67
201905131438,61.64,61.64,61.64,61.64,61.67,61.67,61.67,61.67
201905131439,61.64,61.65,61.63,61.64,61.67,61.68,61.66,61.67
201905131440,61.64,61.64,61.63,61.64,61.67,61.67,61.66,61.67
201905131441,61.64,61.65,61.64,61.65,61.67,61.68,61.67,61.68
201905131442,61.65,61.71,61.65,61.7,61.68,61.74,61.68,61.73
201905131443,61.7,61.75,61.7,61.74,61.73,61.78,61.73,61.77
201905131444,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
201905131445,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
201905131446,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
201905131447,61.73,61.75,61.72,61.75,61.76,61.78,61.75,61.78
201905131448,61.75,61.76,61.74,61.74,61.78,61.79,61.77,61.77
201905131449,61.74,61.76,61.74,61.74,61.77,61.79,61.77,61.77
201905131450,61.74,61.75,61.74,61.75,61.77,61.78,61.77,61.78
201905131451,61.75,61.75,61.73,61.73,61.78,61.78,61.76,61.76
201905131452,61.73,61.73,61.72,61.72,61.76,61.76,61.75,61.75
201905131453,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905131454,61.72,61.73,61.69,61.7,61.75,61.76,61.72,61.73
201905131455,61.7,61.72,61.7,61.71,61.73,61.75,61.73,61.74
201905131456,61.71,61.74,61.71,61.73,61.74,61.77,61.74,61.76
201905131457,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201905131458,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201905131459,61.74,61.74,61.73,61.74,61.77,61.77,61.76,61.77
201905131500,61.75,61.75,61.73,61.75,61.78,61.78,61.76,61.78
201905131501,61.75,61.75,61.72,61.73,61.78,61.78,61.75,61.76
201905131502,61.73,61.73,61.71,61.71,61.76,61.76,61.74,61.74
201905131503,61.71,61.72,61.7,61.7,61.74,61.75,61.73,61.73
201905131504,61.7,61.71,61.7,61.7,61.73,61.74,61.73,61.73
201905131505,61.7,61.7,61.69,61.7,61.73,61.73,61.72,61.73
201905131506,61.7,61.72,61.7,61.72,61.73,61.75,61.73,61.75
201905131507,61.72,61.72,61.7,61.7,61.75,61.75,61.73,61.73
201905131508,61.7,61.72,61.7,61.71,61.73,61.75,61.73,61.74
201905131509,61.71,61.72,61.7,61.71,61.74,61.75,61.73,61.74
201905131510,61.71,61.72,61.71,61.72,61.74,61.75,61.74,61.75
201905131511,61.72,61.73,61.72,61.72,61.75,61.76,61.75,61.75
201905131512,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201905131513,61.72,61.72,61.72,61.72,61.75,61.75,61.75,61.75
201905131514,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201905131515,61.72,61.73,61.72,61.73,61.75,61.76,61.75,61.76
201905131516,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
201905131517,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
201905131518,61.73,61.73,61.71,61.72,61.76,61.76,61.74,61.75
201905131519,61.72,61.72,61.71,61.72,61.75,61.75,61.74,61.75
201905131520,61.72,61.74,61.71,61.73,61.75,61.77,61.74,61.76
201905131521,61.73,61.75,61.72,61.75,61.76,61.78,61.75,61.78
201905131522,61.75,61.75,61.73,61.74,61.78,61.78,61.76,61.77
201905131523,61.74,61.74,61.72,61.72,61.77,61.77,61.75,61.75
201905131524,61.72,61.72,61.71,61.71,61.75,61.75,61.74,61.74
201905131525,61.71,61.72,61.7,61.7,61.74,61.75,61.73,61.73
201905131526,61.7,61.71,61.7,61.7,61.73,61.74,61.73,61.73
201905131527,61.7,61.71,61.69,61.7,61.73,61.74,61.72,61.73
201905131528,61.7,61.71,61.69,61.7,61.73,61.74,61.72,61.73
201905131529,61.7,61.71,61.69,61.7,61.73,61.74,61.72,61.73
201905131530,61.7,61.7,61.68,61.68,61.73,61.73,61.71,61.71
201905131531,61.68,61.71,61.68,61.7,61.71,61.74,61.71,61.73
201905131532,61.7,61.71,61.7,61.7,61.73,61.74,61.73,61.73
201905131533,61.7,61.71,61.7,61.71,61.73,61.74,61.73,61.74
201905131534,61.71,61.72,61.71,61.71,61.74,61.75,61.74,61.74
201905131535,61.71,61.71,61.7,61.71,61.74,61.74,61.73,61.74
201905131536,61.71,61.74,61.71,61.73,61.74,61.77,61.74,61.76
201905131537,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
201905131538,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201905131539,61.74,61.74,61.72,61.72,61.77,61.77,61.75,61.75
201905131540,61.72,61.73,61.71,61.71,61.75,61.76,61.74,61.74
201905131541,61.71,61.73,61.71,61.73,61.74,61.76,61.74,61.76
201905131542,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
201905131543,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
201905131544,61.74,61.75,61.74,61.74,61.77,61.78,61.77,61.77
201905131545,61.74,61.75,61.73,61.73,61.77,61.78,61.76,61.76
201905131546,61.73,61.74,61.73,61.73,61.76,61.77,61.76,61.76
201905131547,61.73,61.75,61.73,61.75,61.76,61.78,61.76,61.78
201905131548,61.75,61.8,61.74,61.8,61.78,61.83,61.77,61.83
201905131549,61.8,61.81,61.79,61.8,61.83,61.84,61.82,61.83
201905131550,61.8,61.8,61.78,61.8,61.83,61.83,61.81,61.83
201905131551,61.8,61.82,61.79,61.82,61.83,61.85,61.82,61.85
201905131552,61.82,61.84,61.81,61.83,61.85,61.87,61.84,61.86
201905131553,61.83,61.84,61.82,61.84,61.86,61.87,61.85,61.87
201905131554,61.84,61.84,61.83,61.83,61.87,61.87,61.86,61.86
201905131555,61.83,61.83,61.82,61.83,61.86,61.86,61.85,61.86
201905131556,61.83,61.83,61.81,61.82,61.86,61.86,61.84,61.85
201905131557,61.82,61.82,61.81,61.82,61.85,61.85,61.84,61.85
201905131558,61.82,61.82,61.8,61.8,61.85,61.85,61.83,61.83
201905131559,61.8,61.81,61.8,61.81,61.83,61.84,61.83,61.84
201905131600,61.81,61.84,61.8,61.83,61.84,61.87,61.83,61.86
201905131601,61.83,61.87,61.83,61.85,61.86,61.9,61.86,61.88
201905131602,61.85,61.86,61.83,61.84,61.88,61.89,61.86,61.87
201905131603,61.84,61.85,61.84,61.84,61.87,61.88,61.87,61.87
201905131604,61.84,61.87,61.84,61.84,61.87,61.9,61.87,61.87
201905131605,61.84,61.85,61.83,61.84,61.87,61.88,61.86,61.87
201905131606,61.84,61.84,61.81,61.82,61.87,61.87,61.84,61.85
201905131607,61.82,61.84,61.81,61.84,61.85,61.87,61.84,61.87
201905131608,61.84,61.84,61.81,61.81,61.87,61.87,61.84,61.84
201905131609,61.81,61.83,61.8,61.83,61.84,61.86,61.83,61.86
201905131610,61.83,61.83,61.82,61.83,61.86,61.86,61.85,61.86
201905131611,61.83,61.84,61.83,61.84,61.86,61.87,61.86,61.87
201905131612,61.84,61.86,61.84,61.86,61.87,61.89,61.87,61.89
201905131613,61.86,61.86,61.81,61.81,61.89,61.89,61.84,61.84
201905131614,61.81,61.87,61.81,61.87,61.84,61.9,61.84,61.9
201905131615,61.87,61.87,61.83,61.87,61.9,61.9,61.86,61.9
201905131616,61.87,61.87,61.86,61.87,61.9,61.9,61.89,61.9
201905131617,61.87,61.87,61.85,61.86,61.9,61.9,61.88,61.89
201905131618,61.86,61.87,61.86,61.86,61.89,61.9,61.89,61.89
201905131619,61.86,61.87,61.85,61.86,61.89,61.9,61.88,61.89
201905131620,61.86,61.87,61.82,61.82,61.89,61.9,61.85,61.85
201905131621,61.82,61.84,61.77,61.77,61.85,61.87,61.8,61.8
201905131622,61.77,61.79,61.77,61.78,61.8,61.82,61.8,61.81
201905131623,61.78,61.78,61.75,61.77,61.81,61.81,61.78,61.8
201905131624,61.77,61.8,61.77,61.8,61.8,61.83,61.8,61.83
201905131625,61.8,61.8,61.78,61.78,61.83,61.83,61.81,61.81
201905131626,61.78,61.78,61.76,61.78,61.81,61.81,61.79,61.81
201905131627,61.78,61.78,61.74,61.74,61.81,61.81,61.77,61.77
201905131628,61.74,61.77,61.74,61.77,61.77,61.8,61.77,61.8
201905131629,61.77,61.78,61.76,61.77,61.8,61.81,61.79,61.8
201905131630,61.77,61.83,61.76,61.82,61.8,61.86,61.79,61.85
201905131631,61.82,61.83,61.81,61.83,61.85,61.86,61.84,61.86
201905131632,61.83,61.85,61.82,61.85,61.86,61.88,61.85,61.88
201905131633,61.85,61.85,61.83,61.83,61.88,61.88,61.86,61.86
201905131634,61.83,61.83,61.81,61.81,61.86,61.86,61.84,61.84
201905131635,61.81,61.86,61.81,61.85,61.84,61.89,61.84,61.88
201905131636,61.85,61.86,61.84,61.86,61.88,61.89,61.87,61.89
201905131637,61.86,61.87,61.85,61.86,61.89,61.9,61.88,61.89
201905131638,61.86,61.91,61.84,61.9,61.89,61.94,61.87,61.93
201905131639,61.9,61.91,61.89,61.91,61.93,61.94,61.92,61.94
201905131640,61.91,61.93,61.91,61.92,61.94,61.96,61.94,61.95
201905131641,61.92,61.92,61.91,61.91,61.95,61.95,61.94,61.94
201905131642,61.91,61.92,61.9,61.91,61.94,61.95,61.93,61.94
201905131643,61.91,61.92,61.9,61.91,61.94,61.95,61.93,61.94
201905131644,61.91,61.91,61.87,61.88,61.94,61.94,61.9,61.91
201905131645,61.88,61.89,61.87,61.88,61.91,61.92,61.9,61.91
201905131646,61.89,61.89,61.85,61.86,61.92,61.92,61.88,61.89
201905131647,61.86,61.86,61.83,61.84,61.89,61.89,61.86,61.87
201905131648,61.84,61.86,61.84,61.85,61.87,61.89,61.87,61.88
201905131649,61.85,61.88,61.85,61.88,61.88,61.91,61.88,61.91
201905131650,61.88,61.89,61.86,61.88,61.91,61.92,61.89,61.91
201905131651,61.88,61.91,61.88,61.9,61.91,61.94,61.91,61.93
201905131652,61.91,61.94,61.91,61.91,61.94,61.97,61.94,61.94
201905131653,61.91,61.93,61.88,61.89,61.94,61.96,61.91,61.92
201905131654,61.89,61.9,61.88,61.88,61.92,61.93,61.91,61.91
201905131655,61.88,61.91,61.88,61.89,61.91,61.94,61.91,61.92
201905131656,61.89,61.9,61.88,61.89,61.92,61.93,61.91,61.92
201905131657,61.89,61.91,61.89,61.91,61.92,61.94,61.92,61.94
201905131658,61.91,61.91,61.87,61.88,61.94,61.94,61.9,61.91
201905131659,61.88,61.9,61.88,61.89,61.91,61.93,61.91,61.92
201905131700,61.89,61.93,61.89,61.92,61.92,61.96,61.92,61.95
201905131701,61.92,61.92,61.9,61.91,61.95,61.95,61.93,61.94
201905131702,61.91,61.91,61.84,61.85,61.94,61.94,61.87,61.88
201905131703,61.85,61.86,61.83,61.84,61.88,61.89,61.86,61.87
201905131704,61.84,61.85,61.82,61.85,61.87,61.88,61.85,61.88
201905131705,61.85,61.86,61.83,61.85,61.88,61.89,61.86,61.88
201905131706,61.85,62.01,61.85,62,61.88,62.04,61.88,62.03
201905131707,62,62.07,61.98,62.05,62.03,62.1,62.01,62.08
201905131708,62.05,62.06,62.03,62.03,62.08,62.09,62.06,62.06
201905131709,62.03,62.04,62.02,62.03,62.06,62.07,62.05,62.06
201905131710,62.02,62.03,61.98,61.99,62.05,62.06,62.01,62.02
201905131711,61.99,62.01,61.97,61.98,62.02,62.04,62,62.01
201905131712,61.98,62.04,61.97,62.03,62.01,62.07,62,62.06
201905131713,62.03,62.09,62.02,62.07,62.06,62.12,62.05,62.1
201905131714,62.07,62.11,62.07,62.09,62.1,62.14,62.1,62.12
201905131715,62.09,62.15,62.09,62.14,62.12,62.18,62.12,62.17
201905131716,62.14,62.15,62.09,62.11,62.17,62.18,62.12,62.14
201905131717,62.1,62.11,62.09,62.1,62.13,62.14,62.12,62.13
201905131718,62.1,62.11,62.07,62.08,62.13,62.14,62.1,62.11
201905131719,62.08,62.09,62.07,62.08,62.11,62.12,62.1,62.11
201905131720,62.08,62.11,62.07,62.1,62.11,62.14,62.1,62.13
201905131721,62.1,62.18,62.09,62.16,62.13,62.21,62.12,62.19
201905131722,62.16,62.16,62.13,62.14,62.19,62.19,62.16,62.17
201905131723,62.14,62.18,62.14,62.15,62.17,62.21,62.17,62.18
201905131724,62.15,62.17,62.14,62.16,62.18,62.2,62.17,62.19
201905131725,62.16,62.18,62.14,62.14,62.19,62.21,62.17,62.17
201905131726,62.14,62.18,62.14,62.17,62.17,62.21,62.17,62.2
201905131727,62.17,62.18,62.14,62.14,62.2,62.21,62.17,62.17
201905131728,62.14,62.22,62.14,62.21,62.17,62.25,62.17,62.24
201905131729,62.21,62.26,62.21,62.22,62.24,62.29,62.24,62.25
201905131730,62.22,62.24,62.21,62.23,62.25,62.27,62.24,62.26
201905131731,62.23,62.31,62.23,62.3,62.26,62.34,62.26,62.33
201905131732,62.3,62.31,62.23,62.25,62.33,62.34,62.26,62.28
201905131733,62.25,62.25,62.2,62.22,62.28,62.28,62.23,62.25
201905131734,62.22,62.24,62.22,62.22,62.25,62.27,62.25,62.25
201905131735,62.22,62.23,62.22,62.23,62.25,62.26,62.25,62.26
201905131736,62.23,62.29,62.23,62.29,62.26,62.32,62.26,62.32
201905131737,62.29,62.31,62.25,62.29,62.32,62.34,62.28,62.32
201905131738,62.29,62.31,62.28,62.28,62.32,62.34,62.31,62.31
201905131739,62.28,62.3,62.27,62.28,62.31,62.33,62.3,62.31
201905131740,62.28,62.33,62.27,62.33,62.31,62.36,62.3,62.36
201905131741,62.33,62.33,62.29,62.3,62.36,62.36,62.32,62.33
201905131742,62.3,62.32,62.29,62.31,62.33,62.35,62.32,62.34
201905131743,62.31,62.34,62.31,62.32,62.34,62.37,62.34,62.35
201905131744,62.32,62.33,62.31,62.31,62.35,62.36,62.34,62.34
201905131745,62.31,62.37,62.31,62.37,62.34,62.4,62.34,62.4
201905131746,62.37,62.38,62.34,62.35,62.4,62.41,62.37,62.38
201905131747,62.36,62.37,62.34,62.35,62.39,62.4,62.37,62.38
201905131748,62.35,62.36,62.35,62.36,62.38,62.39,62.38,62.39
201905131749,62.36,62.37,62.36,62.37,62.39,62.4,62.39,62.4
201905131750,62.37,62.38,62.36,62.37,62.4,62.41,62.39,62.4
201905131751,62.37,62.42,62.36,62.42,62.4,62.45,62.39,62.45
201905131752,62.42,62.43,62.41,62.43,62.45,62.46,62.44,62.46
201905131753,62.43,62.43,62.41,62.42,62.46,62.46,62.44,62.45
201905131754,62.42,62.43,62.42,62.42,62.45,62.46,62.45,62.45
201905131755,62.42,62.42,62.4,62.4,62.45,62.45,62.43,62.43
201905131756,62.4,62.4,62.36,62.36,62.43,62.43,62.39,62.39
201905131757,62.36,62.37,62.32,62.33,62.39,62.4,62.35,62.36
201905131758,62.33,62.35,62.32,62.33,62.36,62.38,62.35,62.36
201905131759,62.33,62.37,62.33,62.37,62.36,62.4,62.36,62.4
201905131800,62.37,62.52,62.36,62.51,62.4,62.55,62.39,62.54
201905131801,62.51,62.6,62.51,62.53,62.54,62.63,62.54,62.56
201905131802,62.53,62.58,62.49,62.57,62.56,62.61,62.52,62.6
201905131803,62.57,62.58,62.51,62.51,62.6,62.61,62.54,62.54
201905131804,62.51,62.51,62.47,62.47,62.54,62.54,62.5,62.5
201905131805,62.47,62.53,62.47,62.5,62.5,62.56,62.5,62.53
201905131806,62.5,62.52,62.48,62.48,62.53,62.55,62.51,62.51
201905131807,62.48,62.51,62.46,62.46,62.51,62.54,62.49,62.49
201905131808,62.46,62.47,62.42,62.45,62.49,62.5,62.45,62.48
201905131809,62.45,62.47,62.43,62.47,62.48,62.5,62.46,62.5
201905131810,62.47,62.5,62.47,62.47,62.5,62.53,62.5,62.5
201905131811,62.47,62.49,62.45,62.45,62.5,62.52,62.48,62.48
201905131812,62.45,62.45,62.41,62.42,62.48,62.48,62.44,62.45
201905131813,62.42,62.42,62.4,62.4,62.45,62.45,62.43,62.43
201905131814,62.4,62.43,62.39,62.42,62.43,62.46,62.42,62.45
201905131815,62.42,62.43,62.4,62.41,62.45,62.46,62.43,62.44
201905131816,62.41,62.42,62.4,62.41,62.44,62.45,62.43,62.44
201905131817,62.41,62.45,62.41,62.44,62.44,62.48,62.44,62.47
201905131818,62.44,62.53,62.44,62.52,62.47,62.56,62.47,62.55
201905131819,62.52,62.52,62.49,62.49,62.55,62.55,62.52,62.52
201905131820,62.49,62.6,62.48,62.53,62.52,62.63,62.51,62.56
201905131821,62.53,62.54,62.49,62.5,62.56,62.57,62.52,62.53
201905131822,62.5,62.51,62.45,62.48,62.53,62.54,62.48,62.51
201905131823,62.48,62.55,62.48,62.51,62.51,62.58,62.51,62.54
201905131824,62.51,62.52,62.48,62.51,62.54,62.55,62.51,62.54
201905131825,62.51,62.56,62.5,62.55,62.54,62.59,62.53,62.58
201905131826,62.55,62.57,62.54,62.55,62.58,62.6,62.57,62.58
201905131827,62.54,62.56,62.54,62.54,62.57,62.59,62.57,62.57
201905131828,62.54,62.57,62.54,62.57,62.57,62.6,62.57,62.6
201905131829,62.57,62.65,62.57,62.62,62.6,62.68,62.6,62.65
201905131830,62.62,62.66,62.61,62.63,62.65,62.69,62.64,62.66
201905131831,62.63,62.63,62.55,62.56,62.66,62.66,62.58,62.59
201905131832,62.56,62.56,62.5,62.51,62.59,62.59,62.53,62.54
201905131833,62.51,62.54,62.51,62.54,62.54,62.57,62.54,62.57
201905131834,62.54,62.59,62.54,62.57,62.57,62.62,62.57,62.6
201905131835,62.57,62.57,62.54,62.56,62.6,62.6,62.57,62.59
201905131836,62.56,62.6,62.55,62.57,62.59,62.63,62.58,62.6
201905131837,62.57,62.59,62.56,62.57,62.6,62.62,62.59,62.6
201905131838,62.57,62.58,62.54,62.55,62.6,62.61,62.57,62.58
201905131839,62.55,62.59,62.54,62.57,62.58,62.62,62.57,62.6
201905131840,62.57,62.61,62.56,62.59,62.6,62.64,62.59,62.62
201905131841,62.59,62.6,62.57,62.6,62.62,62.63,62.6,62.63
201905131842,62.6,62.6,62.53,62.54,62.63,62.63,62.56,62.57
201905131843,62.54,62.56,62.51,62.53,62.57,62.59,62.54,62.56
201905131844,62.53,62.53,62.49,62.49,62.56,62.56,62.52,62.52
201905131845,62.49,62.52,62.49,62.52,62.52,62.55,62.52,62.55
201905131846,62.52,62.52,62.5,62.51,62.55,62.55,62.53,62.54
201905131847,62.51,62.53,62.5,62.5,62.54,62.56,62.53,62.53
201905131848,62.5,62.51,62.48,62.5,62.53,62.54,62.51,62.53
201905131849,62.5,62.51,62.48,62.48,62.53,62.54,62.51,62.51
201905131850,62.48,62.5,62.47,62.49,62.51,62.53,62.5,62.52
201905131851,62.49,62.49,62.46,62.47,62.52,62.52,62.49,62.5
201905131852,62.47,62.48,62.46,62.48,62.5,62.51,62.49,62.51
201905131853,62.48,62.52,62.48,62.51,62.51,62.55,62.51,62.54
201905131854,62.51,62.55,62.51,62.55,62.54,62.58,62.54,62.58
201905131855,62.55,62.55,62.53,62.54,62.58,62.58,62.56,62.57
201905131856,62.54,62.55,62.53,62.54,62.57,62.58,62.56,62.57
201905131857,62.54,62.57,62.53,62.56,62.57,62.6,62.56,62.59
201905131858,62.56,62.57,62.55,62.55,62.59,62.6,62.58,62.58
201905131859,62.55,62.56,62.54,62.55,62.58,62.59,62.57,62.58
201905131900,62.55,62.61,62.55,62.59,62.58,62.64,62.58,62.62
201905131901,62.61,62.61,62.59,62.59,62.64,62.64,62.62,62.62
201905131902,62.59,62.62,62.59,62.61,62.62,62.65,62.62,62.64
201905131903,62.61,62.63,62.61,62.63,62.64,62.66,62.64,62.66
201905131904,62.63,62.65,62.63,62.65,62.66,62.68,62.66,62.68
201905131905,62.65,62.65,62.64,62.64,62.68,62.68,62.67,62.67
201905131906,62.64,62.65,62.62,62.62,62.67,62.68,62.65,62.65
201905131907,62.62,62.62,62.56,62.57,62.65,62.65,62.59,62.6
201905131908,62.57,62.57,62.54,62.55,62.6,62.6,62.57,62.58
201905131909,62.55,62.56,62.54,62.55,62.58,62.59,62.57,62.58
201905131910,62.55,62.56,62.55,62.56,62.58,62.59,62.58,62.59
201905131911,62.56,62.56,62.54,62.54,62.59,62.59,62.57,62.57
201905131912,62.54,62.55,62.52,62.53,62.57,62.58,62.55,62.56
201905131913,62.53,62.55,62.53,62.55,62.56,62.58,62.56,62.58
201905131914,62.55,62.58,62.55,62.58,62.58,62.61,62.58,62.61
201905131915,62.58,62.63,62.57,62.6,62.61,62.66,62.6,62.63
201905131916,62.59,62.6,62.58,62.58,62.62,62.63,62.61,62.61
201905131917,62.58,62.59,62.57,62.59,62.61,62.62,62.6,62.62
201905131918,62.59,62.6,62.53,62.53,62.62,62.63,62.56,62.56
201905131919,62.53,62.54,62.52,62.53,62.56,62.57,62.55,62.56
201905131920,62.53,62.55,62.52,62.52,62.56,62.58,62.55,62.55
201905131921,62.52,62.55,62.52,62.54,62.55,62.58,62.55,62.57
201905131922,62.54,62.54,62.49,62.49,62.57,62.57,62.52,62.52
201905131923,62.49,62.49,62.45,62.46,62.52,62.52,62.48,62.49
201905131924,62.46,62.48,62.45,62.46,62.49,62.51,62.48,62.49
201905131925,62.46,62.46,62.43,62.44,62.49,62.49,62.46,62.47
201905131926,62.44,62.44,62.4,62.42,62.47,62.47,62.43,62.45
201905131927,62.42,62.47,62.42,62.46,62.45,62.5,62.45,62.49
201905131928,62.46,62.48,62.45,62.47,62.49,62.51,62.48,62.5
201905131929,62.47,62.49,62.47,62.49,62.5,62.52,62.5,62.52
201905131930,62.49,62.51,62.48,62.51,62.52,62.54,62.51,62.54
201905131931,62.51,62.52,62.49,62.49,62.54,62.55,62.52,62.52
