日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905201315,63.77,63.77,63.77,63.77,63.8,63.8,63.8,63.8
201905201316,63.77,63.77,63.75,63.75,63.8,63.8,63.78,63.78
201905201317,63.75,63.75,63.73,63.73,63.78,63.78,63.76,63.76
201905201318,63.73,63.74,63.73,63.74,63.76,63.77,63.76,63.77
201905201319,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
201905201320,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
201905201321,63.74,63.74,63.73,63.74,63.77,63.77,63.76,63.77
201905201322,63.74,63.74,63.73,63.74,63.77,63.77,63.76,63.77
201905201323,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
201905201324,63.74,63.74,63.73,63.73,63.77,63.77,63.76,63.76
201905201325,63.73,63.74,63.73,63.74,63.76,63.77,63.76,63.77
201905201326,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
201905201327,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201328,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
201905201329,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
201905201330,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
201905201331,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
201905201332,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201333,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
201905201334,63.74,63.75,63.74,63.74,63.77,63.78,63.77,63.77
201905201335,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
201905201336,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201337,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201338,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201339,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
201905201340,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
201905201341,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
201905201342,63.75,63.77,63.75,63.76,63.78,63.8,63.78,63.79
201905201343,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
201905201344,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201345,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201346,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201347,63.75,63.77,63.75,63.76,63.78,63.8,63.78,63.79
201905201348,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
201905201349,63.76,63.76,63.76,63.76,63.79,63.79,63.79,63.79
201905201350,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
201905201351,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201352,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201353,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201354,63.75,63.75,63.74,63.74,63.78,63.78,63.77,63.77
201905201355,63.74,63.74,63.73,63.74,63.77,63.77,63.76,63.77
201905201356,63.74,63.74,63.74,63.74,63.77,63.77,63.77,63.77
201905201357,63.74,63.74,63.72,63.72,63.77,63.77,63.75,63.75
201905201358,63.71,63.71,63.7,63.7,63.74,63.74,63.73,63.73
201905201359,63.7,63.72,63.7,63.71,63.73,63.75,63.73,63.74
201905201400,63.71,63.72,63.7,63.71,63.74,63.75,63.73,63.74
201905201401,63.71,63.71,63.71,63.71,63.74,63.74,63.74,63.74
201905201402,63.71,63.72,63.7,63.72,63.74,63.75,63.73,63.75
201905201403,63.72,63.72,63.71,63.71,63.75,63.75,63.74,63.74
201905201404,63.71,63.72,63.71,63.72,63.74,63.75,63.74,63.75
201905201405,63.72,63.74,63.72,63.73,63.75,63.77,63.75,63.76
201905201406,63.73,63.73,63.72,63.72,63.76,63.76,63.75,63.75
201905201407,63.72,63.74,63.71,63.74,63.75,63.77,63.74,63.77
201905201408,63.74,63.74,63.72,63.72,63.77,63.77,63.75,63.75
201905201409,63.72,63.72,63.71,63.71,63.75,63.75,63.74,63.74
201905201410,63.71,63.72,63.7,63.71,63.74,63.75,63.73,63.74
201905201411,63.71,63.71,63.7,63.71,63.74,63.74,63.73,63.74
201905201412,63.71,63.71,63.71,63.71,63.74,63.74,63.74,63.74
201905201413,63.71,63.71,63.7,63.7,63.74,63.74,63.73,63.73
201905201414,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
201905201415,63.7,63.7,63.69,63.7,63.73,63.73,63.72,63.73
201905201416,63.7,63.7,63.69,63.7,63.73,63.73,63.72,63.73
201905201417,63.7,63.7,63.68,63.69,63.73,63.73,63.71,63.72
201905201418,63.69,63.69,63.67,63.68,63.72,63.72,63.7,63.71
201905201419,63.68,63.69,63.68,63.69,63.71,63.72,63.71,63.72
201905201420,63.69,63.69,63.68,63.68,63.72,63.72,63.71,63.71
201905201421,63.68,63.68,63.67,63.67,63.71,63.71,63.7,63.7
201905201422,63.67,63.68,63.67,63.68,63.7,63.71,63.7,63.71
201905201423,63.68,63.68,63.67,63.68,63.71,63.71,63.7,63.71
201905201424,63.68,63.68,63.68,63.68,63.71,63.71,63.71,63.71
201905201425,63.68,63.68,63.68,63.68,63.71,63.71,63.71,63.71
201905201426,63.68,63.68,63.67,63.67,63.71,63.71,63.7,63.7
201905201427,63.67,63.67,63.63,63.64,63.7,63.7,63.66,63.67
201905201428,63.64,63.64,63.62,63.63,63.67,63.67,63.65,63.66
201905201429,63.63,63.63,63.62,63.62,63.66,63.66,63.65,63.65
201905201430,63.62,63.63,63.62,63.63,63.65,63.66,63.65,63.66
201905201431,63.63,63.63,63.62,63.63,63.66,63.66,63.65,63.66
201905201432,63.63,63.64,63.63,63.64,63.66,63.67,63.66,63.67
201905201433,63.64,63.64,63.62,63.63,63.67,63.67,63.65,63.66
201905201434,63.63,63.65,63.63,63.64,63.66,63.68,63.66,63.67
201905201435,63.64,63.64,63.63,63.63,63.67,63.67,63.66,63.66
201905201436,63.63,63.65,63.62,63.64,63.66,63.68,63.65,63.67
201905201437,63.64,63.68,63.64,63.67,63.67,63.71,63.67,63.7
201905201438,63.67,63.68,63.66,63.66,63.7,63.71,63.69,63.69
201905201439,63.66,63.66,63.64,63.64,63.69,63.69,63.67,63.67
201905201440,63.64,63.64,63.64,63.64,63.67,63.67,63.67,63.67
201905201441,63.64,63.64,63.64,63.64,63.67,63.67,63.67,63.67
201905201442,63.64,63.66,63.64,63.65,63.67,63.69,63.67,63.68
201905201443,63.65,63.65,63.64,63.64,63.68,63.68,63.67,63.67
201905201444,63.64,63.66,63.64,63.65,63.67,63.69,63.67,63.68
201905201445,63.65,63.65,63.65,63.65,63.68,63.68,63.68,63.68
201905201446,63.65,63.66,63.65,63.66,63.68,63.69,63.68,63.69
201905201447,63.66,63.67,63.65,63.66,63.69,63.7,63.68,63.69
201905201448,63.66,63.66,63.63,63.64,63.69,63.69,63.66,63.67
201905201449,63.64,63.65,63.63,63.64,63.67,63.68,63.66,63.67
201905201450,63.64,63.64,63.63,63.63,63.67,63.67,63.66,63.66
201905201451,63.63,63.64,63.63,63.64,63.66,63.67,63.66,63.67
201905201452,63.64,63.65,63.64,63.64,63.67,63.68,63.67,63.67
201905201453,63.64,63.64,63.64,63.64,63.67,63.67,63.67,63.67
201905201454,63.64,63.64,63.61,63.61,63.67,63.67,63.64,63.64
201905201455,63.61,63.63,63.61,63.62,63.64,63.66,63.64,63.65
201905201456,63.62,63.63,63.62,63.63,63.65,63.66,63.65,63.66
201905201457,63.63,63.63,63.63,63.63,63.66,63.66,63.66,63.66
201905201458,63.63,63.64,63.63,63.64,63.66,63.67,63.66,63.67
201905201459,63.64,63.66,63.64,63.66,63.67,63.69,63.67,63.69
201905201500,63.66,63.67,63.63,63.63,63.69,63.7,63.66,63.66
201905201501,63.63,63.63,63.6,63.62,63.66,63.66,63.63,63.65
201905201502,63.62,63.62,63.61,63.61,63.65,63.65,63.64,63.64
201905201503,63.61,63.63,63.61,63.63,63.64,63.66,63.64,63.66
201905201504,63.63,63.63,63.62,63.62,63.66,63.66,63.65,63.65
201905201505,63.62,63.62,63.6,63.62,63.65,63.65,63.63,63.65
201905201506,63.62,63.63,63.62,63.62,63.65,63.66,63.65,63.65
201905201507,63.62,63.63,63.61,63.61,63.65,63.66,63.64,63.64
201905201508,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
201905201509,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
201905201510,63.59,63.6,63.59,63.6,63.62,63.63,63.62,63.63
201905201511,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
201905201512,63.59,63.6,63.59,63.6,63.62,63.63,63.62,63.63
201905201513,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
201905201514,63.6,63.61,63.6,63.61,63.63,63.64,63.63,63.64
201905201515,63.61,63.62,63.6,63.61,63.64,63.65,63.63,63.64
201905201516,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
201905201517,63.6,63.61,63.59,63.59,63.63,63.64,63.62,63.62
201905201518,63.59,63.6,63.58,63.59,63.62,63.63,63.61,63.62
201905201519,63.59,63.6,63.59,63.6,63.62,63.63,63.62,63.63
201905201520,63.6,63.63,63.6,63.61,63.63,63.66,63.63,63.64
201905201521,63.61,63.61,63.59,63.6,63.64,63.64,63.62,63.63
201905201522,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
201905201523,63.6,63.61,63.6,63.61,63.63,63.64,63.63,63.64
201905201524,63.61,63.62,63.61,63.61,63.64,63.65,63.64,63.64
201905201525,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
201905201526,63.6,63.62,63.6,63.61,63.63,63.65,63.63,63.64
201905201527,63.61,63.62,63.6,63.61,63.64,63.65,63.63,63.64
201905201528,63.61,63.61,63.6,63.6,63.64,63.64,63.63,63.63
201905201529,63.6,63.61,63.6,63.6,63.63,63.64,63.63,63.63
201905201530,63.6,63.61,63.6,63.6,63.63,63.64,63.63,63.63
201905201531,63.6,63.62,63.6,63.62,63.63,63.65,63.63,63.65
201905201532,63.62,63.63,63.62,63.63,63.65,63.66,63.65,63.66
201905201533,63.63,63.64,63.62,63.62,63.66,63.67,63.65,63.65
201905201534,63.62,63.63,63.62,63.62,63.65,63.66,63.65,63.65
201905201535,63.62,63.63,63.62,63.63,63.65,63.66,63.65,63.66
201905201536,63.63,63.64,63.63,63.63,63.66,63.67,63.66,63.66
201905201537,63.63,63.64,63.63,63.63,63.66,63.67,63.66,63.66
201905201538,63.63,63.64,63.63,63.64,63.66,63.67,63.66,63.67
201905201539,63.64,63.68,63.64,63.66,63.67,63.71,63.67,63.69
201905201540,63.66,63.72,63.66,63.71,63.69,63.75,63.69,63.74
201905201541,63.71,63.72,63.71,63.72,63.74,63.75,63.74,63.75
201905201542,63.72,63.72,63.7,63.72,63.75,63.75,63.73,63.75
201905201543,63.72,63.73,63.71,63.72,63.75,63.76,63.74,63.75
201905201544,63.72,63.73,63.72,63.73,63.75,63.76,63.75,63.76
201905201545,63.73,63.73,63.72,63.73,63.76,63.76,63.75,63.76
201905201546,63.73,63.74,63.72,63.74,63.76,63.77,63.75,63.77
201905201547,63.74,63.77,63.74,63.77,63.77,63.8,63.77,63.8
201905201548,63.76,63.77,63.76,63.77,63.79,63.8,63.79,63.8
201905201549,63.77,63.77,63.74,63.74,63.8,63.8,63.77,63.77
201905201550,63.74,63.75,63.73,63.74,63.77,63.78,63.76,63.77
201905201551,63.74,63.75,63.73,63.74,63.77,63.78,63.76,63.77
201905201552,63.74,63.76,63.74,63.76,63.77,63.79,63.77,63.79
201905201553,63.76,63.76,63.75,63.75,63.79,63.79,63.78,63.78
201905201554,63.75,63.75,63.75,63.75,63.78,63.78,63.78,63.78
201905201555,63.75,63.76,63.74,63.74,63.78,63.79,63.77,63.77
201905201556,63.74,63.75,63.74,63.75,63.77,63.78,63.77,63.78
201905201557,63.75,63.75,63.71,63.71,63.78,63.78,63.74,63.74
201905201558,63.71,63.72,63.7,63.7,63.74,63.75,63.73,63.73
201905201559,63.7,63.71,63.69,63.69,63.73,63.74,63.72,63.72
201905201600,63.69,63.71,63.69,63.71,63.72,63.74,63.72,63.74
201905201601,63.71,63.79,63.7,63.75,63.74,63.82,63.73,63.78
201905201602,63.75,63.76,63.72,63.73,63.78,63.79,63.75,63.76
201905201603,63.73,63.73,63.68,63.68,63.76,63.76,63.71,63.71
201905201604,63.68,63.73,63.67,63.73,63.71,63.76,63.7,63.76
201905201605,63.73,63.73,63.7,63.72,63.76,63.76,63.73,63.75
201905201606,63.72,63.74,63.72,63.72,63.75,63.77,63.75,63.75
201905201607,63.72,63.73,63.72,63.72,63.75,63.76,63.75,63.75
201905201608,63.72,63.73,63.71,63.73,63.75,63.76,63.74,63.76
201905201609,63.73,63.74,63.72,63.73,63.76,63.77,63.75,63.76
201905201610,63.73,63.75,63.72,63.72,63.76,63.78,63.75,63.75
201905201611,63.72,63.75,63.72,63.73,63.75,63.78,63.75,63.76
201905201612,63.73,63.76,63.73,63.74,63.76,63.79,63.76,63.77
201905201613,63.74,63.75,63.72,63.74,63.77,63.78,63.75,63.77
201905201614,63.74,63.75,63.73,63.75,63.77,63.78,63.76,63.78
201905201615,63.75,63.75,63.72,63.74,63.78,63.78,63.75,63.77
201905201616,63.74,63.76,63.73,63.74,63.77,63.79,63.76,63.77
201905201617,63.74,63.77,63.74,63.76,63.77,63.8,63.77,63.79
201905201618,63.76,63.78,63.76,63.78,63.79,63.81,63.79,63.81
201905201619,63.78,63.79,63.75,63.76,63.81,63.82,63.78,63.79
201905201620,63.76,63.78,63.75,63.78,63.79,63.81,63.78,63.81
201905201621,63.78,63.78,63.77,63.77,63.81,63.81,63.8,63.8
201905201622,63.77,63.78,63.76,63.77,63.8,63.81,63.79,63.8
201905201623,63.77,63.78,63.71,63.74,63.8,63.81,63.74,63.77
201905201624,63.74,63.78,63.74,63.77,63.77,63.81,63.77,63.8
201905201625,63.77,63.77,63.76,63.77,63.8,63.8,63.79,63.8
201905201626,63.77,63.79,63.77,63.78,63.8,63.82,63.8,63.81
201905201627,63.78,63.78,63.77,63.77,63.81,63.81,63.8,63.8
201905201628,63.77,63.8,63.77,63.79,63.8,63.83,63.8,63.82
201905201629,63.79,63.79,63.77,63.78,63.82,63.82,63.8,63.81
201905201630,63.78,63.81,63.78,63.81,63.81,63.84,63.81,63.84
201905201631,63.81,63.82,63.78,63.79,63.84,63.85,63.81,63.82
201905201632,63.79,63.79,63.76,63.77,63.82,63.82,63.79,63.8
201905201633,63.77,63.8,63.77,63.77,63.8,63.83,63.8,63.8
201905201634,63.77,63.77,63.74,63.77,63.8,63.8,63.77,63.8
201905201635,63.77,63.77,63.75,63.75,63.8,63.8,63.78,63.78
201905201636,63.75,63.75,63.72,63.72,63.78,63.78,63.75,63.75
201905201637,63.72,63.73,63.71,63.72,63.75,63.76,63.74,63.75
201905201638,63.72,63.72,63.66,63.67,63.75,63.75,63.69,63.7
201905201639,63.67,63.72,63.66,63.71,63.7,63.75,63.69,63.74
201905201640,63.71,63.73,63.7,63.73,63.74,63.76,63.73,63.76
201905201641,63.73,63.74,63.71,63.71,63.76,63.77,63.74,63.74
201905201642,63.71,63.71,63.68,63.68,63.74,63.74,63.71,63.71
201905201643,63.68,63.69,63.68,63.69,63.71,63.72,63.71,63.72
201905201644,63.69,63.7,63.67,63.67,63.72,63.73,63.7,63.7
201905201645,63.67,63.68,63.64,63.64,63.7,63.71,63.67,63.67
201905201646,63.64,63.65,63.62,63.62,63.67,63.68,63.65,63.65
201905201647,63.62,63.66,63.62,63.65,63.65,63.69,63.65,63.68
201905201648,63.65,63.65,63.63,63.64,63.68,63.68,63.66,63.67
201905201649,63.64,63.65,63.63,63.65,63.67,63.68,63.66,63.68
201905201650,63.65,63.66,63.65,63.65,63.68,63.69,63.68,63.68
201905201651,63.65,63.68,63.65,63.67,63.68,63.71,63.68,63.7
201905201652,63.67,63.68,63.66,63.67,63.7,63.71,63.69,63.7
201905201653,63.67,63.68,63.66,63.68,63.7,63.71,63.69,63.71
201905201654,63.68,63.68,63.66,63.67,63.71,63.71,63.69,63.7
201905201655,63.67,63.67,63.65,63.67,63.7,63.7,63.68,63.7
201905201656,63.67,63.67,63.66,63.66,63.7,63.7,63.69,63.69
201905201657,63.66,63.66,63.64,63.64,63.69,63.69,63.67,63.67
201905201658,63.64,63.65,63.64,63.64,63.67,63.68,63.67,63.67
201905201659,63.64,63.64,63.59,63.6,63.67,63.67,63.62,63.63
201905201700,63.6,63.62,63.56,63.56,63.63,63.65,63.59,63.59
201905201701,63.56,63.57,63.55,63.56,63.59,63.6,63.58,63.59
201905201702,63.56,63.57,63.56,63.57,63.59,63.6,63.59,63.6
201905201703,63.57,63.59,63.56,63.59,63.6,63.62,63.59,63.62
201905201704,63.59,63.61,63.58,63.6,63.62,63.64,63.61,63.63
201905201705,63.6,63.6,63.58,63.59,63.63,63.63,63.61,63.62
201905201706,63.59,63.6,63.57,63.58,63.62,63.63,63.6,63.61
201905201707,63.58,63.61,63.58,63.61,63.61,63.64,63.61,63.64
201905201708,63.61,63.61,63.6,63.61,63.64,63.64,63.63,63.64
201905201709,63.61,63.64,63.6,63.64,63.64,63.67,63.63,63.67
201905201710,63.64,63.73,63.64,63.68,63.67,63.76,63.67,63.71
201905201711,63.68,63.7,63.66,63.66,63.71,63.73,63.69,63.69
201905201712,63.66,63.68,63.64,63.64,63.69,63.71,63.67,63.67
201905201713,63.64,63.65,63.64,63.64,63.67,63.68,63.67,63.67
201905201714,63.64,63.66,63.63,63.64,63.67,63.69,63.66,63.67
201905201715,63.64,63.65,63.63,63.64,63.67,63.68,63.66,63.67
201905201716,63.64,63.65,63.63,63.65,63.67,63.68,63.66,63.68
201905201717,63.65,63.65,63.61,63.61,63.68,63.68,63.64,63.64
201905201718,63.61,63.63,63.61,63.61,63.64,63.66,63.64,63.64
201905201719,63.61,63.61,63.57,63.58,63.64,63.64,63.6,63.61
201905201720,63.58,63.59,63.53,63.59,63.61,63.62,63.56,63.62
201905201721,63.59,63.61,63.58,63.59,63.62,63.64,63.61,63.62
201905201722,63.59,63.6,63.58,63.58,63.62,63.63,63.61,63.61
201905201723,63.58,63.59,63.54,63.56,63.61,63.62,63.57,63.59
201905201724,63.56,63.56,63.53,63.53,63.59,63.59,63.56,63.56
201905201725,63.53,63.54,63.46,63.46,63.56,63.57,63.49,63.49
201905201726,63.46,63.48,63.46,63.47,63.49,63.51,63.49,63.5
201905201727,63.47,63.5,63.47,63.49,63.5,63.53,63.5,63.52
201905201728,63.49,63.5,63.34,63.36,63.52,63.53,63.37,63.39
201905201729,63.36,63.4,63.36,63.38,63.39,63.43,63.39,63.41
201905201730,63.38,63.4,63.38,63.39,63.41,63.43,63.41,63.42
201905201731,63.39,63.4,63.38,63.39,63.42,63.43,63.41,63.42
201905201732,63.39,63.42,63.39,63.42,63.42,63.45,63.42,63.45
201905201733,63.42,63.42,63.34,63.34,63.45,63.45,63.37,63.37
201905201734,63.34,63.34,63.31,63.31,63.37,63.37,63.34,63.34
201905201735,63.31,63.31,63.23,63.27,63.34,63.34,63.26,63.3
201905201736,63.27,63.31,63.24,63.31,63.3,63.34,63.27,63.34
201905201737,63.31,63.33,63.31,63.33,63.34,63.36,63.34,63.36
201905201738,63.33,63.33,63.3,63.32,63.36,63.36,63.33,63.35
201905201739,63.32,63.32,63.28,63.28,63.35,63.35,63.31,63.31
201905201740,63.28,63.3,63.25,63.3,63.31,63.33,63.28,63.33
201905201741,63.3,63.31,63.25,63.26,63.33,63.34,63.28,63.29
201905201742,63.26,63.26,63.24,63.25,63.29,63.29,63.27,63.28
201905201743,63.25,63.26,63.24,63.26,63.28,63.29,63.27,63.29
201905201744,63.26,63.26,63.24,63.25,63.29,63.29,63.27,63.28
201905201745,63.25,63.25,63.22,63.24,63.28,63.28,63.25,63.27
201905201746,63.24,63.29,63.23,63.28,63.27,63.32,63.26,63.31
201905201747,63.28,63.31,63.25,63.3,63.31,63.34,63.28,63.33
201905201748,63.3,63.3,63.24,63.24,63.33,63.33,63.27,63.27
201905201749,63.24,63.26,63.21,63.22,63.27,63.29,63.24,63.25
201905201750,63.22,63.23,63.19,63.23,63.25,63.26,63.22,63.26
201905201751,63.23,63.23,63.19,63.19,63.26,63.26,63.22,63.22
201905201752,63.19,63.19,63.15,63.16,63.22,63.22,63.18,63.19
201905201753,63.16,63.16,63.12,63.14,63.19,63.19,63.15,63.17
201905201754,63.14,63.14,63.11,63.11,63.17,63.17,63.14,63.14
201905201755,63.11,63.11,63.07,63.08,63.14,63.14,63.1,63.11
201905201756,63.08,63.12,63.04,63.11,63.11,63.15,63.07,63.14
201905201757,63.11,63.14,63.09,63.14,63.14,63.17,63.12,63.17
201905201758,63.14,63.15,63.12,63.13,63.17,63.18,63.15,63.16
201905201759,63.13,63.14,63.11,63.14,63.16,63.17,63.14,63.17
201905201800,63.14,63.19,63.12,63.17,63.17,63.22,63.15,63.2
201905201801,63.17,63.19,63.15,63.16,63.2,63.22,63.18,63.19
201905201802,63.16,63.19,63.12,63.19,63.19,63.22,63.15,63.22
201905201803,63.19,63.19,63.17,63.17,63.22,63.22,63.2,63.2
201905201804,63.17,63.2,63.17,63.18,63.2,63.23,63.2,63.21
201905201805,63.18,63.19,63.17,63.17,63.21,63.22,63.2,63.2
201905201806,63.17,63.17,63.1,63.17,63.2,63.2,63.13,63.2
201905201807,63.16,63.17,63.14,63.15,63.19,63.2,63.17,63.18
201905201808,63.15,63.15,63.12,63.12,63.18,63.18,63.15,63.15
201905201809,63.13,63.16,63.13,63.13,63.16,63.19,63.16,63.16
201905201810,63.13,63.18,63.12,63.17,63.16,63.21,63.15,63.2
201905201811,63.17,63.17,63.15,63.16,63.2,63.2,63.18,63.19
201905201812,63.16,63.17,63.14,63.14,63.19,63.2,63.17,63.17
201905201813,63.14,63.14,63.1,63.1,63.17,63.17,63.13,63.13
201905201814,63.1,63.14,63.09,63.11,63.13,63.17,63.12,63.14
201905201815,63.11,63.16,63.09,63.16,63.14,63.19,63.12,63.19
201905201816,63.16,63.19,63.16,63.17,63.19,63.22,63.19,63.2
201905201817,63.17,63.18,63.15,63.17,63.2,63.21,63.18,63.2
201905201818,63.17,63.2,63.16,63.19,63.2,63.23,63.19,63.22
201905201819,63.19,63.2,63.16,63.16,63.22,63.23,63.19,63.19
201905201820,63.16,63.16,63.13,63.13,63.19,63.19,63.16,63.16
201905201821,63.13,63.15,63.13,63.15,63.16,63.18,63.16,63.18
201905201822,63.15,63.17,63.12,63.12,63.18,63.2,63.15,63.15
201905201823,63.12,63.13,63.11,63.13,63.15,63.16,63.14,63.16
201905201824,63.13,63.13,63.09,63.1,63.16,63.16,63.12,63.13
201905201825,63.1,63.13,63.1,63.13,63.13,63.16,63.13,63.16
201905201826,63.13,63.13,63.1,63.12,63.16,63.16,63.13,63.15
201905201827,63.12,63.13,63.11,63.13,63.15,63.16,63.14,63.16
201905201828,63.13,63.14,63.12,63.14,63.16,63.17,63.15,63.17
201905201829,63.14,63.14,63.1,63.12,63.17,63.17,63.13,63.15
201905201830,63.12,63.14,63.11,63.13,63.15,63.17,63.14,63.16
201905201831,63.13,63.13,63.07,63.08,63.16,63.16,63.1,63.11
201905201832,63.08,63.08,63.03,63.05,63.11,63.11,63.06,63.08
201905201833,63.05,63.07,63.05,63.06,63.08,63.1,63.08,63.09
201905201834,63.06,63.08,63.05,63.08,63.09,63.11,63.08,63.11
201905201835,63.08,63.11,63.08,63.08,63.11,63.14,63.11,63.11
201905201836,63.08,63.13,63.08,63.13,63.11,63.16,63.11,63.16
201905201837,63.13,63.13,63.11,63.12,63.16,63.16,63.14,63.15
201905201838,63.12,63.19,63.12,63.18,63.15,63.22,63.15,63.21
201905201839,63.18,63.18,63.15,63.15,63.21,63.21,63.18,63.18
201905201840,63.15,63.18,63.15,63.18,63.18,63.21,63.18,63.21
201905201841,63.18,63.18,63.16,63.18,63.21,63.21,63.19,63.21
201905201842,63.18,63.2,63.17,63.19,63.21,63.23,63.2,63.22
201905201843,63.19,63.2,63.18,63.2,63.22,63.23,63.21,63.23
201905201844,63.2,63.24,63.19,63.23,63.23,63.27,63.22,63.26
201905201845,63.23,63.24,63.18,63.19,63.26,63.27,63.21,63.22
201905201846,63.19,63.2,63.18,63.18,63.22,63.23,63.21,63.21
201905201847,63.18,63.19,63.16,63.16,63.21,63.22,63.19,63.19
201905201848,63.16,63.18,63.16,63.17,63.19,63.21,63.19,63.2
201905201849,63.17,63.18,63.16,63.16,63.2,63.21,63.19,63.19
201905201850,63.16,63.17,63.15,63.16,63.19,63.2,63.18,63.19
201905201851,63.16,63.18,63.16,63.18,63.19,63.21,63.19,63.21
201905201852,63.18,63.21,63.18,63.2,63.21,63.24,63.21,63.23
201905201853,63.2,63.24,63.2,63.24,63.23,63.27,63.23,63.27
201905201854,63.24,63.24,63.21,63.23,63.27,63.27,63.24,63.26
201905201855,63.23,63.24,63.21,63.21,63.26,63.27,63.24,63.24
201905201856,63.21,63.21,63.2,63.21,63.24,63.24,63.23,63.24
201905201857,63.21,63.21,63.2,63.21,63.24,63.24,63.23,63.24
201905201858,63.21,63.23,63.21,63.23,63.24,63.26,63.24,63.26
201905201859,63.23,63.23,63.22,63.22,63.26,63.26,63.25,63.25
201905201900,63.22,63.22,63.21,63.21,63.25,63.25,63.24,63.24
201905201901,63.21,63.22,63.21,63.21,63.24,63.25,63.24,63.24
201905201902,63.21,63.23,63.2,63.21,63.24,63.26,63.23,63.24
201905201903,63.21,63.21,63.19,63.2,63.24,63.24,63.22,63.23
201905201904,63.2,63.2,63.19,63.19,63.23,63.23,63.22,63.22
201905201905,63.19,63.19,63.15,63.15,63.22,63.22,63.18,63.18
201905201906,63.15,63.15,63.13,63.15,63.18,63.18,63.16,63.18
201905201907,63.15,63.15,63.12,63.12,63.18,63.18,63.15,63.15
201905201908,63.12,63.12,63.11,63.12,63.15,63.15,63.14,63.15
201905201909,63.12,63.13,63.09,63.09,63.15,63.16,63.12,63.12
201905201910,63.09,63.09,62.94,62.97,63.12,63.12,62.97,63
201905201911,62.97,62.99,62.95,62.98,63,63.02,62.98,63.01
201905201912,62.98,62.98,62.93,62.97,63.01,63.01,62.96,63
201905201913,62.97,62.98,62.95,62.95,63,63.01,62.98,62.98
201905201914,62.95,62.96,62.91,62.92,62.98,62.99,62.94,62.95
201905201915,62.92,62.95,62.91,62.95,62.95,62.98,62.94,62.98
201905201916,62.95,62.95,62.9,62.9,62.98,62.98,62.93,62.93
201905201917,62.9,62.91,62.87,62.88,62.93,62.94,62.9,62.91
201905201918,62.88,62.93,62.88,62.92,62.91,62.96,62.91,62.95
201905201919,62.92,62.95,62.91,62.94,62.95,62.98,62.94,62.97
201905201920,62.94,62.94,62.91,62.91,62.97,62.97,62.94,62.94
201905201921,62.91,62.91,62.89,62.89,62.94,62.94,62.92,62.92
201905201922,62.89,62.97,62.89,62.96,62.92,63,62.92,62.99
201905201923,62.96,62.97,62.95,62.96,62.99,63,62.98,62.99
201905201924,62.96,63.01,62.95,63,62.99,63.04,62.98,63.03
201905201925,63,63,62.94,62.97,63.03,63.03,62.97,63
201905201926,62.97,62.98,62.96,62.98,63,63.01,62.99,63.01
201905201927,62.98,62.98,62.96,62.97,63.01,63.01,62.99,63
201905201928,62.97,63,62.97,62.98,63,63.03,63,63.01
201905201929,62.98,62.99,62.95,62.95,63.01,63.02,62.98,62.98
201905201930,62.95,63.02,62.95,63.01,62.98,63.05,62.98,63.04
201905201931,63.01,63.02,62.98,63,63.04,63.05,63.01,63.03
