日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905061932,61.14,61.14,61.12,61.12,61.17,61.17,61.15,61.15
201905061933,61.12,61.14,61.12,61.12,61.15,61.17,61.15,61.15
201905061934,61.12,61.13,61.11,61.12,61.15,61.16,61.14,61.15
201905061935,61.12,61.13,61.1,61.11,61.15,61.16,61.13,61.14
201905061936,61.11,61.12,61.1,61.12,61.14,61.15,61.13,61.15
201905061937,61.12,61.18,61.12,61.18,61.15,61.21,61.15,61.21
201905061938,61.18,61.19,61.14,61.15,61.21,61.22,61.17,61.18
201905061939,61.15,61.17,61.14,61.17,61.18,61.2,61.17,61.2
201905061940,61.17,61.19,61.16,61.17,61.2,61.22,61.19,61.2
201905061941,61.17,61.19,61.17,61.18,61.2,61.22,61.2,61.21
201905061942,61.18,61.22,61.18,61.22,61.21,61.25,61.21,61.25
201905061943,61.22,61.25,61.21,61.25,61.25,61.28,61.24,61.28
201905061944,61.25,61.27,61.25,61.26,61.28,61.3,61.28,61.29
201905061945,61.26,61.28,61.21,61.24,61.29,61.31,61.24,61.27
201905061946,61.24,61.26,61.23,61.26,61.27,61.29,61.26,61.29
201905061947,61.26,61.27,61.25,61.26,61.29,61.3,61.28,61.29
201905061948,61.26,61.28,61.25,61.28,61.29,61.31,61.28,61.31
201905061949,61.28,61.3,61.28,61.3,61.31,61.33,61.31,61.33
201905061950,61.3,61.31,61.3,61.3,61.33,61.34,61.33,61.33
201905061951,61.3,61.3,61.29,61.29,61.33,61.33,61.32,61.32
201905061952,61.29,61.31,61.29,61.31,61.32,61.34,61.32,61.34
201905061953,61.31,61.35,61.3,61.33,61.34,61.38,61.33,61.36
201905061954,61.33,61.38,61.33,61.36,61.36,61.41,61.36,61.39
201905061955,61.36,61.4,61.34,61.4,61.39,61.43,61.37,61.43
201905061956,61.4,61.41,61.36,61.37,61.43,61.44,61.39,61.4
201905061957,61.37,61.38,61.32,61.33,61.4,61.41,61.35,61.36
201905061958,61.33,61.35,61.31,61.32,61.36,61.38,61.34,61.35
201905061959,61.32,61.33,61.3,61.31,61.35,61.36,61.33,61.34
201905062000,61.31,61.31,61.28,61.31,61.34,61.34,61.31,61.34
201905062001,61.31,61.32,61.29,61.29,61.34,61.35,61.32,61.32
201905062002,61.29,61.3,61.26,61.26,61.32,61.33,61.29,61.29
201905062003,61.26,61.29,61.25,61.28,61.29,61.32,61.28,61.31
201905062004,61.28,61.29,61.27,61.28,61.31,61.32,61.3,61.31
201905062005,61.28,61.31,61.28,61.29,61.31,61.34,61.31,61.32
201905062006,61.29,61.31,61.29,61.3,61.32,61.34,61.32,61.33
201905062007,61.3,61.3,61.25,61.25,61.33,61.33,61.28,61.28
201905062008,61.25,61.27,61.23,61.24,61.28,61.3,61.26,61.27
201905062009,61.24,61.25,61.22,61.25,61.27,61.28,61.25,61.28
201905062010,61.25,61.27,61.24,61.27,61.28,61.3,61.27,61.3
201905062011,61.27,61.28,61.27,61.27,61.3,61.31,61.3,61.3
201905062012,61.27,61.27,61.25,61.26,61.3,61.3,61.28,61.29
201905062013,61.26,61.28,61.26,61.27,61.29,61.31,61.29,61.3
201905062014,61.27,61.33,61.27,61.33,61.3,61.36,61.3,61.36
201905062015,61.33,61.33,61.31,61.31,61.36,61.36,61.34,61.34
201905062016,61.32,61.35,61.32,61.33,61.35,61.38,61.35,61.36
201905062017,61.33,61.35,61.32,61.32,61.36,61.38,61.35,61.35
201905062018,61.32,61.32,61.29,61.29,61.35,61.35,61.32,61.32
201905062019,61.29,61.31,61.24,61.24,61.32,61.34,61.27,61.27
201905062020,61.24,61.25,61.22,61.23,61.27,61.28,61.25,61.26
201905062021,61.23,61.26,61.22,61.25,61.26,61.29,61.25,61.28
201905062022,61.25,61.29,61.25,61.27,61.28,61.32,61.28,61.3
201905062023,61.27,61.29,61.27,61.27,61.3,61.32,61.3,61.3
201905062024,61.27,61.27,61.25,61.26,61.3,61.3,61.28,61.29
201905062025,61.26,61.33,61.26,61.32,61.29,61.36,61.29,61.35
201905062026,61.32,61.37,61.3,61.36,61.35,61.4,61.33,61.39
201905062027,61.36,61.37,61.33,61.34,61.39,61.4,61.36,61.37
201905062028,61.34,61.35,61.34,61.35,61.37,61.38,61.37,61.38
201905062029,61.35,61.37,61.35,61.36,61.38,61.4,61.38,61.39
201905062030,61.36,61.37,61.34,61.34,61.39,61.4,61.37,61.37
201905062031,61.34,61.36,61.34,61.35,61.37,61.39,61.37,61.38
201905062032,61.35,61.4,61.35,61.38,61.38,61.43,61.38,61.41
201905062033,61.38,61.46,61.37,61.44,61.41,61.49,61.4,61.47
201905062034,61.44,61.47,61.44,61.46,61.47,61.5,61.47,61.49
201905062035,61.46,61.52,61.46,61.5,61.49,61.55,61.49,61.53
201905062036,61.5,61.52,61.49,61.49,61.53,61.55,61.52,61.52
201905062037,61.49,61.5,61.47,61.48,61.52,61.53,61.5,61.51
201905062038,61.48,61.48,61.46,61.47,61.51,61.51,61.49,61.5
201905062039,61.47,61.57,61.44,61.57,61.5,61.6,61.47,61.6
201905062040,61.57,61.65,61.56,61.6,61.6,61.68,61.59,61.63
201905062041,61.6,61.6,61.53,61.57,61.63,61.63,61.56,61.6
201905062042,61.57,61.57,61.53,61.55,61.6,61.6,61.56,61.58
201905062043,61.55,61.55,61.52,61.55,61.58,61.58,61.55,61.58
201905062044,61.55,61.61,61.55,61.58,61.58,61.64,61.58,61.61
201905062045,61.58,61.6,61.57,61.57,61.61,61.63,61.6,61.6
201905062046,61.57,61.57,61.53,61.54,61.6,61.6,61.56,61.57
201905062047,61.54,61.58,61.52,61.57,61.57,61.61,61.55,61.6
201905062048,61.57,61.57,61.52,61.52,61.6,61.6,61.55,61.55
201905062049,61.52,61.52,61.5,61.52,61.55,61.55,61.53,61.55
201905062050,61.52,61.54,61.52,61.53,61.55,61.57,61.55,61.56
201905062051,61.53,61.56,61.53,61.54,61.56,61.59,61.56,61.57
201905062052,61.54,61.58,61.54,61.55,61.57,61.61,61.57,61.58
201905062053,61.55,61.57,61.54,61.54,61.58,61.6,61.57,61.57
201905062054,61.54,61.56,61.54,61.55,61.57,61.59,61.57,61.58
201905062055,61.55,61.55,61.52,61.53,61.58,61.58,61.55,61.56
201905062056,61.53,61.54,61.51,61.52,61.56,61.57,61.54,61.55
201905062057,61.52,61.55,61.52,61.55,61.55,61.58,61.55,61.58
201905062058,61.55,61.55,61.54,61.55,61.58,61.58,61.57,61.58
201905062059,61.55,61.63,61.55,61.62,61.58,61.66,61.58,61.65
201905062100,61.62,61.62,61.58,61.58,61.65,61.65,61.61,61.61
201905062101,61.58,61.62,61.58,61.61,61.61,61.65,61.61,61.64
201905062102,61.62,61.63,61.58,61.59,61.65,61.66,61.61,61.62
201905062103,61.59,61.6,61.55,61.55,61.62,61.63,61.58,61.58
201905062104,61.55,61.57,61.54,61.54,61.58,61.6,61.57,61.57
201905062105,61.54,61.56,61.51,61.52,61.57,61.59,61.54,61.55
201905062106,61.52,61.53,61.49,61.5,61.55,61.56,61.52,61.53
201905062107,61.5,61.51,61.45,61.45,61.53,61.54,61.48,61.48
201905062108,61.45,61.48,61.45,61.48,61.48,61.51,61.48,61.51
201905062109,61.48,61.48,61.44,61.44,61.51,61.51,61.47,61.47
201905062110,61.44,61.44,61.4,61.41,61.47,61.47,61.43,61.44
201905062111,61.41,61.44,61.4,61.44,61.44,61.47,61.43,61.47
201905062112,61.44,61.45,61.42,61.42,61.47,61.48,61.45,61.45
201905062113,61.42,61.44,61.39,61.4,61.45,61.47,61.42,61.43
201905062114,61.4,61.42,61.4,61.41,61.43,61.45,61.43,61.44
201905062115,61.41,61.43,61.39,61.41,61.44,61.46,61.42,61.44
201905062116,61.41,61.43,61.4,61.4,61.44,61.46,61.43,61.43
201905062117,61.4,61.42,61.4,61.4,61.43,61.45,61.43,61.43
201905062118,61.4,61.4,61.37,61.38,61.43,61.43,61.4,61.41
201905062119,61.38,61.39,61.36,61.36,61.41,61.42,61.39,61.39
201905062120,61.36,61.4,61.36,61.4,61.39,61.43,61.39,61.43
201905062121,61.4,61.41,61.36,61.37,61.43,61.44,61.39,61.4
201905062122,61.37,61.39,61.37,61.37,61.4,61.42,61.4,61.4
201905062123,61.37,61.38,61.35,61.38,61.4,61.41,61.38,61.41
201905062124,61.38,61.4,61.37,61.4,61.41,61.43,61.4,61.43
201905062125,61.4,61.41,61.38,61.38,61.43,61.44,61.41,61.41
201905062126,61.38,61.4,61.38,61.38,61.41,61.43,61.41,61.41
201905062127,61.38,61.4,61.38,61.39,61.41,61.43,61.41,61.42
201905062128,61.39,61.41,61.38,61.39,61.42,61.44,61.41,61.42
201905062129,61.39,61.45,61.39,61.45,61.42,61.48,61.42,61.48
201905062130,61.45,61.45,61.39,61.4,61.48,61.48,61.42,61.43
201905062131,61.4,61.43,61.4,61.42,61.43,61.46,61.43,61.45
201905062132,61.42,61.49,61.41,61.47,61.45,61.52,61.44,61.5
201905062133,61.47,61.52,61.47,61.52,61.5,61.55,61.5,61.55
201905062134,61.52,61.54,61.51,61.52,61.55,61.57,61.54,61.55
201905062135,61.52,61.53,61.48,61.48,61.55,61.56,61.51,61.51
201905062136,61.48,61.48,61.43,61.44,61.51,61.51,61.46,61.47
201905062137,61.44,61.45,61.43,61.45,61.47,61.48,61.46,61.48
201905062138,61.45,61.45,61.39,61.39,61.48,61.48,61.42,61.42
201905062139,61.39,61.39,61.31,61.33,61.42,61.42,61.34,61.36
201905062140,61.33,61.33,61.25,61.25,61.36,61.36,61.28,61.28
201905062141,61.25,61.33,61.25,61.32,61.28,61.36,61.28,61.35
201905062142,61.32,61.32,61.23,61.25,61.35,61.35,61.26,61.28
201905062143,61.25,61.27,61.21,61.23,61.28,61.3,61.24,61.26
201905062144,61.23,61.25,61.21,61.23,61.26,61.28,61.24,61.26
201905062145,61.23,61.25,61.2,61.2,61.26,61.28,61.23,61.23
201905062146,61.2,61.21,61.15,61.17,61.23,61.24,61.18,61.2
201905062147,61.17,61.2,61.15,61.2,61.2,61.23,61.18,61.23
201905062148,61.19,61.23,61.19,61.21,61.22,61.26,61.22,61.24
201905062149,61.21,61.23,61.2,61.22,61.24,61.26,61.23,61.25
201905062150,61.22,61.24,61.18,61.18,61.25,61.27,61.21,61.21
201905062151,61.18,61.18,61.15,61.18,61.21,61.21,61.18,61.21
201905062152,61.18,61.22,61.18,61.22,61.21,61.25,61.21,61.25
201905062153,61.22,61.26,61.22,61.26,61.25,61.29,61.25,61.29
201905062154,61.26,61.28,61.24,61.27,61.29,61.31,61.27,61.3
201905062155,61.27,61.35,61.27,61.34,61.3,61.38,61.3,61.37
201905062156,61.34,61.36,61.3,61.31,61.37,61.39,61.33,61.34
201905062157,61.31,61.32,61.27,61.27,61.34,61.35,61.3,61.3
201905062158,61.27,61.29,61.26,61.28,61.3,61.32,61.29,61.31
201905062159,61.28,61.28,61.24,61.28,61.31,61.31,61.27,61.31
201905062200,61.28,61.3,61.18,61.22,61.31,61.33,61.21,61.25
201905062201,61.22,61.22,61.1,61.11,61.25,61.25,61.13,61.14
201905062202,61.11,61.22,61.11,61.19,61.14,61.25,61.14,61.22
201905062203,61.19,61.2,61.16,61.17,61.22,61.23,61.19,61.2
201905062204,61.17,61.23,61.17,61.23,61.2,61.26,61.2,61.26
201905062205,61.23,61.23,61.18,61.19,61.26,61.26,61.21,61.22
201905062206,61.19,61.21,61.13,61.13,61.22,61.24,61.16,61.16
201905062207,61.13,61.17,61.13,61.15,61.16,61.2,61.16,61.18
201905062208,61.15,61.15,61.11,61.14,61.18,61.18,61.14,61.17
201905062209,61.14,61.19,61.12,61.19,61.17,61.22,61.15,61.22
201905062210,61.19,61.23,61.17,61.2,61.22,61.26,61.2,61.23
201905062211,61.2,61.26,61.2,61.26,61.23,61.29,61.23,61.29
201905062212,61.26,61.33,61.26,61.33,61.29,61.36,61.29,61.36
201905062213,61.33,61.35,61.25,61.27,61.36,61.38,61.28,61.3
201905062214,61.27,61.3,61.26,61.29,61.3,61.33,61.29,61.32
201905062215,61.29,61.36,61.28,61.35,61.32,61.39,61.31,61.38
201905062216,61.35,61.47,61.35,61.47,61.38,61.5,61.38,61.5
201905062217,61.47,61.5,61.42,61.47,61.5,61.53,61.45,61.5
201905062218,61.47,61.5,61.43,61.5,61.5,61.53,61.46,61.53
201905062219,61.5,61.57,61.5,61.51,61.53,61.6,61.53,61.54
201905062220,61.51,61.59,61.5,61.56,61.54,61.62,61.53,61.59
201905062221,61.56,61.57,61.48,61.5,61.59,61.6,61.51,61.53
201905062222,61.5,61.5,61.46,61.47,61.53,61.53,61.49,61.5
201905062223,61.47,61.49,61.44,61.49,61.5,61.52,61.47,61.52
201905062224,61.49,61.52,61.48,61.51,61.52,61.55,61.51,61.54
201905062225,61.51,61.54,61.48,61.49,61.54,61.57,61.51,61.52
201905062226,61.49,61.49,61.42,61.42,61.52,61.52,61.45,61.45
201905062227,61.42,61.43,61.41,61.42,61.45,61.46,61.44,61.45
201905062228,61.42,61.46,61.41,61.46,61.45,61.49,61.44,61.49
201905062229,61.46,61.5,61.46,61.48,61.49,61.53,61.49,61.51
201905062230,61.48,61.51,61.44,61.48,61.51,61.54,61.47,61.51
201905062231,61.49,61.63,61.49,61.61,61.52,61.66,61.52,61.64
201905062232,61.61,61.64,61.54,61.62,61.64,61.67,61.57,61.65
201905062233,61.62,61.68,61.61,61.66,61.65,61.71,61.64,61.69
201905062234,61.66,61.68,61.61,61.68,61.69,61.71,61.64,61.71
201905062235,61.68,61.71,61.65,61.71,61.71,61.74,61.68,61.74
201905062236,61.71,61.71,61.63,61.65,61.74,61.74,61.66,61.68
201905062237,61.65,61.67,61.63,61.65,61.68,61.7,61.66,61.68
201905062238,61.65,61.67,61.62,61.67,61.68,61.7,61.65,61.7
201905062239,61.68,61.71,61.62,61.69,61.71,61.74,61.65,61.72
201905062240,61.69,61.69,61.64,61.67,61.72,61.72,61.67,61.7
201905062241,61.67,61.71,61.66,61.71,61.7,61.74,61.69,61.74
201905062242,61.71,61.72,61.67,61.69,61.74,61.75,61.7,61.72
201905062243,61.69,61.72,61.67,61.71,61.72,61.75,61.7,61.74
201905062244,61.71,61.75,61.71,61.73,61.74,61.78,61.74,61.76
201905062245,61.73,61.77,61.72,61.76,61.76,61.8,61.75,61.79
201905062246,61.76,61.76,61.74,61.75,61.79,61.79,61.77,61.78
201905062247,61.75,61.77,61.73,61.75,61.78,61.8,61.76,61.78
201905062248,61.75,61.76,61.72,61.73,61.78,61.79,61.75,61.76
201905062249,61.73,61.79,61.68,61.71,61.76,61.82,61.71,61.74
201905062250,61.71,61.72,61.68,61.71,61.74,61.75,61.71,61.74
201905062251,61.71,61.73,61.69,61.73,61.74,61.76,61.72,61.76
201905062252,61.73,61.78,61.72,61.78,61.76,61.81,61.75,61.81
201905062253,61.78,61.79,61.74,61.78,61.81,61.82,61.77,61.81
201905062254,61.78,61.8,61.77,61.78,61.81,61.83,61.8,61.81
201905062255,61.78,61.81,61.76,61.76,61.81,61.84,61.79,61.79
201905062256,61.76,61.8,61.74,61.75,61.79,61.83,61.77,61.78
201905062257,61.75,61.78,61.72,61.78,61.78,61.81,61.75,61.81
201905062258,61.78,61.79,61.73,61.74,61.81,61.82,61.76,61.77
201905062259,61.74,61.75,61.73,61.73,61.77,61.78,61.76,61.76
201905062300,61.74,61.74,61.69,61.71,61.77,61.77,61.72,61.74
201905062301,61.71,61.72,61.67,61.68,61.74,61.75,61.7,61.71
201905062302,61.67,61.7,61.66,61.7,61.7,61.73,61.69,61.73
201905062303,61.7,61.73,61.66,61.66,61.73,61.76,61.69,61.69
201905062304,61.67,61.71,61.67,61.7,61.7,61.74,61.7,61.73
201905062305,61.7,61.72,61.67,61.69,61.73,61.75,61.7,61.72
201905062306,61.69,61.77,61.69,61.76,61.72,61.8,61.72,61.79
201905062307,61.76,61.76,61.69,61.73,61.79,61.79,61.72,61.76
201905062308,61.73,61.75,61.72,61.74,61.76,61.78,61.75,61.77
201905062309,61.74,61.77,61.7,61.71,61.77,61.8,61.73,61.74
201905062310,61.71,61.72,61.66,61.71,61.74,61.75,61.69,61.74
201905062311,61.71,61.81,61.7,61.8,61.74,61.84,61.73,61.83
201905062312,61.8,61.86,61.78,61.84,61.83,61.89,61.81,61.87
201905062313,61.84,61.91,61.84,61.89,61.87,61.94,61.87,61.92
201905062314,61.9,61.91,61.85,61.86,61.93,61.94,61.88,61.89
201905062315,61.86,61.9,61.86,61.86,61.89,61.93,61.89,61.89
201905062316,61.86,61.92,61.86,61.89,61.89,61.95,61.89,61.92
201905062317,61.89,61.89,61.83,61.84,61.92,61.92,61.86,61.87
201905062318,61.84,61.87,61.84,61.87,61.87,61.9,61.87,61.9
201905062319,61.86,61.88,61.86,61.87,61.89,61.91,61.89,61.9
201905062320,61.87,61.9,61.85,61.86,61.9,61.93,61.88,61.89
201905062321,61.86,61.88,61.85,61.87,61.89,61.91,61.88,61.9
201905062322,61.87,61.88,61.83,61.83,61.9,61.91,61.86,61.86
201905062323,61.83,61.83,61.74,61.76,61.86,61.86,61.77,61.79
201905062324,61.76,61.76,61.73,61.76,61.79,61.79,61.76,61.79
201905062325,61.76,61.78,61.75,61.75,61.79,61.81,61.78,61.78
201905062326,61.76,61.76,61.68,61.7,61.79,61.79,61.71,61.73
201905062327,61.7,61.72,61.68,61.7,61.73,61.75,61.71,61.73
201905062328,61.7,61.71,61.63,61.64,61.73,61.74,61.66,61.67
201905062329,61.64,61.68,61.63,61.66,61.67,61.71,61.66,61.69
201905062330,61.66,61.68,61.64,61.64,61.69,61.71,61.67,61.67
201905062331,61.64,61.65,61.58,61.61,61.67,61.68,61.61,61.64
201905062332,61.61,61.64,61.6,61.62,61.64,61.67,61.63,61.65
201905062333,61.62,61.67,61.6,61.61,61.65,61.7,61.63,61.64
201905062334,61.61,61.61,61.54,61.57,61.64,61.64,61.57,61.6
201905062335,61.57,61.58,61.54,61.57,61.6,61.61,61.57,61.6
201905062336,61.57,61.63,61.57,61.6,61.6,61.66,61.6,61.63
201905062337,61.59,61.66,61.59,61.65,61.62,61.69,61.62,61.68
201905062338,61.65,61.67,61.57,61.58,61.68,61.7,61.6,61.61
201905062339,61.58,61.59,61.54,61.58,61.61,61.62,61.57,61.61
201905062340,61.58,61.61,61.55,61.58,61.61,61.64,61.58,61.61
201905062341,61.6,61.6,61.55,61.58,61.63,61.63,61.58,61.61
201905062342,61.58,61.59,61.53,61.59,61.61,61.62,61.56,61.62
201905062343,61.58,61.59,61.52,61.52,61.61,61.62,61.55,61.55
201905062344,61.52,61.55,61.5,61.51,61.55,61.58,61.53,61.54
201905062345,61.51,61.52,61.49,61.51,61.54,61.55,61.52,61.54
201905062346,61.51,61.51,61.46,61.47,61.54,61.54,61.49,61.5
201905062347,61.47,61.48,61.45,61.46,61.5,61.51,61.48,61.49
201905062348,61.46,61.52,61.44,61.51,61.49,61.55,61.47,61.54
201905062349,61.51,61.53,61.44,61.45,61.54,61.56,61.47,61.48
201905062350,61.45,61.48,61.41,61.46,61.48,61.51,61.44,61.49
201905062351,61.46,61.52,61.44,61.51,61.49,61.55,61.47,61.54
201905062352,61.51,61.54,61.49,61.53,61.54,61.57,61.52,61.56
201905062353,61.53,61.57,61.53,61.54,61.56,61.6,61.56,61.57
201905062354,61.55,61.6,61.54,61.59,61.58,61.63,61.57,61.62
201905062355,61.59,61.61,61.57,61.59,61.62,61.64,61.6,61.62
201905062356,61.6,61.61,61.57,61.59,61.63,61.64,61.6,61.62
201905062357,61.59,61.64,61.59,61.64,61.62,61.67,61.62,61.67
201905062358,61.64,61.7,61.64,61.69,61.67,61.73,61.67,61.72
201905062359,61.69,61.71,61.66,61.7,61.72,61.74,61.69,61.73
201905070000,61.7,61.7,61.63,61.67,61.73,61.73,61.66,61.7
201905070001,61.67,61.68,61.58,61.6,61.7,61.71,61.61,61.63
201905070002,61.6,61.61,61.56,61.57,61.63,61.64,61.59,61.6
201905070003,61.57,61.6,61.55,61.55,61.6,61.63,61.58,61.58
201905070004,61.55,61.61,61.55,61.59,61.58,61.64,61.58,61.62
201905070005,61.59,61.6,61.53,61.53,61.62,61.63,61.56,61.56
201905070006,61.53,61.58,61.51,61.57,61.56,61.61,61.54,61.6
201905070007,61.57,61.65,61.57,61.63,61.6,61.68,61.6,61.66
201905070008,61.63,61.65,61.6,61.62,61.66,61.68,61.63,61.65
201905070009,61.62,61.63,61.57,61.58,61.65,61.66,61.6,61.61
201905070010,61.58,61.6,61.55,61.58,61.61,61.63,61.58,61.61
201905070011,61.58,61.64,61.57,61.63,61.61,61.67,61.6,61.66
201905070012,61.62,61.65,61.57,61.6,61.65,61.68,61.6,61.63
201905070013,61.6,61.63,61.55,61.62,61.63,61.66,61.58,61.65
201905070014,61.62,61.67,61.62,61.67,61.65,61.7,61.65,61.7
201905070015,61.67,61.83,61.67,61.83,61.7,61.86,61.7,61.86
201905070016,61.83,61.97,61.81,61.96,61.86,62,61.84,61.99
201905070017,61.96,61.96,61.88,61.88,61.99,61.99,61.91,61.91
201905070018,61.89,61.91,61.81,61.81,61.92,61.94,61.84,61.84
201905070019,61.81,61.83,61.79,61.81,61.84,61.86,61.82,61.84
201905070020,61.81,61.86,61.81,61.83,61.84,61.89,61.84,61.86
201905070021,61.83,61.83,61.79,61.79,61.86,61.86,61.82,61.82
201905070022,61.79,61.8,61.76,61.78,61.82,61.83,61.79,61.81
201905070023,61.78,61.8,61.76,61.78,61.81,61.83,61.79,61.81
201905070024,61.78,61.79,61.76,61.77,61.81,61.82,61.79,61.8
201905070025,61.77,61.81,61.75,61.8,61.8,61.84,61.78,61.83
201905070026,61.8,61.81,61.75,61.75,61.83,61.84,61.78,61.78
201905070027,61.75,61.77,61.71,61.76,61.78,61.8,61.74,61.79
201905070028,61.76,61.77,61.74,61.74,61.79,61.8,61.77,61.77
201905070029,61.74,61.74,61.71,61.72,61.77,61.77,61.74,61.75
201905070030,61.72,61.79,61.7,61.79,61.75,61.82,61.73,61.82
201905070031,61.79,61.8,61.76,61.78,61.82,61.83,61.79,61.81
201905070032,61.78,61.78,61.71,61.72,61.81,61.81,61.74,61.75
201905070033,61.73,61.74,61.66,61.67,61.76,61.77,61.69,61.7
201905070034,61.67,61.74,61.66,61.73,61.7,61.77,61.69,61.76
201905070035,61.73,61.8,61.73,61.8,61.76,61.83,61.76,61.83
201905070036,61.8,61.82,61.77,61.79,61.83,61.85,61.8,61.82
201905070037,61.79,61.82,61.78,61.81,61.82,61.85,61.81,61.84
201905070038,61.81,61.85,61.81,61.85,61.84,61.88,61.84,61.88
201905070039,61.85,61.86,61.83,61.85,61.88,61.89,61.86,61.88
201905070040,61.85,61.9,61.85,61.86,61.88,61.93,61.88,61.89
201905070041,61.86,61.86,61.79,61.8,61.89,61.89,61.82,61.83
201905070042,61.8,61.84,61.79,61.8,61.83,61.87,61.82,61.83
201905070043,61.8,61.83,61.77,61.79,61.83,61.86,61.8,61.82
201905070044,61.79,61.83,61.78,61.83,61.82,61.86,61.81,61.86
201905070045,61.83,61.91,61.82,61.89,61.86,61.94,61.85,61.92
201905070046,61.89,61.92,61.85,61.85,61.92,61.95,61.88,61.88
201905070047,61.85,61.86,61.83,61.83,61.88,61.89,61.86,61.86
201905070048,61.84,61.86,61.82,61.85,61.87,61.89,61.85,61.88
201905070049,61.85,61.88,61.82,61.84,61.88,61.91,61.85,61.87
201905070050,61.84,61.85,61.76,61.77,61.87,61.88,61.79,61.8
201905070051,61.77,61.78,61.75,61.77,61.8,61.81,61.78,61.8
201905070052,61.77,61.78,61.72,61.73,61.8,61.81,61.75,61.76
201905070053,61.73,61.75,61.71,61.73,61.76,61.78,61.74,61.76
201905070054,61.73,61.74,61.68,61.69,61.76,61.77,61.71,61.72
201905070055,61.69,61.76,61.69,61.72,61.72,61.79,61.72,61.75
201905070056,61.72,61.73,61.68,61.69,61.75,61.76,61.71,61.72
201905070057,61.69,61.7,61.66,61.68,61.72,61.73,61.69,61.71
201905070058,61.68,61.68,61.64,61.67,61.71,61.71,61.67,61.7
201905070059,61.67,61.67,61.65,61.65,61.7,61.7,61.68,61.68
201905070100,61.67,61.68,61.64,61.64,61.7,61.71,61.67,61.67
201905070101,61.64,61.65,61.61,61.61,61.67,61.68,61.64,61.64
201905070102,61.61,61.64,61.61,61.62,61.64,61.67,61.64,61.65
201905070103,61.62,61.62,61.59,61.62,61.65,61.65,61.62,61.65
201905070104,61.62,61.64,61.58,61.59,61.65,61.67,61.61,61.62
201905070105,61.59,61.63,61.57,61.62,61.62,61.66,61.6,61.65
201905070106,61.62,61.63,61.59,61.6,61.65,61.66,61.62,61.63
201905070107,61.61,61.66,61.61,61.65,61.64,61.69,61.64,61.68
201905070108,61.64,61.66,61.61,61.66,61.67,61.69,61.64,61.69
201905070109,61.66,61.69,61.65,61.65,61.69,61.72,61.68,61.68
201905070110,61.65,61.67,61.63,61.66,61.68,61.7,61.66,61.69
201905070111,61.66,61.7,61.66,61.69,61.69,61.73,61.69,61.72
201905070112,61.69,61.72,61.67,61.72,61.72,61.75,61.7,61.75
201905070113,61.72,61.74,61.64,61.65,61.75,61.77,61.67,61.68
201905070114,61.65,61.7,61.65,61.7,61.68,61.73,61.68,61.73
201905070115,61.7,61.74,61.7,61.74,61.73,61.77,61.73,61.77
201905070116,61.74,61.75,61.72,61.73,61.77,61.78,61.75,61.76
201905070117,61.73,61.73,61.71,61.72,61.76,61.76,61.74,61.75
201905070118,61.72,61.72,61.67,61.68,61.75,61.75,61.7,61.71
201905070119,61.68,61.75,61.68,61.73,61.71,61.78,61.71,61.76
201905070120,61.73,61.79,61.73,61.78,61.76,61.82,61.76,61.81
201905070121,61.78,61.8,61.75,61.76,61.81,61.83,61.78,61.79
201905070122,61.76,61.8,61.75,61.8,61.79,61.83,61.78,61.83
201905070123,61.8,61.82,61.78,61.78,61.83,61.85,61.81,61.81
201905070124,61.78,61.81,61.78,61.79,61.81,61.84,61.81,61.82
201905070125,61.79,61.85,61.79,61.84,61.82,61.88,61.82,61.87
201905070126,61.84,61.85,61.82,61.83,61.87,61.88,61.85,61.86
201905070127,61.83,61.85,61.83,61.83,61.86,61.88,61.86,61.86
201905070128,61.84,61.86,61.83,61.84,61.87,61.89,61.86,61.87
201905070129,61.83,61.85,61.81,61.82,61.86,61.88,61.84,61.85
201905070130,61.82,61.87,61.82,61.86,61.85,61.9,61.85,61.89
201905070131,61.86,61.87,61.83,61.84,61.89,61.9,61.86,61.87
201905070132,61.84,61.85,61.83,61.84,61.87,61.88,61.86,61.87
201905070133,61.84,61.84,61.81,61.83,61.87,61.87,61.84,61.86
201905070134,61.83,61.83,61.81,61.82,61.86,61.86,61.84,61.85
201905070135,61.82,61.83,61.8,61.82,61.85,61.86,61.83,61.85
201905070136,61.82,61.82,61.8,61.81,61.85,61.85,61.83,61.84
201905070137,61.82,61.83,61.81,61.82,61.85,61.86,61.84,61.85
201905070138,61.82,61.84,61.82,61.83,61.85,61.87,61.85,61.86
201905070139,61.83,61.85,61.81,61.82,61.86,61.88,61.84,61.85
201905070140,61.82,61.83,61.81,61.82,61.85,61.86,61.84,61.85
201905070141,61.82,61.85,61.82,61.85,61.85,61.88,61.85,61.88
201905070142,61.85,61.88,61.85,61.86,61.88,61.91,61.88,61.89
201905070143,61.86,61.86,61.82,61.83,61.89,61.89,61.85,61.86
201905070144,61.83,61.84,61.81,61.82,61.86,61.87,61.84,61.85
201905070145,61.82,61.82,61.8,61.81,61.85,61.85,61.83,61.84
201905070146,61.81,61.81,61.79,61.81,61.84,61.84,61.82,61.84
201905070147,61.81,61.82,61.78,61.79,61.84,61.85,61.81,61.82
